state_name,state_fips,race_and_ethnicity,county_name,county_fips,chr_population_estimated_total,chr_population_pct,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate
North Carolina,37,Two or more races (NH),Alleghany County,37005,141.0,1.3,,,,,,
North Carolina,37,Hispanic or Latino,Alleghany County,37005,1103.0,10.0,,,,,,
North Carolina,37,Black or African American (NH),Alleghany County,37005,202.0,1.8,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Alleghany County,37005,33.0,0.3,,,,,,
North Carolina,37,All,Alleghany County,37005,10989.0,100.0,2368.0,14460.0,29.0,18400.0,11700.0,68.4
North Carolina,37,Indigenous (NH),Alleghany County,37005,32.0,0.3,,,,,,
North Carolina,37,Asian (NH),Alleghany County,37005,33.0,0.3,,,,,,
North Carolina,37,Two or more races (NH),Anson County,37007,474.0,2.1,,,,,,
North Carolina,37,White (NH),Anson County,37007,9815.0,44.2,3705.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Anson County,37007,0.0,0.0,,,,,,
North Carolina,37,Hispanic or Latino,Anson County,37007,1012.0,4.6,,,,,,
North Carolina,37,Black or African American (NH),Anson County,37007,10491.0,47.3,4790.0,,,,,
North Carolina,37,Asian (NH),Anson County,37007,335.0,1.5,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Anson County,37007,335.0,1.5,,,,,,
North Carolina,37,All,Anson County,37007,22200.0,100.0,4260.0,14698.0,17.0,17600.0,14200.0,58.3
North Carolina,37,Indigenous (NH),Anson County,37007,40.0,0.2,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Ashe County,37009,8.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Ashe County,37009,289.0,1.1,,,,,,
North Carolina,37,Hispanic or Latino,Ashe County,37009,1406.0,5.3,,,,,,
North Carolina,37,Black or African American (NH),Ashe County,37009,263.0,1.0,,,,,,
North Carolina,37,White (NH),Ashe County,37009,24599.0,91.9,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Ashe County,37009,125.0,0.5,,,,,,
North Carolina,37,All,Ashe County,37009,26759.0,100.0,2422.0,16708.0,27.0,17200.0,9700.0,72.9
North Carolina,37,Indigenous (NH),Ashe County,37009,63.0,0.2,,,,,,
North Carolina,37,Asian (NH),Ashe County,37009,117.0,0.4,,,,,,
North Carolina,37,White (NH),Avery County,37011,15464.0,87.5,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Avery County,37011,4.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Avery County,37011,428.0,2.4,,,,,,
North Carolina,37,Hispanic or Latino,Avery County,37011,904.0,5.1,,,,,,
North Carolina,37,Black or African American (NH),Avery County,37011,644.0,3.6,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Avery County,37011,86.0,0.5,,,,,,
North Carolina,37,All,Avery County,37011,17679.0,100.0,1805.0,17674.0,18.0,16500.0,9900.0,64.7
North Carolina,37,Indigenous (NH),Avery County,37011,146.0,0.8,,,,,,
North Carolina,37,Asian (NH),Avery County,37011,82.0,0.5,,,,,,
North Carolina,37,Two or more races (NH),Beaufort County,37013,1047.0,2.3,,,,,,
North Carolina,37,White (NH),Beaufort County,37013,29362.0,65.7,2406.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Beaufort County,37013,0.0,0.0,,,,,,
North Carolina,37,Hispanic or Latino,Beaufort County,37013,3734.0,8.4,,,,,,
North Carolina,37,Black or African American (NH),Beaufort County,37013,10344.0,23.1,6045.0,,,,,
North Carolina,37,Asian (NH),Beaufort County,37013,109.0,0.2,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Beaufort County,37013,109.0,0.2,,,,,,
North Carolina,37,All,Beaufort County,37013,44711.0,100.0,3241.0,14792.0,18.0,17300.0,11500.0,71.9
North Carolina,37,Indigenous (NH),Beaufort County,37013,40.0,0.1,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Bertie County,37015,1.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Bertie County,37015,352.0,2.0,,,,,,
North Carolina,37,Hispanic or Latino,Bertie County,37015,258.0,1.4,,,,,,
North Carolina,37,Black or African American (NH),Bertie County,37015,10925.0,61.3,4197.0,,,,,
North Carolina,37,White (NH),Bertie County,37015,6070.0,34.1,3282.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Bertie County,37015,137.0,0.8,,,,,,
North Carolina,37,All,Bertie County,37015,17818.0,100.0,3865.0,13106.0,11.0,18000.0,15500.0,62.4
North Carolina,37,Indigenous (NH),Bertie County,37015,51.0,0.3,,,,,,
North Carolina,37,Asian (NH),Bertie County,37015,136.0,0.8,,,,,,
North Carolina,37,White (NH),Bladen County,37017,16265.0,54.6,3290.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Bladen County,37017,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Bladen County,37017,192.0,0.6,,,,,,
North Carolina,37,Hispanic or Latino,Bladen County,37017,2411.0,8.1,,,,,,
North Carolina,37,Black or African American (NH),Bladen County,37017,10050.0,33.7,4166.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Bladen County,37017,93.0,0.3,,,,,,
North Carolina,37,All,Bladen County,37017,29807.0,100.0,3592.0,14550.0,9.0,17900.0,13300.0,67.3
North Carolina,37,Indigenous (NH),Bladen County,37017,796.0,2.7,,,,,,
North Carolina,37,Asian (NH),Bladen County,37017,93.0,0.3,,,,,,
North Carolina,37,Hispanic or Latino,Brunswick County,37019,7114.0,5.1,3868.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Brunswick County,37019,44.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Brunswick County,37019,5338.0,3.8,,,,,,
North Carolina,37,Black or African American (NH),Brunswick County,37019,11952.0,8.6,3856.0,,,,,
North Carolina,37,White (NH),Brunswick County,37019,113768.0,81.4,1870.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Brunswick County,37019,877.0,0.6,,,,,,
North Carolina,37,All,Brunswick County,37019,139721.0,100.0,1995.0,16062.0,17.0,15200.0,8800.0,78.9
North Carolina,37,Indigenous (NH),Brunswick County,37019,327.0,0.2,,,,,,
North Carolina,37,Asian (NH),Brunswick County,37019,833.0,0.6,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Buncombe County,37021,373.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Buncombe County,37021,8224.0,3.1,,,,,,
North Carolina,37,Hispanic or Latino,Buncombe County,37021,19093.0,7.1,,,10.0,,,
North Carolina,37,Black or African American (NH),Buncombe County,37021,15081.0,5.6,3192.0,,,,,
North Carolina,37,White (NH),Buncombe County,37021,222355.0,82.5,1716.0,,20.0,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Buncombe County,37021,3460.0,1.3,,,,,,
North Carolina,37,All,Buncombe County,37021,269449.0,100.0,1765.0,19016.0,19.0,15600.0,8800.0,79.5
North Carolina,37,Indigenous (NH),Buncombe County,37021,383.0,0.1,,,,,,
North Carolina,37,Asian (NH),Buncombe County,37021,3087.0,1.1,,,,,,
North Carolina,37,White (NH),Burke County,37023,71070.0,80.9,2125.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Burke County,37023,58.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Burke County,37023,2125.0,2.4,,,,,,
North Carolina,37,Hispanic or Latino,Burke County,37023,5858.0,6.7,,,,,,
North Carolina,37,Black or African American (NH),Burke County,37023,5138.0,5.9,3036.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Burke County,37023,3042.0,3.5,841.0,,,,,
North Carolina,37,All,Burke County,37023,87799.0,100.0,2221.0,16313.0,17.0,17400.0,10700.0,62.8
North Carolina,37,Indigenous (NH),Burke County,37023,111.0,0.1,,,,,,
North Carolina,37,Asian (NH),Burke County,37023,2984.0,3.4,,,,,,
North Carolina,37,Two or more races (NH),Cabarrus County,37025,8014.0,3.5,,,,,,
North Carolina,37,White (NH),Cabarrus County,37025,137943.0,60.9,3725.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Cabarrus County,37025,64.0,0.0,,,,,,
North Carolina,37,Hispanic or Latino,Cabarrus County,37025,25629.0,11.3,1643.0,,,,,
North Carolina,37,Black or African American (NH),Cabarrus County,37025,42108.0,18.6,4804.0,,,,,
North Carolina,37,Asian (NH),Cabarrus County,37025,11170.0,4.9,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cabarrus County,37025,11234.0,5.0,,,,,,
North Carolina,37,All,Cabarrus County,37025,226396.0,100.0,3761.0,17602.0,11.0,14600.0,9600.0,78.8
North Carolina,37,Indigenous (NH),Cabarrus County,37025,55.0,0.0,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Caldwell County,37027,78.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Caldwell County,37027,2196.0,2.7,,,,,,
North Carolina,37,Hispanic or Latino,Caldwell County,37027,4967.0,6.2,,,,,,
North Carolina,37,Black or African American (NH),Caldwell County,37027,3421.0,4.2,5170.0,,,,,
North Carolina,37,White (NH),Caldwell County,37027,69476.0,86.1,2751.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Caldwell County,37027,518.0,0.6,,,,,,
North Carolina,37,All,Caldwell County,37027,80716.0,100.0,2776.0,16171.0,18.0,17500.0,10400.0,67.0
North Carolina,37,Indigenous (NH),Caldwell County,37027,63.0,0.1,,,,,,
North Carolina,37,Asian (NH),Caldwell County,37027,440.0,0.5,,,,,,
North Carolina,37,White (NH),Camden County,37029,8310.0,78.8,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Camden County,37029,25.0,0.2,,,,,,
North Carolina,37,Two or more races (NH),Camden County,37029,708.0,6.7,,,,,,
North Carolina,37,Hispanic or Latino,Camden County,37029,391.0,3.7,,,,,,
North Carolina,37,Black or African American (NH),Camden County,37029,851.0,8.1,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Camden County,37029,169.0,1.6,,,,,,
North Carolina,37,All,Camden County,37029,10547.0,100.0,3298.0,18982.0,30.0,15700.0,9100.0,73.0
North Carolina,37,Indigenous (NH),Camden County,37029,24.0,0.2,,,,,,
North Carolina,37,Asian (NH),Camden County,37029,144.0,1.4,,,,,,
North Carolina,37,Hispanic or Latino,Carteret County,37031,3102.0,4.5,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Carteret County,37031,12.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Carteret County,37031,2403.0,3.5,,,,,,
North Carolina,37,Black or African American (NH),Carteret County,37031,2898.0,4.2,4274.0,,,,,
North Carolina,37,White (NH),Carteret County,37031,58750.0,86.0,3212.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Carteret County,37031,845.0,1.2,,,,,,
North Carolina,37,All,Carteret County,37031,68353.0,100.0,3217.0,16878.0,21.0,15600.0,8700.0,75.8
North Carolina,37,Indigenous (NH),Carteret County,37031,230.0,0.3,,,,,,
North Carolina,37,Asian (NH),Carteret County,37031,833.0,1.2,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Caswell County,37033,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Caswell County,37033,588.0,2.6,,,,,,
North Carolina,37,Hispanic or Latino,Caswell County,37033,1089.0,4.8,,,,,,
North Carolina,37,Black or African American (NH),Caswell County,37033,7274.0,32.0,3195.0,,,,,
North Carolina,37,White (NH),Caswell County,37033,13567.0,59.6,2182.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Caswell County,37033,194.0,0.9,,,,,,
North Carolina,37,All,Caswell County,37033,22747.0,100.0,2574.0,15293.0,15.0,16900.0,12000.0,66.2
North Carolina,37,Indigenous (NH),Caswell County,37033,25.0,0.1,,,,,,
North Carolina,37,Asian (NH),Caswell County,37033,194.0,0.9,,,,,,
North Carolina,37,White (NH),Catawba County,37035,118383.0,73.5,2137.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Catawba County,37035,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Catawba County,37035,5833.0,3.6,,,,,,
North Carolina,37,Hispanic or Latino,Catawba County,37035,16667.0,10.4,,,,,,
North Carolina,37,Black or African American (NH),Catawba County,37035,12975.0,8.1,3623.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Catawba County,37035,6567.0,4.1,291.0,,,,,
North Carolina,37,All,Catawba County,37035,161011.0,100.0,2187.0,17895.0,18.0,16500.0,10000.0,71.0
North Carolina,37,Indigenous (NH),Catawba County,37035,142.0,0.1,,,,,,
North Carolina,37,Asian (NH),Catawba County,37035,6567.0,4.1,,,,,,
North Carolina,37,Hispanic or Latino,Chatham County,37037,9332.0,12.2,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Chatham County,37037,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Chatham County,37037,2775.0,3.6,,,,,,
North Carolina,37,Black or African American (NH),Chatham County,37037,8119.0,10.6,679.0,,,,,
North Carolina,37,White (NH),Chatham County,37037,54579.0,71.1,2004.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Chatham County,37037,1277.0,1.7,,,,,,
North Carolina,37,Indigenous (NH),Chatham County,37037,133.0,0.2,,,,,,
North Carolina,37,Asian (NH),Chatham County,37037,1277.0,1.7,,,,,,
North Carolina,37,All,Chatham County,37037,76754.0,100.0,1959.0,16350.0,14.0,14600.0,9200.0,89.5
North Carolina,37,Indigenous (NH),Cherokee County,37039,456.0,1.6,2367.0,,,,,
North Carolina,37,All,Cherokee County,37039,28868.0,100.0,2143.0,14522.0,27.0,17400.0,10500.0,70.2
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cherokee County,37039,150.0,0.5,,,,,,
North Carolina,37,Asian (NH),Cherokee County,37039,150.0,0.5,,,,,,
North Carolina,37,Hispanic or Latino,Cherokee County,37039,1071.0,3.7,,,,,,
North Carolina,37,Two or more races (NH),Cherokee County,37039,715.0,2.5,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Cherokee County,37039,0.0,0.0,,,,,,
North Carolina,37,White (NH),Cherokee County,37039,26014.0,90.1,2099.0,,,,,
North Carolina,37,Black or African American (NH),Cherokee County,37039,420.0,1.5,,,,,,
North Carolina,37,White (NH),Chowan County,37041,8330.0,60.2,1681.0,,,,,
North Carolina,37,Hispanic or Latino,Chowan County,37041,510.0,3.7,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Chowan County,37041,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Chowan County,37041,342.0,2.5,,,,,,
North Carolina,37,Black or African American (NH),Chowan County,37041,4619.0,33.4,484.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Chowan County,37041,15.0,0.1,,,,,,
North Carolina,37,All,Chowan County,37041,13835.0,100.0,1685.0,13931.0,,17400.0,12400.0,70.7
North Carolina,37,Indigenous (NH),Chowan County,37041,9.0,0.1,,,,,,
North Carolina,37,Asian (NH),Chowan County,37041,15.0,0.1,,,,,,
North Carolina,37,White (NH),Clay County,37043,10260.0,91.7,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Clay County,37043,14.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Clay County,37043,120.0,1.1,,,,,,
North Carolina,37,Hispanic or Latino,Clay County,37043,432.0,3.9,,,,,,
North Carolina,37,Black or African American (NH),Clay County,37043,110.0,1.0,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Clay County,37043,142.0,1.3,,,,,,
North Carolina,37,All,Clay County,37043,11186.0,100.0,1335.0,15071.0,25.0,16700.0,9500.0,76.1
North Carolina,37,Indigenous (NH),Clay County,37043,122.0,1.1,,,,,,
North Carolina,37,Asian (NH),Clay County,37043,128.0,1.1,,,,,,
North Carolina,37,Hispanic or Latino,Cleveland County,37045,4113.0,4.1,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Cleveland County,37045,70.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Cleveland County,37045,2986.0,3.0,,,,,,
North Carolina,37,Black or African American (NH),Cleveland County,37045,20032.0,20.1,5522.0,,12.0,,,
North Carolina,37,White (NH),Cleveland County,37045,71125.0,71.5,3458.0,,21.0,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cleveland County,37045,986.0,1.0,,,,,,
North Carolina,37,Indigenous (NH),Cleveland County,37045,71.0,0.1,,,,,,
North Carolina,37,Asian (NH),Cleveland County,37045,916.0,0.9,,,,,,
North Carolina,37,All,Cleveland County,37045,99527.0,100.0,3706.0,16201.0,17.0,17700.0,11400.0,68.3
North Carolina,37,Indigenous (NH),Columbus County,37047,1559.0,3.1,,,,,,
North Carolina,37,All,Columbus County,37047,50827.0,100.0,4496.0,14913.0,11.0,18300.0,13100.0,61.6
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Columbus County,37047,287.0,0.6,,,,,,
North Carolina,37,Asian (NH),Columbus County,37047,249.0,0.5,,,,,,
North Carolina,37,Black or African American (NH),Columbus County,37047,14469.0,28.5,5183.0,,,,,
North Carolina,37,Hispanic or Latino,Columbus County,37047,2996.0,5.9,,,,,,
North Carolina,37,Two or more races (NH),Columbus County,37047,1509.0,3.0,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Columbus County,37047,38.0,0.1,,,,,,
North Carolina,37,White (NH),Columbus County,37047,29868.0,58.8,4348.0,,,,,
North Carolina,37,Hispanic or Latino,Craven County,37049,7857.0,7.8,,,,,,
North Carolina,37,White (NH),Craven County,37049,65471.0,64.8,2406.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Craven County,37049,189.0,0.2,,,,,,
North Carolina,37,Two or more races (NH),Craven County,37049,3141.0,3.1,,,,,,
North Carolina,37,All,Craven County,37049,101098.0,100.0,2674.0,17448.0,17.0,16000.0,10900.0,68.0
North Carolina,37,Asian (NH),Craven County,37049,2640.0,2.6,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Craven County,37049,2829.0,2.8,1877.0,,,,,
North Carolina,37,Indigenous (NH),Craven County,37049,275.0,0.3,,,,,,
North Carolina,37,Black or African American (NH),Craven County,37049,21030.0,20.8,4121.0,,,,,
North Carolina,37,Two or more races (NH),Cumberland County,37051,18472.0,5.5,,,,,,
North Carolina,37,White (NH),Cumberland County,37051,137375.0,41.0,3271.0,,24.0,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Cumberland County,37051,1154.0,0.3,,,,,,
North Carolina,37,Black or African American (NH),Cumberland County,37051,121856.0,36.4,4511.0,,9.0,,,
North Carolina,37,Hispanic or Latino,Cumberland County,37051,41992.0,12.5,3005.0,,12.0,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Cumberland County,37051,9275.0,2.8,1797.0,,,,,
North Carolina,37,All,Cumberland County,37051,335207.0,100.0,3649.0,18736.0,17.0,16800.0,12900.0,60.4
North Carolina,37,Indigenous (NH),Cumberland County,37051,3482.0,1.0,2553.0,,,,,
North Carolina,37,Asian (NH),Cumberland County,37051,8121.0,2.4,,,,,,
North Carolina,37,White (NH),Currituck County,37053,24381.0,85.2,3664.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Currituck County,37053,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Currituck County,37053,653.0,2.3,,,,,,
North Carolina,37,Hispanic or Latino,Currituck County,37053,1360.0,4.8,,,,,,
North Carolina,37,All,Currituck County,37053,28616.0,100.0,3739.0,20102.0,21.0,15300.0,8500.0,77.3
North Carolina,37,Asian (NH),Currituck County,37053,224.0,0.8,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Currituck County,37053,224.0,0.8,,,,,,
North Carolina,37,Indigenous (NH),Currituck County,37053,54.0,0.2,,,,,,
North Carolina,37,Black or African American (NH),Currituck County,37053,1594.0,5.6,4456.0,,,,,
North Carolina,37,White (NH),Dare County,37055,31896.0,85.8,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Dare County,37055,15.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Dare County,37055,850.0,2.3,,,,,,
North Carolina,37,Hispanic or Latino,Dare County,37055,2809.0,7.6,,,,,,
North Carolina,37,Black or African American (NH),Dare County,37055,1116.0,3.0,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Dare County,37055,185.0,0.5,,,,,,
North Carolina,37,All,Dare County,37055,37160.0,100.0,1296.0,18655.0,19.0,14400.0,8000.0,84.1
North Carolina,37,Indigenous (NH),Dare County,37055,33.0,0.1,,,,,,
North Carolina,37,Asian (NH),Dare County,37055,170.0,0.5,,,,,,
North Carolina,37,Two or more races (NH),Davidson County,37057,4725.0,2.8,,,,,,
North Carolina,37,White (NH),Davidson County,37057,132403.0,78.1,3061.0,,19.0,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Davidson County,37057,30.0,0.0,,,,,,
North Carolina,37,Black or African American (NH),Davidson County,37057,16107.0,9.5,5264.0,,12.0,,,
North Carolina,37,Hispanic or Latino,Davidson County,37057,13291.0,7.8,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Davidson County,37057,2604.0,1.5,,,,,,
North Carolina,37,All,Davidson County,37057,169498.0,100.0,3193.0,15623.0,17.0,16900.0,10500.0,70.9
North Carolina,37,Indigenous (NH),Davidson County,37057,207.0,0.1,,,,,,
North Carolina,37,Asian (NH),Davidson County,37057,2574.0,1.5,,,,,,
North Carolina,37,White (NH),Davie County,37059,35844.0,83.3,2965.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Davie County,37059,0.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Davie County,37059,1622.0,3.8,,,,,,
North Carolina,37,Hispanic or Latino,Davie County,37059,3157.0,7.3,3789.0,,,,,
North Carolina,37,All,Davie County,37059,43030.0,100.0,2935.0,16815.0,13.0,16000.0,9300.0,78.5
North Carolina,37,Asian (NH),Davie County,37059,323.0,0.8,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Davie County,37059,323.0,0.8,,,,,,
North Carolina,37,Indigenous (NH),Davie County,37059,185.0,0.4,,,,,,
North Carolina,37,Black or African American (NH),Davie County,37059,1782.0,4.1,,,,,,
North Carolina,37,White (NH),Duplin County,37061,24935.0,50.6,3357.0,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Duplin County,37061,190.0,0.4,,,,,,
North Carolina,37,Two or more races (NH),Duplin County,37061,1765.0,3.6,,,,,,
North Carolina,37,Hispanic or Latino,Duplin County,37061,11446.0,23.2,6232.0,,,,,
North Carolina,37,Black or African American (NH),Duplin County,37061,10552.0,21.4,3010.0,,,,,
North Carolina,37,Asian (NH),Duplin County,37061,236.0,0.5,,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Duplin County,37061,426.0,0.9,,,,,,
North Carolina,37,All,Duplin County,37061,49312.0,100.0,3266.0,15311.0,11.0,17400.0,13100.0,57.5
North Carolina,37,Indigenous (NH),Duplin County,37061,98.0,0.2,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Durham County,37063,142.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Durham County,37063,12217.0,3.8,,,,,,
North Carolina,37,Hispanic or Latino,Durham County,37063,44807.0,13.8,1912.0,,5.0,,,
North Carolina,37,Black or African American (NH),Durham County,37063,110492.0,34.0,3448.0,,6.0,,,
North Carolina,37,White (NH),Durham County,37063,138617.0,42.6,2232.0,,14.0,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Durham County,37063,17076.0,5.3,984.0,,,,,
North Carolina,37,All,Durham County,37063,325101.0,100.0,2583.0,18965.0,10.0,14200.0,10500.0,79.8
North Carolina,37,Indigenous (NH),Durham County,37063,717.0,0.2,,,,,,
North Carolina,37,Asian (NH),Durham County,37063,16934.0,5.2,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Edgecombe County,37065,42.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Edgecombe County,37065,1214.0,2.5,,,,,,
North Carolina,37,Hispanic or Latino,Edgecombe County,37065,2652.0,5.4,,,,,,
North Carolina,37,Black or African American (NH),Edgecombe County,37065,27496.0,56.0,3144.0,,,,,
North Carolina,37,White (NH),Edgecombe County,37065,17388.0,35.4,2781.0,,,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Edgecombe County,37065,147.0,0.3,,,,,,
North Carolina,37,All,Edgecombe County,37065,49067.0,100.0,2963.0,13252.0,14.0,18000.0,14500.0,64.6
North Carolina,37,Indigenous (NH),Edgecombe County,37065,116.0,0.2,,,,,,
North Carolina,37,Asian (NH),Edgecombe County,37065,105.0,0.2,,,,,,
North Carolina,37,White (NH),Forsyth County,37067,211774.0,55.2,2706.0,,16.0,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Forsyth County,37067,200.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Forsyth County,37067,11044.0,2.9,,,,,,
North Carolina,37,Hispanic or Latino,Forsyth County,37067,52425.0,13.7,1625.0,,7.0,,,
North Carolina,37,Black or African American (NH),Forsyth County,37067,96528.0,25.2,4615.0,,7.0,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Forsyth County,37067,9392.0,2.4,1598.0,,,,,
North Carolina,37,All,Forsyth County,37067,383739.0,100.0,3106.0,15729.0,12.0,15600.0,11000.0,73.7
North Carolina,37,Indigenous (NH),Forsyth County,37067,689.0,0.2,,,,,,
North Carolina,37,Asian (NH),Forsyth County,37067,9192.0,2.4,,,,,,
North Carolina,37,Hispanic or Latino,Franklin County,37069,6537.0,9.4,,,,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Franklin County,37069,2.0,0.0,,,,,,
North Carolina,37,Two or more races (NH),Franklin County,37069,2379.0,3.4,,,,,,
North Carolina,37,Black or African American (NH),Franklin County,37069,16369.0,23.5,3725.0,,17.0,,,
North Carolina,37,White (NH),Franklin County,37069,43502.0,62.4,3126.0,,19.0,,,
North Carolina,37,"Asian, Native Hawaiian, and Pacific Islander (NH)",Franklin County,37069,454.0,0.7,,,,,,
North Carolina,37,All,Franklin County,37069,69680.0,100.0,3187.0,16854.0,18.0,16400.0,10900.0,73.5
North Carolina,37,Indigenous (NH),Franklin County,37069,211.0,0.3,,,,,,
North Carolina,37,Asian (NH),Franklin County,37069,452.0,0.6,,,,,,
North Carolina,37,White (NH),Gaston County,37071,159204.0,69.5,3622.0,,20.0,,,
North Carolina,37,Native Hawaiian and Pacific Islander (NH),Gaston County,37071,306.0,0.1,,,,,,
North Carolina,37,Two or more races (NH),Gaston County,37071,7105.0,3.1,,,,,,
North Carolina,37,Hispanic or Latino,Gaston County,37071,18383.0,8.0,2796.0,,,,,
North Carolina,37,All,Gaston County,37071,228972.0,100.0,3676.0,17557.0,17.0,16400.0,10500.0,69.6
North Carolina,37,Asian (NH),Gaston County,37071,3755.0,1.6,,,,,,
