county_fips,race_category_id,state_fips,state_name,county_name,race_and_ethnicity,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,suicide_per_100k,voter_participation_pct_rate,chr_population_estimated_total,chr_population_pct
21223,ASIAN_NH,21,Kentucky,Trimble County,Asian (NH),,,,,,,55.0,0.6
21225,MULTI_NH,21,Kentucky,Union County,Two or more races (NH),,,,,,,191.0,1.4
21225,WHITE_NH,21,Kentucky,Union County,White (NH),,4255.0,,,,,11817.0,87.6
21225,NHPI_NH,21,Kentucky,Union County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21225,HISP,21,Kentucky,Union County,Hispanic or Latino,,,,,,,259.0,1.9
21225,BLACK_NH,21,Kentucky,Union County,Black or African American (NH),,1803.0,,,,,1176.0,8.7
21225,ASIAN_NH,21,Kentucky,Union County,Asian (NH),,,,,,,48.0,0.4
21225,API_NH,21,Kentucky,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,48.0,0.4
21225,ALL,21,Kentucky,Union County,All,14778.0,4338.0,11100.0,19400.0,27.0,55.8,13495.0,100.0
21225,AIAN_NH,21,Kentucky,Union County,Indigenous (NH),,,,,,,0.0,0.0
21227,NHPI_NH,21,Kentucky,Warren County,Native Hawaiian and Pacific Islander (NH),,,,,,,694.0,0.5
21227,MULTI_NH,21,Kentucky,Warren County,Two or more races (NH),,,,,,,4702.0,3.5
21227,HISP,21,Kentucky,Warren County,Hispanic or Latino,,3156.0,,,,,7652.0,5.7
21227,BLACK_NH,21,Kentucky,Warren County,Black or African American (NH),,4397.0,,,,,11645.0,8.6
21227,WHITE_NH,21,Kentucky,Warren County,White (NH),,2699.0,,,,,103610.0,76.6
21227,API_NH,21,Kentucky,Warren County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,7375.0,5.5
21227,ALL,21,Kentucky,Warren County,All,15337.0,2792.0,11000.0,18200.0,16.0,58.4,135307.0,100.0
21227,AIAN_NH,21,Kentucky,Warren County,Indigenous (NH),,,,,,,127.0,0.1
21227,ASIAN_NH,21,Kentucky,Warren County,Asian (NH),,,,,,,6681.0,4.9
21229,WHITE_NH,21,Kentucky,Washington County,White (NH),,,,,,,10558.0,87.8
21229,NHPI_NH,21,Kentucky,Washington County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21229,MULTI_NH,21,Kentucky,Washington County,Two or more races (NH),,,,,,,664.0,5.5
21229,HISP,21,Kentucky,Washington County,Hispanic or Latino,,,,,,,64.0,0.5
21229,BLACK_NH,21,Kentucky,Washington County,Black or African American (NH),,,,,,,660.0,5.5
21229,API_NH,21,Kentucky,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,63.0,0.5
21229,ALL,21,Kentucky,Washington County,All,14562.0,2696.0,10300.0,18600.0,18.0,68.3,12025.0,100.0
21229,AIAN_NH,21,Kentucky,Washington County,Indigenous (NH),,,,,,,0.0,0.0
21229,ASIAN_NH,21,Kentucky,Washington County,Asian (NH),,,,,,,63.0,0.5
21231,MULTI_NH,21,Kentucky,Wayne County,Two or more races (NH),,,,,,,331.0,1.7
21231,WHITE_NH,21,Kentucky,Wayne County,White (NH),,,,,,,18233.0,92.7
21231,NHPI_NH,21,Kentucky,Wayne County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21231,HISP,21,Kentucky,Wayne County,Hispanic or Latino,,,,,,,729.0,3.7
21231,BLACK_NH,21,Kentucky,Wayne County,Black or African American (NH),,,,,,,97.0,0.5
21231,ASIAN_NH,21,Kentucky,Wayne County,Asian (NH),,,,,,,8.0,0.0
21231,API_NH,21,Kentucky,Wayne County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,8.0,0.0
21231,ALL,21,Kentucky,Wayne County,All,12771.0,3164.0,12400.0,21100.0,26.0,58.2,19666.0,100.0
21231,AIAN_NH,21,Kentucky,Wayne County,Indigenous (NH),,,,,,,268.0,1.4
21233,NHPI_NH,21,Kentucky,Webster County,Native Hawaiian and Pacific Islander (NH),,,,,,,29.0,0.2
21233,MULTI_NH,21,Kentucky,Webster County,Two or more races (NH),,,,,,,207.0,1.6
21233,HISP,21,Kentucky,Webster County,Hispanic or Latino,,,,,,,752.0,5.8
21233,BLACK_NH,21,Kentucky,Webster County,Black or African American (NH),,,,,,,534.0,4.1
21233,WHITE_NH,21,Kentucky,Webster County,White (NH),,,,,,,11421.0,88.2
21233,API_NH,21,Kentucky,Webster County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,35.0,0.3
21233,ALL,21,Kentucky,Webster County,All,13998.0,4181.0,11700.0,20200.0,29.0,62.0,12951.0,100.0
21233,AIAN_NH,21,Kentucky,Webster County,Indigenous (NH),,,,,,,0.0,0.0
21233,ASIAN_NH,21,Kentucky,Webster County,Asian (NH),,,,,,,6.0,0.0
21235,WHITE_NH,21,Kentucky,Whitley County,White (NH),,,,,,,34942.0,95.3
21235,NHPI_NH,21,Kentucky,Whitley County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21235,MULTI_NH,21,Kentucky,Whitley County,Two or more races (NH),,,,,,,622.0,1.7
21235,HISP,21,Kentucky,Whitley County,Hispanic or Latino,,,,,,,563.0,1.5
21235,BLACK_NH,21,Kentucky,Whitley County,Black or African American (NH),,,,,,,329.0,0.9
21235,API_NH,21,Kentucky,Whitley County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,93.0,0.3
21235,ALL,21,Kentucky,Whitley County,All,14552.0,2525.0,12000.0,21100.0,21.0,57.1,36648.0,100.0
21235,AIAN_NH,21,Kentucky,Whitley County,Indigenous (NH),,,,,,,44.0,0.1
21235,ASIAN_NH,21,Kentucky,Whitley County,Asian (NH),,,,,,,93.0,0.3
21237,HISP,21,Kentucky,Wolfe County,Hispanic or Latino,,,,,,,0.0,0.0
21237,NHPI_NH,21,Kentucky,Wolfe County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21237,MULTI_NH,21,Kentucky,Wolfe County,Two or more races (NH),,,,,,,69.0,1.0
21237,BLACK_NH,21,Kentucky,Wolfe County,Black or African American (NH),,,,,,,10.0,0.2
21237,WHITE_NH,21,Kentucky,Wolfe County,White (NH),,,,,,,6474.0,98.5
21237,API_NH,21,Kentucky,Wolfe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,5.0,0.1
21237,ALL,21,Kentucky,Wolfe County,All,11825.0,3834.0,15200.0,24700.0,31.0,54.1,6573.0,100.0
21237,AIAN_NH,21,Kentucky,Wolfe County,Indigenous (NH),,,,,,,0.0,0.0
21237,ASIAN_NH,21,Kentucky,Wolfe County,Asian (NH),,,,,,,5.0,0.1
21239,NHPI_NH,21,Kentucky,Woodford County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21239,MULTI_NH,21,Kentucky,Woodford County,Two or more races (NH),,,,,,,828.0,3.1
21239,HISP,21,Kentucky,Woodford County,Hispanic or Latino,,,,,,,1793.0,6.7
21239,BLACK_NH,21,Kentucky,Woodford County,Black or African American (NH),,4114.0,,,,,999.0,3.7
21239,WHITE_NH,21,Kentucky,Woodford County,White (NH),,2272.0,,,,,23108.0,85.9
21239,API_NH,21,Kentucky,Woodford County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,101.0,0.4
21239,ALL,21,Kentucky,Woodford County,All,15321.0,2453.0,8800.0,16400.0,17.0,77.8,26886.0,100.0
21239,AIAN_NH,21,Kentucky,Woodford County,Indigenous (NH),,,,,,,13.0,0.0
21239,ASIAN_NH,21,Kentucky,Woodford County,Asian (NH),,,,,,,101.0,0.4
22001,WHITE_NH,22,Louisiana,Acadia Parish,White (NH),,3253.0,,,,,44413.0,77.0
22001,NHPI_NH,22,Louisiana,Acadia Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22001,MULTI_NH,22,Louisiana,Acadia Parish,Two or more races (NH),,,,,,,1822.0,3.2
22001,HISP,22,Louisiana,Acadia Parish,Hispanic or Latino,,,,,,,1780.0,3.1
22001,BLACK_NH,22,Louisiana,Acadia Parish,Black or African American (NH),,5414.0,,,,,9511.0,16.5
22001,API_NH,22,Louisiana,Acadia Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,95.0,0.2
22001,ALL,22,Louisiana,Acadia Parish,All,18654.0,3536.0,12500.0,21100.0,16.0,62.1,57674.0,100.0
22001,AIAN_NH,22,Louisiana,Acadia Parish,Indigenous (NH),,,,,,,13.0,0.0
22001,ASIAN_NH,22,Louisiana,Acadia Parish,Asian (NH),,,,,,,95.0,0.2
22003,MULTI_NH,22,Louisiana,Allen Parish,Two or more races (NH),,,,,,,858.0,3.8
22003,WHITE_NH,22,Louisiana,Allen Parish,White (NH),,4201.0,,,,,15964.0,70.0
22003,NHPI_NH,22,Louisiana,Allen Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22003,HISP,22,Louisiana,Allen Parish,Hispanic or Latino,,,,,,,1460.0,6.4
22003,BLACK_NH,22,Louisiana,Allen Parish,Black or African American (NH),,4981.0,,,,,3962.0,17.4
22003,ASIAN_NH,22,Louisiana,Allen Parish,Asian (NH),,,,,,,164.0,0.7
22003,API_NH,22,Louisiana,Allen Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,164.0,0.7
22003,ALL,22,Louisiana,Allen Parish,All,18679.0,4355.0,12600.0,19400.0,26.0,52.5,22798.0,100.0
22003,AIAN_NH,22,Louisiana,Allen Parish,Indigenous (NH),,,,,,,371.0,1.6
22005,NHPI_NH,22,Louisiana,Ascension Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,97.0,0.1
22005,MULTI_NH,22,Louisiana,Ascension Parish,Two or more races (NH),,,,,,,3604.0,2.8
22005,HISP,22,Louisiana,Ascension Parish,Hispanic or Latino,,4279.0,,,,,7829.0,6.2
22005,BLACK_NH,22,Louisiana,Ascension Parish,Black or African American (NH),,2093.0,,,,,28849.0,22.7
22005,WHITE_NH,22,Louisiana,Ascension Parish,White (NH),,2607.0,,,,,84232.0,66.3
22005,API_NH,22,Louisiana,Ascension Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1525.0,1.2
22005,ALL,22,Louisiana,Ascension Parish,All,20011.0,2676.0,10300.0,16800.0,12.0,70.0,126973.0,100.0
22005,AIAN_NH,22,Louisiana,Ascension Parish,Indigenous (NH),,,,,,,251.0,0.2
22005,ASIAN_NH,22,Louisiana,Ascension Parish,Asian (NH),,,,,,,1428.0,1.1
22007,WHITE_NH,22,Louisiana,Assumption Parish,White (NH),,3505.0,,,,,13714.0,65.1
22007,NHPI_NH,22,Louisiana,Assumption Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22007,MULTI_NH,22,Louisiana,Assumption Parish,Two or more races (NH),,,,,,,346.0,1.6
22007,HISP,22,Louisiana,Assumption Parish,Hispanic or Latino,,,,,,,714.0,3.4
22007,BLACK_NH,22,Louisiana,Assumption Parish,Black or African American (NH),,5705.0,,,,,6091.0,28.9
22007,API_NH,22,Louisiana,Assumption Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,88.0,0.4
22007,ALL,22,Louisiana,Assumption Parish,All,16297.0,4068.0,12800.0,20800.0,11.0,65.0,21067.0,100.0
22007,AIAN_NH,22,Louisiana,Assumption Parish,Indigenous (NH),,,,,,,98.0,0.5
22007,ASIAN_NH,22,Louisiana,Assumption Parish,Asian (NH),,,,,,,88.0,0.4
22009,HISP,22,Louisiana,Avoyelles Parish,Hispanic or Latino,,,,,,,870.0,2.2
22009,NHPI_NH,22,Louisiana,Avoyelles Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,12.0,0.0
22009,MULTI_NH,22,Louisiana,Avoyelles Parish,Two or more races (NH),,,,,,,2497.0,6.3
22009,BLACK_NH,22,Louisiana,Avoyelles Parish,Black or African American (NH),,3771.0,,,,,10079.0,25.5
22009,WHITE_NH,22,Louisiana,Avoyelles Parish,White (NH),,3326.0,,,,,25469.0,64.4
22009,API_NH,22,Louisiana,Avoyelles Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,263.0,0.7
22009,ALL,22,Louisiana,Avoyelles Parish,All,16368.0,3465.0,14200.0,21400.0,21.0,56.1,39529.0,100.0
22009,AIAN_NH,22,Louisiana,Avoyelles Parish,Indigenous (NH),,,,,,,304.0,0.8
22009,ASIAN_NH,22,Louisiana,Avoyelles Parish,Asian (NH),,,,,,,251.0,0.6
22011,NHPI_NH,22,Louisiana,Beauregard Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,13.0,0.0
22011,MULTI_NH,22,Louisiana,Beauregard Parish,Two or more races (NH),,,,,,,1458.0,4.0
22011,HISP,22,Louisiana,Beauregard Parish,Hispanic or Latino,,3688.0,,,,,1448.0,4.0
22011,BLACK_NH,22,Louisiana,Beauregard Parish,Black or African American (NH),,5324.0,,,,,4148.0,11.3
22011,WHITE_NH,22,Louisiana,Beauregard Parish,White (NH),,3498.0,,,,,28938.0,79.2
22011,API_NH,22,Louisiana,Beauregard Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,255.0,0.7
22011,ALL,22,Louisiana,Beauregard Parish,All,19374.0,3696.0,10800.0,18900.0,13.0,58.8,36553.0,100.0
22011,AIAN_NH,22,Louisiana,Beauregard Parish,Indigenous (NH),,,,,,,60.0,0.2
22011,ASIAN_NH,22,Louisiana,Beauregard Parish,Asian (NH),,,,,,,242.0,0.7
22013,WHITE_NH,22,Louisiana,Bienville Parish,White (NH),,3773.0,,,,,6933.0,53.5
22013,NHPI_NH,22,Louisiana,Bienville Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22013,MULTI_NH,22,Louisiana,Bienville Parish,Two or more races (NH),,,,,,,246.0,1.9
22013,HISP,22,Louisiana,Bienville Parish,Hispanic or Latino,,,,,,,285.0,2.2
22013,BLACK_NH,22,Louisiana,Bienville Parish,Black or African American (NH),,4957.0,,,,,5396.0,41.6
22013,API_NH,22,Louisiana,Bienville Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,5.0,0.0
22013,ALL,22,Louisiana,Bienville Parish,All,14467.0,4106.0,15700.0,21600.0,15.0,68.5,12958.0,100.0
22013,AIAN_NH,22,Louisiana,Bienville Parish,Indigenous (NH),,,,,,,28.0,0.2
22013,ASIAN_NH,22,Louisiana,Bienville Parish,Asian (NH),,,,,,,5.0,0.0
22015,HISP,22,Louisiana,Bossier Parish,Hispanic or Latino,,2677.0,,,,,8914.0,6.9
22015,NHPI_NH,22,Louisiana,Bossier Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,9.0,0.0
22015,MULTI_NH,22,Louisiana,Bossier Parish,Two or more races (NH),,,,,,,3739.0,2.9
22015,BLACK_NH,22,Louisiana,Bossier Parish,Black or African American (NH),,5324.0,,,8.0,,30369.0,23.6
22015,WHITE_NH,22,Louisiana,Bossier Parish,White (NH),,4125.0,,,17.0,,82536.0,64.0
22015,API_NH,22,Louisiana,Bossier Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,2533.0,2.0
22015,AIAN_NH,22,Louisiana,Bossier Parish,Indigenous (NH),,,,,,,447.0,0.3
22015,ASIAN_NH,22,Louisiana,Bossier Parish,Asian (NH),,,,,,,2524.0,2.0
22015,ALL,22,Louisiana,Bossier Parish,All,17439.0,4376.0,11400.0,18400.0,14.0,58.5,128877.0,100.0
22017,AIAN_NH,22,Louisiana,Caddo Parish,Indigenous (NH),,,,,,,661.0,0.3
22017,ALL,22,Louisiana,Caddo Parish,All,16187.0,4399.0,14000.0,19600.0,14.0,57.4,236259.0,100.0
22017,API_NH,22,Louisiana,Caddo Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,3124.0,1.3
22017,ASIAN_NH,22,Louisiana,Caddo Parish,Asian (NH),,,,,,,2990.0,1.3
22017,HISP,22,Louisiana,Caddo Parish,Hispanic or Latino,,,,,,,7200.0,3.0
22017,MULTI_NH,22,Louisiana,Caddo Parish,Two or more races (NH),,,,,,,6034.0,2.6
22017,NHPI_NH,22,Louisiana,Caddo Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,134.0,0.1
22017,WHITE_NH,22,Louisiana,Caddo Parish,White (NH),,3734.0,,,21.0,,102807.0,43.5
22017,BLACK_NH,22,Louisiana,Caddo Parish,Black or African American (NH),,5722.0,,,6.0,,116167.0,49.2
22019,WHITE_NH,22,Louisiana,Calcasieu Parish,White (NH),,2707.0,,,21.0,,139663.0,66.3
22019,HISP,22,Louisiana,Calcasieu Parish,Hispanic or Latino,,1048.0,,,,,8823.0,4.2
22019,NHPI_NH,22,Louisiana,Calcasieu Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,56.0,0.0
22019,MULTI_NH,22,Louisiana,Calcasieu Parish,Two or more races (NH),,,,,,,6030.0,2.9
22019,BLACK_NH,22,Louisiana,Calcasieu Parish,Black or African American (NH),,4145.0,,,9.0,,51769.0,24.6
22019,API_NH,22,Louisiana,Calcasieu Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,3630.0,,,,,3148.0,1.5
22019,ALL,22,Louisiana,Calcasieu Parish,All,19700.0,2972.0,10800.0,19200.0,17.0,55.4,210770.0,100.0
22019,AIAN_NH,22,Louisiana,Calcasieu Parish,Indigenous (NH),,,,,,,347.0,0.2
22019,ASIAN_NH,22,Louisiana,Calcasieu Parish,Asian (NH),,,,,,,3092.0,1.5
22021,WHITE_NH,22,Louisiana,Caldwell Parish,White (NH),,7543.0,,,,,7431.0,76.9
22021,NHPI_NH,22,Louisiana,Caldwell Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22021,MULTI_NH,22,Louisiana,Caldwell Parish,Two or more races (NH),,,,,,,168.0,1.7
22021,HISP,22,Louisiana,Caldwell Parish,Hispanic or Latino,,,,,,,82.0,0.8
22021,BLACK_NH,22,Louisiana,Caldwell Parish,Black or African American (NH),,12524.0,,,,,1957.0,20.3
22021,API_NH,22,Louisiana,Caldwell Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,7.0,0.1
22021,ALL,22,Louisiana,Caldwell Parish,All,17206.0,8107.0,13100.0,21200.0,22.0,62.2,9658.0,100.0
22021,AIAN_NH,22,Louisiana,Caldwell Parish,Indigenous (NH),,,,,,,0.0,0.0
22021,ASIAN_NH,22,Louisiana,Caldwell Parish,Asian (NH),,,,,,,7.0,0.1
22023,HISP,22,Louisiana,Cameron Parish,Hispanic or Latino,,,,,,,218.0,4.0
22023,NHPI_NH,22,Louisiana,Cameron Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22023,MULTI_NH,22,Louisiana,Cameron Parish,Two or more races (NH),,,,,,,243.0,4.5
22023,BLACK_NH,22,Louisiana,Cameron Parish,Black or African American (NH),,,,,,,60.0,1.1
22023,WHITE_NH,22,Louisiana,Cameron Parish,White (NH),,,,,,,4747.0,87.1
22023,API_NH,22,Louisiana,Cameron Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,50.0,0.9
22023,AIAN_NH,22,Louisiana,Cameron Parish,Indigenous (NH),,,,,,,128.0,2.3
22023,ASIAN_NH,22,Louisiana,Cameron Parish,Asian (NH),,,,,,,50.0,0.9
22023,ALL,22,Louisiana,Cameron Parish,All,19435.0,3319.0,10400.0,19300.0,,76.5,5447.0,100.0
22025,AIAN_NH,22,Louisiana,Catahoula Parish,Indigenous (NH),,,,,,,10.0,0.1
22025,ALL,22,Louisiana,Catahoula Parish,All,17457.0,4086.0,13700.0,20300.0,,64.9,8895.0,100.0
22025,API_NH,22,Louisiana,Catahoula Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,7.0,0.1
22025,ASIAN_NH,22,Louisiana,Catahoula Parish,Asian (NH),,,,,,,7.0,0.1
22025,BLACK_NH,22,Louisiana,Catahoula Parish,Black or African American (NH),,1799.0,,,,,2806.0,31.5
22025,HISP,22,Louisiana,Catahoula Parish,Hispanic or Latino,,,,,,,97.0,1.1
22025,MULTI_NH,22,Louisiana,Catahoula Parish,Two or more races (NH),,,,,,,89.0,1.0
22025,NHPI_NH,22,Louisiana,Catahoula Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22025,WHITE_NH,22,Louisiana,Catahoula Parish,White (NH),,4031.0,,,,,5886.0,66.2
22027,HISP,22,Louisiana,Claiborne Parish,Hispanic or Latino,,,,,,,253.0,1.8
22027,WHITE_NH,22,Louisiana,Claiborne Parish,White (NH),,4700.0,,,,,6469.0,45.5
22027,NHPI_NH,22,Louisiana,Claiborne Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22027,MULTI_NH,22,Louisiana,Claiborne Parish,Two or more races (NH),,,,,,,432.0,3.0
22027,ALL,22,Louisiana,Claiborne Parish,All,14913.0,5479.0,17300.0,20900.0,19.0,50.8,14203.0,100.0
22027,ASIAN_NH,22,Louisiana,Claiborne Parish,Asian (NH),,,,,,,19.0,0.1
22027,API_NH,22,Louisiana,Claiborne Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,19.0,0.1
22027,AIAN_NH,22,Louisiana,Claiborne Parish,Indigenous (NH),,,,,,,2.0,0.0
22027,BLACK_NH,22,Louisiana,Claiborne Parish,Black or African American (NH),,6857.0,,,,,7028.0,49.5
22029,MULTI_NH,22,Louisiana,Concordia Parish,Two or more races (NH),,,,,,,271.0,1.5
22029,WHITE_NH,22,Louisiana,Concordia Parish,White (NH),,4832.0,,,,,10645.0,57.0
22029,NHPI_NH,22,Louisiana,Concordia Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22029,BLACK_NH,22,Louisiana,Concordia Parish,Black or African American (NH),,5550.0,,,,,7316.0,39.2
22029,HISP,22,Louisiana,Concordia Parish,Hispanic or Latino,,,,,,,355.0,1.9
22029,API_NH,22,Louisiana,Concordia Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,63.0,0.3
22029,ALL,22,Louisiana,Concordia Parish,All,15313.0,4967.0,16100.0,22000.0,23.0,60.4,18677.0,100.0
22029,AIAN_NH,22,Louisiana,Concordia Parish,Indigenous (NH),,,,,,,17.0,0.1
22029,ASIAN_NH,22,Louisiana,Concordia Parish,Asian (NH),,,,,,,63.0,0.3
22031,WHITE_NH,22,Louisiana,De Soto Parish,White (NH),,3204.0,,,,,15852.0,59.1
22031,NHPI_NH,22,Louisiana,De Soto Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22031,MULTI_NH,22,Louisiana,De Soto Parish,Two or more races (NH),,,,,,,690.0,2.6
22031,HISP,22,Louisiana,De Soto Parish,Hispanic or Latino,,,,,,,879.0,3.3
22031,ALL,22,Louisiana,De Soto Parish,All,17015.0,3789.0,13400.0,20100.0,17.0,71.0,26821.0,100.0
22031,ASIAN_NH,22,Louisiana,De Soto Parish,Asian (NH),,,,,,,73.0,0.3
22031,API_NH,22,Louisiana,De Soto Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,73.0,0.3
22031,AIAN_NH,22,Louisiana,De Soto Parish,Indigenous (NH),,,,,,,137.0,0.5
22031,BLACK_NH,22,Louisiana,De Soto Parish,Black or African American (NH),,5160.0,,,,,9164.0,34.2
22033,WHITE_NH,22,Louisiana,East Baton Rouge Parish,White (NH),,1915.0,,,18.0,,197541.0,43.5
22033,NHPI_NH,22,Louisiana,East Baton Rouge Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22033,MULTI_NH,22,Louisiana,East Baton Rouge Parish,Two or more races (NH),,,,,,,15479.0,3.4
22033,HISP,22,Louisiana,East Baton Rouge Parish,Hispanic or Latino,,634.0,,,11.0,,20482.0,4.5
22033,BLACK_NH,22,Louisiana,East Baton Rouge Parish,Black or African American (NH),,3785.0,,,7.0,,204823.0,45.1
22033,API_NH,22,Louisiana,East Baton Rouge Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1352.0,,,,,14077.0,3.1
22033,ALL,22,Louisiana,East Baton Rouge Parish,All,17624.0,2517.0,12000.0,18000.0,12.0,63.2,454369.0,100.0
22033,AIAN_NH,22,Louisiana,East Baton Rouge Parish,Indigenous (NH),,,,,,,469.0,0.1
22033,ASIAN_NH,22,Louisiana,East Baton Rouge Parish,Asian (NH),,,,,,,14077.0,3.1
22035,MULTI_NH,22,Louisiana,East Carroll Parish,Two or more races (NH),,,,,,,248.0,3.4
22035,WHITE_NH,22,Louisiana,East Carroll Parish,White (NH),,7057.0,,,,,2037.0,27.6
22035,NHPI_NH,22,Louisiana,East Carroll Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22035,BLACK_NH,22,Louisiana,East Carroll Parish,Black or African American (NH),,10870.0,,,,,4891.0,66.4
22035,HISP,22,Louisiana,East Carroll Parish,Hispanic or Latino,,,,,,,110.0,1.5
22035,API_NH,22,Louisiana,East Carroll Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
22035,ALL,22,Louisiana,East Carroll Parish,All,13395.0,10004.0,21600.0,23700.0,,58.0,7371.0,100.0
22035,AIAN_NH,22,Louisiana,East Carroll Parish,Indigenous (NH),,,,,,,50.0,0.7
22035,ASIAN_NH,22,Louisiana,East Carroll Parish,Asian (NH),,,,,,,0.0,0.0
22037,WHITE_NH,22,Louisiana,East Feliciana Parish,White (NH),,2916.0,,,,,10539.0,54.2
22037,NHPI_NH,22,Louisiana,East Feliciana Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
22037,MULTI_NH,22,Louisiana,East Feliciana Parish,Two or more races (NH),,,,,,,556.0,2.9
22037,HISP,22,Louisiana,East Feliciana Parish,Hispanic or Latino,,,,,,,351.0,1.8
22037,ALL,22,Louisiana,East Feliciana Parish,All,18245.0,3146.0,12400.0,18200.0,14.0,66.7,19452.0,100.0
22037,ASIAN_NH,22,Louisiana,East Feliciana Parish,Asian (NH),,,,,,,58.0,0.3
22037,API_NH,22,Louisiana,East Feliciana Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,58.0,0.3
22037,AIAN_NH,22,Louisiana,East Feliciana Parish,Indigenous (NH),,,,,,,152.0,0.8
22037,BLACK_NH,22,Louisiana,East Feliciana Parish,Black or African American (NH),,3628.0,,,,,7796.0,40.1
22039,WHITE_NH,22,Louisiana,Evangeline Parish,White (NH),,5166.0,,,,,20969.0,64.8
22039,NHPI_NH,22,Louisiana,Evangeline Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,20.0,0.1
22039,MULTI_NH,22,Louisiana,Evangeline Parish,Two or more races (NH),,,,,,,1131.0,3.5
22039,HISP,22,Louisiana,Evangeline Parish,Hispanic or Latino,,,,,,,1352.0,4.2
22039,BLACK_NH,22,Louisiana,Evangeline Parish,Black or African American (NH),,6358.0,,,,,8121.0,25.1
22039,ASIAN_NH,22,Louisiana,Evangeline Parish,Asian (NH),,,,,,,85.0,0.3
22039,API_NH,22,Louisiana,Evangeline Parish,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,105.0,0.3
22039,ALL,22,Louisiana,Evangeline Parish,All,17393.0,5349.0,14600.0,21900.0,23.0,63.9,32335.0,100.0
22039,AIAN_NH,22,Louisiana,Evangeline Parish,Indigenous (NH),,,,,,,74.0,0.2
22041,NHPI_NH,22,Louisiana,Franklin Parish,Native Hawaiian and Pacific Islander (NH),,,,,,,4.0,0.0
22041,MULTI_NH,22,Louisiana,Franklin Parish,Two or more races (NH),,,,,,,420.0,2.1
