state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
29,29143,Missouri,New Madrid County,Black or African American (NH),428.0,,,,,,1987.0,12.2,
29,29143,Missouri,New Madrid County,White (NH),3585.0,,,,,,12437.0,76.1,
29,29145,Missouri,Newton County,All,,,,,,,,,65.5
29,29147,Missouri,Nodaway County,All,,,,,,,,,53.8
29,29149,Missouri,Oregon County,All,,,,,,,,,58.1
29,29151,Missouri,Osage County,All,,,,,,,,,71.9
29,29153,Missouri,Ozark County,All,,,,,,,,,65.9
29,29155,Missouri,Pemiscot County,All,,,,,,,,,47.6
29,29155,Missouri,Pemiscot County,Black or African American (NH),5945.0,,,75.0,,,4035.0,25.9,
29,29155,Missouri,Pemiscot County,White (NH),6120.0,,,28.0,,,10311.0,66.3,
29,29157,Missouri,Perry County,All,,,,,,,,,65.0
29,29159,Missouri,Pettis County,All,,,,,,,,,63.3
29,29159,Missouri,Pettis County,Black or African American (NH),825.0,,,,,,1212.0,2.8,
29,29159,Missouri,Pettis County,White (NH),3930.0,,,,,,35912.0,83.4,
29,29161,Missouri,Phelps County,All,,,,,,,,,57.9
29,29161,Missouri,Phelps County,Black or African American (NH),27318.0,,,,,,913.0,2.0,
29,29161,Missouri,Phelps County,White (NH),3621.0,,,,,,38673.0,86.2,
29,29163,Missouri,Pike County,All,,,,,,,,,54.9
29,29165,Missouri,Platte County,All,,,,,,,,,74.9
29,29165,Missouri,Platte County,Black or African American (NH),3975.0,,,,,,7688.0,7.2,
29,29165,Missouri,Platte County,Hispanic or Latino,3436.0,,,,,,7086.0,6.6,
29,29165,Missouri,Platte County,White (NH),3142.0,,,,,,83996.0,78.5,
29,29167,Missouri,Polk County,All,,,,,,,,,61.4
29,29169,Missouri,Pulaski County,All,,,,,,,,,36.3
29,29169,Missouri,Pulaski County,Black or African American (NH),1768.0,,,,,,5205.0,9.7,
29,29169,Missouri,Pulaski County,White (NH),3231.0,,,,,,37019.0,68.9,
29,29171,Missouri,Putnam County,All,,,,,,,,,64.7
29,29173,Missouri,Ralls County,All,,,,,,,,,70.4
29,29175,Missouri,Randolph County,All,,,,,,,,,55.7
29,29177,Missouri,Ray County,All,,,,,,,,,66.0
29,29179,Missouri,Reynolds County,All,,,,,,,,,64.7
29,29181,Missouri,Ripley County,All,,,,,,,,,54.9
29,29183,Missouri,St. Charles County,All,,,,,,,,,74.3
29,29183,Missouri,St. Charles County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1289.0,,,,,,11195.0,2.8,
29,29183,Missouri,St. Charles County,Black or African American (NH),3792.0,,,23.0,,,20000.0,4.9,
29,29183,Missouri,St. Charles County,Hispanic or Latino,662.0,,,,,,14473.0,3.6,
29,29183,Missouri,St. Charles County,White (NH),2748.0,,,11.0,,,345496.0,85.0,
29,29185,Missouri,St. Clair County,All,,,,,,,,,65.9
29,29186,Missouri,Ste. Genevieve County,All,,,,,,,,,67.7
29,29187,Missouri,St. Francois County,All,,,,,,,,,53.8
29,29187,Missouri,St. Francois County,Black or African American (NH),2321.0,,,,,,1955.0,2.9,
29,29187,Missouri,St. Francois County,White (NH),3199.0,,,,,,60374.0,90.4,
29,29189,Missouri,St. Louis County,All,,,,,,,,,71.8
29,29189,Missouri,St. Louis County,Asian (NH),,,,,7.0,,46862.0,4.7,
29,29189,Missouri,St. Louis County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1490.0,,,,,,47059.0,4.7,
29,29189,Missouri,St. Louis County,Black or African American (NH),4808.0,,,64.0,11.0,,241129.0,24.1,
29,29189,Missouri,St. Louis County,Hispanic or Latino,2990.0,,,12.0,14.0,,31016.0,3.1,
29,29189,Missouri,St. Louis County,White (NH),2422.0,,,12.0,16.0,,630433.0,63.1,
29,29195,Missouri,Saline County,All,,,,,,,,,56.0
29,29195,Missouri,Saline County,Black or African American (NH),2813.0,,,,,,1262.0,5.4,
29,29195,Missouri,Saline County,White (NH),3130.0,,,,,,18069.0,77.8,
29,29197,Missouri,Schuyler County,All,,,,,,,,,59.3
29,29199,Missouri,Scotland County,All,,,,,,,,,56.9
29,29201,Missouri,Scott County,All,,,,,,,,,60.8
29,29201,Missouri,Scott County,Black or African American (NH),2780.0,,,,,,4301.0,11.3,
29,29201,Missouri,Scott County,White (NH),3258.0,,,,,,31152.0,81.9,
29,29203,Missouri,Shannon County,All,,,,,,,,,60.8
29,29205,Missouri,Shelby County,All,,,,,,,,,73.9
29,29207,Missouri,Stoddard County,All,,,,,,,,,58.8
29,29209,Missouri,Stone County,All,,,,,,,,,70.0
29,29211,Missouri,Sullivan County,All,,,,,,,,,54.1
29,29213,Missouri,Taney County,All,,,,,,,,,60.9
29,29215,Missouri,Texas County,All,,,,,,,,,56.6
29,29217,Missouri,Vernon County,All,,,,,,,,,59.2
29,29219,Missouri,Warren County,All,,,,,,,,,68.8
29,29221,Missouri,Washington County,All,,,,,,,,,52.6
29,29223,Missouri,Wayne County,All,,,,,,,,,56.5
29,29225,Missouri,Webster County,All,,,,,,,,,66.3
29,29227,Missouri,Worth County,All,,,,,,,,,70.1
29,29229,Missouri,Wright County,All,,,,,,,,,64.5
29,29510,Missouri,St. Louis city,All,,,,,,,,,56.7
29,29510,Missouri,St. Louis city,"Asian, Native Hawaiian, and Pacific Islander (NH)",3004.0,,,,,,10499.0,3.5,
29,29510,Missouri,St. Louis city,Black or African American (NH),6199.0,,,106.0,11.0,,130231.0,43.7,
29,29510,Missouri,St. Louis city,Hispanic or Latino,4231.0,,,,,,12834.0,4.3,
29,29510,Missouri,St. Louis city,White (NH),2565.0,,,19.0,17.0,,132931.0,44.6,
30,30001,Montana,Beaverhead County,All,,,,,,,,,72.7
30,30003,Montana,Big Horn County,All,,,,,,,,,54.5
30,30003,Montana,Big Horn County,Indigenous (NH),5146.0,,,,,,8421.0,64.3,
30,30003,Montana,Big Horn County,White (NH),2781.0,,,,,,3432.0,26.2,
30,30005,Montana,Blaine County,All,,,,,,,,,66.7
30,30007,Montana,Broadwater County,All,,,,,,,,,84.4
30,30009,Montana,Carbon County,All,,,,,,,,,80.6
30,30011,Montana,Carter County,All,,,,,,,,,82.3
30,30013,Montana,Cascade County,All,,,,,,,,,63.6
30,30013,Montana,Cascade County,Black or African American (NH),6673.0,,,,,,1235.0,1.5,
30,30013,Montana,Cascade County,Indigenous (NH),4456.0,,,,,,2971.0,3.5,
30,30013,Montana,Cascade County,White (NH),2079.0,,,,,,70501.0,83.5,
30,30015,Montana,Chouteau County,All,,,,,,,,,67.5
30,30017,Montana,Custer County,All,,,,,,,,,64.6
30,30019,Montana,Daniels County,All,,,,,,,,,75.7
30,30021,Montana,Dawson County,All,,,,,,,,,69.5
30,30023,Montana,Deer Lodge County,All,,,,,,,,,62.8
30,30025,Montana,Fallon County,All,,,,,,,,,73.4
30,30027,Montana,Fergus County,All,,,,,,,,,74.3
30,30029,Montana,Flathead County,All,,,,,,,,,75.9
30,30029,Montana,Flathead County,Indigenous (NH),1996.0,,,,,,1015.0,1.0,
30,30029,Montana,Flathead County,White (NH),1549.0,,,,,,96506.0,91.1,
30,30031,Montana,Gallatin County,All,,,,,,,,,81.0
30,30033,Montana,Garfield County,All,,,,,,,,,99.8
30,30035,Montana,Glacier County,All,,,,,,,,,60.4
30,30035,Montana,Glacier County,Indigenous (NH),3125.0,,,,,,8800.0,63.9,
30,30035,Montana,Glacier County,White (NH),968.0,,,,,,3963.0,28.8,
30,30037,Montana,Golden Valley County,All,,,,,,,,,75.1
30,30039,Montana,Granite County,All,,,,,,,,,77.0
30,30041,Montana,Hill County,All,,,,,,,,,61.0
30,30041,Montana,Hill County,Indigenous (NH),4546.0,,,,,,3721.0,22.9,
30,30041,Montana,Hill County,White (NH),1565.0,,,,,,11043.0,68.0,
30,30043,Montana,Jefferson County,All,,,,,,,,,86.3
30,30045,Montana,Judith Basin County,All,,,,,,,,,87.3
30,30047,Montana,Lake County,All,,,,,,,,,72.6
30,30047,Montana,Lake County,Indigenous (NH),4159.0,,,,45.0,,6635.0,21.1,
30,30047,Montana,Lake County,White (NH),1341.0,,,,30.0,,20251.0,64.3,
30,30049,Montana,Lewis and Clark County,All,,,,,,,,,78.9
30,30051,Montana,Liberty County,All,,,,,,,,,56.9
30,30053,Montana,Lincoln County,All,,,,,,,,,73.3
30,30055,Montana,McCone County,All,,,,,,,,,78.6
30,30057,Montana,Madison County,All,,,,,,,,,86.8
30,30059,Montana,Meagher County,All,,,,,,,,,77.6
30,30061,Montana,Mineral County,All,,,,,,,,,73.2
30,30063,Montana,Missoula County,All,,,,,,,,,75.1
30,30063,Montana,Missoula County,Indigenous (NH),613.0,,,,,,2382.0,2.0,
30,30063,Montana,Missoula County,White (NH),1581.0,,,,,,103576.0,87.4,
30,30065,Montana,Musselshell County,All,,,,,,,,,77.6
30,30067,Montana,Park County,All,,,,,,,,,85.7
30,30069,Montana,Petroleum County,All,,,,,,,,,91.6
30,30071,Montana,Phillips County,All,,,,,,,,,78.6
30,30073,Montana,Pondera County,All,,,,,,,,,67.6
30,30073,Montana,Pondera County,Indigenous (NH),5307.0,,,,,,979.0,16.4,
30,30073,Montana,Pondera County,White (NH),979.0,,,,,,4723.0,78.9,
30,30075,Montana,Powder River County,All,,,,,,,,,83.5
30,30077,Montana,Powell County,All,,,,,,,,,53.9
30,30079,Montana,Prairie County,All,,,,,,,,,86.5
30,30081,Montana,Ravalli County,All,,,,,,,,,81.6
30,30083,Montana,Richland County,All,,,,,,,,,71.6
30,30085,Montana,Roosevelt County,All,,,,,,,,,55.0
30,30085,Montana,Roosevelt County,Indigenous (NH),4361.0,,,,,,6073.0,56.2,
30,30085,Montana,Roosevelt County,White (NH),1922.0,,,,,,3501.0,32.4,
30,30087,Montana,Rosebud County,All,,,,,,,,,58.3
30,30087,Montana,Rosebud County,Indigenous (NH),8297.0,,,,,,3144.0,37.8,
30,30087,Montana,Rosebud County,White (NH),1746.0,,,,,,4280.0,51.5,
30,30089,Montana,Sanders County,All,,,,,,,,,79.0
30,30091,Montana,Sheridan County,All,,,,,,,,,77.2
30,30093,Montana,Silver Bow County,All,,,,,,,,,67.9
30,30095,Montana,Stillwater County,All,,,,,,,,,76.6
30,30097,Montana,Sweet Grass County,All,,,,,,,,,84.3
30,30099,Montana,Teton County,All,,,,,,,,,79.7
30,30101,Montana,Toole County,All,,,,,,,,,54.8
30,30103,Montana,Treasure County,All,,,,,,,,,84.4
30,30105,Montana,Valley County,All,,,,,,,,,74.4
30,30105,Montana,Valley County,Indigenous (NH),1031.0,,,,,,592.0,7.8,
30,30105,Montana,Valley County,White (NH),1869.0,,,,,,6374.0,84.4,
30,30107,Montana,Wheatland County,All,,,,,,,,,63.2
30,30109,Montana,Wibaux County,All,,,,,,,,,77.7
30,30111,Montana,Yellowstone County,All,,,,,,,,,69.0
30,30111,Montana,Yellowstone County,Hispanic or Latino,735.0,,,22.0,,,10268.0,6.2,
30,30111,Montana,Yellowstone County,Indigenous (NH),2935.0,,,59.0,46.0,,5965.0,3.6,
30,30111,Montana,Yellowstone County,White (NH),2151.0,,,19.0,25.0,,139723.0,84.4,
31,31001,Nebraska,Adams County,All,,,,,,,,,63.5
31,31003,Nebraska,Antelope County,All,,,,,,,,,75.7
31,31005,Nebraska,Arthur County,All,,,,,,,,,87.4
31,31007,Nebraska,Banner County,All,,,,,,,,,88.2
31,31009,Nebraska,Blaine County,All,,,,,,,,,83.4
31,31011,Nebraska,Boone County,All,,,,,,,,,80.8
31,31013,Nebraska,Box Butte County,All,,,,,,,,,66.7
31,31015,Nebraska,Boyd County,All,,,,,,,,,75.6
31,31017,Nebraska,Brown County,All,,,,,,,,,76.1
31,31019,Nebraska,Buffalo County,All,,,,,,,,,64.1
31,31021,Nebraska,Burt County,All,,,,,,,,,74.3
31,31023,Nebraska,Butler County,All,,,,,,,,,74.3
31,31025,Nebraska,Cass County,All,,,,,,,,,77.9
31,31027,Nebraska,Cedar County,All,,,,,,,,,79.3
31,31029,Nebraska,Chase County,All,,,,,,,,,73.5
31,31031,Nebraska,Cherry County,All,,,,,,,,,73.5
31,31033,Nebraska,Cheyenne County,All,,,,,,,,,66.4
31,31035,Nebraska,Clay County,All,,,,,,,,,77.5
31,31037,Nebraska,Colfax County,All,,,,,,,,,72.5
31,31039,Nebraska,Cuming County,All,,,,,,,,,70.0
31,31041,Nebraska,Custer County,All,,,,,,,,,73.9
31,31043,Nebraska,Dakota County,All,,,,,,,,,56.8
31,31045,Nebraska,Dawes County,All,,,,,,,,,58.4
31,31047,Nebraska,Dawson County,All,,,,,,,,,62.4
31,31047,Nebraska,Dawson County,Hispanic or Latino,884.0,,,,,,8240.0,34.3,
31,31047,Nebraska,Dawson County,White (NH),2775.0,,,,,,13513.0,56.2,
31,31049,Nebraska,Deuel County,All,,,,,,,,,72.7
31,31051,Nebraska,Dixon County,All,,,,,,,,,77.4
31,31051,Nebraska,Dixon County,Indigenous (NH),38462.0,,,,,,17.0,0.3,
31,31051,Nebraska,Dixon County,White (NH),2403.0,,,,,,4596.0,82.4,
31,31053,Nebraska,Dodge County,All,,,,,,,,,64.7
31,31055,Nebraska,Douglas County,All,,,,,,,,,70.6
31,31055,Nebraska,Douglas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1411.0,,,,,,24339.0,4.2,
31,31055,Nebraska,Douglas County,Black or African American (NH),2972.0,,,30.0,8.0,,61552.0,10.6,
31,31055,Nebraska,Douglas County,Hispanic or Latino,1921.0,,,5.0,8.0,,77807.0,13.4,
31,31055,Nebraska,Douglas County,Indigenous (NH),952.0,,,,,,1552.0,0.3,
31,31055,Nebraska,Douglas County,White (NH),1986.0,,,11.0,16.0,,394254.0,67.7,
31,31057,Nebraska,Dundy County,All,,,,,,,,,72.1
31,31059,Nebraska,Fillmore County,All,,,,,,,,,70.9
31,31061,Nebraska,Franklin County,All,,,,,,,,,71.7
31,31063,Nebraska,Frontier County,All,,,,,,,,,68.6
31,31065,Nebraska,Furnas County,All,,,,,,,,,72.1
31,31067,Nebraska,Gage County,All,,,,,,,,,66.9
31,31069,Nebraska,Garden County,All,,,,,,,,,81.8
31,31071,Nebraska,Garfield County,All,,,,,,,,,66.0
31,31073,Nebraska,Gosper County,All,,,,,,,,,69.9
31,31075,Nebraska,Grant County,All,,,,,,,,,78.8
31,31077,Nebraska,Greeley County,All,,,,,,,,,69.5
31,31079,Nebraska,Hall County,All,,,,,,,,,61.8
31,31079,Nebraska,Hall County,Hispanic or Latino,1540.0,,,,19.0,,18797.0,30.0,
31,31079,Nebraska,Hall County,White (NH),2625.0,,,,13.0,,39939.0,63.8,
31,31081,Nebraska,Hamilton County,All,,,,,,,,,79.6
31,31083,Nebraska,Harlan County,All,,,,,,,,,75.5
31,31085,Nebraska,Hayes County,All,,,,,,,,,78.5
31,31087,Nebraska,Hitchcock County,All,,,,,,,,,69.6
31,31089,Nebraska,Holt County,All,,,,,,,,,73.6
31,31091,Nebraska,Hooker County,All,,,,,,,,,74.3
31,31093,Nebraska,Howard County,All,,,,,,,,,72.6
31,31095,Nebraska,Jefferson County,All,,,,,,,,,67.1
31,31097,Nebraska,Johnson County,All,,,,,,,,,55.0
31,31099,Nebraska,Kearney County,All,,,,,,,,,74.8
31,31101,Nebraska,Keith County,All,,,,,,,,,68.5
31,31103,Nebraska,Keya Paha County,All,,,,,,,,,79.0
31,31105,Nebraska,Kimball County,All,,,,,,,,,65.5
31,31107,Nebraska,Knox County,All,,,,,,,,,74.3
31,31107,Nebraska,Knox County,Indigenous (NH),5116.0,,,,,,716.0,8.5,
31,31107,Nebraska,Knox County,White (NH),2817.0,,,,,,7095.0,84.3,
31,31109,Nebraska,Lancaster County,All,,,,,,,,,67.3
31,31109,Nebraska,Lancaster County,"Asian, Native Hawaiian, and Pacific Islander (NH)",388.0,,,,,,13427.0,4.2,
31,31109,Nebraska,Lancaster County,Black or African American (NH),5632.0,,,15.0,,,11701.0,3.6,
31,31109,Nebraska,Lancaster County,Hispanic or Latino,1546.0,,,,9.0,,24790.0,7.7,
31,31109,Nebraska,Lancaster County,White (NH),1609.0,,,8.0,15.0,,256351.0,79.6,
31,31111,Nebraska,Lincoln County,All,,,,,,,,,64.8
31,31111,Nebraska,Lincoln County,Hispanic or Latino,3084.0,,,,,,3334.0,9.7,
31,31111,Nebraska,Lincoln County,White (NH),4144.0,,,,,,29821.0,86.4,
31,31113,Nebraska,Logan County,All,,,,,,,,,72.0
31,31115,Nebraska,Loup County,All,,,,,,,,,81.1
31,31117,Nebraska,McPherson County,All,,,,,,,,,81.6
31,31119,Nebraska,Madison County,All,,,,,,,,,64.1
31,31119,Nebraska,Madison County,Hispanic or Latino,743.0,,,,,,5707.0,16.1,
31,31119,Nebraska,Madison County,White (NH),2267.0,,,,,,27863.0,78.4,
31,31121,Nebraska,Merrick County,All,,,,,,,,,71.7
31,31123,Nebraska,Morrill County,All,,,,,,,,,73.2
31,31125,Nebraska,Nance County,All,,,,,,,,,67.1
31,31127,Nebraska,Nemaha County,All,,,,,,,,,62.7
31,31129,Nebraska,Nuckolls County,All,,,,,,,,,69.7
31,31131,Nebraska,Otoe County,All,,,,,,,,,72.0
31,31133,Nebraska,Pawnee County,All,,,,,,,,,69.5
31,31135,Nebraska,Perkins County,All,,,,,,,,,72.0
31,31137,Nebraska,Phelps County,All,,,,,,,,,74.5
31,31139,Nebraska,Pierce County,All,,,,,,,,,74.7
31,31141,Nebraska,Platte County,All,,,,,,,,,68.9
31,31143,Nebraska,Polk County,All,,,,,,,,,73.3
31,31145,Nebraska,Red Willow County,All,,,,,,,,,67.2
31,31147,Nebraska,Richardson County,All,,,,,,,,,66.8
31,31149,Nebraska,Rock County,All,,,,,,,,,75.1
31,31151,Nebraska,Saline County,All,,,,,,,,,61.1
31,31153,Nebraska,Sarpy County,All,,,,,,,,,74.0
31,31153,Nebraska,Sarpy County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1674.0,,,,,,5063.0,2.6,
31,31153,Nebraska,Sarpy County,Black or African American (NH),1932.0,,,,,,7679.0,4.0,
31,31153,Nebraska,Sarpy County,Hispanic or Latino,604.0,,,,,,20145.0,10.5,
31,31153,Nebraska,Sarpy County,White (NH),2367.0,,,,,,150197.0,78.5,
31,31155,Nebraska,Saunders County,All,,,,,,,,,79.0
31,31157,Nebraska,Scotts Bluff County,All,,,,,,,,,58.9
31,31157,Nebraska,Scotts Bluff County,Hispanic or Latino,2616.0,,,,,,8972.0,24.9,
31,31157,Nebraska,Scotts Bluff County,White (NH),2769.0,,,,,,25389.0,70.4,
31,31159,Nebraska,Seward County,All,,,,,,,,,69.8
31,31161,Nebraska,Sheridan County,All,,,,,,,,,66.5
31,31163,Nebraska,Sherman County,All,,,,,,,,,71.0
31,31165,Nebraska,Sioux County,All,,,,,,,,,75.2
31,31167,Nebraska,Stanton County,All,,,,,,,,,72.6
31,31169,Nebraska,Thayer County,All,,,,,,,,,77.3
31,31171,Nebraska,Thomas County,All,,,,,,,,,92.8
31,31173,Nebraska,Thurston County,All,,,,,,,,,50.9
31,31173,Nebraska,Thurston County,Indigenous (NH),3850.0,,,,,,3637.0,54.2,
31,31173,Nebraska,Thurston County,White (NH),2983.0,,,,,,2297.0,34.2,
31,31175,Nebraska,Valley County,All,,,,,,,,,73.5
31,31177,Nebraska,Washington County,All,,,,,,,,,80.9
31,31179,Nebraska,Wayne County,All,,,,,,,,,57.6
31,31181,Nebraska,Webster County,All,,,,,,,,,68.8
31,31183,Nebraska,Wheeler County,All,,,,,,,,,84.4
31,31185,Nebraska,York County,All,,,,,,,,,68.8
32,32001,Nevada,Churchill County,All,,,,,,,,,71.1
32,32001,Nevada,Churchill County,Indigenous (NH),1920.0,,,,,,857.0,3.4,
32,32001,Nevada,Churchill County,White (NH),2608.0,,,,,,18070.0,71.1,
32,32003,Nevada,Clark County,All,,,,,,,,,65.4
32,32003,Nevada,Clark County,Asian (NH),,,,6.0,11.0,,224918.0,9.9,
32,32003,Nevada,Clark County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1973.0,,,,,,241168.0,10.6,
32,32003,Nevada,Clark County,Black or African American (NH),5740.0,,,30.0,14.0,,261670.0,11.5,
32,32003,Nevada,Clark County,Hispanic or Latino,3216.0,,,10.0,10.0,,725437.0,32.0,
32,32003,Nevada,Clark County,Indigenous (NH),3834.0,,,,,,8787.0,0.4,
32,32003,Nevada,Clark County,Native Hawaiian and Pacific Islander (NH),,,,17.0,17.0,,16250.0,0.7,
32,32003,Nevada,Clark County,White (NH),2788.0,,,22.0,27.0,,900470.0,39.7,
32,32005,Nevada,Douglas County,All,,,,,,,,,87.1
32,32007,Nevada,Elko County,All,,,,,,,,,60.4
32,32007,Nevada,Elko County,Hispanic or Latino,2161.0,,,15.0,20.0,,13424.0,25.0,
32,32007,Nevada,Elko County,Indigenous (NH),3559.0,,,,,,2326.0,4.3,
32,32007,Nevada,Elko County,White (NH),2735.0,,,43.0,44.0,,34089.0,63.6,
32,32009,Nevada,Esmeralda County,All,,,,,,,,,58.9
32,32011,Nevada,Eureka County,All,,,,,,,,,76.9
32,32013,Nevada,Humboldt County,All,,,,,,,,,67.7
32,32013,Nevada,Humboldt County,Indigenous (NH),4514.0,,,,,,543.0,3.1,
32,32013,Nevada,Humboldt County,White (NH),2908.0,,,,,,11066.0,64.1,
32,32015,Nevada,Lander County,All,,,,,,,,,73.0
32,32017,Nevada,Lincoln County,All,,,,,,,,,59.3
32,32017,Nevada,Lincoln County,Black or African American (NH),609.0,,,,,,190.0,4.2,
32,32017,Nevada,Lincoln County,White (NH),3206.0,,,,,,3779.0,83.8,
32,32019,Nevada,Lyon County,All,,,,,,,,,72.3
32,32019,Nevada,Lyon County,Hispanic or Latino,544.0,,,,,,11216.0,18.9,
32,32019,Nevada,Lyon County,White (NH),2516.0,,,,,,42798.0,72.0,
32,32021,Nevada,Mineral County,All,,,,,,,,,62.1
32,32023,Nevada,Nye County,All,,,,,,,,,71.2
32,32023,Nevada,Nye County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1404.0,,,,,,1221.0,2.4,
32,32023,Nevada,Nye County,Black or African American (NH),6679.0,,,,,,1207.0,2.3,
32,32023,Nevada,Nye County,Hispanic or Latino,3268.0,,,,,,8360.0,16.2,
32,32023,Nevada,Nye County,Indigenous (NH),3677.0,,,,,,508.0,1.0,
32,32023,Nevada,Nye County,White (NH),3071.0,,,,,,36847.0,71.3,
32,32027,Nevada,Pershing County,All,,,,,,,,,45.4
32,32029,Nevada,Storey County,All,,,,,,,,,87.4
32,32031,Nevada,Washoe County,All,,,,,,,,,75.9
32,32031,Nevada,Washoe County,Asian (NH),,,,7.0,10.0,,25456.0,5.2,
32,32031,Nevada,Washoe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1747.0,,,,,,28660.0,5.9,
32,32031,Nevada,Washoe County,Black or African American (NH),3242.0,,,30.0,,,11361.0,2.3,
32,32031,Nevada,Washoe County,Hispanic or Latino,2373.0,,,9.0,6.0,,123956.0,25.5,
32,32031,Nevada,Washoe County,Indigenous (NH),2617.0,,,,,,4659.0,1.0,
32,32031,Nevada,Washoe County,White (NH),2182.0,,,21.0,28.0,,294288.0,60.5,
32,32033,Nevada,White Pine County,All,,,,,,,,,58.7
32,32510,Nevada,Carson City,All,,,,,,,,,73.7
32,32510,Nevada,Carson City,Hispanic or Latino,2622.0,,,,,,14576.0,25.0,
32,32510,Nevada,Carson City,Indigenous (NH),1451.0,,,,,,906.0,1.6,
32,32510,Nevada,Carson City,White (NH),2460.0,,,,,,37439.0,64.3,
33,33001,New Hampshire,Belknap County,All,,,,,,,,,77.8
33,33003,New Hampshire,Carroll County,All,,,,,,,,,81.7
33,33005,New Hampshire,Cheshire County,All,,,,,,,,,71.8
33,33007,New Hampshire,Coos County,All,,,,,,,,,63.3
33,33009,New Hampshire,Grafton County,All,,,,,,,,,73.8
33,33011,New Hampshire,Hillsborough County,All,,,,,,,,,73.7
33,33011,New Hampshire,Hillsborough County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1308.0,,,,,,17730.0,4.2,
33,33011,New Hampshire,Hillsborough County,Black or African American (NH),1926.0,,,,,,9337.0,2.2,
33,33011,New Hampshire,Hillsborough County,Hispanic or Latino,3887.0,,,,6.0,,32558.0,7.7,
33,33011,New Hampshire,Hillsborough County,White (NH),2679.0,,,,19.0,,346139.0,81.9,
33,33013,New Hampshire,Merrimack County,All,,,,,,,,,75.3
33,33013,New Hampshire,Merrimack County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2813.0,,,,,,3005.0,2.0,
33,33013,New Hampshire,Merrimack County,Black or African American (NH),2063.0,,,,,,2327.0,1.5,
33,33013,New Hampshire,Merrimack County,Hispanic or Latino,1154.0,,,,,,3802.0,2.5,
33,33013,New Hampshire,Merrimack County,White (NH),2180.0,,,,,,140243.0,91.1,
33,33015,New Hampshire,Rockingham County,All,,,,,,,,,81.6
33,33015,New Hampshire,Rockingham County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1758.0,,,,,,6499.0,2.1,
33,33015,New Hampshire,Rockingham County,Hispanic or Latino,606.0,,,,,,10933.0,3.5,
33,33015,New Hampshire,Rockingham County,White (NH),2449.0,,,,,,285266.0,90.5,
33,33017,New Hampshire,Strafford County,All,,,,,,,,,71.4
33,33017,New Hampshire,Strafford County,Hispanic or Latino,5728.0,,,,,,3790.0,2.9,
33,33017,New Hampshire,Strafford County,White (NH),2681.0,,,,,,116049.0,88.6,
33,33019,New Hampshire,Sullivan County,All,,,,,,,,,70.0
34,34001,New Jersey,Atlantic County,All,,,,,,,,,73.2
34,34001,New Jersey,Atlantic County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2173.0,,,,,,21269.0,7.8,
34,34001,New Jersey,Atlantic County,Black or African American (NH),4987.0,,,24.0,12.0,,35485.0,12.9,
34,34001,New Jersey,Atlantic County,Hispanic or Latino,3601.0,,,,6.0,,54178.0,19.7,
34,34001,New Jersey,Atlantic County,White (NH),2764.0,,,8.0,15.0,,150753.0,55.0,
34,34003,New Jersey,Bergen County,All,,,,,,,,,77.3
34,34003,New Jersey,Bergen County,Asian (NH),,,,,7.0,,157669.0,16.5,
34,34003,New Jersey,Bergen County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1333.0,,,,,,157826.0,16.6,
34,34003,New Jersey,Bergen County,Black or African American (NH),4706.0,,,6.0,8.0,,50172.0,5.3,
34,34003,New Jersey,Bergen County,Hispanic or Latino,2046.0,,,2.0,5.0,,205545.0,21.6,
34,34003,New Jersey,Bergen County,White (NH),2091.0,,,2.0,9.0,,509075.0,53.4,
34,34005,New Jersey,Burlington County,All,,,,,,,,,77.1
34,34005,New Jersey,Burlington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2207.0,,,,,,25064.0,5.4,
34,34005,New Jersey,Burlington County,Black or African American (NH),4720.0,,,11.0,7.0,,73251.0,15.9,
34,34005,New Jersey,Burlington County,Hispanic or Latino,2701.0,,,5.0,9.0,,41114.0,8.9,
34,34005,New Jersey,Burlington County,White (NH),3518.0,,,5.0,11.0,,299166.0,64.8,
34,34007,New Jersey,Camden County,All,,,,,,,,,71.4
34,34007,New Jersey,Camden County,Asian (NH),,,,,7.0,,30724.0,5.9,
34,34007,New Jersey,Camden County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1573.0,,,,,,30766.0,5.9,
34,34007,New Jersey,Camden County,Black or African American (NH),5712.0,,,21.0,4.0,,94675.0,18.1,
34,34007,New Jersey,Camden County,Hispanic or Latino,6906.0,,,7.0,5.0,,94913.0,18.2,
