county_fips,state_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct
38007,38,North Dakota,Billings County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38007,38,North Dakota,Billings County,Two or more races (NH),,,,,,,,0.0,0.0
38007,38,North Dakota,Billings County,Hispanic or Latino,,,,,,,,12.0,1.4
38007,38,North Dakota,Billings County,Black or African American (NH),,,,,,,,0.0,0.0
38007,38,North Dakota,Billings County,White (NH),,,,,,,,827.0,98.6
38007,38,North Dakota,Billings County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
38007,38,North Dakota,Billings County,All,3079.0,8400.0,14600.0,,,94.1,23845.0,839.0,100.0
38007,38,North Dakota,Billings County,Indigenous (NH),,,,,,,,0.0,0.0
38007,38,North Dakota,Billings County,Asian (NH),,,,,,,,0.0,0.0
38009,38,North Dakota,Bottineau County,White (NH),,,,,,,,5779.0,90.1
38009,38,North Dakota,Bottineau County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38009,38,North Dakota,Bottineau County,Two or more races (NH),,,,,,,,88.0,1.4
38009,38,North Dakota,Bottineau County,Hispanic or Latino,,,,,,,,160.0,2.5
38009,38,North Dakota,Bottineau County,Black or African American (NH),,,,,,,,31.0,0.5
38009,38,North Dakota,Bottineau County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,24.0,0.4
38009,38,North Dakota,Bottineau County,All,2555.0,9200.0,16300.0,,,70.1,25399.0,6411.0,100.0
38009,38,North Dakota,Bottineau County,Indigenous (NH),,,,,,,,327.0,5.1
38009,38,North Dakota,Bottineau County,Asian (NH),,,,,,,,24.0,0.4
38011,38,North Dakota,Bowman County,Hispanic or Latino,,,,,,,,162.0,5.4
38011,38,North Dakota,Bowman County,Native Hawaiian and Pacific Islander (NH),,,,,,,,9.0,0.3
38011,38,North Dakota,Bowman County,Two or more races (NH),,,,,,,,37.0,1.2
38011,38,North Dakota,Bowman County,Black or African American (NH),,,,,,,,0.0,0.0
38011,38,North Dakota,Bowman County,White (NH),,,,,,,,2734.0,91.9
38011,38,North Dakota,Bowman County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,9.0,0.3
38011,38,North Dakota,Bowman County,All,3052.0,9000.0,16900.0,,,71.6,25147.0,2975.0,100.0
38011,38,North Dakota,Bowman County,Indigenous (NH),,,,,,,,33.0,1.1
38011,38,North Dakota,Bowman County,Asian (NH),,,,,,,,0.0,0.0
38013,38,North Dakota,Burke County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38013,38,North Dakota,Burke County,Two or more races (NH),,,,,,,,50.0,2.3
38013,38,North Dakota,Burke County,Hispanic or Latino,,,,,,,,23.0,1.1
38013,38,North Dakota,Burke County,Black or African American (NH),,,,,,,,15.0,0.7
38013,38,North Dakota,Burke County,White (NH),,,,,,,,2028.0,92.9
38013,38,North Dakota,Burke County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,56.0,2.6
38013,38,North Dakota,Burke County,All,4078.0,7900.0,14500.0,,,73.1,25495.0,2184.0,100.0
38013,38,North Dakota,Burke County,Indigenous (NH),,,,,,,,12.0,0.5
38013,38,North Dakota,Burke County,Asian (NH),,,,,,,,56.0,2.6
38015,38,North Dakota,Burleigh County,White (NH),3020.0,,,,,,,85008.0,86.4
38015,38,North Dakota,Burleigh County,Native Hawaiian and Pacific Islander (NH),,,,,,,,654.0,0.7
38015,38,North Dakota,Burleigh County,Two or more races (NH),,,,,,,,3978.0,4.0
38015,38,North Dakota,Burleigh County,Hispanic or Latino,,,,,,,,2826.0,2.9
38015,38,North Dakota,Burleigh County,Black or African American (NH),,,,,,,,1900.0,1.9
38015,38,North Dakota,Burleigh County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1467.0,1.5
38015,38,North Dakota,Burleigh County,All,3146.0,8300.0,14300.0,10.0,16.0,70.5,24612.0,98443.0,100.0
38015,38,North Dakota,Burleigh County,Indigenous (NH),9766.0,,,,,,,3179.0,3.2
38015,38,North Dakota,Burleigh County,Asian (NH),,,,,,,,813.0,0.8
38017,38,North Dakota,Cass County,Two or more races (NH),,,,,,,,5267.0,2.8
38017,38,North Dakota,Cass County,White (NH),3075.0,,,,,,,155340.0,83.4
38017,38,North Dakota,Cass County,Native Hawaiian and Pacific Islander (NH),,,,,,,,4.0,0.0
38017,38,North Dakota,Cass County,Hispanic or Latino,619.0,,,,,,,5592.0,3.0
38017,38,North Dakota,Cass County,Black or African American (NH),5363.0,,,,,,,12019.0,6.5
38017,38,North Dakota,Cass County,Asian (NH),,,,,,,,5965.0,3.2
38017,38,North Dakota,Cass County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2720.0,,,,,,,5969.0,3.2
38017,38,North Dakota,Cass County,All,3142.0,8400.0,15300.0,11.0,17.0,65.2,22739.0,186328.0,100.0
38017,38,North Dakota,Cass County,Indigenous (NH),4181.0,,,,,,,1685.0,0.9
38019,38,North Dakota,Cavalier County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38019,38,North Dakota,Cavalier County,Two or more races (NH),,,,,,,,121.0,3.3
38019,38,North Dakota,Cavalier County,Hispanic or Latino,,,,,,,,33.0,0.9
38019,38,North Dakota,Cavalier County,Black or African American (NH),,,,,,,,0.0,0.0
38019,38,North Dakota,Cavalier County,White (NH),,,,,,,,3435.0,93.1
38019,38,North Dakota,Cavalier County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,5.0,0.1
38019,38,North Dakota,Cavalier County,All,2770.0,8300.0,15600.0,,,67.9,24811.0,3691.0,100.0
38019,38,North Dakota,Cavalier County,Indigenous (NH),,,,,,,,64.0,1.7
38019,38,North Dakota,Cavalier County,Asian (NH),,,,,,,,5.0,0.1
38021,38,North Dakota,Dickey County,White (NH),,,,,,,,4451.0,89.0
38021,38,North Dakota,Dickey County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38021,38,North Dakota,Dickey County,Two or more races (NH),,,,,,,,118.0,2.4
38021,38,North Dakota,Dickey County,Hispanic or Latino,,,,,,,,240.0,4.8
38021,38,North Dakota,Dickey County,Black or African American (NH),,,,,,,,11.0,0.2
38021,38,North Dakota,Dickey County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,50.0,1.0
38021,38,North Dakota,Dickey County,All,3775.0,9300.0,15900.0,,,66.8,25371.0,5003.0,100.0
38021,38,North Dakota,Dickey County,Indigenous (NH),,,,,,,,107.0,2.1
38021,38,North Dakota,Dickey County,Asian (NH),,,,,,,,50.0,1.0
38023,38,North Dakota,Divide County,Hispanic or Latino,,,,,,,,120.0,5.5
38023,38,North Dakota,Divide County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38023,38,North Dakota,Divide County,Two or more races (NH),,,,,,,,65.0,3.0
38023,38,North Dakota,Divide County,Black or African American (NH),,,,,,,,70.0,3.2
38023,38,North Dakota,Divide County,White (NH),,,,,,,,1882.0,85.7
38023,38,North Dakota,Divide County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,11.0,0.5
38023,38,North Dakota,Divide County,All,4533.0,9100.0,15600.0,,,67.3,24530.0,2195.0,100.0
38023,38,North Dakota,Divide County,Indigenous (NH),,,,,,,,47.0,2.1
38023,38,North Dakota,Divide County,Asian (NH),,,,,,,,11.0,0.5
38025,38,North Dakota,Dunn County,Native Hawaiian and Pacific Islander (NH),,,,,,,,2.0,0.0
38025,38,North Dakota,Dunn County,Two or more races (NH),,,,,,,,124.0,3.1
38025,38,North Dakota,Dunn County,Hispanic or Latino,,,,,,,,253.0,6.2
38025,38,North Dakota,Dunn County,Black or African American (NH),,,,,,,,27.0,0.7
38025,38,North Dakota,Dunn County,White (NH),,,,,,,,3171.0,78.3
38025,38,North Dakota,Dunn County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,10.0,0.2
38025,38,North Dakota,Dunn County,All,1554.0,9000.0,15800.0,,,72.3,24684.0,4049.0,100.0
38025,38,North Dakota,Dunn County,Indigenous (NH),,,,,,,,461.0,11.4
38025,38,North Dakota,Dunn County,Asian (NH),,,,,,,,8.0,0.2
38027,38,North Dakota,Eddy County,White (NH),,,,,,,,2121.0,90.4
38027,38,North Dakota,Eddy County,Native Hawaiian and Pacific Islander (NH),,,,,,,,1.0,0.0
38027,38,North Dakota,Eddy County,Two or more races (NH),,,,,,,,64.0,2.7
38027,38,North Dakota,Eddy County,Hispanic or Latino,,,,,,,,63.0,2.7
38027,38,North Dakota,Eddy County,Black or African American (NH),,,,,,,,0.0,0.0
38027,38,North Dakota,Eddy County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1.0,0.0
38027,38,North Dakota,Eddy County,All,1209.0,9800.0,16600.0,,,71.9,23443.0,2345.0,100.0
38027,38,North Dakota,Eddy County,Indigenous (NH),,,,,,,,96.0,4.1
38027,38,North Dakota,Eddy County,Asian (NH),,,,,,,,0.0,0.0
38029,38,North Dakota,Emmons County,Hispanic or Latino,,,,,,,,48.0,1.5
38029,38,North Dakota,Emmons County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38029,38,North Dakota,Emmons County,Two or more races (NH),,,,,,,,75.0,2.3
38029,38,North Dakota,Emmons County,Black or African American (NH),,,,,,,,6.0,0.2
38029,38,North Dakota,Emmons County,White (NH),,,,,,,,3143.0,95.3
38029,38,North Dakota,Emmons County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,10.0,0.3
38029,38,North Dakota,Emmons County,Indigenous (NH),,,,,,,,5.0,0.2
38029,38,North Dakota,Emmons County,Asian (NH),,,,,,,,10.0,0.3
38029,38,North Dakota,Emmons County,All,4984.0,8600.0,15600.0,,,77.3,24435.0,3297.0,100.0
38031,38,North Dakota,Foster County,Indigenous (NH),,,,,,,,33.0,1.0
38031,38,North Dakota,Foster County,All,2143.0,8300.0,16200.0,,,70.8,24174.0,3388.0,100.0
38031,38,North Dakota,Foster County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,20.0,0.6
38031,38,North Dakota,Foster County,Asian (NH),,,,,,,,2.0,0.1
38031,38,North Dakota,Foster County,Hispanic or Latino,,,,,,,,19.0,0.6
38031,38,North Dakota,Foster County,Two or more races (NH),,,,,,,,94.0,2.8
38031,38,North Dakota,Foster County,Native Hawaiian and Pacific Islander (NH),,,,,,,,18.0,0.5
38031,38,North Dakota,Foster County,White (NH),,,,,,,,3206.0,94.6
38031,38,North Dakota,Foster County,Black or African American (NH),,,,,,,,16.0,0.5
38033,38,North Dakota,Golden Valley County,White (NH),,,,,,,,1487.0,85.8
38033,38,North Dakota,Golden Valley County,Hispanic or Latino,,,,,,,,92.0,5.3
38033,38,North Dakota,Golden Valley County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38033,38,North Dakota,Golden Valley County,Two or more races (NH),,,,,,,,152.0,8.8
38033,38,North Dakota,Golden Valley County,Black or African American (NH),,,,,,,,3.0,0.2
38033,38,North Dakota,Golden Valley County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
38033,38,North Dakota,Golden Valley County,All,2343.0,9100.0,16400.0,,,71.5,23455.0,1734.0,100.0
38033,38,North Dakota,Golden Valley County,Indigenous (NH),,,,,,,,0.0,0.0
38033,38,North Dakota,Golden Valley County,Asian (NH),,,,,,,,0.0,0.0
38035,38,North Dakota,Grand Forks County,White (NH),2562.0,,,,,,,60168.0,82.5
38035,38,North Dakota,Grand Forks County,Native Hawaiian and Pacific Islander (NH),,,,,,,,331.0,0.5
38035,38,North Dakota,Grand Forks County,Two or more races (NH),,,,,,,,2602.0,3.6
38035,38,North Dakota,Grand Forks County,Hispanic or Latino,,,,,,,,3482.0,4.8
38035,38,North Dakota,Grand Forks County,Black or African American (NH),10571.0,,,,,,,2685.0,3.7
38035,38,North Dakota,Grand Forks County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,2390.0,3.3
38035,38,North Dakota,Grand Forks County,All,2685.0,9300.0,16000.0,13.0,16.0,58.2,23424.0,72927.0,100.0
38035,38,North Dakota,Grand Forks County,Indigenous (NH),627.0,,,,,,,1322.0,1.8
38035,38,North Dakota,Grand Forks County,Asian (NH),,,,,,,,2059.0,2.8
38037,38,North Dakota,Grant County,Two or more races (NH),,,,,,,,39.0,1.7
38037,38,North Dakota,Grant County,White (NH),,,,,,,,2134.0,92.0
38037,38,North Dakota,Grant County,Native Hawaiian and Pacific Islander (NH),,,,,,,,2.0,0.1
38037,38,North Dakota,Grant County,Hispanic or Latino,,,,,,,,40.0,1.7
38037,38,North Dakota,Grant County,Black or African American (NH),,,,,,,,2.0,0.1
38037,38,North Dakota,Grant County,Asian (NH),,,,,,,,72.0,3.1
38037,38,North Dakota,Grant County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,74.0,3.2
38037,38,North Dakota,Grant County,All,8361.0,10000.0,17400.0,,,77.4,22552.0,2320.0,100.0
38037,38,North Dakota,Grant County,Indigenous (NH),,,,,,,,26.0,1.1
38039,38,North Dakota,Griggs County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38039,38,North Dakota,Griggs County,Two or more races (NH),,,,,,,,37.0,1.6
38039,38,North Dakota,Griggs County,Hispanic or Latino,,,,,,,,35.0,1.5
38039,38,North Dakota,Griggs County,Black or African American (NH),,,,,,,,0.0,0.0
38039,38,North Dakota,Griggs County,White (NH),,,,,,,,2214.0,95.9
38039,38,North Dakota,Griggs County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
38039,38,North Dakota,Griggs County,All,2891.0,8500.0,15600.0,,,67.8,25290.0,2309.0,100.0
38039,38,North Dakota,Griggs County,Indigenous (NH),,,,,,,,23.0,1.0
38039,38,North Dakota,Griggs County,Asian (NH),,,,,,,,0.0,0.0
38041,38,North Dakota,Hettinger County,White (NH),,,,,,,,2285.0,92.2
38041,38,North Dakota,Hettinger County,Native Hawaiian and Pacific Islander (NH),,,,,,,,3.0,0.1
38041,38,North Dakota,Hettinger County,Two or more races (NH),,,,,,,,96.0,3.9
38041,38,North Dakota,Hettinger County,Hispanic or Latino,,,,,,,,14.0,0.6
38041,38,North Dakota,Hettinger County,Black or African American (NH),,,,,,,,12.0,0.5
38041,38,North Dakota,Hettinger County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,9.0,0.4
38041,38,North Dakota,Hettinger County,All,3323.0,8800.0,17000.0,,,65.0,23326.0,2477.0,100.0
38041,38,North Dakota,Hettinger County,Indigenous (NH),,,,,,,,57.0,2.3
38041,38,North Dakota,Hettinger County,Asian (NH),,,,,,,,6.0,0.2
38043,38,North Dakota,Kidder County,Two or more races (NH),,,,,,,,34.0,1.4
38043,38,North Dakota,Kidder County,White (NH),,,,,,,,2178.0,91.1
38043,38,North Dakota,Kidder County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38043,38,North Dakota,Kidder County,Hispanic or Latino,,,,,,,,110.0,4.6
38043,38,North Dakota,Kidder County,Black or African American (NH),,,,,,,,5.0,0.2
38043,38,North Dakota,Kidder County,Asian (NH),,,,,,,,0.0,0.0
38043,38,North Dakota,Kidder County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
38043,38,North Dakota,Kidder County,All,3000.0,9000.0,16800.0,,,77.0,23841.0,2391.0,100.0
38043,38,North Dakota,Kidder County,Indigenous (NH),,,,,,,,64.0,2.7
38045,38,North Dakota,LaMoure County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38045,38,North Dakota,LaMoure County,Two or more races (NH),,,,,,,,59.0,1.4
38045,38,North Dakota,LaMoure County,Hispanic or Latino,,,,,,,,82.0,2.0
38045,38,North Dakota,LaMoure County,Black or African American (NH),,,,,,,,7.0,0.2
38045,38,North Dakota,LaMoure County,White (NH),,,,,,,,3962.0,95.8
38045,38,North Dakota,LaMoure County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,3.0,0.1
38045,38,North Dakota,LaMoure County,All,2171.0,8200.0,14800.0,,,68.5,23868.0,4135.0,100.0
38045,38,North Dakota,LaMoure County,Indigenous (NH),,,,,,,,22.0,0.5
38045,38,North Dakota,LaMoure County,Asian (NH),,,,,,,,3.0,0.1
38047,38,North Dakota,Logan County,White (NH),,,,,,,,1736.0,93.9
38047,38,North Dakota,Logan County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38047,38,North Dakota,Logan County,Two or more races (NH),,,,,,,,55.0,3.0
38047,38,North Dakota,Logan County,Hispanic or Latino,,,,,,,,51.0,2.8
38047,38,North Dakota,Logan County,Black or African American (NH),,,,,,,,2.0,0.1
38047,38,North Dakota,Logan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1.0,0.1
38047,38,North Dakota,Logan County,All,938.0,9400.0,17100.0,,,76.6,23817.0,1849.0,100.0
38047,38,North Dakota,Logan County,Indigenous (NH),,,,,,,,4.0,0.2
38047,38,North Dakota,Logan County,Asian (NH),,,,,,,,1.0,0.1
38049,38,North Dakota,McHenry County,Two or more races (NH),,,,,,,,102.0,1.9
38049,38,North Dakota,McHenry County,White (NH),,,,,,,,5042.0,94.7
38049,38,North Dakota,McHenry County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38049,38,North Dakota,McHenry County,Hispanic or Latino,,,,,,,,76.0,1.4
38049,38,North Dakota,McHenry County,Black or African American (NH),,,,,,,,39.0,0.7
38049,38,North Dakota,McHenry County,Asian (NH),,,,,,,,40.0,0.8
38049,38,North Dakota,McHenry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,40.0,0.8
38049,38,North Dakota,McHenry County,All,3109.0,8700.0,15600.0,,,68.0,23844.0,5326.0,100.0
38049,38,North Dakota,McHenry County,Indigenous (NH),,,,,,,,26.0,0.5
38051,38,North Dakota,McIntosh County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38051,38,North Dakota,McIntosh County,Two or more races (NH),,,,,,,,36.0,1.4
38051,38,North Dakota,McIntosh County,Hispanic or Latino,,,,,,,,66.0,2.6
38051,38,North Dakota,McIntosh County,Black or African American (NH),,,,,,,,16.0,0.6
38051,38,North Dakota,McIntosh County,White (NH),,,,,,,,2350.0,92.9
38051,38,North Dakota,McIntosh County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,18.0,0.7
38051,38,North Dakota,McIntosh County,All,6805.0,9600.0,16600.0,,,70.5,23856.0,2529.0,100.0
38051,38,North Dakota,McIntosh County,Indigenous (NH),,,,,,,,14.0,0.6
38051,38,North Dakota,McIntosh County,Asian (NH),,,,,,,,18.0,0.7
38053,38,North Dakota,McKenzie County,White (NH),,,,,,,,10610.0,75.3
38053,38,North Dakota,McKenzie County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38053,38,North Dakota,McKenzie County,Two or more races (NH),,,,,,,,433.0,3.1
38053,38,North Dakota,McKenzie County,Hispanic or Latino,,,,,,,,1488.0,10.6
38053,38,North Dakota,McKenzie County,Black or African American (NH),,,,,,,,301.0,2.1
38053,38,North Dakota,McKenzie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,78.0,0.6
38053,38,North Dakota,McKenzie County,All,1527.0,9900.0,17500.0,25.0,31.0,57.9,23857.0,14081.0,100.0
38053,38,North Dakota,McKenzie County,Indigenous (NH),,,,,,,,1171.0,8.3
38053,38,North Dakota,McKenzie County,Asian (NH),,,,,,,,78.0,0.6
38055,38,North Dakota,McLean County,Two or more races (NH),,,,,,,,257.0,2.6
38055,38,North Dakota,McLean County,White (NH),,,,,,,,8582.0,87.7
38055,38,North Dakota,McLean County,Native Hawaiian and Pacific Islander (NH),,,,,,,,32.0,0.3
38055,38,North Dakota,McLean County,Hispanic or Latino,,,,,,,,261.0,2.7
38055,38,North Dakota,McLean County,Black or African American (NH),,,,,,,,40.0,0.4
38055,38,North Dakota,McLean County,Asian (NH),,,,,,,,83.0,0.8
38055,38,North Dakota,McLean County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,115.0,1.2
38055,38,North Dakota,McLean County,All,2944.0,8300.0,14900.0,21.0,25.0,75.1,24665.0,9781.0,100.0
38055,38,North Dakota,McLean County,Indigenous (NH),,,,,,,,520.0,5.3
38057,38,North Dakota,Mercer County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38057,38,North Dakota,Mercer County,Two or more races (NH),,,,,,,,91.0,1.1
38057,38,North Dakota,Mercer County,Hispanic or Latino,,,,,,,,219.0,2.6
38057,38,North Dakota,Mercer County,Black or African American (NH),,,,,,,,21.0,0.3
38057,38,North Dakota,Mercer County,White (NH),,,,,,,,7594.0,90.8
38057,38,North Dakota,Mercer County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,62.0,0.7
38057,38,North Dakota,Mercer County,All,1896.0,9200.0,16400.0,,34.0,72.8,24680.0,8366.0,100.0
38057,38,North Dakota,Mercer County,Indigenous (NH),,,,,,,,282.0,3.4
38057,38,North Dakota,Mercer County,Asian (NH),,,,,,,,62.0,0.7
38059,38,North Dakota,Morton County,White (NH),3083.0,,,,,,,29142.0,87.8
38059,38,North Dakota,Morton County,Native Hawaiian and Pacific Islander (NH),,,,,,,,62.0,0.2
38059,38,North Dakota,Morton County,Two or more races (NH),,,,,,,,829.0,2.5
38059,38,North Dakota,Morton County,Hispanic or Latino,,,,,,,,1401.0,4.2
38059,38,North Dakota,Morton County,Black or African American (NH),,,,,,,,427.0,1.3
38059,38,North Dakota,Morton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,194.0,0.6
38059,38,North Dakota,Morton County,All,3275.0,9000.0,15200.0,13.0,18.0,69.7,24539.0,33192.0,100.0
38059,38,North Dakota,Morton County,Indigenous (NH),2063.0,,,,,,,1085.0,3.3
38059,38,North Dakota,Morton County,Asian (NH),,,,,,,,132.0,0.4
38061,38,North Dakota,Mountrail County,Two or more races (NH),,,,,,,,160.0,1.7
38061,38,North Dakota,Mountrail County,White (NH),1592.0,,,,,,,5498.0,57.0
38061,38,North Dakota,Mountrail County,Native Hawaiian and Pacific Islander (NH),,,,,,,,12.0,0.1
38061,38,North Dakota,Mountrail County,Hispanic or Latino,,,,,,,,880.0,9.1
38061,38,North Dakota,Mountrail County,Black or African American (NH),,,,,,,,179.0,1.9
38061,38,North Dakota,Mountrail County,Asian (NH),,,,,,,,69.0,0.7
38061,38,North Dakota,Mountrail County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,81.0,0.8
38061,38,North Dakota,Mountrail County,All,2381.0,10900.0,16100.0,24.0,24.0,56.9,23317.0,9648.0,100.0
38061,38,North Dakota,Mountrail County,Indigenous (NH),5742.0,,,,,,,2850.0,29.5
38063,38,North Dakota,Nelson County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38063,38,North Dakota,Nelson County,Two or more races (NH),,,,,,,,83.0,2.7
38063,38,North Dakota,Nelson County,Hispanic or Latino,,,,,,,,117.0,3.9
38063,38,North Dakota,Nelson County,Black or African American (NH),,,,,,,,0.0,0.0
38063,38,North Dakota,Nelson County,White (NH),,,,,,,,2776.0,91.8
38063,38,North Dakota,Nelson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,44.0,1.5
38063,38,North Dakota,Nelson County,All,2826.0,8600.0,15700.0,,,78.8,24449.0,3025.0,100.0
38063,38,North Dakota,Nelson County,Indigenous (NH),,,,,,,,3.0,0.1
38063,38,North Dakota,Nelson County,Asian (NH),,,,,,,,44.0,1.5
38065,38,North Dakota,Oliver County,White (NH),,,,,,,,1683.0,91.9
38065,38,North Dakota,Oliver County,Native Hawaiian and Pacific Islander (NH),,,,,,,,7.0,0.4
38065,38,North Dakota,Oliver County,Two or more races (NH),,,,,,,,67.0,3.7
38065,38,North Dakota,Oliver County,Hispanic or Latino,,,,,,,,61.0,3.3
38065,38,North Dakota,Oliver County,Black or African American (NH),,,,,,,,0.0,0.0
38065,38,North Dakota,Oliver County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,13.0,0.7
38065,38,North Dakota,Oliver County,All,1949.0,8900.0,16200.0,,,72.8,24775.0,1832.0,100.0
38065,38,North Dakota,Oliver County,Indigenous (NH),,,,,,,,8.0,0.4
38065,38,North Dakota,Oliver County,Asian (NH),,,,,,,,6.0,0.3
38067,38,North Dakota,Pembina County,Two or more races (NH),,,,,,,,234.0,3.4
38067,38,North Dakota,Pembina County,White (NH),,,,,,,,6143.0,89.6
38067,38,North Dakota,Pembina County,Native Hawaiian and Pacific Islander (NH),,,,,,,,15.0,0.2
38067,38,North Dakota,Pembina County,Hispanic or Latino,,,,,,,,255.0,3.7
38067,38,North Dakota,Pembina County,Black or African American (NH),,,,,,,,66.0,1.0
38067,38,North Dakota,Pembina County,Asian (NH),,,,,,,,25.0,0.4
38067,38,North Dakota,Pembina County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,40.0,0.6
38067,38,North Dakota,Pembina County,All,3649.0,9100.0,15600.0,,,62.7,23900.0,6853.0,100.0
38067,38,North Dakota,Pembina County,Indigenous (NH),,,,,,,,104.0,1.5
38069,38,North Dakota,Pierce County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38069,38,North Dakota,Pierce County,Two or more races (NH),,,,,,,,53.0,1.3
38069,38,North Dakota,Pierce County,Hispanic or Latino,,,,,,,,49.0,1.2
38069,38,North Dakota,Pierce County,Black or African American (NH),,,,,,,,10.0,0.3
38069,38,North Dakota,Pierce County,White (NH),,,,,,,,3713.0,92.8
38069,38,North Dakota,Pierce County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,63.0,1.6
38069,38,North Dakota,Pierce County,All,3811.0,8300.0,16100.0,,,67.8,25123.0,3999.0,100.0
38069,38,North Dakota,Pierce County,Indigenous (NH),,,,,,,,111.0,2.8
38069,38,North Dakota,Pierce County,Asian (NH),,,,,,,,63.0,1.6
38071,38,North Dakota,Ramsey County,White (NH),2563.0,,,,,,,9516.0,81.9
38071,38,North Dakota,Ramsey County,Native Hawaiian and Pacific Islander (NH),,,,,,,,12.0,0.1
38071,38,North Dakota,Ramsey County,Two or more races (NH),,,,,,,,372.0,3.2
38071,38,North Dakota,Ramsey County,Hispanic or Latino,,,,,,,,377.0,3.2
38071,38,North Dakota,Ramsey County,Black or African American (NH),,,,,,,,65.0,0.6
38071,38,North Dakota,Ramsey County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,124.0,1.1
38071,38,North Dakota,Ramsey County,All,2714.0,9100.0,15200.0,,,61.8,25754.0,11613.0,100.0
38071,38,North Dakota,Ramsey County,Indigenous (NH),7989.0,,,,,,,1159.0,10.0
38071,38,North Dakota,Ramsey County,Asian (NH),,,,,,,,112.0,1.0
38073,38,North Dakota,Ransom County,Two or more races (NH),,,,,,,,248.0,4.4
38073,38,North Dakota,Ransom County,White (NH),,,,,,,,5091.0,89.9
38073,38,North Dakota,Ransom County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
38073,38,North Dakota,Ransom County,Hispanic or Latino,,,,,,,,117.0,2.1
38073,38,North Dakota,Ransom County,Black or African American (NH),,,,,,,,125.0,2.2
38073,38,North Dakota,Ransom County,Asian (NH),,,,,,,,65.0,1.1
