state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
23,23009,Maine,Hancock County,All,1614.0,7500.0,17300.0,14.0,20.0,22313.0,55851.0,100.0,79.9
23,23011,Maine,Kennebec County,All,1912.0,8600.0,18200.0,12.0,18.0,20905.0,124003.0,100.0,74.5
23,23013,Maine,Knox County,All,1388.0,7300.0,16900.0,13.0,22.0,22572.0,40729.0,100.0,80.4
23,23015,Maine,Lincoln County,All,1630.0,7600.0,17500.0,14.0,25.0,21537.0,35466.0,100.0,84.3
23,23017,Maine,Oxford County,All,1596.0,9100.0,19300.0,17.0,26.0,20617.0,58276.0,100.0,72.3
23,23019,Maine,Penobscot County,All,2840.0,8800.0,19500.0,13.0,19.0,19023.0,152640.0,100.0,70.5
23,23019,Maine,Penobscot County,Indigenous (NH),3198.0,,,,,,1556.0,1.0,
23,23019,Maine,Penobscot County,White (NH),2817.0,,,,,,140822.0,92.3,
23,23021,Maine,Piscataquis County,All,2219.0,8900.0,18500.0,23.0,31.0,20318.0,16936.0,100.0,72.2
23,23023,Maine,Sagadahoc County,All,1707.0,8000.0,17900.0,12.0,17.0,22303.0,36868.0,100.0,85.3
23,23025,Maine,Somerset County,All,1727.0,9100.0,19400.0,19.0,28.0,19656.0,50656.0,100.0,68.6
23,23027,Maine,Waldo County,All,2081.0,7700.0,17300.0,14.0,23.0,22412.0,39772.0,100.0,77.0
23,23029,Maine,Washington County,All,1981.0,9400.0,19000.0,21.0,28.0,21472.0,31096.0,100.0,70.6
23,23029,Maine,Washington County,Indigenous (NH),5139.0,,,,,,1431.0,4.6,
23,23029,Maine,Washington County,White (NH),1894.0,,,,,,27323.0,87.9,
23,23031,Maine,York County,All,2197.0,7800.0,17200.0,11.0,21.0,23484.0,212691.0,100.0,79.6
23,23031,Maine,York County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
23,23031,Maine,York County,White (NH),,,,,,,,,
24,24001,Maryland,Allegany County,All,2849.0,11600.0,19300.0,9.0,16.0,19178.0,68161.0,100.0,52.8
24,24001,Maryland,Allegany County,Black or African American (NH),3335.0,,,,,,4895.0,7.2,
24,24001,Maryland,Allegany County,White (NH),2841.0,,,,,,59108.0,86.7,
24,24003,Maryland,Anne Arundel County,All,2628.0,8800.0,15700.0,8.0,13.0,21301.0,588109.0,100.0,72.4
24,24003,Maryland,Anne Arundel County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1662.0,,,,,,23840.0,4.1,
24,24003,Maryland,Anne Arundel County,Black or African American (NH),3569.0,,,14.0,8.0,,101009.0,17.2,
24,24003,Maryland,Anne Arundel County,Hispanic or Latino,2682.0,,,8.0,6.0,,51224.0,8.7,
24,24003,Maryland,Anne Arundel County,White (NH),2505.0,,,8.0,14.0,,380026.0,64.6,
24,24005,Maryland,Baltimore County,All,2829.0,10600.0,16100.0,14.0,11.0,17440.0,850737.0,100.0,68.0
24,24005,Maryland,Baltimore County,Asian (NH),,,,,7.0,,51521.0,6.1,
24,24005,Maryland,Baltimore County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1531.0,,,,,,51873.0,6.1,
24,24005,Maryland,Baltimore County,Black or African American (NH),3806.0,,,27.0,6.0,,252089.0,29.6,
24,24005,Maryland,Baltimore County,Hispanic or Latino,3215.0,,,5.0,5.0,,51697.0,6.1,
24,24005,Maryland,Baltimore County,White (NH),2542.0,,,9.0,13.0,,459907.0,54.1,
24,24009,Maryland,Calvert County,All,2076.0,9200.0,15900.0,8.0,10.0,20042.0,93244.0,100.0,70.2
24,24009,Maryland,Calvert County,Black or African American (NH),2637.0,,,,,,11305.0,12.1,
24,24009,Maryland,Calvert County,Hispanic or Latino,2404.0,,,,,,4319.0,4.6,
24,24009,Maryland,Calvert County,White (NH),2019.0,,,,,,70462.0,75.6,
24,24011,Maryland,Caroline County,All,1862.0,11700.0,20300.0,13.0,13.0,19091.0,33320.0,100.0,65.2
24,24011,Maryland,Caroline County,Black or African American (NH),2304.0,,,,,,4385.0,13.2,
24,24011,Maryland,Caroline County,White (NH),1783.0,,,,,,24411.0,73.3,
24,24013,Maryland,Carroll County,All,2718.0,8500.0,16200.0,7.0,12.0,20566.0,173225.0,100.0,77.8
24,24013,Maryland,Carroll County,"Asian, Native Hawaiian, and Pacific Islander (NH)",587.0,,,,,,3870.0,2.2,
24,24013,Maryland,Carroll County,Black or African American (NH),3572.0,,,,,,6339.0,3.7,
24,24013,Maryland,Carroll County,White (NH),2727.0,,,,,,150328.0,86.8,
24,24015,Maryland,Cecil County,All,4137.0,10700.0,18100.0,14.0,16.0,17621.0,103876.0,100.0,60.9
24,24015,Maryland,Cecil County,Black or African American (NH),5031.0,,,27.0,,,6816.0,6.6,
24,24015,Maryland,Cecil County,Hispanic or Latino,5398.0,,,,,,5069.0,4.9,
24,24015,Maryland,Cecil County,White (NH),4095.0,,,13.0,,,85729.0,82.5,
24,24017,Maryland,Charles County,All,2156.0,11700.0,16800.0,14.0,11.0,16112.0,167035.0,100.0,75.0
24,24017,Maryland,Charles County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
24,24017,Maryland,Charles County,Black or African American (NH),2934.0,,,16.0,8.0,,80640.0,48.3,
24,24017,Maryland,Charles County,Hispanic or Latino,919.0,,,,,,11269.0,6.7,
24,24017,Maryland,Charles County,White (NH),1690.0,,,13.0,14.0,,58914.0,35.3,
24,24019,Maryland,Dorchester County,All,1350.0,12000.0,19100.0,18.0,17.0,16381.0,32557.0,100.0,65.1
24,24019,Maryland,Dorchester County,Black or African American (NH),1796.0,,,27.0,,,8327.0,25.6,
24,24019,Maryland,Dorchester County,White (NH),1182.0,,,17.0,,,19973.0,61.3,
24,24021,Maryland,Frederick County,All,2107.0,9900.0,15000.0,7.0,13.0,18468.0,273829.0,100.0,78.5
24,24021,Maryland,Frederick County,"Asian, Native Hawaiian, and Pacific Islander (NH)",783.0,,,,,,13589.0,5.0,
24,24021,Maryland,Frederick County,Black or African American (NH),3544.0,,,9.0,,,26801.0,9.8,
24,24021,Maryland,Frederick County,Hispanic or Latino,1677.0,,,,8.0,,30072.0,11.0,
24,24021,Maryland,Frederick County,White (NH),2032.0,,,8.0,14.0,,190325.0,69.5,
24,24023,Maryland,Garrett County,All,2493.0,10400.0,18300.0,16.0,19.0,19092.0,28856.0,100.0,66.0
24,24025,Maryland,Harford County,All,2534.0,9100.0,15700.0,10.0,13.0,19487.0,261059.0,100.0,76.4
24,24025,Maryland,Harford County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1782.0,,,,,,7584.0,2.9,
24,24025,Maryland,Harford County,Black or African American (NH),3738.0,,,20.0,9.0,,36600.0,14.0,
24,24025,Maryland,Harford County,Hispanic or Latino,3392.0,,,,,,12948.0,5.0,
24,24025,Maryland,Harford County,White (NH),2365.0,,,9.0,14.0,,192241.0,73.6,
24,24027,Maryland,Howard County,All,1728.0,8800.0,13700.0,6.0,7.0,16077.0,332011.0,100.0,82.8
24,24027,Maryland,Howard County,Asian (NH),,,,,7.0,,62531.0,18.8,
24,24027,Maryland,Howard County,"Asian, Native Hawaiian, and Pacific Islander (NH)",649.0,,,,,,62719.0,18.9,
24,24027,Maryland,Howard County,Black or African American (NH),3049.0,,,13.0,6.0,,65349.0,19.7,
24,24027,Maryland,Howard County,White (NH),1635.0,,,5.0,9.0,,160556.0,48.4,
24,24029,Maryland,Kent County,All,1083.0,9500.0,15900.0,,14.0,20954.0,19289.0,100.0,68.3
24,24029,Maryland,Kent County,Black or African American (NH),415.0,,,,,,2715.0,14.1,
24,24029,Maryland,Kent County,White (NH),959.0,,,,,,14823.0,76.8,
24,24031,Maryland,Montgomery County,All,1495.0,9100.0,13400.0,5.0,8.0,15281.0,1056910.0,100.0,79.2
24,24031,Maryland,Montgomery County,Asian (NH),,,,2.0,6.0,,160373.0,15.2,
24,24031,Maryland,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1022.0,,,,,,160762.0,15.2,
24,24031,Maryland,Montgomery County,Black or African American (NH),2309.0,,,9.0,6.0,,191958.0,18.2,
24,24031,Maryland,Montgomery County,Hispanic or Latino,1798.0,,,3.0,4.0,,211486.0,20.0,
24,24031,Maryland,Montgomery County,White (NH),1337.0,,,5.0,12.0,,437619.0,41.4,
24,24033,Maryland,Prince George's County,All,2945.0,13000.0,15200.0,14.0,6.0,12302.0,957189.0,100.0,70.7
24,24033,Maryland,Prince George's County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1598.0,,,,,,38998.0,4.1,
24,24033,Maryland,Prince George's County,Black or African American (NH),3300.0,,,18.0,5.0,,578048.0,60.4,
24,24033,Maryland,Prince George's County,Hispanic or Latino,2273.0,,,6.0,4.0,,190973.0,20.0,
24,24033,Maryland,Prince George's County,White (NH),2340.0,,,9.0,14.0,,110790.0,11.6,
24,24035,Maryland,Queen Anne's County,All,1954.0,8600.0,17800.0,7.0,11.0,22786.0,50316.0,100.0,78.7
24,24035,Maryland,Queen Anne's County,Black or African American (NH),2943.0,,,,,,2925.0,5.8,
24,24035,Maryland,Queen Anne's County,White (NH),1898.0,,,,,,42341.0,84.2,
24,24037,Maryland,St. Mary's County,All,3177.0,10800.0,16900.0,11.0,13.0,19607.0,113814.0,100.0,66.9
24,24037,Maryland,St. Mary's County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
24,24037,Maryland,St. Mary's County,Black or African American (NH),4880.0,,,13.0,,,16247.0,14.3,
24,24037,Maryland,St. Mary's County,Hispanic or Latino,1451.0,,,,,,6471.0,5.7,
24,24037,Maryland,St. Mary's County,White (NH),2945.0,,,11.0,,,81673.0,71.8,
24,24039,Maryland,Somerset County,All,1450.0,13600.0,19600.0,12.0,15.0,16718.0,24672.0,100.0,48.6
24,24039,Maryland,Somerset County,Black or African American (NH),2646.0,,,,,,9595.0,38.9,
24,24039,Maryland,Somerset County,White (NH),1047.0,,,,,,12785.0,51.8,
24,24041,Maryland,Talbot County,All,1094.0,9100.0,16400.0,,14.0,22119.0,37663.0,100.0,77.7
24,24041,Maryland,Talbot County,Black or African American (NH),1915.0,,,,,,4563.0,12.1,
24,24041,Maryland,Talbot County,White (NH),1004.0,,,,,,28773.0,76.4,
24,24043,Maryland,Washington County,All,3200.0,11100.0,18800.0,12.0,14.0,17663.0,154645.0,100.0,59.2
24,24043,Maryland,Washington County,Black or African American (NH),3905.0,,,20.0,,,17099.0,11.1,
24,24043,Maryland,Washington County,Hispanic or Latino,2237.0,,,,,,9630.0,6.2,
24,24043,Maryland,Washington County,White (NH),3086.0,,,10.0,,,117939.0,76.3,
24,24045,Maryland,Wicomico County,All,1716.0,12000.0,19100.0,10.0,11.0,18016.0,103815.0,100.0,60.7
24,24045,Maryland,Wicomico County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
24,24045,Maryland,Wicomico County,Black or African American (NH),2213.0,,,9.0,,,26794.0,25.8,
24,24045,Maryland,Wicomico County,White (NH),1541.0,,,11.0,,,63056.0,60.7,
24,24047,Maryland,Worcester County,All,2810.0,10300.0,18100.0,9.0,13.0,21205.0,52827.0,100.0,76.2
24,24047,Maryland,Worcester County,Black or African American (NH),2955.0,,,,,,6459.0,12.2,
24,24047,Maryland,Worcester County,White (NH),2712.0,,,,,,41717.0,79.0,
24,24510,Maryland,Baltimore city,All,3899.0,13800.0,19800.0,45.0,10.0,18806.0,584548.0,100.0,52.4
24,24510,Maryland,Baltimore city,"Asian, Native Hawaiian, and Pacific Islander (NH)",1331.0,,,,,,14988.0,2.6,
24,24510,Maryland,Baltimore city,Black or African American (NH),4847.0,,,67.0,8.0,,354555.0,60.7,
24,24510,Maryland,Baltimore city,Hispanic or Latino,3697.0,,,9.0,,,34381.0,5.9,
24,24510,Maryland,Baltimore city,White (NH),2832.0,,,10.0,16.0,,157912.0,27.0,
25,25001,Massachusetts,Barnstable County,All,2359.0,7200.0,16200.0,4.0,15.0,23901.0,229436.0,100.0,87.1
25,25001,Massachusetts,Barnstable County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1577.0,,,,,,3426.0,1.5,
25,25001,Massachusetts,Barnstable County,Black or African American (NH),4786.0,,,,,,6384.0,2.8,
25,25001,Massachusetts,Barnstable County,Hispanic or Latino,2517.0,,,,,,8047.0,3.5,
25,25001,Massachusetts,Barnstable County,Indigenous (NH),2365.0,,,,,,912.0,0.4,
25,25001,Massachusetts,Barnstable County,White (NH),2331.0,,,,,,198399.0,86.5,
25,25003,Massachusetts,Berkshire County,All,2295.0,8100.0,19100.0,6.0,15.0,23856.0,128763.0,100.0,70.2
25,25003,Massachusetts,Berkshire County,"Asian, Native Hawaiian, and Pacific Islander (NH)",4684.0,,,,,,2231.0,1.7,
25,25003,Massachusetts,Berkshire County,Black or African American (NH),2164.0,,,,,,3507.0,2.7,
25,25003,Massachusetts,Berkshire County,Hispanic or Latino,,,,,,,,,
25,25003,Massachusetts,Berkshire County,White (NH),2293.0,,,,,,111255.0,86.4,
25,25005,Massachusetts,Bristol County,All,3755.0,9600.0,18000.0,5.0,12.0,23637.0,576699.0,100.0,66.3
25,25005,Massachusetts,Bristol County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2786.0,,,,,,13402.0,2.3,
25,25005,Massachusetts,Bristol County,Black or African American (NH),5604.0,,,12.0,10.0,,21656.0,3.8,
25,25005,Massachusetts,Bristol County,Hispanic or Latino,5085.0,,,4.0,,,52151.0,9.0,
25,25005,Massachusetts,Bristol County,White (NH),3677.0,,,4.0,13.0,,450686.0,78.1,
25,25007,Massachusetts,Dukes County,All,2458.0,8000.0,16400.0,,17.0,23177.0,20543.0,100.0,95.0
25,25007,Massachusetts,Dukes County,Black or African American (NH),5278.0,,,,,,595.0,2.9,
25,25007,Massachusetts,Dukes County,White (NH),2271.0,,,,,,16658.0,81.1,
25,25009,Massachusetts,Essex County,All,3265.0,8500.0,16700.0,3.0,9.0,21509.0,806103.0,100.0,74.7
25,25009,Massachusetts,Essex County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2311.0,,,,,,27910.0,3.5,
25,25009,Massachusetts,Essex County,Black or African American (NH),5103.0,,,,7.0,,27648.0,3.4,
25,25009,Massachusetts,Essex County,Hispanic or Latino,4579.0,,,4.0,4.0,,183006.0,22.7,
25,25009,Massachusetts,Essex County,White (NH),3190.0,,,2.0,9.0,,539047.0,66.9,
25,25011,Massachusetts,Franklin County,All,3170.0,7200.0,16600.0,4.0,15.0,20247.0,70980.0,100.0,75.4
25,25011,Massachusetts,Franklin County,Black or African American (NH),1456.0,,,,,,816.0,1.1,
25,25011,Massachusetts,Franklin County,Hispanic or Latino,,,,,,,,,
25,25011,Massachusetts,Franklin County,White (NH),3182.0,,,,,,63125.0,88.9,
25,25013,Massachusetts,Hampden County,All,3998.0,11200.0,20600.0,8.0,10.0,20228.0,464575.0,100.0,62.5
25,25013,Massachusetts,Hampden County,"Asian, Native Hawaiian, and Pacific Islander (NH)",850.0,,,,,,11610.0,2.5,
25,25013,Massachusetts,Hampden County,Black or African American (NH),5531.0,,,24.0,,,35003.0,7.5,
25,25013,Massachusetts,Hampden County,Hispanic or Latino,6532.0,,,11.0,6.0,,124544.0,26.8,
25,25013,Massachusetts,Hampden County,White (NH),3782.0,,,6.0,12.0,,280568.0,60.4,
25,25015,Massachusetts,Hampshire County,All,2683.0,8300.0,18100.0,4.0,10.0,22283.0,153931.0,100.0,67.4
25,25015,Massachusetts,Hampshire County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
25,25015,Massachusetts,Hampshire County,Black or African American (NH),2849.0,,,,,,3059.0,2.0,
25,25015,Massachusetts,Hampshire County,Hispanic or Latino,1906.0,,,,,,9540.0,6.2,
25,25015,Massachusetts,Hampshire County,White (NH),2653.0,,,,,,127389.0,82.8,
25,25017,Massachusetts,Middlesex County,All,2933.0,7100.0,14600.0,2.0,8.0,20700.0,1623109.0,100.0,76.7
25,25017,Massachusetts,Middlesex County,Asian (NH),,,,,3.0,,210187.0,12.9,
25,25017,Massachusetts,Middlesex County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1902.0,,,,,,210813.0,13.0,
25,25017,Massachusetts,Middlesex County,Black or African American (NH),3483.0,,,3.0,7.0,,78817.0,4.9,
25,25017,Massachusetts,Middlesex County,Hispanic or Latino,4149.0,,,2.0,5.0,,136457.0,8.4,
25,25017,Massachusetts,Middlesex County,White (NH),2944.0,,,2.0,8.0,,1109162.0,68.3,
25,25019,Massachusetts,Nantucket County,All,2596.0,7500.0,14600.0,,,23233.0,14065.0,100.0,87.3
25,25021,Massachusetts,Norfolk County,All,3065.0,7800.0,15800.0,2.0,8.0,22516.0,722112.0,100.0,80.6
25,25021,Massachusetts,Norfolk County,Asian (NH),,,,,5.0,,85499.0,11.8,
25,25021,Massachusetts,Norfolk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1326.0,,,,,,85683.0,11.9,
25,25021,Massachusetts,Norfolk County,Black or African American (NH),4003.0,,,9.0,4.0,,49012.0,6.8,
25,25021,Massachusetts,Norfolk County,Hispanic or Latino,2938.0,,,,,,37445.0,5.2,
25,25021,Massachusetts,Norfolk County,White (NH),3076.0,,,2.0,9.0,,515933.0,71.4,
25,25023,Massachusetts,Plymouth County,All,3465.0,8000.0,17600.0,4.0,11.0,23780.0,529548.0,100.0,77.9
25,25023,Massachusetts,Plymouth County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1968.0,,,,,,8841.0,1.7,
25,25023,Massachusetts,Plymouth County,Black or African American (NH),3885.0,,,8.0,5.0,,46332.0,8.7,
25,25023,Massachusetts,Plymouth County,Hispanic or Latino,5390.0,,,,,,23099.0,4.4,
25,25023,Massachusetts,Plymouth County,Indigenous (NH),,,,,,,,,
25,25023,Massachusetts,Plymouth County,White (NH),3431.0,,,4.0,12.0,,412546.0,77.9,
25,25025,Massachusetts,Suffolk County,All,3814.0,10200.0,17900.0,6.0,7.0,21057.0,785443.0,100.0,60.8
25,25025,Massachusetts,Suffolk County,Asian (NH),,,,,3.0,,68618.0,8.7,
25,25025,Massachusetts,Suffolk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1848.0,,,,,,69005.0,8.8,
25,25025,Massachusetts,Suffolk County,Black or African American (NH),5023.0,,,19.0,7.0,,144979.0,18.5,
25,25025,Massachusetts,Suffolk County,Hispanic or Latino,4194.0,,,5.0,4.0,,184846.0,23.5,
25,25025,Massachusetts,Suffolk County,White (NH),3494.0,,,2.0,8.0,,344133.0,43.8,
25,25027,Massachusetts,Worcester County,All,3256.0,9300.0,17500.0,3.0,9.0,20771.0,858898.0,100.0,71.2
25,25027,Massachusetts,Worcester County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1569.0,,,,,,44074.0,5.1,
25,25027,Massachusetts,Worcester County,Black or African American (NH),4827.0,,,8.0,5.0,,40722.0,4.7,
25,25027,Massachusetts,Worcester County,Hispanic or Latino,4484.0,,,4.0,6.0,,107201.0,12.5,
25,25027,Massachusetts,Worcester County,White (NH),3201.0,,,3.0,9.0,,630832.0,73.4,
26,26001,Michigan,Alcona County,All,1939.0,9900.0,20600.0,21.0,27.0,20479.0,10238.0,100.0,78.4
26,26003,Michigan,Alger County,All,2262.0,9600.0,18200.0,,25.0,21824.0,8866.0,100.0,67.1
26,26005,Michigan,Allegan County,All,2381.0,9100.0,17700.0,9.0,16.0,21685.0,120189.0,100.0,77.4
26,26005,Michigan,Allegan County,Black or African American (NH),1723.0,,,,,,1520.0,1.3,
26,26005,Michigan,Allegan County,Hispanic or Latino,971.0,,,,,,9301.0,7.7,
26,26005,Michigan,Allegan County,White (NH),2299.0,,,,,,103592.0,86.2,
26,26007,Michigan,Alpena County,All,1802.0,9700.0,19800.0,11.0,18.0,21136.0,28911.0,100.0,74.1
26,26009,Michigan,Antrim County,All,2343.0,8100.0,16400.0,9.0,13.0,22738.0,23662.0,100.0,84.4
26,26011,Michigan,Arenac County,All,2811.0,9900.0,20500.0,,,21480.0,15031.0,100.0,72.1
26,26013,Michigan,Baraga County,All,780.0,10400.0,18300.0,,34.0,20898.0,8245.0,100.0,59.2
26,26015,Michigan,Barry County,All,2301.0,8200.0,16800.0,13.0,17.0,20947.0,62581.0,100.0,76.4
26,26017,Michigan,Bay County,All,3656.0,8800.0,17300.0,10.0,16.0,20922.0,103752.0,100.0,73.4
26,26017,Michigan,Bay County,Black or African American (NH),6444.0,,,,,,1288.0,1.2,
26,26017,Michigan,Bay County,Hispanic or Latino,772.0,,,,,,5963.0,5.7,
26,26017,Michigan,Bay County,White (NH),3590.0,,,,,,92264.0,88.9,
26,26019,Michigan,Benzie County,All,2302.0,8900.0,17700.0,14.0,18.0,22346.0,18058.0,100.0,85.1
26,26021,Michigan,Berrien County,All,2172.0,9900.0,18300.0,15.0,14.0,19705.0,153938.0,100.0,70.8
26,26021,Michigan,Berrien County,Black or African American (NH),2984.0,,,50.0,,,21433.0,13.9,
26,26021,Michigan,Berrien County,Hispanic or Latino,,,,,,,,,
26,26021,Michigan,Berrien County,White (NH),2093.0,,,10.0,,,113481.0,73.7,
26,26023,Michigan,Branch County,All,3647.0,10100.0,19100.0,11.0,17.0,20287.0,44795.0,100.0,63.7
26,26023,Michigan,Branch County,"Asian, Native Hawaiian, and Pacific Islander (NH)",12870.0,,,,,,209.0,0.5,
26,26023,Michigan,Branch County,White (NH),3491.0,,,,,,39818.0,88.9,
26,26025,Michigan,Calhoun County,All,2740.0,10500.0,19400.0,15.0,18.0,19653.0,134011.0,100.0,65.9
26,26025,Michigan,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2897.0,,,,,,3602.0,2.7,
26,26025,Michigan,Calhoun County,Black or African American (NH),3735.0,,,31.0,,,13271.0,9.9,
26,26025,Michigan,Calhoun County,Hispanic or Latino,2464.0,,,,,,7657.0,5.7,
26,26025,Michigan,Calhoun County,White (NH),2618.0,,,15.0,,,102246.0,76.3,
26,26027,Michigan,Cass County,All,3162.0,9400.0,18900.0,17.0,19.0,20860.0,51604.0,100.0,64.7
26,26027,Michigan,Cass County,Black or African American (NH),4482.0,,,,,,2495.0,4.8,
26,26027,Michigan,Cass County,White (NH),3059.0,,,,,,43699.0,84.7,
26,26029,Michigan,Charlevoix County,All,1988.0,9100.0,19500.0,11.0,18.0,21966.0,26174.0,100.0,80.7
26,26031,Michigan,Cheboygan County,All,2453.0,9600.0,18500.0,15.0,26.0,21192.0,25709.0,100.0,75.1
26,26033,Michigan,Chippewa County,All,2673.0,10600.0,19800.0,13.0,21.0,21279.0,36670.0,100.0,58.8
26,26033,Michigan,Chippewa County,Indigenous (NH),3101.0,,,,,,4648.0,12.7,
26,26033,Michigan,Chippewa County,White (NH),2642.0,,,,,,24807.0,67.6,
26,26035,Michigan,Clare County,All,3229.0,10300.0,19900.0,19.0,22.0,19275.0,30998.0,100.0,66.5
26,26037,Michigan,Clinton County,All,1927.0,7900.0,16000.0,10.0,14.0,22635.0,79249.0,100.0,79.5
26,26039,Michigan,Crawford County,All,2231.0,10100.0,20200.0,,17.0,21256.0,13197.0,100.0,69.7
26,26041,Michigan,Delta County,All,1838.0,8800.0,18700.0,17.0,25.0,23120.0,36839.0,100.0,73.8
26,26043,Michigan,Dickinson County,All,1527.0,8500.0,17400.0,13.0,17.0,22749.0,25937.0,100.0,72.1
26,26045,Michigan,Eaton County,All,2462.0,8700.0,16600.0,12.0,19.0,20478.0,109072.0,100.0,75.7
26,26045,Michigan,Eaton County,Black or African American (NH),,,,,,,,,
26,26045,Michigan,Eaton County,White (NH),,,,,,,,,
26,26047,Michigan,Emmet County,All,1970.0,8200.0,16900.0,10.0,15.0,22108.0,34072.0,100.0,83.5
26,26047,Michigan,Emmet County,Indigenous (NH),7653.0,,,,,,846.0,2.5,
26,26047,Michigan,Emmet County,White (NH),1733.0,,,,,,30427.0,89.3,
26,26049,Michigan,Genesee County,All,3641.0,10400.0,18300.0,21.0,15.0,18582.0,405280.0,100.0,71.1
26,26049,Michigan,Genesee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1883.0,,,,,,4051.0,1.0,
26,26049,Michigan,Genesee County,Black or African American (NH),5341.0,,,57.0,9.0,,78323.0,19.3,
26,26049,Michigan,Genesee County,Hispanic or Latino,2961.0,,,22.0,17.0,,15356.0,3.8,
26,26049,Michigan,Genesee County,White (NH),3356.0,,,12.0,17.0,,288406.0,71.2,
26,26051,Michigan,Gladwin County,All,2339.0,9600.0,19500.0,19.0,22.0,20194.0,25461.0,100.0,71.5
26,26053,Michigan,Gogebic County,All,2056.0,9900.0,18900.0,,15.0,21080.0,14597.0,100.0,67.0
26,26055,Michigan,Grand Traverse County,All,2172.0,7900.0,16300.0,8.0,16.0,20928.0,95315.0,100.0,82.4
26,26055,Michigan,Grand Traverse County,Indigenous (NH),,,,,,,,,
26,26055,Michigan,Grand Traverse County,White (NH),,,,,,,,,
26,26057,Michigan,Gratiot County,All,2878.0,9500.0,16600.0,8.0,16.0,21347.0,41534.0,100.0,58.9
26,26059,Michigan,Hillsdale County,All,2733.0,9800.0,19300.0,19.0,24.0,20849.0,45698.0,100.0,65.5
26,26061,Michigan,Houghton County,All,1989.0,9300.0,17100.0,10.0,18.0,20864.0,37414.0,100.0,67.3
26,26063,Michigan,Huron County,All,1938.0,9400.0,19500.0,10.0,12.0,21105.0,31461.0,100.0,73.8
26,26065,Michigan,Ingham County,All,2852.0,9200.0,17700.0,13.0,15.0,18506.0,282540.0,100.0,66.1
26,26065,Michigan,Ingham County,Asian (NH),,,,,13.0,,17835.0,6.3,
26,26065,Michigan,Ingham County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1751.0,,,,,,17850.0,6.3,
26,26065,Michigan,Ingham County,Black or African American (NH),5408.0,,,33.0,11.0,,32076.0,11.4,
26,26065,Michigan,Ingham County,Hispanic or Latino,528.0,,,14.0,12.0,,23272.0,8.2,
26,26065,Michigan,Ingham County,Indigenous (NH),,,,,,,,,
26,26065,Michigan,Ingham County,White (NH),2652.0,,,11.0,16.0,,192417.0,68.1,
26,26067,Michigan,Ionia County,All,2675.0,9700.0,17700.0,10.0,16.0,21125.0,66663.0,100.0,64.9
26,26069,Michigan,Iosco County,All,2009.0,10600.0,19700.0,17.0,28.0,21158.0,25319.0,100.0,73.7
26,26071,Michigan,Iron County,All,1603.0,10000.0,19400.0,,28.0,21758.0,11585.0,100.0,73.6
26,26073,Michigan,Isabella County,All,2237.0,10500.0,19300.0,10.0,14.0,20986.0,64938.0,100.0,51.6
26,26073,Michigan,Isabella County,Indigenous (NH),2506.0,,,,,,1709.0,2.6,
26,26073,Michigan,Isabella County,White (NH),2235.0,,,,,,54720.0,84.3,
26,26075,Michigan,Jackson County,All,3076.0,10000.0,19400.0,17.0,20.0,19975.0,160637.0,100.0,66.0
26,26075,Michigan,Jackson County,Black or African American (NH),6070.0,,,51.0,,,12501.0,7.8,
26,26075,Michigan,Jackson County,Hispanic or Latino,3222.0,,,,,,6116.0,3.8,
26,26075,Michigan,Jackson County,White (NH),2967.0,,,14.0,,,133342.0,83.0,
26,26077,Michigan,Kalamazoo County,All,2574.0,9100.0,18500.0,14.0,17.0,19836.0,261426.0,100.0,71.9
26,26077,Michigan,Kalamazoo County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1117.0,,,,,,6463.0,2.5,
26,26077,Michigan,Kalamazoo County,Black or African American (NH),5120.0,,,39.0,12.0,,27756.0,10.6,
26,26077,Michigan,Kalamazoo County,Hispanic or Latino,1221.0,,,,,,14243.0,5.4,
