time_period,state_fips,county_fips,diabetes_per_100k,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2021,02,02150,,,2749.0,,,,,Alaska,Kodiak Island Borough,Indigenous (NH)
2021,02,02150,8800.0,19036.0,1481.0,13800.0,21.0,24.0,,Alaska,Kodiak Island Borough,All
2021,02,02150,,,1184.0,,,,,Alaska,Kodiak Island Borough,White (NH)
2021,02,02158,19600.0,17543.0,2200.0,24600.0,75.0,120.0,,Alaska,Kusilvak Census Area,All
2021,02,02164,12000.0,19956.0,,18000.0,,,,Alaska,Lake and Peninsula Borough,All
2021,02,02170,,,3420.0,,52.0,43.0,,Alaska,Matanuska-Susitna Borough,Indigenous (NH)
2021,02,02170,7700.0,19918.0,1642.0,16300.0,26.0,26.0,,Alaska,Matanuska-Susitna Borough,All
2021,02,02170,,,1581.0,,26.0,28.0,,Alaska,Matanuska-Susitna Borough,White (NH)
2021,02,02180,,,6313.0,,,,,Alaska,Nome Census Area,Indigenous (NH)
2021,02,02180,13800.0,20539.0,5503.0,18800.0,38.0,84.0,,Alaska,Nome Census Area,All
2021,02,02180,,,2684.0,,,,,Alaska,Nome Census Area,White (NH)
2021,02,02185,10700.0,21880.0,,15800.0,34.0,28.0,,Alaska,North Slope Borough,All
2021,02,02188,14000.0,19937.0,,19400.0,42.0,79.0,,Alaska,Northwest Arctic Borough,All
2021,02,02195,7800.0,20172.0,,15300.0,,,,Alaska,Petersburg Borough,All
2021,02,02198,10900.0,17726.0,,18000.0,,,,Alaska,Prince of Wales-Hyder Census Area,All
2021,02,02220,,,5653.0,,,,,Alaska,Sitka City and Borough,Indigenous (NH)
2021,02,02220,8100.0,20849.0,2204.0,14600.0,,,,Alaska,Sitka City and Borough,All
2021,02,02220,,,1023.0,,,,,Alaska,Sitka City and Borough,White (NH)
2021,02,02230,7600.0,21272.0,,15100.0,,,,Alaska,Skagway Municipality,All
2021,02,02240,8500.0,18656.0,1497.0,15500.0,38.0,29.0,,Alaska,Southeast Fairbanks Census Area,All
2021,02,02275,9200.0,17576.0,,17100.0,,,,Alaska,Wrangell City and Borough,All
2021,02,02282,10000.0,18890.0,,16300.0,,,,Alaska,Yakutat City and Borough,All
2021,02,02290,13300.0,18231.0,273.0,19900.0,,38.0,,Alaska,Yukon-Koyukuk Census Area,All
2021,04,04001,,,4081.0,,19.0,43.0,,Arizona,Apache County,Indigenous (NH)
2021,04,04001,15400.0,14073.0,3397.0,22700.0,21.0,41.0,,Arizona,Apache County,All
2021,04,04001,,,4036.0,,,,,Arizona,Apache County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,04,04001,,,1818.0,,30.0,43.0,,Arizona,Apache County,White (NH)
2021,04,04003,9700.0,17580.0,1641.0,15500.0,21.0,26.0,,Arizona,Cochise County,All
2021,04,04003,,,949.0,,,,,Arizona,Cochise County,Black or African American (NH)
2021,04,04003,,,1603.0,,10.0,12.0,,Arizona,Cochise County,Hispanic or Latino
2021,04,04003,,,1660.0,,28.0,30.0,,Arizona,Cochise County,White (NH)
2021,04,04005,,,2841.0,,12.0,39.0,,Arizona,Coconino County,Indigenous (NH)
2021,04,04005,9500.0,20218.0,1500.0,17400.0,17.0,30.0,,Arizona,Coconino County,All
2021,04,04005,,,1188.0,,12.0,19.0,,Arizona,Coconino County,Hispanic or Latino
2021,04,04005,,,1161.0,,21.0,27.0,,Arizona,Coconino County,White (NH)
2021,04,04007,,,6425.0,,,47.0,,Arizona,Gila County,Indigenous (NH)
2021,04,04007,9800.0,17452.0,1876.0,19000.0,35.0,44.0,,Arizona,Gila County,All
2021,04,04007,,,1793.0,,25.0,,,Arizona,Gila County,Hispanic or Latino
2021,04,04007,,,1407.0,,44.0,55.0,,Arizona,Gila County,White (NH)
2021,04,04009,,,7816.0,,,,,Arizona,Graham County,Indigenous (NH)
2021,04,04009,10900.0,18613.0,1313.0,17800.0,14.0,16.0,,Arizona,Graham County,All
2021,04,04009,,,541.0,,20.0,,,Arizona,Graham County,Hispanic or Latino
2021,04,04009,,,858.0,,11.0,,,Arizona,Graham County,White (NH)
2021,04,04011,9600.0,20361.0,1607.0,15600.0,,28.0,,Arizona,Greenlee County,All
2021,04,04012,,,4785.0,,,,,Arizona,La Paz County,Indigenous (NH)
2021,04,04012,11200.0,13623.0,2677.0,18500.0,41.0,41.0,,Arizona,La Paz County,All
2021,04,04012,,,1922.0,,,,,Arizona,La Paz County,Hispanic or Latino
2021,04,04012,,,2370.0,,,,,Arizona,La Paz County,White (NH)
2021,04,04013,,,3923.0,,14.0,14.0,,Arizona,Maricopa County,Indigenous (NH)
2021,04,04013,9500.0,18122.0,2080.0,16500.0,15.0,16.0,,Arizona,Maricopa County,All
2021,04,04013,,,1567.0,,,,,Arizona,Maricopa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,04,04013,,,,,4.0,7.0,,Arizona,Maricopa County,Asian (NH)
2021,04,04013,,,3031.0,,28.0,12.0,,Arizona,Maricopa County,Black or African American (NH)
2021,04,04013,,,2297.0,,12.0,9.0,,Arizona,Maricopa County,Hispanic or Latino
2021,04,04013,,,,,23.0,,,Arizona,Maricopa County,Native Hawaiian and Pacific Islander (NH)
2021,04,04013,,,1951.0,,16.0,19.0,,Arizona,Maricopa County,White (NH)
2021,04,04015,,,3767.0,,,,,Arizona,Mohave County,Indigenous (NH)
2021,04,04015,10100.0,15479.0,1997.0,18200.0,28.0,35.0,,Arizona,Mohave County,All
2021,04,04015,,,2289.0,,13.0,13.0,,Arizona,Mohave County,Hispanic or Latino
2021,04,04015,,,1969.0,,31.0,34.0,,Arizona,Mohave County,White (NH)
2021,04,04017,,,3487.0,,20.0,48.0,,Arizona,Navajo County,Indigenous (NH)
2021,04,04017,12800.0,16223.0,2181.0,20100.0,24.0,39.0,,Arizona,Navajo County,All
2021,04,04017,,,1446.0,,,,,Arizona,Navajo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,04,04017,,,2839.0,,,,,Arizona,Navajo County,Hispanic or Latino
2021,04,04017,,,1407.0,,31.0,41.0,,Arizona,Navajo County,White (NH)
2021,04,04019,,,4301.0,,20.0,31.0,,Arizona,Pima County,Indigenous (NH)
2021,04,04019,9100.0,17737.0,1701.0,17000.0,19.0,22.0,,Arizona,Pima County,All
2021,04,04019,,,756.0,,,,,Arizona,Pima County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,04,04019,,,,,6.0,12.0,,Arizona,Pima County,Asian (NH)
2021,04,04019,,,2107.0,,37.0,16.0,,Arizona,Pima County,Black or African American (NH)
2021,04,04019,,,1964.0,,15.0,12.0,,Arizona,Pima County,Hispanic or Latino
2021,04,04019,,,1586.0,,21.0,25.0,,Arizona,Pima County,White (NH)
2021,04,04021,,,5586.0,,30.0,11.0,,Arizona,Pinal County,Indigenous (NH)
2021,04,04021,10100.0,17864.0,1851.0,16000.0,16.0,17.0,,Arizona,Pinal County,All
2021,04,04021,,,1935.0,,,,,Arizona,Pinal County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,04,04021,,,2501.0,,11.0,10.0,,Arizona,Pinal County,Black or African American (NH)
2021,04,04021,,,1977.0,,10.0,10.0,,Arizona,Pinal County,Hispanic or Latino
2021,04,04021,,,1623.0,,17.0,21.0,,Arizona,Pinal County,White (NH)
2021,04,04023,12800.0,17567.0,1617.0,16900.0,7.0,9.0,,Arizona,Santa Cruz County,All
2021,04,04023,,,1304.0,,,,,Arizona,Santa Cruz County,Hispanic or Latino
2021,04,04023,,,1879.0,,,,,Arizona,Santa Cruz County,White (NH)
2021,04,04025,,,2282.0,,,,,Arizona,Yavapai County,Indigenous (NH)
2021,04,04025,7900.0,15018.0,1596.0,17500.0,27.0,35.0,,Arizona,Yavapai County,All
2021,04,04025,,,1756.0,,10.0,14.0,,Arizona,Yavapai County,Hispanic or Latino
2021,04,04025,,,1583.0,,32.0,35.0,,Arizona,Yavapai County,White (NH)
2021,04,04027,13000.0,17913.0,2180.0,16400.0,11.0,14.0,,Arizona,Yuma County,All
2021,04,04027,,,1701.0,,,,,Arizona,Yuma County,Black or African American (NH)
2021,04,04027,,,1937.0,,7.0,6.0,,Arizona,Yuma County,Hispanic or Latino
2021,04,04027,,,2196.0,,19.0,33.0,,Arizona,Yuma County,White (NH)
2021,05,05001,10900.0,13265.0,3285.0,19300.0,29.0,15.0,,Arkansas,Arkansas County,All
2021,05,05001,,,1529.0,,51.0,,,Arkansas,Arkansas County,Black or African American (NH)
2021,05,05001,,,3302.0,,22.0,,,Arkansas,Arkansas County,White (NH)
2021,05,05003,13300.0,12289.0,5024.0,20700.0,23.0,15.0,,Arkansas,Ashley County,All
2021,05,05003,,,5257.0,,,,,Arkansas,Ashley County,Black or African American (NH)
2021,05,05003,,,4884.0,,,,,Arkansas,Ashley County,White (NH)
2021,05,05005,9800.0,13210.0,2963.0,19800.0,32.0,34.0,,Arkansas,Baxter County,All
2021,05,05005,,,16667.0,,,,,Arkansas,Baxter County,Hispanic or Latino
2021,05,05005,,,2926.0,,,,,Arkansas,Baxter County,White (NH)
2021,05,05007,,,7779.0,,,,,Arkansas,Benton County,Indigenous (NH)
2021,05,05007,9300.0,16494.0,2221.0,16500.0,11.0,16.0,,Arkansas,Benton County,All
2021,05,05007,,,1391.0,,,,,Arkansas,Benton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,05,05007,,,980.0,,,,,Arkansas,Benton County,Black or African American (NH)
2021,05,05007,,,1657.0,,5.0,,,Arkansas,Benton County,Hispanic or Latino
2021,05,05007,,,2180.0,,14.0,,,Arkansas,Benton County,White (NH)
2021,05,05009,9800.0,14343.0,2231.0,18800.0,18.0,23.0,,Arkansas,Boone County,All
2021,05,05011,13000.0,12863.0,3562.0,19700.0,22.0,24.0,,Arkansas,Bradley County,All
2021,05,05011,,,5103.0,,,,,Arkansas,Bradley County,Black or African American (NH)
2021,05,05011,,,3258.0,,,,,Arkansas,Bradley County,White (NH)
2021,05,05013,10600.0,14925.0,3326.0,18300.0,,,,Arkansas,Calhoun County,All
2021,05,05015,10200.0,13888.0,1908.0,17900.0,19.0,25.0,,Arkansas,Carroll County,All
2021,05,05015,,,1229.0,,,,,Arkansas,Carroll County,Hispanic or Latino
2021,05,05015,,,1844.0,,,,,Arkansas,Carroll County,White (NH)
2021,05,05017,16000.0,10571.0,5359.0,20800.0,27.0,,,Arkansas,Chicot County,All
2021,05,05017,,,6486.0,,,,,Arkansas,Chicot County,Black or African American (NH)
2021,05,05017,,,5396.0,,,,,Arkansas,Chicot County,White (NH)
2021,05,05019,11800.0,14660.0,2215.0,18700.0,15.0,14.0,,Arkansas,Clark County,All
2021,05,05019,,,3246.0,,,,,Arkansas,Clark County,Black or African American (NH)
2021,05,05019,,,2037.0,,,,,Arkansas,Clark County,White (NH)
2021,05,05021,11000.0,13709.0,3282.0,20500.0,23.0,25.0,,Arkansas,Clay County,All
2021,05,05023,10200.0,13112.0,1776.0,19400.0,20.0,18.0,,Arkansas,Cleburne County,All
2021,05,05025,10900.0,13381.0,4907.0,19400.0,,,,Arkansas,Cleveland County,All
2021,05,05025,,,1639.0,,,,,Arkansas,Cleveland County,Black or African American (NH)
2021,05,05025,,,4946.0,,,,,Arkansas,Cleveland County,White (NH)
2021,05,05027,13000.0,13937.0,2858.0,19800.0,21.0,12.0,,Arkansas,Columbia County,All
2021,05,05027,,,2623.0,,,,,Arkansas,Columbia County,Black or African American (NH)
2021,05,05027,,,2860.0,,,,,Arkansas,Columbia County,White (NH)
2021,05,05029,11800.0,13539.0,1900.0,19900.0,10.0,17.0,,Arkansas,Conway County,All
2021,05,05029,,,1452.0,,,,,Arkansas,Conway County,Black or African American (NH)
2021,05,05029,,,1845.0,,,,,Arkansas,Conway County,White (NH)
2021,05,05031,10500.0,14370.0,3457.0,18500.0,17.0,15.0,,Arkansas,Craighead County,All
2021,05,05031,,,3817.0,,19.0,,,Arkansas,Craighead County,Black or African American (NH)
2021,05,05031,,,7349.0,,,,,Arkansas,Craighead County,Hispanic or Latino
2021,05,05031,,,3341.0,,18.0,,,Arkansas,Craighead County,White (NH)
2021,05,05033,11000.0,13629.0,2998.0,19500.0,15.0,23.0,,Arkansas,Crawford County,All
2021,05,05033,,,1894.0,,,,,Arkansas,Crawford County,Black or African American (NH)
2021,05,05033,,,2961.0,,,,,Arkansas,Crawford County,White (NH)
2021,05,05035,13600.0,14059.0,2571.0,19900.0,32.0,13.0,,Arkansas,Crittenden County,All
2021,05,05035,,,3218.0,,41.0,,,Arkansas,Crittenden County,Black or African American (NH)
2021,05,05035,,,2375.0,,23.0,,,Arkansas,Crittenden County,White (NH)
2021,05,05037,11900.0,13139.0,4683.0,20300.0,14.0,24.0,,Arkansas,Cross County,All
2021,05,05037,,,4387.0,,,,,Arkansas,Cross County,Black or African American (NH)
2021,05,05037,,,4650.0,,,,,Arkansas,Cross County,White (NH)
2021,05,05039,12400.0,12105.0,2145.0,19300.0,,,,Arkansas,Dallas County,All
2021,05,05039,,,446.0,,,,,Arkansas,Dallas County,Black or African American (NH)
2021,05,05039,,,1997.0,,,,,Arkansas,Dallas County,White (NH)
2021,05,05041,15400.0,10782.0,3951.0,21200.0,26.0,19.0,,Arkansas,Desha County,All
2021,05,05041,,,3251.0,,,,,Arkansas,Desha County,Black or African American (NH)
2021,05,05041,,,4040.0,,,,,Arkansas,Desha County,White (NH)
2021,05,05043,12000.0,13670.0,6916.0,19300.0,30.0,23.0,,Arkansas,Drew County,All
2021,05,05043,,,8604.0,,40.0,,,Arkansas,Drew County,Black or African American (NH)
2021,05,05043,,,6592.0,,25.0,,,Arkansas,Drew County,White (NH)
2021,05,05045,10100.0,16297.0,2794.0,17700.0,16.0,17.0,,Arkansas,Faulkner County,All
2021,05,05045,,,4782.0,,24.0,,,Arkansas,Faulkner County,Black or African American (NH)
2021,05,05045,,,2716.0,,16.0,,,Arkansas,Faulkner County,White (NH)
2021,05,05047,11600.0,13721.0,2973.0,21200.0,24.0,26.0,,Arkansas,Franklin County,All
2021,05,05049,11700.0,12612.0,4670.0,21400.0,24.0,26.0,,Arkansas,Fulton County,All
2021,05,05051,9900.0,14049.0,3005.0,18800.0,29.0,30.0,,Arkansas,Garland County,All
2021,05,05051,,,3678.0,,59.0,,,Arkansas,Garland County,Black or African American (NH)
2021,05,05051,,,2426.0,,,,,Arkansas,Garland County,Hispanic or Latino
2021,05,05051,,,2969.0,,27.0,,,Arkansas,Garland County,White (NH)
2021,05,05053,9400.0,14920.0,3357.0,18600.0,20.0,21.0,,Arkansas,Grant County,All
2021,05,05055,10900.0,14857.0,3516.0,19300.0,19.0,26.0,,Arkansas,Greene County,All
2021,05,05057,13300.0,12486.0,3120.0,19700.0,14.0,9.0,,Arkansas,Hempstead County,All
2021,05,05057,,,3934.0,,,,,Arkansas,Hempstead County,Black or African American (NH)
2021,05,05057,,,2957.0,,,,,Arkansas,Hempstead County,White (NH)
2021,05,05059,11100.0,14337.0,2865.0,18700.0,22.0,33.0,,Arkansas,Hot Spring County,All
2021,05,05059,,,5602.0,,,,,Arkansas,Hot Spring County,Black or African American (NH)
2021,05,05059,,,2695.0,,,,,Arkansas,Hot Spring County,White (NH)
2021,05,05061,12300.0,13139.0,3097.0,19700.0,21.0,15.0,,Arkansas,Howard County,All
2021,05,05061,,,2608.0,,,,,Arkansas,Howard County,Black or African American (NH)
2021,05,05061,,,2960.0,,,,,Arkansas,Howard County,White (NH)
2021,05,05063,10500.0,14350.0,3293.0,19500.0,16.0,21.0,,Arkansas,Independence County,All
2021,05,05063,,,8571.0,,,,,Arkansas,Independence County,Black or African American (NH)
2021,05,05063,,,3268.0,,,,,Arkansas,Independence County,White (NH)
2021,05,05065,10800.0,13744.0,3100.0,19700.0,26.0,34.0,,Arkansas,Izard County,All
2021,05,05067,12400.0,13542.0,6142.0,20400.0,13.0,17.0,,Arkansas,Jackson County,All
2021,05,05067,,,7513.0,,,,,Arkansas,Jackson County,Black or African American (NH)
2021,05,05067,,,6008.0,,,,,Arkansas,Jackson County,White (NH)
2021,05,05069,13600.0,12017.0,3648.0,19300.0,46.0,13.0,,Arkansas,Jefferson County,All
2021,05,05069,,,4555.0,,61.0,9.0,,Arkansas,Jefferson County,Black or African American (NH)
2021,05,05069,,,2994.0,,27.0,21.0,,Arkansas,Jefferson County,White (NH)
2021,05,05071,11900.0,13516.0,2191.0,20700.0,19.0,23.0,,Arkansas,Johnson County,All
2021,05,05073,14600.0,11210.0,3845.0,21200.0,30.0,,,Arkansas,Lafayette County,All
2021,05,05073,,,4214.0,,,,,Arkansas,Lafayette County,Black or African American (NH)
2021,05,05073,,,3311.0,,,,,Arkansas,Lafayette County,White (NH)
2021,05,05075,10800.0,14203.0,3667.0,20400.0,27.0,26.0,,Arkansas,Lawrence County,All
2021,05,05077,16300.0,12233.0,3400.0,20200.0,,34.0,,Arkansas,Lee County,All
2021,05,05077,,,3141.0,,,,,Arkansas,Lee County,Black or African American (NH)
2021,05,05077,,,3103.0,,,,,Arkansas,Lee County,White (NH)
2021,05,05079,12200.0,15401.0,5748.0,18300.0,18.0,20.0,,Arkansas,Lincoln County,All
2021,05,05079,,,5748.0,,,,,Arkansas,Lincoln County,Black or African American (NH)
2021,05,05079,,,5493.0,,,,,Arkansas,Lincoln County,White (NH)
2021,05,05081,10800.0,13887.0,3443.0,18800.0,23.0,23.0,,Arkansas,Little River County,All
2021,05,05081,,,4312.0,,,,,Arkansas,Little River County,Black or African American (NH)
2021,05,05081,,,3397.0,,,,,Arkansas,Little River County,White (NH)
2021,05,05083,10600.0,14755.0,3447.0,19600.0,20.0,33.0,,Arkansas,Logan County,All
2021,05,05085,9200.0,16044.0,2701.0,18600.0,15.0,20.0,,Arkansas,Lonoke County,All
2021,05,05085,,,5575.0,,,,,Arkansas,Lonoke County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,05,05085,,,2044.0,,,,,Arkansas,Lonoke County,Black or African American (NH)
2021,05,05085,,,2678.0,,,,,Arkansas,Lonoke County,White (NH)
2021,05,05087,10700.0,14191.0,2006.0,20000.0,25.0,27.0,,Arkansas,Madison County,All
2021,05,05089,10300.0,13049.0,2512.0,20500.0,30.0,30.0,,Arkansas,Marion County,All
2021,05,05091,12100.0,13997.0,3484.0,19800.0,20.0,20.0,,Arkansas,Miller County,All
2021,05,05091,,,6832.0,,20.0,,,Arkansas,Miller County,Black or African American (NH)
2021,05,05091,,,2871.0,,21.0,,,Arkansas,Miller County,White (NH)
2021,05,05093,13000.0,13400.0,4226.0,20100.0,37.0,14.0,,Arkansas,Mississippi County,All
2021,05,05093,,,4503.0,,80.0,,,Arkansas,Mississippi County,Black or African American (NH)
2021,05,05093,,,15767.0,,,,,Arkansas,Mississippi County,Hispanic or Latino
2021,05,05093,,,4208.0,,13.0,,,Arkansas,Mississippi County,White (NH)
2021,05,05095,13500.0,11470.0,2363.0,20900.0,35.0,,,Arkansas,Monroe County,All
2021,05,05095,,,2416.0,,,,,Arkansas,Monroe County,Black or African American (NH)
2021,05,05095,,,2285.0,,,,,Arkansas,Monroe County,White (NH)
2021,05,05097,11200.0,12430.0,2459.0,20300.0,,,,Arkansas,Montgomery County,All
2021,05,05099,12400.0,12327.0,3607.0,20000.0,,,,Arkansas,Nevada County,All
2021,05,05099,,,2088.0,,,,,Arkansas,Nevada County,Black or African American (NH)
2021,05,05099,,,2717.0,,,,,Arkansas,Nevada County,White (NH)
2021,05,05101,9700.0,13587.0,2469.0,19200.0,26.0,,,Arkansas,Newton County,All
2021,05,05103,13000.0,12361.0,2263.0,20100.0,14.0,14.0,,Arkansas,Ouachita County,All
2021,05,05103,,,2499.0,,,,,Arkansas,Ouachita County,Black or African American (NH)
2021,05,05103,,,2128.0,,,,,Arkansas,Ouachita County,White (NH)
2021,05,05105,10100.0,14367.0,1882.0,19300.0,,21.0,,Arkansas,Perry County,All
2021,05,05107,16100.0,10357.0,2727.0,21100.0,74.0,21.0,,Arkansas,Phillips County,All
2021,05,05107,,,2728.0,,98.0,,,Arkansas,Phillips County,Black or African American (NH)
2021,05,05107,,,2579.0,,37.0,,,Arkansas,Phillips County,White (NH)
2021,05,05109,10500.0,14353.0,3494.0,19000.0,,21.0,,Arkansas,Pike County,All
2021,05,05111,12000.0,13385.0,4090.0,20900.0,21.0,28.0,,Arkansas,Poinsett County,All
2021,05,05111,,,1056.0,,,,,Arkansas,Poinsett County,Black or African American (NH)
2021,05,05111,,,4065.0,,,,,Arkansas,Poinsett County,White (NH)
2021,05,05113,10800.0,13630.0,2273.0,20200.0,27.0,32.0,,Arkansas,Polk County,All
2021,05,05115,11000.0,14358.0,2427.0,19600.0,16.0,18.0,,Arkansas,Pope County,All
2021,05,05115,,,2712.0,,,,,Arkansas,Pope County,Black or African American (NH)
2021,05,05115,,,863.0,,,,,Arkansas,Pope County,Hispanic or Latino
2021,05,05115,,,2403.0,,,,,Arkansas,Pope County,White (NH)
2021,05,05117,10000.0,13618.0,3342.0,19000.0,,,,Arkansas,Prairie County,All
2021,05,05119,11000.0,14508.0,2526.0,17000.0,27.0,17.0,,Arkansas,Pulaski County,All
2021,05,05119,,,2463.0,,,,,Arkansas,Pulaski County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,05,05119,,,3727.0,,43.0,9.0,,Arkansas,Pulaski County,Black or African American (NH)
2021,05,05119,,,1092.0,,13.0,8.0,,Arkansas,Pulaski County,Hispanic or Latino
2021,05,05119,,,2225.0,,20.0,22.0,,Arkansas,Pulaski County,White (NH)
2021,05,05121,11400.0,13609.0,3992.0,20400.0,19.0,20.0,,Arkansas,Randolph County,All
2021,05,05123,16100.0,12053.0,3443.0,19900.0,28.0,8.0,,Arkansas,St. Francis County,All
2021,05,05123,,,2830.0,,37.0,,,Arkansas,St. Francis County,Black or African American (NH)
2021,05,05123,,,3831.0,,22.0,,,Arkansas,St. Francis County,White (NH)
2021,05,05125,9200.0,14992.0,4223.0,17600.0,19.0,23.0,,Arkansas,Saline County,All
2021,05,05125,,,5150.0,,,,,Arkansas,Saline County,Black or African American (NH)
2021,05,05125,,,4166.0,,,,,Arkansas,Saline County,White (NH)
2021,05,05127,11000.0,14061.0,3010.0,19800.0,,22.0,,Arkansas,Scott County,All
2021,05,05129,11800.0,12542.0,2897.0,20900.0,28.0,30.0,,Arkansas,Searcy County,All
2021,05,05131,,,882.0,,,,,Arkansas,Sebastian County,Indigenous (NH)
2021,05,05131,11300.0,13527.0,3222.0,18800.0,17.0,19.0,,Arkansas,Sebastian County,All
2021,05,05131,,,2222.0,,,,,Arkansas,Sebastian County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,05,05131,,,4618.0,,24.0,,,Arkansas,Sebastian County,Black or African American (NH)
2021,05,05131,,,1195.0,,,,,Arkansas,Sebastian County,Hispanic or Latino
2021,05,05131,,,3214.0,,19.0,,,Arkansas,Sebastian County,White (NH)
2021,05,05133,12900.0,13633.0,2268.0,19700.0,18.0,17.0,,Arkansas,Sevier County,All
2021,05,05135,11500.0,12272.0,2839.0,21000.0,28.0,26.0,,Arkansas,Sharp County,All
2021,05,05137,11700.0,12670.0,2529.0,21700.0,30.0,37.0,,Arkansas,Stone County,All
2021,05,05139,11700.0,12855.0,3070.0,19500.0,27.0,15.0,,Arkansas,Union County,All
2021,05,05139,,,3428.0,,43.0,,,Arkansas,Union County,Black or African American (NH)
2021,05,05139,,,3024.0,,21.0,,,Arkansas,Union County,White (NH)
2021,05,05141,11100.0,12419.0,2510.0,20700.0,17.0,26.0,,Arkansas,Van Buren County,All
2021,05,05143,,,676.0,,,,,Arkansas,Washington County,Indigenous (NH)
2021,05,05143,10100.0,16400.0,2073.0,18000.0,11.0,16.0,,Arkansas,Washington County,All
2021,05,05143,,,4187.0,,,,,Arkansas,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,05,05143,,,369.0,,27.0,,,Arkansas,Washington County,Black or African American (NH)
2021,05,05143,,,1141.0,,6.0,8.0,,Arkansas,Washington County,Hispanic or Latino
2021,05,05143,,,2063.0,,12.0,18.0,,Arkansas,Washington County,White (NH)
2021,05,05145,10700.0,14403.0,4667.0,19400.0,19.0,20.0,,Arkansas,White County,All
2021,05,05145,,,6889.0,,,,,Arkansas,White County,Black or African American (NH)
2021,05,05145,,,4542.0,,,,,Arkansas,White County,White (NH)
2021,05,05147,12800.0,12247.0,5358.0,20200.0,,,,Arkansas,Woodruff County,All
2021,05,05147,,,5149.0,,,,,Arkansas,Woodruff County,Black or African American (NH)
2021,05,05147,,,4947.0,,,,,Arkansas,Woodruff County,White (NH)
2021,05,05149,11800.0,13277.0,5775.0,19700.0,17.0,19.0,,Arkansas,Yell County,All
2021,06,06001,,,3291.0,,,,,California,Alameda County,Indigenous (NH)
2021,06,06001,9400.0,15846.0,2102.0,13900.0,8.0,9.0,,California,Alameda County,All
2021,06,06001,,,1455.0,,,,,California,Alameda County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06001,,,,,2.0,5.0,,California,Alameda County,Asian (NH)
2021,06,06001,,,4133.0,,33.0,10.0,,California,Alameda County,Black or African American (NH)
2021,06,06001,,,2374.0,,8.0,6.0,,California,Alameda County,Hispanic or Latino
2021,06,06001,,,1886.0,,6.0,13.0,,California,Alameda County,White (NH)
2021,06,06003,8800.0,17834.0,921.0,16300.0,,,,California,Alpine County,All
2021,06,06005,8700.0,17510.0,1514.0,16200.0,22.0,32.0,,California,Amador County,All
2021,06,06005,,,1078.0,,,,,California,Amador County,Hispanic or Latino
2021,06,06005,,,1567.0,,,,,California,Amador County,White (NH)
2021,06,06007,,,8225.0,,,,,California,Butte County,Indigenous (NH)
2021,06,06007,9800.0,16940.0,3527.0,17700.0,13.0,20.0,,California,Butte County,All
2021,06,06007,,,2474.0,,,,,California,Butte County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06007,,,8158.0,,,,,California,Butte County,Black or African American (NH)
2021,06,06007,,,2767.0,,8.0,11.0,,California,Butte County,Hispanic or Latino
2021,06,06007,,,3482.0,,14.0,21.0,,California,Butte County,White (NH)
2021,06,06009,9300.0,15746.0,1865.0,17600.0,19.0,25.0,,California,Calaveras County,All
2021,06,06009,,,887.0,,,,,California,Calaveras County,Hispanic or Latino
2021,06,06009,,,1889.0,,,,,California,Calaveras County,White (NH)
2021,06,06011,,,8028.0,,,,,California,Colusa County,Indigenous (NH)
2021,06,06011,11900.0,16995.0,3265.0,17000.0,,9.0,,California,Colusa County,All
2021,06,06011,,,4565.0,,,,,California,Colusa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06011,,,2521.0,,,,,California,Colusa County,Hispanic or Latino
2021,06,06011,,,3407.0,,,,,California,Colusa County,White (NH)
2021,06,06013,9100.0,16783.0,2096.0,13900.0,8.0,10.0,,California,Contra Costa County,All
2021,06,06013,,,1486.0,,,,,California,Contra Costa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2021,06,06013,,,,,2.0,5.0,,California,Contra Costa County,Asian (NH)
2021,06,06013,,,3961.0,,32.0,9.0,,California,Contra Costa County,Black or African American (NH)
2021,06,06013,,,2117.0,,6.0,6.0,,California,Contra Costa County,Hispanic or Latino
2021,06,06013,,,1993.0,,7.0,12.0,,California,Contra Costa County,White (NH)
2021,06,06015,11100.0,17286.0,1451.0,18100.0,17.0,22.0,,California,Del Norte County,All
2021,06,06015,,,2692.0,,,,,California,Del Norte County,Hispanic or Latino
2021,06,06015,,,1389.0,,,,,California,Del Norte County,White (NH)
2021,06,06017,7700.0,18346.0,1883.0,15500.0,10.0,18.0,,California,El Dorado County,All
