time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2020,53,53065,9000.0,1179.0,17900.0,18.0,24.0,80.8,22873.0,Washington,Stevens County,All
2020,53,53067,9000.0,1707.0,18300.0,10.0,16.0,78.2,18378.0,Washington,Thurston County,All
2020,53,53069,8900.0,2481.0,19800.0,,,86.2,21057.0,Washington,Wahkiakum County,All
2020,53,53071,9600.0,1922.0,18800.0,13.0,17.0,69.5,21348.0,Washington,Walla Walla County,All
2020,53,53073,8800.0,2021.0,17500.0,12.0,19.0,81.4,22516.0,Washington,Whatcom County,All
2020,53,53075,10900.0,1601.0,19400.0,8.0,13.0,54.6,20050.0,Washington,Whitman County,All
2020,53,53077,12000.0,2463.0,19400.0,17.0,13.0,65.3,18737.0,Washington,Yakima County,All
2020,54,54001,13400.0,2299.0,23700.0,21.0,25.0,50.4,16167.0,West Virginia,Barbour County,All
2020,54,54003,12200.0,3363.0,19500.0,14.0,19.0,58.4,16851.0,West Virginia,Berkeley County,All
2020,54,54005,13600.0,8477.0,23900.0,24.0,19.0,52.4,16752.0,West Virginia,Boone County,All
2020,54,54007,13400.0,2431.0,24000.0,29.0,27.0,50.4,16694.0,West Virginia,Braxton County,All
2020,54,54009,12300.0,5480.0,21700.0,12.0,16.0,58.9,19127.0,West Virginia,Brooke County,All
2020,54,54011,13400.0,3479.0,24100.0,16.0,18.0,50.4,17036.0,West Virginia,Cabell County,All
2020,54,54013,14500.0,1776.0,24700.0,,,51.0,15942.0,West Virginia,Calhoun County,All
2020,54,54015,14200.0,4224.0,25100.0,39.0,24.0,50.4,15960.0,West Virginia,Clay County,All
2020,54,54017,12900.0,4753.0,21900.0,25.0,37.0,43.8,17939.0,West Virginia,Doddridge County,All
2020,54,54019,14300.0,4113.0,24500.0,12.0,14.0,49.5,16485.0,West Virginia,Fayette County,All
2020,54,54021,13200.0,3074.0,20700.0,,,40.4,17616.0,West Virginia,Gilmer County,All
2020,54,54023,13000.0,4372.0,23900.0,,,58.4,17998.0,West Virginia,Grant County,All
2020,54,54025,13100.0,3733.0,22900.0,17.0,21.0,56.6,16568.0,West Virginia,Greenbrier County,All
2020,54,54027,13400.0,3115.0,22700.0,12.0,18.0,53.4,17449.0,West Virginia,Hampshire County,All
2020,54,54029,12600.0,5923.0,22400.0,11.0,15.0,58.7,17648.0,West Virginia,Hancock County,All
2020,54,54031,13900.0,2902.0,23900.0,30.0,27.0,59.3,16574.0,West Virginia,Hardy County,All
2020,54,54033,12600.0,4071.0,21100.0,21.0,25.0,57.6,15773.0,West Virginia,Harrison County,All
2020,54,54035,12200.0,3561.0,21000.0,16.0,20.0,60.1,17295.0,West Virginia,Jackson County,All
2020,54,54037,11500.0,2762.0,19000.0,13.0,19.0,64.1,19856.0,West Virginia,Jefferson County,All
2020,54,54039,12600.0,3677.0,21900.0,22.0,20.0,57.3,18606.0,West Virginia,Kanawha County,All
2020,54,54041,12800.0,2952.0,23300.0,29.0,29.0,59.3,16804.0,West Virginia,Lewis County,All
2020,54,54043,14400.0,6763.0,24700.0,23.0,24.0,49.2,15902.0,West Virginia,Lincoln County,All
2020,54,54045,14400.0,9813.0,25600.0,18.0,20.0,50.4,15069.0,West Virginia,Logan County,All
2020,54,54047,17100.0,6073.0,26000.0,28.0,30.0,45.9,14037.0,West Virginia,McDowell County,All
2020,54,54049,12800.0,4688.0,20800.0,18.0,18.0,57.6,17510.0,West Virginia,Marion County,All
2020,54,54051,12200.0,4476.0,22400.0,16.0,25.0,56.7,18505.0,West Virginia,Marshall County,All
2020,54,54053,12600.0,3627.0,23900.0,23.0,24.0,53.2,16892.0,West Virginia,Mason County,All
2020,54,54055,12500.0,3552.0,23000.0,17.0,16.0,53.5,16049.0,West Virginia,Mercer County,All
2020,54,54057,11900.0,3146.0,21800.0,15.0,19.0,59.5,17742.0,West Virginia,Mineral County,All
2020,54,54059,14900.0,10322.0,25400.0,18.0,14.0,54.2,14907.0,West Virginia,Mingo County,All
2020,54,54061,12100.0,3911.0,19900.0,9.0,13.0,49.4,18345.0,West Virginia,Monongalia County,All
2020,54,54063,12700.0,3479.0,23300.0,29.0,20.0,61.2,17601.0,West Virginia,Monroe County,All
2020,54,54065,11500.0,2911.0,20800.0,17.0,23.0,59.7,18604.0,West Virginia,Morgan County,All
2020,54,54067,12900.0,3840.0,22300.0,32.0,27.0,54.3,16463.0,West Virginia,Nicholas County,All
2020,54,54069,11000.0,3501.0,20100.0,13.0,21.0,59.3,18604.0,West Virginia,Ohio County,All
2020,54,54071,12700.0,3327.0,22200.0,39.0,33.0,63.3,16804.0,West Virginia,Pendleton County,All
2020,54,54073,12400.0,4853.0,22200.0,,,58.3,18765.0,West Virginia,Pleasants County,All
2020,54,54075,14100.0,2721.0,24200.0,27.0,30.0,58.0,18467.0,West Virginia,Pocahontas County,All
2020,54,54077,13300.0,2585.0,23000.0,18.0,24.0,54.1,18032.0,West Virginia,Preston County,All
2020,54,54079,11300.0,2735.0,20400.0,14.0,19.0,65.1,17630.0,West Virginia,Putnam County,All
2020,54,54081,13500.0,4958.0,22300.0,22.0,22.0,56.6,15724.0,West Virginia,Raleigh County,All
2020,54,54083,12800.0,2957.0,22100.0,17.0,31.0,52.8,18021.0,West Virginia,Randolph County,All
2020,54,54085,14400.0,4254.0,24900.0,29.0,24.0,55.5,16594.0,West Virginia,Ritchie County,All
2020,54,54087,13900.0,2149.0,25700.0,32.0,25.0,53.2,16473.0,West Virginia,Roane County,All
2020,54,54089,13700.0,3318.0,24000.0,16.0,21.0,52.7,15909.0,West Virginia,Summers County,All
2020,54,54091,13100.0,1947.0,23900.0,22.0,24.0,55.2,17171.0,West Virginia,Taylor County,All
2020,54,54093,11300.0,2151.0,21300.0,,,65.6,18012.0,West Virginia,Tucker County,All
2020,54,54095,12500.0,3179.0,22700.0,,24.0,56.0,18612.0,West Virginia,Tyler County,All
2020,54,54097,13500.0,3852.0,23700.0,13.0,19.0,52.6,16335.0,West Virginia,Upshur County,All
2020,54,54099,13500.0,3634.0,25200.0,14.0,15.0,53.7,16159.0,West Virginia,Wayne County,All
2020,54,54101,13400.0,2516.0,23000.0,34.0,,51.3,16503.0,West Virginia,Webster County,All
2020,54,54103,12700.0,3841.0,23800.0,15.0,23.0,54.7,18637.0,West Virginia,Wetzel County,All
2020,54,54105,13900.0,3546.0,24700.0,,,58.2,16785.0,West Virginia,Wirt County,All
2020,54,54107,12100.0,4171.0,22800.0,17.0,22.0,58.5,19063.0,West Virginia,Wood County,All
2020,54,54109,14900.0,6488.0,25800.0,19.0,23.0,51.9,15215.0,West Virginia,Wyoming County,All
2020,55,55001,10100.0,1236.0,16900.0,15.0,23.0,69.4,24117.0,Wisconsin,Adams County,All
2020,55,55003,10500.0,1003.0,18800.0,18.0,22.0,72.8,22878.0,Wisconsin,Ashland County,All
2020,55,55005,9300.0,2871.0,18200.0,16.0,21.0,72.5,24509.0,Wisconsin,Barron County,All
2020,55,55007,8800.0,1168.0,17700.0,19.0,31.0,87.6,25182.0,Wisconsin,Bayfield County,All
2020,55,55009,8900.0,1624.0,16800.0,9.0,15.0,75.0,23148.0,Wisconsin,Brown County,All
2020,55,55011,8500.0,2343.0,17000.0,,,75.7,26216.0,Wisconsin,Buffalo County,All
2020,55,55013,9700.0,2152.0,19500.0,,16.0,80.5,24226.0,Wisconsin,Burnett County,All
2020,55,55015,8000.0,1456.0,16200.0,7.0,9.0,81.7,25620.0,Wisconsin,Calumet County,All
2020,55,55017,8400.0,3238.0,17300.0,13.0,20.0,72.4,27852.0,Wisconsin,Chippewa County,All
2020,55,55019,9200.0,2895.0,18600.0,9.0,16.0,62.5,23170.0,Wisconsin,Clark County,All
2020,55,55021,8600.0,2566.0,17000.0,9.0,19.0,76.4,25309.0,Wisconsin,Columbia County,All
2020,55,55023,9600.0,2206.0,19000.0,16.0,17.0,67.7,24803.0,Wisconsin,Crawford County,All
2020,55,55025,8200.0,2147.0,15300.0,7.0,13.0,84.7,25223.0,Wisconsin,Dane County,All
2020,55,55027,9700.0,2220.0,18500.0,10.0,16.0,70.0,24623.0,Wisconsin,Dodge County,All
2020,55,55029,8600.0,1203.0,18000.0,12.0,24.0,88.3,25149.0,Wisconsin,Door County,All
2020,55,55031,8500.0,4770.0,17000.0,11.0,19.0,71.6,25840.0,Wisconsin,Douglas County,All
2020,55,55033,9400.0,3736.0,17500.0,9.0,15.0,65.9,23819.0,Wisconsin,Dunn County,All
2020,55,55035,8600.0,3533.0,18100.0,10.0,16.0,71.3,24156.0,Wisconsin,Eau Claire County,All
2020,55,55037,9500.0,1130.0,19100.0,,,80.7,24528.0,Wisconsin,Florence County,All
2020,55,55039,9000.0,2000.0,17800.0,9.0,17.0,72.8,24375.0,Wisconsin,Fond du Lac County,All
2020,55,55041,10100.0,1870.0,18700.0,,,70.4,24468.0,Wisconsin,Forest County,All
2020,55,55043,9800.0,3185.0,17800.0,7.0,12.0,63.4,23102.0,Wisconsin,Grant County,All
2020,55,55045,8500.0,1527.0,17600.0,10.0,19.0,75.9,26815.0,Wisconsin,Green County,All
2020,55,55047,10200.0,952.0,19000.0,11.0,14.0,73.8,23625.0,Wisconsin,Green Lake County,All
2020,55,55049,8200.0,4394.0,16200.0,,10.0,77.2,25450.0,Wisconsin,Iowa County,All
2020,55,55051,8800.0,967.0,16800.0,,,83.2,24549.0,Wisconsin,Iron County,All
2020,55,55053,9500.0,2149.0,18000.0,14.0,23.0,64.4,24740.0,Wisconsin,Jackson County,All
2020,55,55055,8300.0,2627.0,16200.0,8.0,13.0,73.3,25042.0,Wisconsin,Jefferson County,All
2020,55,55057,10100.0,1868.0,19000.0,10.0,18.0,65.2,23520.0,Wisconsin,Juneau County,All
2020,55,55059,10200.0,2699.0,19100.0,12.0,15.0,71.4,25092.0,Wisconsin,Kenosha County,All
2020,55,55061,8400.0,1647.0,17400.0,13.0,18.0,76.6,26121.0,Wisconsin,Kewaunee County,All
2020,55,55063,8600.0,1635.0,16300.0,8.0,16.0,72.4,21585.0,Wisconsin,La Crosse County,All
2020,55,55065,9000.0,3260.0,17300.0,,16.0,69.4,24666.0,Wisconsin,Lafayette County,All
2020,55,55067,9100.0,1511.0,17600.0,14.0,19.0,73.1,24625.0,Wisconsin,Langlade County,All
2020,55,55069,9000.0,1656.0,17800.0,16.0,22.0,73.5,26956.0,Wisconsin,Lincoln County,All
2020,55,55071,8700.0,2678.0,17300.0,10.0,17.0,72.7,24963.0,Wisconsin,Manitowoc County,All
2020,55,55073,8300.0,2290.0,16300.0,8.0,16.0,74.8,25426.0,Wisconsin,Marathon County,All
2020,55,55075,9600.0,2596.0,18400.0,15.0,24.0,70.8,24627.0,Wisconsin,Marinette County,All
2020,55,55077,9900.0,2032.0,19200.0,17.0,24.0,73.6,23679.0,Wisconsin,Marquette County,All
2020,55,55078,14100.0,3055.0,22200.0,,58.0,51.8,23888.0,Wisconsin,Menominee County,All
2020,55,55079,11100.0,3427.0,16700.0,23.0,13.0,67.8,21948.0,Wisconsin,Milwaukee County,All
2020,55,55081,9200.0,1058.0,17400.0,16.0,19.0,66.5,25155.0,Wisconsin,Monroe County,All
2020,55,55083,9600.0,1202.0,17800.0,14.0,17.0,77.0,25457.0,Wisconsin,Oconto County,All
2020,55,55085,8300.0,2029.0,17000.0,12.0,20.0,82.8,25591.0,Wisconsin,Oneida County,All
2020,55,55087,8800.0,1731.0,17900.0,10.0,15.0,77.2,24061.0,Wisconsin,Outagamie County,All
2020,55,55089,7400.0,2130.0,15300.0,6.0,9.0,89.4,26131.0,Wisconsin,Ozaukee County,All
2020,55,55091,8700.0,2635.0,18100.0,,,72.8,25370.0,Wisconsin,Pepin County,All
2020,55,55093,8600.0,2584.0,17500.0,9.0,14.0,70.4,25717.0,Wisconsin,Pierce County,All
2020,55,55095,9000.0,3203.0,19300.0,14.0,18.0,77.0,26077.0,Wisconsin,Polk County,All
2020,55,55097,8500.0,1507.0,17500.0,7.0,13.0,72.6,27050.0,Wisconsin,Portage County,All
2020,55,55099,9200.0,3051.0,18500.0,,,78.1,24518.0,Wisconsin,Price County,All
2020,55,55101,10200.0,2752.0,18000.0,13.0,14.0,73.0,24618.0,Wisconsin,Racine County,All
2020,55,55103,9400.0,2052.0,17500.0,15.0,16.0,67.2,23595.0,Wisconsin,Richland County,All
2020,55,55105,9100.0,3589.0,17600.0,11.0,17.0,70.5,22398.0,Wisconsin,Rock County,All
2020,55,55107,9400.0,2488.0,17700.0,,17.0,70.8,23567.0,Wisconsin,Rusk County,All
2020,55,55109,7300.0,3788.0,14600.0,7.0,12.0,85.1,27704.0,Wisconsin,St. Croix County,All
2020,55,55111,9200.0,2738.0,18500.0,14.0,20.0,75.1,26187.0,Wisconsin,Sauk County,All
2020,55,55113,9200.0,1172.0,18900.0,14.0,24.0,79.0,25176.0,Wisconsin,Sawyer County,All
2020,55,55115,9200.0,1928.0,17700.0,12.0,18.0,71.0,24914.0,Wisconsin,Shawano County,All
2020,55,55117,8500.0,2311.0,15500.0,10.0,15.0,75.9,25932.0,Wisconsin,Sheboygan County,All
2020,55,55119,9400.0,2838.0,18500.0,12.0,14.0,69.4,25719.0,Wisconsin,Taylor County,All
2020,55,55121,8900.0,2039.0,17400.0,9.0,15.0,71.8,24440.0,Wisconsin,Trempealeau County,All
2020,55,55123,9100.0,1825.0,18400.0,12.0,18.0,70.6,23726.0,Wisconsin,Vernon County,All
2020,55,55125,9000.0,1727.0,18400.0,12.0,18.0,84.5,24886.0,Wisconsin,Vilas County,All
2020,55,55127,8300.0,2572.0,16400.0,10.0,16.0,73.0,24690.0,Wisconsin,Walworth County,All
2020,55,55129,8800.0,3030.0,19100.0,21.0,28.0,81.8,25423.0,Wisconsin,Washburn County,All
2020,55,55131,7800.0,2485.0,15600.0,9.0,13.0,84.2,27416.0,Wisconsin,Washington County,All
2020,55,55133,7400.0,2640.0,14800.0,7.0,12.0,87.1,25244.0,Wisconsin,Waukesha County,All
2020,55,55135,8500.0,1061.0,17700.0,12.0,19.0,72.8,26859.0,Wisconsin,Waupaca County,All
2020,55,55137,9800.0,1651.0,19200.0,15.0,21.0,69.3,25154.0,Wisconsin,Waushara County,All
2020,55,55139,8700.0,2180.0,17200.0,9.0,15.0,70.5,24593.0,Wisconsin,Winnebago County,All
2020,55,55141,9000.0,2414.0,18400.0,11.0,19.0,73.3,24688.0,Wisconsin,Wood County,All
2020,56,56001,9400.0,2042.0,17200.0,18.0,25.0,60.8,22157.0,Wyoming,Albany County,All
2020,56,56003,8900.0,3028.0,17700.0,22.0,27.0,67.3,19807.0,Wyoming,Big Horn County,All
2020,56,56005,8700.0,2001.0,17300.0,20.0,25.0,58.9,21984.0,Wyoming,Campbell County,All
2020,56,56007,9900.0,2029.0,16500.0,30.0,38.0,60.2,19892.0,Wyoming,Carbon County,All
2020,56,56009,9400.0,3171.0,17600.0,25.0,29.0,68.9,21942.0,Wyoming,Converse County,All
2020,56,56011,8500.0,1795.0,16800.0,27.0,32.0,75.0,22769.0,Wyoming,Crook County,All
2020,56,56013,9800.0,2241.0,17400.0,26.0,33.0,61.6,18951.0,Wyoming,Fremont County,All
2020,56,56015,8700.0,2019.0,16800.0,,25.0,60.0,20764.0,Wyoming,Goshen County,All
2020,56,56017,9500.0,1817.0,17800.0,44.0,66.0,70.6,21310.0,Wyoming,Hot Springs County,All
2020,56,56019,8700.0,2181.0,16000.0,30.0,40.0,73.2,21578.0,Wyoming,Johnson County,All
2020,56,56021,8500.0,3203.0,17100.0,26.0,29.0,60.3,18502.0,Wyoming,Laramie County,All
2020,56,56023,8300.0,2269.0,16300.0,18.0,25.0,75.2,19883.0,Wyoming,Lincoln County,All
2020,56,56025,9400.0,2933.0,18000.0,27.0,31.0,59.0,21973.0,Wyoming,Natrona County,All
2020,56,56027,10300.0,6864.0,19600.0,,,70.7,20507.0,Wyoming,Niobrara County,All
2020,56,56029,7700.0,2084.0,16200.0,24.0,31.0,73.3,21057.0,Wyoming,Park County,All
2020,56,56031,9300.0,3316.0,18200.0,35.0,37.0,71.9,20822.0,Wyoming,Platte County,All
2020,56,56033,7900.0,2572.0,16800.0,26.0,28.0,69.9,20402.0,Wyoming,Sheridan County,All
2020,56,56035,8100.0,2423.0,16100.0,21.0,21.0,67.5,22262.0,Wyoming,Sublette County,All
2020,56,56037,9400.0,1640.0,17300.0,27.0,34.0,54.4,21025.0,Wyoming,Sweetwater County,All
2020,56,56039,7100.0,1522.0,13500.0,15.0,18.0,86.2,24571.0,Wyoming,Teton County,All
2020,56,56041,9000.0,2235.0,18100.0,21.0,28.0,67.0,21684.0,Wyoming,Uinta County,All
2020,56,56043,9400.0,1917.0,18100.0,,28.0,67.5,20488.0,Wyoming,Washakie County,All
2020,56,56045,9600.0,1944.0,17800.0,,,64.7,20344.0,Wyoming,Weston County,All
2022,01,01001,,3747.0,,21.0,,,,Alabama,Autauga County,Black or African American (NH)
2022,01,01001,,4255.0,,18.0,,,,Alabama,Autauga County,White (NH)
2022,01,01003,,3274.0,,24.0,,,,Alabama,Baldwin County,Black or African American (NH)
2022,01,01003,,2861.0,,15.0,,,,Alabama,Baldwin County,White (NH)
2022,01,01005,,5265.0,,31.0,,,,Alabama,Barbour County,Black or African American (NH)
2022,01,01005,,3358.0,,25.0,,,,Alabama,Barbour County,White (NH)
2022,01,01007,,8851.0,,,,,,Alabama,Bibb County,Black or African American (NH)
2022,01,01007,,4706.0,,,,,,Alabama,Bibb County,White (NH)
2022,01,01011,,5000.0,,,,,,Alabama,Bullock County,Black or African American (NH)
2022,01,01011,,2937.0,,,,,,Alabama,Bullock County,White (NH)
2022,01,01013,,4307.0,,28.0,,,,Alabama,Butler County,Black or African American (NH)
2022,01,01013,,3673.0,,27.0,,,,Alabama,Butler County,White (NH)
2022,01,01015,,4480.0,,26.0,11.0,,,Alabama,Calhoun County,Black or African American (NH)
2022,01,01015,,3495.0,,24.0,22.0,,,Alabama,Calhoun County,White (NH)
2022,01,01017,,2904.0,,22.0,,,,Alabama,Chambers County,Black or African American (NH)
2022,01,01017,,3409.0,,30.0,,,,Alabama,Chambers County,White (NH)
2022,01,01021,,4003.0,,,,,,Alabama,Chilton County,Black or African American (NH)
2022,01,01021,,2345.0,,,,,,Alabama,Chilton County,White (NH)
2022,01,01023,,2476.0,,,,,,Alabama,Choctaw County,Black or African American (NH)
2022,01,01023,,2837.0,,,,,,Alabama,Choctaw County,White (NH)
2022,01,01025,,2409.0,,21.0,,,,Alabama,Clarke County,Black or African American (NH)
2022,01,01025,,2642.0,,23.0,,,,Alabama,Clarke County,White (NH)
2022,01,01031,,4757.0,,36.0,,,,Alabama,Coffee County,Black or African American (NH)
2022,01,01031,,3126.0,,25.0,,,,Alabama,Coffee County,White (NH)
2022,01,01033,,4664.0,,25.0,,,,Alabama,Colbert County,Black or African American (NH)
2022,01,01033,,3710.0,,24.0,,,,Alabama,Colbert County,White (NH)
2022,01,01035,,10910.0,,38.0,,,,Alabama,Conecuh County,Black or African American (NH)
2022,01,01035,,8423.0,,34.0,,,,Alabama,Conecuh County,White (NH)
2022,01,01037,,1800.0,,,,,,Alabama,Coosa County,Black or African American (NH)
2022,01,01037,,2168.0,,,,,,Alabama,Coosa County,White (NH)
2022,01,01039,,6745.0,,,,,,Alabama,Covington County,Black or African American (NH)
2022,01,01039,,5137.0,,,,,,Alabama,Covington County,White (NH)
2022,01,01041,,1612.0,,,,,,Alabama,Crenshaw County,Black or African American (NH)
2022,01,01041,,2511.0,,,,,,Alabama,Crenshaw County,White (NH)
2022,01,01045,,3060.0,,24.0,,,,Alabama,Dale County,Black or African American (NH)
2022,01,01045,,2890.0,,28.0,,,,Alabama,Dale County,White (NH)
2022,01,01047,,4154.0,,57.0,,,,Alabama,Dallas County,Black or African American (NH)
2022,01,01047,,2362.0,,30.0,,,,Alabama,Dallas County,White (NH)
2022,01,01051,,4097.0,,24.0,,,,Alabama,Elmore County,Black or African American (NH)
2022,01,01051,,3464.0,,20.0,,,,Alabama,Elmore County,White (NH)
2022,01,01053,,9087.0,,,,,,Alabama,Escambia County,Indigenous (NH)
2022,01,01053,,4166.0,,,,,,Alabama,Escambia County,Black or African American (NH)
2022,01,01053,,3396.0,,,,,,Alabama,Escambia County,White (NH)
2022,01,01055,,4386.0,,26.0,,,,Alabama,Etowah County,Black or African American (NH)
2022,01,01055,,3937.0,,24.0,,,,Alabama,Etowah County,White (NH)
2022,01,01057,,932.0,,,,,,Alabama,Fayette County,Black or African American (NH)
2022,01,01057,,3792.0,,,,,,Alabama,Fayette County,White (NH)
2022,01,01059,,5940.0,,,,,,Alabama,Franklin County,Black or African American (NH)
2022,01,01059,,5321.0,,,,,,Alabama,Franklin County,White (NH)
2022,01,01061,,3050.0,,,,,,Alabama,Geneva County,Black or African American (NH)
2022,01,01061,,3149.0,,,,,,Alabama,Geneva County,White (NH)
2022,01,01065,,4988.0,,38.0,,,,Alabama,Hale County,Black or African American (NH)
2022,01,01065,,3780.0,,38.0,,,,Alabama,Hale County,White (NH)
2022,01,01067,,3397.0,,,,,,Alabama,Henry County,Black or African American (NH)
2022,01,01067,,3916.0,,,,,,Alabama,Henry County,White (NH)
2022,01,01069,,6391.0,,28.0,,,,Alabama,Houston County,Black or African American (NH)
2022,01,01069,,3109.0,,24.0,,,,Alabama,Houston County,White (NH)
2022,01,01071,,1789.0,,,,,,Alabama,Jackson County,Black or African American (NH)
2022,01,01071,,2318.0,,,,,,Alabama,Jackson County,White (NH)
2022,01,01073,,859.0,,,,,,Alabama,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,01,01073,,3962.0,,56.0,8.0,,,Alabama,Jefferson County,Black or African American (NH)
2022,01,01073,,3308.0,,17.0,8.0,,,Alabama,Jefferson County,Hispanic or Latino
2022,01,01073,,2838.0,,20.0,19.0,,,Alabama,Jefferson County,White (NH)
2022,01,01077,,4046.0,,24.0,,,,Alabama,Lauderdale County,Black or African American (NH)
2022,01,01077,,3084.0,,13.0,,,,Alabama,Lauderdale County,White (NH)
2022,01,01079,,2205.0,,,,,,Alabama,Lawrence County,Black or African American (NH)
2022,01,01079,,3709.0,,,,,,Alabama,Lawrence County,White (NH)
2022,01,01081,,3049.0,,33.0,10.0,,,Alabama,Lee County,Black or African American (NH)
2022,01,01081,,1974.0,,14.0,16.0,,,Alabama,Lee County,White (NH)
2022,01,01083,,4630.0,,,,,,Alabama,Limestone County,Black or African American (NH)
2022,01,01083,,2689.0,,,,,,Alabama,Limestone County,White (NH)
2022,01,01085,,4162.0,,,,,,Alabama,Lowndes County,Black or African American (NH)
2022,01,01085,,2471.0,,,,,,Alabama,Lowndes County,White (NH)
2022,01,01087,,3698.0,,,,,,Alabama,Macon County,Black or African American (NH)
2022,01,01087,,971.0,,,,,,Alabama,Macon County,White (NH)
2022,01,01089,,1336.0,,,,,,Alabama,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,01,01089,,3746.0,,26.0,8.0,,,Alabama,Madison County,Black or African American (NH)
2022,01,01089,,4076.0,,,,,,Alabama,Madison County,Hispanic or Latino
2022,01,01089,,2419.0,,17.0,19.0,,,Alabama,Madison County,White (NH)
2022,01,01091,,3445.0,,27.0,,,,Alabama,Marengo County,Black or African American (NH)
2022,01,01091,,2800.0,,26.0,,,,Alabama,Marengo County,White (NH)
2022,01,01093,,5740.0,,,,,,Alabama,Marion County,Black or African American (NH)
2022,01,01093,,5075.0,,,,,,Alabama,Marion County,White (NH)
2022,01,01097,,4388.0,,,,,,Alabama,Mobile County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,01,01097,,4660.0,,40.0,9.0,,,Alabama,Mobile County,Black or African American (NH)
2022,01,01097,,4505.0,,,,,,Alabama,Mobile County,Hispanic or Latino
2022,01,01097,,3340.0,,19.0,20.0,,,Alabama,Mobile County,White (NH)
2022,01,01099,,4536.0,,,,,,Alabama,Monroe County,Black or African American (NH)
2022,01,01099,,3517.0,,,,,,Alabama,Monroe County,White (NH)
2022,01,01101,,2118.0,,,,,,Alabama,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,01,01101,,4214.0,,47.0,7.0,,,Alabama,Montgomery County,Black or African American (NH)
2022,01,01101,,2821.0,,17.0,18.0,,,Alabama,Montgomery County,White (NH)
2022,01,01103,,4924.0,,36.0,14.0,,,Alabama,Morgan County,Black or African American (NH)
2022,01,01103,,3570.0,,25.0,24.0,,,Alabama,Morgan County,White (NH)
2022,01,01105,,4770.0,,,,,,Alabama,Perry County,Black or African American (NH)
2022,01,01105,,2626.0,,,,,,Alabama,Perry County,White (NH)
2022,01,01107,,4761.0,,,,,,Alabama,Pickens County,Black or African American (NH)
2022,01,01107,,2691.0,,,,,,Alabama,Pickens County,White (NH)
2022,01,01109,,2111.0,,29.0,,,,Alabama,Pike County,Black or African American (NH)
2022,01,01109,,3098.0,,22.0,,,,Alabama,Pike County,White (NH)
2022,01,01111,,6292.0,,,,,,Alabama,Randolph County,Black or African American (NH)
2022,01,01111,,2888.0,,,,,,Alabama,Randolph County,White (NH)
2022,01,01113,,2702.0,,35.0,,,,Alabama,Russell County,Black or African American (NH)
2022,01,01113,,2964.0,,41.0,,,,Alabama,Russell County,White (NH)
2022,01,01115,,3200.0,,,,,,Alabama,St. Clair County,Black or African American (NH)
2022,01,01115,,3930.0,,,,,,Alabama,St. Clair County,White (NH)
2022,01,01117,,2937.0,,16.0,,,,Alabama,Shelby County,Black or African American (NH)
2022,01,01117,,2841.0,,14.0,,,,Alabama,Shelby County,White (NH)
2022,01,01119,,3123.0,,,,,,Alabama,Sumter County,Black or African American (NH)
2022,01,01119,,1534.0,,,,,,Alabama,Sumter County,White (NH)
2022,01,01121,,3177.0,,46.0,,,,Alabama,Talladega County,Black or African American (NH)
2022,01,01121,,3365.0,,26.0,,,,Alabama,Talladega County,White (NH)
2022,01,01123,,203.0,,,,,,Alabama,Tallapoosa County,Black or African American (NH)
2022,01,01123,,1961.0,,,,,,Alabama,Tallapoosa County,White (NH)
2022,01,01125,,4294.0,,25.0,5.0,,,Alabama,Tuscaloosa County,Black or African American (NH)
2022,01,01125,,3826.0,,14.0,17.0,,,Alabama,Tuscaloosa County,White (NH)
2022,01,01127,,2442.0,,,,,,Alabama,Walker County,Black or African American (NH)
2022,01,01127,,4258.0,,,,,,Alabama,Walker County,White (NH)
2022,01,01129,,1566.0,,,,,,Alabama,Washington County,Black or African American (NH)
2022,01,01129,,4638.0,,,,,,Alabama,Washington County,White (NH)
2022,01,01131,,4513.0,,,,,,Alabama,Wilcox County,Black or African American (NH)
2022,01,01131,,1267.0,,,,,,Alabama,Wilcox County,White (NH)
2022,02,02013,12600.0,,13300.0,,,,17271.0,Alaska,Aleutians East Borough,All
2022,02,02016,11200.0,,13500.0,,,,20681.0,Alaska,Aleutians West Census Area,All
2022,02,02020,,3657.0,,27.0,45.0,,,Alaska,Anchorage Municipality,Indigenous (NH)
2022,02,02020,7900.0,1886.0,14800.0,19.0,21.0,,20928.0,Alaska,Anchorage Municipality,All
2022,02,02020,,2871.0,,,,,,Alaska,Anchorage Municipality,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,02,02020,,,,9.0,10.0,,,Alaska,Anchorage Municipality,Asian (NH)
2022,02,02020,,2831.0,,28.0,,,,Alaska,Anchorage Municipality,Black or African American (NH)
2022,02,02020,,1092.0,,17.0,14.0,,,Alaska,Anchorage Municipality,Hispanic or Latino
2022,02,02020,,,,31.0,,,,Alaska,Anchorage Municipality,Native Hawaiian and Pacific Islander (NH)
