time_period,county_fips,diabetes_per_100k,state_fips,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2025,34015,,34,,,,,,,New Jersey,Gloucester County,Asian (NH)
2025,34015,,34,4119.0,,8.0,,,,New Jersey,Gloucester County,Black or African American (NH)
2025,34015,,34,3897.0,,,,,,New Jersey,Gloucester County,Hispanic or Latino
2025,34015,,34,,,,,,,New Jersey,Gloucester County,Two or more races (NH)
2025,34015,,34,,,,,,,New Jersey,Gloucester County,Native Hawaiian and Pacific Islander (NH)
2025,34017,,34,3689.0,,3.0,12.0,,,New Jersey,Hudson County,White (NH)
2025,34017,,34,,,,,,,New Jersey,Hudson County,Native Hawaiian and Pacific Islander (NH)
2025,34017,,34,,,,,,,New Jersey,Hudson County,Two or more races (NH)
2025,34017,,34,3248.0,,2.0,5.0,,,New Jersey,Hudson County,Hispanic or Latino
2025,34017,10100.0,34,3548.0,13700.0,3.0,7.0,62.5,19473.0,New Jersey,Hudson County,All
2025,34017,,34,,,,4.0,,,New Jersey,Hudson County,Asian (NH)
2025,34017,,34,1894.0,,,,,,New Jersey,Hudson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34017,,34,,,,,,,New Jersey,Hudson County,Indigenous (NH)
2025,34017,,34,5686.0,,15.0,3.0,,,New Jersey,Hudson County,Black or African American (NH)
2025,34019,,34,2372.0,,,,,,New Jersey,Hunterdon County,Hispanic or Latino
2025,34019,,34,,,,,,,New Jersey,Hunterdon County,Native Hawaiian and Pacific Islander (NH)
2025,34019,,34,,,,,,,New Jersey,Hunterdon County,Two or more races (NH)
2025,34019,,34,2531.0,,,,,,New Jersey,Hunterdon County,White (NH)
2025,34019,,34,3545.0,,,,,,New Jersey,Hunterdon County,Black or African American (NH)
2025,34019,,34,,,,,,,New Jersey,Hunterdon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34019,7500.0,34,2595.0,14200.0,5.0,12.0,87.6,23201.0,New Jersey,Hunterdon County,All
2025,34019,,34,,,,,,,New Jersey,Hunterdon County,Indigenous (NH)
2025,34019,,34,,,,,,,New Jersey,Hunterdon County,Asian (NH)
2025,34021,,34,,,,,,,New Jersey,Mercer County,Native Hawaiian and Pacific Islander (NH)
2025,34021,,34,,,,,,,New Jersey,Mercer County,Two or more races (NH)
2025,34021,,34,3994.0,,6.0,3.0,,,New Jersey,Mercer County,Hispanic or Latino
2025,34021,,34,5069.0,,30.0,5.0,,,New Jersey,Mercer County,Black or African American (NH)
2025,34021,,34,2623.0,,4.0,10.0,,,New Jersey,Mercer County,White (NH)
2025,34021,,34,1537.0,,,,,,New Jersey,Mercer County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34021,8900.0,34,2952.0,15000.0,9.0,8.0,70.4,17445.0,New Jersey,Mercer County,All
2025,34021,,34,,,,,,,New Jersey,Mercer County,Indigenous (NH)
2025,34021,,34,,,,6.0,,,New Jersey,Mercer County,Asian (NH)
2025,34023,,34,2951.0,,3.0,10.0,,,New Jersey,Middlesex County,White (NH)
2025,34023,,34,,,,,,,New Jersey,Middlesex County,Native Hawaiian and Pacific Islander (NH)
2025,34023,,34,,,,,,,New Jersey,Middlesex County,Two or more races (NH)
2025,34023,,34,2838.0,,2.0,5.0,,,New Jersey,Middlesex County,Hispanic or Latino
2025,34023,,34,3552.0,,7.0,5.0,,,New Jersey,Middlesex County,Black or African American (NH)
2025,34023,,34,1719.0,,,,,,New Jersey,Middlesex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34023,9900.0,34,2809.0,14200.0,3.0,7.0,68.7,14762.0,New Jersey,Middlesex County,All
2025,34023,,34,,,,,,,New Jersey,Middlesex County,Indigenous (NH)
2025,34023,,34,,,,4.0,,,New Jersey,Middlesex County,Asian (NH)
2025,34025,,34,,,,,,,New Jersey,Monmouth County,Two or more races (NH)
2025,34025,,34,2933.0,,3.0,9.0,,,New Jersey,Monmouth County,White (NH)
2025,34025,,34,,,,,,,New Jersey,Monmouth County,Native Hawaiian and Pacific Islander (NH)
2025,34025,,34,2894.0,,,4.0,,,New Jersey,Monmouth County,Hispanic or Latino
2025,34025,7900.0,34,3076.0,15700.0,3.0,9.0,81.9,24576.0,New Jersey,Monmouth County,All
2025,34025,,34,,,,8.0,,,New Jersey,Monmouth County,Asian (NH)
2025,34025,,34,,,,,,,New Jersey,Monmouth County,Indigenous (NH)
2025,34025,,34,5878.0,,8.0,6.0,,,New Jersey,Monmouth County,Black or African American (NH)
2025,34025,,34,1864.0,,,,,,New Jersey,Monmouth County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34027,,34,,,,,,,New Jersey,Morris County,Indigenous (NH)
2025,34027,7300.0,34,2190.0,14100.0,2.0,8.0,84.4,20444.0,New Jersey,Morris County,All
2025,34027,,34,909.0,,,,,,New Jersey,Morris County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34027,,34,,,,6.0,,,New Jersey,Morris County,Asian (NH)
2025,34027,,34,3855.0,,,,,,New Jersey,Morris County,Black or African American (NH)
2025,34027,,34,2545.0,,,4.0,,,New Jersey,Morris County,Hispanic or Latino
2025,34027,,34,,,,,,,New Jersey,Morris County,Two or more races (NH)
2025,34027,,34,,,,,,,New Jersey,Morris County,Native Hawaiian and Pacific Islander (NH)
2025,34027,,34,2177.0,,,8.0,,,New Jersey,Morris County,White (NH)
2025,34029,,34,3432.0,,4.0,,,,New Jersey,Ocean County,White (NH)
2025,34029,,34,,,,,,,New Jersey,Ocean County,Native Hawaiian and Pacific Islander (NH)
2025,34029,,34,,,,,,,New Jersey,Ocean County,Two or more races (NH)
2025,34029,,34,4410.0,,,,,,New Jersey,Ocean County,Hispanic or Latino
2025,34029,8500.0,34,3464.0,17100.0,3.0,9.0,77.2,18972.0,New Jersey,Ocean County,All
2025,34029,,34,,,,,,,New Jersey,Ocean County,Asian (NH)
2025,34029,,34,2203.0,,,,,,New Jersey,Ocean County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34029,,34,,,,,,,New Jersey,Ocean County,Indigenous (NH)
2025,34029,,34,4747.0,,10.0,,,,New Jersey,Ocean County,Black or African American (NH)
2025,34031,,34,,,,,,,New Jersey,Passaic County,Two or more races (NH)
2025,34031,,34,2239.0,,3.0,9.0,,,New Jersey,Passaic County,White (NH)
2025,34031,,34,,,,,,,New Jersey,Passaic County,Native Hawaiian and Pacific Islander (NH)
2025,34031,,34,4199.0,,22.0,,,,New Jersey,Passaic County,Black or African American (NH)
2025,34031,,34,2490.0,,4.0,4.0,,,New Jersey,Passaic County,Hispanic or Latino
2025,34031,,34,1885.0,,,,,,New Jersey,Passaic County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34031,10700.0,34,2429.0,17000.0,5.0,6.0,70.3,17687.0,New Jersey,Passaic County,All
2025,34031,,34,,,,,,,New Jersey,Passaic County,Indigenous (NH)
2025,34031,,34,,,,,,,New Jersey,Passaic County,Asian (NH)
2025,34033,,34,3697.0,,,,,,New Jersey,Salem County,White (NH)
2025,34033,,34,,,,,,,New Jersey,Salem County,Native Hawaiian and Pacific Islander (NH)
2025,34033,,34,4229.0,,,,,,New Jersey,Salem County,Hispanic or Latino
2025,34033,,34,6398.0,,,,,,New Jersey,Salem County,Black or African American (NH)
2025,34033,,34,,,,,,,New Jersey,Salem County,Two or more races (NH)
2025,34033,,34,5473.0,,,,,,New Jersey,Salem County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34033,8800.0,34,3994.0,17100.0,12.0,9.0,70.0,19357.0,New Jersey,Salem County,All
2025,34033,,34,,,,,,,New Jersey,Salem County,Indigenous (NH)
2025,34033,,34,,,,,,,New Jersey,Salem County,Asian (NH)
2025,34035,,34,,,,,,,New Jersey,Somerset County,Native Hawaiian and Pacific Islander (NH)
2025,34035,,34,,,,,,,New Jersey,Somerset County,Indigenous (NH)
2025,34035,7800.0,34,2325.0,13700.0,3.0,7.0,81.4,17680.0,New Jersey,Somerset County,All
2025,34035,,34,1169.0,,,,,,New Jersey,Somerset County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34035,,34,,,,5.0,,,New Jersey,Somerset County,Asian (NH)
2025,34035,,34,4014.0,,9.0,,,,New Jersey,Somerset County,Black or African American (NH)
2025,34035,,34,3685.0,,,,,,New Jersey,Somerset County,Hispanic or Latino
2025,34035,,34,,,,,,,New Jersey,Somerset County,Two or more races (NH)
2025,34035,,34,2221.0,,3.0,9.0,,,New Jersey,Somerset County,White (NH)
2025,34037,,34,,,,,,,New Jersey,Sussex County,Native Hawaiian and Pacific Islander (NH)
2025,34037,,34,2712.0,,,,,,New Jersey,Sussex County,White (NH)
2025,34037,,34,,,,,,,New Jersey,Sussex County,Two or more races (NH)
2025,34037,,34,2945.0,,,,,,New Jersey,Sussex County,Hispanic or Latino
2025,34037,,34,1819.0,,,,,,New Jersey,Sussex County,Black or African American (NH)
2025,34037,,34,,,,,,,New Jersey,Sussex County,Indigenous (NH)
2025,34037,7600.0,34,2764.0,15600.0,6.0,11.0,79.8,22742.0,New Jersey,Sussex County,All
2025,34037,,34,,,,,,,New Jersey,Sussex County,Asian (NH)
2025,34037,,34,3995.0,,,,,,New Jersey,Sussex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34039,,34,2207.0,,3.0,11.0,,,New Jersey,Union County,White (NH)
2025,34039,,34,,,,,,,New Jersey,Union County,Indigenous (NH)
2025,34039,9300.0,34,2506.0,14500.0,4.0,7.0,71.4,17433.0,New Jersey,Union County,All
2025,34039,,34,1551.0,,,,,,New Jersey,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34039,,34,,,,,,,New Jersey,Union County,Asian (NH)
2025,34039,,34,3686.0,,9.0,4.0,,,New Jersey,Union County,Black or African American (NH)
2025,34039,,34,2348.0,,2.0,5.0,,,New Jersey,Union County,Hispanic or Latino
2025,34039,,34,,,,,,,New Jersey,Union County,Two or more races (NH)
2025,34039,,34,,,,,,,New Jersey,Union County,Native Hawaiian and Pacific Islander (NH)
2025,34041,,34,3659.0,,,,,,New Jersey,Warren County,White (NH)
2025,34041,,34,,,,,,,New Jersey,Warren County,Native Hawaiian and Pacific Islander (NH)
2025,34041,,34,,,,,,,New Jersey,Warren County,Two or more races (NH)
2025,34041,,34,5878.0,,,,,,New Jersey,Warren County,Hispanic or Latino
2025,34041,7700.0,34,3668.0,15600.0,4.0,10.0,74.4,21398.0,New Jersey,Warren County,All
2025,34041,,34,,,,,,,New Jersey,Warren County,Asian (NH)
2025,34041,,34,,,,,,,New Jersey,Warren County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,34041,,34,,,,,,,New Jersey,Warren County,Indigenous (NH)
2025,34041,,34,1402.0,,,,,,New Jersey,Warren County,Black or African American (NH)
2025,35001,,35,2159.0,,28.0,18.0,,,New Mexico,Bernalillo County,Hispanic or Latino
2025,35001,,35,,,,,,,New Mexico,Bernalillo County,Native Hawaiian and Pacific Islander (NH)
2025,35001,,35,,,,,,,New Mexico,Bernalillo County,Two or more races (NH)
2025,35001,,35,1618.0,,24.0,28.0,,,New Mexico,Bernalillo County,White (NH)
2025,35001,,35,,,14.0,18.0,,,New Mexico,Bernalillo County,Asian (NH)
2025,35001,,35,681.0,,,,,,New Mexico,Bernalillo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35001,9300.0,35,1760.0,16500.0,26.0,24.0,63.7,18871.0,New Mexico,Bernalillo County,All
2025,35001,,35,2265.0,,23.0,28.0,,,New Mexico,Bernalillo County,Indigenous (NH)
2025,35001,,35,1535.0,,51.0,24.0,,,New Mexico,Bernalillo County,Black or African American (NH)
2025,35003,,35,,,,,,,New Mexico,Catron County,Native Hawaiian and Pacific Islander (NH)
2025,35003,,35,,,,,,,New Mexico,Catron County,Two or more races (NH)
2025,35003,,35,,,,,,,New Mexico,Catron County,Hispanic or Latino
2025,35003,,35,,,,,,,New Mexico,Catron County,Black or African American (NH)
2025,35003,,35,,,,,,,New Mexico,Catron County,White (NH)
2025,35003,,35,,,,,,,New Mexico,Catron County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35003,11200.0,35,826.0,21000.0,66.0,71.0,77.4,17323.0,New Mexico,Catron County,All
2025,35003,,35,,,,,,,New Mexico,Catron County,Indigenous (NH)
2025,35003,,35,,,,,,,New Mexico,Catron County,Asian (NH)
2025,35005,,35,3447.0,,40.0,36.0,,,New Mexico,Chaves County,White (NH)
2025,35005,,35,,,,,,,New Mexico,Chaves County,Native Hawaiian and Pacific Islander (NH)
2025,35005,,35,,,,,,,New Mexico,Chaves County,Two or more races (NH)
2025,35005,,35,2952.0,,28.0,17.0,,,New Mexico,Chaves County,Hispanic or Latino
2025,35005,,35,,,,,,,New Mexico,Chaves County,Black or African American (NH)
2025,35005,,35,,,,,,,New Mexico,Chaves County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35005,12000.0,35,3287.0,18100.0,33.0,25.0,51.2,16200.0,New Mexico,Chaves County,All
2025,35005,,35,,,,,,,New Mexico,Chaves County,Indigenous (NH)
2025,35005,,35,,,,,,,New Mexico,Chaves County,Asian (NH)
2025,35006,,35,1367.0,,,60.0,,,New Mexico,Cibola County,White (NH)
2025,35006,,35,,,,,,,New Mexico,Cibola County,Native Hawaiian and Pacific Islander (NH)
2025,35006,,35,,,,,,,New Mexico,Cibola County,Two or more races (NH)
2025,35006,,35,3451.0,,,31.0,,,New Mexico,Cibola County,Hispanic or Latino
2025,35006,,35,,,,,,,New Mexico,Cibola County,Black or African American (NH)
2025,35006,,35,,,,,,,New Mexico,Cibola County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35006,,35,3403.0,,,34.0,,,New Mexico,Cibola County,Indigenous (NH)
2025,35006,,35,,,,,,,New Mexico,Cibola County,Asian (NH)
2025,35006,13800.0,35,2632.0,21200.0,22.0,34.0,44.7,16168.0,New Mexico,Cibola County,All
2025,35007,,35,,,,,,,New Mexico,Colfax County,Indigenous (NH)
2025,35007,11000.0,35,1793.0,17600.0,28.0,36.0,62.0,17251.0,New Mexico,Colfax County,All
2025,35007,,35,,,,,,,New Mexico,Colfax County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35007,,35,,,,,,,New Mexico,Colfax County,Asian (NH)
2025,35007,,35,,,,,,,New Mexico,Colfax County,Black or African American (NH)
2025,35007,,35,1085.0,,,,,,New Mexico,Colfax County,Hispanic or Latino
2025,35007,,35,,,,,,,New Mexico,Colfax County,Two or more races (NH)
2025,35007,,35,,,,,,,New Mexico,Colfax County,Native Hawaiian and Pacific Islander (NH)
2025,35007,,35,1953.0,,,,,,New Mexico,Colfax County,White (NH)
2025,35009,,35,2221.0,,19.0,29.0,,,New Mexico,Curry County,White (NH)
2025,35009,,35,,,,,,,New Mexico,Curry County,Native Hawaiian and Pacific Islander (NH)
2025,35009,,35,,,,,,,New Mexico,Curry County,Two or more races (NH)
2025,35009,,35,2393.0,,21.0,18.0,,,New Mexico,Curry County,Hispanic or Latino
2025,35009,10700.0,35,2383.0,17300.0,21.0,21.0,45.2,18212.0,New Mexico,Curry County,All
2025,35009,,35,,,,,,,New Mexico,Curry County,Asian (NH)
2025,35009,,35,,,,,,,New Mexico,Curry County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35009,,35,,,,,,,New Mexico,Curry County,Indigenous (NH)
2025,35009,,35,1396.0,,,,,,New Mexico,Curry County,Black or African American (NH)
2025,35011,,35,,,,,,,New Mexico,De Baca County,Two or more races (NH)
2025,35011,,35,,,,,,,New Mexico,De Baca County,White (NH)
2025,35011,,35,,,,,,,New Mexico,De Baca County,Native Hawaiian and Pacific Islander (NH)
2025,35011,,35,,,,,,,New Mexico,De Baca County,Hispanic or Latino
2025,35011,,35,,,,,,,New Mexico,De Baca County,Black or African American (NH)
2025,35011,,35,,,,,,,New Mexico,De Baca County,Asian (NH)
2025,35011,,35,,,,,,,New Mexico,De Baca County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35011,11000.0,35,736.0,18700.0,,,79.0,18392.0,New Mexico,De Baca County,All
2025,35011,,35,,,,,,,New Mexico,De Baca County,Indigenous (NH)
2025,35013,,35,,,,,,,New Mexico,Doña Ana County,Native Hawaiian and Pacific Islander (NH)
2025,35013,,35,,,,,,,New Mexico,Doña Ana County,Two or more races (NH)
2025,35013,,35,2585.0,,14.0,13.0,,,New Mexico,Doña Ana County,Hispanic or Latino
2025,35013,,35,1405.0,,,,,,New Mexico,Doña Ana County,Black or African American (NH)
2025,35013,,35,1796.0,,24.0,25.0,,,New Mexico,Doña Ana County,White (NH)
2025,35013,,35,2446.0,,,,,,New Mexico,Doña Ana County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35013,12100.0,35,2177.0,17000.0,17.0,18.0,56.9,18117.0,New Mexico,Doña Ana County,All
2025,35013,,35,,,,,,,New Mexico,Doña Ana County,Indigenous (NH)
2025,35013,,35,,,,,,,New Mexico,Doña Ana County,Asian (NH)
2025,35015,,35,2750.0,,37.0,42.0,,,New Mexico,Eddy County,White (NH)
2025,35015,,35,,,,,,,New Mexico,Eddy County,Native Hawaiian and Pacific Islander (NH)
2025,35015,,35,,,,,,,New Mexico,Eddy County,Two or more races (NH)
2025,35015,,35,2377.0,,25.0,15.0,,,New Mexico,Eddy County,Hispanic or Latino
2025,35015,,35,6991.0,,,,,,New Mexico,Eddy County,Black or African American (NH)
2025,35015,,35,,,,,,,New Mexico,Eddy County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35015,11600.0,35,2692.0,18200.0,31.0,27.0,57.6,19071.0,New Mexico,Eddy County,All
2025,35015,,35,,,,,,,New Mexico,Eddy County,Indigenous (NH)
2025,35015,,35,,,,,,,New Mexico,Eddy County,Asian (NH)
2025,35017,,35,2176.0,,25.0,29.0,,,New Mexico,Grant County,Hispanic or Latino
2025,35017,,35,,,,,,,New Mexico,Grant County,Native Hawaiian and Pacific Islander (NH)
2025,35017,,35,,,,,,,New Mexico,Grant County,Two or more races (NH)
2025,35017,,35,1508.0,,43.0,36.0,,,New Mexico,Grant County,White (NH)
2025,35017,,35,,,,,,,New Mexico,Grant County,Black or African American (NH)
2025,35017,,35,,,,,,,New Mexico,Grant County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35017,,35,,,,,,,New Mexico,Grant County,Indigenous (NH)
2025,35017,,35,,,,,,,New Mexico,Grant County,Asian (NH)
2025,35017,11200.0,35,1704.0,18400.0,32.0,35.0,67.1,17480.0,New Mexico,Grant County,All
2025,35019,,35,,,,,,,New Mexico,Guadalupe County,White (NH)
2025,35019,,35,,,,,,,New Mexico,Guadalupe County,Indigenous (NH)
2025,35019,14000.0,35,3301.0,17300.0,,,61.9,16780.0,New Mexico,Guadalupe County,All
2025,35019,,35,,,,,,,New Mexico,Guadalupe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35019,,35,,,,,,,New Mexico,Guadalupe County,Asian (NH)
2025,35019,,35,,,,,,,New Mexico,Guadalupe County,Black or African American (NH)
2025,35019,,35,,,,,,,New Mexico,Guadalupe County,Hispanic or Latino
2025,35019,,35,,,,,,,New Mexico,Guadalupe County,Two or more races (NH)
2025,35019,,35,,,,,,,New Mexico,Guadalupe County,Native Hawaiian and Pacific Islander (NH)
2025,35021,,35,,,,,,,New Mexico,Harding County,White (NH)
2025,35021,,35,,,,,,,New Mexico,Harding County,Native Hawaiian and Pacific Islander (NH)
2025,35021,,35,,,,,,,New Mexico,Harding County,Two or more races (NH)
2025,35021,,35,,,,,,,New Mexico,Harding County,Hispanic or Latino
2025,35021,11300.0,35,,18900.0,,,100.0,17739.0,New Mexico,Harding County,All
2025,35021,,35,,,,,,,New Mexico,Harding County,Asian (NH)
2025,35021,,35,,,,,,,New Mexico,Harding County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35021,,35,,,,,,,New Mexico,Harding County,Indigenous (NH)
2025,35021,,35,,,,,,,New Mexico,Harding County,Black or African American (NH)
2025,35023,,35,,,,,,,New Mexico,Hidalgo County,Hispanic or Latino
2025,35023,,35,,,,,,,New Mexico,Hidalgo County,Native Hawaiian and Pacific Islander (NH)
2025,35023,,35,,,,,,,New Mexico,Hidalgo County,Two or more races (NH)
2025,35023,,35,,,,,,,New Mexico,Hidalgo County,White (NH)
2025,35023,,35,,,,,,,New Mexico,Hidalgo County,Black or African American (NH)
2025,35023,,35,,,,,,,New Mexico,Hidalgo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35023,12500.0,35,1756.0,18500.0,,,62.3,17026.0,New Mexico,Hidalgo County,All
2025,35023,,35,,,,,,,New Mexico,Hidalgo County,Indigenous (NH)
2025,35023,,35,,,,,,,New Mexico,Hidalgo County,Asian (NH)
2025,35025,,35,,,,,,,New Mexico,Lea County,Native Hawaiian and Pacific Islander (NH)
2025,35025,,35,,,,,,,New Mexico,Lea County,Two or more races (NH)
2025,35025,,35,2330.0,,15.0,12.0,,,New Mexico,Lea County,Hispanic or Latino
2025,35025,,35,4925.0,,,,,,New Mexico,Lea County,Black or African American (NH)
2025,35025,,35,2577.0,,30.0,33.0,,,New Mexico,Lea County,White (NH)
2025,35025,,35,,,,,,,New Mexico,Lea County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35025,12700.0,35,2588.0,18500.0,22.0,19.0,50.6,17035.0,New Mexico,Lea County,All
2025,35025,,35,,,,,,,New Mexico,Lea County,Indigenous (NH)
2025,35025,,35,,,,,,,New Mexico,Lea County,Asian (NH)
2025,35027,,35,1539.0,,,,,,New Mexico,Lincoln County,White (NH)
2025,35027,,35,,,,,,,New Mexico,Lincoln County,Native Hawaiian and Pacific Islander (NH)
2025,35027,,35,,,,,,,New Mexico,Lincoln County,Two or more races (NH)
2025,35027,,35,2257.0,,,,,,New Mexico,Lincoln County,Hispanic or Latino
2025,35027,,35,,,,,,,New Mexico,Lincoln County,Black or African American (NH)
2025,35027,,35,,,,,,,New Mexico,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35027,9800.0,35,1939.0,17900.0,36.0,32.0,66.9,18978.0,New Mexico,Lincoln County,All
2025,35027,,35,,,,,,,New Mexico,Lincoln County,Indigenous (NH)
2025,35027,,35,,,,,,,New Mexico,Lincoln County,Asian (NH)
2025,35028,,35,,,,,,,New Mexico,Los Alamos County,Hispanic or Latino
2025,35028,,35,,,,,,,New Mexico,Los Alamos County,Native Hawaiian and Pacific Islander (NH)
2025,35028,,35,,,,,,,New Mexico,Los Alamos County,Two or more races (NH)
2025,35028,,35,,,,,,,New Mexico,Los Alamos County,Black or African American (NH)
2025,35028,,35,,,,,,,New Mexico,Los Alamos County,White (NH)
2025,35028,,35,,,,,,,New Mexico,Los Alamos County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35028,6400.0,35,1067.0,12700.0,,15.0,87.4,20350.0,New Mexico,Los Alamos County,All
2025,35028,,35,,,,,,,New Mexico,Los Alamos County,Indigenous (NH)
2025,35028,,35,,,,,,,New Mexico,Los Alamos County,Asian (NH)
2025,35029,,35,1737.0,,71.0,,,,New Mexico,Luna County,White (NH)
2025,35029,,35,,,,,,,New Mexico,Luna County,Native Hawaiian and Pacific Islander (NH)
2025,35029,,35,,,,,,,New Mexico,Luna County,Two or more races (NH)
2025,35029,,35,2603.0,,19.0,,,,New Mexico,Luna County,Hispanic or Latino
2025,35029,14800.0,35,2108.0,20300.0,33.0,28.0,52.7,16244.0,New Mexico,Luna County,All
2025,35029,,35,,,,,,,New Mexico,Luna County,Asian (NH)
2025,35029,,35,,,,,,,New Mexico,Luna County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35029,,35,,,,,,,New Mexico,Luna County,Indigenous (NH)
2025,35029,,35,,,,,,,New Mexico,Luna County,Black or African American (NH)
2025,35031,,35,,,,,,,New Mexico,McKinley County,Native Hawaiian and Pacific Islander (NH)
2025,35031,,35,,,,,,,New Mexico,McKinley County,Two or more races (NH)
2025,35031,,35,1717.0,,,,,,New Mexico,McKinley County,Hispanic or Latino
2025,35031,,35,,,,,,,New Mexico,McKinley County,Black or African American (NH)
2025,35031,,35,1156.0,,,,,,New Mexico,McKinley County,White (NH)
2025,35031,,35,,,,,,,New Mexico,McKinley County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35031,16600.0,35,2681.0,25400.0,19.0,33.0,52.5,15117.0,New Mexico,McKinley County,All
2025,35031,,35,3290.0,,,,,,New Mexico,McKinley County,Indigenous (NH)
2025,35031,,35,,,,,,,New Mexico,McKinley County,Asian (NH)
2025,35033,,35,,,,,,,New Mexico,Mora County,White (NH)
2025,35033,,35,,,,,,,New Mexico,Mora County,Native Hawaiian and Pacific Islander (NH)
2025,35033,,35,,,,,,,New Mexico,Mora County,Two or more races (NH)
2025,35033,,35,,,,,,,New Mexico,Mora County,Hispanic or Latino
2025,35033,,35,,,,,,,New Mexico,Mora County,Black or African American (NH)
2025,35033,,35,,,,,,,New Mexico,Mora County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35033,13200.0,35,1679.0,17500.0,,,69.0,16638.0,New Mexico,Mora County,All
2025,35033,,35,,,,,,,New Mexico,Mora County,Indigenous (NH)
2025,35033,,35,,,,,,,New Mexico,Mora County,Asian (NH)
2025,35035,,35,,,,,,,New Mexico,Otero County,Two or more races (NH)
2025,35035,,35,2128.0,,34.0,31.0,,,New Mexico,Otero County,White (NH)
2025,35035,,35,,,,,,,New Mexico,Otero County,Native Hawaiian and Pacific Islander (NH)
2025,35035,,35,2432.0,,14.0,11.0,,,New Mexico,Otero County,Hispanic or Latino
2025,35035,,35,1091.0,,,,,,New Mexico,Otero County,Black or African American (NH)
2025,35035,,35,,,,,,,New Mexico,Otero County,Asian (NH)
2025,35035,,35,4707.0,,,,,,New Mexico,Otero County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35035,11200.0,35,2274.0,19100.0,25.0,28.0,49.4,17770.0,New Mexico,Otero County,All
2025,35035,,35,4488.0,,,80.0,,,New Mexico,Otero County,Indigenous (NH)
2025,35037,,35,,,,,,,New Mexico,Quay County,Native Hawaiian and Pacific Islander (NH)
2025,35037,,35,,,,,,,New Mexico,Quay County,Two or more races (NH)
2025,35037,,35,1263.0,,,,,,New Mexico,Quay County,Hispanic or Latino
2025,35037,,35,,,,,,,New Mexico,Quay County,Black or African American (NH)
2025,35037,,35,1588.0,,,,,,New Mexico,Quay County,White (NH)
2025,35037,,35,,,,,,,New Mexico,Quay County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35037,11900.0,35,1590.0,19500.0,41.0,41.0,61.5,16852.0,New Mexico,Quay County,All
2025,35037,,35,,,,,,,New Mexico,Quay County,Indigenous (NH)
2025,35037,,35,,,,,,,New Mexico,Quay County,Asian (NH)
2025,35039,,35,2177.0,,,,,,New Mexico,Rio Arriba County,White (NH)
2025,35039,,35,,,,,,,New Mexico,Rio Arriba County,Native Hawaiian and Pacific Islander (NH)
2025,35039,,35,,,,,,,New Mexico,Rio Arriba County,Two or more races (NH)
2025,35039,,35,1690.0,,,,,,New Mexico,Rio Arriba County,Hispanic or Latino
2025,35039,,35,,,,,,,New Mexico,Rio Arriba County,Black or African American (NH)
2025,35039,,35,,,,,,,New Mexico,Rio Arriba County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,35039,13200.0,35,1877.0,18400.0,21.0,19.0,57.2,16688.0,New Mexico,Rio Arriba County,All
2025,35039,,35,3574.0,,,,,,New Mexico,Rio Arriba County,Indigenous (NH)
