time_period,county_fips,diabetes_per_100k,state_fips,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2024,32009,,32,,,,,,,Nevada,Esmeralda County,Native Hawaiian and Pacific Islander (NH)
2024,32009,,32,,,,,,,Nevada,Esmeralda County,Two or more races (NH)
2024,32009,,32,,,,,,,Nevada,Esmeralda County,Hispanic or Latino
2024,32009,,32,,,,,,,Nevada,Esmeralda County,Black or African American (NH)
2024,32009,,32,,,,,,,Nevada,Esmeralda County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32009,11800.0,32,13143.0,,19400.0,,,58.9,Nevada,Esmeralda County,All
2024,32009,,32,,,,,,,Nevada,Esmeralda County,Indigenous (NH)
2024,32009,,32,,,,,,,Nevada,Esmeralda County,Asian (NH)
2024,32011,,32,,,,,,,Nevada,Eureka County,Hispanic or Latino
2024,32011,,32,,,,,,,Nevada,Eureka County,Native Hawaiian and Pacific Islander (NH)
2024,32011,,32,,,,,,,Nevada,Eureka County,Two or more races (NH)
2024,32011,,32,,,,,,,Nevada,Eureka County,Black or African American (NH)
2024,32011,,32,,,,,,,Nevada,Eureka County,White (NH)
2024,32011,,32,,,,,,,Nevada,Eureka County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32011,10900.0,32,16096.0,1964.0,19600.0,,,76.9,Nevada,Eureka County,All
2024,32011,,32,,,,,,,Nevada,Eureka County,Indigenous (NH)
2024,32011,,32,,,,,,,Nevada,Eureka County,Asian (NH)
2024,32013,,32,,,,,,,Nevada,Humboldt County,Native Hawaiian and Pacific Islander (NH)
2024,32013,,32,,,,,,,Nevada,Humboldt County,Two or more races (NH)
2024,32013,,32,,,,,,,Nevada,Humboldt County,Hispanic or Latino
2024,32013,,32,,,,,,,Nevada,Humboldt County,Black or African American (NH)
2024,32013,,32,,,,,,,Nevada,Humboldt County,White (NH)
2024,32013,,32,,,,,,,Nevada,Humboldt County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32013,10100.0,32,18113.0,3600.0,18100.0,26.0,25.0,67.7,Nevada,Humboldt County,All
2024,32013,,32,,,,,,,Nevada,Humboldt County,Indigenous (NH)
2024,32013,,32,,,,,,,Nevada,Humboldt County,Asian (NH)
2024,32015,,32,,358.0,,,,,Nevada,Lander County,White (NH)
2024,32015,,32,,,,,,,Nevada,Lander County,Native Hawaiian and Pacific Islander (NH)
2024,32015,,32,,,,,,,Nevada,Lander County,Two or more races (NH)
2024,32015,,32,,,,,,,Nevada,Lander County,Hispanic or Latino
2024,32015,,32,,,,,,,Nevada,Lander County,Black or African American (NH)
2024,32015,,32,,,,,,,Nevada,Lander County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32015,10600.0,32,17796.0,599.0,19300.0,,39.0,73.0,Nevada,Lander County,All
2024,32015,,32,,13380.0,,,,,Nevada,Lander County,Indigenous (NH)
2024,32015,,32,,,,,,,Nevada,Lander County,Asian (NH)
2024,32017,,32,,,,,,,Nevada,Lincoln County,Two or more races (NH)
2024,32017,,32,,2664.0,,,,,Nevada,Lincoln County,White (NH)
2024,32017,,32,,,,,,,Nevada,Lincoln County,Native Hawaiian and Pacific Islander (NH)
2024,32017,,32,,,,,,,Nevada,Lincoln County,Hispanic or Latino
2024,32017,,32,,534.0,,,,,Nevada,Lincoln County,Black or African American (NH)
2024,32017,,32,,,,,,,Nevada,Lincoln County,Asian (NH)
2024,32017,,32,,,,,,,Nevada,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32017,8900.0,32,16965.0,2816.0,18000.0,,,59.3,Nevada,Lincoln County,All
2024,32017,,32,,,,,,,Nevada,Lincoln County,Indigenous (NH)
2024,32019,,32,,,,,,,Nevada,Lyon County,Native Hawaiian and Pacific Islander (NH)
2024,32019,,32,,,,,,,Nevada,Lyon County,Two or more races (NH)
2024,32019,,32,,1952.0,,,,,Nevada,Lyon County,Hispanic or Latino
2024,32019,,32,,,,,,,Nevada,Lyon County,Black or African American (NH)
2024,32019,,32,,2280.0,,,,,Nevada,Lyon County,White (NH)
2024,32019,,32,,,,,,,Nevada,Lyon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32019,9700.0,32,17074.0,2292.0,18400.0,29.0,33.0,72.3,Nevada,Lyon County,All
2024,32019,,32,,,,,,,Nevada,Lyon County,Indigenous (NH)
2024,32019,,32,,,,,,,Nevada,Lyon County,Asian (NH)
2024,32021,,32,,2464.0,,,,,Nevada,Mineral County,White (NH)
2024,32021,,32,,,,,,,Nevada,Mineral County,Native Hawaiian and Pacific Islander (NH)
2024,32021,,32,,,,,,,Nevada,Mineral County,Two or more races (NH)
2024,32021,,32,,,,,,,Nevada,Mineral County,Hispanic or Latino
2024,32021,,32,,,,,,,Nevada,Mineral County,Black or African American (NH)
2024,32021,,32,,,,,,,Nevada,Mineral County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32021,12500.0,32,14077.0,2293.0,21000.0,,,62.1,Nevada,Mineral County,All
2024,32021,,32,,1502.0,,,,,Nevada,Mineral County,Indigenous (NH)
2024,32021,,32,,,,,,,Nevada,Mineral County,Asian (NH)
2024,32023,,32,,4451.0,,,,,Nevada,Nye County,Hispanic or Latino
2024,32023,,32,,,,,,,Nevada,Nye County,Native Hawaiian and Pacific Islander (NH)
2024,32023,,32,,,,,,,Nevada,Nye County,Two or more races (NH)
2024,32023,,32,,2516.0,,,,,Nevada,Nye County,Black or African American (NH)
2024,32023,,32,,2766.0,,,,,Nevada,Nye County,White (NH)
2024,32023,,32,,,,,,,Nevada,Nye County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32023,10300.0,32,14070.0,2707.0,19900.0,33.0,40.0,71.2,Nevada,Nye County,All
2024,32023,,32,,,,,,,Nevada,Nye County,Indigenous (NH)
2024,32023,,32,,,,,,,Nevada,Nye County,Asian (NH)
2024,32027,,32,,,,,,,Nevada,Pershing County,Native Hawaiian and Pacific Islander (NH)
2024,32027,,32,,,,,,,Nevada,Pershing County,Two or more races (NH)
2024,32027,,32,,,,,,,Nevada,Pershing County,Hispanic or Latino
2024,32027,,32,,,,,,,Nevada,Pershing County,Black or African American (NH)
2024,32027,,32,,,,,,,Nevada,Pershing County,White (NH)
2024,32027,,32,,,,,,,Nevada,Pershing County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32027,10000.0,32,18588.0,1403.0,16900.0,,,45.4,Nevada,Pershing County,All
2024,32027,,32,,,,,,,Nevada,Pershing County,Indigenous (NH)
2024,32027,,32,,,,,,,Nevada,Pershing County,Asian (NH)
2024,32029,,32,,,,,,,Nevada,Storey County,White (NH)
2024,32029,,32,,,,,,,Nevada,Storey County,Native Hawaiian and Pacific Islander (NH)
2024,32029,,32,,,,,,,Nevada,Storey County,Two or more races (NH)
2024,32029,,32,,,,,,,Nevada,Storey County,Hispanic or Latino
2024,32029,,32,,,,,,,Nevada,Storey County,Black or African American (NH)
2024,32029,,32,,,,,,,Nevada,Storey County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32029,8700.0,32,15078.0,2511.0,17500.0,,,87.4,Nevada,Storey County,All
2024,32029,,32,,,,,,,Nevada,Storey County,Indigenous (NH)
2024,32029,,32,,,,,,,Nevada,Storey County,Asian (NH)
2024,32031,,32,,1900.0,,10.0,5.0,,Nevada,Washoe County,Hispanic or Latino
2024,32031,,32,,,,,,,Nevada,Washoe County,Native Hawaiian and Pacific Islander (NH)
2024,32031,,32,,,,,,,Nevada,Washoe County,Two or more races (NH)
2024,32031,,32,,3669.0,,33.0,,,Nevada,Washoe County,Black or African American (NH)
2024,32031,,32,,1883.0,,20.0,27.0,,Nevada,Washoe County,White (NH)
2024,32031,,32,,1098.0,,,,,Nevada,Washoe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32031,,32,,2061.0,,,,,Nevada,Washoe County,Indigenous (NH)
2024,32031,,32,,,,,10.0,,Nevada,Washoe County,Asian (NH)
2024,32031,9300.0,32,19416.0,1907.0,17500.0,17.0,21.0,75.9,Nevada,Washoe County,All
2024,32033,,32,,,,,,,Nevada,White Pine County,Indigenous (NH)
2024,32033,9800.0,32,17918.0,1477.0,17500.0,25.0,25.0,58.7,Nevada,White Pine County,All
2024,32033,,32,,,,,,,Nevada,White Pine County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32033,,32,,,,,,,Nevada,White Pine County,Asian (NH)
2024,32033,,32,,,,,,,Nevada,White Pine County,Hispanic or Latino
2024,32033,,32,,,,,,,Nevada,White Pine County,Two or more races (NH)
2024,32033,,32,,,,,,,Nevada,White Pine County,Native Hawaiian and Pacific Islander (NH)
2024,32033,,32,,,,,,,Nevada,White Pine County,White (NH)
2024,32033,,32,,,,,,,Nevada,White Pine County,Black or African American (NH)
2024,32510,,32,,2536.0,,,,,Nevada,Carson City,White (NH)
2024,32510,,32,,2572.0,,,,,Nevada,Carson City,Hispanic or Latino
2024,32510,,32,,,,,,,Nevada,Carson City,Native Hawaiian and Pacific Islander (NH)
2024,32510,,32,,,,,,,Nevada,Carson City,Two or more races (NH)
2024,32510,,32,,,,,,,Nevada,Carson City,Black or African American (NH)
2024,32510,,32,,,,,,,Nevada,Carson City,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,32510,9500.0,32,16842.0,2595.0,17500.0,21.0,38.0,73.7,Nevada,Carson City,All
2024,32510,,32,,4832.0,,,,,Nevada,Carson City,Indigenous (NH)
2024,32510,,32,,,,,,,Nevada,Carson City,Asian (NH)
2024,33001,,33,,,,,,,New Hampshire,Belknap County,White (NH)
2024,33001,,33,,,,,,,New Hampshire,Belknap County,Native Hawaiian and Pacific Islander (NH)
2024,33001,,33,,,,,,,New Hampshire,Belknap County,Two or more races (NH)
2024,33001,,33,,,,,,,New Hampshire,Belknap County,Hispanic or Latino
2024,33001,,33,,,,,,,New Hampshire,Belknap County,Black or African American (NH)
2024,33001,,33,,,,,,,New Hampshire,Belknap County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,33001,7400.0,33,17898.0,2146.0,15800.0,11.0,19.0,77.8,New Hampshire,Belknap County,All
2024,33001,,33,,,,,,,New Hampshire,Belknap County,Indigenous (NH)
2024,33001,,33,,,,,,,New Hampshire,Belknap County,Asian (NH)
2024,33003,,33,,,,,,,New Hampshire,Carroll County,Two or more races (NH)
2024,33003,,33,,,,,,,New Hampshire,Carroll County,White (NH)
2024,33003,,33,,,,,,,New Hampshire,Carroll County,Native Hawaiian and Pacific Islander (NH)
2024,33003,,33,,,,,,,New Hampshire,Carroll County,Hispanic or Latino
2024,33003,,33,,,,,,,New Hampshire,Carroll County,Black or African American (NH)
2024,33003,,33,,,,,,,New Hampshire,Carroll County,Asian (NH)
2024,33003,,33,,,,,,,New Hampshire,Carroll County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,33003,7300.0,33,17008.0,1730.0,15100.0,12.0,21.0,81.7,New Hampshire,Carroll County,All
2024,33003,,33,,,,,,,New Hampshire,Carroll County,Indigenous (NH)
2024,33005,,33,,,,,,,New Hampshire,Cheshire County,Native Hawaiian and Pacific Islander (NH)
2024,33005,,33,,,,,,,New Hampshire,Cheshire County,Two or more races (NH)
2024,33005,,33,,,,,,,New Hampshire,Cheshire County,Hispanic or Latino
2024,33005,,33,,,,,,,New Hampshire,Cheshire County,Black or African American (NH)
2024,33005,,33,,,,,,,New Hampshire,Cheshire County,White (NH)
2024,33005,,33,,,,,,,New Hampshire,Cheshire County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,33005,7500.0,33,18904.0,1870.0,15900.0,14.0,20.0,71.8,New Hampshire,Cheshire County,All
2024,33005,,33,,,,,,,New Hampshire,Cheshire County,Indigenous (NH)
2024,33005,,33,,,,,,,New Hampshire,Cheshire County,Asian (NH)
2024,33007,,33,,,,,,,New Hampshire,Coos County,White (NH)
2024,33007,,33,,,,,,,New Hampshire,Coos County,Native Hawaiian and Pacific Islander (NH)
2024,33007,,33,,,,,,,New Hampshire,Coos County,Two or more races (NH)
2024,33007,,33,,,,,,,New Hampshire,Coos County,Hispanic or Latino
2024,33007,,33,,,,,,,New Hampshire,Coos County,Black or African American (NH)
2024,33007,,33,,,,,,,New Hampshire,Coos County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,33007,8500.0,33,17359.0,2798.0,17200.0,17.0,24.0,63.3,New Hampshire,Coos County,All
2024,33007,,33,,,,,,,New Hampshire,Coos County,Indigenous (NH)
2024,33007,,33,,,,,,,New Hampshire,Coos County,Asian (NH)
2024,33009,,33,,,,,,,New Hampshire,Grafton County,Two or more races (NH)
2024,33009,,33,,,,,,,New Hampshire,Grafton County,White (NH)
2024,33009,,33,,,,,,,New Hampshire,Grafton County,Native Hawaiian and Pacific Islander (NH)
2024,33009,,33,,,,,,,New Hampshire,Grafton County,Hispanic or Latino
2024,33009,,33,,,,,,,New Hampshire,Grafton County,Black or African American (NH)
2024,33009,,33,,,,,,,New Hampshire,Grafton County,Asian (NH)
2024,33009,,33,,,,,,,New Hampshire,Grafton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,33009,7100.0,33,17379.0,2045.0,14800.0,13.0,19.0,73.8,New Hampshire,Grafton County,All
2024,33009,,33,,,,,,,New Hampshire,Grafton County,Indigenous (NH)
2024,33011,,33,,,,,,,New Hampshire,Hillsborough County,Native Hawaiian and Pacific Islander (NH)
2024,33011,,33,,,,,,,New Hampshire,Hillsborough County,Two or more races (NH)
2024,33011,,33,,3968.0,,,7.0,,New Hampshire,Hillsborough County,Hispanic or Latino
2024,33011,,33,,3274.0,,,,,New Hampshire,Hillsborough County,Black or African American (NH)
2024,33011,,33,,2887.0,,,20.0,,New Hampshire,Hillsborough County,White (NH)
2024,33011,,33,,969.0,,,,,New Hampshire,Hillsborough County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,33011,7400.0,33,16573.0,2914.0,14600.0,10.0,19.0,73.7,New Hampshire,Hillsborough County,All
2024,33011,,33,,3789.0,,,,,New Hampshire,Hillsborough County,Indigenous (NH)
2024,33011,,33,,,,,,,New Hampshire,Hillsborough County,Asian (NH)
2024,33013,,33,,2195.0,,,,,New Hampshire,Merrimack County,White (NH)
2024,33013,,33,,,,,,,New Hampshire,Merrimack County,Native Hawaiian and Pacific Islander (NH)
2024,33013,,33,,,,,,,New Hampshire,Merrimack County,Two or more races (NH)
2024,33013,,33,,,,,,,New Hampshire,Merrimack County,Hispanic or Latino
2024,33013,,33,,1470.0,,,,,New Hampshire,Merrimack County,Black or African American (NH)
2024,33013,,33,,,,,,,New Hampshire,Merrimack County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,33013,7200.0,33,19392.0,2209.0,15100.0,11.0,22.0,75.3,New Hampshire,Merrimack County,All
2024,33013,,33,,,,,,,New Hampshire,Merrimack County,Indigenous (NH)
2024,33013,,33,,,,,,,New Hampshire,Merrimack County,Asian (NH)
2024,33015,,33,,,,,,,New Hampshire,Rockingham County,Two or more races (NH)
2024,33015,,33,,2525.0,,,,,New Hampshire,Rockingham County,White (NH)
2024,33015,,33,,,,,,,New Hampshire,Rockingham County,Native Hawaiian and Pacific Islander (NH)
2024,33015,,33,,3276.0,,,,,New Hampshire,Rockingham County,Hispanic or Latino
2024,33015,,33,,2366.0,,,,,New Hampshire,Rockingham County,Black or African American (NH)
2024,33015,,33,,,,,,,New Hampshire,Rockingham County,Asian (NH)
2024,33015,,33,,1158.0,,,,,New Hampshire,Rockingham County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,33015,6900.0,33,20289.0,2544.0,14700.0,9.0,16.0,81.6,New Hampshire,Rockingham County,All
2024,33015,,33,,,,,,,New Hampshire,Rockingham County,Indigenous (NH)
2024,33017,,33,,,,,,,New Hampshire,Strafford County,Native Hawaiian and Pacific Islander (NH)
2024,33017,,33,,,,,,,New Hampshire,Strafford County,Two or more races (NH)
2024,33017,,33,,,,,,,New Hampshire,Strafford County,Hispanic or Latino
2024,33017,,33,,2684.0,,,,,New Hampshire,Strafford County,Black or African American (NH)
2024,33017,,33,,2807.0,,,,,New Hampshire,Strafford County,White (NH)
2024,33017,,33,,,,,,,New Hampshire,Strafford County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,33017,8900.0,33,20660.0,2808.0,15700.0,8.0,15.0,71.4,New Hampshire,Strafford County,All
2024,33017,,33,,,,,,,New Hampshire,Strafford County,Indigenous (NH)
2024,33017,,33,,,,,,,New Hampshire,Strafford County,Asian (NH)
2024,33019,,33,,,,,,,New Hampshire,Sullivan County,White (NH)
2024,33019,,33,,,,,,,New Hampshire,Sullivan County,Native Hawaiian and Pacific Islander (NH)
2024,33019,,33,,,,,,,New Hampshire,Sullivan County,Two or more races (NH)
2024,33019,,33,,,,,,,New Hampshire,Sullivan County,Hispanic or Latino
2024,33019,,33,,,,,,,New Hampshire,Sullivan County,Black or African American (NH)
2024,33019,,33,,,,,,,New Hampshire,Sullivan County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,33019,8000.0,33,16850.0,2350.0,16800.0,12.0,19.0,70.0,New Hampshire,Sullivan County,All
2024,33019,,33,,,,,,,New Hampshire,Sullivan County,Indigenous (NH)
2024,33019,,33,,,,,,,New Hampshire,Sullivan County,Asian (NH)
2024,34001,,34,,,,,,,New Jersey,Atlantic County,Two or more races (NH)
2024,34001,,34,,2624.0,,8.0,16.0,,New Jersey,Atlantic County,White (NH)
2024,34001,,34,,,,,,,New Jersey,Atlantic County,Native Hawaiian and Pacific Islander (NH)
2024,34001,,34,,2608.0,,4.0,6.0,,New Jersey,Atlantic County,Hispanic or Latino
2024,34001,,34,,5440.0,,25.0,10.0,,New Jersey,Atlantic County,Black or African American (NH)
2024,34001,,34,,,,,,,New Jersey,Atlantic County,Asian (NH)
2024,34001,,34,,2775.0,,,,,New Jersey,Atlantic County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34001,10200.0,34,17350.0,2890.0,16200.0,9.0,13.0,73.2,New Jersey,Atlantic County,All
2024,34001,,34,,,,,,,New Jersey,Atlantic County,Indigenous (NH)
2024,34003,,34,,,,,,,New Jersey,Bergen County,Native Hawaiian and Pacific Islander (NH)
2024,34003,,34,,,,,,,New Jersey,Bergen County,Two or more races (NH)
2024,34003,,34,,1908.0,,2.0,4.0,,New Jersey,Bergen County,Hispanic or Latino
2024,34003,,34,,4038.0,,5.0,7.0,,New Jersey,Bergen County,Black or African American (NH)
2024,34003,,34,,1947.0,,2.0,9.0,,New Jersey,Bergen County,White (NH)
2024,34003,,34,,1126.0,,,,,New Jersey,Bergen County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34003,7800.0,34,16098.0,1988.0,12900.0,2.0,8.0,77.3,New Jersey,Bergen County,All
2024,34003,,34,,16667.0,,,,,New Jersey,Bergen County,Indigenous (NH)
2024,34003,,34,,,,,7.0,,New Jersey,Bergen County,Asian (NH)
2024,34005,,34,,3200.0,,4.0,11.0,,New Jersey,Burlington County,White (NH)
2024,34005,,34,,,,,,,New Jersey,Burlington County,Native Hawaiian and Pacific Islander (NH)
2024,34005,,34,,,,,,,New Jersey,Burlington County,Two or more races (NH)
2024,34005,,34,,4177.0,,,6.0,,New Jersey,Burlington County,Hispanic or Latino
2024,34005,,34,,4818.0,,11.0,6.0,,New Jersey,Burlington County,Black or African American (NH)
2024,34005,,34,,2045.0,,,,,New Jersey,Burlington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34005,8200.0,34,17787.0,3409.0,14300.0,5.0,10.0,77.1,New Jersey,Burlington County,All
2024,34005,,34,,,,,,,New Jersey,Burlington County,Indigenous (NH)
2024,34005,,34,,,,,,,New Jersey,Burlington County,Asian (NH)
2024,34007,,34,,,,,,,New Jersey,Camden County,Two or more races (NH)
2024,34007,,34,,3579.0,,4.0,12.0,,New Jersey,Camden County,White (NH)
2024,34007,,34,,,,,,,New Jersey,Camden County,Native Hawaiian and Pacific Islander (NH)
2024,34007,,34,,6530.0,,7.0,6.0,,New Jersey,Camden County,Hispanic or Latino
2024,34007,,34,,6588.0,,20.0,5.0,,New Jersey,Camden County,Black or African American (NH)
2024,34007,,34,,,,,,,New Jersey,Camden County,Asian (NH)
2024,34007,,34,,2090.0,,,,,New Jersey,Camden County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34007,9900.0,34,17714.0,4063.0,16000.0,7.0,10.0,71.4,New Jersey,Camden County,All
2024,34007,,34,,,,,,,New Jersey,Camden County,Indigenous (NH)
2024,34009,,34,,,,,,,New Jersey,Cape May County,Native Hawaiian and Pacific Islander (NH)
2024,34009,,34,,,,,,,New Jersey,Cape May County,Two or more races (NH)
2024,34009,,34,,3913.0,,,,,New Jersey,Cape May County,Hispanic or Latino
2024,34009,,34,,2805.0,,,,,New Jersey,Cape May County,Black or African American (NH)
2024,34009,,34,,2988.0,,,,,New Jersey,Cape May County,White (NH)
2024,34009,,34,,4597.0,,,,,New Jersey,Cape May County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34009,8500.0,34,17503.0,3019.0,15600.0,6.0,12.0,77.4,New Jersey,Cape May County,All
2024,34009,,34,,,,,,,New Jersey,Cape May County,Indigenous (NH)
2024,34009,,34,,,,,,,New Jersey,Cape May County,Asian (NH)
2024,34011,,34,,2104.0,,8.0,16.0,,New Jersey,Cumberland County,White (NH)
2024,34011,,34,,,,,,,New Jersey,Cumberland County,Native Hawaiian and Pacific Islander (NH)
2024,34011,,34,,,,,,,New Jersey,Cumberland County,Two or more races (NH)
2024,34011,,34,,3124.0,,5.0,4.0,,New Jersey,Cumberland County,Hispanic or Latino
2024,34011,,34,,3536.0,,26.0,,,New Jersey,Cumberland County,Black or African American (NH)
2024,34011,,34,,,,,,,New Jersey,Cumberland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34011,12000.0,34,17087.0,2360.0,17000.0,10.0,10.0,59.2,New Jersey,Cumberland County,All
2024,34011,,34,,,,,,,New Jersey,Cumberland County,Indigenous (NH)
2024,34011,,34,,,,,,,New Jersey,Cumberland County,Asian (NH)
2024,34013,,34,,,,,,,New Jersey,Essex County,Two or more races (NH)
2024,34013,,34,,2199.0,,2.0,7.0,,New Jersey,Essex County,White (NH)
2024,34013,,34,,,,,,,New Jersey,Essex County,Native Hawaiian and Pacific Islander (NH)
2024,34013,,34,,2997.0,,4.0,5.0,,New Jersey,Essex County,Hispanic or Latino
2024,34013,,34,,4563.0,,22.0,4.0,,New Jersey,Essex County,Black or African American (NH)
2024,34013,,34,,,,,7.0,,New Jersey,Essex County,Asian (NH)
2024,34013,,34,,1779.0,,,,,New Jersey,Essex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34013,11200.0,34,15471.0,3021.0,14100.0,10.0,6.0,66.5,New Jersey,Essex County,All
2024,34013,,34,,,,,,,New Jersey,Essex County,Indigenous (NH)
2024,34015,,34,,,,,,,New Jersey,Gloucester County,Native Hawaiian and Pacific Islander (NH)
2024,34015,,34,,,,,,,New Jersey,Gloucester County,Two or more races (NH)
2024,34015,,34,,2692.0,,,,,New Jersey,Gloucester County,Hispanic or Latino
2024,34015,,34,,3523.0,,8.0,,,New Jersey,Gloucester County,Black or African American (NH)
2024,34015,,34,,2682.0,,5.0,,,New Jersey,Gloucester County,White (NH)
2024,34015,,34,,1221.0,,,,,New Jersey,Gloucester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34015,8300.0,34,18426.0,2748.0,15500.0,5.0,10.0,77.5,New Jersey,Gloucester County,All
2024,34015,,34,,,,,,,New Jersey,Gloucester County,Indigenous (NH)
2024,34015,,34,,,,,,,New Jersey,Gloucester County,Asian (NH)
2024,34017,,34,,3545.0,,2.0,12.0,,New Jersey,Hudson County,White (NH)
2024,34017,,34,,,,,,,New Jersey,Hudson County,Native Hawaiian and Pacific Islander (NH)
2024,34017,,34,,,,,,,New Jersey,Hudson County,Two or more races (NH)
2024,34017,,34,,3498.0,,2.0,5.0,,New Jersey,Hudson County,Hispanic or Latino
2024,34017,,34,,5650.0,,17.0,5.0,,New Jersey,Hudson County,Black or African American (NH)
2024,34017,,34,,2413.0,,,,,New Jersey,Hudson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34017,11200.0,34,16892.0,3688.0,13400.0,4.0,7.0,62.5,New Jersey,Hudson County,All
2024,34017,,34,,,,,,,New Jersey,Hudson County,Indigenous (NH)
2024,34017,,34,,,,,4.0,,New Jersey,Hudson County,Asian (NH)
2024,34019,,34,,,,,,,New Jersey,Hunterdon County,Two or more races (NH)
2024,34019,,34,,2902.0,,,,,New Jersey,Hunterdon County,White (NH)
2024,34019,,34,,,,,,,New Jersey,Hunterdon County,Native Hawaiian and Pacific Islander (NH)
2024,34019,,34,,,,,,,New Jersey,Hunterdon County,Hispanic or Latino
2024,34019,,34,,3356.0,,,,,New Jersey,Hunterdon County,Black or African American (NH)
2024,34019,,34,,,,,,,New Jersey,Hunterdon County,Asian (NH)
2024,34019,,34,,,,,,,New Jersey,Hunterdon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34019,6900.0,34,19516.0,2919.0,13400.0,4.0,11.0,87.6,New Jersey,Hunterdon County,All
2024,34019,,34,,,,,,,New Jersey,Hunterdon County,Indigenous (NH)
2024,34021,,34,,,,,,,New Jersey,Mercer County,Native Hawaiian and Pacific Islander (NH)
2024,34021,,34,,,,,,,New Jersey,Mercer County,Two or more races (NH)
2024,34021,,34,,4349.0,,6.0,6.0,,New Jersey,Mercer County,Hispanic or Latino
2024,34021,,34,,5885.0,,30.0,4.0,,New Jersey,Mercer County,Black or African American (NH)
2024,34021,,34,,2692.0,,4.0,11.0,,New Jersey,Mercer County,White (NH)
2024,34021,,34,,1632.0,,,,,New Jersey,Mercer County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34021,9400.0,34,15700.0,3122.0,14100.0,9.0,8.0,70.4,New Jersey,Mercer County,All
2024,34021,,34,,,,,,,New Jersey,Mercer County,Indigenous (NH)
2024,34021,,34,,,,,5.0,,New Jersey,Mercer County,Asian (NH)
2024,34023,,34,,2954.0,,3.0,10.0,,New Jersey,Middlesex County,White (NH)
2024,34023,,34,,,,,,,New Jersey,Middlesex County,Native Hawaiian and Pacific Islander (NH)
2024,34023,,34,,,,,,,New Jersey,Middlesex County,Two or more races (NH)
2024,34023,,34,,2967.0,,3.0,5.0,,New Jersey,Middlesex County,Hispanic or Latino
2024,34023,,34,,3726.0,,7.0,5.0,,New Jersey,Middlesex County,Black or African American (NH)
2024,34023,,34,,1643.0,,,,,New Jersey,Middlesex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,34023,9700.0,34,14091.0,2843.0,13500.0,3.0,7.0,68.7,New Jersey,Middlesex County,All
2024,34023,,34,,,,,,,New Jersey,Middlesex County,Indigenous (NH)
2024,34023,,34,,,,,4.0,,New Jersey,Middlesex County,Asian (NH)
2024,34025,,34,,,,,,,New Jersey,Monmouth County,Two or more races (NH)
2024,34025,,34,,2934.0,,3.0,9.0,,New Jersey,Monmouth County,White (NH)
2024,34025,,34,,,,,,,New Jersey,Monmouth County,Native Hawaiian and Pacific Islander (NH)
2024,34025,,34,,3777.0,,,5.0,,New Jersey,Monmouth County,Hispanic or Latino
2024,34025,,34,,6596.0,,8.0,8.0,,New Jersey,Monmouth County,Black or African American (NH)
2024,34025,,34,,,,,7.0,,New Jersey,Monmouth County,Asian (NH)
2024,34025,,34,,1697.0,,,,,New Jersey,Monmouth County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
