county_fips,race_category_id,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate,state_fips,time_period,state_name,county_name,race_and_ethnicity
08059,ASIAN_NH,,,,,,,08,2024,Colorado,Jefferson County,Asian (NH)
08061,HISP,,,,,,,08,2024,Colorado,Kiowa County,Hispanic or Latino
08061,NHPI_NH,,,,,,,08,2024,Colorado,Kiowa County,Native Hawaiian and Pacific Islander (NH)
08061,MULTI_NH,,,,,,,08,2024,Colorado,Kiowa County,Two or more races (NH)
08061,BLACK_NH,,,,,,,08,2024,Colorado,Kiowa County,Black or African American (NH)
08061,WHITE_NH,,,,,,,08,2024,Colorado,Kiowa County,White (NH)
08061,API_NH,,,,,,,08,2024,Colorado,Kiowa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08061,ALL,3640.0,17526.0,,17400.0,8100.0,86.0,08,2024,Colorado,Kiowa County,All
08061,AIAN_NH,,,,,,,08,2024,Colorado,Kiowa County,Indigenous (NH)
08061,ASIAN_NH,,,,,,,08,2024,Colorado,Kiowa County,Asian (NH)
08063,NHPI_NH,,,,,,,08,2024,Colorado,Kit Carson County,Native Hawaiian and Pacific Islander (NH)
08063,MULTI_NH,,,,,,,08,2024,Colorado,Kit Carson County,Two or more races (NH)
08063,HISP,,,,,,,08,2024,Colorado,Kit Carson County,Hispanic or Latino
08063,BLACK_NH,,,,,,,08,2024,Colorado,Kit Carson County,Black or African American (NH)
08063,WHITE_NH,,,,,,,08,2024,Colorado,Kit Carson County,White (NH)
08063,API_NH,,,,,,,08,2024,Colorado,Kit Carson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08063,ALL,2428.0,17721.0,45.0,17500.0,8600.0,75.8,08,2024,Colorado,Kit Carson County,All
08063,AIAN_NH,,,,,,,08,2024,Colorado,Kit Carson County,Indigenous (NH)
08063,ASIAN_NH,,,,,,,08,2024,Colorado,Kit Carson County,Asian (NH)
08065,WHITE_NH,,,,,,,08,2024,Colorado,Lake County,White (NH)
08065,NHPI_NH,,,,,,,08,2024,Colorado,Lake County,Native Hawaiian and Pacific Islander (NH)
08065,MULTI_NH,,,,,,,08,2024,Colorado,Lake County,Two or more races (NH)
08065,HISP,,,,,,,08,2024,Colorado,Lake County,Hispanic or Latino
08065,BLACK_NH,,,,,,,08,2024,Colorado,Lake County,Black or African American (NH)
08065,API_NH,,,,,,,08,2024,Colorado,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08065,ALL,836.0,21105.0,31.0,14100.0,7500.0,66.1,08,2024,Colorado,Lake County,All
08065,AIAN_NH,,,,,,,08,2024,Colorado,Lake County,Indigenous (NH)
08065,ASIAN_NH,,,,,,,08,2024,Colorado,Lake County,Asian (NH)
08067,MULTI_NH,,,,,,,08,2024,Colorado,La Plata County,Two or more races (NH)
08067,WHITE_NH,1420.0,,21.0,,,,08,2024,Colorado,La Plata County,White (NH)
08067,NHPI_NH,,,,,,,08,2024,Colorado,La Plata County,Native Hawaiian and Pacific Islander (NH)
08067,HISP,1371.0,,26.0,,,,08,2024,Colorado,La Plata County,Hispanic or Latino
08067,BLACK_NH,,,,,,,08,2024,Colorado,La Plata County,Black or African American (NH)
08067,ASIAN_NH,,,,,,,08,2024,Colorado,La Plata County,Asian (NH)
08067,API_NH,,,,,,,08,2024,Colorado,La Plata County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08067,ALL,1407.0,19263.0,24.0,15100.0,6700.0,79.1,08,2024,Colorado,La Plata County,All
08067,AIAN_NH,1142.0,,,,,,08,2024,Colorado,La Plata County,Indigenous (NH)
08069,NHPI_NH,,,,,,,08,2024,Colorado,Larimer County,Native Hawaiian and Pacific Islander (NH)
08069,MULTI_NH,,,,,,,08,2024,Colorado,Larimer County,Two or more races (NH)
08069,HISP,422.0,,14.0,,,,08,2024,Colorado,Larimer County,Hispanic or Latino
08069,BLACK_NH,882.0,,,,,,08,2024,Colorado,Larimer County,Black or African American (NH)
08069,WHITE_NH,1292.0,,23.0,,,,08,2024,Colorado,Larimer County,White (NH)
08069,API_NH,,,,,,,08,2024,Colorado,Larimer County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08069,ALL,1293.0,23327.0,22.0,15300.0,6700.0,82.4,08,2024,Colorado,Larimer County,All
08069,AIAN_NH,,,,,,,08,2024,Colorado,Larimer County,Indigenous (NH)
08069,ASIAN_NH,,,,,,,08,2024,Colorado,Larimer County,Asian (NH)
08071,WHITE_NH,2452.0,,39.0,,,,08,2024,Colorado,Las Animas County,White (NH)
08071,NHPI_NH,,,,,,,08,2024,Colorado,Las Animas County,Native Hawaiian and Pacific Islander (NH)
08071,MULTI_NH,,,,,,,08,2024,Colorado,Las Animas County,Two or more races (NH)
08071,HISP,2971.0,,42.0,,,,08,2024,Colorado,Las Animas County,Hispanic or Latino
08071,BLACK_NH,,,,,,,08,2024,Colorado,Las Animas County,Black or African American (NH)
08071,API_NH,,,,,,,08,2024,Colorado,Las Animas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08071,ALL,2634.0,16630.0,36.0,16600.0,10100.0,70.0,08,2024,Colorado,Las Animas County,All
08071,AIAN_NH,,,,,,,08,2024,Colorado,Las Animas County,Indigenous (NH)
08071,ASIAN_NH,,,,,,,08,2024,Colorado,Las Animas County,Asian (NH)
08073,HISP,,,,,,,08,2024,Colorado,Lincoln County,Hispanic or Latino
08073,NHPI_NH,,,,,,,08,2024,Colorado,Lincoln County,Native Hawaiian and Pacific Islander (NH)
08073,MULTI_NH,,,,,,,08,2024,Colorado,Lincoln County,Two or more races (NH)
08073,BLACK_NH,,,,,,,08,2024,Colorado,Lincoln County,Black or African American (NH)
08073,WHITE_NH,,,,,,,08,2024,Colorado,Lincoln County,White (NH)
08073,API_NH,,,,,,,08,2024,Colorado,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08073,ALL,2622.0,20088.0,,16700.0,9000.0,61.4,08,2024,Colorado,Lincoln County,All
08073,AIAN_NH,,,,,,,08,2024,Colorado,Lincoln County,Indigenous (NH)
08073,ASIAN_NH,,,,,,,08,2024,Colorado,Lincoln County,Asian (NH)
08075,NHPI_NH,,,,,,,08,2024,Colorado,Logan County,Native Hawaiian and Pacific Islander (NH)
08075,MULTI_NH,,,,,,,08,2024,Colorado,Logan County,Two or more races (NH)
08075,HISP,,,,,,,08,2024,Colorado,Logan County,Hispanic or Latino
08075,BLACK_NH,,,,,,,08,2024,Colorado,Logan County,Black or African American (NH)
08075,WHITE_NH,,,,,,,08,2024,Colorado,Logan County,White (NH)
08075,API_NH,,,,,,,08,2024,Colorado,Logan County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08075,ALL,1747.0,20405.0,24.0,16300.0,8900.0,59.8,08,2024,Colorado,Logan County,All
08075,AIAN_NH,,,,,,,08,2024,Colorado,Logan County,Indigenous (NH)
08075,ASIAN_NH,,,,,,,08,2024,Colorado,Logan County,Asian (NH)
08077,WHITE_NH,1187.0,,32.0,,,,08,2024,Colorado,Mesa County,White (NH)
08077,NHPI_NH,,,,,,,08,2024,Colorado,Mesa County,Native Hawaiian and Pacific Islander (NH)
08077,MULTI_NH,,,,,,,08,2024,Colorado,Mesa County,Two or more races (NH)
08077,HISP,1860.0,,20.0,,,,08,2024,Colorado,Mesa County,Hispanic or Latino
08077,BLACK_NH,4568.0,,,,,,08,2024,Colorado,Mesa County,Black or African American (NH)
08077,API_NH,,,,,,,08,2024,Colorado,Mesa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08077,ALL,1257.0,19292.0,32.0,17200.0,7800.0,77.6,08,2024,Colorado,Mesa County,All
08077,AIAN_NH,,,,,,,08,2024,Colorado,Mesa County,Indigenous (NH)
08077,ASIAN_NH,,,,,,,08,2024,Colorado,Mesa County,Asian (NH)
08079,HISP,,,,,,,08,2024,Colorado,Mineral County,Hispanic or Latino
08079,NHPI_NH,,,,,,,08,2024,Colorado,Mineral County,Native Hawaiian and Pacific Islander (NH)
08079,MULTI_NH,,,,,,,08,2024,Colorado,Mineral County,Two or more races (NH)
08079,BLACK_NH,,,,,,,08,2024,Colorado,Mineral County,Black or African American (NH)
08079,WHITE_NH,,,,,,,08,2024,Colorado,Mineral County,White (NH)
08079,API_NH,,,,,,,08,2024,Colorado,Mineral County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08079,AIAN_NH,,,,,,,08,2024,Colorado,Mineral County,Indigenous (NH)
08079,ASIAN_NH,,,,,,,08,2024,Colorado,Mineral County,Asian (NH)
08079,ALL,,18389.0,,14000.0,6300.0,100.0,08,2024,Colorado,Mineral County,All
08081,AIAN_NH,,,,,,,08,2024,Colorado,Moffat County,Indigenous (NH)
08081,ALL,2243.0,19301.0,30.0,17300.0,8600.0,76.0,08,2024,Colorado,Moffat County,All
08081,API_NH,,,,,,,08,2024,Colorado,Moffat County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08081,ASIAN_NH,,,,,,,08,2024,Colorado,Moffat County,Asian (NH)
08081,HISP,,,,,,,08,2024,Colorado,Moffat County,Hispanic or Latino
08081,MULTI_NH,,,,,,,08,2024,Colorado,Moffat County,Two or more races (NH)
08081,NHPI_NH,,,,,,,08,2024,Colorado,Moffat County,Native Hawaiian and Pacific Islander (NH)
08081,WHITE_NH,,,,,,,08,2024,Colorado,Moffat County,White (NH)
08081,BLACK_NH,,,,,,,08,2024,Colorado,Moffat County,Black or African American (NH)
08083,WHITE_NH,606.0,,32.0,,,,08,2024,Colorado,Montezuma County,White (NH)
08083,HISP,,,,,,,08,2024,Colorado,Montezuma County,Hispanic or Latino
08083,NHPI_NH,,,,,,,08,2024,Colorado,Montezuma County,Native Hawaiian and Pacific Islander (NH)
08083,MULTI_NH,,,,,,,08,2024,Colorado,Montezuma County,Two or more races (NH)
08083,BLACK_NH,,,,,,,08,2024,Colorado,Montezuma County,Black or African American (NH)
08083,API_NH,,,,,,,08,2024,Colorado,Montezuma County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08083,ALL,694.0,18537.0,35.0,16800.0,8200.0,77.3,08,2024,Colorado,Montezuma County,All
08083,AIAN_NH,516.0,,52.0,,,,08,2024,Colorado,Montezuma County,Indigenous (NH)
08083,ASIAN_NH,,,,,,,08,2024,Colorado,Montezuma County,Asian (NH)
08085,WHITE_NH,,,39.0,,,,08,2024,Colorado,Montrose County,White (NH)
08085,NHPI_NH,,,,,,,08,2024,Colorado,Montrose County,Native Hawaiian and Pacific Islander (NH)
08085,MULTI_NH,,,,,,,08,2024,Colorado,Montrose County,Two or more races (NH)
08085,HISP,,,21.0,,,,08,2024,Colorado,Montrose County,Hispanic or Latino
08085,BLACK_NH,,,,,,,08,2024,Colorado,Montrose County,Black or African American (NH)
08085,API_NH,,,,,,,08,2024,Colorado,Montrose County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08085,ALL,1278.0,17979.0,37.0,15800.0,7900.0,78.1,08,2024,Colorado,Montrose County,All
08085,AIAN_NH,,,,,,,08,2024,Colorado,Montrose County,Indigenous (NH)
08085,ASIAN_NH,,,,,,,08,2024,Colorado,Montrose County,Asian (NH)
08087,HISP,2119.0,,,,,,08,2024,Colorado,Morgan County,Hispanic or Latino
08087,NHPI_NH,,,,,,,08,2024,Colorado,Morgan County,Native Hawaiian and Pacific Islander (NH)
08087,MULTI_NH,,,,,,,08,2024,Colorado,Morgan County,Two or more races (NH)
08087,BLACK_NH,,,,,,,08,2024,Colorado,Morgan County,Black or African American (NH)
08087,WHITE_NH,1822.0,,,,,,08,2024,Colorado,Morgan County,White (NH)
08087,API_NH,,,,,,,08,2024,Colorado,Morgan County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08087,ALL,1903.0,19286.0,19.0,16100.0,9100.0,72.9,08,2024,Colorado,Morgan County,All
08087,AIAN_NH,,,,,,,08,2024,Colorado,Morgan County,Indigenous (NH)
08087,ASIAN_NH,,,,,,,08,2024,Colorado,Morgan County,Asian (NH)
08089,NHPI_NH,,,,,,,08,2024,Colorado,Otero County,Native Hawaiian and Pacific Islander (NH)
08089,MULTI_NH,,,,,,,08,2024,Colorado,Otero County,Two or more races (NH)
08089,HISP,394.0,,29.0,,,,08,2024,Colorado,Otero County,Hispanic or Latino
08089,BLACK_NH,,,,,,,08,2024,Colorado,Otero County,Black or African American (NH)
08089,WHITE_NH,1845.0,,28.0,,,,08,2024,Colorado,Otero County,White (NH)
08089,API_NH,,,,,,,08,2024,Colorado,Otero County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08089,ALL,1569.0,16394.0,27.0,17700.0,10800.0,70.8,08,2024,Colorado,Otero County,All
08089,AIAN_NH,,,,,,,08,2024,Colorado,Otero County,Indigenous (NH)
08089,ASIAN_NH,,,,,,,08,2024,Colorado,Otero County,Asian (NH)
08091,WHITE_NH,,,,,,,08,2024,Colorado,Ouray County,White (NH)
08091,NHPI_NH,,,,,,,08,2024,Colorado,Ouray County,Native Hawaiian and Pacific Islander (NH)
08091,MULTI_NH,,,,,,,08,2024,Colorado,Ouray County,Two or more races (NH)
08091,HISP,,,,,,,08,2024,Colorado,Ouray County,Hispanic or Latino
08091,BLACK_NH,,,,,,,08,2024,Colorado,Ouray County,Black or African American (NH)
08091,API_NH,,,,,,,08,2024,Colorado,Ouray County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08091,ALL,,17982.0,,14200.0,6200.0,97.5,08,2024,Colorado,Ouray County,All
08091,AIAN_NH,,,,,,,08,2024,Colorado,Ouray County,Indigenous (NH)
08091,ASIAN_NH,,,,,,,08,2024,Colorado,Ouray County,Asian (NH)
08093,MULTI_NH,,,,,,,08,2024,Colorado,Park County,Two or more races (NH)
08093,WHITE_NH,,,,,,,08,2024,Colorado,Park County,White (NH)
08093,NHPI_NH,,,,,,,08,2024,Colorado,Park County,Native Hawaiian and Pacific Islander (NH)
08093,HISP,,,,,,,08,2024,Colorado,Park County,Hispanic or Latino
08093,BLACK_NH,,,,,,,08,2024,Colorado,Park County,Black or African American (NH)
08093,ASIAN_NH,,,,,,,08,2024,Colorado,Park County,Asian (NH)
08093,API_NH,,,,,,,08,2024,Colorado,Park County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08093,ALL,1986.0,20465.0,42.0,15100.0,6700.0,79.7,08,2024,Colorado,Park County,All
08093,AIAN_NH,,,,,,,08,2024,Colorado,Park County,Indigenous (NH)
08095,NHPI_NH,,,,,,,08,2024,Colorado,Phillips County,Native Hawaiian and Pacific Islander (NH)
08095,MULTI_NH,,,,,,,08,2024,Colorado,Phillips County,Two or more races (NH)
08095,HISP,,,,,,,08,2024,Colorado,Phillips County,Hispanic or Latino
08095,BLACK_NH,,,,,,,08,2024,Colorado,Phillips County,Black or African American (NH)
08095,WHITE_NH,,,,,,,08,2024,Colorado,Phillips County,White (NH)
08095,API_NH,,,,,,,08,2024,Colorado,Phillips County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08095,ALL,2672.0,16650.0,,16600.0,8700.0,92.0,08,2024,Colorado,Phillips County,All
08095,AIAN_NH,,,,,,,08,2024,Colorado,Phillips County,Indigenous (NH)
08095,ASIAN_NH,,,,,,,08,2024,Colorado,Phillips County,Asian (NH)
08097,WHITE_NH,,,,,,,08,2024,Colorado,Pitkin County,White (NH)
08097,NHPI_NH,,,,,,,08,2024,Colorado,Pitkin County,Native Hawaiian and Pacific Islander (NH)
08097,MULTI_NH,,,,,,,08,2024,Colorado,Pitkin County,Two or more races (NH)
08097,HISP,,,,,,,08,2024,Colorado,Pitkin County,Hispanic or Latino
08097,BLACK_NH,,,,,,,08,2024,Colorado,Pitkin County,Black or African American (NH)
08097,API_NH,,,,,,,08,2024,Colorado,Pitkin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08097,ALL,660.0,20937.0,23.0,12900.0,5800.0,85.1,08,2024,Colorado,Pitkin County,All
08097,AIAN_NH,,,,,,,08,2024,Colorado,Pitkin County,Indigenous (NH)
08097,ASIAN_NH,,,,,,,08,2024,Colorado,Pitkin County,Asian (NH)
08099,MULTI_NH,,,,,,,08,2024,Colorado,Prowers County,Two or more races (NH)
08099,WHITE_NH,3011.0,,,,,,08,2024,Colorado,Prowers County,White (NH)
08099,NHPI_NH,,,,,,,08,2024,Colorado,Prowers County,Native Hawaiian and Pacific Islander (NH)
08099,HISP,1459.0,,,,,,08,2024,Colorado,Prowers County,Hispanic or Latino
08099,BLACK_NH,,,,,,,08,2024,Colorado,Prowers County,Black or African American (NH)
08099,ASIAN_NH,,,,,,,08,2024,Colorado,Prowers County,Asian (NH)
08099,API_NH,,,,,,,08,2024,Colorado,Prowers County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08099,ALL,2745.0,17509.0,18.0,17400.0,9900.0,67.0,08,2024,Colorado,Prowers County,All
08099,AIAN_NH,,,,,,,08,2024,Colorado,Prowers County,Indigenous (NH)
08101,NHPI_NH,,,,,,,08,2024,Colorado,Pueblo County,Native Hawaiian and Pacific Islander (NH)
08101,MULTI_NH,,,,,,,08,2024,Colorado,Pueblo County,Two or more races (NH)
08101,HISP,2276.0,,25.0,,,,08,2024,Colorado,Pueblo County,Hispanic or Latino
08101,BLACK_NH,3260.0,,,,,,08,2024,Colorado,Pueblo County,Black or African American (NH)
08101,WHITE_NH,2373.0,,34.0,,,,08,2024,Colorado,Pueblo County,White (NH)
08101,API_NH,,,,,,,08,2024,Colorado,Pueblo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08101,ALL,2335.0,16408.0,30.0,16500.0,10400.0,69.5,08,2024,Colorado,Pueblo County,All
08101,AIAN_NH,,,,,,,08,2024,Colorado,Pueblo County,Indigenous (NH)
08101,ASIAN_NH,,,,,,,08,2024,Colorado,Pueblo County,Asian (NH)
08103,WHITE_NH,,,,,,,08,2024,Colorado,Rio Blanco County,White (NH)
08103,NHPI_NH,,,,,,,08,2024,Colorado,Rio Blanco County,Native Hawaiian and Pacific Islander (NH)
08103,MULTI_NH,,,,,,,08,2024,Colorado,Rio Blanco County,Two or more races (NH)
08103,HISP,,,,,,,08,2024,Colorado,Rio Blanco County,Hispanic or Latino
08103,BLACK_NH,,,,,,,08,2024,Colorado,Rio Blanco County,Black or African American (NH)
08103,API_NH,,,,,,,08,2024,Colorado,Rio Blanco County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08103,ALL,2714.0,18995.0,,17000.0,8100.0,77.8,08,2024,Colorado,Rio Blanco County,All
08103,AIAN_NH,,,,,,,08,2024,Colorado,Rio Blanco County,Indigenous (NH)
08103,ASIAN_NH,,,,,,,08,2024,Colorado,Rio Blanco County,Asian (NH)
08105,MULTI_NH,,,,,,,08,2024,Colorado,Rio Grande County,Two or more races (NH)
08105,WHITE_NH,3224.0,,,,,,08,2024,Colorado,Rio Grande County,White (NH)
08105,NHPI_NH,,,,,,,08,2024,Colorado,Rio Grande County,Native Hawaiian and Pacific Islander (NH)
08105,HISP,2515.0,,,,,,08,2024,Colorado,Rio Grande County,Hispanic or Latino
08105,BLACK_NH,,,,,,,08,2024,Colorado,Rio Grande County,Black or African American (NH)
08105,ASIAN_NH,,,,,,,08,2024,Colorado,Rio Grande County,Asian (NH)
08105,API_NH,,,,,,,08,2024,Colorado,Rio Grande County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08105,ALL,2853.0,17000.0,34.0,15400.0,9200.0,77.1,08,2024,Colorado,Rio Grande County,All
08105,AIAN_NH,,,,,,,08,2024,Colorado,Rio Grande County,Indigenous (NH)
08107,NHPI_NH,,,,,,,08,2024,Colorado,Routt County,Native Hawaiian and Pacific Islander (NH)
08107,MULTI_NH,,,,,,,08,2024,Colorado,Routt County,Two or more races (NH)
08107,HISP,,,,,,,08,2024,Colorado,Routt County,Hispanic or Latino
08107,BLACK_NH,,,,,,,08,2024,Colorado,Routt County,Black or African American (NH)
08107,WHITE_NH,,,,,,,08,2024,Colorado,Routt County,White (NH)
08107,API_NH,,,,,,,08,2024,Colorado,Routt County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08107,ALL,623.0,22945.0,17.0,14300.0,6300.0,83.1,08,2024,Colorado,Routt County,All
08107,AIAN_NH,,,,,,,08,2024,Colorado,Routt County,Indigenous (NH)
08107,ASIAN_NH,,,,,,,08,2024,Colorado,Routt County,Asian (NH)
08109,WHITE_NH,,,,,,,08,2024,Colorado,Saguache County,White (NH)
08109,NHPI_NH,,,,,,,08,2024,Colorado,Saguache County,Native Hawaiian and Pacific Islander (NH)
08109,MULTI_NH,,,,,,,08,2024,Colorado,Saguache County,Two or more races (NH)
08109,HISP,,,,,,,08,2024,Colorado,Saguache County,Hispanic or Latino
08109,BLACK_NH,,,,,,,08,2024,Colorado,Saguache County,Black or African American (NH)
08109,API_NH,,,,,,,08,2024,Colorado,Saguache County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08109,ALL,1233.0,16800.0,33.0,16900.0,9600.0,67.3,08,2024,Colorado,Saguache County,All
08109,AIAN_NH,,,,,,,08,2024,Colorado,Saguache County,Indigenous (NH)
08109,ASIAN_NH,,,,,,,08,2024,Colorado,Saguache County,Asian (NH)
08111,MULTI_NH,,,,,,,08,2024,Colorado,San Juan County,Two or more races (NH)
08111,WHITE_NH,,,,,,,08,2024,Colorado,San Juan County,White (NH)
08111,NHPI_NH,,,,,,,08,2024,Colorado,San Juan County,Native Hawaiian and Pacific Islander (NH)
08111,HISP,,,,,,,08,2024,Colorado,San Juan County,Hispanic or Latino
08111,BLACK_NH,,,,,,,08,2024,Colorado,San Juan County,Black or African American (NH)
08111,ASIAN_NH,,,,,,,08,2024,Colorado,San Juan County,Asian (NH)
08111,API_NH,,,,,,,08,2024,Colorado,San Juan County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08111,ALL,,18949.0,,15000.0,7500.0,100.0,08,2024,Colorado,San Juan County,All
08111,AIAN_NH,,,,,,,08,2024,Colorado,San Juan County,Indigenous (NH)
08113,NHPI_NH,,,,,,,08,2024,Colorado,San Miguel County,Native Hawaiian and Pacific Islander (NH)
08113,MULTI_NH,,,,,,,08,2024,Colorado,San Miguel County,Two or more races (NH)
08113,HISP,,,,,,,08,2024,Colorado,San Miguel County,Hispanic or Latino
08113,BLACK_NH,,,,,,,08,2024,Colorado,San Miguel County,Black or African American (NH)
08113,WHITE_NH,,,,,,,08,2024,Colorado,San Miguel County,White (NH)
08113,API_NH,,,,,,,08,2024,Colorado,San Miguel County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08113,ALL,214.0,21025.0,25.0,14100.0,6700.0,82.3,08,2024,Colorado,San Miguel County,All
08113,AIAN_NH,,,,,,,08,2024,Colorado,San Miguel County,Indigenous (NH)
08113,ASIAN_NH,,,,,,,08,2024,Colorado,San Miguel County,Asian (NH)
08115,WHITE_NH,,,,,,,08,2024,Colorado,Sedgwick County,White (NH)
08115,NHPI_NH,,,,,,,08,2024,Colorado,Sedgwick County,Native Hawaiian and Pacific Islander (NH)
08115,MULTI_NH,,,,,,,08,2024,Colorado,Sedgwick County,Two or more races (NH)
08115,HISP,,,,,,,08,2024,Colorado,Sedgwick County,Hispanic or Latino
08115,BLACK_NH,,,,,,,08,2024,Colorado,Sedgwick County,Black or African American (NH)
08115,API_NH,,,,,,,08,2024,Colorado,Sedgwick County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08115,ALL,2127.0,16395.0,,17200.0,8600.0,88.4,08,2024,Colorado,Sedgwick County,All
08115,AIAN_NH,,,,,,,08,2024,Colorado,Sedgwick County,Indigenous (NH)
08115,ASIAN_NH,,,,,,,08,2024,Colorado,Sedgwick County,Asian (NH)
08117,MULTI_NH,,,,,,,08,2024,Colorado,Summit County,Two or more races (NH)
08117,WHITE_NH,,,,,,,08,2024,Colorado,Summit County,White (NH)
08117,NHPI_NH,,,,,,,08,2024,Colorado,Summit County,Native Hawaiian and Pacific Islander (NH)
08117,HISP,,,,,,,08,2024,Colorado,Summit County,Hispanic or Latino
08117,BLACK_NH,,,,,,,08,2024,Colorado,Summit County,Black or African American (NH)
08117,ASIAN_NH,,,,,,,08,2024,Colorado,Summit County,Asian (NH)
08117,API_NH,,,,,,,08,2024,Colorado,Summit County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08117,ALL,266.0,22502.0,18.0,13900.0,6400.0,77.5,08,2024,Colorado,Summit County,All
08117,AIAN_NH,,,,,,,08,2024,Colorado,Summit County,Indigenous (NH)
08119,NHPI_NH,,,,,,,08,2024,Colorado,Teller County,Native Hawaiian and Pacific Islander (NH)
08119,MULTI_NH,,,,,,,08,2024,Colorado,Teller County,Two or more races (NH)
08119,HISP,,,,,,,08,2024,Colorado,Teller County,Hispanic or Latino
08119,BLACK_NH,,,,,,,08,2024,Colorado,Teller County,Black or African American (NH)
08119,WHITE_NH,,,,,,,08,2024,Colorado,Teller County,White (NH)
08119,API_NH,,,,,,,08,2024,Colorado,Teller County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08119,ALL,1183.0,18348.0,45.0,15300.0,6800.0,82.9,08,2024,Colorado,Teller County,All
08119,AIAN_NH,,,,,,,08,2024,Colorado,Teller County,Indigenous (NH)
08119,ASIAN_NH,,,,,,,08,2024,Colorado,Teller County,Asian (NH)
08121,WHITE_NH,,,,,,,08,2024,Colorado,Washington County,White (NH)
08121,NHPI_NH,,,,,,,08,2024,Colorado,Washington County,Native Hawaiian and Pacific Islander (NH)
08121,MULTI_NH,,,,,,,08,2024,Colorado,Washington County,Two or more races (NH)
08121,HISP,,,,,,,08,2024,Colorado,Washington County,Hispanic or Latino
08121,BLACK_NH,,,,,,,08,2024,Colorado,Washington County,Black or African American (NH)
08121,API_NH,,,,,,,08,2024,Colorado,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08121,ALL,2841.0,18871.0,,16900.0,8100.0,81.0,08,2024,Colorado,Washington County,All
08121,AIAN_NH,,,,,,,08,2024,Colorado,Washington County,Indigenous (NH)
08121,ASIAN_NH,,,,,,,08,2024,Colorado,Washington County,Asian (NH)
08123,MULTI_NH,,,,,,,08,2024,Colorado,Weld County,Two or more races (NH)
08123,WHITE_NH,1633.0,,20.0,,,,08,2024,Colorado,Weld County,White (NH)
08123,NHPI_NH,,,,,,,08,2024,Colorado,Weld County,Native Hawaiian and Pacific Islander (NH)
08123,HISP,2864.0,,11.0,,,,08,2024,Colorado,Weld County,Hispanic or Latino
08123,BLACK_NH,,,,,,,08,2024,Colorado,Weld County,Black or African American (NH)
08123,ASIAN_NH,,,,,,,08,2024,Colorado,Weld County,Asian (NH)
08123,API_NH,,,,,,,08,2024,Colorado,Weld County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08123,ALL,1741.0,19080.0,17.0,15500.0,7800.0,77.0,08,2024,Colorado,Weld County,All
08123,AIAN_NH,,,,,,,08,2024,Colorado,Weld County,Indigenous (NH)
08125,NHPI_NH,,,,,,,08,2024,Colorado,Yuma County,Native Hawaiian and Pacific Islander (NH)
08125,MULTI_NH,,,,,,,08,2024,Colorado,Yuma County,Two or more races (NH)
08125,HISP,,,,,,,08,2024,Colorado,Yuma County,Hispanic or Latino
08125,BLACK_NH,,,,,,,08,2024,Colorado,Yuma County,Black or African American (NH)
08125,WHITE_NH,,,,,,,08,2024,Colorado,Yuma County,White (NH)
08125,API_NH,,,,,,,08,2024,Colorado,Yuma County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
08125,ALL,2119.0,18212.0,,16500.0,8400.0,76.6,08,2024,Colorado,Yuma County,All
08125,AIAN_NH,,,,,,,08,2024,Colorado,Yuma County,Indigenous (NH)
08125,ASIAN_NH,,,,,,,08,2024,Colorado,Yuma County,Asian (NH)
