time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2020,39,39089,,,,,,,,Ohio,Licking County,Black or African American (NH)
2020,39,39089,,,,,,,,Ohio,Licking County,White (NH)
2020,39,39091,,,,,,67.6,,Ohio,Logan County,All
2020,39,39091,,,,,,,,Ohio,Logan County,Black or African American (NH)
2020,39,39091,,,,,,,,Ohio,Logan County,White (NH)
2020,39,39093,,,,,,66.2,,Ohio,Lorain County,All
2020,39,39093,,,,,,,,Ohio,Lorain County,Black or African American (NH)
2020,39,39093,,,,,,,,Ohio,Lorain County,Hispanic or Latino
2020,39,39093,,,,,,,,Ohio,Lorain County,White (NH)
2020,39,39095,,,,,,61.8,,Ohio,Lucas County,All
2020,39,39095,,,,,,,,Ohio,Lucas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,39,39095,,,,,,,,Ohio,Lucas County,Black or African American (NH)
2020,39,39095,,,,,,,,Ohio,Lucas County,Hispanic or Latino
2020,39,39095,,,,,,,,Ohio,Lucas County,White (NH)
2020,39,39097,,,,,,57.1,,Ohio,Madison County,All
2020,39,39097,,,,,,,,Ohio,Madison County,Black or African American (NH)
2020,39,39097,,,,,,,,Ohio,Madison County,White (NH)
2020,39,39099,,,,,,65.8,,Ohio,Mahoning County,All
2020,39,39099,,,,,,,,Ohio,Mahoning County,Black or African American (NH)
2020,39,39099,,,,,,,,Ohio,Mahoning County,Hispanic or Latino
2020,39,39099,,,,,,,,Ohio,Mahoning County,White (NH)
2020,39,39101,,,,,,54.5,,Ohio,Marion County,All
2020,39,39101,,,,,,,,Ohio,Marion County,Black or African American (NH)
2020,39,39101,,,,,,,,Ohio,Marion County,White (NH)
2020,39,39103,,,,,,76.9,,Ohio,Medina County,All
2020,39,39103,,,,,,,,Ohio,Medina County,Black or African American (NH)
2020,39,39103,,,,,,,,Ohio,Medina County,White (NH)
2020,39,39105,,,,,,61.6,,Ohio,Meigs County,All
2020,39,39107,,,,,,79.1,,Ohio,Mercer County,All
2020,39,39109,,,,,,71.9,,Ohio,Miami County,All
2020,39,39109,,,,,,,,Ohio,Miami County,Black or African American (NH)
2020,39,39109,,,,,,,,Ohio,Miami County,Hispanic or Latino
2020,39,39109,,,,,,,,Ohio,Miami County,White (NH)
2020,39,39111,,,,,,65.2,,Ohio,Monroe County,All
2020,39,39113,,,,,,66.7,,Ohio,Montgomery County,All
2020,39,39113,,,,,,,,Ohio,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,39,39113,,,,,,,,Ohio,Montgomery County,Black or African American (NH)
2020,39,39113,,,,,,,,Ohio,Montgomery County,White (NH)
2020,39,39115,,,,,,59.5,,Ohio,Morgan County,All
2020,39,39117,,,,,,68.1,,Ohio,Morrow County,All
2020,39,39119,,,,,,61.1,,Ohio,Muskingum County,All
2020,39,39119,,,,,,,,Ohio,Muskingum County,Black or African American (NH)
2020,39,39119,,,,,,,,Ohio,Muskingum County,White (NH)
2020,39,39121,,,,,,54.4,,Ohio,Noble County,All
2020,39,39123,,,,,,72.9,,Ohio,Ottawa County,All
2020,39,39125,,,,,,66.5,,Ohio,Paulding County,All
2020,39,39127,,,,,,60.5,,Ohio,Perry County,All
2020,39,39129,,,,,,62.2,,Ohio,Pickaway County,All
2020,39,39131,,,,,,58.3,,Ohio,Pike County,All
2020,39,39133,,,,,,64.2,,Ohio,Portage County,All
2020,39,39133,,,,,,,,Ohio,Portage County,Black or African American (NH)
2020,39,39133,,,,,,,,Ohio,Portage County,White (NH)
2020,39,39135,,,,,,68.9,,Ohio,Preble County,All
2020,39,39137,,,,,,79.5,,Ohio,Putnam County,All
2020,39,39139,,,,,,63.8,,Ohio,Richland County,All
2020,39,39139,,,,,,,,Ohio,Richland County,Black or African American (NH)
2020,39,39139,,,,,,,,Ohio,Richland County,White (NH)
2020,39,39141,,,,,,55.4,,Ohio,Ross County,All
2020,39,39143,,,,,,66.8,,Ohio,Sandusky County,All
2020,39,39143,,,,,,,,Ohio,Sandusky County,Black or African American (NH)
2020,39,39143,,,,,,,,Ohio,Sandusky County,Hispanic or Latino
2020,39,39143,,,,,,,,Ohio,Sandusky County,White (NH)
2020,39,39145,,,,,,54.5,,Ohio,Scioto County,All
2020,39,39145,,,,,,,,Ohio,Scioto County,Black or African American (NH)
2020,39,39145,,,,,,,,Ohio,Scioto County,White (NH)
2020,39,39147,,,,,,60.6,,Ohio,Seneca County,All
2020,39,39149,,,,,,69.8,,Ohio,Shelby County,All
2020,39,39151,,,,,,65.7,,Ohio,Stark County,All
2020,39,39151,,,,,,,,Ohio,Stark County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,39,39151,,,,,,,,Ohio,Stark County,Black or African American (NH)
2020,39,39151,,,,,,,,Ohio,Stark County,White (NH)
2020,39,39153,,,,,,67.5,,Ohio,Summit County,All
2020,39,39153,,,,,,,,Ohio,Summit County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,39,39153,,,,,,,,Ohio,Summit County,Asian (NH)
2020,39,39153,,,,,,,,Ohio,Summit County,Black or African American (NH)
2020,39,39153,,,,,,,,Ohio,Summit County,White (NH)
2020,39,39155,,,,,,64.0,,Ohio,Trumbull County,All
2020,39,39155,,,,,,,,Ohio,Trumbull County,Black or African American (NH)
2020,39,39155,,,,,,,,Ohio,Trumbull County,White (NH)
2020,39,39157,,,,,,62.8,,Ohio,Tuscarawas County,All
2020,39,39157,,,,,,,,Ohio,Tuscarawas County,Black or African American (NH)
2020,39,39157,,,,,,,,Ohio,Tuscarawas County,White (NH)
2020,39,39159,,,,,,78.4,,Ohio,Union County,All
2020,39,39161,,,,,,69.6,,Ohio,Van Wert County,All
2020,39,39163,,,,,,59.7,,Ohio,Vinton County,All
2020,39,39165,,,,,,80.8,,Ohio,Warren County,All
2020,39,39165,,,,,,,,Ohio,Warren County,Black or African American (NH)
2020,39,39165,,,,,,,,Ohio,Warren County,White (NH)
2020,39,39167,,,,,,66.9,,Ohio,Washington County,All
2020,39,39167,,,,,,,,Ohio,Washington County,Black or African American (NH)
2020,39,39167,,,,,,,,Ohio,Washington County,White (NH)
2020,39,39169,,,,,,62.7,,Ohio,Wayne County,All
2020,39,39169,,,,,,,,Ohio,Wayne County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,39,39169,,,,,,,,Ohio,Wayne County,White (NH)
2020,39,39171,,,,,,66.4,,Ohio,Williams County,All
2020,39,39173,,,,,,66.2,,Ohio,Wood County,All
2020,39,39173,,,,,,,,Ohio,Wood County,Black or African American (NH)
2020,39,39173,,,,,,,,Ohio,Wood County,Hispanic or Latino
2020,39,39173,,,,,,,,Ohio,Wood County,White (NH)
2020,39,39175,,,,,,67.4,,Ohio,Wyandot County,All
2020,40,40001,,,,,,,,Oklahoma,Adair County,Indigenous (NH)
2020,40,40001,,,,,,44.5,,Oklahoma,Adair County,All
2020,40,40001,,,,,,,,Oklahoma,Adair County,White (NH)
2020,40,40003,,,,,,49.8,,Oklahoma,Alfalfa County,All
2020,40,40005,,,,,,,,Oklahoma,Atoka County,Indigenous (NH)
2020,40,40005,,,,,,50.6,,Oklahoma,Atoka County,All
2020,40,40005,,,,,,,,Oklahoma,Atoka County,White (NH)
2020,40,40007,,,,,,62.3,,Oklahoma,Beaver County,All
2020,40,40009,,,,,,49.8,,Oklahoma,Beckham County,All
2020,40,40011,,,,,,58.0,,Oklahoma,Blaine County,All
2020,40,40013,,,,,,,,Oklahoma,Bryan County,Indigenous (NH)
2020,40,40013,,,,,,45.1,,Oklahoma,Bryan County,All
2020,40,40013,,,,,,,,Oklahoma,Bryan County,Black or African American (NH)
2020,40,40013,,,,,,,,Oklahoma,Bryan County,Hispanic or Latino
2020,40,40013,,,,,,,,Oklahoma,Bryan County,White (NH)
2020,40,40015,,,,,,,,Oklahoma,Caddo County,Indigenous (NH)
2020,40,40015,,,,,,48.1,,Oklahoma,Caddo County,All
2020,40,40015,,,,,,,,Oklahoma,Caddo County,Hispanic or Latino
2020,40,40015,,,,,,,,Oklahoma,Caddo County,White (NH)
2020,40,40017,,,,,,,,Oklahoma,Canadian County,Indigenous (NH)
2020,40,40017,,,,,,59.4,,Oklahoma,Canadian County,All
2020,40,40017,,,,,,,,Oklahoma,Canadian County,Black or African American (NH)
2020,40,40017,,,,,,,,Oklahoma,Canadian County,Hispanic or Latino
2020,40,40017,,,,,,,,Oklahoma,Canadian County,White (NH)
2020,40,40019,,,,,,,,Oklahoma,Carter County,Indigenous (NH)
2020,40,40019,,,,,,55.2,,Oklahoma,Carter County,All
2020,40,40019,,,,,,,,Oklahoma,Carter County,Black or African American (NH)
2020,40,40019,,,,,,,,Oklahoma,Carter County,Hispanic or Latino
2020,40,40019,,,,,,,,Oklahoma,Carter County,White (NH)
2020,40,40021,,,,,,,,Oklahoma,Cherokee County,Indigenous (NH)
2020,40,40021,,,,,,47.8,,Oklahoma,Cherokee County,All
2020,40,40021,,,,,,,,Oklahoma,Cherokee County,White (NH)
2020,40,40023,,,,,,,,Oklahoma,Choctaw County,Indigenous (NH)
2020,40,40023,,,,,,52.9,,Oklahoma,Choctaw County,All
2020,40,40023,,,,,,,,Oklahoma,Choctaw County,Black or African American (NH)
2020,40,40023,,,,,,,,Oklahoma,Choctaw County,White (NH)
2020,40,40025,,,,,,71.0,,Oklahoma,Cimarron County,All
2020,40,40027,,,,,,,,Oklahoma,Cleveland County,Indigenous (NH)
2020,40,40027,,,,,,56.2,,Oklahoma,Cleveland County,All
2020,40,40027,,,,,,,,Oklahoma,Cleveland County,Black or African American (NH)
2020,40,40027,,,,,,,,Oklahoma,Cleveland County,Hispanic or Latino
2020,40,40027,,,,,,,,Oklahoma,Cleveland County,White (NH)
2020,40,40029,,,,,,,,Oklahoma,Coal County,Indigenous (NH)
2020,40,40029,,,,,,60.3,,Oklahoma,Coal County,All
2020,40,40029,,,,,,,,Oklahoma,Coal County,White (NH)
2020,40,40031,,,,,,,,Oklahoma,Comanche County,Indigenous (NH)
2020,40,40031,,,,,,39.7,,Oklahoma,Comanche County,All
2020,40,40031,,,,,,,,Oklahoma,Comanche County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,40,40031,,,,,,,,Oklahoma,Comanche County,Black or African American (NH)
2020,40,40031,,,,,,,,Oklahoma,Comanche County,Hispanic or Latino
2020,40,40031,,,,,,,,Oklahoma,Comanche County,White (NH)
2020,40,40033,,,,,,57.7,,Oklahoma,Cotton County,All
2020,40,40035,,,,,,,,Oklahoma,Craig County,Indigenous (NH)
2020,40,40035,,,,,,54.7,,Oklahoma,Craig County,All
2020,40,40035,,,,,,,,Oklahoma,Craig County,White (NH)
2020,40,40037,,,,,,,,Oklahoma,Creek County,Indigenous (NH)
2020,40,40037,,,,,,56.8,,Oklahoma,Creek County,All
2020,40,40037,,,,,,,,Oklahoma,Creek County,Black or African American (NH)
2020,40,40037,,,,,,,,Oklahoma,Creek County,Hispanic or Latino
2020,40,40037,,,,,,,,Oklahoma,Creek County,White (NH)
2020,40,40039,,,,,,,,Oklahoma,Custer County,Indigenous (NH)
2020,40,40039,,,,,,51.6,,Oklahoma,Custer County,All
2020,40,40039,,,,,,,,Oklahoma,Custer County,White (NH)
2020,40,40041,,,,,,,,Oklahoma,Delaware County,Indigenous (NH)
2020,40,40041,,,,,,51.3,,Oklahoma,Delaware County,All
2020,40,40041,,,,,,,,Oklahoma,Delaware County,White (NH)
2020,40,40043,,,,,,67.5,,Oklahoma,Dewey County,All
2020,40,40045,,,,,,62.6,,Oklahoma,Ellis County,All
2020,40,40047,,,,,,52.4,,Oklahoma,Garfield County,All
2020,40,40047,,,,,,,,Oklahoma,Garfield County,Black or African American (NH)
2020,40,40047,,,,,,,,Oklahoma,Garfield County,White (NH)
2020,40,40049,,,,,,,,Oklahoma,Garvin County,Indigenous (NH)
2020,40,40049,,,,,,53.9,,Oklahoma,Garvin County,All
2020,40,40049,,,,,,,,Oklahoma,Garvin County,White (NH)
2020,40,40051,,,,,,,,Oklahoma,Grady County,Indigenous (NH)
2020,40,40051,,,,,,55.6,,Oklahoma,Grady County,All
2020,40,40051,,,,,,,,Oklahoma,Grady County,White (NH)
2020,40,40053,,,,,,67.5,,Oklahoma,Grant County,All
2020,40,40055,,,,,,44.1,,Oklahoma,Greer County,All
2020,40,40057,,,,,,48.1,,Oklahoma,Harmon County,All
2020,40,40059,,,,,,60.6,,Oklahoma,Harper County,All
2020,40,40061,,,,,,,,Oklahoma,Haskell County,Indigenous (NH)
2020,40,40061,,,,,,52.6,,Oklahoma,Haskell County,All
2020,40,40061,,,,,,,,Oklahoma,Haskell County,White (NH)
2020,40,40063,,,,,,,,Oklahoma,Hughes County,Indigenous (NH)
2020,40,40063,,,,,,48.9,,Oklahoma,Hughes County,All
2020,40,40063,,,,,,,,Oklahoma,Hughes County,White (NH)
2020,40,40065,,,,,,46.0,,Oklahoma,Jackson County,All
2020,40,40065,,,,,,,,Oklahoma,Jackson County,Black or African American (NH)
2020,40,40065,,,,,,,,Oklahoma,Jackson County,Hispanic or Latino
2020,40,40065,,,,,,,,Oklahoma,Jackson County,White (NH)
2020,40,40067,,,,,,52.8,,Oklahoma,Jefferson County,All
2020,40,40069,,,,,,,,Oklahoma,Johnston County,Indigenous (NH)
2020,40,40069,,,,,,51.2,,Oklahoma,Johnston County,All
2020,40,40069,,,,,,,,Oklahoma,Johnston County,White (NH)
2020,40,40071,,,,,,,,Oklahoma,Kay County,Indigenous (NH)
2020,40,40071,,,,,,53.1,,Oklahoma,Kay County,All
2020,40,40071,,,,,,,,Oklahoma,Kay County,White (NH)
2020,40,40073,,,,,,60.8,,Oklahoma,Kingfisher County,All
2020,40,40075,,,,,,51.7,,Oklahoma,Kiowa County,All
2020,40,40077,,,,,,,,Oklahoma,Latimer County,Indigenous (NH)
2020,40,40077,,,,,,53.5,,Oklahoma,Latimer County,All
2020,40,40077,,,,,,,,Oklahoma,Latimer County,White (NH)
2020,40,40079,,,,,,,,Oklahoma,Le Flore County,Indigenous (NH)
2020,40,40079,,,,,,51.3,,Oklahoma,Le Flore County,All
2020,40,40079,,,,,,,,Oklahoma,Le Flore County,Black or African American (NH)
2020,40,40079,,,,,,,,Oklahoma,Le Flore County,Hispanic or Latino
2020,40,40079,,,,,,,,Oklahoma,Le Flore County,White (NH)
2020,40,40081,,,,,,,,Oklahoma,Lincoln County,Indigenous (NH)
2020,40,40081,,,,,,56.4,,Oklahoma,Lincoln County,All
2020,40,40081,,,,,,,,Oklahoma,Lincoln County,White (NH)
2020,40,40083,,,,,,60.3,,Oklahoma,Logan County,All
2020,40,40083,,,,,,,,Oklahoma,Logan County,Black or African American (NH)
2020,40,40083,,,,,,,,Oklahoma,Logan County,White (NH)
2020,40,40085,,,,,,,,Oklahoma,Love County,Indigenous (NH)
2020,40,40085,,,,,,55.8,,Oklahoma,Love County,All
2020,40,40085,,,,,,,,Oklahoma,Love County,White (NH)
2020,40,40087,,,,,,,,Oklahoma,McClain County,Indigenous (NH)
2020,40,40087,,,,,,66.2,,Oklahoma,McClain County,All
2020,40,40087,,,,,,,,Oklahoma,McClain County,Hispanic or Latino
2020,40,40087,,,,,,,,Oklahoma,McClain County,White (NH)
2020,40,40089,,,,,,,,Oklahoma,McCurtain County,Indigenous (NH)
2020,40,40089,,,,,,47.9,,Oklahoma,McCurtain County,All
2020,40,40089,,,,,,,,Oklahoma,McCurtain County,Black or African American (NH)
2020,40,40089,,,,,,,,Oklahoma,McCurtain County,White (NH)
2020,40,40091,,,,,,,,Oklahoma,McIntosh County,Indigenous (NH)
2020,40,40091,,,,,,53.2,,Oklahoma,McIntosh County,All
2020,40,40091,,,,,,,,Oklahoma,McIntosh County,White (NH)
2020,40,40093,,,,,,63.6,,Oklahoma,Major County,All
2020,40,40095,,,,,,,,Oklahoma,Marshall County,Indigenous (NH)
2020,40,40095,,,,,,50.6,,Oklahoma,Marshall County,All
2020,40,40095,,,,,,,,Oklahoma,Marshall County,White (NH)
2020,40,40097,,,,,,,,Oklahoma,Mayes County,Indigenous (NH)
2020,40,40097,,,,,,53.2,,Oklahoma,Mayes County,All
2020,40,40097,,,,,,,,Oklahoma,Mayes County,White (NH)
2020,40,40099,,,,,,,,Oklahoma,Murray County,Indigenous (NH)
2020,40,40099,,,,,,56.4,,Oklahoma,Murray County,All
2020,40,40099,,,,,,,,Oklahoma,Murray County,White (NH)
2020,40,40101,,,,,,,,Oklahoma,Muskogee County,Indigenous (NH)
2020,40,40101,,,,,,49.4,,Oklahoma,Muskogee County,All
2020,40,40101,,,,,,,,Oklahoma,Muskogee County,Black or African American (NH)
2020,40,40101,,,,,,,,Oklahoma,Muskogee County,White (NH)
2020,40,40103,,,,,,,,Oklahoma,Noble County,Indigenous (NH)
2020,40,40103,,,,,,57.7,,Oklahoma,Noble County,All
2020,40,40103,,,,,,,,Oklahoma,Noble County,White (NH)
2020,40,40105,,,,,,55.9,,Oklahoma,Nowata County,All
2020,40,40107,,,,,,,,Oklahoma,Okfuskee County,Indigenous (NH)
2020,40,40107,,,,,,44.1,,Oklahoma,Okfuskee County,All
2020,40,40107,,,,,,,,Oklahoma,Okfuskee County,Black or African American (NH)
2020,40,40107,,,,,,,,Oklahoma,Okfuskee County,White (NH)
2020,40,40109,,,,,,,,Oklahoma,Oklahoma County,Indigenous (NH)
2020,40,40109,,,,,,54.4,,Oklahoma,Oklahoma County,All
2020,40,40109,,,,,,,,Oklahoma,Oklahoma County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,40,40109,,,,,,,,Oklahoma,Oklahoma County,Asian (NH)
2020,40,40109,,,,,,,,Oklahoma,Oklahoma County,Black or African American (NH)
2020,40,40109,,,,,,,,Oklahoma,Oklahoma County,Hispanic or Latino
2020,40,40109,,,,,,,,Oklahoma,Oklahoma County,White (NH)
2020,40,40111,,,,,,,,Oklahoma,Okmulgee County,Indigenous (NH)
2020,40,40111,,,,,,49.0,,Oklahoma,Okmulgee County,All
2020,40,40111,,,,,,,,Oklahoma,Okmulgee County,Black or African American (NH)
2020,40,40111,,,,,,,,Oklahoma,Okmulgee County,White (NH)
2020,40,40113,,,,,,,,Oklahoma,Osage County,Indigenous (NH)
2020,40,40113,,,,,,56.0,,Oklahoma,Osage County,All
2020,40,40113,,,,,,,,Oklahoma,Osage County,White (NH)
2020,40,40115,,,,,,,,Oklahoma,Ottawa County,Indigenous (NH)
2020,40,40115,,,,,,49.7,,Oklahoma,Ottawa County,All
2020,40,40115,,,,,,,,Oklahoma,Ottawa County,White (NH)
2020,40,40117,,,,,,,,Oklahoma,Pawnee County,Indigenous (NH)
2020,40,40117,,,,,,54.3,,Oklahoma,Pawnee County,All
2020,40,40117,,,,,,,,Oklahoma,Pawnee County,White (NH)
2020,40,40119,,,,,,,,Oklahoma,Payne County,Indigenous (NH)
2020,40,40119,,,,,,47.6,,Oklahoma,Payne County,All
2020,40,40119,,,,,,,,Oklahoma,Payne County,Black or African American (NH)
2020,40,40119,,,,,,,,Oklahoma,Payne County,White (NH)
2020,40,40121,,,,,,,,Oklahoma,Pittsburg County,Indigenous (NH)
2020,40,40121,,,,,,53.5,,Oklahoma,Pittsburg County,All
2020,40,40121,,,,,,,,Oklahoma,Pittsburg County,White (NH)
2020,40,40123,,,,,,,,Oklahoma,Pontotoc County,Indigenous (NH)
2020,40,40123,,,,,,53.2,,Oklahoma,Pontotoc County,All
2020,40,40123,,,,,,,,Oklahoma,Pontotoc County,White (NH)
2020,40,40125,,,,,,,,Oklahoma,Pottawatomie County,Indigenous (NH)
2020,40,40125,,,,,,51.4,,Oklahoma,Pottawatomie County,All
2020,40,40125,,,,,,,,Oklahoma,Pottawatomie County,Black or African American (NH)
2020,40,40125,,,,,,,,Oklahoma,Pottawatomie County,White (NH)
2020,40,40127,,,,,,,,Oklahoma,Pushmataha County,Indigenous (NH)
2020,40,40127,,,,,,55.2,,Oklahoma,Pushmataha County,All
2020,40,40127,,,,,,,,Oklahoma,Pushmataha County,White (NH)
2020,40,40129,,,,,,68.2,,Oklahoma,Roger Mills County,All
2020,40,40131,,,,,,,,Oklahoma,Rogers County,Indigenous (NH)
2020,40,40131,,,,,,64.3,,Oklahoma,Rogers County,All
2020,40,40131,,,,,,,,Oklahoma,Rogers County,Black or African American (NH)
2020,40,40131,,,,,,,,Oklahoma,Rogers County,White (NH)
2020,40,40133,,,,,,,,Oklahoma,Seminole County,Indigenous (NH)
2020,40,40133,,,,,,45.9,,Oklahoma,Seminole County,All
2020,40,40133,,,,,,,,Oklahoma,Seminole County,White (NH)
2020,40,40135,,,,,,,,Oklahoma,Sequoyah County,Indigenous (NH)
2020,40,40135,,,,,,49.0,,Oklahoma,Sequoyah County,All
2020,40,40135,,,,,,,,Oklahoma,Sequoyah County,Black or African American (NH)
2020,40,40135,,,,,,,,Oklahoma,Sequoyah County,White (NH)
2020,40,40137,,,,,,,,Oklahoma,Stephens County,Indigenous (NH)
2020,40,40137,,,,,,58.3,,Oklahoma,Stephens County,All
2020,40,40137,,,,,,,,Oklahoma,Stephens County,Black or African American (NH)
2020,40,40137,,,,,,,,Oklahoma,Stephens County,Hispanic or Latino
2020,40,40137,,,,,,,,Oklahoma,Stephens County,White (NH)
2020,40,40139,,,,,,52.0,,Oklahoma,Texas County,All
2020,40,40139,,,,,,,,Oklahoma,Texas County,Hispanic or Latino
2020,40,40139,,,,,,,,Oklahoma,Texas County,White (NH)
2020,40,40141,,,,,,,,Oklahoma,Tillman County,Indigenous (NH)
2020,40,40141,,,,,,51.4,,Oklahoma,Tillman County,All
2020,40,40141,,,,,,,,Oklahoma,Tillman County,Black or African American (NH)
2020,40,40141,,,,,,,,Oklahoma,Tillman County,Hispanic or Latino
2020,40,40141,,,,,,,,Oklahoma,Tillman County,White (NH)
2020,40,40143,,,,,,,,Oklahoma,Tulsa County,Indigenous (NH)
2020,40,40143,,,,,,58.9,,Oklahoma,Tulsa County,All
2020,40,40143,,,,,,,,Oklahoma,Tulsa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,40,40143,,,,,,,,Oklahoma,Tulsa County,Asian (NH)
2020,40,40143,,,,,,,,Oklahoma,Tulsa County,Black or African American (NH)
2020,40,40143,,,,,,,,Oklahoma,Tulsa County,Hispanic or Latino
2020,40,40143,,,,,,,,Oklahoma,Tulsa County,White (NH)
2020,40,40145,,,,,,,,Oklahoma,Wagoner County,Indigenous (NH)
2020,40,40145,,,,,,59.7,,Oklahoma,Wagoner County,All
2020,40,40145,,,,,,,,Oklahoma,Wagoner County,Black or African American (NH)
2020,40,40145,,,,,,,,Oklahoma,Wagoner County,White (NH)
2020,40,40147,,,,,,,,Oklahoma,Washington County,Indigenous (NH)
2020,40,40147,,,,,,61.3,,Oklahoma,Washington County,All
2020,40,40147,,,,,,,,Oklahoma,Washington County,Black or African American (NH)
2020,40,40147,,,,,,,,Oklahoma,Washington County,White (NH)
2020,40,40149,,,,,,58.4,,Oklahoma,Washita County,All
2020,40,40151,,,,,,53.3,,Oklahoma,Woods County,All
2020,40,40153,,,,,,53.2,,Oklahoma,Woodward County,All
2020,41,41001,,,,,,77.9,,Oregon,Baker County,All
2020,41,41003,,,,,,,,Oregon,Benton County,Indigenous (NH)
2020,41,41003,,,,,,73.8,,Oregon,Benton County,All
2020,41,41003,,,,,,,,Oregon,Benton County,White (NH)
2020,41,41005,,,,,,,,Oregon,Clackamas County,Indigenous (NH)
2020,41,41005,,,,,,82.5,,Oregon,Clackamas County,All
2020,41,41005,,,,,,,,Oregon,Clackamas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,41,41005,,,,,,,,Oregon,Clackamas County,Black or African American (NH)
2020,41,41005,,,,,,,,Oregon,Clackamas County,Hispanic or Latino
2020,41,41005,,,,,,,,Oregon,Clackamas County,White (NH)
2020,41,41007,,,,,,76.5,,Oregon,Clatsop County,All
2020,41,41007,,,,,,,,Oregon,Clatsop County,Black or African American (NH)
2020,41,41007,,,,,,,,Oregon,Clatsop County,White (NH)
2020,41,41009,,,,,,79.0,,Oregon,Columbia County,All
2020,41,41011,,,,,,72.2,,Oregon,Coos County,All
2020,41,41011,,,,,,,,Oregon,Coos County,Hispanic or Latino
2020,41,41011,,,,,,,,Oregon,Coos County,White (NH)
2020,41,41013,,,,,,81.9,,Oregon,Crook County,All
2020,41,41015,,,,,,77.2,,Oregon,Curry County,All
2020,41,41017,,,,,,83.8,,Oregon,Deschutes County,All
2020,41,41017,,,,,,,,Oregon,Deschutes County,Hispanic or Latino
2020,41,41017,,,,,,,,Oregon,Deschutes County,White (NH)
2020,41,41019,,,,,,73.3,,Oregon,Douglas County,All
2020,41,41019,,,,,,,,Oregon,Douglas County,Hispanic or Latino
2020,41,41019,,,,,,,,Oregon,Douglas County,White (NH)
2020,41,41021,,,,,,76.0,,Oregon,Gilliam County,All
2020,41,41023,,,,,,78.3,,Oregon,Grant County,All
2020,41,41025,,,,,,77.7,,Oregon,Harney County,All
2020,41,41027,,,,,,87.9,,Oregon,Hood River County,All
2020,41,41029,,,,,,75.7,,Oregon,Jackson County,All
2020,41,41029,,,,,,,,Oregon,Jackson County,Hispanic or Latino
2020,41,41029,,,,,,,,Oregon,Jackson County,White (NH)
2020,41,41031,,,,,,,,Oregon,Jefferson County,Indigenous (NH)
2020,41,41031,,,,,,67.6,,Oregon,Jefferson County,All
2020,41,41031,,,,,,,,Oregon,Jefferson County,White (NH)
2020,41,41033,,,,,,75.3,,Oregon,Josephine County,All
2020,41,41033,,,,,,,,Oregon,Josephine County,Black or African American (NH)
2020,41,41033,,,,,,,,Oregon,Josephine County,White (NH)
2020,41,41035,,,,,,71.9,,Oregon,Klamath County,All
2020,41,41035,,,,,,,,Oregon,Klamath County,Black or African American (NH)
2020,41,41035,,,,,,,,Oregon,Klamath County,Hispanic or Latino
2020,41,41035,,,,,,,,Oregon,Klamath County,White (NH)
2020,41,41037,,,,,,69.9,,Oregon,Lake County,All
2020,41,41039,,,,,,74.7,,Oregon,Lane County,All
2020,41,41039,,,,,,,,Oregon,Lane County,Hispanic or Latino
2020,41,41039,,,,,,,,Oregon,Lane County,White (NH)
2020,41,41041,,,,,,,,Oregon,Lincoln County,Indigenous (NH)
2020,41,41041,,,,,,77.3,,Oregon,Lincoln County,All
2020,41,41041,,,,,,,,Oregon,Lincoln County,White (NH)
2020,41,41043,,,,,,76.1,,Oregon,Linn County,All
2020,41,41043,,,,,,,,Oregon,Linn County,Hispanic or Latino
2020,41,41043,,,,,,,,Oregon,Linn County,White (NH)
2020,41,41045,,,,,,56.4,,Oregon,Malheur County,All
2020,41,41045,,,,,,,,Oregon,Malheur County,Hispanic or Latino
2020,41,41045,,,,,,,,Oregon,Malheur County,White (NH)
2020,41,41047,,,,,,71.0,,Oregon,Marion County,All
2020,41,41047,,,,,,,,Oregon,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,41,41047,,,,,,,,Oregon,Marion County,Black or African American (NH)
2020,41,41047,,,,,,,,Oregon,Marion County,Hispanic or Latino
2020,41,41047,,,,,,,,Oregon,Marion County,White (NH)
2020,41,41049,,,,,,75.1,,Oregon,Morrow County,All
2020,41,41051,,,,,,,,Oregon,Multnomah County,Indigenous (NH)
2020,41,41051,,,,,,76.1,,Oregon,Multnomah County,All
2020,41,41051,,,,,,,,Oregon,Multnomah County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,41,41051,,,,,,,,Oregon,Multnomah County,Asian (NH)
2020,41,41051,,,,,,,,Oregon,Multnomah County,Black or African American (NH)
2020,41,41051,,,,,,,,Oregon,Multnomah County,Hispanic or Latino
