LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,"West Virginia",54,"Tucker County",54093,277,45,322,0.8602484472
No,"West Virginia",54,"Tyler County",54095,326,38,364,0.8956043956
No,"West Virginia",54,"Upshur County",54097,745,106,851,0.875440658
No,"West Virginia",54,"Wayne County",54099,1181,227,1408,0.8387784091
No,"West Virginia",54,"Webster County",54101,251,69,320,0.784375
No,"West Virginia",54,"Wetzel County",54103,538,90,628,0.8566878981
No,"West Virginia",54,"Wirt County",54105,197,34,231,0.8528138528
No,"West Virginia",54,"Wood County",54107,3315,595,3910,0.847826087
No,"West Virginia",54,"Wyoming County",54109,645,155,800,0.80625
No,"West Virginia",54,,54999,.,.,.,0.9
No,Wisconsin,55,"Adams County",55001,1241,149,1390,0.8928057554
No,Wisconsin,55,"Ashland County",55003,514,66,580,0.8862068966
No,Wisconsin,55,"Barron County",55005,1443,200,1643,0.8782714547
No,Wisconsin,55,"Bayfield County",55007,696,91,787,0.8843710292
No,Wisconsin,55,"Brown County",55009,6540,720,7260,0.9008264463
No,Wisconsin,55,"Buffalo County",55011,646,79,725,0.8910344828
No,Wisconsin,55,"Burnett County",55013,810,118,928,0.8728448276
No,Wisconsin,55,"Calumet County",55015,1034,114,1148,0.9006968641
No,Wisconsin,55,"Chippewa County",55017,2088,249,2337,0.8934531451
No,Wisconsin,55,"Clark County",55019,542,80,622,0.8713826367
No,Wisconsin,55,"Columbia County",55021,2133,292,2425,0.8795876289
No,Wisconsin,55,"Crawford County",55023,668,84,752,0.8882978723
No,Wisconsin,55,"Dane County",55025,15711,1642,17353,0.9053765919
No,Wisconsin,55,"Dodge County",55027,3433,390,3823,0.897985875
No,Wisconsin,55,"Door County",55029,2071,250,2321,0.892287807
No,Wisconsin,55,"Douglas County",55031,1003,140,1143,0.8775153106
No,Wisconsin,55,"Dunn County",55033,1234,139,1373,0.8987618354
No,Wisconsin,55,"Eau Claire County",55035,3153,370,3523,0.8949758728
No,Wisconsin,55,"Florence County",55037,227,44,271,0.8376383764
No,Wisconsin,55,"Fond du Lac County",55039,3351,438,3789,0.8844022169
No,Wisconsin,55,"Forest County",55041,354,53,407,0.8697788698
No,Wisconsin,55,"Grant County",55043,1583,173,1756,0.9014806378
No,Wisconsin,55,"Green County",55045,1746,219,1965,0.8885496183
No,Wisconsin,55,"Green Lake County",55047,643,80,723,0.8893499308
No,Wisconsin,55,"Iowa County",55049,843,114,957,0.8808777429
No,Wisconsin,55,"Iron County",55051,210,31,241,0.8713692946
No,Wisconsin,55,"Jackson County",55053,656,72,728,0.9010989011
No,Wisconsin,55,"Jefferson County",55055,3278,375,3653,0.8973446482
No,Wisconsin,55,"Juneau County",55057,1110,102,1212,0.9158415842
No,Wisconsin,55,"Kenosha County",55059,4903,720,5623,0.8719544727
No,Wisconsin,55,"Kewaunee County",55061,675,82,757,0.891677675
No,Wisconsin,55,"La Crosse County",55063,3465,400,3865,0.8965071151
No,Wisconsin,55,"Lafayette County",55065,569,76,645,0.8821705426
No,Wisconsin,55,"Langlade County",55067,726,89,815,0.890797546
No,Wisconsin,55,"Lincoln County",55069,1043,141,1184,0.8809121622
No,Wisconsin,55,"Manitowoc County",55071,3212,385,3597,0.8929663609
No,Wisconsin,55,"Marathon County",55073,3765,417,4182,0.900286944
No,Wisconsin,55,"Marinette County",55075,2076,287,2363,0.8785442234
No,Wisconsin,55,"Marquette County",55077,711,99,810,0.8777777778
No,Wisconsin,55,"Menominee County",55078,80,15,95,0.8421052632
No,Wisconsin,55,"Milwaukee County",55079,20808,3007,23815,0.8737350409
No,Wisconsin,55,"Monroe County",55081,995,115,1110,0.8963963964
No,Wisconsin,55,"Oconto County",55083,1246,188,1434,0.8688981869
No,Wisconsin,55,"Oneida County",55085,1878,241,2119,0.8862671071
No,Wisconsin,55,"Outagamie County",55087,3928,440,4368,0.8992673993
No,Wisconsin,55,"Ozaukee County",55089,4258,510,4768,0.8930369128
No,Wisconsin,55,"Pepin County",55091,316,40,356,0.8876404494
No,Wisconsin,55,"Pierce County",55093,992,144,1136,0.8732394366
No,Wisconsin,55,"Polk County",55095,1502,180,1682,0.8929845422
No,Wisconsin,55,"Portage County",55097,2128,251,2379,0.8944934847
No,Wisconsin,55,"Price County",55099,529,85,614,0.8615635179
No,Wisconsin,55,"Racine County",55101,6572,830,7402,0.8878681437
No,Wisconsin,55,"Richland County",55103,651,87,738,0.8821138211
No,Wisconsin,55,"Rock County",55105,6238,813,7051,0.8846972061
No,Wisconsin,55,"Rusk County",55107,388,62,450,0.8622222222
No,Wisconsin,55,"St. Croix County",55109,2444,314,2758,0.8861493836
No,Wisconsin,55,"Sauk County",55111,2344,252,2596,0.9029275809
No,Wisconsin,55,"Sawyer County",55113,828,117,945,0.8761904762
No,Wisconsin,55,"Shawano County",55115,1218,151,1369,0.8897005113
No,Wisconsin,55,"Sheboygan County",55117,4190,484,4674,0.8964484382
No,Wisconsin,55,"Taylor County",55119,515,79,594,0.867003367
No,Wisconsin,55,"Trempealeau County",55121,971,127,1098,0.8843351548
No,Wisconsin,55,"Vernon County",55123,743,98,841,0.8834720571
No,Wisconsin,55,"Vilas County",55125,1683,228,1911,0.8806907378
No,Wisconsin,55,"Walworth County",55127,4567,595,5162,0.884734599
No,Wisconsin,55,"Washburn County",55129,754,105,859,0.8777648428
No,Wisconsin,55,"Washington County",55131,5557,635,6192,0.8974483204
No,Wisconsin,55,"Waukesha County",55133,17099,2122,19221,0.8895999168
No,Wisconsin,55,"Waupaca County",55135,1498,184,1682,0.8906064209
No,Wisconsin,55,"Waushara County",55137,825,107,932,0.885193133
No,Wisconsin,55,"Winnebago County",55139,4038,502,4540,0.8894273128
No,Wisconsin,55,"Wood County",55141,2144,227,2371,0.904259806
No,Wisconsin,55,,55999,152,14,166,0.9156626506
No,Wyoming,56,"Albany County",56001,1024,159,1183,0.8655959425
No,Wyoming,56,"Big Horn County",56003,451,59,510,0.8843137255
No,Wyoming,56,"Campbell County",56005,1229,205,1434,0.8570432357
No,Wyoming,56,"Carbon County",56007,454,98,552,0.8224637681
No,Wyoming,56,"Converse County",56009,527,81,608,0.8667763158
No,Wyoming,56,"Crook County",56011,307,50,357,0.8599439776
No,Wyoming,56,"Fremont County",56013,1282,215,1497,0.8563794255
No,Wyoming,56,"Goshen County",56015,529,117,646,0.8188854489
No,Wyoming,56,"Hot Springs County",56017,234,43,277,0.844765343
No,Wyoming,56,"Johnson County",56019,467,69,536,0.8712686567
No,Wyoming,56,"Laramie County",56021,3090,505,3595,0.859527121
No,Wyoming,56,"Lincoln County",56023,656,127,783,0.8378033206
No,Wyoming,56,"Natrona County",56025,2595,429,3024,0.8581349206
No,Wyoming,56,"Niobrara County",56027,81,22,103,0.786407767
No,Wyoming,56,"Park County",56029,1450,210,1660,0.8734939759
No,Wyoming,56,"Platte County",56031,385,67,452,0.8517699115
No,Wyoming,56,"Sheridan County",56033,1267,196,1463,0.8660287081
No,Wyoming,56,"Sublette County",56035,279,65,344,0.8110465116
No,Wyoming,56,"Sweetwater County",56037,1184,205,1389,0.8524118071
No,Wyoming,56,"Teton County",56039,713,148,861,0.8281068525
No,Wyoming,56,"Uinta County",56041,608,115,723,0.8409405256
No,Wyoming,56,"Washakie County",56043,338,50,388,0.8711340206
No,Wyoming,56,"Weston County",56045,220,57,277,0.7942238267
No,Wyoming,56,,56103,.,0,.,1
No,Wyoming,56,,56999,.,.,.,0.8181818182
Yes,Alabama,1,"Autauga County",1001,388,112,500,0.776
Yes,Alabama,1,"Baldwin County",1003,1237,276,1513,0.817580965
Yes,Alabama,1,"Barbour County",1005,509,201,710,0.7169014085
Yes,Alabama,1,"Bibb County",1007,299,98,397,0.7531486146
Yes,Alabama,1,"Blount County",1009,512,122,634,0.8075709779
Yes,Alabama,1,"Bullock County",1011,269,94,363,0.741046832
Yes,Alabama,1,"Butler County",1013,439,135,574,0.7648083624
Yes,Alabama,1,"Calhoun County",1015,1530,431,1961,0.7802141764
Yes,Alabama,1,"Chambers County",1017,806,149,955,0.8439790576
Yes,Alabama,1,"Cherokee County",1019,509,123,632,0.8053797468
Yes,Alabama,1,"Chilton County",1021,355,83,438,0.8105022831
Yes,Alabama,1,"Choctaw County",1023,385,112,497,0.7746478873
Yes,Alabama,1,"Clarke County",1025,464,109,573,0.8097731239
Yes,Alabama,1,"Clay County",1027,321,102,423,0.7588652482
Yes,Alabama,1,"Cleburne County",1029,279,52,331,0.8429003021
Yes,Alabama,1,"Coffee County",1031,615,160,775,0.7935483871
Yes,Alabama,1,"Colbert County",1033,996,289,1285,0.7750972763
Yes,Alabama,1,"Conecuh County",1035,314,98,412,0.7621359223
Yes,Alabama,1,"Coosa County",1037,257,59,316,0.8132911392
Yes,Alabama,1,"Covington County",1039,751,263,1014,0.7406311637
Yes,Alabama,1,"Crenshaw County",1041,303,94,397,0.7632241814
Yes,Alabama,1,"Cullman County",1043,1249,244,1493,0.8365706631
Yes,Alabama,1,"Dale County",1045,743,215,958,0.7755741127
Yes,Alabama,1,"Dallas County",1047,1048,405,1453,0.7212663455
Yes,Alabama,1,"DeKalb County",1049,1276,277,1553,0.8216355441
Yes,Alabama,1,"Elmore County",1051,574,163,737,0.7788331072
Yes,Alabama,1,"Escambia County",1053,611,185,796,0.7675879397
Yes,Alabama,1,"Etowah County",1055,1602,439,2041,0.7849093582
Yes,Alabama,1,"Fayette County",1057,406,99,505,0.803960396
Yes,Alabama,1,"Franklin County",1059,556,155,711,0.7819971871
Yes,Alabama,1,"Geneva County",1061,519,163,682,0.7609970674
Yes,Alabama,1,"Greene County",1063,264,136,400,0.66
Yes,Alabama,1,"Hale County",1065,505,186,691,0.7308248915
Yes,Alabama,1,"Henry County",1067,322,87,409,0.7872860636
Yes,Alabama,1,"Houston County",1069,1579,478,2057,0.7676227516
Yes,Alabama,1,"Jackson County",1071,1042,258,1300,0.8015384615
Yes,Alabama,1,"Jefferson County",1073,4273,1290,5563,0.7681107316
Yes,Alabama,1,"Lamar County",1075,355,110,465,0.7634408602
Yes,Alabama,1,"Lauderdale County",1077,1320,351,1671,0.78994614
Yes,Alabama,1,"Lawrence County",1079,676,150,826,0.818401937
Yes,Alabama,1,"Lee County",1081,1268,337,1605,0.7900311526
Yes,Alabama,1,"Limestone County",1083,861,250,1111,0.7749774977
Yes,Alabama,1,"Lowndes County",1085,266,67,333,0.7987987988
Yes,Alabama,1,"Macon County",1087,306,99,405,0.7555555556
Yes,Alabama,1,"Madison County",1089,2510,680,3190,0.7868338558
Yes,Alabama,1,"Marengo County",1091,590,225,815,0.7239263804
Yes,Alabama,1,"Marion County",1093,605,187,792,0.7638888889
Yes,Alabama,1,"Marshall County",1095,1636,362,1998,0.8188188188
Yes,Alabama,1,"Mobile County",1097,3465,1027,4492,0.7713713268
Yes,Alabama,1,"Monroe County",1099,434,124,558,0.7777777778
Yes,Alabama,1,"Montgomery County",1101,1848,591,2439,0.7576875769
Yes,Alabama,1,"Morgan County",1103,1460,354,1814,0.8048511577
Yes,Alabama,1,"Perry County",1105,390,135,525,0.7428571429
Yes,Alabama,1,"Pickens County",1107,564,148,712,0.7921348315
Yes,Alabama,1,"Pike County",1109,447,111,558,0.8010752688
Yes,Alabama,1,"Randolph County",1111,458,126,584,0.7842465753
Yes,Alabama,1,"Russell County",1113,694,254,948,0.7320675105
Yes,Alabama,1,"St. Clair County",1115,625,158,783,0.7982120051
Yes,Alabama,1,"Shelby County",1117,613,169,782,0.783887468
Yes,Alabama,1,"Sumter County",1119,454,154,608,0.7467105263
Yes,Alabama,1,"Talladega County",1121,1359,332,1691,0.8036664695
Yes,Alabama,1,"Tallapoosa County",1123,808,235,1043,0.7746883988
Yes,Alabama,1,"Tuscaloosa County",1125,2169,681,2850,0.7610526316
Yes,Alabama,1,"Walker County",1127,1023,265,1288,0.7942546584
Yes,Alabama,1,"Washington County",1129,280,98,378,0.7407407407
Yes,Alabama,1,"Wilcox County",1131,397,165,562,0.706405694
Yes,Alabama,1,"Winston County",1133,543,136,679,0.7997054492
Yes,Alabama,1,,1212,.,.,.,0.2
Yes,Alabama,1,,1717,.,0,.,1
Yes,Alabama,1,,1818,.,0,.,1
Yes,Alabama,1,,1999,54,14,68,0.7941176471
Yes,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.5
Yes,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.6363636364
Yes,Alaska,2,"Anchorage Borough",2020,2193,581,2774,0.790555155
Yes,Alaska,2,"Bethel Census Area",2050,98,61,159,0.6163522013
Yes,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8888888889
Yes,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.6666666667
Yes,Alaska,2,"Dillingham Census Area",2070,27,14,41,0.6585365854
Yes,Alaska,2,"Fairbanks North Star Borough",2090,437,109,546,0.8003663004
Yes,Alaska,2,"Haines Borough",2100,.,.,.,0.7368421053
Yes,Alaska,2,,2105,.,.,.,0.6538461538
Yes,Alaska,2,"Juneau Borough",2110,199,63,262,0.7595419847
Yes,Alaska,2,"Kenai Peninsula Borough",2122,481,114,595,0.8084033613
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,132,40,172,0.7674418605
Yes,Alaska,2,"Kodiak Island Borough",2150,114,36,150,0.76
Yes,Alaska,2,,2158,50,29,79,0.6329113924
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.9090909091
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,674,166,840,0.8023809524
Yes,Alaska,2,"Nome Census Area",2180,77,34,111,0.6936936937
Yes,Alaska,2,"North Slope Borough",2185,16,14,30,0.5333333333
Yes,Alaska,2,"Northwest Arctic Borough",2188,43,52,95,0.4526315789
Yes,Alaska,2,,2195,.,.,.,0.7419354839
Yes,Alaska,2,,2198,52,25,77,0.6753246753
Yes,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Yes,Alaska,2,"Sitka Borough",2220,55,18,73,0.7534246575
Yes,Alaska,2,,2222,.,0,.,1
Yes,Alaska,2,,2230,.,.,.,0.5
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,43,21,64,0.671875
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,46,14,60,0.7666666667
Yes,Alaska,2,,2275,.,.,.,0.7666666667
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,61,54,115,0.5304347826
Yes,Alaska,2,,2727,.,0,.,1
Yes,Alaska,2,,2929,.,0,.,1
Yes,Alaska,2,,2999,.,.,.,0.5454545455
Yes,Arizona,4,"Apache County",4001,676,596,1272,0.5314465409
Yes,Arizona,4,"Cochise County",4003,1230,369,1599,0.7692307692
Yes,Arizona,4,"Coconino County",4005,655,420,1075,0.6093023256
Yes,Arizona,4,"Gila County",4007,496,204,700,0.7085714286
Yes,Arizona,4,"Graham County",4009,209,69,278,0.7517985612
Yes,Arizona,4,"Greenlee County",4011,38,11,49,0.7755102041
Yes,Arizona,4,"La Paz County",4012,160,66,226,0.7079646018
Yes,Arizona,4,"Maricopa County",4013,14714,4495,19209,0.7659951065
Yes,Arizona,4,"Mohave County",4015,2066,544,2610,0.7915708812
Yes,Arizona,4,"Navajo County",4017,1012,743,1755,0.5766381766
Yes,Arizona,4,"Pima County",4019,4510,1462,5972,0.7551908908
Yes,Arizona,4,"Pinal County",4021,2082,677,2759,0.7546212396
Yes,Arizona,4,"Santa Cruz County",4023,418,132,550,0.76
Yes,Arizona,4,"Yavapai County",4025,1639,370,2009,0.8158287705
Yes,Arizona,4,"Yuma County",4027,2430,759,3189,0.7619943556
Yes,Arizona,4,,4040,.,0,.,1
Yes,Arizona,4,,4242,.,0,.,1
Yes,Arizona,4,,4747,.,0,.,1
Yes,Arizona,4,,4848,.,0,.,1
Yes,Arizona,4,,4999,44,18,62,0.7096774194
Yes,Arkansas,5,"Arkansas County",5001,271,92,363,0.7465564738
Yes,Arkansas,5,"Ashley County",5003,366,126,492,0.743902439
Yes,Arkansas,5,"Baxter County",5005,454,103,557,0.8150807899
Yes,Arkansas,5,"Benton County",5007,1442,360,1802,0.8002219756
Yes,Arkansas,5,"Boone County",5009,523,118,641,0.8159126365
Yes,Arkansas,5,"Bradley County",5011,199,68,267,0.7453183521
Yes,Arkansas,5,"Calhoun County",5013,89,24,113,0.7876106195
Yes,Arkansas,5,"Carroll County",5015,287,73,360,0.7972222222
Yes,Arkansas,5,"Chicot County",5017,322,106,428,0.7523364486
Yes,Arkansas,5,"Clark County",5019,271,60,331,0.8187311178
Yes,Arkansas,5,"Clay County",5021,369,71,440,0.8386363636
Yes,Arkansas,5,"Cleburne County",5023,414,103,517,0.8007736944
Yes,Arkansas,5,"Cleveland County",5025,154,34,188,0.8191489362
Yes,Arkansas,5,"Columbia County",5027,421,114,535,0.7869158879
Yes,Arkansas,5,"Conway County",5029,390,63,453,0.8609271523
Yes,Arkansas,5,"Craighead County",5031,1397,379,1776,0.7865990991
Yes,Arkansas,5,"Crawford County",5033,764,200,964,0.7925311203
Yes,Arkansas,5,"Crittenden County",5035,832,367,1199,0.693911593
Yes,Arkansas,5,"Cross County",5037,299,102,401,0.7456359102
Yes,Arkansas,5,"Dallas County",5039,133,27,160,0.83125
Yes,Arkansas,5,"Desha County",5041,248,110,358,0.6927374302
Yes,Arkansas,5,"Drew County",5043,333,106,439,0.7585421412
Yes,Arkansas,5,"Faulkner County",5045,978,261,1239,0.789346247
Yes,Arkansas,5,"Franklin County",5047,233,60,293,0.795221843
Yes,Arkansas,5,"Fulton County",5049,226,58,284,0.7957746479
Yes,Arkansas,5,"Garland County",5051,1171,326,1497,0.7822311289
Yes,Arkansas,5,"Grant County",5053,184,57,241,0.7634854772
Yes,Arkansas,5,"Greene County",5055,779,171,950,0.82
Yes,Arkansas,5,"Hempstead County",5057,356,90,446,0.798206278
Yes,Arkansas,5,"Hot Spring County",5059,488,120,608,0.8026315789
Yes,Arkansas,5,"Howard County",5061,214,60,274,0.7810218978
Yes,Arkansas,5,"Independence County",5063,652,180,832,0.7836538462
Yes,Arkansas,5,"Izard County",5065,269,94,363,0.741046832
Yes,Arkansas,5,"Jackson County",5067,435,109,544,0.7996323529
Yes,Arkansas,5,"Jefferson County",5069,957,376,1333,0.7179294824
Yes,Arkansas,5,"Johnson County",5071,406,114,520,0.7807692308
Yes,Arkansas,5,"Lafayette County",5073,151,69,220,0.6863636364
Yes,Arkansas,5,"Lawrence County",5075,445,106,551,0.8076225045
Yes,Arkansas,5,"Lee County",5077,238,81,319,0.7460815047
Yes,Arkansas,5,"Lincoln County",5079,212,96,308,0.6883116883
Yes,Arkansas,5,"Little River County",5081,195,62,257,0.7587548638
Yes,Arkansas,5,"Logan County",5083,397,88,485,0.818556701
Yes,Arkansas,5,"Lonoke County",5085,773,188,961,0.8043704475
Yes,Arkansas,5,"Madison County",5087,231,48,279,0.8279569892
Yes,Arkansas,5,"Marion County",5089,238,61,299,0.7959866221
Yes,Arkansas,5,"Miller County",5091,606,195,801,0.7565543071
Yes,Arkansas,5,"Mississippi County",5093,882,250,1132,0.7791519435
Yes,Arkansas,5,"Monroe County",5095,234,80,314,0.7452229299
Yes,Arkansas,5,"Montgomery County",5097,134,35,169,0.7928994083
Yes,Arkansas,5,"Nevada County",5099,154,33,187,0.8235294118
Yes,Arkansas,5,"Newton County",5101,146,35,181,0.8066298343
Yes,Arkansas,5,"Ouachita County",5103,420,163,583,0.7204116638
Yes,Arkansas,5,"Perry County",5105,163,52,215,0.7581395349
Yes,Arkansas,5,"Phillips County",5107,386,145,531,0.7269303202
Yes,Arkansas,5,"Pike County",5109,216,69,285,0.7578947368
Yes,Arkansas,5,"Poinsett County",5111,801,233,1034,0.7746615087
Yes,Arkansas,5,"Polk County",5113,327,66,393,0.8320610687
Yes,Arkansas,5,"Pope County",5115,811,212,1023,0.7927663734
Yes,Arkansas,5,"Prairie County",5117,169,55,224,0.7544642857
Yes,Arkansas,5,"Pulaski County",5119,3483,1139,4622,0.7535698832
Yes,Arkansas,5,"Randolph County",5121,393,128,521,0.754318618
Yes,Arkansas,5,"St. Francis County",5123,463,173,636,0.7279874214
Yes,Arkansas,5,"Saline County",5125,1014,275,1289,0.7866563227
Yes,Arkansas,5,"Scott County",5127,171,47,218,0.7844036697
Yes,Arkansas,5,"Searcy County",5129,203,41,244,0.8319672131
Yes,Arkansas,5,"Sebastian County",5131,1444,453,1897,0.7612018977
Yes,Arkansas,5,"Sevier County",5133,221,77,298,0.7416107383
Yes,Arkansas,5,"Sharp County",5135,448,120,568,0.7887323944
Yes,Arkansas,5,"Stone County",5137,273,91,364,0.75
Yes,Arkansas,5,"Union County",5139,647,194,841,0.7693222354
Yes,Arkansas,5,"Van Buren County",5141,350,67,417,0.8393285372
Yes,Arkansas,5,"Washington County",5143,1512,367,1879,0.8046833422
Yes,Arkansas,5,"White County",5145,1246,336,1582,0.7876106195
Yes,Arkansas,5,"Woodruff County",5147,201,76,277,0.725631769
Yes,Arkansas,5,"Yell County",5149,353,134,487,0.7248459959
Yes,Arkansas,5,,5555,.,0,.,1
Yes,Arkansas,5,,5999,42,12,54,0.7777777778
Yes,California,6,California,6000,.,.,.,0.5
Yes,California,6,"Alameda County",6001,15599,3671,19270,0.8094966269
Yes,California,6,"Alpine County",6003,.,.,.,0.6666666667
Yes,California,6,"Amador County",6005,342,102,444,0.7702702703
Yes,California,6,"Butte County",6007,2648,863,3511,0.7542010823
Yes,California,6,"Calaveras County",6009,427,101,528,0.8087121212
Yes,California,6,"Colusa County",6011,320,119,439,0.728929385
Yes,California,6,"Contra Costa County",6013,7476,1903,9379,0.797099904
Yes,California,6,"Del Norte County",6015,456,99,555,0.8216216216
Yes,California,6,"El Dorado County",6017,1212,239,1451,0.8352860096
Yes,California,6,"Fresno County",6019,11698,3503,15201,0.7695546346
Yes,California,6,"Glenn County",6021,465,142,607,0.766062603
Yes,California,6,"Humboldt County",6023,1558,341,1899,0.8204318062
Yes,California,6,"Imperial County",6025,4780,1751,6531,0.7318940438
Yes,California,6,"Inyo County",6027,176,65,241,0.7302904564
Yes,California,6,"Kern County",6029,8913,2978,11891,0.7495584896
Yes,California,6,"Kings County",6031,1752,553,2305,0.7600867679
Yes,California,6,"Lake County",6033,1278,485,1763,0.7249007374
Yes,California,6,"Lassen County",6035,264,71,335,0.7880597015
Yes,California,6,"Los Angeles County",6037,124831,31101,155932,0.8005476746
Yes,California,6,"Madera County",6039,1621,514,2135,0.7592505855
Yes,California,6,"Marin County",6041,1107,292,1399,0.7912794853
Yes,California,6,"Mariposa County",6043,174,67,241,0.7219917012
Yes,California,6,"Mendocino County",6045,1343,319,1662,0.8080625752
Yes,California,6,"Merced County",6047,3794,1160,4954,0.7658457812
Yes,California,6,"Modoc County",6049,139,39,178,0.7808988764
Yes,California,6,"Mono County",6051,36,15,51,0.7058823529
Yes,California,6,"Monterey County",6053,4550,1264,5814,0.7825937393
Yes,California,6,"Napa County",6055,1281,311,1592,0.8046482412
Yes,California,6,"Nevada County",6057,713,193,906,0.7869757174
Yes,California,6,"Orange County",6059,28894,5760,34654,0.8337854216
Yes,California,6,"Placer County",6061,1700,402,2102,0.808753568
Yes,California,6,"Plumas County",6063,269,80,349,0.770773639
Yes,California,6,"Riverside County",6065,14785,4239,19024,0.7771761985
Yes,California,6,"Sacramento County",6067,14106,3512,17618,0.8006584175
Yes,California,6,"San Benito County",6069,633,145,778,0.8136246787
Yes,California,6,"San Bernardino County",6071,15299,4553,19852,0.7706528309
Yes,California,6,"San Diego County",6073,23841,6042,29883,0.7978114647
Yes,California,6,"San Francisco County",6075,15771,2923,18694,0.8436396705
Yes,California,6,"San Joaquin County",6077,7723,2211,9934,0.7774310449
Yes,California,6,"San Luis Obispo County",6079,2056,400,2456,0.8371335505
Yes,California,6,"San Mateo County",6081,4147,978,5125,0.8091707317
Yes,California,6,"Santa Barbara County",6083,3844,959,4803,0.8003331251
Yes,California,6,"Santa Clara County",6085,20028,3941,23969,0.8355792899
Yes,California,6,"Santa Cruz County",6087,2261,620,2881,0.7847969455
Yes,California,6,"Shasta County",6089,2838,645,3483,0.8148148148
Yes,California,6,"Sierra County",6091,42,14,56,0.75
Yes,California,6,"Siskiyou County",6093,659,161,820,0.8036585366
Yes,California,6,"Solano County",6095,3762,821,4583,0.8208596989
Yes,California,6,"Sonoma County",6097,3115,841,3956,0.7874115268
Yes,California,6,"Stanislaus County",6099,6577,1774,8351,0.7875703509
Yes,California,6,"Sutter County",6101,1733,521,2254,0.7688553682
Yes,California,6,"Tehama County",6103,1012,255,1267,0.7987371744
Yes,California,6,"Trinity County",6105,182,35,217,0.8387096774
Yes,California,6,"Tulare County",6107,6225,2018,8243,0.7551862186
Yes,California,6,"Tuolumne County",6109,543,157,700,0.7757142857
Yes,California,6,"Ventura County",6111,7389,1963,9352,0.7900983747
Yes,California,6,"Yolo County",6113,1775,454,2229,0.7963212203
Yes,California,6,"Yuba County",6115,1183,342,1525,0.7757377049
Yes,California,6,,6999,203,71,274,0.7408759124
Yes,Colorado,8,"Adams County",8001,2267,551,2818,0.8044712562
Yes,Colorado,8,"Alamosa County",8003,196,46,242,0.8099173554
Yes,Colorado,8,"Arapahoe County",8005,2236,527,2763,0.8092652913
Yes,Colorado,8,"Archuleta County",8007,91,18,109,0.8348623853
Yes,Colorado,8,"Baca County",8009,75,14,89,0.8426966292
Yes,Colorado,8,"Bent County",8011,86,25,111,0.7747747748
Yes,Colorado,8,"Boulder County",8013,916,241,1157,0.7917026793
Yes,Colorado,8,,8014,157,30,187,0.8395721925
Yes,Colorado,8,"Chaffee County",8015,115,41,156,0.7371794872
Yes,Colorado,8,"Cheyenne County",8017,.,.,.,0.8125
Yes,Colorado,8,"Clear Creek County",8019,.,.,.,0.9090909091
Yes,Colorado,8,"Conejos County",8021,149,41,190,0.7842105263
Yes,Colorado,8,"Costilla County",8023,71,21,92,0.7717391304
Yes,Colorado,8,"Crowley County",8025,80,29,109,0.7339449541
Yes,Colorado,8,"Custer County",8027,.,.,.,0.8461538462
Yes,Colorado,8,"Delta County",8029,278,47,325,0.8553846154
Yes,Colorado,8,"Denver County",8031,3411,934,4345,0.7850402762
Yes,Colorado,8,"Dolores County",8033,.,.,.,0.7894736842
Yes,Colorado,8,"Douglas County",8035,420,96,516,0.8139534884
Yes,Colorado,8,"Eagle County",8037,88,28,116,0.7586206897
Yes,Colorado,8,"Elbert County",8039,72,16,88,0.8181818182
Yes,Colorado,8,"El Paso County",8041,3255,761,4016,0.8105079681
Yes,Colorado,8,"Fremont County",8043,491,112,603,0.8142620232
Yes,Colorado,8,"Garfield County",8045,303,89,392,0.7729591837
Yes,Colorado,8,"Gilpin County",8047,.,.,.,0.92
Yes,Colorado,8,"Grand County",8049,.,.,.,0.9056603774
Yes,Colorado,8,"Gunnison County",8051,42,18,60,0.7
Yes,Colorado,8,"Hinsdale County",8053,.,0,.,1
Yes,Colorado,8,"Huerfano County",8055,117,28,145,0.8068965517
Yes,Colorado,8,"Jackson County",8057,.,.,.,0.75
Yes,Colorado,8,"Jefferson County",8059,1984,459,2443,0.8121162505
Yes,Colorado,8,"Kiowa County",8061,.,.,.,0.8333333333
Yes,Colorado,8,"Kit Carson County",8063,61,20,81,0.7530864198
Yes,Colorado,8,"Lake County",8065,.,.,.,0.7333333333
Yes,Colorado,8,"La Plata County",8067,248,52,300,0.8266666667
Yes,Colorado,8,"Larimer County",8069,1433,286,1719,0.8336242001
Yes,Colorado,8,"Las Animas County",8071,273,96,369,0.7398373984
Yes,Colorado,8,"Lincoln County",8073,60,17,77,0.7792207792
