RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Arizona,4,"Pinal County",4021,85,20,105,0.8095238095
Other,Arizona,4,"Santa Cruz County",4023,.,.,.,0.625
Other,Arizona,4,"Yavapai County",4025,68,16,84,0.8095238095
Other,Arizona,4,"Yuma County",4027,.,.,.,0.7948717949
Other,Arizona,4,,4242,.,0,.,1
Other,Arizona,4,,4999,.,.,.,0.5
Other,Arkansas,5,"Arkansas County",5001,.,0,.,1
Other,Arkansas,5,"Ashley County",5003,.,0,.,1
Other,Arkansas,5,"Baxter County",5005,.,.,.,0.8
Other,Arkansas,5,"Benton County",5007,.,.,.,0.84375
Other,Arkansas,5,"Boone County",5009,.,.,.,0.75
Other,Arkansas,5,"Bradley County",5011,.,0,.,1
Other,Arkansas,5,"Calhoun County",5013,.,0,.,1
Other,Arkansas,5,"Carroll County",5015,0,.,.,0
Other,Arkansas,5,"Chicot County",5017,0,.,.,0
Other,Arkansas,5,"Clark County",5019,.,.,.,0.5
Other,Arkansas,5,"Cleburne County",5023,.,0,.,1
Other,Arkansas,5,"Cleveland County",5025,.,0,.,1
Other,Arkansas,5,"Columbia County",5027,.,0,.,1
Other,Arkansas,5,"Conway County",5029,.,0,.,1
Other,Arkansas,5,"Craighead County",5031,.,.,.,0.9333333333
Other,Arkansas,5,"Crawford County",5033,.,.,.,0.875
Other,Arkansas,5,"Crittenden County",5035,.,.,.,0.8
Other,Arkansas,5,"Desha County",5041,.,0,.,1
Other,Arkansas,5,"Faulkner County",5045,.,.,.,0.8333333333
Other,Arkansas,5,"Franklin County",5047,.,0,.,1
Other,Arkansas,5,"Fulton County",5049,.,0,.,1
Other,Arkansas,5,"Garland County",5051,.,.,.,0.7857142857
Other,Arkansas,5,"Greene County",5055,.,.,.,0.75
Other,Arkansas,5,"Hempstead County",5057,0,.,.,0
Other,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Other,Arkansas,5,"Independence County",5063,.,0,.,1
Other,Arkansas,5,"Izard County",5065,.,0,.,1
Other,Arkansas,5,"Jackson County",5067,0,.,.,0
Other,Arkansas,5,"Jefferson County",5069,.,.,.,0.4444444444
Other,Arkansas,5,"Johnson County",5071,.,0,.,1
Other,Arkansas,5,"Lawrence County",5075,.,0,.,1
Other,Arkansas,5,"Lee County",5077,.,0,.,1
Other,Arkansas,5,"Lincoln County",5079,.,.,.,0.6666666667
Other,Arkansas,5,"Little River County",5081,.,0,.,1
Other,Arkansas,5,"Logan County",5083,.,0,.,1
Other,Arkansas,5,"Lonoke County",5085,.,.,.,0.8461538462
Other,Arkansas,5,"Madison County",5087,.,0,.,1
Other,Arkansas,5,"Marion County",5089,.,.,.,0.8
Other,Arkansas,5,"Miller County",5091,.,0,.,1
Other,Arkansas,5,"Mississippi County",5093,.,.,.,0.5
Other,Arkansas,5,"Monroe County",5095,0,.,.,0
Other,Arkansas,5,"Montgomery County",5097,.,0,.,1
Other,Arkansas,5,"Newton County",5101,.,0,.,1
Other,Arkansas,5,"Perry County",5105,.,0,.,1
Other,Arkansas,5,"Phillips County",5107,.,.,.,0.5
Other,Arkansas,5,"Pike County",5109,.,0,.,1
Other,Arkansas,5,"Poinsett County",5111,.,.,.,0.7142857143
Other,Arkansas,5,"Polk County",5113,.,0,.,1
Other,Arkansas,5,"Pope County",5115,.,.,.,0.8888888889
Other,Arkansas,5,"Prairie County",5117,.,0,.,1
Other,Arkansas,5,"Pulaski County",5119,51,15,66,0.7727272727
Other,Arkansas,5,"Randolph County",5121,.,0,.,1
Other,Arkansas,5,"St. Francis County",5123,.,0,.,1
Other,Arkansas,5,"Saline County",5125,.,.,.,0.9375
Other,Arkansas,5,"Scott County",5127,.,0,.,1
Other,Arkansas,5,"Sebastian County",5131,.,.,.,0.8076923077
Other,Arkansas,5,"Sevier County",5133,.,.,.,0.75
Other,Arkansas,5,"Sharp County",5135,.,0,.,1
Other,Arkansas,5,"Stone County",5137,.,.,.,0.6666666667
Other,Arkansas,5,"Union County",5139,.,0,.,1
Other,Arkansas,5,"Van Buren County",5141,.,0,.,1
Other,Arkansas,5,"Washington County",5143,.,.,.,0.7272727273
Other,Arkansas,5,"White County",5145,.,.,.,0.9090909091
Other,Arkansas,5,"Yell County",5149,.,.,.,0.8333333333
Other,Arkansas,5,,5555,.,0,.,1
Other,California,6,"Alameda County",6001,1081,216,1297,0.833461835
Other,California,6,"Alpine County",6003,0,.,.,0
Other,California,6,"Amador County",6005,.,.,.,0.8461538462
Other,California,6,"Butte County",6007,62,13,75,0.8266666667
Other,California,6,"Calaveras County",6009,.,.,.,0.68
Other,California,6,"Colusa County",6011,.,.,.,0.8888888889
Other,California,6,"Contra Costa County",6013,669,114,783,0.8544061303
Other,California,6,"Del Norte County",6015,.,.,.,0.9230769231
Other,California,6,"El Dorado County",6017,56,14,70,0.8
Other,California,6,"Fresno County",6019,334,88,422,0.7914691943
Other,California,6,"Glenn County",6021,.,.,.,0.6666666667
Other,California,6,"Humboldt County",6023,.,.,.,0.8181818182
Other,California,6,"Imperial County",6025,.,.,.,0.829787234
Other,California,6,"Inyo County",6027,.,.,.,0.8
Other,California,6,"Kern County",6029,184,40,224,0.8214285714
Other,California,6,"Kings County",6031,.,.,.,0.9090909091
Other,California,6,"Lake County",6033,.,.,.,0.8275862069
Other,California,6,"Lassen County",6035,.,0,.,1
Other,California,6,"Los Angeles County",6037,5163,995,6158,0.8384215654
Other,California,6,"Madera County",6039,.,.,.,0.8888888889
Other,California,6,"Marin County",6041,137,39,176,0.7784090909
Other,California,6,"Mariposa County",6043,.,.,.,0.875
Other,California,6,"Mendocino County",6045,.,.,.,0.7692307692
Other,California,6,"Merced County",6047,92,15,107,0.8598130841
Other,California,6,"Modoc County",6049,.,.,.,0.75
Other,California,6,"Mono County",6051,.,0,.,1
Other,California,6,"Monterey County",6053,272,51,323,0.8421052632
Other,California,6,"Napa County",6055,.,.,.,0.9523809524
Other,California,6,"Nevada County",6057,.,.,.,0.8448275862
Other,California,6,"Orange County",6059,1767,307,2074,0.8519768563
Other,California,6,"Placer County",6061,130,18,148,0.8783783784
Other,California,6,"Plumas County",6063,.,0,.,1
Other,California,6,"Riverside County",6065,542,120,662,0.8187311178
Other,California,6,"Sacramento County",6067,683,93,776,0.8801546392
Other,California,6,"San Benito County",6069,.,.,.,0.6785714286
Other,California,6,"San Bernardino County",6071,489,95,584,0.8373287671
Other,California,6,"San Diego County",6073,1046,206,1252,0.8354632588
Other,California,6,"San Francisco County",6075,712,109,821,0.8672350792
Other,California,6,"San Joaquin County",6077,398,81,479,0.8308977035
Other,California,6,"San Luis Obispo County",6079,132,20,152,0.8684210526
Other,California,6,"San Mateo County",6081,762,146,908,0.8392070485
Other,California,6,"Santa Barbara County",6083,199,28,227,0.8766519824
Other,California,6,"Santa Clara County",6085,1471,230,1701,0.8647854203
Other,California,6,"Santa Cruz County",6087,131,18,149,0.8791946309
Other,California,6,"Shasta County",6089,67,11,78,0.858974359
Other,California,6,"Sierra County",6091,.,0,.,1
Other,California,6,"Siskiyou County",6093,.,.,.,0.8421052632
Other,California,6,"Solano County",6095,223,41,264,0.8446969697
Other,California,6,"Sonoma County",6097,150,22,172,0.8720930233
Other,California,6,"Stanislaus County",6099,190,45,235,0.8085106383
Other,California,6,"Sutter County",6101,89,16,105,0.8476190476
Other,California,6,"Tehama County",6103,.,.,.,0.85
Other,California,6,"Trinity County",6105,.,0,.,1
Other,California,6,"Tulare County",6107,172,19,191,0.9005235602
Other,California,6,"Tuolumne County",6109,.,.,.,0.75
Other,California,6,"Ventura County",6111,424,69,493,0.860040568
Other,California,6,"Yolo County",6113,.,.,.,0.8888888889
Other,California,6,"Yuba County",6115,.,.,.,0.8846153846
Other,California,6,,6999,.,.,.,0.75
Other,Colorado,8,"Adams County",8001,.,.,.,0.8933333333
Other,Colorado,8,"Alamosa County",8003,.,0,.,1
Other,Colorado,8,"Arapahoe County",8005,114,28,142,0.8028169014
Other,Colorado,8,"Archuleta County",8007,.,0,.,1
Other,Colorado,8,"Baca County",8009,.,0,.,1
Other,Colorado,8,"Boulder County",8013,.,.,.,0.90625
Other,Colorado,8,,8014,.,.,.,0.9523809524
Other,Colorado,8,"Chaffee County",8015,.,.,.,0.8
Other,Colorado,8,"Clear Creek County",8019,.,0,.,1
Other,Colorado,8,"Conejos County",8021,.,.,.,0.5
Other,Colorado,8,"Crowley County",8025,.,0,.,1
Other,Colorado,8,"Delta County",8029,.,0,.,1
Other,Colorado,8,"Denver County",8031,.,.,.,0.9
Other,Colorado,8,"Douglas County",8035,.,.,.,0.8771929825
Other,Colorado,8,"Eagle County",8037,.,.,.,0.6666666667
Other,Colorado,8,"Elbert County",8039,.,.,.,0.8
Other,Colorado,8,"El Paso County",8041,101,21,122,0.8278688525
Other,Colorado,8,"Fremont County",8043,.,0,.,1
Other,Colorado,8,"Garfield County",8045,.,0,.,1
Other,Colorado,8,"Gilpin County",8047,.,0,.,1
Other,Colorado,8,"Grand County",8049,0,.,.,0
Other,Colorado,8,"Gunnison County",8051,.,0,.,1
Other,Colorado,8,"Huerfano County",8055,.,0,.,1
Other,Colorado,8,"Jefferson County",8059,96,18,114,0.8421052632
Other,Colorado,8,"Kit Carson County",8063,.,.,.,0.3333333333
Other,Colorado,8,"La Plata County",8067,.,0,.,1
Other,Colorado,8,"Larimer County",8069,.,.,.,0.8548387097
Other,Colorado,8,"Las Animas County",8071,.,0,.,1
Other,Colorado,8,"Lincoln County",8073,.,0,.,1
Other,Colorado,8,"Logan County",8075,.,0,.,1
Other,Colorado,8,"Mesa County",8077,22,0,22,1
Other,Colorado,8,"Mineral County",8079,.,0,.,1
Other,Colorado,8,"Moffat County",8081,.,0,.,1
Other,Colorado,8,"Montrose County",8085,.,0,.,1
Other,Colorado,8,"Morgan County",8087,.,.,.,0.75
Other,Colorado,8,"Otero County",8089,.,0,.,1
Other,Colorado,8,"Ouray County",8091,.,0,.,1
Other,Colorado,8,"Park County",8093,.,0,.,1
Other,Colorado,8,"Pitkin County",8097,.,0,.,1
Other,Colorado,8,"Prowers County",8099,.,.,.,0.8571428571
Other,Colorado,8,"Pueblo County",8101,.,.,.,0.7916666667
Other,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Other,Colorado,8,"Rio Grande County",8105,.,0,.,1
Other,Colorado,8,"Routt County",8107,.,.,.,0.5
Other,Colorado,8,"Saguache County",8109,.,0,.,1
Other,Colorado,8,"San Miguel County",8113,.,.,.,0.6666666667
Other,Colorado,8,"Sedgwick County",8115,.,0,.,1
Other,Colorado,8,"Summit County",8117,.,.,.,0.75
Other,Colorado,8,"Teller County",8119,.,.,.,0.75
Other,Colorado,8,"Weld County",8123,.,.,.,0.8
Other,Colorado,8,"Yuma County",8125,.,0,.,1
Other,Connecticut,9,"Fairfield County",9001,332,61,393,0.844783715
Other,Connecticut,9,"Hartford County",9003,347,69,416,0.8341346154
Other,Connecticut,9,"Litchfield County",9005,79,12,91,0.8681318681
Other,Connecticut,9,"Middlesex County",9007,.,.,.,0.875
Other,Connecticut,9,"New Haven County",9009,306,50,356,0.8595505618
Other,Connecticut,9,"New London County",9011,106,16,122,0.868852459
Other,Connecticut,9,"Tolland County",9013,.,.,.,0.8367346939
Other,Connecticut,9,"Windham County",9015,.,.,.,0.7142857143
Other,Connecticut,9,,9999,.,0,.,1
Other,Delaware,10,"Kent County",10001,91,14,105,0.8666666667
Other,Delaware,10,"New Castle County",10003,234,25,259,0.9034749035
Other,Delaware,10,"Sussex County",10005,96,14,110,0.8727272727
Other,"District of Columbia",11,"District of Columbia",11001,139,22,161,0.8633540373
Other,Florida,12,"Alachua County",12001,.,.,.,0.9019607843
Other,Florida,12,"Baker County",12003,0,.,.,0
Other,Florida,12,"Bay County",12005,.,.,.,0.7741935484
Other,Florida,12,"Bradford County",12007,.,0,.,1
Other,Florida,12,"Brevard County",12009,154,36,190,0.8105263158
Other,Florida,12,"Broward County",12011,510,139,649,0.7858243451
Other,Florida,12,"Calhoun County",12013,.,0,.,1
Other,Florida,12,"Charlotte County",12015,87,21,108,0.8055555556
Other,Florida,12,"Citrus County",12017,79,15,94,0.8404255319
Other,Florida,12,"Clay County",12019,.,.,.,0.775
Other,Florida,12,"Collier County",12021,180,27,207,0.8695652174
Other,Florida,12,"Columbia County",12023,.,.,.,0.9
Other,Florida,12,"DeSoto County",12027,.,0,.,1
Other,Florida,12,"Dixie County",12029,.,0,.,1
Other,Florida,12,"Duval County",12031,191,39,230,0.8304347826
Other,Florida,12,"Escambia County",12033,.,.,.,0.9242424242
Other,Florida,12,"Flagler County",12035,59,11,70,0.8428571429
Other,Florida,12,"Franklin County",12037,.,.,.,0.5
Other,Florida,12,"Gadsden County",12039,.,0,.,1
Other,Florida,12,"Gilchrist County",12041,.,0,.,1
Other,Florida,12,"Glades County",12043,.,0,.,1
Other,Florida,12,"Gulf County",12045,.,0,.,1
Other,Florida,12,"Hamilton County",12047,.,0,.,1
Other,Florida,12,"Hardee County",12049,.,.,.,0.8
Other,Florida,12,"Hendry County",12051,.,0,.,1
Other,Florida,12,"Hernando County",12053,50,15,65,0.7692307692
Other,Florida,12,"Highlands County",12055,.,.,.,0.8695652174
Other,Florida,12,"Hillsborough County",12057,295,66,361,0.8171745152
Other,Florida,12,"Holmes County",12059,.,0,.,1
Other,Florida,12,"Indian River County",12061,.,.,.,0.8620689655
Other,Florida,12,"Jackson County",12063,.,.,.,0.8
Other,Florida,12,"Jefferson County",12065,.,0,.,1
Other,Florida,12,"Lafayette County",12067,.,0,.,1
Other,Florida,12,"Lake County",12069,154,28,182,0.8461538462
Other,Florida,12,"Lee County",12071,281,60,341,0.8240469208
Other,Florida,12,"Leon County",12073,.,.,.,0.7741935484
Other,Florida,12,"Levy County",12075,.,.,.,0.9166666667
Other,Florida,12,"Madison County",12079,0,.,.,0
Other,Florida,12,"Manatee County",12081,128,19,147,0.8707482993
Other,Florida,12,"Marion County",12083,125,24,149,0.8389261745
Other,Florida,12,"Martin County",12085,.,.,.,0.8524590164
Other,Florida,12,,12086,290,88,378,0.7671957672
Other,Florida,12,"Monroe County",12087,.,.,.,0.8235294118
Other,Florida,12,"Nassau County",12089,.,.,.,0.8235294118
Other,Florida,12,"Okaloosa County",12091,.,.,.,0.8095238095
Other,Florida,12,"Okeechobee County",12093,.,.,.,0.8333333333
Other,Florida,12,"Orange County",12095,382,92,474,0.805907173
Other,Florida,12,"Osceola County",12097,104,25,129,0.8062015504
Other,Florida,12,"Palm Beach County",12099,525,100,625,0.84
Other,Florida,12,"Pasco County",12101,154,34,188,0.8191489362
Other,Florida,12,"Pinellas County",12103,234,45,279,0.8387096774
Other,Florida,12,"Polk County",12105,146,24,170,0.8588235294
Other,Florida,12,"Putnam County",12107,.,.,.,0.75
Other,Florida,12,"St. Johns County",12109,70,15,85,0.8235294118
Other,Florida,12,"St. Lucie County",12111,131,22,153,0.8562091503
Other,Florida,12,"Santa Rosa County",12113,.,.,.,0.8148148148
Other,Florida,12,"Sarasota County",12115,192,38,230,0.8347826087
Other,Florida,12,"Seminole County",12117,130,27,157,0.8280254777
Other,Florida,12,"Sumter County",12119,97,14,111,0.8738738739
Other,Florida,12,"Suwannee County",12121,.,.,.,0.875
Other,Florida,12,"Taylor County",12123,.,0,.,1
Other,Florida,12,"Union County",12125,0,.,.,0
Other,Florida,12,"Volusia County",12127,143,27,170,0.8411764706
Other,Florida,12,"Wakulla County",12129,.,.,.,0.6666666667
Other,Florida,12,"Walton County",12131,.,.,.,0.8823529412
Other,Florida,12,"Washington County",12133,.,0,.,1
Other,Florida,12,,12999,.,.,.,0.5
Other,Georgia,13,"Appling County",13001,.,0,.,1
Other,Georgia,13,"Bacon County",13005,.,0,.,1
Other,Georgia,13,"Baker County",13007,.,0,.,1
Other,Georgia,13,"Baldwin County",13009,.,.,.,0.8
Other,Georgia,13,"Banks County",13011,.,0,.,1
Other,Georgia,13,"Barrow County",13013,.,.,.,0.6363636364
Other,Georgia,13,"Bartow County",13015,.,.,.,0.75
Other,Georgia,13,"Ben Hill County",13017,.,0,.,1
Other,Georgia,13,"Berrien County",13019,.,0,.,1
Other,Georgia,13,"Bibb County",13021,.,.,.,0.7692307692
Other,Georgia,13,"Brantley County",13025,.,.,.,0.75
Other,Georgia,13,"Brooks County",13027,.,0,.,1
Other,Georgia,13,"Bryan County",13029,.,.,.,0.5
Other,Georgia,13,"Bulloch County",13031,.,.,.,0.5
Other,Georgia,13,"Burke County",13033,.,0,.,1
Other,Georgia,13,"Butts County",13035,.,0,.,1
Other,Georgia,13,"Calhoun County",13037,.,.,.,0.5
Other,Georgia,13,"Camden County",13039,.,0,.,1
Other,Georgia,13,"Candler County",13043,.,0,.,1
Other,Georgia,13,"Carroll County",13045,.,.,.,0.9333333333
Other,Georgia,13,"Catoosa County",13047,.,.,.,0.75
Other,Georgia,13,"Charlton County",13049,.,0,.,1
Other,Georgia,13,"Chatham County",13051,.,.,.,0.8444444444
Other,Georgia,13,"Chattooga County",13055,.,0,.,1
Other,Georgia,13,"Cherokee County",13057,29,14,43,0.6744186047
Other,Georgia,13,"Clarke County",13059,.,.,.,0.8571428571
Other,Georgia,13,"Clay County",13061,.,0,.,1
Other,Georgia,13,"Clayton County",13063,.,.,.,0.8372093023
Other,Georgia,13,"Clinch County",13065,.,0,.,1
Other,Georgia,13,"Cobb County",13067,112,26,138,0.8115942029
Other,Georgia,13,"Coffee County",13069,.,.,.,0.5833333333
Other,Georgia,13,"Colquitt County",13071,.,0,.,1
Other,Georgia,13,"Columbia County",13073,.,.,.,0.9090909091
Other,Georgia,13,"Cook County",13075,.,0,.,1
Other,Georgia,13,"Coweta County",13077,.,.,.,0.8888888889
Other,Georgia,13,"Crisp County",13081,.,0,.,1
Other,Georgia,13,"Dade County",13083,.,0,.,1
Other,Georgia,13,"Dawson County",13085,.,0,.,1
Other,Georgia,13,"Decatur County",13087,.,0,.,1
Other,Georgia,13,"DeKalb County",13089,106,32,138,0.768115942
Other,Georgia,13,"Dodge County",13091,.,0,.,1
Other,Georgia,13,"Dooly County",13093,.,0,.,1
Other,Georgia,13,"Dougherty County",13095,.,.,.,0.8823529412
Other,Georgia,13,"Douglas County",13097,.,.,.,0.75
Other,Georgia,13,"Early County",13099,.,0,.,1
Other,Georgia,13,"Echols County",13101,.,0,.,1
Other,Georgia,13,"Effingham County",13103,.,0,.,1
Other,Georgia,13,"Elbert County",13105,0,.,.,0
Other,Georgia,13,"Emanuel County",13107,.,0,.,1
Other,Georgia,13,"Evans County",13109,.,0,.,1
Other,Georgia,13,"Fannin County",13111,.,0,.,1
Other,Georgia,13,"Fayette County",13113,.,.,.,0.8333333333
Other,Georgia,13,"Floyd County",13115,.,.,.,0.9
Other,Georgia,13,"Forsyth County",13117,55,16,71,0.7746478873
Other,Georgia,13,"Franklin County",13119,0,.,.,0
Other,Georgia,13,"Fulton County",13121,167,39,206,0.8106796117
Other,Georgia,13,"Gilmer County",13123,.,.,.,0.75
Other,Georgia,13,"Glynn County",13127,.,.,.,0.7333333333
Other,Georgia,13,"Gordon County",13129,.,.,.,0.6666666667
Other,Georgia,13,"Grady County",13131,.,0,.,1
Other,Georgia,13,"Greene County",13133,.,0,.,1
Other,Georgia,13,"Gwinnett County",13135,240,45,285,0.8421052632
Other,Georgia,13,"Habersham County",13137,.,.,.,0.6
Other,Georgia,13,"Hall County",13139,.,.,.,0.7777777778
Other,Georgia,13,"Hancock County",13141,.,0,.,1
Other,Georgia,13,"Haralson County",13143,.,0,.,1
Other,Georgia,13,"Harris County",13145,.,0,.,1
Other,Georgia,13,"Hart County",13147,.,0,.,1
Other,Georgia,13,"Heard County",13149,.,0,.,1
Other,Georgia,13,"Henry County",13151,32,12,44,0.7272727273
Other,Georgia,13,"Houston County",13153,.,.,.,0.7894736842
Other,Georgia,13,"Jackson County",13157,.,.,.,0.8571428571
Other,Georgia,13,"Jefferson County",13163,0,.,.,0
Other,Georgia,13,"Jenkins County",13165,.,.,.,0.5
Other,Georgia,13,"Jones County",13169,.,0,.,1
Other,Georgia,13,"Lamar County",13171,0,.,.,0
Other,Georgia,13,"Lanier County",13173,.,.,.,0.6666666667
Other,Georgia,13,"Laurens County",13175,.,0,.,1
Other,Georgia,13,"Lee County",13177,.,0,.,1
Other,Georgia,13,"Liberty County",13179,.,.,.,0.75
Other,Georgia,13,"Lincoln County",13181,.,0,.,1
Other,Georgia,13,"Long County",13183,.,0,.,1
Other,Georgia,13,"Lowndes County",13185,.,.,.,0.875
Other,Georgia,13,"Lumpkin County",13187,.,0,.,1
Other,Georgia,13,"McDuffie County",13189,.,0,.,1
Other,Georgia,13,"McIntosh County",13191,.,0,.,1
Other,Georgia,13,"Macon County",13193,.,0,.,1
Other,Georgia,13,"Madison County",13195,.,0,.,1
Other,Georgia,13,"Marion County",13197,.,0,.,1
Other,Georgia,13,"Meriwether County",13199,.,.,.,0.75
Other,Georgia,13,"Mitchell County",13205,0,.,.,0
Other,Georgia,13,"Monroe County",13207,.,.,.,0.7142857143
Other,Georgia,13,"Morgan County",13211,.,0,.,1
Other,Georgia,13,"Murray County",13213,.,.,.,0.875
Other,Georgia,13,"Muscogee County",13215,.,.,.,0.6956521739
Other,Georgia,13,"Newton County",13217,.,.,.,0.7857142857
Other,Georgia,13,"Oconee County",13219,.,0,.,1
Other,Georgia,13,"Oglethorpe County",13221,.,0,.,1
Other,Georgia,13,"Paulding County",13223,.,.,.,0.8095238095
Other,Georgia,13,"Peach County",13225,.,0,.,1
Other,Georgia,13,"Pickens County",13227,.,0,.,1
Other,Georgia,13,"Pierce County",13229,.,.,.,0.6666666667
Other,Georgia,13,"Pike County",13231,.,0,.,1
Other,Georgia,13,"Polk County",13233,.,.,.,0.7142857143
Other,Georgia,13,"Pulaski County",13235,0,.,.,0
Other,Georgia,13,"Putnam County",13237,.,0,.,1
Other,Georgia,13,"Rabun County",13241,.,0,.,1
Other,Georgia,13,"Richmond County",13245,.,.,.,0.8095238095
Other,Georgia,13,"Rockdale County",13247,.,.,.,0.8823529412
Other,Georgia,13,"Seminole County",13253,.,0,.,1
Other,Georgia,13,"Spalding County",13255,.,.,.,0.8888888889
Other,Georgia,13,"Stewart County",13259,.,0,.,1
Other,Georgia,13,"Sumter County",13261,.,0,.,1
Other,Georgia,13,"Thomas County",13275,.,.,.,0.6666666667
Other,Georgia,13,"Tift County",13277,.,.,.,0.5
Other,Georgia,13,"Toombs County",13279,.,0,.,1
Other,Georgia,13,"Towns County",13281,.,0,.,1
Other,Georgia,13,"Troup County",13285,.,0,.,1
Other,Georgia,13,"Turner County",13287,.,0,.,1
Other,Georgia,13,"Twiggs County",13289,.,0,.,1
Other,Georgia,13,"Union County",13291,.,.,.,0.6666666667
Other,Georgia,13,"Upson County",13293,.,.,.,0.6
Other,Georgia,13,"Walker County",13295,.,.,.,0.9
Other,Georgia,13,"Walton County",13297,14,0,14,1
Other,Georgia,13,"Ware County",13299,.,.,.,0.6666666667
Other,Georgia,13,"Warren County",13301,.,0,.,1
Other,Georgia,13,"Washington County",13303,.,0,.,1
Other,Georgia,13,"Wayne County",13305,.,.,.,0.75
Other,Georgia,13,"Webster County",13307,.,0,.,1
Other,Georgia,13,"White County",13311,.,0,.,1
Other,Georgia,13,"Whitfield County",13313,.,.,.,0.8333333333
Other,Georgia,13,"Wilcox County",13315,.,0,.,1
Other,Georgia,13,"Wilkes County",13317,.,0,.,1
Other,Georgia,13,"Wilkinson County",13319,.,.,.,0.5
Other,Georgia,13,"Worth County",13321,.,0,.,1
Other,Georgia,13,,13999,0,.,.,0
Other,Hawaii,15,"Hawaii County",15001,777,140,917,0.8473282443
Other,Hawaii,15,"Honolulu County",15003,3428,526,3954,0.8669701568
Other,Hawaii,15,"Kauai County",15007,346,54,400,0.865
Other,Hawaii,15,"Maui County",15009,347,56,403,0.8610421836
Other,Hawaii,15,,15999,.,.,.,0.5
Other,Idaho,16,"Ada County",16001,82,22,104,0.7884615385
Other,Idaho,16,"Bannock County",16005,.,.,.,0.8571428571
Other,Idaho,16,"Bear Lake County",16007,.,0,.,1
Other,Idaho,16,"Bingham County",16011,.,.,.,0.6666666667
Other,Idaho,16,"Blaine County",16013,.,.,.,0.8
Other,Idaho,16,"Bonner County",16017,.,.,.,0.9444444444
Other,Idaho,16,"Bonneville County",16019,.,.,.,0.7931034483
Other,Idaho,16,"Boundary County",16021,.,0,.,1
Other,Idaho,16,"Canyon County",16027,.,.,.,0.85
Other,Idaho,16,"Caribou County",16029,.,0,.,1
Other,Idaho,16,"Cassia County",16031,.,.,.,0.8333333333
Other,Idaho,16,"Clearwater County",16035,.,0,.,1
Other,Idaho,16,"Custer County",16037,.,0,.,1
Other,Idaho,16,"Elmore County",16039,.,0,.,1
Other,Idaho,16,"Franklin County",16041,.,0,.,1
Other,Idaho,16,"Fremont County",16043,.,0,.,1
Other,Idaho,16,"Gem County",16045,.,0,.,1
Other,Idaho,16,"Gooding County",16047,.,0,.,1
Other,Idaho,16,"Idaho County",16049,.,.,.,0.5
Other,Idaho,16,"Jefferson County",16051,.,.,.,0.5
Other,Idaho,16,"Jerome County",16053,.,.,.,0.8
Other,Idaho,16,"Kootenai County",16055,.,.,.,0.775
Other,Idaho,16,"Latah County",16057,.,0,.,1
Other,Idaho,16,"Lewis County",16061,.,0,.,1
Other,Idaho,16,"Madison County",16065,.,0,.,1
Other,Idaho,16,"Minidoka County",16067,.,.,.,0.8
Other,Idaho,16,"Nez Perce County",16069,.,.,.,0.7777777778
Other,Idaho,16,"Oneida County",16071,.,.,.,0.6666666667
Other,Idaho,16,"Owyhee County",16073,.,0,.,1
Other,Idaho,16,"Payette County",16075,.,.,.,0.75
Other,Idaho,16,"Shoshone County",16079,.,0,.,1
Other,Idaho,16,"Teton County",16081,.,0,.,1
Other,Idaho,16,"Twin Falls County",16083,.,.,.,0.8461538462
Other,Idaho,16,"Valley County",16085,.,0,.,1
Other,Idaho,16,"Washington County",16087,.,.,.,0.75
Other,Illinois,17,"Adams County",17001,.,.,.,0.8421052632
Other,Illinois,17,"Alexander County",17003,.,.,.,0.5
Other,Illinois,17,"Bond County",17005,.,0,.,1
Other,Illinois,17,"Boone County",17007,.,.,.,0.9333333333
Other,Illinois,17,"Brown County",17009,0,.,.,0
Other,Illinois,17,"Bureau County",17011,.,.,.,0.7058823529
Other,Illinois,17,"Calhoun County",17013,.,0,.,1
Other,Illinois,17,"Carroll County",17015,.,0,.,1
Other,Illinois,17,"Cass County",17017,0,.,.,0
Other,Illinois,17,"Champaign County",17019,.,.,.,0.8421052632
Other,Illinois,17,"Christian County",17021,.,.,.,0.6666666667
Other,Illinois,17,"Clark County",17023,0,.,.,0
Other,Illinois,17,"Clay County",17025,.,.,.,0.5
Other,Illinois,17,"Clinton County",17027,.,.,.,0.75
Other,Illinois,17,"Coles County",17029,.,.,.,0.7777777778
Other,Illinois,17,"Cook County",17031,2295,498,2793,0.8216970999
Other,Illinois,17,"Crawford County",17033,.,.,.,0.875
Other,Illinois,17,"Cumberland County",17035,.,0,.,1
Other,Illinois,17,"DeKalb County",17037,.,.,.,0.7058823529
Other,Illinois,17,"De Witt County",17039,.,0,.,1
Other,Illinois,17,"Douglas County",17041,.,0,.,1
Other,Illinois,17,"DuPage County",17043,771,150,921,0.8371335505
Other,Illinois,17,"Edgar County",17045,.,.,.,0.3333333333
Other,Illinois,17,"Edwards County",17047,.,0,.,1
Other,Illinois,17,"Effingham County",17049,.,.,.,0.8181818182
Other,Illinois,17,"Fayette County",17051,.,0,.,1
Other,Illinois,17,"Franklin County",17055,.,0,.,1
Other,Illinois,17,"Fulton County",17057,.,0,.,1
