RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Male,Texas,48,"Wheeler County",48483,.,.,.,0.6666666667
"Black or African-American",Male,Texas,48,"Wichita County",48485,139,40,179,0.7765363128
"Black or African-American",Male,Texas,48,"Wilbarger County",48487,16,14,30,0.5333333333
"Black or African-American",Male,Texas,48,"Willacy County",48489,.,0,.,1
"Black or African-American",Male,Texas,48,"Williamson County",48491,207,38,245,0.8448979592
"Black or African-American",Male,Texas,48,"Wilson County",48493,.,0,.,1
"Black or African-American",Male,Texas,48,"Winkler County",48495,.,0,.,1
"Black or African-American",Male,Texas,48,"Wise County",48497,.,.,.,0.5
"Black or African-American",Male,Texas,48,"Wood County",48499,.,.,.,0.875
"Black or African-American",Male,Texas,48,"Yoakum County",48501,.,0,.,1
"Black or African-American",Male,Texas,48,"Young County",48503,.,.,.,0.8333333333
"Black or African-American",Male,Texas,48,,48999,.,.,.,0.7419354839
"Black or African-American",Male,Utah,49,"Beaver County",49001,.,0,.,1
"Black or African-American",Male,Utah,49,"Box Elder County",49003,.,0,.,1
"Black or African-American",Male,Utah,49,"Cache County",49005,.,0,.,1
"Black or African-American",Male,Utah,49,"Carbon County",49007,.,0,.,1
"Black or African-American",Male,Utah,49,"Davis County",49011,.,.,.,0.8888888889
"Black or African-American",Male,Utah,49,"Duchesne County",49013,.,0,.,1
"Black or African-American",Male,Utah,49,"Grand County",49019,.,0,.,1
"Black or African-American",Male,Utah,49,"Iron County",49021,.,0,.,1
"Black or African-American",Male,Utah,49,"Salt Lake County",49035,69,31,100,0.69
"Black or African-American",Male,Utah,49,"Sanpete County",49039,.,0,.,1
"Black or African-American",Male,Utah,49,"Sevier County",49041,0,.,.,0
"Black or African-American",Male,Utah,49,"Summit County",49043,.,0,.,1
"Black or African-American",Male,Utah,49,"Tooele County",49045,.,.,.,0.5
"Black or African-American",Male,Utah,49,"Uintah County",49047,.,.,.,0.5
"Black or African-American",Male,Utah,49,"Utah County",49049,.,.,.,0.8666666667
"Black or African-American",Male,Utah,49,"Washington County",49053,.,.,.,0.7692307692
"Black or African-American",Male,Utah,49,"Weber County",49057,.,.,.,0.7419354839
"Black or African-American",Male,Vermont,50,"Addison County",50001,.,.,.,0.6666666667
"Black or African-American",Male,Vermont,50,"Bennington County",50003,.,.,.,0.75
"Black or African-American",Male,Vermont,50,"Caledonia County",50005,.,.,.,0.7142857143
"Black or African-American",Male,Vermont,50,"Chittenden County",50007,.,.,.,0.9310344828
"Black or African-American",Male,Vermont,50,"Essex County",50009,.,0,.,1
"Black or African-American",Male,Vermont,50,"Franklin County",50011,.,.,.,0.75
"Black or African-American",Male,Vermont,50,"Grand Isle County",50013,.,0,.,1
"Black or African-American",Male,Vermont,50,"Lamoille County",50015,.,0,.,1
"Black or African-American",Male,Vermont,50,"Orange County",50017,.,0,.,1
"Black or African-American",Male,Vermont,50,"Orleans County",50019,.,0,.,1
"Black or African-American",Male,Vermont,50,"Rutland County",50021,.,.,.,0.5714285714
"Black or African-American",Male,Vermont,50,"Washington County",50023,.,.,.,0.9090909091
"Black or African-American",Male,Vermont,50,"Windham County",50025,.,.,.,0.7142857143
"Black or African-American",Male,Vermont,50,"Windsor County",50027,.,.,.,0.8
"Black or African-American",Male,Virginia,51,"Accomack County",51001,184,45,229,0.8034934498
"Black or African-American",Male,Virginia,51,"Albemarle County",51003,138,22,160,0.8625
"Black or African-American",Male,Virginia,51,"Alleghany County",51005,.,.,.,0.7931034483
"Black or African-American",Male,Virginia,51,"Amelia County",51007,73,17,90,0.8111111111
"Black or African-American",Male,Virginia,51,"Amherst County",51009,150,24,174,0.8620689655
"Black or African-American",Male,Virginia,51,"Appomattox County",51011,66,14,80,0.825
"Black or African-American",Male,Virginia,51,"Arlington County",51013,197,37,234,0.8418803419
"Black or African-American",Male,Virginia,51,"Augusta County",51015,.,.,.,0.8867924528
"Black or African-American",Male,Virginia,51,"Bath County",51017,.,0,.,1
"Black or African-American",Male,Virginia,51,"Bedford County",51019,119,20,139,0.8561151079
"Black or African-American",Male,Virginia,51,"Bland County",51021,.,0,.,1
"Black or African-American",Male,Virginia,51,"Botetourt County",51023,.,.,.,0.8461538462
"Black or African-American",Male,Virginia,51,"Brunswick County",51025,182,42,224,0.8125
"Black or African-American",Male,Virginia,51,"Buckingham County",51029,124,33,157,0.7898089172
"Black or African-American",Male,Virginia,51,"Campbell County",51031,181,27,208,0.8701923077
"Black or African-American",Male,Virginia,51,"Caroline County",51033,151,25,176,0.8579545455
"Black or African-American",Male,Virginia,51,"Carroll County",51035,.,.,.,0.8
"Black or African-American",Male,Virginia,51,"Charles City County",51036,77,14,91,0.8461538462
"Black or African-American",Male,Virginia,51,"Charlotte County",51037,107,20,127,0.842519685
"Black or African-American",Male,Virginia,51,"Chesterfield County",51041,732,120,852,0.8591549296
"Black or African-American",Male,Virginia,51,"Clarke County",51043,.,.,.,0.75
"Black or African-American",Male,Virginia,51,"Culpeper County",51047,132,28,160,0.825
"Black or African-American",Male,Virginia,51,"Cumberland County",51049,88,17,105,0.8380952381
"Black or African-American",Male,Virginia,51,"Dickenson County",51051,.,0,.,1
"Black or African-American",Male,Virginia,51,"Dinwiddie County",51053,153,30,183,0.8360655738
"Black or African-American",Male,Virginia,51,"Essex County",51057,87,15,102,0.8529411765
"Black or African-American",Male,Virginia,51,"Fairfax County",51059,565,116,681,0.8296622614
"Black or African-American",Male,Virginia,51,"Fauquier County",51061,102,20,122,0.8360655738
"Black or African-American",Male,Virginia,51,"Floyd County",51063,11,0,11,1
"Black or African-American",Male,Virginia,51,"Fluvanna County",51065,70,13,83,0.843373494
"Black or African-American",Male,Virginia,51,"Franklin County",51067,98,13,111,0.8828828829
"Black or African-American",Male,Virginia,51,"Frederick County",51069,.,.,.,0.9534883721
"Black or African-American",Male,Virginia,51,"Giles County",51071,.,0,.,1
"Black or African-American",Male,Virginia,51,"Gloucester County",51073,56,15,71,0.7887323944
"Black or African-American",Male,Virginia,51,"Goochland County",51075,84,13,97,0.8659793814
"Black or African-American",Male,Virginia,51,"Grayson County",51077,.,.,.,0.8571428571
"Black or African-American",Male,Virginia,51,"Greene County",51079,.,.,.,0.7647058824
"Black or African-American",Male,Virginia,51,"Greensville County",51081,92,24,116,0.7931034483
"Black or African-American",Male,Virginia,51,"Halifax County",51083,327,72,399,0.8195488722
"Black or African-American",Male,Virginia,51,"Hanover County",51085,149,43,192,0.7760416667
"Black or African-American",Male,Virginia,51,"Henrico County",51087,980,188,1168,0.8390410959
"Black or African-American",Male,Virginia,51,"Henry County",51089,216,58,274,0.7883211679
"Black or African-American",Male,Virginia,51,"Highland County",51091,.,0,.,1
"Black or African-American",Male,Virginia,51,"Isle of Wight County",51093,156,39,195,0.8
"Black or African-American",Male,Virginia,51,"James City County",51095,145,35,180,0.8055555556
"Black or African-American",Male,Virginia,51,"King and Queen County",51097,48,11,59,0.813559322
"Black or African-American",Male,Virginia,51,"King George County",51099,.,.,.,0.8275862069
"Black or African-American",Male,Virginia,51,"King William County",51101,66,15,81,0.8148148148
"Black or African-American",Male,Virginia,51,"Lancaster County",51103,63,14,77,0.8181818182
"Black or African-American",Male,Virginia,51,"Lee County",51105,.,.,.,0.6666666667
"Black or African-American",Male,Virginia,51,"Loudoun County",51107,154,34,188,0.8191489362
"Black or African-American",Male,Virginia,51,"Louisa County",51109,150,26,176,0.8522727273
"Black or African-American",Male,Virginia,51,"Lunenburg County",51111,100,25,125,0.8
"Black or African-American",Male,Virginia,51,"Madison County",51113,.,.,.,0.9024390244
"Black or African-American",Male,Virginia,51,"Mathews County",51115,.,.,.,0.9259259259
"Black or African-American",Male,Virginia,51,"Mecklenburg County",51117,305,59,364,0.8379120879
"Black or African-American",Male,Virginia,51,"Middlesex County",51119,.,.,.,0.8461538462
"Black or African-American",Male,Virginia,51,"Montgomery County",51121,.,.,.,0.8043478261
"Black or African-American",Male,Virginia,51,"Nelson County",51125,.,.,.,0.9272727273
"Black or African-American",Male,Virginia,51,"New Kent County",51127,56,11,67,0.8358208955
"Black or African-American",Male,Virginia,51,"Northampton County",51131,132,34,166,0.7951807229
"Black or African-American",Male,Virginia,51,"Northumberland County",51133,58,14,72,0.8055555556
"Black or African-American",Male,Virginia,51,"Nottoway County",51135,102,27,129,0.7906976744
"Black or African-American",Male,Virginia,51,"Orange County",51137,87,16,103,0.8446601942
"Black or African-American",Male,Virginia,51,"Page County",51139,.,0,.,1
"Black or African-American",Male,Virginia,51,"Patrick County",51141,.,.,.,0.7837837838
"Black or African-American",Male,Virginia,51,"Pittsylvania County",51143,340,58,398,0.8542713568
"Black or African-American",Male,Virginia,51,"Powhatan County",51145,.,.,.,0.884057971
"Black or African-American",Male,Virginia,51,"Prince Edward County",51147,169,26,195,0.8666666667
"Black or African-American",Male,Virginia,51,"Prince George County",51149,103,14,117,0.8803418803
"Black or African-American",Male,Virginia,51,"Prince William County",51153,436,89,525,0.8304761905
"Black or African-American",Male,Virginia,51,"Pulaski County",51155,.,.,.,0.8235294118
"Black or African-American",Male,Virginia,51,"Rappahannock County",51157,.,.,.,0.7777777778
"Black or African-American",Male,Virginia,51,"Richmond County",51159,29,15,44,0.6590909091
"Black or African-American",Male,Virginia,51,"Roanoke County",51161,.,.,.,0.9125
"Black or African-American",Male,Virginia,51,"Rockbridge County",51163,.,.,.,0.6875
"Black or African-American",Male,Virginia,51,"Rockingham County",51165,.,.,.,0.8571428571
"Black or African-American",Male,Virginia,51,"Russell County",51167,.,.,.,0.8333333333
"Black or African-American",Male,Virginia,51,"Scott County",51169,.,.,.,0.6666666667
"Black or African-American",Male,Virginia,51,"Shenandoah County",51171,.,.,.,0.9444444444
"Black or African-American",Male,Virginia,51,"Smyth County",51173,.,0,.,1
"Black or African-American",Male,Virginia,51,"Southampton County",51175,142,37,179,0.7932960894
"Black or African-American",Male,Virginia,51,"Spotsylvania County",51177,220,44,264,0.8333333333
"Black or African-American",Male,Virginia,51,"Stafford County",51179,108,30,138,0.7826086957
"Black or African-American",Male,Virginia,51,"Surry County",51181,57,16,73,0.7808219178
"Black or African-American",Male,Virginia,51,"Sussex County",51183,105,32,137,0.7664233577
"Black or African-American",Male,Virginia,51,"Tazewell County",51185,.,.,.,0.9047619048
"Black or African-American",Male,Virginia,51,"Warren County",51187,.,.,.,0.7714285714
"Black or African-American",Male,Virginia,51,"Washington County",51191,.,.,.,0.8823529412
"Black or African-American",Male,Virginia,51,"Westmoreland County",51193,105,18,123,0.8536585366
"Black or African-American",Male,Virginia,51,"Wise County",51195,.,.,.,0.75
"Black or African-American",Male,Virginia,51,"Wythe County",51197,.,.,.,0.9166666667
"Black or African-American",Male,Virginia,51,"York County",51199,92,18,110,0.8363636364
"Black or African-American",Male,Virginia,51,"Alexandria city",51510,200,37,237,0.8438818565
"Black or African-American",Male,Virginia,51,"Bristol city",51520,.,.,.,0.8
"Black or African-American",Male,Virginia,51,"Buena Vista city",51530,.,.,.,0.875
"Black or African-American",Male,Virginia,51,"Charlottesville city",51540,149,42,191,0.780104712
"Black or African-American",Male,Virginia,51,"Chesapeake city",51550,617,143,760,0.8118421053
"Black or African-American",Male,Virginia,51,"Colonial Heights city",51570,.,.,.,0.8235294118
"Black or African-American",Male,Virginia,51,"Covington city",51580,.,.,.,0.84
"Black or African-American",Male,Virginia,51,"Danville city",51590,364,104,468,0.7777777778
"Black or African-American",Male,Virginia,51,"Emporia city",51595,46,19,65,0.7076923077
"Black or African-American",Male,Virginia,51,"Fairfax city",51600,.,.,.,0.75
"Black or African-American",Male,Virginia,51,"Falls Church city",51610,11,0,11,1
"Black or African-American",Male,Virginia,51,"Franklin city",51620,70,22,92,0.7608695652
"Black or African-American",Male,Virginia,51,"Fredericksburg city",51630,68,19,87,0.7816091954
"Black or African-American",Male,Virginia,51,"Galax city",51640,.,.,.,0.6923076923
"Black or African-American",Male,Virginia,51,"Hampton city",51650,634,135,769,0.8244473342
"Black or African-American",Male,Virginia,51,"Harrisonburg city",51660,.,.,.,0.7777777778
"Black or African-American",Male,Virginia,51,"Hopewell city",51670,76,28,104,0.7307692308
"Black or African-American",Male,Virginia,51,"Lexington city",51678,.,.,.,0.8461538462
"Black or African-American",Male,Virginia,51,"Lynchburg city",51680,317,84,401,0.7905236908
"Black or African-American",Male,Virginia,51,"Manassas city",51683,.,.,.,0.8448275862
"Black or African-American",Male,Virginia,51,"Manassas Park city",51685,.,.,.,0.8695652174
"Black or African-American",Male,Virginia,51,"Martinsville city",51690,108,20,128,0.84375
"Black or African-American",Male,Virginia,51,"Newport News city",51700,569,152,721,0.7891816921
"Black or African-American",Male,Virginia,51,"Norfolk city",51710,813,187,1000,0.813
"Black or African-American",Male,Virginia,51,"Norton city",51720,.,.,.,0.9
"Black or African-American",Male,Virginia,51,"Petersburg city",51730,330,81,411,0.802919708
"Black or African-American",Male,Virginia,51,"Poquoson city",51735,.,0,.,1
"Black or African-American",Male,Virginia,51,"Portsmouth city",51740,482,115,597,0.8073701843
"Black or African-American",Male,Virginia,51,"Radford city",51750,.,.,.,0.8
"Black or African-American",Male,Virginia,51,"Richmond city",51760,1107,252,1359,0.8145695364
"Black or African-American",Male,Virginia,51,"Roanoke city",51770,339,92,431,0.7865429234
"Black or African-American",Male,Virginia,51,"Salem city",51775,.,.,.,0.78125
"Black or African-American",Male,Virginia,51,"Staunton city",51790,54,16,70,0.7714285714
"Black or African-American",Male,Virginia,51,"Suffolk city",51800,430,95,525,0.819047619
"Black or African-American",Male,Virginia,51,"Virginia Beach city",51810,601,159,760,0.7907894737
"Black or African-American",Male,Virginia,51,"Waynesboro city",51820,.,.,.,0.9166666667
"Black or African-American",Male,Virginia,51,"Williamsburg city",51830,.,.,.,0.8378378378
"Black or African-American",Male,Virginia,51,"Winchester city",51840,.,.,.,0.8125
"Black or African-American",Male,Virginia,51,,51999,.,.,.,0.6363636364
"Black or African-American",Male,Washington,53,"Asotin County",53003,.,.,.,0.5
"Black or African-American",Male,Washington,53,"Benton County",53005,38,14,52,0.7307692308
"Black or African-American",Male,Washington,53,"Chelan County",53007,.,.,.,0.6
"Black or African-American",Male,Washington,53,"Clallam County",53009,.,.,.,0.375
"Black or African-American",Male,Washington,53,"Clark County",53011,97,12,109,0.8899082569
"Black or African-American",Male,Washington,53,"Cowlitz County",53015,.,.,.,0.5384615385
"Black or African-American",Male,Washington,53,"Douglas County",53017,.,0,.,1
"Black or African-American",Male,Washington,53,"Franklin County",53021,.,.,.,0.9310344828
"Black or African-American",Male,Washington,53,"Grant County",53025,.,.,.,0.7
"Black or African-American",Male,Washington,53,"Grays Harbor County",53027,.,.,.,0.7692307692
"Black or African-American",Male,Washington,53,"Island County",53029,.,.,.,0.7647058824
"Black or African-American",Male,Washington,53,"Jefferson County",53031,.,0,.,1
"Black or African-American",Male,Washington,53,"King County",53033,1140,287,1427,0.7988787666
"Black or African-American",Male,Washington,53,"Kitsap County",53035,59,16,75,0.7866666667
"Black or African-American",Male,Washington,53,"Kittitas County",53037,.,.,.,0.75
"Black or African-American",Male,Washington,53,"Klickitat County",53039,.,0,.,1
"Black or African-American",Male,Washington,53,"Lewis County",53041,.,.,.,0.8333333333
"Black or African-American",Male,Washington,53,"Lincoln County",53043,0,.,.,0
"Black or African-American",Male,Washington,53,"Mason County",53045,.,0,.,1
"Black or African-American",Male,Washington,53,"Okanogan County",53047,.,0,.,1
"Black or African-American",Male,Washington,53,"Pacific County",53049,.,0,.,1
"Black or African-American",Male,Washington,53,"Pend Oreille County",53051,.,0,.,1
"Black or African-American",Male,Washington,53,"Pierce County",53053,422,123,545,0.7743119266
"Black or African-American",Male,Washington,53,"San Juan County",53055,.,0,.,1
"Black or African-American",Male,Washington,53,"Skagit County",53057,.,.,.,0.875
"Black or African-American",Male,Washington,53,"Snohomish County",53061,126,37,163,0.773006135
"Black or African-American",Male,Washington,53,"Spokane County",53063,74,14,88,0.8409090909
"Black or African-American",Male,Washington,53,"Stevens County",53065,.,.,.,0.75
"Black or African-American",Male,Washington,53,"Thurston County",53067,54,16,70,0.7714285714
"Black or African-American",Male,Washington,53,"Walla Walla County",53071,.,.,.,0.875
"Black or African-American",Male,Washington,53,"Whatcom County",53073,33,15,48,0.6875
"Black or African-American",Male,Washington,53,"Whitman County",53075,.,.,.,0.75
"Black or African-American",Male,Washington,53,"Yakima County",53077,.,.,.,0.8333333333
"Black or African-American",Male,Washington,53,,53999,.,.,.,0.75
"Black or African-American",Male,"West Virginia",54,"Barbour County",54001,.,.,.,0.6666666667
"Black or African-American",Male,"West Virginia",54,"Berkeley County",54003,74,23,97,0.7628865979
"Black or African-American",Male,"West Virginia",54,"Boone County",54005,.,.,.,0.8
"Black or African-American",Male,"West Virginia",54,"Braxton County",54007,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Brooke County",54009,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Cabell County",54011,56,24,80,0.7
"Black or African-American",Male,"West Virginia",54,"Doddridge County",54017,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Fayette County",54019,.,.,.,0.7368421053
"Black or African-American",Male,"West Virginia",54,"Grant County",54023,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Greenbrier County",54025,.,.,.,0.7777777778
"Black or African-American",Male,"West Virginia",54,"Hampshire County",54027,.,.,.,0.8333333333
"Black or African-American",Male,"West Virginia",54,"Hancock County",54029,.,.,.,0.875
"Black or African-American",Male,"West Virginia",54,"Hardy County",54031,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Harrison County",54033,.,.,.,0.8181818182
"Black or African-American",Male,"West Virginia",54,"Jackson County",54035,.,.,.,0.5
"Black or African-American",Male,"West Virginia",54,"Jefferson County",54037,51,20,71,0.7183098592
"Black or African-American",Male,"West Virginia",54,"Kanawha County",54039,247,50,297,0.8316498316
"Black or African-American",Male,"West Virginia",54,"Logan County",54045,.,.,.,0.8823529412
"Black or African-American",Male,"West Virginia",54,"McDowell County",54047,37,15,52,0.7115384615
"Black or African-American",Male,"West Virginia",54,"Marion County",54049,.,.,.,0.825
"Black or African-American",Male,"West Virginia",54,"Marshall County",54051,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Mason County",54053,.,.,.,0.5
"Black or African-American",Male,"West Virginia",54,"Mercer County",54055,88,21,109,0.8073394495
"Black or African-American",Male,"West Virginia",54,"Mineral County",54057,.,.,.,0.8333333333
"Black or African-American",Male,"West Virginia",54,"Mingo County",54059,.,.,.,0.4545454545
"Black or African-American",Male,"West Virginia",54,"Monongalia County",54061,.,.,.,0.8823529412
"Black or African-American",Male,"West Virginia",54,"Monroe County",54063,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Morgan County",54065,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Ohio County",54069,.,.,.,0.8
"Black or African-American",Male,"West Virginia",54,"Pendleton County",54071,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Pocahontas County",54075,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Putnam County",54079,.,.,.,0.4444444444
"Black or African-American",Male,"West Virginia",54,"Raleigh County",54081,80,26,106,0.7547169811
"Black or African-American",Male,"West Virginia",54,"Randolph County",54083,.,.,.,0.875
"Black or African-American",Male,"West Virginia",54,"Summers County",54089,.,.,.,0.75
"Black or African-American",Male,"West Virginia",54,"Taylor County",54091,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Upshur County",54097,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Wayne County",54099,.,.,.,0.75
"Black or African-American",Male,"West Virginia",54,"Wetzel County",54103,.,0,.,1
"Black or African-American",Male,"West Virginia",54,"Wood County",54107,.,.,.,0.8648648649
"Black or African-American",Male,"West Virginia",54,"Wyoming County",54109,.,.,.,0.8333333333
"Black or African-American",Male,"West Virginia",54,,54999,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Adams County",55001,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Ashland County",55003,.,.,.,0.5
"Black or African-American",Male,Wisconsin,55,"Barron County",55005,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Brown County",55009,50,12,62,0.8064516129
"Black or African-American",Male,Wisconsin,55,"Buffalo County",55011,0,.,.,0
"Black or African-American",Male,Wisconsin,55,"Burnett County",55013,.,.,.,0.75
"Black or African-American",Male,Wisconsin,55,"Calumet County",55015,.,.,.,0.8
"Black or African-American",Male,Wisconsin,55,"Chippewa County",55017,0,.,.,0
"Black or African-American",Male,Wisconsin,55,"Columbia County",55021,.,.,.,0.8
"Black or African-American",Male,Wisconsin,55,"Dane County",55025,258,60,318,0.8113207547
"Black or African-American",Male,Wisconsin,55,"Dodge County",55027,.,.,.,0.8333333333
"Black or African-American",Male,Wisconsin,55,"Door County",55029,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Douglas County",55031,.,.,.,0.6666666667
"Black or African-American",Male,Wisconsin,55,"Dunn County",55033,.,.,.,0.8181818182
"Black or African-American",Male,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.4285714286
"Black or African-American",Male,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.9285714286
"Black or African-American",Male,Wisconsin,55,"Green County",55045,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Green Lake County",55047,.,.,.,0.5
"Black or African-American",Male,Wisconsin,55,"Iron County",55051,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Jackson County",55053,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Jefferson County",55055,.,.,.,0.8
"Black or African-American",Male,Wisconsin,55,"Kenosha County",55059,105,20,125,0.84
"Black or African-American",Male,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.6666666667
"Black or African-American",Male,Wisconsin,55,"La Crosse County",55063,.,.,.,0.7
"Black or African-American",Male,Wisconsin,55,"Langlade County",55067,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Lincoln County",55069,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.6666666667
"Black or African-American",Male,Wisconsin,55,"Marathon County",55073,.,.,.,0.8888888889
"Black or African-American",Male,Wisconsin,55,"Marinette County",55075,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Marquette County",55077,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Milwaukee County",55079,2310,545,2855,0.8091068301
"Black or African-American",Male,Wisconsin,55,"Monroe County",55081,0,.,.,0
"Black or African-American",Male,Wisconsin,55,"Oconto County",55083,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Oneida County",55085,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Outagamie County",55087,.,.,.,0.6875
"Black or African-American",Male,Wisconsin,55,"Ozaukee County",55089,.,.,.,0.8333333333
"Black or African-American",Male,Wisconsin,55,"Pierce County",55093,.,.,.,0.6666666667
"Black or African-American",Male,Wisconsin,55,"Portage County",55097,.,.,.,0.75
"Black or African-American",Male,Wisconsin,55,"Racine County",55101,244,56,300,0.8133333333
"Black or African-American",Male,Wisconsin,55,"Rock County",55105,130,28,158,0.8227848101
"Black or African-American",Male,Wisconsin,55,"Rusk County",55107,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"St. Croix County",55109,.,.,.,0.8571428571
"Black or African-American",Male,Wisconsin,55,"Sauk County",55111,.,.,.,0.8
"Black or African-American",Male,Wisconsin,55,"Sawyer County",55113,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Shawano County",55115,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Sheboygan County",55117,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Trempealeau County",55121,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Walworth County",55127,.,.,.,0.8333333333
"Black or African-American",Male,Wisconsin,55,"Washington County",55131,.,.,.,0.7826086957
"Black or African-American",Male,Wisconsin,55,"Waukesha County",55133,121,16,137,0.8832116788
"Black or African-American",Male,Wisconsin,55,"Waupaca County",55135,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Waushara County",55137,.,0,.,1
"Black or African-American",Male,Wisconsin,55,"Winnebago County",55139,.,.,.,0.8695652174
"Black or African-American",Male,Wisconsin,55,"Wood County",55141,.,.,.,0.75
"Black or African-American",Male,Wisconsin,55,,55999,.,.,.,0.6666666667
"Black or African-American",Male,Wyoming,56,"Albany County",56001,.,.,.,0.75
"Black or African-American",Male,Wyoming,56,"Big Horn County",56003,.,0,.,1
"Black or African-American",Male,Wyoming,56,"Campbell County",56005,.,0,.,1
"Black or African-American",Male,Wyoming,56,"Carbon County",56007,0,.,.,0
"Black or African-American",Male,Wyoming,56,"Converse County",56009,0,.,.,0
"Black or African-American",Male,Wyoming,56,"Fremont County",56013,0,.,.,0
"Black or African-American",Male,Wyoming,56,"Laramie County",56021,.,.,.,0.7714285714
"Black or African-American",Male,Wyoming,56,"Lincoln County",56023,.,.,.,0.5
"Black or African-American",Male,Wyoming,56,"Natrona County",56025,.,.,.,0.7857142857
"Black or African-American",Male,Wyoming,56,"Sheridan County",56033,.,0,.,1
"Black or African-American",Male,Wyoming,56,"Sweetwater County",56037,.,.,.,0.8333333333
"Black or African-American",Male,Wyoming,56,"Teton County",56039,.,0,.,1
"Black or African-American",Male,Wyoming,56,"Washakie County",56043,.,0,.,1
"Black or African-American",Female,Alabama,1,"Autauga County",1001,197,23,220,0.8954545455
"Black or African-American",Female,Alabama,1,"Baldwin County",1003,294,69,363,0.8099173554
"Black or African-American",Female,Alabama,1,"Barbour County",1005,450,86,536,0.8395522388
"Black or African-American",Female,Alabama,1,"Bibb County",1007,94,25,119,0.7899159664
"Black or African-American",Female,Alabama,1,"Blount County",1009,.,.,.,0.9230769231
"Black or African-American",Female,Alabama,1,"Bullock County",1011,240,66,306,0.7843137255
"Black or African-American",Female,Alabama,1,"Butler County",1013,324,64,388,0.8350515464
"Black or African-American",Female,Alabama,1,"Calhoun County",1015,627,118,745,0.8416107383
"Black or African-American",Female,Alabama,1,"Chambers County",1017,481,84,565,0.8513274336
"Black or African-American",Female,Alabama,1,"Cherokee County",1019,36,11,47,0.7659574468
"Black or African-American",Female,Alabama,1,"Chilton County",1021,78,16,94,0.829787234
"Black or African-American",Female,Alabama,1,"Choctaw County",1023,280,64,344,0.8139534884
"Black or African-American",Female,Alabama,1,"Clarke County",1025,363,73,436,0.8325688073
"Black or African-American",Female,Alabama,1,"Clay County",1027,72,26,98,0.7346938776
"Black or African-American",Female,Alabama,1,"Cleburne County",1029,.,.,.,0.7307692308
"Black or African-American",Female,Alabama,1,"Coffee County",1031,248,54,302,0.821192053
"Black or African-American",Female,Alabama,1,"Colbert County",1033,363,75,438,0.8287671233
"Black or African-American",Female,Alabama,1,"Conecuh County",1035,214,57,271,0.7896678967
"Black or African-American",Female,Alabama,1,"Coosa County",1037,144,27,171,0.8421052632
"Black or African-American",Female,Alabama,1,"Covington County",1039,151,34,185,0.8162162162
"Black or African-American",Female,Alabama,1,"Crenshaw County",1041,100,32,132,0.7575757576
"Black or African-American",Female,Alabama,1,"Cullman County",1043,12,0,12,1
"Black or African-American",Female,Alabama,1,"Dale County",1045,285,60,345,0.8260869565
"Black or African-American",Female,Alabama,1,"Dallas County",1047,913,210,1123,0.8130008905
"Black or African-American",Female,Alabama,1,"DeKalb County",1049,.,.,.,0.7857142857
"Black or African-American",Female,Alabama,1,"Elmore County",1051,229,35,264,0.8674242424
"Black or African-American",Female,Alabama,1,"Escambia County",1053,364,72,436,0.8348623853
"Black or African-American",Female,Alabama,1,"Etowah County",1055,459,98,557,0.8240574506
"Black or African-American",Female,Alabama,1,"Fayette County",1057,92,20,112,0.8214285714
