RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_40-64,Virginia,51,8485,2313,10798,0.7857936655
"Black or African-American",_40-64,Washington,53,1313,404,1717,0.7647058824
"Black or African-American",_40-64,"West Virginia",54,529,195,724,0.7306629834
"Black or African-American",_40-64,Wisconsin,55,2640,750,3390,0.7787610619
"Black or African-American",_40-64,Wyoming,56,.,.,.,0.7941176471
"Black or African-American",_65-69,Alabama,1,8165,1766,9931,0.8221729937
"Black or African-American",_65-69,Alaska,2,125,35,160,0.78125
"Black or African-American",_65-69,Arizona,4,1023,229,1252,0.8170926518
"Black or African-American",_65-69,Arkansas,5,3332,816,4148,0.8032786885
"Black or African-American",_65-69,California,6,9142,2176,11318,0.8077398834
"Black or African-American",_65-69,Colorado,8,705,170,875,0.8057142857
"Black or African-American",_65-69,Connecticut,9,1590,326,1916,0.8298538622
"Black or African-American",_65-69,Delaware,10,1586,307,1893,0.8378235605
"Black or African-American",_65-69,"District of Columbia",11,1857,439,2296,0.8087979094
"Black or African-American",_65-69,Florida,12,11230,2596,13826,0.8122378128
"Black or African-American",_65-69,Georgia,13,13144,3106,16250,0.8088615385
"Black or African-American",_65-69,Hawaii,15,46,19,65,0.7076923077
"Black or African-American",_65-69,Idaho,16,.,.,.,0.8043478261
"Black or African-American",_65-69,Illinois,17,10222,2426,12648,0.8081910183
"Black or African-American",_65-69,Indiana,18,3376,780,4156,0.812319538
"Black or African-American",_65-69,Iowa,19,503,102,605,0.8314049587
"Black or African-American",_65-69,Kansas,20,968,207,1175,0.8238297872
"Black or African-American",_65-69,Kentucky,21,2064,499,2563,0.8053062817
"Black or African-American",_65-69,Louisiana,22,9877,2499,12376,0.7980769231
"Black or African-American",_65-69,Maine,23,37,14,51,0.7254901961
"Black or African-American",_65-69,Maryland,24,9799,2249,12048,0.8133300133
"Black or African-American",_65-69,Massachusetts,25,2447,552,2999,0.8159386462
"Black or African-American",_65-69,Michigan,26,8730,2254,10984,0.7947924253
"Black or African-American",_65-69,Minnesota,27,994,241,1235,0.8048582996
"Black or African-American",_65-69,Mississippi,28,9934,2549,12483,0.7958022911
"Black or African-American",_65-69,Missouri,29,3423,838,4261,0.803332551
"Black or African-American",_65-69,Montana,30,.,.,.,0.8148148148
"Black or African-American",_65-69,Nebraska,31,358,77,435,0.8229885057
"Black or African-American",_65-69,Nevada,32,1179,302,1481,0.7960837272
"Black or African-American",_65-69,"New Hampshire",33,52,13,65,0.8
"Black or African-American",_65-69,"New Jersey",34,5260,1272,6532,0.8052663809
"Black or African-American",_65-69,"New Mexico",35,195,37,232,0.8405172414
"Black or African-American",_65-69,"New York",36,10063,2498,12561,0.8011304832
"Black or African-American",_65-69,"North Carolina",37,14801,3328,18129,0.8164267196
"Black or African-American",_65-69,"North Dakota",38,.,.,.,0.75
"Black or African-American",_65-69,Ohio,39,7260,1677,8937,0.8123531386
"Black or African-American",_65-69,Oklahoma,40,1653,447,2100,0.7871428571
"Black or African-American",_65-69,Oregon,41,251,71,322,0.7795031056
"Black or African-American",_65-69,Pennsylvania,42,6528,1499,8027,0.8132552635
"Black or African-American",_65-69,"Rhode Island",44,316,57,373,0.8471849866
"Black or African-American",_65-69,"South Carolina",45,10202,2481,12683,0.8043838209
"Black or African-American",_65-69,"South Dakota",46,27,15,42,0.6428571429
"Black or African-American",_65-69,Tennessee,47,6191,1286,7477,0.8280058847
"Black or African-American",_65-69,Texas,48,14175,3442,17617,0.804620537
"Black or African-American",_65-69,Utah,49,75,20,95,0.7894736842
"Black or African-American",_65-69,Vermont,50,.,.,.,0.8064516129
"Black or African-American",_65-69,Virginia,51,10166,2061,12227,0.8314386194
"Black or African-American",_65-69,Washington,53,992,246,1238,0.8012924071
"Black or African-American",_65-69,"West Virginia",54,493,124,617,0.7990275527
"Black or African-American",_65-69,Wisconsin,55,1752,358,2110,0.8303317536
"Black or African-American",_65-69,Wyoming,56,.,.,.,0.8823529412
"Black or African-American",_70-74,Alabama,1,10480,2020,12500,0.8384
"Black or African-American",_70-74,Alaska,2,107,22,129,0.8294573643
"Black or African-American",_70-74,Arizona,4,1397,278,1675,0.8340298507
"Black or African-American",_70-74,Arkansas,5,3223,667,3890,0.8285347044
"Black or African-American",_70-74,California,6,9890,2052,11942,0.8281694858
"Black or African-American",_70-74,Colorado,8,700,129,829,0.8443908323
"Black or African-American",_70-74,Connecticut,9,2278,415,2693,0.8458967694
"Black or African-American",_70-74,Delaware,10,2089,370,2459,0.8495323302
"Black or African-American",_70-74,"District of Columbia",11,2102,442,2544,0.8262578616
"Black or African-American",_70-74,Florida,12,14503,3044,17547,0.8265230524
"Black or African-American",_70-74,Georgia,13,16759,3464,20223,0.8287098848
"Black or African-American",_70-74,Hawaii,15,.,.,.,0.8684210526
"Black or African-American",_70-74,Idaho,16,.,.,.,0.9487179487
"Black or African-American",_70-74,Illinois,17,13053,2538,15591,0.8372137772
"Black or African-American",_70-74,Indiana,18,4009,797,4806,0.8341656263
"Black or African-American",_70-74,Iowa,19,538,87,625,0.8608
"Black or African-American",_70-74,Kansas,20,1066,192,1258,0.8473767886
"Black or African-American",_70-74,Kentucky,21,2248,421,2669,0.8422630199
"Black or African-American",_70-74,Louisiana,22,10613,2329,12942,0.82004327
"Black or African-American",_70-74,Maine,23,.,.,.,0.8676470588
"Black or African-American",_70-74,Maryland,24,12580,2531,15111,0.8325061214
"Black or African-American",_70-74,Massachusetts,25,3128,593,3721,0.8406342381
"Black or African-American",_70-74,Michigan,26,10693,2418,13111,0.8155747083
"Black or African-American",_70-74,Minnesota,27,939,218,1157,0.8115816768
"Black or African-American",_70-74,Mississippi,28,10305,2383,12688,0.8121847415
"Black or African-American",_70-74,Missouri,29,4195,814,5009,0.8374925135
"Black or African-American",_70-74,Montana,30,.,.,.,0.8888888889
"Black or African-American",_70-74,Nebraska,31,443,66,509,0.8703339882
"Black or African-American",_70-74,Nevada,32,1404,276,1680,0.8357142857
"Black or African-American",_70-74,"New Hampshire",33,.,.,.,0.9139784946
"Black or African-American",_70-74,"New Jersey",34,8329,1717,10046,0.8290862035
"Black or African-American",_70-74,"New Mexico",35,219,48,267,0.8202247191
"Black or African-American",_70-74,"New York",36,13886,3291,17177,0.8084065902
"Black or African-American",_70-74,"North Carolina",37,18477,3461,21938,0.842237214
"Black or African-American",_70-74,"North Dakota",38,.,.,.,0.619047619
"Black or African-American",_70-74,Ohio,39,8882,1813,10695,0.8304815334
"Black or African-American",_70-74,Oklahoma,40,1777,371,2148,0.8272811918
"Black or African-American",_70-74,Oregon,41,298,67,365,0.8164383562
"Black or African-American",_70-74,Pennsylvania,42,7581,1464,9045,0.8381426202
"Black or African-American",_70-74,"Rhode Island",44,305,53,358,0.8519553073
"Black or African-American",_70-74,"South Carolina",45,12319,2649,14968,0.8230224479
"Black or African-American",_70-74,"South Dakota",46,.,.,.,0.6296296296
"Black or African-American",_70-74,Tennessee,47,7150,1355,8505,0.8406819518
"Black or African-American",_70-74,Texas,48,17719,3603,21322,0.8310196042
"Black or African-American",_70-74,Utah,49,70,20,90,0.7777777778
"Black or African-American",_70-74,Vermont,50,.,.,.,0.84
"Black or African-American",_70-74,Virginia,51,12233,2131,14364,0.8516429964
"Black or African-American",_70-74,Washington,53,1101,195,1296,0.849537037
"Black or African-American",_70-74,"West Virginia",54,544,106,650,0.8369230769
"Black or African-American",_70-74,Wisconsin,55,1841,359,2200,0.8368181818
"Black or African-American",_70-74,Wyoming,56,.,.,.,0.8571428571
"Black or African-American",_75-79,Alabama,1,6586,1167,7753,0.8494776216
"Black or African-American",_75-79,Alaska,2,70,17,87,0.8045977011
"Black or African-American",_75-79,Arizona,4,909,172,1081,0.8408880666
"Black or African-American",_75-79,Arkansas,5,2081,475,2556,0.8141627543
"Black or African-American",_75-79,California,6,7128,1448,8576,0.8311567164
"Black or African-American",_75-79,Colorado,8,487,92,579,0.8411053541
"Black or African-American",_75-79,Connecticut,9,1914,319,2233,0.8571428571
"Black or African-American",_75-79,Delaware,10,1501,267,1768,0.8489819005
"Black or African-American",_75-79,"District of Columbia",11,1486,286,1772,0.8386004515
"Black or African-American",_75-79,Florida,12,11678,2384,14062,0.8304650832
"Black or African-American",_75-79,Georgia,13,12156,2434,14590,0.8331734064
"Black or African-American",_75-79,Hawaii,15,46,11,57,0.8070175439
"Black or African-American",_75-79,Idaho,16,.,.,.,0.6956521739
"Black or African-American",_75-79,Illinois,17,10186,1997,12183,0.8360830666
"Black or African-American",_75-79,Indiana,18,3007,557,3564,0.843714927
"Black or African-American",_75-79,Iowa,19,305,47,352,0.8664772727
"Black or African-American",_75-79,Kansas,20,731,126,857,0.8529754959
"Black or African-American",_75-79,Kentucky,21,1511,293,1804,0.8375831486
"Black or African-American",_75-79,Louisiana,22,7080,1488,8568,0.8263305322
"Black or African-American",_75-79,Maine,23,.,.,.,0.7586206897
"Black or African-American",_75-79,Maryland,24,9029,1717,10746,0.8402196166
"Black or African-American",_75-79,Massachusetts,25,2316,439,2755,0.8406533575
"Black or African-American",_75-79,Michigan,26,7595,1641,9236,0.8223256821
"Black or African-American",_75-79,Minnesota,27,495,118,613,0.8075040783
"Black or African-American",_75-79,Mississippi,28,6482,1433,7915,0.8189513582
"Black or African-American",_75-79,Missouri,29,2994,563,3557,0.841720551
"Black or African-American",_75-79,Montana,30,.,.,.,0.5555555556
"Black or African-American",_75-79,Nebraska,31,271,44,315,0.8603174603
"Black or African-American",_75-79,Nevada,32,1013,179,1192,0.8498322148
"Black or African-American",_75-79,"New Hampshire",33,.,.,.,0.873015873
"Black or African-American",_75-79,"New Jersey",34,6813,1368,8181,0.8327832783
"Black or African-American",_75-79,"New Mexico",35,126,23,149,0.8456375839
"Black or African-American",_75-79,"New York",36,11795,2798,14593,0.8082642363
"Black or African-American",_75-79,"North Carolina",37,13823,2493,16316,0.8472051974
"Black or African-American",_75-79,"North Dakota",38,.,.,.,0.875
"Black or African-American",_75-79,Ohio,39,5856,1197,7053,0.8302849851
"Black or African-American",_75-79,Oklahoma,40,1066,218,1284,0.8302180685
"Black or African-American",_75-79,Oregon,41,192,36,228,0.8421052632
"Black or African-American",_75-79,Pennsylvania,42,5026,948,5974,0.8413123535
"Black or African-American",_75-79,"Rhode Island",44,224,22,246,0.9105691057
"Black or African-American",_75-79,"South Carolina",45,8519,1823,10342,0.8237284858
"Black or African-American",_75-79,"South Dakota",46,.,.,.,0.75
"Black or African-American",_75-79,Tennessee,47,4781,904,5685,0.8409850484
"Black or African-American",_75-79,Texas,48,12321,2575,14896,0.8271348013
"Black or African-American",_75-79,Utah,49,.,.,.,0.8367346939
"Black or African-American",_75-79,Vermont,50,.,.,.,0.9090909091
"Black or African-American",_75-79,Virginia,51,8591,1453,10044,0.8553365193
"Black or African-American",_75-79,Washington,53,698,125,823,0.8481166464
"Black or African-American",_75-79,"West Virginia",54,329,57,386,0.8523316062
"Black or African-American",_75-79,Wisconsin,55,1198,178,1376,0.8706395349
"Black or African-American",_75-79,Wyoming,56,.,.,.,0.5625
"Black or African-American",_80-84,Alabama,1,4006,765,4771,0.8396562565
"Black or African-American",_80-84,Alaska,2,.,.,.,0.8913043478
"Black or African-American",_80-84,Arizona,4,495,106,601,0.8236272879
"Black or African-American",_80-84,Arkansas,5,1248,261,1509,0.8270377734
"Black or African-American",_80-84,California,6,4488,893,5381,0.8340457164
"Black or African-American",_80-84,Colorado,8,249,49,298,0.8355704698
"Black or African-American",_80-84,Connecticut,9,1310,177,1487,0.8809683927
"Black or African-American",_80-84,Delaware,10,913,174,1087,0.8399264029
"Black or African-American",_80-84,"District of Columbia",11,979,188,1167,0.8389031705
"Black or African-American",_80-84,Florida,12,6999,1476,8475,0.825840708
"Black or African-American",_80-84,Georgia,13,6920,1317,8237,0.8401116911
"Black or African-American",_80-84,Hawaii,15,.,.,.,0.7272727273
"Black or African-American",_80-84,Idaho,16,.,.,.,0.75
"Black or African-American",_80-84,Illinois,17,6562,1330,7892,0.8314749113
"Black or African-American",_80-84,Indiana,18,1801,364,2165,0.8318706697
"Black or African-American",_80-84,Iowa,19,191,26,217,0.8801843318
"Black or African-American",_80-84,Kansas,20,419,66,485,0.8639175258
"Black or African-American",_80-84,Kentucky,21,960,202,1162,0.82616179
"Black or African-American",_80-84,Louisiana,22,4152,960,5112,0.8122065728
"Black or African-American",_80-84,Maine,23,.,.,.,0.9285714286
"Black or African-American",_80-84,Maryland,24,5653,1092,6745,0.838102298
"Black or African-American",_80-84,Massachusetts,25,1426,251,1677,0.8503279666
"Black or African-American",_80-84,Michigan,26,4556,990,5546,0.8214929679
"Black or African-American",_80-84,Minnesota,27,299,60,359,0.8328690808
"Black or African-American",_80-84,Mississippi,28,3883,898,4781,0.8121731855
"Black or African-American",_80-84,Missouri,29,1694,337,2031,0.8340718858
"Black or African-American",_80-84,Montana,30,.,.,.,0.8571428571
"Black or African-American",_80-84,Nebraska,31,149,23,172,0.8662790698
"Black or African-American",_80-84,Nevada,32,610,122,732,0.8333333333
"Black or African-American",_80-84,"New Hampshire",33,.,.,.,0.8656716418
"Black or African-American",_80-84,"New Jersey",34,4624,963,5587,0.8276355826
"Black or African-American",_80-84,"New Mexico",35,90,20,110,0.8181818182
"Black or African-American",_80-84,"New York",36,7433,1814,9247,0.8038282686
"Black or African-American",_80-84,"North Carolina",37,7942,1495,9437,0.8415810109
"Black or African-American",_80-84,"North Dakota",38,.,.,.,0.6
"Black or African-American",_80-84,Ohio,39,3641,736,4377,0.8318482979
"Black or African-American",_80-84,Oklahoma,40,596,132,728,0.8186813187
"Black or African-American",_80-84,Oregon,41,103,18,121,0.8512396694
"Black or African-American",_80-84,Pennsylvania,42,2632,539,3171,0.8300220751
"Black or African-American",_80-84,"Rhode Island",44,125,25,150,0.8333333333
"Black or African-American",_80-84,"South Carolina",45,4745,1033,5778,0.8212184147
"Black or African-American",_80-84,"South Dakota",46,.,0,.,1
"Black or African-American",_80-84,Tennessee,47,2874,512,3386,0.8487891317
"Black or African-American",_80-84,Texas,48,7232,1521,8753,0.8262310065
"Black or African-American",_80-84,Utah,49,.,.,.,0.7
"Black or African-American",_80-84,Vermont,50,.,.,.,0.9090909091
"Black or African-American",_80-84,Virginia,51,5230,899,6129,0.8533202806
"Black or African-American",_80-84,Washington,53,388,80,468,0.8290598291
"Black or African-American",_80-84,"West Virginia",54,176,38,214,0.8224299065
"Black or African-American",_80-84,Wisconsin,55,635,114,749,0.8477970628
"Black or African-American",_80-84,Wyoming,56,.,.,.,0.6923076923
"Black or African-American",_85+,Alabama,1,3244,610,3854,0.8417228853
"Black or African-American",_85+,Alaska,2,.,.,.,0.875
"Black or African-American",_85+,Arizona,4,319,45,364,0.8763736264
"Black or African-American",_85+,Arkansas,5,1006,232,1238,0.8126009693
"Black or African-American",_85+,California,6,3417,803,4220,0.8097156398
"Black or African-American",_85+,Colorado,8,155,44,199,0.7788944724
"Black or African-American",_85+,Connecticut,9,1019,210,1229,0.8291293735
"Black or African-American",_85+,Delaware,10,653,118,771,0.8469520104
"Black or African-American",_85+,"District of Columbia",11,910,190,1100,0.8272727273
"Black or African-American",_85+,Florida,12,5604,1289,6893,0.8129986943
"Black or African-American",_85+,Georgia,13,5157,1110,6267,0.8228817616
"Black or African-American",_85+,Hawaii,15,.,.,.,0.8636363636
"Black or African-American",_85+,Idaho,16,.,.,.,0.875
"Black or African-American",_85+,Illinois,17,5081,1148,6229,0.8157007545
"Black or African-American",_85+,Indiana,18,1495,323,1818,0.8223322332
"Black or African-American",_85+,Iowa,19,128,16,144,0.8888888889
"Black or African-American",_85+,Kansas,20,371,73,444,0.8355855856
"Black or African-American",_85+,Kentucky,21,742,169,911,0.8144895719
"Black or African-American",_85+,Louisiana,22,3190,791,3981,0.8013062045
"Black or African-American",_85+,Maine,23,.,.,.,0.9
"Black or African-American",_85+,Maryland,24,4483,863,5346,0.8385708941
"Black or African-American",_85+,Massachusetts,25,1158,223,1381,0.8385228096
"Black or African-American",_85+,Michigan,26,4087,956,5043,0.8104302994
"Black or African-American",_85+,Minnesota,27,210,39,249,0.843373494
"Black or African-American",_85+,Mississippi,28,3049,725,3774,0.8078961314
"Black or African-American",_85+,Missouri,29,1310,255,1565,0.8370607029
"Black or African-American",_85+,Montana,30,.,.,.,0.9
"Black or African-American",_85+,Nebraska,31,98,14,112,0.875
"Black or African-American",_85+,Nevada,32,344,92,436,0.7889908257
"Black or African-American",_85+,"New Hampshire",33,.,.,.,0.7352941176
"Black or African-American",_85+,"New Jersey",34,3653,800,4453,0.8203458343
"Black or African-American",_85+,"New Mexico",35,73,12,85,0.8588235294
"Black or African-American",_85+,"New York",36,6566,1587,8153,0.8053477248
"Black or African-American",_85+,"North Carolina",37,6570,1297,7867,0.8351341045
"Black or African-American",_85+,"North Dakota",38,.,.,.,0.75
"Black or African-American",_85+,Ohio,39,2891,613,3504,0.8250570776
"Black or African-American",_85+,Oklahoma,40,506,115,621,0.8148148148
"Black or African-American",_85+,Oregon,41,70,16,86,0.8139534884
"Black or African-American",_85+,Pennsylvania,42,2119,414,2533,0.8365574418
"Black or African-American",_85+,"Rhode Island",44,107,16,123,0.8699186992
"Black or African-American",_85+,"South Carolina",45,3894,866,4760,0.8180672269
"Black or African-American",_85+,"South Dakota",46,.,0,.,1
"Black or African-American",_85+,Tennessee,47,2233,466,2699,0.8273434605
"Black or African-American",_85+,Texas,48,5748,1372,7120,0.8073033708
"Black or African-American",_85+,Utah,49,.,.,.,0.95
"Black or African-American",_85+,Vermont,50,.,.,.,0.9166666667
"Black or African-American",_85+,Virginia,51,4397,851,5248,0.8378429878
"Black or African-American",_85+,Washington,53,312,47,359,0.8690807799
"Black or African-American",_85+,"West Virginia",54,133,36,169,0.7869822485
"Black or African-American",_85+,Wisconsin,55,524,87,611,0.8576104746
"Black or African-American",_85+,Wyoming,56,.,.,.,0.6666666667
Other,_18-39,Alabama,1,.,.,.,0.8
Other,_18-39,Alaska,2,.,0,.,1
Other,_18-39,Arizona,4,.,0,.,1
Other,_18-39,Arkansas,5,.,0,.,1
Other,_18-39,California,6,.,.,.,0.8148148148
Other,_18-39,Colorado,8,.,0,.,1
Other,_18-39,Connecticut,9,.,0,.,1
Other,_18-39,Delaware,10,.,0,.,1
Other,_18-39,Florida,12,.,.,.,0.8
Other,_18-39,Georgia,13,.,.,.,0.8
Other,_18-39,Hawaii,15,.,0,.,1
Other,_18-39,Idaho,16,.,.,.,0.6666666667
Other,_18-39,Illinois,17,.,.,.,0.7142857143
Other,_18-39,Indiana,18,.,.,.,0.75
Other,_18-39,Iowa,19,.,.,.,0.6666666667
Other,_18-39,Kansas,20,.,.,.,0.6666666667
Other,_18-39,Kentucky,21,.,.,.,0.5
Other,_18-39,Louisiana,22,.,.,.,0.8333333333
Other,_18-39,Maine,23,.,0,.,1
Other,_18-39,Maryland,24,.,.,.,0.8888888889
Other,_18-39,Massachusetts,25,.,.,.,0.75
Other,_18-39,Michigan,26,.,.,.,0.75
Other,_18-39,Minnesota,27,.,0,.,1
Other,_18-39,Mississippi,28,.,0,.,1
Other,_18-39,Missouri,29,.,0,.,1
Other,_18-39,Montana,30,.,.,.,0.5
Other,_18-39,Nebraska,31,.,0,.,1
Other,_18-39,Nevada,32,.,.,.,0.5
Other,_18-39,"New Hampshire",33,.,0,.,1
Other,_18-39,"New Jersey",34,.,.,.,0.8571428571
Other,_18-39,"New York",36,.,.,.,0.8064516129
Other,_18-39,"North Carolina",37,.,.,.,0.875
Other,_18-39,"North Dakota",38,0,.,.,0
Other,_18-39,Ohio,39,.,.,.,0.9230769231
Other,_18-39,Oklahoma,40,.,0,.,1
Other,_18-39,Oregon,41,.,.,.,0.75
Other,_18-39,Pennsylvania,42,.,.,.,0.9375
Other,_18-39,"Rhode Island",44,.,0,.,1
Other,_18-39,"South Carolina",45,.,.,.,0.3333333333
Other,_18-39,Tennessee,47,.,.,.,0.8
Other,_18-39,Texas,48,.,.,.,0.6666666667
Other,_18-39,Utah,49,.,.,.,0.6666666667
Other,_18-39,Vermont,50,.,.,.,0.6666666667
Other,_18-39,Virginia,51,.,.,.,0.5
Other,_18-39,Washington,53,.,.,.,0.7857142857
Other,_18-39,"West Virginia",54,.,0,.,1
Other,_18-39,Wisconsin,55,.,.,.,0.5
Other,_18-39,Wyoming,56,.,0,.,1
Other,_40-64,Alabama,1,49,13,62,0.7903225806
Other,_40-64,Alaska,2,.,.,.,0.7222222222
Other,_40-64,Arizona,4,61,26,87,0.7011494253
Other,_40-64,Arkansas,5,.,.,.,0.8571428571
Other,_40-64,California,6,667,117,784,0.8507653061
Other,_40-64,Colorado,8,.,.,.,0.8805970149
Other,_40-64,Connecticut,9,93,12,105,0.8857142857
Other,_40-64,Delaware,10,.,.,.,0.7692307692
Other,_40-64,"District of Columbia",11,.,.,.,0.6666666667
Other,_40-64,Florida,12,300,42,342,0.8771929825
Other,_40-64,Georgia,13,70,21,91,0.7692307692
Other,_40-64,Hawaii,15,156,42,198,0.7878787879
Other,_40-64,Idaho,16,.,.,.,0.9
Other,_40-64,Illinois,17,169,34,203,0.8325123153
Other,_40-64,Indiana,18,75,24,99,0.7575757576
Other,_40-64,Iowa,19,.,.,.,0.7857142857
Other,_40-64,Kansas,20,.,.,.,0.86
Other,_40-64,Kentucky,21,61,15,76,0.8026315789
Other,_40-64,Louisiana,22,54,12,66,0.8181818182
Other,_40-64,Maine,23,.,.,.,0.85
Other,_40-64,Maryland,24,74,12,86,0.8604651163
Other,_40-64,Massachusetts,25,316,44,360,0.8777777778
Other,_40-64,Michigan,26,221,48,269,0.8215613383
Other,_40-64,Minnesota,27,118,13,131,0.9007633588
Other,_40-64,Mississippi,28,.,.,.,0.8571428571
Other,_40-64,Missouri,29,70,14,84,0.8333333333
Other,_40-64,Montana,30,.,.,.,0.8571428571
Other,_40-64,Nebraska,31,.,.,.,0.8125
Other,_40-64,Nevada,32,.,.,.,0.8301886792
Other,_40-64,"New Hampshire",33,.,.,.,0.8125
Other,_40-64,"New Jersey",34,150,26,176,0.8522727273
Other,_40-64,"New Mexico",35,.,.,.,0.8181818182
Other,_40-64,"New York",36,485,116,601,0.8069883527
Other,_40-64,"North Carolina",37,242,50,292,0.8287671233
Other,_40-64,"North Dakota",38,.,.,.,0.8
Other,_40-64,Ohio,39,169,29,198,0.8535353535
Other,_40-64,Oklahoma,40,52,16,68,0.7647058824
Other,_40-64,Oregon,41,67,11,78,0.858974359
Other,_40-64,Pennsylvania,42,171,35,206,0.8300970874
Other,_40-64,"Rhode Island",44,59,11,70,0.8428571429
Other,_40-64,"South Carolina",45,.,.,.,0.8666666667
Other,_40-64,"South Dakota",46,.,0,.,1
Other,_40-64,Tennessee,47,103,23,126,0.8174603175
Other,_40-64,Texas,48,169,33,202,0.8366336634
Other,_40-64,Utah,49,.,.,.,0.875
Other,_40-64,Vermont,50,.,.,.,0.8461538462
Other,_40-64,Virginia,51,87,16,103,0.8446601942
Other,_40-64,Washington,53,118,30,148,0.7972972973
Other,_40-64,"West Virginia",54,.,.,.,0.8571428571
Other,_40-64,Wisconsin,55,.,.,.,0.8875
Other,_40-64,Wyoming,56,.,0,.,1
Other,_65-69,Alabama,1,63,12,75,0.84
Other,_65-69,Alaska,2,76,19,95,0.8
Other,_65-69,Arizona,4,307,55,362,0.8480662983
Other,_65-69,Arkansas,5,.,.,.,0.875
Other,_65-69,California,6,2760,408,3168,0.8712121212
Other,_65-69,Colorado,8,154,31,185,0.8324324324
Other,_65-69,Connecticut,9,119,14,133,0.8947368421
Other,_65-69,Delaware,10,.,.,.,0.8833333333
Other,_65-69,"District of Columbia",11,.,.,.,0.7826086957
Other,_65-69,Florida,12,586,104,690,0.8492753623
Other,_65-69,Georgia,13,201,26,227,0.8854625551
Other,_65-69,Hawaii,15,813,109,922,0.8817787419
Other,_65-69,Idaho,16,.,.,.,0.8783783784
Other,_65-69,Illinois,17,545,85,630,0.8650793651
Other,_65-69,Indiana,18,119,19,138,0.8623188406
Other,_65-69,Iowa,19,.,.,.,0.8939393939
Other,_65-69,Kansas,20,.,.,.,0.9125
Other,_65-69,Kentucky,21,.,.,.,0.9230769231
Other,_65-69,Louisiana,22,84,12,96,0.875
Other,_65-69,Maine,23,.,.,.,0.875
Other,_65-69,Maryland,24,237,34,271,0.8745387454
Other,_65-69,Massachusetts,25,364,52,416,0.875
Other,_65-69,Michigan,26,375,77,452,0.8296460177
Other,_65-69,Minnesota,27,137,13,150,0.9133333333
Other,_65-69,Mississippi,28,31,11,42,0.7380952381
Other,_65-69,Missouri,29,.,.,.,0.9393939394
Other,_65-69,Montana,30,.,.,.,0.829787234
Other,_65-69,Nebraska,31,.,.,.,0.8611111111
Other,_65-69,Nevada,32,195,27,222,0.8783783784
Other,_65-69,"New Hampshire",33,.,.,.,0.9655172414
Other,_65-69,"New Jersey",34,463,73,536,0.8638059701
Other,_65-69,"New Mexico",35,102,25,127,0.8031496063
Other,_65-69,"New York",36,795,141,936,0.8493589744
Other,_65-69,"North Carolina",37,461,63,524,0.8797709924
Other,_65-69,"North Dakota",38,.,.,.,0.7692307692
Other,_65-69,Ohio,39,265,37,302,0.8774834437
Other,_65-69,Oklahoma,40,128,21,149,0.8590604027
Other,_65-69,Oregon,41,166,17,183,0.9071038251
Other,_65-69,Pennsylvania,42,300,48,348,0.8620689655
Other,_65-69,"Rhode Island",44,.,.,.,0.8767123288
Other,_65-69,"South Carolina",45,92,17,109,0.8440366972
Other,_65-69,"South Dakota",46,.,.,.,0.7666666667
Other,_65-69,Tennessee,47,113,22,135,0.837037037
Other,_65-69,Texas,48,690,131,821,0.8404384896
Other,_65-69,Utah,49,87,12,99,0.8787878788
Other,_65-69,Vermont,50,.,.,.,0.8620689655
Other,_65-69,Virginia,51,270,28,298,0.9060402685
Other,_65-69,Washington,53,356,64,420,0.8476190476
Other,_65-69,"West Virginia",54,.,.,.,0.880952381
Other,_65-69,Wisconsin,55,.,.,.,0.940397351
Other,_65-69,Wyoming,56,.,.,.,0.9047619048
Other,_70-74,Alabama,1,119,28,147,0.8095238095
Other,_70-74,Alaska,2,82,17,99,0.8282828283
Other,_70-74,Arizona,4,434,47,481,0.9022869023
Other,_70-74,Arkansas,5,73,18,91,0.8021978022
Other,_70-74,California,6,4135,536,4671,0.8852494113
Other,_70-74,Colorado,8,206,20,226,0.9115044248
Other,_70-74,Connecticut,9,229,28,257,0.8910505837
Other,_70-74,Delaware,10,103,15,118,0.8728813559
Other,_70-74,"District of Columbia",11,.,.,.,0.7391304348
Other,_70-74,Florida,12,1318,166,1484,0.8881401617
Other,_70-74,Georgia,13,326,45,371,0.8787061995
Other,_70-74,Hawaii,15,1205,125,1330,0.9060150376
Other,_70-74,Idaho,16,.,.,.,0.8765432099
Other,_70-74,Illinois,17,1136,154,1290,0.880620155
Other,_70-74,Indiana,18,256,37,293,0.8737201365
Other,_70-74,Iowa,19,110,16,126,0.873015873
Other,_70-74,Kansas,20,112,21,133,0.8421052632
Other,_70-74,Kentucky,21,142,14,156,0.9102564103
Other,_70-74,Louisiana,22,156,20,176,0.8863636364
Other,_70-74,Maine,23,.,.,.,0.95
Other,_70-74,Maryland,24,463,63,526,0.8802281369
Other,_70-74,Massachusetts,25,539,68,607,0.8879736409
Other,_70-74,Michigan,26,664,101,765,0.8679738562
Other,_70-74,Minnesota,27,184,32,216,0.8518518519
Other,_70-74,Mississippi,28,64,12,76,0.8421052632
Other,_70-74,Missouri,29,200,28,228,0.8771929825
Other,_70-74,Montana,30,.,.,.,0.9259259259
Other,_70-74,Nebraska,31,.,.,.,0.8571428571
Other,_70-74,Nevada,32,385,49,434,0.8870967742
Other,_70-74,"New Hampshire",33,.,.,.,0.9565217391
