SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Virginia,51,"Fredericksburg city",51630,337,52,389,0.8663239075
Male,Virginia,51,"Galax city",51640,203,43,246,0.825203252
Male,Virginia,51,"Hampton city",51650,1384,235,1619,0.854848672
Male,Virginia,51,"Harrisonburg city",51660,535,79,614,0.8713355049
Male,Virginia,51,"Hopewell city",51670,311,72,383,0.8120104439
Male,Virginia,51,"Lexington city",51678,118,16,134,0.8805970149
Male,Virginia,51,"Lynchburg city",51680,1318,225,1543,0.8541801685
Male,Virginia,51,"Manassas city",51683,375,43,418,0.8971291866
Male,Virginia,51,"Manassas Park city",51685,98,23,121,0.8099173554
Male,Virginia,51,"Martinsville city",51690,341,52,393,0.8676844784
Male,Virginia,51,"Newport News city",51700,1771,327,2098,0.8441372736
Male,Virginia,51,"Norfolk city",51710,2040,335,2375,0.8589473684
Male,Virginia,51,"Norton city",51720,126,12,138,0.9130434783
Male,Virginia,51,"Petersburg city",51730,454,103,557,0.8150807899
Male,Virginia,51,"Poquoson city",51735,202,33,235,0.8595744681
Male,Virginia,51,"Portsmouth city",51740,1032,197,1229,0.8397070789
Male,Virginia,51,"Radford city",51750,195,29,224,0.8705357143
Male,Virginia,51,"Richmond city",51760,2591,429,3020,0.8579470199
Male,Virginia,51,"Roanoke city",51770,1541,298,1839,0.8379554105
Male,Virginia,51,"Salem city",51775,571,90,661,0.8638426626
Male,Virginia,51,"Staunton city",51790,693,92,785,0.8828025478
Male,Virginia,51,"Suffolk city",51800,1299,199,1498,0.8671562083
Male,Virginia,51,"Virginia Beach city",51810,4578,666,5244,0.8729977117
Male,Virginia,51,"Waynesboro city",51820,551,83,634,0.8690851735
Male,Virginia,51,"Williamsburg city",51830,271,36,307,0.8827361564
Male,Virginia,51,"Winchester city",51840,526,86,612,0.8594771242
Male,Virginia,51,,51867,.,.,.,0.3333333333
Male,Virginia,51,,51999,59,16,75,0.7866666667
Male,Washington,53,"Adams County",53001,276,47,323,0.8544891641
Male,Washington,53,"Asotin County",53003,657,84,741,0.8866396761
Male,Washington,53,"Benton County",53005,4070,531,4601,0.8845903065
Male,Washington,53,"Chelan County",53007,1508,229,1737,0.8681635003
Male,Washington,53,"Clallam County",53009,2659,321,2980,0.8922818792
Male,Washington,53,"Clark County",53011,4143,518,4661,0.8888650504
Male,Washington,53,"Columbia County",53013,122,13,135,0.9037037037
Male,Washington,53,"Cowlitz County",53015,1663,258,1921,0.8656949505
Male,Washington,53,"Douglas County",53017,786,110,896,0.8772321429
Male,Washington,53,"Ferry County",53019,194,41,235,0.8255319149
Male,Washington,53,"Franklin County",53021,1267,173,1440,0.8798611111
Male,Washington,53,"Garfield County",53023,82,15,97,0.8453608247
Male,Washington,53,"Grant County",53025,1742,264,2006,0.8683948156
Male,Washington,53,"Grays Harbor County",53027,2179,362,2541,0.857536403
Male,Washington,53,"Island County",53029,1658,219,1877,0.8833244539
Male,Washington,53,"Jefferson County",53031,1336,176,1512,0.8835978836
Male,Washington,53,"King County",53033,21273,2977,24250,0.8772371134
Male,Washington,53,"Kitsap County",53035,3232,485,3717,0.8695184288
Male,Washington,53,"Kittitas County",53037,863,101,964,0.8952282158
Male,Washington,53,"Klickitat County",53039,566,84,650,0.8707692308
Male,Washington,53,"Lewis County",53041,1428,260,1688,0.845971564
Male,Washington,53,"Lincoln County",53043,337,50,387,0.8708010336
Male,Washington,53,"Mason County",53045,1359,178,1537,0.8841899805
Male,Washington,53,"Okanogan County",53047,992,170,1162,0.8537005164
Male,Washington,53,"Pacific County",53049,985,155,1140,0.8640350877
Male,Washington,53,"Pend Oreille County",53051,383,53,436,0.878440367
Male,Washington,53,"Pierce County",53053,9117,1391,10508,0.8676246669
Male,Washington,53,"San Juan County",53055,537,84,621,0.8647342995
Male,Washington,53,"Skagit County",53057,2506,335,2841,0.8820837733
Male,Washington,53,"Skamania County",53059,238,45,283,0.8409893993
Male,Washington,53,"Snohomish County",53061,7756,1081,8837,0.8776734186
Male,Washington,53,"Spokane County",53063,6432,947,7379,0.8716628269
Male,Washington,53,"Stevens County",53065,1079,177,1256,0.8590764331
Male,Washington,53,"Thurston County",53067,3167,446,3613,0.8765568779
Male,Washington,53,"Wahkiakum County",53069,140,19,159,0.8805031447
Male,Washington,53,"Walla Walla County",53071,1064,159,1223,0.8699918234
Male,Washington,53,"Whatcom County",53073,3547,490,4037,0.8786227397
Male,Washington,53,"Whitman County",53075,536,84,620,0.864516129
Male,Washington,53,"Yakima County",53077,4126,663,4789,0.8615577365
Male,Washington,53,,53999,.,.,.,0.8833333333
Male,"West Virginia",54,"Barbour County",54001,414,56,470,0.8808510638
Male,"West Virginia",54,"Berkeley County",54003,1774,292,2066,0.8586640852
Male,"West Virginia",54,"Boone County",54005,471,121,592,0.7956081081
Male,"West Virginia",54,"Braxton County",54007,301,43,344,0.875
Male,"West Virginia",54,"Brooke County",54009,571,68,639,0.8935837246
Male,"West Virginia",54,"Cabell County",54011,1696,273,1969,0.8613509396
Male,"West Virginia",54,"Calhoun County",54013,212,25,237,0.8945147679
Male,"West Virginia",54,"Clay County",54015,270,38,308,0.8766233766
Male,"West Virginia",54,"Doddridge County",54017,119,18,137,0.8686131387
Male,"West Virginia",54,"Fayette County",54019,886,158,1044,0.8486590038
Male,"West Virginia",54,"Gilmer County",54021,159,18,177,0.8983050847
Male,"West Virginia",54,"Grant County",54023,350,37,387,0.9043927649
Male,"West Virginia",54,"Greenbrier County",54025,909,110,1019,0.8920510304
Male,"West Virginia",54,"Hampshire County",54027,602,90,692,0.8699421965
Male,"West Virginia",54,"Hancock County",54029,692,108,800,0.865
Male,"West Virginia",54,"Hardy County",54031,339,37,376,0.9015957447
Male,"West Virginia",54,"Harrison County",54033,1167,180,1347,0.8663697105
Male,"West Virginia",54,"Jackson County",54035,688,97,785,0.876433121
Male,"West Virginia",54,"Jefferson County",54037,863,129,992,0.8699596774
Male,"West Virginia",54,"Kanawha County",54039,3839,568,4407,0.8711141366
Male,"West Virginia",54,"Lewis County",54041,376,56,432,0.8703703704
Male,"West Virginia",54,"Lincoln County",54043,571,85,656,0.8704268293
Male,"West Virginia",54,"Logan County",54045,821,172,993,0.8267875126
Male,"West Virginia",54,"McDowell County",54047,690,163,853,0.8089097304
Male,"West Virginia",54,"Marion County",54049,1015,132,1147,0.8849171752
Male,"West Virginia",54,"Marshall County",54051,647,77,724,0.8936464088
Male,"West Virginia",54,"Mason County",54053,623,101,724,0.8604972376
Male,"West Virginia",54,"Mercer County",54055,1543,291,1834,0.8413304253
Male,"West Virginia",54,"Mineral County",54057,840,82,922,0.9110629067
Male,"West Virginia",54,"Mingo County",54059,748,167,915,0.8174863388
Male,"West Virginia",54,"Monongalia County",54061,1041,125,1166,0.8927958834
Male,"West Virginia",54,"Monroe County",54063,366,55,421,0.8693586698
Male,"West Virginia",54,"Morgan County",54065,441,64,505,0.8732673267
Male,"West Virginia",54,"Nicholas County",54067,648,68,716,0.905027933
Male,"West Virginia",54,"Ohio County",54069,824,116,940,0.8765957447
Male,"West Virginia",54,"Pendleton County",54071,215,26,241,0.8921161826
Male,"West Virginia",54,"Pleasants County",54073,207,24,231,0.8961038961
Male,"West Virginia",54,"Pocahontas County",54075,188,26,214,0.8785046729
Male,"West Virginia",54,"Preston County",54077,707,106,813,0.8696186962
Male,"West Virginia",54,"Putnam County",54079,1118,199,1317,0.8488990129
Male,"West Virginia",54,"Raleigh County",54081,1634,287,1921,0.8505986465
Male,"West Virginia",54,"Randolph County",54083,673,89,762,0.8832020997
Male,"West Virginia",54,"Ritchie County",54085,264,48,312,0.8461538462
Male,"West Virginia",54,"Roane County",54087,386,46,432,0.8935185185
Male,"West Virginia",54,"Summers County",54089,323,62,385,0.838961039
Male,"West Virginia",54,"Taylor County",54091,339,46,385,0.8805194805
Male,"West Virginia",54,"Tucker County",54093,204,21,225,0.9066666667
Male,"West Virginia",54,"Tyler County",54095,231,25,256,0.90234375
Male,"West Virginia",54,"Upshur County",54097,476,77,553,0.8607594937
Male,"West Virginia",54,"Wayne County",54099,942,199,1141,0.8255915863
Male,"West Virginia",54,"Webster County",54101,280,56,336,0.8333333333
Male,"West Virginia",54,"Wetzel County",54103,392,64,456,0.8596491228
Male,"West Virginia",54,"Wirt County",54105,171,20,191,0.8952879581
Male,"West Virginia",54,"Wood County",54107,2111,303,2414,0.8744821872
Male,"West Virginia",54,"Wyoming County",54109,636,130,766,0.8302872063
Male,"West Virginia",54,,54999,.,.,.,0.8125
Male,Wisconsin,55,"Adams County",55001,766,75,841,0.9108204518
Male,Wisconsin,55,"Ashland County",55003,310,42,352,0.8806818182
Male,Wisconsin,55,"Barron County",55005,893,96,989,0.9029322548
Male,Wisconsin,55,"Bayfield County",55007,425,44,469,0.9061833689
Male,Wisconsin,55,"Brown County",55009,2908,318,3226,0.9014259144
Male,Wisconsin,55,"Buffalo County",55011,325,33,358,0.9078212291
Male,Wisconsin,55,"Burnett County",55013,465,53,518,0.8976833977
Male,Wisconsin,55,"Calumet County",55015,475,61,536,0.8861940299
Male,Wisconsin,55,"Chippewa County",55017,1012,111,1123,0.9011576135
Male,Wisconsin,55,"Clark County",55019,353,39,392,0.9005102041
Male,Wisconsin,55,"Columbia County",55021,1078,118,1196,0.9013377926
Male,Wisconsin,55,"Crawford County",55023,443,31,474,0.9345991561
Male,Wisconsin,55,"Dane County",55025,6736,656,7392,0.9112554113
Male,Wisconsin,55,"Dodge County",55027,1531,149,1680,0.9113095238
Male,Wisconsin,55,"Door County",55029,1023,92,1115,0.9174887892
Male,Wisconsin,55,"Douglas County",55031,679,95,774,0.8772609819
Male,Wisconsin,55,"Dunn County",55033,735,74,809,0.9085290482
Male,Wisconsin,55,"Eau Claire County",55035,1437,146,1583,0.9077700569
Male,Wisconsin,55,"Florence County",55037,119,20,139,0.8561151079
Male,Wisconsin,55,"Fond du Lac County",55039,1654,161,1815,0.9112947658
Male,Wisconsin,55,"Forest County",55041,203,28,231,0.8787878788
Male,Wisconsin,55,"Grant County",55043,869,87,956,0.9089958159
Male,Wisconsin,55,"Green County",55045,821,81,902,0.9101995565
Male,Wisconsin,55,"Green Lake County",55047,335,39,374,0.8957219251
Male,Wisconsin,55,"Iowa County",55049,412,45,457,0.9015317287
Male,Wisconsin,55,"Iron County",55051,177,18,195,0.9076923077
Male,Wisconsin,55,"Jackson County",55053,381,31,412,0.9247572816
Male,Wisconsin,55,"Jefferson County",55055,1561,139,1700,0.9182352941
Male,Wisconsin,55,"Juneau County",55057,590,71,661,0.8925869894
Male,Wisconsin,55,"Kenosha County",55059,2606,300,2906,0.8967653131
Male,Wisconsin,55,"Kewaunee County",55061,338,48,386,0.8756476684
Male,Wisconsin,55,"La Crosse County",55063,1615,154,1769,0.9129451668
Male,Wisconsin,55,"Lafayette County",55065,292,33,325,0.8984615385
Male,Wisconsin,55,"Langlade County",55067,414,37,451,0.9179600887
Male,Wisconsin,55,"Lincoln County",55069,529,63,592,0.8935810811
Male,Wisconsin,55,"Manitowoc County",55071,1718,135,1853,0.92714517
Male,Wisconsin,55,"Marathon County",55073,1907,184,2091,0.9120038259
Male,Wisconsin,55,"Marinette County",55075,1017,124,1141,0.8913234005
Male,Wisconsin,55,"Marquette County",55077,410,53,463,0.8855291577
Male,Wisconsin,55,"Menominee County",55078,56,11,67,0.8358208955
Male,Wisconsin,55,"Milwaukee County",55079,11321,1608,12929,0.8756284322
Male,Wisconsin,55,"Monroe County",55081,594,57,651,0.9124423963
Male,Wisconsin,55,"Oconto County",55083,649,81,730,0.8890410959
Male,Wisconsin,55,"Oneida County",55085,1064,116,1180,0.9016949153
Male,Wisconsin,55,"Outagamie County",55087,1856,209,2065,0.8987893462
Male,Wisconsin,55,"Ozaukee County",55089,1834,172,2006,0.9142572283
Male,Wisconsin,55,"Pepin County",55091,181,23,204,0.887254902
Male,Wisconsin,55,"Pierce County",55093,513,62,575,0.892173913
Male,Wisconsin,55,"Polk County",55095,852,98,950,0.8968421053
Male,Wisconsin,55,"Portage County",55097,1065,125,1190,0.8949579832
Male,Wisconsin,55,"Price County",55099,337,45,382,0.8821989529
Male,Wisconsin,55,"Racine County",55101,3276,368,3644,0.8990120746
Male,Wisconsin,55,"Richland County",55103,384,52,436,0.880733945
Male,Wisconsin,55,"Rock County",55105,2999,313,3312,0.9054951691
Male,Wisconsin,55,"Rusk County",55107,269,31,300,0.8966666667
Male,Wisconsin,55,"St. Croix County",55109,1214,123,1337,0.9080029918
Male,Wisconsin,55,"Sauk County",55111,1106,125,1231,0.8984565394
Male,Wisconsin,55,"Sawyer County",55113,497,57,554,0.8971119134
Male,Wisconsin,55,"Shawano County",55115,645,77,722,0.8933518006
Male,Wisconsin,55,"Sheboygan County",55117,2029,192,2221,0.9135524538
Male,Wisconsin,55,"Taylor County",55119,301,35,336,0.8958333333
Male,Wisconsin,55,"Trempealeau County",55121,489,62,551,0.887477314
Male,Wisconsin,55,"Vernon County",55123,440,58,498,0.8835341365
Male,Wisconsin,55,"Vilas County",55125,948,97,1045,0.9071770335
Male,Wisconsin,55,"Walworth County",55127,2196,215,2411,0.9108253837
Male,Wisconsin,55,"Washburn County",55129,425,72,497,0.8551307847
Male,Wisconsin,55,"Washington County",55131,2370,217,2587,0.9161190568
Male,Wisconsin,55,"Waukesha County",55133,7700,684,8384,0.9184160305
Male,Wisconsin,55,"Waupaca County",55135,845,87,932,0.9066523605
Male,Wisconsin,55,"Waushara County",55137,520,43,563,0.9236234458
Male,Wisconsin,55,"Winnebago County",55139,2016,200,2216,0.9097472924
Male,Wisconsin,55,"Wood County",55141,1092,115,1207,0.9047224524
Male,Wisconsin,55,,55999,74,11,85,0.8705882353
Male,Wyoming,56,"Albany County",56001,522,58,580,0.9
Male,Wyoming,56,"Big Horn County",56003,280,44,324,0.8641975309
Male,Wyoming,56,"Campbell County",56005,640,88,728,0.8791208791
Male,Wyoming,56,"Carbon County",56007,263,57,320,0.821875
Male,Wyoming,56,"Converse County",56009,324,53,377,0.8594164456
Male,Wyoming,56,"Crook County",56011,162,22,184,0.8804347826
Male,Wyoming,56,"Fremont County",56013,799,153,952,0.8392857143
Male,Wyoming,56,"Goshen County",56015,372,63,435,0.8551724138
Male,Wyoming,56,"Hot Springs County",56017,173,13,186,0.9301075269
Male,Wyoming,56,"Johnson County",56019,267,33,300,0.89
Male,Wyoming,56,"Laramie County",56021,1644,239,1883,0.8730748805
Male,Wyoming,56,"Lincoln County",56023,394,65,459,0.8583877996
Male,Wyoming,56,"Natrona County",56025,1505,234,1739,0.865439908
Male,Wyoming,56,"Niobrara County",56027,.,.,.,0.8831168831
Male,Wyoming,56,"Park County",56029,846,99,945,0.8952380952
Male,Wyoming,56,"Platte County",56031,255,46,301,0.8471760797
Male,Wyoming,56,"Sheridan County",56033,684,85,769,0.8894668401
Male,Wyoming,56,"Sublette County",56035,148,25,173,0.8554913295
Male,Wyoming,56,"Sweetwater County",56037,720,123,843,0.8540925267
Male,Wyoming,56,"Teton County",56039,387,60,447,0.8657718121
Male,Wyoming,56,"Uinta County",56041,387,72,459,0.8431372549
Male,Wyoming,56,"Washakie County",56043,193,37,230,0.8391304348
Male,Wyoming,56,"Weston County",56045,132,34,166,0.7951807229
Male,Wyoming,56,,56999,.,0,.,1
Female,Alabama,1,"Autauga County",1001,881,117,998,0.8827655311
Female,Alabama,1,"Baldwin County",1003,4517,617,5134,0.8798208025
Female,Alabama,1,"Barbour County",1005,811,140,951,0.8527865405
Female,Alabama,1,"Bibb County",1007,403,100,503,0.8011928429
Female,Alabama,1,"Blount County",1009,1225,165,1390,0.881294964
Female,Alabama,1,"Bullock County",1011,319,79,398,0.8015075377
Female,Alabama,1,"Butler County",1013,697,131,828,0.8417874396
Female,Alabama,1,"Calhoun County",1015,2829,432,3261,0.867525299
Female,Alabama,1,"Chambers County",1017,1145,164,1309,0.8747135218
Female,Alabama,1,"Cherokee County",1019,863,144,1007,0.857000993
Female,Alabama,1,"Chilton County",1021,748,123,871,0.858783008
Female,Alabama,1,"Choctaw County",1023,554,110,664,0.8343373494
Female,Alabama,1,"Clarke County",1025,731,128,859,0.8509895227
Female,Alabama,1,"Clay County",1027,454,103,557,0.8150807899
Female,Alabama,1,"Cleburne County",1029,409,72,481,0.8503118503
Female,Alabama,1,"Coffee County",1031,1125,191,1316,0.8548632219
Female,Alabama,1,"Colbert County",1033,1892,337,2229,0.8488111261
Female,Alabama,1,"Conecuh County",1035,429,106,535,0.8018691589
Female,Alabama,1,"Coosa County",1037,392,56,448,0.875
Female,Alabama,1,"Covington County",1039,1211,232,1443,0.8392238392
Female,Alabama,1,"Crenshaw County",1041,422,88,510,0.8274509804
Female,Alabama,1,"Cullman County",1043,2487,303,2790,0.8913978495
Female,Alabama,1,"Dale County",1045,1071,167,1238,0.8651050081
Female,Alabama,1,"Dallas County",1047,1280,267,1547,0.8274078862
Female,Alabama,1,"DeKalb County",1049,1933,315,2248,0.8598754448
Female,Alabama,1,"Elmore County",1051,1375,192,1567,0.8774728781
Female,Alabama,1,"Escambia County",1053,1191,201,1392,0.8556034483
Female,Alabama,1,"Etowah County",1055,3066,506,3572,0.8583426652
Female,Alabama,1,"Fayette County",1057,628,112,740,0.8486486486
Female,Alabama,1,"Franklin County",1059,988,188,1176,0.8401360544
Female,Alabama,1,"Geneva County",1061,818,155,973,0.8406988695
Female,Alabama,1,"Greene County",1063,327,86,413,0.7917675545
Female,Alabama,1,"Hale County",1065,599,136,735,0.8149659864
Female,Alabama,1,"Henry County",1067,567,95,662,0.8564954683
Female,Alabama,1,"Houston County",1069,2935,520,3455,0.8494934877
Female,Alabama,1,"Jackson County",1071,1863,317,2180,0.854587156
Female,Alabama,1,"Jefferson County",1073,11028,1772,12800,0.8615625
Female,Alabama,1,"Lamar County",1075,571,117,688,0.8299418605
Female,Alabama,1,"Lauderdale County",1077,2911,427,3338,0.8720790893
Female,Alabama,1,"Lawrence County",1079,1213,176,1389,0.8732901368
Female,Alabama,1,"Lee County",1081,2845,435,3280,0.8673780488
Female,Alabama,1,"Limestone County",1083,2208,348,2556,0.8638497653
Female,Alabama,1,"Lowndes County",1085,294,57,351,0.8376068376
Female,Alabama,1,"Macon County",1087,493,104,597,0.8257956449
Female,Alabama,1,"Madison County",1089,6358,972,7330,0.8673942701
Female,Alabama,1,"Marengo County",1091,823,188,1011,0.8140454995
Female,Alabama,1,"Marion County",1093,1005,212,1217,0.8258011504
Female,Alabama,1,"Marshall County",1095,2738,383,3121,0.8772829221
Female,Alabama,1,"Mobile County",1097,6650,1154,7804,0.8521271143
Female,Alabama,1,"Monroe County",1099,682,124,806,0.8461538462
Female,Alabama,1,"Montgomery County",1101,3908,656,4564,0.856266433
Female,Alabama,1,"Morgan County",1103,3563,554,4117,0.8654359971
Female,Alabama,1,"Perry County",1105,414,100,514,0.8054474708
Female,Alabama,1,"Pickens County",1107,604,122,726,0.8319559229
Female,Alabama,1,"Pike County",1109,739,135,874,0.8455377574
Female,Alabama,1,"Randolph County",1111,711,133,844,0.8424170616
Female,Alabama,1,"Russell County",1113,1143,242,1385,0.8252707581
Female,Alabama,1,"St. Clair County",1115,1626,254,1880,0.864893617
Female,Alabama,1,"Shelby County",1117,3423,483,3906,0.876344086
Female,Alabama,1,"Sumter County",1119,515,91,606,0.8498349835
Female,Alabama,1,"Talladega County",1121,2277,334,2611,0.872079663
Female,Alabama,1,"Tallapoosa County",1123,1518,290,1808,0.8396017699
Female,Alabama,1,"Tuscaloosa County",1125,4643,791,5434,0.8544350386
Female,Alabama,1,"Walker County",1127,1522,287,1809,0.8413488115
Female,Alabama,1,"Washington County",1129,497,110,607,0.8187808896
Female,Alabama,1,"Wilcox County",1131,481,114,595,0.8084033613
Female,Alabama,1,"Winston County",1133,855,141,996,0.8584337349
Female,Alabama,1,,1212,.,.,.,0.875
Female,Alabama,1,,1616,.,0,.,1
Female,Alabama,1,,1717,.,0,.,1
Female,Alabama,1,,1818,.,0,.,1
Female,Alabama,1,,1999,70,18,88,0.7954545455
Female,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.6666666667
Female,Alaska,2,"Aleutians West Census Area",2016,15,0,15,1
Female,Alaska,2,"Anchorage Borough",2020,4303,626,4929,0.872996551
Female,Alaska,2,"Bethel Census Area",2050,141,60,201,0.7014925373
Female,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8333333333
Female,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.7727272727
Female,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.775
Female,Alaska,2,"Fairbanks North Star Borough",2090,1116,155,1271,0.8780487805
Female,Alaska,2,"Haines Borough",2100,73,12,85,0.8588235294
Female,Alaska,2,,2105,.,.,.,0.8285714286
Female,Alaska,2,"Juneau Borough",2110,567,89,656,0.8643292683
Female,Alaska,2,"Kenai Peninsula Borough",2122,1272,179,1451,0.8766368022
Female,Alaska,2,"Ketchikan Gateway Borough",2130,288,46,334,0.8622754491
Female,Alaska,2,"Kodiak Island Borough",2150,189,32,221,0.8552036199
Female,Alaska,2,,2158,56,24,80,0.7
Female,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.7142857143
Female,Alaska,2,"Matanuska-Susitna Borough",2170,1639,241,1880,0.8718085106
Female,Alaska,2,"Nome Census Area",2180,55,26,81,0.6790123457
Female,Alaska,2,"North Slope Borough",2185,.,.,.,0.8085106383
Female,Alaska,2,"Northwest Arctic Borough",2188,52,26,78,0.6666666667
Female,Alaska,2,,2195,96,17,113,0.8495575221
Female,Alaska,2,,2198,82,14,96,0.8541666667
Female,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Female,Alaska,2,"Sitka Borough",2220,133,20,153,0.8692810458
Female,Alaska,2,,2230,.,.,.,0.95
Female,Alaska,2,"Southeast Fairbanks Census Area",2240,103,19,122,0.8442622951
Female,Alaska,2,"Valdez-Cordova Census Area",2261,142,22,164,0.8658536585
Female,Alaska,2,,2275,.,.,.,0.8833333333
Female,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Female,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Female,Alaska,2,"Yukon-Koyukuk Census Area",2290,71,23,94,0.7553191489
Female,Alaska,2,,2525,0,.,.,0
Female,Alaska,2,,2727,.,0,.,1
Female,Alaska,2,,2929,.,0,.,1
Female,Alaska,2,,2999,.,.,.,0.8333333333
Female,Arizona,4,"Apache County",4001,852,442,1294,0.658423493
Female,Arizona,4,"Cochise County",4003,2181,340,2521,0.8651328838
Female,Arizona,4,"Coconino County",4005,1730,400,2130,0.8122065728
Female,Arizona,4,"Gila County",4007,1702,311,2013,0.8455042226
Female,Arizona,4,"Graham County",4009,571,106,677,0.8434268833
Female,Arizona,4,"Greenlee County",4011,134,15,149,0.8993288591
Female,Arizona,4,"La Paz County",4012,454,93,547,0.8299817185
Female,Arizona,4,"Maricopa County",4013,53976,7583,61559,0.8768173622
Female,Arizona,4,"Mohave County",4015,5499,809,6308,0.8717501585
Female,Arizona,4,"Navajo County",4017,2099,678,2777,0.7558516385
Female,Arizona,4,"Pima County",4019,14726,2078,16804,0.8763389669
Female,Arizona,4,"Pinal County",4021,6901,985,7886,0.8750951052
Female,Arizona,4,"Santa Cruz County",4023,664,118,782,0.8491048593
Female,Arizona,4,"Yavapai County",4025,6785,929,7714,0.8795696137
Female,Arizona,4,"Yuma County",4027,3626,656,4282,0.8468005605
Female,Arizona,4,,4242,.,0,.,1
Female,Arizona,4,,4747,0,.,.,0
Female,Arizona,4,,4848,.,0,.,1
Female,Arizona,4,,4949,.,.,.,0.6666666667
Female,Arizona,4,,4999,114,19,133,0.8571428571
Female,Arkansas,5,"Arkansas County",5001,592,102,694,0.8530259366
Female,Arkansas,5,"Ashley County",5003,765,167,932,0.8208154506
Female,Arkansas,5,"Baxter County",5005,1366,222,1588,0.8602015113
Female,Arkansas,5,"Benton County",5007,4153,594,4747,0.8748683379
Female,Arkansas,5,"Boone County",5009,1053,173,1226,0.8588907015
Female,Arkansas,5,"Bradley County",5011,309,91,400,0.7725
Female,Arkansas,5,"Calhoun County",5013,140,30,170,0.8235294118
Female,Arkansas,5,"Carroll County",5015,654,117,771,0.8482490272
Female,Arkansas,5,"Chicot County",5017,414,95,509,0.8133595285
Female,Arkansas,5,"Clark County",5019,473,74,547,0.8647166362
Female,Arkansas,5,"Clay County",5021,596,91,687,0.8675400291
Female,Arkansas,5,"Cleburne County",5023,955,183,1138,0.8391915641
Female,Arkansas,5,"Cleveland County",5025,270,49,319,0.8463949843
Female,Arkansas,5,"Columbia County",5027,802,129,931,0.8614393126
Female,Arkansas,5,"Conway County",5029,622,95,717,0.8675034868
Female,Arkansas,5,"Craighead County",5031,2473,427,2900,0.8527586207
Female,Arkansas,5,"Crawford County",5033,1257,193,1450,0.8668965517
Female,Arkansas,5,"Crittenden County",5035,1225,245,1470,0.8333333333
Female,Arkansas,5,"Cross County",5037,502,86,588,0.8537414966
Female,Arkansas,5,"Dallas County",5039,249,38,287,0.8675958188
Female,Arkansas,5,"Desha County",5041,362,95,457,0.7921225383
Female,Arkansas,5,"Drew County",5043,575,121,696,0.8261494253
Female,Arkansas,5,"Faulkner County",5045,2423,453,2876,0.8424895688
Female,Arkansas,5,"Franklin County",5047,398,80,478,0.8326359833
Female,Arkansas,5,"Fulton County",5049,401,74,475,0.8442105263
Female,Arkansas,5,"Garland County",5051,2862,484,3346,0.8553496712
Female,Arkansas,5,"Grant County",5053,448,83,531,0.8436911488
Female,Arkansas,5,"Greene County",5055,1277,238,1515,0.8429042904
Female,Arkansas,5,"Hempstead County",5057,612,92,704,0.8693181818
Female,Arkansas,5,"Hot Spring County",5059,856,164,1020,0.8392156863
Female,Arkansas,5,"Howard County",5061,402,73,475,0.8463157895
Female,Arkansas,5,"Independence County",5063,1109,202,1311,0.8459191457
Female,Arkansas,5,"Izard County",5065,442,95,537,0.8230912477
Female,Arkansas,5,"Jackson County",5067,514,95,609,0.8440065681
Female,Arkansas,5,"Jefferson County",5069,1760,404,2164,0.8133086876
Female,Arkansas,5,"Johnson County",5071,617,128,745,0.8281879195
Female,Arkansas,5,"Lafayette County",5073,241,42,283,0.851590106
Female,Arkansas,5,"Lawrence County",5075,539,121,660,0.8166666667
Female,Arkansas,5,"Lee County",5077,270,68,338,0.798816568
Female,Arkansas,5,"Lincoln County",5079,302,73,375,0.8053333333
Female,Arkansas,5,"Little River County",5081,405,55,460,0.8804347826
Female,Arkansas,5,"Logan County",5083,572,128,700,0.8171428571
Female,Arkansas,5,"Lonoke County",5085,1483,273,1756,0.8445330296
Female,Arkansas,5,"Madison County",5087,389,48,437,0.8901601831
Female,Arkansas,5,"Marion County",5089,489,76,565,0.8654867257
Female,Arkansas,5,"Miller County",5091,1113,189,1302,0.8548387097
Female,Arkansas,5,"Mississippi County",5093,1045,238,1283,0.814497272
Female,Arkansas,5,"Monroe County",5095,284,61,345,0.8231884058
Female,Arkansas,5,"Montgomery County",5097,273,58,331,0.8247734139
Female,Arkansas,5,"Nevada County",5099,258,52,310,0.8322580645
Female,Arkansas,5,"Newton County",5101,213,38,251,0.8486055777
Female,Arkansas,5,"Ouachita County",5103,750,175,925,0.8108108108
Female,Arkansas,5,"Perry County",5105,274,45,319,0.8589341693
Female,Arkansas,5,"Phillips County",5107,540,140,680,0.7941176471
Female,Arkansas,5,"Pike County",5109,335,86,421,0.7957244656
Female,Arkansas,5,"Poinsett County",5111,827,167,994,0.8319919517
Female,Arkansas,5,"Polk County",5113,613,112,725,0.8455172414
Female,Arkansas,5,"Pope County",5115,1457,240,1697,0.858573954
