ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Maryland,24,"Cecil County",24015,459,144,603,0.7611940299
Disabled,Maryland,24,"Charles County",24017,415,116,531,0.7815442561
Disabled,Maryland,24,"Dorchester County",24019,224,61,285,0.7859649123
Disabled,Maryland,24,"Frederick County",24021,593,119,712,0.8328651685
Disabled,Maryland,24,"Garrett County",24023,177,36,213,0.8309859155
Disabled,Maryland,24,"Harford County",24025,794,191,985,0.8060913706
Disabled,Maryland,24,"Howard County",24027,427,125,552,0.7735507246
Disabled,Maryland,24,"Kent County",24029,116,26,142,0.8169014085
Disabled,Maryland,24,"Montgomery County",24031,1166,278,1444,0.8074792244
Disabled,Maryland,24,"Prince George",24033,1933,545,2478,0.7800645682
Disabled,Maryland,24,"Queen Anne",24035,139,19,158,0.8797468354
Disabled,Maryland,24,"St. Mary",24037,346,88,434,0.797235023
Disabled,Maryland,24,"Somerset County",24039,183,52,235,0.7787234043
Disabled,Maryland,24,"Talbot County",24041,146,30,176,0.8295454545
Disabled,Maryland,24,"Washington County",24043,885,192,1077,0.8217270195
Disabled,Maryland,24,"Wicomico County",24045,523,138,661,0.791225416
Disabled,Maryland,24,"Worcester County",24047,267,59,326,0.8190184049
Disabled,Maryland,24,"Baltimore city",24510,3405,1247,4652,0.7319432502
Disabled,Maryland,24,,24999,.,.,.,0.6086956522
Disabled,Massachusetts,25,"Barnstable County",25001,768,164,932,0.8240343348
Disabled,Massachusetts,25,"Berkshire County",25003,740,155,895,0.8268156425
Disabled,Massachusetts,25,"Bristol County",25005,3698,696,4394,0.8416021848
Disabled,Massachusetts,25,"Dukes County",25007,.,.,.,0.9090909091
Disabled,Massachusetts,25,"Essex County",25009,3278,676,3954,0.8290338897
Disabled,Massachusetts,25,"Franklin County",25011,360,75,435,0.8275862069
Disabled,Massachusetts,25,"Hampden County",25013,3470,694,4164,0.8333333333
Disabled,Massachusetts,25,"Hampshire County",25015,643,98,741,0.8677462888
Disabled,Massachusetts,25,"Middlesex County",25017,3991,745,4736,0.8426942568
Disabled,Massachusetts,25,"Nantucket County",25019,.,.,.,0.6666666667
Disabled,Massachusetts,25,"Norfolk County",25021,1701,335,2036,0.8354616896
Disabled,Massachusetts,25,"Plymouth County",25023,2060,396,2456,0.838762215
Disabled,Massachusetts,25,"Suffolk County",25025,2975,766,3741,0.7952419139
Disabled,Massachusetts,25,"Worcester County",25027,3908,828,4736,0.8251689189
Disabled,Massachusetts,25,,25999,.,.,.,0.7142857143
Disabled,Michigan,26,"Alcona County",26001,82,25,107,0.7663551402
Disabled,Michigan,26,"Alger County",26003,35,11,46,0.7608695652
Disabled,Michigan,26,"Allegan County",26005,405,98,503,0.8051689861
Disabled,Michigan,26,"Alpena County",26007,273,39,312,0.875
Disabled,Michigan,26,"Antrim County",26009,116,18,134,0.8656716418
Disabled,Michigan,26,"Arenac County",26011,169,32,201,0.8407960199
Disabled,Michigan,26,"Baraga County",26013,.,.,.,0.8448275862
Disabled,Michigan,26,"Barry County",26015,216,52,268,0.8059701493
Disabled,Michigan,26,"Bay County",26017,703,190,893,0.7872340426
Disabled,Michigan,26,"Benzie County",26019,88,16,104,0.8461538462
Disabled,Michigan,26,"Berrien County",26021,714,202,916,0.7794759825
Disabled,Michigan,26,"Branch County",26023,230,42,272,0.8455882353
Disabled,Michigan,26,"Calhoun County",26025,794,210,1004,0.7908366534
Disabled,Michigan,26,"Cass County",26027,330,54,384,0.859375
Disabled,Michigan,26,"Charlevoix County",26029,103,27,130,0.7923076923
Disabled,Michigan,26,"Cheboygan County",26031,170,29,199,0.8542713568
Disabled,Michigan,26,"Chippewa County",26033,188,53,241,0.7800829876
Disabled,Michigan,26,"Clare County",26035,317,54,371,0.8544474394
Disabled,Michigan,26,"Clinton County",26037,194,48,242,0.8016528926
Disabled,Michigan,26,"Crawford County",26039,129,25,154,0.8376623377
Disabled,Michigan,26,"Delta County",26041,190,38,228,0.8333333333
Disabled,Michigan,26,"Dickinson County",26043,134,26,160,0.8375
Disabled,Michigan,26,"Eaton County",26045,412,88,500,0.824
Disabled,Michigan,26,"Emmet County",26047,132,27,159,0.8301886792
Disabled,Michigan,26,"Genesee County",26049,2460,760,3220,0.7639751553
Disabled,Michigan,26,"Gladwin County",26051,244,36,280,0.8714285714
Disabled,Michigan,26,"Gogebic County",26053,123,22,145,0.8482758621
Disabled,Michigan,26,"Grand Traverse County",26055,301,52,353,0.8526912181
Disabled,Michigan,26,"Gratiot County",26057,256,37,293,0.8737201365
Disabled,Michigan,26,"Hillsdale County",26059,247,52,299,0.8260869565
Disabled,Michigan,26,"Houghton County",26061,125,21,146,0.8561643836
Disabled,Michigan,26,"Huron County",26063,197,31,228,0.8640350877
Disabled,Michigan,26,"Ingham County",26065,1307,342,1649,0.7926015767
Disabled,Michigan,26,"Ionia County",26067,274,57,331,0.8277945619
Disabled,Michigan,26,"Iosco County",26069,244,54,298,0.8187919463
Disabled,Michigan,26,"Iron County",26071,82,17,99,0.8282828283
Disabled,Michigan,26,"Isabella County",26073,282,49,331,0.8519637462
Disabled,Michigan,26,"Jackson County",26075,894,244,1138,0.7855887522
Disabled,Michigan,26,"Kalamazoo County",26077,895,248,1143,0.7830271216
Disabled,Michigan,26,"Kalkaska County",26079,132,26,158,0.835443038
Disabled,Michigan,26,"Kent County",26081,1989,500,2489,0.7991161109
Disabled,Michigan,26,"Keweenaw County",26083,.,.,.,0.8333333333
Disabled,Michigan,26,"Lake County",26085,117,37,154,0.7597402597
Disabled,Michigan,26,"Lapeer County",26087,345,59,404,0.853960396
Disabled,Michigan,26,"Leelanau County",26089,.,.,.,0.9038461538
Disabled,Michigan,26,"Lenawee County",26091,526,108,634,0.8296529968
Disabled,Michigan,26,"Livingston County",26093,376,83,459,0.8191721133
Disabled,Michigan,26,"Luce County",26095,.,.,.,0.8648648649
Disabled,Michigan,26,"Mackinac County",26097,63,15,78,0.8076923077
Disabled,Michigan,26,"Macomb County",26099,3447,785,4232,0.8145085066
Disabled,Michigan,26,"Manistee County",26101,146,30,176,0.8295454545
Disabled,Michigan,26,"Marquette County",26103,266,72,338,0.7869822485
Disabled,Michigan,26,"Mason County",26105,169,39,208,0.8125
Disabled,Michigan,26,"Mecosta County",26107,233,46,279,0.835125448
Disabled,Michigan,26,"Menominee County",26109,107,19,126,0.8492063492
Disabled,Michigan,26,"Midland County",26111,404,67,471,0.8577494692
Disabled,Michigan,26,"Missaukee County",26113,98,24,122,0.8032786885
Disabled,Michigan,26,"Monroe County",26115,700,188,888,0.7882882883
Disabled,Michigan,26,"Montcalm County",26117,365,90,455,0.8021978022
Disabled,Michigan,26,"Montmorency County",26119,88,25,113,0.7787610619
Disabled,Michigan,26,"Muskegon County",26121,1071,275,1346,0.7956909361
Disabled,Michigan,26,"Newaygo County",26123,339,60,399,0.8496240602
Disabled,Michigan,26,"Oakland County",26125,3498,797,4295,0.81443539
Disabled,Michigan,26,"Oceana County",26127,159,33,192,0.828125
Disabled,Michigan,26,"Ogemaw County",26129,234,46,280,0.8357142857
Disabled,Michigan,26,"Ontonagon County",26131,.,.,.,0.9193548387
Disabled,Michigan,26,"Osceola County",26133,204,37,241,0.846473029
Disabled,Michigan,26,"Oscoda County",26135,120,16,136,0.8823529412
Disabled,Michigan,26,"Otsego County",26137,130,24,154,0.8441558442
Disabled,Michigan,26,"Ottawa County",26139,590,116,706,0.835694051
Disabled,Michigan,26,"Presque Isle County",26141,112,21,133,0.8421052632
Disabled,Michigan,26,"Roscommon County",26143,275,47,322,0.8540372671
Disabled,Michigan,26,"Saginaw County",26145,1312,365,1677,0.7823494335
Disabled,Michigan,26,"St. Clair County",26147,919,196,1115,0.8242152466
Disabled,Michigan,26,"St. Joseph County",26149,315,76,391,0.8056265985
Disabled,Michigan,26,"Sanilac County",26151,289,57,346,0.8352601156
Disabled,Michigan,26,"Schoolcraft County",26153,.,.,.,0.9384615385
Disabled,Michigan,26,"Shiawassee County",26155,415,87,502,0.8266932271
Disabled,Michigan,26,"Tuscola County",26157,382,99,481,0.7941787942
Disabled,Michigan,26,"Van Buren County",26159,379,114,493,0.7687626775
Disabled,Michigan,26,"Washtenaw County",26161,820,225,1045,0.7846889952
Disabled,Michigan,26,"Wayne County",26163,9838,2847,12685,0.775561687
Disabled,Michigan,26,"Wexford County",26165,238,48,286,0.8321678322
Disabled,Michigan,26,,26999,.,.,.,0.829787234
Disabled,Minnesota,27,"Aitkin County",27001,90,14,104,0.8653846154
Disabled,Minnesota,27,"Anoka County",27003,865,166,1031,0.8389912706
Disabled,Minnesota,27,"Becker County",27005,113,28,141,0.8014184397
Disabled,Minnesota,27,"Beltrami County",27007,171,48,219,0.7808219178
Disabled,Minnesota,27,"Benton County",27009,192,36,228,0.8421052632
Disabled,Minnesota,27,"Big Stone County",27011,.,.,.,0.7419354839
Disabled,Minnesota,27,"Blue Earth County",27013,242,31,273,0.8864468864
Disabled,Minnesota,27,"Brown County",27015,68,13,81,0.8395061728
Disabled,Minnesota,27,"Carlton County",27017,154,24,178,0.8651685393
Disabled,Minnesota,27,"Carver County",27019,113,29,142,0.7957746479
Disabled,Minnesota,27,"Cass County",27021,118,24,142,0.8309859155
Disabled,Minnesota,27,"Chippewa County",27023,.,.,.,0.9189189189
Disabled,Minnesota,27,"Chisago County",27025,156,31,187,0.8342245989
Disabled,Minnesota,27,"Clay County",27027,177,39,216,0.8194444444
Disabled,Minnesota,27,"Clearwater County",27029,.,.,.,0.875
Disabled,Minnesota,27,"Cook County",27031,.,.,.,0.8666666667
Disabled,Minnesota,27,"Cottonwood County",27033,.,.,.,0.86
Disabled,Minnesota,27,"Crow Wing County",27035,246,51,297,0.8282828283
Disabled,Minnesota,27,"Dakota County",27037,838,144,982,0.8533604888
Disabled,Minnesota,27,"Dodge County",27039,.,.,.,0.8604651163
Disabled,Minnesota,27,"Douglas County",27041,189,22,211,0.8957345972
Disabled,Minnesota,27,"Faribault County",27043,58,17,75,0.7733333333
Disabled,Minnesota,27,"Fillmore County",27045,53,11,64,0.828125
Disabled,Minnesota,27,"Freeborn County",27047,101,18,119,0.8487394958
Disabled,Minnesota,27,"Goodhue County",27049,99,18,117,0.8461538462
Disabled,Minnesota,27,"Grant County",27051,.,.,.,0.7692307692
Disabled,Minnesota,27,"Hennepin County",27053,2652,624,3276,0.8095238095
Disabled,Minnesota,27,"Houston County",27055,.,.,.,0.8490566038
Disabled,Minnesota,27,"Hubbard County",27057,87,11,98,0.887755102
Disabled,Minnesota,27,"Isanti County",27059,124,26,150,0.8266666667
Disabled,Minnesota,27,"Itasca County",27061,183,33,216,0.8472222222
Disabled,Minnesota,27,"Jackson County",27063,.,.,.,0.8409090909
Disabled,Minnesota,27,"Kanabec County",27065,61,17,78,0.7820512821
Disabled,Minnesota,27,"Kandiyohi County",27067,213,29,242,0.8801652893
Disabled,Minnesota,27,"Kittson County",27069,.,.,.,0.8235294118
Disabled,Minnesota,27,"Koochiching County",27071,76,15,91,0.8351648352
Disabled,Minnesota,27,"Lac qui Parle County",27073,.,.,.,0.9
Disabled,Minnesota,27,"Lake County",27075,.,.,.,0.7619047619
Disabled,Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.6842105263
Disabled,Minnesota,27,"Le Sueur County",27079,.,.,.,0.8974358974
Disabled,Minnesota,27,"Lincoln County",27081,.,.,.,0.9583333333
Disabled,Minnesota,27,"Lyon County",27083,87,16,103,0.8446601942
Disabled,Minnesota,27,"McLeod County",27085,105,21,126,0.8333333333
Disabled,Minnesota,27,"Mahnomen County",27087,.,.,.,0.9666666667
Disabled,Minnesota,27,"Marshall County",27089,.,.,.,0.8181818182
Disabled,Minnesota,27,"Martin County",27091,123,23,146,0.8424657534
Disabled,Minnesota,27,"Meeker County",27093,86,15,101,0.8514851485
Disabled,Minnesota,27,"Mille Lacs County",27095,110,18,128,0.859375
Disabled,Minnesota,27,"Morrison County",27097,133,28,161,0.8260869565
Disabled,Minnesota,27,"Mower County",27099,188,26,214,0.8785046729
Disabled,Minnesota,27,"Murray County",27101,.,.,.,0.9117647059
Disabled,Minnesota,27,"Nicollet County",27103,79,11,90,0.8777777778
Disabled,Minnesota,27,"Nobles County",27105,68,17,85,0.8
Disabled,Minnesota,27,"Norman County",27107,.,.,.,0.775
Disabled,Minnesota,27,"Olmsted County",27109,293,56,349,0.8395415473
Disabled,Minnesota,27,"Otter Tail County",27111,226,38,264,0.8560606061
Disabled,Minnesota,27,"Pennington County",27113,.,.,.,0.8518518519
Disabled,Minnesota,27,"Pine County",27115,137,22,159,0.8616352201
Disabled,Minnesota,27,"Pipestone County",27117,.,.,.,0.8684210526
Disabled,Minnesota,27,"Polk County",27119,145,23,168,0.8630952381
Disabled,Minnesota,27,"Pope County",27121,41,13,54,0.7592592593
Disabled,Minnesota,27,"Ramsey County",27123,1566,422,1988,0.7877263581
Disabled,Minnesota,27,"Red Lake County",27125,.,.,.,0.8333333333
Disabled,Minnesota,27,"Redwood County",27127,.,.,.,0.8620689655
Disabled,Minnesota,27,"Renville County",27129,54,13,67,0.8059701493
Disabled,Minnesota,27,"Rice County",27131,105,25,130,0.8076923077
Disabled,Minnesota,27,"Rock County",27133,.,.,.,0.84
Disabled,Minnesota,27,"Roseau County",27135,.,.,.,0.8360655738
Disabled,Minnesota,27,"St. Louis County",27137,823,157,980,0.8397959184
Disabled,Minnesota,27,"Scott County",27139,182,36,218,0.8348623853
Disabled,Minnesota,27,"Sherburne County",27141,206,36,242,0.8512396694
Disabled,Minnesota,27,"Sibley County",27143,.,.,.,0.8
Disabled,Minnesota,27,"Stearns County",27145,432,84,516,0.8372093023
Disabled,Minnesota,27,"Steele County",27147,139,17,156,0.891025641
Disabled,Minnesota,27,"Stevens County",27149,.,.,.,0.7142857143
Disabled,Minnesota,27,"Swift County",27151,.,.,.,0.8666666667
Disabled,Minnesota,27,"Todd County",27153,110,25,135,0.8148148148
Disabled,Minnesota,27,"Traverse County",27155,.,.,.,0.7142857143
Disabled,Minnesota,27,"Wabasha County",27157,67,14,81,0.8271604938
Disabled,Minnesota,27,"Wadena County",27159,.,.,.,0.9058823529
Disabled,Minnesota,27,"Waseca County",27161,54,13,67,0.8059701493
Disabled,Minnesota,27,"Washington County",27163,478,84,562,0.8505338078
Disabled,Minnesota,27,"Watonwan County",27165,43,13,56,0.7678571429
Disabled,Minnesota,27,"Wilkin County",27167,.,.,.,0.75
Disabled,Minnesota,27,"Winona County",27169,189,29,218,0.8669724771
Disabled,Minnesota,27,"Wright County",27171,261,38,299,0.872909699
Disabled,Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.8717948718
Disabled,Minnesota,27,,27999,.,.,.,0.8461538462
Disabled,Mississippi,28,"Adams County",28001,211,82,293,0.7201365188
Disabled,Mississippi,28,"Alcorn County",28003,500,144,644,0.7763975155
Disabled,Mississippi,28,"Amite County",28005,89,42,131,0.679389313
Disabled,Mississippi,28,"Attala County",28007,171,60,231,0.7402597403
Disabled,Mississippi,28,"Benton County",28009,87,32,119,0.731092437
Disabled,Mississippi,28,"Bolivar County",28011,279,153,432,0.6458333333
Disabled,Mississippi,28,"Calhoun County",28013,185,54,239,0.7740585774
Disabled,Mississippi,28,"Carroll County",28015,103,35,138,0.7463768116
Disabled,Mississippi,28,"Chickasaw County",28017,230,67,297,0.7744107744
Disabled,Mississippi,28,"Choctaw County",28019,94,45,139,0.6762589928
Disabled,Mississippi,28,"Claiborne County",28021,79,44,123,0.6422764228
Disabled,Mississippi,28,"Clarke County",28023,139,40,179,0.7765363128
Disabled,Mississippi,28,"Clay County",28025,214,70,284,0.7535211268
Disabled,Mississippi,28,"Coahoma County",28027,276,114,390,0.7076923077
Disabled,Mississippi,28,"Copiah County",28029,214,78,292,0.7328767123
Disabled,Mississippi,28,"Covington County",28031,158,63,221,0.7149321267
Disabled,Mississippi,28,"DeSoto County",28033,561,156,717,0.7824267782
Disabled,Mississippi,28,"Forrest County",28035,487,134,621,0.7842190016
Disabled,Mississippi,28,"Franklin County",28037,81,34,115,0.7043478261
Disabled,Mississippi,28,"George County",28039,135,52,187,0.7219251337
Disabled,Mississippi,28,"Greene County",28041,97,36,133,0.7293233083
Disabled,Mississippi,28,"Grenada County",28043,245,89,334,0.7335329341
Disabled,Mississippi,28,"Hancock County",28045,295,72,367,0.8038147139
Disabled,Mississippi,28,"Harrison County",28047,1024,318,1342,0.7630402385
Disabled,Mississippi,28,"Hinds County",28049,1156,377,1533,0.7540769733
Disabled,Mississippi,28,"Holmes County",28051,201,98,299,0.6722408027
Disabled,Mississippi,28,"Humphreys County",28053,109,42,151,0.7218543046
Disabled,Mississippi,28,"Issaquena County",28055,.,.,.,0.8461538462
Disabled,Mississippi,28,"Itawamba County",28057,249,58,307,0.8110749186
Disabled,Mississippi,28,"Jackson County",28059,702,215,917,0.7655398037
Disabled,Mississippi,28,"Jasper County",28061,146,58,204,0.7156862745
Disabled,Mississippi,28,"Jefferson County",28063,110,39,149,0.7382550336
Disabled,Mississippi,28,"Jefferson Davis County",28065,125,59,184,0.6793478261
Disabled,Mississippi,28,"Jones County",28067,479,188,667,0.7181409295
Disabled,Mississippi,28,"Kemper County",28069,69,30,99,0.696969697
Disabled,Mississippi,28,"Lafayette County",28071,197,55,252,0.7817460317
Disabled,Mississippi,28,"Lamar County",28073,304,82,386,0.7875647668
Disabled,Mississippi,28,"Lauderdale County",28075,399,152,551,0.724137931
Disabled,Mississippi,28,"Lawrence County",28077,127,56,183,0.693989071
Disabled,Mississippi,28,"Leake County",28079,166,46,212,0.7830188679
Disabled,Mississippi,28,"Lee County",28081,802,214,1016,0.7893700787
Disabled,Mississippi,28,"Leflore County",28083,347,133,480,0.7229166667
Disabled,Mississippi,28,"Lincoln County",28085,297,80,377,0.7877984085
Disabled,Mississippi,28,"Lowndes County",28087,431,152,583,0.7392795883
Disabled,Mississippi,28,"Madison County",28089,378,116,494,0.7651821862
Disabled,Mississippi,28,"Marion County",28091,277,83,360,0.7694444444
Disabled,Mississippi,28,"Marshall County",28093,287,85,372,0.7715053763
Disabled,Mississippi,28,"Monroe County",28095,407,139,546,0.7454212454
Disabled,Mississippi,28,"Montgomery County",28097,126,49,175,0.72
Disabled,Mississippi,28,"Neshoba County",28099,165,64,229,0.7205240175
Disabled,Mississippi,28,"Newton County",28101,168,48,216,0.7777777778
Disabled,Mississippi,28,"Noxubee County",28103,152,70,222,0.6846846847
Disabled,Mississippi,28,"Oktibbeha County",28105,244,87,331,0.7371601208
Disabled,Mississippi,28,"Panola County",28107,326,125,451,0.7228381375
Disabled,Mississippi,28,"Pearl River County",28109,393,118,511,0.7690802348
Disabled,Mississippi,28,"Perry County",28111,135,46,181,0.7458563536
Disabled,Mississippi,28,"Pike County",28113,335,100,435,0.7701149425
Disabled,Mississippi,28,"Pontotoc County",28115,332,107,439,0.7562642369
Disabled,Mississippi,28,"Prentiss County",28117,303,111,414,0.731884058
Disabled,Mississippi,28,"Quitman County",28119,96,33,129,0.7441860465
Disabled,Mississippi,28,"Rankin County",28121,613,169,782,0.783887468
Disabled,Mississippi,28,"Scott County",28123,259,73,332,0.7801204819
Disabled,Mississippi,28,"Sharkey County",28125,45,24,69,0.652173913
Disabled,Mississippi,28,"Simpson County",28127,281,80,361,0.7783933518
Disabled,Mississippi,28,"Smith County",28129,123,42,165,0.7454545455
Disabled,Mississippi,28,"Stone County",28131,118,49,167,0.7065868263
Disabled,Mississippi,28,"Sunflower County",28133,266,121,387,0.6873385013
Disabled,Mississippi,28,"Tallahatchie County",28135,152,60,212,0.7169811321
Disabled,Mississippi,28,"Tate County",28137,234,66,300,0.78
Disabled,Mississippi,28,"Tippah County",28139,325,101,426,0.7629107981
Disabled,Mississippi,28,"Tishomingo County",28141,232,71,303,0.7656765677
Disabled,Mississippi,28,"Tunica County",28143,91,44,135,0.6740740741
Disabled,Mississippi,28,"Union County",28145,282,109,391,0.7212276215
Disabled,Mississippi,28,"Walthall County",28147,162,47,209,0.7751196172
Disabled,Mississippi,28,"Warren County",28149,258,116,374,0.6898395722
Disabled,Mississippi,28,"Washington County",28151,458,182,640,0.715625
Disabled,Mississippi,28,"Wayne County",28153,207,53,260,0.7961538462
Disabled,Mississippi,28,"Webster County",28155,130,34,164,0.7926829268
Disabled,Mississippi,28,"Wilkinson County",28157,83,31,114,0.7280701754
Disabled,Mississippi,28,"Winston County",28159,136,40,176,0.7727272727
Disabled,Mississippi,28,"Yalobusha County",28161,152,55,207,0.7342995169
Disabled,Mississippi,28,"Yazoo County",28163,201,95,296,0.6790540541
Disabled,Mississippi,28,,28999,.,.,.,0.71875
Disabled,Missouri,29,"Adair County",29001,135,31,166,0.813253012
Disabled,Missouri,29,"Andrew County",29003,71,17,88,0.8068181818
Disabled,Missouri,29,"Atchison County",29005,.,.,.,0.7804878049
Disabled,Missouri,29,"Audrain County",29007,144,38,182,0.7912087912
Disabled,Missouri,29,"Barry County",29009,220,46,266,0.8270676692
Disabled,Missouri,29,"Barton County",29011,77,19,96,0.8020833333
Disabled,Missouri,29,"Bates County",29013,100,19,119,0.8403361345
Disabled,Missouri,29,"Benton County",29015,178,48,226,0.7876106195
Disabled,Missouri,29,"Bollinger County",29017,117,33,150,0.78
Disabled,Missouri,29,"Boone County",29019,653,136,789,0.8276299113
Disabled,Missouri,29,"Buchanan County",29021,564,128,692,0.8150289017
Disabled,Missouri,29,"Butler County",29023,483,173,656,0.7362804878
Disabled,Missouri,29,"Caldwell County",29025,.,.,.,0.8666666667
Disabled,Missouri,29,"Callaway County",29027,308,45,353,0.8725212465
Disabled,Missouri,29,"Camden County",29029,237,59,296,0.8006756757
Disabled,Missouri,29,"Cape Girardeau County",29031,440,104,544,0.8088235294
Disabled,Missouri,29,"Carroll County",29033,.,.,.,0.8831168831
Disabled,Missouri,29,"Carter County",29035,62,15,77,0.8051948052
Disabled,Missouri,29,"Cass County",29037,307,68,375,0.8186666667
Disabled,Missouri,29,"Cedar County",29039,112,22,134,0.8358208955
Disabled,Missouri,29,"Chariton County",29041,57,13,70,0.8142857143
Disabled,Missouri,29,"Christian County",29043,266,48,314,0.847133758
Disabled,Missouri,29,"Clark County",29045,.,.,.,0.9038461538
Disabled,Missouri,29,"Clay County",29047,663,120,783,0.846743295
Disabled,Missouri,29,"Clinton County",29049,80,22,102,0.7843137255
Disabled,Missouri,29,"Cole County",29051,303,84,387,0.7829457364
Disabled,Missouri,29,"Cooper County",29053,91,24,115,0.7913043478
Disabled,Missouri,29,"Crawford County",29055,251,46,297,0.8451178451
Disabled,Missouri,29,"Dade County",29057,50,14,64,0.78125
Disabled,Missouri,29,"Dallas County",29059,107,31,138,0.7753623188
Disabled,Missouri,29,"Daviess County",29061,.,.,.,0.8444444444
Disabled,Missouri,29,"DeKalb County",29063,.,.,.,0.8676470588
Disabled,Missouri,29,"Dent County",29065,143,55,198,0.7222222222
Disabled,Missouri,29,"Douglas County",29067,.,.,.,0.9052631579
Disabled,Missouri,29,"Dunklin County",29069,467,124,591,0.7901861252
Disabled,Missouri,29,"Franklin County",29071,533,106,639,0.8341158059
Disabled,Missouri,29,"Gasconade County",29073,92,18,110,0.8363636364
Disabled,Missouri,29,"Gentry County",29075,.,.,.,0.9038461538
Disabled,Missouri,29,"Greene County",29077,1333,323,1656,0.8049516908
Disabled,Missouri,29,"Grundy County",29079,67,14,81,0.8271604938
Disabled,Missouri,29,"Harrison County",29081,.,.,.,0.875
Disabled,Missouri,29,"Henry County",29083,180,34,214,0.8411214953
Disabled,Missouri,29,"Hickory County",29085,66,21,87,0.7586206897
Disabled,Missouri,29,"Holt County",29087,.,.,.,0.8974358974
Disabled,Missouri,29,"Howard County",29089,.,.,.,0.8947368421
Disabled,Missouri,29,"Howell County",29091,357,92,449,0.7951002227
Disabled,Missouri,29,"Iron County",29093,156,25,181,0.861878453
Disabled,Missouri,29,"Jackson County",29095,2734,717,3451,0.792234135
Disabled,Missouri,29,"Jasper County",29097,671,185,856,0.7838785047
Disabled,Missouri,29,"Jefferson County",29099,1087,211,1298,0.8374422188
Disabled,Missouri,29,"Johnson County",29101,192,38,230,0.8347826087
Disabled,Missouri,29,"Knox County",29103,.,.,.,0.8620689655
Disabled,Missouri,29,"Laclede County",29105,263,57,320,0.821875
Disabled,Missouri,29,"Lafayette County",29107,188,32,220,0.8545454545
Disabled,Missouri,29,"Lawrence County",29109,207,65,272,0.7610294118
Disabled,Missouri,29,"Lewis County",29111,59,11,70,0.8428571429
Disabled,Missouri,29,"Lincoln County",29113,276,76,352,0.7840909091
Disabled,Missouri,29,"Linn County",29115,90,12,102,0.8823529412
Disabled,Missouri,29,"Livingston County",29117,116,25,141,0.8226950355
Disabled,Missouri,29,"McDonald County",29119,138,43,181,0.7624309392
Disabled,Missouri,29,"Macon County",29121,122,28,150,0.8133333333
Disabled,Missouri,29,"Madison County",29123,126,24,150,0.84
Disabled,Missouri,29,"Maries County",29125,.,.,.,0.8795180723
Disabled,Missouri,29,"Marion County",29127,232,48,280,0.8285714286
Disabled,Missouri,29,"Mercer County",29129,.,.,.,0.8928571429
Disabled,Missouri,29,"Miller County",29131,183,33,216,0.8472222222
Disabled,Missouri,29,"Mississippi County",29133,133,46,179,0.7430167598
Disabled,Missouri,29,"Moniteau County",29135,88,18,106,0.8301886792
Disabled,Missouri,29,"Monroe County",29137,44,17,61,0.7213114754
Disabled,Missouri,29,"Montgomery County",29139,113,25,138,0.8188405797
Disabled,Missouri,29,"Morgan County",29141,173,39,212,0.8160377358
Disabled,Missouri,29,"New Madrid County",29143,226,59,285,0.7929824561
Disabled,Missouri,29,"Newton County",29145,320,75,395,0.8101265823
Disabled,Missouri,29,"Nodaway County",29147,93,13,106,0.8773584906
Disabled,Missouri,29,"Oregon County",29149,106,30,136,0.7794117647
Disabled,Missouri,29,"Osage County",29151,.,.,.,0.8765432099
Disabled,Missouri,29,"Ozark County",29153,71,17,88,0.8068181818
Disabled,Missouri,29,"Pemiscot County",29155,226,104,330,0.6848484848
Disabled,Missouri,29,"Perry County",29157,119,33,152,0.7828947368
Disabled,Missouri,29,"Pettis County",29159,296,64,360,0.8222222222
Disabled,Missouri,29,"Phelps County",29161,325,67,392,0.8290816327
Disabled,Missouri,29,"Pike County",29163,131,33,164,0.7987804878
Disabled,Missouri,29,"Platte County",29165,236,47,283,0.8339222615
Disabled,Missouri,29,"Polk County",29167,212,46,258,0.8217054264
Disabled,Missouri,29,"Pulaski County",29169,184,46,230,0.8
Disabled,Missouri,29,"Putnam County",29171,.,.,.,0.8095238095
Disabled,Missouri,29,"Ralls County",29173,81,22,103,0.786407767
Disabled,Missouri,29,"Randolph County",29175,201,41,242,0.8305785124
Disabled,Missouri,29,"Ray County",29177,130,29,159,0.8176100629
Disabled,Missouri,29,"Reynolds County",29179,84,13,97,0.8659793814
Disabled,Missouri,29,"Ripley County",29181,169,37,206,0.8203883495
Disabled,Missouri,29,"St. Charles County",29183,863,163,1026,0.8411306043
Disabled,Missouri,29,"St. Clair County",29185,70,18,88,0.7954545455
Disabled,Missouri,29,"Ste. Genevieve County",29186,125,24,149,0.8389261745
Disabled,Missouri,29,"St. Francois County",29187,711,141,852,0.8345070423
Disabled,Missouri,29,"St. Louis County",29189,3029,769,3798,0.7975250132
Disabled,Missouri,29,"Saline County",29195,164,27,191,0.8586387435
Disabled,Missouri,29,"Schuyler County",29197,.,.,.,0.8048780488
Disabled,Missouri,29,"Scotland County",29199,.,.,.,0.6
Disabled,Missouri,29,"Scott County",29201,424,110,534,0.7940074906
Disabled,Missouri,29,"Shannon County",29203,96,21,117,0.8205128205
Disabled,Missouri,29,"Shelby County",29205,35,13,48,0.7291666667
