RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Aged,Arkansas,5,"Lawrence County",5075,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Lee County",5077,195,42,237,0.8227848101
"Black or African-American",Aged,Arkansas,5,"Lincoln County",5079,90,20,110,0.8181818182
"Black or African-American",Aged,Arkansas,5,"Little River County",5081,101,21,122,0.8278688525
"Black or African-American",Aged,Arkansas,5,"Logan County",5083,.,.,.,0.7692307692
"Black or African-American",Aged,Arkansas,5,"Lonoke County",5085,115,19,134,0.8582089552
"Black or African-American",Aged,Arkansas,5,"Miller County",5091,266,42,308,0.8636363636
"Black or African-American",Aged,Arkansas,5,"Mississippi County",5093,298,82,380,0.7842105263
"Black or African-American",Aged,Arkansas,5,"Monroe County",5095,142,31,173,0.8208092486
"Black or African-American",Aged,Arkansas,5,"Nevada County",5099,88,12,100,0.88
"Black or African-American",Aged,Arkansas,5,"Ouachita County",5103,326,76,402,0.8109452736
"Black or African-American",Aged,Arkansas,5,"Perry County",5105,.,.,.,0.7142857143
"Black or African-American",Aged,Arkansas,5,"Phillips County",5107,386,118,504,0.7658730159
"Black or African-American",Aged,Arkansas,5,"Pike County",5109,.,.,.,0.75
"Black or African-American",Aged,Arkansas,5,"Poinsett County",5111,.,.,.,0.8360655738
"Black or African-American",Aged,Arkansas,5,"Polk County",5113,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Pope County",5115,.,.,.,0.7727272727
"Black or African-American",Aged,Arkansas,5,"Prairie County",5117,.,.,.,0.8245614035
"Black or African-American",Aged,Arkansas,5,"Pulaski County",5119,2522,530,3052,0.8263433814
"Black or African-American",Aged,Arkansas,5,"Randolph County",5121,.,.,.,0.8
"Black or African-American",Aged,Arkansas,5,"St. Francis County",5123,370,89,459,0.8061002179
"Black or African-American",Aged,Arkansas,5,"Saline County",5125,119,34,153,0.7777777778
"Black or African-American",Aged,Arkansas,5,"Scott County",5127,.,.,.,0.5
"Black or African-American",Aged,Arkansas,5,"Sebastian County",5131,152,33,185,0.8216216216
"Black or African-American",Aged,Arkansas,5,"Sevier County",5133,.,.,.,0.8571428571
"Black or African-American",Aged,Arkansas,5,"Sharp County",5135,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Stone County",5137,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Union County",5139,392,85,477,0.821802935
"Black or African-American",Aged,Arkansas,5,"Van Buren County",5141,.,.,.,0.6666666667
"Black or African-American",Aged,Arkansas,5,"Washington County",5143,.,.,.,0.9066666667
"Black or African-American",Aged,Arkansas,5,"White County",5145,73,22,95,0.7684210526
"Black or African-American",Aged,Arkansas,5,"Woodruff County",5147,83,20,103,0.8058252427
"Black or African-American",Aged,Arkansas,5,"Yell County",5149,.,.,.,0.9090909091
"Black or African-American",Aged,Arkansas,5,,5999,.,.,.,0.8
"Black or African-American",Aged,California,6,"Alameda County",6001,2820,611,3431,0.8219178082
"Black or African-American",Aged,California,6,"Amador County",6005,.,0,.,1
"Black or African-American",Aged,California,6,"Butte County",6007,80,18,98,0.8163265306
"Black or African-American",Aged,California,6,"Calaveras County",6009,.,.,.,0.8333333333
"Black or African-American",Aged,California,6,"Colusa County",6011,.,.,.,0.7272727273
"Black or African-American",Aged,California,6,"Contra Costa County",6013,1444,281,1725,0.8371014493
"Black or African-American",Aged,California,6,"Del Norte County",6015,.,.,.,0.8571428571
"Black or African-American",Aged,California,6,"El Dorado County",6017,.,.,.,0.8378378378
"Black or African-American",Aged,California,6,"Fresno County",6019,916,189,1105,0.828959276
"Black or African-American",Aged,California,6,"Glenn County",6021,.,.,.,0.6666666667
"Black or African-American",Aged,California,6,"Humboldt County",6023,.,.,.,0.7941176471
"Black or African-American",Aged,California,6,"Imperial County",6025,74,17,91,0.8131868132
"Black or African-American",Aged,California,6,"Inyo County",6027,.,0,.,1
"Black or African-American",Aged,California,6,"Kern County",6029,651,163,814,0.7997542998
"Black or African-American",Aged,California,6,"Kings County",6031,125,27,152,0.8223684211
"Black or African-American",Aged,California,6,"Lake County",6033,76,20,96,0.7916666667
"Black or African-American",Aged,California,6,"Lassen County",6035,.,.,.,0.4
"Black or African-American",Aged,California,6,"Los Angeles County",6037,12664,2889,15553,0.814248055
"Black or African-American",Aged,California,6,"Madera County",6039,116,30,146,0.7945205479
"Black or African-American",Aged,California,6,"Marin County",6041,100,23,123,0.8130081301
"Black or African-American",Aged,California,6,"Mariposa County",6043,.,.,.,0.6666666667
"Black or African-American",Aged,California,6,"Mendocino County",6045,.,.,.,0.8421052632
"Black or African-American",Aged,California,6,"Merced County",6047,251,62,313,0.8019169329
"Black or African-American",Aged,California,6,"Modoc County",6049,.,.,.,0.6666666667
"Black or African-American",Aged,California,6,"Monterey County",6053,236,40,276,0.8550724638
"Black or African-American",Aged,California,6,"Napa County",6055,46,11,57,0.8070175439
"Black or African-American",Aged,California,6,"Nevada County",6057,.,.,.,0.8571428571
"Black or African-American",Aged,California,6,"Orange County",6059,699,130,829,0.8431845597
"Black or African-American",Aged,California,6,"Placer County",6061,110,17,127,0.8661417323
"Black or African-American",Aged,California,6,"Plumas County",6063,.,.,.,0.7
"Black or African-American",Aged,California,6,"Riverside County",6065,1937,411,2348,0.8249574106
"Black or African-American",Aged,California,6,"Sacramento County",6067,2182,426,2608,0.8366564417
"Black or African-American",Aged,California,6,"San Benito County",6069,.,0,.,1
"Black or African-American",Aged,California,6,"San Bernardino County",6071,1960,420,2380,0.8235294118
"Black or African-American",Aged,California,6,"San Diego County",6073,1659,353,2012,0.8245526839
"Black or African-American",Aged,California,6,"San Francisco County",6075,1059,254,1313,0.8065498858
"Black or African-American",Aged,California,6,"San Joaquin County",6077,1007,236,1243,0.8101367659
"Black or African-American",Aged,California,6,"San Luis Obispo County",6079,.,.,.,0.9065420561
"Black or African-American",Aged,California,6,"San Mateo County",6081,367,65,432,0.849537037
"Black or African-American",Aged,California,6,"Santa Barbara County",6083,181,42,223,0.8116591928
"Black or African-American",Aged,California,6,"Santa Clara County",6085,674,126,800,0.8425
"Black or African-American",Aged,California,6,"Santa Cruz County",6087,68,13,81,0.8395061728
"Black or African-American",Aged,California,6,"Shasta County",6089,44,14,58,0.7586206897
"Black or African-American",Aged,California,6,"Siskiyou County",6093,.,.,.,0.8918918919
"Black or African-American",Aged,California,6,"Solano County",6095,953,145,1098,0.8679417122
"Black or African-American",Aged,California,6,"Sonoma County",6097,129,16,145,0.8896551724
"Black or African-American",Aged,California,6,"Stanislaus County",6099,281,57,338,0.8313609467
"Black or African-American",Aged,California,6,"Sutter County",6101,.,.,.,0.8490566038
"Black or African-American",Aged,California,6,"Tehama County",6103,.,.,.,0.7368421053
"Black or African-American",Aged,California,6,"Trinity County",6105,.,0,.,1
"Black or African-American",Aged,California,6,"Tulare County",6107,142,33,175,0.8114285714
"Black or African-American",Aged,California,6,"Tuolumne County",6109,.,.,.,0.8
"Black or African-American",Aged,California,6,"Ventura County",6111,341,61,402,0.8482587065
"Black or African-American",Aged,California,6,"Yolo County",6113,73,16,89,0.8202247191
"Black or African-American",Aged,California,6,"Yuba County",6115,60,13,73,0.8219178082
"Black or African-American",Aged,California,6,,6999,.,.,.,0.8
"Black or African-American",Aged,Colorado,8,"Adams County",8001,145,39,184,0.7880434783
"Black or African-American",Aged,Colorado,8,"Alamosa County",8003,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Arapahoe County",8005,558,93,651,0.8571428571
"Black or African-American",Aged,Colorado,8,"Archuleta County",8007,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Baca County",8009,0,.,.,0
"Black or African-American",Aged,Colorado,8,"Bent County",8011,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Boulder County",8013,55,12,67,0.8208955224
"Black or African-American",Aged,Colorado,8,,8014,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Chaffee County",8015,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Clear Creek County",8019,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Conejos County",8021,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Costilla County",8023,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Custer County",8027,.,.,.,0.5
"Black or African-American",Aged,Colorado,8,"Delta County",8029,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Denver County",8031,857,203,1060,0.808490566
"Black or African-American",Aged,Colorado,8,"Douglas County",8035,.,.,.,0.8148148148
"Black or African-American",Aged,Colorado,8,"Eagle County",8037,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Elbert County",8039,.,.,.,0.6
"Black or African-American",Aged,Colorado,8,"El Paso County",8041,314,57,371,0.846361186
"Black or African-American",Aged,Colorado,8,"Fremont County",8043,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Garfield County",8045,.,.,.,0.6
"Black or African-American",Aged,Colorado,8,"Gilpin County",8047,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Grand County",8049,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Gunnison County",8051,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Huerfano County",8055,.,.,.,0.5
"Black or African-American",Aged,Colorado,8,"Jefferson County",8059,83,13,96,0.8645833333
"Black or African-American",Aged,Colorado,8,"Lake County",8065,0,.,.,0
"Black or African-American",Aged,Colorado,8,"La Plata County",8067,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Larimer County",8069,.,.,.,0.8684210526
"Black or African-American",Aged,Colorado,8,"Las Animas County",8071,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Logan County",8075,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Mesa County",8077,.,.,.,0.6875
"Black or African-American",Aged,Colorado,8,"Montezuma County",8083,0,.,.,0
"Black or African-American",Aged,Colorado,8,"Montrose County",8085,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Morgan County",8087,.,.,.,0.8
"Black or African-American",Aged,Colorado,8,"Otero County",8089,.,.,.,0.6
"Black or African-American",Aged,Colorado,8,"Ouray County",8091,0,.,.,0
"Black or African-American",Aged,Colorado,8,"Park County",8093,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Pitkin County",8097,.,.,.,0.6666666667
"Black or African-American",Aged,Colorado,8,"Prowers County",8099,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Pueblo County",8101,75,13,88,0.8522727273
"Black or African-American",Aged,Colorado,8,"Saguache County",8109,0,.,.,0
"Black or African-American",Aged,Colorado,8,"Sedgwick County",8115,.,.,.,0.5
"Black or African-American",Aged,Colorado,8,"Teller County",8119,.,.,.,0.6666666667
"Black or African-American",Aged,Colorado,8,"Weld County",8123,.,.,.,0.7931034483
"Black or African-American",Aged,Colorado,8,,8999,.,0,.,1
"Black or African-American",Aged,Connecticut,9,"Fairfield County",9001,2348,456,2804,0.8373751783
"Black or African-American",Aged,Connecticut,9,"Hartford County",9003,2630,434,3064,0.8583550914
"Black or African-American",Aged,Connecticut,9,"Litchfield County",9005,.,.,.,0.9259259259
"Black or African-American",Aged,Connecticut,9,"Middlesex County",9007,207,32,239,0.8661087866
"Black or African-American",Aged,Connecticut,9,"New Haven County",9009,2359,414,2773,0.8507032095
"Black or African-American",Aged,Connecticut,9,"New London County",9011,330,62,392,0.8418367347
"Black or African-American",Aged,Connecticut,9,"Tolland County",9013,59,13,72,0.8194444444
"Black or African-American",Aged,Connecticut,9,"Windham County",9015,.,.,.,0.880952381
"Black or African-American",Aged,Connecticut,9,,9999,.,0,.,1
"Black or African-American",Aged,Delaware,10,"Kent County",10001,1596,237,1833,0.8707037643
"Black or African-American",Aged,Delaware,10,"New Castle County",10003,3822,780,4602,0.8305084746
"Black or African-American",Aged,Delaware,10,"Sussex County",10005,1200,194,1394,0.8608321377
"Black or African-American",Aged,Delaware,10,,10999,.,.,.,0.75
"Black or African-American",Aged,"District of Columbia",11,"District of Columbia",11001,7254,1529,8783,0.8259136969
"Black or African-American",Aged,"District of Columbia",11,,11999,.,0,.,1
"Black or African-American",Aged,Florida,12,"Alachua County",12001,1054,202,1256,0.8391719745
"Black or African-American",Aged,Florida,12,"Baker County",12003,47,16,63,0.746031746
"Black or African-American",Aged,Florida,12,"Bay County",12005,341,72,413,0.8256658596
"Black or African-American",Aged,Florida,12,"Bradford County",12007,105,26,131,0.8015267176
"Black or African-American",Aged,Florida,12,"Brevard County",12009,1369,292,1661,0.8242022878
"Black or African-American",Aged,Florida,12,"Broward County",12011,5719,1163,6882,0.8310084278
"Black or African-American",Aged,Florida,12,"Calhoun County",12013,.,.,.,0.8333333333
"Black or African-American",Aged,Florida,12,"Charlotte County",12015,341,74,415,0.821686747
"Black or African-American",Aged,Florida,12,"Citrus County",12017,185,36,221,0.8371040724
"Black or African-American",Aged,Florida,12,"Clay County",12019,320,71,391,0.8184143223
"Black or African-American",Aged,Florida,12,"Collier County",12021,439,140,579,0.7582037997
"Black or African-American",Aged,Florida,12,"Columbia County",12023,258,52,310,0.8322580645
"Black or African-American",Aged,Florida,12,"DeSoto County",12027,101,15,116,0.8706896552
"Black or African-American",Aged,Florida,12,"Dixie County",12029,.,.,.,0.85
"Black or African-American",Aged,Florida,12,"Duval County",12031,4743,1051,5794,0.8186054539
"Black or African-American",Aged,Florida,12,"Escambia County",12033,1456,314,1770,0.8225988701
"Black or African-American",Aged,Florida,12,"Flagler County",12035,457,96,553,0.8264014467
"Black or African-American",Aged,Florida,12,"Franklin County",12037,.,.,.,0.8157894737
"Black or African-American",Aged,Florida,12,"Gadsden County",12039,587,103,690,0.8507246377
"Black or African-American",Aged,Florida,12,"Gilchrist County",12041,.,.,.,0.7692307692
"Black or African-American",Aged,Florida,12,"Glades County",12043,.,.,.,0.7878787879
"Black or African-American",Aged,Florida,12,"Gulf County",12045,56,25,81,0.6913580247
"Black or African-American",Aged,Florida,12,"Hamilton County",12047,124,20,144,0.8611111111
"Black or African-American",Aged,Florida,12,"Hardee County",12049,60,16,76,0.7894736842
"Black or African-American",Aged,Florida,12,"Hendry County",12051,128,41,169,0.7573964497
"Black or African-American",Aged,Florida,12,"Hernando County",12053,256,53,309,0.8284789644
"Black or African-American",Aged,Florida,12,"Highlands County",12055,249,67,316,0.7879746835
"Black or African-American",Aged,Florida,12,"Hillsborough County",12057,2796,577,3373,0.8289356656
"Black or African-American",Aged,Florida,12,"Holmes County",12059,.,.,.,0.68
"Black or African-American",Aged,Florida,12,"Indian River County",12061,354,71,425,0.8329411765
"Black or African-American",Aged,Florida,12,"Jackson County",12063,440,75,515,0.854368932
"Black or African-American",Aged,Florida,12,"Jefferson County",12065,150,27,177,0.8474576271
"Black or African-American",Aged,Florida,12,"Lafayette County",12067,.,.,.,0.7647058824
"Black or African-American",Aged,Florida,12,"Lake County",12069,922,166,1088,0.8474264706
"Black or African-American",Aged,Florida,12,"Lee County",12071,943,227,1170,0.805982906
"Black or African-American",Aged,Florida,12,"Leon County",12073,911,197,1108,0.8222021661
"Black or African-American",Aged,Florida,12,"Levy County",12075,121,21,142,0.8521126761
"Black or African-American",Aged,Florida,12,"Liberty County",12077,.,.,.,0.8695652174
"Black or African-American",Aged,Florida,12,"Madison County",12079,228,58,286,0.7972027972
"Black or African-American",Aged,Florida,12,"Manatee County",12081,634,124,758,0.8364116095
"Black or African-American",Aged,Florida,12,"Marion County",12083,1034,226,1260,0.8206349206
"Black or African-American",Aged,Florida,12,"Martin County",12085,158,44,202,0.7821782178
"Black or African-American",Aged,Florida,12,,12086,5143,1147,6290,0.8176470588
"Black or African-American",Aged,Florida,12,"Monroe County",12087,73,19,92,0.7934782609
"Black or African-American",Aged,Florida,12,"Nassau County",12089,174,36,210,0.8285714286
"Black or African-American",Aged,Florida,12,"Okaloosa County",12091,222,60,282,0.7872340426
"Black or African-American",Aged,Florida,12,"Okeechobee County",12093,42,15,57,0.7368421053
"Black or African-American",Aged,Florida,12,"Orange County",12095,3362,713,4075,0.8250306748
"Black or African-American",Aged,Florida,12,"Osceola County",12097,634,154,788,0.8045685279
"Black or African-American",Aged,Florida,12,"Palm Beach County",12099,3549,726,4275,0.8301754386
"Black or African-American",Aged,Florida,12,"Pasco County",12101,455,89,544,0.8363970588
"Black or African-American",Aged,Florida,12,"Pinellas County",12103,1479,334,1813,0.8157749586
"Black or African-American",Aged,Florida,12,"Polk County",12105,1808,403,2211,0.8177295341
"Black or African-American",Aged,Florida,12,"Putnam County",12107,320,89,409,0.782396088
"Black or African-American",Aged,Florida,12,"St. Johns County",12109,328,76,404,0.8118811881
"Black or African-American",Aged,Florida,12,"St. Lucie County",12111,1373,331,1704,0.8057511737
"Black or African-American",Aged,Florida,12,"Santa Rosa County",12113,128,14,142,0.9014084507
"Black or African-American",Aged,Florida,12,"Sarasota County",12115,530,109,639,0.8294209703
"Black or African-American",Aged,Florida,12,"Seminole County",12117,880,178,1058,0.831758034
"Black or African-American",Aged,Florida,12,"Sumter County",12119,207,42,249,0.8313253012
"Black or African-American",Aged,Florida,12,"Suwannee County",12121,150,31,181,0.8287292818
"Black or African-American",Aged,Florida,12,"Taylor County",12123,104,21,125,0.832
"Black or African-American",Aged,Florida,12,"Union County",12125,31,11,42,0.7380952381
"Black or African-American",Aged,Florida,12,"Volusia County",12127,940,188,1128,0.8333333333
"Black or African-American",Aged,Florida,12,"Wakulla County",12129,.,.,.,0.8524590164
"Black or African-American",Aged,Florida,12,"Walton County",12131,64,19,83,0.7710843373
"Black or African-American",Aged,Florida,12,"Washington County",12133,.,.,.,0.9115044248
"Black or African-American",Aged,Florida,12,,12999,.,.,.,0.8148148148
"Black or African-American",Aged,Georgia,13,"Appling County",13001,117,31,148,0.7905405405
"Black or African-American",Aged,Georgia,13,"Atkinson County",13003,.,.,.,0.8510638298
"Black or African-American",Aged,Georgia,13,"Bacon County",13005,40,17,57,0.701754386
"Black or African-American",Aged,Georgia,13,"Baker County",13007,55,11,66,0.8333333333
"Black or African-American",Aged,Georgia,13,"Baldwin County",13009,270,61,331,0.8157099698
"Black or African-American",Aged,Georgia,13,"Banks County",13011,.,.,.,0.7692307692
"Black or African-American",Aged,Georgia,13,"Barrow County",13013,202,38,240,0.8416666667
"Black or African-American",Aged,Georgia,13,"Bartow County",13015,199,33,232,0.8577586207
"Black or African-American",Aged,Georgia,13,"Ben Hill County",13017,165,37,202,0.8168316832
"Black or African-American",Aged,Georgia,13,"Berrien County",13019,61,18,79,0.7721518987
"Black or African-American",Aged,Georgia,13,"Bibb County",13021,1582,401,1983,0.7977811397
"Black or African-American",Aged,Georgia,13,"Bleckley County",13023,69,15,84,0.8214285714
"Black or African-American",Aged,Georgia,13,"Brantley County",13025,.,.,.,0.7857142857
"Black or African-American",Aged,Georgia,13,"Brooks County",13027,196,47,243,0.8065843621
"Black or African-American",Aged,Georgia,13,"Bryan County",13029,98,14,112,0.875
"Black or African-American",Aged,Georgia,13,"Bulloch County",13031,452,121,573,0.7888307155
"Black or African-American",Aged,Georgia,13,"Burke County",13033,290,67,357,0.81232493
"Black or African-American",Aged,Georgia,13,"Butts County",13035,140,31,171,0.8187134503
"Black or African-American",Aged,Georgia,13,"Calhoun County",13037,130,11,141,0.9219858156
"Black or African-American",Aged,Georgia,13,"Camden County",13039,221,52,273,0.8095238095
"Black or African-American",Aged,Georgia,13,"Candler County",13043,115,18,133,0.8646616541
"Black or African-American",Aged,Georgia,13,"Carroll County",13045,395,83,478,0.8263598326
"Black or African-American",Aged,Georgia,13,"Catoosa County",13047,.,.,.,0.7777777778
"Black or African-American",Aged,Georgia,13,"Charlton County",13049,73,17,90,0.8111111111
"Black or African-American",Aged,Georgia,13,"Chatham County",13051,1792,390,2182,0.8212648946
"Black or African-American",Aged,Georgia,13,"Chattahoochee County",13053,.,.,.,0.90625
"Black or African-American",Aged,Georgia,13,"Chattooga County",13055,.,.,.,0.9090909091
"Black or African-American",Aged,Georgia,13,"Cherokee County",13057,200,44,244,0.8196721311
"Black or African-American",Aged,Georgia,13,"Clarke County",13059,639,128,767,0.8331160365
"Black or African-American",Aged,Georgia,13,"Clay County",13061,.,.,.,0.9
"Black or African-American",Aged,Georgia,13,"Clayton County",13063,1814,409,2223,0.816014395
"Black or African-American",Aged,Georgia,13,"Clinch County",13065,56,18,74,0.7567567568
"Black or African-American",Aged,Georgia,13,"Cobb County",13067,2013,391,2404,0.8373544093
"Black or African-American",Aged,Georgia,13,"Coffee County",13069,274,54,328,0.8353658537
"Black or African-American",Aged,Georgia,13,"Colquitt County",13071,272,66,338,0.8047337278
"Black or African-American",Aged,Georgia,13,"Columbia County",13073,342,59,401,0.8528678304
"Black or African-American",Aged,Georgia,13,"Cook County",13075,134,40,174,0.7701149425
"Black or African-American",Aged,Georgia,13,"Coweta County",13077,460,90,550,0.8363636364
"Black or African-American",Aged,Georgia,13,"Crawford County",13079,92,16,108,0.8518518519
"Black or African-American",Aged,Georgia,13,"Crisp County",13081,214,55,269,0.7955390335
"Black or African-American",Aged,Georgia,13,"Dade County",13083,.,0,.,1
"Black or African-American",Aged,Georgia,13,"Dawson County",13085,.,.,.,0.5
"Black or African-American",Aged,Georgia,13,"Decatur County",13087,270,58,328,0.8231707317
"Black or African-American",Aged,Georgia,13,"DeKalb County",13089,5777,1084,6861,0.8420055386
"Black or African-American",Aged,Georgia,13,"Dodge County",13091,174,33,207,0.8405797101
"Black or African-American",Aged,Georgia,13,"Dooly County",13093,140,29,169,0.8284023669
"Black or African-American",Aged,Georgia,13,"Dougherty County",13095,1279,265,1544,0.8283678756
"Black or African-American",Aged,Georgia,13,"Douglas County",13097,693,180,873,0.793814433
"Black or African-American",Aged,Georgia,13,"Early County",13099,175,26,201,0.8706467662
"Black or African-American",Aged,Georgia,13,"Echols County",13101,.,.,.,0.625
"Black or African-American",Aged,Georgia,13,"Effingham County",13103,156,40,196,0.7959183673
"Black or African-American",Aged,Georgia,13,"Elbert County",13105,184,37,221,0.8325791855
"Black or African-American",Aged,Georgia,13,"Emanuel County",13107,229,53,282,0.8120567376
"Black or African-American",Aged,Georgia,13,"Evans County",13109,70,16,86,0.8139534884
"Black or African-American",Aged,Georgia,13,"Fannin County",13111,.,0,.,1
"Black or African-American",Aged,Georgia,13,"Fayette County",13113,528,94,622,0.8488745981
"Black or African-American",Aged,Georgia,13,"Floyd County",13115,335,85,420,0.7976190476
"Black or African-American",Aged,Georgia,13,"Forsyth County",13117,108,16,124,0.8709677419
"Black or African-American",Aged,Georgia,13,"Franklin County",13119,61,11,72,0.8472222222
"Black or African-American",Aged,Georgia,13,"Fulton County",13121,6659,1486,8145,0.8175567833
"Black or African-American",Aged,Georgia,13,"Gilmer County",13123,.,.,.,0.8
"Black or African-American",Aged,Georgia,13,"Glascock County",13125,13,0,13,1
"Black or African-American",Aged,Georgia,13,"Glynn County",13127,446,103,549,0.8123861566
"Black or African-American",Aged,Georgia,13,"Gordon County",13129,57,13,70,0.8142857143
"Black or African-American",Aged,Georgia,13,"Grady County",13131,227,36,263,0.8631178707
"Black or African-American",Aged,Georgia,13,"Greene County",13133,156,38,194,0.8041237113
"Black or African-American",Aged,Georgia,13,"Gwinnett County",13135,2384,450,2834,0.841213832
"Black or African-American",Aged,Georgia,13,"Habersham County",13137,.,.,.,0.8076923077
"Black or African-American",Aged,Georgia,13,"Hall County",13139,283,50,333,0.8498498498
"Black or African-American",Aged,Georgia,13,"Hancock County",13141,173,36,209,0.8277511962
"Black or African-American",Aged,Georgia,13,"Haralson County",13143,47,11,58,0.8103448276
"Black or African-American",Aged,Georgia,13,"Harris County",13145,177,33,210,0.8428571429
"Black or African-American",Aged,Georgia,13,"Hart County",13147,112,23,135,0.8296296296
"Black or African-American",Aged,Georgia,13,"Heard County",13149,46,12,58,0.7931034483
"Black or African-American",Aged,Georgia,13,"Henry County",13151,1343,315,1658,0.8100120627
"Black or African-American",Aged,Georgia,13,"Houston County",13153,651,158,809,0.804697157
"Black or African-American",Aged,Georgia,13,"Irwin County",13155,69,19,88,0.7840909091
"Black or African-American",Aged,Georgia,13,"Jackson County",13157,130,27,157,0.8280254777
"Black or African-American",Aged,Georgia,13,"Jasper County",13159,106,12,118,0.8983050847
"Black or African-American",Aged,Georgia,13,"Jeff Davis County",13161,81,21,102,0.7941176471
"Black or African-American",Aged,Georgia,13,"Jefferson County",13163,302,68,370,0.8162162162
"Black or African-American",Aged,Georgia,13,"Jenkins County",13165,95,25,120,0.7916666667
"Black or African-American",Aged,Georgia,13,"Johnson County",13167,104,14,118,0.8813559322
"Black or African-American",Aged,Georgia,13,"Jones County",13169,180,47,227,0.7929515419
"Black or African-American",Aged,Georgia,13,"Lamar County",13171,124,19,143,0.8671328671
"Black or African-American",Aged,Georgia,13,"Lanier County",13173,.,.,.,0.8823529412
"Black or African-American",Aged,Georgia,13,"Laurens County",13175,400,114,514,0.7782101167
"Black or African-American",Aged,Georgia,13,"Lee County",13177,133,22,155,0.8580645161
"Black or African-American",Aged,Georgia,13,"Liberty County",13179,264,49,313,0.8434504792
"Black or African-American",Aged,Georgia,13,"Lincoln County",13181,98,11,109,0.8990825688
"Black or African-American",Aged,Georgia,13,"Long County",13183,.,.,.,0.8596491228
"Black or African-American",Aged,Georgia,13,"Lowndes County",13185,843,157,1000,0.843
"Black or African-American",Aged,Georgia,13,"Lumpkin County",13187,.,0,.,1
"Black or African-American",Aged,Georgia,13,"McDuffie County",13189,191,46,237,0.805907173
"Black or African-American",Aged,Georgia,13,"McIntosh County",13191,154,43,197,0.7817258883
"Black or African-American",Aged,Georgia,13,"Macon County",13193,197,47,244,0.8073770492
"Black or African-American",Aged,Georgia,13,"Madison County",13195,78,14,92,0.847826087
"Black or African-American",Aged,Georgia,13,"Marion County",13197,72,13,85,0.8470588235
"Black or African-American",Aged,Georgia,13,"Meriwether County",13199,242,48,290,0.8344827586
"Black or African-American",Aged,Georgia,13,"Miller County",13201,.,.,.,0.8955223881
"Black or African-American",Aged,Georgia,13,"Mitchell County",13205,298,60,358,0.8324022346
"Black or African-American",Aged,Georgia,13,"Monroe County",13207,227,45,272,0.8345588235
"Black or African-American",Aged,Georgia,13,"Montgomery County",13209,74,18,92,0.8043478261
"Black or African-American",Aged,Georgia,13,"Morgan County",13211,121,24,145,0.8344827586
"Black or African-American",Aged,Georgia,13,"Murray County",13213,.,.,.,0.8333333333
"Black or African-American",Aged,Georgia,13,"Muscogee County",13215,1388,265,1653,0.8396854204
"Black or African-American",Aged,Georgia,13,"Newton County",13217,862,198,1060,0.8132075472
"Black or African-American",Aged,Georgia,13,"Oconee County",13219,.,.,.,0.8714285714
"Black or African-American",Aged,Georgia,13,"Oglethorpe County",13221,94,15,109,0.8623853211
"Black or African-American",Aged,Georgia,13,"Paulding County",13223,372,70,442,0.8416289593
"Black or African-American",Aged,Georgia,13,"Peach County",13225,290,52,342,0.8479532164
"Black or African-American",Aged,Georgia,13,"Pickens County",13227,.,.,.,0.8571428571
"Black or African-American",Aged,Georgia,13,"Pierce County",13229,68,18,86,0.7906976744
"Black or African-American",Aged,Georgia,13,"Pike County",13231,.,.,.,0.904109589
"Black or African-American",Aged,Georgia,13,"Polk County",13233,146,45,191,0.7643979058
"Black or African-American",Aged,Georgia,13,"Pulaski County",13235,78,21,99,0.7878787879
"Black or African-American",Aged,Georgia,13,"Putnam County",13237,135,33,168,0.8035714286
"Black or African-American",Aged,Georgia,13,"Quitman County",13239,.,.,.,0.8431372549
"Black or African-American",Aged,Georgia,13,"Rabun County",13241,.,.,.,0.6666666667
"Black or African-American",Aged,Georgia,13,"Randolph County",13243,122,19,141,0.865248227
"Black or African-American",Aged,Georgia,13,"Richmond County",13245,1823,400,2223,0.820062978
"Black or African-American",Aged,Georgia,13,"Rockdale County",13247,832,168,1000,0.832
