STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Montana,30,"Glacier County",30035,295,110,405,0.7283950617
Montana,30,"Golden Valley County",30037,.,.,.,0.8333333333
Montana,30,"Granite County",30039,179,17,196,0.9132653061
Montana,30,"Hill County",30041,823,116,939,0.8764643237
Montana,30,"Jefferson County",30043,529,73,602,0.8787375415
Montana,30,"Judith Basin County",30045,122,13,135,0.9037037037
Montana,30,"Lake County",30047,1388,185,1573,0.8823903369
Montana,30,"Lewis and Clark County",30049,2779,318,3097,0.8973199871
Montana,30,"Liberty County",30051,125,20,145,0.8620689655
Montana,30,"Lincoln County",30053,1179,172,1351,0.8726868986
Montana,30,"McCone County",30055,99,14,113,0.8761061947
Montana,30,"Madison County",30057,520,58,578,0.8996539792
Montana,30,"Meagher County",30059,104,12,116,0.8965517241
Montana,30,"Mineral County",30061,288,49,337,0.8545994065
Montana,30,"Missoula County",30063,4485,530,5015,0.8943170489
Montana,30,"Musselshell County",30065,322,36,358,0.8994413408
Montana,30,"Park County",30067,830,110,940,0.8829787234
Montana,30,"Petroleum County",30069,.,.,.,0.9310344828
Montana,30,"Phillips County",30071,266,39,305,0.8721311475
Montana,30,"Pondera County",30073,336,32,368,0.9130434783
Montana,30,"Powder River County",30075,88,11,99,0.8888888889
Montana,30,"Powell County",30077,309,41,350,0.8828571429
Montana,30,"Prairie County",30079,.,.,.,0.9361702128
Montana,30,"Ravalli County",30081,2247,310,2557,0.8787641768
Montana,30,"Richland County",30083,574,71,645,0.8899224806
Montana,30,"Roosevelt County",30085,396,89,485,0.8164948454
Montana,30,"Rosebud County",30087,384,71,455,0.843956044
Montana,30,"Sanders County",30089,785,120,905,0.8674033149
Montana,30,"Sheridan County",30091,261,46,307,0.8501628664
Montana,30,"Silver Bow County",30093,1749,242,1991,0.8784530387
Montana,30,"Stillwater County",30095,510,58,568,0.8978873239
Montana,30,"Sweet Grass County",30097,222,32,254,0.874015748
Montana,30,"Teton County",30099,297,40,337,0.881305638
Montana,30,"Toole County",30101,218,34,252,0.8650793651
Montana,30,"Treasure County",30103,.,.,.,0.8666666667
Montana,30,"Valley County",30105,448,62,510,0.8784313725
Montana,30,"Wheatland County",30107,120,20,140,0.8571428571
Montana,30,"Wibaux County",30109,74,12,86,0.8604651163
Montana,30,"Yellowstone County",30111,6617,783,7400,0.8941891892
Montana,30,,30999,.,.,.,0.6785714286
Nebraska,31,"Adams County",31001,1880,213,2093,0.8982322026
Nebraska,31,"Antelope County",31003,570,81,651,0.8755760369
Nebraska,31,"Arthur County",31005,.,.,.,0.9024390244
Nebraska,31,"Banner County",31007,.,.,.,0.9166666667
Nebraska,31,"Blaine County",31009,.,.,.,0.9310344828
Nebraska,31,"Boone County",31011,358,48,406,0.881773399
Nebraska,31,"Box Butte County",31013,635,90,725,0.875862069
Nebraska,31,"Boyd County",31015,171,17,188,0.9095744681
Nebraska,31,"Brown County",31017,178,38,216,0.8240740741
Nebraska,31,"Buffalo County",31019,2140,232,2372,0.9021922428
Nebraska,31,"Burt County",31021,493,66,559,0.8819320215
Nebraska,31,"Butler County",31023,440,62,502,0.8764940239
Nebraska,31,"Cass County",31025,1125,111,1236,0.9101941748
Nebraska,31,"Cedar County",31027,556,52,608,0.9144736842
Nebraska,31,"Chase County",31029,239,27,266,0.8984962406
Nebraska,31,"Cherry County",31031,292,45,337,0.8664688427
Nebraska,31,"Cheyenne County",31033,645,107,752,0.857712766
Nebraska,31,"Clay County",31035,437,56,493,0.8864097363
Nebraska,31,"Colfax County",31037,432,57,489,0.8834355828
Nebraska,31,"Cuming County",31039,639,55,694,0.9207492795
Nebraska,31,"Custer County",31041,689,106,795,0.8666666667
Nebraska,31,"Dakota County",31043,656,91,747,0.8781793842
Nebraska,31,"Dawes County",31045,356,50,406,0.8768472906
Nebraska,31,"Dawson County",31047,1128,170,1298,0.8690292758
Nebraska,31,"Deuel County",31049,144,18,162,0.8888888889
Nebraska,31,"Dixon County",31051,290,32,322,0.900621118
Nebraska,31,"Dodge County",31053,2296,268,2564,0.895475819
Nebraska,31,"Douglas County",31055,17347,2073,19420,0.8932543769
Nebraska,31,"Dundy County",31057,134,28,162,0.8271604938
Nebraska,31,"Fillmore County",31059,389,39,428,0.9088785047
Nebraska,31,"Franklin County",31061,219,41,260,0.8423076923
Nebraska,31,"Frontier County",31063,165,14,179,0.9217877095
Nebraska,31,"Furnas County",31065,394,36,430,0.9162790698
Nebraska,31,"Gage County",31067,1496,155,1651,0.9061175045
Nebraska,31,"Garden County",31069,175,23,198,0.8838383838
Nebraska,31,"Garfield County",31071,119,21,140,0.85
Nebraska,31,"Gosper County",31073,136,19,155,0.8774193548
Nebraska,31,"Grant County",31075,.,.,.,0.8695652174
Nebraska,31,"Greeley County",31077,160,17,177,0.9039548023
Nebraska,31,"Hall County",31079,2513,346,2859,0.8789786639
Nebraska,31,"Hamilton County",31081,567,67,634,0.8943217666
Nebraska,31,"Harlan County",31083,229,40,269,0.8513011152
Nebraska,31,"Hayes County",31085,.,.,.,0.9166666667
Nebraska,31,"Hitchcock County",31087,216,35,251,0.8605577689
Nebraska,31,"Holt County",31089,798,129,927,0.8608414239
Nebraska,31,"Hooker County",31091,.,.,.,0.8857142857
Nebraska,31,"Howard County",31093,429,59,488,0.8790983607
Nebraska,31,"Jefferson County",31095,488,55,543,0.8987108656
Nebraska,31,"Johnson County",31097,294,30,324,0.9074074074
Nebraska,31,"Kearney County",31099,413,36,449,0.9198218263
Nebraska,31,"Keith County",31101,598,75,673,0.8885586924
Nebraska,31,"Keya Paha County",31103,.,.,.,0.8857142857
Nebraska,31,"Kimball County",31105,248,50,298,0.8322147651
Nebraska,31,"Knox County",31107,620,75,695,0.8920863309
Nebraska,31,"Lancaster County",31109,12016,1341,13357,0.8996032043
Nebraska,31,"Lincoln County",31111,1684,323,2007,0.8390632785
Nebraska,31,"Logan County",31113,.,.,.,0.8448275862
Nebraska,31,"Loup County",31115,.,.,.,0.9130434783
Nebraska,31,"McPherson County",31117,.,.,.,0.84
Nebraska,31,"Madison County",31119,2051,232,2283,0.8983793254
Nebraska,31,"Merrick County",31121,463,43,506,0.9150197628
Nebraska,31,"Morrill County",31123,200,37,237,0.8438818565
Nebraska,31,"Nance County",31125,243,28,271,0.8966789668
Nebraska,31,"Nemaha County",31127,391,48,439,0.8906605923
Nebraska,31,"Nuckolls County",31129,425,44,469,0.9061833689
Nebraska,31,"Otoe County",31131,943,106,1049,0.8989513823
Nebraska,31,"Pawnee County",31133,207,23,230,0.9
Nebraska,31,"Perkins County",31135,172,21,193,0.8911917098
Nebraska,31,"Phelps County",31137,621,93,714,0.8697478992
Nebraska,31,"Pierce County",31139,500,58,558,0.8960573477
Nebraska,31,"Platte County",31141,1828,187,2015,0.9071960298
Nebraska,31,"Polk County",31143,353,39,392,0.9005102041
Nebraska,31,"Red Willow County",31145,708,89,797,0.8883312422
Nebraska,31,"Richardson County",31147,593,82,675,0.8785185185
Nebraska,31,"Rock County",31149,132,17,149,0.8859060403
Nebraska,31,"Saline County",31151,641,67,708,0.9053672316
Nebraska,31,"Sarpy County",31153,4546,464,5010,0.9073852295
Nebraska,31,"Saunders County",31155,1170,109,1279,0.9147771697
Nebraska,31,"Scotts Bluff County",31157,2067,284,2351,0.8792003403
Nebraska,31,"Seward County",31159,906,126,1032,0.8779069767
Nebraska,31,"Sheridan County",31161,293,45,338,0.8668639053
Nebraska,31,"Sherman County",31163,221,24,245,0.9020408163
Nebraska,31,"Sioux County",31165,.,.,.,0.8648648649
Nebraska,31,"Stanton County",31167,320,43,363,0.8815426997
Nebraska,31,"Thayer County",31169,425,46,471,0.9023354565
Nebraska,31,"Thomas County",31171,.,.,.,0.9047619048
Nebraska,31,"Thurston County",31173,254,71,325,0.7815384615
Nebraska,31,"Valley County",31175,321,38,359,0.8941504178
Nebraska,31,"Washington County",31177,1073,135,1208,0.8882450331
Nebraska,31,"Wayne County",31179,459,40,499,0.9198396794
Nebraska,31,"Webster County",31181,274,36,310,0.8838709677
Nebraska,31,"Wheeler County",31183,.,.,.,0.8412698413
Nebraska,31,"York County",31185,813,106,919,0.8846572361
Nebraska,31,,31999,.,.,.,0.8125
Nevada,32,"Churchill County",32001,948,166,1114,0.8509874327
Nevada,32,"Clark County",32003,51418,8635,60053,0.8562103475
Nevada,32,"Douglas County",32005,3258,445,3703,0.8798271672
Nevada,32,"Elko County",32007,1378,247,1625,0.848
Nevada,32,"Esmeralda County",32009,.,.,.,0.8039215686
Nevada,32,"Eureka County",32011,61,12,73,0.8356164384
Nevada,32,"Humboldt County",32013,583,112,695,0.8388489209
Nevada,32,"Lander County",32015,147,47,194,0.7577319588
Nevada,32,"Lincoln County",32017,228,19,247,0.9230769231
Nevada,32,"Lyon County",32019,2545,393,2938,0.8662355344
Nevada,32,"Mineral County",32021,220,36,256,0.859375
Nevada,32,"Nye County",32023,1985,312,2297,0.8641706574
Nevada,32,"Pershing County",32027,231,38,269,0.8587360595
Nevada,32,"Storey County",32029,184,33,217,0.8479262673
Nevada,32,"Washoe County",32031,14281,2175,16456,0.8678293632
Nevada,32,"White Pine County",32033,354,74,428,0.8271028037
Nevada,32,"Carson City",32510,2681,432,3113,0.8612271121
Nevada,32,,32999,.,.,.,0.8695652174
"New Hampshire",33,"Belknap County",33001,3540,364,3904,0.9067622951
"New Hampshire",33,"Carroll County",33003,3335,364,3699,0.9015950257
"New Hampshire",33,"Cheshire County",33005,3568,356,3924,0.9092762487
"New Hampshire",33,"Coos County",33007,2266,221,2487,0.9111379172
"New Hampshire",33,"Grafton County",33009,4010,458,4468,0.8974932856
"New Hampshire",33,"Hillsborough County",33011,15845,1742,17587,0.900949565
"New Hampshire",33,"Merrimack County",33013,6870,727,7597,0.9043043307
"New Hampshire",33,"Rockingham County",33015,13971,1437,15408,0.9067367601
"New Hampshire",33,"Strafford County",33017,4971,543,5514,0.901523395
"New Hampshire",33,"Sullivan County",33019,2345,292,2637,0.8892681077
"New Hampshire",33,,33999,.,.,.,0.9166666667
"New Jersey",34,"Atlantic County",34001,12573,1776,14349,0.8762283086
"New Jersey",34,"Bergen County",34003,36858,4742,41600,0.8860096154
"New Jersey",34,"Burlington County",34005,18143,2211,20354,0.8913727032
"New Jersey",34,"Camden County",34007,20018,2794,22812,0.8775206032
"New Jersey",34,"Cape May County",34009,6542,757,7299,0.8962871626
"New Jersey",34,"Cumberland County",34011,6363,976,7339,0.8670118545
"New Jersey",34,"Essex County",34013,22601,4265,26866,0.8412491625
"New Jersey",34,"Gloucester County",34015,12416,1552,13968,0.8888888889
"New Jersey",34,"Hudson County",34017,16962,3016,19978,0.8490339373
"New Jersey",34,"Hunterdon County",34019,5789,631,6420,0.9017133956
"New Jersey",34,"Mercer County",34021,13829,2079,15908,0.8693110385
"New Jersey",34,"Middlesex County",34023,29708,4055,33763,0.8798981133
"New Jersey",34,"Monmouth County",34025,27302,3593,30895,0.8837028645
"New Jersey",34,"Morris County",34027,20855,2538,23393,0.8915060061
"New Jersey",34,"Ocean County",34029,37452,4550,42002,0.8916718252
"New Jersey",34,"Passaic County",34031,18053,2796,20849,0.8658928486
"New Jersey",34,"Salem County",34033,3509,514,4023,0.8722346508
"New Jersey",34,"Somerset County",34035,12654,1462,14116,0.8964295835
"New Jersey",34,"Sussex County",34037,6626,810,7436,0.891070468
"New Jersey",34,"Union County",34039,18055,2843,20898,0.8639582735
"New Jersey",34,"Warren County",34041,5363,641,6004,0.8932378414
"New Jersey",34,,34999,147,19,166,0.8855421687
"New Mexico",35,"Bernalillo County",35001,13750,2200,15950,0.8620689655
"New Mexico",35,"Catron County",35003,183,33,216,0.8472222222
"New Mexico",35,"Chaves County",35005,2907,545,3452,0.8421205098
"New Mexico",35,"Cibola County",35006,815,184,999,0.8158158158
"New Mexico",35,"Colfax County",35007,718,146,864,0.8310185185
"New Mexico",35,"Curry County",35009,1495,304,1799,0.8310172318
"New Mexico",35,"DeBaca County",35011,112,18,130,0.8615384615
"New Mexico",35,"Dona Ana County",35013,7323,1235,8558,0.8556905819
"New Mexico",35,"Eddy County",35015,2437,498,2935,0.8303236797
"New Mexico",35,"Grant County",35017,1532,210,1742,0.8794489093
"New Mexico",35,"Guadalupe County",35019,236,43,279,0.8458781362
"New Mexico",35,"Harding County",35021,.,.,.,0.9310344828
"New Mexico",35,"Hidalgo County",35023,217,28,245,0.8857142857
"New Mexico",35,"Lea County",35025,2336,481,2817,0.8292509762
"New Mexico",35,"Lincoln County",35027,1159,201,1360,0.8522058824
"New Mexico",35,"Los Alamos County",35028,225,35,260,0.8653846154
"New Mexico",35,"Luna County",35029,1147,230,1377,0.8329702251
"New Mexico",35,"McKinley County",35031,1256,537,1793,0.700501952
"New Mexico",35,"Mora County",35033,249,41,290,0.8586206897
"New Mexico",35,"Otero County",35035,2002,362,2364,0.8468697124
"New Mexico",35,"Quay County",35037,602,101,703,0.8563300142
"New Mexico",35,"Rio Arriba County",35039,1292,300,1592,0.8115577889
"New Mexico",35,"Roosevelt County",35041,700,151,851,0.8225616921
"New Mexico",35,"Sandoval County",35043,3519,671,4190,0.8398568019
"New Mexico",35,"San Juan County",35045,4044,952,4996,0.809447558
"New Mexico",35,"San Miguel County",35047,1320,247,1567,0.842373963
"New Mexico",35,"Santa Fe County",35049,5488,888,6376,0.860727729
"New Mexico",35,"Sierra County",35051,637,117,754,0.8448275862
"New Mexico",35,"Socorro County",35053,606,145,751,0.8069241012
"New Mexico",35,"Taos County",35055,1516,252,1768,0.8574660633
"New Mexico",35,"Torrance County",35057,430,108,538,0.7992565056
"New Mexico",35,"Union County",35059,238,41,279,0.853046595
"New Mexico",35,"Valencia County",35061,1921,370,2291,0.8384984723
"New Mexico",35,,35999,61,14,75,0.8133333333
"New York",36,"Albany County",36001,9102,1148,10250,0.888
"New York",36,"Allegany County",36003,1873,235,2108,0.8885199241
"New York",36,"Bronx County",36005,24109,4996,29105,0.8283456451
"New York",36,"Broome County",36007,8496,981,9477,0.8964862298
"New York",36,"Cattaraugus County",36009,2594,383,2977,0.8713469936
"New York",36,"Cayuga County",36011,2866,340,3206,0.8939488459
"New York",36,"Chautauqua County",36013,4928,625,5553,0.8874482262
"New York",36,"Chemung County",36015,3408,457,3865,0.881759379
"New York",36,"Chenango County",36017,2093,269,2362,0.8861134632
"New York",36,"Clinton County",36019,3832,486,4318,0.8874478925
"New York",36,"Columbia County",36021,2592,311,2903,0.8928694454
"New York",36,"Cortland County",36023,1548,197,1745,0.8871060172
"New York",36,"Delaware County",36025,2465,296,2761,0.8927924665
"New York",36,"Dutchess County",36027,11965,1590,13555,0.8827001107
"New York",36,"Erie County",36029,20497,2893,23390,0.8763146644
"New York",36,"Essex County",36031,1884,217,2101,0.8967158496
"New York",36,"Franklin County",36033,2471,332,2803,0.8815554763
"New York",36,"Fulton County",36035,2121,271,2392,0.8867056856
"New York",36,"Genesee County",36037,1531,188,1719,0.8906340896
"New York",36,"Greene County",36039,2014,278,2292,0.8787085515
"New York",36,"Hamilton County",36041,352,22,374,0.9411764706
"New York",36,"Herkimer County",36043,2472,275,2747,0.89989079
"New York",36,"Jefferson County",36045,3699,480,4179,0.8851399856
"New York",36,"Kings County",36047,62105,12421,74526,0.8333333333
"New York",36,"Lewis County",36049,1230,142,1372,0.8965014577
"New York",36,"Livingston County",36051,1435,176,1611,0.8907510863
"New York",36,"Madison County",36053,2215,223,2438,0.9085315833
"New York",36,"Monroe County",36055,13280,2225,15505,0.8564979039
"New York",36,"Montgomery County",36057,1959,236,2195,0.8924829157
"New York",36,"Nassau County",36059,52834,7463,60297,0.8762293315
"New York",36,"New York County",36061,39887,6661,46548,0.8569004039
"New York",36,"Niagara County",36063,5975,756,6731,0.8876838508
"New York",36,"Oneida County",36065,8062,1108,9170,0.8791712105
"New York",36,"Onondaga County",36067,14745,1952,16697,0.8830927712
"New York",36,"Ontario County",36069,2660,334,2994,0.8884435538
"New York",36,"Orange County",36071,13204,1902,15106,0.8740897657
"New York",36,"Orleans County",36073,1100,173,1273,0.8641005499
"New York",36,"Oswego County",36075,4398,571,4969,0.8850875428
"New York",36,"Otsego County",36077,2877,302,3179,0.9050015728
"New York",36,"Putnam County",36079,4026,490,4516,0.8914968999
"New York",36,"Queens County",36081,52004,9251,61255,0.8489755938
"New York",36,"Rensselaer County",36083,4613,608,5221,0.8835472132
"New York",36,"Richmond County",36085,14732,2203,16935,0.8699143785
"New York",36,"Rockland County",36087,12930,1803,14733,0.8776216656
"New York",36,"St. Lawrence County",36089,4889,632,5521,0.8855279841
"New York",36,"Saratoga County",36091,7501,797,8298,0.9039527597
"New York",36,"Schenectady County",36093,4681,637,5318,0.8802181271
"New York",36,"Schoharie County",36095,1421,140,1561,0.9103139013
"New York",36,"Schuyler County",36097,841,92,933,0.9013933548
"New York",36,"Seneca County",36099,1211,153,1364,0.887829912
"New York",36,"Steuben County",36101,4108,520,4628,0.8876404494
"New York",36,"Suffolk County",36103,63258,9088,72346,0.8743814447
"New York",36,"Sullivan County",36105,3711,584,4295,0.8640279395
"New York",36,"Tioga County",36107,2173,262,2435,0.8924024641
"New York",36,"Tompkins County",36109,2408,305,2713,0.8875783266
"New York",36,"Ulster County",36111,7147,987,8134,0.8786574871
"New York",36,"Warren County",36113,2562,285,2847,0.8998946259
"New York",36,"Washington County",36115,2280,236,2516,0.906200318
"New York",36,"Wayne County",36117,2265,310,2575,0.8796116505
"New York",36,"Westchester County",36119,33754,4958,38712,0.8719260178
"New York",36,"Wyoming County",36121,1125,129,1254,0.8971291866
"New York",36,"Yates County",36123,757,85,842,0.8990498812
"New York",36,,36999,263,52,315,0.8349206349
"North Carolina",37,"Alamance County",37001,5204,694,5898,0.8823329942
"North Carolina",37,"Alexander County",37003,1901,313,2214,0.8586269196
"North Carolina",37,"Alleghany County",37005,703,91,794,0.8853904282
"North Carolina",37,"Anson County",37007,1335,264,1599,0.8348968105
"North Carolina",37,"Ashe County",37009,1912,267,2179,0.8774667279
"North Carolina",37,"Avery County",37011,969,172,1141,0.8492550394
"North Carolina",37,"Beaufort County",37013,3344,509,3853,0.8678951466
"North Carolina",37,"Bertie County",37015,1416,334,1750,0.8091428571
"North Carolina",37,"Bladen County",37017,1899,382,2281,0.8325295923
"North Carolina",37,"Brunswick County",37019,11118,1337,12455,0.8926535528
"North Carolina",37,"Buncombe County",37021,11963,1481,13444,0.8898393335
"North Carolina",37,"Burke County",37023,5069,713,5782,0.8766862677
"North Carolina",37,"Cabarrus County",37025,6640,905,7545,0.8800530152
"North Carolina",37,"Caldwell County",37027,4378,664,5042,0.8683062277
"North Carolina",37,"Camden County",37029,385,46,431,0.8932714617
"North Carolina",37,"Carteret County",37031,3895,566,4461,0.8731226182
"North Carolina",37,"Caswell County",37033,1119,171,1290,0.8674418605
"North Carolina",37,"Catawba County",37035,7834,1093,8927,0.877562451
"North Carolina",37,"Chatham County",37037,3737,408,4145,0.9015681544
"North Carolina",37,"Cherokee County",37039,2116,309,2425,0.8725773196
"North Carolina",37,"Chowan County",37041,1021,131,1152,0.8862847222
"North Carolina",37,"Clay County",37043,843,127,970,0.8690721649
"North Carolina",37,"Cleveland County",37045,5565,849,6414,0.8676333022
"North Carolina",37,"Columbus County",37047,3319,699,4018,0.8260328522
"North Carolina",37,"Craven County",37049,4954,828,5782,0.8567969561
"North Carolina",37,"Cumberland County",37051,7887,1618,9505,0.8297738033
"North Carolina",37,"Currituck County",37053,1016,126,1142,0.8896672504
"North Carolina",37,"Dare County",37055,1989,236,2225,0.8939325843
"North Carolina",37,"Davidson County",37057,5596,808,6404,0.873828857
"North Carolina",37,"Davie County",37059,1648,207,1855,0.8884097035
"North Carolina",37,"Duplin County",37061,2495,416,2911,0.8570937822
"North Carolina",37,"Durham County",37063,9142,1348,10490,0.8714966635
"North Carolina",37,"Edgecombe County",37065,3204,523,3727,0.859672659
"North Carolina",37,"Forsyth County",37067,10114,1512,11626,0.8699466713
"North Carolina",37,"Franklin County",37069,2870,512,3382,0.8486102898
"North Carolina",37,"Gaston County",37071,9273,1471,10744,0.8630863738
"North Carolina",37,"Gates County",37073,561,107,668,0.8398203593
"North Carolina",37,"Graham County",37075,472,86,558,0.8458781362
"North Carolina",37,"Granville County",37077,2700,388,3088,0.8743523316
"North Carolina",37,"Greene County",37079,919,179,1098,0.8369763206
"North Carolina",37,"Guilford County",37081,13856,2066,15922,0.8702424319
"North Carolina",37,"Halifax County",37083,3225,682,3907,0.8254415152
"North Carolina",37,"Harnett County",37085,4280,836,5116,0.8365910868
"North Carolina",37,"Haywood County",37087,3838,479,4317,0.8890433171
"North Carolina",37,"Henderson County",37089,6662,938,7600,0.8765789474
"North Carolina",37,"Hertford County",37091,1375,287,1662,0.8273164862
"North Carolina",37,"Hoke County",37093,1290,278,1568,0.8227040816
"North Carolina",37,"Hyde County",37095,290,50,340,0.8529411765
"North Carolina",37,"Iredell County",37097,7209,1041,8250,0.8738181818
"North Carolina",37,"Jackson County",37099,1905,315,2220,0.8581081081
"North Carolina",37,"Johnston County",37101,7285,1262,8547,0.8523458523
"North Carolina",37,"Jones County",37103,593,113,706,0.8399433428
"North Carolina",37,"Lee County",37105,2636,437,3073,0.857793687
"North Carolina",37,"Lenoir County",37107,3165,779,3944,0.802484787
"North Carolina",37,"Lincoln County",37109,4515,591,5106,0.884253819
"North Carolina",37,"McDowell County",37111,2634,410,3044,0.8653088042
"North Carolina",37,"Macon County",37113,2829,421,3250,0.8704615385
"North Carolina",37,"Madison County",37115,1220,159,1379,0.8846990573
"North Carolina",37,"Martin County",37117,1822,343,2165,0.8415704388
"North Carolina",37,"Mecklenburg County",37119,26529,3965,30494,0.8699744212
"North Carolina",37,"Mitchell County",37121,1002,138,1140,0.8789473684
"North Carolina",37,"Montgomery County",37123,1366,219,1585,0.861829653
"North Carolina",37,"Moore County",37125,5550,789,6339,0.8755324184
"North Carolina",37,"Nash County",37127,5147,833,5980,0.8607023411
"North Carolina",37,"New Hanover County",37129,10406,1420,11826,0.8799255877
"North Carolina",37,"Northampton County",37131,1326,281,1607,0.8251400124
"North Carolina",37,"Onslow County",37133,4479,775,5254,0.8524933384
"North Carolina",37,"Orange County",37135,3951,523,4474,0.8831023692
"North Carolina",37,"Pamlico County",37137,968,152,1120,0.8642857143
"North Carolina",37,"Pasquotank County",37139,1828,311,2139,0.8546049556
"North Carolina",37,"Pender County",37141,2937,527,3464,0.8478637413
"North Carolina",37,"Perquimans County",37143,874,139,1013,0.8627838105
"North Carolina",37,"Person County",37145,1998,306,2304,0.8671875
"North Carolina",37,"Pitt County",37147,6628,1202,7830,0.8464878672
"North Carolina",37,"Polk County",37149,1304,204,1508,0.8647214854
"North Carolina",37,"Randolph County",37151,4638,718,5356,0.8659447349
"North Carolina",37,"Richmond County",37153,2622,485,3107,0.843900869
"North Carolina",37,"Robeson County",37155,6426,1323,7749,0.8292682927
"North Carolina",37,"Rockingham County",37157,3711,535,4246,0.8739990579
"North Carolina",37,"Rowan County",37159,5624,887,6511,0.8637690063
"North Carolina",37,"Rutherford County",37161,3759,549,4308,0.8725626741
"North Carolina",37,"Sampson County",37163,3236,600,3836,0.8435870699
"North Carolina",37,"Scotland County",37165,1978,365,2343,0.844216816
"North Carolina",37,"Stanly County",37167,3006,449,3455,0.8700434153
"North Carolina",37,"Stokes County",37169,1601,209,1810,0.8845303867
"North Carolina",37,"Surry County",37171,3279,455,3734,0.8781467595
"North Carolina",37,"Swain County",37173,877,146,1023,0.8572825024
"North Carolina",37,"Transylvania County",37175,2146,237,2383,0.9005455308
"North Carolina",37,"Tyrrell County",37177,212,29,241,0.8796680498
"North Carolina",37,"Union County",37179,7424,1048,8472,0.8762983947
"North Carolina",37,"Vance County",37181,2131,392,2523,0.8446294094
"North Carolina",37,"Wake County",37183,29175,4126,33301,0.8760998168
"North Carolina",37,"Warren County",37185,1213,244,1457,0.8325326012
"North Carolina",37,"Washington County",37187,898,216,1114,0.8061041293
"North Carolina",37,"Watauga County",37189,2107,283,2390,0.8815899582
"North Carolina",37,"Wayne County",37191,5196,1090,6286,0.826598791
"North Carolina",37,"Wilkes County",37193,3636,518,4154,0.8753009148
"North Carolina",37,"Wilson County",37195,4307,822,5129,0.8397348411
"North Carolina",37,"Yadkin County",37197,1416,190,1606,0.8816936488
"North Carolina",37,"Yancey County",37199,1147,142,1289,0.889837083
"North Carolina",37,,37999,247,52,299,0.8260869565
"North Dakota",38,"Adams County",38001,172,22,194,0.8865979381
"North Dakota",38,"Barnes County",38003,614,63,677,0.9069423929
"North Dakota",38,"Benson County",38005,253,50,303,0.8349834983
"North Dakota",38,"Billings County",38007,.,.,.,0.9803921569
"North Dakota",38,"Bottineau County",38009,483,52,535,0.9028037383
"North Dakota",38,"Bowman County",38011,246,15,261,0.9425287356
"North Dakota",38,"Burke County",38013,131,14,145,0.9034482759
"North Dakota",38,"Burleigh County",38015,4020,390,4410,0.9115646259
"North Dakota",38,"Cass County",38017,5111,501,5612,0.9107270135
"North Dakota",38,"Cavalier County",38019,326,23,349,0.9340974212
"North Dakota",38,"Dickey County",38021,300,31,331,0.9063444109
"North Dakota",38,"Divide County",38023,170,14,184,0.9239130435
"North Dakota",38,"Dunn County",38025,199,14,213,0.9342723005
"North Dakota",38,"Eddy County",38027,.,.,.,0.9512195122
"North Dakota",38,"Emmons County",38029,249,21,270,0.9222222222
"North Dakota",38,"Foster County",38031,222,23,245,0.906122449
"North Dakota",38,"Golden Valley County",38033,115,11,126,0.9126984127
"North Dakota",38,"Grand Forks County",38035,2191,242,2433,0.9005343198
"North Dakota",38,"Grant County",38037,202,22,224,0.9017857143
"North Dakota",38,"Griggs County",38039,172,19,191,0.9005235602
"North Dakota",38,"Hettinger County",38041,177,14,191,0.9267015707
"North Dakota",38,"Kidder County",38043,.,.,.,0.956043956
"North Dakota",38,"LaMoure County",38045,306,26,332,0.921686747
"North Dakota",38,"Logan County",38047,154,13,167,0.9221556886
"North Dakota",38,"McHenry County",38049,359,35,394,0.9111675127
"North Dakota",38,"McIntosh County",38051,238,23,261,0.9118773946
"North Dakota",38,"McKenzie County",38053,305,33,338,0.9023668639
"North Dakota",38,"McLean County",38055,693,72,765,0.9058823529
"North Dakota",38,"Mercer County",38057,445,68,513,0.8674463938
"North Dakota",38,"Morton County",38059,1505,174,1679,0.8963668851
"North Dakota",38,"Mountrail County",38061,332,63,395,0.8405063291
"North Dakota",38,"Nelson County",38063,242,29,271,0.8929889299
"North Dakota",38,"Oliver County",38065,124,11,135,0.9185185185
"North Dakota",38,"Pembina County",38067,463,48,511,0.9060665362
"North Dakota",38,"Pierce County",38069,300,32,332,0.9036144578
"North Dakota",38,"Ramsey County",38071,725,74,799,0.9073842303
"North Dakota",38,"Ransom County",38073,325,41,366,0.8879781421
"North Dakota",38,"Renville County",38075,153,19,172,0.8895348837
"North Dakota",38,"Richland County",38077,782,70,852,0.9178403756
"North Dakota",38,"Rolette County",38079,442,74,516,0.8565891473
"North Dakota",38,"Sargent County",38081,295,24,319,0.9247648903
"North Dakota",38,"Sheridan County",38083,114,15,129,0.8837209302
"North Dakota",38,"Sioux County",38085,55,26,81,0.6790123457
"North Dakota",38,"Slope County",38087,.,.,.,0.8723404255
"North Dakota",38,"Stark County",38089,1410,158,1568,0.8992346939
"North Dakota",38,"Steele County",38091,116,12,128,0.90625
"North Dakota",38,"Stutsman County",38093,1000,114,1114,0.8976660682
"North Dakota",38,"Towner County",38095,185,22,207,0.8937198068
"North Dakota",38,"Traill County",38097,373,67,440,0.8477272727
"North Dakota",38,"Walsh County",38099,689,64,753,0.9150066401
"North Dakota",38,"Ward County",38101,2473,300,2773,0.8918139199
