LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Texas,48,"Llano County",48299,925,159,1084,0.8533210332
No,Texas,48,"Loving County",48301,.,0,.,1
No,Texas,48,"Lubbock County",48303,4994,957,5951,0.8391866913
No,Texas,48,"Lynn County",48305,110,19,129,0.8527131783
No,Texas,48,"McCulloch County",48307,283,58,341,0.8299120235
No,Texas,48,"McLennan County",48309,3741,777,4518,0.8280212483
No,Texas,48,"McMullen County",48311,.,.,.,0.8275862069
No,Texas,48,"Madison County",48313,283,57,340,0.8323529412
No,Texas,48,"Marion County",48315,306,53,359,0.852367688
No,Texas,48,"Martin County",48317,82,22,104,0.7884615385
No,Texas,48,"Mason County",48319,192,30,222,0.8648648649
No,Texas,48,"Matagorda County",48321,803,199,1002,0.8013972056
No,Texas,48,"Maverick County",48323,333,90,423,0.7872340426
No,Texas,48,"Medina County",48325,701,155,856,0.8189252336
No,Texas,48,"Menard County",48327,66,12,78,0.8461538462
No,Texas,48,"Midland County",48329,2136,407,2543,0.8399528116
No,Texas,48,"Milam County",48331,472,95,567,0.8324514991
No,Texas,48,"Mills County",48333,162,25,187,0.8663101604
No,Texas,48,"Mitchell County",48335,186,41,227,0.8193832599
No,Texas,48,"Montague County",48337,703,133,836,0.8409090909
No,Texas,48,"Montgomery County",48339,10032,2015,12047,0.8327384411
No,Texas,48,"Moore County",48341,330,67,397,0.8312342569
No,Texas,48,"Morris County",48343,377,82,459,0.8213507625
No,Texas,48,"Motley County",48345,.,.,.,0.914893617
No,Texas,48,"Nacogdoches County",48347,1364,330,1694,0.8051948052
No,Texas,48,"Navarro County",48349,1083,263,1346,0.8046062407
No,Texas,48,"Newton County",48351,349,69,418,0.8349282297
No,Texas,48,"Nolan County",48353,368,82,450,0.8177777778
No,Texas,48,"Nueces County",48355,3041,699,3740,0.8131016043
No,Texas,48,"Ochiltree County",48357,190,40,230,0.8260869565
No,Texas,48,"Oldham County",48359,.,.,.,0.9
No,Texas,48,"Orange County",48361,2045,430,2475,0.8262626263
No,Texas,48,"Palo Pinto County",48363,801,160,961,0.8335067638
No,Texas,48,"Panola County",48365,707,132,839,0.8426698451
No,Texas,48,"Parker County",48367,3303,648,3951,0.8359908884
No,Texas,48,"Parmer County",48369,224,41,265,0.8452830189
No,Texas,48,"Pecos County",48371,197,62,259,0.7606177606
No,Texas,48,"Polk County",48373,2224,451,2675,0.8314018692
No,Texas,48,"Potter County",48375,1966,396,2362,0.8323454699
No,Texas,48,"Presidio County",48377,48,15,63,0.7619047619
No,Texas,48,"Rains County",48379,385,93,478,0.8054393305
No,Texas,48,"Randall County",48381,3594,615,4209,0.8538845331
No,Texas,48,"Reagan County",48383,.,.,.,0.862745098
No,Texas,48,"Real County",48385,117,23,140,0.8357142857
No,Texas,48,"Red River County",48387,361,103,464,0.7780172414
No,Texas,48,"Reeves County",48389,186,63,249,0.7469879518
No,Texas,48,"Refugio County",48391,174,46,220,0.7909090909
No,Texas,48,"Roberts County",48393,.,.,.,0.8837209302
No,Texas,48,"Robertson County",48395,405,75,480,0.84375
No,Texas,48,"Rockwall County",48397,1840,360,2200,0.8363636364
No,Texas,48,"Runnels County",48399,402,86,488,0.8237704918
No,Texas,48,"Rusk County",48401,1248,281,1529,0.8162197515
No,Texas,48,"Sabine County",48403,482,107,589,0.818336163
No,Texas,48,"San Augustine County",48405,294,56,350,0.84
No,Texas,48,"San Jacinto County",48407,666,153,819,0.8131868132
No,Texas,48,"San Patricio County",48409,805,194,999,0.8058058058
No,Texas,48,"San Saba County",48411,201,29,230,0.8739130435
No,Texas,48,"Schleicher County",48413,77,13,90,0.8555555556
No,Texas,48,"Scurry County",48415,447,79,526,0.8498098859
No,Texas,48,"Shackelford County",48417,123,26,149,0.8255033557
No,Texas,48,"Shelby County",48419,564,109,673,0.838038633
No,Texas,48,"Sherman County",48421,.,.,.,0.8571428571
No,Texas,48,"Smith County",48423,6002,1270,7272,0.8253575358
No,Texas,48,"Somervell County",48425,235,48,283,0.8303886926
No,Texas,48,"Starr County",48427,320,92,412,0.7766990291
No,Texas,48,"Stephens County",48429,277,60,337,0.821958457
No,Texas,48,"Sterling County",48431,.,.,.,0.8333333333
No,Texas,48,"Stonewall County",48433,.,.,.,0.8961038961
No,Texas,48,"Sutton County",48435,99,27,126,0.7857142857
No,Texas,48,"Swisher County",48437,203,49,252,0.8055555556
No,Texas,48,"Tarrant County",48439,22347,4561,26908,0.8304965066
No,Texas,48,"Taylor County",48441,2805,518,3323,0.844116762
No,Texas,48,"Terrell County",48443,.,.,.,0.7931034483
No,Texas,48,"Terry County",48445,164,52,216,0.7592592593
No,Texas,48,"Throckmorton County",48447,77,16,93,0.8279569892
No,Texas,48,"Titus County",48449,657,143,800,0.82125
No,Texas,48,"Tom Green County",48451,2656,538,3194,0.8315591735
No,Texas,48,"Travis County",48453,11503,2169,13672,0.8413545933
No,Texas,48,"Trinity County",48455,520,121,641,0.8112324493
No,Texas,48,"Tyler County",48457,615,156,771,0.7976653696
No,Texas,48,"Upshur County",48459,1054,203,1257,0.8385043755
No,Texas,48,"Upton County",48461,61,13,74,0.8243243243
No,Texas,48,"Uvalde County",48463,446,94,540,0.8259259259
No,Texas,48,"Val Verde County",48465,419,103,522,0.8026819923
No,Texas,48,"Van Zandt County",48467,1617,290,1907,0.8479286838
No,Texas,48,"Victoria County",48469,2183,452,2635,0.8284629981
No,Texas,48,"Walker County",48471,1170,293,1463,0.7997265892
No,Texas,48,"Waller County",48473,839,208,1047,0.8013371538
No,Texas,48,"Ward County",48475,250,57,307,0.8143322476
No,Texas,48,"Washington County",48477,1264,212,1476,0.8563685637
No,Texas,48,"Webb County",48479,1300,401,1701,0.7642563198
No,Texas,48,"Wharton County",48481,1181,264,1445,0.8173010381
No,Texas,48,"Wheeler County",48483,181,31,212,0.8537735849
No,Texas,48,"Wichita County",48485,2834,561,3395,0.8347569956
No,Texas,48,"Wilbarger County",48487,285,77,362,0.7872928177
No,Texas,48,"Willacy County",48489,195,42,237,0.8227848101
No,Texas,48,"Williamson County",48491,8520,1418,9938,0.8573153552
No,Texas,48,"Wilson County",48493,775,157,932,0.8315450644
No,Texas,48,"Winkler County",48495,115,37,152,0.7565789474
No,Texas,48,"Wise County",48497,1529,337,1866,0.8193997856
No,Texas,48,"Wood County",48499,2065,403,2468,0.8367098865
No,Texas,48,"Yoakum County",48501,138,37,175,0.7885714286
No,Texas,48,"Young County",48503,650,160,810,0.8024691358
No,Texas,48,"Zapata County",48505,137,23,160,0.85625
No,Texas,48,"Zavala County",48507,108,33,141,0.7659574468
No,Texas,48,,48999,230,65,295,0.7796610169
No,Utah,49,"Beaver County",49001,134,28,162,0.8271604938
No,Utah,49,"Box Elder County",49003,508,101,609,0.8341543514
No,Utah,49,"Cache County",49005,823,164,987,0.8338399189
No,Utah,49,"Carbon County",49007,455,116,571,0.7968476357
No,Utah,49,"Daggett County",49009,.,.,.,0.65
No,Utah,49,"Davis County",49011,1986,428,2414,0.8227009114
No,Utah,49,"Duchesne County",49013,227,66,293,0.7747440273
No,Utah,49,"Emery County",49015,211,51,262,0.8053435115
No,Utah,49,"Garfield County",49017,120,22,142,0.8450704225
No,Utah,49,"Grand County",49019,182,33,215,0.8465116279
No,Utah,49,"Iron County",49021,856,134,990,0.8646464646
No,Utah,49,"Juab County",49023,202,44,246,0.8211382114
No,Utah,49,"Kane County",49025,192,41,233,0.8240343348
No,Utah,49,"Millard County",49027,261,56,317,0.8233438486
No,Utah,49,"Morgan County",49029,98,19,117,0.8376068376
No,Utah,49,"Piute County",49031,.,.,.,0.9054054054
No,Utah,49,"Rich County",49033,.,.,.,0.7631578947
No,Utah,49,"Salt Lake County",49035,7762,1537,9299,0.83471341
No,Utah,49,"San Juan County",49037,128,27,155,0.8258064516
No,Utah,49,"Sanpete County",49039,416,111,527,0.789373814
No,Utah,49,"Sevier County",49041,454,89,543,0.8360957643
No,Utah,49,"Summit County",49043,371,86,457,0.8118161926
No,Utah,49,"Tooele County",49045,423,107,530,0.7981132075
No,Utah,49,"Uintah County",49047,368,67,435,0.8459770115
No,Utah,49,"Utah County",49049,3797,804,4601,0.8252553793
No,Utah,49,"Wasatch County",49051,302,51,353,0.8555240793
No,Utah,49,"Washington County",49053,3927,732,4659,0.8428847392
No,Utah,49,"Wayne County",49055,.,.,.,0.8630136986
No,Utah,49,"Weber County",49057,1532,339,1871,0.8188134687
No,Utah,49,,49999,.,.,.,0.875
No,Vermont,50,"Addison County",50001,1002,115,1117,0.897045658
No,Vermont,50,"Bennington County",50003,1180,178,1358,0.8689248895
No,Vermont,50,"Caledonia County",50005,821,99,920,0.8923913043
No,Vermont,50,"Chittenden County",50007,3210,424,3634,0.8833241607
No,Vermont,50,"Essex County",50009,208,25,233,0.8927038627
No,Vermont,50,"Franklin County",50011,1126,139,1265,0.8901185771
No,Vermont,50,"Grand Isle County",50013,206,28,234,0.8803418803
No,Vermont,50,"Lamoille County",50015,510,64,574,0.8885017422
No,Vermont,50,"Orange County",50017,849,100,949,0.894625922
No,Vermont,50,"Orleans County",50019,965,114,1079,0.8943466172
No,Vermont,50,"Rutland County",50021,1998,243,2241,0.8915662651
No,Vermont,50,"Washington County",50023,1585,232,1817,0.8723170061
No,Vermont,50,"Windham County",50025,1423,191,1614,0.8816604709
No,Vermont,50,"Windsor County",50027,1920,267,2187,0.877914952
No,Vermont,50,,50999,.,0,.,1
No,Virginia,51,"Accomack County",51001,1165,192,1357,0.8585114223
No,Virginia,51,"Albemarle County",51003,2476,353,2829,0.8752209261
No,Virginia,51,"Alleghany County",51005,628,123,751,0.8362183755
No,Virginia,51,"Amelia County",51007,338,62,400,0.845
No,Virginia,51,"Amherst County",51009,1064,165,1229,0.8657445077
No,Virginia,51,"Appomattox County",51011,521,93,614,0.848534202
No,Virginia,51,"Arlington County",51013,1356,224,1580,0.8582278481
No,Virginia,51,"Augusta County",51015,2666,416,3082,0.8650227125
No,Virginia,51,"Bath County",51017,196,36,232,0.8448275862
No,Virginia,51,"Bedford County",51019,2624,462,3086,0.8502916397
No,Virginia,51,"Bland County",51021,287,45,332,0.8644578313
No,Virginia,51,"Botetourt County",51023,1090,210,1300,0.8384615385
No,Virginia,51,"Brunswick County",51025,447,74,521,0.8579654511
No,Virginia,51,"Buchanan County",51027,870,182,1052,0.8269961977
No,Virginia,51,"Buckingham County",51029,391,62,453,0.8631346578
No,Virginia,51,"Campbell County",51031,1815,304,2119,0.8565361019
No,Virginia,51,"Caroline County",51033,653,119,772,0.8458549223
No,Virginia,51,"Carroll County",51035,1131,223,1354,0.8353028065
No,Virginia,51,"Charles City County",51036,249,26,275,0.9054545455
No,Virginia,51,"Charlotte County",51037,410,70,480,0.8541666667
No,Virginia,51,"Chesterfield County",51041,7032,1085,8117,0.8663299248
No,Virginia,51,"Clarke County",51043,427,72,499,0.8557114228
No,Virginia,51,"Craig County",51045,153,30,183,0.8360655738
No,Virginia,51,"Culpeper County",51047,1050,159,1209,0.8684863524
No,Virginia,51,"Cumberland County",51049,257,41,298,0.8624161074
No,Virginia,51,"Dickenson County",51051,572,122,694,0.8242074928
No,Virginia,51,"Dinwiddie County",51053,773,145,918,0.8420479303
No,Virginia,51,"Essex County",51057,367,71,438,0.8378995434
No,Virginia,51,"Fairfax County",51059,9311,1480,10791,0.8628486702
No,Virginia,51,"Fauquier County",51061,1406,228,1634,0.8604651163
No,Virginia,51,"Floyd County",51063,543,83,626,0.8674121406
No,Virginia,51,"Fluvanna County",51065,791,122,913,0.8663745893
No,Virginia,51,"Franklin County",51067,1682,318,2000,0.841
No,Virginia,51,"Frederick County",51069,2310,288,2598,0.8891454965
No,Virginia,51,"Giles County",51071,655,115,770,0.8506493506
No,Virginia,51,"Gloucester County",51073,985,176,1161,0.8484065461
No,Virginia,51,"Goochland County",51075,709,121,830,0.8542168675
No,Virginia,51,"Grayson County",51077,573,106,679,0.8438880707
No,Virginia,51,"Greene County",51079,478,68,546,0.8754578755
No,Virginia,51,"Greensville County",51081,266,52,318,0.8364779874
No,Virginia,51,"Halifax County",51083,1331,250,1581,0.8418722328
No,Virginia,51,"Hanover County",51085,2939,447,3386,0.867985824
No,Virginia,51,"Henrico County",51087,6606,1063,7669,0.8613900117
No,Virginia,51,"Henry County",51089,1877,288,2165,0.8669745958
No,Virginia,51,"Highland County",51091,102,19,121,0.8429752066
No,Virginia,51,"Isle of Wight County",51093,913,133,1046,0.8728489484
No,Virginia,51,"James City County",51095,2532,346,2878,0.8797776233
No,Virginia,51,"King and Queen County",51097,227,34,261,0.8697318008
No,Virginia,51,"King George County",51099,351,50,401,0.8753117207
No,Virginia,51,"King William County",51101,571,88,659,0.8664643399
No,Virginia,51,"Lancaster County",51103,530,91,621,0.8534621578
No,Virginia,51,"Lee County",51105,532,96,628,0.847133758
No,Virginia,51,"Loudoun County",51107,3548,541,4089,0.8676938127
No,Virginia,51,"Louisa County",51109,982,129,1111,0.8838883888
No,Virginia,51,"Lunenburg County",51111,360,65,425,0.8470588235
No,Virginia,51,"Madison County",51113,374,53,427,0.8758782201
No,Virginia,51,"Mathews County",51115,383,61,444,0.8626126126
No,Virginia,51,"Mecklenburg County",51117,1255,232,1487,0.8439811701
No,Virginia,51,"Middlesex County",51119,469,69,538,0.8717472119
No,Virginia,51,"Montgomery County",51121,1778,342,2120,0.8386792453
No,Virginia,51,"Nelson County",51125,547,76,623,0.8780096308
No,Virginia,51,"New Kent County",51127,610,94,704,0.8664772727
No,Virginia,51,"Northampton County",51131,429,93,522,0.8218390805
No,Virginia,51,"Northumberland County",51133,556,86,642,0.8660436137
No,Virginia,51,"Nottoway County",51135,402,87,489,0.8220858896
No,Virginia,51,"Orange County",51137,1083,167,1250,0.8664
No,Virginia,51,"Page County",51139,790,115,905,0.8729281768
No,Virginia,51,"Patrick County",51141,698,124,822,0.8491484185
No,Virginia,51,"Pittsylvania County",51143,2143,367,2510,0.8537848606
No,Virginia,51,"Powhatan County",51145,815,135,950,0.8578947368
No,Virginia,51,"Prince Edward County",51147,485,91,576,0.8420138889
No,Virginia,51,"Prince George County",51149,706,136,842,0.83847981
No,Virginia,51,"Prince William County",51153,3752,579,4331,0.8663126299
No,Virginia,51,"Pulaski County",51155,1296,245,1541,0.8410123297
No,Virginia,51,"Rappahannock County",51157,225,38,263,0.855513308
No,Virginia,51,"Richmond County",51159,238,37,275,0.8654545455
No,Virginia,51,"Roanoke County",51161,3246,586,3832,0.8470772443
No,Virginia,51,"Rockbridge County",51163,793,138,931,0.8517722879
No,Virginia,51,"Rockingham County",51165,2714,397,3111,0.8723882996
No,Virginia,51,"Russell County",51167,988,166,1154,0.856152513
No,Virginia,51,"Scott County",51169,529,70,599,0.8831385643
No,Virginia,51,"Shenandoah County",51171,1502,201,1703,0.8819729888
No,Virginia,51,"Smyth County",51173,1056,172,1228,0.8599348534
No,Virginia,51,"Southampton County",51175,545,92,637,0.8555729984
No,Virginia,51,"Spotsylvania County",51177,2435,376,2811,0.8662397723
No,Virginia,51,"Stafford County",51179,1649,321,1970,0.8370558376
No,Virginia,51,"Surry County",51181,176,39,215,0.8186046512
No,Virginia,51,"Sussex County",51183,278,60,338,0.8224852071
No,Virginia,51,"Tazewell County",51185,1564,288,1852,0.8444924406
No,Virginia,51,"Warren County",51187,991,158,1149,0.862489121
No,Virginia,51,"Washington County",51191,1752,359,2111,0.8299384178
No,Virginia,51,"Westmoreland County",51193,528,103,631,0.8367670365
No,Virginia,51,"Wise County",51195,1046,188,1234,0.847649919
No,Virginia,51,"Wythe County",51197,1020,212,1232,0.8279220779
No,Virginia,51,"York County",51199,1181,184,1365,0.8652014652
No,Virginia,51,"Alexandria city",51510,1124,163,1287,0.8733488733
No,Virginia,51,"Bedford city",51515,.,0,.,1
No,Virginia,51,"Bristol city",51520,424,73,497,0.8531187123
No,Virginia,51,"Buena Vista city",51530,244,25,269,0.907063197
No,Virginia,51,"Charlottesville city",51540,626,106,732,0.8551912568
No,Virginia,51,"Chesapeake city",51550,3415,667,4082,0.836599706
No,Virginia,51,"Colonial Heights city",51570,524,69,593,0.8836424958
No,Virginia,51,"Covington city",51580,216,50,266,0.8120300752
No,Virginia,51,"Danville city",51590,1197,271,1468,0.8153950954
No,Virginia,51,"Emporia city",51595,134,24,158,0.8481012658
No,Virginia,51,"Fairfax city",51600,259,40,299,0.8662207358
No,Virginia,51,"Falls Church city",51610,153,29,182,0.8406593407
No,Virginia,51,"Franklin city",51620,256,63,319,0.802507837
No,Virginia,51,"Fredericksburg city",51630,419,90,509,0.8231827112
No,Virginia,51,"Galax city",51640,217,42,259,0.8378378378
No,Virginia,51,"Hampton city",51650,1905,380,2285,0.8336980306
No,Virginia,51,"Harrisonburg city",51660,683,88,771,0.8858625162
No,Virginia,51,"Hopewell city",51670,397,93,490,0.8102040816
No,Virginia,51,"Lexington city",51678,143,32,175,0.8171428571
No,Virginia,51,"Lynchburg city",51680,1670,317,1987,0.8404630096
No,Virginia,51,"Manassas city",51683,447,59,506,0.8833992095
No,Virginia,51,"Manassas Park city",51685,109,16,125,0.872
No,Virginia,51,"Martinsville city",51690,378,87,465,0.8129032258
No,Virginia,51,"Newport News city",51700,2291,432,2723,0.8413514506
No,Virginia,51,"Norfolk city",51710,2076,408,2484,0.8357487923
No,Virginia,51,"Norton city",51720,130,15,145,0.8965517241
No,Virginia,51,"Petersburg city",51730,555,159,714,0.7773109244
No,Virginia,51,"Poquoson city",51735,271,27,298,0.9093959732
No,Virginia,51,"Portsmouth city",51740,1256,254,1510,0.8317880795
No,Virginia,51,"Radford city",51750,279,64,343,0.8134110787
No,Virginia,51,"Richmond city",51760,2697,550,3247,0.8306128734
No,Virginia,51,"Roanoke city",51770,1967,394,2361,0.8331215587
No,Virginia,51,"Salem city",51775,731,149,880,0.8306818182
No,Virginia,51,"Staunton city",51790,829,136,965,0.8590673575
No,Virginia,51,"Suffolk city",51800,1591,296,1887,0.8431372549
No,Virginia,51,"Virginia Beach city",51810,6129,1046,7175,0.8542160279
No,Virginia,51,"Waynesboro city",51820,659,114,773,0.8525226391
No,Virginia,51,"Williamsburg city",51830,302,49,351,0.8603988604
No,Virginia,51,"Winchester city",51840,702,117,819,0.8571428571
No,Virginia,51,,51867,.,.,.,0.6
No,Virginia,51,,51999,56,17,73,0.7671232877
No,Washington,53,"Adams County",53001,222,63,285,0.7789473684
No,Washington,53,"Asotin County",53003,636,117,753,0.8446215139
No,Washington,53,"Benton County",53005,4513,712,5225,0.8637320574
No,Washington,53,"Chelan County",53007,1396,210,1606,0.8692403487
No,Washington,53,"Clallam County",53009,3095,443,3538,0.8747880158
No,Washington,53,"Clark County",53011,4293,665,4958,0.865873336
No,Washington,53,"Columbia County",53013,110,19,129,0.8527131783
No,Washington,53,"Cowlitz County",53015,1765,273,2038,0.8660451423
No,Washington,53,"Douglas County",53017,780,120,900,0.8666666667
No,Washington,53,"Ferry County",53019,151,39,190,0.7947368421
No,Washington,53,"Franklin County",53021,1129,209,1338,0.8437967115
No,Washington,53,"Garfield County",53023,67,16,83,0.8072289157
No,Washington,53,"Grant County",53025,1575,274,1849,0.8518117902
No,Washington,53,"Grays Harbor County",53027,2099,385,2484,0.8450080515
No,Washington,53,"Island County",53029,1843,254,2097,0.8788745827
No,Washington,53,"Jefferson County",53031,1349,219,1568,0.8603316327
No,Washington,53,"King County",53033,21404,3281,24685,0.8670852745
No,Washington,53,"Kitsap County",53035,3490,532,4022,0.8677274988
No,Washington,53,"Kittitas County",53037,850,122,972,0.8744855967
No,Washington,53,"Klickitat County",53039,623,99,722,0.8628808864
No,Washington,53,"Lewis County",53041,1626,292,1918,0.8477580813
No,Washington,53,"Lincoln County",53043,330,49,379,0.8707124011
No,Washington,53,"Mason County",53045,1395,247,1642,0.8495736906
No,Washington,53,"Okanogan County",53047,756,135,891,0.8484848485
No,Washington,53,"Pacific County",53049,1102,159,1261,0.8739095956
No,Washington,53,"Pend Oreille County",53051,367,55,422,0.8696682464
No,Washington,53,"Pierce County",53053,10290,1690,11980,0.8589315526
No,Washington,53,"San Juan County",53055,571,89,660,0.8651515152
No,Washington,53,"Skagit County",53057,3068,475,3543,0.8659328253
No,Washington,53,"Skamania County",53059,249,41,290,0.8586206897
No,Washington,53,"Snohomish County",53061,8557,1323,9880,0.8660931174
No,Washington,53,"Spokane County",53063,6349,1151,7500,0.8465333333
No,Washington,53,"Stevens County",53065,1083,197,1280,0.84609375
No,Washington,53,"Thurston County",53067,3123,510,3633,0.8596201486
No,Washington,53,"Wahkiakum County",53069,156,29,185,0.8432432432
No,Washington,53,"Walla Walla County",53071,1217,200,1417,0.8588567396
No,Washington,53,"Whatcom County",53073,3890,654,4544,0.8560739437
No,Washington,53,"Whitman County",53075,516,111,627,0.8229665072
No,Washington,53,"Yakima County",53077,3796,650,4446,0.8538011696
No,Washington,53,,53999,.,.,.,0.8636363636
No,"West Virginia",54,"Barbour County",54001,390,49,439,0.8883826879
No,"West Virginia",54,"Berkeley County",54003,2228,367,2595,0.8585741811
No,"West Virginia",54,"Boone County",54005,443,101,544,0.8143382353
No,"West Virginia",54,"Braxton County",54007,313,51,364,0.8598901099
No,"West Virginia",54,"Brooke County",54009,730,153,883,0.8267270668
No,"West Virginia",54,"Cabell County",54011,1867,363,2230,0.8372197309
No,"West Virginia",54,"Calhoun County",54013,184,24,208,0.8846153846
No,"West Virginia",54,"Clay County",54015,172,24,196,0.8775510204
No,"West Virginia",54,"Doddridge County",54017,139,28,167,0.8323353293
No,"West Virginia",54,"Fayette County",54019,897,184,1081,0.829787234
No,"West Virginia",54,"Gilmer County",54021,121,27,148,0.8175675676
No,"West Virginia",54,"Grant County",54023,363,52,415,0.8746987952
No,"West Virginia",54,"Greenbrier County",54025,985,182,1167,0.8440445587
No,"West Virginia",54,"Hampshire County",54027,640,93,733,0.8731241473
No,"West Virginia",54,"Hancock County",54029,1156,238,1394,0.8292682927
No,"West Virginia",54,"Hardy County",54031,379,55,434,0.8732718894
No,"West Virginia",54,"Harrison County",54033,1524,257,1781,0.8556990455
No,"West Virginia",54,"Jackson County",54035,725,119,844,0.8590047393
No,"West Virginia",54,"Jefferson County",54037,1023,166,1189,0.8603868797
No,"West Virginia",54,"Kanawha County",54039,4652,858,5510,0.8442831216
No,"West Virginia",54,"Lewis County",54041,353,64,417,0.8465227818
No,"West Virginia",54,"Lincoln County",54043,444,99,543,0.817679558
No,"West Virginia",54,"Logan County",54045,843,200,1043,0.8082454458
No,"West Virginia",54,"McDowell County",54047,418,106,524,0.7977099237
No,"West Virginia",54,"Marion County",54049,1287,175,1462,0.8803009576
No,"West Virginia",54,"Marshall County",54051,782,115,897,0.8717948718
No,"West Virginia",54,"Mason County",54053,742,122,864,0.8587962963
No,"West Virginia",54,"Mercer County",54055,1538,303,1841,0.835415535
No,"West Virginia",54,"Mineral County",54057,1091,139,1230,0.8869918699
No,"West Virginia",54,"Mingo County",54059,569,126,695,0.818705036
No,"West Virginia",54,"Monongalia County",54061,1330,177,1507,0.8825481088
No,"West Virginia",54,"Monroe County",54063,424,67,491,0.8635437882
No,"West Virginia",54,"Morgan County",54065,481,82,563,0.8543516874
No,"West Virginia",54,"Nicholas County",54067,715,102,817,0.8751529988
No,"West Virginia",54,"Ohio County",54069,899,141,1040,0.8644230769
No,"West Virginia",54,"Pendleton County",54071,230,27,257,0.8949416342
No,"West Virginia",54,"Pleasants County",54073,216,46,262,0.8244274809
No,"West Virginia",54,"Pocahontas County",54075,206,41,247,0.8340080972
No,"West Virginia",54,"Preston County",54077,859,125,984,0.8729674797
No,"West Virginia",54,"Putnam County",54079,1499,263,1762,0.850737798
No,"West Virginia",54,"Raleigh County",54081,1815,330,2145,0.8461538462
No,"West Virginia",54,"Randolph County",54083,720,109,829,0.8685162847
No,"West Virginia",54,"Ritchie County",54085,292,43,335,0.871641791
No,"West Virginia",54,"Roane County",54087,326,67,393,0.8295165394
No,"West Virginia",54,"Summers County",54089,304,65,369,0.8238482385
No,"West Virginia",54,"Taylor County",54091,373,63,436,0.8555045872
No,"West Virginia",54,"Tucker County",54093,210,43,253,0.8300395257
No,"West Virginia",54,"Tyler County",54095,272,22,294,0.925170068
No,"West Virginia",54,"Upshur County",54097,583,83,666,0.8753753754
No,"West Virginia",54,"Wayne County",54099,959,181,1140,0.8412280702
No,"West Virginia",54,"Webster County",54101,218,50,268,0.8134328358
No,"West Virginia",54,"Wetzel County",54103,437,68,505,0.8653465347
No,"West Virginia",54,"Wirt County",54105,161,31,192,0.8385416667
No,"West Virginia",54,"Wood County",54107,2629,429,3058,0.8597122302
No,"West Virginia",54,"Wyoming County",54109,540,117,657,0.8219178082
No,"West Virginia",54,,54999,.,.,.,0.9032258065
No,Wisconsin,55,"Adams County",55001,833,80,913,0.9123767798
No,Wisconsin,55,"Ashland County",55003,375,47,422,0.8886255924
No,Wisconsin,55,"Barron County",55005,1057,117,1174,0.9003407155
No,Wisconsin,55,"Bayfield County",55007,421,62,483,0.8716356108
No,Wisconsin,55,"Brown County",55009,4045,393,4438,0.9114465976
No,Wisconsin,55,"Buffalo County",55011,467,61,528,0.884469697
No,Wisconsin,55,"Burnett County",55013,547,75,622,0.8794212219
No,Wisconsin,55,"Calumet County",55015,702,73,775,0.9058064516
No,Wisconsin,55,"Chippewa County",55017,1528,157,1685,0.9068249258
No,Wisconsin,55,"Clark County",55019,439,45,484,0.9070247934
No,Wisconsin,55,"Columbia County",55021,1433,162,1595,0.8984326019
No,Wisconsin,55,"Crawford County",55023,450,52,502,0.8964143426
No,Wisconsin,55,"Dane County",55025,8583,913,9496,0.9038542544
No,Wisconsin,55,"Dodge County",55027,2291,231,2522,0.908406027
No,Wisconsin,55,"Door County",55029,1467,139,1606,0.9134495641
No,Wisconsin,55,"Douglas County",55031,735,87,822,0.8941605839
No,Wisconsin,55,"Dunn County",55033,924,91,1015,0.9103448276
No,Wisconsin,55,"Eau Claire County",55035,2280,229,2509,0.9087285771
No,Wisconsin,55,"Florence County",55037,139,30,169,0.8224852071
No,Wisconsin,55,"Fond du Lac County",55039,2129,252,2381,0.8941621168
No,Wisconsin,55,"Forest County",55041,229,34,263,0.8707224335
No,Wisconsin,55,"Grant County",55043,1042,109,1151,0.9052997394
No,Wisconsin,55,"Green County",55045,1068,115,1183,0.9027895182
No,Wisconsin,55,"Green Lake County",55047,431,51,482,0.8941908714
No,Wisconsin,55,"Iowa County",55049,516,68,584,0.8835616438
No,Wisconsin,55,"Iron County",55051,164,18,182,0.9010989011
No,Wisconsin,55,"Jackson County",55053,465,54,519,0.8959537572
No,Wisconsin,55,"Jefferson County",55055,2103,230,2333,0.9014144878
No,Wisconsin,55,"Juneau County",55057,778,75,853,0.9120750293
No,Wisconsin,55,"Kenosha County",55059,3227,395,3622,0.8909442297
No,Wisconsin,55,"Kewaunee County",55061,464,46,510,0.9098039216
No,Wisconsin,55,"La Crosse County",55063,2211,218,2429,0.9102511322
No,Wisconsin,55,"Lafayette County",55065,416,43,459,0.9063180828
No,Wisconsin,55,"Langlade County",55067,516,56,572,0.9020979021
No,Wisconsin,55,"Lincoln County",55069,763,89,852,0.8955399061
No,Wisconsin,55,"Manitowoc County",55071,2256,225,2481,0.9093107618
No,Wisconsin,55,"Marathon County",55073,2523,271,2794,0.9030064424
No,Wisconsin,55,"Marinette County",55075,1292,188,1480,0.872972973
No,Wisconsin,55,"Marquette County",55077,495,49,544,0.9099264706
No,Wisconsin,55,"Menominee County",55078,.,.,.,0.8367346939
No,Wisconsin,55,"Milwaukee County",55079,13200,1850,15050,0.877076412
No,Wisconsin,55,"Monroe County",55081,731,69,800,0.91375
