AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_70-74,Virginia,51,"Wise County",51195,407,58,465,0.8752688172
_70-74,Virginia,51,"Wythe County",51197,336,83,419,0.8019093079
_70-74,Virginia,51,"York County",51199,319,62,381,0.8372703412
_70-74,Virginia,51,"Alexandria city",51510,381,67,448,0.8504464286
_70-74,Virginia,51,"Bristol city",51520,131,29,160,0.81875
_70-74,Virginia,51,"Buena Vista city",51530,.,.,.,0.8941176471
_70-74,Virginia,51,"Charlottesville city",51540,208,37,245,0.8489795918
_70-74,Virginia,51,"Chesapeake city",51550,1017,205,1222,0.8322422259
_70-74,Virginia,51,"Colonial Heights city",51570,158,25,183,0.8633879781
_70-74,Virginia,51,"Covington city",51580,69,14,83,0.8313253012
_70-74,Virginia,51,"Danville city",51590,422,92,514,0.8210116732
_70-74,Virginia,51,"Emporia city",51595,60,11,71,0.8450704225
_70-74,Virginia,51,"Fairfax city",51600,.,.,.,0.8695652174
_70-74,Virginia,51,"Falls Church city",51610,.,.,.,0.9122807018
_70-74,Virginia,51,"Franklin city",51620,81,25,106,0.7641509434
_70-74,Virginia,51,"Fredericksburg city",51630,141,32,173,0.8150289017
_70-74,Virginia,51,"Galax city",51640,84,21,105,0.8
_70-74,Virginia,51,"Hampton city",51650,647,124,771,0.8391699092
_70-74,Virginia,51,"Harrisonburg city",51660,201,26,227,0.8854625551
_70-74,Virginia,51,"Hopewell city",51670,138,35,173,0.7976878613
_70-74,Virginia,51,"Lexington city",51678,.,.,.,0.8363636364
_70-74,Virginia,51,"Lynchburg city",51680,487,100,587,0.8296422487
_70-74,Virginia,51,"Manassas city",51683,130,25,155,0.8387096774
_70-74,Virginia,51,"Manassas Park city",51685,47,11,58,0.8103448276
_70-74,Virginia,51,"Martinsville city",51690,145,31,176,0.8238636364
_70-74,Virginia,51,"Newport News city",51700,700,153,853,0.8206330598
_70-74,Virginia,51,"Norfolk city",51710,778,174,952,0.8172268908
_70-74,Virginia,51,"Norton city",51720,.,.,.,0.8923076923
_70-74,Virginia,51,"Petersburg city",51730,220,73,293,0.7508532423
_70-74,Virginia,51,"Poquoson city",51735,.,.,.,0.8965517241
_70-74,Virginia,51,"Portsmouth city",51740,446,93,539,0.827458256
_70-74,Virginia,51,"Radford city",51750,71,11,82,0.8658536585
_70-74,Virginia,51,"Richmond city",51760,986,216,1202,0.8202995008
_70-74,Virginia,51,"Roanoke city",51770,638,134,772,0.8264248705
_70-74,Virginia,51,"Salem city",51775,198,56,254,0.7795275591
_70-74,Virginia,51,"Staunton city",51790,230,41,271,0.8487084871
_70-74,Virginia,51,"Suffolk city",51800,511,96,607,0.84184514
_70-74,Virginia,51,"Virginia Beach city",51810,1937,336,2273,0.8521777387
_70-74,Virginia,51,"Waynesboro city",51820,192,32,224,0.8571428571
_70-74,Virginia,51,"Williamsburg city",51830,90,15,105,0.8571428571
_70-74,Virginia,51,"Winchester city",51840,215,35,250,0.86
_70-74,Virginia,51,,51867,.,0,.,1
_70-74,Virginia,51,,51999,.,.,.,0.8
_70-74,Washington,53,"Adams County",53001,67,19,86,0.7790697674
_70-74,Washington,53,"Asotin County",53003,174,26,200,0.87
_70-74,Washington,53,"Benton County",53005,1296,201,1497,0.8657314629
_70-74,Washington,53,"Chelan County",53007,424,62,486,0.8724279835
_70-74,Washington,53,"Clallam County",53009,840,147,987,0.8510638298
_70-74,Washington,53,"Clark County",53011,1488,215,1703,0.873752202
_70-74,Washington,53,"Columbia County",53013,.,.,.,0.8139534884
_70-74,Washington,53,"Cowlitz County",53015,571,88,659,0.8664643399
_70-74,Washington,53,"Douglas County",53017,196,32,228,0.8596491228
_70-74,Washington,53,"Ferry County",53019,58,16,74,0.7837837838
_70-74,Washington,53,"Franklin County",53021,386,69,455,0.8483516484
_70-74,Washington,53,"Garfield County",53023,.,.,.,0.8095238095
_70-74,Washington,53,"Grant County",53025,498,91,589,0.8455008489
_70-74,Washington,53,"Grays Harbor County",53027,751,104,855,0.8783625731
_70-74,Washington,53,"Island County",53029,570,70,640,0.890625
_70-74,Washington,53,"Jefferson County",53031,412,84,496,0.8306451613
_70-74,Washington,53,"King County",53033,6440,1090,7530,0.8552456839
_70-74,Washington,53,"Kitsap County",53035,1132,173,1305,0.8674329502
_70-74,Washington,53,"Kittitas County",53037,261,44,305,0.8557377049
_70-74,Washington,53,"Klickitat County",53039,176,32,208,0.8461538462
_70-74,Washington,53,"Lewis County",53041,505,87,592,0.8530405405
_70-74,Washington,53,"Lincoln County",53043,97,17,114,0.850877193
_70-74,Washington,53,"Mason County",53045,446,74,520,0.8576923077
_70-74,Washington,53,"Okanogan County",53047,261,46,307,0.8501628664
_70-74,Washington,53,"Pacific County",53049,346,54,400,0.865
_70-74,Washington,53,"Pend Oreille County",53051,122,18,140,0.8714285714
_70-74,Washington,53,"Pierce County",53053,3322,593,3915,0.8485312899
_70-74,Washington,53,"San Juan County",53055,165,31,196,0.8418367347
_70-74,Washington,53,"Skagit County",53057,869,126,995,0.8733668342
_70-74,Washington,53,"Skamania County",53059,69,12,81,0.8518518519
_70-74,Washington,53,"Snohomish County",53061,2620,444,3064,0.8550913838
_70-74,Washington,53,"Spokane County",53063,1906,355,2261,0.8429898275
_70-74,Washington,53,"Stevens County",53065,333,66,399,0.8345864662
_70-74,Washington,53,"Thurston County",53067,991,171,1162,0.8528399312
_70-74,Washington,53,"Wahkiakum County",53069,.,.,.,0.8947368421
_70-74,Washington,53,"Walla Walla County",53071,367,49,416,0.8822115385
_70-74,Washington,53,"Whatcom County",53073,1240,205,1445,0.8581314879
_70-74,Washington,53,"Whitman County",53075,155,24,179,0.8659217877
_70-74,Washington,53,"Yakima County",53077,1250,224,1474,0.8480325645
_70-74,Washington,53,,53999,.,.,.,0.8421052632
_70-74,"West Virginia",54,"Barbour County",54001,172,19,191,0.9005235602
_70-74,"West Virginia",54,"Berkeley County",54003,814,125,939,0.8668796592
_70-74,"West Virginia",54,"Boone County",54005,161,40,201,0.8009950249
_70-74,"West Virginia",54,"Braxton County",54007,133,23,156,0.8525641026
_70-74,"West Virginia",54,"Brooke County",54009,273,55,328,0.8323170732
_70-74,"West Virginia",54,"Cabell County",54011,657,124,781,0.8412291933
_70-74,"West Virginia",54,"Calhoun County",54013,.,.,.,0.9038461538
_70-74,"West Virginia",54,"Clay County",54015,94,11,105,0.8952380952
_70-74,"West Virginia",54,"Doddridge County",54017,.,.,.,0.8852459016
_70-74,"West Virginia",54,"Fayette County",54019,390,76,466,0.8369098712
_70-74,"West Virginia",54,"Gilmer County",54021,.,.,.,0.9259259259
_70-74,"West Virginia",54,"Grant County",54023,136,18,154,0.8831168831
_70-74,"West Virginia",54,"Greenbrier County",54025,388,59,447,0.8680089485
_70-74,"West Virginia",54,"Hampshire County",54027,234,33,267,0.8764044944
_70-74,"West Virginia",54,"Hancock County",54029,371,75,446,0.831838565
_70-74,"West Virginia",54,"Hardy County",54031,.,.,.,0.9425287356
_70-74,"West Virginia",54,"Harrison County",54033,508,94,602,0.8438538206
_70-74,"West Virginia",54,"Jackson County",54035,248,41,289,0.8581314879
_70-74,"West Virginia",54,"Jefferson County",54037,362,65,427,0.8477751756
_70-74,"West Virginia",54,"Kanawha County",54039,1554,300,1854,0.8381877023
_70-74,"West Virginia",54,"Lewis County",54041,142,22,164,0.8658536585
_70-74,"West Virginia",54,"Lincoln County",54043,203,38,241,0.8423236515
_70-74,"West Virginia",54,"Logan County",54045,317,72,389,0.8149100257
_70-74,"West Virginia",54,"McDowell County",54047,216,45,261,0.8275862069
_70-74,"West Virginia",54,"Marion County",54049,434,64,498,0.8714859438
_70-74,"West Virginia",54,"Marshall County",54051,304,48,352,0.8636363636
_70-74,"West Virginia",54,"Mason County",54053,262,48,310,0.8451612903
_70-74,"West Virginia",54,"Mercer County",54055,624,110,734,0.8501362398
_70-74,"West Virginia",54,"Mineral County",54057,395,42,437,0.9038901602
_70-74,"West Virginia",54,"Mingo County",54059,245,59,304,0.8059210526
_70-74,"West Virginia",54,"Monongalia County",54061,445,56,501,0.8882235529
_70-74,"West Virginia",54,"Monroe County",54063,149,32,181,0.8232044199
_70-74,"West Virginia",54,"Morgan County",54065,178,22,200,0.89
_70-74,"West Virginia",54,"Nicholas County",54067,253,37,290,0.8724137931
_70-74,"West Virginia",54,"Ohio County",54069,332,56,388,0.8556701031
_70-74,"West Virginia",54,"Pendleton County",54071,85,13,98,0.8673469388
_70-74,"West Virginia",54,"Pleasants County",54073,71,16,87,0.816091954
_70-74,"West Virginia",54,"Pocahontas County",54075,99,15,114,0.8684210526
_70-74,"West Virginia",54,"Preston County",54077,345,43,388,0.8891752577
_70-74,"West Virginia",54,"Putnam County",54079,448,73,521,0.8598848369
_70-74,"West Virginia",54,"Raleigh County",54081,691,123,814,0.8488943489
_70-74,"West Virginia",54,"Randolph County",54083,285,59,344,0.8284883721
_70-74,"West Virginia",54,"Ritchie County",54085,110,13,123,0.8943089431
_70-74,"West Virginia",54,"Roane County",54087,145,24,169,0.8579881657
_70-74,"West Virginia",54,"Summers County",54089,124,32,156,0.7948717949
_70-74,"West Virginia",54,"Taylor County",54091,140,19,159,0.8805031447
_70-74,"West Virginia",54,"Tucker County",54093,76,14,90,0.8444444444
_70-74,"West Virginia",54,"Tyler County",54095,.,.,.,0.9428571429
_70-74,"West Virginia",54,"Upshur County",54097,221,38,259,0.8532818533
_70-74,"West Virginia",54,"Wayne County",54099,370,61,431,0.8584686775
_70-74,"West Virginia",54,"Webster County",54101,107,19,126,0.8492063492
_70-74,"West Virginia",54,"Wetzel County",54103,145,18,163,0.8895705521
_70-74,"West Virginia",54,"Wirt County",54105,.,.,.,0.8857142857
_70-74,"West Virginia",54,"Wood County",54107,829,154,983,0.8433367243
_70-74,"West Virginia",54,"Wyoming County",54109,205,43,248,0.8266129032
_70-74,"West Virginia",54,,54999,.,.,.,0.9411764706
_70-74,Wisconsin,55,"Adams County",55001,266,24,290,0.9172413793
_70-74,Wisconsin,55,"Ashland County",55003,142,18,160,0.8875
_70-74,Wisconsin,55,"Barron County",55005,361,42,403,0.8957816377
_70-74,Wisconsin,55,"Bayfield County",55007,133,19,152,0.875
_70-74,Wisconsin,55,"Brown County",55009,1202,136,1338,0.8983557549
_70-74,Wisconsin,55,"Buffalo County",55011,134,19,153,0.8758169935
_70-74,Wisconsin,55,"Burnett County",55013,158,21,179,0.8826815642
_70-74,Wisconsin,55,"Calumet County",55015,184,21,205,0.8975609756
_70-74,Wisconsin,55,"Chippewa County",55017,474,54,528,0.8977272727
_70-74,Wisconsin,55,"Clark County",55019,133,20,153,0.8692810458
_70-74,Wisconsin,55,"Columbia County",55021,411,47,458,0.8973799127
_70-74,Wisconsin,55,"Crawford County",55023,156,16,172,0.9069767442
_70-74,Wisconsin,55,"Dane County",55025,2597,296,2893,0.897684065
_70-74,Wisconsin,55,"Dodge County",55027,626,55,681,0.919236417
_70-74,Wisconsin,55,"Door County",55029,450,38,488,0.9221311475
_70-74,Wisconsin,55,"Douglas County",55031,256,30,286,0.8951048951
_70-74,Wisconsin,55,"Dunn County",55033,323,27,350,0.9228571429
_70-74,Wisconsin,55,"Eau Claire County",55035,712,82,794,0.8967254408
_70-74,Wisconsin,55,"Florence County",55037,.,.,.,0.8604651163
_70-74,Wisconsin,55,"Fond du Lac County",55039,582,66,648,0.8981481481
_70-74,Wisconsin,55,"Forest County",55041,.,.,.,0.8857142857
_70-74,Wisconsin,55,"Grant County",55043,337,35,372,0.9059139785
_70-74,Wisconsin,55,"Green County",55045,310,34,344,0.9011627907
_70-74,Wisconsin,55,"Green Lake County",55047,117,11,128,0.9140625
_70-74,Wisconsin,55,"Iowa County",55049,182,20,202,0.900990099
_70-74,Wisconsin,55,"Iron County",55051,.,.,.,0.9193548387
_70-74,Wisconsin,55,"Jackson County",55053,154,16,170,0.9058823529
_70-74,Wisconsin,55,"Jefferson County",55055,642,67,709,0.9055007052
_70-74,Wisconsin,55,"Juneau County",55057,268,27,295,0.9084745763
_70-74,Wisconsin,55,"Kenosha County",55059,1000,117,1117,0.8952551477
_70-74,Wisconsin,55,"Kewaunee County",55061,127,15,142,0.8943661972
_70-74,Wisconsin,55,"La Crosse County",55063,790,74,864,0.9143518519
_70-74,Wisconsin,55,"Lafayette County",55065,128,13,141,0.9078014184
_70-74,Wisconsin,55,"Langlade County",55067,150,14,164,0.9146341463
_70-74,Wisconsin,55,"Lincoln County",55069,207,35,242,0.8553719008
_70-74,Wisconsin,55,"Manitowoc County",55071,610,65,675,0.9037037037
_70-74,Wisconsin,55,"Marathon County",55073,775,80,855,0.9064327485
_70-74,Wisconsin,55,"Marinette County",55075,419,50,469,0.8933901919
_70-74,Wisconsin,55,"Marquette County",55077,165,24,189,0.873015873
_70-74,Wisconsin,55,"Menominee County",55078,.,.,.,0.7037037037
_70-74,Wisconsin,55,"Milwaukee County",55079,4241,651,4892,0.8669255928
_70-74,Wisconsin,55,"Monroe County",55081,270,22,292,0.9246575342
_70-74,Wisconsin,55,"Oconto County",55083,281,35,316,0.8892405063
_70-74,Wisconsin,55,"Oneida County",55085,364,42,406,0.8965517241
_70-74,Wisconsin,55,"Outagamie County",55087,671,80,751,0.8934753662
_70-74,Wisconsin,55,"Ozaukee County",55089,599,64,663,0.9034690799
_70-74,Wisconsin,55,"Pepin County",55091,.,.,.,0.9038461538
_70-74,Wisconsin,55,"Pierce County",55093,170,18,188,0.9042553191
_70-74,Wisconsin,55,"Polk County",55095,293,31,324,0.9043209877
_70-74,Wisconsin,55,"Portage County",55097,429,57,486,0.8827160494
_70-74,Wisconsin,55,"Price County",55099,127,20,147,0.8639455782
_70-74,Wisconsin,55,"Racine County",55101,1331,175,1506,0.8837981408
_70-74,Wisconsin,55,"Richland County",55103,152,20,172,0.8837209302
_70-74,Wisconsin,55,"Rock County",55105,1224,135,1359,0.9006622517
_70-74,Wisconsin,55,"Rusk County",55107,121,12,133,0.9097744361
_70-74,Wisconsin,55,"St. Croix County",55109,430,45,475,0.9052631579
_70-74,Wisconsin,55,"Sauk County",55111,444,46,490,0.906122449
_70-74,Wisconsin,55,"Sawyer County",55113,171,20,191,0.8952879581
_70-74,Wisconsin,55,"Shawano County",55115,249,35,284,0.8767605634
_70-74,Wisconsin,55,"Sheboygan County",55117,801,80,881,0.9091940976
_70-74,Wisconsin,55,"Taylor County",55119,127,18,145,0.875862069
_70-74,Wisconsin,55,"Trempealeau County",55121,225,15,240,0.9375
_70-74,Wisconsin,55,"Vernon County",55123,217,23,240,0.9041666667
_70-74,Wisconsin,55,"Vilas County",55125,339,33,372,0.9112903226
_70-74,Wisconsin,55,"Walworth County",55127,793,125,918,0.8638344227
_70-74,Wisconsin,55,"Washburn County",55129,146,24,170,0.8588235294
_70-74,Wisconsin,55,"Washington County",55131,1039,107,1146,0.9066317627
_70-74,Wisconsin,55,"Waukesha County",55133,2893,309,3202,0.9034978139
_70-74,Wisconsin,55,"Waupaca County",55135,298,30,328,0.9085365854
_70-74,Wisconsin,55,"Waushara County",55137,150,15,165,0.9090909091
_70-74,Wisconsin,55,"Winnebago County",55139,698,76,774,0.9018087855
_70-74,Wisconsin,55,"Wood County",55141,409,38,447,0.9149888143
_70-74,Wisconsin,55,,55999,.,.,.,0.76
_70-74,Wyoming,56,"Albany County",56001,144,30,174,0.8275862069
_70-74,Wyoming,56,"Big Horn County",56003,84,18,102,0.8235294118
_70-74,Wyoming,56,"Campbell County",56005,238,32,270,0.8814814815
_70-74,Wyoming,56,"Carbon County",56007,89,17,106,0.8396226415
_70-74,Wyoming,56,"Converse County",56009,100,23,123,0.8130081301
_70-74,Wyoming,56,"Crook County",56011,.,.,.,0.9333333333
_70-74,Wyoming,56,"Fremont County",56013,254,44,298,0.8523489933
_70-74,Wyoming,56,"Goshen County",56015,103,23,126,0.8174603175
_70-74,Wyoming,56,"Hot Springs County",56017,53,11,64,0.828125
_70-74,Wyoming,56,"Johnson County",56019,79,16,95,0.8315789474
_70-74,Wyoming,56,"Laramie County",56021,567,104,671,0.8450074516
_70-74,Wyoming,56,"Lincoln County",56023,117,25,142,0.823943662
_70-74,Wyoming,56,"Natrona County",56025,517,85,602,0.8588039867
_70-74,Wyoming,56,"Niobrara County",56027,.,.,.,0.8333333333
_70-74,Wyoming,56,"Park County",56029,303,52,355,0.8535211268
_70-74,Wyoming,56,"Platte County",56031,89,26,115,0.7739130435
_70-74,Wyoming,56,"Sheridan County",56033,196,33,229,0.8558951965
_70-74,Wyoming,56,"Sublette County",56035,.,.,.,0.9183673469
_70-74,Wyoming,56,"Sweetwater County",56037,198,48,246,0.8048780488
_70-74,Wyoming,56,"Teton County",56039,65,18,83,0.7831325301
_70-74,Wyoming,56,"Uinta County",56041,120,20,140,0.8571428571
_70-74,Wyoming,56,"Washakie County",56043,67,19,86,0.7790697674
_70-74,Wyoming,56,"Weston County",56045,.,.,.,0.8510638298
_70-74,Wyoming,56,,56999,.,0,.,1
_75-79,Alabama,1,"Autauga County",1001,266,54,320,0.83125
_75-79,Alabama,1,"Baldwin County",1003,1222,217,1439,0.8492008339
_75-79,Alabama,1,"Barbour County",1005,173,31,204,0.8480392157
_75-79,Alabama,1,"Bibb County",1007,102,33,135,0.7555555556
_75-79,Alabama,1,"Blount County",1009,336,63,399,0.8421052632
_75-79,Alabama,1,"Bullock County",1011,61,26,87,0.7011494253
_75-79,Alabama,1,"Butler County",1013,158,38,196,0.806122449
_75-79,Alabama,1,"Calhoun County",1015,685,118,803,0.8530510585
_75-79,Alabama,1,"Chambers County",1017,233,61,294,0.7925170068
_75-79,Alabama,1,"Cherokee County",1019,210,45,255,0.8235294118
_75-79,Alabama,1,"Chilton County",1021,234,52,286,0.8181818182
_75-79,Alabama,1,"Choctaw County",1023,165,25,190,0.8684210526
_75-79,Alabama,1,"Clarke County",1025,208,36,244,0.8524590164
_75-79,Alabama,1,"Clay County",1027,112,22,134,0.8358208955
_75-79,Alabama,1,"Cleburne County",1029,96,24,120,0.8
_75-79,Alabama,1,"Coffee County",1031,226,55,281,0.8042704626
_75-79,Alabama,1,"Colbert County",1033,458,85,543,0.8434622468
_75-79,Alabama,1,"Conecuh County",1035,120,26,146,0.8219178082
_75-79,Alabama,1,"Coosa County",1037,96,17,113,0.8495575221
_75-79,Alabama,1,"Covington County",1039,302,67,369,0.8184281843
_75-79,Alabama,1,"Crenshaw County",1041,90,21,111,0.8108108108
_75-79,Alabama,1,"Cullman County",1043,679,104,783,0.8671775223
_75-79,Alabama,1,"Dale County",1045,206,51,257,0.8015564202
_75-79,Alabama,1,"Dallas County",1047,253,83,336,0.7529761905
_75-79,Alabama,1,"DeKalb County",1049,489,85,574,0.8519163763
_75-79,Alabama,1,"Elmore County",1051,379,75,454,0.8348017621
_75-79,Alabama,1,"Escambia County",1053,287,65,352,0.8153409091
_75-79,Alabama,1,"Etowah County",1055,815,153,968,0.8419421488
_75-79,Alabama,1,"Fayette County",1057,141,30,171,0.8245614035
_75-79,Alabama,1,"Franklin County",1059,256,47,303,0.8448844884
_75-79,Alabama,1,"Geneva County",1061,178,36,214,0.8317757009
_75-79,Alabama,1,"Greene County",1063,54,15,69,0.7826086957
_75-79,Alabama,1,"Hale County",1065,88,28,116,0.7586206897
_75-79,Alabama,1,"Henry County",1067,153,29,182,0.8406593407
_75-79,Alabama,1,"Houston County",1069,693,136,829,0.835946924
_75-79,Alabama,1,"Jackson County",1071,496,88,584,0.8493150685
_75-79,Alabama,1,"Jefferson County",1073,2602,492,3094,0.8409825469
_75-79,Alabama,1,"Lamar County",1075,131,22,153,0.8562091503
_75-79,Alabama,1,"Lauderdale County",1077,743,110,853,0.8710433763
_75-79,Alabama,1,"Lawrence County",1079,311,59,370,0.8405405405
_75-79,Alabama,1,"Lee County",1081,615,166,781,0.7874519846
_75-79,Alabama,1,"Limestone County",1083,627,102,729,0.8600823045
_75-79,Alabama,1,"Lowndes County",1085,59,17,76,0.7763157895
_75-79,Alabama,1,"Macon County",1087,86,20,106,0.8113207547
_75-79,Alabama,1,"Madison County",1089,1595,279,1874,0.8511205977
_75-79,Alabama,1,"Marengo County",1091,164,20,184,0.8913043478
_75-79,Alabama,1,"Marion County",1093,278,66,344,0.8081395349
_75-79,Alabama,1,"Marshall County",1095,697,129,826,0.8438256659
_75-79,Alabama,1,"Mobile County",1097,1669,348,2017,0.8274665345
_75-79,Alabama,1,"Monroe County",1099,151,36,187,0.807486631
_75-79,Alabama,1,"Montgomery County",1101,863,183,1046,0.8250478011
_75-79,Alabama,1,"Morgan County",1103,976,162,1138,0.8576449912
_75-79,Alabama,1,"Perry County",1105,80,18,98,0.8163265306
_75-79,Alabama,1,"Pickens County",1107,164,35,199,0.824120603
_75-79,Alabama,1,"Pike County",1109,188,37,225,0.8355555556
_75-79,Alabama,1,"Randolph County",1111,179,54,233,0.7682403433
_75-79,Alabama,1,"Russell County",1113,245,63,308,0.7954545455
_75-79,Alabama,1,"St. Clair County",1115,413,84,497,0.8309859155
_75-79,Alabama,1,"Shelby County",1117,1029,147,1176,0.875
_75-79,Alabama,1,"Sumter County",1119,87,21,108,0.8055555556
_75-79,Alabama,1,"Talladega County",1121,514,96,610,0.8426229508
_75-79,Alabama,1,"Tallapoosa County",1123,343,80,423,0.8108747045
_75-79,Alabama,1,"Tuscaloosa County",1125,1016,179,1195,0.850209205
_75-79,Alabama,1,"Walker County",1127,400,79,479,0.8350730689
_75-79,Alabama,1,"Washington County",1129,141,32,173,0.8150289017
_75-79,Alabama,1,"Wilcox County",1131,83,17,100,0.83
_75-79,Alabama,1,"Winston County",1133,244,44,288,0.8472222222
_75-79,Alabama,1,,1999,.,.,.,0.7692307692
_75-79,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
_75-79,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8
_75-79,Alaska,2,"Anchorage Borough",2020,971,163,1134,0.8562610229
_75-79,Alaska,2,"Bethel Census Area",2050,25,17,42,0.5952380952
_75-79,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.6
_75-79,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
_75-79,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.875
_75-79,Alaska,2,"Fairbanks North Star Borough",2090,298,40,338,0.8816568047
_75-79,Alaska,2,"Haines Borough",2100,14,0,14,1
_75-79,Alaska,2,,2105,.,.,.,0.9090909091
_75-79,Alaska,2,"Juneau Borough",2110,153,33,186,0.8225806452
_75-79,Alaska,2,"Kenai Peninsula Borough",2122,347,44,391,0.8874680307
_75-79,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9210526316
_75-79,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8918918919
_75-79,Alaska,2,,2158,.,.,.,0.7647058824
_75-79,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.3333333333
_75-79,Alaska,2,"Matanuska-Susitna Borough",2170,392,50,442,0.8868778281
_75-79,Alaska,2,"Nome Census Area",2180,.,.,.,0.6666666667
_75-79,Alaska,2,"North Slope Borough",2185,.,.,.,0.9230769231
_75-79,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.4736842105
_75-79,Alaska,2,,2195,.,.,.,0.8571428571
_75-79,Alaska,2,,2198,.,.,.,0.78125
_75-79,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
_75-79,Alaska,2,"Sitka Borough",2220,32,14,46,0.6956521739
_75-79,Alaska,2,,2230,.,.,.,0.6666666667
_75-79,Alaska,2,"Southeast Fairbanks Census Area",2240,25,11,36,0.6944444444
_75-79,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.875
_75-79,Alaska,2,,2275,.,.,.,0.9444444444
_75-79,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
_75-79,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.7619047619
_75-79,Alaska,2,,2999,.,0,.,1
_75-79,Arizona,4,"Apache County",4001,156,68,224,0.6964285714
_75-79,Arizona,4,"Cochise County",4003,534,113,647,0.8253477589
_75-79,Arizona,4,"Coconino County",4005,396,67,463,0.8552915767
_75-79,Arizona,4,"Gila County",4007,516,97,613,0.8417618271
_75-79,Arizona,4,"Graham County",4009,135,29,164,0.8231707317
_75-79,Arizona,4,"Greenlee County",4011,.,.,.,0.8214285714
_75-79,Arizona,4,"La Paz County",4012,157,23,180,0.8722222222
_75-79,Arizona,4,"Maricopa County",4013,15843,2657,18500,0.8563783784
_75-79,Arizona,4,"Mohave County",4015,2004,323,2327,0.8611946713
_75-79,Arizona,4,"Navajo County",4017,461,108,569,0.8101933216
_75-79,Arizona,4,"Pima County",4019,3966,650,4616,0.8591854419
_75-79,Arizona,4,"Pinal County",4021,1976,354,2330,0.8480686695
_75-79,Arizona,4,"Santa Cruz County",4023,200,37,237,0.8438818565
_75-79,Arizona,4,"Yavapai County",4025,1914,318,2232,0.8575268817
_75-79,Arizona,4,"Yuma County",4027,955,232,1187,0.8045492839
_75-79,Arizona,4,,4747,0,.,.,0
_75-79,Arizona,4,,4999,.,.,.,0.7647058824
_75-79,Arkansas,5,"Arkansas County",5001,124,33,157,0.7898089172
_75-79,Arkansas,5,"Ashley County",5003,212,52,264,0.803030303
_75-79,Arkansas,5,"Baxter County",5005,499,85,584,0.8544520548
_75-79,Arkansas,5,"Benton County",5007,1188,197,1385,0.8577617329
_75-79,Arkansas,5,"Boone County",5009,271,62,333,0.8138138138
_75-79,Arkansas,5,"Bradley County",5011,99,40,139,0.7122302158
_75-79,Arkansas,5,"Calhoun County",5013,33,11,44,0.75
_75-79,Arkansas,5,"Carroll County",5015,184,34,218,0.8440366972
_75-79,Arkansas,5,"Chicot County",5017,91,23,114,0.798245614
_75-79,Arkansas,5,"Clark County",5019,126,24,150,0.84
_75-79,Arkansas,5,"Clay County",5021,140,34,174,0.8045977011
_75-79,Arkansas,5,"Cleburne County",5023,300,44,344,0.8720930233
_75-79,Arkansas,5,"Cleveland County",5025,59,19,78,0.7564102564
_75-79,Arkansas,5,"Columbia County",5027,167,35,202,0.8267326733
_75-79,Arkansas,5,"Conway County",5029,149,27,176,0.8465909091
_75-79,Arkansas,5,"Craighead County",5031,532,134,666,0.7987987988
_75-79,Arkansas,5,"Crawford County",5033,347,61,408,0.8504901961
_75-79,Arkansas,5,"Crittenden County",5035,266,81,347,0.7665706052
_75-79,Arkansas,5,"Cross County",5037,120,32,152,0.7894736842
_75-79,Arkansas,5,"Dallas County",5039,63,25,88,0.7159090909
_75-79,Arkansas,5,"Desha County",5041,88,34,122,0.7213114754
_75-79,Arkansas,5,"Drew County",5043,121,46,167,0.7245508982
_75-79,Arkansas,5,"Faulkner County",5045,589,111,700,0.8414285714
_75-79,Arkansas,5,"Franklin County",5047,133,19,152,0.875
_75-79,Arkansas,5,"Fulton County",5049,114,31,145,0.7862068966
_75-79,Arkansas,5,"Garland County",5051,751,204,955,0.7863874346
_75-79,Arkansas,5,"Grant County",5053,130,25,155,0.8387096774
_75-79,Arkansas,5,"Greene County",5055,267,44,311,0.8585209003
_75-79,Arkansas,5,"Hempstead County",5057,147,51,198,0.7424242424
_75-79,Arkansas,5,"Hot Spring County",5059,232,52,284,0.8169014085
_75-79,Arkansas,5,"Howard County",5061,91,23,114,0.798245614
_75-79,Arkansas,5,"Independence County",5063,299,72,371,0.8059299191
_75-79,Arkansas,5,"Izard County",5065,146,38,184,0.7934782609
_75-79,Arkansas,5,"Jackson County",5067,172,35,207,0.8309178744
_75-79,Arkansas,5,"Jefferson County",5069,375,106,481,0.7796257796
_75-79,Arkansas,5,"Johnson County",5071,156,30,186,0.8387096774
