RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,"Wood County",55141,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Wyoming,56,"Laramie County",56021,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Wyoming,56,"Natrona County",56025,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD",Wyoming,56,"Park County",56029,.,0,.,1
"Black or African-American",Aged,Alabama,1,"Autauga County",1001,150,36,186,0.8064516129
"Black or African-American",Aged,Alabama,1,"Baldwin County",1003,206,72,278,0.7410071942
"Black or African-American",Aged,Alabama,1,"Barbour County",1005,258,89,347,0.7435158501
"Black or African-American",Aged,Alabama,1,"Bibb County",1007,63,25,88,0.7159090909
"Black or African-American",Aged,Alabama,1,"Blount County",1009,.,.,.,0.6666666667
"Black or African-American",Aged,Alabama,1,"Bullock County",1011,181,52,233,0.7768240343
"Black or African-American",Aged,Alabama,1,"Butler County",1013,268,64,332,0.8072289157
"Black or African-American",Aged,Alabama,1,"Calhoun County",1015,418,122,540,0.7740740741
"Black or African-American",Aged,Alabama,1,"Chambers County",1017,368,98,466,0.7896995708
"Black or African-American",Aged,Alabama,1,"Cherokee County",1019,26,14,40,0.65
"Black or African-American",Aged,Alabama,1,"Chilton County",1021,59,21,80,0.7375
"Black or African-American",Aged,Alabama,1,"Choctaw County",1023,255,45,300,0.85
"Black or African-American",Aged,Alabama,1,"Clarke County",1025,282,87,369,0.7642276423
"Black or African-American",Aged,Alabama,1,"Clay County",1027,54,19,73,0.7397260274
"Black or African-American",Aged,Alabama,1,"Cleburne County",1029,.,.,.,0.7083333333
"Black or African-American",Aged,Alabama,1,"Coffee County",1031,161,46,207,0.7777777778
"Black or African-American",Aged,Alabama,1,"Colbert County",1033,281,76,357,0.7871148459
"Black or African-American",Aged,Alabama,1,"Conecuh County",1035,194,56,250,0.776
"Black or African-American",Aged,Alabama,1,"Coosa County",1037,86,41,127,0.6771653543
"Black or African-American",Aged,Alabama,1,"Covington County",1039,118,42,160,0.7375
"Black or African-American",Aged,Alabama,1,"Crenshaw County",1041,74,15,89,0.8314606742
"Black or African-American",Aged,Alabama,1,"Cullman County",1043,.,.,.,0.7777777778
"Black or African-American",Aged,Alabama,1,"Dale County",1045,173,50,223,0.7757847534
"Black or African-American",Aged,Alabama,1,"Dallas County",1047,716,271,987,0.7254305978
"Black or African-American",Aged,Alabama,1,"DeKalb County",1049,.,.,.,0.6774193548
"Black or African-American",Aged,Alabama,1,"Elmore County",1051,153,50,203,0.7536945813
"Black or African-American",Aged,Alabama,1,"Escambia County",1053,294,73,367,0.8010899183
"Black or African-American",Aged,Alabama,1,"Etowah County",1055,386,108,494,0.7813765182
"Black or African-American",Aged,Alabama,1,"Fayette County",1057,47,14,61,0.7704918033
"Black or African-American",Aged,Alabama,1,"Franklin County",1059,.,.,.,0.8269230769
"Black or African-American",Aged,Alabama,1,"Geneva County",1061,62,28,90,0.6888888889
"Black or African-American",Aged,Alabama,1,"Greene County",1063,202,65,267,0.7565543071
"Black or African-American",Aged,Alabama,1,"Hale County",1065,272,79,351,0.7749287749
"Black or African-American",Aged,Alabama,1,"Henry County",1067,140,43,183,0.7650273224
"Black or African-American",Aged,Alabama,1,"Houston County",1069,568,161,729,0.7791495199
"Black or African-American",Aged,Alabama,1,"Jackson County",1071,66,12,78,0.8461538462
"Black or African-American",Aged,Alabama,1,"Jefferson County",1073,3426,897,4323,0.7925052047
"Black or African-American",Aged,Alabama,1,"Lamar County",1075,50,18,68,0.7352941176
"Black or African-American",Aged,Alabama,1,"Lauderdale County",1077,208,50,258,0.8062015504
"Black or African-American",Aged,Alabama,1,"Lawrence County",1079,142,53,195,0.7282051282
"Black or African-American",Aged,Alabama,1,"Lee County",1081,605,190,795,0.7610062893
"Black or African-American",Aged,Alabama,1,"Limestone County",1083,238,71,309,0.7702265372
"Black or African-American",Aged,Alabama,1,"Lowndes County",1085,183,53,236,0.7754237288
"Black or African-American",Aged,Alabama,1,"Macon County",1087,269,75,344,0.7819767442
"Black or African-American",Aged,Alabama,1,"Madison County",1089,1160,321,1481,0.7832545577
"Black or African-American",Aged,Alabama,1,"Marengo County",1091,372,96,468,0.7948717949
"Black or African-American",Aged,Alabama,1,"Marion County",1093,.,.,.,0.7647058824
"Black or African-American",Aged,Alabama,1,"Marshall County",1095,.,.,.,0.7419354839
"Black or African-American",Aged,Alabama,1,"Mobile County",1097,1918,533,2451,0.7825377397
"Black or African-American",Aged,Alabama,1,"Monroe County",1099,231,71,302,0.7649006623
"Black or African-American",Aged,Alabama,1,"Montgomery County",1101,1488,427,1915,0.7770234987
"Black or African-American",Aged,Alabama,1,"Morgan County",1103,276,82,358,0.7709497207
"Black or African-American",Aged,Alabama,1,"Perry County",1105,228,67,295,0.7728813559
"Black or African-American",Aged,Alabama,1,"Pickens County",1107,224,70,294,0.7619047619
"Black or African-American",Aged,Alabama,1,"Pike County",1109,166,52,218,0.7614678899
"Black or African-American",Aged,Alabama,1,"Randolph County",1111,110,34,144,0.7638888889
"Black or African-American",Aged,Alabama,1,"Russell County",1113,402,110,512,0.78515625
"Black or African-American",Aged,Alabama,1,"St. Clair County",1115,98,13,111,0.8828828829
"Black or African-American",Aged,Alabama,1,"Shelby County",1117,240,52,292,0.8219178082
"Black or African-American",Aged,Alabama,1,"Sumter County",1119,284,88,372,0.7634408602
"Black or African-American",Aged,Alabama,1,"Talladega County",1121,561,140,701,0.8002853067
"Black or African-American",Aged,Alabama,1,"Tallapoosa County",1123,278,108,386,0.7202072539
"Black or African-American",Aged,Alabama,1,"Tuscaloosa County",1125,1032,267,1299,0.7944572748
"Black or African-American",Aged,Alabama,1,"Walker County",1127,68,12,80,0.85
"Black or African-American",Aged,Alabama,1,"Washington County",1129,137,34,171,0.8011695906
"Black or African-American",Aged,Alabama,1,"Wilcox County",1131,241,63,304,0.7927631579
"Black or African-American",Aged,Alabama,1,"Winston County",1133,.,0,.,1
"Black or African-American",Aged,Alabama,1,,1212,0,.,.,0
"Black or African-American",Aged,Alabama,1,,1999,.,.,.,0.7692307692
"Black or African-American",Aged,Alaska,2,"Anchorage Borough",2020,194,41,235,0.8255319149
"Black or African-American",Aged,Alaska,2,"Dillingham Census Area",2070,0,.,.,0
"Black or African-American",Aged,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.9024390244
"Black or African-American",Aged,Alaska,2,"Juneau Borough",2110,.,.,.,0.7142857143
"Black or African-American",Aged,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8333333333
"Black or African-American",Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,0,.,1
"Black or African-American",Aged,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
"Black or African-American",Aged,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.6666666667
"Black or African-American",Aged,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
"Black or African-American",Aged,Alaska,2,"Sitka Borough",2220,.,0,.,1
"Black or African-American",Aged,Alaska,2,,2626,0,.,.,0
"Black or African-American",Aged,Arizona,4,"Apache County",4001,.,.,.,0.3333333333
"Black or African-American",Aged,Arizona,4,"Cochise County",4003,.,.,.,0.7906976744
"Black or African-American",Aged,Arizona,4,"Coconino County",4005,.,.,.,0.6153846154
"Black or African-American",Aged,Arizona,4,"Gila County",4007,.,.,.,0.7142857143
"Black or African-American",Aged,Arizona,4,"Graham County",4009,.,0,.,1
"Black or African-American",Aged,Arizona,4,"Greenlee County",4011,.,0,.,1
"Black or African-American",Aged,Arizona,4,"La Paz County",4012,.,.,.,0.75
"Black or African-American",Aged,Arizona,4,"Maricopa County",4013,1951,533,2484,0.7854267311
"Black or African-American",Aged,Arizona,4,"Mohave County",4015,39,11,50,0.78
"Black or African-American",Aged,Arizona,4,"Navajo County",4017,.,.,.,0.6923076923
"Black or African-American",Aged,Arizona,4,"Pima County",4019,286,72,358,0.7988826816
"Black or African-American",Aged,Arizona,4,"Pinal County",4021,214,63,277,0.7725631769
"Black or African-American",Aged,Arizona,4,"Santa Cruz County",4023,.,0,.,1
"Black or African-American",Aged,Arizona,4,"Yavapai County",4025,.,.,.,0.8787878788
"Black or African-American",Aged,Arizona,4,"Yuma County",4027,.,.,.,0.8524590164
"Black or African-American",Aged,Arizona,4,,4747,.,0,.,1
"Black or African-American",Aged,Arizona,4,,4848,0,.,.,0
"Black or African-American",Aged,Arizona,4,,4999,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Arkansas County",5001,96,43,139,0.690647482
"Black or African-American",Aged,Arkansas,5,"Ashley County",5003,176,58,234,0.7521367521
"Black or African-American",Aged,Arkansas,5,"Baxter County",5005,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Benton County",5007,.,.,.,0.8518518519
"Black or African-American",Aged,Arkansas,5,"Bradley County",5011,99,42,141,0.7021276596
"Black or African-American",Aged,Arkansas,5,"Calhoun County",5013,28,14,42,0.6666666667
"Black or African-American",Aged,Arkansas,5,"Chicot County",5017,180,56,236,0.7627118644
"Black or African-American",Aged,Arkansas,5,"Clark County",5019,98,19,117,0.8376068376
"Black or African-American",Aged,Arkansas,5,"Clay County",5021,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Cleveland County",5025,.,.,.,0.85
"Black or African-American",Aged,Arkansas,5,"Columbia County",5027,180,58,238,0.756302521
"Black or African-American",Aged,Arkansas,5,"Conway County",5029,63,17,80,0.7875
"Black or African-American",Aged,Arkansas,5,"Craighead County",5031,100,35,135,0.7407407407
"Black or African-American",Aged,Arkansas,5,"Crawford County",5033,.,.,.,0.8333333333
"Black or African-American",Aged,Arkansas,5,"Crittenden County",5035,408,143,551,0.7404718693
"Black or African-American",Aged,Arkansas,5,"Cross County",5037,84,26,110,0.7636363636
"Black or African-American",Aged,Arkansas,5,"Dallas County",5039,73,25,98,0.7448979592
"Black or African-American",Aged,Arkansas,5,"Desha County",5041,192,76,268,0.7164179104
"Black or African-American",Aged,Arkansas,5,"Drew County",5043,126,47,173,0.7283236994
"Black or African-American",Aged,Arkansas,5,"Faulkner County",5045,154,32,186,0.8279569892
"Black or African-American",Aged,Arkansas,5,"Franklin County",5047,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Garland County",5051,147,41,188,0.7819148936
"Black or African-American",Aged,Arkansas,5,"Grant County",5053,.,.,.,0.7
"Black or African-American",Aged,Arkansas,5,"Greene County",5055,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Hempstead County",5057,121,52,173,0.6994219653
"Black or African-American",Aged,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8915662651
"Black or African-American",Aged,Arkansas,5,"Howard County",5061,54,23,77,0.7012987013
"Black or African-American",Aged,Arkansas,5,"Independence County",5063,.,.,.,0.7777777778
"Black or African-American",Aged,Arkansas,5,"Jackson County",5067,66,27,93,0.7096774194
"Black or African-American",Aged,Arkansas,5,"Jefferson County",5069,683,215,898,0.7605790646
"Black or African-American",Aged,Arkansas,5,"Johnson County",5071,.,.,.,0.7142857143
"Black or African-American",Aged,Arkansas,5,"Lafayette County",5073,64,36,100,0.64
"Black or African-American",Aged,Arkansas,5,"Lawrence County",5075,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Lee County",5077,138,58,196,0.7040816327
"Black or African-American",Aged,Arkansas,5,"Lincoln County",5079,52,32,84,0.619047619
"Black or African-American",Aged,Arkansas,5,"Little River County",5081,72,20,92,0.7826086957
"Black or African-American",Aged,Arkansas,5,"Logan County",5083,.,.,.,0.7857142857
"Black or African-American",Aged,Arkansas,5,"Lonoke County",5085,84,25,109,0.7706422018
"Black or African-American",Aged,Arkansas,5,"Miller County",5091,175,51,226,0.7743362832
"Black or African-American",Aged,Arkansas,5,"Mississippi County",5093,237,74,311,0.7620578778
"Black or African-American",Aged,Arkansas,5,"Monroe County",5095,101,27,128,0.7890625
"Black or African-American",Aged,Arkansas,5,"Nevada County",5099,63,17,80,0.7875
"Black or African-American",Aged,Arkansas,5,"Ouachita County",5103,217,77,294,0.7380952381
"Black or African-American",Aged,Arkansas,5,"Perry County",5105,0,.,.,0
"Black or African-American",Aged,Arkansas,5,"Phillips County",5107,262,87,349,0.7507163324
"Black or African-American",Aged,Arkansas,5,"Pike County",5109,.,.,.,0.8571428571
"Black or African-American",Aged,Arkansas,5,"Poinsett County",5111,.,.,.,0.7428571429
"Black or African-American",Aged,Arkansas,5,"Polk County",5113,0,.,.,0
"Black or African-American",Aged,Arkansas,5,"Pope County",5115,.,.,.,0.8461538462
"Black or African-American",Aged,Arkansas,5,"Prairie County",5117,39,13,52,0.75
"Black or African-American",Aged,Arkansas,5,"Pulaski County",5119,1860,606,2466,0.7542579075
"Black or African-American",Aged,Arkansas,5,"Randolph County",5121,.,.,.,0.625
"Black or African-American",Aged,Arkansas,5,"St. Francis County",5123,257,85,342,0.7514619883
"Black or African-American",Aged,Arkansas,5,"Saline County",5125,86,22,108,0.7962962963
"Black or African-American",Aged,Arkansas,5,"Scott County",5127,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Searcy County",5129,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Sebastian County",5131,115,46,161,0.7142857143
"Black or African-American",Aged,Arkansas,5,"Sevier County",5133,.,.,.,0.7666666667
"Black or African-American",Aged,Arkansas,5,"Sharp County",5135,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Stone County",5137,0,.,.,0
"Black or African-American",Aged,Arkansas,5,"Union County",5139,332,134,466,0.7124463519
"Black or African-American",Aged,Arkansas,5,"Van Buren County",5141,.,0,.,1
"Black or African-American",Aged,Arkansas,5,"Washington County",5143,.,.,.,0.8474576271
"Black or African-American",Aged,Arkansas,5,"White County",5145,50,18,68,0.7352941176
"Black or African-American",Aged,Arkansas,5,"Woodruff County",5147,69,21,90,0.7666666667
"Black or African-American",Aged,Arkansas,5,"Yell County",5149,.,.,.,0.5384615385
"Black or African-American",Aged,Arkansas,5,,5999,.,.,.,0.7777777778
"Black or African-American",Aged,California,6,"Alameda County",6001,1944,559,2503,0.7766679984
"Black or African-American",Aged,California,6,"Amador County",6005,.,0,.,1
"Black or African-American",Aged,California,6,"Butte County",6007,49,12,61,0.8032786885
"Black or African-American",Aged,California,6,"Calaveras County",6009,.,.,.,0.7333333333
"Black or African-American",Aged,California,6,"Colusa County",6011,.,.,.,0.75
"Black or African-American",Aged,California,6,"Contra Costa County",6013,1070,316,1386,0.772005772
"Black or African-American",Aged,California,6,"Del Norte County",6015,.,0,.,1
"Black or African-American",Aged,California,6,"El Dorado County",6017,.,.,.,0.9130434783
"Black or African-American",Aged,California,6,"Fresno County",6019,662,222,884,0.7488687783
"Black or African-American",Aged,California,6,"Glenn County",6021,.,.,.,0.4
"Black or African-American",Aged,California,6,"Humboldt County",6023,.,.,.,0.8695652174
"Black or African-American",Aged,California,6,"Imperial County",6025,46,17,63,0.7301587302
"Black or African-American",Aged,California,6,"Kern County",6029,475,149,624,0.7612179487
"Black or African-American",Aged,California,6,"Kings County",6031,81,33,114,0.7105263158
"Black or African-American",Aged,California,6,"Lake County",6033,54,27,81,0.6666666667
"Black or African-American",Aged,California,6,"Lassen County",6035,0,.,.,0
"Black or African-American",Aged,California,6,"Los Angeles County",6037,7891,2503,10394,0.7591879931
"Black or African-American",Aged,California,6,"Madera County",6039,85,21,106,0.8018867925
"Black or African-American",Aged,California,6,"Marin County",6041,57,17,74,0.7702702703
"Black or African-American",Aged,California,6,"Mariposa County",6043,.,0,.,1
"Black or African-American",Aged,California,6,"Mendocino County",6045,.,.,.,0.75
"Black or African-American",Aged,California,6,"Merced County",6047,184,61,245,0.7510204082
"Black or African-American",Aged,California,6,"Modoc County",6049,.,0,.,1
"Black or African-American",Aged,California,6,"Monterey County",6053,182,39,221,0.8235294118
"Black or African-American",Aged,California,6,"Napa County",6055,26,17,43,0.6046511628
"Black or African-American",Aged,California,6,"Nevada County",6057,.,.,.,0.875
"Black or African-American",Aged,California,6,"Orange County",6059,429,102,531,0.8079096045
"Black or African-American",Aged,California,6,"Placer County",6061,85,13,98,0.8673469388
"Black or African-American",Aged,California,6,"Plumas County",6063,.,.,.,0.5
"Black or African-American",Aged,California,6,"Riverside County",6065,1271,353,1624,0.782635468
"Black or African-American",Aged,California,6,"Sacramento County",6067,1511,421,1932,0.7820910973
"Black or African-American",Aged,California,6,"San Benito County",6069,.,.,.,0.8571428571
"Black or African-American",Aged,California,6,"San Bernardino County",6071,1393,430,1823,0.7641250686
"Black or African-American",Aged,California,6,"San Diego County",6073,1128,298,1426,0.7910238429
"Black or African-American",Aged,California,6,"San Francisco County",6075,718,195,913,0.7864184009
"Black or African-American",Aged,California,6,"San Joaquin County",6077,735,203,938,0.7835820896
"Black or African-American",Aged,California,6,"San Luis Obispo County",6079,65,11,76,0.8552631579
"Black or African-American",Aged,California,6,"San Mateo County",6081,251,62,313,0.8019169329
"Black or African-American",Aged,California,6,"Santa Barbara County",6083,113,28,141,0.8014184397
"Black or African-American",Aged,California,6,"Santa Clara County",6085,443,116,559,0.7924865832
"Black or African-American",Aged,California,6,"Santa Cruz County",6087,.,.,.,0.8387096774
"Black or African-American",Aged,California,6,"Shasta County",6089,26,12,38,0.6842105263
"Black or African-American",Aged,California,6,"Siskiyou County",6093,.,.,.,0.625
"Black or African-American",Aged,California,6,"Solano County",6095,688,181,869,0.7917146145
"Black or African-American",Aged,California,6,"Sonoma County",6097,65,23,88,0.7386363636
"Black or African-American",Aged,California,6,"Stanislaus County",6099,197,55,252,0.7817460317
"Black or African-American",Aged,California,6,"Sutter County",6101,31,15,46,0.6739130435
"Black or African-American",Aged,California,6,"Tehama County",6103,.,.,.,0.5833333333
"Black or African-American",Aged,California,6,"Trinity County",6105,.,0,.,1
"Black or African-American",Aged,California,6,"Tulare County",6107,113,25,138,0.8188405797
"Black or African-American",Aged,California,6,"Tuolumne County",6109,.,0,.,1
"Black or African-American",Aged,California,6,"Ventura County",6111,211,75,286,0.7377622378
"Black or African-American",Aged,California,6,"Yolo County",6113,55,11,66,0.8333333333
"Black or African-American",Aged,California,6,"Yuba County",6115,23,14,37,0.6216216216
"Black or African-American",Aged,California,6,,6999,.,.,.,0.7857142857
"Black or African-American",Aged,Colorado,8,"Adams County",8001,84,35,119,0.7058823529
"Black or African-American",Aged,Colorado,8,"Alamosa County",8003,0,.,.,0
"Black or African-American",Aged,Colorado,8,"Arapahoe County",8005,325,76,401,0.8104738155
"Black or African-American",Aged,Colorado,8,"Archuleta County",8007,.,.,.,0.5
"Black or African-American",Aged,Colorado,8,"Baca County",8009,0,.,.,0
"Black or African-American",Aged,Colorado,8,"Bent County",8011,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Boulder County",8013,.,.,.,0.8421052632
"Black or African-American",Aged,Colorado,8,,8014,.,.,.,0.5
"Black or African-American",Aged,Colorado,8,"Costilla County",8023,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Custer County",8027,.,.,.,0.6666666667
"Black or African-American",Aged,Colorado,8,"Denver County",8031,517,157,674,0.7670623145
"Black or African-American",Aged,Colorado,8,"Douglas County",8035,.,.,.,0.8536585366
"Black or African-American",Aged,Colorado,8,"Eagle County",8037,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Elbert County",8039,.,0,.,1
"Black or African-American",Aged,Colorado,8,"El Paso County",8041,186,64,250,0.744
"Black or African-American",Aged,Colorado,8,"Fremont County",8043,.,.,.,0.25
"Black or African-American",Aged,Colorado,8,"Garfield County",8045,.,.,.,0.8333333333
"Black or African-American",Aged,Colorado,8,"Grand County",8049,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Gunnison County",8051,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Huerfano County",8055,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Jefferson County",8059,44,16,60,0.7333333333
"Black or African-American",Aged,Colorado,8,"Larimer County",8069,.,.,.,0.9230769231
"Black or African-American",Aged,Colorado,8,"Las Animas County",8071,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Logan County",8075,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Mesa County",8077,.,.,.,0.8571428571
"Black or African-American",Aged,Colorado,8,"Montezuma County",8083,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Montrose County",8085,.,.,.,0.5
"Black or African-American",Aged,Colorado,8,"Morgan County",8087,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Otero County",8089,.,.,.,0.5
"Black or African-American",Aged,Colorado,8,"Park County",8093,.,0,.,1
"Black or African-American",Aged,Colorado,8,"Pitkin County",8097,.,.,.,0.5
"Black or African-American",Aged,Colorado,8,"Pueblo County",8101,.,.,.,0.8305084746
"Black or African-American",Aged,Colorado,8,"Teller County",8119,.,.,.,0.5
"Black or African-American",Aged,Colorado,8,"Weld County",8123,.,.,.,0.8333333333
"Black or African-American",Aged,Colorado,8,"Yuma County",8125,.,0,.,1
"Black or African-American",Aged,Connecticut,9,"Fairfield County",9001,1650,389,2039,0.809220206
"Black or African-American",Aged,Connecticut,9,"Hartford County",9003,1821,373,2194,0.8299908842
"Black or African-American",Aged,Connecticut,9,"Litchfield County",9005,.,.,.,0.84375
"Black or African-American",Aged,Connecticut,9,"Middlesex County",9007,173,25,198,0.8737373737
"Black or African-American",Aged,Connecticut,9,"New Haven County",9009,1743,404,2147,0.8118304611
"Black or African-American",Aged,Connecticut,9,"New London County",9011,266,61,327,0.8134556575
"Black or African-American",Aged,Connecticut,9,"Tolland County",9013,.,.,.,0.9038461538
"Black or African-American",Aged,Connecticut,9,"Windham County",9015,.,.,.,0.8333333333
"Black or African-American",Aged,Connecticut,9,,9999,.,.,.,0.75
"Black or African-American",Aged,Delaware,10,"Kent County",10001,1125,279,1404,0.8012820513
"Black or African-American",Aged,Delaware,10,"New Castle County",10003,2664,652,3316,0.8033775633
"Black or African-American",Aged,Delaware,10,"Sussex County",10005,871,193,1064,0.8186090226
"Black or African-American",Aged,Delaware,10,,10999,.,.,.,0.7777777778
"Black or African-American",Aged,"District of Columbia",11,"District of Columbia",11001,4239,1288,5527,0.7669621856
"Black or African-American",Aged,"District of Columbia",11,,11999,.,.,.,0.3333333333
"Black or African-American",Aged,Florida,12,"Alachua County",12001,638,209,847,0.7532467532
"Black or African-American",Aged,Florida,12,"Baker County",12003,39,13,52,0.75
"Black or African-American",Aged,Florida,12,"Bay County",12005,276,95,371,0.74393531
"Black or African-American",Aged,Florida,12,"Bradford County",12007,61,35,96,0.6354166667
"Black or African-American",Aged,Florida,12,"Brevard County",12009,933,291,1224,0.762254902
"Black or African-American",Aged,Florida,12,"Broward County",12011,3472,1086,4558,0.7617376042
"Black or African-American",Aged,Florida,12,"Calhoun County",12013,.,.,.,0.8409090909
"Black or African-American",Aged,Florida,12,"Charlotte County",12015,242,63,305,0.793442623
"Black or African-American",Aged,Florida,12,"Citrus County",12017,118,38,156,0.7564102564
"Black or African-American",Aged,Florida,12,"Clay County",12019,214,65,279,0.7670250896
"Black or African-American",Aged,Florida,12,"Collier County",12021,279,89,368,0.7581521739
"Black or African-American",Aged,Florida,12,"Columbia County",12023,163,51,214,0.761682243
"Black or African-American",Aged,Florida,12,"DeSoto County",12027,62,20,82,0.756097561
"Black or African-American",Aged,Florida,12,"Dixie County",12029,.,.,.,0.8235294118
"Black or African-American",Aged,Florida,12,"Duval County",12031,3159,1112,4271,0.7396394287
"Black or African-American",Aged,Florida,12,"Escambia County",12033,946,294,1240,0.7629032258
"Black or African-American",Aged,Florida,12,"Flagler County",12035,277,73,350,0.7914285714
"Black or African-American",Aged,Florida,12,"Franklin County",12037,.,.,.,0.8387096774
"Black or African-American",Aged,Florida,12,"Gadsden County",12039,375,122,497,0.754527163
"Black or African-American",Aged,Florida,12,"Gilchrist County",12041,.,.,.,0.625
"Black or African-American",Aged,Florida,12,"Glades County",12043,.,.,.,0.6428571429
"Black or African-American",Aged,Florida,12,"Gulf County",12045,45,25,70,0.6428571429
"Black or African-American",Aged,Florida,12,"Hamilton County",12047,86,24,110,0.7818181818
"Black or African-American",Aged,Florida,12,"Hardee County",12049,43,14,57,0.7543859649
"Black or African-American",Aged,Florida,12,"Hendry County",12051,94,37,131,0.7175572519
"Black or African-American",Aged,Florida,12,"Hernando County",12053,177,41,218,0.8119266055
"Black or African-American",Aged,Florida,12,"Highlands County",12055,217,68,285,0.7614035088
"Black or African-American",Aged,Florida,12,"Hillsborough County",12057,1863,557,2420,0.7698347107
"Black or African-American",Aged,Florida,12,"Holmes County",12059,.,.,.,0.7142857143
"Black or African-American",Aged,Florida,12,"Indian River County",12061,240,65,305,0.7868852459
"Black or African-American",Aged,Florida,12,"Jackson County",12063,274,59,333,0.8228228228
"Black or African-American",Aged,Florida,12,"Jefferson County",12065,99,28,127,0.7795275591
"Black or African-American",Aged,Florida,12,"Lafayette County",12067,.,.,.,0.4
"Black or African-American",Aged,Florida,12,"Lake County",12069,608,169,777,0.7824967825
"Black or African-American",Aged,Florida,12,"Lee County",12071,735,193,928,0.7920258621
"Black or African-American",Aged,Florida,12,"Leon County",12073,574,191,765,0.7503267974
"Black or African-American",Aged,Florida,12,"Levy County",12075,81,28,109,0.7431192661
"Black or African-American",Aged,Florida,12,"Liberty County",12077,.,.,.,0.6428571429
"Black or African-American",Aged,Florida,12,"Madison County",12079,127,53,180,0.7055555556
"Black or African-American",Aged,Florida,12,"Manatee County",12081,390,109,499,0.7815631263
"Black or African-American",Aged,Florida,12,"Marion County",12083,732,233,965,0.7585492228
"Black or African-American",Aged,Florida,12,"Martin County",12085,99,34,133,0.7443609023
"Black or African-American",Aged,Florida,12,,12086,2954,983,3937,0.7503175006
"Black or African-American",Aged,Florida,12,"Monroe County",12087,51,18,69,0.7391304348
"Black or African-American",Aged,Florida,12,"Nassau County",12089,117,34,151,0.7748344371
"Black or African-American",Aged,Florida,12,"Okaloosa County",12091,149,50,199,0.7487437186
"Black or African-American",Aged,Florida,12,"Okeechobee County",12093,34,15,49,0.693877551
"Black or African-American",Aged,Florida,12,"Orange County",12095,2077,708,2785,0.7457809695
"Black or African-American",Aged,Florida,12,"Osceola County",12097,401,104,505,0.7940594059
"Black or African-American",Aged,Florida,12,"Palm Beach County",12099,2110,786,2896,0.7285911602
"Black or African-American",Aged,Florida,12,"Pasco County",12101,319,74,393,0.8117048346
"Black or African-American",Aged,Florida,12,"Pinellas County",12103,1094,306,1400,0.7814285714
"Black or African-American",Aged,Florida,12,"Polk County",12105,1206,353,1559,0.7735728031
"Black or African-American",Aged,Florida,12,"Putnam County",12107,241,81,322,0.748447205
"Black or African-American",Aged,Florida,12,"St. Johns County",12109,223,67,290,0.7689655172
"Black or African-American",Aged,Florida,12,"St. Lucie County",12111,883,289,1172,0.7534129693
"Black or African-American",Aged,Florida,12,"Santa Rosa County",12113,76,22,98,0.7755102041
"Black or African-American",Aged,Florida,12,"Sarasota County",12115,350,97,447,0.7829977629
"Black or African-American",Aged,Florida,12,"Seminole County",12117,610,177,787,0.7750952986
"Black or African-American",Aged,Florida,12,"Sumter County",12119,152,31,183,0.8306010929
"Black or African-American",Aged,Florida,12,"Suwannee County",12121,102,36,138,0.7391304348
"Black or African-American",Aged,Florida,12,"Taylor County",12123,75,21,96,0.78125
"Black or African-American",Aged,Florida,12,"Union County",12125,.,.,.,0.8
"Black or African-American",Aged,Florida,12,"Volusia County",12127,663,180,843,0.7864768683
"Black or African-American",Aged,Florida,12,"Wakulla County",12129,30,12,42,0.7142857143
"Black or African-American",Aged,Florida,12,"Walton County",12131,51,16,67,0.7611940299
"Black or African-American",Aged,Florida,12,"Washington County",12133,67,24,91,0.7362637363
