SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Alaska,2,"Haines Borough",2100,.,.,.,0.880952381
Female,Alaska,2,,2105,.,.,.,0.8695652174
Female,Alaska,2,"Juneau Borough",2110,384,75,459,0.8366013072
Female,Alaska,2,"Kenai Peninsula Borough",2122,788,142,930,0.847311828
Female,Alaska,2,"Ketchikan Gateway Borough",2130,174,27,201,0.8656716418
Female,Alaska,2,"Kodiak Island Borough",2150,79,13,92,0.8586956522
Female,Alaska,2,,2158,37,12,49,0.7551020408
Female,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6666666667
Female,Alaska,2,"Matanuska-Susitna Borough",2170,976,184,1160,0.8413793103
Female,Alaska,2,"Nome Census Area",2180,.,.,.,0.7
Female,Alaska,2,"North Slope Borough",2185,.,.,.,0.8055555556
Female,Alaska,2,"Northwest Arctic Borough",2188,31,19,50,0.62
Female,Alaska,2,,2195,.,.,.,0.88
Female,Alaska,2,,2198,44,14,58,0.7586206897
Female,Alaska,2,"Sitka Borough",2220,89,22,111,0.8018018018
Female,Alaska,2,,2230,.,.,.,0.8461538462
Female,Alaska,2,"Southeast Fairbanks Census Area",2240,58,16,74,0.7837837838
Female,Alaska,2,"Valdez-Cordova Census Area",2261,91,12,103,0.8834951456
Female,Alaska,2,,2275,.,.,.,0.9545454545
Female,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.875
Female,Alaska,2,"Yukon-Koyukuk Census Area",2290,26,14,40,0.65
Female,Alaska,2,,2626,0,.,.,0
Female,Alaska,2,,2727,.,.,.,0.6666666667
Female,Alaska,2,,2999,.,0,.,1
Female,Arizona,4,"Apache County",4001,389,202,591,0.6582064298
Female,Arizona,4,"Cochise County",4003,1420,317,1737,0.8175014393
Female,Arizona,4,"Coconino County",4005,861,223,1084,0.7942804428
Female,Arizona,4,"Gila County",4007,1188,272,1460,0.8136986301
Female,Arizona,4,"Graham County",4009,372,90,462,0.8051948052
Female,Arizona,4,"Greenlee County",4011,97,17,114,0.850877193
Female,Arizona,4,"La Paz County",4012,289,63,352,0.8210227273
Female,Arizona,4,"Maricopa County",4013,35576,6644,42220,0.8426338228
Female,Arizona,4,"Mohave County",4015,4370,861,5231,0.8354043204
Female,Arizona,4,"Navajo County",4017,1063,349,1412,0.7528328612
Female,Arizona,4,"Pima County",4019,9020,1773,10793,0.83572686
Female,Arizona,4,"Pinal County",4021,4262,897,5159,0.8261290948
Female,Arizona,4,"Santa Cruz County",4023,331,81,412,0.8033980583
Female,Arizona,4,"Yavapai County",4025,4376,800,5176,0.8454404946
Female,Arizona,4,"Yuma County",4027,2296,530,2826,0.8124557679
Female,Arizona,4,,4242,.,0,.,1
Female,Arizona,4,,4747,.,.,.,0.5
Female,Arizona,4,,4848,.,.,.,0.75
Female,Arizona,4,,4999,75,18,93,0.8064516129
Female,Arkansas,5,"Arkansas County",5001,410,103,513,0.7992202729
Female,Arkansas,5,"Ashley County",5003,570,165,735,0.7755102041
Female,Arkansas,5,"Baxter County",5005,1251,227,1478,0.8464140731
Female,Arkansas,5,"Benton County",5007,3050,574,3624,0.841611479
Female,Arkansas,5,"Boone County",5009,786,177,963,0.8161993769
Female,Arkansas,5,"Bradley County",5011,270,111,381,0.7086614173
Female,Arkansas,5,"Calhoun County",5013,115,47,162,0.7098765432
Female,Arkansas,5,"Carroll County",5015,475,107,582,0.8161512027
Female,Arkansas,5,"Chicot County",5017,297,87,384,0.7734375
Female,Arkansas,5,"Clark County",5019,370,75,445,0.8314606742
Female,Arkansas,5,"Clay County",5021,350,100,450,0.7777777778
Female,Arkansas,5,"Cleburne County",5023,788,170,958,0.8225469729
Female,Arkansas,5,"Cleveland County",5025,186,47,233,0.7982832618
Female,Arkansas,5,"Columbia County",5027,507,158,665,0.762406015
Female,Arkansas,5,"Conway County",5029,483,104,587,0.8228279387
Female,Arkansas,5,"Craighead County",5031,1659,398,2057,0.8065143413
Female,Arkansas,5,"Crawford County",5033,1043,238,1281,0.8142076503
Female,Arkansas,5,"Crittenden County",5035,888,275,1163,0.7635425623
Female,Arkansas,5,"Cross County",5037,330,94,424,0.7783018868
Female,Arkansas,5,"Dallas County",5039,163,52,215,0.7581395349
Female,Arkansas,5,"Desha County",5041,321,136,457,0.7024070022
Female,Arkansas,5,"Drew County",5043,409,155,564,0.725177305
Female,Arkansas,5,"Faulkner County",5045,1791,404,2195,0.8159453303
Female,Arkansas,5,"Franklin County",5047,365,81,446,0.8183856502
Female,Arkansas,5,"Fulton County",5049,320,96,416,0.7692307692
Female,Arkansas,5,"Garland County",5051,2138,552,2690,0.794795539
Female,Arkansas,5,"Grant County",5053,364,80,444,0.8198198198
Female,Arkansas,5,"Greene County",5055,850,206,1056,0.8049242424
Female,Arkansas,5,"Hempstead County",5057,433,124,557,0.7773788151
Female,Arkansas,5,"Hot Spring County",5059,725,154,879,0.8248009101
Female,Arkansas,5,"Howard County",5061,315,90,405,0.7777777778
Female,Arkansas,5,"Independence County",5063,976,222,1198,0.8146911519
Female,Arkansas,5,"Izard County",5065,373,96,469,0.7953091684
Female,Arkansas,5,"Jackson County",5067,428,102,530,0.8075471698
Female,Arkansas,5,"Jefferson County",5069,1241,424,1665,0.7453453453
Female,Arkansas,5,"Johnson County",5071,503,133,636,0.7908805031
Female,Arkansas,5,"Lafayette County",5073,167,69,236,0.7076271186
Female,Arkansas,5,"Lawrence County",5075,370,111,481,0.7692307692
Female,Arkansas,5,"Lee County",5077,205,68,273,0.7509157509
Female,Arkansas,5,"Lincoln County",5079,233,82,315,0.7396825397
Female,Arkansas,5,"Little River County",5081,281,81,362,0.7762430939
Female,Arkansas,5,"Logan County",5083,487,104,591,0.8240270728
Female,Arkansas,5,"Lonoke County",5085,1120,255,1375,0.8145454545
Female,Arkansas,5,"Madison County",5087,283,53,336,0.8422619048
Female,Arkansas,5,"Marion County",5089,380,71,451,0.8425720621
Female,Arkansas,5,"Miller County",5091,797,209,1006,0.7922465209
Female,Arkansas,5,"Mississippi County",5093,746,232,978,0.7627811861
Female,Arkansas,5,"Monroe County",5095,198,72,270,0.7333333333
Female,Arkansas,5,"Montgomery County",5097,199,42,241,0.8257261411
Female,Arkansas,5,"Nevada County",5099,189,42,231,0.8181818182
Female,Arkansas,5,"Newton County",5101,152,30,182,0.8351648352
Female,Arkansas,5,"Ouachita County",5103,598,180,778,0.7686375321
Female,Arkansas,5,"Perry County",5105,214,44,258,0.8294573643
Female,Arkansas,5,"Phillips County",5107,398,106,504,0.7896825397
Female,Arkansas,5,"Pike County",5109,251,76,327,0.7675840979
Female,Arkansas,5,"Poinsett County",5111,503,138,641,0.7847113885
Female,Arkansas,5,"Polk County",5113,466,101,567,0.8218694885
Female,Arkansas,5,"Pope County",5115,1187,250,1437,0.826026444
Female,Arkansas,5,"Prairie County",5117,282,57,339,0.8318584071
Female,Arkansas,5,"Pulaski County",5119,5870,1605,7475,0.7852842809
Female,Arkansas,5,"Randolph County",5121,389,120,509,0.7642436149
Female,Arkansas,5,"St. Francis County",5123,497,150,647,0.7681607419
Female,Arkansas,5,"Saline County",5125,2147,510,2657,0.8080541965
Female,Arkansas,5,"Scott County",5127,232,38,270,0.8592592593
Female,Arkansas,5,"Searcy County",5129,214,40,254,0.842519685
Female,Arkansas,5,"Sebastian County",5131,2127,491,2618,0.8124522536
Female,Arkansas,5,"Sevier County",5133,287,84,371,0.7735849057
Female,Arkansas,5,"Sharp County",5135,533,115,648,0.8225308642
Female,Arkansas,5,"Stone County",5137,431,96,527,0.8178368121
Female,Arkansas,5,"Union County",5139,976,316,1292,0.7554179567
Female,Arkansas,5,"Van Buren County",5141,421,83,504,0.8353174603
Female,Arkansas,5,"Washington County",5143,2640,489,3129,0.8437200384
Female,Arkansas,5,"White County",5145,1991,414,2405,0.8278586279
Female,Arkansas,5,"Woodruff County",5147,231,62,293,0.7883959044
Female,Arkansas,5,"Yell County",5149,421,114,535,0.7869158879
Female,Arkansas,5,,5353,.,0,.,1
Female,Arkansas,5,,5555,.,0,.,1
Female,Arkansas,5,,5999,42,12,54,0.7777777778
Female,California,6,California,6000,0,.,.,0
Female,California,6,"Alameda County",6001,10458,2100,12558,0.8327759197
Female,California,6,"Alpine County",6003,.,.,.,0.9444444444
Female,California,6,"Amador County",6005,882,159,1041,0.8472622478
Female,California,6,"Butte County",6007,3703,859,4562,0.8117053924
Female,California,6,"Calaveras County",6009,1018,152,1170,0.8700854701
Female,California,6,"Colusa County",6011,291,60,351,0.8290598291
Female,California,6,"Contra Costa County",6013,8356,1683,10039,0.8323538201
Female,California,6,"Del Norte County",6015,571,114,685,0.8335766423
Female,California,6,"El Dorado County",6017,2217,350,2567,0.8636540709
Female,California,6,"Fresno County",6019,9648,2170,11818,0.8163817905
Female,California,6,"Glenn County",6021,499,102,601,0.8302828619
Female,California,6,"Humboldt County",6023,2003,401,2404,0.8331946755
Female,California,6,"Imperial County",6025,2619,722,3341,0.7838970368
Female,California,6,"Inyo County",6027,290,74,364,0.7967032967
Female,California,6,"Kern County",6029,6440,1669,8109,0.7941793069
Female,California,6,"Kings County",6031,1367,317,1684,0.8117577197
Female,California,6,"Lake County",6033,1343,350,1693,0.793266391
Female,California,6,"Lassen County",6035,368,81,449,0.8195991091
Female,California,6,"Los Angeles County",6037,75980,16186,92166,0.8243820932
Female,California,6,"Madera County",6039,1675,361,2036,0.8226915521
Female,California,6,"Marin County",6041,2150,412,2562,0.8391881343
Female,California,6,"Mariposa County",6043,361,77,438,0.8242009132
Female,California,6,"Mendocino County",6045,1361,306,1667,0.8164367127
Female,California,6,"Merced County",6047,3005,787,3792,0.7924578059
Female,California,6,"Modoc County",6049,165,43,208,0.7932692308
Female,California,6,"Mono County",6051,68,18,86,0.7906976744
Female,California,6,"Monterey County",6053,4539,982,5521,0.8221336714
Female,California,6,"Napa County",6055,1436,280,1716,0.8368298368
Female,California,6,"Nevada County",6057,1531,345,1876,0.816098081
Female,California,6,"Orange County",6059,24709,4466,29175,0.8469237361
Female,California,6,"Placer County",6061,3730,639,4369,0.8537422751
Female,California,6,"Plumas County",6063,387,80,467,0.8286937901
Female,California,6,"Riverside County",6065,14577,3050,17627,0.8269699892
Female,California,6,"Sacramento County",6067,11275,2376,13651,0.8259468171
Female,California,6,"San Benito County",6069,651,144,795,0.8188679245
Female,California,6,"San Bernardino County",6071,10867,2686,13553,0.8018150963
Female,California,6,"San Diego County",6073,19384,3997,23381,0.829049228
Female,California,6,"San Francisco County",6075,7046,1252,8298,0.8491202699
Female,California,6,"San Joaquin County",6077,6936,1479,8415,0.8242424242
Female,California,6,"San Luis Obispo County",6079,4518,717,5235,0.8630372493
Female,California,6,"San Mateo County",6081,5512,929,6441,0.8557677379
Female,California,6,"Santa Barbara County",6083,4511,870,5381,0.8383200149
Female,California,6,"Santa Clara County",6085,14388,2553,16941,0.8493005135
Female,California,6,"Santa Cruz County",6087,3134,594,3728,0.8406652361
Female,California,6,"Shasta County",6089,3360,687,4047,0.8302446256
Female,California,6,"Sierra County",6091,56,13,69,0.8115942029
Female,California,6,"Siskiyou County",6093,945,180,1125,0.84
Female,California,6,"Solano County",6095,3278,668,3946,0.8307146477
Female,California,6,"Sonoma County",6097,4112,890,5002,0.8220711715
Female,California,6,"Stanislaus County",6099,5034,1121,6155,0.8178716491
Female,California,6,"Sutter County",6101,1519,335,1854,0.8193096009
Female,California,6,"Tehama County",6103,1209,259,1468,0.8235694823
Female,California,6,"Trinity County",6105,211,37,248,0.8508064516
Female,California,6,"Tulare County",6107,5304,1156,6460,0.8210526316
Female,California,6,"Tuolumne County",6109,1168,256,1424,0.8202247191
Female,California,6,"Ventura County",6111,8492,1736,10228,0.8302698475
Female,California,6,"Yolo County",6113,1716,309,2025,0.8474074074
Female,California,6,"Yuba County",6115,837,228,1065,0.785915493
Female,California,6,,6999,127,40,167,0.7604790419
Female,Colorado,8,"Adams County",8001,2006,401,2407,0.8334025758
Female,Colorado,8,"Alamosa County",8003,146,41,187,0.7807486631
Female,Colorado,8,"Arapahoe County",8005,3290,695,3985,0.8255959849
Female,Colorado,8,"Archuleta County",8007,160,31,191,0.8376963351
Female,Colorado,8,"Baca County",8009,100,20,120,0.8333333333
Female,Colorado,8,"Bent County",8011,60,11,71,0.8450704225
Female,Colorado,8,"Boulder County",8013,1876,382,2258,0.8308237378
Female,Colorado,8,,8014,381,63,444,0.8581081081
Female,Colorado,8,"Chaffee County",8015,265,50,315,0.8412698413
Female,Colorado,8,"Cheyenne County",8017,.,.,.,0.8913043478
Female,Colorado,8,"Clear Creek County",8019,.,.,.,0.8392857143
Female,Colorado,8,"Conejos County",8021,91,32,123,0.7398373984
Female,Colorado,8,"Costilla County",8023,42,13,55,0.7636363636
Female,Colorado,8,"Crowley County",8025,53,14,67,0.7910447761
Female,Colorado,8,"Custer County",8027,64,12,76,0.8421052632
Female,Colorado,8,"Delta County",8029,517,106,623,0.8298555377
Female,Colorado,8,"Denver County",8031,2837,683,3520,0.8059659091
Female,Colorado,8,"Dolores County",8033,.,.,.,0.8285714286
Female,Colorado,8,"Douglas County",8035,1931,380,2311,0.8355690177
Female,Colorado,8,"Eagle County",8037,192,38,230,0.8347826087
Female,Colorado,8,"Elbert County",8039,205,37,242,0.847107438
Female,Colorado,8,"El Paso County",8041,4200,772,4972,0.8447304907
Female,Colorado,8,"Fremont County",8043,604,110,714,0.8459383754
Female,Colorado,8,"Garfield County",8045,421,97,518,0.8127413127
Female,Colorado,8,"Gilpin County",8047,.,.,.,0.8787878788
Female,Colorado,8,"Grand County",8049,88,19,107,0.8224299065
Female,Colorado,8,"Gunnison County",8051,91,22,113,0.8053097345
Female,Colorado,8,"Hinsdale County",8053,.,.,.,0.8695652174
Female,Colorado,8,"Huerfano County",8055,123,25,148,0.8310810811
Female,Colorado,8,"Jackson County",8057,.,.,.,0.8333333333
Female,Colorado,8,"Jefferson County",8059,3121,600,3721,0.8387530234
Female,Colorado,8,"Kiowa County",8061,.,.,.,0.7837837838
Female,Colorado,8,"Kit Carson County",8063,111,22,133,0.8345864662
Female,Colorado,8,"Lake County",8065,.,.,.,0.925
Female,Colorado,8,"La Plata County",8067,511,103,614,0.832247557
Female,Colorado,8,"Larimer County",8069,3154,527,3681,0.8568323825
Female,Colorado,8,"Las Animas County",8071,164,54,218,0.752293578
Female,Colorado,8,"Lincoln County",8073,79,19,98,0.806122449
Female,Colorado,8,"Logan County",8075,317,65,382,0.8298429319
Female,Colorado,8,"Mesa County",8077,1648,293,1941,0.849046883
Female,Colorado,8,"Mineral County",8079,.,.,.,0.7777777778
Female,Colorado,8,"Moffat County",8081,133,25,158,0.8417721519
Female,Colorado,8,"Montezuma County",8083,403,63,466,0.864806867
Female,Colorado,8,"Montrose County",8085,624,112,736,0.847826087
Female,Colorado,8,"Morgan County",8087,443,83,526,0.8422053232
Female,Colorado,8,"Otero County",8089,300,71,371,0.8086253369
Female,Colorado,8,"Ouray County",8091,.,.,.,0.8367346939
Female,Colorado,8,"Park County",8093,106,22,128,0.828125
Female,Colorado,8,"Phillips County",8095,100,22,122,0.8196721311
Female,Colorado,8,"Pitkin County",8097,57,21,78,0.7307692308
Female,Colorado,8,"Prowers County",8099,203,41,244,0.8319672131
Female,Colorado,8,"Pueblo County",8101,1921,356,2277,0.8436539306
Female,Colorado,8,"Rio Blanco County",8103,75,24,99,0.7575757576
Female,Colorado,8,"Rio Grande County",8105,183,33,216,0.8472222222
Female,Colorado,8,"Routt County",8107,146,29,175,0.8342857143
Female,Colorado,8,"Saguache County",8109,.,.,.,0.8615384615
Female,Colorado,8,"San Juan County",8111,12,0,12,1
Female,Colorado,8,"San Miguel County",8113,.,.,.,0.8048780488
Female,Colorado,8,"Sedgwick County",8115,65,13,78,0.8333333333
Female,Colorado,8,"Summit County",8117,102,20,122,0.8360655738
Female,Colorado,8,"Teller County",8119,230,45,275,0.8363636364
Female,Colorado,8,"Washington County",8121,78,21,99,0.7878787879
Female,Colorado,8,"Weld County",8123,2630,442,3072,0.8561197917
Female,Colorado,8,"Yuma County",8125,199,28,227,0.8766519824
Female,Colorado,8,,8999,.,.,.,0.7096774194
Female,Connecticut,9,"Fairfield County",9001,12628,2056,14684,0.8599836557
Female,Connecticut,9,"Hartford County",9003,14143,2043,16186,0.8737798097
Female,Connecticut,9,"Litchfield County",9005,3440,453,3893,0.8836372977
Female,Connecticut,9,"Middlesex County",9007,3063,340,3403,0.9000881575
Female,Connecticut,9,"New Haven County",9009,13485,2119,15604,0.8642014868
Female,Connecticut,9,"New London County",9011,4777,639,5416,0.8820162482
Female,Connecticut,9,"Tolland County",9013,2294,265,2559,0.8964439234
Female,Connecticut,9,"Windham County",9015,2187,249,2436,0.8977832512
Female,Connecticut,9,,9999,.,.,.,0.76
Female,Delaware,10,"Kent County",10001,3867,650,4517,0.8560991809
Female,Delaware,10,"New Castle County",10003,9331,1623,10954,0.8518349461
Female,Delaware,10,"Sussex County",10005,7437,1048,8485,0.8764879199
Female,Delaware,10,,10011,.,0,.,1
Female,Delaware,10,,10999,.,.,.,0.9333333333
Female,"District of Columbia",11,"District of Columbia",11001,4585,1297,5882,0.7794967698
Female,"District of Columbia",11,,11999,0,.,.,0
Female,Florida,12,"Alachua County",12001,2573,536,3109,0.8275972982
Female,Florida,12,"Baker County",12003,356,72,428,0.8317757009
Female,Florida,12,"Bay County",12005,2674,595,3269,0.817987152
Female,Florida,12,"Bradford County",12007,417,110,527,0.7912713472
Female,Florida,12,"Brevard County",12009,8657,1744,10401,0.832323815
Female,Florida,12,"Broward County",12011,15041,3302,18343,0.8199858257
Female,Florida,12,"Calhoun County",12013,263,61,324,0.8117283951
Female,Florida,12,"Charlotte County",12015,5120,837,5957,0.8594930334
Female,Florida,12,"Citrus County",12017,4129,728,4857,0.8501132386
Female,Florida,12,"Clay County",12019,2380,521,2901,0.8204067563
Female,Florida,12,"Collier County",12021,7419,1217,8636,0.859078277
Female,Florida,12,"Columbia County",12023,1015,260,1275,0.7960784314
Female,Florida,12,"DeSoto County",12027,615,130,745,0.8255033557
Female,Florida,12,"Dixie County",12029,235,66,301,0.780730897
Female,Florida,12,"Duval County",12031,10461,2721,13182,0.7935821575
Female,Florida,12,"Escambia County",12033,3919,926,4845,0.808875129
Female,Florida,12,"Flagler County",12035,1990,354,2344,0.8489761092
Female,Florida,12,"Franklin County",12037,205,41,246,0.8333333333
Female,Florida,12,"Gadsden County",12039,500,146,646,0.773993808
Female,Florida,12,"Gilchrist County",12041,255,54,309,0.8252427184
Female,Florida,12,"Glades County",12043,211,54,265,0.7962264151
Female,Florida,12,"Gulf County",12045,324,93,417,0.7769784173
Female,Florida,12,"Hamilton County",12047,262,58,320,0.81875
Female,Florida,12,"Hardee County",12049,382,85,467,0.817987152
Female,Florida,12,"Hendry County",12051,477,111,588,0.8112244898
Female,Florida,12,"Hernando County",12053,3569,674,4243,0.8411501296
Female,Florida,12,"Highlands County",12055,2777,563,3340,0.8314371257
Female,Florida,12,"Hillsborough County",12057,12489,2484,14973,0.8341013825
Female,Florida,12,"Holmes County",12059,346,105,451,0.7671840355
Female,Florida,12,"Indian River County",12061,3890,696,4586,0.8482337549
Female,Florida,12,"Jackson County",12063,848,202,1050,0.8076190476
Female,Florida,12,"Jefferson County",12065,197,56,253,0.7786561265
Female,Florida,12,"Lafayette County",12067,102,24,126,0.8095238095
Female,Florida,12,"Lake County",12069,7417,1300,8717,0.8508661237
Female,Florida,12,"Lee County",12071,14533,2360,16893,0.8602971645
Female,Florida,12,"Leon County",12073,1808,443,2251,0.8031985784
Female,Florida,12,"Levy County",12075,776,181,957,0.8108672936
Female,Florida,12,"Liberty County",12077,97,22,119,0.8151260504
Female,Florida,12,"Madison County",12079,334,104,438,0.7625570776
Female,Florida,12,"Manatee County",12081,6701,1157,7858,0.8527615169
Female,Florida,12,"Marion County",12083,8193,1500,9693,0.8452491489
Female,Florida,12,"Martin County",12085,3045,479,3524,0.8640749149
Female,Florida,12,,12086,24953,4852,29805,0.8372085221
Female,Florida,12,"Monroe County",12087,1064,187,1251,0.8505195843
Female,Florida,12,"Nassau County",12089,1391,266,1657,0.8394689197
Female,Florida,12,"Okaloosa County",12091,1915,460,2375,0.8063157895
Female,Florida,12,"Okeechobee County",12093,719,200,919,0.7823721436
Female,Florida,12,"Orange County",12095,9902,2406,12308,0.8045173871
Female,Florida,12,"Osceola County",12097,2850,691,3541,0.8048573849
Female,Florida,12,"Palm Beach County",12099,21572,4085,25657,0.8407841914
Female,Florida,12,"Pasco County",12101,7284,1311,8595,0.847469459
Female,Florida,12,"Pinellas County",12103,13341,2553,15894,0.8393733484
Female,Florida,12,"Polk County",12105,9346,1924,11270,0.8292812777
Female,Florida,12,"Putnam County",12107,1479,329,1808,0.8180309735
Female,Florida,12,"St. Johns County",12109,3917,624,4541,0.8625853336
Female,Florida,12,"St. Lucie County",12111,5198,1032,6230,0.8343499197
Female,Florida,12,"Santa Rosa County",12113,1924,433,2357,0.8162918965
Female,Florida,12,"Sarasota County",12115,11146,1725,12871,0.8659777795
Female,Florida,12,"Seminole County",12117,5012,1034,6046,0.8289778366
Female,Florida,12,"Sumter County",12119,5175,818,5993,0.8635074253
Female,Florida,12,"Suwannee County",12121,812,199,1011,0.803165183
Female,Florida,12,"Taylor County",12123,418,100,518,0.8069498069
Female,Florida,12,"Union County",12125,130,31,161,0.8074534161
Female,Florida,12,"Volusia County",12127,7706,1445,9151,0.8420937602
Female,Florida,12,"Wakulla County",12129,268,57,325,0.8246153846
Female,Florida,12,"Walton County",12131,1050,241,1291,0.8133230054
Female,Florida,12,"Washington County",12133,523,108,631,0.8288431062
Female,Florida,12,,12999,225,48,273,0.8241758242
Female,Georgia,13,"Appling County",13001,322,91,413,0.7796610169
Female,Georgia,13,"Atkinson County",13003,129,38,167,0.7724550898
Female,Georgia,13,"Bacon County",13005,218,65,283,0.7703180212
Female,Georgia,13,"Baker County",13007,.,.,.,0.8181818182
Female,Georgia,13,"Baldwin County",13009,567,138,705,0.8042553191
Female,Georgia,13,"Banks County",13011,309,63,372,0.8306451613
Female,Georgia,13,"Barrow County",13013,1015,199,1214,0.8360790774
Female,Georgia,13,"Bartow County",13015,1480,366,1846,0.8017334778
Female,Georgia,13,"Ben Hill County",13017,338,91,429,0.7878787879
Female,Georgia,13,"Berrien County",13019,301,89,390,0.7717948718
Female,Georgia,13,"Bibb County",13021,2275,654,2929,0.7767156026
Female,Georgia,13,"Bleckley County",13023,188,51,239,0.7866108787
Female,Georgia,13,"Brantley County",13025,275,77,352,0.78125
Female,Georgia,13,"Brooks County",13027,331,99,430,0.7697674419
Female,Georgia,13,"Bryan County",13029,311,77,388,0.8015463918
Female,Georgia,13,"Bulloch County",13031,894,251,1145,0.7807860262
Female,Georgia,13,"Burke County",13033,386,107,493,0.7829614604
Female,Georgia,13,"Butts County",13035,342,90,432,0.7916666667
Female,Georgia,13,"Calhoun County",13037,94,31,125,0.752
Female,Georgia,13,"Camden County",13039,529,109,638,0.829153605
Female,Georgia,13,"Candler County",13043,203,43,246,0.825203252
Female,Georgia,13,"Carroll County",13045,1614,378,1992,0.8102409639
Female,Georgia,13,"Catoosa County",13047,1171,231,1402,0.835235378
Female,Georgia,13,"Charlton County",13049,195,48,243,0.8024691358
Female,Georgia,13,"Chatham County",13051,2792,717,3509,0.7956682816
Female,Georgia,13,"Chattahoochee County",13053,.,.,.,0.7631578947
Female,Georgia,13,"Chattooga County",13055,495,112,607,0.8154859967
Female,Georgia,13,"Cherokee County",13057,2664,488,3152,0.845177665
Female,Georgia,13,"Clarke County",13059,1195,257,1452,0.8230027548
Female,Georgia,13,"Clay County",13061,56,13,69,0.8115942029
Female,Georgia,13,"Clayton County",13063,1783,590,2373,0.7513695744
Female,Georgia,13,"Clinch County",13065,139,47,186,0.747311828
Female,Georgia,13,"Cobb County",13067,6466,1373,7839,0.8248501084
Female,Georgia,13,"Coffee County",13069,781,221,1002,0.7794411178
Female,Georgia,13,"Colquitt County",13071,823,229,1052,0.7823193916
Female,Georgia,13,"Columbia County",13073,1222,256,1478,0.8267929635
Female,Georgia,13,"Cook County",13075,325,79,404,0.8044554455
Female,Georgia,13,"Coweta County",13077,1543,298,1841,0.8381314503
Female,Georgia,13,"Crawford County",13079,192,32,224,0.8571428571
Female,Georgia,13,"Crisp County",13081,378,105,483,0.7826086957
Female,Georgia,13,"Dade County",13083,290,60,350,0.8285714286
Female,Georgia,13,"Dawson County",13085,370,88,458,0.807860262
Female,Georgia,13,"Decatur County",13087,535,159,694,0.7708933718
Female,Georgia,13,"DeKalb County",13089,5434,1369,6803,0.7987652506
Female,Georgia,13,"Dodge County",13091,390,100,490,0.7959183673
Female,Georgia,13,"Dooly County",13093,174,38,212,0.820754717
Female,Georgia,13,"Dougherty County",13095,1194,312,1506,0.7928286853
Female,Georgia,13,"Douglas County",13097,1479,376,1855,0.7973045822
Female,Georgia,13,"Early County",13099,220,36,256,0.859375
Female,Georgia,13,"Echols County",13101,.,.,.,0.9102564103
Female,Georgia,13,"Effingham County",13103,645,141,786,0.820610687
Female,Georgia,13,"Elbert County",13105,391,85,476,0.8214285714
Female,Georgia,13,"Emanuel County",13107,419,98,517,0.8104448743
Female,Georgia,13,"Evans County",13109,184,38,222,0.8288288288
Female,Georgia,13,"Fannin County",13111,619,101,720,0.8597222222
Female,Georgia,13,"Fayette County",13113,1366,279,1645,0.8303951368
Female,Georgia,13,"Floyd County",13115,1857,460,2317,0.8014674148
Female,Georgia,13,"Forsyth County",13117,2085,406,2491,0.8370132477
Female,Georgia,13,"Franklin County",13119,468,113,581,0.8055077453
Female,Georgia,13,"Fulton County",13121,7857,2008,9865,0.7964521034
Female,Georgia,13,"Gilmer County",13123,683,126,809,0.8442521632
Female,Georgia,13,"Glascock County",13125,49,20,69,0.7101449275
Female,Georgia,13,"Glynn County",13127,1348,325,1673,0.8057381949
Female,Georgia,13,"Gordon County",13129,1036,253,1289,0.8037238169
Female,Georgia,13,"Grady County",13131,434,142,576,0.7534722222
Female,Georgia,13,"Greene County",13133,408,87,495,0.8242424242
Female,Georgia,13,"Gwinnett County",13135,6102,1250,7352,0.8299782372
Female,Georgia,13,"Habersham County",13137,796,159,955,0.8335078534
Female,Georgia,13,"Hall County",13139,2851,619,3470,0.8216138329
Female,Georgia,13,"Hancock County",13141,153,58,211,0.7251184834
Female,Georgia,13,"Haralson County",13143,554,140,694,0.7982708934
Female,Georgia,13,"Harris County",13145,404,94,498,0.8112449799
Female,Georgia,13,"Hart County",13147,585,140,725,0.8068965517
Female,Georgia,13,"Heard County",13149,162,45,207,0.7826086957
Female,Georgia,13,"Henry County",13151,2148,555,2703,0.794672586
Female,Georgia,13,"Houston County",13153,1422,329,1751,0.8121073672
Female,Georgia,13,"Irwin County",13155,166,46,212,0.7830188679
Female,Georgia,13,"Jackson County",13157,1104,211,1315,0.8395437262
Female,Georgia,13,"Jasper County",13159,214,44,258,0.8294573643
Female,Georgia,13,"Jeff Davis County",13161,305,78,383,0.7963446475
Female,Georgia,13,"Jefferson County",13163,318,101,419,0.7589498807
Female,Georgia,13,"Jenkins County",13165,139,53,192,0.7239583333
Female,Georgia,13,"Johnson County",13167,193,47,240,0.8041666667
Female,Georgia,13,"Jones County",13169,439,113,552,0.7952898551
Female,Georgia,13,"Lamar County",13171,232,61,293,0.7918088737
Female,Georgia,13,"Lanier County",13173,169,33,202,0.8366336634
Female,Georgia,13,"Laurens County",13175,926,277,1203,0.7697423109
Female,Georgia,13,"Lee County",13177,295,65,360,0.8194444444
Female,Georgia,13,"Liberty County",13179,323,106,429,0.7529137529
