RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Illinois,17,"Clinton County",17027,.,.,.,0.9230769231
"Black or African-American",Illinois,17,"Coles County",17029,.,.,.,0.7777777778
"Black or African-American",Illinois,17,"Cook County",17031,28854,9064,37918,0.7609578564
"Black or African-American",Illinois,17,"Crawford County",17033,.,0,.,1
"Black or African-American",Illinois,17,"Cumberland County",17035,.,0,.,1
"Black or African-American",Illinois,17,"DeKalb County",17037,78,32,110,0.7090909091
"Black or African-American",Illinois,17,"De Witt County",17039,.,.,.,0.6666666667
"Black or African-American",Illinois,17,"Douglas County",17041,.,0,.,1
"Black or African-American",Illinois,17,"DuPage County",17043,814,218,1032,0.7887596899
"Black or African-American",Illinois,17,"Edgar County",17045,.,0,.,1
"Black or African-American",Illinois,17,"Effingham County",17049,.,.,.,0.3333333333
"Black or African-American",Illinois,17,"Fayette County",17051,.,0,.,1
"Black or African-American",Illinois,17,"Ford County",17053,.,.,.,0.6
"Black or African-American",Illinois,17,"Franklin County",17055,.,0,.,1
"Black or African-American",Illinois,17,"Fulton County",17057,0,.,.,0
"Black or African-American",Illinois,17,"Gallatin County",17059,.,.,.,0.5
"Black or African-American",Illinois,17,"Grundy County",17063,.,.,.,0.875
"Black or African-American",Illinois,17,"Hamilton County",17065,.,0,.,1
"Black or African-American",Illinois,17,"Hancock County",17067,0,.,.,0
"Black or African-American",Illinois,17,"Henry County",17073,.,.,.,0.8823529412
"Black or African-American",Illinois,17,"Iroquois County",17075,.,0,.,1
"Black or African-American",Illinois,17,"Jackson County",17077,169,60,229,0.7379912664
"Black or African-American",Illinois,17,"Jefferson County",17081,78,26,104,0.75
"Black or African-American",Illinois,17,"Jersey County",17083,0,.,.,0
"Black or African-American",Illinois,17,"Jo Daviess County",17085,.,0,.,1
"Black or African-American",Illinois,17,"Johnson County",17087,.,0,.,1
"Black or African-American",Illinois,17,"Kane County",17089,666,178,844,0.7890995261
"Black or African-American",Illinois,17,"Kankakee County",17091,491,141,632,0.7768987342
"Black or African-American",Illinois,17,"Kendall County",17093,122,37,159,0.7672955975
"Black or African-American",Illinois,17,"Knox County",17095,77,20,97,0.793814433
"Black or African-American",Illinois,17,"Lake County",17097,993,335,1328,0.7477409639
"Black or African-American",Illinois,17,"La Salle County",17099,29,14,43,0.6744186047
"Black or African-American",Illinois,17,"Lawrence County",17101,.,.,.,0.6666666667
"Black or African-American",Illinois,17,"Lee County",17103,.,.,.,0.8333333333
"Black or African-American",Illinois,17,"Livingston County",17105,.,.,.,0.8333333333
"Black or African-American",Illinois,17,"Logan County",17107,.,.,.,0.8571428571
"Black or African-American",Illinois,17,"McDonough County",17109,.,.,.,0.85
"Black or African-American",Illinois,17,"McHenry County",17111,68,18,86,0.7906976744
"Black or African-American",Illinois,17,"McLean County",17113,222,74,296,0.75
"Black or African-American",Illinois,17,"Macon County",17115,640,171,811,0.7891491985
"Black or African-American",Illinois,17,"Macoupin County",17117,.,.,.,0.8461538462
"Black or African-American",Illinois,17,"Madison County",17119,534,183,717,0.7447698745
"Black or African-American",Illinois,17,"Marion County",17121,78,20,98,0.7959183673
"Black or African-American",Illinois,17,"Marshall County",17123,.,.,.,0.6
"Black or African-American",Illinois,17,"Mason County",17125,.,0,.,1
"Black or African-American",Illinois,17,"Massac County",17127,.,.,.,0.8181818182
"Black or African-American",Illinois,17,"Menard County",17129,.,0,.,1
"Black or African-American",Illinois,17,"Monroe County",17133,.,0,.,1
"Black or African-American",Illinois,17,"Montgomery County",17135,.,.,.,0.6666666667
"Black or African-American",Illinois,17,"Morgan County",17137,25,12,37,0.6756756757
"Black or African-American",Illinois,17,"Moultrie County",17139,.,.,.,0.75
"Black or African-American",Illinois,17,"Ogle County",17141,.,.,.,0.6
"Black or African-American",Illinois,17,"Peoria County",17143,736,206,942,0.7813163482
"Black or African-American",Illinois,17,"Perry County",17145,.,.,.,0.8260869565
"Black or African-American",Illinois,17,"Piatt County",17147,0,.,.,0
"Black or African-American",Illinois,17,"Pike County",17149,.,0,.,1
"Black or African-American",Illinois,17,"Pope County",17151,.,0,.,1
"Black or African-American",Illinois,17,"Pulaski County",17153,73,27,100,0.73
"Black or African-American",Illinois,17,"Randolph County",17157,.,.,.,0.8139534884
"Black or African-American",Illinois,17,"Richland County",17159,0,.,.,0
"Black or African-American",Illinois,17,"Rock Island County",17161,327,94,421,0.7767220903
"Black or African-American",Illinois,17,"St. Clair County",17163,1823,626,2449,0.7443854635
"Black or African-American",Illinois,17,"Saline County",17165,.,.,.,0.8648648649
"Black or African-American",Illinois,17,"Sangamon County",17167,644,212,856,0.7523364486
"Black or African-American",Illinois,17,"Shelby County",17173,.,0,.,1
"Black or African-American",Illinois,17,"Stephenson County",17177,151,39,190,0.7947368421
"Black or African-American",Illinois,17,"Tazewell County",17179,.,.,.,0.8235294118
"Black or African-American",Illinois,17,"Union County",17181,.,.,.,0.9375
"Black or African-American",Illinois,17,"Vermilion County",17183,226,67,293,0.771331058
"Black or African-American",Illinois,17,"Wabash County",17185,.,0,.,1
"Black or African-American",Illinois,17,"Warren County",17187,.,.,.,0.6666666667
"Black or African-American",Illinois,17,"Washington County",17189,.,0,.,1
"Black or African-American",Illinois,17,"Wayne County",17191,.,0,.,1
"Black or African-American",Illinois,17,"White County",17193,.,.,.,0.6666666667
"Black or African-American",Illinois,17,"Whiteside County",17195,.,.,.,0.8529411765
"Black or African-American",Illinois,17,"Will County",17197,1559,453,2012,0.7748508946
"Black or African-American",Illinois,17,"Williamson County",17199,66,15,81,0.8148148148
"Black or African-American",Illinois,17,"Winnebago County",17201,972,294,1266,0.7677725118
"Black or African-American",Illinois,17,"Woodford County",17203,.,0,.,1
"Black or African-American",Illinois,17,,17999,.,.,.,0.7142857143
"Black or African-American",Indiana,18,"Adams County",18001,.,0,.,1
"Black or African-American",Indiana,18,"Allen County",18003,841,268,1109,0.7583408476
"Black or African-American",Indiana,18,"Bartholomew County",18005,46,19,65,0.7076923077
"Black or African-American",Indiana,18,"Benton County",18007,.,0,.,1
"Black or African-American",Indiana,18,"Boone County",18011,.,.,.,0.7777777778
"Black or African-American",Indiana,18,"Brown County",18013,.,0,.,1
"Black or African-American",Indiana,18,"Carroll County",18015,.,0,.,1
"Black or African-American",Indiana,18,"Cass County",18017,.,.,.,0.6111111111
"Black or African-American",Indiana,18,"Clark County",18019,183,47,230,0.7956521739
"Black or African-American",Indiana,18,"Clay County",18021,.,.,.,0.8571428571
"Black or African-American",Indiana,18,"Clinton County",18023,.,0,.,1
"Black or African-American",Indiana,18,"Crawford County",18025,.,0,.,1
"Black or African-American",Indiana,18,"Daviess County",18027,.,.,.,0.9090909091
"Black or African-American",Indiana,18,"Dearborn County",18029,.,.,.,0.8571428571
"Black or African-American",Indiana,18,"Decatur County",18031,.,.,.,0.6666666667
"Black or African-American",Indiana,18,"De Kalb County",18033,.,0,.,1
"Black or African-American",Indiana,18,"Delaware County",18035,256,76,332,0.7710843373
"Black or African-American",Indiana,18,"Dubois County",18037,.,0,.,1
"Black or African-American",Indiana,18,"Elkhart County",18039,238,83,321,0.7414330218
"Black or African-American",Indiana,18,"Fayette County",18041,.,.,.,0.875
"Black or African-American",Indiana,18,"Floyd County",18043,110,37,147,0.7482993197
"Black or African-American",Indiana,18,"Franklin County",18047,.,0,.,1
"Black or African-American",Indiana,18,"Fulton County",18049,.,.,.,0.8
"Black or African-American",Indiana,18,"Gibson County",18051,.,.,.,0.619047619
"Black or African-American",Indiana,18,"Grant County",18053,209,45,254,0.8228346457
"Black or African-American",Indiana,18,"Greene County",18055,0,.,.,0
"Black or African-American",Indiana,18,"Hamilton County",18057,183,41,224,0.8169642857
"Black or African-American",Indiana,18,"Hancock County",18059,.,.,.,0.7647058824
"Black or African-American",Indiana,18,"Harrison County",18061,.,0,.,1
"Black or African-American",Indiana,18,"Hendricks County",18063,126,28,154,0.8181818182
"Black or African-American",Indiana,18,"Henry County",18065,.,.,.,0.7586206897
"Black or African-American",Indiana,18,"Howard County",18067,192,52,244,0.7868852459
"Black or African-American",Indiana,18,"Huntington County",18069,.,0,.,1
"Black or African-American",Indiana,18,"Jackson County",18071,.,.,.,0.9
"Black or African-American",Indiana,18,"Jasper County",18073,.,0,.,1
"Black or African-American",Indiana,18,"Jay County",18075,0,.,.,0
"Black or African-American",Indiana,18,"Jefferson County",18077,.,.,.,0.8285714286
"Black or African-American",Indiana,18,"Jennings County",18079,.,.,.,0.7142857143
"Black or African-American",Indiana,18,"Johnson County",18081,37,13,50,0.74
"Black or African-American",Indiana,18,"Knox County",18083,.,.,.,0.8235294118
"Black or African-American",Indiana,18,"Kosciusko County",18085,.,.,.,0.7368421053
"Black or African-American",Indiana,18,"Lagrange County",18087,.,0,.,1
"Black or African-American",Indiana,18,"Lake County",18089,3488,1129,4617,0.7554689192
"Black or African-American",Indiana,18,"La Porte County",18091,335,125,460,0.7282608696
"Black or African-American",Indiana,18,"Lawrence County",18093,.,.,.,0.75
"Black or African-American",Indiana,18,"Madison County",18095,398,103,501,0.7944111776
"Black or African-American",Indiana,18,"Marion County",18097,5583,1617,7200,0.7754166667
"Black or African-American",Indiana,18,"Marshall County",18099,.,0,.,1
"Black or African-American",Indiana,18,"Miami County",18103,.,.,.,0.95
"Black or African-American",Indiana,18,"Monroe County",18105,59,17,76,0.7763157895
"Black or African-American",Indiana,18,"Montgomery County",18107,.,.,.,0.8461538462
"Black or African-American",Indiana,18,"Morgan County",18109,.,.,.,0.5
"Black or African-American",Indiana,18,"Newton County",18111,.,0,.,1
"Black or African-American",Indiana,18,"Noble County",18113,.,0,.,1
"Black or African-American",Indiana,18,"Ohio County",18115,.,0,.,1
"Black or African-American",Indiana,18,"Orange County",18117,.,.,.,0.5
"Black or African-American",Indiana,18,"Owen County",18119,.,0,.,1
"Black or African-American",Indiana,18,"Parke County",18121,.,0,.,1
"Black or African-American",Indiana,18,"Perry County",18123,.,.,.,0.5
"Black or African-American",Indiana,18,"Porter County",18127,134,41,175,0.7657142857
"Black or African-American",Indiana,18,"Posey County",18129,.,.,.,0.7
"Black or African-American",Indiana,18,"Pulaski County",18131,.,.,.,0.25
"Black or African-American",Indiana,18,"Putnam County",18133,.,.,.,0.8888888889
"Black or African-American",Indiana,18,"Randolph County",18135,.,.,.,0.6666666667
"Black or African-American",Indiana,18,"Ripley County",18137,.,0,.,1
"Black or African-American",Indiana,18,"Rush County",18139,.,.,.,0.5
"Black or African-American",Indiana,18,"St. Joseph County",18141,647,196,843,0.7674970344
"Black or African-American",Indiana,18,"Scott County",18143,.,0,.,1
"Black or African-American",Indiana,18,"Shelby County",18145,.,.,.,0.6875
"Black or African-American",Indiana,18,"Spencer County",18147,.,.,.,0.6666666667
"Black or African-American",Indiana,18,"Starke County",18149,.,0,.,1
"Black or African-American",Indiana,18,"Steuben County",18151,.,.,.,0.8
"Black or African-American",Indiana,18,"Sullivan County",18153,.,.,.,0.5
"Black or African-American",Indiana,18,"Tippecanoe County",18157,109,40,149,0.7315436242
"Black or African-American",Indiana,18,"Vanderburgh County",18163,449,124,573,0.7835951134
"Black or African-American",Indiana,18,"Vermillion County",18165,.,.,.,0.5
"Black or African-American",Indiana,18,"Vigo County",18167,179,62,241,0.7427385892
"Black or African-American",Indiana,18,"Wabash County",18169,.,.,.,0.5
"Black or African-American",Indiana,18,"Warrick County",18173,.,.,.,0.7878787879
"Black or African-American",Indiana,18,"Washington County",18175,.,0,.,1
"Black or African-American",Indiana,18,"Wayne County",18177,126,49,175,0.72
"Black or African-American",Indiana,18,"Wells County",18179,.,0,.,1
"Black or African-American",Indiana,18,"White County",18181,.,0,.,1
"Black or African-American",Indiana,18,"Whitley County",18183,.,.,.,0.7777777778
"Black or African-American",Indiana,18,,18999,.,.,.,0.8181818182
"Black or African-American",Iowa,19,"Adams County",19003,.,0,.,1
"Black or African-American",Iowa,19,"Allamakee County",19005,0,.,.,0
"Black or African-American",Iowa,19,"Appanoose County",19007,.,.,.,0.5
"Black or African-American",Iowa,19,"Audubon County",19009,.,0,.,1
"Black or African-American",Iowa,19,"Benton County",19011,.,0,.,1
"Black or African-American",Iowa,19,"Black Hawk County",19013,401,89,490,0.8183673469
"Black or African-American",Iowa,19,"Boone County",19015,.,.,.,0.6666666667
"Black or African-American",Iowa,19,"Bremer County",19017,.,.,.,0.6666666667
"Black or African-American",Iowa,19,"Buchanan County",19019,.,0,.,1
"Black or African-American",Iowa,19,"Buena Vista County",19021,.,.,.,0.6666666667
"Black or African-American",Iowa,19,"Carroll County",19027,.,.,.,0.8571428571
"Black or African-American",Iowa,19,"Cass County",19029,.,0,.,1
"Black or African-American",Iowa,19,"Cedar County",19031,.,0,.,1
"Black or African-American",Iowa,19,"Cerro Gordo County",19033,12,11,23,0.5217391304
"Black or African-American",Iowa,19,"Clarke County",19039,0,.,.,0
"Black or African-American",Iowa,19,"Clayton County",19043,.,0,.,1
"Black or African-American",Iowa,19,"Clinton County",19045,36,12,48,0.75
"Black or African-American",Iowa,19,"Dallas County",19049,.,.,.,0.9
"Black or African-American",Iowa,19,"Decatur County",19053,.,.,.,0.5
"Black or African-American",Iowa,19,"Delaware County",19055,.,.,.,0.6666666667
"Black or African-American",Iowa,19,"Des Moines County",19057,59,17,76,0.7763157895
"Black or African-American",Iowa,19,"Dubuque County",19061,37,14,51,0.7254901961
"Black or African-American",Iowa,19,"Emmet County",19063,.,0,.,1
"Black or African-American",Iowa,19,"Fayette County",19065,.,0,.,1
"Black or African-American",Iowa,19,"Floyd County",19067,.,.,.,0.6
"Black or African-American",Iowa,19,"Franklin County",19069,.,0,.,1
"Black or African-American",Iowa,19,"Hancock County",19081,.,0,.,1
"Black or African-American",Iowa,19,"Hardin County",19083,.,0,.,1
"Black or African-American",Iowa,19,"Henry County",19087,.,.,.,0.8
"Black or African-American",Iowa,19,"Humboldt County",19091,.,0,.,1
"Black or African-American",Iowa,19,"Iowa County",19095,0,.,.,0
"Black or African-American",Iowa,19,"Jackson County",19097,.,.,.,0.5
"Black or African-American",Iowa,19,"Jasper County",19099,.,0,.,1
"Black or African-American",Iowa,19,"Jefferson County",19101,0,.,.,0
"Black or African-American",Iowa,19,"Johnson County",19103,96,30,126,0.7619047619
"Black or African-American",Iowa,19,"Jones County",19105,.,0,.,1
"Black or African-American",Iowa,19,"Lee County",19111,33,12,45,0.7333333333
"Black or African-American",Iowa,19,"Linn County",19113,181,50,231,0.7835497835
"Black or African-American",Iowa,19,"Lucas County",19117,.,0,.,1
"Black or African-American",Iowa,19,"Mahaska County",19123,.,.,.,0.75
"Black or African-American",Iowa,19,"Marion County",19125,.,.,.,0.5
"Black or African-American",Iowa,19,"Marshall County",19127,.,.,.,0.9
"Black or African-American",Iowa,19,"Mills County",19129,.,.,.,0.8571428571
"Black or African-American",Iowa,19,"Monona County",19133,.,0,.,1
"Black or African-American",Iowa,19,"Monroe County",19135,.,.,.,0.5
"Black or African-American",Iowa,19,"Montgomery County",19137,.,0,.,1
"Black or African-American",Iowa,19,"Muscatine County",19139,.,0,.,1
"Black or African-American",Iowa,19,O,19141,.,0,.,1
"Black or African-American",Iowa,19,"Osceola County",19143,.,0,.,1
"Black or African-American",Iowa,19,"Page County",19145,.,.,.,0.5
"Black or African-American",Iowa,19,"Palo Alto County",19147,.,0,.,1
"Black or African-American",Iowa,19,"Plymouth County",19149,.,0,.,1
"Black or African-American",Iowa,19,"Pocahontas County",19151,.,.,.,0.5
"Black or African-American",Iowa,19,"Polk County",19153,500,116,616,0.8116883117
"Black or African-American",Iowa,19,"Pottawattamie County",19155,29,11,40,0.725
"Black or African-American",Iowa,19,"Poweshiek County",19157,.,0,.,1
"Black or African-American",Iowa,19,"Sac County",19161,0,.,.,0
"Black or African-American",Iowa,19,"Scott County",19163,292,96,388,0.7525773196
"Black or African-American",Iowa,19,"Sioux County",19167,.,0,.,1
"Black or African-American",Iowa,19,"Story County",19169,.,.,.,0.78125
"Black or African-American",Iowa,19,"Wapello County",19179,.,.,.,0.9230769231
"Black or African-American",Iowa,19,"Warren County",19181,.,0,.,1
"Black or African-American",Iowa,19,"Washington County",19183,.,.,.,0.8
"Black or African-American",Iowa,19,"Webster County",19187,.,.,.,0.875
"Black or African-American",Iowa,19,"Winnebago County",19189,.,0,.,1
"Black or African-American",Iowa,19,"Winneshiek County",19191,.,0,.,1
"Black or African-American",Iowa,19,"Woodbury County",19193,41,17,58,0.7068965517
"Black or African-American",Iowa,19,"Worth County",19195,.,0,.,1
"Black or African-American",Kansas,20,"Allen County",20001,.,.,.,0.7692307692
"Black or African-American",Kansas,20,"Anderson County",20003,.,0,.,1
"Black or African-American",Kansas,20,"Atchison County",20005,.,.,.,0.7631578947
"Black or African-American",Kansas,20,"Barber County",20007,.,0,.,1
"Black or African-American",Kansas,20,"Barton County",20009,.,.,.,0.9
"Black or African-American",Kansas,20,"Bourbon County",20011,.,.,.,0.7777777778
"Black or African-American",Kansas,20,"Brown County",20013,.,0,.,1
"Black or African-American",Kansas,20,"Butler County",20015,.,.,.,0.75
"Black or African-American",Kansas,20,"Chase County",20017,.,0,.,1
"Black or African-American",Kansas,20,"Chautauqua County",20019,.,.,.,0.5
"Black or African-American",Kansas,20,"Cherokee County",20021,.,0,.,1
"Black or African-American",Kansas,20,"Clay County",20027,.,.,.,0.6666666667
"Black or African-American",Kansas,20,"Cloud County",20029,.,0,.,1
"Black or African-American",Kansas,20,"Coffey County",20031,.,0,.,1
"Black or African-American",Kansas,20,"Comanche County",20033,.,0,.,1
"Black or African-American",Kansas,20,"Cowley County",20035,.,.,.,0.7837837838
"Black or African-American",Kansas,20,"Crawford County",20037,.,.,.,0.6896551724
"Black or African-American",Kansas,20,"Dickinson County",20041,.,.,.,0.75
"Black or African-American",Kansas,20,"Doniphan County",20043,.,.,.,0.7777777778
"Black or African-American",Kansas,20,"Douglas County",20045,104,25,129,0.8062015504
"Black or African-American",Kansas,20,"Ellis County",20051,.,0,.,1
"Black or African-American",Kansas,20,"Finney County",20055,.,.,.,0.8181818182
"Black or African-American",Kansas,20,"Ford County",20057,.,.,.,0.7647058824
"Black or African-American",Kansas,20,"Franklin County",20059,.,.,.,0.5833333333
"Black or African-American",Kansas,20,"Geary County",20061,66,14,80,0.825
"Black or African-American",Kansas,20,"Graham County",20065,.,0,.,1
"Black or African-American",Kansas,20,"Greenwood County",20073,.,0,.,1
"Black or African-American",Kansas,20,"Harper County",20077,.,0,.,1
"Black or African-American",Kansas,20,"Harvey County",20079,.,.,.,0.6842105263
"Black or African-American",Kansas,20,"Hodgeman County",20083,.,0,.,1
"Black or African-American",Kansas,20,"Jackson County",20085,.,.,.,0.6666666667
"Black or African-American",Kansas,20,"Jefferson County",20087,.,0,.,1
"Black or African-American",Kansas,20,"Jewell County",20089,.,0,.,1
"Black or African-American",Kansas,20,"Johnson County",20091,298,81,379,0.7862796834
"Black or African-American",Kansas,20,"Kingman County",20095,.,0,.,1
"Black or African-American",Kansas,20,"Kiowa County",20097,.,0,.,1
"Black or African-American",Kansas,20,"Labette County",20099,.,.,.,0.8684210526
"Black or African-American",Kansas,20,"Leavenworth County",20103,84,29,113,0.7433628319
"Black or African-American",Kansas,20,"Lyon County",20111,.,.,.,0.8260869565
"Black or African-American",Kansas,20,"Marion County",20115,.,0,.,1
"Black or African-American",Kansas,20,"Marshall County",20117,.,0,.,1
"Black or African-American",Kansas,20,"Miami County",20121,.,.,.,0.6956521739
"Black or African-American",Kansas,20,"Montgomery County",20125,64,20,84,0.7619047619
"Black or African-American",Kansas,20,"Morris County",20127,.,0,.,1
"Black or African-American",Kansas,20,"Nemaha County",20131,.,0,.,1
"Black or African-American",Kansas,20,"Neosho County",20133,.,.,.,0.9166666667
"Black or African-American",Kansas,20,"Norton County",20137,.,0,.,1
"Black or African-American",Kansas,20,"Osage County",20139,.,.,.,0.6666666667
"Black or African-American",Kansas,20,"Pawnee County",20145,.,.,.,0.8
"Black or African-American",Kansas,20,"Pottawatomie County",20149,.,0,.,1
"Black or African-American",Kansas,20,"Reno County",20155,32,14,46,0.6956521739
"Black or African-American",Kansas,20,"Rice County",20159,.,.,.,0.3333333333
"Black or African-American",Kansas,20,"Riley County",20161,31,13,44,0.7045454545
"Black or African-American",Kansas,20,"Rooks County",20163,.,0,.,1
"Black or African-American",Kansas,20,"Russell County",20167,.,0,.,1
"Black or African-American",Kansas,20,"Saline County",20169,49,14,63,0.7777777778
"Black or African-American",Kansas,20,"Sedgwick County",20173,969,314,1283,0.7552611068
"Black or African-American",Kansas,20,"Seward County",20175,.,.,.,0.7857142857
"Black or African-American",Kansas,20,"Shawnee County",20177,429,120,549,0.781420765
"Black or African-American",Kansas,20,"Sherman County",20181,.,0,.,1
"Black or African-American",Kansas,20,"Sumner County",20191,.,.,.,0.6
"Black or African-American",Kansas,20,"Thomas County",20193,0,.,.,0
"Black or African-American",Kansas,20,"Wilson County",20205,.,.,.,0.6666666667
"Black or African-American",Kansas,20,"Wyandotte County",20209,924,265,1189,0.7771236333
"Black or African-American",Kentucky,21,"Adair County",21001,.,.,.,0.7916666667
"Black or African-American",Kentucky,21,"Allen County",21003,.,.,.,0.7333333333
"Black or African-American",Kentucky,21,"Anderson County",21005,.,.,.,0.8260869565
"Black or African-American",Kentucky,21,"Ballard County",21007,.,.,.,0.6923076923
"Black or African-American",Kentucky,21,"Barren County",21009,83,30,113,0.7345132743
"Black or African-American",Kentucky,21,"Bath County",21011,.,.,.,0.6
"Black or African-American",Kentucky,21,"Bell County",21013,.,.,.,0.7714285714
"Black or African-American",Kentucky,21,"Boone County",21015,27,16,43,0.6279069767
"Black or African-American",Kentucky,21,"Bourbon County",21017,46,13,59,0.7796610169
"Black or African-American",Kentucky,21,"Boyd County",21019,.,.,.,0.8125
"Black or African-American",Kentucky,21,"Boyle County",21021,100,21,121,0.826446281
"Black or African-American",Kentucky,21,"Breathitt County",21025,.,0,.,1
"Black or African-American",Kentucky,21,"Breckinridge County",21027,.,.,.,0.75
"Black or African-American",Kentucky,21,"Bullitt County",21029,.,.,.,0.7058823529
"Black or African-American",Kentucky,21,"Butler County",21031,.,.,.,0.5
"Black or African-American",Kentucky,21,"Caldwell County",21033,.,.,.,0.6666666667
"Black or African-American",Kentucky,21,"Calloway County",21035,36,11,47,0.7659574468
"Black or African-American",Kentucky,21,"Campbell County",21037,.,.,.,0.7058823529
"Black or African-American",Kentucky,21,"Carroll County",21041,.,.,.,0.8
"Black or African-American",Kentucky,21,"Casey County",21045,.,.,.,0.6666666667
"Black or African-American",Kentucky,21,"Christian County",21047,331,156,487,0.6796714579
"Black or African-American",Kentucky,21,"Clark County",21049,53,14,67,0.7910447761
"Black or African-American",Kentucky,21,"Clay County",21051,.,.,.,0.9
"Black or African-American",Kentucky,21,"Crittenden County",21055,.,0,.,1
"Black or African-American",Kentucky,21,"Cumberland County",21057,.,.,.,0.8695652174
"Black or African-American",Kentucky,21,"Daviess County",21059,163,40,203,0.802955665
"Black or African-American",Kentucky,21,"Edmonson County",21061,.,.,.,0.5
"Black or African-American",Kentucky,21,"Estill County",21065,.,.,.,0.6
"Black or African-American",Kentucky,21,"Fayette County",21067,850,277,1127,0.7542147294
"Black or African-American",Kentucky,21,"Fleming County",21069,.,.,.,0.6153846154
"Black or African-American",Kentucky,21,"Floyd County",21071,.,.,.,0.8571428571
"Black or African-American",Kentucky,21,"Franklin County",21073,184,58,242,0.7603305785
"Black or African-American",Kentucky,21,"Fulton County",21075,67,29,96,0.6979166667
"Black or African-American",Kentucky,21,"Gallatin County",21077,.,.,.,0.7142857143
"Black or African-American",Kentucky,21,"Garrard County",21079,.,.,.,0.72
"Black or African-American",Kentucky,21,"Grant County",21081,.,0,.,1
"Black or African-American",Kentucky,21,"Graves County",21083,58,21,79,0.7341772152
"Black or African-American",Kentucky,21,"Grayson County",21085,.,.,.,0.5
"Black or African-American",Kentucky,21,"Green County",21087,.,.,.,0.9047619048
"Black or African-American",Kentucky,21,"Greenup County",21089,.,.,.,0.6363636364
"Black or African-American",Kentucky,21,"Hancock County",21091,.,.,.,0.8571428571
"Black or African-American",Kentucky,21,"Hardin County",21093,155,51,206,0.7524271845
"Black or African-American",Kentucky,21,"Harlan County",21095,26,18,44,0.5909090909
"Black or African-American",Kentucky,21,"Harrison County",21097,.,.,.,0.7391304348
"Black or African-American",Kentucky,21,"Hart County",21099,56,18,74,0.7567567568
"Black or African-American",Kentucky,21,"Henderson County",21101,123,34,157,0.7834394904
"Black or African-American",Kentucky,21,"Henry County",21103,.,.,.,0.75
"Black or African-American",Kentucky,21,"Hickman County",21105,.,.,.,0.7666666667
"Black or African-American",Kentucky,21,"Hopkins County",21107,105,29,134,0.7835820896
"Black or African-American",Kentucky,21,"Jackson County",21109,.,0,.,1
"Black or African-American",Kentucky,21,"Jefferson County",21111,3425,1288,4713,0.7267133461
"Black or African-American",Kentucky,21,"Jessamine County",21113,49,11,60,0.8166666667
"Black or African-American",Kentucky,21,"Johnson County",21115,.,0,.,1
"Black or African-American",Kentucky,21,"Kenton County",21117,117,50,167,0.7005988024
"Black or African-American",Kentucky,21,"Knott County",21119,.,.,.,0.5
"Black or African-American",Kentucky,21,"Knox County",21121,.,.,.,0.6315789474
"Black or African-American",Kentucky,21,"Larue County",21123,.,.,.,0.8
"Black or African-American",Kentucky,21,"Laurel County",21125,.,.,.,0.6666666667
"Black or African-American",Kentucky,21,"Lawrence County",21127,.,0,.,1
"Black or African-American",Kentucky,21,"Lee County",21129,.,0,.,1
"Black or African-American",Kentucky,21,"Letcher County",21133,.,0,.,1
"Black or African-American",Kentucky,21,"Lincoln County",21137,.,.,.,0.8333333333
"Black or African-American",Kentucky,21,"Logan County",21141,78,36,114,0.6842105263
"Black or African-American",Kentucky,21,"Lyon County",21143,.,.,.,0.8
"Black or African-American",Kentucky,21,"McCracken County",21145,280,96,376,0.7446808511
"Black or African-American",Kentucky,21,"McCreary County",21147,.,0,.,1
"Black or African-American",Kentucky,21,"McLean County",21149,.,.,.,0.6666666667
"Black or African-American",Kentucky,21,"Madison County",21151,95,27,122,0.7786885246
"Black or African-American",Kentucky,21,"Marion County",21155,44,12,56,0.7857142857
"Black or African-American",Kentucky,21,"Marshall County",21157,.,.,.,0.8333333333
"Black or African-American",Kentucky,21,"Mason County",21161,50,16,66,0.7575757576
"Black or African-American",Kentucky,21,"Meade County",21163,.,.,.,0.6315789474
"Black or African-American",Kentucky,21,"Menifee County",21165,0,.,.,0
"Black or African-American",Kentucky,21,"Mercer County",21167,.,.,.,0.8
"Black or African-American",Kentucky,21,"Metcalfe County",21169,.,.,.,0.9285714286
"Black or African-American",Kentucky,21,"Monroe County",21171,.,.,.,0.8125
"Black or African-American",Kentucky,21,"Montgomery County",21173,.,.,.,0.8837209302
"Black or African-American",Kentucky,21,"Morgan County",21175,0,.,.,0
"Black or African-American",Kentucky,21,"Muhlenberg County",21177,37,21,58,0.6379310345
"Black or African-American",Kentucky,21,"Nelson County",21179,76,22,98,0.7755102041
"Black or African-American",Kentucky,21,"Nicholas County",21181,.,.,.,0.3333333333
"Black or African-American",Kentucky,21,"Ohio County",21183,.,.,.,0.5833333333
"Black or African-American",Kentucky,21,"Oldham County",21185,.,.,.,0.8222222222
"Black or African-American",Kentucky,21,"Owen County",21187,.,.,.,0.8181818182
"Black or African-American",Kentucky,21,"Owsley County",21189,0,.,.,0
"Black or African-American",Kentucky,21,"Pendleton County",21191,.,0,.,1
"Black or African-American",Kentucky,21,"Perry County",21193,.,.,.,0.7096774194
"Black or African-American",Kentucky,21,"Pike County",21195,.,.,.,0.8888888889
"Black or African-American",Kentucky,21,"Powell County",21197,.,0,.,1
