STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Montana,30,"Jefferson County",30043,291,63,354,0.8220338983
Montana,30,"Judith Basin County",30045,62,16,78,0.7948717949
Montana,30,"Lake County",30047,829,208,1037,0.7994214079
Montana,30,"Lewis and Clark County",30049,1880,338,2218,0.8476104599
Montana,30,"Liberty County",30051,87,13,100,0.87
Montana,30,"Lincoln County",30053,690,187,877,0.7867730901
Montana,30,"McCone County",30055,73,21,94,0.7765957447
Montana,30,"Madison County",30057,315,55,370,0.8513513514
Montana,30,"Meagher County",30059,79,14,93,0.8494623656
Montana,30,"Mineral County",30061,194,46,240,0.8083333333
Montana,30,"Missoula County",30063,2827,548,3375,0.8376296296
Montana,30,"Musselshell County",30065,193,37,230,0.8391304348
Montana,30,"Park County",30067,471,119,590,0.7983050847
Montana,30,"Petroleum County",30069,.,.,.,0.8421052632
Montana,30,"Phillips County",30071,133,25,158,0.8417721519
Montana,30,"Pondera County",30073,207,48,255,0.8117647059
Montana,30,"Powder River County",30075,.,.,.,0.859375
Montana,30,"Powell County",30077,182,60,242,0.7520661157
Montana,30,"Prairie County",30079,59,11,70,0.8428571429
Montana,30,"Ravalli County",30081,1392,277,1669,0.8340323547
Montana,30,"Richland County",30083,464,97,561,0.8270944742
Montana,30,"Roosevelt County",30085,200,73,273,0.7326007326
Montana,30,"Rosebud County",30087,194,51,245,0.7918367347
Montana,30,"Sanders County",30089,510,116,626,0.8146964856
Montana,30,"Sheridan County",30091,161,40,201,0.8009950249
Montana,30,"Silver Bow County",30093,916,212,1128,0.8120567376
Montana,30,"Stillwater County",30095,269,54,323,0.8328173375
Montana,30,"Sweet Grass County",30097,131,29,160,0.81875
Montana,30,"Teton County",30099,187,25,212,0.8820754717
Montana,30,"Toole County",30101,124,37,161,0.7701863354
Montana,30,"Treasure County",30103,.,.,.,0.8214285714
Montana,30,"Valley County",30105,250,58,308,0.8116883117
Montana,30,"Wheatland County",30107,68,12,80,0.85
Montana,30,"Wibaux County",30109,59,18,77,0.7662337662
Montana,30,"Yellowstone County",30111,3909,775,4684,0.8345431255
Montana,30,,30999,.,.,.,0.85
Nebraska,31,"Adams County",31001,1433,255,1688,0.8489336493
Nebraska,31,"Antelope County",31003,484,80,564,0.8581560284
Nebraska,31,"Arthur County",31005,.,.,.,0.8333333333
Nebraska,31,"Banner County",31007,.,.,.,0.9285714286
Nebraska,31,"Blaine County",31009,.,.,.,0.88
Nebraska,31,"Boone County",31011,344,59,403,0.8535980149
Nebraska,31,"Box Butte County",31013,422,99,521,0.8099808061
Nebraska,31,"Boyd County",31015,133,17,150,0.8866666667
Nebraska,31,"Brown County",31017,171,34,205,0.8341463415
Nebraska,31,"Buffalo County",31019,1601,331,1932,0.8286749482
Nebraska,31,"Burt County",31021,366,74,440,0.8318181818
Nebraska,31,"Butler County",31023,389,65,454,0.8568281938
Nebraska,31,"Cass County",31025,834,151,985,0.8467005076
Nebraska,31,"Cedar County",31027,393,55,448,0.8772321429
Nebraska,31,"Chase County",31029,168,30,198,0.8484848485
Nebraska,31,"Cherry County",31031,275,44,319,0.8620689655
Nebraska,31,"Cheyenne County",31033,329,109,438,0.7511415525
Nebraska,31,"Clay County",31035,348,53,401,0.8678304239
Nebraska,31,"Colfax County",31037,334,62,396,0.8434343434
Nebraska,31,"Cuming County",31039,455,59,514,0.8852140078
Nebraska,31,"Custer County",31041,568,136,704,0.8068181818
Nebraska,31,"Dakota County",31043,496,90,586,0.8464163823
Nebraska,31,"Dawes County",31045,252,45,297,0.8484848485
Nebraska,31,"Dawson County",31047,829,149,978,0.8476482618
Nebraska,31,"Deuel County",31049,94,17,111,0.8468468468
Nebraska,31,"Dixon County",31051,226,28,254,0.8897637795
Nebraska,31,"Dodge County",31053,1494,304,1798,0.8309232481
Nebraska,31,"Douglas County",31055,12944,2550,15494,0.8354201626
Nebraska,31,"Dundy County",31057,98,23,121,0.8099173554
Nebraska,31,"Fillmore County",31059,321,65,386,0.8316062176
Nebraska,31,"Franklin County",31061,183,36,219,0.8356164384
Nebraska,31,"Frontier County",31063,119,14,133,0.8947368421
Nebraska,31,"Furnas County",31065,306,52,358,0.8547486034
Nebraska,31,"Gage County",31067,1105,202,1307,0.8454475899
Nebraska,31,"Garden County",31069,103,33,136,0.7573529412
Nebraska,31,"Garfield County",31071,100,26,126,0.7936507937
Nebraska,31,"Gosper County",31073,107,20,127,0.842519685
Nebraska,31,"Grant County",31075,.,.,.,0.8125
Nebraska,31,"Greeley County",31077,124,25,149,0.8322147651
Nebraska,31,"Hall County",31079,1994,406,2400,0.8308333333
Nebraska,31,"Hamilton County",31081,462,91,553,0.835443038
Nebraska,31,"Harlan County",31083,173,37,210,0.8238095238
Nebraska,31,"Hayes County",31085,.,.,.,0.8
Nebraska,31,"Hitchcock County",31087,149,36,185,0.8054054054
Nebraska,31,"Holt County",31089,668,122,790,0.8455696203
Nebraska,31,"Hooker County",31091,41,12,53,0.7735849057
Nebraska,31,"Howard County",31093,290,47,337,0.8605341246
Nebraska,31,"Jefferson County",31095,400,91,491,0.8146639511
Nebraska,31,"Johnson County",31097,228,38,266,0.8571428571
Nebraska,31,"Kearney County",31099,292,42,334,0.874251497
Nebraska,31,"Keith County",31101,441,69,510,0.8647058824
Nebraska,31,"Keya Paha County",31103,42,12,54,0.7777777778
Nebraska,31,"Kimball County",31105,179,44,223,0.802690583
Nebraska,31,"Knox County",31107,480,71,551,0.8711433757
Nebraska,31,"Lancaster County",31109,9156,1646,10802,0.847620811
Nebraska,31,"Lincoln County",31111,1444,426,1870,0.7721925134
Nebraska,31,"Logan County",31113,27,13,40,0.675
Nebraska,31,"Loup County",31115,.,.,.,0.8974358974
Nebraska,31,"McPherson County",31117,.,.,.,0.8947368421
Nebraska,31,"Madison County",31119,1400,241,1641,0.8531383303
Nebraska,31,"Merrick County",31121,358,65,423,0.8463356974
Nebraska,31,"Morrill County",31123,122,27,149,0.8187919463
Nebraska,31,"Nance County",31125,195,37,232,0.8405172414
Nebraska,31,"Nemaha County",31127,362,60,422,0.8578199052
Nebraska,31,"Nuckolls County",31129,279,44,323,0.8637770898
Nebraska,31,"Otoe County",31131,698,126,824,0.8470873786
Nebraska,31,"Pawnee County",31133,158,30,188,0.8404255319
Nebraska,31,"Perkins County",31135,172,27,199,0.864321608
Nebraska,31,"Phelps County",31137,502,107,609,0.8243021346
Nebraska,31,"Pierce County",31139,359,64,423,0.8486997636
Nebraska,31,"Platte County",31141,1688,242,1930,0.874611399
Nebraska,31,"Polk County",31143,335,48,383,0.8746736292
Nebraska,31,"Red Willow County",31145,523,88,611,0.8559738134
Nebraska,31,"Richardson County",31147,549,117,666,0.8243243243
Nebraska,31,"Rock County",31149,94,14,108,0.8703703704
Nebraska,31,"Saline County",31151,514,113,627,0.8197767145
Nebraska,31,"Sarpy County",31153,3447,622,4069,0.8471368887
Nebraska,31,"Saunders County",31155,816,148,964,0.846473029
Nebraska,31,"Scotts Bluff County",31157,1368,301,1669,0.8196524865
Nebraska,31,"Seward County",31159,716,120,836,0.8564593301
Nebraska,31,"Sheridan County",31161,227,48,275,0.8254545455
Nebraska,31,"Sherman County",31163,151,32,183,0.825136612
Nebraska,31,"Sioux County",31165,.,.,.,0.8301886792
Nebraska,31,"Stanton County",31167,230,39,269,0.8550185874
Nebraska,31,"Thayer County",31169,335,60,395,0.8481012658
Nebraska,31,"Thomas County",31171,39,14,53,0.7358490566
Nebraska,31,"Thurston County",31173,147,48,195,0.7538461538
Nebraska,31,"Valley County",31175,236,52,288,0.8194444444
Nebraska,31,"Washington County",31177,783,125,908,0.8623348018
Nebraska,31,"Wayne County",31179,313,46,359,0.8718662953
Nebraska,31,"Webster County",31181,227,48,275,0.8254545455
Nebraska,31,"Wheeler County",31183,43,15,58,0.7413793103
Nebraska,31,"York County",31185,719,118,837,0.8590203106
Nebraska,31,,31999,.,.,.,0.7894736842
Nevada,32,"Churchill County",32001,619,183,802,0.7718204489
Nevada,32,"Clark County",32003,29923,9488,39411,0.7592550303
Nevada,32,"Douglas County",32005,1769,404,2173,0.8140819144
Nevada,32,"Elko County",32007,520,212,732,0.7103825137
Nevada,32,"Esmeralda County",32009,.,.,.,0.7142857143
Nevada,32,"Eureka County",32011,.,.,.,0.7142857143
Nevada,32,"Humboldt County",32013,330,99,429,0.7692307692
Nevada,32,"Lander County",32015,79,27,106,0.7452830189
Nevada,32,"Lincoln County",32017,156,31,187,0.8342245989
Nevada,32,"Lyon County",32019,1437,359,1796,0.8001113586
Nevada,32,"Mineral County",32021,142,40,182,0.7802197802
Nevada,32,"Nye County",32023,1151,325,1476,0.7798102981
Nevada,32,"Pershing County",32027,114,38,152,0.75
Nevada,32,"Storey County",32029,101,24,125,0.808
Nevada,32,"Washoe County",32031,7420,1967,9387,0.7904548844
Nevada,32,"White Pine County",32033,228,60,288,0.7916666667
Nevada,32,"Carson City",32510,1547,386,1933,0.8003103983
Nevada,32,,32999,.,.,.,0.7857142857
"New Hampshire",33,"Belknap County",33001,2800,519,3319,0.8436275987
"New Hampshire",33,"Carroll County",33003,2550,439,2989,0.8531281365
"New Hampshire",33,"Cheshire County",33005,2657,412,3069,0.8657543174
"New Hampshire",33,"Coos County",33007,1670,313,1983,0.8421583459
"New Hampshire",33,"Grafton County",33009,3105,560,3665,0.8472032742
"New Hampshire",33,"Hillsborough County",33011,11923,2186,14109,0.8450634347
"New Hampshire",33,"Merrimack County",33013,5597,987,6584,0.85009113
"New Hampshire",33,"Rockingham County",33015,10247,1743,11990,0.8546288574
"New Hampshire",33,"Strafford County",33017,3411,729,4140,0.8239130435
"New Hampshire",33,"Sullivan County",33019,1853,350,2203,0.8411257376
"New Hampshire",33,,33999,.,.,.,0.7142857143
"New Jersey",34,"Atlantic County",34001,10599,2440,13039,0.8128690851
"New Jersey",34,"Bergen County",34003,26627,5630,32257,0.8254642403
"New Jersey",34,"Burlington County",34005,13948,2812,16760,0.8322195704
"New Jersey",34,"Camden County",34007,14769,3356,18125,0.8148413793
"New Jersey",34,"Cape May County",34009,5453,1048,6501,0.8387940317
"New Jersey",34,"Cumberland County",34011,4986,1173,6159,0.8095470044
"New Jersey",34,"Essex County",34013,15012,4669,19681,0.7627661196
"New Jersey",34,"Gloucester County",34015,9352,1781,11133,0.8400251505
"New Jersey",34,"Hudson County",34017,11051,3378,14429,0.7658881419
"New Jersey",34,"Hunterdon County",34019,4308,762,5070,0.849704142
"New Jersey",34,"Mercer County",34021,10678,2528,13206,0.8085718613
"New Jersey",34,"Middlesex County",34023,21887,4942,26829,0.8157963398
"New Jersey",34,"Monmouth County",34025,20465,4489,24954,0.8201090006
"New Jersey",34,"Morris County",34027,14608,2911,17519,0.8338375478
"New Jersey",34,"Ocean County",34029,28070,5477,33547,0.8367365189
"New Jersey",34,"Passaic County",34031,13030,3292,16322,0.7983090308
"New Jersey",34,"Salem County",34033,2688,562,3250,0.8270769231
"New Jersey",34,"Somerset County",34035,9385,1906,11291,0.8311929856
"New Jersey",34,"Sussex County",34037,5131,1000,6131,0.8368944707
"New Jersey",34,"Union County",34039,12727,3266,15993,0.7957856562
"New Jersey",34,"Warren County",34041,4289,929,5218,0.8219624377
"New Jersey",34,,34999,111,35,146,0.7602739726
"New Mexico",35,"Bernalillo County",35001,7328,2103,9431,0.7770119818
"New Mexico",35,"Catron County",35003,112,35,147,0.7619047619
"New Mexico",35,"Chaves County",35005,1855,567,2422,0.7658959538
"New Mexico",35,"Cibola County",35006,370,110,480,0.7708333333
"New Mexico",35,"Colfax County",35007,303,95,398,0.7613065327
"New Mexico",35,"Curry County",35009,1161,306,1467,0.7914110429
"New Mexico",35,"DeBaca County",35011,83,21,104,0.7980769231
"New Mexico",35,"Dona Ana County",35013,3746,1040,4786,0.7826995403
"New Mexico",35,"Eddy County",35015,1523,481,2004,0.7599800399
"New Mexico",35,"Grant County",35017,705,204,909,0.7755775578
"New Mexico",35,"Guadalupe County",35019,130,33,163,0.7975460123
"New Mexico",35,"Harding County",35021,.,.,.,0.8333333333
"New Mexico",35,"Hidalgo County",35023,125,28,153,0.8169934641
"New Mexico",35,"Lea County",35025,1531,487,2018,0.7586719524
"New Mexico",35,"Lincoln County",35027,625,162,787,0.7941550191
"New Mexico",35,"Los Alamos County",35028,104,28,132,0.7878787879
"New Mexico",35,"Luna County",35029,701,237,938,0.7473347548
"New Mexico",35,"McKinley County",35031,534,255,789,0.6768060837
"New Mexico",35,"Mora County",35033,111,37,148,0.75
"New Mexico",35,"Otero County",35035,1061,352,1413,0.7508846426
"New Mexico",35,"Quay County",35037,358,110,468,0.764957265
"New Mexico",35,"Rio Arriba County",35039,558,177,735,0.7591836735
"New Mexico",35,"Roosevelt County",35041,539,180,719,0.7496522949
"New Mexico",35,"Sandoval County",35043,1789,515,2304,0.7764756944
"New Mexico",35,"San Juan County",35045,2268,810,3078,0.7368421053
"New Mexico",35,"San Miguel County",35047,593,207,800,0.74125
"New Mexico",35,"Santa Fe County",35049,2411,790,3201,0.7532021243
"New Mexico",35,"Sierra County",35051,396,121,517,0.7659574468
"New Mexico",35,"Socorro County",35053,297,120,417,0.7122302158
"New Mexico",35,"Taos County",35055,634,212,846,0.7494089835
"New Mexico",35,"Torrance County",35057,217,92,309,0.7022653722
"New Mexico",35,"Union County",35059,145,48,193,0.7512953368
"New Mexico",35,"Valencia County",35061,927,283,1210,0.7661157025
"New Mexico",35,,35999,32,11,43,0.7441860465
"New York",36,"Albany County",36001,6651,1236,7887,0.8432864207
"New York",36,"Allegany County",36003,1408,291,1699,0.8287227781
"New York",36,"Bronx County",36005,16510,5164,21674,0.7617421796
"New York",36,"Broome County",36007,6514,1195,7709,0.8449863796
"New York",36,"Cattaraugus County",36009,2042,448,2490,0.8200803213
"New York",36,"Cayuga County",36011,2118,397,2515,0.8421471173
"New York",36,"Chautauqua County",36013,4136,794,4930,0.8389452333
"New York",36,"Chemung County",36015,2815,511,3326,0.8463619964
"New York",36,"Chenango County",36017,1577,308,1885,0.8366047745
"New York",36,"Clinton County",36019,2845,618,3463,0.8215420156
"New York",36,"Columbia County",36021,1995,385,2380,0.8382352941
"New York",36,"Cortland County",36023,1034,216,1250,0.8272
"New York",36,"Delaware County",36025,2050,381,2431,0.8432743727
"New York",36,"Dutchess County",36027,9319,1920,11239,0.8291662959
"New York",36,"Erie County",36029,15565,3519,19084,0.815604695
"New York",36,"Essex County",36031,1344,273,1617,0.8311688312
"New York",36,"Franklin County",36033,1883,314,2197,0.8570778334
"New York",36,"Fulton County",36035,1657,326,1983,0.8356026223
"New York",36,"Genesee County",36037,1302,252,1554,0.8378378378
"New York",36,"Greene County",36039,1646,358,2004,0.8213572854
"New York",36,"Hamilton County",36041,226,42,268,0.8432835821
"New York",36,"Herkimer County",36043,1905,336,2241,0.8500669344
"New York",36,"Jefferson County",36045,2801,511,3312,0.8457125604
"New York",36,"Kings County",36047,47973,14100,62073,0.7728480982
"New York",36,"Lewis County",36049,914,133,1047,0.8729703916
"New York",36,"Livingston County",36051,1172,227,1399,0.8377412437
"New York",36,"Madison County",36053,1624,271,1895,0.8569920844
"New York",36,"Monroe County",36055,10763,2614,13377,0.8045899679
"New York",36,"Montgomery County",36057,1595,329,1924,0.829002079
"New York",36,"Nassau County",36059,40838,9208,50046,0.8160092715
"New York",36,"New York County",36061,26907,7686,34593,0.7778163212
"New York",36,"Niagara County",36063,4775,907,5682,0.8403731081
"New York",36,"Oneida County",36065,6367,1310,7677,0.8293604273
"New York",36,"Onondaga County",36067,11059,2250,13309,0.8309414682
"New York",36,"Ontario County",36069,2062,392,2454,0.8402607987
"New York",36,"Orange County",36071,10394,2522,12916,0.8047383091
"New York",36,"Orleans County",36073,1050,259,1309,0.8021390374
"New York",36,"Oswego County",36075,3262,634,3896,0.8372689938
"New York",36,"Otsego County",36077,2288,403,2691,0.8502415459
"New York",36,"Putnam County",36079,2985,629,3614,0.8259546209
"New York",36,"Queens County",36081,38940,10532,49472,0.7871119017
"New York",36,"Rensselaer County",36083,3462,719,4181,0.8280315714
"New York",36,"Richmond County",36085,10664,2418,13082,0.8151658768
"New York",36,"Rockland County",36087,8949,1906,10855,0.824412713
"New York",36,"St. Lawrence County",36089,3944,735,4679,0.8429151528
"New York",36,"Saratoga County",36091,5491,933,6424,0.8547633873
"New York",36,"Schenectady County",36093,3309,738,4047,0.8176426983
"New York",36,"Schoharie County",36095,1128,181,1309,0.8617265088
"New York",36,"Schuyler County",36097,692,123,815,0.8490797546
"New York",36,"Seneca County",36099,988,187,1175,0.8408510638
"New York",36,"Steuben County",36101,3330,648,3978,0.8371040724
"New York",36,"Suffolk County",36103,52985,11667,64652,0.8195415455
"New York",36,"Sullivan County",36105,2874,714,3588,0.8010033445
"New York",36,"Tioga County",36107,1681,300,1981,0.8485613327
"New York",36,"Tompkins County",36109,1816,396,2212,0.8209764919
"New York",36,"Ulster County",36111,5999,1333,7332,0.8181942171
"New York",36,"Warren County",36113,1859,387,2246,0.8276936776
"New York",36,"Washington County",36115,1655,290,1945,0.8508997429
"New York",36,"Wayne County",36117,1835,414,2249,0.8159181859
"New York",36,"Westchester County",36119,25428,5695,31123,0.8170163545
"New York",36,"Wyoming County",36121,905,194,1099,0.8234758872
"New York",36,"Yates County",36123,574,109,683,0.8404099561
"New York",36,,36999,192,45,237,0.8101265823
"North Carolina",37,"Alamance County",37001,3630,858,4488,0.8088235294
"North Carolina",37,"Alexander County",37003,1217,350,1567,0.7766432674
"North Carolina",37,"Alleghany County",37005,470,118,588,0.7993197279
"North Carolina",37,"Anson County",37007,961,276,1237,0.7768795473
"North Carolina",37,"Ashe County",37009,1277,302,1579,0.8087397087
"North Carolina",37,"Avery County",37011,666,138,804,0.828358209
"North Carolina",37,"Beaufort County",37013,2235,551,2786,0.8022254128
"North Carolina",37,"Bertie County",37015,1003,331,1334,0.751874063
"North Carolina",37,"Bladen County",37017,1380,447,1827,0.7553366174
"North Carolina",37,"Brunswick County",37019,7251,1422,8673,0.8360428917
"North Carolina",37,"Buncombe County",37021,7337,1622,8959,0.8189530081
"North Carolina",37,"Burke County",37023,2876,674,3550,0.8101408451
"North Carolina",37,"Cabarrus County",37025,4361,1046,5407,0.8065470686
"North Carolina",37,"Caldwell County",37027,2668,698,3366,0.7926322044
"North Carolina",37,"Camden County",37029,271,67,338,0.8017751479
"North Carolina",37,"Carteret County",37031,2509,546,3055,0.8212765957
"North Carolina",37,"Caswell County",37033,758,178,936,0.8098290598
"North Carolina",37,"Catawba County",37035,4536,1031,5567,0.8148015089
"North Carolina",37,"Chatham County",37037,2398,486,2884,0.8314840499
"North Carolina",37,"Cherokee County",37039,1421,353,1774,0.8010146561
"North Carolina",37,"Chowan County",37041,640,188,828,0.7729468599
"North Carolina",37,"Clay County",37043,522,117,639,0.8169014085
"North Carolina",37,"Cleveland County",37045,3916,974,4890,0.8008179959
"North Carolina",37,"Columbus County",37047,2418,823,3241,0.746066029
"North Carolina",37,"Craven County",37049,3201,867,4068,0.7868731563
"North Carolina",37,"Cumberland County",37051,5298,1844,7142,0.7418090171
"North Carolina",37,"Currituck County",37053,727,166,893,0.8141097424
"North Carolina",37,"Dare County",37055,1385,245,1630,0.8496932515
"North Carolina",37,"Davidson County",37057,4130,1021,5151,0.801786061
"North Carolina",37,"Davie County",37059,1131,285,1416,0.7987288136
"North Carolina",37,"Duplin County",37061,1971,549,2520,0.7821428571
"North Carolina",37,"Durham County",37063,5719,1512,7231,0.7909002904
"North Carolina",37,"Edgecombe County",37065,2237,731,2968,0.7537061995
"North Carolina",37,"Forsyth County",37067,7014,1692,8706,0.805651275
"North Carolina",37,"Franklin County",37069,1806,537,2343,0.7708066581
"North Carolina",37,"Gaston County",37071,5929,1544,7473,0.7933895357
"North Carolina",37,"Gates County",37073,374,108,482,0.77593361
"North Carolina",37,"Graham County",37075,344,94,438,0.7853881279
"North Carolina",37,"Granville County",37077,1940,449,2389,0.8120552532
"North Carolina",37,"Greene County",37079,660,200,860,0.7674418605
"North Carolina",37,"Guilford County",37081,9791,2478,12269,0.7980275491
"North Carolina",37,"Halifax County",37083,2401,776,3177,0.755744413
"North Carolina",37,"Harnett County",37085,3142,983,4125,0.7616969697
"North Carolina",37,"Haywood County",37087,2543,566,3109,0.8179478932
"North Carolina",37,"Henderson County",37089,4284,952,5236,0.8181818182
"North Carolina",37,"Hertford County",37091,892,307,1199,0.7439532944
"North Carolina",37,"Hoke County",37093,804,313,1117,0.7197851388
"North Carolina",37,"Hyde County",37095,196,46,242,0.8099173554
"North Carolina",37,"Iredell County",37097,4564,1202,5766,0.7915365938
"North Carolina",37,"Jackson County",37099,1158,308,1466,0.789904502
"North Carolina",37,"Johnston County",37101,5648,1571,7219,0.782379831
"North Carolina",37,"Jones County",37103,429,115,544,0.7886029412
"North Carolina",37,"Lee County",37105,2007,509,2516,0.7976947536
"North Carolina",37,"Lenoir County",37107,2470,906,3376,0.7316350711
"North Carolina",37,"Lincoln County",37109,2869,657,3526,0.8136698809
"North Carolina",37,"McDowell County",37111,1743,446,2189,0.7962539973
"North Carolina",37,"Macon County",37113,1792,419,2211,0.8104929896
"North Carolina",37,"Madison County",37115,816,159,975,0.8369230769
"North Carolina",37,"Martin County",37117,1181,409,1590,0.7427672956
"North Carolina",37,"Mecklenburg County",37119,16417,4258,20675,0.794050786
"North Carolina",37,"Mitchell County",37121,638,144,782,0.8158567775
"North Carolina",37,"Montgomery County",37123,980,230,1210,0.8099173554
"North Carolina",37,"Moore County",37125,3523,853,4376,0.8050731261
"North Carolina",37,"Nash County",37127,3691,1040,4731,0.7801733249
"North Carolina",37,"New Hanover County",37129,6807,1592,8399,0.8104536254
"North Carolina",37,"Northampton County",37131,968,317,1285,0.753307393
"North Carolina",37,"Onslow County",37133,2984,806,3790,0.7873350923
"North Carolina",37,"Orange County",37135,2550,562,3112,0.8194087404
"North Carolina",37,"Pamlico County",37137,659,144,803,0.8206724782
"North Carolina",37,"Pasquotank County",37139,1249,393,1642,0.7606577345
"North Carolina",37,"Pender County",37141,2023,526,2549,0.7936445665
"North Carolina",37,"Perquimans County",37143,593,173,766,0.774151436
"North Carolina",37,"Person County",37145,1420,379,1799,0.7893274041
"North Carolina",37,"Pitt County",37147,4643,1453,6096,0.7616469816
"North Carolina",37,"Polk County",37149,869,202,1071,0.8113912232
"North Carolina",37,"Randolph County",37151,3537,885,4422,0.7998643148
"North Carolina",37,"Richmond County",37153,1731,538,2269,0.7628911415
"North Carolina",37,"Robeson County",37155,4280,1442,5722,0.7479902132
"North Carolina",37,"Rockingham County",37157,2627,663,3290,0.7984802432
"North Carolina",37,"Rowan County",37159,3661,972,4633,0.7902007339
"North Carolina",37,"Rutherford County",37161,2687,695,3382,0.7945002957
"North Carolina",37,"Sampson County",37163,2365,660,3025,0.7818181818
"North Carolina",37,"Scotland County",37165,1432,433,1865,0.7678284182
"North Carolina",37,"Stanly County",37167,2345,586,2931,0.8000682361
"North Carolina",37,"Stokes County",37169,1168,243,1411,0.8277817151
"North Carolina",37,"Surry County",37171,2413,534,2947,0.8187987784
"North Carolina",37,"Swain County",37173,484,191,675,0.717037037
"North Carolina",37,"Transylvania County",37175,1434,274,1708,0.8395784543
"North Carolina",37,"Tyrrell County",37177,152,24,176,0.8636363636
"North Carolina",37,"Union County",37179,4776,1128,5904,0.8089430894
"North Carolina",37,"Vance County",37181,1479,458,1937,0.7635518844
"North Carolina",37,"Wake County",37183,18663,4480,23143,0.806420948
"North Carolina",37,"Warren County",37185,754,226,980,0.7693877551
"North Carolina",37,"Washington County",37187,571,194,765,0.7464052288
"North Carolina",37,"Watauga County",37189,1296,298,1594,0.8130489335
"North Carolina",37,"Wayne County",37191,3558,1209,4767,0.7463813719
"North Carolina",37,"Wilkes County",37193,2728,592,3320,0.821686747
"North Carolina",37,"Wilson County",37195,2965,897,3862,0.7677369239
"North Carolina",37,"Yadkin County",37197,1047,225,1272,0.8231132075
"North Carolina",37,"Yancey County",37199,711,151,862,0.8248259861
"North Carolina",37,,37999,181,52,233,0.7768240343
"North Dakota",38,"Adams County",38001,144,24,168,0.8571428571
"North Dakota",38,"Barnes County",38003,478,58,536,0.8917910448
"North Dakota",38,"Benson County",38005,201,59,260,0.7730769231
"North Dakota",38,"Billings County",38007,.,.,.,0.9210526316
"North Dakota",38,"Bottineau County",38009,315,49,364,0.8653846154
"North Dakota",38,"Bowman County",38011,159,20,179,0.8882681564
"North Dakota",38,"Burke County",38013,90,21,111,0.8108108108
"North Dakota",38,"Burleigh County",38015,3116,440,3556,0.8762654668
"North Dakota",38,"Cass County",38017,3741,528,4269,0.8763176388
"North Dakota",38,"Cavalier County",38019,272,28,300,0.9066666667
"North Dakota",38,"Dickey County",38021,241,30,271,0.889298893
"North Dakota",38,"Divide County",38023,118,14,132,0.8939393939
"North Dakota",38,"Dunn County",38025,155,25,180,0.8611111111
"North Dakota",38,"Eddy County",38027,126,31,157,0.8025477707
"North Dakota",38,"Emmons County",38029,188,23,211,0.8909952607
"North Dakota",38,"Foster County",38031,189,27,216,0.875
"North Dakota",38,"Golden Valley County",38033,86,16,102,0.8431372549
"North Dakota",38,"Grand Forks County",38035,1794,273,2067,0.8679245283
"North Dakota",38,"Grant County",38037,159,25,184,0.8641304348
"North Dakota",38,"Griggs County",38039,147,32,179,0.8212290503
"North Dakota",38,"Hettinger County",38041,124,18,142,0.8732394366
"North Dakota",38,"Kidder County",38043,141,24,165,0.8545454545
"North Dakota",38,"LaMoure County",38045,232,25,257,0.9027237354
"North Dakota",38,"Logan County",38047,89,12,101,0.8811881188
"North Dakota",38,"McHenry County",38049,233,42,275,0.8472727273
"North Dakota",38,"McIntosh County",38051,221,29,250,0.884
"North Dakota",38,"McKenzie County",38053,236,32,268,0.8805970149
"North Dakota",38,"McLean County",38055,492,82,574,0.8571428571
"North Dakota",38,"Mercer County",38057,317,60,377,0.8408488064
"North Dakota",38,"Morton County",38059,1181,169,1350,0.8748148148
"North Dakota",38,"Mountrail County",38061,228,60,288,0.7916666667
"North Dakota",38,"Nelson County",38063,185,31,216,0.8564814815
"North Dakota",38,"Oliver County",38065,82,11,93,0.8817204301
"North Dakota",38,"Pembina County",38067,418,50,468,0.8931623932
"North Dakota",38,"Pierce County",38069,264,33,297,0.8888888889
"North Dakota",38,"Ramsey County",38071,615,86,701,0.877318117
"North Dakota",38,"Ransom County",38073,270,45,315,0.8571428571
"North Dakota",38,"Renville County",38075,115,16,131,0.8778625954
"North Dakota",38,"Richland County",38077,597,66,663,0.9004524887
"North Dakota",38,"Rolette County",38079,294,65,359,0.8189415042
"North Dakota",38,"Sargent County",38081,209,29,238,0.8781512605
"North Dakota",38,"Sheridan County",38083,.,.,.,0.9
"North Dakota",38,"Sioux County",38085,33,12,45,0.7333333333
"North Dakota",38,"Slope County",38087,.,.,.,0.8947368421
"North Dakota",38,"Stark County",38089,1078,146,1224,0.8807189542
"North Dakota",38,"Steele County",38091,.,.,.,0.9174311927
"North Dakota",38,"Stutsman County",38093,808,115,923,0.8754062839
"North Dakota",38,"Towner County",38095,135,15,150,0.9
"North Dakota",38,"Traill County",38097,350,42,392,0.8928571429
"North Dakota",38,"Walsh County",38099,564,81,645,0.8744186047
"North Dakota",38,"Ward County",38101,1804,321,2125,0.8489411765
"North Dakota",38,"Wells County",38103,287,52,339,0.8466076696
"North Dakota",38,"Williams County",38105,679,142,821,0.8270401949
"North Dakota",38,,38999,.,.,.,0.75
Ohio,39,"Adams County",39001,949,324,1273,0.7454831108
Ohio,39,"Allen County",39003,4508,943,5451,0.8270042194
Ohio,39,"Ashland County",39005,1727,309,2036,0.8482318271
Ohio,39,"Ashtabula County",39007,4056,829,4885,0.830296827
