RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Male,"North Carolina",37,"Pender County",37141,155,53,208,0.7451923077
"Black or African-American",Male,"North Carolina",37,"Perquimans County",37143,54,16,70,0.7714285714
"Black or African-American",Male,"North Carolina",37,"Person County",37145,125,46,171,0.730994152
"Black or African-American",Male,"North Carolina",37,"Pitt County",37147,641,253,894,0.7170022371
"Black or African-American",Male,"North Carolina",37,"Polk County",37149,.,.,.,0.6470588235
"Black or African-American",Male,"North Carolina",37,"Randolph County",37151,87,30,117,0.7435897436
"Black or African-American",Male,"North Carolina",37,"Richmond County",37153,188,80,268,0.7014925373
"Black or African-American",Male,"North Carolina",37,"Robeson County",37155,402,171,573,0.7015706806
"Black or African-American",Male,"North Carolina",37,"Rockingham County",37157,154,56,210,0.7333333333
"Black or African-American",Male,"North Carolina",37,"Rowan County",37159,185,66,251,0.7370517928
"Black or African-American",Male,"North Carolina",37,"Rutherford County",37161,87,36,123,0.7073170732
"Black or African-American",Male,"North Carolina",37,"Sampson County",37163,274,89,363,0.7548209366
"Black or African-American",Male,"North Carolina",37,"Scotland County",37165,152,63,215,0.7069767442
"Black or African-American",Male,"North Carolina",37,"Stanly County",37167,92,34,126,0.7301587302
"Black or African-American",Male,"North Carolina",37,"Stokes County",37169,.,.,.,0.8461538462
"Black or African-American",Male,"North Carolina",37,"Surry County",37171,38,15,53,0.7169811321
"Black or African-American",Male,"North Carolina",37,"Swain County",37173,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Transylvania County",37175,.,.,.,0.7692307692
"Black or African-American",Male,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.8333333333
"Black or African-American",Male,"North Carolina",37,"Union County",37179,223,67,290,0.7689655172
"Black or African-American",Male,"North Carolina",37,"Vance County",37181,237,89,326,0.726993865
"Black or African-American",Male,"North Carolina",37,"Wake County",37183,1283,395,1678,0.7646007151
"Black or African-American",Male,"North Carolina",37,"Warren County",37185,159,51,210,0.7571428571
"Black or African-American",Male,"North Carolina",37,"Washington County",37187,83,39,122,0.6803278689
"Black or African-American",Male,"North Carolina",37,"Watauga County",37189,.,.,.,0.6666666667
"Black or African-American",Male,"North Carolina",37,"Wayne County",37191,443,172,615,0.7203252033
"Black or African-American",Male,"North Carolina",37,"Wilkes County",37193,33,12,45,0.7333333333
"Black or African-American",Male,"North Carolina",37,"Wilson County",37195,448,167,615,0.7284552846
"Black or African-American",Male,"North Carolina",37,"Yadkin County",37197,.,.,.,0.6363636364
"Black or African-American",Male,"North Carolina",37,"Yancey County",37199,.,.,.,0.3333333333
"Black or African-American",Male,"North Carolina",37,,37999,.,.,.,0.5454545455
"Black or African-American",Male,"North Dakota",38,"Burleigh County",38015,.,.,.,0.625
"Black or African-American",Male,"North Dakota",38,"Cass County",38017,.,.,.,0.6956521739
"Black or African-American",Male,"North Dakota",38,"Divide County",38023,.,0,.,1
"Black or African-American",Male,"North Dakota",38,"Foster County",38031,.,0,.,1
"Black or African-American",Male,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.8333333333
"Black or African-American",Male,"North Dakota",38,"McKenzie County",38053,.,0,.,1
"Black or African-American",Male,"North Dakota",38,"Morton County",38059,.,.,.,0.6666666667
"Black or African-American",Male,"North Dakota",38,"Ransom County",38073,.,0,.,1
"Black or African-American",Male,"North Dakota",38,"Richland County",38077,.,0,.,1
"Black or African-American",Male,"North Dakota",38,"Stutsman County",38093,.,0,.,1
"Black or African-American",Male,"North Dakota",38,"Walsh County",38099,0,.,.,0
"Black or African-American",Male,"North Dakota",38,"Ward County",38101,.,.,.,0.25
"Black or African-American",Male,"North Dakota",38,"Williams County",38105,.,.,.,0.5
"Black or African-American",Male,Ohio,39,"Allen County",39003,186,65,251,0.7410358566
"Black or African-American",Male,Ohio,39,"Ashland County",39005,.,0,.,1
"Black or African-American",Male,Ohio,39,"Ashtabula County",39007,50,17,67,0.7462686567
"Black or African-American",Male,Ohio,39,"Athens County",39009,.,.,.,0.7777777778
"Black or African-American",Male,Ohio,39,"Auglaize County",39011,.,0,.,1
"Black or African-American",Male,Ohio,39,"Belmont County",39013,.,.,.,0.6538461538
"Black or African-American",Male,Ohio,39,"Brown County",39015,.,0,.,1
"Black or African-American",Male,Ohio,39,"Butler County",39017,207,67,274,0.7554744526
"Black or African-American",Male,Ohio,39,"Carroll County",39019,.,.,.,0.6666666667
"Black or African-American",Male,Ohio,39,"Champaign County",39021,.,.,.,0.9285714286
"Black or African-American",Male,Ohio,39,"Clark County",39023,104,47,151,0.6887417219
"Black or African-American",Male,Ohio,39,"Clermont County",39025,.,.,.,0.8148148148
"Black or African-American",Male,Ohio,39,"Clinton County",39027,.,.,.,0.8571428571
"Black or African-American",Male,Ohio,39,"Columbiana County",39029,.,.,.,0.7058823529
"Black or African-American",Male,Ohio,39,"Coshocton County",39031,.,.,.,0.7142857143
"Black or African-American",Male,Ohio,39,"Crawford County",39033,.,0,.,1
"Black or African-American",Male,Ohio,39,"Cuyahoga County",39035,3017,973,3990,0.7561403509
"Black or African-American",Male,Ohio,39,"Darke County",39037,.,.,.,0.7142857143
"Black or African-American",Male,Ohio,39,"Defiance County",39039,13,11,24,0.5416666667
"Black or African-American",Male,Ohio,39,"Delaware County",39041,51,17,68,0.75
"Black or African-American",Male,Ohio,39,"Erie County",39043,106,36,142,0.7464788732
"Black or African-American",Male,Ohio,39,"Fairfield County",39045,40,12,52,0.7692307692
"Black or African-American",Male,Ohio,39,"Fayette County",39047,.,.,.,0.6666666667
"Black or African-American",Male,Ohio,39,"Franklin County",39049,1647,587,2234,0.7372426141
"Black or African-American",Male,Ohio,39,"Fulton County",39051,0,.,.,0
"Black or African-American",Male,Ohio,39,"Gallia County",39053,.,.,.,0.6956521739
"Black or African-American",Male,Ohio,39,"Geauga County",39055,.,.,.,0.8421052632
"Black or African-American",Male,Ohio,39,"Greene County",39057,64,19,83,0.7710843373
"Black or African-American",Male,Ohio,39,"Guernsey County",39059,.,.,.,0.7777777778
"Black or African-American",Male,Ohio,39,"Hamilton County",39061,1548,529,2077,0.7453057294
"Black or African-American",Male,Ohio,39,"Hancock County",39063,.,.,.,0.8
"Black or African-American",Male,Ohio,39,"Hardin County",39065,.,.,.,0.8
"Black or African-American",Male,Ohio,39,"Harrison County",39067,.,0,.,1
"Black or African-American",Male,Ohio,39,"Henry County",39069,.,0,.,1
"Black or African-American",Male,Ohio,39,"Highland County",39071,.,.,.,0.8
"Black or African-American",Male,Ohio,39,"Hocking County",39073,.,.,.,0.6666666667
"Black or African-American",Male,Ohio,39,"Holmes County",39075,.,.,.,0.5
"Black or African-American",Male,Ohio,39,"Huron County",39077,13,0,13,1
"Black or African-American",Male,Ohio,39,"Jackson County",39079,.,.,.,0.5714285714
"Black or African-American",Male,Ohio,39,"Jefferson County",39081,54,20,74,0.7297297297
"Black or African-American",Male,Ohio,39,"Knox County",39083,.,.,.,0.8181818182
"Black or African-American",Male,Ohio,39,"Lake County",39085,85,24,109,0.7798165138
"Black or African-American",Male,Ohio,39,"Lawrence County",39087,33,11,44,0.75
"Black or African-American",Male,Ohio,39,"Licking County",39089,55,13,68,0.8088235294
"Black or African-American",Male,Ohio,39,"Logan County",39091,.,.,.,0.8571428571
"Black or African-American",Male,Ohio,39,"Lorain County",39093,296,92,388,0.7628865979
"Black or African-American",Male,Ohio,39,"Lucas County",39095,890,348,1238,0.718901454
"Black or African-American",Male,Ohio,39,"Madison County",39097,.,.,.,0.7857142857
"Black or African-American",Male,Ohio,39,"Mahoning County",39099,313,94,407,0.769041769
"Black or African-American",Male,Ohio,39,"Marion County",39101,19,11,30,0.6333333333
"Black or African-American",Male,Ohio,39,"Medina County",39103,.,.,.,0.7692307692
"Black or African-American",Male,Ohio,39,"Meigs County",39105,.,.,.,0.3333333333
"Black or African-American",Male,Ohio,39,"Mercer County",39107,.,.,.,0.3333333333
"Black or African-American",Male,Ohio,39,"Miami County",39109,.,.,.,0.8571428571
"Black or African-American",Male,Ohio,39,"Monroe County",39111,.,0,.,1
"Black or African-American",Male,Ohio,39,"Montgomery County",39113,835,281,1116,0.7482078853
"Black or African-American",Male,Ohio,39,"Morgan County",39115,.,.,.,0.7777777778
"Black or African-American",Male,Ohio,39,"Morrow County",39117,.,0,.,1
"Black or African-American",Male,Ohio,39,"Muskingum County",39119,63,30,93,0.6774193548
"Black or African-American",Male,Ohio,39,"Noble County",39121,.,0,.,1
"Black or African-American",Male,Ohio,39,"Ottawa County",39123,.,0,.,1
"Black or African-American",Male,Ohio,39,"Paulding County",39125,.,.,.,0.8333333333
"Black or African-American",Male,Ohio,39,"Perry County",39127,.,0,.,1
"Black or African-American",Male,Ohio,39,"Pickaway County",39129,.,.,.,0.75
"Black or African-American",Male,Ohio,39,"Pike County",39131,.,.,.,0.8888888889
"Black or African-American",Male,Ohio,39,"Portage County",39133,62,14,76,0.8157894737
"Black or African-American",Male,Ohio,39,"Preble County",39135,.,0,.,1
"Black or African-American",Male,Ohio,39,"Putnam County",39137,.,.,.,0.6666666667
"Black or African-American",Male,Ohio,39,"Richland County",39139,116,29,145,0.8
"Black or African-American",Male,Ohio,39,"Ross County",39141,.,.,.,0.8863636364
"Black or African-American",Male,Ohio,39,"Sandusky County",39143,.,.,.,0.7058823529
"Black or African-American",Male,Ohio,39,"Scioto County",39145,.,.,.,0.78125
"Black or African-American",Male,Ohio,39,"Seneca County",39147,.,.,.,0.8076923077
"Black or African-American",Male,Ohio,39,"Shelby County",39149,.,.,.,0.8421052632
"Black or African-American",Male,Ohio,39,"Stark County",39151,284,76,360,0.7888888889
"Black or African-American",Male,Ohio,39,"Summit County",39153,731,217,948,0.7710970464
"Black or African-American",Male,Ohio,39,"Trumbull County",39155,199,61,260,0.7653846154
"Black or African-American",Male,Ohio,39,"Tuscarawas County",39157,.,.,.,0.8125
"Black or African-American",Male,Ohio,39,"Union County",39159,.,0,.,1
"Black or African-American",Male,Ohio,39,"Van Wert County",39161,.,.,.,0.6666666667
"Black or African-American",Male,Ohio,39,"Vinton County",39163,.,0,.,1
"Black or African-American",Male,Ohio,39,"Warren County",39165,.,.,.,0.7368421053
"Black or African-American",Male,Ohio,39,"Washington County",39167,.,.,.,0.8
"Black or African-American",Male,Ohio,39,"Wayne County",39169,.,.,.,0.8
"Black or African-American",Male,Ohio,39,"Williams County",39171,.,0,.,1
"Black or African-American",Male,Ohio,39,"Wood County",39173,.,.,.,0.7619047619
"Black or African-American",Male,Ohio,39,"Wyandot County",39175,.,0,.,1
"Black or African-American",Male,Ohio,39,,39999,.,.,.,0.8333333333
"Black or African-American",Male,Oklahoma,40,"Atoka County",40005,.,.,.,0.5
"Black or African-American",Male,Oklahoma,40,"Beckham County",40009,.,.,.,0.5
"Black or African-American",Male,Oklahoma,40,"Blaine County",40011,.,.,.,0.7272727273
"Black or African-American",Male,Oklahoma,40,"Bryan County",40013,.,.,.,0.5
"Black or African-American",Male,Oklahoma,40,"Caddo County",40015,.,.,.,0.6923076923
"Black or African-American",Male,Oklahoma,40,"Canadian County",40017,.,.,.,0.75
"Black or African-American",Male,Oklahoma,40,"Carter County",40019,63,19,82,0.7682926829
"Black or African-American",Male,Oklahoma,40,"Cherokee County",40021,.,.,.,0.5
"Black or African-American",Male,Oklahoma,40,"Choctaw County",40023,26,15,41,0.6341463415
"Black or African-American",Male,Oklahoma,40,"Cleveland County",40027,61,19,80,0.7625
"Black or African-American",Male,Oklahoma,40,"Comanche County",40031,74,38,112,0.6607142857
"Black or African-American",Male,Oklahoma,40,"Cotton County",40033,.,.,.,0.5
"Black or African-American",Male,Oklahoma,40,"Craig County",40035,.,.,.,0.6
"Black or African-American",Male,Oklahoma,40,"Creek County",40037,24,13,37,0.6486486486
"Black or African-American",Male,Oklahoma,40,"Custer County",40039,.,.,.,0.75
"Black or African-American",Male,Oklahoma,40,"Delaware County",40041,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Garfield County",40047,.,.,.,0.6875
"Black or African-American",Male,Oklahoma,40,"Garvin County",40049,.,.,.,0.8571428571
"Black or African-American",Male,Oklahoma,40,"Grady County",40051,.,.,.,0.6
"Black or African-American",Male,Oklahoma,40,"Grant County",40053,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Greer County",40055,.,.,.,0.5
"Black or African-American",Male,Oklahoma,40,"Harmon County",40057,.,.,.,0.7777777778
"Black or African-American",Male,Oklahoma,40,"Hughes County",40063,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Jackson County",40065,.,.,.,0.7142857143
"Black or African-American",Male,Oklahoma,40,"Johnston County",40069,.,.,.,0.625
"Black or African-American",Male,Oklahoma,40,"Kay County",40071,.,.,.,0.7083333333
"Black or African-American",Male,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.625
"Black or African-American",Male,Oklahoma,40,"Kiowa County",40075,.,.,.,0.8
"Black or African-American",Male,Oklahoma,40,"Latimer County",40077,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Le Flore County",40079,.,.,.,0.6785714286
"Black or African-American",Male,Oklahoma,40,"Lincoln County",40081,.,.,.,0.8
"Black or African-American",Male,Oklahoma,40,"Logan County",40083,.,.,.,0.875
"Black or African-American",Male,Oklahoma,40,"Love County",40085,.,.,.,0.5555555556
"Black or African-American",Male,Oklahoma,40,"McClain County",40087,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"McCurtain County",40089,31,21,52,0.5961538462
"Black or African-American",Male,Oklahoma,40,"McIntosh County",40091,.,.,.,0.85
"Black or African-American",Male,Oklahoma,40,"Marshall County",40095,.,.,.,0.75
"Black or African-American",Male,Oklahoma,40,"Mayes County",40097,.,.,.,0.8333333333
"Black or African-American",Male,Oklahoma,40,"Murray County",40099,.,.,.,0.6666666667
"Black or African-American",Male,Oklahoma,40,"Muskogee County",40101,106,33,139,0.7625899281
"Black or African-American",Male,Oklahoma,40,"Noble County",40103,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Nowata County",40105,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.75
"Black or African-American",Male,Oklahoma,40,"Oklahoma County",40109,724,291,1015,0.7133004926
"Black or African-American",Male,Oklahoma,40,"Okmulgee County",40111,49,27,76,0.6447368421
"Black or African-American",Male,Oklahoma,40,"Osage County",40113,61,27,88,0.6931818182
"Black or African-American",Male,Oklahoma,40,"Ottawa County",40115,.,.,.,0.3333333333
"Black or African-American",Male,Oklahoma,40,"Pawnee County",40117,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Payne County",40119,.,.,.,0.7272727273
"Black or African-American",Male,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.6086956522
"Black or African-American",Male,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.6363636364
"Black or African-American",Male,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.9444444444
"Black or African-American",Male,Oklahoma,40,"Pushmataha County",40127,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Rogers County",40131,.,.,.,0.875
"Black or African-American",Male,Oklahoma,40,"Seminole County",40133,.,.,.,0.7352941176
"Black or African-American",Male,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.7368421053
"Black or African-American",Male,Oklahoma,40,"Stephens County",40137,.,.,.,0.6666666667
"Black or African-American",Male,Oklahoma,40,"Texas County",40139,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Tillman County",40141,.,.,.,0.6470588235
"Black or African-American",Male,Oklahoma,40,"Tulsa County",40143,472,207,679,0.6951399116
"Black or African-American",Male,Oklahoma,40,"Wagoner County",40145,.,.,.,0.7142857143
"Black or African-American",Male,Oklahoma,40,"Washington County",40147,.,.,.,0.6086956522
"Black or African-American",Male,Oklahoma,40,"Washita County",40149,.,.,.,0.6666666667
"Black or African-American",Male,Oklahoma,40,"Woods County",40151,.,0,.,1
"Black or African-American",Male,Oregon,41,"Benton County",41003,.,0,.,1
"Black or African-American",Male,Oregon,41,"Clackamas County",41005,.,.,.,0.84
"Black or African-American",Male,Oregon,41,"Columbia County",41009,.,0,.,1
"Black or African-American",Male,Oregon,41,"Coos County",41011,.,0,.,1
"Black or African-American",Male,Oregon,41,"Curry County",41015,.,0,.,1
"Black or African-American",Male,Oregon,41,"Deschutes County",41017,.,.,.,0.9090909091
"Black or African-American",Male,Oregon,41,"Douglas County",41019,.,.,.,0.5
"Black or African-American",Male,Oregon,41,"Jackson County",41029,.,.,.,0.7368421053
"Black or African-American",Male,Oregon,41,"Jefferson County",41031,.,0,.,1
"Black or African-American",Male,Oregon,41,"Josephine County",41033,0,.,.,0
"Black or African-American",Male,Oregon,41,"Klamath County",41035,.,.,.,0.5714285714
"Black or African-American",Male,Oregon,41,"Lake County",41037,.,0,.,1
"Black or African-American",Male,Oregon,41,"Lane County",41039,.,.,.,0.8205128205
"Black or African-American",Male,Oregon,41,"Lincoln County",41041,.,.,.,0.3333333333
"Black or African-American",Male,Oregon,41,"Linn County",41043,.,.,.,0.625
"Black or African-American",Male,Oregon,41,"Malheur County",41045,0,.,.,0
"Black or African-American",Male,Oregon,41,"Marion County",41047,.,.,.,0.7857142857
"Black or African-American",Male,Oregon,41,"Multnomah County",41051,244,89,333,0.7327327327
"Black or African-American",Male,Oregon,41,"Polk County",41053,.,.,.,0.6666666667
"Black or African-American",Male,Oregon,41,"Tillamook County",41057,0,.,.,0
"Black or African-American",Male,Oregon,41,"Umatilla County",41059,.,0,.,1
"Black or African-American",Male,Oregon,41,"Union County",41061,.,0,.,1
"Black or African-American",Male,Oregon,41,"Wasco County",41065,.,0,.,1
"Black or African-American",Male,Oregon,41,"Washington County",41067,.,.,.,0.8444444444
"Black or African-American",Male,Oregon,41,"Yamhill County",41071,.,.,.,0.8
"Black or African-American",Male,Oregon,41,,41999,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Adams County",42001,.,.,.,0.8181818182
"Black or African-American",Male,Pennsylvania,42,"Allegheny County",42003,920,340,1260,0.7301587302
"Black or African-American",Male,Pennsylvania,42,"Armstrong County",42005,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Beaver County",42007,96,29,125,0.768
"Black or African-American",Male,Pennsylvania,42,"Bedford County",42009,.,.,.,0.5
"Black or African-American",Male,Pennsylvania,42,"Berks County",42011,161,43,204,0.7892156863
"Black or African-American",Male,Pennsylvania,42,"Blair County",42013,15,12,27,0.5555555556
"Black or African-American",Male,Pennsylvania,42,"Bradford County",42015,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Bucks County",42017,199,70,269,0.7397769517
"Black or African-American",Male,Pennsylvania,42,"Butler County",42019,.,.,.,0.75
"Black or African-American",Male,Pennsylvania,42,"Cambria County",42021,50,15,65,0.7692307692
"Black or African-American",Male,Pennsylvania,42,"Carbon County",42025,.,.,.,0.8
"Black or African-American",Male,Pennsylvania,42,"Centre County",42027,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Chester County",42029,259,87,346,0.7485549133
"Black or African-American",Male,Pennsylvania,42,"Clarion County",42031,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Clearfield County",42033,.,.,.,0.9090909091
"Black or African-American",Male,Pennsylvania,42,"Clinton County",42035,.,.,.,0.6666666667
"Black or African-American",Male,Pennsylvania,42,"Columbia County",42037,.,.,.,0.625
"Black or African-American",Male,Pennsylvania,42,"Crawford County",42039,.,.,.,0.7083333333
"Black or African-American",Male,Pennsylvania,42,"Cumberland County",42041,32,11,43,0.7441860465
"Black or African-American",Male,Pennsylvania,42,"Dauphin County",42043,322,97,419,0.76849642
"Black or African-American",Male,Pennsylvania,42,"Delaware County",42045,688,216,904,0.7610619469
"Black or African-American",Male,Pennsylvania,42,"Erie County",42049,159,79,238,0.6680672269
"Black or African-American",Male,Pennsylvania,42,"Fayette County",42051,75,14,89,0.8426966292
"Black or African-American",Male,Pennsylvania,42,"Forest County",42053,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Franklin County",42055,61,14,75,0.8133333333
"Black or African-American",Male,Pennsylvania,42,"Fulton County",42057,.,.,.,0.5
"Black or African-American",Male,Pennsylvania,42,"Greene County",42059,.,.,.,0.8
"Black or African-American",Male,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.7142857143
"Black or African-American",Male,Pennsylvania,42,"Indiana County",42063,.,.,.,0.9333333333
"Black or African-American",Male,Pennsylvania,42,"Jefferson County",42065,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Juniata County",42067,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Lackawanna County",42069,52,15,67,0.776119403
"Black or African-American",Male,Pennsylvania,42,"Lancaster County",42071,127,36,163,0.7791411043
"Black or African-American",Male,Pennsylvania,42,"Lawrence County",42073,41,11,52,0.7884615385
"Black or African-American",Male,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.7391304348
"Black or African-American",Male,Pennsylvania,42,"Lehigh County",42077,165,34,199,0.8291457286
"Black or African-American",Male,Pennsylvania,42,"Luzerne County",42079,64,41,105,0.6095238095
"Black or African-American",Male,Pennsylvania,42,"Lycoming County",42081,48,21,69,0.6956521739
"Black or African-American",Male,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.6666666667
"Black or African-American",Male,Pennsylvania,42,"Mercer County",42085,66,22,88,0.75
"Black or African-American",Male,Pennsylvania,42,"Mifflin County",42087,.,.,.,0.8888888889
"Black or African-American",Male,Pennsylvania,42,"Monroe County",42089,181,50,231,0.7835497835
"Black or African-American",Male,Pennsylvania,42,"Montgomery County",42091,624,158,782,0.7979539642
"Black or African-American",Male,Pennsylvania,42,"Montour County",42093,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Northampton County",42095,128,33,161,0.7950310559
"Black or African-American",Male,Pennsylvania,42,"Northumberland County",42097,.,.,.,0.6666666667
"Black or African-American",Male,Pennsylvania,42,"Perry County",42099,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Philadelphia County",42101,4074,1506,5580,0.7301075269
"Black or African-American",Male,Pennsylvania,42,"Pike County",42103,.,.,.,0.8461538462
"Black or African-American",Male,Pennsylvania,42,"Potter County",42105,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.7826086957
"Black or African-American",Male,Pennsylvania,42,"Snyder County",42109,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Somerset County",42111,.,.,.,0.5
"Black or African-American",Male,Pennsylvania,42,"Sullivan County",42113,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.6666666667
"Black or African-American",Male,Pennsylvania,42,"Tioga County",42117,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Union County",42119,.,.,.,0.5
"Black or African-American",Male,Pennsylvania,42,"Venango County",42121,.,.,.,0.6666666667
"Black or African-American",Male,Pennsylvania,42,"Warren County",42123,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Washington County",42125,64,16,80,0.8
"Black or African-American",Male,Pennsylvania,42,"Wayne County",42127,11,0,11,1
"Black or African-American",Male,Pennsylvania,42,"Westmoreland County",42129,86,24,110,0.7818181818
"Black or African-American",Male,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.75
"Black or African-American",Male,Pennsylvania,42,"York County",42133,182,55,237,0.7679324895
"Black or African-American",Male,Pennsylvania,42,,42999,.,0,.,1
"Black or African-American",Male,"Rhode Island",44,"Bristol County",44001,.,0,.,1
"Black or African-American",Male,"Rhode Island",44,"Kent County",44003,.,.,.,0.7575757576
"Black or African-American",Male,"Rhode Island",44,"Newport County",44005,.,.,.,0.8636363636
"Black or African-American",Male,"Rhode Island",44,"Providence County",44007,350,94,444,0.7882882883
"Black or African-American",Male,"Rhode Island",44,"Washington County",44009,.,.,.,0.8
"Black or African-American",Male,"South Carolina",45,"Abbeville County",45001,76,23,99,0.7676767677
"Black or African-American",Male,"South Carolina",45,"Aiken County",45003,309,135,444,0.6959459459
"Black or African-American",Male,"South Carolina",45,"Allendale County",45005,60,33,93,0.6451612903
"Black or African-American",Male,"South Carolina",45,"Anderson County",45007,276,87,363,0.7603305785
"Black or African-American",Male,"South Carolina",45,"Bamberg County",45009,84,44,128,0.65625
"Black or African-American",Male,"South Carolina",45,"Barnwell County",45011,102,46,148,0.6891891892
"Black or African-American",Male,"South Carolina",45,"Beaufort County",45013,189,83,272,0.6948529412
"Black or African-American",Male,"South Carolina",45,"Berkeley County",45015,294,121,415,0.7084337349
"Black or African-American",Male,"South Carolina",45,"Calhoun County",45017,52,27,79,0.6582278481
"Black or African-American",Male,"South Carolina",45,"Charleston County",45019,683,279,962,0.70997921
"Black or African-American",Male,"South Carolina",45,"Cherokee County",45021,80,34,114,0.701754386
"Black or African-American",Male,"South Carolina",45,"Chester County",45023,146,55,201,0.7263681592
"Black or African-American",Male,"South Carolina",45,"Chesterfield County",45025,168,53,221,0.7601809955
"Black or African-American",Male,"South Carolina",45,"Clarendon County",45027,193,70,263,0.7338403042
"Black or African-American",Male,"South Carolina",45,"Colleton County",45029,145,73,218,0.6651376147
"Black or African-American",Male,"South Carolina",45,"Darlington County",45031,305,135,440,0.6931818182
"Black or African-American",Male,"South Carolina",45,"Dillon County",45033,168,76,244,0.6885245902
"Black or African-American",Male,"South Carolina",45,"Dorchester County",45035,242,74,316,0.7658227848
"Black or African-American",Male,"South Carolina",45,"Edgefield County",45037,119,30,149,0.7986577181
"Black or African-American",Male,"South Carolina",45,"Fairfield County",45039,128,65,193,0.6632124352
"Black or African-American",Male,"South Carolina",45,"Florence County",45041,635,297,932,0.6813304721
"Black or African-American",Male,"South Carolina",45,"Georgetown County",45043,238,95,333,0.7147147147
"Black or African-American",Male,"South Carolina",45,"Greenville County",45045,653,247,900,0.7255555556
"Black or African-American",Male,"South Carolina",45,"Greenwood County",45047,195,80,275,0.7090909091
"Black or African-American",Male,"South Carolina",45,"Hampton County",45049,107,43,150,0.7133333333
"Black or African-American",Male,"South Carolina",45,"Horry County",45051,417,140,557,0.7486535009
"Black or African-American",Male,"South Carolina",45,"Jasper County",45053,83,34,117,0.7094017094
"Black or African-American",Male,"South Carolina",45,"Kershaw County",45055,175,71,246,0.7113821138
"Black or African-American",Male,"South Carolina",45,"Lancaster County",45057,214,81,295,0.7254237288
"Black or African-American",Male,"South Carolina",45,"Laurens County",45059,214,70,284,0.7535211268
"Black or African-American",Male,"South Carolina",45,"Lee County",45061,148,68,216,0.6851851852
"Black or African-American",Male,"South Carolina",45,"Lexington County",45063,247,92,339,0.7286135693
"Black or African-American",Male,"South Carolina",45,"McCormick County",45065,63,21,84,0.75
"Black or African-American",Male,"South Carolina",45,"Marion County",45067,220,110,330,0.6666666667
"Black or African-American",Male,"South Carolina",45,"Marlboro County",45069,155,78,233,0.6652360515
"Black or African-American",Male,"South Carolina",45,"Newberry County",45071,122,43,165,0.7393939394
"Black or African-American",Male,"South Carolina",45,"Oconee County",45073,68,20,88,0.7727272727
"Black or African-American",Male,"South Carolina",45,"Orangeburg County",45075,458,177,635,0.7212598425
"Black or African-American",Male,"South Carolina",45,"Pickens County",45077,66,18,84,0.7857142857
"Black or African-American",Male,"South Carolina",45,"Richland County",45079,1136,383,1519,0.7478604345
"Black or African-American",Male,"South Carolina",45,"Saluda County",45081,64,22,86,0.7441860465
"Black or African-American",Male,"South Carolina",45,"Spartanburg County",45083,447,185,632,0.707278481
"Black or African-American",Male,"South Carolina",45,"Sumter County",45085,469,185,654,0.7171253823
"Black or African-American",Male,"South Carolina",45,"Union County",45087,103,38,141,0.7304964539
"Black or African-American",Male,"South Carolina",45,"Williamsburg County",45089,285,108,393,0.7251908397
