RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Disabled,Massachusetts,25,463,105,568,0.8151408451
"Asian/Pacific Islander",Disabled,Michigan,26,330,84,414,0.7971014493
"Asian/Pacific Islander",Disabled,Minnesota,27,427,118,545,0.7834862385
"Asian/Pacific Islander",Disabled,Mississippi,28,.,.,.,0.7826086957
"Asian/Pacific Islander",Disabled,Missouri,29,101,32,133,0.7593984962
"Asian/Pacific Islander",Disabled,Montana,30,.,.,.,0.7727272727
"Asian/Pacific Islander",Disabled,Nebraska,31,.,.,.,0.8979591837
"Asian/Pacific Islander",Disabled,Nevada,32,217,96,313,0.6932907348
"Asian/Pacific Islander",Disabled,"New Hampshire",33,.,.,.,0.8
"Asian/Pacific Islander",Disabled,"New Jersey",34,471,115,586,0.8037542662
"Asian/Pacific Islander",Disabled,"New Mexico",35,.,.,.,0.875
"Asian/Pacific Islander",Disabled,"New York",36,1049,247,1296,0.8094135802
"Asian/Pacific Islander",Disabled,"North Carolina",37,208,67,275,0.7563636364
"Asian/Pacific Islander",Disabled,"North Dakota",38,.,.,.,0.8181818182
"Asian/Pacific Islander",Disabled,Ohio,39,179,48,227,0.7885462555
"Asian/Pacific Islander",Disabled,Oklahoma,40,71,24,95,0.7473684211
"Asian/Pacific Islander",Disabled,Oregon,41,146,55,201,0.7263681592
"Asian/Pacific Islander",Disabled,Pennsylvania,42,341,72,413,0.8256658596
"Asian/Pacific Islander",Disabled,"Rhode Island",44,.,.,.,0.8181818182
"Asian/Pacific Islander",Disabled,"South Carolina",45,52,20,72,0.7222222222
"Asian/Pacific Islander",Disabled,"South Dakota",46,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Tennessee,47,89,24,113,0.7876106195
"Asian/Pacific Islander",Disabled,Texas,48,615,194,809,0.760197775
"Asian/Pacific Islander",Disabled,Utah,49,64,38,102,0.6274509804
"Asian/Pacific Islander",Disabled,Vermont,50,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Virginia,51,274,63,337,0.8130563798
"Asian/Pacific Islander",Disabled,Washington,53,520,171,691,0.7525325615
"Asian/Pacific Islander",Disabled,"West Virginia",54,.,.,.,0.8636363636
"Asian/Pacific Islander",Disabled,Wisconsin,55,233,70,303,0.7689768977
"Asian/Pacific Islander",Disabled,Wyoming,56,.,.,.,0.8
"Asian/Pacific Islander",ESRD,Alabama,1,.,0,.,1
"Asian/Pacific Islander",ESRD,Alaska,2,.,.,.,0.380952381
"Asian/Pacific Islander",ESRD,Arizona,4,.,.,.,0.7
"Asian/Pacific Islander",ESRD,Arkansas,5,.,.,.,0.5714285714
"Asian/Pacific Islander",ESRD,California,6,341,110,451,0.756097561
"Asian/Pacific Islander",ESRD,Colorado,8,.,.,.,0.4
"Asian/Pacific Islander",ESRD,Connecticut,9,.,.,.,0.9090909091
"Asian/Pacific Islander",ESRD,Delaware,10,.,.,.,0.5
"Asian/Pacific Islander",ESRD,"District of Columbia",11,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Florida,12,34,12,46,0.7391304348
"Asian/Pacific Islander",ESRD,Georgia,13,26,15,41,0.6341463415
"Asian/Pacific Islander",ESRD,Hawaii,15,75,34,109,0.6880733945
"Asian/Pacific Islander",ESRD,Illinois,17,42,12,54,0.7777777778
"Asian/Pacific Islander",ESRD,Indiana,18,.,.,.,0.5714285714
"Asian/Pacific Islander",ESRD,Iowa,19,.,0,.,1
"Asian/Pacific Islander",ESRD,Kansas,20,.,.,.,0.3333333333
"Asian/Pacific Islander",ESRD,Kentucky,21,0,.,.,0
"Asian/Pacific Islander",ESRD,Louisiana,22,.,.,.,0.4
"Asian/Pacific Islander",ESRD,Maine,23,.,0,.,1
"Asian/Pacific Islander",ESRD,Maryland,24,.,.,.,0.9411764706
"Asian/Pacific Islander",ESRD,Massachusetts,25,.,.,.,0.6842105263
"Asian/Pacific Islander",ESRD,Michigan,26,.,.,.,0.7777777778
"Asian/Pacific Islander",ESRD,Minnesota,27,.,.,.,0.78125
"Asian/Pacific Islander",ESRD,Mississippi,28,.,.,.,0.4
"Asian/Pacific Islander",ESRD,Missouri,29,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,Montana,30,.,0,.,1
"Asian/Pacific Islander",ESRD,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",ESRD,Nevada,32,13,15,28,0.4642857143
"Asian/Pacific Islander",ESRD,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",ESRD,"New Jersey",34,35,11,46,0.7608695652
"Asian/Pacific Islander",ESRD,"New Mexico",35,.,.,.,0.5
"Asian/Pacific Islander",ESRD,"New York",36,141,26,167,0.8443113772
"Asian/Pacific Islander",ESRD,"North Carolina",37,.,.,.,0.7692307692
"Asian/Pacific Islander",ESRD,Ohio,39,.,.,.,0.75
"Asian/Pacific Islander",ESRD,Oklahoma,40,.,.,.,0.75
"Asian/Pacific Islander",ESRD,Oregon,41,.,.,.,0.6363636364
"Asian/Pacific Islander",ESRD,Pennsylvania,42,.,.,.,0.8333333333
"Asian/Pacific Islander",ESRD,"Rhode Island",44,.,.,.,0.5
"Asian/Pacific Islander",ESRD,"South Carolina",45,.,.,.,0.75
"Asian/Pacific Islander",ESRD,"South Dakota",46,.,0,.,1
"Asian/Pacific Islander",ESRD,Tennessee,47,.,.,.,0.8333333333
"Asian/Pacific Islander",ESRD,Texas,48,90,39,129,0.6976744186
"Asian/Pacific Islander",ESRD,Utah,49,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Virginia,51,.,.,.,0.7692307692
"Asian/Pacific Islander",ESRD,Washington,53,62,25,87,0.7126436782
"Asian/Pacific Islander",ESRD,Wisconsin,55,.,.,.,0.6956521739
"Asian/Pacific Islander","Disabled and ESRD",Alabama,1,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Alaska,2,.,.,.,0.4
"Asian/Pacific Islander","Disabled and ESRD",Arkansas,5,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",California,6,46,20,66,0.696969697
"Asian/Pacific Islander","Disabled and ESRD",Colorado,8,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Connecticut,9,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Florida,12,.,.,.,0.8571428571
"Asian/Pacific Islander","Disabled and ESRD",Georgia,13,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,15,20,11,31,0.6451612903
"Asian/Pacific Islander","Disabled and ESRD",Idaho,16,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Illinois,17,.,.,.,0.7142857143
"Asian/Pacific Islander","Disabled and ESRD",Indiana,18,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Iowa,19,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Kansas,20,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Louisiana,22,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Maryland,24,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Massachusetts,25,.,.,.,0.75
"Asian/Pacific Islander","Disabled and ESRD",Michigan,26,.,.,.,0.75
"Asian/Pacific Islander","Disabled and ESRD",Minnesota,27,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nebraska,31,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nevada,32,.,.,.,0.3333333333
"Asian/Pacific Islander","Disabled and ESRD","New York",36,.,.,.,0.7777777778
"Asian/Pacific Islander","Disabled and ESRD","North Carolina",37,.,.,.,0.8
"Asian/Pacific Islander","Disabled and ESRD",Ohio,39,.,.,.,0.7142857143
"Asian/Pacific Islander","Disabled and ESRD",Oklahoma,40,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Oregon,41,.,.,.,0.75
"Asian/Pacific Islander","Disabled and ESRD",Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD","Rhode Island",44,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Tennessee,47,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Texas,48,.,.,.,0.625
"Asian/Pacific Islander","Disabled and ESRD",Utah,49,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Virginia,51,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Washington,53,.,.,.,0.9166666667
"Asian/Pacific Islander","Disabled and ESRD",Wisconsin,55,.,0,.,1
Hispanic,Aged,Alabama,1,553,135,688,0.8037790698
Hispanic,Aged,Alaska,2,279,64,343,0.8134110787
Hispanic,Aged,Arizona,4,10088,2668,12756,0.7908435246
Hispanic,Aged,Arkansas,5,721,238,959,0.7518248175
Hispanic,Aged,California,6,90519,23076,113595,0.796857256
Hispanic,Aged,Colorado,8,5108,1281,6389,0.7994991391
Hispanic,Aged,Connecticut,9,4706,912,5618,0.8376646493
Hispanic,Aged,Delaware,10,669,133,802,0.8341645885
Hispanic,Aged,"District of Columbia",11,311,72,383,0.8120104439
Hispanic,Aged,Florida,12,53204,10655,63859,0.8331480293
Hispanic,Aged,Georgia,13,2688,756,3444,0.7804878049
Hispanic,Aged,Hawaii,15,1147,229,1376,0.8335755814
Hispanic,Aged,Idaho,16,881,223,1104,0.7980072464
Hispanic,Aged,Illinois,17,16710,3750,20460,0.8167155425
Hispanic,Aged,Indiana,18,2697,595,3292,0.8192588092
Hispanic,Aged,Iowa,19,848,175,1023,0.8289345064
Hispanic,Aged,Kansas,20,1753,461,2214,0.7917795845
Hispanic,Aged,Kentucky,21,502,128,630,0.7968253968
Hispanic,Aged,Louisiana,22,1876,444,2320,0.8086206897
Hispanic,Aged,Maine,23,156,33,189,0.8253968254
Hispanic,Aged,Maryland,24,2992,670,3662,0.8170398689
Hispanic,Aged,Massachusetts,25,9997,1737,11734,0.8519686381
Hispanic,Aged,Michigan,26,4070,836,4906,0.8295964126
Hispanic,Aged,Minnesota,27,964,191,1155,0.8346320346
Hispanic,Aged,Mississippi,28,368,114,482,0.7634854772
Hispanic,Aged,Missouri,29,1223,272,1495,0.8180602007
Hispanic,Aged,Montana,30,227,54,281,0.8078291815
Hispanic,Aged,Nebraska,31,931,210,1141,0.8159509202
Hispanic,Aged,Nevada,32,4008,1171,5179,0.7738945742
Hispanic,Aged,"New Hampshire",33,378,67,445,0.8494382022
Hispanic,Aged,"New Jersey",34,19218,4397,23615,0.8138047851
Hispanic,Aged,"New Mexico",35,8699,2219,10918,0.7967576479
Hispanic,Aged,"New York",36,31092,7041,38133,0.8153567776
Hispanic,Aged,"North Carolina",37,2884,644,3528,0.8174603175
Hispanic,Aged,"North Dakota",38,95,14,109,0.871559633
Hispanic,Aged,Ohio,39,3250,668,3918,0.8295048494
Hispanic,Aged,Oklahoma,40,1588,480,2068,0.7678916828
Hispanic,Aged,Oregon,41,1981,475,2456,0.8065960912
Hispanic,Aged,Pennsylvania,42,6219,1337,7556,0.8230545262
Hispanic,Aged,"Rhode Island",44,1686,274,1960,0.8602040816
Hispanic,Aged,"South Carolina",45,1036,219,1255,0.825498008
Hispanic,Aged,"South Dakota",46,134,25,159,0.8427672956
Hispanic,Aged,Tennessee,47,1017,264,1281,0.793911007
Hispanic,Aged,Texas,48,73594,20895,94489,0.7788631481
Hispanic,Aged,Utah,49,977,281,1258,0.7766295707
Hispanic,Aged,Vermont,50,103,15,118,0.8728813559
Hispanic,Aged,Virginia,51,2685,595,3280,0.818597561
Hispanic,Aged,Washington,53,3946,902,4848,0.8139438944
Hispanic,Aged,"West Virginia",54,218,34,252,0.8650793651
Hispanic,Aged,Wisconsin,55,1895,396,2291,0.8271497163
Hispanic,Aged,Wyoming,56,457,111,568,0.8045774648
Hispanic,Disabled,Alabama,1,159,73,232,0.6853448276
Hispanic,Disabled,Alaska,2,.,.,.,0.8269230769
Hispanic,Disabled,Arizona,4,1747,790,2537,0.6886085928
Hispanic,Disabled,Arkansas,5,280,123,403,0.6947890819
Hispanic,Disabled,California,6,16198,5853,22051,0.7345698608
Hispanic,Disabled,Colorado,8,1300,486,1786,0.7278835386
Hispanic,Disabled,Connecticut,9,1400,467,1867,0.7498660953
Hispanic,Disabled,Delaware,10,129,51,180,0.7166666667
Hispanic,Disabled,"District of Columbia",11,47,15,62,0.7580645161
Hispanic,Disabled,Florida,12,7178,2066,9244,0.7765036781
Hispanic,Disabled,Georgia,13,582,252,834,0.6978417266
Hispanic,Disabled,Hawaii,15,160,59,219,0.7305936073
Hispanic,Disabled,Idaho,16,253,109,362,0.6988950276
Hispanic,Disabled,Illinois,17,2761,901,3662,0.7539595849
Hispanic,Disabled,Indiana,18,647,216,863,0.7497103129
Hispanic,Disabled,Iowa,19,209,71,280,0.7464285714
Hispanic,Disabled,Kansas,20,426,145,571,0.7460595447
Hispanic,Disabled,Kentucky,21,187,107,294,0.6360544218
Hispanic,Disabled,Louisiana,22,314,122,436,0.7201834862
Hispanic,Disabled,Maine,23,52,19,71,0.7323943662
Hispanic,Disabled,Maryland,24,401,134,535,0.7495327103
Hispanic,Disabled,Massachusetts,25,3325,937,4262,0.7801501642
Hispanic,Disabled,Michigan,26,985,350,1335,0.7378277154
Hispanic,Disabled,Minnesota,27,340,103,443,0.7674943567
Hispanic,Disabled,Mississippi,28,99,50,149,0.6644295302
Hispanic,Disabled,Missouri,29,368,136,504,0.7301587302
Hispanic,Disabled,Montana,30,61,21,82,0.743902439
Hispanic,Disabled,Nebraska,31,205,92,297,0.6902356902
Hispanic,Disabled,Nevada,32,608,309,917,0.6630316249
Hispanic,Disabled,"New Hampshire",33,95,34,129,0.7364341085
Hispanic,Disabled,"New Jersey",34,3057,907,3964,0.7711907164
Hispanic,Disabled,"New Mexico",35,1952,808,2760,0.7072463768
Hispanic,Disabled,"New York",36,5170,1695,6865,0.7530954115
Hispanic,Disabled,"North Carolina",37,692,268,960,0.7208333333
Hispanic,Disabled,"North Dakota",38,31,16,47,0.6595744681
Hispanic,Disabled,Ohio,39,902,325,1227,0.7351263244
Hispanic,Disabled,Oklahoma,40,478,229,707,0.676096181
Hispanic,Disabled,Oregon,41,471,203,674,0.6988130564
Hispanic,Disabled,Pennsylvania,42,2120,715,2835,0.7477954145
Hispanic,Disabled,"Rhode Island",44,432,129,561,0.7700534759
Hispanic,Disabled,"South Carolina",45,246,104,350,0.7028571429
Hispanic,Disabled,"South Dakota",46,37,13,50,0.74
Hispanic,Disabled,Tennessee,47,264,112,376,0.7021276596
Hispanic,Disabled,Texas,48,12518,5329,17847,0.7014063988
Hispanic,Disabled,Utah,49,236,121,357,0.6610644258
Hispanic,Disabled,Vermont,50,.,.,.,0.6774193548
Hispanic,Disabled,Virginia,51,446,168,614,0.7263843648
Hispanic,Disabled,Washington,53,861,339,1200,0.7175
Hispanic,Disabled,"West Virginia",54,48,25,73,0.6575342466
Hispanic,Disabled,Wisconsin,55,636,178,814,0.7813267813
Hispanic,Disabled,Wyoming,56,74,34,108,0.6851851852
Hispanic,ESRD,Alabama,1,.,.,.,0.6666666667
Hispanic,ESRD,Alaska,2,.,.,.,0.8
Hispanic,ESRD,Arizona,4,73,58,131,0.5572519084
Hispanic,ESRD,Arkansas,5,.,.,.,0.6875
Hispanic,ESRD,California,6,1063,556,1619,0.6565781347
Hispanic,ESRD,Colorado,8,51,29,80,0.6375
Hispanic,ESRD,Connecticut,9,33,16,49,0.6734693878
Hispanic,ESRD,Delaware,10,.,0,.,1
Hispanic,ESRD,"District of Columbia",11,.,.,.,0.5
Hispanic,ESRD,Florida,12,270,143,413,0.6537530266
Hispanic,ESRD,Georgia,13,43,28,71,0.6056338028
Hispanic,ESRD,Hawaii,15,.,.,.,0.6363636364
Hispanic,ESRD,Idaho,16,.,.,.,0.6818181818
Hispanic,ESRD,Illinois,17,118,61,179,0.6592178771
Hispanic,ESRD,Indiana,18,.,.,.,0.652173913
Hispanic,ESRD,Iowa,19,.,.,.,0.375
Hispanic,ESRD,Kansas,20,.,.,.,0.5
Hispanic,ESRD,Kentucky,21,.,.,.,0.8333333333
Hispanic,ESRD,Louisiana,22,.,.,.,0.5333333333
Hispanic,ESRD,Maine,23,.,.,.,0.25
Hispanic,ESRD,Maryland,24,.,.,.,0.68
Hispanic,ESRD,Massachusetts,25,41,30,71,0.5774647887
Hispanic,ESRD,Michigan,26,29,16,45,0.6444444444
Hispanic,ESRD,Minnesota,27,.,.,.,0.6
Hispanic,ESRD,Mississippi,28,.,.,.,0.5
Hispanic,ESRD,Missouri,29,.,.,.,0.5238095238
Hispanic,ESRD,Montana,30,.,0,.,1
Hispanic,ESRD,Nebraska,31,.,.,.,0.55
Hispanic,ESRD,Nevada,32,32,24,56,0.5714285714
