STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Missouri,29,"Stone County",29209,947,189,1136,0.8336267606
Missouri,29,"Sullivan County",29211,230,39,269,0.8550185874
Missouri,29,"Taney County",29213,1312,293,1605,0.8174454829
Missouri,29,"Texas County",29215,708,142,850,0.8329411765
Missouri,29,"Vernon County",29217,504,120,624,0.8076923077
Missouri,29,"Warren County",29219,720,149,869,0.8285385501
Missouri,29,"Washington County",29221,604,164,768,0.7864583333
Missouri,29,"Wayne County",29223,471,93,564,0.835106383
Missouri,29,"Webster County",29225,621,117,738,0.8414634146
Missouri,29,"Worth County",29227,70,13,83,0.843373494
Missouri,29,"Wright County",29229,402,101,503,0.7992047714
Missouri,29,"St. Louis city",29510,6118,1987,8105,0.7548426897
Missouri,29,,29999,78,30,108,0.7222222222
Montana,30,"Beaverhead County",30001,202,34,236,0.8559322034
Montana,30,"Big Horn County",30003,104,46,150,0.6933333333
Montana,30,"Blaine County",30005,108,32,140,0.7714285714
Montana,30,"Broadwater County",30007,116,23,139,0.8345323741
Montana,30,"Carbon County",30009,220,42,262,0.8396946565
Montana,30,"Carter County",30011,.,.,.,0.8611111111
Montana,30,"Cascade County",30013,1346,288,1634,0.82374541
Montana,30,"Chouteau County",30015,144,25,169,0.8520710059
Montana,30,"Custer County",30017,268,39,307,0.8729641694
Montana,30,"Daniels County",30019,64,12,76,0.8421052632
Montana,30,"Dawson County",30021,255,46,301,0.8471760797
Montana,30,"Deer Lodge County",30023,284,49,333,0.8528528529
Montana,30,"Fallon County",30025,.,.,.,0.9310344828
Montana,30,"Fergus County",30027,289,44,333,0.8678678679
Montana,30,"Flathead County",30029,1800,402,2202,0.8174386921
Montana,30,"Gallatin County",30031,1157,235,1392,0.8311781609
Montana,30,"Garfield County",30033,27,13,40,0.675
Montana,30,"Glacier County",30035,128,68,196,0.6530612245
Montana,30,"Golden Valley County",30037,.,.,.,0.7916666667
Montana,30,"Granite County",30039,81,12,93,0.8709677419
Montana,30,"Hill County",30041,382,82,464,0.8232758621
Montana,30,"Jefferson County",30043,203,43,246,0.825203252
Montana,30,"Judith Basin County",30045,54,12,66,0.8181818182
Montana,30,"Lake County",30047,502,127,629,0.7980922099
Montana,30,"Lewis and Clark County",30049,1130,190,1320,0.8560606061
Montana,30,"Liberty County",30051,64,11,75,0.8533333333
Montana,30,"Lincoln County",30053,525,104,629,0.8346581876
Montana,30,"McCone County",30055,40,11,51,0.7843137255
Montana,30,"Madison County",30057,186,31,217,0.8571428571
Montana,30,"Meagher County",30059,.,.,.,0.890625
Montana,30,"Mineral County",30061,122,25,147,0.8299319728
Montana,30,"Missoula County",30063,1796,320,2116,0.8487712665
Montana,30,"Musselshell County",30065,135,30,165,0.8181818182
Montana,30,"Park County",30067,370,78,448,0.8258928571
Montana,30,"Petroleum County",30069,18,0,18,1
Montana,30,"Phillips County",30071,82,19,101,0.8118811881
Montana,30,"Pondera County",30073,159,24,183,0.868852459
Montana,30,"Powder River County",30075,40,11,51,0.7843137255
Montana,30,"Powell County",30077,111,27,138,0.8043478261
Montana,30,"Prairie County",30079,.,.,.,0.9666666667
Montana,30,"Ravalli County",30081,987,221,1208,0.8170529801
Montana,30,"Richland County",30083,234,61,295,0.793220339
Montana,30,"Roosevelt County",30085,187,47,234,0.7991452991
Montana,30,"Rosebud County",30087,148,51,199,0.743718593
Montana,30,"Sanders County",30089,314,71,385,0.8155844156
Montana,30,"Sheridan County",30091,118,29,147,0.8027210884
Montana,30,"Silver Bow County",30093,793,146,939,0.844515442
Montana,30,"Stillwater County",30095,211,25,236,0.8940677966
Montana,30,"Sweet Grass County",30097,86,15,101,0.8514851485
Montana,30,"Teton County",30099,144,27,171,0.8421052632
Montana,30,"Toole County",30101,102,29,131,0.7786259542
Montana,30,"Treasure County",30103,.,.,.,0.8666666667
Montana,30,"Valley County",30105,196,35,231,0.8484848485
Montana,30,"Wheatland County",30107,.,.,.,0.8333333333
Montana,30,"Wibaux County",30109,.,.,.,0.9
Montana,30,"Yellowstone County",30111,3026,583,3609,0.838459407
Montana,30,,30999,.,.,.,0.6153846154
Nebraska,31,"Adams County",31001,877,158,1035,0.8473429952
Nebraska,31,"Antelope County",31003,221,40,261,0.846743295
Nebraska,31,"Arthur County",31005,.,.,.,0.9130434783
Nebraska,31,"Banner County",31007,.,.,.,0.9166666667
Nebraska,31,"Blaine County",31009,.,0,.,1
Nebraska,31,"Boone County",31011,190,33,223,0.8520179372
Nebraska,31,"Box Butte County",31013,283,64,347,0.8155619597
Nebraska,31,"Boyd County",31015,62,11,73,0.8493150685
Nebraska,31,"Brown County",31017,89,25,114,0.7807017544
Nebraska,31,"Buffalo County",31019,1061,213,1274,0.8328100471
Nebraska,31,"Burt County",31021,275,42,317,0.8675078864
Nebraska,31,"Butler County",31023,253,42,295,0.8576271186
Nebraska,31,"Cass County",31025,541,80,621,0.8711755233
Nebraska,31,"Cedar County",31027,235,22,257,0.9143968872
Nebraska,31,"Chase County",31029,131,25,156,0.8397435897
Nebraska,31,"Cherry County",31031,136,30,166,0.8192771084
Nebraska,31,"Cheyenne County",31033,274,60,334,0.8203592814
Nebraska,31,"Clay County",31035,208,34,242,0.8595041322
Nebraska,31,"Colfax County",31037,219,35,254,0.8622047244
Nebraska,31,"Cuming County",31039,296,36,332,0.8915662651
Nebraska,31,"Custer County",31041,349,79,428,0.8154205607
Nebraska,31,"Dakota County",31043,350,74,424,0.8254716981
Nebraska,31,"Dawes County",31045,159,29,188,0.8457446809
Nebraska,31,"Dawson County",31047,543,118,661,0.8214826021
Nebraska,31,"Deuel County",31049,64,18,82,0.7804878049
Nebraska,31,"Dixon County",31051,159,24,183,0.868852459
Nebraska,31,"Dodge County",31053,1048,174,1222,0.8576104746
Nebraska,31,"Douglas County",31055,9318,1745,11063,0.8422670162
Nebraska,31,"Dundy County",31057,60,14,74,0.8108108108
Nebraska,31,"Fillmore County",31059,230,25,255,0.9019607843
Nebraska,31,"Franklin County",31061,126,25,151,0.8344370861
Nebraska,31,"Frontier County",31063,79,11,90,0.8777777778
Nebraska,31,"Furnas County",31065,182,37,219,0.8310502283
Nebraska,31,"Gage County",31067,705,111,816,0.8639705882
Nebraska,31,"Garden County",31069,80,20,100,0.8
Nebraska,31,"Garfield County",31071,.,.,.,0.8656716418
Nebraska,31,"Gosper County",31073,71,11,82,0.8658536585
Nebraska,31,"Grant County",31075,.,.,.,0.7222222222
Nebraska,31,"Greeley County",31077,.,.,.,0.8988764045
Nebraska,31,"Hall County",31079,1293,274,1567,0.8251435865
Nebraska,31,"Hamilton County",31081,262,48,310,0.8451612903
Nebraska,31,"Harlan County",31083,112,35,147,0.7619047619
Nebraska,31,"Hayes County",31085,.,.,.,0.8064516129
Nebraska,31,"Hitchcock County",31087,89,23,112,0.7946428571
Nebraska,31,"Holt County",31089,330,78,408,0.8088235294
Nebraska,31,"Hooker County",31091,.,.,.,0.9117647059
Nebraska,31,"Howard County",31093,233,39,272,0.8566176471
Nebraska,31,"Jefferson County",31095,266,52,318,0.8364779874
Nebraska,31,"Johnson County",31097,127,26,153,0.8300653595
Nebraska,31,"Kearney County",31099,227,40,267,0.8501872659
Nebraska,31,"Keith County",31101,247,42,289,0.8546712803
Nebraska,31,"Keya Paha County",31103,.,.,.,0.7857142857
Nebraska,31,"Kimball County",31105,108,27,135,0.8
Nebraska,31,"Knox County",31107,294,51,345,0.852173913
Nebraska,31,"Lancaster County",31109,6137,997,7134,0.8602467059
Nebraska,31,"Lincoln County",31111,833,216,1049,0.7940896092
Nebraska,31,"Logan County",31113,.,.,.,0.75
Nebraska,31,"Loup County",31115,.,.,.,0.8461538462
Nebraska,31,"McPherson County",31117,.,.,.,0.9166666667
Nebraska,31,"Madison County",31119,814,112,926,0.879049676
Nebraska,31,"Merrick County",31121,269,43,312,0.8621794872
Nebraska,31,"Morrill County",31123,82,15,97,0.8453608247
Nebraska,31,"Nance County",31125,115,34,149,0.7718120805
Nebraska,31,"Nemaha County",31127,205,44,249,0.8232931727
Nebraska,31,"Nuckolls County",31129,182,27,209,0.8708133971
Nebraska,31,"Otoe County",31131,456,103,559,0.8157423971
Nebraska,31,"Pawnee County",31133,84,18,102,0.8235294118
Nebraska,31,"Perkins County",31135,92,11,103,0.8932038835
Nebraska,31,"Phelps County",31137,320,68,388,0.824742268
Nebraska,31,"Pierce County",31139,216,27,243,0.8888888889
Nebraska,31,"Platte County",31141,1040,146,1186,0.8768971332
Nebraska,31,"Polk County",31143,162,32,194,0.8350515464
Nebraska,31,"Red Willow County",31145,349,71,420,0.830952381
Nebraska,31,"Richardson County",31147,341,64,405,0.8419753086
Nebraska,31,"Rock County",31149,46,11,57,0.8070175439
Nebraska,31,"Saline County",31151,338,62,400,0.845
Nebraska,31,"Sarpy County",31153,2310,406,2716,0.8505154639
Nebraska,31,"Saunders County",31155,578,95,673,0.8588410104
Nebraska,31,"Scotts Bluff County",31157,926,207,1133,0.8172992056
Nebraska,31,"Seward County",31159,440,74,514,0.8560311284
Nebraska,31,"Sheridan County",31161,131,28,159,0.8238993711
Nebraska,31,"Sherman County",31163,114,22,136,0.8382352941
Nebraska,31,"Sioux County",31165,.,.,.,0.75
Nebraska,31,"Stanton County",31167,148,17,165,0.896969697
Nebraska,31,"Thayer County",31169,240,45,285,0.8421052632
Nebraska,31,"Thomas County",31171,.,.,.,0.8064516129
Nebraska,31,"Thurston County",31173,140,62,202,0.6930693069
Nebraska,31,"Valley County",31175,159,35,194,0.8195876289
Nebraska,31,"Washington County",31177,591,82,673,0.8781575037
Nebraska,31,"Wayne County",31179,215,27,242,0.8884297521
Nebraska,31,"Webster County",31181,160,30,190,0.8421052632
Nebraska,31,"Wheeler County",31183,.,.,.,0.8571428571
Nebraska,31,"York County",31185,458,78,536,0.8544776119
Nebraska,31,,31999,.,.,.,0.7222222222
Nevada,32,"Churchill County",32001,428,95,523,0.8183556405
Nevada,32,"Clark County",32003,27361,8002,35363,0.7737182931
Nevada,32,"Douglas County",32005,1392,275,1667,0.8350329934
Nevada,32,"Elko County",32007,405,93,498,0.813253012
Nevada,32,"Esmeralda County",32009,.,.,.,0.7037037037
Nevada,32,"Eureka County",32011,.,.,.,0.8846153846
Nevada,32,"Humboldt County",32013,218,63,281,0.7758007117
Nevada,32,"Lander County",32015,49,16,65,0.7538461538
Nevada,32,"Lincoln County",32017,124,18,142,0.8732394366
Nevada,32,"Lyon County",32019,1074,255,1329,0.8081264108
Nevada,32,"Mineral County",32021,81,18,99,0.8181818182
Nevada,32,"Nye County",32023,812,223,1035,0.7845410628
Nevada,32,"Pershing County",32027,81,26,107,0.7570093458
Nevada,32,"Storey County",32029,74,11,85,0.8705882353
Nevada,32,"Washoe County",32031,6160,1408,7568,0.8139534884
Nevada,32,"White Pine County",32033,146,51,197,0.7411167513
Nevada,32,"Carson City",32510,1200,298,1498,0.8010680908
Nevada,32,,32999,.,.,.,0.7631578947
"New Hampshire",33,"Belknap County",33001,1975,322,2297,0.8598171528
"New Hampshire",33,"Carroll County",33003,1667,292,1959,0.8509443594
"New Hampshire",33,"Cheshire County",33005,1743,278,2021,0.8624443345
"New Hampshire",33,"Coos County",33007,1110,187,1297,0.8558211257
"New Hampshire",33,"Grafton County",33009,2103,352,2455,0.8566191446
"New Hampshire",33,"Hillsborough County",33011,8321,1483,9804,0.8487352101
"New Hampshire",33,"Merrimack County",33013,3527,568,4095,0.8612942613
"New Hampshire",33,"Rockingham County",33015,6800,1149,7949,0.8554535162
"New Hampshire",33,"Strafford County",33017,2528,426,2954,0.855788761
"New Hampshire",33,"Sullivan County",33019,1176,201,1377,0.8540305011
"New Hampshire",33,,33999,.,.,.,0.7647058824
"New Jersey",34,"Atlantic County",34001,7676,1843,9519,0.8063872255
"New Jersey",34,"Bergen County",34003,21917,4505,26422,0.8294981455
"New Jersey",34,"Burlington County",34005,11650,2260,13910,0.837526959
"New Jersey",34,"Camden County",34007,12676,2884,15560,0.8146529563
"New Jersey",34,"Cape May County",34009,3865,639,4504,0.8581261101
"New Jersey",34,"Cumberland County",34011,3517,900,4417,0.7962417931
"New Jersey",34,"Essex County",34013,14930,4786,19716,0.7572529925
"New Jersey",34,"Gloucester County",34015,6923,1403,8326,0.8314917127
"New Jersey",34,"Hudson County",34017,9370,2900,12270,0.7636511817
"New Jersey",34,"Hunterdon County",34019,2950,509,3459,0.8528476438
"New Jersey",34,"Mercer County",34021,9212,2215,11427,0.8061608471
"New Jersey",34,"Middlesex County",34023,17923,3848,21771,0.8232511139
"New Jersey",34,"Monmouth County",34025,17256,3707,20963,0.8231646234
"New Jersey",34,"Morris County",34027,11307,2168,13475,0.839109462
"New Jersey",34,"Ocean County",34029,21253,4124,25377,0.8374906411
"New Jersey",34,"Passaic County",34031,10518,2821,13339,0.7885148812
"New Jersey",34,"Salem County",34033,1904,442,2346,0.8115942029
"New Jersey",34,"Somerset County",34035,7459,1543,9002,0.8285936459
"New Jersey",34,"Sussex County",34037,3639,695,4334,0.8396400554
"New Jersey",34,"Union County",34039,10807,2750,13557,0.7971527624
"New Jersey",34,"Warren County",34041,3012,646,3658,0.8234007654
"New Jersey",34,,34999,75,33,108,0.6944444444
"New Mexico",35,"Bernalillo County",35001,5805,1588,7393,0.7852022183
"New Mexico",35,"Catron County",35003,84,31,115,0.7304347826
"New Mexico",35,"Chaves County",35005,1348,420,1768,0.7624434389
"New Mexico",35,"Cibola County",35006,336,114,450,0.7466666667
"New Mexico",35,"Colfax County",35007,309,77,386,0.8005181347
"New Mexico",35,"Curry County",35009,725,225,950,0.7631578947
"New Mexico",35,"DeBaca County",35011,.,.,.,0.8474576271
"New Mexico",35,"Dona Ana County",35013,3247,818,4065,0.7987699877
"New Mexico",35,"Eddy County",35015,1139,337,1476,0.7716802168
"New Mexico",35,"Grant County",35017,615,148,763,0.8060288336
"New Mexico",35,"Guadalupe County",35019,78,19,97,0.8041237113
"New Mexico",35,"Harding County",35021,17,0,17,1
"New Mexico",35,"Hidalgo County",35023,106,28,134,0.7910447761
"New Mexico",35,"Lea County",35025,1184,353,1537,0.7703318152
"New Mexico",35,"Lincoln County",35027,480,127,607,0.7907742998
"New Mexico",35,"Los Alamos County",35028,87,23,110,0.7909090909
"New Mexico",35,"Luna County",35029,488,160,648,0.7530864198
"New Mexico",35,"McKinley County",35031,503,271,774,0.649870801
"New Mexico",35,"Mora County",35033,76,25,101,0.7524752475
"New Mexico",35,"Otero County",35035,932,270,1202,0.775374376
"New Mexico",35,"Quay County",35037,238,73,311,0.7652733119
"New Mexico",35,"Rio Arriba County",35039,482,162,644,0.748447205
"New Mexico",35,"Roosevelt County",35041,358,88,446,0.802690583
"New Mexico",35,"Sandoval County",35043,1530,408,1938,0.7894736842
"New Mexico",35,"San Juan County",35045,1607,487,2094,0.7674307545
"New Mexico",35,"San Miguel County",35047,476,166,642,0.7414330218
"New Mexico",35,"Santa Fe County",35049,2155,569,2724,0.7911160059
"New Mexico",35,"Sierra County",35051,266,60,326,0.8159509202
"New Mexico",35,"Socorro County",35053,221,89,310,0.7129032258
"New Mexico",35,"Taos County",35055,574,147,721,0.7961165049
"New Mexico",35,"Torrance County",35057,177,54,231,0.7662337662
"New Mexico",35,"Union County",35059,98,23,121,0.8099173554
"New Mexico",35,"Valencia County",35061,767,226,993,0.7724068479
"New Mexico",35,,35999,.,.,.,0.7058823529
"New York",36,"Albany County",36001,5369,1004,6373,0.8424603797
"New York",36,"Allegany County",36003,868,146,1014,0.8560157791
"New York",36,"Bronx County",36005,18062,6037,24099,0.7494916802
"New York",36,"Broome County",36007,4476,802,5278,0.8480485032
"New York",36,"Cattaraugus County",36009,1275,257,1532,0.8322454308
"New York",36,"Cayuga County",36011,1449,263,1712,0.8463785047
"New York",36,"Chautauqua County",36013,2575,480,3055,0.8428805237
"New York",36,"Chemung County",36015,1773,373,2146,0.8261882572
"New York",36,"Chenango County",36017,1074,183,1257,0.8544152745
"New York",36,"Clinton County",36019,1874,390,2264,0.8277385159
"New York",36,"Columbia County",36021,1489,266,1755,0.8484330484
"New York",36,"Cortland County",36023,810,157,967,0.8376421923
"New York",36,"Delaware County",36025,1288,228,1516,0.8496042216
"New York",36,"Dutchess County",36027,6702,1396,8098,0.827611756
"New York",36,"Erie County",36029,13124,2982,16106,0.8148516081
"New York",36,"Essex County",36031,906,176,1082,0.8373382625
"New York",36,"Franklin County",36033,1291,207,1498,0.8618157543
"New York",36,"Fulton County",36035,1063,200,1263,0.8416468725
"New York",36,"Genesee County",36037,768,123,891,0.861952862
"New York",36,"Greene County",36039,1185,257,1442,0.8217753121
"New York",36,"Hamilton County",36041,163,20,183,0.8907103825
"New York",36,"Herkimer County",36043,1262,228,1490,0.8469798658
"New York",36,"Jefferson County",36045,1669,314,1983,0.8416540595
"New York",36,"Kings County",36047,40330,13755,54085,0.7456780993
"New York",36,"Lewis County",36049,493,63,556,0.8866906475
"New York",36,"Livingston County",36051,802,160,962,0.8336798337
"New York",36,"Madison County",36053,1110,204,1314,0.8447488584
"New York",36,"Monroe County",36055,8742,2307,11049,0.7912028238
"New York",36,"Montgomery County",36057,1046,214,1260,0.8301587302
"New York",36,"Nassau County",36059,31408,6959,38367,0.8186201684
"New York",36,"New York County",36061,26825,7384,34209,0.7841503698
"New York",36,"Niagara County",36063,3454,629,4083,0.8459466079
"New York",36,"Oneida County",36065,4115,894,5009,0.8215212617
"New York",36,"Onondaga County",36067,8504,1874,10378,0.8194257082
"New York",36,"Ontario County",36069,1356,278,1634,0.8298653611
"New York",36,"Orange County",36071,7766,1848,9614,0.8077803204
"New York",36,"Orleans County",36073,664,143,807,0.8228004957
"New York",36,"Oswego County",36075,2138,402,2540,0.8417322835
"New York",36,"Otsego County",36077,1337,232,1569,0.8521351179
"New York",36,"Putnam County",36079,2171,408,2579,0.841799147
"New York",36,"Queens County",36081,34026,9774,43800,0.7768493151
"New York",36,"Rensselaer County",36083,2479,532,3011,0.8233145135
"New York",36,"Richmond County",36085,8452,1990,10442,0.8094234821
"New York",36,"Rockland County",36087,8019,1882,9901,0.8099181901
"New York",36,"St. Lawrence County",36089,2464,467,2931,0.8406687137
"New York",36,"Saratoga County",36091,3702,641,4343,0.8524061708
"New York",36,"Schenectady County",36093,2523,551,3074,0.820754717
"New York",36,"Schoharie County",36095,693,130,823,0.8420413123
"New York",36,"Schuyler County",36097,415,67,482,0.8609958506
"New York",36,"Seneca County",36099,654,100,754,0.8673740053
"New York",36,"Steuben County",36101,1945,393,2338,0.8319076133
"New York",36,"Suffolk County",36103,36389,8262,44651,0.8149649504
"New York",36,"Sullivan County",36105,2072,496,2568,0.8068535826
"New York",36,"Tioga County",36107,1149,219,1368,0.8399122807
"New York",36,"Tompkins County",36109,1469,311,1780,0.8252808989
"New York",36,"Ulster County",36111,4106,847,4953,0.8289925298
"New York",36,"Warren County",36113,1313,223,1536,0.8548177083
"New York",36,"Washington County",36115,1151,180,1331,0.8647633358
"New York",36,"Wayne County",36117,1246,291,1537,0.8106701366
"New York",36,"Westchester County",36119,21395,4923,26318,0.8129417129
"New York",36,"Wyoming County",36121,584,110,694,0.8414985591
"New York",36,"Yates County",36123,357,56,413,0.8644067797
"New York",36,,36999,167,51,218,0.7660550459
"North Carolina",37,"Alamance County",37001,3031,616,3647,0.8310940499
"North Carolina",37,"Alexander County",37003,1039,218,1257,0.8265712013
"North Carolina",37,"Alleghany County",37005,267,49,316,0.8449367089
"North Carolina",37,"Anson County",37007,1003,273,1276,0.7860501567
"North Carolina",37,"Ashe County",37009,866,183,1049,0.8255481411
"North Carolina",37,"Avery County",37011,483,118,601,0.8036605657
"North Carolina",37,"Beaufort County",37013,1915,448,2363,0.8104104951
"North Carolina",37,"Bertie County",37015,885,319,1204,0.7350498339
"North Carolina",37,"Bladen County",37017,1097,367,1464,0.7493169399
"North Carolina",37,"Brunswick County",37019,5604,986,6590,0.8503793627
"North Carolina",37,"Buncombe County",37021,5750,1219,6969,0.8250825083
"North Carolina",37,"Burke County",37023,2571,534,3105,0.8280193237
"North Carolina",37,"Cabarrus County",37025,3915,910,4825,0.8113989637
"North Carolina",37,"Caldwell County",37027,2395,573,2968,0.8069407008
"North Carolina",37,"Camden County",37029,218,48,266,0.8195488722
"North Carolina",37,"Carteret County",37031,1872,369,2241,0.8353413655
"North Carolina",37,"Caswell County",37033,686,160,846,0.8108747045
"North Carolina",37,"Catawba County",37035,3925,795,4720,0.8315677966
"North Carolina",37,"Chatham County",37037,1980,357,2337,0.8472400513
"North Carolina",37,"Cherokee County",37039,1010,240,1250,0.808
"North Carolina",37,"Chowan County",37041,640,142,782,0.8184143223
"North Carolina",37,"Clay County",37043,394,72,466,0.8454935622
"North Carolina",37,"Cleveland County",37045,3517,781,4298,0.8182875756
"North Carolina",37,"Columbus County",37047,2009,666,2675,0.7510280374
"North Carolina",37,"Craven County",37049,2789,734,3523,0.7916548396
"North Carolina",37,"Cumberland County",37051,5120,1706,6826,0.7500732493
"North Carolina",37,"Currituck County",37053,515,111,626,0.8226837061
"North Carolina",37,"Dare County",37055,1026,159,1185,0.8658227848
"North Carolina",37,"Davidson County",37057,2985,663,3648,0.8182565789
"North Carolina",37,"Davie County",37059,881,205,1086,0.8112338858
"North Carolina",37,"Duplin County",37061,1672,430,2102,0.795432921
"North Carolina",37,"Durham County",37063,5709,1436,7145,0.7990202939
"North Carolina",37,"Edgecombe County",37065,2248,668,2916,0.7709190672
"North Carolina",37,"Forsyth County",37067,6043,1368,7411,0.8154095264
"North Carolina",37,"Franklin County",37069,1678,446,2124,0.7900188324
"North Carolina",37,"Gaston County",37071,5337,1247,6584,0.8106014581
"North Carolina",37,"Gates County",37073,379,95,474,0.7995780591
"North Carolina",37,"Graham County",37075,241,54,295,0.8169491525
"North Carolina",37,"Granville County",37077,1514,374,1888,0.8019067797
"North Carolina",37,"Greene County",37079,575,161,736,0.78125
"North Carolina",37,"Guilford County",37081,8831,2100,10931,0.8078858293
"North Carolina",37,"Halifax County",37083,2312,671,2983,0.7750586658
"North Carolina",37,"Harnett County",37085,2481,733,3214,0.7719352831
"North Carolina",37,"Haywood County",37087,1775,360,2135,0.831381733
"North Carolina",37,"Henderson County",37089,3287,637,3924,0.8376656473
"North Carolina",37,"Hertford County",37091,937,276,1213,0.7724649629
"North Carolina",37,"Hoke County",37093,851,269,1120,0.7598214286
"North Carolina",37,"Hyde County",37095,147,36,183,0.8032786885
"North Carolina",37,"Iredell County",37097,3733,802,4535,0.8231532525
"North Carolina",37,"Jackson County",37099,876,222,1098,0.7978142077
"North Carolina",37,"Johnston County",37101,4352,1135,5487,0.7931474394
"North Carolina",37,"Jones County",37103,410,107,517,0.7930367505
"North Carolina",37,"Lee County",37105,1667,396,2063,0.8080465342
"North Carolina",37,"Lenoir County",37107,2208,748,2956,0.7469553451
"North Carolina",37,"Lincoln County",37109,2419,505,2924,0.8272913817
"North Carolina",37,"McDowell County",37111,1168,239,1407,0.8301350391
"North Carolina",37,"Macon County",37113,1221,274,1495,0.816722408
"North Carolina",37,"Madison County",37115,583,129,712,0.8188202247
"North Carolina",37,"Martin County",37117,1155,386,1541,0.749513303
"North Carolina",37,"Mecklenburg County",37119,17025,4084,21109,0.8065280212
"North Carolina",37,"Mitchell County",37121,444,105,549,0.8087431694
"North Carolina",37,"Montgomery County",37123,847,190,1037,0.8167791707
"North Carolina",37,"Moore County",37125,3184,722,3906,0.81515617
"North Carolina",37,"Nash County",37127,3404,843,4247,0.8015069461
"North Carolina",37,"New Hanover County",37129,5542,1216,6758,0.820065108
"North Carolina",37,"Northampton County",37131,1014,291,1305,0.7770114943
"North Carolina",37,"Onslow County",37133,2304,651,2955,0.7796954315
"North Carolina",37,"Orange County",37135,2220,487,2707,0.8200960473
"North Carolina",37,"Pamlico County",37137,580,144,724,0.8011049724
"North Carolina",37,"Pasquotank County",37139,1167,294,1461,0.7987679671
"North Carolina",37,"Pender County",37141,1776,439,2215,0.8018058691
"North Carolina",37,"Perquimans County",37143,485,120,605,0.8016528926
"North Carolina",37,"Person County",37145,1165,279,1444,0.8067867036
"North Carolina",37,"Pitt County",37147,4368,1197,5565,0.7849056604
"North Carolina",37,"Polk County",37149,706,158,864,0.8171296296
"North Carolina",37,"Randolph County",37151,2451,535,2986,0.8208305425
"North Carolina",37,"Richmond County",37153,1629,444,2073,0.7858176556
"North Carolina",37,"Robeson County",37155,3890,1225,5115,0.7605083089
"North Carolina",37,"Rockingham County",37157,2363,479,2842,0.8314567206
"North Carolina",37,"Rowan County",37159,3217,808,4025,0.7992546584
"North Carolina",37,"Rutherford County",37161,2079,521,2600,0.7996153846
"North Carolina",37,"Sampson County",37163,1953,502,2455,0.7955193483
"North Carolina",37,"Scotland County",37165,1313,427,1740,0.7545977011
"North Carolina",37,"Stanly County",37167,1824,414,2238,0.8150134048
"North Carolina",37,"Stokes County",37169,820,180,1000,0.82
"North Carolina",37,"Surry County",37171,1538,305,1843,0.8345089528
"North Carolina",37,"Swain County",37173,381,101,482,0.7904564315
"North Carolina",37,"Transylvania County",37175,1118,222,1340,0.8343283582
"North Carolina",37,"Tyrrell County",37177,150,29,179,0.8379888268
"North Carolina",37,"Union County",37179,4394,973,5367,0.8187069126
"North Carolina",37,"Vance County",37181,1395,421,1816,0.7681718062
"North Carolina",37,"Wake County",37183,15823,3531,19354,0.8175570941
"North Carolina",37,"Warren County",37185,806,237,1043,0.7727708533
"North Carolina",37,"Washington County",37187,531,176,707,0.7510608204
"North Carolina",37,"Watauga County",37189,1062,197,1259,0.8435266084
"North Carolina",37,"Wayne County",37191,3067,906,3973,0.771960735
"North Carolina",37,"Wilkes County",37193,1869,371,2240,0.834375
"North Carolina",37,"Wilson County",37195,2696,771,3467,0.7776175368
"North Carolina",37,"Yadkin County",37197,705,151,856,0.8235981308
"North Carolina",37,"Yancey County",37199,531,106,637,0.8335949765
"North Carolina",37,,37999,145,49,194,0.7474226804
"North Dakota",38,"Adams County",38001,.,.,.,0.8823529412
"North Dakota",38,"Barnes County",38003,287,38,325,0.8830769231
"North Dakota",38,"Benson County",38005,136,24,160,0.85
"North Dakota",38,"Billings County",38007,.,.,.,0.8333333333
"North Dakota",38,"Bottineau County",38009,237,29,266,0.8909774436
"North Dakota",38,"Bowman County",38011,98,13,111,0.8828828829
"North Dakota",38,"Burke County",38013,.,.,.,0.873015873
"North Dakota",38,"Burleigh County",38015,2165,319,2484,0.8715780998
"North Dakota",38,"Cass County",38017,2505,399,2904,0.8626033058
"North Dakota",38,"Cavalier County",38019,196,24,220,0.8909090909
"North Dakota",38,"Dickey County",38021,146,18,164,0.8902439024
"North Dakota",38,"Divide County",38023,.,.,.,0.914893617
"North Dakota",38,"Dunn County",38025,89,12,101,0.8811881188
"North Dakota",38,"Eddy County",38027,.,.,.,0.9081632653
"North Dakota",38,"Emmons County",38029,111,18,129,0.8604651163
"North Dakota",38,"Foster County",38031,126,18,144,0.875
"North Dakota",38,"Golden Valley County",38033,71,14,85,0.8352941176
"North Dakota",38,"Grand Forks County",38035,1087,158,1245,0.8730923695
"North Dakota",38,"Grant County",38037,95,21,116,0.8189655172
"North Dakota",38,"Griggs County",38039,75,17,92,0.8152173913
"North Dakota",38,"Hettinger County",38041,83,13,96,0.8645833333
"North Dakota",38,"Kidder County",38043,.,.,.,0.9255319149
"North Dakota",38,"LaMoure County",38045,142,16,158,0.8987341772
"North Dakota",38,"Logan County",38047,71,16,87,0.816091954
"North Dakota",38,"McHenry County",38049,178,19,197,0.9035532995
"North Dakota",38,"McIntosh County",38051,167,21,188,0.8882978723
"North Dakota",38,"McKenzie County",38053,142,29,171,0.8304093567
"North Dakota",38,"McLean County",38055,384,57,441,0.8707482993
