SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,"West Virginia",54,"Lewis County",54041,171,35,206,0.8300970874
Male,"West Virginia",54,"Lincoln County",54043,226,62,288,0.7847222222
Male,"West Virginia",54,"Logan County",54045,366,117,483,0.7577639752
Male,"West Virginia",54,"McDowell County",54047,296,103,399,0.7418546366
Male,"West Virginia",54,"Marion County",54049,507,86,593,0.8549747049
Male,"West Virginia",54,"Marshall County",54051,288,49,337,0.8545994065
Male,"West Virginia",54,"Mason County",54053,310,72,382,0.8115183246
Male,"West Virginia",54,"Mercer County",54055,685,164,849,0.8068315665
Male,"West Virginia",54,"Mineral County",54057,420,68,488,0.8606557377
Male,"West Virginia",54,"Mingo County",54059,341,101,442,0.7714932127
Male,"West Virginia",54,"Monongalia County",54061,481,89,570,0.8438596491
Male,"West Virginia",54,"Monroe County",54063,196,35,231,0.8484848485
Male,"West Virginia",54,"Morgan County",54065,254,40,294,0.8639455782
Male,"West Virginia",54,"Nicholas County",54067,266,67,333,0.7987987988
Male,"West Virginia",54,"Ohio County",54069,350,70,420,0.8333333333
Male,"West Virginia",54,"Pendleton County",54071,100,20,120,0.8333333333
Male,"West Virginia",54,"Pleasants County",54073,114,17,131,0.8702290076
Male,"West Virginia",54,"Pocahontas County",54075,99,25,124,0.7983870968
Male,"West Virginia",54,"Preston County",54077,316,76,392,0.806122449
Male,"West Virginia",54,"Putnam County",54079,546,124,670,0.8149253731
Male,"West Virginia",54,"Raleigh County",54081,873,227,1100,0.7936363636
Male,"West Virginia",54,"Randolph County",54083,344,62,406,0.8472906404
Male,"West Virginia",54,"Ritchie County",54085,147,32,179,0.8212290503
Male,"West Virginia",54,"Roane County",54087,170,38,208,0.8173076923
Male,"West Virginia",54,"Summers County",54089,173,44,217,0.797235023
Male,"West Virginia",54,"Taylor County",54091,154,41,195,0.7897435897
Male,"West Virginia",54,"Tucker County",54093,.,.,.,0.9150943396
Male,"West Virginia",54,"Tyler County",54095,106,17,123,0.8617886179
Male,"West Virginia",54,"Upshur County",54097,232,56,288,0.8055555556
Male,"West Virginia",54,"Wayne County",54099,410,131,541,0.7578558226
Male,"West Virginia",54,"Webster County",54101,146,26,172,0.8488372093
Male,"West Virginia",54,"Wetzel County",54103,159,28,187,0.8502673797
Male,"West Virginia",54,"Wirt County",54105,80,12,92,0.8695652174
Male,"West Virginia",54,"Wood County",54107,1043,227,1270,0.8212598425
Male,"West Virginia",54,"Wyoming County",54109,317,92,409,0.7750611247
Male,"West Virginia",54,,54999,.,.,.,0.7777777778
Male,Wisconsin,55,"Adams County",55001,329,56,385,0.8545454545
Male,Wisconsin,55,"Ashland County",55003,118,38,156,0.7564102564
Male,Wisconsin,55,"Barron County",55005,361,53,414,0.8719806763
Male,Wisconsin,55,"Bayfield County",55007,182,38,220,0.8272727273
Male,Wisconsin,55,"Brown County",55009,1271,231,1502,0.8462050599
Male,Wisconsin,55,"Buffalo County",55011,147,21,168,0.875
Male,Wisconsin,55,"Burnett County",55013,178,34,212,0.8396226415
Male,Wisconsin,55,"Calumet County",55015,238,36,274,0.8686131387
Male,Wisconsin,55,"Chippewa County",55017,566,62,628,0.9012738854
Male,Wisconsin,55,"Clark County",55019,170,38,208,0.8173076923
Male,Wisconsin,55,"Columbia County",55021,508,71,579,0.8773747841
Male,Wisconsin,55,"Crawford County",55023,202,27,229,0.8820960699
Male,Wisconsin,55,"Dane County",55025,3268,484,3752,0.8710021322
Male,Wisconsin,55,"Dodge County",55027,669,90,759,0.8814229249
Male,Wisconsin,55,"Door County",55029,441,60,501,0.880239521
Male,Wisconsin,55,"Douglas County",55031,306,49,355,0.861971831
Male,Wisconsin,55,"Dunn County",55033,306,56,362,0.8453038674
Male,Wisconsin,55,"Eau Claire County",55035,822,146,968,0.8491735537
Male,Wisconsin,55,"Florence County",55037,.,.,.,0.8709677419
Male,Wisconsin,55,"Fond du Lac County",55039,715,107,822,0.8698296837
Male,Wisconsin,55,"Forest County",55041,88,13,101,0.8712871287
Male,Wisconsin,55,"Grant County",55043,378,69,447,0.8456375839
Male,Wisconsin,55,"Green County",55045,302,43,345,0.8753623188
Male,Wisconsin,55,"Green Lake County",55047,155,25,180,0.8611111111
Male,Wisconsin,55,"Iowa County",55049,169,24,193,0.8756476684
Male,Wisconsin,55,"Iron County",55051,74,13,87,0.8505747126
Male,Wisconsin,55,"Jackson County",55053,171,18,189,0.9047619048
Male,Wisconsin,55,"Jefferson County",55055,731,97,828,0.8828502415
Male,Wisconsin,55,"Juneau County",55057,304,33,337,0.9020771513
Male,Wisconsin,55,"Kenosha County",55059,1345,222,1567,0.8583280153
Male,Wisconsin,55,"Kewaunee County",55061,148,26,174,0.8505747126
Male,Wisconsin,55,"La Crosse County",55063,761,132,893,0.8521836506
Male,Wisconsin,55,"Lafayette County",55065,140,17,157,0.8917197452
Male,Wisconsin,55,"Langlade County",55067,168,25,193,0.8704663212
Male,Wisconsin,55,"Lincoln County",55069,213,31,244,0.8729508197
Male,Wisconsin,55,"Manitowoc County",55071,744,107,851,0.8742655699
Male,Wisconsin,55,"Marathon County",55073,882,130,1012,0.871541502
Male,Wisconsin,55,"Marinette County",55075,478,77,555,0.8612612613
Male,Wisconsin,55,"Marquette County",55077,190,35,225,0.8444444444
Male,Wisconsin,55,"Menominee County",55078,.,.,.,0.8529411765
Male,Wisconsin,55,"Milwaukee County",55079,6116,1497,7613,0.8033626691
Male,Wisconsin,55,"Monroe County",55081,231,53,284,0.8133802817
Male,Wisconsin,55,"Oconto County",55083,276,50,326,0.8466257669
Male,Wisconsin,55,"Oneida County",55085,468,61,529,0.8846880907
Male,Wisconsin,55,"Outagamie County",55087,836,142,978,0.854805726
Male,Wisconsin,55,"Ozaukee County",55089,797,124,921,0.8653637351
Male,Wisconsin,55,"Pepin County",55091,101,12,113,0.8938053097
Male,Wisconsin,55,"Pierce County",55093,236,52,288,0.8194444444
Male,Wisconsin,55,"Polk County",55095,353,67,420,0.8404761905
Male,Wisconsin,55,"Portage County",55097,481,81,562,0.8558718861
Male,Wisconsin,55,"Price County",55099,152,30,182,0.8351648352
Male,Wisconsin,55,"Racine County",55101,1635,313,1948,0.8393223819
Male,Wisconsin,55,"Richland County",55103,163,29,192,0.8489583333
Male,Wisconsin,55,"Rock County",55105,1510,242,1752,0.8618721461
Male,Wisconsin,55,"Rusk County",55107,107,19,126,0.8492063492
Male,Wisconsin,55,"St. Croix County",55109,527,94,621,0.8486312399
Male,Wisconsin,55,"Sauk County",55111,456,89,545,0.8366972477
Male,Wisconsin,55,"Sawyer County",55113,276,53,329,0.8389057751
Male,Wisconsin,55,"Shawano County",55115,280,46,326,0.8588957055
Male,Wisconsin,55,"Sheboygan County",55117,826,112,938,0.8805970149
Male,Wisconsin,55,"Taylor County",55119,130,18,148,0.8783783784
Male,Wisconsin,55,"Trempealeau County",55121,253,39,292,0.8664383562
Male,Wisconsin,55,"Vernon County",55123,224,31,255,0.8784313725
Male,Wisconsin,55,"Vilas County",55125,431,68,499,0.8637274549
Male,Wisconsin,55,"Walworth County",55127,1036,174,1210,0.8561983471
Male,Wisconsin,55,"Washburn County",55129,207,25,232,0.8922413793
Male,Wisconsin,55,"Washington County",55131,1046,181,1227,0.8524857376
Male,Wisconsin,55,"Waukesha County",55133,3565,562,4127,0.8638236007
Male,Wisconsin,55,"Waupaca County",55135,394,53,447,0.8814317673
Male,Wisconsin,55,"Waushara County",55137,215,28,243,0.8847736626
Male,Wisconsin,55,"Winnebago County",55139,990,166,1156,0.8564013841
Male,Wisconsin,55,"Wood County",55141,555,86,641,0.8658346334
Male,Wisconsin,55,,55999,.,.,.,0.8863636364
Male,Wyoming,56,"Albany County",56001,201,48,249,0.8072289157
Male,Wyoming,56,"Big Horn County",56003,129,23,152,0.8486842105
Male,Wyoming,56,"Campbell County",56005,280,52,332,0.843373494
Male,Wyoming,56,"Carbon County",56007,112,28,140,0.8
Male,Wyoming,56,"Converse County",56009,132,32,164,0.8048780488
Male,Wyoming,56,"Crook County",56011,73,13,86,0.8488372093
Male,Wyoming,56,"Fremont County",56013,318,68,386,0.8238341969
Male,Wyoming,56,"Goshen County",56015,148,26,174,0.8505747126
Male,Wyoming,56,"Hot Springs County",56017,60,12,72,0.8333333333
Male,Wyoming,56,"Johnson County",56019,104,23,127,0.8188976378
Male,Wyoming,56,"Laramie County",56021,697,156,853,0.817116061
Male,Wyoming,56,"Lincoln County",56023,149,38,187,0.7967914439
Male,Wyoming,56,"Natrona County",56025,578,145,723,0.7994467497
Male,Wyoming,56,"Niobrara County",56027,.,.,.,0.8461538462
Male,Wyoming,56,"Park County",56029,399,74,473,0.843551797
Male,Wyoming,56,"Platte County",56031,113,26,139,0.8129496403
Male,Wyoming,56,"Sheridan County",56033,272,50,322,0.8447204969
Male,Wyoming,56,"Sublette County",56035,65,15,80,0.8125
Male,Wyoming,56,"Sweetwater County",56037,233,66,299,0.779264214
Male,Wyoming,56,"Teton County",56039,179,41,220,0.8136363636
Male,Wyoming,56,"Uinta County",56041,143,36,179,0.7988826816
Male,Wyoming,56,"Washakie County",56043,82,18,100,0.82
Male,Wyoming,56,"Weston County",56045,53,19,72,0.7361111111
Male,Wyoming,56,,56999,.,0,.,1
Female,Alabama,1,"Autauga County",1001,465,106,571,0.8143607706
Female,Alabama,1,"Baldwin County",1003,2569,571,3140,0.8181528662
Female,Alabama,1,"Barbour County",1005,564,157,721,0.7822468793
Female,Alabama,1,"Bibb County",1007,246,80,326,0.754601227
Female,Alabama,1,"Blount County",1009,616,149,765,0.8052287582
Female,Alabama,1,"Bullock County",1011,211,67,278,0.7589928058
Female,Alabama,1,"Butler County",1013,405,110,515,0.786407767
Female,Alabama,1,"Calhoun County",1015,1700,454,2154,0.7892293408
Female,Alabama,1,"Chambers County",1017,692,177,869,0.7963176064
Female,Alabama,1,"Cherokee County",1019,423,115,538,0.7862453532
Female,Alabama,1,"Chilton County",1021,392,92,484,0.8099173554
Female,Alabama,1,"Choctaw County",1023,409,104,513,0.7972709552
Female,Alabama,1,"Clarke County",1025,475,125,600,0.7916666667
Female,Alabama,1,"Clay County",1027,275,74,349,0.787965616
Female,Alabama,1,"Cleburne County",1029,232,56,288,0.8055555556
Female,Alabama,1,"Coffee County",1031,631,164,795,0.7937106918
Female,Alabama,1,"Colbert County",1033,1030,283,1313,0.7844630617
Female,Alabama,1,"Conecuh County",1035,297,90,387,0.7674418605
Female,Alabama,1,"Coosa County",1037,235,64,299,0.7859531773
Female,Alabama,1,"Covington County",1039,643,190,833,0.7719087635
Female,Alabama,1,"Crenshaw County",1041,239,65,304,0.7861842105
Female,Alabama,1,"Cullman County",1043,1113,223,1336,0.8330838323
Female,Alabama,1,"Dale County",1045,655,171,826,0.7929782082
Female,Alabama,1,"Dallas County",1047,854,269,1123,0.7604630454
Female,Alabama,1,"DeKalb County",1049,922,226,1148,0.8031358885
Female,Alabama,1,"Elmore County",1051,791,186,977,0.8096212897
Female,Alabama,1,"Escambia County",1053,728,224,952,0.7647058824
Female,Alabama,1,"Etowah County",1055,1886,491,2377,0.7934371056
Female,Alabama,1,"Fayette County",1057,379,80,459,0.825708061
Female,Alabama,1,"Franklin County",1059,498,136,634,0.785488959
Female,Alabama,1,"Geneva County",1061,426,116,542,0.7859778598
Female,Alabama,1,"Greene County",1063,236,91,327,0.7217125382
Female,Alabama,1,"Hale County",1065,406,117,523,0.776290631
Female,Alabama,1,"Henry County",1067,360,80,440,0.8181818182
Female,Alabama,1,"Houston County",1069,1783,507,2290,0.7786026201
Female,Alabama,1,"Jackson County",1071,886,194,1080,0.8203703704
Female,Alabama,1,"Jefferson County",1073,7271,1975,9246,0.7863941164
Female,Alabama,1,"Lamar County",1075,281,92,373,0.7533512064
Female,Alabama,1,"Lauderdale County",1077,1551,402,1953,0.7941628264
Female,Alabama,1,"Lawrence County",1079,648,176,824,0.786407767
Female,Alabama,1,"Lee County",1081,1706,363,2069,0.8245529241
Female,Alabama,1,"Limestone County",1083,1273,289,1562,0.8149807939
Female,Alabama,1,"Lowndes County",1085,231,55,286,0.8076923077
Female,Alabama,1,"Macon County",1087,342,105,447,0.7651006711
Female,Alabama,1,"Madison County",1089,3839,922,4761,0.8063432052
Female,Alabama,1,"Marengo County",1091,450,167,617,0.7293354943
Female,Alabama,1,"Marion County",1093,474,139,613,0.7732463295
Female,Alabama,1,"Marshall County",1095,1251,321,1572,0.7958015267
Female,Alabama,1,"Mobile County",1097,4459,1303,5762,0.7738632419
Female,Alabama,1,"Monroe County",1099,518,127,645,0.8031007752
Female,Alabama,1,"Montgomery County",1101,2702,777,3479,0.7766599598
Female,Alabama,1,"Morgan County",1103,1905,463,2368,0.8044763514
Female,Alabama,1,"Perry County",1105,263,79,342,0.769005848
Female,Alabama,1,"Pickens County",1107,409,110,519,0.7880539499
Female,Alabama,1,"Pike County",1109,487,129,616,0.7905844156
Female,Alabama,1,"Randolph County",1111,392,113,505,0.7762376238
Female,Alabama,1,"Russell County",1113,768,244,1012,0.7588932806
Female,Alabama,1,"St. Clair County",1115,922,198,1120,0.8232142857
Female,Alabama,1,"Shelby County",1117,1773,423,2196,0.8073770492
Female,Alabama,1,"Sumter County",1119,407,125,532,0.765037594
Female,Alabama,1,"Talladega County",1121,1364,391,1755,0.7772079772
Female,Alabama,1,"Tallapoosa County",1123,863,265,1128,0.765070922
Female,Alabama,1,"Tuscaloosa County",1125,2859,762,3621,0.7895608948
Female,Alabama,1,"Walker County",1127,795,210,1005,0.7910447761
Female,Alabama,1,"Washington County",1129,275,101,376,0.7313829787
Female,Alabama,1,"Wilcox County",1131,311,108,419,0.7422434368
Female,Alabama,1,"Winston County",1133,416,124,540,0.7703703704
Female,Alabama,1,,1212,.,.,.,0.7272727273
Female,Alabama,1,,1818,.,0,.,1
Female,Alabama,1,,1999,.,.,.,0.7777777778
Female,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.5555555556
Female,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.7692307692
Female,Alaska,2,"Anchorage Borough",2020,1939,441,2380,0.8147058824
Female,Alaska,2,"Bethel Census Area",2050,79,35,114,0.6929824561
Female,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.625
Female,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.75
Female,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.6818181818
Female,Alaska,2,"Fairbanks North Star Borough",2090,507,135,642,0.7897196262
Female,Alaska,2,"Haines Borough",2100,.,.,.,0.8333333333
Female,Alaska,2,,2105,.,.,.,0.8
Female,Alaska,2,"Juneau Borough",2110,278,57,335,0.8298507463
Female,Alaska,2,"Kenai Peninsula Borough",2122,609,147,756,0.8055555556
Female,Alaska,2,"Ketchikan Gateway Borough",2130,162,25,187,0.8663101604
Female,Alaska,2,"Kodiak Island Borough",2150,82,22,104,0.7884615385
Female,Alaska,2,,2158,21,27,48,0.4375
Female,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6666666667
Female,Alaska,2,"Matanuska-Susitna Borough",2170,633,144,777,0.8146718147
Female,Alaska,2,"Nome Census Area",2180,29,19,48,0.6041666667
Female,Alaska,2,"North Slope Borough",2185,15,11,26,0.5769230769
Female,Alaska,2,"Northwest Arctic Borough",2188,27,15,42,0.6428571429
Female,Alaska,2,,2195,.,.,.,0.847826087
Female,Alaska,2,,2198,29,12,41,0.7073170732
Female,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Female,Alaska,2,"Sitka Borough",2220,69,19,88,0.7840909091
Female,Alaska,2,,2230,.,.,.,0.875
Female,Alaska,2,"Southeast Fairbanks Census Area",2240,37,15,52,0.7115384615
Female,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8636363636
Female,Alaska,2,,2275,.,.,.,0.8695652174
Female,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.75
Female,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.6875
Female,Alaska,2,,2626,0,.,.,0
Female,Alaska,2,,2727,.,0,.,1
Female,Alaska,2,,2929,.,0,.,1
Female,Alaska,2,,2999,.,.,.,0.8571428571
Female,Arizona,4,"Apache County",4001,309,203,512,0.603515625
Female,Arizona,4,"Cochise County",4003,1076,290,1366,0.7877013177
Female,Arizona,4,"Coconino County",4005,680,228,908,0.7488986784
Female,Arizona,4,"Gila County",4007,819,250,1069,0.7661365762
Female,Arizona,4,"Graham County",4009,255,93,348,0.7327586207
Female,Arizona,4,"Greenlee County",4011,82,13,95,0.8631578947
Female,Arizona,4,"La Paz County",4012,225,57,282,0.7978723404
Female,Arizona,4,"Maricopa County",4013,26963,6379,33342,0.8086797433
Female,Arizona,4,"Mohave County",4015,2911,758,3669,0.7934041973
Female,Arizona,4,"Navajo County",4017,794,310,1104,0.7192028986
Female,Arizona,4,"Pima County",4019,7217,1747,8964,0.8051093262
Female,Arizona,4,"Pinal County",4021,3265,853,4118,0.7928606119
Female,Arizona,4,"Santa Cruz County",4023,307,92,399,0.7694235589
Female,Arizona,4,"Yavapai County",4025,3274,756,4030,0.8124069479
Female,Arizona,4,"Yuma County",4027,1562,474,2036,0.7671905697
Female,Arizona,4,,4848,.,.,.,0.3333333333
Female,Arizona,4,,4999,62,21,83,0.7469879518
Female,Arkansas,5,"Arkansas County",5001,354,85,439,0.8063781321
Female,Arkansas,5,"Ashley County",5003,492,147,639,0.7699530516
Female,Arkansas,5,"Baxter County",5005,769,163,932,0.8251072961
Female,Arkansas,5,"Benton County",5007,2166,460,2626,0.8248286367
Female,Arkansas,5,"Boone County",5009,600,133,733,0.8185538881
Female,Arkansas,5,"Bradley County",5011,247,101,348,0.7097701149
Female,Arkansas,5,"Calhoun County",5013,78,22,100,0.78
Female,Arkansas,5,"Carroll County",5015,350,94,444,0.7882882883
Female,Arkansas,5,"Chicot County",5017,339,107,446,0.7600896861
Female,Arkansas,5,"Clark County",5019,312,74,386,0.8082901554
Female,Arkansas,5,"Clay County",5021,305,81,386,0.7901554404
Female,Arkansas,5,"Cleburne County",5023,482,116,598,0.8060200669
Female,Arkansas,5,"Cleveland County",5025,179,37,216,0.8287037037
Female,Arkansas,5,"Columbia County",5027,482,136,618,0.7799352751
Female,Arkansas,5,"Conway County",5029,344,96,440,0.7818181818
Female,Arkansas,5,"Craighead County",5031,1475,379,1854,0.7955771305
Female,Arkansas,5,"Crawford County",5033,737,196,933,0.7899249732
Female,Arkansas,5,"Crittenden County",5035,913,328,1241,0.7356970185
Female,Arkansas,5,"Cross County",5037,325,83,408,0.7965686275
Female,Arkansas,5,"Dallas County",5039,151,40,191,0.7905759162
Female,Arkansas,5,"Desha County",5041,277,105,382,0.7251308901
Female,Arkansas,5,"Drew County",5043,361,138,499,0.7234468938
Female,Arkansas,5,"Faulkner County",5045,1359,424,1783,0.7621985418
Female,Arkansas,5,"Franklin County",5047,208,51,259,0.8030888031
Female,Arkansas,5,"Fulton County",5049,228,50,278,0.8201438849
Female,Arkansas,5,"Garland County",5051,1558,482,2040,0.7637254902
Female,Arkansas,5,"Grant County",5053,256,74,330,0.7757575758
Female,Arkansas,5,"Greene County",5055,755,171,926,0.8153347732
Female,Arkansas,5,"Hempstead County",5057,370,99,469,0.78891258
Female,Arkansas,5,"Hot Spring County",5059,456,94,550,0.8290909091
Female,Arkansas,5,"Howard County",5061,297,70,367,0.8092643052
Female,Arkansas,5,"Independence County",5063,598,154,752,0.795212766
Female,Arkansas,5,"Izard County",5065,201,52,253,0.7944664032
Female,Arkansas,5,"Jackson County",5067,303,86,389,0.7789203085
Female,Arkansas,5,"Jefferson County",5069,1305,489,1794,0.7274247492
Female,Arkansas,5,"Johnson County",5071,323,79,402,0.8034825871
Female,Arkansas,5,"Lafayette County",5073,152,64,216,0.7037037037
Female,Arkansas,5,"Lawrence County",5075,321,77,398,0.8065326633
Female,Arkansas,5,"Lee County",5077,196,65,261,0.7509578544
Female,Arkansas,5,"Lincoln County",5079,210,73,283,0.74204947
Female,Arkansas,5,"Little River County",5081,217,49,266,0.8157894737
Female,Arkansas,5,"Logan County",5083,355,96,451,0.7871396896
Female,Arkansas,5,"Lonoke County",5085,859,198,1057,0.8126773888
Female,Arkansas,5,"Madison County",5087,209,53,262,0.7977099237
Female,Arkansas,5,"Marion County",5089,219,45,264,0.8295454545
Female,Arkansas,5,"Miller County",5091,617,190,807,0.7645600991
Female,Arkansas,5,"Mississippi County",5093,723,249,972,0.7438271605
Female,Arkansas,5,"Monroe County",5095,182,59,241,0.755186722
Female,Arkansas,5,"Montgomery County",5097,147,46,193,0.7616580311
Female,Arkansas,5,"Nevada County",5099,174,33,207,0.8405797101
Female,Arkansas,5,"Newton County",5101,129,27,156,0.8269230769
Female,Arkansas,5,"Ouachita County",5103,398,138,536,0.7425373134
Female,Arkansas,5,"Perry County",5105,139,43,182,0.7637362637
Female,Arkansas,5,"Phillips County",5107,423,141,564,0.75
Female,Arkansas,5,"Pike County",5109,200,53,253,0.790513834
Female,Arkansas,5,"Poinsett County",5111,489,150,639,0.765258216
Female,Arkansas,5,"Polk County",5113,335,89,424,0.7900943396
Female,Arkansas,5,"Pope County",5115,824,228,1052,0.783269962
Female,Arkansas,5,"Prairie County",5117,190,49,239,0.7949790795
Female,Arkansas,5,"Pulaski County",5119,5141,1655,6796,0.7564743967
Female,Arkansas,5,"Randolph County",5121,343,111,454,0.7555066079
Female,Arkansas,5,"St. Francis County",5123,441,159,600,0.735
Female,Arkansas,5,"Saline County",5125,1490,431,1921,0.7756376887
Female,Arkansas,5,"Scott County",5127,160,47,207,0.7729468599
Female,Arkansas,5,"Searcy County",5129,159,36,195,0.8153846154
Female,Arkansas,5,"Sebastian County",5131,1580,442,2022,0.78140455
Female,Arkansas,5,"Sevier County",5133,181,62,243,0.7448559671
Female,Arkansas,5,"Sharp County",5135,344,82,426,0.8075117371
Female,Arkansas,5,"Stone County",5137,205,70,275,0.7454545455
Female,Arkansas,5,"Union County",5139,774,266,1040,0.7442307692
Female,Arkansas,5,"Van Buren County",5141,312,75,387,0.8062015504
Female,Arkansas,5,"Washington County",5143,2133,443,2576,0.8280279503
Female,Arkansas,5,"White County",5145,1032,272,1304,0.7914110429
Female,Arkansas,5,"Woodruff County",5147,130,57,187,0.6951871658
Female,Arkansas,5,"Yell County",5149,322,83,405,0.7950617284
Female,Arkansas,5,,5353,.,0,.,1
Female,Arkansas,5,,5999,33,11,44,0.75
Female,California,6,California,6000,.,0,.,1
Female,California,6,"Alameda County",6001,10828,2507,13335,0.8119985002
Female,California,6,"Alpine County",6003,.,0,.,1
Female,California,6,"Amador County",6005,596,136,732,0.8142076503
Female,California,6,"Butte County",6007,2641,713,3354,0.7874180083
Female,California,6,"Calaveras County",6009,640,145,785,0.8152866242
Female,California,6,"Colusa County",6011,250,73,323,0.773993808
Female,California,6,"Contra Costa County",6013,7289,1758,9047,0.8056814414
Female,California,6,"Del Norte County",6015,394,99,493,0.799188641
Female,California,6,"El Dorado County",6017,1612,361,1973,0.8170299037
Female,California,6,"Fresno County",6019,7338,2058,9396,0.7809706258
Female,California,6,"Glenn County",6021,394,96,490,0.8040816327
Female,California,6,"Humboldt County",6023,1650,339,1989,0.8295625943
Female,California,6,"Imperial County",6025,2505,771,3276,0.7646520147
Female,California,6,"Inyo County",6027,231,91,322,0.7173913043
Female,California,6,"Kern County",6029,5184,1697,6881,0.7533788694
Female,California,6,"Kings County",6031,1063,326,1389,0.7652987761
Female,California,6,"Lake County",6033,827,274,1101,0.7511353315
Female,California,6,"Lassen County",6035,249,54,303,0.8217821782
Female,California,6,"Los Angeles County",6037,73313,19587,92900,0.7891603875
Female,California,6,"Madera County",6039,1222,338,1560,0.7833333333
Female,California,6,"Marin County",6041,1797,419,2216,0.8109205776
Female,California,6,"Mariposa County",6043,184,65,249,0.7389558233
Female,California,6,"Mendocino County",6045,1131,263,1394,0.8113342898
Female,California,6,"Merced County",6047,2418,685,3103,0.7792458911
Female,California,6,"Modoc County",6049,120,28,148,0.8108108108
Female,California,6,"Mono County",6051,74,13,87,0.8505747126
Female,California,6,"Monterey County",6053,3786,943,4729,0.8005920914
Female,California,6,"Napa County",6055,1052,250,1302,0.8079877112
Female,California,6,"Nevada County",6057,1333,303,1636,0.814792176
Female,California,6,"Orange County",6059,23305,5067,28372,0.8214084308
Female,California,6,"Placer County",6061,2948,597,3545,0.8315937941
Female,California,6,"Plumas County",6063,260,75,335,0.776119403
Female,California,6,"Riverside County",6065,12057,3277,15334,0.7862919004
Female,California,6,"Sacramento County",6067,10019,2504,12523,0.8000479118
Female,California,6,"San Benito County",6069,629,170,799,0.7872340426
Female,California,6,"San Bernardino County",6071,8903,2600,11503,0.7739720073
Female,California,6,"San Diego County",6073,17432,4445,21877,0.7968185766
Female,California,6,"San Francisco County",6075,8118,1523,9641,0.8420288352
Female,California,6,"San Joaquin County",6077,5620,1420,7040,0.7982954545
Female,California,6,"San Luis Obispo County",6079,3656,693,4349,0.8406530237
Female,California,6,"San Mateo County",6081,5690,1130,6820,0.8343108504
Female,California,6,"Santa Barbara County",6083,4123,880,5003,0.8241055367
Female,California,6,"Santa Clara County",6085,14693,2977,17670,0.8315223543
Female,California,6,"Santa Cruz County",6087,2618,577,3195,0.8194053208
Female,California,6,"Shasta County",6089,2404,535,2939,0.8179652943
Female,California,6,"Sierra County",6091,35,11,46,0.7608695652
Female,California,6,"Siskiyou County",6093,680,162,842,0.8076009501
Female,California,6,"Solano County",6095,2932,743,3675,0.7978231293
Female,California,6,"Sonoma County",6097,3271,698,3969,0.8241370622
Female,California,6,"Stanislaus County",6099,3647,1062,4709,0.7744744107
Female,California,6,"Sutter County",6101,1268,324,1592,0.7964824121
Female,California,6,"Tehama County",6103,929,231,1160,0.800862069
Female,California,6,"Trinity County",6105,179,33,212,0.8443396226
Female,California,6,"Tulare County",6107,3929,1179,5108,0.7691855912
Female,California,6,"Tuolumne County",6109,893,223,1116,0.8001792115
Female,California,6,"Ventura County",6111,7261,1833,9094,0.7984385309
Female,California,6,"Yolo County",6113,1335,274,1609,0.8297078931
Female,California,6,"Yuba County",6115,782,215,997,0.7843530592
Female,California,6,,6999,110,35,145,0.7586206897
Female,Colorado,8,"Adams County",8001,1463,371,1834,0.7977099237
Female,Colorado,8,"Alamosa County",8003,94,16,110,0.8545454545
Female,Colorado,8,"Arapahoe County",8005,2593,615,3208,0.8082917706
Female,Colorado,8,"Archuleta County",8007,111,30,141,0.7872340426
Female,Colorado,8,"Baca County",8009,61,14,75,0.8133333333
Female,Colorado,8,"Bent County",8011,.,.,.,0.8653846154
Female,Colorado,8,"Boulder County",8013,1546,307,1853,0.8343227199
Female,Colorado,8,,8014,283,58,341,0.8299120235
Female,Colorado,8,"Chaffee County",8015,171,47,218,0.7844036697
Female,Colorado,8,"Cheyenne County",8017,.,.,.,0.6875
Female,Colorado,8,"Clear Creek County",8019,.,.,.,0.8392857143
Female,Colorado,8,"Conejos County",8021,71,13,84,0.8452380952
Female,Colorado,8,"Costilla County",8023,.,.,.,0.8139534884
Female,Colorado,8,"Crowley County",8025,30,14,44,0.6818181818
Female,Colorado,8,"Custer County",8027,38,15,53,0.7169811321
Female,Colorado,8,"Delta County",8029,323,65,388,0.8324742268
Female,Colorado,8,"Denver County",8031,2485,671,3156,0.7873891001
Female,Colorado,8,"Dolores County",8033,.,.,.,0.8125
Female,Colorado,8,"Douglas County",8035,1376,299,1675,0.8214925373
Female,Colorado,8,"Eagle County",8037,192,50,242,0.7933884298
Female,Colorado,8,"Elbert County",8039,129,42,171,0.7543859649
Female,Colorado,8,"El Paso County",8041,3116,679,3795,0.8210803689
