AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_70-74,Mississippi,28,"Neshoba County",28099,171,60,231,0.7402597403
_70-74,Mississippi,28,"Newton County",28101,164,50,214,0.7663551402
_70-74,Mississippi,28,"Noxubee County",28103,108,38,146,0.7397260274
_70-74,Mississippi,28,"Oktibbeha County",28105,229,59,288,0.7951388889
_70-74,Mississippi,28,"Panola County",28107,263,81,344,0.7645348837
_70-74,Mississippi,28,"Pearl River County",28109,381,87,468,0.8141025641
_70-74,Mississippi,28,"Perry County",28111,90,24,114,0.7894736842
_70-74,Mississippi,28,"Pike County",28113,323,68,391,0.8260869565
_70-74,Mississippi,28,"Pontotoc County",28115,218,44,262,0.8320610687
_70-74,Mississippi,28,"Prentiss County",28117,193,62,255,0.7568627451
_70-74,Mississippi,28,"Quitman County",28119,69,16,85,0.8117647059
_70-74,Mississippi,28,"Rankin County",28121,813,200,1013,0.8025666338
_70-74,Mississippi,28,"Scott County",28123,207,61,268,0.7723880597
_70-74,Mississippi,28,"Sharkey County",28125,51,22,73,0.698630137
_70-74,Mississippi,28,"Simpson County",28127,186,48,234,0.7948717949
_70-74,Mississippi,28,"Smith County",28129,122,31,153,0.7973856209
_70-74,Mississippi,28,"Stone County",28131,113,38,151,0.7483443709
_70-74,Mississippi,28,"Sunflower County",28133,229,92,321,0.7133956386
_70-74,Mississippi,28,"Tallahatchie County",28135,116,33,149,0.7785234899
_70-74,Mississippi,28,"Tate County",28137,213,63,276,0.7717391304
_70-74,Mississippi,28,"Tippah County",28139,147,35,182,0.8076923077
_70-74,Mississippi,28,"Tishomingo County",28141,170,33,203,0.8374384236
_70-74,Mississippi,28,"Tunica County",28143,75,23,98,0.7653061224
_70-74,Mississippi,28,"Union County",28145,231,49,280,0.825
_70-74,Mississippi,28,"Walthall County",28147,153,42,195,0.7846153846
_70-74,Mississippi,28,"Warren County",28149,291,77,368,0.7907608696
_70-74,Mississippi,28,"Washington County",28151,488,139,627,0.7783094099
_70-74,Mississippi,28,"Wayne County",28153,190,39,229,0.8296943231
_70-74,Mississippi,28,"Webster County",28155,94,23,117,0.8034188034
_70-74,Mississippi,28,"Wilkinson County",28157,83,15,98,0.8469387755
_70-74,Mississippi,28,"Winston County",28159,185,37,222,0.8333333333
_70-74,Mississippi,28,"Yalobusha County",28161,119,31,150,0.7933333333
_70-74,Mississippi,28,"Yazoo County",28163,202,56,258,0.7829457364
_70-74,Mississippi,28,,28999,.,.,.,0.75
_70-74,Missouri,29,"Adair County",29001,155,17,172,0.9011627907
_70-74,Missouri,29,"Andrew County",29003,116,14,130,0.8923076923
_70-74,Missouri,29,"Atchison County",29005,.,.,.,0.9791666667
_70-74,Missouri,29,"Audrain County",29007,152,27,179,0.8491620112
_70-74,Missouri,29,"Barry County",29009,174,33,207,0.8405797101
_70-74,Missouri,29,"Barton County",29011,.,.,.,0.902173913
_70-74,Missouri,29,"Bates County",29013,103,14,117,0.8803418803
_70-74,Missouri,29,"Benton County",29015,157,38,195,0.8051282051
_70-74,Missouri,29,"Bollinger County",29017,76,16,92,0.8260869565
_70-74,Missouri,29,"Boone County",29019,710,129,839,0.8462455304
_70-74,Missouri,29,"Buchanan County",29021,484,91,575,0.8417391304
_70-74,Missouri,29,"Butler County",29023,287,44,331,0.8670694864
_70-74,Missouri,29,"Caldwell County",29025,57,11,68,0.8382352941
_70-74,Missouri,29,"Callaway County",29027,238,39,277,0.8592057762
_70-74,Missouri,29,"Camden County",29029,396,69,465,0.8516129032
_70-74,Missouri,29,"Cape Girardeau County",29031,512,80,592,0.8648648649
_70-74,Missouri,29,"Carroll County",29033,68,11,79,0.8607594937
_70-74,Missouri,29,"Carter County",29035,.,.,.,0.8727272727
_70-74,Missouri,29,"Cass County",29037,465,66,531,0.8757062147
_70-74,Missouri,29,"Cedar County",29039,89,18,107,0.8317757009
_70-74,Missouri,29,"Chariton County",29041,.,.,.,0.8611111111
_70-74,Missouri,29,"Christian County",29043,389,65,454,0.8568281938
_70-74,Missouri,29,"Clark County",29045,.,.,.,0.8771929825
_70-74,Missouri,29,"Clay County",29047,1108,204,1312,0.8445121951
_70-74,Missouri,29,"Clinton County",29049,143,19,162,0.8827160494
_70-74,Missouri,29,"Cole County",29051,471,75,546,0.8626373626
_70-74,Missouri,29,"Cooper County",29053,101,16,117,0.8632478632
_70-74,Missouri,29,"Crawford County",29055,156,18,174,0.8965517241
_70-74,Missouri,29,"Dade County",29057,34,11,45,0.7555555556
_70-74,Missouri,29,"Dallas County",29059,.,.,.,0.92
_70-74,Missouri,29,"Daviess County",29061,.,.,.,0.8795180723
_70-74,Missouri,29,"DeKalb County",29063,.,.,.,0.8846153846
_70-74,Missouri,29,"Dent County",29065,120,22,142,0.8450704225
_70-74,Missouri,29,"Douglas County",29067,.,.,.,0.8983050847
_70-74,Missouri,29,"Dunklin County",29069,230,44,274,0.8394160584
_70-74,Missouri,29,"Franklin County",29071,431,67,498,0.8654618474
_70-74,Missouri,29,"Gasconade County",29073,96,21,117,0.8205128205
_70-74,Missouri,29,"Gentry County",29075,.,.,.,0.8222222222
_70-74,Missouri,29,"Greene County",29077,1215,230,1445,0.8408304498
_70-74,Missouri,29,"Grundy County",29079,95,12,107,0.8878504673
_70-74,Missouri,29,"Harrison County",29081,.,.,.,0.8815789474
_70-74,Missouri,29,"Henry County",29083,135,16,151,0.8940397351
_70-74,Missouri,29,"Hickory County",29085,50,14,64,0.78125
_70-74,Missouri,29,"Holt County",29087,.,.,.,0.8695652174
_70-74,Missouri,29,"Howard County",29089,.,.,.,0.9078947368
_70-74,Missouri,29,"Howell County",29091,237,47,284,0.8345070423
_70-74,Missouri,29,"Iron County",29093,71,24,95,0.7473684211
_70-74,Missouri,29,"Jackson County",29095,3094,604,3698,0.8366684694
_70-74,Missouri,29,"Jasper County",29097,658,148,806,0.8163771712
_70-74,Missouri,29,"Jefferson County",29099,970,165,1135,0.8546255507
_70-74,Missouri,29,"Johnson County",29101,189,29,218,0.8669724771
_70-74,Missouri,29,"Knox County",29103,.,.,.,0.8181818182
_70-74,Missouri,29,"Laclede County",29105,145,21,166,0.8734939759
_70-74,Missouri,29,"Lafayette County",29107,171,21,192,0.890625
_70-74,Missouri,29,"Lawrence County",29109,167,28,195,0.8564102564
_70-74,Missouri,29,"Lewis County",29111,68,12,80,0.85
_70-74,Missouri,29,"Lincoln County",29113,252,50,302,0.8344370861
_70-74,Missouri,29,"Linn County",29115,88,20,108,0.8148148148
_70-74,Missouri,29,"Livingston County",29117,144,21,165,0.8727272727
_70-74,Missouri,29,"McDonald County",29119,86,23,109,0.7889908257
_70-74,Missouri,29,"Macon County",29121,122,20,142,0.8591549296
_70-74,Missouri,29,"Madison County",29123,81,13,94,0.8617021277
_70-74,Missouri,29,"Maries County",29125,.,.,.,0.9206349206
_70-74,Missouri,29,"Marion County",29127,175,32,207,0.845410628
_70-74,Missouri,29,"Mercer County",29129,.,.,.,0.9032258065
_70-74,Missouri,29,"Miller County",29131,144,23,167,0.8622754491
_70-74,Missouri,29,"Mississippi County",29133,119,30,149,0.7986577181
_70-74,Missouri,29,"Moniteau County",29135,67,14,81,0.8271604938
_70-74,Missouri,29,"Monroe County",29137,56,15,71,0.7887323944
_70-74,Missouri,29,"Montgomery County",29139,.,.,.,0.9058823529
_70-74,Missouri,29,"Morgan County",29141,138,28,166,0.8313253012
_70-74,Missouri,29,"New Madrid County",29143,158,30,188,0.8404255319
_70-74,Missouri,29,"Newton County",29145,331,75,406,0.815270936
_70-74,Missouri,29,"Nodaway County",29147,114,23,137,0.8321167883
_70-74,Missouri,29,"Oregon County",29149,.,.,.,0.8947368421
_70-74,Missouri,29,"Osage County",29151,87,13,100,0.87
_70-74,Missouri,29,"Ozark County",29153,68,11,79,0.8607594937
_70-74,Missouri,29,"Pemiscot County",29155,107,22,129,0.8294573643
_70-74,Missouri,29,"Perry County",29157,130,29,159,0.8176100629
_70-74,Missouri,29,"Pettis County",29159,226,38,264,0.8560606061
_70-74,Missouri,29,"Phelps County",29161,242,41,283,0.8551236749
_70-74,Missouri,29,"Pike County",29163,101,20,121,0.8347107438
_70-74,Missouri,29,"Platte County",29165,471,78,549,0.8579234973
_70-74,Missouri,29,"Polk County",29167,129,32,161,0.801242236
_70-74,Missouri,29,"Pulaski County",29169,100,22,122,0.8196721311
_70-74,Missouri,29,"Putnam County",29171,.,.,.,0.8775510204
_70-74,Missouri,29,"Ralls County",29173,91,17,108,0.8425925926
_70-74,Missouri,29,"Randolph County",29175,142,30,172,0.8255813953
_70-74,Missouri,29,"Ray County",29177,132,19,151,0.8741721854
_70-74,Missouri,29,"Reynolds County",29179,.,.,.,0.8367346939
_70-74,Missouri,29,"Ripley County",29181,95,20,115,0.8260869565
_70-74,Missouri,29,"St. Charles County",29183,1555,289,1844,0.8432754881
_70-74,Missouri,29,"St. Clair County",29185,67,12,79,0.8481012658
_70-74,Missouri,29,"Ste. Genevieve County",29186,105,20,125,0.84
_70-74,Missouri,29,"St. Francois County",29187,399,74,473,0.843551797
_70-74,Missouri,29,"St. Louis County",29189,5014,926,5940,0.8441077441
_70-74,Missouri,29,"Saline County",29195,152,24,176,0.8636363636
_70-74,Missouri,29,"Schuyler County",29197,.,.,.,0.8529411765
_70-74,Missouri,29,"Scotland County",29199,.,.,.,0.7931034483
_70-74,Missouri,29,"Scott County",29201,309,57,366,0.8442622951
_70-74,Missouri,29,"Shannon County",29203,49,13,62,0.7903225806
_70-74,Missouri,29,"Shelby County",29205,.,.,.,0.8085106383
_70-74,Missouri,29,"Stoddard County",29207,215,50,265,0.8113207547
_70-74,Missouri,29,"Stone County",29209,249,41,290,0.8586206897
_70-74,Missouri,29,"Sullivan County",29211,.,.,.,0.8965517241
_70-74,Missouri,29,"Taney County",29213,303,60,363,0.8347107438
_70-74,Missouri,29,"Texas County",29215,151,36,187,0.807486631
_70-74,Missouri,29,"Vernon County",29217,100,20,120,0.8333333333
_70-74,Missouri,29,"Warren County",29219,165,34,199,0.8291457286
_70-74,Missouri,29,"Washington County",29221,140,30,170,0.8235294118
_70-74,Missouri,29,"Wayne County",29223,95,19,114,0.8333333333
_70-74,Missouri,29,"Webster County",29225,159,27,186,0.8548387097
_70-74,Missouri,29,"Worth County",29227,.,.,.,0.7692307692
_70-74,Missouri,29,"Wright County",29229,72,21,93,0.7741935484
_70-74,Missouri,29,"St. Louis city",29510,1242,343,1585,0.7835962145
_70-74,Missouri,29,,29999,.,.,.,0.75
_70-74,Montana,30,"Beaverhead County",30001,42,11,53,0.7924528302
_70-74,Montana,30,"Big Horn County",30003,.,.,.,0.7586206897
_70-74,Montana,30,"Blaine County",30005,.,.,.,0.6774193548
_70-74,Montana,30,"Broadwater County",30007,.,.,.,0.8611111111
_70-74,Montana,30,"Carbon County",30009,.,.,.,0.8904109589
_70-74,Montana,30,"Carter County",30011,.,0,.,1
_70-74,Montana,30,"Cascade County",30013,332,61,393,0.844783715
_70-74,Montana,30,"Chouteau County",30015,.,.,.,0.9375
_70-74,Montana,30,"Custer County",30017,.,.,.,0.8985507246
_70-74,Montana,30,"Daniels County",30019,.,.,.,0.7777777778
_70-74,Montana,30,"Dawson County",30021,.,.,.,0.875
_70-74,Montana,30,"Deer Lodge County",30023,.,.,.,0.8936170213
_70-74,Montana,30,"Fallon County",30025,22,0,22,1
_70-74,Montana,30,"Fergus County",30027,64,12,76,0.8421052632
_70-74,Montana,30,"Flathead County",30029,443,78,521,0.8502879079
_70-74,Montana,30,"Gallatin County",30031,312,56,368,0.847826087
_70-74,Montana,30,"Garfield County",30033,.,.,.,0.8888888889
_70-74,Montana,30,"Glacier County",30035,21,13,34,0.6176470588
_70-74,Montana,30,"Golden Valley County",30037,.,0,.,1
_70-74,Montana,30,"Granite County",30039,.,.,.,0.9
_70-74,Montana,30,"Hill County",30041,97,16,113,0.8584070796
_70-74,Montana,30,"Jefferson County",30043,57,12,69,0.8260869565
_70-74,Montana,30,"Judith Basin County",30045,.,.,.,0.5
_70-74,Montana,30,"Lake County",30047,116,30,146,0.7945205479
_70-74,Montana,30,"Lewis and Clark County",30049,273,40,313,0.8722044728
_70-74,Montana,30,"Liberty County",30051,.,.,.,0.7692307692
_70-74,Montana,30,"Lincoln County",30053,116,22,138,0.8405797101
_70-74,Montana,30,"McCone County",30055,.,.,.,0.4
_70-74,Montana,30,"Madison County",30057,53,14,67,0.7910447761
_70-74,Montana,30,"Meagher County",30059,.,.,.,0.85
_70-74,Montana,30,"Mineral County",30061,.,.,.,0.9069767442
_70-74,Montana,30,"Missoula County",30063,434,70,504,0.8611111111
_70-74,Montana,30,"Musselshell County",30065,.,.,.,0.8863636364
_70-74,Montana,30,"Park County",30067,90,15,105,0.8571428571
_70-74,Montana,30,"Petroleum County",30069,.,0,.,1
_70-74,Montana,30,"Phillips County",30071,.,.,.,0.8333333333
_70-74,Montana,30,"Pondera County",30073,.,.,.,0.8947368421
_70-74,Montana,30,"Powder River County",30075,.,.,.,0.7692307692
_70-74,Montana,30,"Powell County",30077,.,.,.,0.7826086957
_70-74,Montana,30,"Prairie County",30079,.,.,.,0.875
_70-74,Montana,30,"Ravalli County",30081,248,57,305,0.8131147541
_70-74,Montana,30,"Richland County",30083,52,11,63,0.8253968254
_70-74,Montana,30,"Roosevelt County",30085,37,19,56,0.6607142857
_70-74,Montana,30,"Rosebud County",30087,37,15,52,0.7115384615
_70-74,Montana,30,"Sanders County",30089,81,20,101,0.801980198
_70-74,Montana,30,"Sheridan County",30091,.,.,.,0.8965517241
_70-74,Montana,30,"Silver Bow County",30093,200,35,235,0.8510638298
_70-74,Montana,30,"Stillwater County",30095,64,11,75,0.8533333333
_70-74,Montana,30,"Sweet Grass County",30097,.,.,.,0.7619047619
_70-74,Montana,30,"Teton County",30099,.,.,.,0.8048780488
_70-74,Montana,30,"Toole County",30101,.,.,.,0.8
_70-74,Montana,30,"Treasure County",30103,.,.,.,0.875
_70-74,Montana,30,"Valley County",30105,.,.,.,0.8679245283
_70-74,Montana,30,"Wheatland County",30107,.,.,.,0.7333333333
_70-74,Montana,30,"Wibaux County",30109,.,0,.,1
_70-74,Montana,30,"Yellowstone County",30111,738,122,860,0.8581395349
_70-74,Montana,30,,30999,.,.,.,0.5
_70-74,Nebraska,31,"Adams County",31001,206,33,239,0.8619246862
_70-74,Nebraska,31,"Antelope County",31003,.,.,.,0.8727272727
_70-74,Nebraska,31,"Arthur County",31005,.,0,.,1
_70-74,Nebraska,31,"Banner County",31007,.,0,.,1
_70-74,Nebraska,31,"Blaine County",31009,.,0,.,1
_70-74,Nebraska,31,"Boone County",31011,.,.,.,0.8222222222
_70-74,Nebraska,31,"Box Butte County",31013,63,19,82,0.7682926829
_70-74,Nebraska,31,"Boyd County",31015,.,.,.,0.7894736842
_70-74,Nebraska,31,"Brown County",31017,.,.,.,0.7692307692
_70-74,Nebraska,31,"Buffalo County",31019,249,48,297,0.8383838384
_70-74,Nebraska,31,"Burt County",31021,61,14,75,0.8133333333
_70-74,Nebraska,31,"Butler County",31023,.,.,.,0.9047619048
_70-74,Nebraska,31,"Cass County",31025,136,19,155,0.8774193548
_70-74,Nebraska,31,"Cedar County",31027,.,.,.,0.9807692308
_70-74,Nebraska,31,"Chase County",31029,.,.,.,0.9032258065
_70-74,Nebraska,31,"Cherry County",31031,.,.,.,0.8387096774
_70-74,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8795180723
_70-74,Nebraska,31,"Clay County",31035,48,11,59,0.813559322
_70-74,Nebraska,31,"Colfax County",31037,.,.,.,0.8695652174
_70-74,Nebraska,31,"Cuming County",31039,.,.,.,0.9285714286
_70-74,Nebraska,31,"Custer County",31041,87,11,98,0.887755102
_70-74,Nebraska,31,"Dakota County",31043,96,20,116,0.8275862069
_70-74,Nebraska,31,"Dawes County",31045,.,.,.,0.8571428571
_70-74,Nebraska,31,"Dawson County",31047,148,24,172,0.8604651163
_70-74,Nebraska,31,"Deuel County",31049,.,.,.,0.8666666667
_70-74,Nebraska,31,"Dixon County",31051,.,.,.,0.8695652174
_70-74,Nebraska,31,"Dodge County",31053,228,43,271,0.8413284133
_70-74,Nebraska,31,"Douglas County",31055,2449,395,2844,0.8611111111
_70-74,Nebraska,31,"Dundy County",31057,13,0,13,1
_70-74,Nebraska,31,"Fillmore County",31059,.,.,.,0.9318181818
_70-74,Nebraska,31,"Franklin County",31061,.,.,.,0.7741935484
_70-74,Nebraska,31,"Frontier County",31063,.,.,.,0.8421052632
_70-74,Nebraska,31,"Furnas County",31065,.,.,.,0.7872340426
_70-74,Nebraska,31,"Gage County",31067,144,18,162,0.8888888889
_70-74,Nebraska,31,"Garden County",31069,.,.,.,0.8947368421
_70-74,Nebraska,31,"Garfield County",31071,.,.,.,0.7142857143
_70-74,Nebraska,31,"Gosper County",31073,.,.,.,0.9615384615
_70-74,Nebraska,31,"Grant County",31075,.,0,.,1
_70-74,Nebraska,31,"Greeley County",31077,.,.,.,0.9090909091
_70-74,Nebraska,31,"Hall County",31079,326,64,390,0.8358974359
_70-74,Nebraska,31,"Hamilton County",31081,.,.,.,0.904109589
_70-74,Nebraska,31,"Harlan County",31083,.,.,.,0.6875
_70-74,Nebraska,31,"Hayes County",31085,.,.,.,0.75
_70-74,Nebraska,31,"Hitchcock County",31087,.,.,.,0.7619047619
_70-74,Nebraska,31,"Holt County",31089,62,20,82,0.756097561
_70-74,Nebraska,31,"Hooker County",31091,.,0,.,1
_70-74,Nebraska,31,"Howard County",31093,.,.,.,0.8545454545
_70-74,Nebraska,31,"Jefferson County",31095,59,13,72,0.8194444444
_70-74,Nebraska,31,"Johnson County",31097,.,.,.,0.9393939394
_70-74,Nebraska,31,"Kearney County",31099,45,14,59,0.7627118644
_70-74,Nebraska,31,"Keith County",31101,.,.,.,0.8813559322
_70-74,Nebraska,31,"Keya Paha County",31103,.,.,.,0.875
_70-74,Nebraska,31,"Kimball County",31105,.,.,.,0.7777777778
_70-74,Nebraska,31,"Knox County",31107,68,14,82,0.8292682927
_70-74,Nebraska,31,"Lancaster County",31109,1642,209,1851,0.8870880605
_70-74,Nebraska,31,"Lincoln County",31111,175,40,215,0.8139534884
_70-74,Nebraska,31,"Loup County",31115,.,.,.,0.7142857143
_70-74,Nebraska,31,"McPherson County",31117,.,0,.,1
_70-74,Nebraska,31,"Madison County",31119,205,23,228,0.899122807
_70-74,Nebraska,31,"Merrick County",31121,.,.,.,0.8769230769
_70-74,Nebraska,31,"Morrill County",31123,.,.,.,0.8571428571
_70-74,Nebraska,31,"Nance County",31125,.,.,.,0.8571428571
_70-74,Nebraska,31,"Nemaha County",31127,.,.,.,0.8392857143
_70-74,Nebraska,31,"Nuckolls County",31129,.,.,.,0.8823529412
_70-74,Nebraska,31,"Otoe County",31131,113,21,134,0.8432835821
_70-74,Nebraska,31,"Pawnee County",31133,.,.,.,0.9047619048
_70-74,Nebraska,31,"Perkins County",31135,.,.,.,0.95
_70-74,Nebraska,31,"Phelps County",31137,65,15,80,0.8125
_70-74,Nebraska,31,"Pierce County",31139,.,.,.,0.8771929825
_70-74,Nebraska,31,"Platte County",31141,233,28,261,0.8927203065
_70-74,Nebraska,31,"Polk County",31143,.,.,.,0.8039215686
_70-74,Nebraska,31,"Red Willow County",31145,73,11,84,0.869047619
_70-74,Nebraska,31,"Richardson County",31147,.,.,.,0.9135802469
_70-74,Nebraska,31,"Rock County",31149,.,.,.,0.75
_70-74,Nebraska,31,"Saline County",31151,81,18,99,0.8181818182
_70-74,Nebraska,31,"Sarpy County",31153,624,103,727,0.8583218707
_70-74,Nebraska,31,"Saunders County",31155,151,18,169,0.8934911243
_70-74,Nebraska,31,"Scotts Bluff County",31157,182,47,229,0.7947598253
_70-74,Nebraska,31,"Seward County",31159,86,21,107,0.8037383178
_70-74,Nebraska,31,"Sheridan County",31161,.,.,.,0.8125
_70-74,Nebraska,31,"Sherman County",31163,.,.,.,0.8787878788
_70-74,Nebraska,31,"Sioux County",31165,.,.,.,0.875
_70-74,Nebraska,31,"Stanton County",31167,.,.,.,0.8888888889
_70-74,Nebraska,31,"Thayer County",31169,.,.,.,0.8947368421
_70-74,Nebraska,31,"Thomas County",31171,.,0,.,1
_70-74,Nebraska,31,"Thurston County",31173,29,11,40,0.725
_70-74,Nebraska,31,"Valley County",31175,.,.,.,0.8292682927
_70-74,Nebraska,31,"Washington County",31177,177,20,197,0.8984771574
_70-74,Nebraska,31,"Wayne County",31179,.,.,.,0.9607843137
_70-74,Nebraska,31,"Webster County",31181,.,.,.,0.8863636364
_70-74,Nebraska,31,"Wheeler County",31183,.,0,.,1
_70-74,Nebraska,31,"York County",31185,79,11,90,0.8777777778
_70-74,Nebraska,31,,31999,.,.,.,0.6666666667
_70-74,Nevada,32,"Churchill County",32001,105,24,129,0.8139534884
_70-74,Nevada,32,"Clark County",32003,7419,1942,9361,0.7925435317
_70-74,Nevada,32,"Douglas County",32005,369,61,430,0.8581395349
_70-74,Nevada,32,"Elko County",32007,109,22,131,0.8320610687
_70-74,Nevada,32,"Esmeralda County",32009,.,.,.,0.6666666667
_70-74,Nevada,32,"Eureka County",32011,.,0,.,1
_70-74,Nevada,32,"Humboldt County",32013,53,17,70,0.7571428571
_70-74,Nevada,32,"Lander County",32015,.,.,.,0.9
_70-74,Nevada,32,"Lincoln County",32017,.,.,.,0.8484848485
_70-74,Nevada,32,"Lyon County",32019,285,65,350,0.8142857143
_70-74,Nevada,32,"Mineral County",32021,.,.,.,0.7692307692
_70-74,Nevada,32,"Nye County",32023,226,44,270,0.837037037
_70-74,Nevada,32,"Pershing County",32027,.,.,.,0.7647058824
_70-74,Nevada,32,"Storey County",32029,.,.,.,0.7916666667
_70-74,Nevada,32,"Washoe County",32031,1622,313,1935,0.8382428941
_70-74,Nevada,32,"White Pine County",32033,36,12,48,0.75
_70-74,Nevada,32,"Carson City",32510,290,65,355,0.8169014085
_70-74,Nevada,32,,32999,.,.,.,0.6
_70-74,"New Hampshire",33,"Belknap County",33001,499,83,582,0.8573883162
_70-74,"New Hampshire",33,"Carroll County",33003,436,53,489,0.8916155419
_70-74,"New Hampshire",33,"Cheshire County",33005,425,65,490,0.8673469388
_70-74,"New Hampshire",33,"Coos County",33007,241,40,281,0.8576512456
_70-74,"New Hampshire",33,"Grafton County",33009,472,74,546,0.8644688645
_70-74,"New Hampshire",33,"Hillsborough County",33011,2009,299,2308,0.8704506066
_70-74,"New Hampshire",33,"Merrimack County",33013,824,131,955,0.8628272251
_70-74,"New Hampshire",33,"Rockingham County",33015,1783,285,2068,0.8621856867
_70-74,"New Hampshire",33,"Strafford County",33017,594,94,688,0.863372093
_70-74,"New Hampshire",33,"Sullivan County",33019,278,55,333,0.8348348348
_70-74,"New Hampshire",33,,33999,.,.,.,0.75
_70-74,"New Jersey",34,"Atlantic County",34001,1938,409,2347,0.8257349808
_70-74,"New Jersey",34,"Bergen County",34003,4983,945,5928,0.8405870445
_70-74,"New Jersey",34,"Burlington County",34005,2908,484,3392,0.8573113208
_70-74,"New Jersey",34,"Camden County",34007,3092,648,3740,0.8267379679
_70-74,"New Jersey",34,"Cape May County",34009,1010,151,1161,0.8699397071
_70-74,"New Jersey",34,"Cumberland County",34011,833,195,1028,0.810311284
_70-74,"New Jersey",34,"Essex County",34013,3534,1017,4551,0.7765326302
_70-74,"New Jersey",34,"Gloucester County",34015,1821,298,2119,0.8593676262
_70-74,"New Jersey",34,"Hudson County",34017,2039,614,2653,0.7685638899
_70-74,"New Jersey",34,"Hunterdon County",34019,740,111,851,0.8695652174
_70-74,"New Jersey",34,"Mercer County",34021,2174,451,2625,0.8281904762
_70-74,"New Jersey",34,"Middlesex County",34023,4377,890,5267,0.831023353
_70-74,"New Jersey",34,"Monmouth County",34025,4304,821,5125,0.839804878
_70-74,"New Jersey",34,"Morris County",34027,2657,457,3114,0.8532434168
_70-74,"New Jersey",34,"Ocean County",34029,5055,875,5930,0.8524451939
_70-74,"New Jersey",34,"Passaic County",34031,2440,616,3056,0.7984293194
_70-74,"New Jersey",34,"Salem County",34033,457,114,571,0.8003502627
_70-74,"New Jersey",34,"Somerset County",34035,1762,301,2063,0.8540959767
_70-74,"New Jersey",34,"Sussex County",34037,965,154,1119,0.8623771224
_70-74,"New Jersey",34,"Union County",34039,2596,618,3214,0.8077162414
_70-74,"New Jersey",34,"Warren County",34041,756,122,878,0.861047836
_70-74,"New Jersey",34,,34999,.,.,.,0.6153846154
_70-74,"New Mexico",35,"Bernalillo County",35001,1380,351,1731,0.7972270364
_70-74,"New Mexico",35,"Catron County",35003,.,.,.,0.8571428571
_70-74,"New Mexico",35,"Chaves County",35005,315,90,405,0.7777777778
_70-74,"New Mexico",35,"Cibola County",35006,74,23,97,0.7628865979
_70-74,"New Mexico",35,"Colfax County",35007,75,16,91,0.8241758242
_70-74,"New Mexico",35,"Curry County",35009,151,44,195,0.7743589744
_70-74,"New Mexico",35,"DeBaca County",35011,.,.,.,0.9090909091
_70-74,"New Mexico",35,"Dona Ana County",35013,758,169,927,0.8176914779
_70-74,"New Mexico",35,"Eddy County",35015,270,74,344,0.7848837209
_70-74,"New Mexico",35,"Grant County",35017,132,26,158,0.835443038
_70-74,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8
_70-74,"New Mexico",35,"Harding County",35021,.,0,.,1
_70-74,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8918918919
_70-74,"New Mexico",35,"Lea County",35025,287,76,363,0.7906336088
_70-74,"New Mexico",35,"Lincoln County",35027,134,23,157,0.8535031847
_70-74,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.7777777778
_70-74,"New Mexico",35,"Luna County",35029,118,29,147,0.8027210884
_70-74,"New Mexico",35,"McKinley County",35031,108,46,154,0.7012987013
_70-74,"New Mexico",35,"Mora County",35033,.,.,.,0.7222222222
_70-74,"New Mexico",35,"Otero County",35035,227,59,286,0.7937062937
_70-74,"New Mexico",35,"Quay County",35037,60,20,80,0.75
_70-74,"New Mexico",35,"Rio Arriba County",35039,103,32,135,0.762962963
_70-74,"New Mexico",35,"Roosevelt County",35041,88,22,110,0.8
_70-74,"New Mexico",35,"Sandoval County",35043,393,82,475,0.8273684211
_70-74,"New Mexico",35,"San Juan County",35045,410,80,490,0.8367346939
_70-74,"New Mexico",35,"San Miguel County",35047,102,28,130,0.7846153846
_70-74,"New Mexico",35,"Santa Fe County",35049,570,132,702,0.811965812
_70-74,"New Mexico",35,"Sierra County",35051,72,11,83,0.8674698795
_70-74,"New Mexico",35,"Socorro County",35053,44,19,63,0.6984126984
_70-74,"New Mexico",35,"Taos County",35055,169,30,199,0.8492462312
_70-74,"New Mexico",35,"Torrance County",35057,39,21,60,0.65
_70-74,"New Mexico",35,"Union County",35059,.,.,.,0.8
_70-74,"New Mexico",35,"Valencia County",35061,184,53,237,0.776371308
_70-74,"New Mexico",35,,35999,.,.,.,0.875
_70-74,"New York",36,"Albany County",36001,1231,198,1429,0.8614415675
_70-74,"New York",36,"Allegany County",36003,196,29,225,0.8711111111
_70-74,"New York",36,"Bronx County",36005,3799,1260,5059,0.7509389207
_70-74,"New York",36,"Broome County",36007,895,140,1035,0.8647342995
_70-74,"New York",36,"Cattaraugus County",36009,250,47,297,0.8417508418
_70-74,"New York",36,"Cayuga County",36011,344,44,388,0.8865979381
_70-74,"New York",36,"Chautauqua County",36013,524,88,612,0.8562091503
_70-74,"New York",36,"Chemung County",36015,388,77,465,0.8344086022
_70-74,"New York",36,"Chenango County",36017,273,30,303,0.900990099
_70-74,"New York",36,"Clinton County",36019,408,56,464,0.8793103448
_70-74,"New York",36,"Columbia County",36021,342,60,402,0.8507462687
