LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Virginia,51,"Portsmouth city",51740,1153,252,1405,0.8206405694
No,Virginia,51,"Radford city",51750,196,24,220,0.8909090909
No,Virginia,51,"Richmond city",51760,2662,569,3231,0.8238935314
No,Virginia,51,"Roanoke city",51770,1536,308,1844,0.8329718004
No,Virginia,51,"Salem city",51775,576,95,671,0.8584202683
No,Virginia,51,"Staunton city",51790,566,99,665,0.8511278195
No,Virginia,51,"Suffolk city",51800,1548,290,1838,0.8422198041
No,Virginia,51,"Virginia Beach city",51810,4861,951,5812,0.8363730213
No,Virginia,51,"Waynesboro city",51820,437,81,518,0.8436293436
No,Virginia,51,"Williamsburg city",51830,265,53,318,0.8333333333
No,Virginia,51,"Winchester city",51840,532,85,617,0.8622366288
No,Virginia,51,,51867,.,.,.,0.3333333333
No,Virginia,51,,51999,.,.,.,0.8039215686
No,Washington,53,"Adams County",53001,151,40,191,0.7905759162
No,Washington,53,"Asotin County",53003,490,107,597,0.8207705193
No,Washington,53,"Benton County",53005,2902,622,3524,0.8234960272
No,Washington,53,"Chelan County",53007,1164,209,1373,0.847778587
No,Washington,53,"Clallam County",53009,2043,369,2412,0.8470149254
No,Washington,53,"Clark County",53011,2786,503,3289,0.8470659775
No,Washington,53,"Columbia County",53013,.,.,.,0.8913043478
No,Washington,53,"Cowlitz County",53015,1037,208,1245,0.8329317269
No,Washington,53,"Douglas County",53017,667,123,790,0.8443037975
No,Washington,53,"Ferry County",53019,121,28,149,0.8120805369
No,Washington,53,"Franklin County",53021,788,159,947,0.8321013728
No,Washington,53,"Garfield County",53023,65,19,84,0.7738095238
No,Washington,53,"Grant County",53025,1212,238,1450,0.835862069
No,Washington,53,"Grays Harbor County",53027,1299,294,1593,0.8154425612
No,Washington,53,"Island County",53029,1217,227,1444,0.8427977839
No,Washington,53,"Jefferson County",53031,1002,202,1204,0.8322259136
No,Washington,53,"King County",53033,16524,3161,19685,0.8394208788
No,Washington,53,"Kitsap County",53035,2439,471,2910,0.8381443299
No,Washington,53,"Kittitas County",53037,559,100,659,0.8482549317
No,Washington,53,"Klickitat County",53039,393,81,474,0.8291139241
No,Washington,53,"Lewis County",53041,1030,260,1290,0.7984496124
No,Washington,53,"Lincoln County",53043,236,50,286,0.8251748252
No,Washington,53,"Mason County",53045,939,198,1137,0.8258575198
No,Washington,53,"Okanogan County",53047,591,136,727,0.8129298487
No,Washington,53,"Pacific County",53049,629,135,764,0.8232984293
No,Washington,53,"Pend Oreille County",53051,242,43,285,0.849122807
No,Washington,53,"Pierce County",53053,6833,1424,8257,0.8275402689
No,Washington,53,"San Juan County",53055,381,57,438,0.8698630137
No,Washington,53,"Skagit County",53057,1882,327,2209,0.8519692168
No,Washington,53,"Skamania County",53059,177,33,210,0.8428571429
No,Washington,53,"Snohomish County",53061,5550,1011,6561,0.845907636
No,Washington,53,"Spokane County",53063,4629,913,5542,0.8352580296
No,Washington,53,"Stevens County",53065,716,161,877,0.8164196123
No,Washington,53,"Thurston County",53067,2026,414,2440,0.8303278689
No,Washington,53,"Wahkiakum County",53069,103,23,126,0.8174603175
No,Washington,53,"Walla Walla County",53071,825,154,979,0.8426966292
No,Washington,53,"Whatcom County",53073,2208,454,2662,0.8294515402
No,Washington,53,"Whitman County",53075,372,83,455,0.8175824176
No,Washington,53,"Yakima County",53077,2375,498,2873,0.8266620258
No,Washington,53,,53999,.,.,.,0.8461538462
No,"West Virginia",54,"Barbour County",54001,236,40,276,0.8550724638
No,"West Virginia",54,"Berkeley County",54003,1506,286,1792,0.8404017857
No,"West Virginia",54,"Boone County",54005,261,68,329,0.7933130699
No,"West Virginia",54,"Braxton County",54007,167,28,195,0.8564102564
No,"West Virginia",54,"Brooke County",54009,429,85,514,0.8346303502
No,"West Virginia",54,"Cabell County",54011,1172,241,1413,0.8294409059
No,"West Virginia",54,"Calhoun County",54013,111,20,131,0.8473282443
No,"West Virginia",54,"Clay County",54015,94,21,115,0.8173913043
No,"West Virginia",54,"Doddridge County",54017,82,14,96,0.8541666667
No,"West Virginia",54,"Fayette County",54019,518,110,628,0.8248407643
No,"West Virginia",54,"Gilmer County",54021,74,21,95,0.7789473684
No,"West Virginia",54,"Grant County",54023,240,35,275,0.8727272727
No,"West Virginia",54,"Greenbrier County",54025,583,110,693,0.8412698413
No,"West Virginia",54,"Hampshire County",54027,436,69,505,0.8633663366
No,"West Virginia",54,"Hancock County",54029,643,124,767,0.8383311604
No,"West Virginia",54,"Hardy County",54031,244,41,285,0.8561403509
No,"West Virginia",54,"Harrison County",54033,995,148,1143,0.8705161855
No,"West Virginia",54,"Jackson County",54035,439,85,524,0.8377862595
No,"West Virginia",54,"Jefferson County",54037,704,131,835,0.8431137725
No,"West Virginia",54,"Kanawha County",54039,2874,619,3493,0.822788434
No,"West Virginia",54,"Lewis County",54041,224,37,261,0.8582375479
No,"West Virginia",54,"Lincoln County",54043,246,72,318,0.7735849057
No,"West Virginia",54,"Logan County",54045,458,136,594,0.771043771
No,"West Virginia",54,"McDowell County",54047,259,65,324,0.799382716
No,"West Virginia",54,"Marion County",54049,898,129,1027,0.8743914314
No,"West Virginia",54,"Marshall County",54051,472,62,534,0.8838951311
No,"West Virginia",54,"Mason County",54053,487,113,600,0.8116666667
No,"West Virginia",54,"Mercer County",54055,939,199,1138,0.8251318102
No,"West Virginia",54,"Mineral County",54057,673,114,787,0.8551461245
No,"West Virginia",54,"Mingo County",54059,322,84,406,0.7931034483
No,"West Virginia",54,"Monongalia County",54061,859,138,997,0.8615847543
No,"West Virginia",54,"Monroe County",54063,285,44,329,0.8662613982
No,"West Virginia",54,"Morgan County",54065,364,61,425,0.8564705882
No,"West Virginia",54,"Nicholas County",54067,399,71,470,0.8489361702
No,"West Virginia",54,"Ohio County",54069,586,97,683,0.8579795022
No,"West Virginia",54,"Pendleton County",54071,138,22,160,0.8625
No,"West Virginia",54,"Pleasants County",54073,160,27,187,0.8556149733
No,"West Virginia",54,"Pocahontas County",54075,131,32,163,0.8036809816
No,"West Virginia",54,"Preston County",54077,460,83,543,0.847145488
No,"West Virginia",54,"Putnam County",54079,897,203,1100,0.8154545455
No,"West Virginia",54,"Raleigh County",54081,1273,274,1547,0.8228829994
No,"West Virginia",54,"Randolph County",54083,396,71,467,0.8479657388
No,"West Virginia",54,"Ritchie County",54085,182,36,218,0.8348623853
No,"West Virginia",54,"Roane County",54087,188,47,235,0.8
No,"West Virginia",54,"Summers County",54089,198,41,239,0.8284518828
No,"West Virginia",54,"Taylor County",54091,222,37,259,0.8571428571
No,"West Virginia",54,"Tucker County",54093,125,15,140,0.8928571429
No,"West Virginia",54,"Tyler County",54095,151,35,186,0.811827957
No,"West Virginia",54,"Upshur County",54097,320,73,393,0.8142493639
No,"West Virginia",54,"Wayne County",54099,627,140,767,0.8174706649
No,"West Virginia",54,"Webster County",54101,140,25,165,0.8484848485
No,"West Virginia",54,"Wetzel County",54103,277,35,312,0.8878205128
No,"West Virginia",54,"Wirt County",54105,101,14,115,0.8782608696
No,"West Virginia",54,"Wood County",54107,1749,346,2095,0.8348448687
No,"West Virginia",54,"Wyoming County",54109,354,95,449,0.7884187082
No,"West Virginia",54,,54999,.,.,.,0.7619047619
No,Wisconsin,55,"Adams County",55001,520,65,585,0.8888888889
No,Wisconsin,55,"Ashland County",55003,198,27,225,0.88
No,Wisconsin,55,"Barron County",55005,542,85,627,0.8644338118
No,Wisconsin,55,"Bayfield County",55007,265,53,318,0.8333333333
No,Wisconsin,55,"Brown County",55009,2340,382,2722,0.8596620132
No,Wisconsin,55,"Buffalo County",55011,276,42,318,0.8679245283
No,Wisconsin,55,"Burnett County",55013,299,50,349,0.8567335244
No,Wisconsin,55,"Calumet County",55015,414,51,465,0.8903225806
No,Wisconsin,55,"Chippewa County",55017,885,107,992,0.8921370968
No,Wisconsin,55,"Clark County",55019,264,43,307,0.8599348534
No,Wisconsin,55,"Columbia County",55021,913,113,1026,0.8898635478
No,Wisconsin,55,"Crawford County",55023,289,28,317,0.9116719243
No,Wisconsin,55,"Dane County",55025,5853,759,6612,0.8852087114
No,Wisconsin,55,"Dodge County",55027,1288,166,1454,0.8858321871
No,Wisconsin,55,"Door County",55029,784,127,911,0.8605927552
No,Wisconsin,55,"Douglas County",55031,438,65,503,0.8707753479
No,Wisconsin,55,"Dunn County",55033,449,72,521,0.8618042226
No,Wisconsin,55,"Eau Claire County",55035,1461,193,1654,0.8833131802
No,Wisconsin,55,"Florence County",55037,74,11,85,0.8705882353
No,Wisconsin,55,"Fond du Lac County",55039,1335,182,1517,0.8800263678
No,Wisconsin,55,"Forest County",55041,146,24,170,0.8588235294
No,Wisconsin,55,"Grant County",55043,662,78,740,0.8945945946
No,Wisconsin,55,"Green County",55045,566,76,642,0.8816199377
No,Wisconsin,55,"Green Lake County",55047,271,41,312,0.8685897436
No,Wisconsin,55,"Iowa County",55049,289,47,336,0.8601190476
No,Wisconsin,55,"Iron County",55051,111,13,124,0.8951612903
No,Wisconsin,55,"Jackson County",55053,261,33,294,0.887755102
No,Wisconsin,55,"Jefferson County",55055,1286,205,1491,0.8625083836
No,Wisconsin,55,"Juneau County",55057,440,56,496,0.8870967742
No,Wisconsin,55,"Kenosha County",55059,2451,315,2766,0.8861171367
No,Wisconsin,55,"Kewaunee County",55061,263,35,298,0.8825503356
No,Wisconsin,55,"La Crosse County",55063,1298,167,1465,0.8860068259
No,Wisconsin,55,"Lafayette County",55065,224,39,263,0.8517110266
No,Wisconsin,55,"Langlade County",55067,255,34,289,0.8823529412
No,Wisconsin,55,"Lincoln County",55069,384,59,443,0.8668171558
No,Wisconsin,55,"Manitowoc County",55071,1361,195,1556,0.8746786632
No,Wisconsin,55,"Marathon County",55073,1492,168,1660,0.8987951807
No,Wisconsin,55,"Marinette County",55075,794,115,909,0.8734873487
No,Wisconsin,55,"Marquette County",55077,342,42,384,0.890625
No,Wisconsin,55,"Menominee County",55078,.,.,.,0.8333333333
No,Wisconsin,55,"Milwaukee County",55079,9666,1738,11404,0.8475973343
No,Wisconsin,55,"Monroe County",55081,346,54,400,0.865
No,Wisconsin,55,"Oconto County",55083,484,86,570,0.849122807
No,Wisconsin,55,"Oneida County",55085,806,106,912,0.8837719298
No,Wisconsin,55,"Outagamie County",55087,1584,221,1805,0.8775623269
No,Wisconsin,55,"Ozaukee County",55089,1600,237,1837,0.8709853021
No,Wisconsin,55,"Pepin County",55091,142,17,159,0.893081761
No,Wisconsin,55,"Pierce County",55093,384,65,449,0.855233853
No,Wisconsin,55,"Polk County",55095,593,95,688,0.8619186047
No,Wisconsin,55,"Portage County",55097,858,129,987,0.8693009119
No,Wisconsin,55,"Price County",55099,234,38,272,0.8602941176
No,Wisconsin,55,"Racine County",55101,2868,439,3307,0.8672512852
No,Wisconsin,55,"Richland County",55103,284,42,326,0.8711656442
No,Wisconsin,55,"Rock County",55105,2756,394,3150,0.8749206349
No,Wisconsin,55,"Rusk County",55107,151,20,171,0.8830409357
No,Wisconsin,55,"St. Croix County",55109,979,156,1135,0.8625550661
No,Wisconsin,55,"Sauk County",55111,778,114,892,0.8721973094
No,Wisconsin,55,"Sawyer County",55113,369,61,430,0.8581395349
No,Wisconsin,55,"Shawano County",55115,495,70,565,0.8761061947
No,Wisconsin,55,"Sheboygan County",55117,1500,201,1701,0.8818342152
No,Wisconsin,55,"Taylor County",55119,202,35,237,0.8523206751
No,Wisconsin,55,"Trempealeau County",55121,420,61,481,0.8731808732
No,Wisconsin,55,"Vernon County",55123,326,36,362,0.9005524862
No,Wisconsin,55,"Vilas County",55125,726,103,829,0.8757539204
No,Wisconsin,55,"Walworth County",55127,1925,271,2196,0.8765938069
No,Wisconsin,55,"Washburn County",55129,291,41,332,0.8765060241
No,Wisconsin,55,"Washington County",55131,2140,312,2452,0.8727569331
No,Wisconsin,55,"Waukesha County",55133,7110,1073,8183,0.8688744959
No,Wisconsin,55,"Waupaca County",55135,602,80,682,0.8826979472
No,Wisconsin,55,"Waushara County",55137,336,43,379,0.8865435356
No,Wisconsin,55,"Winnebago County",55139,1747,252,1999,0.8739369685
No,Wisconsin,55,"Wood County",55141,975,124,1099,0.8871701547
No,Wisconsin,55,,55999,.,.,.,0.9342105263
No,Wyoming,56,"Albany County",56001,383,78,461,0.830802603
No,Wyoming,56,"Big Horn County",56003,241,57,298,0.8087248322
No,Wyoming,56,"Campbell County",56005,510,100,610,0.8360655738
No,Wyoming,56,"Carbon County",56007,209,49,258,0.8100775194
No,Wyoming,56,"Converse County",56009,235,54,289,0.8131487889
No,Wyoming,56,"Crook County",56011,134,34,168,0.7976190476
No,Wyoming,56,"Fremont County",56013,567,123,690,0.8217391304
No,Wyoming,56,"Goshen County",56015,310,68,378,0.8201058201
No,Wyoming,56,"Hot Springs County",56017,95,20,115,0.8260869565
No,Wyoming,56,"Johnson County",56019,185,28,213,0.8685446009
No,Wyoming,56,"Laramie County",56021,1357,270,1627,0.8340503995
No,Wyoming,56,"Lincoln County",56023,283,58,341,0.8299120235
No,Wyoming,56,"Natrona County",56025,1129,262,1391,0.8116462976
No,Wyoming,56,"Niobrara County",56027,.,.,.,0.8333333333
No,Wyoming,56,"Park County",56029,753,128,881,0.8547105562
No,Wyoming,56,"Platte County",56031,201,39,240,0.8375
No,Wyoming,56,"Sheridan County",56033,559,86,645,0.8666666667
No,Wyoming,56,"Sublette County",56035,126,30,156,0.8076923077
No,Wyoming,56,"Sweetwater County",56037,454,116,570,0.7964912281
No,Wyoming,56,"Teton County",56039,286,68,354,0.8079096045
No,Wyoming,56,"Uinta County",56041,258,63,321,0.8037383178
No,Wyoming,56,"Washakie County",56043,149,31,180,0.8277777778
No,Wyoming,56,"Weston County",56045,108,38,146,0.7397260274
No,Wyoming,56,,56999,.,.,.,0.75
Yes,Alabama,1,"Autauga County",1001,213,73,286,0.7447552448
Yes,Alabama,1,"Baldwin County",1003,788,241,1029,0.7657920311
Yes,Alabama,1,"Barbour County",1005,453,160,613,0.7389885808
Yes,Alabama,1,"Bibb County",1007,161,75,236,0.6822033898
Yes,Alabama,1,"Blount County",1009,265,73,338,0.7840236686
Yes,Alabama,1,"Bullock County",1011,193,73,266,0.7255639098
Yes,Alabama,1,"Butler County",1013,321,118,439,0.7312072893
Yes,Alabama,1,"Calhoun County",1015,1036,317,1353,0.7657058389
Yes,Alabama,1,"Chambers County",1017,553,157,710,0.7788732394
Yes,Alabama,1,"Cherokee County",1019,243,81,324,0.75
Yes,Alabama,1,"Chilton County",1021,193,56,249,0.7751004016
Yes,Alabama,1,"Choctaw County",1023,299,79,378,0.791005291
Yes,Alabama,1,"Clarke County",1025,333,115,448,0.7433035714
Yes,Alabama,1,"Clay County",1027,182,66,248,0.7338709677
Yes,Alabama,1,"Cleburne County",1029,149,42,191,0.780104712
Yes,Alabama,1,"Coffee County",1031,417,130,547,0.7623400366
Yes,Alabama,1,"Colbert County",1033,532,181,713,0.7461430575
Yes,Alabama,1,"Conecuh County",1035,245,95,340,0.7205882353
Yes,Alabama,1,"Coosa County",1037,196,66,262,0.7480916031
Yes,Alabama,1,"Covington County",1039,433,163,596,0.7265100671
Yes,Alabama,1,"Crenshaw County",1041,164,56,220,0.7454545455
Yes,Alabama,1,"Cullman County",1043,543,115,658,0.8252279635
Yes,Alabama,1,"Dale County",1045,464,188,652,0.7116564417
Yes,Alabama,1,"Dallas County",1047,808,327,1135,0.7118942731
Yes,Alabama,1,"DeKalb County",1049,610,167,777,0.7850707851
Yes,Alabama,1,"Elmore County",1051,359,129,488,0.7356557377
Yes,Alabama,1,"Escambia County",1053,462,170,632,0.7310126582
Yes,Alabama,1,"Etowah County",1055,1023,345,1368,0.7478070175
Yes,Alabama,1,"Fayette County",1057,234,71,305,0.7672131148
Yes,Alabama,1,"Franklin County",1059,317,97,414,0.7657004831
Yes,Alabama,1,"Geneva County",1061,284,117,401,0.7082294264
Yes,Alabama,1,"Greene County",1063,224,111,335,0.6686567164
Yes,Alabama,1,"Hale County",1065,396,119,515,0.7689320388
Yes,Alabama,1,"Henry County",1067,234,70,304,0.7697368421
Yes,Alabama,1,"Houston County",1069,1140,401,1541,0.739779364
Yes,Alabama,1,"Jackson County",1071,520,136,656,0.7926829268
Yes,Alabama,1,"Jefferson County",1073,3269,1262,4531,0.7214742882
Yes,Alabama,1,"Lamar County",1075,182,70,252,0.7222222222
Yes,Alabama,1,"Lauderdale County",1077,706,247,953,0.740818468
Yes,Alabama,1,"Lawrence County",1079,356,117,473,0.7526427061
Yes,Alabama,1,"Lee County",1081,862,220,1082,0.7966728281
Yes,Alabama,1,"Limestone County",1083,520,156,676,0.7692307692
Yes,Alabama,1,"Lowndes County",1085,213,63,276,0.7717391304
Yes,Alabama,1,"Macon County",1087,257,84,341,0.7536656891
Yes,Alabama,1,"Madison County",1089,1657,577,2234,0.7417188899
Yes,Alabama,1,"Marengo County",1091,385,171,556,0.6924460432
Yes,Alabama,1,"Marion County",1093,323,106,429,0.7529137529
Yes,Alabama,1,"Marshall County",1095,730,234,964,0.7572614108
Yes,Alabama,1,"Mobile County",1097,2423,920,3343,0.7247980856
Yes,Alabama,1,"Monroe County",1099,365,130,495,0.7373737374
Yes,Alabama,1,"Montgomery County",1101,1590,601,2191,0.7256960292
Yes,Alabama,1,"Morgan County",1103,793,248,1041,0.7617675312
Yes,Alabama,1,"Perry County",1105,296,111,407,0.7272727273
Yes,Alabama,1,"Pickens County",1107,322,100,422,0.7630331754
Yes,Alabama,1,"Pike County",1109,349,119,468,0.7457264957
Yes,Alabama,1,"Randolph County",1111,271,87,358,0.7569832402
Yes,Alabama,1,"Russell County",1113,525,217,742,0.7075471698
Yes,Alabama,1,"St. Clair County",1115,332,98,430,0.7720930233
Yes,Alabama,1,"Shelby County",1117,352,132,484,0.7272727273
Yes,Alabama,1,"Sumter County",1119,363,130,493,0.7363083164
Yes,Alabama,1,"Talladega County",1121,857,280,1137,0.7537379068
Yes,Alabama,1,"Tallapoosa County",1123,630,231,861,0.7317073171
Yes,Alabama,1,"Tuscaloosa County",1125,1502,555,2057,0.7301895965
Yes,Alabama,1,"Walker County",1127,435,142,577,0.7538994801
Yes,Alabama,1,"Washington County",1129,197,65,262,0.7519083969
Yes,Alabama,1,"Wilcox County",1131,317,134,451,0.7028824834
Yes,Alabama,1,"Winston County",1133,284,93,377,0.7533156499
Yes,Alabama,1,,1212,.,.,.,0.3333333333
Yes,Alabama,1,,1818,.,0,.,1
Yes,Alabama,1,,1999,44,17,61,0.7213114754
Yes,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.8
Yes,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8125
Yes,Alaska,2,"Anchorage Borough",2020,1173,331,1504,0.7799202128
Yes,Alaska,2,"Bethel Census Area",2050,72,54,126,0.5714285714
Yes,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.5
Yes,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.5
Yes,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.6538461538
Yes,Alaska,2,"Fairbanks North Star Borough",2090,208,69,277,0.7509025271
Yes,Alaska,2,"Haines Borough",2100,.,.,.,0.7222222222
Yes,Alaska,2,,2105,.,.,.,0.75
Yes,Alaska,2,"Juneau Borough",2110,91,41,132,0.6893939394
Yes,Alaska,2,"Kenai Peninsula Borough",2122,255,93,348,0.7327586207
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,73,26,99,0.7373737374
Yes,Alaska,2,"Kodiak Island Borough",2150,56,20,76,0.7368421053
Yes,Alaska,2,,2158,25,28,53,0.4716981132
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6666666667
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,282,63,345,0.8173913043
Yes,Alaska,2,"Nome Census Area",2180,37,25,62,0.5967741935
Yes,Alaska,2,"North Slope Borough",2185,.,.,.,0.6315789474
Yes,Alaska,2,"Northwest Arctic Borough",2188,28,24,52,0.5384615385
Yes,Alaska,2,,2195,.,.,.,0.9473684211
Yes,Alaska,2,,2198,.,.,.,0.7674418605
Yes,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Yes,Alaska,2,"Sitka Borough",2220,30,19,49,0.612244898
Yes,Alaska,2,,2222,.,0,.,1
Yes,Alaska,2,,2230,.,0,.,1
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.4347826087
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8648648649
Yes,Alaska,2,,2275,.,.,.,0.75
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.5
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,32,16,48,0.6666666667
Yes,Alaska,2,,2626,0,.,.,0
Yes,Alaska,2,,2929,.,0,.,1
Yes,Alaska,2,,2999,.,.,.,0.75
Yes,Arizona,4,"Apache County",4001,331,287,618,0.5355987055
Yes,Arizona,4,"Cochise County",4003,643,226,869,0.7399309551
Yes,Arizona,4,"Coconino County",4005,302,170,472,0.6398305085
Yes,Arizona,4,"Gila County",4007,314,144,458,0.6855895197
Yes,Arizona,4,"Graham County",4009,104,77,181,0.5745856354
Yes,Arizona,4,"Greenlee County",4011,.,.,.,0.8125
Yes,Arizona,4,"La Paz County",4012,101,49,150,0.6733333333
Yes,Arizona,4,"Maricopa County",4013,7357,2775,10132,0.7261152783
Yes,Arizona,4,"Mohave County",4015,1001,370,1371,0.7301239971
Yes,Arizona,4,"Navajo County",4017,441,307,748,0.5895721925
Yes,Arizona,4,"Pima County",4019,2197,839,3036,0.7236495389
Yes,Arizona,4,"Pinal County",4021,1026,487,1513,0.6781229346
Yes,Arizona,4,"Santa Cruz County",4023,232,89,321,0.722741433
Yes,Arizona,4,"Yavapai County",4025,842,243,1085,0.7760368664
Yes,Arizona,4,"Yuma County",4027,1199,440,1639,0.7315436242
Yes,Arizona,4,,4242,0,.,.,0
Yes,Arizona,4,,4848,0,.,.,0
Yes,Arizona,4,,4999,22,14,36,0.6111111111
Yes,Arkansas,5,"Arkansas County",5001,188,69,257,0.7315175097
Yes,Arkansas,5,"Ashley County",5003,272,115,387,0.7028423773
Yes,Arkansas,5,"Baxter County",5005,257,60,317,0.8107255521
Yes,Arkansas,5,"Benton County",5007,696,183,879,0.7918088737
Yes,Arkansas,5,"Boone County",5009,308,88,396,0.7777777778
Yes,Arkansas,5,"Bradley County",5011,169,87,256,0.66015625
Yes,Arkansas,5,"Calhoun County",5013,48,19,67,0.7164179104
Yes,Arkansas,5,"Carroll County",5015,162,58,220,0.7363636364
Yes,Arkansas,5,"Chicot County",5017,279,111,390,0.7153846154
Yes,Arkansas,5,"Clark County",5019,172,55,227,0.7577092511
Yes,Arkansas,5,"Clay County",5021,199,54,253,0.7865612648
Yes,Arkansas,5,"Cleburne County",5023,215,63,278,0.773381295
Yes,Arkansas,5,"Cleveland County",5025,104,19,123,0.8455284553
Yes,Arkansas,5,"Columbia County",5027,318,111,429,0.7412587413
Yes,Arkansas,5,"Conway County",5029,200,68,268,0.7462686567
Yes,Arkansas,5,"Craighead County",5031,742,266,1008,0.7361111111
Yes,Arkansas,5,"Crawford County",5033,380,156,536,0.7089552239
Yes,Arkansas,5,"Crittenden County",5035,714,369,1083,0.6592797784
Yes,Arkansas,5,"Cross County",5037,216,69,285,0.7578947368
Yes,Arkansas,5,"Dallas County",5039,92,34,126,0.7301587302
Yes,Arkansas,5,"Desha County",5041,215,98,313,0.6869009585
Yes,Arkansas,5,"Drew County",5043,259,88,347,0.7463976945
Yes,Arkansas,5,"Faulkner County",5045,606,220,826,0.7336561743
Yes,Arkansas,5,"Franklin County",5047,117,34,151,0.7748344371
Yes,Arkansas,5,"Fulton County",5049,146,27,173,0.8439306358
Yes,Arkansas,5,"Garland County",5051,654,235,889,0.7356580427
Yes,Arkansas,5,"Grant County",5053,101,27,128,0.7890625
Yes,Arkansas,5,"Greene County",5055,411,118,529,0.7769376181
Yes,Arkansas,5,"Hempstead County",5057,262,87,349,0.7507163324
Yes,Arkansas,5,"Hot Spring County",5059,271,75,346,0.7832369942
Yes,Arkansas,5,"Howard County",5061,153,64,217,0.7050691244
Yes,Arkansas,5,"Independence County",5063,295,92,387,0.7622739018
Yes,Arkansas,5,"Izard County",5065,127,35,162,0.7839506173
Yes,Arkansas,5,"Jackson County",5067,219,62,281,0.7793594306
Yes,Arkansas,5,"Jefferson County",5069,840,406,1246,0.6741573034
Yes,Arkansas,5,"Johnson County",5071,207,66,273,0.7582417582
Yes,Arkansas,5,"Lafayette County",5073,117,69,186,0.6290322581
Yes,Arkansas,5,"Lawrence County",5075,208,77,285,0.7298245614
Yes,Arkansas,5,"Lee County",5077,173,78,251,0.6892430279
Yes,Arkansas,5,"Lincoln County",5079,131,60,191,0.6858638743
Yes,Arkansas,5,"Little River County",5081,111,39,150,0.74
Yes,Arkansas,5,"Logan County",5083,236,72,308,0.7662337662
Yes,Arkansas,5,"Lonoke County",5085,422,129,551,0.7658802178
Yes,Arkansas,5,"Madison County",5087,121,39,160,0.75625
Yes,Arkansas,5,"Marion County",5089,114,31,145,0.7862068966
Yes,Arkansas,5,"Miller County",5091,383,142,525,0.7295238095
Yes,Arkansas,5,"Mississippi County",5093,589,251,840,0.7011904762
Yes,Arkansas,5,"Monroe County",5095,148,58,206,0.7184466019
Yes,Arkansas,5,"Montgomery County",5097,88,29,117,0.7521367521
Yes,Arkansas,5,"Nevada County",5099,125,35,160,0.78125
Yes,Arkansas,5,"Newton County",5101,99,27,126,0.7857142857
Yes,Arkansas,5,"Ouachita County",5103,264,110,374,0.7058823529
Yes,Arkansas,5,"Perry County",5105,80,21,101,0.7920792079
Yes,Arkansas,5,"Phillips County",5107,383,171,554,0.6913357401
Yes,Arkansas,5,"Pike County",5109,133,42,175,0.76
Yes,Arkansas,5,"Poinsett County",5111,430,131,561,0.7664884135
Yes,Arkansas,5,"Polk County",5113,179,48,227,0.7885462555
Yes,Arkansas,5,"Pope County",5115,430,138,568,0.7570422535
Yes,Arkansas,5,"Prairie County",5117,110,36,146,0.7534246575
Yes,Arkansas,5,"Pulaski County",5119,2648,1225,3873,0.6837077201
Yes,Arkansas,5,"Randolph County",5121,203,84,287,0.7073170732
Yes,Arkansas,5,"St. Francis County",5123,356,163,519,0.6859344894
Yes,Arkansas,5,"Saline County",5125,524,204,728,0.7197802198
Yes,Arkansas,5,"Scott County",5127,106,31,137,0.7737226277
Yes,Arkansas,5,"Searcy County",5129,119,34,153,0.7777777778
Yes,Arkansas,5,"Sebastian County",5131,788,312,1100,0.7163636364
Yes,Arkansas,5,"Sevier County",5133,111,37,148,0.75
Yes,Arkansas,5,"Sharp County",5135,218,70,288,0.7569444444
Yes,Arkansas,5,"Stone County",5137,121,44,165,0.7333333333
Yes,Arkansas,5,"Union County",5139,495,210,705,0.7021276596
Yes,Arkansas,5,"Van Buren County",5141,160,38,198,0.8080808081
Yes,Arkansas,5,"Washington County",5143,834,223,1057,0.789025544
Yes,Arkansas,5,"White County",5145,535,179,714,0.7492997199
Yes,Arkansas,5,"Woodruff County",5147,137,50,187,0.7326203209
Yes,Arkansas,5,"Yell County",5149,204,63,267,0.7640449438
Yes,Arkansas,5,,5555,.,0,.,1
Yes,Arkansas,5,,5999,24,11,35,0.6857142857
Yes,California,6,California,6000,.,0,.,1
Yes,California,6,"Alameda County",6001,9804,2662,12466,0.7864591689
Yes,California,6,"Alpine County",6003,.,.,.,0.5
Yes,California,6,"Amador County",6005,160,62,222,0.7207207207
Yes,California,6,"Butte County",6007,1314,490,1804,0.7283813747
Yes,California,6,"Calaveras County",6009,216,57,273,0.7912087912
