OID_CD118_20|GEOID_CD118_20|NAMELSAD_CD118_20|AREALAND_CD118_20|AREAWATER_CD118_20|MTFCC_CD118_20|FUNCSTAT_CD118_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
2119031808621345|3708|Congressional District 8|9537417501|168216857|G5200|N|2759019602757|37153|Richmond County|1226849523|15575098|G4020|H1|A|907791592|13963468
2119031808621345|3708|Congressional District 8|9537417501|168216857|G5200|N|27590164107018|37159|Rowan County|1325058763|31968195|G4020|H1|A|1325058763|31968195
2119031808621345|3708|Congressional District 8|9537417501|168216857|G5200|N|27590164666835|37167|Stanly County|1023250040|25187035|G4020|H1|A|1023250040|25187035
2119031808621345|3708|Congressional District 8|9537417501|168216857|G5200|N|27590675860687|37179|Union County|1638778990|17891392|G4020|H1|A|1638778990|17891392
2119031808621346|3709|Congressional District 9|9389768841|140109348|G5200|N|2759018629656|37037|Chatham County|1765540358|70582736|G4020|H1|A|1765540358|70582736
2119031808621346|3709|Congressional District 9|9389768841|140109348|G5200|N|2759018793964|37051|Cumberland County|1690112815|15336702|G4020|H1|A|460276228|4757080
2119031808621346|3709|Congressional District 9|9389768841|140109348|G5200|N|2759019000502|37085|Harnett County|1540870386|16294103|G4020|H1|A|513999473|4175014
2119031808621346|3709|Congressional District 9|9389768841|140109348|G5200|N|2759019238899|37093|Hoke County|1010491623|3949309|G4020|H1|A|1010491623|3949309
2119031808621346|3709|Congressional District 9|9389768841|140109348|G5200|N|2759019000504|37105|Lee County|660607451|10725289|G4020|H1|A|660607451|10725289
2119031808621346|3709|Congressional District 9|9389768841|140109348|G5200|N|2759019439860|37125|Moore County|1806983006|20712954|G4020|H1|A|1806983006|20712954
2119031808621346|3709|Congressional District 9|9389768841|140109348|G5200|N|27590163343741|37151|Randolph County|2026242785|19753287|G4020|H1|A|2026242785|19753287
2119031808621346|3709|Congressional District 9|9389768841|140109348|G5200|N|2759019602757|37153|Richmond County|1226849523|15575098|G4020|H1|A|319057931|1611630
2119031808621346|3709|Congressional District 9|9389768841|140109348|G5200|N|2759019673729|37165|Scotland County|826569986|3842049|G4020|H1|A|826569986|3842049
2119031808621347|3710|Congressional District 10|7599718116|168863577|G5200|N|27590412144698|37003|Alexander County|673358184|9445988|G4020|H1|A|673358184|9445988
2119031808621347|3710|Congressional District 10|7599718116|168863577|G5200|N|27590303166978|37023|Burke County|1311146879|20719897|G4020|H1|A|1311146879|20719897
2119031808621347|3710|Congressional District 10|7599718116|168863577|G5200|N|27590306633760|37027|Caldwell County|1222184251|7052759|G4020|H1|A|69474891|4739537
2119031808621347|3710|Congressional District 10|7599718116|168863577|G5200|N|27590202930793|37035|Catawba County|1039553245|37942736|G4020|H1|A|1039553245|37942736
2119031808621347|3710|Congressional District 10|7599718116|168863577|G5200|N|27590309538826|37045|Cleveland County|1202400603|10177696|G4020|H1|A|1202400603|10177696
2119031808621347|3710|Congressional District 10|7599718116|168863577|G5200|N|27590309538827|37071|Gaston County|921392674|20546046|G4020|H1|A|270488915|2235105
2119031808621347|3710|Congressional District 10|7599718116|168863577|G5200|N|27590322710303|37097|Iredell County|1487711608|59528166|G4020|H1|A|1487711608|59528166
2119031808621347|3710|Congressional District 10|7599718116|168863577|G5200|N|27590323904201|37109|Lincoln County|766239897|23350160|G4020|H1|A|766239897|23350160
2119031808621347|3710|Congressional District 10|7599718116|168863577|G5200|N|27590341814478|37161|Rutherford County|1464476090|4692959|G4020|H1|A|779343894|724292
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590300435376|37021|Buncombe County|1700318978|8942802|G4020|H1|A|1700318978|8942802
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590757902858|37039|Cherokee County|1179845613|28813485|G4020|H1|A|1179845613|28813485
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590719590877|37043|Clay County|556804503|15017755|G4020|H1|A|556804503|15017755
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590757770810|37075|Graham County|756189029|25057776|G4020|H1|A|756189029|25057776
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590214654109|37087|Haywood County|1433713844|2438478|G4020|H1|A|1433713844|2438478
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590338942877|37089|Henderson County|965934305|5531390|G4020|H1|A|965934305|5531390
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590758007072|37099|Jackson County|1271961081|9754332|G4020|H1|A|1271961081|9754332
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590303166983|37111|McDowell County|1139476689|13977729|G4020|H1|A|1139476689|13977729
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590718973817|37113|Macon County|1335344502|10604264|G4020|H1|A|1335344502|10604264
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590325428815|37115|Madison County|1164498325|4840167|G4020|H1|A|1164498325|4840167
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590677006045|37149|Polk County|615606322|1964035|G4020|H1|A|615606322|1964035
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590341814478|37161|Rutherford County|1464476090|4692959|G4020|H1|A|685132196|3968667
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590737716288|37173|Swain County|1366810476|32416167|G4020|H1|A|1366810476|32416167
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590348127572|37175|Transylvania County|979943597|5091023|G4020|H1|A|979943597|5091023
2119031808621334|3711|Congressional District 11|15961189484|169942628|G5200|N|27590287318361|37199|Yancey County|809610024|1524558|G4020|H1|A|809610024|1524558
2119031808621336|3712|Congressional District 12|1143354558|48741064|G5200|N|27590305210041|37025|Cabarrus County|935587407|6985702|G4020|H1|A|375327967|5877408
2119031808621336|3712|Congressional District 12|1143354558|48741064|G5200|N|27590422669341|37119|Mecklenburg County|1356130079|58209535|G4020|H1|A|768026591|42863656
2119031808621337|3713|Congressional District 13|4742259598|48983642|G5200|N|2759019000502|37085|Harnett County|1540870386|16294103|G4020|H1|A|1026870913|12119089
2119031808621337|3713|Congressional District 13|4742259598|48983642|G5200|N|27590153963923|37101|Johnston County|2051313884|9394347|G4020|H1|A|2051313884|9394347
2119031808621337|3713|Congressional District 13|4742259598|48983642|G5200|N|2759019000509|37183|Wake County|2161570492|58082284|G4020|H1|A|883583907|21822682
2119031808621337|3713|Congressional District 13|4742259598|48983642|G5200|N|27590307725930|37191|Wayne County|1434651139|9842326|G4020|H1|A|780490894|5647524
2119031808621340|3714|Congressional District 14|1239007247|33656820|G5200|N|27590309538827|37071|Gaston County|921392674|20546046|G4020|H1|A|650903759|18310941
2119031808621340|3714|Congressional District 14|1239007247|33656820|G5200|N|27590422669341|37119|Mecklenburg County|1356130079|58209535|G4020|H1|A|588103488|15345879
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590129431502|38001|Adams County|2557733900|2894336|G4020|H1|A|2557733900|2894336
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590304152747|38003|Barnes County|3863118053|56580900|G4020|H1|A|3863118053|56580900
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590512363754|38005|Benson County|3596341058|131678182|G4020|H1|A|3596341058|131678182
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|2759051615256|38007|Billings County|2974571272|11986463|G4020|H1|A|2974571272|11986463
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590592093358|38009|Bottineau County|4322321796|74690378|G4020|H1|A|4322321796|74690378
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|2759061457733|38011|Bowman County|3009070657|13583664|G4020|H1|A|3009070657|13583664
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590134923251|38013|Burke County|2858360401|65734594|G4020|H1|A|2858360401|65734594
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590134168705|38015|Burleigh County|4228659158|92691317|G4020|H1|A|4228659158|92691317
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590288618774|38017|Cass County|4571159457|7449198|G4020|H1|A|4571159457|7449198
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590613562643|38019|Cavalier County|3856816536|53639348|G4020|H1|A|3856816536|53639348
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590291217317|38021|Dickey County|2930554406|27619632|G4020|H1|A|2930554406|27619632
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|275901161103428|38023|Divide County|3266310803|86676913|G4020|H1|A|3266310803|86676913
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590135814717|38025|Dunn County|5201969430|190528746|G4020|H1|A|5201969430|190528746
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590512363755|38027|Eddy County|1632310789|36012936|G4020|H1|A|1632310789|36012936
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590283528536|38029|Emmons County|3910888908|117348492|G4020|H1|A|3910888908|117348492
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590292408140|38031|Foster County|1642258774|33103934|G4020|H1|A|1642258774|33103934
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|2759061549181|38033|Golden Valley County|2592280440|4148883|G4020|H1|A|2592280440|4148883
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590311016357|38035|Grand Forks County|3719806628|8267352|G4020|H1|A|3719806628|8267352
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|2759061657335|38037|Grant County|4297393836|17563450|G4020|H1|A|4297393836|17563450
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590305463353|38039|Griggs County|1835486224|20446712|G4020|H1|A|1835486224|20446712
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|2759061758717|38041|Hettinger County|2932485810|4008872|G4020|H1|A|2932485810|4008872
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590315346292|38043|Kidder County|3499233947|211737414|G4020|H1|A|3499233947|211737414
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590306239001|38045|LaMoure County|2968139583|12824671|G4020|H1|A|2968139583|12824671
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590673984848|38047|Logan County|2570819037|47710154|G4020|H1|A|2570819037|47710154
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590533538208|38049|McHenry County|4853487954|97323497|G4020|H1|A|4853487954|97323497
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590295610444|38051|McIntosh County|2524106808|51795568|G4020|H1|A|2524106808|51795568
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|2759061935776|38053|McKenzie County|7148712746|260119355|G4020|H1|A|7148712746|260119355
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|275901497877353|38055|McLean County|5465546324|563843611|G4020|H1|A|5465546324|563843611
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590136819197|38057|Mercer County|2700790007|180823534|G4020|H1|A|2700790007|180823534
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|275901505289729|38059|Morton County|4988026151|49931487|G4020|H1|A|4988026151|49931487
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590134923253|38061|Mountrail County|4727150568|301102218|G4020|H1|A|4727150568|301102218
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590302893515|38063|Nelson County|2542889235|70073746|G4020|H1|A|2542889235|70073746
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590144471677|38065|Oliver County|1871017444|22475760|G4020|H1|A|1871017444|22475760
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590313657147|38067|Pembina County|2896993132|7008436|G4020|H1|A|2896993132|7008436
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590307512172|38069|Pierce County|2637345167|166227817|G4020|H1|A|2637345167|166227817
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590533311664|38071|Ramsey County|3070086477|299504065|G4020|H1|A|3070086477|299504065
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590308332351|38073|Ransom County|2233792873|3582338|G4020|H1|A|2233792873|3582338
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|275901153173268|38075|Renville County|2272050275|40658499|G4020|H1|A|2272050275|40658499
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590259091784|38077|Richland County|3718378999|25035244|G4020|H1|A|3718378999|25035244
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590683025629|38079|Rolette County|2338867291|94423046|G4020|H1|A|2338867291|94423046
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590512733199|38081|Sargent County|2223461624|21731922|G4020|H1|A|2223461624|21731922
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590312065544|38083|Sheridan County|2518053323|86198839|G4020|H1|A|2518053323|86198839
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590140456453|38085|Sioux County|2833580511|88449896|G4020|H1|A|2833580511|88449896
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|2759051933198|38087|Slope County|3147520227|10980609|G4020|H1|A|3147520227|10980609
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590509770430|38089|Stark County|3457408932|14023939|G4020|H1|A|3457408932|14023939
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590316776302|38091|Steele County|1844441513|8435674|G4020|H1|A|1844441513|8435674
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590463488560|38093|Stutsman County|5754703480|197271625|G4020|H1|A|5754703480|197271625
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590299823053|38095|Towner County|2655029704|42795048|G4020|H1|A|2655029704|42795048
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590317712682|38097|Traill County|2232235426|1462184|G4020|H1|A|2232235426|1462184
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590465476903|38099|Walsh County|3319346397|32181391|G4020|H1|A|3319346397|32181391
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590511531168|38101|Ward County|5213719156|111244414|G4020|H1|A|5213719156|111244414
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590309375754|38103|Wells County|3290664846|51166900|G4020|H1|A|3290664846|51166900
2119031808666559|3800|Congressional District (at Large)|178698456949|4410633765|G5200|N|27590282363543|38105|Williams County|5380959456|181836562|G4020|H1|A|5380959456|181836562
2119031808633268|3901|Congressional District 1|1557389711|25153102|G5200|N|27590473000220|39061|Hamilton County|1049999679|18733344|G4020|H1|A|517698420|9473355
2119031808633268|3901|Congressional District 1|1557389711|25153102|G5200|N|27590379207464|39165|Warren County|1039691291|15679747|G4020|H1|A|1039691291|15679747
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590416698619|39001|Adams County|1512221266|6250108|G4020|H1|A|1512221266|6250108
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590499886793|39015|Brown County|1267911780|8879057|G4020|H1|A|1267911780|8879057
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590381880292|39025|Clermont County|1172125417|19874912|G4020|H1|A|1172125417|19874912
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590385616478|39027|Clinton County|1058609496|9329331|G4020|H1|A|1058609496|9329331
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590382946317|39047|Fayette County|1052469885|1694038|G4020|H1|A|131453541|0
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590757506521|39053|Gallia County|1208305870|12087309|G4020|H1|A|1208305870|12087309
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590405585909|39071|Highland County|1432479980|12194983|G4020|H1|A|1432479980|12194983
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590383933372|39073|Hocking County|1091289821|5955974|G4020|H1|A|1091289821|5955974
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590303138242|39079|Jackson County|1088598926|3167846|G4020|H1|A|1088598926|3167846
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590304382602|39087|Lawrence County|1174282178|10029914|G4020|H1|A|1174282178|10029914
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590759191532|39105|Meigs County|1113957873|7519818|G4020|H1|A|1113957873|7519818
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590466952348|39129|Pickaway County|1298175095|13790234|G4020|H1|A|1298175095|13790234
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590467851551|39131|Pike County|1140325072|9566957|G4020|H1|A|1140325072|9566957
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590366671142|39141|Ross County|1784931094|9994410|G4020|H1|A|1784931094|9994410
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590368478904|39145|Scioto County|1580267231|16098454|G4020|H1|A|1580267231|16098454
2119031808633269|3902|Congressional District 2|19122942808|151521058|G5200|N|27590377744867|39163|Vinton County|1068008168|6781751|G4020|H1|A|1068008168|6781751
2119031808633272|3903|Congressional District 3|564096878|8553130|G5200|N|27590472243840|39049|Franklin County|1378954535|29030507|G4020|H1|A|564096878|8553130
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590407034161|39003|Allen County|1042587389|11152061|G4020|H1|A|1042587389|11152061
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590408851488|39005|Ashland County|1095530837|9966470|G4020|H1|A|1095530837|9966470
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590380969833|39011|Auglaize County|1039590216|1339586|G4020|H1|A|1039590216|1339586
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590290501875|39021|Champaign County|1111077538|2173115|G4020|H1|A|1111077538|2173115
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590387838777|39041|Delaware County|1147744276|36698376|G4020|H1|A|773233249|25653111
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590298313841|39065|Hardin County|1218033114|630279|G4020|H1|A|1218033114|630279
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590674019392|39091|Logan County|1187523861|21593253|G4020|H1|A|1187523861|21593253
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590346173730|39101|Marion County|1045853061|908577|G4020|H1|A|1045853061|908577
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590357077192|39117|Morrow County|1051881045|2819351|G4020|H1|A|1051881045|2819351
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590365890796|39139|Richland County|1282631596|12560134|G4020|H1|A|1282631596|12560134
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590370224740|39149|Shelby County|1055922239|7802978|G4020|H1|A|537575235|4653065
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590376128115|39159|Union County|1118250640|13288444|G4020|H1|A|1118250640|13288444
2119031808633273|3904|Congressional District 4|12639050226|106951384|G5200|N|27590380189598|39175|Wyandot County|1053812244|1783532|G4020|H1|A|135282445|213938
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590382274519|39033|Crawford County|1040619652|2359514|G4020|H1|A|1040619652|2359514
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590383567187|39063|Hancock County|1376124980|6021322|G4020|H1|A|1376124980|6021322
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590299848583|39069|Henry County|1077461417|9687647|G4020|H1|A|1077461417|9687647
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590384450155|39077|Huron County|1274903645|8628942|G4020|H1|A|1274903645|8628942
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590465415680|39093|Lorain County|1270483156|1119495057|G4020|H1|A|1270483156|1119495057
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590349989034|39107|Mercer County|1197732211|28431995|G4020|H1|A|1197732211|28431995
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|2759046634303|39125|Paulding County|1078561237|6245396|G4020|H1|A|1078561237|6245396
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590364551639|39137|Putnam County|1249783612|4544874|G4020|H1|A|1249783612|4544874
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590369428633|39147|Seneca County|1427151728|4576816|G4020|H1|A|1427151728|4576816
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590376492076|39161|Van Wert County|1059692855|3287921|G4020|H1|A|1059692855|3287921
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590336750325|39173|Wood County|1598441996|8718771|G4020|H1|A|1346970564|4218875
2119031808633275|3905|Congressional District 5|14318014856|1199067953|G5200|N|27590380189598|39175|Wyandot County|1053812244|1783532|G4020|H1|A|918529799|1569594
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590755367020|39013|Belmont County|1378201570|23693388|G4020|H1|A|1378201570|23693388
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590287641561|39019|Carroll County|1022040910|11183048|G4020|H1|A|1022040910|11183048
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590679262397|39029|Columbiana County|1377658471|7277033|G4020|H1|A|1377658471|7277033
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590412002387|39067|Harrison County|1042032641|21847163|G4020|H1|A|1042032641|21847163
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590412002388|39081|Jefferson County|1057037100|7335056|G4020|H1|A|1057037100|7335056
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590344175862|39099|Mahoning County|1065748187|35455920|G4020|H1|A|1065748187|35455920
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590759632966|39111|Monroe County|1180317743|4495411|G4020|H1|A|1180317743|4495411
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590359052724|39121|Noble County|1030846430|16984489|G4020|H1|A|1030846430|16984489
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590379927574|39151|Stark County|1489930012|13646459|G4020|H1|A|960515984|8966592
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590375583852|39157|Tuscarawas County|1469530293|10408848|G4020|H1|A|626527187|5851200
2119031808633276|3906|Congressional District 6|12377731449|163874252|G5200|N|27590760391883|39167|Washington County|1636805226|20784952|G4020|H1|A|1636805226|20784952
2119031808633277|3907|Congressional District 7|3420809713|21653218|G5200|N|27590387022843|39035|Cuyahoga County|1184169986|2041734546|G4020|H1|A|625790865|11075191
2119031808633277|3907|Congressional District 7|3420809713|21653218|G5200|N|27590301875080|39075|Holmes County|1094559493|3694365|G4020|H1|A|266550640|1341472
2119031808633277|3907|Congressional District 7|3420809713|21653218|G5200|N|27590347808330|39103|Medina County|1091571154|4196171|G4020|H1|A|1091571154|4196171
2119031808633277|3907|Congressional District 7|3420809713|21653218|G5200|N|27590379927575|39169|Wayne County|1436897054|5040384|G4020|H1|A|1436897054|5040384
2119031808633278|3908|Congressional District 8|4644010960|30938657|G5200|N|27590384934710|39017|Butler County|1208290720|9175913|G4020|H1|A|1208290720|9175913
2119031808633278|3908|Congressional District 8|4644010960|30938657|G5200|N|27590463084478|39037|Darke County|1549077535|4244898|G4020|H1|A|1549077535|4244898
2119031808633278|3908|Congressional District 8|4644010960|30938657|G5200|N|27590473000220|39061|Hamilton County|1049999679|18733344|G4020|H1|A|532301259|9259989
2119031808633278|3908|Congressional District 8|4644010960|30938657|G5200|N|27590351854757|39109|Miami County|1052883435|7924128|G4020|H1|A|255600309|2195136
2119031808633278|3908|Congressional District 8|4644010960|30938657|G5200|N|27590363617559|39135|Preble County|1098741137|6062721|G4020|H1|A|1098741137|6062721
2119031808633279|3909|Congressional District 9|6704316848|2536064644|G5200|N|2759078567661|39039|Defiance County|1065649888|7073996|G4020|H1|A|1065649888|7073996
2119031808633279|3909|Congressional District 9|6704316848|2536064644|G5200|N|27590295106576|39043|Erie County|650833148|969939819|G4020|H1|A|650833148|969939819
2119031808633279|3909|Congressional District 9|6704316848|2536064644|G5200|N|2759078641870|39051|Fulton County|1050103237|4586248|G4020|H1|A|1050103237|4586248
2119031808633279|3909|Congressional District 9|6704316848|2536064644|G5200|N|2759085243654|39095|Lucas County|879723724|663488658|G4020|H1|A|879723724|663488658
2119031808633279|3909|Congressional District 9|6704316848|2536064644|G5200|N|27590130421259|39123|Ottawa County|659680522|855661999|G4020|H1|A|659680522|855661999
2119031808633279|3909|Congressional District 9|6704316848|2536064644|G5200|N|27590367267836|39143|Sandusky County|1057351022|24514231|G4020|H1|A|1057351022|24514231
2119031808633279|3909|Congressional District 9|6704316848|2536064644|G5200|N|2759050715290|39171|Williams County|1089503875|6299797|G4020|H1|A|1089503875|6299797
2119031808633279|3909|Congressional District 9|6704316848|2536064644|G5200|N|27590336750325|39173|Wood County|1598441996|8718771|G4020|H1|A|251471432|4499896
2119031808633280|3910|Congressional District 10|2565458739|15876172|G5200|N|27590290501876|39023|Clark County|1027907500|14611224|G4020|H1|A|299452569|1579227
2119031808633280|3910|Congressional District 10|2565458739|15876172|G5200|N|27590470162886|39057|Greene County|1071111594|6802048|G4020|H1|A|1071111594|6802048
2119031808633280|3910|Congressional District 10|2565458739|15876172|G5200|N|27590354604230|39113|Montgomery County|1194894576|7494897|G4020|H1|A|1194894576|7494897
2119031808633266|3911|Congressional District 11|558379121|2030659355|G5200|N|27590387022843|39035|Cuyahoga County|1184169986|2041734546|G4020|H1|A|558379121|2030659355
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590756623711|39009|Athens County|1304431980|12361693|G4020|H1|A|1304431980|12361693
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590385808568|39031|Coshocton County|1460721942|9128742|G4020|H1|A|1460721942|9128742
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590387838777|39041|Delaware County|1147744276|36698376|G4020|H1|A|374511027|11045265
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590297098381|39045|Fairfield County|1306299961|10869534|G4020|H1|A|1306299961|10869534
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590383285023|39059|Guernsey County|1352631217|15666081|G4020|H1|A|1352631217|15666081
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590301875080|39075|Holmes County|1094559493|3694365|G4020|H1|A|828008853|2352893
2119031808633267|3912|Congressional District 12|14454371548|135946884|G5200|N|27590307319227|39083|Knox County|1361036418|10721050|G4020|H1|A|1361036418|10721050
