ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
12990h,1978,Elizbeth,N.,Metayer,Democrat,"State Legislative","State Representative","Massachusetts - MA",,Unavailable
12990h,1979,Elizbeth,N.,Metayer,Democrat,"State Legislative","State Representative","Massachusetts - MA",,Unavailable
12990h,1980,Elizbeth,N.,Metayer,Democrat,"State Legislative","State Representative","Massachusetts - MA",,Unavailable
12990h,1981,Elizbeth,N.,Metayer,Democrat,"State Legislative","State Representative","Massachusetts - MA",,Unavailable
12990h,1982,Elizbeth,N.,Metayer,Democrat,"State Legislative","State Representative","Massachusetts - MA",,Unavailable
12990h,1983,Elizbeth,N.,Metayer,Democrat,"State Legislative","State Representative","Massachusetts - MA",,Unavailable
12990h,1984,Elizbeth,N.,Metayer,Democrat,"State Legislative","State Representative","Massachusetts - MA",,Unavailable
11814h,1983,Elizabeth,L.,Metcalf,Democrat,"State Legislative","State Representative","Florida - FL",,Unavailable
11814h,1984,Elizabeth,L.,Metcalf,Democrat,"State Legislative","State Representative","Florida - FL",,Unavailable
11814h,1985,Elizabeth,L.,Metcalf,Democrat,"State Legislative","State Representative","Florida - FL",,Unavailable
11814h,1986,Elizabeth,L.,Metcalf,Democrat,"State Legislative","State Representative","Florida - FL",,Unavailable
11814h,1987,Elizabeth,L.,Metcalf,Democrat,"State Legislative","State Representative","Florida - FL",,Unavailable
11814h,1988,Elizabeth,L.,Metcalf,Democrat,"State Legislative","State Representative","Florida - FL",,Unavailable
308c,1985,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1986,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1987,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1988,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1989,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1990,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1991,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1992,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1993,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1994,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1995,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1996,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1997,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1998,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,1999,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,2000,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,2001,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
308c,2002,Janet,,Metcalf,Republican,"State Legislative","State Representative","Iowa - IA",75,White
16494h,1987,Twila,S.,Metheney,Democrat,"State Legislative","State Representative","West Virginia - WV",,Unavailable
16494h,1988,Twila,S.,Metheney,Democrat,"State Legislative","State Representative","West Virginia - WV",,Unavailable
16494h,1989,Twila,S.,Metheney,Democrat,"State Legislative","State Representative","West Virginia - WV",,Unavailable
16494h,1990,Twila,S.,Metheney,Democrat,"State Legislative","State Representative","West Virginia - WV",,Unavailable
12336h,1949,Katheryn,C.,Metz,Republican,"State Legislative","State Representative","Iowa - IA",,Unavailable
12336h,1950,Katheryn,C.,Metz,Republican,"State Legislative","State Representative","Iowa - IA",,Unavailable
12336h,1951,Katheryn,C.,Metz,Republican,"State Legislative","State Representative","Iowa - IA",,Unavailable
12336h,1952,Katheryn,C.,Metz,Republican,"State Legislative","State Representative","Iowa - IA",,Unavailable
16581h,1975,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1976,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1977,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1978,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1979,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1980,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1981,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1982,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1983,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1984,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1985,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16581h,1986,Sharon,K.,Metz,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
548216k,2015,Marie,R.,Metze,Democrat,"State Legislative","State Representative","Georgia - GA",55,Black
548216k,2016,Marie,R.,Metze,Democrat,"State Legislative","State Representative","Georgia - GA",55,Black
548216k,2017,Marie,R.,Metze,Democrat,"State Legislative","State Representative","Georgia - GA",55,Black
548216k,2018,Marie,R.,Metze,Democrat,"State Legislative","State Representative","Georgia - GA",55,Black
548216k,2019,Marie,R.,Metze,Democrat,"State Legislative","State Representative","Georgia - GA",55,Black
548216k,2020,Marie,R.,Metze,Democrat,"State Legislative","State Representative","Georgia - GA",55,Black
548216k,2021,Marie,R.,Metze,Democrat,"State Legislative","State Representative","Georgia - GA",55,Black
548216k,2022,Marie,R.,Metze,Democrat,"State Legislative","State Representative","Georgia - GA",55,Black
672472k,2019,Jen,,Metzger,Democrat,"State Legislative","State Senator","New York - NY",42,White
672472k,2020,Jen,,Metzger,Democrat,"State Legislative","State Senator","New York - NY",42,White
17774g,1989,Katherine,H.,Metzger,Republican,"State Legislative","State Representative","New Hampshire - NH",Ches-13,White
17774g,1990,Katherine,H.,Metzger,Republican,"State Legislative","State Representative","New Hampshire - NH",Ches-13,White
17774g,1991,Katherine,H.,Metzger,Republican,"State Legislative","State Representative","New Hampshire - NH",Ches-13,White
17774g,1992,Katherine,H.,Metzger,Republican,"State Legislative","State Representative","New Hampshire - NH",Ches-13,White
17774g,1993,Katherine,H.,Metzger,Republican,"State Legislative","State Representative","New Hampshire - NH",Ches-13,White
17774g,1994,Katherine,H.,Metzger,Republican,"State Legislative","State Representative","New Hampshire - NH",Ches-13,White
17774g,1995,Katherine,H.,Metzger,Republican,"State Legislative","State Representative","New Hampshire - NH",Ches-13,White
17774g,1996,Katherine,H.,Metzger,Republican,"State Legislative","State Representative","New Hampshire - NH",Ches-13,White
17774g,1997,Katherine,H.,Metzger,Republican,"State Legislative","State Representative","New Hampshire - NH",Ches-13,White
17774g,1998,Katherine,H.,Metzger,Republican,"State Legislative","State Representative","New Hampshire - NH",Ches-13,White
11560h,1976,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1977,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1978,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1979,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1980,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1981,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1982,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1983,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1984,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1985,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1986,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1987,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1988,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1989,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1990,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1991,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11560h,1992,Alice,V.,Meyer,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
659419k,2019,Ann,,Meyer,Republican,"State Legislative","State Representative","Iowa - IA",008,White
659419k,2020,Ann,,Meyer,Republican,"State Legislative","State Representative","Iowa - IA",008,White
659419k,2021,Ann,,Meyer,Republican,"State Legislative","State Representative","Iowa - IA",008,White
659419k,2022,Ann,,Meyer,Republican,"State Legislative","State Representative","Iowa - IA",008,White
659419k,2023,Ann,,Meyer,Republican,"State Legislative","State Representative","Iowa - IA",008,White
659419k,2024,Ann,,Meyer,Republican,"State Legislative","State Representative","Iowa - IA",008,White
659419k,2025,Ann,,Meyer,Republican,"State Legislative","State Representative","Iowa - IA",008,White
659419k,2026,Ann,,Meyer,Republican,"State Legislative","State Representative","Iowa - IA",008,White
3475c,1995,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,1996,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,1997,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,1998,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,1999,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,2000,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,2001,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,2002,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,2003,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,2004,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,2005,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,2006,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,2007,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
3475c,2008,Colleen,Rose,Meyer,Republican,"State Legislative","State Representative","Hawaii - HI",47,White
499608k,2021,Heather,,Meyer,Democrat,"State Legislative","State Representative","Kansas - KS",029,White
499608k,2022,Heather,,Meyer,Democrat,"State Legislative","State Representative","Kansas - KS",029,White
499608k,2023,Heather,,Meyer,Democrat,"State Legislative","State Representative","Kansas - KS",029,White
499608k,2024,Heather,,Meyer,Democrat,"State Legislative","State Representative","Kansas - KS",029,White
499608k,2025,Heather,,Meyer,Democrat,"State Legislative","State Representative","Kansas - KS",029,White
499608k,2026,Heather,,Meyer,Democrat,"State Legislative","State Representative","Kansas - KS",029,White
14863h,1983,Jerry,,Meyer,Democrat,"State Legislative","State Senator","North Dakota - ND",,Unavailable
14863h,1984,Jerry,,Meyer,Democrat,"State Legislative","State Senator","North Dakota - ND",,Unavailable
14863h,1985,Jerry,,Meyer,Democrat,"State Legislative","State Senator","North Dakota - ND",,Unavailable
14863h,1986,Jerry,,Meyer,Democrat,"State Legislative","State Senator","North Dakota - ND",,Unavailable
14863h,1987,Jerry,,Meyer,Democrat,"State Legislative","State Senator","North Dakota - ND",,Unavailable
14863h,1988,Jerry,,Meyer,Democrat,"State Legislative","State Senator","North Dakota - ND",,Unavailable
14863h,1989,Jerry,,Meyer,Democrat,"State Legislative","State Senator","North Dakota - ND",,Unavailable
14863h,1990,Jerry,,Meyer,Democrat,"State Legislative","State Senator","North Dakota - ND",,Unavailable
659650k,2019,Michele,,Meyer,Democrat,"State Legislative","State Representative","Maine - ME",150,White
659650k,2020,Michele,,Meyer,Democrat,"State Legislative","State Representative","Maine - ME",150,White
659650k,2021,Michele,,Meyer,Democrat,"State Legislative","State Representative","Maine - ME",150,White
659650k,2022,Michele,,Meyer,Democrat,"State Legislative","State Representative","Maine - ME",150,White
659650k,2023,Michele,,Meyer,Democrat,"State Legislative","State Representative","Maine - ME",150,White
659650k,2024,Michele,,Meyer,Democrat,"State Legislative","State Representative","Maine - ME",150,White
659650k,2025,Michele,,Meyer,Democrat,"State Legislative","State Representative","Maine - ME",150,White
659650k,2026,Michele,,Meyer,Democrat,"State Legislative","State Representative","Maine - ME",150,White
9493c,2007,Saundra,,Meyer,Democrat,"State Legislative","State Representative","Wyoming - WY",49,White
9493c,2008,Saundra,,Meyer,Democrat,"State Legislative","State Representative","Wyoming - WY",49,White
9493c,2009,Saundra,,Meyer,Democrat,"State Legislative","State Representative","Wyoming - WY",49,White
9493c,2009,Saundra,,Meyer,Democrat,"State Legislative","State Senator","Wyoming - WY",15,White
9493c,2010,Saundra,,Meyer,Democrat,"State Legislative","State Senator","Wyoming - WY",15,White
9493c,2001,Saundra,,Meyer,Democrat,"State Legislative","State Representative","Wyoming - WY",49,White
9493c,2002,Saundra,,Meyer,Democrat,"State Legislative","State Representative","Wyoming - WY",49,White
9493c,2003,Saundra,,Meyer,Democrat,"State Legislative","State Representative","Wyoming - WY",49,White
9493c,2004,Saundra,,Meyer,Democrat,"State Legislative","State Representative","Wyoming - WY",49,White
2839c,2005,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",36,White
2839c,2006,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",36,White
2839c,2007,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",36,White
2839c,2008,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",36,White
2839c,2009,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",36,White
2839c,2010,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",36,White
2839c,2011,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",36,White
2839c,2012,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",36,White
2839c,1997,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",,White
2839c,1998,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",,White
2839c,1999,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",,White
2839c,2000,Shirley,,Meyer,Democrat,"State Legislative","State Representative","North Dakota - ND",,White
495226k,2015,Beth,,Meyers,Democrat,"State Legislative","State Representative","Wisconsin - WI",74,White
495226k,2016,Beth,,Meyers,Democrat,"State Legislative","State Representative","Wisconsin - WI",74,White
495226k,2017,Beth,,Meyers,Democrat,"State Legislative","State Representative","Wisconsin - WI",74,White
495226k,2018,Beth,,Meyers,Democrat,"State Legislative","State Representative","Wisconsin - WI",74,White
495226k,2019,Beth,,Meyers,Democrat,"State Legislative","State Representative","Wisconsin - WI",74,White
495226k,2020,Beth,,Meyers,Democrat,"State Legislative","State Representative","Wisconsin - WI",74,White
495226k,2021,Beth,,Meyers,Democrat,"State Legislative","State Representative","Wisconsin - WI",74,White
495226k,2022,Beth,,Meyers,Democrat,"State Legislative","State Representative","Wisconsin - WI",74,White
16360h,1933,Florence,W.,Meyers,Democrat,"State Legislative","State Representative","Washington - WA",,Unavailable
16360h,1934,Florence,W.,Meyers,Democrat,"State Legislative","State Representative","Washington - WA",,Unavailable
16360h,1935,Florence,W.,Meyers,Democrat,"State Legislative","State Representative","Washington - WA",,Unavailable
16360h,1936,Florence,W.,Meyers,Democrat,"State Legislative","State Representative","Washington - WA",,Unavailable
16360h,1937,Florence,W.,Meyers,Democrat,"State Legislative","State Representative","Washington - WA",,Unavailable
16360h,1938,Florence,W.,Meyers,Democrat,"State Legislative","State Representative","Washington - WA",,Unavailable
10113h,1985,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1986,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1987,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1988,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1989,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1990,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1991,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1992,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1993,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1994,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1995,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1996,Jan,,Meyers,Republican,Congress,"U.S. Representative","Kansas - KS",3,White
10113h,1973,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1974,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1975,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1976,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1977,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1978,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1979,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1980,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1981,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1982,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1983,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
10113h,1984,Jan,,Meyers,Republican,"State Legislative","State Senator","Kansas - KS",,White
15353h,1977,Jean,B.,Meyers,Democrat,"State Legislative","State Representative","South Carolina - SC",,Unavailable
15353h,1978,Jean,B.,Meyers,Democrat,"State Legislative","State Representative","South Carolina - SC",,Unavailable
15353h,1979,Jean,B.,Meyers,Democrat,"State Legislative","State Representative","South Carolina - SC",,Unavailable
15353h,1980,Jean,B.,Meyers,Democrat,"State Legislative","State Representative","South Carolina - SC",,Unavailable
15353h,1981,Jean,B.,Meyers,Democrat,"State Legislative","State Representative","South Carolina - SC",,Unavailable
15353h,1982,Jean,B.,Meyers,Democrat,"State Legislative","State Representative","South Carolina - SC",,Unavailable
645520k,2019,Debbie,,Meyers-Martin,Democrat,"State Legislative","State Representative","Illinois - IL",38,Black
645520k,2020,Debbie,,Meyers-Martin,Democrat,"State Legislative","State Representative","Illinois - IL",38,Black
645520k,2021,Debbie,,Meyers-Martin,Democrat,"State Legislative","State Representative","Illinois - IL",38,Black
645520k,2022,Debbie,,Meyers-Martin,Democrat,"State Legislative","State Representative","Illinois - IL",38,Black
645520k,2023,Debbie,,Meyers-Martin,Democrat,"State Legislative","State Representative","Illinois - IL",38,Black
645520k,2024,Debbie,,Meyers-Martin,Democrat,"State Legislative","State Representative","Illinois - IL",38,Black
645520k,2025,Debbie,,Meyers-Martin,Democrat,"State Legislative","State Representative","Illinois - IL",38,Black
645520k,2026,Debbie,,Meyers-Martin,Democrat,"State Legislative","State Representative","Illinois - IL",38,Black
10093h,1975,Helen,S.,Meyner,Democrat,Congress,"U.S. Representative","New Jersey - NJ",13,White
10093h,1976,Helen,S.,Meyner,Democrat,Congress,"U.S. Representative","New Jersey - NJ",13,White
10093h,1977,Helen,S.,Meyner,Democrat,Congress,"U.S. Representative","New Jersey - NJ",13,White
10093h,1978,Helen,S.,Meyner,Democrat,Congress,"U.S. Representative","New Jersey - NJ",13,White
482737k,2019,Thresa,,Meza,Democrat,"State Legislative","State Representative","Texas - TX",105,Latina
482737k,2020,Thresa,,Meza,Democrat,"State Legislative","State Representative","Texas - TX",105,Latina
482737k,2021,Thresa,,Meza,Democrat,"State Legislative","State Representative","Texas - TX",105,Latina
482737k,2022,Thresa,,Meza,Democrat,"State Legislative","State Representative","Texas - TX",105,Latina
482737k,2023,Thresa,,Meza,Democrat,"State Legislative","State Representative","Texas - TX",105,Latina
482737k,2024,Thresa,,Meza,Democrat,"State Legislative","State Representative","Texas - TX",105,Latina
482737k,2025,Thresa,,Meza,Democrat,"State Legislative","State Representative","Texas - TX",105,Latina
482737k,2026,Thresa,,Meza,Democrat,"State Legislative","State Representative","Texas - TX",105,Latina
815621k,2023,Kiyan,,Michael,Republican,"State Legislative","State Representative","Florida - FL",016,Black
815621k,2024,Kiyan,,Michael,Republican,"State Legislative","State Representative","Florida - FL",016,Black
815621k,2025,Kiyan,,Michael,Republican,"State Legislative","State Representative","Florida - FL",016,Black
815621k,2026,Kiyan,,Michael,Republican,"State Legislative","State Representative","Florida - FL",016,Black
6811c,2009,Nancy,,Michael,Democrat,"State Legislative","State Representative","Indiana - IN",44,White
6811c,2010,Nancy,,Michael,Democrat,"State Legislative","State Representative","Indiana - IN",44,White
568280k,2017,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Representative","Colorado - CO",032,White
568280k,2018,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Representative","Colorado - CO",032,White
568280k,2019,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Representative","Colorado - CO",032,White
568280k,2020,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Representative","Colorado - CO",032,White
568280k,2021,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Representative","Colorado - CO",032,White
568280k,2022,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Representative","Colorado - CO",032,White
568280k,2023,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Representative","Colorado - CO",032,White
568280k,2023,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Senator","Colorado - CO",021,White
568280k,2024,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Senator","Colorado - CO",021,White
568280k,2025,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Senator","Colorado - CO",021,White
568280k,2026,Dafna,,"Michaelson Jenet",Democrat,"State Legislative","State Senator","Colorado - CO",021,White
12720h,1955,Rita,C.,Michaud,Republican,"State Legislative","State Representative","Maine - ME",,Unavailable
12720h,1956,Rita,C.,Michaud,Republican,"State Legislative","State Representative","Maine - ME",,Unavailable
17195c,2013,Kristina,I.,Michelsen,Democrat,"State Legislative","State Representative","Vermont - VT",Cal2,White
17195c,2014,Kristina,I.,Michelsen,Democrat,"State Legislative","State Representative","Vermont - VT",Cal2,White
803818k,2023,Stephanie,Jo,Mickelsen,Republican,"State Legislative","State Representative","Idaho - ID",032,White
803818k,2024,Stephanie,Jo,Mickelsen,Republican,"State Legislative","State Representative","Idaho - ID",032,White
803818k,2025,Stephanie,Jo,Mickelsen,Republican,"State Legislative","State Representative","Idaho - ID",032,White
803818k,2026,Stephanie,Jo,Mickelsen,Republican,"State Legislative","State Representative","Idaho - ID",032,White
15429h,1972,Grace,,Mickelson,Democrat,"State Legislative","State Senator","South Dakota - SD",,Unavailable
15429h,1973,Grace,,Mickelson,Democrat,"State Legislative","State Senator","South Dakota - SD",,Unavailable
15429h,1974,Grace,,Mickelson,Democrat,"State Legislative","State Senator","South Dakota - SD",,Unavailable
15429h,1975,Grace,,Mickelson,Democrat,"State Legislative","State Senator","South Dakota - SD",,Unavailable
15429h,1976,Grace,,Mickelson,Democrat,"State Legislative","State Senator","South Dakota - SD",,Unavailable
1815c,1997,Stephanie,K.,Micklon,Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
1815c,1998,Stephanie,K.,Micklon,Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
1815c,2001,Stephanie,K.,Micklon,Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
1815c,2002,Stephanie,K.,Micklon,Democrat,"State Legislative","State Representative","New Hampshire - NH",Rock-26,White
1815c,1989,Stephanie,K.,Micklon,Republican,"State Legislative","State Representative","New Hampshire - NH",,White
1815c,1990,Stephanie,K.,Micklon,Republican,"State Legislative","State Representative","New Hampshire - NH",,White
7039c,1999,Mary,Ann,Middaugh,Republican,"State Legislative","State Representative","Michigan - MI",80,White
7039c,2000,Mary,Ann,Middaugh,Republican,"State Legislative","State Representative","Michigan - MI",80,White
7039c,2001,Mary,Ann,Middaugh,Republican,"State Legislative","State Representative","Michigan - MI",80,White
7039c,2002,Mary,Ann,Middaugh,Republican,"State Legislative","State Representative","Michigan - MI",80,White
7039c,2003,Mary,Ann,Middaugh,Republican,"State Legislative","State Representative","Michigan - MI",80,White
7039c,2004,Mary,Ann,Middaugh,Republican,"State Legislative","State Representative","Michigan - MI",80,White
13961c,2008,Karen,,Middleton,Democrat,"State Legislative","State Representative","Colorado - CO",42,White
13961c,2009,Karen,,Middleton,Democrat,"State Legislative","State Representative","Colorado - CO",42,White
13961c,2010,Karen,,Middleton,Democrat,"State Legislative","State Representative","Colorado - CO",42,White
16582h,1971,Janet,Soergel,Mielke,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16582h,1972,Janet,Soergel,Mielke,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16582h,1973,Janet,Soergel,Mielke,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
16582h,1974,Janet,Soergel,Mielke,Democrat,"State Legislative","State Representative","Wisconsin - WI",,Unavailable
5342c,2005,Carole,,Migden,Democrat,"State Legislative","State Senator","California - CA",3,White
5342c,2006,Carole,,Migden,Democrat,"State Legislative","State Senator","California - CA",3,White
5342c,2007,Carole,,Migden,Democrat,"State Legislative","State Senator","California - CA",3,White
5342c,2008,Carole,,Migden,Democrat,"State Legislative","State Senator","California - CA",3,White
5342c,1997,Carole,,Migden,Democrat,"State Legislative","State Representative","California - CA",13,White
5342c,1998,Carole,,Migden,Democrat,"State Legislative","State Representative","California - CA",13,White
5342c,1999,Carole,,Migden,Democrat,"State Legislative","State Representative","California - CA",13,White
5342c,2000,Carole,,Migden,Democrat,"State Legislative","State Representative","California - CA",13,White
5342c,2001,Carole,,Migden,Democrat,"State Legislative","State Representative","California - CA",13,White
5342c,2002,Carole,,Migden,Democrat,"State Legislative","State Representative","California - CA",13,White
15298h,1975,Helen,,Migliaccio,Democrat,"State Legislative","State Representative","Rhode Island - RI",,Unavailable
15298h,1976,Helen,,Migliaccio,Democrat,"State Legislative","State Representative","Rhode Island - RI",,Unavailable
660027k,2019,Natalie,N.,Mihalek,Republican,"State Legislative","State Representative","Pennsylvania - PA",40,White
660027k,2020,Natalie,N.,Mihalek,Republican,"State Legislative","State Representative","Pennsylvania - PA",40,White
660027k,2021,Natalie,N.,Mihalek,Republican,"State Legislative","State Representative","Pennsylvania - PA",40,White
660027k,2022,Natalie,N.,Mihalek,Republican,"State Legislative","State Representative","Pennsylvania - PA",40,White
660027k,2023,Natalie,N.,Mihalek,Republican,"State Legislative","State Representative","Pennsylvania - PA",40,White
