ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
493066k,2026,Terri,,Jorgenson,Republican,"State Legislative","State Representative","South Dakota - SD",029,White
671056k,2026,Carla,,Joseph,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","Virgin Islands - VI",002,Black
655607k,2026,Dotie,,Joseph,Democrat,"State Legislative","State Representative","Florida - FL",108,Black
822269k,2026,Junie,,Joseph,Democrat,"State Legislative","State Representative","Colorado - CO",010,Black
900896k,2026,Denise,,Joy,Democrat,"State Legislative","State Representative","Montana - MT",046,White
869124k,2026,Margo,R.,Juarez,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",5,Latina
871021k,2026,Cassie,Lynn,Julia,Democrat,"State Legislative","State Representative","Maine - ME",065,White
734664k,2026,Kristen,,Juras,Republican,"Statewide Executive","Lt. Governor","Montana - MT",,White
195295k,2026,Cheryl,C.,Kagan,Democrat,"State Legislative","State Senator","Maryland - MD",17,White
803418k,2026,Noelle,,Kahaian,Republican,"State Legislative","State Representative","Georgia - GA",081,White
813389k,2026,Kirstin,,Kahaloa,Democrat,"State Legislative","State Representative","Hawaii - HI",006,"White, Asian American/Pacific Islander, Native American/Alaska Native/Native Hawaiian"
213295k,2026,Anne,R.,Kaiser,Democrat,"State Legislative","State Representative","Maryland - MD",14,White
745452k,2026,Meghan,E.,Kallman,Democrat,"State Legislative","State Senator","Rhode Island - RI",015,White
312779k,2026,Sydney,K.,Kamlager-Dove,Democrat,Congress,"U.S. Representative","California - CA",37,Black
533043k,2026,Hannah,E.,Kane,Republican,"State Legislative","State Representative","Massachusetts - MA",153,White
904857k,2026,Melinda,,Kane,Democrat,"State Legislative","State Representative","New Jersey - NJ",006,White
655389k,2026,Jeanne,M.,Kapela,Democrat,"State Legislative","State Representative","Hawaii - HI",005,"Asian American/Pacific Islander"
159009k,2026,Marcy,C.,Kaptur,Democrat,Congress,"U.S. Representative","Ohio - OH",9,White
249527k,2026,Karen,,Karls,Republican,"State Legislative","State Representative","North Dakota - ND",35,White
871454k,2026,Venise,,Karris,Democrat,"State Legislative","State Representative","Nevada - NV",010,White
735895k,2026,Heidi,W.,Kasama,Republican,"State Legislative","State Representative","Nevada - NV",002,White
876557k,2026,Rebecca,A.,Kassay,Democrat,"State Legislative","State Representative","New York - NY",004,White
815110k,2026,Kristin,,Kassner,Democrat,"State Legislative","State Representative","Massachusetts - MA",025,White
197087k,2026,Phyllis,M.,Katsakiores,Republican,"State Legislative","State Representative","New Hampshire - NH",147,White
839204k,2026,Andrea,,Katz,Democrat,"State Legislative","State Representative","New Jersey - NJ",008,White
859524k,2026,Tracy,,"Katz Muhl",Democrat,"State Legislative","State Representative","Illinois - IL",057,White
248698k,2026,Claudia,,Kauffman,Democrat,"State Legislative","State Senator","Washington - WA",047,"Native American/Alaska Native/Native Hawaiian"
811251k,2026,Kathleen,,Kauth,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",031,White
650153k,2026,Eleni,C.,"Kavros DeGraw",Democrat,"State Legislative","State Representative","Connecticut - CT",017,White
876657k,2026,Paula,Elaine,Kay,Democrat,"State Legislative","State Representative","New York - NY",100,White
428498k,2026,Katherine,S.,Kazarian,Democrat,"State Legislative","State Representative","Rhode Island - RI",63,White
805413k,2026,Carol,,Kazeem,Democrat,"State Legislative","State Representative","Pennsylvania - PA",159,Black
425747k,2026,Mary,S.,Keefe,Democrat,"State Legislative","State Representative","Massachusetts - MA",157,White
569596k,2026,Dawn,W.,Keefer,Republican,"State Legislative","State Senator","Pennsylvania - PA",031,White
741914k,2026,Heather,,Keeler,Democrat,"State Legislative","State Representative","Minnesota - MN",004A,"Native American/Alaska Native/Native Hawaiian"
814759k,2026,Sarah,K.,Keitt,Democrat,"State Legislative","State Representative","Connecticut - CT",134,White
739054k,2026,Anna,,Kelles,Democrat,"State Legislative","State Representative","New York - NY",125,White
661406k,2026,Ann,,Kelley,Republican,"State Legislative","State Representative","Missouri - MO",127,White
744186k,2026,Diane,,Kelley,Republican,"State Legislative","State Representative","New Hampshire - NH",091,White
948072k,2026,Betsy,,Kelly,Republican,"State Legislative","State Representative","West Virginia - WV",009,White
545300k,2026,Eileen,S.,Kelly,Democrat,"State Legislative","State Representative","New Hampshire - NH",112,White
226804k,2026,Laura,J.,Kelly,Democrat,"Statewide Executive",Governor,"Kansas - KS",,White
212680k,2026,Robin,L.,Kelly,Democrat,Congress,"U.S. Representative","Illinois - IL",2,Black
710314k,2026,Rebecca,E.,Keltie,Republican,"State Legislative","State Representative","Colorado - CO",016,White
386908k,2026,Kim,J.,Kendall,Republican,"State Legislative","State Representative","Florida - FL",018,White
291253k,2026,Dar'shun,N.,Kendrick,Democrat,"State Legislative","State Representative","Georgia - GA",095,Black
662235k,2026,Kathleen,A.,Kennedy,Republican,"State Legislative","State Representative","Connecticut - CT",119,White
338240k,2026,Robyn,,Kennedy,Democrat,"State Legislative","State Senator","Massachusetts - MA",009,White
817453k,2026,Cathy,,Kenny,Republican,"State Legislative","State Representative","New Hampshire - NH",072,White
651398k,2026,Connie,,Keogh,Democrat,"State Legislative","State Representative","Montana - MT",092,White
743388k,2026,Sally,P.,Kerans,Democrat,"State Legislative","State Representative","Massachusetts - MA",037,White
870183k,2026,Emma,,Kerr-Carpenter,Democrat,"State Legislative","State Senator","Montana - MT",023,White
881981k,2026,Erin,,Kerwin,Democrat,"State Legislative","State Representative","New Hampshire - NH",099F,White
861494k,2026,Helen,,Kerwin,Republican,"State Legislative","State Representative","Texas - TX",058,White
880349k,2026,Sarah,,Keyeski,Democrat,"State Legislative","State Senator","Wisconsin - WI",014,White
841705k,2026,Karen,A.,Keys-Gamarra,Democrat,"State Legislative","State Representative","Virginia - VA",007,Black
800095k,2026,Maryam,,Khan,Democrat,"State Legislative","State Representative","Connecticut - CT",005,"Asian American/Pacific Islander"
271958k,2026,Michelle,N.,Kidani,Democrat,"State Legislative","State Senator","Hawaii - HI",18,"White, Latina, Asian American/Pacific Islander"
387605k,2026,Stephanie,A.,Kifowit,Democrat,"State Legislative","State Representative","Illinois - IL",84,White
702465k,2026,Jennifer,A.,Kiggans,Republican,Congress,"U.S. Representative","Virginia - VA",02,White
743516k,2026,Meghan,,Kilcoyne,Democrat,"State Legislative","State Representative","Massachusetts - MA",154,White
399962k,2026,Patty,H.,Kim,Democrat,"State Legislative","State Senator","Pennsylvania - PA",015,"Asian American/Pacific Islander"
494206k,2026,Young,O.,Kim,Republican,Congress,"U.S. Representative","California - CA",40,"Asian American/Pacific Islander"
730959k,2026,Laura,,Kimble,Republican,"State Legislative","State Representative","West Virginia - WV",071,White
814126k,2026,Angela,N.,King,Republican,"State Legislative","State Representative","Ohio - OH",084,White
568850k,2026,Joanna,,King,Republican,"State Legislative","State Representative","Indiana - IN",049,White
291569k,2026,Kim,,King,Republican,"State Legislative","State Representative","Kentucky - KY",55,White
213267k,2026,Nancy,J.,King,Democrat,"State Legislative","State Senator","Maryland - MD",39,White
869459k,2026,Kimberlyn,,King-Hinds,Republican,Congress,"U.S. Delegate","Northern Mariana Islands - MP",01,"Asian American/Pacific Islander"
733882k,2026,Emily,Deborah,Kinkead,Democrat,"State Legislative","State Representative","Pennsylvania - PA",020,White
693200k,2026,Cathy,,Kipp,Democrat,"State Legislative","State Senator","Colorado - CO",014,White
492468k,2026,Barbara,J.,Kirkmeyer,Republican,"State Legislative","State Senator","Colorado - CO",023,White
627812k,2026,Kay,,Kirkpatrick,Republican,"State Legislative","State Senator","Georgia - GA",32,White
880394k,2026,Karen,,Kirsch,Democrat,"State Legislative","State Representative","Wisconsin - WI",007,White
663441k,2026,Julia,,Kirt,Democrat,"State Legislative","State Senator","Oklahoma - OK",30,White
671655k,2026,Rebecca,M.,Kislak,Democrat,"State Legislative","State Representative","Rhode Island - RI",4,White
655397k,2026,Lisa,Chiemi,Kitagawa-Akagi,Democrat,"State Legislative","State Representative","Hawaii - HI",48,"Asian American/Pacific Islander"
581328k,2026,Nicole,,Klarides-Ditria,Republican,"State Legislative","State Representative","Connecticut - CT",105,White
584797k,2026,Ginny,,Klevorn,Democrat,"State Legislative","State Representative","Minnesota - MN",042B,White
808339k,2026,Veronica,,Klinefelt,Democrat,"State Legislative","State Senator","Michigan - MI",011,White
194479k,2026,"Sheila Ann",J.,Klinker,Democrat,"State Legislative","State Representative","Indiana - IN",27,White
583546k,2026,Shelley,,Kloba,Democrat,"State Legislative","State Representative","Washington - WA",1,White
248506k,2026,Amy,,Klobuchar,Democrat,Congress,"U.S. Senator","Minnesota - MN",S01,White
881955k,2026,Lee,Ann,Kluger,Democrat,"State Legislative","State Representative","New Hampshire - NH",065,White
247500k,2026,Kate,A.,Klunk,Republican,"State Legislative","State Representative","Pennsylvania - PA",169,White
818028k,2026,Allison,,Knab,Democrat,"State Legislative","State Representative","New Hampshire - NH",146,White
711861k,2026,Barbara,,"Kniff McCulla",Republican,"State Legislative","State Representative","Iowa - IA",037,White
811488k,2026,Krista,,Knudsen,Republican,"State Legislative","State Representative","Minnesota - MN",005A,White
584641k,2026,Erin,,Koegel,Democrat,"State Legislative","State Representative","Minnesota - MN",039A,White
659182k,2026,Carrie,,Koelker,Republican,"State Legislative","State Senator","Iowa - IA",033,White
801047k,2026,Jill,,Koford,Republican,"State Legislative","State Representative","Utah - UT",010,White
206060k,2026,Lois,W.,Kolkhorst,Republican,"State Legislative","State Senator","Texas - TX",18,White
574061k,2026,Jennifer,,Konfrst,Democrat,"State Legislative","State Representative","Iowa - IA",032,White
668121k,2026,Emilie,,Kornheiser,Democrat,"State Legislative","State Representative","Vermont - VT",096,White
817145k,2026,Lori,,Korzen,Republican,"State Legislative","State Representative","New Hampshire - NH",041F,White
700157k,2026,Bridget,Malloy,Kosierowski,Democrat,"State Legislative","State Representative","Pennsylvania - PA",114,White
750959k,2026,Traci,,Koster,Republican,"State Legislative","State Representative","Florida - FL",066,White
249769k,2026,Tina,,Kotek,Democrat,"Statewide Executive",Governor,"Oregon - OR",,White
669357k,2026,Carlie,,Kotyza-Witthuhn,Democrat,"State Legislative","State Representative","Minnesota - MN",049B,White
628144k,2026,Eleni,,Kounalakis,Democrat,"Statewide Executive","Lt. Governor","California - CA",,White
490319k,2026,Lisa,,Krasner,Republican,"State Legislative","State Senator","Nevada - NV",016,White
813036k,2026,Emilie,,Krasnow,Democrat,"State Legislative","State Representative","Vermont - VT",026,White
862537k,2026,Maggy,,Krell,Democrat,"State Legislative","State Representative","California - CA",006,White
901795k,2026,Jill,,Kringstad,Republican,"Statewide Executive","Public Service Commissioner","North Dakota - ND",,White
902744k,2026,Deborah,,Krishnadasan,Democrat,"State Legislative","State Senator","Washington - WA",026,White
397003k,2026,Jill,L.,Krowinski,Democrat,"State Legislative","State Representative","Vermont - VT",033,White
210039k,2026,Liz,,Krueger,Democrat,"State Legislative","State Senator","New York - NY",28,White
490983k,2026,Leanne,T.,Krueger-Braneky,Democrat,"State Legislative","State Representative","Pennsylvania - PA",161,White
821723k,2026,Charity,Grimm,Krupa,Republican,"State Legislative","State Representative","Pennsylvania - PA",051,Unavailable
808044k,2026,Lauren,,Kuby,Democrat,"State Legislative","State Senator","Arizona - AZ",008,White
554735k,2026,Patty,,Kuderer,Democrat,"Statewide Executive","Insurance Commissioner","Washington - WA",,White
806664k,2026,Amy,D.,Kuhn,Democrat,"State Legislative","State Representative","Maine - ME",111,Unavailable
569406k,2026,Anita,Astorino,Kulik,Democrat,"State Legislative","State Representative","Pennsylvania - PA",45,White
653754k,2026,Nima,,Kulkarni,Democrat,"State Legislative","State Representative","Kentucky - KY",40,"Asian American/Pacific Islander"
583503k,2026,Mary,,Kunesh-Podein,Democrat,"State Legislative","State Senator","Minnesota - MN",039,"White, Native American/Alaska Native/Native Hawaiian"
615560k,2026,Monica,,Kurth,Democrat,"State Legislative","State Representative","Iowa - IA",098,White
653917k,2026,Julie,,Kushner,Democrat,"State Legislative","State Senator","Connecticut - CT",24,White
817942k,2026,Katelyn,,Kuttab,Republican,"State Legislative","State Representative","New Hampshire - NH",151,White
492744k,2026,Karen,,Kwan,Democrat,"State Legislative","State Senator","Utah - UT",012,"Asian American/Pacific Islander"
431332k,2026,Sara,P.,Kyle,Democrat,"State Legislative","State Senator","Tennessee - TN",30,White
665104k,2026,Trish,,"La Chica",Democrat,"State Legislative","State Representative","Hawaii - HI",037,"Asian American/Pacific Islander"
859564k,2026,Nicole,,"La Ha",Republican,"State Legislative","State Representative","Illinois - IL",082,Unavailable
806817k,2026,Selena,,"La Rue Hatch",Democrat,"State Legislative","State Representative","Nevada - NV",025,White
734430k,2026,Shelby,E.,Labs,Republican,"State Legislative","State Representative","Pennsylvania - PA",143,White
737578k,2026,Trish,,Ladner,Republican,"State Legislative","State Representative","South Dakota - SD",030,White
645512k,2026,Ashley,Tackett,Laferty,Democrat,"State Legislative","State Representative","Kentucky - KY",95,White
802871k,2026,Vanessa,Caston,LaFleur,Democrat,"State Legislative","State Representative","Louisiana - LA",101,Black
813034k,2026,Kate,,Lalley,Democrat,"State Legislative","State Representative","Vermont - VT",023,White
578863k,2026,London,P.,Lamar,Democrat,"State Legislative","State Senator","Tennessee - TN",033,Black
883679k,2026,Renee,,"LaMark Muir",Democrat,"State Legislative","State Representative","Connecticut - CT",036,White
813180k,2026,Saudia,,LaMont,Democrat,"State Legislative","State Representative","Vermont - VT",058,Black
817601k,2026,Jessica,F.,LaMontagne,Democrat,"State Legislative","State Representative","New Hampshire - NH",191,White
774124k,2026,Rachele,F.,Lamosao,Democrat,"State Legislative","State Senator","Hawaii - HI",019,"Asian American/Pacific Islander"
669324k,2026,Kathleen,R.,LaNatra,Democrat,"State Legislative","State Representative","Massachusetts - MA",123,White
708926k,2026,Kathy,,Landing,Republican,"State Legislative","State Representative","South Carolina - SC",080,White
714780k,2026,Mandie,,Landry,Democrat,"State Legislative","State Representative","Louisiana - LA",091,White
271741k,2026,Nancy,R.,Landry,Republican,"Statewide Executive","Secretary of State","Louisiana - LA",,White
799032k,2026,Marilyn,,Lands,Democrat,"State Legislative","State Representative","Alabama - AL",010,White
670701k,2026,Connie,,Lane,Democrat,"State Legislative","State Representative","New Hampshire - NH",120,White
735843k,2026,Roberta,A.,Lange,Democrat,"State Legislative","State Senator","Nevada - NV",007,White
713780k,2026,Lindsey,,LaPointe,Democrat,"State Legislative","State Representative","Illinois - IL",19,White
812826k,2026,Martine,,"Larocque Gulick",Democrat,"State Legislative","State Senator","Vermont - VT",005,White
411894k,2026,Diane,K.,Larson,Republican,"State Legislative","State Senator","North Dakota - ND",30,White
754045k,2026,Elizabeth,,Larson,Democrat,"State Legislative","State Senator","South Dakota - SD",010,White
945691k,2026,Jackie,,Larson,Republican,"State Legislative","State Representative","Utah - UT",064,White
870804k,2026,Wendy,,Larson,Republican,"State Legislative","State Representative","Iowa - IA",007,White
659178k,2026,Shannon,,Latham,Republican,"State Legislative","State Representative","Iowa - IA",055,White
872126k,2026,Becky,,Laubinger,Republican,"State Legislative","State Representative","Missouri - MO",117,White
702472k,2026,Amy,J.,Laufer,Democrat,"State Legislative","State Representative","Virginia - VA",055,White
815473k,2026,Pamela,J.,Lauria,Democrat,"State Legislative","State Senator","Rhode Island - RI",032,White
810576k,2026,Martha,,Lawley,Republican,"State Legislative","State Representative","Wyoming - WY",027,White
671573k,2026,Valarie,J.,Lawson,Democrat,"State Legislative","State Senator","Rhode Island - RI",14,White
864619k,2026,Meredith,,Lawson-Rowe,Democrat,"State Legislative","State Representative","Ohio - OH",005,Black
744333k,2026,Erica,,Layon,Republican,"State Legislative","State Representative","New Hampshire - NH",147,Unavailable
817555k,2026,Nicole,,Leapley,Democrat,"State Legislative","State Representative","New Hampshire - NH",081,White
501893k,2026,Beth,,Lear,Republican,"State Legislative","State Representative","Ohio - OH",061,White
583282k,2026,Mari,,Leavitt,Democrat,"State Legislative","State Representative","Washington - WA",028,White
878941k,2026,Nelie,,"Lebron Robles","Third party",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",000,Latina
597046k,2026,Yashira,Marie,"Lebron Rodriguez","Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",8,Latina
731211k,2026,Cindy,,Ledbetter,Republican,"State Legislative","State Representative","Indiana - IN",075,White
890156k,2026,Trude,Gasetotolemasina,Ledoux-Sunia,Nonpartisan,Territorial/D.C.,"Territorial/D.C. Representative","American Samoa - AM",009,"Asian American/Pacific Islander"
740236k,2026,Grace,,Lee,Democrat,"State Legislative","State Representative","New York - NY",065,"Asian American/Pacific Islander"
196690k,2026,Judy,,Lee,Republican,"State Legislative","State Senator","North Dakota - ND",13,White
695573k,2026,Laurel,,Lee,Republican,Congress,"U.S. Representative","Florida - FL",15,White
507125k,2026,Liz,,Lee,Democrat,"State Legislative","State Representative","Minnesota - MN",067A,"Asian American/Pacific Islander"
660014k,2026,Summer,L.,Lee,Democrat,Congress,"U.S. Representative","Pennsylvania - PA",12,Black
541030k,2026,Susie,,Lee,Democrat,Congress,"U.S. Representative","Nevada - NV",3,White
881094k,2026,Sue,"L. Keohokapu","Lee Loy",Democrat,"State Legislative","State Representative","Hawaii - HI",002,"Native American/Alaska Native/Native Hawaiian"
742670k,2026,Jennifer,,Leeper,Democrat,"State Legislative","State Representative","Connecticut - CT",132,White
453352k,2026,Teresa,,"Leger Fernandez",Democrat,Congress,"U.S. Representative","New Mexico - NM",03,Latina
653578k,2026,Mary,,Lehman,Democrat,"State Legislative","State Representative","Maryland - MD",21,White
270782k,2026,Jean,A.,Leising,Republican,"State Legislative","State Senator","Indiana - IN",42,White
666931k,2026,Debra,,Lekanoff,Democrat,"State Legislative","State Representative","Washington - WA",40,"Native American/Alaska Native/Native Hawaiian"
805828k,2026,Karla,J.,Lems,Republican,"State Legislative","State Representative","South Dakota - SD",016,White
654141k,2026,Lou,A.,"Leon Guerrero",Democrat,Territorial/D.C.,"Territorial Governor","Guam - GU",,"Asian American/Pacific Islander"
768497k,2026,Julia,,Letlow,Republican,Congress,"U.S. Representative","Louisiana - LA",05,White
729708k,2026,Crystal,L.,Lett,Democrat,"State Legislative","State Representative","Ohio - OH",011,White
488508k,2026,Dana,,Levenberg,Democrat,"State Legislative","State Representative","New York - NY",095,White
841750k,2026,Destiny,L.,"Levere Bolling",Democrat,"State Legislative","State Representative","Virginia - VA",080,Black
670910k,2026,Cassandra,,Levesque,Democrat,"State Legislative","State Representative","New Hampshire - NH",139,White
803431k,2026,Elinor,A.,Levin,Democrat,"State Legislative","State Representative","Iowa - IA",089,White
731588k,2026,Barbara,,Levy,Republican,"State Legislative","State Representative","Oregon - OR",058,White
731585k,2026,Emerson,,Levy,Democrat,"State Legislative","State Representative","Oregon - OR",053,White
736699k,2026,Patty,,Lewis,Democrat,"State Legislative","State Senator","Missouri - MO",007,White
609132k,2026,Robbyn,,Lewis,Democrat,"State Legislative","State Representative","Maryland - MD",46,Black
869217k,2026,Janeese,,"Lewis George",Democrat,Territorial/D.C.,"Territorial/D.C. Senator","District of Columbia - DC",004,Black
658578k,2026,Regina,D.,Lewis-Ward,Democrat,"State Legislative","State Representative","Georgia - GA",115,Black
736893k,2026,Laurel,D.,Libby,Republican,"State Legislative","State Representative","Maine - ME",090,White
722417k,2026,Kate,,Lieber,Democrat,"State Legislative","State Senator","Oregon - OR",014,White
227797k,2026,Tina,,Liebling,Democrat,"State Legislative","State Representative","Minnesota - MN",024B,White
821182k,2026,Sheila,,Lieder,Democrat,"State Legislative","State Representative","Colorado - CO",028,White
879908k,2026,Jayme,,Lien,Republican,"State Legislative","State Representative","Wyoming - WY",038,White
498067k,2026,Brooke,E.,Lierman,Democrat,"Statewide Executive",Comptroller,"Maryland - MD",,White
193900k,2026,Kimberly,A.,Lightford,Democrat,"State Legislative","State Senator","Illinois - IL",4,Black
647389k,2026,Sarah,,Lightner,Republican,"State Legislative","State Representative","Michigan - MI",045,White
789707k,2026,Sarah,,Liguori,Democrat,"State Legislative","State Representative","Arizona - AZ",005,White
293933k,2026,Camille,Y.,Lilly,Democrat,"State Legislative","State Representative","Illinois - IL",78,Black
198602k,2026,Charlene,M.,Lima,Democrat,"State Legislative","State Representative","Rhode Island - RI",14,White
577850k,2026,Monique,,Limon,Democrat,"State Legislative","State Senator","California - CA",021,Latina
795069k,2026,Mandy,,Lindsay,Democrat,"State Legislative","State Representative","Colorado - CO",042,Unavailable
425083k,2026,Elizabeth,,Linehan,Democrat,"State Legislative","State Representative","Connecticut - CT",103,White
791506k,2026,Diane,,Linthicum,Republican,"State Legislative","State Senator","Oregon - OR",028,White
875458k,2026,Rylee,,Linting,Republican,"State Legislative","State Representative","Michigan - MI",027,White
736733k,2026,Kate,,Lipper-Garabedian,Democrat,"State Legislative","State Representative","Massachusetts - MA",91,White
575080k,2026,Karianne,,Lisonbee,Republican,"State Legislative","State Representative","Utah - UT",14,White
656683k,2026,Beth,,Liston,Democrat,"State Legislative","State Senator","Ohio - OH",016,White
744355k,2026,Melissa,A.,Litchfield,Republican,"State Legislative","State Representative","New Hampshire - NH",166F,White
802604k,2026,Charlotte,L.,Little,Democrat,"State Legislative","State Representative","New Mexico - NM",068,"Native American/Alaska Native/Native Hawaiian"
366234k,2026,Mary,,Littleton,Republican,"State Legislative","State Representative","Tennessee - TN",78,White
801565k,2026,Ya,,Liu,Democrat,"State Legislative","State Representative","North Carolina - NC",021,"Asian American/Pacific Islander"
817424k,2026,Christal,,Lloyd,Democrat,"State Legislative","State Representative","New Hampshire - NH",067,White
219691k,2026,Mamie,E.,Locke,Democrat,"State Legislative","State Senator","Virginia - VA",023,Black
654454k,2026,Elizabeth,S.,Lockman,Democrat,"State Legislative","State Senator","Delaware - DE",3,Black
158733k,2026,Zoe,,Lofgren,Democrat,Congress,"U.S. Representative","California - CA",18,White
656230k,2026,Carolyn,G.,Logan,Democrat,"State Legislative","State Representative","North Carolina - NC",101,Black
813053k,2026,Kate,,Logan,Democrat,"State Legislative","State Representative","Vermont - VT",033,White
503449k,2026,Emily,J.,Long,Democrat,"State Legislative","State Representative","Vermont - VT",094,White
407374k,2026,Marilyn,"M. Dondero",Loop,Democrat,"State Legislative","State Senator","Nevada - NV",8,White
773020k,2026,Michelle,E.,Lopes-Maldonado,Democrat,"State Legislative","State Representative","Virginia - VA",020,Black
793666k,2026,Janie,,Lopez,Republican,"State Legislative","State Representative","Texas - TX",037,"White, Latina"
815800k,2026,Johanna,,Lopez,Democrat,"State Legislative","State Representative","Florida - FL",043,Latina
643988k,2026,Lesley,J.,Lopez,Democrat,"State Legislative","State Representative","Maryland - MD",39,White
196529k,2026,Linda,M.,Lopez,Democrat,"State Legislative","State Senator","New Mexico - NM",11,Latina
620903k,2026,Yvonne,,Lopez,Democrat,"State Legislative","State Representative","New Jersey - NJ",19,Latina
735566k,2026,Stefani,,Lord,Republican,"State Legislative","State Representative","New Mexico - NM",022,White
724349k,2026,Meg,,"Loughran Cappel",Democrat,"State Legislative","State Senator","Illinois - IL",049,White
870361k,2026,Kathy,,Love,Republican,"State Legislative","State Representative","Montana - MT",085,White
643813k,2026,Sara,,Love,Democrat,"State Legislative","State Senator","Maryland - MD",016,White
696541k,2026,Liz,,Lovelett,Democrat,"State Legislative","State Senator","Washington - WA",40,White
425753k,2026,Joan,B.,Lovely,Democrat,"State Legislative","State Senator","Massachusetts - MA",022,White
410523k,2026,Nicole,E.,Lowen,Democrat,"State Legislative","State Representative","Hawaii - HI",007,White
872277k,2026,Cathy,Jo,Loy,Republican,"State Legislative","State Representative","Missouri - MO",163,White
879922k,2026,Ann,,Lucas,Republican,"State Legislative","State Representative","Wyoming - WY",043,White
881949k,2026,Janet,Marie,Lucas,Democrat,"State Legislative","State Representative","New Hampshire - NH",048,White
199400k,2026,"L. Louise",,Lucas,Democrat,"State Legislative","State Senator","Virginia - VA",18,Black
798951k,2026,Nikki,,Lucas,Democrat,"State Legislative","State Representative","New York - NY",060,Black
651436k,2026,Stephanie,,Luck,Republican,"State Legislative","State Representative","Colorado - CO",060,White
879698k,2026,Hadley,,Luddy,Democrat,"State Legislative","State Representative","Massachusetts - MA",004,White
936757k,2026,Karen,,Lueders,Democrat,"State Legislative","State Representative","Vermont - VT",004,White
948727k,2026,Meg,,Luger-Nikolai,Democrat,"State Legislative","State Representative","Minnesota - MN",064A,White
748287k,2026,Tara,L.,Lujan,Democrat,"State Legislative","State Representative","New Mexico - NM",048,Latina
378591k,2026,Michelle,,"Lujan Grisham",Democrat,"Statewide Executive",Governor,"New Mexico - NM",,Latina
193947k,2026,Sylvia,J.,Luke,Democrat,"Statewide Executive","Lt. Governor","Hawaii - HI",,"Asian American/Pacific Islander"
807601k,2026,Meghan,,Lukens,Democrat,"State Legislative","State Representative","Colorado - CO",026,White
240578k,2026,Cynthia,M.,Lummis,Republican,Congress,"U.S. Senator","Wyoming - WY",S02,White
716944k,2026,Anna,Paulina,Luna,Republican,Congress,"U.S. Representative","Florida - FL",13,"White, Latina"
868698k,2026,Elda,,Luna-Najera,Democrat,"State Legislative","State Representative","Arizona - AZ",022,Latina
575293k,2026,Shannon,,Lundgren,Republican,"State Legislative","State Representative","Iowa - IA",065,White
205814k,2026,Patricia,A.,Lundstrom,Democrat,"State Legislative","State Representative","New Mexico - NM",9,Latina
489889k,2026,Robin,,Lundstrum,Republican,"State Legislative","State Representative","Arkansas - AR",018,White
672499k,2026,Jennifer,A.,Lunsford,Democrat,"State Legislative","State Representative","New York - NY",135,White
226906k,2026,Donna,A.,Lupardo,Democrat,"State Legislative","State Representative","New York - NY",123,White
803139k,2026,Karen,,Lupton,Democrat,"State Legislative","State Representative","Georgia - GA",083,White
793693k,2026,Shelley,,Luther,Republican,"State Legislative","State Representative","Texas - TX",062,White
736905k,2026,Sheila,A.,Lyman,Republican,"State Legislative","State Representative","Maine - ME",076,White
822114k,2026,Jennifer,,Lynch,Democrat,"State Legislative","State Representative","Montana - MT",073,White
212508k,2026,Susan,M.,Lynn,Republican,"State Legislative","State Representative","Tennessee - TN",57,White
208734k,2026,Virginia,V.,Lyons,Democrat,"State Legislative","State Senator","Vermont - VT",015,White
248436k,2026,Fiona,,Ma,Democrat,"Statewide Executive",Treasurer,"California - CA",,"Asian American/Pacific Islander"
809846k,2026,Sharon,,MacDonell,Democrat,"State Legislative","State Representative","Michigan - MI",056,White
466143k,2026,Nancy,,Mace,Republican,Congress,"U.S. Representative","South Carolina - SC",01,White
863108k,2026,Alexandra,,Macedo,Republican,"State Legislative","State Representative","California - CA",33,White
745441k,2026,Tiara,T.,Mack,Democrat,"State Legislative","State Senator","Rhode Island - RI",006,Black
734365k,2026,Milou,V.,Mackenzie,Republican,"State Legislative","State Representative","Pennsylvania - PA",131,White
584098k,2026,Nicole,,Macri,Democrat,"State Legislative","State Representative","Washington - WA",43,White
399570k,2026,Maureen,E.,Madden,Democrat,"State Legislative","State Representative","Pennsylvania - PA",115,White
651221k,2026,Savannah,,Maddox,Republican,"State Legislative","State Representative","Kentucky - KY",61,White
803169k,2026,Mary,L.,Madison,Democrat,"State Legislative","State Representative","Iowa - IA",031,Black
71222t,2026,Corina,,Magofna,Independent,Territorial/D.C.,"Territorial/D.C. Senator","Northern Mariana Islands - MP",3,"Asian American/Pacific Islander"
560990k,2026,Theresa,,Mah,Democrat,"State Legislative","State Representative","Illinois - IL",024,"Asian American/Pacific Islander"
881482k,2026,Anquam,,Mahamoud,Democrat,"State Legislative","State Representative","Minnesota - MN",062B,Black
814396k,2026,Cecilia,Q.,Maher,Democrat,"State Legislative","State Senator","Connecticut - CT",026,White
883650k,2026,Eilish,Collins,Main,Democrat,"State Legislative","State Representative","Connecticut - CT",146,White
439657k,2026,Abby,,Major,Republican,"State Legislative","State Representative","Pennsylvania - PA",060,White
