RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_40-64,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8333333333
"Black or African-American",_40-64,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.5
"Black or African-American",_40-64,Alaska,2,"Juneau Borough",2110,.,0,.,1
"Black or African-American",_40-64,Alaska,2,"Matanuska-Susitna Borough",2170,.,0,.,1
"Black or African-American",_40-64,Arizona,4,"Cochise County",4003,.,0,.,1
"Black or African-American",_40-64,Arizona,4,"Graham County",4009,0,.,.,0
"Black or African-American",_40-64,Arizona,4,"Maricopa County",4013,36,26,62,0.5806451613
"Black or African-American",_40-64,Arizona,4,"Mohave County",4015,0,.,.,0
"Black or African-American",_40-64,Arizona,4,"Pima County",4019,.,.,.,0.7647058824
"Black or African-American",_40-64,Arizona,4,"Pinal County",4021,.,.,.,0.3333333333
"Black or African-American",_40-64,Arizona,4,"Yavapai County",4025,.,0,.,1
"Black or African-American",_40-64,Arizona,4,"Yuma County",4027,0,.,.,0
"Black or African-American",_40-64,Arkansas,5,"Arkansas County",5001,.,.,.,0.8333333333
"Black or African-American",_40-64,Arkansas,5,"Ashley County",5003,.,.,.,0.4
"Black or African-American",_40-64,Arkansas,5,"Benton County",5007,.,0,.,1
"Black or African-American",_40-64,Arkansas,5,"Bradley County",5011,.,.,.,0.6666666667
"Black or African-American",_40-64,Arkansas,5,"Calhoun County",5013,0,.,.,0
"Black or African-American",_40-64,Arkansas,5,"Chicot County",5017,.,.,.,0.3333333333
"Black or African-American",_40-64,Arkansas,5,"Clark County",5019,0,.,.,0
"Black or African-American",_40-64,Arkansas,5,"Columbia County",5027,.,.,.,0.6666666667
"Black or African-American",_40-64,Arkansas,5,"Conway County",5029,.,.,.,0.75
"Black or African-American",_40-64,Arkansas,5,"Craighead County",5031,.,.,.,0.6666666667
"Black or African-American",_40-64,Arkansas,5,"Crawford County",5033,.,0,.,1
"Black or African-American",_40-64,Arkansas,5,"Crittenden County",5035,17,11,28,0.6071428571
"Black or African-American",_40-64,Arkansas,5,"Cross County",5037,0,.,.,0
"Black or African-American",_40-64,Arkansas,5,"Drew County",5043,.,.,.,0.8
"Black or African-American",_40-64,Arkansas,5,"Faulkner County",5045,.,0,.,1
"Black or African-American",_40-64,Arkansas,5,"Garland County",5051,.,.,.,0.8
"Black or African-American",_40-64,Arkansas,5,"Hempstead County",5057,.,.,.,0.8
"Black or African-American",_40-64,Arkansas,5,"Hot Spring County",5059,.,.,.,0.6
"Black or African-American",_40-64,Arkansas,5,"Howard County",5061,.,.,.,0.8
"Black or African-American",_40-64,Arkansas,5,"Jackson County",5067,.,0,.,1
"Black or African-American",_40-64,Arkansas,5,"Jefferson County",5069,19,12,31,0.6129032258
"Black or African-American",_40-64,Arkansas,5,"Johnson County",5071,.,0,.,1
"Black or African-American",_40-64,Arkansas,5,"Lafayette County",5073,.,0,.,1
"Black or African-American",_40-64,Arkansas,5,"Lee County",5077,.,.,.,0.7142857143
"Black or African-American",_40-64,Arkansas,5,"Lincoln County",5079,.,0,.,1
"Black or African-American",_40-64,Arkansas,5,"Logan County",5083,.,0,.,1
"Black or African-American",_40-64,Arkansas,5,"Lonoke County",5085,.,0,.,1
"Black or African-American",_40-64,Arkansas,5,"Miller County",5091,.,.,.,0.875
"Black or African-American",_40-64,Arkansas,5,"Mississippi County",5093,.,.,.,0.4444444444
"Black or African-American",_40-64,Arkansas,5,"Monroe County",5095,.,.,.,0.5
"Black or African-American",_40-64,Arkansas,5,"Nevada County",5099,.,.,.,0.9090909091
"Black or African-American",_40-64,Arkansas,5,"Ouachita County",5103,.,.,.,0.75
"Black or African-American",_40-64,Arkansas,5,"Phillips County",5107,.,.,.,0.875
"Black or African-American",_40-64,Arkansas,5,"Pope County",5115,0,.,.,0
"Black or African-American",_40-64,Arkansas,5,"Pulaski County",5119,58,25,83,0.6987951807
"Black or African-American",_40-64,Arkansas,5,"St. Francis County",5123,.,.,.,0.75
"Black or African-American",_40-64,Arkansas,5,"Saline County",5125,.,.,.,0.7083333333
"Black or African-American",_40-64,Arkansas,5,"Sebastian County",5131,.,.,.,0.8571428571
"Black or African-American",_40-64,Arkansas,5,"Union County",5139,.,.,.,0.6666666667
"Black or African-American",_40-64,Arkansas,5,"Van Buren County",5141,.,0,.,1
"Black or African-American",_40-64,Arkansas,5,"Washington County",5143,.,.,.,0.3333333333
"Black or African-American",_40-64,Arkansas,5,"White County",5145,.,.,.,0.6666666667
"Black or African-American",_40-64,Arkansas,5,"Yell County",5149,.,0,.,1
"Black or African-American",_40-64,California,6,"Alameda County",6001,157,60,217,0.7235023041
"Black or African-American",_40-64,California,6,"Butte County",6007,.,.,.,0.3333333333
"Black or African-American",_40-64,California,6,"Calaveras County",6009,.,.,.,0.5
"Black or African-American",_40-64,California,6,"Contra Costa County",6013,69,18,87,0.7931034483
"Black or African-American",_40-64,California,6,"Fresno County",6019,.,.,.,0.7948717949
"Black or African-American",_40-64,California,6,"Humboldt County",6023,.,.,.,0.8
"Black or African-American",_40-64,California,6,"Imperial County",6025,.,.,.,0.7142857143
"Black or African-American",_40-64,California,6,"Kern County",6029,.,.,.,0.7586206897
"Black or African-American",_40-64,California,6,"Kings County",6031,.,0,.,1
"Black or African-American",_40-64,California,6,"Lake County",6033,.,.,.,0.5
"Black or African-American",_40-64,California,6,"Los Angeles County",6037,400,182,582,0.6872852234
"Black or African-American",_40-64,California,6,"Madera County",6039,.,.,.,0.75
"Black or African-American",_40-64,California,6,"Marin County",6041,.,.,.,0.875
"Black or African-American",_40-64,California,6,"Mendocino County",6045,.,0,.,1
"Black or African-American",_40-64,California,6,"Merced County",6047,.,.,.,0.7777777778
"Black or African-American",_40-64,California,6,"Mono County",6051,0,.,.,0
"Black or African-American",_40-64,California,6,"Monterey County",6053,.,.,.,0.7272727273
"Black or African-American",_40-64,California,6,"Napa County",6055,.,.,.,0.875
"Black or African-American",_40-64,California,6,"Orange County",6059,21,13,34,0.6176470588
"Black or African-American",_40-64,California,6,"Riverside County",6065,34,16,50,0.68
"Black or African-American",_40-64,California,6,"Sacramento County",6067,98,37,135,0.7259259259
"Black or African-American",_40-64,California,6,"San Bernardino County",6071,64,28,92,0.6956521739
"Black or African-American",_40-64,California,6,"San Diego County",6073,114,37,151,0.7549668874
"Black or African-American",_40-64,California,6,"San Francisco County",6075,45,15,60,0.75
"Black or African-American",_40-64,California,6,"San Joaquin County",6077,32,11,43,0.7441860465
"Black or African-American",_40-64,California,6,"San Luis Obispo County",6079,.,.,.,0.8333333333
"Black or African-American",_40-64,California,6,"San Mateo County",6081,.,.,.,0.5555555556
"Black or African-American",_40-64,California,6,"Santa Barbara County",6083,.,.,.,0.5
"Black or African-American",_40-64,California,6,"Santa Clara County",6085,.,.,.,0.7428571429
"Black or African-American",_40-64,California,6,"Santa Cruz County",6087,.,.,.,0.8333333333
"Black or African-American",_40-64,California,6,"Siskiyou County",6093,.,.,.,0.5
"Black or African-American",_40-64,California,6,"Solano County",6095,44,13,57,0.7719298246
"Black or African-American",_40-64,California,6,"Sonoma County",6097,.,.,.,0.5
"Black or African-American",_40-64,California,6,"Stanislaus County",6099,.,.,.,0.625
"Black or African-American",_40-64,California,6,"Sutter County",6101,.,.,.,0.75
"Black or African-American",_40-64,California,6,"Tehama County",6103,0,.,.,0
"Black or African-American",_40-64,California,6,"Tulare County",6107,.,0,.,1
"Black or African-American",_40-64,California,6,"Ventura County",6111,.,.,.,0.8571428571
"Black or African-American",_40-64,California,6,"Yolo County",6113,.,0,.,1
"Black or African-American",_40-64,California,6,"Yuba County",6115,.,0,.,1
"Black or African-American",_40-64,California,6,,6999,.,0,.,1
"Black or African-American",_40-64,Colorado,8,"Adams County",8001,.,.,.,0.5
"Black or African-American",_40-64,Colorado,8,"Arapahoe County",8005,.,.,.,0.9259259259
"Black or African-American",_40-64,Colorado,8,"Boulder County",8013,.,.,.,0.3333333333
"Black or African-American",_40-64,Colorado,8,"Denver County",8031,20,14,34,0.5882352941
"Black or African-American",_40-64,Colorado,8,"Douglas County",8035,0,.,.,0
"Black or African-American",_40-64,Colorado,8,"El Paso County",8041,.,.,.,0.9090909091
"Black or African-American",_40-64,Colorado,8,"Jefferson County",8059,.,.,.,0.75
"Black or African-American",_40-64,Colorado,8,"Larimer County",8069,0,.,.,0
"Black or African-American",_40-64,Colorado,8,"Pueblo County",8101,.,.,.,0.5833333333
"Black or African-American",_40-64,Colorado,8,"Teller County",8119,.,0,.,1
"Black or African-American",_40-64,Colorado,8,"Weld County",8123,.,.,.,0.6666666667
"Black or African-American",_40-64,Connecticut,9,"Fairfield County",9001,59,16,75,0.7866666667
"Black or African-American",_40-64,Connecticut,9,"Hartford County",9003,.,.,.,0.9239130435
"Black or African-American",_40-64,Connecticut,9,"Litchfield County",9005,.,0,.,1
"Black or African-American",_40-64,Connecticut,9,"Middlesex County",9007,.,.,.,0.5714285714
"Black or African-American",_40-64,Connecticut,9,"New Haven County",9009,51,16,67,0.7611940299
"Black or African-American",_40-64,Connecticut,9,"New London County",9011,.,.,.,0.8518518519
"Black or African-American",_40-64,Connecticut,9,"Tolland County",9013,.,0,.,1
"Black or African-American",_40-64,Delaware,10,"Kent County",10001,.,.,.,0.8857142857
"Black or African-American",_40-64,Delaware,10,"New Castle County",10003,69,22,91,0.7582417582
"Black or African-American",_40-64,Delaware,10,"Sussex County",10005,.,.,.,0.6428571429
"Black or African-American",_40-64,Delaware,10,,10999,0,.,.,0
"Black or African-American",_40-64,"District of Columbia",11,"District of Columbia",11001,195,75,270,0.7222222222
"Black or African-American",_40-64,Florida,12,"Alachua County",12001,.,.,.,0.6
"Black or African-American",_40-64,Florida,12,"Baker County",12003,.,.,.,0.5
"Black or African-American",_40-64,Florida,12,"Bay County",12005,.,.,.,0.7
"Black or African-American",_40-64,Florida,12,"Bradford County",12007,.,.,.,0.4
"Black or African-American",_40-64,Florida,12,"Brevard County",12009,.,.,.,0.8285714286
"Black or African-American",_40-64,Florida,12,"Broward County",12011,118,49,167,0.7065868263
"Black or African-American",_40-64,Florida,12,"Charlotte County",12015,.,.,.,0.8
"Black or African-American",_40-64,Florida,12,"Citrus County",12017,.,0,.,1
"Black or African-American",_40-64,Florida,12,"Clay County",12019,.,.,.,0.8
"Black or African-American",_40-64,Florida,12,"Collier County",12021,.,.,.,0.6666666667
"Black or African-American",_40-64,Florida,12,"Columbia County",12023,.,.,.,0.75
"Black or African-American",_40-64,Florida,12,"DeSoto County",12027,0,.,.,0
"Black or African-American",_40-64,Florida,12,"Duval County",12031,65,26,91,0.7142857143
"Black or African-American",_40-64,Florida,12,"Escambia County",12033,27,14,41,0.6585365854
"Black or African-American",_40-64,Florida,12,"Flagler County",12035,.,0,.,1
"Black or African-American",_40-64,Florida,12,"Franklin County",12037,.,0,.,1
"Black or African-American",_40-64,Florida,12,"Gadsden County",12039,.,.,.,0.5294117647
"Black or African-American",_40-64,Florida,12,"Gulf County",12045,0,.,.,0
"Black or African-American",_40-64,Florida,12,"Hamilton County",12047,.,.,.,0.8333333333
"Black or African-American",_40-64,Florida,12,"Hardee County",12049,.,.,.,0.5
"Black or African-American",_40-64,Florida,12,"Hendry County",12051,.,0,.,1
"Black or African-American",_40-64,Florida,12,"Hernando County",12053,.,.,.,0.6666666667
"Black or African-American",_40-64,Florida,12,"Highlands County",12055,.,.,.,0.25
"Black or African-American",_40-64,Florida,12,"Hillsborough County",12057,52,19,71,0.7323943662
"Black or African-American",_40-64,Florida,12,"Holmes County",12059,.,0,.,1
"Black or African-American",_40-64,Florida,12,"Indian River County",12061,.,.,.,0.8
"Black or African-American",_40-64,Florida,12,"Jackson County",12063,.,.,.,0.6666666667
"Black or African-American",_40-64,Florida,12,"Jefferson County",12065,.,.,.,0.6
"Black or African-American",_40-64,Florida,12,"Lake County",12069,.,.,.,0.8461538462
"Black or African-American",_40-64,Florida,12,"Lee County",12071,.,.,.,0.8095238095
"Black or African-American",_40-64,Florida,12,"Leon County",12073,.,.,.,0.7272727273
"Black or African-American",_40-64,Florida,12,"Levy County",12075,.,.,.,0.3333333333
"Black or African-American",_40-64,Florida,12,"Liberty County",12077,.,0,.,1
"Black or African-American",_40-64,Florida,12,"Madison County",12079,.,.,.,0.75
"Black or African-American",_40-64,Florida,12,"Manatee County",12081,.,.,.,0.5714285714
"Black or African-American",_40-64,Florida,12,"Marion County",12083,.,.,.,0.9473684211
"Black or African-American",_40-64,Florida,12,"Martin County",12085,.,0,.,1
"Black or African-American",_40-64,Florida,12,,12086,138,69,207,0.6666666667
"Black or African-American",_40-64,Florida,12,"Monroe County",12087,.,.,.,0.75
"Black or African-American",_40-64,Florida,12,"Nassau County",12089,.,.,.,0.9090909091
"Black or African-American",_40-64,Florida,12,"Okaloosa County",12091,.,.,.,0.6666666667
"Black or African-American",_40-64,Florida,12,"Okeechobee County",12093,.,.,.,0.6666666667
"Black or African-American",_40-64,Florida,12,"Orange County",12095,35,16,51,0.6862745098
"Black or African-American",_40-64,Florida,12,"Osceola County",12097,.,.,.,0.875
"Black or African-American",_40-64,Florida,12,"Palm Beach County",12099,59,14,73,0.8082191781
"Black or African-American",_40-64,Florida,12,"Pasco County",12101,.,0,.,1
"Black or African-American",_40-64,Florida,12,"Pinellas County",12103,67,23,90,0.7444444444
"Black or African-American",_40-64,Florida,12,"Polk County",12105,.,.,.,0.7058823529
"Black or African-American",_40-64,Florida,12,"Putnam County",12107,.,.,.,0.7777777778
"Black or African-American",_40-64,Florida,12,"St. Johns County",12109,.,.,.,0.5
"Black or African-American",_40-64,Florida,12,"St. Lucie County",12111,.,.,.,0.7428571429
"Black or African-American",_40-64,Florida,12,"Santa Rosa County",12113,.,.,.,0.6666666667
"Black or African-American",_40-64,Florida,12,"Sarasota County",12115,.,.,.,0.7777777778
"Black or African-American",_40-64,Florida,12,"Seminole County",12117,.,.,.,0.7142857143
"Black or African-American",_40-64,Florida,12,"Sumter County",12119,.,.,.,0.5
"Black or African-American",_40-64,Florida,12,"Suwannee County",12121,.,.,.,0.5
"Black or African-American",_40-64,Florida,12,"Taylor County",12123,.,.,.,0.8
"Black or African-American",_40-64,Florida,12,"Union County",12125,.,.,.,0.3333333333
"Black or African-American",_40-64,Florida,12,"Volusia County",12127,.,.,.,0.7222222222
"Black or African-American",_40-64,Florida,12,"Walton County",12131,.,.,.,0.75
"Black or African-American",_40-64,Florida,12,"Washington County",12133,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Appling County",13001,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Atkinson County",13003,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Baker County",13007,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Baldwin County",13009,.,.,.,0.8333333333
"Black or African-American",_40-64,Georgia,13,"Barrow County",13013,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Bartow County",13015,.,.,.,0.6666666667
"Black or African-American",_40-64,Georgia,13,"Ben Hill County",13017,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Berrien County",13019,.,.,.,0.6666666667
"Black or African-American",_40-64,Georgia,13,"Bibb County",13021,.,.,.,0.8292682927
"Black or African-American",_40-64,Georgia,13,"Bleckley County",13023,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Brooks County",13027,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Bryan County",13029,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Bulloch County",13031,.,.,.,0.8
"Black or African-American",_40-64,Georgia,13,"Burke County",13033,.,.,.,0.6153846154
"Black or African-American",_40-64,Georgia,13,"Butts County",13035,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Camden County",13039,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Candler County",13043,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Carroll County",13045,.,.,.,0.6153846154
"Black or African-American",_40-64,Georgia,13,"Catoosa County",13047,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Chatham County",13051,50,16,66,0.7575757576
"Black or African-American",_40-64,Georgia,13,"Chattooga County",13055,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Cherokee County",13057,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Clarke County",13059,.,.,.,0.7777777778
"Black or African-American",_40-64,Georgia,13,"Clay County",13061,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Clayton County",13063,23,15,38,0.6052631579
"Black or African-American",_40-64,Georgia,13,"Clinch County",13065,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Cobb County",13067,.,.,.,0.7826086957
"Black or African-American",_40-64,Georgia,13,"Coffee County",13069,.,.,.,0.6666666667
"Black or African-American",_40-64,Georgia,13,"Colquitt County",13071,.,.,.,0.6666666667
"Black or African-American",_40-64,Georgia,13,"Columbia County",13073,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Cook County",13075,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Coweta County",13077,.,.,.,0.5833333333
"Black or African-American",_40-64,Georgia,13,"Crisp County",13081,.,.,.,0.8333333333
"Black or African-American",_40-64,Georgia,13,"Decatur County",13087,.,.,.,0.7272727273
"Black or African-American",_40-64,Georgia,13,"DeKalb County",13089,114,37,151,0.7549668874
"Black or African-American",_40-64,Georgia,13,"Dodge County",13091,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Dooly County",13093,.,.,.,0.3333333333
"Black or African-American",_40-64,Georgia,13,"Dougherty County",13095,.,.,.,0.5714285714
"Black or African-American",_40-64,Georgia,13,"Douglas County",13097,.,.,.,0.7
"Black or African-American",_40-64,Georgia,13,"Early County",13099,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Effingham County",13103,.,.,.,0.8571428571
"Black or African-American",_40-64,Georgia,13,"Elbert County",13105,.,.,.,0.3333333333
"Black or African-American",_40-64,Georgia,13,"Emanuel County",13107,.,.,.,0.75
"Black or African-American",_40-64,Georgia,13,"Evans County",13109,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Fayette County",13113,.,.,.,0.5833333333
"Black or African-American",_40-64,Georgia,13,"Floyd County",13115,.,.,.,0.25
"Black or African-American",_40-64,Georgia,13,"Forsyth County",13117,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Franklin County",13119,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Fulton County",13121,86,33,119,0.7226890756
"Black or African-American",_40-64,Georgia,13,"Glynn County",13127,.,.,.,0.875
"Black or African-American",_40-64,Georgia,13,"Gordon County",13129,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Grady County",13131,.,.,.,0.3
"Black or African-American",_40-64,Georgia,13,"Greene County",13133,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Gwinnett County",13135,32,14,46,0.6956521739
"Black or African-American",_40-64,Georgia,13,"Hall County",13139,.,.,.,0.8888888889
"Black or African-American",_40-64,Georgia,13,"Hancock County",13141,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Haralson County",13143,.,.,.,0.3333333333
"Black or African-American",_40-64,Georgia,13,"Harris County",13145,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Hart County",13147,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Heard County",13149,0,.,.,0
"Black or African-American",_40-64,Georgia,13,"Henry County",13151,.,.,.,0.7857142857
"Black or African-American",_40-64,Georgia,13,"Houston County",13153,.,.,.,0.5555555556
"Black or African-American",_40-64,Georgia,13,"Irwin County",13155,.,.,.,0.75
"Black or African-American",_40-64,Georgia,13,"Jackson County",13157,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Jasper County",13159,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Jeff Davis County",13161,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Jefferson County",13163,.,.,.,0.8571428571
"Black or African-American",_40-64,Georgia,13,"Jenkins County",13165,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Jones County",13169,.,.,.,0.8333333333
"Black or African-American",_40-64,Georgia,13,"Lamar County",13171,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Lanier County",13173,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Laurens County",13175,.,.,.,0.8181818182
"Black or African-American",_40-64,Georgia,13,"Lee County",13177,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Liberty County",13179,.,.,.,0.75
"Black or African-American",_40-64,Georgia,13,"Lincoln County",13181,0,.,.,0
"Black or African-American",_40-64,Georgia,13,"Lowndes County",13185,35,12,47,0.7446808511
"Black or African-American",_40-64,Georgia,13,"McDuffie County",13189,0,.,.,0
"Black or African-American",_40-64,Georgia,13,"McIntosh County",13191,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Macon County",13193,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Madison County",13195,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Meriwether County",13199,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Miller County",13201,0,.,.,0
"Black or African-American",_40-64,Georgia,13,"Mitchell County",13205,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Monroe County",13207,.,.,.,0.6
"Black or African-American",_40-64,Georgia,13,"Montgomery County",13209,.,.,.,0.75
"Black or African-American",_40-64,Georgia,13,"Morgan County",13211,0,.,.,0
"Black or African-American",_40-64,Georgia,13,"Muscogee County",13215,47,12,59,0.7966101695
"Black or African-American",_40-64,Georgia,13,"Newton County",13217,.,.,.,0.7647058824
"Black or African-American",_40-64,Georgia,13,"Oconee County",13219,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Oglethorpe County",13221,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Paulding County",13223,.,.,.,0.5714285714
"Black or African-American",_40-64,Georgia,13,"Peach County",13225,.,.,.,0.75
"Black or African-American",_40-64,Georgia,13,"Pierce County",13229,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Polk County",13233,.,.,.,0.9090909091
"Black or African-American",_40-64,Georgia,13,"Putnam County",13237,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Randolph County",13243,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Richmond County",13245,36,11,47,0.7659574468
"Black or African-American",_40-64,Georgia,13,"Rockdale County",13247,.,.,.,0.7058823529
"Black or African-American",_40-64,Georgia,13,"Screven County",13251,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Seminole County",13253,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Spalding County",13255,.,.,.,0.6
"Black or African-American",_40-64,Georgia,13,"Stephens County",13257,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Stewart County",13259,.,.,.,0.8
"Black or African-American",_40-64,Georgia,13,"Sumter County",13261,.,.,.,0.7
"Black or African-American",_40-64,Georgia,13,"Taliaferro County",13265,0,.,.,0
"Black or African-American",_40-64,Georgia,13,"Tattnall County",13267,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Taylor County",13269,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Telfair County",13271,.,.,.,0.75
"Black or African-American",_40-64,Georgia,13,"Terrell County",13273,0,.,.,0
"Black or African-American",_40-64,Georgia,13,"Thomas County",13275,.,.,.,0.6363636364
"Black or African-American",_40-64,Georgia,13,"Tift County",13277,.,.,.,0.875
"Black or African-American",_40-64,Georgia,13,"Toombs County",13279,.,.,.,0.75
"Black or African-American",_40-64,Georgia,13,"Treutlen County",13283,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Troup County",13285,.,.,.,0.75
"Black or African-American",_40-64,Georgia,13,"Turner County",13287,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Twiggs County",13289,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Upson County",13293,.,.,.,0.8571428571
"Black or African-American",_40-64,Georgia,13,"Walker County",13295,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Walton County",13297,.,.,.,0.75
"Black or African-American",_40-64,Georgia,13,"Ware County",13299,.,.,.,0.8
"Black or African-American",_40-64,Georgia,13,"Warren County",13301,0,.,.,0
"Black or African-American",_40-64,Georgia,13,"Washington County",13303,.,.,.,0.75
"Black or African-American",_40-64,Georgia,13,"Wayne County",13305,0,.,.,0
"Black or African-American",_40-64,Georgia,13,"Webster County",13307,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Whitfield County",13313,.,.,.,0.5
"Black or African-American",_40-64,Georgia,13,"Wilkinson County",13319,.,0,.,1
"Black or African-American",_40-64,Georgia,13,"Worth County",13321,.,0,.,1
"Black or African-American",_40-64,Georgia,13,,13999,0,.,.,0
"Black or African-American",_40-64,Hawaii,15,"Honolulu County",15003,.,.,.,0.7142857143
"Black or African-American",_40-64,Hawaii,15,"Maui County",15009,.,0,.,1
"Black or African-American",_40-64,Idaho,16,"Ada County",16001,.,0,.,1
"Black or African-American",_40-64,Idaho,16,"Bannock County",16005,.,.,.,0.5
"Black or African-American",_40-64,Idaho,16,"Bingham County",16011,.,0,.,1
"Black or African-American",_40-64,Idaho,16,"Bonneville County",16019,.,0,.,1
"Black or African-American",_40-64,Idaho,16,"Canyon County",16027,.,.,.,0.5
"Black or African-American",_40-64,Idaho,16,"Gooding County",16047,.,0,.,1
"Black or African-American",_40-64,Idaho,16,"Twin Falls County",16083,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Adams County",17001,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Alexander County",17003,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Brown County",17009,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Champaign County",17019,.,.,.,0.6
"Black or African-American",_40-64,Illinois,17,"Clinton County",17027,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Coles County",17029,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Cook County",17031,491,254,745,0.6590604027
"Black or African-American",_40-64,Illinois,17,"Crawford County",17033,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"DeKalb County",17037,0,.,.,0
"Black or African-American",_40-64,Illinois,17,"DuPage County",17043,.,.,.,0.6666666667
"Black or African-American",_40-64,Illinois,17,"Franklin County",17055,0,.,.,0
"Black or African-American",_40-64,Illinois,17,"Henry County",17073,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Iroquois County",17075,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Jackson County",17077,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Jefferson County",17081,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Kane County",17089,.,.,.,0.6153846154
"Black or African-American",_40-64,Illinois,17,"Kankakee County",17091,.,.,.,0.6923076923
"Black or African-American",_40-64,Illinois,17,"Kendall County",17093,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Knox County",17095,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Lake County",17097,.,.,.,0.6875
"Black or African-American",_40-64,Illinois,17,"La Salle County",17099,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Lee County",17103,0,.,.,0
"Black or African-American",_40-64,Illinois,17,"McDonough County",17109,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"McLean County",17113,.,.,.,0.5
"Black or African-American",_40-64,Illinois,17,"Macon County",17115,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Macoupin County",17117,.,0,.,1
"Black or African-American",_40-64,Illinois,17,"Madison County",17119,.,.,.,0.7419354839
"Black or African-American",_40-64,Illinois,17,"Marion County",17121,.,.,.,0.3333333333
"Black or African-American",_40-64,Illinois,17,"Massac County",17127,0,.,.,0
"Black or African-American",_40-64,Illinois,17,"Montgomery County",17135,.,0,.,1
