STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Kentucky,21,"Breathitt County",21025,.,.,.,0.8888888889
Kentucky,21,"Breckinridge County",21027,.,.,.,0.6
Kentucky,21,"Bullitt County",21029,.,.,.,0.92
Kentucky,21,"Butler County",21031,.,.,.,0.5555555556
Kentucky,21,"Caldwell County",21033,.,.,.,0.8181818182
Kentucky,21,"Calloway County",21035,.,.,.,0.8181818182
Kentucky,21,"Campbell County",21037,.,.,.,0.8387096774
Kentucky,21,"Carlisle County",21039,.,.,.,0.5
Kentucky,21,"Carroll County",21041,.,.,.,0.75
Kentucky,21,"Carter County",21043,.,.,.,0.6666666667
Kentucky,21,"Casey County",21045,.,.,.,0.875
Kentucky,21,"Christian County",21047,.,.,.,0.775
Kentucky,21,"Clark County",21049,.,.,.,0.875
Kentucky,21,"Clay County",21051,.,.,.,0.4285714286
Kentucky,21,"Clinton County",21053,0,.,.,0
Kentucky,21,"Crittenden County",21055,.,.,.,0.6666666667
Kentucky,21,"Cumberland County",21057,.,0,.,1
Kentucky,21,"Daviess County",21059,68,19,87,0.7816091954
Kentucky,21,"Edmonson County",21061,.,.,.,0.8333333333
Kentucky,21,"Estill County",21065,.,.,.,0.5
Kentucky,21,"Fayette County",21067,87,26,113,0.7699115044
Kentucky,21,"Fleming County",21069,.,.,.,0.875
Kentucky,21,"Floyd County",21071,.,.,.,0.8695652174
Kentucky,21,"Franklin County",21073,250,69,319,0.7836990596
Kentucky,21,"Fulton County",21075,.,.,.,0.3333333333
Kentucky,21,"Gallatin County",21077,.,.,.,0.8
Kentucky,21,"Garrard County",21079,.,.,.,0.8571428571
Kentucky,21,"Grant County",21081,.,.,.,0.8181818182
Kentucky,21,"Graves County",21083,.,.,.,0.8611111111
Kentucky,21,"Grayson County",21085,.,.,.,0.8125
Kentucky,21,"Green County",21087,.,0,.,1
Kentucky,21,"Greenup County",21089,.,.,.,0.88
Kentucky,21,"Hancock County",21091,.,0,.,1
Kentucky,21,"Hardin County",21093,38,17,55,0.6909090909
Kentucky,21,"Harlan County",21095,.,.,.,0.71875
Kentucky,21,"Harrison County",21097,.,.,.,0.8888888889
Kentucky,21,"Hart County",21099,.,.,.,0.9444444444
Kentucky,21,"Henderson County",21101,.,.,.,0.7142857143
Kentucky,21,"Henry County",21103,.,.,.,0.8
Kentucky,21,"Hickman County",21105,.,0,.,1
Kentucky,21,"Hopkins County",21107,.,.,.,0.8666666667
Kentucky,21,"Jackson County",21109,.,.,.,0.6666666667
Kentucky,21,"Jefferson County",21111,301,101,402,0.7487562189
Kentucky,21,"Jessamine County",21113,.,.,.,0.84375
Kentucky,21,"Johnson County",21115,.,.,.,0.8181818182
Kentucky,21,"Kenton County",21117,35,14,49,0.7142857143
Kentucky,21,"Knott County",21119,.,.,.,0.7692307692
Kentucky,21,"Knox County",21121,.,.,.,0.5263157895
Kentucky,21,"Larue County",21123,.,.,.,0.75
Kentucky,21,"Laurel County",21125,.,.,.,0.8235294118
Kentucky,21,"Lawrence County",21127,.,.,.,0.6666666667
Kentucky,21,"Lee County",21129,.,.,.,0.8
Kentucky,21,"Leslie County",21131,.,.,.,0.6
Kentucky,21,"Letcher County",21133,.,.,.,0.8333333333
Kentucky,21,"Lewis County",21135,.,.,.,0.7857142857
Kentucky,21,"Lincoln County",21137,.,.,.,0.7647058824
Kentucky,21,"Livingston County",21139,.,.,.,0.7142857143
Kentucky,21,"Logan County",21141,.,.,.,0.9090909091
Kentucky,21,"Lyon County",21143,.,0,.,1
Kentucky,21,"McCracken County",21145,45,20,65,0.6923076923
Kentucky,21,"McCreary County",21147,.,.,.,0.8333333333
Kentucky,21,"McLean County",21149,.,.,.,0.6
Kentucky,21,"Madison County",21151,.,.,.,0.8292682927
Kentucky,21,"Magoffin County",21153,.,.,.,0.875
Kentucky,21,"Marion County",21155,.,.,.,0.9411764706
Kentucky,21,"Marshall County",21157,.,.,.,0.75
Kentucky,21,"Martin County",21159,.,.,.,0.25
Kentucky,21,"Mason County",21161,.,.,.,0.9166666667
Kentucky,21,"Meade County",21163,.,.,.,0.7272727273
Kentucky,21,"Menifee County",21165,.,.,.,0.8333333333
Kentucky,21,"Mercer County",21167,.,.,.,0.8
Kentucky,21,"Metcalfe County",21169,.,.,.,0.9
Kentucky,21,"Monroe County",21171,.,.,.,0.3333333333
Kentucky,21,"Montgomery County",21173,.,.,.,0.7777777778
Kentucky,21,"Morgan County",21175,.,.,.,0.6
Kentucky,21,"Muhlenberg County",21177,.,.,.,0.7647058824
Kentucky,21,"Nelson County",21179,.,.,.,0.7419354839
Kentucky,21,"Nicholas County",21181,.,.,.,0.6
Kentucky,21,"Ohio County",21183,.,.,.,0.8235294118
Kentucky,21,"Oldham County",21185,.,.,.,0.7
Kentucky,21,"Owen County",21187,.,0,.,1
Kentucky,21,"Owsley County",21189,.,0,.,1
Kentucky,21,"Pendleton County",21191,.,.,.,0.9230769231
Kentucky,21,"Perry County",21193,.,.,.,0.8235294118
Kentucky,21,"Pike County",21195,14,11,25,0.56
Kentucky,21,"Powell County",21197,.,.,.,0.6666666667
Kentucky,21,"Pulaski County",21199,28,11,39,0.7179487179
Kentucky,21,"Robertson County",21201,.,.,.,0.5
Kentucky,21,"Rockcastle County",21203,.,.,.,0.5714285714
Kentucky,21,"Rowan County",21205,.,.,.,0.5714285714
Kentucky,21,"Russell County",21207,.,.,.,0.8888888889
Kentucky,21,"Scott County",21209,.,.,.,0.8235294118
Kentucky,21,"Shelby County",21211,.,.,.,0.6470588235
Kentucky,21,"Simpson County",21213,.,.,.,0.8571428571
Kentucky,21,"Spencer County",21215,.,.,.,0.75
Kentucky,21,"Taylor County",21217,.,.,.,0.7826086957
Kentucky,21,"Todd County",21219,.,0,.,1
Kentucky,21,"Trigg County",21221,.,.,.,0.9090909091
Kentucky,21,"Trimble County",21223,0,.,.,0
Kentucky,21,"Union County",21225,.,.,.,0.75
Kentucky,21,"Warren County",21227,48,11,59,0.813559322
Kentucky,21,"Washington County",21229,.,.,.,0.8
Kentucky,21,"Wayne County",21231,.,.,.,0.7692307692
Kentucky,21,"Webster County",21233,.,.,.,0.8571428571
Kentucky,21,"Whitley County",21235,.,.,.,0.8108108108
Kentucky,21,"Wolfe County",21237,.,.,.,0.8333333333
Kentucky,21,"Woodford County",21239,.,.,.,0.8333333333
Louisiana,22,"Acadia Parish",22001,36,18,54,0.6666666667
Louisiana,22,"Allen Parish",22003,.,.,.,0.6315789474
Louisiana,22,"Ascension Parish",22005,31,16,47,0.6595744681
Louisiana,22,"Assumption Parish",22007,.,.,.,0.7333333333
Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.8235294118
Louisiana,22,"Beauregard Parish",22011,.,.,.,0.8
Louisiana,22,"Bienville Parish",22013,.,.,.,0.6111111111
Louisiana,22,"Bossier Parish",22015,44,12,56,0.7857142857
Louisiana,22,"Caddo Parish",22017,120,74,194,0.618556701
Louisiana,22,"Calcasieu Parish",22019,116,79,195,0.5948717949
Louisiana,22,"Caldwell Parish",22021,.,.,.,0.6666666667
Louisiana,22,"Cameron Parish",22023,.,.,.,0.6666666667
Louisiana,22,"Catahoula Parish",22025,.,.,.,0.6
Louisiana,22,"Claiborne Parish",22027,.,.,.,0.5
Louisiana,22,"Concordia Parish",22029,.,.,.,0.9090909091
Louisiana,22,"De Soto Parish",22031,.,.,.,0.5555555556
Louisiana,22,"East Baton Rouge Parish",22033,334,126,460,0.7260869565
Louisiana,22,"East Carroll Parish",22035,.,.,.,0.6666666667
Louisiana,22,"East Feliciana Parish",22037,.,.,.,0.8571428571
Louisiana,22,"Evangeline Parish",22039,.,.,.,0.8421052632
Louisiana,22,"Franklin Parish",22041,.,.,.,0.875
Louisiana,22,"Grant Parish",22043,.,.,.,0.9375
Louisiana,22,"Iberia Parish",22045,58,16,74,0.7837837838
Louisiana,22,"Iberville Parish",22047,.,.,.,0.6875
Louisiana,22,"Jackson Parish",22049,.,.,.,0.9090909091
Louisiana,22,"Jefferson Parish",22051,117,45,162,0.7222222222
Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.775
Louisiana,22,"Lafayette Parish",22055,137,37,174,0.7873563218
Louisiana,22,"Lafourche Parish",22057,.,.,.,0.8039215686
Louisiana,22,"La Salle Parish",22059,.,.,.,0.6
Louisiana,22,"Lincoln Parish",22061,.,.,.,0.75
Louisiana,22,"Livingston Parish",22063,36,17,53,0.679245283
Louisiana,22,"Madison Parish",22065,.,.,.,0.4444444444
Louisiana,22,"Morehouse Parish",22067,20,18,38,0.5263157895
Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.652173913
Louisiana,22,"Orleans Parish",22071,128,59,187,0.6844919786
Louisiana,22,"Ouachita Parish",22073,70,44,114,0.6140350877
Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.6
Louisiana,22,"Rapides Parish",22079,110,39,149,0.7382550336
Louisiana,22,"Red River Parish",22081,.,.,.,0.6
Louisiana,22,"Richland Parish",22083,.,.,.,0.8
Louisiana,22,"Sabine Parish",22085,.,.,.,0.72
Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.375
Louisiana,22,"St. Charles Parish",22089,.,.,.,0.7368421053
Louisiana,22,"St. Helena Parish",22091,.,.,.,0.7777777778
Louisiana,22,"St. James Parish",22093,.,.,.,0.8333333333
Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.6428571429
Louisiana,22,"St. Landry Parish",22097,106,55,161,0.6583850932
Louisiana,22,"St. Martin Parish",22099,33,11,44,0.75
Louisiana,22,"St. Mary Parish",22101,.,.,.,0.7878787879
Louisiana,22,"St. Tammany Parish",22103,95,22,117,0.811965812
Louisiana,22,"Tangipahoa Parish",22105,75,34,109,0.6880733945
Louisiana,22,"Tensas Parish",22107,.,.,.,0.6666666667
Louisiana,22,"Terrebonne Parish",22109,46,25,71,0.6478873239
Louisiana,22,"Union Parish",22111,.,.,.,0.5333333333
Louisiana,22,"Vermilion Parish",22113,30,13,43,0.6976744186
Louisiana,22,"Vernon Parish",22115,22,12,34,0.6470588235
Louisiana,22,"Washington Parish",22117,.,.,.,0.6875
Louisiana,22,"Webster Parish",22119,.,.,.,0.4285714286
Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.8888888889
Louisiana,22,"West Carroll Parish",22123,.,.,.,0.6
Louisiana,22,"West Feliciana Parish",22125,.,.,.,0.95
Louisiana,22,"Winn Parish",22127,.,.,.,0.8333333333
Louisiana,22,,22999,.,.,.,0.75
Maine,23,"Androscoggin County",23001,47,12,59,0.7966101695
Maine,23,"Aroostook County",23003,54,18,72,0.75
Maine,23,"Cumberland County",23005,219,28,247,0.8866396761
Maine,23,"Franklin County",23007,.,.,.,0.8
Maine,23,"Hancock County",23009,.,.,.,0.8064516129
Maine,23,"Kennebec County",23011,152,32,184,0.8260869565
Maine,23,"Knox County",23013,.,.,.,0.862745098
Maine,23,"Lincoln County",23015,.,.,.,0.8333333333
Maine,23,"Oxford County",23017,.,.,.,0.6875
Maine,23,"Penobscot County",23019,181,35,216,0.837962963
Maine,23,"Piscataquis County",23021,.,.,.,0.8181818182
Maine,23,"Sagadahoc County",23023,.,.,.,0.6956521739
Maine,23,"Somerset County",23025,35,13,48,0.7291666667
Maine,23,"Waldo County",23027,.,.,.,0.7647058824
Maine,23,"Washington County",23029,.,.,.,0.5882352941
Maine,23,"York County",23031,122,40,162,0.7530864198
Maine,23,,23999,.,0,.,1
Maryland,24,"Allegany County",24001,89,21,110,0.8090909091
Maryland,24,"Anne Arundel County",24003,338,72,410,0.8243902439
Maryland,24,"Baltimore County",24005,710,145,855,0.8304093567
Maryland,24,"Calvert County",24009,48,22,70,0.6857142857
Maryland,24,"Caroline County",24011,.,.,.,0.6774193548
Maryland,24,"Carroll County",24013,99,17,116,0.8534482759
Maryland,24,"Cecil County",24015,55,20,75,0.7333333333
Maryland,24,"Charles County",24017,76,23,99,0.7676767677
Maryland,24,"Dorchester County",24019,49,12,61,0.8032786885
Maryland,24,"Frederick County",24021,182,27,209,0.8708133971
Maryland,24,"Garrett County",24023,.,.,.,0.8275862069
Maryland,24,"Harford County",24025,178,51,229,0.7772925764
Maryland,24,"Howard County",24027,186,46,232,0.8017241379
Maryland,24,"Kent County",24029,.,.,.,0.84375
Maryland,24,"Montgomery County",24031,690,150,840,0.8214285714
Maryland,24,"Prince George",24033,594,177,771,0.7704280156
Maryland,24,"Queen Anne",24035,.,.,.,0.82
Maryland,24,"St. Mary",24037,62,22,84,0.7380952381
Maryland,24,"Somerset County",24039,.,.,.,0.75
Maryland,24,"Talbot County",24041,.,.,.,0.8571428571
Maryland,24,"Washington County",24043,94,25,119,0.7899159664
Maryland,24,"Wicomico County",24045,134,40,174,0.7701149425
Maryland,24,"Worcester County",24047,62,18,80,0.775
Maryland,24,"Baltimore city",24510,739,236,975,0.7579487179
Maryland,24,,24999,0,.,.,0
Massachusetts,25,"Barnstable County",25001,235,50,285,0.8245614035
Massachusetts,25,"Berkshire County",25003,212,39,251,0.8446215139
Massachusetts,25,"Bristol County",25005,643,136,779,0.8254172015
Massachusetts,25,"Dukes County",25007,.,.,.,0.7727272727
Massachusetts,25,"Essex County",25009,691,140,831,0.8315282792
Massachusetts,25,"Franklin County",25011,73,14,87,0.8390804598
Massachusetts,25,"Hampden County",25013,371,86,457,0.8118161926
Massachusetts,25,"Hampshire County",25015,154,34,188,0.8191489362
Massachusetts,25,"Middlesex County",25017,1262,270,1532,0.8237597911
Massachusetts,25,"Nantucket County",25019,.,.,.,0.6
Massachusetts,25,"Norfolk County",25021,563,97,660,0.853030303
Massachusetts,25,"Plymouth County",25023,448,85,533,0.8405253283
Massachusetts,25,"Suffolk County",25025,557,188,745,0.7476510067
Massachusetts,25,"Worcester County",25027,656,108,764,0.8586387435
Massachusetts,25,,25999,.,0,.,1
Michigan,26,"Alcona County",26001,.,0,.,1
Michigan,26,"Alger County",26003,.,0,.,1
Michigan,26,"Allegan County",26005,.,.,.,0.8965517241
Michigan,26,"Alpena County",26007,.,.,.,0.9090909091
Michigan,26,"Antrim County",26009,14,0,14,1
Michigan,26,"Arenac County",26011,.,.,.,0.8888888889
Michigan,26,"Baraga County",26013,.,.,.,0.8571428571
Michigan,26,"Barry County",26015,.,.,.,0.7741935484
Michigan,26,"Bay County",26017,155,30,185,0.8378378378
Michigan,26,"Benzie County",26019,.,.,.,0.8333333333
Michigan,26,"Berrien County",26021,79,18,97,0.8144329897
Michigan,26,"Branch County",26023,.,.,.,0.8235294118
Michigan,26,"Calhoun County",26025,103,17,120,0.8583333333
Michigan,26,"Cass County",26027,83,24,107,0.7757009346
Michigan,26,"Charlevoix County",26029,.,.,.,0.6
Michigan,26,"Cheboygan County",26031,.,.,.,0.9
Michigan,26,"Chippewa County",26033,.,.,.,0.9
Michigan,26,"Clare County",26035,.,.,.,0.8823529412
Michigan,26,"Clinton County",26037,.,.,.,0.8285714286
Michigan,26,"Crawford County",26039,.,.,.,0.9
Michigan,26,"Delta County",26041,.,.,.,0.8260869565
Michigan,26,"Dickinson County",26043,.,.,.,0.8333333333
Michigan,26,"Eaton County",26045,59,13,72,0.8194444444
Michigan,26,"Emmet County",26047,.,.,.,0.9285714286
Michigan,26,"Genesee County",26049,325,63,388,0.837628866
Michigan,26,"Gladwin County",26051,.,.,.,0.6666666667
Michigan,26,"Gogebic County",26053,.,.,.,0.8571428571
Michigan,26,"Grand Traverse County",26055,.,.,.,0.8679245283
Michigan,26,"Gratiot County",26057,.,.,.,0.9
Michigan,26,"Hillsdale County",26059,.,.,.,0.75
Michigan,26,"Houghton County",26061,.,.,.,0.8181818182
Michigan,26,"Huron County",26063,.,.,.,0.9130434783
Michigan,26,"Ingham County",26065,308,62,370,0.8324324324
Michigan,26,"Ionia County",26067,.,.,.,0.8214285714
Michigan,26,"Iosco County",26069,.,.,.,0.7619047619
Michigan,26,"Iron County",26071,.,.,.,0.5
Michigan,26,"Isabella County",26073,.,.,.,0.8985507246
Michigan,26,"Jackson County",26075,162,29,191,0.8481675393
Michigan,26,"Kalamazoo County",26077,231,51,282,0.8191489362
Michigan,26,"Kalkaska County",26079,.,0,.,1
Michigan,26,"Kent County",26081,294,99,393,0.7480916031
Michigan,26,"Keweenaw County",26083,.,0,.,1
Michigan,26,"Lake County",26085,.,.,.,0.9166666667
Michigan,26,"Lapeer County",26087,.,.,.,0.7674418605
Michigan,26,"Leelanau County",26089,.,.,.,0.75
Michigan,26,"Lenawee County",26091,82,14,96,0.8541666667
Michigan,26,"Livingston County",26093,68,15,83,0.8192771084
Michigan,26,"Luce County",26095,.,0,.,1
Michigan,26,"Mackinac County",26097,.,.,.,0.4285714286
Michigan,26,"Macomb County",26099,595,164,759,0.7839262187
Michigan,26,"Manistee County",26101,.,.,.,0.8888888889
Michigan,26,"Marquette County",26103,.,.,.,0.875
Michigan,26,"Mason County",26105,.,.,.,0.9259259259
Michigan,26,"Mecosta County",26107,.,.,.,0.619047619
Michigan,26,"Menominee County",26109,.,.,.,0.9230769231
Michigan,26,"Midland County",26111,53,12,65,0.8153846154
Michigan,26,"Missaukee County",26113,.,.,.,0.75
Michigan,26,"Monroe County",26115,63,18,81,0.7777777778
Michigan,26,"Montcalm County",26117,53,11,64,0.828125
Michigan,26,"Montmorency County",26119,.,.,.,0.8
Michigan,26,"Muskegon County",26121,115,22,137,0.8394160584
Michigan,26,"Newaygo County",26123,.,.,.,0.9047619048
Michigan,26,"Oakland County",26125,970,217,1187,0.8171861837
Michigan,26,"Oceana County",26127,.,.,.,0.6818181818
Michigan,26,"Ogemaw County",26129,.,.,.,0.8
Michigan,26,"Ontonagon County",26131,.,0,.,1
Michigan,26,"Osceola County",26133,.,.,.,0.9375
Michigan,26,"Oscoda County",26135,.,.,.,0.75
Michigan,26,"Otsego County",26137,.,0,.,1
Michigan,26,"Ottawa County",26139,114,20,134,0.8507462687
Michigan,26,"Presque Isle County",26141,13,0,13,1
Michigan,26,"Roscommon County",26143,.,.,.,0.875
Michigan,26,"Saginaw County",26145,176,39,215,0.8186046512
Michigan,26,"St. Clair County",26147,131,40,171,0.7660818713
Michigan,26,"St. Joseph County",26149,.,.,.,0.8571428571
Michigan,26,"Sanilac County",26151,.,.,.,0.8846153846
Michigan,26,"Schoolcraft County",26153,.,0,.,1
Michigan,26,"Shiawassee County",26155,56,11,67,0.8358208955
Michigan,26,"Tuscola County",26157,.,.,.,0.8157894737
Michigan,26,"Van Buren County",26159,43,16,59,0.7288135593
Michigan,26,"Washtenaw County",26161,273,62,335,0.8149253731
Michigan,26,"Wayne County",26163,1312,484,1796,0.7305122494
Michigan,26,"Wexford County",26165,.,.,.,0.8787878788
Michigan,26,,26999,.,.,.,0.5555555556
Minnesota,27,"Aitkin County",27001,.,.,.,0.8
Minnesota,27,"Anoka County",27003,244,40,284,0.8591549296
Minnesota,27,"Becker County",27005,.,.,.,0.8461538462
Minnesota,27,"Beltrami County",27007,46,12,58,0.7931034483
Minnesota,27,"Benton County",27009,.,.,.,0.8961038961
Minnesota,27,"Big Stone County",27011,.,0,.,1
Minnesota,27,"Blue Earth County",27013,127,17,144,0.8819444444
Minnesota,27,"Brown County",27015,.,.,.,0.8181818182
Minnesota,27,"Carlton County",27017,.,.,.,0.7272727273
Minnesota,27,"Carver County",27019,.,.,.,0.9137931034
Minnesota,27,"Cass County",27021,.,.,.,0.75
Minnesota,27,"Chippewa County",27023,.,.,.,0.75
Minnesota,27,"Chisago County",27025,.,.,.,0.8888888889
Minnesota,27,"Clay County",27027,.,.,.,0.8113207547
Minnesota,27,"Clearwater County",27029,.,.,.,0.6363636364
Minnesota,27,"Cook County",27031,.,0,.,1
Minnesota,27,"Cottonwood County",27033,.,.,.,0.75
Minnesota,27,"Crow Wing County",27035,66,17,83,0.7951807229
Minnesota,27,"Dakota County",27037,275,49,324,0.8487654321
Minnesota,27,"Dodge County",27039,.,0,.,1
Minnesota,27,"Douglas County",27041,94,14,108,0.8703703704
Minnesota,27,"Faribault County",27043,.,.,.,0.7777777778
Minnesota,27,"Fillmore County",27045,.,.,.,0.8333333333
Minnesota,27,"Freeborn County",27047,24,0,24,1
Minnesota,27,"Goodhue County",27049,.,.,.,0.875
Minnesota,27,"Grant County",27051,.,.,.,0.5
Minnesota,27,"Hennepin County",27053,980,167,1147,0.8544027899
Minnesota,27,"Houston County",27055,.,.,.,0.7857142857
Minnesota,27,"Hubbard County",27057,.,.,.,0.7727272727
Minnesota,27,"Isanti County",27059,.,.,.,0.8787878788
Minnesota,27,"Itasca County",27061,.,.,.,0.8979591837
Minnesota,27,"Jackson County",27063,.,0,.,1
Minnesota,27,"Kanabec County",27065,.,.,.,0.7857142857
Minnesota,27,"Kandiyohi County",27067,88,11,99,0.8888888889
Minnesota,27,"Kittson County",27069,.,.,.,0.8
Minnesota,27,"Koochiching County",27071,.,0,.,1
Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
Minnesota,27,"Lake County",27075,.,.,.,0.6666666667
Minnesota,27,"Lake of the Woods County",27077,.,0,.,1
Minnesota,27,"Le Sueur County",27079,18,0,18,1
Minnesota,27,"Lincoln County",27081,.,0,.,1
Minnesota,27,"Lyon County",27083,.,.,.,0.8260869565
Minnesota,27,"McLeod County",27085,.,.,.,0.9
Minnesota,27,"Mahnomen County",27087,.,.,.,0.6
Minnesota,27,"Marshall County",27089,.,.,.,0.75
Minnesota,27,"Martin County",27091,.,.,.,0.9444444444
Minnesota,27,"Meeker County",27093,18,0,18,1
Minnesota,27,"Mille Lacs County",27095,.,.,.,0.8181818182
Minnesota,27,"Morrison County",27097,.,.,.,0.9411764706
Minnesota,27,"Mower County",27099,.,.,.,0.8591549296
Minnesota,27,"Murray County",27101,.,0,.,1
Minnesota,27,"Nicollet County",27103,.,.,.,0.8695652174
Minnesota,27,"Nobles County",27105,.,.,.,0.875
Minnesota,27,"Norman County",27107,.,.,.,0.75
Minnesota,27,"Olmsted County",27109,121,28,149,0.8120805369
Minnesota,27,"Otter Tail County",27111,.,.,.,0.86
Minnesota,27,"Pennington County",27113,.,.,.,0.75
Minnesota,27,"Pine County",27115,.,.,.,0.7916666667
Minnesota,27,"Pipestone County",27117,.,.,.,0.6666666667
Minnesota,27,"Polk County",27119,36,13,49,0.7346938776
Minnesota,27,"Pope County",27121,.,0,.,1
Minnesota,27,"Ramsey County",27123,498,105,603,0.8258706468
Minnesota,27,"Redwood County",27127,.,.,.,0.7142857143
Minnesota,27,"Renville County",27129,.,.,.,0.9
Minnesota,27,"Rice County",27131,.,.,.,0.8484848485
Minnesota,27,"Rock County",27133,.,0,.,1
Minnesota,27,"Roseau County",27135,.,.,.,0.9090909091
Minnesota,27,"St. Louis County",27137,235,60,295,0.7966101695
Minnesota,27,"Scott County",27139,57,12,69,0.8260869565
Minnesota,27,"Sherburne County",27141,.,.,.,0.8977272727
Minnesota,27,"Sibley County",27143,.,.,.,0.625
Minnesota,27,"Stearns County",27145,53,17,70,0.7571428571
Minnesota,27,"Steele County",27147,.,.,.,0.8787878788
Minnesota,27,"Stevens County",27149,.,0,.,1
Minnesota,27,"Swift County",27151,.,.,.,0.6666666667
Minnesota,27,"Todd County",27153,12,0,12,1
Minnesota,27,"Traverse County",27155,.,.,.,0.5
Minnesota,27,"Wabasha County",27157,.,.,.,0.8888888889
Minnesota,27,"Wadena County",27159,.,.,.,0.7857142857
Minnesota,27,"Waseca County",27161,16,0,16,1
Minnesota,27,"Washington County",27163,214,31,245,0.8734693878
Minnesota,27,"Watonwan County",27165,.,.,.,0.7142857143
Minnesota,27,"Wilkin County",27167,.,.,.,0.5
Minnesota,27,"Winona County",27169,.,.,.,0.8421052632
Minnesota,27,"Wright County",27171,.,.,.,0.9230769231
Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.5714285714
Minnesota,27,,27999,0,.,.,0
Mississippi,28,"Adams County",28001,44,15,59,0.7457627119
Mississippi,28,"Alcorn County",28003,32,12,44,0.7272727273
Mississippi,28,"Amite County",28005,.,.,.,0.7368421053
Mississippi,28,"Attala County",28007,.,.,.,0.875
Mississippi,28,"Benton County",28009,.,.,.,0.6666666667
Mississippi,28,"Bolivar County",28011,35,17,52,0.6730769231
Mississippi,28,"Calhoun County",28013,.,.,.,0.7777777778
Mississippi,28,"Carroll County",28015,.,.,.,0.8461538462
Mississippi,28,"Chickasaw County",28017,.,.,.,0.9285714286
Mississippi,28,"Choctaw County",28019,.,.,.,0.75
Mississippi,28,"Claiborne County",28021,.,.,.,0.8571428571
Mississippi,28,"Clarke County",28023,.,.,.,0.8947368421
Mississippi,28,"Clay County",28025,29,12,41,0.7073170732
Mississippi,28,"Coahoma County",28027,.,.,.,0.7272727273
Mississippi,28,"Copiah County",28029,.,.,.,0.75
Mississippi,28,"Covington County",28031,22,11,33,0.6666666667
Mississippi,28,"DeSoto County",28033,39,25,64,0.609375
Mississippi,28,"Forrest County",28035,76,21,97,0.7835051546
Mississippi,28,"Franklin County",28037,.,0,.,1
Mississippi,28,"George County",28039,.,.,.,0.7142857143
Mississippi,28,"Greene County",28041,.,.,.,0.7142857143
Mississippi,28,"Grenada County",28043,25,12,37,0.6756756757
Mississippi,28,"Hancock County",28045,.,.,.,0.7941176471
Mississippi,28,"Harrison County",28047,96,39,135,0.7111111111
Mississippi,28,"Hinds County",28049,234,84,318,0.7358490566
Mississippi,28,"Holmes County",28051,22,14,36,0.6111111111
Mississippi,28,"Humphreys County",28053,.,.,.,0.7619047619
Mississippi,28,"Itawamba County",28057,.,.,.,0.6
Mississippi,28,"Jackson County",28059,74,31,105,0.7047619048
Mississippi,28,"Jasper County",28061,.,.,.,0.6875
Mississippi,28,"Jefferson County",28063,.,.,.,0.4666666667
Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.7857142857
Mississippi,28,"Jones County",28067,87,28,115,0.7565217391
Mississippi,28,"Kemper County",28069,.,.,.,0.7
Mississippi,28,"Lafayette County",28071,.,.,.,0.9230769231
Mississippi,28,"Lamar County",28073,.,.,.,0.8157894737
Mississippi,28,"Lauderdale County",28075,78,27,105,0.7428571429
Mississippi,28,"Lawrence County",28077,.,.,.,0.7857142857
Mississippi,28,"Leake County",28079,.,.,.,0.7142857143
Mississippi,28,"Lee County",28081,86,20,106,0.8113207547
Mississippi,28,"Leflore County",28083,.,.,.,0.880952381
Mississippi,28,"Lincoln County",28085,.,.,.,0.7954545455
Mississippi,28,"Lowndes County",28087,81,16,97,0.8350515464
Mississippi,28,"Madison County",28089,53,14,67,0.7910447761
Mississippi,28,"Marion County",28091,.,.,.,0.7714285714
Mississippi,28,"Marshall County",28093,.,.,.,0.6111111111
Mississippi,28,"Monroe County",28095,.,.,.,0.7083333333
Mississippi,28,"Montgomery County",28097,.,.,.,0.7307692308
Mississippi,28,"Neshoba County",28099,.,.,.,0.6
Mississippi,28,"Newton County",28101,.,.,.,0.6923076923
Mississippi,28,"Noxubee County",28103,.,.,.,0.8333333333
Mississippi,28,"Oktibbeha County",28105,.,.,.,0.7959183673
Mississippi,28,"Panola County",28107,.,.,.,0.7272727273
Mississippi,28,"Pearl River County",28109,.,.,.,0.75
Mississippi,28,"Perry County",28111,.,.,.,0.6296296296
Mississippi,28,"Pike County",28113,27,14,41,0.6585365854
Mississippi,28,"Pontotoc County",28115,.,.,.,0.8518518519
Mississippi,28,"Prentiss County",28117,.,.,.,0.84375
Mississippi,28,"Quitman County",28119,0,.,.,0
Mississippi,28,"Rankin County",28121,90,30,120,0.75
Mississippi,28,"Scott County",28123,.,.,.,0.8611111111
Mississippi,28,"Sharkey County",28125,.,.,.,0.8888888889
