RACE_NAME,AGE_GROUP,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,_18-39,Idaho,13,.,.,.,0.5
Other,_18-39,Illinois,14,.,.,.,0.5
Other,_18-39,Indiana,15,.,.,.,0.7142857143
Other,_18-39,Iowa,16,.,0,.,1
Other,_18-39,Kansas,17,.,0,.,1
Other,_18-39,Kentucky,18,.,0,.,1
Other,_18-39,Louisiana,19,.,0,.,1
Other,_18-39,Maine,20,.,0,.,1
Other,_18-39,Maryland,21,.,.,.,0.8333333333
Other,_18-39,Massachusetts,22,.,.,.,0.7894736842
Other,_18-39,Michigan,23,.,.,.,0.6666666667
Other,_18-39,Minnesota,24,.,.,.,0.7777777778
Other,_18-39,Mississippi,25,.,0,.,1
Other,_18-39,Missouri,26,.,.,.,0.8
Other,_18-39,Montana,27,.,0,.,1
Other,_18-39,Nebraska,28,.,0,.,1
Other,_18-39,Nevada,29,.,.,.,0.5
Other,_18-39,"New Hampshire",30,.,0,.,1
Other,_18-39,"New Jersey",31,.,.,.,0.9
Other,_18-39,"New Mexico",32,.,0,.,1
Other,_18-39,"New York",33,.,.,.,0.7647058824
Other,_18-39,"North Carolina",34,.,.,.,0.8888888889
Other,_18-39,Ohio,36,.,.,.,0.75
Other,_18-39,Oklahoma,37,.,.,.,0.5
Other,_18-39,Oregon,38,.,0,.,1
Other,_18-39,Pennsylvania,39,.,.,.,0.8
Other,_18-39,"Rhode Island",41,.,0,.,1
Other,_18-39,"South Carolina",42,.,.,.,0.8
Other,_18-39,"South Dakota",43,.,0,.,1
Other,_18-39,Tennessee,44,.,0,.,1
Other,_18-39,Texas,45,.,.,.,0.5714285714
Other,_18-39,Utah,46,.,.,.,0.5
Other,_18-39,Vermont,47,0,.,.,0
Other,_18-39,Virginia,49,.,0,.,1
Other,_18-39,Washington,50,.,.,.,0.75
Other,_18-39,Wisconsin,52,.,0,.,1
Other,_18-39,Wyoming,53,0,.,.,0
Other,_40-64,Alabama,1,.,.,.,0.3333333333
Other,_40-64,Alaska,2,.,0,.,1
Other,_40-64,Arizona,3,.,.,.,0.75
Other,_40-64,Arkansas,4,.,.,.,0.3333333333
Other,_40-64,California,5,89,26,115,0.7739130435
Other,_40-64,Colorado,6,.,.,.,0.8571428571
Other,_40-64,Connecticut,7,19,0,19,1
Other,_40-64,Delaware,8,.,0,.,1
Other,_40-64,"District of Columbia",9,.,0,.,1
Other,_40-64,Florida,10,.,.,.,0.8484848485
Other,_40-64,Georgia,11,.,.,.,0.7142857143
Other,_40-64,Hawaii,12,.,.,.,0.8571428571
Other,_40-64,Idaho,13,.,.,.,0.8
Other,_40-64,Illinois,14,.,.,.,0.696969697
Other,_40-64,Indiana,15,.,.,.,0.8666666667
Other,_40-64,Iowa,16,11,0,11,1
Other,_40-64,Kansas,17,.,.,.,0.8
Other,_40-64,Kentucky,18,.,.,.,0.6
Other,_40-64,Louisiana,19,.,.,.,0.7142857143
Other,_40-64,Maine,20,.,.,.,0.2857142857
Other,_40-64,Maryland,21,.,.,.,0.9375
Other,_40-64,Massachusetts,22,.,.,.,0.8214285714
Other,_40-64,Michigan,23,.,.,.,0.8333333333
Other,_40-64,Minnesota,24,.,.,.,0.9047619048
Other,_40-64,Mississippi,25,.,.,.,0.6
Other,_40-64,Missouri,26,.,.,.,0.7142857143
Other,_40-64,Montana,27,.,0,.,1
Other,_40-64,Nebraska,28,.,.,.,0.6666666667
Other,_40-64,Nevada,29,.,.,.,0.75
Other,_40-64,"New Hampshire",30,.,.,.,0.8333333333
Other,_40-64,"New Jersey",31,.,.,.,0.8888888889
Other,_40-64,"New Mexico",32,.,0,.,1
Other,_40-64,"New York",33,88,23,111,0.7927927928
Other,_40-64,"North Carolina",34,.,.,.,0.8571428571
Other,_40-64,"North Dakota",35,.,0,.,1
Other,_40-64,Ohio,36,.,.,.,0.962962963
Other,_40-64,Oklahoma,37,.,.,.,0.75
Other,_40-64,Oregon,38,.,.,.,0.8
Other,_40-64,Pennsylvania,39,.,.,.,0.8666666667
Other,_40-64,"Rhode Island",41,.,.,.,0.8571428571
Other,_40-64,"South Carolina",42,.,.,.,0.8333333333
Other,_40-64,"South Dakota",43,.,0,.,1
Other,_40-64,Tennessee,44,.,.,.,0.6666666667
Other,_40-64,Texas,45,.,.,.,0.8095238095
Other,_40-64,Utah,46,.,.,.,0.5714285714
Other,_40-64,Vermont,47,.,0,.,1
Other,_40-64,Virginia,49,.,.,.,0.9523809524
Other,_40-64,Washington,50,.,.,.,0.6666666667
Other,_40-64,"West Virginia",51,.,0,.,1
Other,_40-64,Wisconsin,52,.,.,.,0.9090909091
Other,_40-64,Wyoming,53,.,0,.,1
Other,_65-69,Arkansas,4,.,0,.,1
Other,_65-69,California,5,.,.,.,0.7307692308
Other,_65-69,Colorado,6,.,.,.,0.5
Other,_65-69,Connecticut,7,.,.,.,0.875
Other,_65-69,Delaware,8,.,0,.,1
Other,_65-69,"District of Columbia",9,.,0,.,1
Other,_65-69,Florida,10,.,.,.,0.75
Other,_65-69,Georgia,11,.,0,.,1
Other,_65-69,Hawaii,12,.,.,.,0.4
Other,_65-69,Idaho,13,.,0,.,1
Other,_65-69,Illinois,14,.,0,.,1
Other,_65-69,Indiana,15,.,0,.,1
Other,_65-69,Kansas,17,.,.,.,0.5
Other,_65-69,Louisiana,19,.,0,.,1
Other,_65-69,Maryland,21,.,0,.,1
Other,_65-69,Massachusetts,22,.,.,.,0.8333333333
Other,_65-69,Michigan,23,.,.,.,0.8
Other,_65-69,Mississippi,25,.,0,.,1
Other,_65-69,"New Jersey",31,.,.,.,0.625
Other,_65-69,"New York",33,.,.,.,0.76
Other,_65-69,"North Carolina",34,.,.,.,0.8
Other,_65-69,Ohio,36,0,.,.,0
Other,_65-69,Oregon,38,.,0,.,1
Other,_65-69,Pennsylvania,39,.,.,.,0.6666666667
Other,_65-69,"South Carolina",42,.,0,.,1
Other,_65-69,"South Dakota",43,0,.,.,0
Other,_65-69,Tennessee,44,.,0,.,1
Other,_65-69,Texas,45,.,0,.,1
Other,_65-69,Vermont,47,.,0,.,1
Other,_65-69,Virginia,49,.,.,.,0.5
Other,_65-69,Washington,50,.,0,.,1
Other,_65-69,Wisconsin,52,.,0,.,1
Other,_70-74,Alabama,1,.,0,.,1
Other,_70-74,Arizona,3,.,.,.,0.5
Other,_70-74,California,5,.,.,.,0.8421052632
Other,_70-74,Connecticut,7,.,0,.,1
Other,_70-74,Delaware,8,.,0,.,1
Other,_70-74,Florida,10,.,.,.,0.8
Other,_70-74,Georgia,11,.,0,.,1
Other,_70-74,Illinois,14,.,.,.,0.5
Other,_70-74,Indiana,15,.,0,.,1
Other,_70-74,Iowa,16,.,0,.,1
Other,_70-74,Kansas,17,.,0,.,1
Other,_70-74,Maryland,21,.,.,.,0.6666666667
Other,_70-74,Massachusetts,22,.,0,.,1
Other,_70-74,Michigan,23,.,0,.,1
Other,_70-74,Minnesota,24,.,0,.,1
Other,_70-74,Nebraska,28,.,0,.,1
Other,_70-74,Nevada,29,.,0,.,1
Other,_70-74,"New Hampshire",30,.,0,.,1
Other,_70-74,"New Jersey",31,.,.,.,0.5
Other,_70-74,"New York",33,.,.,.,0.8125
Other,_70-74,"North Carolina",34,.,0,.,1
Other,_70-74,Ohio,36,.,0,.,1
Other,_70-74,Pennsylvania,39,.,0,.,1
Other,_70-74,"South Carolina",42,.,0,.,1
Other,_70-74,Tennessee,44,.,0,.,1
Other,_70-74,Texas,45,.,.,.,0.6666666667
Other,_70-74,Vermont,47,.,0,.,1
Other,_70-74,Virginia,49,.,0,.,1
Other,_70-74,Wisconsin,52,.,0,.,1
Other,_70-74,Wyoming,53,.,0,.,1
Other,_75-79,Arizona,3,.,0,.,1
Other,_75-79,California,5,.,.,.,0.6363636364
Other,_75-79,Colorado,6,.,0,.,1
Other,_75-79,Georgia,11,.,0,.,1
Other,_75-79,Hawaii,12,.,0,.,1
Other,_75-79,Iowa,16,.,0,.,1
Other,_75-79,Maryland,21,0,.,.,0
Other,_75-79,Massachusetts,22,.,.,.,0.5
Other,_75-79,Nevada,29,.,0,.,1
Other,_75-79,"New Hampshire",30,.,0,.,1
Other,_75-79,"New Jersey",31,.,0,.,1
Other,_75-79,"New York",33,.,.,.,0.7272727273
Other,_75-79,"North Carolina",34,.,0,.,1
Other,_75-79,Pennsylvania,39,.,.,.,0.6666666667
Other,_75-79,"Rhode Island",41,.,0,.,1
Other,_75-79,"South Carolina",42,.,0,.,1
Other,_75-79,Tennessee,44,.,0,.,1
Other,_75-79,Texas,45,.,0,.,1
Other,_75-79,Virginia,49,0,.,.,0
Other,_75-79,Washington,50,.,0,.,1
Other,_80-84,California,5,.,.,.,0.5
Other,_80-84,Georgia,11,.,0,.,1
Other,_80-84,Michigan,23,0,.,.,0
Other,_80-84,"New York",33,.,.,.,0.5
Other,_80-84,"North Carolina",34,.,0,.,1
Other,_80-84,Ohio,36,.,0,.,1
Other,_85+,California,5,.,.,.,0.5
Other,_85+,Florida,10,.,0,.,1
Other,_85+,Illinois,14,.,0,.,1
Other,_85+,Indiana,15,.,0,.,1
Other,_85+,Massachusetts,22,0,.,.,0
Other,_85+,"New York",33,.,.,.,0.3333333333
Other,_85+,Pennsylvania,39,.,0,.,1
"Asian/Pacific Islander",_18-39,Alabama,1,0,.,.,0
"Asian/Pacific Islander",_18-39,Alaska,2,.,.,.,0.875
"Asian/Pacific Islander",_18-39,Arizona,3,.,.,.,0.9285714286
"Asian/Pacific Islander",_18-39,Arkansas,4,.,.,.,0.7142857143
"Asian/Pacific Islander",_18-39,California,5,329,89,418,0.7870813397
"Asian/Pacific Islander",_18-39,Colorado,6,.,.,.,0.9090909091
"Asian/Pacific Islander",_18-39,Connecticut,7,.,.,.,0.7692307692
"Asian/Pacific Islander",_18-39,Delaware,8,.,0,.,1
"Asian/Pacific Islander",_18-39,Florida,10,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Georgia,11,.,.,.,0.8333333333
"Asian/Pacific Islander",_18-39,Hawaii,12,22,16,38,0.5789473684
"Asian/Pacific Islander",_18-39,Idaho,13,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Illinois,14,.,.,.,0.7666666667
"Asian/Pacific Islander",_18-39,Indiana,15,.,.,.,0.5555555556
"Asian/Pacific Islander",_18-39,Iowa,16,.,0,.,1
"Asian/Pacific Islander",_18-39,Kansas,17,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Kentucky,18,.,.,.,0.3333333333
"Asian/Pacific Islander",_18-39,Louisiana,19,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Maine,20,.,0,.,1
"Asian/Pacific Islander",_18-39,Maryland,21,.,.,.,0.72
"Asian/Pacific Islander",_18-39,Massachusetts,22,.,.,.,0.7857142857
"Asian/Pacific Islander",_18-39,Michigan,23,.,.,.,0.7916666667
"Asian/Pacific Islander",_18-39,Minnesota,24,36,15,51,0.7058823529
"Asian/Pacific Islander",_18-39,Mississippi,25,.,.,.,0.5714285714
"Asian/Pacific Islander",_18-39,Missouri,26,.,.,.,0.6470588235
"Asian/Pacific Islander",_18-39,Montana,27,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Nebraska,28,.,.,.,0.875
"Asian/Pacific Islander",_18-39,Nevada,29,.,.,.,0.7083333333
"Asian/Pacific Islander",_18-39,"New Hampshire",30,.,.,.,0.8888888889
"Asian/Pacific Islander",_18-39,"New Jersey",31,.,.,.,0.7959183673
"Asian/Pacific Islander",_18-39,"New Mexico",32,.,0,.,1
"Asian/Pacific Islander",_18-39,"New York",33,52,20,72,0.7222222222
"Asian/Pacific Islander",_18-39,"North Carolina",34,.,.,.,0.8095238095
"Asian/Pacific Islander",_18-39,"North Dakota",35,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Ohio,36,.,.,.,0.7222222222
"Asian/Pacific Islander",_18-39,Oklahoma,37,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Oregon,38,.,.,.,0.65
"Asian/Pacific Islander",_18-39,Pennsylvania,39,.,.,.,0.7777777778
"Asian/Pacific Islander",_18-39,"Rhode Island",41,.,.,.,0.75
"Asian/Pacific Islander",_18-39,"South Carolina",42,.,.,.,0.25
"Asian/Pacific Islander",_18-39,"South Dakota",43,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Tennessee,44,.,0,.,1
"Asian/Pacific Islander",_18-39,Texas,45,41,17,58,0.7068965517
"Asian/Pacific Islander",_18-39,Utah,46,.,.,.,0.875
"Asian/Pacific Islander",_18-39,Vermont,47,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Virginia,49,.,.,.,0.78125
"Asian/Pacific Islander",_18-39,Washington,50,.,.,.,0.8222222222
"Asian/Pacific Islander",_18-39,"West Virginia",51,.,0,.,1
"Asian/Pacific Islander",_18-39,Wisconsin,52,.,.,.,0.7692307692
"Asian/Pacific Islander",_18-39,Wyoming,53,.,0,.,1
"Asian/Pacific Islander",_40-64,Alabama,1,.,0,.,1
"Asian/Pacific Islander",_40-64,Alaska,2,.,.,.,0.5454545455
"Asian/Pacific Islander",_40-64,Arizona,3,.,.,.,0.72
"Asian/Pacific Islander",_40-64,Arkansas,4,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,California,5,995,208,1203,0.8270989194
"Asian/Pacific Islander",_40-64,Colorado,6,.,.,.,0.8857142857
"Asian/Pacific Islander",_40-64,Connecticut,7,.,.,.,0.8275862069
"Asian/Pacific Islander",_40-64,Delaware,8,.,.,.,0.75
"Asian/Pacific Islander",_40-64,"District of Columbia",9,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Florida,10,78,22,100,0.78
"Asian/Pacific Islander",_40-64,Georgia,11,.,.,.,0.8863636364
"Asian/Pacific Islander",_40-64,Hawaii,12,96,24,120,0.8
"Asian/Pacific Islander",_40-64,Idaho,13,.,0,.,1
"Asian/Pacific Islander",_40-64,Illinois,14,76,21,97,0.7835051546
"Asian/Pacific Islander",_40-64,Indiana,15,.,.,.,0.8695652174
"Asian/Pacific Islander",_40-64,Iowa,16,.,.,.,0.8421052632
"Asian/Pacific Islander",_40-64,Kansas,17,.,.,.,0.8461538462
"Asian/Pacific Islander",_40-64,Kentucky,18,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,Louisiana,19,.,.,.,0.8125
"Asian/Pacific Islander",_40-64,Maine,20,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,Maryland,21,105,16,121,0.867768595
"Asian/Pacific Islander",_40-64,Massachusetts,22,83,16,99,0.8383838384
"Asian/Pacific Islander",_40-64,Michigan,23,.,.,.,0.873015873
"Asian/Pacific Islander",_40-64,Minnesota,24,64,16,80,0.8
"Asian/Pacific Islander",_40-64,Mississippi,25,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Missouri,26,.,.,.,0.8095238095
"Asian/Pacific Islander",_40-64,Montana,27,.,.,.,0.6666666667
"Asian/Pacific Islander",_40-64,Nebraska,28,.,.,.,0.9090909091
"Asian/Pacific Islander",_40-64,Nevada,29,.,.,.,0.8360655738
"Asian/Pacific Islander",_40-64,"New Hampshire",30,.,.,.,0.75
"Asian/Pacific Islander",_40-64,"New Jersey",31,93,29,122,0.762295082
"Asian/Pacific Islander",_40-64,"New Mexico",32,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,"New York",33,206,37,243,0.8477366255
"Asian/Pacific Islander",_40-64,"North Carolina",34,.,.,.,0.8235294118
"Asian/Pacific Islander",_40-64,"North Dakota",35,.,0,.,1
"Asian/Pacific Islander",_40-64,Ohio,36,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,Oklahoma,37,.,.,.,0.7272727273
"Asian/Pacific Islander",_40-64,Oregon,38,.,.,.,0.7297297297
"Asian/Pacific Islander",_40-64,Pennsylvania,39,.,.,.,0.9056603774
"Asian/Pacific Islander",_40-64,"Rhode Island",41,.,0,.,1
"Asian/Pacific Islander",_40-64,"South Carolina",42,.,.,.,0.8235294118
"Asian/Pacific Islander",_40-64,"South Dakota",43,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Tennessee,44,.,.,.,0.8461538462
"Asian/Pacific Islander",_40-64,Texas,45,111,24,135,0.8222222222
"Asian/Pacific Islander",_40-64,Utah,46,16,0,16,1
"Asian/Pacific Islander",_40-64,Vermont,47,.,0,.,1
"Asian/Pacific Islander",_40-64,Virginia,49,95,16,111,0.8558558559
"Asian/Pacific Islander",_40-64,Washington,50,74,16,90,0.8222222222
"Asian/Pacific Islander",_40-64,"West Virginia",51,.,.,.,0.6666666667
"Asian/Pacific Islander",_40-64,Wisconsin,52,.,.,.,0.8333333333
"Asian/Pacific Islander",_65-69,Alabama,1,.,0,.,1
"Asian/Pacific Islander",_65-69,Arizona,3,.,.,.,0.8
"Asian/Pacific Islander",_65-69,Arkansas,4,0,.,.,0
"Asian/Pacific Islander",_65-69,California,5,158,43,201,0.7860696517
"Asian/Pacific Islander",_65-69,Colorado,6,.,0,.,1
"Asian/Pacific Islander",_65-69,Connecticut,7,.,.,.,0.8571428571
"Asian/Pacific Islander",_65-69,Delaware,8,0,.,.,0
"Asian/Pacific Islander",_65-69,"District of Columbia",9,.,0,.,1
"Asian/Pacific Islander",_65-69,Florida,10,.,.,.,0.9
"Asian/Pacific Islander",_65-69,Georgia,11,.,.,.,0.8181818182
"Asian/Pacific Islander",_65-69,Hawaii,12,.,.,.,0.9047619048
"Asian/Pacific Islander",_65-69,Illinois,14,.,.,.,0.8125
"Asian/Pacific Islander",_65-69,Iowa,16,.,0,.,1
"Asian/Pacific Islander",_65-69,Kansas,17,.,0,.,1
"Asian/Pacific Islander",_65-69,Kentucky,18,.,0,.,1
"Asian/Pacific Islander",_65-69,Louisiana,19,.,0,.,1
"Asian/Pacific Islander",_65-69,Maine,20,.,.,.,0.6666666667
"Asian/Pacific Islander",_65-69,Maryland,21,.,.,.,0.95
"Asian/Pacific Islander",_65-69,Massachusetts,22,.,.,.,0.9090909091
"Asian/Pacific Islander",_65-69,Michigan,23,.,.,.,0.5454545455
"Asian/Pacific Islander",_65-69,Minnesota,24,.,.,.,0.75
"Asian/Pacific Islander",_65-69,Mississippi,25,.,.,.,0.5
"Asian/Pacific Islander",_65-69,Missouri,26,.,.,.,0.3333333333
"Asian/Pacific Islander",_65-69,Montana,27,.,0,.,1
"Asian/Pacific Islander",_65-69,Nebraska,28,.,0,.,1
"Asian/Pacific Islander",_65-69,Nevada,29,.,0,.,1
"Asian/Pacific Islander",_65-69,"New Hampshire",30,.,0,.,1
"Asian/Pacific Islander",_65-69,"New Jersey",31,.,.,.,0.9473684211
"Asian/Pacific Islander",_65-69,"New York",33,.,.,.,0.8301886792
"Asian/Pacific Islander",_65-69,"North Carolina",34,.,0,.,1
"Asian/Pacific Islander",_65-69,Ohio,36,.,0,.,1
"Asian/Pacific Islander",_65-69,Oklahoma,37,.,0,.,1
"Asian/Pacific Islander",_65-69,Oregon,38,.,.,.,0.5
"Asian/Pacific Islander",_65-69,Pennsylvania,39,.,.,.,0.8888888889
"Asian/Pacific Islander",_65-69,"South Carolina",42,.,0,.,1
"Asian/Pacific Islander",_65-69,Tennessee,44,.,.,.,0.6666666667
"Asian/Pacific Islander",_65-69,Texas,45,.,.,.,0.6315789474
"Asian/Pacific Islander",_65-69,Utah,46,.,.,.,0.75
"Asian/Pacific Islander",_65-69,Virginia,49,.,.,.,0.9444444444
"Asian/Pacific Islander",_65-69,Washington,50,.,.,.,0.7777777778
"Asian/Pacific Islander",_65-69,Wisconsin,52,.,0,.,1
"Asian/Pacific Islander",_65-69,Wyoming,53,.,0,.,1
"Asian/Pacific Islander",_70-74,Arizona,3,.,0,.,1
"Asian/Pacific Islander",_70-74,California,5,121,26,147,0.8231292517
"Asian/Pacific Islander",_70-74,Colorado,6,.,.,.,0.6666666667
"Asian/Pacific Islander",_70-74,Connecticut,7,.,.,.,0.5
"Asian/Pacific Islander",_70-74,Delaware,8,0,.,.,0
"Asian/Pacific Islander",_70-74,Florida,10,.,0,.,1
"Asian/Pacific Islander",_70-74,Georgia,11,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Hawaii,12,.,.,.,0.8461538462
"Asian/Pacific Islander",_70-74,Illinois,14,.,.,.,0.8888888889
"Asian/Pacific Islander",_70-74,Indiana,15,.,0,.,1
"Asian/Pacific Islander",_70-74,Iowa,16,.,0,.,1
"Asian/Pacific Islander",_70-74,Kansas,17,.,.,.,0.5
"Asian/Pacific Islander",_70-74,Kentucky,18,0,.,.,0
"Asian/Pacific Islander",_70-74,Louisiana,19,.,0,.,1
"Asian/Pacific Islander",_70-74,Maryland,21,11,0,11,1
"Asian/Pacific Islander",_70-74,Massachusetts,22,.,.,.,0.5714285714
"Asian/Pacific Islander",_70-74,Minnesota,24,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Missouri,26,.,0,.,1
"Asian/Pacific Islander",_70-74,Nevada,29,.,.,.,0.5
"Asian/Pacific Islander",_70-74,"New Jersey",31,.,.,.,0.75
"Asian/Pacific Islander",_70-74,"New Mexico",32,.,0,.,1
"Asian/Pacific Islander",_70-74,"New York",33,.,.,.,0.8125
"Asian/Pacific Islander",_70-74,"North Carolina",34,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Ohio,36,.,0,.,1
"Asian/Pacific Islander",_70-74,Oklahoma,37,.,0,.,1
"Asian/Pacific Islander",_70-74,Oregon,38,.,0,.,1
"Asian/Pacific Islander",_70-74,Pennsylvania,39,.,.,.,0.8
"Asian/Pacific Islander",_70-74,Texas,45,.,.,.,0.8
"Asian/Pacific Islander",_70-74,Vermont,47,.,0,.,1
"Asian/Pacific Islander",_70-74,Virginia,49,.,.,.,0.9166666667
"Asian/Pacific Islander",_70-74,Washington,50,.,.,.,0.8333333333
"Asian/Pacific Islander",_70-74,Wisconsin,52,.,0,.,1
"Asian/Pacific Islander",_75-79,Arizona,3,.,0,.,1
"Asian/Pacific Islander",_75-79,California,5,48,11,59,0.813559322
"Asian/Pacific Islander",_75-79,Colorado,6,.,0,.,1
"Asian/Pacific Islander",_75-79,Connecticut,7,.,0,.,1
"Asian/Pacific Islander",_75-79,Delaware,8,.,0,.,1
"Asian/Pacific Islander",_75-79,Florida,10,.,0,.,1
"Asian/Pacific Islander",_75-79,Hawaii,12,.,.,.,0.6666666667
"Asian/Pacific Islander",_75-79,Illinois,14,.,.,.,0.6666666667
"Asian/Pacific Islander",_75-79,Kansas,17,.,0,.,1
"Asian/Pacific Islander",_75-79,Louisiana,19,.,0,.,1
"Asian/Pacific Islander",_75-79,Maryland,21,.,0,.,1
"Asian/Pacific Islander",_75-79,Massachusetts,22,.,.,.,0.3333333333
"Asian/Pacific Islander",_75-79,Michigan,23,.,0,.,1
"Asian/Pacific Islander",_75-79,Minnesota,24,0,.,.,0
"Asian/Pacific Islander",_75-79,Missouri,26,.,0,.,1
"Asian/Pacific Islander",_75-79,"New Jersey",31,.,.,.,0.75
"Asian/Pacific Islander",_75-79,"New York",33,.,.,.,0.7
"Asian/Pacific Islander",_75-79,"North Carolina",34,.,0,.,1
"Asian/Pacific Islander",_75-79,Ohio,36,.,.,.,0.5
"Asian/Pacific Islander",_75-79,Oklahoma,37,.,0,.,1
"Asian/Pacific Islander",_75-79,Oregon,38,.,0,.,1
"Asian/Pacific Islander",_75-79,Pennsylvania,39,.,0,.,1
"Asian/Pacific Islander",_75-79,Tennessee,44,.,0,.,1
"Asian/Pacific Islander",_75-79,Texas,45,.,.,.,0.6666666667
"Asian/Pacific Islander",_75-79,Virginia,49,.,.,.,0.75
"Asian/Pacific Islander",_75-79,Washington,50,.,.,.,0.75
"Asian/Pacific Islander",_75-79,Wisconsin,52,.,0,.,1
"Asian/Pacific Islander",_80-84,California,5,.,.,.,0.9189189189
"Asian/Pacific Islander",_80-84,Florida,10,.,0,.,1
"Asian/Pacific Islander",_80-84,Hawaii,12,.,0,.,1
"Asian/Pacific Islander",_80-84,Illinois,14,.,0,.,1
"Asian/Pacific Islander",_80-84,Maryland,21,.,0,.,1
"Asian/Pacific Islander",_80-84,Michigan,23,.,0,.,1
"Asian/Pacific Islander",_80-84,Minnesota,24,0,.,.,0
"Asian/Pacific Islander",_80-84,"New Jersey",31,.,.,.,0.75
"Asian/Pacific Islander",_80-84,"New York",33,.,.,.,0.5555555556
"Asian/Pacific Islander",_80-84,Ohio,36,.,0,.,1
"Asian/Pacific Islander",_80-84,Oregon,38,.,0,.,1
"Asian/Pacific Islander",_80-84,Pennsylvania,39,.,0,.,1
"Asian/Pacific Islander",_80-84,Tennessee,44,.,0,.,1
"Asian/Pacific Islander",_80-84,Texas,45,.,0,.,1
"Asian/Pacific Islander",_80-84,Washington,50,0,.,.,0
"Asian/Pacific Islander",_85+,California,5,.,.,.,0.5384615385
"Asian/Pacific Islander",_85+,Florida,10,0,.,.,0
"Asian/Pacific Islander",_85+,Hawaii,12,.,0,.,1
"Asian/Pacific Islander",_85+,Maryland,21,.,0,.,1
"Asian/Pacific Islander",_85+,Nebraska,28,.,0,.,1
"Asian/Pacific Islander",_85+,Nevada,29,.,0,.,1
"Asian/Pacific Islander",_85+,"New Jersey",31,.,0,.,1
"Asian/Pacific Islander",_85+,"New York",33,.,.,.,0.8333333333
"Asian/Pacific Islander",_85+,Pennsylvania,39,.,0,.,1
"Asian/Pacific Islander",_85+,Tennessee,44,.,0,.,1
"Asian/Pacific Islander",_85+,Texas,45,.,0,.,1
"Asian/Pacific Islander",_85+,Virginia,49,.,.,.,0.5
"Asian/Pacific Islander",_85+,Washington,50,.,0,.,1
Hispanic,_18-39,Alabama,1,.,.,.,0.75
Hispanic,_18-39,Alaska,2,.,0,.,1
Hispanic,_18-39,Arizona,3,91,34,125,0.728
Hispanic,_18-39,Arkansas,4,.,.,.,0.5333333333
Hispanic,_18-39,California,5,960,325,1285,0.7470817121
Hispanic,_18-39,Colorado,6,92,33,125,0.736
Hispanic,_18-39,Connecticut,7,72,15,87,0.8275862069
Hispanic,_18-39,Delaware,8,.,.,.,0.7
Hispanic,_18-39,"District of Columbia",9,.,.,.,0.6666666667
Hispanic,_18-39,Florida,10,248,91,339,0.7315634218
Hispanic,_18-39,Georgia,11,24,14,38,0.6315789474
Hispanic,_18-39,Hawaii,12,.,.,.,0.7777777778
Hispanic,_18-39,Idaho,13,.,.,.,0.7
Hispanic,_18-39,Illinois,14,77,41,118,0.6525423729
Hispanic,_18-39,Indiana,15,29,12,41,0.7073170732
Hispanic,_18-39,Iowa,16,.,.,.,0.7692307692
Hispanic,_18-39,Kansas,17,29,17,46,0.6304347826
Hispanic,_18-39,Kentucky,18,.,.,.,0.6666666667
Hispanic,_18-39,Louisiana,19,.,.,.,0.7777777778
Hispanic,_18-39,Maine,20,.,.,.,0.875
Hispanic,_18-39,Maryland,21,.,.,.,0.7727272727
Hispanic,_18-39,Massachusetts,22,128,51,179,0.7150837989
Hispanic,_18-39,Michigan,23,47,14,61,0.7704918033
Hispanic,_18-39,Minnesota,24,34,13,47,0.7234042553
Hispanic,_18-39,Mississippi,25,.,.,.,0.8571428571
Hispanic,_18-39,Missouri,26,29,12,41,0.7073170732
Hispanic,_18-39,Montana,27,.,.,.,0.75
Hispanic,_18-39,Nebraska,28,.,.,.,0.5238095238
Hispanic,_18-39,Nevada,29,55,40,95,0.5789473684
Hispanic,_18-39,"New Hampshire",30,.,.,.,0.625
Hispanic,_18-39,"New Jersey",31,102,50,152,0.6710526316
Hispanic,_18-39,"New Mexico",32,67,39,106,0.6320754717
Hispanic,_18-39,"New York",33,183,80,263,0.6958174905
Hispanic,_18-39,"North Carolina",34,44,23,67,0.6567164179
Hispanic,_18-39,"North Dakota",35,.,.,.,0.6666666667
