ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Iowa,19,"Muscatine County",19139,.,.,.,0.8125
Disabled,Iowa,19,O,19141,.,.,.,0.8181818182
Disabled,Iowa,19,"Osceola County",19143,.,.,.,0.3333333333
Disabled,Iowa,19,"Page County",19145,.,.,.,0.875
Disabled,Iowa,19,"Palo Alto County",19147,.,0,.,1
Disabled,Iowa,19,"Plymouth County",19149,.,.,.,0.9166666667
Disabled,Iowa,19,"Pocahontas County",19151,.,0,.,1
Disabled,Iowa,19,"Polk County",19153,189,55,244,0.7745901639
Disabled,Iowa,19,"Pottawattamie County",19155,56,12,68,0.8235294118
Disabled,Iowa,19,"Poweshiek County",19157,.,.,.,0.8333333333
Disabled,Iowa,19,"Ringgold County",19159,0,.,.,0
Disabled,Iowa,19,"Sac County",19161,.,.,.,0.75
Disabled,Iowa,19,"Scott County",19163,63,32,95,0.6631578947
Disabled,Iowa,19,"Shelby County",19165,.,.,.,0.9047619048
Disabled,Iowa,19,"Sioux County",19167,.,.,.,0.9259259259
Disabled,Iowa,19,"Story County",19169,.,.,.,0.8936170213
Disabled,Iowa,19,"Tama County",19171,.,.,.,0.8235294118
Disabled,Iowa,19,"Taylor County",19173,.,0,.,1
Disabled,Iowa,19,"Union County",19175,.,.,.,0.9473684211
Disabled,Iowa,19,"Van Buren County",19177,.,.,.,0.75
Disabled,Iowa,19,"Wapello County",19179,.,.,.,0.8333333333
Disabled,Iowa,19,"Warren County",19181,14,0,14,1
Disabled,Iowa,19,"Washington County",19183,.,.,.,0.9375
Disabled,Iowa,19,"Wayne County",19185,0,.,.,0
Disabled,Iowa,19,"Webster County",19187,.,.,.,0.90625
Disabled,Iowa,19,"Winnebago County",19189,.,.,.,0.875
Disabled,Iowa,19,"Winneshiek County",19191,.,.,.,0.8461538462
Disabled,Iowa,19,"Woodbury County",19193,75,19,94,0.7978723404
Disabled,Iowa,19,"Worth County",19195,.,.,.,0.3333333333
Disabled,Iowa,19,"Wright County",19197,.,.,.,0.8571428571
Disabled,Iowa,19,,19999,.,0,.,1
Disabled,Kansas,20,"Allen County",20001,.,.,.,0.8333333333
Disabled,Kansas,20,"Anderson County",20003,.,.,.,0.8
Disabled,Kansas,20,"Atchison County",20005,.,.,.,0.9090909091
Disabled,Kansas,20,"Barber County",20007,.,0,.,1
Disabled,Kansas,20,"Barton County",20009,.,.,.,0.9
Disabled,Kansas,20,"Bourbon County",20011,.,0,.,1
Disabled,Kansas,20,"Brown County",20013,.,0,.,1
Disabled,Kansas,20,"Butler County",20015,.,.,.,0.8125
Disabled,Kansas,20,"Chautauqua County",20019,.,0,.,1
Disabled,Kansas,20,"Cherokee County",20021,.,0,.,1
Disabled,Kansas,20,"Clay County",20027,.,.,.,0.6666666667
Disabled,Kansas,20,"Cloud County",20029,.,0,.,1
Disabled,Kansas,20,"Coffey County",20031,.,.,.,0.5
Disabled,Kansas,20,"Comanche County",20033,.,0,.,1
Disabled,Kansas,20,"Cowley County",20035,.,.,.,0.8214285714
Disabled,Kansas,20,"Crawford County",20037,.,.,.,0.7619047619
Disabled,Kansas,20,"Decatur County",20039,.,0,.,1
Disabled,Kansas,20,"Dickinson County",20041,.,.,.,0.875
Disabled,Kansas,20,"Doniphan County",20043,.,.,.,0.3333333333
Disabled,Kansas,20,"Douglas County",20045,.,.,.,0.7714285714
Disabled,Kansas,20,"Edwards County",20047,.,0,.,1
Disabled,Kansas,20,"Elk County",20049,.,.,.,0.5
Disabled,Kansas,20,"Ellis County",20051,.,.,.,0.8823529412
Disabled,Kansas,20,"Ellsworth County",20053,.,0,.,1
Disabled,Kansas,20,"Finney County",20055,.,.,.,0.9090909091
Disabled,Kansas,20,"Ford County",20057,.,.,.,0.7857142857
Disabled,Kansas,20,"Franklin County",20059,.,.,.,0.7058823529
Disabled,Kansas,20,"Geary County",20061,.,.,.,0.9166666667
Disabled,Kansas,20,"Graham County",20065,.,0,.,1
Disabled,Kansas,20,"Gray County",20069,.,.,.,0.5
Disabled,Kansas,20,"Greenwood County",20073,0,.,.,0
Disabled,Kansas,20,"Hamilton County",20075,.,.,.,0.6666666667
Disabled,Kansas,20,"Harper County",20077,.,0,.,1
Disabled,Kansas,20,"Harvey County",20079,.,.,.,0.8918918919
Disabled,Kansas,20,"Haskell County",20081,.,0,.,1
Disabled,Kansas,20,"Hodgeman County",20083,.,0,.,1
Disabled,Kansas,20,"Jackson County",20085,.,.,.,0.8888888889
Disabled,Kansas,20,"Jefferson County",20087,14,0,14,1
Disabled,Kansas,20,"Jewell County",20089,.,0,.,1
Disabled,Kansas,20,"Johnson County",20091,142,39,181,0.7845303867
Disabled,Kansas,20,"Kearny County",20093,.,.,.,0.3333333333
Disabled,Kansas,20,"Kingman County",20095,.,.,.,0.8571428571
Disabled,Kansas,20,"Kiowa County",20097,17,0,17,1
Disabled,Kansas,20,"Labette County",20099,.,.,.,0.8620689655
Disabled,Kansas,20,"Leavenworth County",20103,.,.,.,0.6956521739
Disabled,Kansas,20,"Linn County",20107,.,0,.,1
Disabled,Kansas,20,"Lyon County",20111,.,.,.,0.9285714286
Disabled,Kansas,20,"McPherson County",20113,.,.,.,0.7857142857
Disabled,Kansas,20,"Marion County",20115,.,.,.,0.8
Disabled,Kansas,20,"Marshall County",20117,.,0,.,1
Disabled,Kansas,20,"Meade County",20119,.,0,.,1
Disabled,Kansas,20,"Miami County",20121,.,.,.,0.8260869565
Disabled,Kansas,20,"Mitchell County",20123,.,.,.,0.5
Disabled,Kansas,20,"Montgomery County",20125,44,18,62,0.7096774194
Disabled,Kansas,20,"Morris County",20127,.,0,.,1
Disabled,Kansas,20,"Morton County",20129,0,.,.,0
Disabled,Kansas,20,"Nemaha County",20131,0,.,.,0
Disabled,Kansas,20,"Neosho County",20133,.,.,.,0.7647058824
Disabled,Kansas,20,"Ness County",20135,.,0,.,1
Disabled,Kansas,20,"Norton County",20137,.,0,.,1
Disabled,Kansas,20,"Osage County",20139,.,0,.,1
Disabled,Kansas,20,"Osborne County",20141,.,0,.,1
Disabled,Kansas,20,"Ottawa County",20143,.,.,.,0.75
Disabled,Kansas,20,"Pawnee County",20145,.,.,.,0.5
Disabled,Kansas,20,"Phillips County",20147,.,0,.,1
Disabled,Kansas,20,"Pottawatomie County",20149,.,.,.,0.8333333333
Disabled,Kansas,20,"Pratt County",20151,.,0,.,1
Disabled,Kansas,20,"Rawlins County",20153,0,.,.,0
Disabled,Kansas,20,"Reno County",20155,43,18,61,0.7049180328
Disabled,Kansas,20,"Rice County",20159,.,0,.,1
Disabled,Kansas,20,"Riley County",20161,.,.,.,0.8679245283
Disabled,Kansas,20,"Rooks County",20163,0,.,.,0
Disabled,Kansas,20,"Rush County",20165,.,0,.,1
Disabled,Kansas,20,"Russell County",20167,.,.,.,0.7142857143
Disabled,Kansas,20,"Saline County",20169,45,19,64,0.703125
Disabled,Kansas,20,"Scott County",20171,0,.,.,0
Disabled,Kansas,20,"Sedgwick County",20173,271,98,369,0.7344173442
Disabled,Kansas,20,"Seward County",20175,.,.,.,0.6428571429
Disabled,Kansas,20,"Shawnee County",20177,224,65,289,0.7750865052
Disabled,Kansas,20,"Sherman County",20181,.,.,.,0.75
Disabled,Kansas,20,"Smith County",20183,.,0,.,1
Disabled,Kansas,20,"Stafford County",20185,.,0,.,1
Disabled,Kansas,20,"Stevens County",20189,0,.,.,0
Disabled,Kansas,20,"Sumner County",20191,.,.,.,0.8181818182
Disabled,Kansas,20,"Thomas County",20193,0,.,.,0
Disabled,Kansas,20,"Trego County",20195,.,.,.,0.5
Disabled,Kansas,20,"Wabaunsee County",20197,.,.,.,0.8125
Disabled,Kansas,20,"Washington County",20201,.,0,.,1
Disabled,Kansas,20,"Wichita County",20203,.,0,.,1
Disabled,Kansas,20,"Wilson County",20205,.,.,.,0.8076923077
Disabled,Kansas,20,"Woodson County",20207,.,0,.,1
Disabled,Kansas,20,"Wyandotte County",20209,65,24,89,0.7303370787
Disabled,Kentucky,21,"Adair County",21001,.,.,.,0.8181818182
Disabled,Kentucky,21,"Allen County",21003,.,.,.,0.9375
Disabled,Kentucky,21,"Anderson County",21005,.,0,.,1
Disabled,Kentucky,21,"Barren County",21009,.,.,.,0.7083333333
Disabled,Kentucky,21,"Bath County",21011,.,.,.,0.75
Disabled,Kentucky,21,"Bell County",21013,.,.,.,0.6666666667
Disabled,Kentucky,21,"Boone County",21015,.,.,.,0.8333333333
Disabled,Kentucky,21,"Bourbon County",21017,.,.,.,0.8333333333
Disabled,Kentucky,21,"Boyd County",21019,.,.,.,0.6956521739
Disabled,Kentucky,21,"Boyle County",21021,.,.,.,0.75
Disabled,Kentucky,21,"Bracken County",21023,.,0,.,1
Disabled,Kentucky,21,"Breathitt County",21025,.,.,.,0.9333333333
Disabled,Kentucky,21,"Breckinridge County",21027,.,.,.,0.5555555556
Disabled,Kentucky,21,"Bullitt County",21029,.,.,.,0.9130434783
Disabled,Kentucky,21,"Butler County",21031,.,.,.,0.5714285714
Disabled,Kentucky,21,"Caldwell County",21033,.,.,.,0.7777777778
Disabled,Kentucky,21,"Calloway County",21035,.,.,.,0.8888888889
Disabled,Kentucky,21,"Campbell County",21037,.,.,.,0.7619047619
Disabled,Kentucky,21,"Carlisle County",21039,.,.,.,0.5
Disabled,Kentucky,21,"Carroll County",21041,.,.,.,0.75
Disabled,Kentucky,21,"Carter County",21043,.,.,.,0.5
Disabled,Kentucky,21,"Casey County",21045,.,.,.,0.8571428571
Disabled,Kentucky,21,"Christian County",21047,.,.,.,0.8064516129
Disabled,Kentucky,21,"Clark County",21049,.,.,.,0.8571428571
Disabled,Kentucky,21,"Clay County",21051,.,.,.,0.4285714286
Disabled,Kentucky,21,"Crittenden County",21055,.,0,.,1
Disabled,Kentucky,21,"Cumberland County",21057,.,0,.,1
Disabled,Kentucky,21,"Daviess County",21059,62,17,79,0.7848101266
Disabled,Kentucky,21,"Edmonson County",21061,.,.,.,0.75
Disabled,Kentucky,21,"Estill County",21065,.,.,.,0.5
Disabled,Kentucky,21,"Fayette County",21067,74,22,96,0.7708333333
Disabled,Kentucky,21,"Fleming County",21069,.,.,.,0.75
Disabled,Kentucky,21,"Floyd County",21071,.,.,.,0.8235294118
Disabled,Kentucky,21,"Franklin County",21073,190,57,247,0.7692307692
Disabled,Kentucky,21,"Fulton County",21075,.,.,.,0.3333333333
Disabled,Kentucky,21,"Gallatin County",21077,.,.,.,0.8
Disabled,Kentucky,21,"Garrard County",21079,.,.,.,0.8333333333
Disabled,Kentucky,21,"Grant County",21081,.,.,.,0.8888888889
Disabled,Kentucky,21,"Graves County",21083,.,.,.,0.9285714286
Disabled,Kentucky,21,"Grayson County",21085,.,.,.,0.7692307692
Disabled,Kentucky,21,"Green County",21087,.,0,.,1
Disabled,Kentucky,21,"Greenup County",21089,.,.,.,0.8125
Disabled,Kentucky,21,"Hancock County",21091,.,0,.,1
Disabled,Kentucky,21,"Hardin County",21093,31,17,48,0.6458333333
Disabled,Kentucky,21,"Harlan County",21095,.,.,.,0.75
Disabled,Kentucky,21,"Harrison County",21097,.,.,.,0.8571428571
Disabled,Kentucky,21,"Hart County",21099,.,.,.,0.9285714286
Disabled,Kentucky,21,"Henderson County",21101,.,.,.,0.6923076923
Disabled,Kentucky,21,"Henry County",21103,.,.,.,0.8
Disabled,Kentucky,21,"Hickman County",21105,.,0,.,1
Disabled,Kentucky,21,"Hopkins County",21107,.,.,.,0.9130434783
Disabled,Kentucky,21,"Jackson County",21109,.,.,.,0.6666666667
Disabled,Kentucky,21,"Jefferson County",21111,249,87,336,0.7410714286
Disabled,Kentucky,21,"Jessamine County",21113,.,.,.,0.88
Disabled,Kentucky,21,"Johnson County",21115,.,.,.,0.8181818182
Disabled,Kentucky,21,"Kenton County",21117,33,12,45,0.7333333333
Disabled,Kentucky,21,"Knott County",21119,.,.,.,0.6666666667
Disabled,Kentucky,21,"Knox County",21121,.,.,.,0.5333333333
Disabled,Kentucky,21,"Larue County",21123,.,.,.,0.8333333333
Disabled,Kentucky,21,"Laurel County",21125,.,.,.,0.7692307692
Disabled,Kentucky,21,"Lawrence County",21127,.,.,.,0.6
Disabled,Kentucky,21,"Lee County",21129,.,.,.,0.6666666667
Disabled,Kentucky,21,"Leslie County",21131,.,.,.,0.3333333333
Disabled,Kentucky,21,"Letcher County",21133,.,.,.,0.8181818182
Disabled,Kentucky,21,"Lewis County",21135,.,.,.,0.8
Disabled,Kentucky,21,"Lincoln County",21137,.,.,.,0.7647058824
Disabled,Kentucky,21,"Livingston County",21139,.,.,.,0.6666666667
Disabled,Kentucky,21,"Logan County",21141,.,.,.,0.9
Disabled,Kentucky,21,"Lyon County",21143,.,0,.,1
Disabled,Kentucky,21,"McCracken County",21145,36,13,49,0.7346938776
Disabled,Kentucky,21,"McCreary County",21147,.,.,.,0.8333333333
Disabled,Kentucky,21,"McLean County",21149,.,.,.,0.75
Disabled,Kentucky,21,"Madison County",21151,.,.,.,0.8333333333
Disabled,Kentucky,21,"Magoffin County",21153,.,.,.,0.8
Disabled,Kentucky,21,"Marion County",21155,.,.,.,0.9166666667
Disabled,Kentucky,21,"Marshall County",21157,.,.,.,0.75
Disabled,Kentucky,21,"Martin County",21159,.,.,.,0.3333333333
Disabled,Kentucky,21,"Mason County",21161,.,.,.,0.875
Disabled,Kentucky,21,"Meade County",21163,.,.,.,0.625
Disabled,Kentucky,21,"Menifee County",21165,.,.,.,0.8
Disabled,Kentucky,21,"Mercer County",21167,.,.,.,0.7777777778
Disabled,Kentucky,21,"Metcalfe County",21169,.,.,.,0.8571428571
Disabled,Kentucky,21,"Monroe County",21171,.,.,.,0.5
Disabled,Kentucky,21,"Montgomery County",21173,.,.,.,0.7777777778
Disabled,Kentucky,21,"Morgan County",21175,.,.,.,0.8333333333
Disabled,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.75
Disabled,Kentucky,21,"Nelson County",21179,.,.,.,0.724137931
Disabled,Kentucky,21,"Nicholas County",21181,.,.,.,0.6
Disabled,Kentucky,21,"Ohio County",21183,.,.,.,0.8
Disabled,Kentucky,21,"Oldham County",21185,.,.,.,0.7647058824
Disabled,Kentucky,21,"Owen County",21187,.,0,.,1
Disabled,Kentucky,21,"Owsley County",21189,.,0,.,1
Disabled,Kentucky,21,"Pendleton County",21191,.,0,.,1
Disabled,Kentucky,21,"Perry County",21193,.,.,.,0.75
Disabled,Kentucky,21,"Pike County",21195,.,.,.,0.5714285714
Disabled,Kentucky,21,"Powell County",21197,.,.,.,0.6
Disabled,Kentucky,21,"Pulaski County",21199,.,.,.,0.75
Disabled,Kentucky,21,"Robertson County",21201,.,.,.,0.5
Disabled,Kentucky,21,"Rockcastle County",21203,.,.,.,0.7
Disabled,Kentucky,21,"Rowan County",21205,.,.,.,0.5833333333
Disabled,Kentucky,21,"Russell County",21207,.,.,.,0.875
Disabled,Kentucky,21,"Scott County",21209,.,.,.,0.8235294118
Disabled,Kentucky,21,"Shelby County",21211,.,.,.,0.6363636364
Disabled,Kentucky,21,"Simpson County",21213,.,.,.,0.75
Disabled,Kentucky,21,"Spencer County",21215,.,.,.,0.7272727273
Disabled,Kentucky,21,"Taylor County",21217,.,.,.,0.8333333333
Disabled,Kentucky,21,"Todd County",21219,.,0,.,1
Disabled,Kentucky,21,"Trigg County",21221,.,.,.,0.875
Disabled,Kentucky,21,"Trimble County",21223,0,.,.,0
Disabled,Kentucky,21,"Union County",21225,.,.,.,0.6666666667
Disabled,Kentucky,21,"Warren County",21227,.,.,.,0.8139534884
Disabled,Kentucky,21,"Washington County",21229,.,.,.,0.7777777778
Disabled,Kentucky,21,"Wayne County",21231,.,.,.,0.8181818182
Disabled,Kentucky,21,"Webster County",21233,.,.,.,0.8571428571
Disabled,Kentucky,21,"Whitley County",21235,.,.,.,0.8
Disabled,Kentucky,21,"Wolfe County",21237,.,.,.,0.8
Disabled,Kentucky,21,"Woodford County",21239,.,.,.,0.8333333333
Disabled,Louisiana,22,"Acadia Parish",22001,23,14,37,0.6216216216
Disabled,Louisiana,22,"Allen Parish",22003,.,.,.,0.6363636364
Disabled,Louisiana,22,"Ascension Parish",22005,.,.,.,0.7142857143
Disabled,Louisiana,22,"Assumption Parish",22007,.,.,.,0.6666666667
Disabled,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.8214285714
Disabled,Louisiana,22,"Beauregard Parish",22011,.,.,.,0.8181818182
Disabled,Louisiana,22,"Bienville Parish",22013,.,.,.,0.6
Disabled,Louisiana,22,"Bossier Parish",22015,.,.,.,0.7826086957
Disabled,Louisiana,22,"Caddo Parish",22017,96,57,153,0.6274509804
Disabled,Louisiana,22,"Calcasieu Parish",22019,85,63,148,0.5743243243
Disabled,Louisiana,22,"Caldwell Parish",22021,.,.,.,0.6666666667
Disabled,Louisiana,22,"Cameron Parish",22023,.,.,.,0.6
Disabled,Louisiana,22,"Catahoula Parish",22025,.,.,.,0.3333333333
Disabled,Louisiana,22,"Claiborne Parish",22027,.,.,.,0.5
Disabled,Louisiana,22,"Concordia Parish",22029,.,.,.,0.8888888889
Disabled,Louisiana,22,"De Soto Parish",22031,.,.,.,0.5294117647
Disabled,Louisiana,22,"East Baton Rouge Parish",22033,243,87,330,0.7363636364
Disabled,Louisiana,22,"East Carroll Parish",22035,.,.,.,0.6666666667
Disabled,Louisiana,22,"East Feliciana Parish",22037,.,.,.,0.8571428571
Disabled,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.84
Disabled,Louisiana,22,"Franklin Parish",22041,.,.,.,0.9090909091
Disabled,Louisiana,22,"Grant Parish",22043,.,.,.,0.9
Disabled,Louisiana,22,"Iberia Parish",22045,39,14,53,0.7358490566
Disabled,Louisiana,22,"Iberville Parish",22047,.,.,.,0.6363636364
Disabled,Louisiana,22,"Jackson Parish",22049,.,0,.,1
Disabled,Louisiana,22,"Jefferson Parish",22051,91,34,125,0.728
Disabled,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.7333333333
Disabled,Louisiana,22,"Lafayette Parish",22055,98,32,130,0.7538461538
Disabled,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.8085106383
Disabled,Louisiana,22,"La Salle Parish",22059,.,.,.,0.75
Disabled,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.7894736842
Disabled,Louisiana,22,"Livingston Parish",22063,30,14,44,0.6818181818
Disabled,Louisiana,22,"Madison Parish",22065,.,.,.,0.5
Disabled,Louisiana,22,"Morehouse Parish",22067,15,15,30,0.5
Disabled,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.6470588235
Disabled,Louisiana,22,"Orleans Parish",22071,101,47,148,0.6824324324
Disabled,Louisiana,22,"Ouachita Parish",22073,55,36,91,0.6043956044
Disabled,Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
Disabled,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.5555555556
Disabled,Louisiana,22,"Rapides Parish",22079,87,34,121,0.7190082645
Disabled,Louisiana,22,"Red River Parish",22081,.,.,.,0.5
Disabled,Louisiana,22,"Richland Parish",22083,.,.,.,0.7647058824
Disabled,Louisiana,22,"Sabine Parish",22085,.,.,.,0.6956521739
Disabled,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.3333333333
Disabled,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.7142857143
Disabled,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.6666666667
Disabled,Louisiana,22,"St. James Parish",22093,.,.,.,0.9090909091
Disabled,Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.7083333333
Disabled,Louisiana,22,"St. Landry Parish",22097,82,46,128,0.640625
Disabled,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.6774193548
Disabled,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.7741935484
Disabled,Louisiana,22,"St. Tammany Parish",22103,71,16,87,0.816091954
Disabled,Louisiana,22,"Tangipahoa Parish",22105,63,21,84,0.75
Disabled,Louisiana,22,"Tensas Parish",22107,.,.,.,0.6
Disabled,Louisiana,22,"Terrebonne Parish",22109,35,18,53,0.6603773585
Disabled,Louisiana,22,"Union Parish",22111,.,.,.,0.5
Disabled,Louisiana,22,"Vermilion Parish",22113,25,11,36,0.6944444444
Disabled,Louisiana,22,"Vernon Parish",22115,15,11,26,0.5769230769
Disabled,Louisiana,22,"Washington Parish",22117,.,.,.,0.625
Disabled,Louisiana,22,"Webster Parish",22119,.,.,.,0.3529411765
Disabled,Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.8421052632
Disabled,Louisiana,22,"West Carroll Parish",22123,.,.,.,0.6
Disabled,Louisiana,22,"West Feliciana Parish",22125,.,0,.,1
Disabled,Louisiana,22,"Winn Parish",22127,.,.,.,0.6666666667
Disabled,Louisiana,22,,22999,.,.,.,0.5
Disabled,Maine,23,"Androscoggin County",23001,39,11,50,0.78
Disabled,Maine,23,"Aroostook County",23003,41,17,58,0.7068965517
Disabled,Maine,23,"Cumberland County",23005,163,24,187,0.871657754
Disabled,Maine,23,"Franklin County",23007,.,.,.,0.6666666667
Disabled,Maine,23,"Hancock County",23009,.,.,.,0.875
Disabled,Maine,23,"Kennebec County",23011,129,29,158,0.8164556962
Disabled,Maine,23,"Knox County",23013,.,.,.,0.8571428571
Disabled,Maine,23,"Lincoln County",23015,.,.,.,0.8
Disabled,Maine,23,"Oxford County",23017,.,.,.,0.6538461538
Disabled,Maine,23,"Penobscot County",23019,149,31,180,0.8277777778
Disabled,Maine,23,"Piscataquis County",23021,.,.,.,0.8
Disabled,Maine,23,"Sagadahoc County",23023,.,.,.,0.5882352941
Disabled,Maine,23,"Somerset County",23025,29,13,42,0.6904761905
Disabled,Maine,23,"Waldo County",23027,.,.,.,0.7407407407
Disabled,Maine,23,"Washington County",23029,.,.,.,0.5333333333
Disabled,Maine,23,"York County",23031,100,37,137,0.7299270073
Disabled,Maine,23,,23999,.,0,.,1
Disabled,Maryland,24,"Allegany County",24001,63,15,78,0.8076923077
Disabled,Maryland,24,"Anne Arundel County",24003,262,57,319,0.8213166144
Disabled,Maryland,24,"Baltimore County",24005,537,116,653,0.8223583461
Disabled,Maryland,24,"Calvert County",24009,33,17,50,0.66
Disabled,Maryland,24,"Caroline County",24011,.,.,.,0.7
Disabled,Maryland,24,"Carroll County",24013,.,.,.,0.8701298701
Disabled,Maryland,24,"Cecil County",24015,42,18,60,0.7
Disabled,Maryland,24,"Charles County",24017,55,16,71,0.7746478873
Disabled,Maryland,24,"Dorchester County",24019,.,.,.,0.8076923077
Disabled,Maryland,24,"Frederick County",24021,148,23,171,0.865497076
Disabled,Maryland,24,"Garrett County",24023,.,.,.,0.8571428571
Disabled,Maryland,24,"Harford County",24025,149,42,191,0.780104712
Disabled,Maryland,24,"Howard County",24027,151,33,184,0.8206521739
Disabled,Maryland,24,"Kent County",24029,.,.,.,0.84
Disabled,Maryland,24,"Montgomery County",24031,504,113,617,0.8168557536
Disabled,Maryland,24,"Prince George",24033,480,146,626,0.7667731629
Disabled,Maryland,24,"Queen Anne",24035,.,.,.,0.8157894737
Disabled,Maryland,24,"St. Mary",24037,50,17,67,0.7462686567
Disabled,Maryland,24,"Somerset County",24039,.,.,.,0.7222222222
Disabled,Maryland,24,"Talbot County",24041,.,.,.,0.8461538462
Disabled,Maryland,24,"Washington County",24043,75,21,96,0.78125
Disabled,Maryland,24,"Wicomico County",24045,106,32,138,0.768115942
Disabled,Maryland,24,"Worcester County",24047,51,14,65,0.7846153846
Disabled,Maryland,24,"Baltimore city",24510,546,181,727,0.7510316369
Disabled,Maryland,24,,24999,0,.,.,0
Disabled,Massachusetts,25,"Barnstable County",25001,177,41,218,0.8119266055
Disabled,Massachusetts,25,"Berkshire County",25003,164,24,188,0.8723404255
Disabled,Massachusetts,25,"Bristol County",25005,527,118,645,0.8170542636
Disabled,Massachusetts,25,"Dukes County",25007,.,.,.,0.7857142857
Disabled,Massachusetts,25,"Essex County",25009,505,113,618,0.8171521036
Disabled,Massachusetts,25,"Franklin County",25011,49,11,60,0.8166666667
Disabled,Massachusetts,25,"Hampden County",25013,281,57,338,0.8313609467
Disabled,Massachusetts,25,"Hampshire County",25015,127,25,152,0.8355263158
Disabled,Massachusetts,25,"Middlesex County",25017,931,198,1129,0.8246235607
Disabled,Massachusetts,25,"Nantucket County",25019,.,.,.,0.75
Disabled,Massachusetts,25,"Norfolk County",25021,391,74,465,0.8408602151
Disabled,Massachusetts,25,"Plymouth County",25023,348,61,409,0.8508557457
Disabled,Massachusetts,25,"Suffolk County",25025,388,132,520,0.7461538462
Disabled,Massachusetts,25,"Worcester County",25027,476,85,561,0.8484848485
Disabled,Massachusetts,25,,25999,.,0,.,1
Disabled,Michigan,26,"Alcona County",26001,.,0,.,1
Disabled,Michigan,26,"Alger County",26003,.,0,.,1
Disabled,Michigan,26,"Allegan County",26005,.,.,.,0.9268292683
Disabled,Michigan,26,"Alpena County",26007,.,.,.,0.9607843137
Disabled,Michigan,26,"Antrim County",26009,12,0,12,1
Disabled,Michigan,26,"Arenac County",26011,.,.,.,0.9230769231
Disabled,Michigan,26,"Baraga County",26013,.,.,.,0.8333333333
Disabled,Michigan,26,"Barry County",26015,.,.,.,0.7407407407
Disabled,Michigan,26,"Bay County",26017,120,23,143,0.8391608392
Disabled,Michigan,26,"Benzie County",26019,.,.,.,0.7777777778
Disabled,Michigan,26,"Berrien County",26021,57,15,72,0.7916666667
Disabled,Michigan,26,"Branch County",26023,.,.,.,0.8
Disabled,Michigan,26,"Calhoun County",26025,82,15,97,0.8453608247
Disabled,Michigan,26,"Cass County",26027,66,21,87,0.7586206897
Disabled,Michigan,26,"Charlevoix County",26029,.,.,.,0.4285714286
Disabled,Michigan,26,"Cheboygan County",26031,.,.,.,0.8571428571
Disabled,Michigan,26,"Chippewa County",26033,.,.,.,0.9
Disabled,Michigan,26,"Clare County",26035,.,.,.,0.875
Disabled,Michigan,26,"Clinton County",26037,.,.,.,0.8571428571
Disabled,Michigan,26,"Crawford County",26039,.,.,.,0.8571428571
Disabled,Michigan,26,"Delta County",26041,.,.,.,0.8125
Disabled,Michigan,26,"Dickinson County",26043,.,.,.,0.75
Disabled,Michigan,26,"Eaton County",26045,45,11,56,0.8035714286
Disabled,Michigan,26,"Emmet County",26047,.,.,.,0.9166666667
Disabled,Michigan,26,"Genesee County",26049,269,52,321,0.8380062305
Disabled,Michigan,26,"Gladwin County",26051,.,.,.,0.8
Disabled,Michigan,26,"Gogebic County",26053,.,.,.,0.8333333333
Disabled,Michigan,26,"Grand Traverse County",26055,.,.,.,0.9142857143
Disabled,Michigan,26,"Gratiot County",26057,.,.,.,0.8918918919
Disabled,Michigan,26,"Hillsdale County",26059,.,.,.,0.724137931
Disabled,Michigan,26,"Houghton County",26061,.,.,.,0.7777777778
Disabled,Michigan,26,"Huron County",26063,.,.,.,0.9310344828
Disabled,Michigan,26,"Ingham County",26065,246,54,300,0.82
Disabled,Michigan,26,"Ionia County",26067,.,.,.,0.8076923077
Disabled,Michigan,26,"Iosco County",26069,.,.,.,0.7647058824
Disabled,Michigan,26,"Iron County",26071,.,.,.,0.5
Disabled,Michigan,26,"Isabella County",26073,.,.,.,0.8909090909
Disabled,Michigan,26,"Jackson County",26075,119,26,145,0.8206896552
Disabled,Michigan,26,"Kalamazoo County",26077,183,43,226,0.8097345133
Disabled,Michigan,26,"Kalkaska County",26079,.,0,.,1
Disabled,Michigan,26,"Kent County",26081,225,86,311,0.7234726688
Disabled,Michigan,26,"Keweenaw County",26083,.,0,.,1
Disabled,Michigan,26,"Lake County",26085,.,0,.,1
