"Date Printed: Wednesday, May 3, 2023 11:51:54 AM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2012","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","3.0","33,430"
"HIV deaths","2012","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","36,210"
"HIV deaths","2012","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","44,928"
"HIV deaths","2012","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","50,985"
"HIV deaths","2012","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","7.6","39,622"
"HIV deaths","2012","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","3.0","33,116"
"HIV deaths","2012","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","2.7","37,016"
"HIV deaths","2012","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","2.1","47,115"
"HIV deaths","2012","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","53,840"
"HIV deaths","2012","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","222","6.0","3,687,765"
"HIV deaths","2012","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","220","7.5","2,925,350"
"HIV deaths","2012","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","108","2.9","3,741,127"
"HIV deaths","2012","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","34","0.8","4,109,477"
"HIV deaths","2012","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","12","0.2","5,283,256"
"HIV deaths","2012","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","722","23.4","3,084,053"
"HIV deaths","2012","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","663","22.4","2,955,419"
"HIV deaths","2012","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","294","7.5","3,896,111"
"HIV deaths","2012","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","168","3.7","4,534,730"
"HIV deaths","2012","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","20","0.4","5,679,742"
"HIV deaths","2012","United States","NA","55+","Black/African American","Female","All transmission categories","844","18.7","4,513,485"
"HIV deaths","2012","United States","NA","45-54","Black/African American","Female","All transmission categories","872","30.4","2,865,033"
"HIV deaths","2012","United States","NA","35-44","Black/African American","Female","All transmission categories","582","21.6","2,693,406"
"HIV deaths","2012","United States","NA","25-34","Black/African American","Female","All transmission categories","224","7.9","2,840,297"
"HIV deaths","2012","United States","NA","13-24","Black/African American","Female","All transmission categories","35","0.9","3,778,791"
"HIV deaths","2012","United States","NA","55+","Black/African American","Male","All transmission categories","2,181","64.6","3,374,298"
"HIV deaths","2012","United States","NA","45-54","Black/African American","Male","All transmission categories","1,612","63.4","2,540,692"
"HIV deaths","2012","United States","NA","35-44","Black/African American","Male","All transmission categories","660","27.5","2,400,962"
"HIV deaths","2012","United States","NA","25-34","Black/African American","Male","All transmission categories","404","15.3","2,636,689"
"HIV deaths","2012","United States","NA","13-24","Black/African American","Male","All transmission categories","91","2.4","3,862,388"
"HIV deaths","2012","United States","NA","55+","Asian","Female","All transmission categories","5","0.3","1,852,554"
"HIV deaths","2012","United States","NA","45-54","Asian","Female","All transmission categories","3","0.3","1,150,467"
"HIV deaths","2012","United States","NA","35-44","Asian","Female","All transmission categories","0","0.0","1,387,859"
"HIV deaths","2012","United States","NA","25-34","Asian","Female","All transmission categories","1","0.1","1,391,462"
"HIV deaths","2012","United States","NA","13-24","Asian","Female","All transmission categories","0","0.0","1,242,589"
"HIV deaths","2012","United States","NA","55+","Asian","Male","All transmission categories","19","1.3","1,464,658"
"HIV deaths","2012","United States","NA","45-54","Asian","Male","All transmission categories","17","1.7","1,004,073"
"HIV deaths","2012","United States","NA","35-44","Asian","Male","All transmission categories","21","1.7","1,222,370"
"HIV deaths","2012","United States","NA","25-34","Asian","Male","All transmission categories","6","0.5","1,256,183"
"HIV deaths","2012","United States","NA","13-24","Asian","Male","All transmission categories","0","0.0","1,281,721"
"HIV deaths","2012","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","5","2.0","246,187"
"HIV deaths","2012","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","5","3.0","166,636"
"HIV deaths","2012","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","4","2.7","147,597"
"HIV deaths","2012","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","3","1.9","161,746"
"HIV deaths","2012","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","0","0.0","224,341"
"HIV deaths","2012","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","13","6.1","211,980"
"HIV deaths","2012","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","9","5.8","155,032"
"HIV deaths","2012","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","10","7.0","143,645"
"HIV deaths","2012","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","3","1.9","161,889"
"HIV deaths","2012","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","2","0.9","234,058"
"HIV deaths","2011","United States","NA","55+","Multiracial","Female","All transmission categories","68","20.9","325,711"
"HIV deaths","2011","United States","NA","45-54","Multiracial","Female","All transmission categories","81","32.9","246,243"
"HIV deaths","2011","United States","NA","35-44","Multiracial","Female","All transmission categories","45","15.8","284,227"
"HIV deaths","2011","United States","NA","25-34","Multiracial","Female","All transmission categories","14","3.7","382,158"
"HIV deaths","2011","United States","NA","13-24","Multiracial","Female","All transmission categories","6","0.9","684,260"
"HIV deaths","2011","United States","NA","55+","Multiracial","Male","All transmission categories","242","88.0","275,069"
"HIV deaths","2011","United States","NA","45-54","Multiracial","Male","All transmission categories","251","111.7","224,792"
"HIV deaths","2011","United States","NA","35-44","Multiracial","Male","All transmission categories","123","48.3","254,536"
"HIV deaths","2011","United States","NA","25-34","Multiracial","Male","All transmission categories","26","7.6","341,154"
"HIV deaths","2011","United States","NA","13-24","Multiracial","Male","All transmission categories","9","1.3","672,930"
"HIV deaths","2011","United States","NA","55+","White","Female","All transmission categories","238","0.7","32,933,003"
"HIV deaths","2011","United States","NA","45-54","White","Female","All transmission categories","283","1.8","15,409,212"
"HIV deaths","2011","United States","NA","35-44","White","Female","All transmission categories","158","1.3","12,248,851"
"HIV deaths","2011","United States","NA","25-34","White","Female","All transmission categories","59","0.5","11,966,312"
"HIV deaths","2011","United States","NA","13-24","White","Female","All transmission categories","8","0.1","14,300,847"
"HIV deaths","2011","United States","NA","55+","White","Male","All transmission categories","1,668","5.9","28,231,122"
"HIV deaths","2011","United States","NA","45-54","White","Male","All transmission categories","1,633","10.7","15,197,408"
"HIV deaths","2011","United States","NA","35-44","White","Male","All transmission categories","607","4.9","12,365,721"
"HIV deaths","2011","United States","NA","25-34","White","Male","All transmission categories","147","1.2","12,197,706"
"HIV deaths","2011","United States","NA","13-24","White","Male","All transmission categories","17","0.1","14,975,622"
"HIV deaths","2011","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","40,927"
"HIV deaths","2011","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","3.0","32,826"
"HIV deaths","2011","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.8","35,309"
"HIV deaths","2011","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","43,774"
"HIV deaths","2011","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","51,034"
"HIV deaths","2011","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","8.1","37,025"
"HIV deaths","2011","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","3.1","32,638"
"HIV deaths","2011","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","36,194"
"HIV deaths","2011","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","2.2","45,835"
"HIV deaths","2011","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","54,061"
"HIV deaths","2011","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","208","5.9","3,501,340"
"HIV deaths","2011","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","242","8.5","2,840,848"
"HIV deaths","2011","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","134","3.7","3,661,083"
"HIV deaths","2011","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","45","1.1","4,072,451"
"HIV deaths","2011","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","12","0.2","5,190,318"
"HIV deaths","2011","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","708","24.3","2,915,835"
"HIV deaths","2011","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","727","25.4","2,862,710"
"HIV deaths","2011","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","403","10.6","3,819,428"
"HIV deaths","2011","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","179","4.0","4,486,671"
"HIV deaths","2011","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","31","0.6","5,619,922"
"HIV deaths","2011","United States","NA","55+","Black/African American","Female","All transmission categories","833","19.2","4,343,996"
"HIV deaths","2011","United States","NA","45-54","Black/African American","Female","All transmission categories","867","30.1","2,882,464"
"HIV deaths","2011","United States","NA","35-44","Black/African American","Female","All transmission categories","593","22.0","2,696,107"
"HIV deaths","2011","United States","NA","25-34","Black/African American","Female","All transmission categories","254","9.1","2,802,237"
"HIV deaths","2011","United States","NA","13-24","Black/African American","Female","All transmission categories","47","1.2","3,769,094"
"HIV deaths","2011","United States","NA","55+","Black/African American","Male","All transmission categories","2,147","66.4","3,234,574"
"HIV deaths","2011","United States","NA","45-54","Black/African American","Male","All transmission categories","1,769","69.2","2,556,844"
"HIV deaths","2011","United States","NA","35-44","Black/African American","Male","All transmission categories","768","32.0","2,402,572"
"HIV deaths","2011","United States","NA","25-34","Black/African American","Male","All transmission categories","356","13.8","2,579,118"
"HIV deaths","2011","United States","NA","13-24","Black/African American","Male","All transmission categories","97","2.5","3,835,276"
"HIV deaths","2011","United States","NA","55+","Asian","Female","All transmission categories","7","0.4","1,755,935"
"HIV deaths","2011","United States","NA","45-54","Asian","Female","All transmission categories","3","0.3","1,129,941"
"HIV deaths","2011","United States","NA","35-44","Asian","Female","All transmission categories","4","0.3","1,347,113"
"HIV deaths","2011","United States","NA","25-34","Asian","Female","All transmission categories","1","0.1","1,353,463"
"HIV deaths","2011","United States","NA","13-24","Asian","Female","All transmission categories","0","0.0","1,216,250"
"HIV deaths","2011","United States","NA","55+","Asian","Male","All transmission categories","24","1.7","1,387,574"
"HIV deaths","2011","United States","NA","45-54","Asian","Male","All transmission categories","22","2.2","985,093"
"HIV deaths","2011","United States","NA","35-44","Asian","Male","All transmission categories","16","1.3","1,190,779"
"HIV deaths","2011","United States","NA","25-34","Asian","Male","All transmission categories","4","0.3","1,211,521"
"HIV deaths","2011","United States","NA","13-24","Asian","Male","All transmission categories","3","0.2","1,255,686"
"HIV deaths","2011","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","7","3.0","234,903"
"HIV deaths","2011","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","2","1.2","168,345"
"HIV deaths","2011","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","4","2.7","148,154"
"HIV deaths","2011","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","2","1.3","159,652"
"HIV deaths","2011","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","0","0.0","223,606"
"HIV deaths","2011","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","11","5.4","202,510"
"HIV deaths","2011","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","17","10.9","156,525"
"HIV deaths","2011","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","8","5.6","143,707"
"HIV deaths","2011","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","4","2.5","158,897"
"HIV deaths","2011","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","0","0.0","233,179"
"HIV deaths","2010","United States","NA","55+","Multiracial","Female","All transmission categories","71","22.9","309,730"
"HIV deaths","2010","United States","NA","45-54","Multiracial","Female","All transmission categories","83","34.1","243,454"
"HIV deaths","2010","United States","NA","35-44","Multiracial","Female","All transmission categories","38","13.7","277,796"
"HIV deaths","2010","United States","NA","25-34","Multiracial","Female","All transmission categories","22","6.0","369,276"
"HIV deaths","2010","United States","NA","13-24","Multiracial","Female","All transmission categories","4","0.6","658,167"
"HIV deaths","2010","United States","NA","55+","Multiracial","Male","All transmission categories","256","98.3","260,551"
"HIV deaths","2010","United States","NA","45-54","Multiracial","Male","All transmission categories","253","113.5","222,990"
"HIV deaths","2010","United States","NA","35-44","Multiracial","Male","All transmission categories","113","45.4","249,092"
"HIV deaths","2010","United States","NA","25-34","Multiracial","Male","All transmission categories","41","12.5","329,103"
"HIV deaths","2010","United States","NA","13-24","Multiracial","Male","All transmission categories","6","0.9","641,855"
"HIV deaths","2010","United States","NA","55+","White","Female","All transmission categories","221","0.7","32,308,775"
"HIV deaths","2010","United States","NA","45-54","White","Female","All transmission categories","299","1.9","15,668,667"
"HIV deaths","2010","United States","NA","35-44","White","Female","All transmission categories","191","1.5","12,512,498"
"HIV deaths","2010","United States","NA","25-34","White","Female","All transmission categories","46","0.4","11,829,047"
"HIV deaths","2010","United States","NA","13-24","White","Female","All transmission categories","7","0.0","14,399,220"
"HIV deaths","2010","United States","NA","55+","White","Male","All transmission categories","1,620","5.9","27,559,532"
"HIV deaths","2010","United States","NA","45-54","White","Male","All transmission categories","1,716","11.1","15,443,448"
"HIV deaths","2010","United States","NA","35-44","White","Male","All transmission categories","695","5.5","12,623,640"
"HIV deaths","2010","United States","NA","25-34","White","Male","All transmission categories","152","1.3","12,054,371"
"HIV deaths","2010","United States","NA","13-24","White","Male","All transmission categories","20","0.1","15,049,827"
"HIV deaths","2010","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","38,406"
"HIV deaths","2010","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","3.1","32,223"
"HIV deaths","2010","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","3","8.6","34,747"
"HIV deaths","2010","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","42,268"
"HIV deaths","2010","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","51,162"
"HIV deaths","2010","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","34,664"
"HIV deaths","2010","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","2","6.3","31,956"
"HIV deaths","2010","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","35,557"
"HIV deaths","2010","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","44,136"
"HIV deaths","2010","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","54,154"
"HIV deaths","2010","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","171","5.1","3,320,785"
"HIV deaths","2010","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","221","8.0","2,749,883"
"HIV deaths","2010","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","129","3.6","3,582,646"
"HIV deaths","2010","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","49","1.2","4,025,865"
"HIV deaths","2010","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","17","0.3","5,097,236"
"HIV deaths","2010","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","668","24.2","2,754,655"
"HIV deaths","2010","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","754","27.3","2,760,985"
"HIV deaths","2010","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","416","11.1","3,750,315"
"HIV deaths","2010","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","184","4.2","4,431,297"
"HIV deaths","2010","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","31","0.6","5,569,394"
"HIV deaths","2010","United States","NA","55+","Black/African American","Female","All transmission categories","806","19.3","4,183,937"
"HIV deaths","2010","United States","NA","45-54","Black/African American","Female","All transmission categories","969","33.6","2,880,567"
"HIV deaths","2010","United States","NA","35-44","Black/African American","Female","All transmission categories","660","24.2","2,722,168"
"HIV deaths","2010","United States","NA","25-34","Black/African American","Female","All transmission categories","265","9.6","2,759,707"
"HIV deaths","2010","United States","NA","13-24","Black/African American","Female","All transmission categories","54","1.4","3,754,088"
"HIV deaths","2010","United States","NA","55+","Black/African American","Male","All transmission categories","2,007","64.7","3,101,931"
"HIV deaths","2010","United States","NA","45-54","Black/African American","Male","All transmission categories","1,882","73.7","2,554,669"
"HIV deaths","2010","United States","NA","35-44","Black/African American","Male","All transmission categories","934","38.5","2,427,181"
"HIV deaths","2010","United States","NA","25-34","Black/African American","Male","All transmission categories","387","15.3","2,524,112"
"HIV deaths","2010","United States","NA","13-24","Black/African American","Male","All transmission categories","93","2.4","3,801,428"
"HIV deaths","2010","United States","NA","55+","Asian","Female","All transmission categories","7","0.4","1,659,296"
"HIV deaths","2010","United States","NA","45-54","Asian","Female","All transmission categories","4","0.4","1,107,974"
"HIV deaths","2010","United States","NA","35-44","Asian","Female","All transmission categories","6","0.5","1,309,507"
"HIV deaths","2010","United States","NA","25-34","Asian","Female","All transmission categories","0","0.0","1,316,396"
"HIV deaths","2010","United States","NA","13-24","Asian","Female","All transmission categories","1","0.1","1,188,323"
"HIV deaths","2010","United States","NA","55+","Asian","Male","All transmission categories","18","1.4","1,311,399"
"HIV deaths","2010","United States","NA","45-54","Asian","Male","All transmission categories","20","2.1","963,493"
"HIV deaths","2010","United States","NA","35-44","Asian","Male","All transmission categories","9","0.8","1,160,354"
"HIV deaths","2010","United States","NA","25-34","Asian","Male","All transmission categories","4","0.3","1,173,158"
"HIV deaths","2010","United States","NA","13-24","Asian","Male","All transmission categories","0","0.0","1,229,941"
"HIV deaths","2010","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","4","1.8","223,807"
"HIV deaths","2010","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","8","4.7","169,371"
"HIV deaths","2010","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","5","3.3","150,062"
"HIV deaths","2010","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","2","1.3","157,006"
"HIV deaths","2010","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","1","0.4","222,575"
"HIV deaths","2010","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","10","5.2","193,670"
"HIV deaths","2010","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","20","12.8","156,777"
"HIV deaths","2010","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","10","6.9","145,093"
"HIV deaths","2010","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","10","6.4","156,412"
"HIV deaths","2010","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","1","0.4","232,090"
"HIV deaths","2009","United States","NA","55+","Multiracial","Female","All transmission categories","62","21.5","287,742"
"HIV deaths","2009","United States","NA","45-54","Multiracial","Female","All transmission categories","79","39.0","202,727"
"HIV deaths","2009","United States","NA","35-44","Multiracial","Female","All transmission categories","55","25.7","214,150"
"HIV deaths","2009","United States","NA","25-34","Multiracial","Female","All transmission categories","13","4.4","293,956"
"HIV deaths","2009","United States","NA","13-24","Multiracial","Female","All transmission categories","3","0.6","507,910"
"HIV deaths","2009","United States","NA","55+","Multiracial","Male","All transmission categories","235","100.5","233,873"
"HIV deaths","2009","United States","NA","45-54","Multiracial","Male","All transmission categories","261","141.7","184,158"
"HIV deaths","2009","United States","NA","35-44","Multiracial","Male","All transmission categories","138","69.3","199,015"
"HIV deaths","2009","United States","NA","25-34","Multiracial","Male","All transmission categories","40","14.4","278,662"
"HIV deaths","2009","United States","NA","13-24","Multiracial","Male","All transmission categories","7","1.3","518,860"
"HIV deaths","2009","United States","NA","55+","White","Female","All transmission categories","201","0.6","31,588,339"
"HIV deaths","2009","United States","NA","45-54","White","Female","All transmission categories","316","2.0","15,882,953"
"HIV deaths","2009","United States","NA","35-44","White","Female","All transmission categories","198","1.5","13,035,574"
"HIV deaths","2009","United States","NA","25-34","White","Female","All transmission categories","60","0.5","12,162,419"
"HIV deaths","2009","United States","NA","13-24","White","Female","All transmission categories","6","0.0","14,830,724"
"HIV deaths","2009","United States","NA","55+","White","Male","All transmission categories","1,571","5.9","26,455,954"
"HIV deaths","2009","United States","NA","45-54","White","Male","All transmission categories","1,671","10.7","15,638,589"
"HIV deaths","2009","United States","NA","35-44","White","Male","All transmission categories","905","6.9","13,115,437"
"HIV deaths","2009","United States","NA","25-34","White","Male","All transmission categories","168","1.4","12,411,236"
"HIV deaths","2009","United States","NA","13-24","White","Male","All transmission categories","10","0.1","15,646,970"
"HIV deaths","2009","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","38,141"
"HIV deaths","2009","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","3.4","29,427"
"HIV deaths","2009","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","32,530"
"HIV deaths","2009","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","37,131"
"HIV deaths","2009","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","41,452"
"HIV deaths","2009","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","34,388"
"HIV deaths","2009","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","10.2","29,551"
"HIV deaths","2009","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","9.1","33,056"
"HIV deaths","2009","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","38,256"
"HIV deaths","2009","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","43,288"
"HIV deaths","2009","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","187","6.0","3,118,263"
"HIV deaths","2009","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","244","9.7","2,518,491"
"HIV deaths","2009","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","190","5.8","3,281,942"
"HIV deaths","2009","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","42","1.1","3,674,698"
"HIV deaths","2009","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","13","0.3","4,549,034"
"HIV deaths","2009","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","630","23.9","2,637,069"
"HIV deaths","2009","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","791","29.9","2,649,325"
"HIV deaths","2009","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","496","13.1","3,782,087"
"HIV deaths","2009","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","197","4.4","4,504,769"
"HIV deaths","2009","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","25","0.5","4,981,424"
"HIV deaths","2009","United States","NA","55+","Black/African American","Female","All transmission categories","793","19.9","3,980,008"
"HIV deaths","2009","United States","NA","45-54","Black/African American","Female","All transmission categories","1,100","39.2","2,807,124"
"HIV deaths","2009","United States","NA","35-44","Black/African American","Female","All transmission categories","765","27.9","2,741,281"
"HIV deaths","2009","United States","NA","25-34","Black/African American","Female","All transmission categories","339","12.0","2,816,286"
"HIV deaths","2009","United States","NA","13-24","Black/African American","Female","All transmission categories","65","1.7","3,732,877"
"HIV deaths","2009","United States","NA","55+","Black/African American","Male","All transmission categories","2,110","74.3","2,840,784"
"HIV deaths","2009","United States","NA","45-54","Black/African American","Male","All transmission categories","2,080","86.4","2,406,869"
"HIV deaths","2009","United States","NA","35-44","Black/African American","Male","All transmission categories","1,183","48.5","2,438,251"
"HIV deaths","2009","United States","NA","25-34","Black/African American","Male","All transmission categories","466","17.3","2,700,501"
"HIV deaths","2009","United States","NA","13-24","Black/African American","Male","All transmission categories","94","2.5","3,834,010"
"HIV deaths","2009","United States","NA","55+","Asian","Female","All transmission categories","3","0.2","1,507,453"
"HIV deaths","2009","United States","NA","45-54","Asian","Female","All transmission categories","3","0.3","1,010,181"
"HIV deaths","2009","United States","NA","35-44","Asian","Female","All transmission categories","9","0.7","1,213,043"
"HIV deaths","2009","United States","NA","25-34","Asian","Female","All transmission categories","3","0.3","1,186,650"
"HIV deaths","2009","United States","NA","13-24","Asian","Female","All transmission categories","0","0.0","1,001,376"
"HIV deaths","2009","United States","NA","55+","Asian","Male","All transmission categories","21","1.7","1,204,934"
"HIV deaths","2009","United States","NA","45-54","Asian","Male","All transmission categories","16","1.8","909,995"
"HIV deaths","2009","United States","NA","35-44","Asian","Male","All transmission categories","8","0.7","1,137,670"
"HIV deaths","2009","United States","NA","25-34","Asian","Male","All transmission categories","9","0.8","1,114,792"
"HIV deaths","2009","United States","NA","13-24","Asian","Male","All transmission categories","2","0.2","1,041,074"
"HIV deaths","2009","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","6","2.6","232,434"
"HIV deaths","2009","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","7","4.2","168,209"
"HIV deaths","2009","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","5","3.2","154,281"
"HIV deaths","2009","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","1","0.6","171,648"
"HIV deaths","2009","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","0","0.0","235,236"
"HIV deaths","2009","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","9","4.5","198,157"
"HIV deaths","2009","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","19","12.3","154,884"
"HIV deaths","2009","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","12","7.9","151,639"
"HIV deaths","2009","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","5","2.9","175,318"
"HIV deaths","2009","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","0","0.0","242,603"
