RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Louisiana,22,"St. John the Baptist Parish",22095,445,176,621,0.7165861514
"Black or African-American",Louisiana,22,"St. Landry Parish",22097,1680,508,2188,0.7678244973
"Black or African-American",Louisiana,22,"St. Martin Parish",22099,671,187,858,0.7820512821
"Black or African-American",Louisiana,22,"St. Mary Parish",22101,661,255,916,0.7216157205
"Black or African-American",Louisiana,22,"St. Tammany Parish",22103,613,179,792,0.773989899
"Black or African-American",Louisiana,22,"Tangipahoa Parish",22105,1084,383,1467,0.7389229721
"Black or African-American",Louisiana,22,"Tensas Parish",22107,140,44,184,0.7608695652
"Black or African-American",Louisiana,22,"Terrebonne Parish",22109,695,237,932,0.7457081545
"Black or African-American",Louisiana,22,"Union Parish",22111,218,85,303,0.7194719472
"Black or African-American",Louisiana,22,"Vermilion Parish",22113,297,91,388,0.7654639175
"Black or African-American",Louisiana,22,"Vernon Parish",22115,67,36,103,0.6504854369
"Black or African-American",Louisiana,22,"Washington Parish",22117,577,166,743,0.7765814266
"Black or African-American",Louisiana,22,"Webster Parish",22119,566,142,708,0.7994350282
"Black or African-American",Louisiana,22,"West Baton Rouge Parish",22121,278,77,355,0.7830985915
"Black or African-American",Louisiana,22,"West Carroll Parish",22123,100,21,121,0.826446281
"Black or African-American",Louisiana,22,"West Feliciana Parish",22125,117,43,160,0.73125
"Black or African-American",Louisiana,22,"Winn Parish",22127,131,53,184,0.7119565217
"Black or African-American",Louisiana,22,,22999,.,.,.,0.75
"Black or African-American",Maine,23,"Androscoggin County",23001,.,.,.,0.8108108108
"Black or African-American",Maine,23,"Aroostook County",23003,.,.,.,0.7142857143
"Black or African-American",Maine,23,"Cumberland County",23005,.,.,.,0.8571428571
"Black or African-American",Maine,23,"Franklin County",23007,.,0,.,1
"Black or African-American",Maine,23,"Hancock County",23009,.,.,.,0.7142857143
"Black or African-American",Maine,23,"Kennebec County",23011,.,0,.,1
"Black or African-American",Maine,23,"Knox County",23013,.,0,.,1
"Black or African-American",Maine,23,"Lincoln County",23015,.,0,.,1
"Black or African-American",Maine,23,"Oxford County",23017,.,.,.,0.4
"Black or African-American",Maine,23,"Penobscot County",23019,.,.,.,0.875
"Black or African-American",Maine,23,"Piscataquis County",23021,.,0,.,1
"Black or African-American",Maine,23,"Sagadahoc County",23023,.,.,.,0.75
"Black or African-American",Maine,23,"Somerset County",23025,.,.,.,0.875
"Black or African-American",Maine,23,"Waldo County",23027,.,0,.,1
"Black or African-American",Maine,23,"Washington County",23029,.,0,.,1
"Black or African-American",Maine,23,"York County",23031,.,.,.,0.90625
"Black or African-American",Maryland,24,"Allegany County",24001,.,.,.,0.9259259259
"Black or African-American",Maryland,24,"Anne Arundel County",24003,2153,497,2650,0.8124528302
"Black or African-American",Maryland,24,"Baltimore County",24005,6437,1475,7912,0.8135743175
"Black or African-American",Maryland,24,"Calvert County",24009,435,94,529,0.8223062382
"Black or African-American",Maryland,24,"Caroline County",24011,198,54,252,0.7857142857
"Black or African-American",Maryland,24,"Carroll County",24013,173,33,206,0.8398058252
"Black or African-American",Maryland,24,"Cecil County",24015,154,44,198,0.7777777778
"Black or African-American",Maryland,24,"Charles County",24017,1190,274,1464,0.8128415301
"Black or African-American",Maryland,24,"Dorchester County",24019,412,107,519,0.7938342967
"Black or African-American",Maryland,24,"Frederick County",24021,532,125,657,0.8097412481
"Black or African-American",Maryland,24,"Garrett County",24023,.,0,.,1
"Black or African-American",Maryland,24,"Harford County",24025,731,187,918,0.7962962963
"Black or African-American",Maryland,24,"Howard County",24027,1251,240,1491,0.8390342052
"Black or African-American",Maryland,24,"Kent County",24029,199,52,251,0.7928286853
"Black or African-American",Maryland,24,"Montgomery County",24031,3255,776,4031,0.8074919375
"Black or African-American",Maryland,24,"Prince George",24033,10246,2564,12810,0.799843872
"Black or African-American",Maryland,24,"Queen Anne",24035,204,29,233,0.8755364807
"Black or African-American",Maryland,24,"St. Mary",24037,461,107,568,0.8116197183
"Black or African-American",Maryland,24,"Somerset County",24039,273,98,371,0.7358490566
"Black or African-American",Maryland,24,"Talbot County",24041,312,58,370,0.8432432432
"Black or African-American",Maryland,24,"Washington County",24043,270,83,353,0.7648725212
"Black or African-American",Maryland,24,"Wicomico County",24045,936,267,1203,0.7780548628
"Black or African-American",Maryland,24,"Worcester County",24047,344,88,432,0.7962962963
"Black or African-American",Maryland,24,"Baltimore city",24510,13406,4013,17419,0.7696193811
"Black or African-American",Maryland,24,,24999,25,13,38,0.6578947368
"Black or African-American",Massachusetts,25,"Barnstable County",25001,180,36,216,0.8333333333
"Black or African-American",Massachusetts,25,"Berkshire County",25003,119,29,148,0.8040540541
"Black or African-American",Massachusetts,25,"Bristol County",25005,545,127,672,0.8110119048
"Black or African-American",Massachusetts,25,"Dukes County",25007,.,.,.,0.8571428571
"Black or African-American",Massachusetts,25,"Essex County",25009,511,108,619,0.8255250404
"Black or African-American",Massachusetts,25,"Franklin County",25011,.,.,.,0.8620689655
"Black or African-American",Massachusetts,25,"Hampden County",25013,1382,319,1701,0.8124632569
"Black or African-American",Massachusetts,25,"Hampshire County",25015,86,22,108,0.7962962963
"Black or African-American",Massachusetts,25,"Middlesex County",25017,1486,333,1819,0.8169323804
"Black or African-American",Massachusetts,25,"Nantucket County",25019,.,.,.,0.9
"Black or African-American",Massachusetts,25,"Norfolk County",25021,1119,229,1348,0.8301186944
"Black or African-American",Massachusetts,25,"Plymouth County",25023,961,218,1179,0.8150975403
"Black or African-American",Massachusetts,25,"Suffolk County",25025,5025,1315,6340,0.7925867508
"Black or African-American",Massachusetts,25,"Worcester County",25027,627,131,758,0.827176781
"Black or African-American",Massachusetts,25,,25999,.,.,.,0.4
"Black or African-American",Michigan,26,"Alcona County",26001,.,0,.,1
"Black or African-American",Michigan,26,"Allegan County",26005,.,.,.,0.7954545455
"Black or African-American",Michigan,26,"Alpena County",26007,.,.,.,0.75
"Black or African-American",Michigan,26,"Antrim County",26009,.,0,.,1
"Black or African-American",Michigan,26,"Arenac County",26011,.,0,.,1
"Black or African-American",Michigan,26,"Baraga County",26013,.,0,.,1
"Black or African-American",Michigan,26,"Barry County",26015,.,0,.,1
"Black or African-American",Michigan,26,"Bay County",26017,37,16,53,0.6981132075
"Black or African-American",Michigan,26,"Benzie County",26019,.,0,.,1
"Black or African-American",Michigan,26,"Berrien County",26021,796,240,1036,0.7683397683
"Black or African-American",Michigan,26,"Branch County",26023,.,0,.,1
"Black or African-American",Michigan,26,"Calhoun County",26025,507,144,651,0.7788018433
"Black or African-American",Michigan,26,"Cass County",26027,152,37,189,0.8042328042
"Black or African-American",Michigan,26,"Charlevoix County",26029,.,.,.,0.5
"Black or African-American",Michigan,26,"Cheboygan County",26031,.,0,.,1
"Black or African-American",Michigan,26,"Chippewa County",26033,.,.,.,0.3333333333
"Black or African-American",Michigan,26,"Clare County",26035,.,.,.,0.8
"Black or African-American",Michigan,26,"Clinton County",26037,.,.,.,0.7272727273
"Black or African-American",Michigan,26,"Crawford County",26039,0,.,.,0
"Black or African-American",Michigan,26,"Delta County",26041,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Dickinson County",26043,.,0,.,1
"Black or African-American",Michigan,26,"Eaton County",26045,219,66,285,0.7684210526
"Black or African-American",Michigan,26,"Emmet County",26047,.,.,.,0.625
"Black or African-American",Michigan,26,"Genesee County",26049,3578,1077,4655,0.7686358754
"Black or African-American",Michigan,26,"Gladwin County",26051,0,.,.,0
"Black or African-American",Michigan,26,"Grand Traverse County",26055,.,.,.,0.75
"Black or African-American",Michigan,26,"Gratiot County",26057,.,0,.,1
"Black or African-American",Michigan,26,"Hillsdale County",26059,.,.,.,0.75
"Black or African-American",Michigan,26,"Houghton County",26061,.,0,.,1
"Black or African-American",Michigan,26,"Huron County",26063,.,0,.,1
"Black or African-American",Michigan,26,"Ingham County",26065,981,299,1280,0.76640625
"Black or African-American",Michigan,26,"Ionia County",26067,.,0,.,1
"Black or African-American",Michigan,26,"Iosco County",26069,.,.,.,0.75
"Black or African-American",Michigan,26,"Isabella County",26073,.,.,.,0.7058823529
"Black or African-American",Michigan,26,"Jackson County",26075,299,88,387,0.7726098191
"Black or African-American",Michigan,26,"Kalamazoo County",26077,717,212,929,0.7717976319
"Black or African-American",Michigan,26,"Kent County",26081,1482,442,1924,0.7702702703
"Black or African-American",Michigan,26,"Lake County",26085,64,24,88,0.7272727273
"Black or African-American",Michigan,26,"Lapeer County",26087,.,.,.,0.75
"Black or African-American",Michigan,26,"Leelanau County",26089,.,0,.,1
"Black or African-American",Michigan,26,"Lenawee County",26091,.,.,.,0.8367346939
"Black or African-American",Michigan,26,"Livingston County",26093,.,.,.,0.7857142857
"Black or African-American",Michigan,26,"Luce County",26095,0,.,.,0
"Black or African-American",Michigan,26,"Mackinac County",26097,.,0,.,1
"Black or African-American",Michigan,26,"Macomb County",26099,2437,687,3124,0.7800896287
"Black or African-American",Michigan,26,"Manistee County",26101,.,.,.,0.8
"Black or African-American",Michigan,26,"Marquette County",26103,.,.,.,0.75
"Black or African-American",Michigan,26,"Mason County",26105,.,0,.,1
"Black or African-American",Michigan,26,"Mecosta County",26107,.,.,.,0.8095238095
"Black or African-American",Michigan,26,"Menominee County",26109,.,.,.,0.5
"Black or African-American",Michigan,26,"Midland County",26111,.,.,.,0.8666666667
"Black or African-American",Michigan,26,"Missaukee County",26113,.,0,.,1
"Black or African-American",Michigan,26,"Monroe County",26115,92,41,133,0.6917293233
"Black or African-American",Michigan,26,"Montcalm County",26117,.,.,.,0.8333333333
"Black or African-American",Michigan,26,"Muskegon County",26121,810,265,1075,0.7534883721
"Black or African-American",Michigan,26,"Newaygo County",26123,.,.,.,0.7692307692
"Black or African-American",Michigan,26,"Oakland County",26125,6034,1490,7524,0.8019670388
"Black or African-American",Michigan,26,"Oceana County",26127,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Ogemaw County",26129,.,0,.,1
"Black or African-American",Michigan,26,"Osceola County",26133,.,0,.,1
"Black or African-American",Michigan,26,"Oscoda County",26135,.,0,.,1
"Black or African-American",Michigan,26,"Otsego County",26137,.,0,.,1
"Black or African-American",Michigan,26,"Ottawa County",26139,59,27,86,0.6860465116
"Black or African-American",Michigan,26,"Roscommon County",26143,.,0,.,1
"Black or African-American",Michigan,26,"Saginaw County",26145,1674,463,2137,0.7833411324
"Black or African-American",Michigan,26,"St. Clair County",26147,124,47,171,0.7251461988
"Black or African-American",Michigan,26,"St. Joseph County",26149,.,.,.,0.756097561
"Black or African-American",Michigan,26,"Sanilac County",26151,.,0,.,1
"Black or African-American",Michigan,26,"Schoolcraft County",26153,0,.,.,0
"Black or African-American",Michigan,26,"Shiawassee County",26155,.,.,.,0.7142857143
"Black or African-American",Michigan,26,"Tuscola County",26157,.,.,.,0.8260869565
"Black or African-American",Michigan,26,"Van Buren County",26159,127,41,168,0.755952381
"Black or African-American",Michigan,26,"Washtenaw County",26161,1122,278,1400,0.8014285714
"Black or African-American",Michigan,26,"Wayne County",26163,22806,6749,29555,0.7716460836
"Black or African-American",Michigan,26,"Wexford County",26165,.,.,.,0.8333333333
"Black or African-American",Michigan,26,,26999,.,.,.,0.7142857143
"Black or African-American",Minnesota,27,"Anoka County",27003,190,64,254,0.7480314961
"Black or African-American",Minnesota,27,"Becker County",27005,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Beltrami County",27007,.,0,.,1
"Black or African-American",Minnesota,27,"Benton County",27009,.,.,.,0.8333333333
"Black or African-American",Minnesota,27,"Blue Earth County",27013,18,13,31,0.5806451613
"Black or African-American",Minnesota,27,"Brown County",27015,.,.,.,0.5
"Black or African-American",Minnesota,27,"Carlton County",27017,.,0,.,1
"Black or African-American",Minnesota,27,"Carver County",27019,.,.,.,0.9047619048
"Black or African-American",Minnesota,27,"Cass County",27021,.,0,.,1
"Black or African-American",Minnesota,27,"Chisago County",27025,.,.,.,0.6
"Black or African-American",Minnesota,27,"Clay County",27027,.,.,.,0.7826086957
"Black or African-American",Minnesota,27,"Cottonwood County",27033,0,.,.,0
"Black or African-American",Minnesota,27,"Crow Wing County",27035,.,0,.,1
"Black or African-American",Minnesota,27,"Dakota County",27037,253,59,312,0.8108974359
"Black or African-American",Minnesota,27,"Dodge County",27039,.,0,.,1
"Black or African-American",Minnesota,27,"Douglas County",27041,.,0,.,1
"Black or African-American",Minnesota,27,"Faribault County",27043,0,.,.,0
"Black or African-American",Minnesota,27,"Fillmore County",27045,.,0,.,1
"Black or African-American",Minnesota,27,"Freeborn County",27047,.,.,.,0.5
"Black or African-American",Minnesota,27,"Goodhue County",27049,.,.,.,0.6923076923
"Black or African-American",Minnesota,27,"Hennepin County",27053,2223,687,2910,0.7639175258
"Black or African-American",Minnesota,27,"Houston County",27055,0,.,.,0
"Black or African-American",Minnesota,27,"Hubbard County",27057,.,0,.,1
"Black or African-American",Minnesota,27,"Isanti County",27059,.,.,.,0.5714285714
"Black or African-American",Minnesota,27,"Itasca County",27061,.,0,.,1
"Black or African-American",Minnesota,27,"Jackson County",27063,.,0,.,1
"Black or African-American",Minnesota,27,"Kandiyohi County",27067,.,.,.,0.6
"Black or African-American",Minnesota,27,"Koochiching County",27071,0,.,.,0
"Black or African-American",Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
"Black or African-American",Minnesota,27,"Lake County",27075,.,0,.,1
"Black or African-American",Minnesota,27,"Le Sueur County",27079,.,0,.,1
"Black or African-American",Minnesota,27,"Lyon County",27083,.,.,.,0.6
"Black or African-American",Minnesota,27,"McLeod County",27085,.,0,.,1
"Black or African-American",Minnesota,27,"Martin County",27091,.,.,.,0.75
"Black or African-American",Minnesota,27,"Mille Lacs County",27095,.,0,.,1
"Black or African-American",Minnesota,27,"Morrison County",27097,.,0,.,1
"Black or African-American",Minnesota,27,"Mower County",27099,.,.,.,0.8888888889
"Black or African-American",Minnesota,27,"Nicollet County",27103,.,0,.,1
"Black or African-American",Minnesota,27,"Nobles County",27105,.,.,.,0.75
"Black or African-American",Minnesota,27,"Olmsted County",27109,67,18,85,0.7882352941
"Black or African-American",Minnesota,27,"Otter Tail County",27111,.,0,.,1
"Black or African-American",Minnesota,27,"Pennington County",27113,.,0,.,1
"Black or African-American",Minnesota,27,"Pine County",27115,.,.,.,0.8
"Black or African-American",Minnesota,27,"Pipestone County",27117,.,.,.,0.75
"Black or African-American",Minnesota,27,"Polk County",27119,.,.,.,0.5
"Black or African-American",Minnesota,27,"Pope County",27121,.,0,.,1
"Black or African-American",Minnesota,27,"Ramsey County",27123,957,316,1273,0.7517674784
"Black or African-American",Minnesota,27,"Red Lake County",27125,.,0,.,1
"Black or African-American",Minnesota,27,"Redwood County",27127,.,.,.,0.3333333333
"Black or African-American",Minnesota,27,"Renville County",27129,.,0,.,1
"Black or African-American",Minnesota,27,"Rice County",27131,.,.,.,0.7777777778
"Black or African-American",Minnesota,27,"Rock County",27133,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Roseau County",27135,.,0,.,1
"Black or African-American",Minnesota,27,"St. Louis County",27137,48,27,75,0.64
"Black or African-American",Minnesota,27,"Scott County",27139,30,16,46,0.652173913
"Black or African-American",Minnesota,27,"Sherburne County",27141,.,.,.,0.875
"Black or African-American",Minnesota,27,"Sibley County",27143,.,.,.,0.5
"Black or African-American",Minnesota,27,"Stearns County",27145,40,22,62,0.6451612903
"Black or African-American",Minnesota,27,"Steele County",27147,.,.,.,0.8571428571
"Black or African-American",Minnesota,27,"Stevens County",27149,.,.,.,0.5
"Black or African-American",Minnesota,27,"Traverse County",27155,.,0,.,1
"Black or African-American",Minnesota,27,"Wabasha County",27157,.,0,.,1
"Black or African-American",Minnesota,27,"Wadena County",27159,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Washington County",27163,132,30,162,0.8148148148
"Black or African-American",Minnesota,27,"Wilkin County",27167,.,.,.,0.5
"Black or African-American",Minnesota,27,"Winona County",27169,.,.,.,0.7142857143
"Black or African-American",Minnesota,27,"Wright County",27171,.,.,.,0.7368421053
"Black or African-American",Minnesota,27,,27999,.,.,.,0.6
"Black or African-American",Mississippi,28,"Adams County",28001,772,230,1002,0.7704590818
"Black or African-American",Mississippi,28,"Alcorn County",28003,174,64,238,0.731092437
"Black or African-American",Mississippi,28,"Amite County",28005,267,90,357,0.7478991597
"Black or African-American",Mississippi,28,"Attala County",28007,348,143,491,0.7087576375
"Black or African-American",Mississippi,28,"Benton County",28009,127,51,178,0.7134831461
"Black or African-American",Mississippi,28,"Bolivar County",28011,982,434,1416,0.6935028249
"Black or African-American",Mississippi,28,"Calhoun County",28013,194,66,260,0.7461538462
"Black or African-American",Mississippi,28,"Carroll County",28015,203,72,275,0.7381818182
"Black or African-American",Mississippi,28,"Chickasaw County",28017,331,111,442,0.7488687783
"Black or African-American",Mississippi,28,"Choctaw County",28019,125,60,185,0.6756756757
"Black or African-American",Mississippi,28,"Claiborne County",28021,256,115,371,0.6900269542
"Black or African-American",Mississippi,28,"Clarke County",28023,350,82,432,0.8101851852
"Black or African-American",Mississippi,28,"Clay County",28025,510,148,658,0.7750759878
"Black or African-American",Mississippi,28,"Coahoma County",28027,860,299,1159,0.7420189819
"Black or African-American",Mississippi,28,"Copiah County",28029,443,159,602,0.7358803987
"Black or African-American",Mississippi,28,"Covington County",28031,318,97,415,0.7662650602
"Black or African-American",Mississippi,28,"DeSoto County",28033,984,265,1249,0.7878302642
"Black or African-American",Mississippi,28,"Forrest County",28035,843,199,1042,0.8090211132
"Black or African-American",Mississippi,28,"Franklin County",28037,133,53,186,0.7150537634
"Black or African-American",Mississippi,28,"George County",28039,67,19,86,0.7790697674
"Black or African-American",Mississippi,28,"Greene County",28041,84,30,114,0.7368421053
"Black or African-American",Mississippi,28,"Grenada County",28043,462,146,608,0.7598684211
"Black or African-American",Mississippi,28,"Hancock County",28045,105,43,148,0.7094594595
"Black or African-American",Mississippi,28,"Harrison County",28047,1204,385,1589,0.7577092511
"Black or African-American",Mississippi,28,"Hinds County",28049,4384,1208,5592,0.7839771102
"Black or African-American",Mississippi,28,"Holmes County",28051,704,279,983,0.7161749746
"Black or African-American",Mississippi,28,"Humphreys County",28053,343,123,466,0.7360515021
"Black or African-American",Mississippi,28,"Issaquena County",28055,31,12,43,0.7209302326
"Black or African-American",Mississippi,28,"Itawamba County",28057,52,14,66,0.7878787879
"Black or African-American",Mississippi,28,"Jackson County",28059,925,321,1246,0.7423756019
"Black or African-American",Mississippi,28,"Jasper County",28061,467,148,615,0.7593495935
"Black or African-American",Mississippi,28,"Jefferson County",28063,342,109,451,0.7583148559
"Black or African-American",Mississippi,28,"Jefferson Davis County",28065,315,136,451,0.6984478936
"Black or African-American",Mississippi,28,"Jones County",28067,767,272,1039,0.7382098171
"Black or African-American",Mississippi,28,"Kemper County",28069,267,88,355,0.7521126761
"Black or African-American",Mississippi,28,"Lafayette County",28071,412,120,532,0.7744360902
"Black or African-American",Mississippi,28,"Lamar County",28073,225,70,295,0.7627118644
"Black or African-American",Mississippi,28,"Lauderdale County",28075,1117,343,1460,0.7650684932
"Black or African-American",Mississippi,28,"Lawrence County",28077,185,67,252,0.7341269841
"Black or African-American",Mississippi,28,"Leake County",28079,344,97,441,0.7800453515
"Black or African-American",Mississippi,28,"Lee County",28081,826,214,1040,0.7942307692
"Black or African-American",Mississippi,28,"Leflore County",28083,1165,376,1541,0.7560025957
"Black or African-American",Mississippi,28,"Lincoln County",28085,390,136,526,0.7414448669
"Black or African-American",Mississippi,28,"Lowndes County",28087,1103,292,1395,0.7906810036
"Black or African-American",Mississippi,28,"Madison County",28089,1107,295,1402,0.7895863053
"Black or African-American",Mississippi,28,"Marion County",28091,362,137,499,0.7254509018
"Black or African-American",Mississippi,28,"Marshall County",28093,663,159,822,0.8065693431
"Black or African-American",Mississippi,28,"Monroe County",28095,545,152,697,0.7819225251
"Black or African-American",Mississippi,28,"Montgomery County",28097,279,110,389,0.7172236504
"Black or African-American",Mississippi,28,"Neshoba County",28099,242,101,343,0.7055393586
"Black or African-American",Mississippi,28,"Newton County",28101,282,73,355,0.7943661972
"Black or African-American",Mississippi,28,"Noxubee County",28103,445,151,596,0.7466442953
"Black or African-American",Mississippi,28,"Oktibbeha County",28105,630,192,822,0.7664233577
"Black or African-American",Mississippi,28,"Panola County",28107,587,218,805,0.7291925466
"Black or African-American",Mississippi,28,"Pearl River County",28109,217,91,308,0.7045454545
"Black or African-American",Mississippi,28,"Perry County",28111,109,38,147,0.7414965986
"Black or African-American",Mississippi,28,"Pike County",28113,747,252,999,0.7477477477
"Black or African-American",Mississippi,28,"Pontotoc County",28115,221,51,272,0.8125
"Black or African-American",Mississippi,28,"Prentiss County",28117,128,50,178,0.7191011236
"Black or African-American",Mississippi,28,"Quitman County",28119,223,79,302,0.738410596
"Black or African-American",Mississippi,28,"Rankin County",28121,669,187,856,0.7815420561
"Black or African-American",Mississippi,28,"Scott County",28123,422,125,547,0.7714808044
"Black or African-American",Mississippi,28,"Sharkey County",28125,177,73,250,0.708
"Black or African-American",Mississippi,28,"Simpson County",28127,320,102,422,0.7582938389
"Black or African-American",Mississippi,28,"Smith County",28129,140,49,189,0.7407407407
"Black or African-American",Mississippi,28,"Stone County",28131,108,50,158,0.6835443038
"Black or African-American",Mississippi,28,"Sunflower County",28133,781,343,1124,0.6948398577
"Black or African-American",Mississippi,28,"Tallahatchie County",28135,375,121,496,0.7560483871
"Black or African-American",Mississippi,28,"Tate County",28137,304,86,390,0.7794871795
"Black or African-American",Mississippi,28,"Tippah County",28139,154,46,200,0.77
"Black or African-American",Mississippi,28,"Tishomingo County",28141,.,.,.,0.7826086957
"Black or African-American",Mississippi,28,"Tunica County",28143,279,86,365,0.7643835616
"Black or African-American",Mississippi,28,"Union County",28145,188,52,240,0.7833333333
"Black or African-American",Mississippi,28,"Walthall County",28147,341,123,464,0.7349137931
"Black or African-American",Mississippi,28,"Warren County",28149,671,242,913,0.734939759
"Black or African-American",Mississippi,28,"Washington County",28151,1574,491,2065,0.7622276029
"Black or African-American",Mississippi,28,"Wayne County",28153,338,87,425,0.7952941176
"Black or African-American",Mississippi,28,"Webster County",28155,109,41,150,0.7266666667
"Black or African-American",Mississippi,28,"Wilkinson County",28157,229,78,307,0.7459283388
"Black or African-American",Mississippi,28,"Winston County",28159,427,92,519,0.8227360308
"Black or African-American",Mississippi,28,"Yalobusha County",28161,258,89,347,0.7435158501
"Black or African-American",Mississippi,28,"Yazoo County",28163,555,198,753,0.7370517928
"Black or African-American",Mississippi,28,,28999,20,13,33,0.6060606061
"Black or African-American",Missouri,29,"Adair County",29001,.,0,.,1
"Black or African-American",Missouri,29,"Andrew County",29003,.,0,.,1
"Black or African-American",Missouri,29,"Audrain County",29007,50,17,67,0.7462686567
"Black or African-American",Missouri,29,"Barry County",29009,.,.,.,0.3333333333
"Black or African-American",Missouri,29,"Barton County",29011,.,0,.,1
"Black or African-American",Missouri,29,"Bates County",29013,.,.,.,0.7777777778
"Black or African-American",Missouri,29,"Benton County",29015,.,0,.,1
"Black or African-American",Missouri,29,"Boone County",29019,365,104,469,0.7782515991
"Black or African-American",Missouri,29,"Buchanan County",29021,89,25,114,0.7807017544
"Black or African-American",Missouri,29,"Butler County",29023,76,32,108,0.7037037037
"Black or African-American",Missouri,29,"Caldwell County",29025,.,0,.,1
"Black or African-American",Missouri,29,"Callaway County",29027,68,13,81,0.8395061728
"Black or African-American",Missouri,29,"Camden County",29029,.,.,.,0.7272727273
"Black or African-American",Missouri,29,"Cape Girardeau County",29031,144,47,191,0.7539267016
"Black or African-American",Missouri,29,"Carroll County",29033,.,.,.,0.7142857143
"Black or African-American",Missouri,29,"Carter County",29035,.,0,.,1
"Black or African-American",Missouri,29,"Cass County",29037,79,12,91,0.8681318681
"Black or African-American",Missouri,29,"Cedar County",29039,.,0,.,1
"Black or African-American",Missouri,29,"Chariton County",29041,.,.,.,0.875
"Black or African-American",Missouri,29,"Christian County",29043,.,.,.,0.5833333333
"Black or African-American",Missouri,29,"Clay County",29047,197,50,247,0.7975708502
"Black or African-American",Missouri,29,"Clinton County",29049,.,.,.,0.7333333333
"Black or African-American",Missouri,29,"Cole County",29051,130,41,171,0.7602339181
"Black or African-American",Missouri,29,"Cooper County",29053,.,.,.,0.7857142857
"Black or African-American",Missouri,29,"Crawford County",29055,.,.,.,0.7
"Black or African-American",Missouri,29,"Dade County",29057,.,.,.,0.5
"Black or African-American",Missouri,29,"Dallas County",29059,.,0,.,1
"Black or African-American",Missouri,29,"Daviess County",29061,.,0,.,1
"Black or African-American",Missouri,29,"DeKalb County",29063,.,.,.,0.6
"Black or African-American",Missouri,29,"Dent County",29065,.,.,.,0.75
"Black or African-American",Missouri,29,"Dunklin County",29069,140,27,167,0.8383233533
"Black or African-American",Missouri,29,"Franklin County",29071,.,.,.,0.8108108108
"Black or African-American",Missouri,29,"Gasconade County",29073,0,.,.,0
"Black or African-American",Missouri,29,"Greene County",29077,151,58,209,0.7224880383
"Black or African-American",Missouri,29,"Harrison County",29081,.,0,.,1
"Black or African-American",Missouri,29,"Henry County",29083,.,.,.,0.8666666667
"Black or African-American",Missouri,29,"Howard County",29089,.,.,.,0.8055555556
"Black or African-American",Missouri,29,"Howell County",29091,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"Iron County",29093,.,.,.,0.8333333333
"Black or African-American",Missouri,29,"Jackson County",29095,3823,1054,4877,0.783883535
"Black or African-American",Missouri,29,"Jasper County",29097,61,17,78,0.7820512821
"Black or African-American",Missouri,29,"Jefferson County",29099,.,.,.,0.8085106383
"Black or African-American",Missouri,29,"Johnson County",29101,22,12,34,0.6470588235
"Black or African-American",Missouri,29,"Knox County",29103,0,.,.,0
"Black or African-American",Missouri,29,"Laclede County",29105,.,.,.,0.7777777778
"Black or African-American",Missouri,29,"Lafayette County",29107,.,.,.,0.9333333333
"Black or African-American",Missouri,29,"Lawrence County",29109,.,0,.,1
"Black or African-American",Missouri,29,"Lewis County",29111,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"Lincoln County",29113,.,.,.,0.8205128205
"Black or African-American",Missouri,29,"Linn County",29115,.,0,.,1
"Black or African-American",Missouri,29,"Livingston County",29117,.,.,.,0.6
"Black or African-American",Missouri,29,"McDonald County",29119,0,.,.,0
"Black or African-American",Missouri,29,"Macon County",29121,.,.,.,0.75
"Black or African-American",Missouri,29,"Madison County",29123,.,.,.,0.6
"Black or African-American",Missouri,29,"Marion County",29127,53,19,72,0.7361111111
"Black or African-American",Missouri,29,"Miller County",29131,.,0,.,1
"Black or African-American",Missouri,29,"Mississippi County",29133,97,23,120,0.8083333333
"Black or African-American",Missouri,29,"Moniteau County",29135,.,0,.,1
"Black or African-American",Missouri,29,"Monroe County",29137,.,.,.,0.8333333333
"Black or African-American",Missouri,29,"Montgomery County",29139,.,.,.,0.8571428571
"Black or African-American",Missouri,29,"Morgan County",29141,.,0,.,1
"Black or African-American",Missouri,29,"New Madrid County",29143,120,24,144,0.8333333333
"Black or African-American",Missouri,29,"Newton County",29145,.,.,.,0.8421052632
"Black or African-American",Missouri,29,"Oregon County",29149,0,.,.,0
"Black or African-American",Missouri,29,"Ozark County",29153,.,0,.,1
"Black or African-American",Missouri,29,"Pemiscot County",29155,164,74,238,0.6890756303
"Black or African-American",Missouri,29,"Perry County",29157,.,.,.,0.75
"Black or African-American",Missouri,29,"Pettis County",29159,.,.,.,0.8571428571
"Black or African-American",Missouri,29,"Phelps County",29161,.,.,.,0.875
"Black or African-American",Missouri,29,"Pike County",29163,.,.,.,0.7647058824
"Black or African-American",Missouri,29,"Platte County",29165,84,16,100,0.84
