RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Female,Missouri,29,"Iron County",29093,.,.,.,0.75
"Black or African-American",Female,Missouri,29,"Jackson County",29095,2424,650,3074,0.7885491217
"Black or African-American",Female,Missouri,29,"Jasper County",29097,.,.,.,0.8048780488
"Black or African-American",Female,Missouri,29,"Jefferson County",29099,.,.,.,0.8
"Black or African-American",Female,Missouri,29,"Johnson County",29101,.,.,.,0.55
"Black or African-American",Female,Missouri,29,"Knox County",29103,0,.,.,0
"Black or African-American",Female,Missouri,29,"Laclede County",29105,.,0,.,1
"Black or African-American",Female,Missouri,29,"Lafayette County",29107,.,.,.,0.9411764706
"Black or African-American",Female,Missouri,29,"Lawrence County",29109,.,0,.,1
"Black or African-American",Female,Missouri,29,"Lewis County",29111,.,.,.,0.6666666667
"Black or African-American",Female,Missouri,29,"Lincoln County",29113,.,.,.,0.9333333333
"Black or African-American",Female,Missouri,29,"Linn County",29115,.,0,.,1
"Black or African-American",Female,Missouri,29,"Livingston County",29117,.,.,.,0.6
"Black or African-American",Female,Missouri,29,"McDonald County",29119,0,.,.,0
"Black or African-American",Female,Missouri,29,"Macon County",29121,.,.,.,0.7
"Black or African-American",Female,Missouri,29,"Madison County",29123,.,.,.,0.6666666667
"Black or African-American",Female,Missouri,29,"Marion County",29127,.,.,.,0.7631578947
"Black or African-American",Female,Missouri,29,"Miller County",29131,.,0,.,1
"Black or African-American",Female,Missouri,29,"Mississippi County",29133,66,13,79,0.835443038
"Black or African-American",Female,Missouri,29,"Moniteau County",29135,.,0,.,1
"Black or African-American",Female,Missouri,29,"Monroe County",29137,.,.,.,0.75
"Black or African-American",Female,Missouri,29,"Montgomery County",29139,.,.,.,0.75
"Black or African-American",Female,Missouri,29,"Morgan County",29141,.,0,.,1
"Black or African-American",Female,Missouri,29,"New Madrid County",29143,.,.,.,0.8780487805
"Black or African-American",Female,Missouri,29,"Newton County",29145,.,.,.,0.7
"Black or African-American",Female,Missouri,29,"Oregon County",29149,0,.,.,0
"Black or African-American",Female,Missouri,29,"Ozark County",29153,.,0,.,1
"Black or African-American",Female,Missouri,29,"Pemiscot County",29155,98,42,140,0.7
"Black or African-American",Female,Missouri,29,"Perry County",29157,.,0,.,1
"Black or African-American",Female,Missouri,29,"Pettis County",29159,.,.,.,0.8709677419
"Black or African-American",Female,Missouri,29,"Phelps County",29161,.,0,.,1
"Black or African-American",Female,Missouri,29,"Pike County",29163,.,.,.,0.7894736842
"Black or African-American",Female,Missouri,29,"Platte County",29165,.,.,.,0.8965517241
"Black or African-American",Female,Missouri,29,"Polk County",29167,.,0,.,1
"Black or African-American",Female,Missouri,29,"Pulaski County",29169,.,.,.,0.7391304348
"Black or African-American",Female,Missouri,29,"Ralls County",29173,.,0,.,1
"Black or African-American",Female,Missouri,29,"Randolph County",29175,.,.,.,0.8620689655
"Black or African-American",Female,Missouri,29,"Ray County",29177,.,.,.,0.75
"Black or African-American",Female,Missouri,29,"Reynolds County",29179,.,0,.,1
"Black or African-American",Female,Missouri,29,"Ripley County",29181,0,.,.,0
"Black or African-American",Female,Missouri,29,"St. Charles County",29183,233,43,276,0.8442028986
"Black or African-American",Female,Missouri,29,"St. Clair County",29185,0,.,.,0
"Black or African-American",Female,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"Black or African-American",Female,Missouri,29,"St. Francois County",29187,.,.,.,0.8181818182
"Black or African-American",Female,Missouri,29,"St. Louis County",29189,4007,1012,5019,0.7983662084
"Black or African-American",Female,Missouri,29,"Saline County",29195,.,.,.,0.8620689655
"Black or African-American",Female,Missouri,29,"Scott County",29201,113,31,144,0.7847222222
"Black or African-American",Female,Missouri,29,"Stoddard County",29207,.,.,.,0.6875
"Black or African-American",Female,Missouri,29,"Stone County",29209,.,.,.,0.5
"Black or African-American",Female,Missouri,29,"Taney County",29213,.,.,.,0.8333333333
"Black or African-American",Female,Missouri,29,"Warren County",29219,.,.,.,0.7777777778
"Black or African-American",Female,Missouri,29,"Washington County",29221,.,.,.,0.5
"Black or African-American",Female,Missouri,29,"Wayne County",29223,.,0,.,1
"Black or African-American",Female,Missouri,29,"Webster County",29225,.,.,.,0.5
"Black or African-American",Female,Missouri,29,"Wright County",29229,0,.,.,0
"Black or African-American",Female,Missouri,29,"St. Louis city",29510,2592,752,3344,0.7751196172
"Black or African-American",Female,Missouri,29,,29999,.,.,.,0.5714285714
"Black or African-American",Female,Montana,30,"Beaverhead County",30001,.,0,.,1
"Black or African-American",Female,Montana,30,"Big Horn County",30003,0,.,.,0
"Black or African-American",Female,Montana,30,"Cascade County",30013,.,.,.,0.2
"Black or African-American",Female,Montana,30,"Flathead County",30029,.,.,.,0.6666666667
"Black or African-American",Female,Montana,30,"Gallatin County",30031,.,0,.,1
"Black or African-American",Female,Montana,30,"Granite County",30039,.,0,.,1
"Black or African-American",Female,Montana,30,"Hill County",30041,.,0,.,1
"Black or African-American",Female,Montana,30,"Lewis and Clark County",30049,.,0,.,1
"Black or African-American",Female,Montana,30,"Missoula County",30063,.,0,.,1
"Black or African-American",Female,Montana,30,"Park County",30067,.,0,.,1
"Black or African-American",Female,Montana,30,"Ravalli County",30081,.,0,.,1
"Black or African-American",Female,Montana,30,"Sanders County",30089,.,0,.,1
"Black or African-American",Female,Montana,30,"Silver Bow County",30093,0,.,.,0
"Black or African-American",Female,Montana,30,"Yellowstone County",30111,.,.,.,0.8
"Black or African-American",Female,Montana,30,,30999,0,.,.,0
"Black or African-American",Female,Nebraska,31,"Adams County",31001,.,.,.,0.8
"Black or African-American",Female,Nebraska,31,"Buffalo County",31019,.,0,.,1
"Black or African-American",Female,Nebraska,31,"Cass County",31025,.,.,.,0.5
"Black or African-American",Female,Nebraska,31,"Dawson County",31047,0,.,.,0
"Black or African-American",Female,Nebraska,31,"Dodge County",31053,.,0,.,1
"Black or African-American",Female,Nebraska,31,"Douglas County",31055,862,188,1050,0.820952381
"Black or African-American",Female,Nebraska,31,"Gage County",31067,0,.,.,0
"Black or African-American",Female,Nebraska,31,"Garden County",31069,.,0,.,1
"Black or African-American",Female,Nebraska,31,"Hall County",31079,.,.,.,0.75
"Black or African-American",Female,Nebraska,31,"Hamilton County",31081,.,0,.,1
"Black or African-American",Female,Nebraska,31,"Johnson County",31097,0,.,.,0
"Black or African-American",Female,Nebraska,31,"Keith County",31101,.,.,.,0.5
"Black or African-American",Female,Nebraska,31,"Lancaster County",31109,100,28,128,0.78125
"Black or African-American",Female,Nebraska,31,"Lincoln County",31111,.,0,.,1
"Black or African-American",Female,Nebraska,31,"Madison County",31119,.,0,.,1
"Black or African-American",Female,Nebraska,31,"Merrick County",31121,0,.,.,0
"Black or African-American",Female,Nebraska,31,"Platte County",31141,.,0,.,1
"Black or African-American",Female,Nebraska,31,"Sarpy County",31153,.,.,.,0.86
"Black or African-American",Female,Nebraska,31,"Seward County",31159,0,.,.,0
"Black or African-American",Female,Nebraska,31,"Stanton County",31167,.,0,.,1
"Black or African-American",Female,Nebraska,31,"Thurston County",31173,.,0,.,1
"Black or African-American",Female,Nebraska,31,"Washington County",31177,.,.,.,0.5
"Black or African-American",Female,Nebraska,31,"York County",31185,.,0,.,1
"Black or African-American",Female,Nevada,32,"Churchill County",32001,.,0,.,1
"Black or African-American",Female,Nevada,32,"Clark County",32003,3014,943,3957,0.7616881476
"Black or African-American",Female,Nevada,32,"Douglas County",32005,.,.,.,0.5
"Black or African-American",Female,Nevada,32,"Lyon County",32019,.,0,.,1
"Black or African-American",Female,Nevada,32,"Mineral County",32021,.,0,.,1
"Black or African-American",Female,Nevada,32,"Nye County",32023,.,.,.,0.7777777778
"Black or African-American",Female,Nevada,32,"Washoe County",32031,120,34,154,0.7792207792
"Black or African-American",Female,Nevada,32,"White Pine County",32033,.,.,.,0.3333333333
"Black or African-American",Female,Nevada,32,"Carson City",32510,.,.,.,0.875
"Black or African-American",Female,Nevada,32,,32999,.,.,.,0.75
"Black or African-American",Female,"New Hampshire",33,"Belknap County",33001,.,0,.,1
"Black or African-American",Female,"New Hampshire",33,"Carroll County",33003,.,0,.,1
"Black or African-American",Female,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.8333333333
"Black or African-American",Female,"New Hampshire",33,"Coos County",33007,.,0,.,1
"Black or African-American",Female,"New Hampshire",33,"Grafton County",33009,.,0,.,1
"Black or African-American",Female,"New Hampshire",33,"Hillsborough County",33011,56,13,69,0.8115942029
"Black or African-American",Female,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.6363636364
"Black or African-American",Female,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.6923076923
"Black or African-American",Female,"New Hampshire",33,"Strafford County",33017,.,.,.,0.9090909091
"Black or African-American",Female,"New Hampshire",33,"Sullivan County",33019,.,0,.,1
"Black or African-American",Female,"New Jersey",34,"Atlantic County",34001,887,248,1135,0.7814977974
"Black or African-American",Female,"New Jersey",34,"Bergen County",34003,932,197,1129,0.8255093003
"Black or African-American",Female,"New Jersey",34,"Burlington County",34005,1456,305,1761,0.8268029529
"Black or African-American",Female,"New Jersey",34,"Camden County",34007,1880,459,2339,0.8037622916
"Black or African-American",Female,"New Jersey",34,"Cape May County",34009,98,26,124,0.7903225806
"Black or African-American",Female,"New Jersey",34,"Cumberland County",34011,488,121,609,0.8013136289
"Black or African-American",Female,"New Jersey",34,"Essex County",34013,4486,1436,5922,0.7575143533
"Black or African-American",Female,"New Jersey",34,"Gloucester County",34015,633,141,774,0.8178294574
"Black or African-American",Female,"New Jersey",34,"Hudson County",34017,945,268,1213,0.7790601814
"Black or African-American",Female,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.8064516129
"Black or African-American",Female,"New Jersey",34,"Mercer County",34021,1628,407,2035,0.8
"Black or African-American",Female,"New Jersey",34,"Middlesex County",34023,1207,269,1476,0.8177506775
"Black or African-American",Female,"New Jersey",34,"Monmouth County",34025,1049,257,1306,0.8032159265
"Black or African-American",Female,"New Jersey",34,"Morris County",34027,246,65,311,0.7909967846
"Black or African-American",Female,"New Jersey",34,"Ocean County",34029,350,74,424,0.8254716981
"Black or African-American",Female,"New Jersey",34,"Passaic County",34031,996,273,1269,0.7848699764
"Black or African-American",Female,"New Jersey",34,"Salem County",34033,253,59,312,0.8108974359
"Black or African-American",Female,"New Jersey",34,"Somerset County",34035,559,110,669,0.8355754858
"Black or African-American",Female,"New Jersey",34,"Sussex County",34037,.,.,.,0.8
"Black or African-American",Female,"New Jersey",34,"Union County",34039,2021,541,2562,0.7888368462
"Black or African-American",Female,"New Jersey",34,"Warren County",34041,57,14,71,0.8028169014
"Black or African-American",Female,"New Jersey",34,,34999,.,.,.,0.5333333333
"Black or African-American",Female,"New Mexico",35,"Bernalillo County",35001,166,53,219,0.7579908676
"Black or African-American",Female,"New Mexico",35,"Chaves County",35005,.,.,.,0.9047619048
"Black or African-American",Female,"New Mexico",35,"Cibola County",35006,.,.,.,0.3333333333
"Black or African-American",Female,"New Mexico",35,"Colfax County",35007,.,0,.,1
"Black or African-American",Female,"New Mexico",35,"Curry County",35009,36,13,49,0.7346938776
"Black or African-American",Female,"New Mexico",35,"Dona Ana County",35013,.,.,.,0.8367346939
"Black or African-American",Female,"New Mexico",35,"Eddy County",35015,.,.,.,0.6666666667
"Black or African-American",Female,"New Mexico",35,"Grant County",35017,.,0,.,1
"Black or African-American",Female,"New Mexico",35,"Lea County",35025,56,17,73,0.7671232877
"Black or African-American",Female,"New Mexico",35,"Luna County",35029,.,.,.,0.4
"Black or African-American",Female,"New Mexico",35,"McKinley County",35031,.,0,.,1
"Black or African-American",Female,"New Mexico",35,"Otero County",35035,.,.,.,0.8
"Black or African-American",Female,"New Mexico",35,"Quay County",35037,.,0,.,1
"Black or African-American",Female,"New Mexico",35,"Rio Arriba County",35039,.,0,.,1
"Black or African-American",Female,"New Mexico",35,"Sandoval County",35043,29,11,40,0.725
"Black or African-American",Female,"New Mexico",35,"San Juan County",35045,.,.,.,0.8333333333
"Black or African-American",Female,"New Mexico",35,"San Miguel County",35047,.,0,.,1
"Black or African-American",Female,"New Mexico",35,"Santa Fe County",35049,.,.,.,0.9
"Black or African-American",Female,"New Mexico",35,"Sierra County",35051,.,0,.,1
"Black or African-American",Female,"New Mexico",35,"Socorro County",35053,.,0,.,1
"Black or African-American",Female,"New Mexico",35,"Taos County",35055,.,.,.,0.75
"Black or African-American",Female,"New Mexico",35,"Torrance County",35057,.,.,.,0.5
"Black or African-American",Female,"New Mexico",35,"Valencia County",35061,.,.,.,0.5384615385
"Black or African-American",Female,"New Mexico",35,,35999,0,.,.,0
"Black or African-American",Female,"New York",36,"Albany County",36001,517,135,652,0.7929447853
"Black or African-American",Female,"New York",36,"Allegany County",36003,.,0,.,1
"Black or African-American",Female,"New York",36,"Bronx County",36005,4421,1329,5750,0.7688695652
"Black or African-American",Female,"New York",36,"Broome County",36007,111,37,148,0.75
"Black or African-American",Female,"New York",36,"Cattaraugus County",36009,.,0,.,1
"Black or African-American",Female,"New York",36,"Cayuga County",36011,16,14,30,0.5333333333
"Black or African-American",Female,"New York",36,"Chautauqua County",36013,.,.,.,0.8529411765
"Black or African-American",Female,"New York",36,"Chemung County",36015,71,13,84,0.8452380952
"Black or African-American",Female,"New York",36,"Chenango County",36017,.,.,.,0.8
"Black or African-American",Female,"New York",36,"Clinton County",36019,.,.,.,0.75
"Black or African-American",Female,"New York",36,"Columbia County",36021,40,14,54,0.7407407407
"Black or African-American",Female,"New York",36,"Cortland County",36023,.,.,.,0.8571428571
"Black or African-American",Female,"New York",36,"Delaware County",36025,.,.,.,0.7777777778
"Black or African-American",Female,"New York",36,"Dutchess County",36027,495,110,605,0.8181818182
"Black or African-American",Female,"New York",36,"Erie County",36029,2061,615,2676,0.7701793722
"Black or African-American",Female,"New York",36,"Essex County",36031,.,.,.,0.6666666667
"Black or African-American",Female,"New York",36,"Franklin County",36033,.,0,.,1
"Black or African-American",Female,"New York",36,"Fulton County",36035,.,.,.,0.8
"Black or African-American",Female,"New York",36,"Genesee County",36037,.,.,.,0.7647058824
"Black or African-American",Female,"New York",36,"Greene County",36039,.,.,.,0.78125
"Black or African-American",Female,"New York",36,"Hamilton County",36041,.,0,.,1
"Black or African-American",Female,"New York",36,"Herkimer County",36043,.,.,.,0.6
"Black or African-American",Female,"New York",36,"Jefferson County",36045,.,.,.,0.8235294118
"Black or African-American",Female,"New York",36,"Kings County",36047,8979,2743,11722,0.7659955639
"Black or African-American",Female,"New York",36,"Lewis County",36049,.,.,.,0.6666666667
"Black or African-American",Female,"New York",36,"Livingston County",36051,.,.,.,0.9090909091
"Black or African-American",Female,"New York",36,"Madison County",36053,.,0,.,1
"Black or African-American",Female,"New York",36,"Monroe County",36055,1535,459,1994,0.7698094283
"Black or African-American",Female,"New York",36,"Montgomery County",36057,.,.,.,0.9333333333
"Black or African-American",Female,"New York",36,"Nassau County",36059,2333,642,2975,0.7842016807
"Black or African-American",Female,"New York",36,"New York County",36061,3594,1016,4610,0.7796095445
"Black or African-American",Female,"New York",36,"Niagara County",36063,242,78,320,0.75625
"Black or African-American",Female,"New York",36,"Oneida County",36065,145,59,204,0.7107843137
"Black or African-American",Female,"New York",36,"Onondaga County",36067,750,223,973,0.7708119219
"Black or African-American",Female,"New York",36,"Ontario County",36069,30,11,41,0.7317073171
"Black or African-American",Female,"New York",36,"Orange County",36071,605,152,757,0.7992073976
"Black or African-American",Female,"New York",36,"Orleans County",36073,20,12,32,0.625
"Black or African-American",Female,"New York",36,"Oswego County",36075,.,.,.,0.6666666667
"Black or African-American",Female,"New York",36,"Otsego County",36077,.,0,.,1
"Black or African-American",Female,"New York",36,"Putnam County",36079,.,.,.,0.8695652174
"Black or African-American",Female,"New York",36,"Queens County",36081,4672,1411,6083,0.7680420845
"Black or African-American",Female,"New York",36,"Rensselaer County",36083,143,41,184,0.777173913
"Black or African-American",Female,"New York",36,"Richmond County",36085,443,141,584,0.7585616438
"Black or African-American",Female,"New York",36,"Rockland County",36087,775,234,1009,0.7680872151
"Black or African-American",Female,"New York",36,"St. Lawrence County",36089,.,.,.,0.875
"Black or African-American",Female,"New York",36,"Saratoga County",36091,33,12,45,0.7333333333
"Black or African-American",Female,"New York",36,"Schenectady County",36093,156,45,201,0.776119403
"Black or African-American",Female,"New York",36,"Schoharie County",36095,.,.,.,0.75
"Black or African-American",Female,"New York",36,"Schuyler County",36097,.,0,.,1
"Black or African-American",Female,"New York",36,"Seneca County",36099,.,.,.,0.625
"Black or African-American",Female,"New York",36,"Steuben County",36101,.,.,.,0.7826086957
"Black or African-American",Female,"New York",36,"Suffolk County",36103,1790,501,2291,0.7813182017
"Black or African-American",Female,"New York",36,"Sullivan County",36105,98,35,133,0.7368421053
"Black or African-American",Female,"New York",36,"Tioga County",36107,.,.,.,0.9333333333
"Black or African-American",Female,"New York",36,"Tompkins County",36109,42,16,58,0.724137931
"Black or African-American",Female,"New York",36,"Ulster County",36111,159,31,190,0.8368421053
"Black or African-American",Female,"New York",36,"Warren County",36113,.,.,.,0.9090909091
"Black or African-American",Female,"New York",36,"Washington County",36115,.,0,.,1
"Black or African-American",Female,"New York",36,"Wayne County",36117,43,16,59,0.7288135593
"Black or African-American",Female,"New York",36,"Westchester County",36119,2499,613,3112,0.8030205656
"Black or African-American",Female,"New York",36,"Wyoming County",36121,.,0,.,1
"Black or African-American",Female,"New York",36,"Yates County",36123,.,0,.,1
"Black or African-American",Female,"New York",36,,36999,.,.,.,0.8709677419
"Black or African-American",Female,"North Carolina",37,"Alamance County",37001,506,114,620,0.8161290323
"Black or African-American",Female,"North Carolina",37,"Alexander County",37003,53,15,68,0.7794117647
"Black or African-American",Female,"North Carolina",37,"Alleghany County",37005,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Anson County",37007,374,81,455,0.821978022
"Black or African-American",Female,"North Carolina",37,"Ashe County",37009,.,.,.,0.6666666667
"Black or African-American",Female,"North Carolina",37,"Avery County",37011,.,.,.,0.5
"Black or African-American",Female,"North Carolina",37,"Beaufort County",37013,464,117,581,0.7986230637
"Black or African-American",Female,"North Carolina",37,"Bertie County",37015,436,124,560,0.7785714286
"Black or African-American",Female,"North Carolina",37,"Bladen County",37017,374,114,488,0.7663934426
"Black or African-American",Female,"North Carolina",37,"Brunswick County",37019,356,74,430,0.8279069767
"Black or African-American",Female,"North Carolina",37,"Buncombe County",37021,288,85,373,0.7721179625
"Black or African-American",Female,"North Carolina",37,"Burke County",37023,146,39,185,0.7891891892
"Black or African-American",Female,"North Carolina",37,"Cabarrus County",37025,540,133,673,0.8023774146
"Black or African-American",Female,"North Carolina",37,"Caldwell County",37027,100,24,124,0.8064516129
"Black or African-American",Female,"North Carolina",37,"Camden County",37029,.,.,.,0.8
"Black or African-American",Female,"North Carolina",37,"Carteret County",37031,115,24,139,0.8273381295
"Black or African-American",Female,"North Carolina",37,"Caswell County",37033,213,46,259,0.8223938224
"Black or African-American",Female,"North Carolina",37,"Catawba County",37035,237,63,300,0.79
"Black or African-American",Female,"North Carolina",37,"Chatham County",37037,189,36,225,0.84
"Black or African-American",Female,"North Carolina",37,"Cherokee County",37039,.,.,.,0.9090909091
"Black or African-American",Female,"North Carolina",37,"Chowan County",37041,207,39,246,0.8414634146
"Black or African-American",Female,"North Carolina",37,"Clay County",37043,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Cleveland County",37045,626,127,753,0.8313413015
"Black or African-American",Female,"North Carolina",37,"Columbus County",37047,527,158,685,0.7693430657
"Black or African-American",Female,"North Carolina",37,"Craven County",37049,576,153,729,0.7901234568
"Black or African-American",Female,"North Carolina",37,"Cumberland County",37051,1832,551,2383,0.7687788502
"Black or African-American",Female,"North Carolina",37,"Currituck County",37053,.,.,.,0.8387096774
"Black or African-American",Female,"North Carolina",37,"Dare County",37055,.,.,.,0.85
"Black or African-American",Female,"North Carolina",37,"Davidson County",37057,246,56,302,0.8145695364
"Black or African-American",Female,"North Carolina",37,"Davie County",37059,63,12,75,0.84
"Black or African-American",Female,"North Carolina",37,"Duplin County",37061,430,103,533,0.8067542214
"Black or African-American",Female,"North Carolina",37,"Durham County",37063,1885,427,2312,0.8153114187
"Black or African-American",Female,"North Carolina",37,"Edgecombe County",37065,987,234,1221,0.8083538084
"Black or African-American",Female,"North Carolina",37,"Forsyth County",37067,1378,333,1711,0.8053769725
"Black or African-American",Female,"North Carolina",37,"Franklin County",37069,438,93,531,0.8248587571
"Black or African-American",Female,"North Carolina",37,"Gaston County",37071,697,154,851,0.8190364277
"Black or African-American",Female,"North Carolina",37,"Gates County",37073,126,33,159,0.7924528302
"Black or African-American",Female,"North Carolina",37,"Granville County",37077,432,104,536,0.8059701493
"Black or African-American",Female,"North Carolina",37,"Greene County",37079,178,54,232,0.7672413793
"Black or African-American",Female,"North Carolina",37,"Guilford County",37081,2136,487,2623,0.8143347312
"Black or African-American",Female,"North Carolina",37,"Halifax County",37083,1004,236,1240,0.8096774194
"Black or African-American",Female,"North Carolina",37,"Harnett County",37085,505,148,653,0.7733537519
"Black or African-American",Female,"North Carolina",37,"Haywood County",37087,.,.,.,0.8333333333
"Black or African-American",Female,"North Carolina",37,"Henderson County",37089,72,24,96,0.75
"Black or African-American",Female,"North Carolina",37,"Hertford County",37091,441,115,556,0.7931654676
"Black or African-American",Female,"North Carolina",37,"Hoke County",37093,336,87,423,0.7943262411
"Black or African-American",Female,"North Carolina",37,"Hyde County",37095,.,.,.,0.8888888889
"Black or African-American",Female,"North Carolina",37,"Iredell County",37097,429,89,518,0.8281853282
"Black or African-American",Female,"North Carolina",37,"Jackson County",37099,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Johnston County",37101,651,167,818,0.7958435208
"Black or African-American",Female,"North Carolina",37,"Jones County",37103,134,24,158,0.8481012658
"Black or African-American",Female,"North Carolina",37,"Lee County",37105,285,68,353,0.8073654391
"Black or African-American",Female,"North Carolina",37,"Lenoir County",37107,769,233,1002,0.7674650699
"Black or African-American",Female,"North Carolina",37,"Lincoln County",37109,120,27,147,0.8163265306
"Black or African-American",Female,"North Carolina",37,"McDowell County",37111,41,11,52,0.7884615385
"Black or African-American",Female,"North Carolina",37,"Macon County",37113,.,.,.,0.8333333333
"Black or African-American",Female,"North Carolina",37,"Madison County",37115,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Martin County",37117,394,136,530,0.7433962264
"Black or African-American",Female,"North Carolina",37,"Mecklenburg County",37119,4472,1127,5599,0.7987140561
"Black or African-American",Female,"North Carolina",37,"Mitchell County",37121,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Montgomery County",37123,166,31,197,0.8426395939
"Black or African-American",Female,"North Carolina",37,"Moore County",37125,356,90,446,0.798206278
"Black or African-American",Female,"North Carolina",37,"Nash County",37127,1045,237,1282,0.8151326053
"Black or African-American",Female,"North Carolina",37,"New Hanover County",37129,786,197,983,0.7995930824
"Black or African-American",Female,"North Carolina",37,"Northampton County",37131,429,127,556,0.7715827338
"Black or African-American",Female,"North Carolina",37,"Onslow County",37133,401,112,513,0.7816764133
"Black or African-American",Female,"North Carolina",37,"Orange County",37135,282,68,350,0.8057142857
"Black or African-American",Female,"North Carolina",37,"Pamlico County",37137,114,32,146,0.7808219178
"Black or African-American",Female,"North Carolina",37,"Pasquotank County",37139,408,101,509,0.8015717092
"Black or African-American",Female,"North Carolina",37,"Pender County",37141,369,85,454,0.8127753304
"Black or African-American",Female,"North Carolina",37,"Perquimans County",37143,91,26,117,0.7777777778
"Black or African-American",Female,"North Carolina",37,"Person County",37145,250,63,313,0.7987220447
"Black or African-American",Female,"North Carolina",37,"Pitt County",37147,1400,387,1787,0.7834359261
"Black or African-American",Female,"North Carolina",37,"Polk County",37149,.,.,.,0.8
"Black or African-American",Female,"North Carolina",37,"Randolph County",37151,107,30,137,0.7810218978
"Black or African-American",Female,"North Carolina",37,"Richmond County",37153,397,105,502,0.7908366534
"Black or African-American",Female,"North Carolina",37,"Robeson County",37155,855,240,1095,0.7808219178
"Black or African-American",Female,"North Carolina",37,"Rockingham County",37157,418,83,501,0.8343313373
"Black or African-American",Female,"North Carolina",37,"Rowan County",37159,411,116,527,0.779886148
"Black or African-American",Female,"North Carolina",37,"Rutherford County",37161,165,56,221,0.7466063348
"Black or African-American",Female,"North Carolina",37,"Sampson County",37163,574,115,689,0.8330914369
"Black or African-American",Female,"North Carolina",37,"Scotland County",37165,417,116,533,0.7823639775
"Black or African-American",Female,"North Carolina",37,"Stanly County",37167,140,49,189,0.7407407407
"Black or African-American",Female,"North Carolina",37,"Stokes County",37169,.,.,.,0.9555555556
"Black or African-American",Female,"North Carolina",37,"Surry County",37171,67,16,83,0.8072289157
"Black or African-American",Female,"North Carolina",37,"Swain County",37173,.,0,.,1
"Black or African-American",Female,"North Carolina",37,"Transylvania County",37175,.,.,.,0.6923076923
"Black or African-American",Female,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.8833333333
"Black or African-American",Female,"North Carolina",37,"Union County",37179,496,119,615,0.806504065
"Black or African-American",Female,"North Carolina",37,"Vance County",37181,531,142,673,0.7890044577
"Black or African-American",Female,"North Carolina",37,"Wake County",37183,2796,656,3452,0.8099652375
"Black or African-American",Female,"North Carolina",37,"Warren County",37185,330,81,411,0.802919708
"Black or African-American",Female,"North Carolina",37,"Washington County",37187,204,61,265,0.7698113208
"Black or African-American",Female,"North Carolina",37,"Watauga County",37189,.,.,.,0.6666666667
"Black or African-American",Female,"North Carolina",37,"Wayne County",37191,974,286,1260,0.773015873
"Black or African-American",Female,"North Carolina",37,"Wilkes County",37193,.,.,.,0.9726027397
"Black or African-American",Female,"North Carolina",37,"Wilson County",37195,899,241,1140,0.7885964912
"Black or African-American",Female,"North Carolina",37,"Yadkin County",37197,.,.,.,0.8181818182
"Black or African-American",Female,"North Carolina",37,"Yancey County",37199,.,0,.,1
"Black or African-American",Female,"North Carolina",37,,37999,42,14,56,0.75
"Black or African-American",Female,"North Dakota",38,"Barnes County",38003,.,.,.,0.5
"Black or African-American",Female,"North Dakota",38,"Burleigh County",38015,.,.,.,0.6666666667
"Black or African-American",Female,"North Dakota",38,"Cass County",38017,.,.,.,0.7777777778
"Black or African-American",Female,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.8333333333
"Black or African-American",Female,"North Dakota",38,"McHenry County",38049,.,0,.,1
"Black or African-American",Female,"North Dakota",38,"Morton County",38059,.,0,.,1
"Black or African-American",Female,"North Dakota",38,"Ramsey County",38071,.,.,.,0.5
"Black or African-American",Female,"North Dakota",38,"Richland County",38077,.,0,.,1
"Black or African-American",Female,"North Dakota",38,"Stark County",38089,.,0,.,1
"Black or African-American",Female,"North Dakota",38,"Stutsman County",38093,.,0,.,1
"Black or African-American",Female,"North Dakota",38,"Ward County",38101,.,.,.,0.75
"Black or African-American",Female,"North Dakota",38,"Williams County",38105,.,.,.,0.5
"Black or African-American",Female,Ohio,39,"Adams County",39001,0,.,.,0
"Black or African-American",Female,Ohio,39,"Allen County",39003,281,66,347,0.8097982709
"Black or African-American",Female,Ohio,39,"Ashland County",39005,.,0,.,1
"Black or African-American",Female,Ohio,39,"Ashtabula County",39007,50,12,62,0.8064516129
"Black or African-American",Female,Ohio,39,"Athens County",39009,.,.,.,0.8571428571
"Black or African-American",Female,Ohio,39,"Auglaize County",39011,.,0,.,1
"Black or African-American",Female,Ohio,39,"Belmont County",39013,.,.,.,0.8333333333
"Black or African-American",Female,Ohio,39,"Brown County",39015,.,.,.,0.8571428571
"Black or African-American",Female,Ohio,39,"Butler County",39017,337,102,439,0.7676537585
"Black or African-American",Female,Ohio,39,"Carroll County",39019,.,0,.,1
