RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_40-64,Wisconsin,55,2127,890,3017,0.7050049718
"Black or African-American",_40-64,Wyoming,56,.,.,.,0.7333333333
"Black or African-American",_65-69,Alabama,1,6255,2091,8346,0.7494608196
"Black or African-American",_65-69,Alaska,2,81,26,107,0.7570093458
"Black or African-American",_65-69,Arizona,4,813,266,1079,0.7534754402
"Black or African-American",_65-69,Arkansas,5,2719,1096,3815,0.7127129751
"Black or African-American",_65-69,California,6,7303,2641,9944,0.7344127112
"Black or African-American",_65-69,Colorado,8,452,185,637,0.7095761381
"Black or African-American",_65-69,Connecticut,9,1245,431,1676,0.7428400955
"Black or African-American",_65-69,Delaware,10,1238,328,1566,0.7905491699
"Black or African-American",_65-69,"District of Columbia",11,1515,590,2105,0.7197149644
"Black or African-American",_65-69,Florida,12,8630,3329,11959,0.7216322435
"Black or African-American",_65-69,Georgia,13,10699,3904,14603,0.7326576731
"Black or African-American",_65-69,Hawaii,15,32,13,45,0.7111111111
"Black or African-American",_65-69,Idaho,16,.,.,.,0.72
"Black or African-American",_65-69,Illinois,17,8363,2911,11274,0.7417952812
"Black or African-American",_65-69,Indiana,18,2926,977,3903,0.7496797335
"Black or African-American",_65-69,Iowa,19,404,128,532,0.7593984962
"Black or African-American",_65-69,Kansas,20,788,229,1017,0.7748279253
"Black or African-American",_65-69,Kentucky,21,1698,613,2311,0.7347468628
"Black or African-American",_65-69,Louisiana,22,7782,3057,10839,0.7179629117
"Black or African-American",_65-69,Maine,23,31,11,42,0.7380952381
"Black or African-American",_65-69,Maryland,24,7843,2539,10382,0.7554421113
"Black or African-American",_65-69,Massachusetts,25,2013,616,2629,0.7656903766000001
"Black or African-American",_65-69,Michigan,26,7554,2703,10257,0.7364726528
"Black or African-American",_65-69,Minnesota,27,829,290,1119,0.7408400357
"Black or African-American",_65-69,Mississippi,28,8066,2880,10946,0.7368901882
"Black or African-American",_65-69,Missouri,29,2942,993,3935,0.7476493011
"Black or African-American",_65-69,Montana,30,.,.,.,0.5882352941
"Black or African-American",_65-69,Nebraska,31,308,80,388,0.793814433
"Black or African-American",_65-69,Nevada,32,882,348,1230,0.7170731707
"Black or African-American",_65-69,"New Hampshire",33,.,.,.,0.8571428571
"Black or African-American",_65-69,"New Jersey",34,4187,1573,5760,0.7269097222
"Black or African-American",_65-69,"New Mexico",35,162,49,211,0.7677725118
"Black or African-American",_65-69,"New York",36,8413,3208,11621,0.7239480251
"Black or African-American",_65-69,"North Carolina",37,11566,3698,15264,0.757730608
"Black or African-American",_65-69,"North Dakota",38,.,.,.,0.7333333333
"Black or African-American",_65-69,Ohio,39,6100,2056,8156,0.7479156449
"Black or African-American",_65-69,Oklahoma,40,1296,492,1788,0.7248322148
"Black or African-American",_65-69,Oregon,41,203,75,278,0.7302158273
"Black or African-American",_65-69,Pennsylvania,42,5425,1866,7291,0.7440680291
"Black or African-American",_65-69,"Rhode Island",44,212,46,258,0.8217054264
"Black or African-American",_65-69,"South Carolina",45,8152,2831,10983,0.7422380042
"Black or African-American",_65-69,"South Dakota",46,.,.,.,0.7666666667
"Black or African-American",_65-69,Tennessee,47,4998,1696,6694,0.746638781
"Black or African-American",_65-69,Texas,48,10722,4098,14820,0.7234817814
"Black or African-American",_65-69,Utah,49,44,24,68,0.6470588235
"Black or African-American",_65-69,Vermont,50,.,.,.,0.7894736842
"Black or African-American",_65-69,Virginia,51,7674,2271,9945,0.7716440422
"Black or African-American",_65-69,Washington,53,719,281,1000,0.719
"Black or African-American",_65-69,"West Virginia",54,371,143,514,0.7217898833
"Black or African-American",_65-69,Wisconsin,55,1405,474,1879,0.7477381586
"Black or African-American",_65-69,Wyoming,56,.,.,.,0.8
"Black or African-American",_70-74,Alabama,1,8234,2277,10511,0.7833698031
"Black or African-American",_70-74,Alaska,2,74,20,94,0.7872340426
"Black or African-American",_70-74,Arizona,4,1073,300,1373,0.7815003642
"Black or African-American",_70-74,Arkansas,5,2700,949,3649,0.7399287476
"Black or African-American",_70-74,California,6,7969,2543,10512,0.758085997
"Black or African-American",_70-74,Colorado,8,502,154,656,0.7652439024
"Black or African-American",_70-74,Connecticut,9,1810,487,2297,0.7879843274
"Black or African-American",_70-74,Delaware,10,1578,442,2020,0.7811881188
"Black or African-American",_70-74,"District of Columbia",11,1746,556,2302,0.7584708949
"Black or African-American",_70-74,Florida,12,11212,3799,15011,0.7469189261
"Black or African-American",_70-74,Georgia,13,13576,4517,18093,0.7503454375
"Black or African-American",_70-74,Hawaii,15,49,14,63,0.7777777778
"Black or African-American",_70-74,Idaho,16,.,.,.,0.8965517241
"Black or African-American",_70-74,Illinois,17,10704,3203,13907,0.7696843316
"Black or African-American",_70-74,Indiana,18,3475,1044,4519,0.768975437
"Black or African-American",_70-74,Iowa,19,408,113,521,0.783109405
"Black or African-American",_70-74,Kansas,20,882,218,1100,0.8018181818
"Black or African-American",_70-74,Kentucky,21,1877,546,2423,0.774659513
"Black or African-American",_70-74,Louisiana,22,8600,3020,11620,0.7401032702
"Black or African-American",_70-74,Maine,23,.,.,.,0.8076923077
"Black or African-American",_70-74,Maryland,24,10082,2905,12987,0.7763147763
"Black or African-American",_70-74,Massachusetts,25,2582,673,3255,0.7932411674
"Black or African-American",_70-74,Michigan,26,9285,2924,12209,0.7605045458
"Black or African-American",_70-74,Minnesota,27,766,259,1025,0.7473170732
"Black or African-American",_70-74,Mississippi,28,8543,2670,11213,0.761883528
"Black or African-American",_70-74,Missouri,29,3517,978,4495,0.7824249166
"Black or African-American",_70-74,Montana,30,.,.,.,0.7
"Black or African-American",_70-74,Nebraska,31,347,73,420,0.8261904762
"Black or African-American",_70-74,Nevada,32,1096,360,1456,0.7527472527
"Black or African-American",_70-74,"New Hampshire",33,51,12,63,0.8095238095
"Black or African-American",_70-74,"New Jersey",34,6770,2130,8900,0.7606741573
"Black or African-American",_70-74,"New Mexico",35,155,54,209,0.7416267943
"Black or African-American",_70-74,"New York",36,12072,4075,16147,0.7476311389
"Black or African-American",_70-74,"North Carolina",37,14333,4081,18414,0.7783751493
"Black or African-American",_70-74,"North Dakota",38,.,.,.,0.7777777778
"Black or African-American",_70-74,Ohio,39,7419,2217,9636,0.7699252802
"Black or African-American",_70-74,Oklahoma,40,1392,436,1828,0.761487965
"Black or African-American",_70-74,Oregon,41,233,71,304,0.7664473684
"Black or African-American",_70-74,Pennsylvania,42,6607,1939,8546,0.773110227
"Black or African-American",_70-74,"Rhode Island",44,210,58,268,0.7835820896
"Black or African-American",_70-74,"South Carolina",45,9925,3106,13031,0.7616453073
"Black or African-American",_70-74,"South Dakota",46,.,.,.,0.7391304348
"Black or African-American",_70-74,Tennessee,47,5984,1639,7623,0.784992785
"Black or African-American",_70-74,Texas,48,13337,4485,17822,0.7483447425
"Black or African-American",_70-74,Utah,49,48,15,63,0.7619047619
"Black or African-American",_70-74,Vermont,50,.,.,.,0.6896551724
"Black or African-American",_70-74,Virginia,51,9498,2546,12044,0.7886084357
"Black or African-American",_70-74,Washington,53,792,267,1059,0.7478753541
"Black or African-American",_70-74,"West Virginia",54,403,110,513,0.7855750487
"Black or African-American",_70-74,Wisconsin,55,1495,413,1908,0.7835429769
"Black or African-American",_70-74,Wyoming,56,.,.,.,0.7391304348
"Black or African-American",_75-79,Alabama,1,5360,1363,6723,0.7972631266
"Black or African-American",_75-79,Alaska,2,53,12,65,0.8153846154
"Black or African-American",_75-79,Arizona,4,693,178,871,0.7956371986
"Black or African-American",_75-79,Arkansas,5,1910,558,2468,0.7739059968
"Black or African-American",_75-79,California,6,5952,1842,7794,0.7636643572
"Black or African-American",_75-79,Colorado,8,360,86,446,0.8071748879
"Black or African-American",_75-79,Connecticut,9,1591,355,1946,0.8175745118
"Black or African-American",_75-79,Delaware,10,1287,314,1601,0.8038725796
"Black or African-American",_75-79,"District of Columbia",11,1272,379,1651,0.7704421563
"Black or African-American",_75-79,Florida,12,9130,3065,12195,0.7486674867
"Black or African-American",_75-79,Georgia,13,10360,3217,13577,0.7630551668
"Black or African-American",_75-79,Hawaii,15,.,.,.,0.7894736842
"Black or African-American",_75-79,Idaho,16,.,.,.,0.7647058824
"Black or African-American",_75-79,Illinois,17,8828,2549,11377,0.7759514811
"Black or African-American",_75-79,Indiana,18,2643,739,3382,0.7814902425
"Black or African-American",_75-79,Iowa,19,257,64,321,0.800623053
"Black or African-American",_75-79,Kansas,20,631,147,778,0.8110539846
"Black or African-American",_75-79,Kentucky,21,1354,355,1709,0.7922761849
"Black or African-American",_75-79,Louisiana,22,6042,1899,7941,0.7608613525
"Black or African-American",_75-79,Maine,23,.,.,.,0.652173913
"Black or African-American",_75-79,Maryland,24,7588,1998,9586,0.7915710411
"Black or African-American",_75-79,Massachusetts,25,2071,526,2597,0.7974586061
"Black or African-American",_75-79,Michigan,26,6682,1974,8656,0.7719500924
"Black or African-American",_75-79,Minnesota,27,419,143,562,0.7455516014
"Black or African-American",_75-79,Mississippi,28,5668,1787,7455,0.760295104
"Black or African-American",_75-79,Missouri,29,2621,719,3340,0.7847305389
"Black or African-American",_75-79,Montana,30,.,.,.,0.6
"Black or African-American",_75-79,Nebraska,31,235,58,293,0.8020477816
"Black or African-American",_75-79,Nevada,32,830,223,1053,0.7882241216
"Black or African-American",_75-79,"New Hampshire",33,51,11,62,0.8225806452
"Black or African-American",_75-79,"New Jersey",34,5613,1694,7307,0.7681675106
"Black or African-American",_75-79,"New Mexico",35,108,28,136,0.7941176471
"Black or African-American",_75-79,"New York",36,10287,3582,13869,0.7417261518
"Black or African-American",_75-79,"North Carolina",37,11110,2991,14101,0.7878873839
"Black or African-American",_75-79,"North Dakota",38,.,.,.,0.5
"Black or African-American",_75-79,Ohio,39,5247,1425,6672,0.7864208633
"Black or African-American",_75-79,Oklahoma,40,878,263,1141,0.7695004382
"Black or African-American",_75-79,Oregon,41,131,39,170,0.7705882353
"Black or African-American",_75-79,Pennsylvania,42,4477,1200,5677,0.7886207504
"Black or African-American",_75-79,"Rhode Island",44,179,34,213,0.8403755869
"Black or African-American",_75-79,"South Carolina",45,7265,2112,9377,0.7747680495
"Black or African-American",_75-79,"South Dakota",46,.,.,.,0.5882352941
"Black or African-American",_75-79,Tennessee,47,4210,1201,5411,0.7780447237
"Black or African-American",_75-79,Texas,48,9833,3299,13132,0.7487816022
"Black or African-American",_75-79,Utah,49,.,.,.,0.8205128205
"Black or African-American",_75-79,Vermont,50,.,.,.,0.75
"Black or African-American",_75-79,Virginia,51,6932,1734,8666,0.7999076852
"Black or African-American",_75-79,Washington,53,515,146,661,0.7791225416
"Black or African-American",_75-79,"West Virginia",54,240,65,305,0.7868852459
"Black or African-American",_75-79,Wisconsin,55,1005,240,1245,0.8072289157
"Black or African-American",_75-79,Wyoming,56,.,.,.,0.75
"Black or African-American",_80-84,Alabama,1,3459,953,4412,0.7839981868
"Black or African-American",_80-84,Alaska,2,.,.,.,0.7941176471
"Black or African-American",_80-84,Arizona,4,396,137,533,0.7429643527
"Black or African-American",_80-84,Arkansas,5,1185,399,1584,0.7481060606
"Black or African-American",_80-84,California,6,3998,1179,5177,0.7722619278
"Black or African-American",_80-84,Colorado,8,204,67,271,0.7527675277
"Black or African-American",_80-84,Connecticut,9,1167,263,1430,0.8160839161
"Black or African-American",_80-84,Delaware,10,847,219,1066,0.7945590994
"Black or African-American",_80-84,"District of Columbia",11,897,256,1153,0.7779705117
"Black or African-American",_80-84,Florida,12,5833,1903,7736,0.7540072389
"Black or African-American",_80-84,Georgia,13,6408,1764,8172,0.7841409692
"Black or African-American",_80-84,Hawaii,15,.,.,.,0.7222222222
"Black or African-American",_80-84,Idaho,16,.,.,.,0.3333333333
"Black or African-American",_80-84,Illinois,17,6100,1721,7821,0.7799514129
"Black or African-American",_80-84,Indiana,18,1708,473,2181,0.783127006
"Black or African-American",_80-84,Iowa,19,173,42,215,0.8046511628
"Black or African-American",_80-84,Kansas,20,377,87,464,0.8125
"Black or African-American",_80-84,Kentucky,21,949,228,1177,0.8062871708
"Black or African-American",_80-84,Louisiana,22,3799,1236,5035,0.7545183714
"Black or African-American",_80-84,Maine,23,.,.,.,0.7727272727
"Black or African-American",_80-84,Maryland,24,4986,1408,6394,0.7797935565
"Black or African-American",_80-84,Massachusetts,25,1370,309,1679,0.8159618821
"Black or African-American",_80-84,Michigan,26,4283,1237,5520,0.7759057971
"Black or African-American",_80-84,Minnesota,27,262,76,338,0.775147929
"Black or African-American",_80-84,Mississippi,28,3652,1097,4749,0.7690040008
"Black or African-American",_80-84,Missouri,29,1552,415,1967,0.7890188104
"Black or African-American",_80-84,Montana,30,.,.,.,0.6666666667
"Black or African-American",_80-84,Nebraska,31,148,29,177,0.8361581921
"Black or African-American",_80-84,Nevada,32,446,169,615,0.725203252
"Black or African-American",_80-84,"New Hampshire",33,46,16,62,0.7419354839
"Black or African-American",_80-84,"New Jersey",34,4113,1253,5366,0.766492732
"Black or African-American",_80-84,"New Mexico",35,65,28,93,0.6989247312
"Black or African-American",_80-84,"New York",36,7022,2356,9378,0.7487737257
"Black or African-American",_80-84,"North Carolina",37,6963,1842,8805,0.7908006814
"Black or African-American",_80-84,"North Dakota",38,.,.,.,0.7142857143
"Black or African-American",_80-84,Ohio,39,3451,943,4394,0.785389167
"Black or African-American",_80-84,Oklahoma,40,512,184,696,0.7356321839
"Black or African-American",_80-84,Oregon,41,70,13,83,0.843373494
"Black or African-American",_80-84,Pennsylvania,42,2512,680,3192,0.7869674185
"Black or African-American",_80-84,"Rhode Island",44,97,21,118,0.8220338983
"Black or African-American",_80-84,"South Carolina",45,4331,1216,5547,0.7807824049
"Black or African-American",_80-84,"South Dakota",46,.,.,.,0.7142857143
"Black or African-American",_80-84,Tennessee,47,2686,752,3438,0.7812681792
"Black or African-American",_80-84,Texas,48,6152,2106,8258,0.7449745701
"Black or African-American",_80-84,Utah,49,.,.,.,0.8
"Black or African-American",_80-84,Vermont,50,.,0,.,1
"Black or African-American",_80-84,Virginia,51,4688,1153,5841,0.8026022941
"Black or African-American",_80-84,Washington,53,317,95,412,0.7694174757
"Black or African-American",_80-84,"West Virginia",54,152,38,190,0.8
"Black or African-American",_80-84,Wisconsin,55,592,162,754,0.7851458886
"Black or African-American",_80-84,Wyoming,56,.,.,.,0.6923076923
"Black or African-American",_85+,Alabama,1,3192,813,4005,0.7970037453
"Black or African-American",_85+,Alaska,2,25,11,36,0.6944444444
"Black or African-American",_85+,Arizona,4,300,86,386,0.7772020725
"Black or African-American",_85+,Arkansas,5,1111,348,1459,0.7614804661
"Black or African-American",_85+,California,6,3452,1113,4565,0.7561883899
"Black or African-American",_85+,Colorado,8,157,52,209,0.7511961722
"Black or African-American",_85+,Connecticut,9,1103,252,1355,0.8140221402
"Black or African-American",_85+,Delaware,10,684,151,835,0.8191616766
"Black or African-American",_85+,"District of Columbia",11,948,254,1202,0.7886855241
"Black or African-American",_85+,Florida,12,5344,1770,7114,0.7511948271
"Black or African-American",_85+,Georgia,13,5313,1566,6879,0.7723506324
"Black or African-American",_85+,Hawaii,15,.,.,.,0.6875
"Black or African-American",_85+,Idaho,16,.,0,.,1
"Black or African-American",_85+,Illinois,17,5306,1640,6946,0.763892888
"Black or African-American",_85+,Indiana,18,1566,409,1975,0.7929113924
"Black or African-American",_85+,Iowa,19,141,29,170,0.8294117647
"Black or African-American",_85+,Kansas,20,347,89,436,0.7958715596
"Black or African-American",_85+,Kentucky,21,819,219,1038,0.789017341
"Black or African-American",_85+,Louisiana,22,3286,1143,4429,0.7419282005
"Black or African-American",_85+,Maine,23,.,0,.,1
"Black or African-American",_85+,Maryland,24,4592,1146,5738,0.8002788428
"Black or African-American",_85+,Massachusetts,25,1230,325,1555,0.7909967846
"Black or African-American",_85+,Michigan,26,4403,1385,5788,0.7607118176
"Black or African-American",_85+,Minnesota,27,216,51,267,0.808988764
"Black or African-American",_85+,Mississippi,28,3131,1034,4165,0.7517406963
"Black or African-American",_85+,Missouri,29,1356,379,1735,0.781556196
"Black or African-American",_85+,Montana,30,.,0,.,1
"Black or African-American",_85+,Nebraska,31,103,25,128,0.8046875
"Black or African-American",_85+,Nevada,32,345,112,457,0.7549234136
"Black or African-American",_85+,"New Hampshire",33,26,13,39,0.6666666667
"Black or African-American",_85+,"New Jersey",34,3694,1115,4809,0.7681430651
"Black or African-American",_85+,"New Mexico",35,61,26,87,0.7011494253
"Black or African-American",_85+,"New York",36,6893,2343,9236,0.7463187527
"Black or African-American",_85+,"North Carolina",37,6685,1750,8435,0.7925311203
"Black or African-American",_85+,"North Dakota",38,.,.,.,0.75
"Black or African-American",_85+,Ohio,39,3112,870,3982,0.7815168257
"Black or African-American",_85+,Oklahoma,40,473,125,598,0.7909698997
"Black or African-American",_85+,Oregon,41,53,24,77,0.6883116883
"Black or African-American",_85+,Pennsylvania,42,2367,662,3029,0.7814460218
"Black or African-American",_85+,"Rhode Island",44,92,22,114,0.8070175439
"Black or African-American",_85+,"South Carolina",45,3942,1127,5069,0.7776681791
"Black or African-American",_85+,"South Dakota",46,.,.,.,0.8181818182
"Black or African-American",_85+,Tennessee,47,2432,666,3098,0.7850225952
"Black or African-American",_85+,Texas,48,5496,1911,7407,0.74200081
"Black or African-American",_85+,Utah,49,.,.,.,0.875
"Black or African-American",_85+,Vermont,50,.,.,.,0.9166666667
"Black or African-American",_85+,Virginia,51,4454,1111,5565,0.800359389
"Black or African-American",_85+,Washington,53,294,61,355,0.8281690141
"Black or African-American",_85+,"West Virginia",54,139,38,177,0.7853107345
"Black or African-American",_85+,Wisconsin,55,530,125,655,0.8091603053
"Black or African-American",_85+,Wyoming,56,.,.,.,0.8181818182
Other,_18-39,Alabama,1,.,.,.,0.3333333333
Other,_18-39,Arizona,4,.,0,.,1
Other,_18-39,Arkansas,5,.,0,.,1
Other,_18-39,California,6,.,.,.,0.9411764706
Other,_18-39,Connecticut,9,.,.,.,0.5
Other,_18-39,Delaware,10,.,0,.,1
Other,_18-39,"District of Columbia",11,.,0,.,1
Other,_18-39,Florida,12,.,.,.,0.7222222222
Other,_18-39,Georgia,13,.,.,.,0.4
Other,_18-39,Hawaii,15,.,0,.,1
Other,_18-39,Idaho,16,.,.,.,0.75
Other,_18-39,Illinois,17,.,.,.,0.8461538462
Other,_18-39,Indiana,18,.,.,.,0.5
Other,_18-39,Iowa,19,.,.,.,0.3333333333
Other,_18-39,Kansas,20,.,.,.,0.5
Other,_18-39,Kentucky,21,.,0,.,1
Other,_18-39,Louisiana,22,.,0,.,1
Other,_18-39,Maryland,24,.,.,.,0.5
Other,_18-39,Massachusetts,25,.,.,.,0.9230769231
Other,_18-39,Michigan,26,.,.,.,0.8888888889
Other,_18-39,Minnesota,27,.,.,.,0.8571428571
Other,_18-39,Mississippi,28,.,.,.,0.75
Other,_18-39,Missouri,29,.,0,.,1
Other,_18-39,Montana,30,0,.,.,0
Other,_18-39,Nebraska,31,.,.,.,0.6666666667
Other,_18-39,Nevada,32,.,0,.,1
Other,_18-39,"New Jersey",34,.,.,.,0.75
Other,_18-39,"New Mexico",35,.,0,.,1
Other,_18-39,"New York",36,.,.,.,0.6538461538
Other,_18-39,"North Carolina",37,.,.,.,0.6
Other,_18-39,Ohio,39,.,.,.,0.875
Other,_18-39,Oklahoma,40,.,0,.,1
Other,_18-39,Oregon,41,.,.,.,0.8333333333
Other,_18-39,Pennsylvania,42,.,.,.,0.75
Other,_18-39,"Rhode Island",44,.,0,.,1
Other,_18-39,"South Carolina",45,.,.,.,0.6
Other,_18-39,"South Dakota",46,.,0,.,1
Other,_18-39,Tennessee,47,.,.,.,0.5
Other,_18-39,Texas,48,.,.,.,0.7333333333
Other,_18-39,Utah,49,.,0,.,1
Other,_18-39,Virginia,51,.,.,.,0.4285714286
Other,_18-39,Washington,53,.,.,.,0.8571428571
Other,_18-39,Wisconsin,55,.,.,.,0.6666666667
Other,_40-64,Alabama,1,.,.,.,0.8235294118
Other,_40-64,Alaska,2,.,.,.,0.7692307692
Other,_40-64,Arizona,4,25,15,40,0.625
Other,_40-64,Arkansas,5,.,.,.,0.6666666667
Other,_40-64,California,6,349,119,468,0.7457264957
Other,_40-64,Colorado,8,.,.,.,0.72
Other,_40-64,Connecticut,9,.,.,.,0.8507462687
Other,_40-64,Delaware,10,.,.,.,0.8
Other,_40-64,"District of Columbia",11,.,.,.,0.8571428571
Other,_40-64,Florida,12,149,56,205,0.7268292683
Other,_40-64,Georgia,13,47,19,66,0.7121212121
Other,_40-64,Hawaii,15,77,34,111,0.6936936937
Other,_40-64,Idaho,16,.,.,.,0.8
Other,_40-64,Illinois,17,92,37,129,0.7131782946
Other,_40-64,Indiana,18,.,.,.,0.9038461538
Other,_40-64,Iowa,19,.,.,.,0.7777777778
Other,_40-64,Kansas,20,.,.,.,0.8947368421
Other,_40-64,Kentucky,21,.,.,.,0.8620689655
Other,_40-64,Louisiana,22,.,.,.,0.7575757576
Other,_40-64,Maine,23,.,.,.,0.75
Other,_40-64,Maryland,24,.,.,.,0.7954545455
Other,_40-64,Massachusetts,25,158,46,204,0.7745098039
Other,_40-64,Michigan,26,107,38,145,0.7379310345
Other,_40-64,Minnesota,27,56,13,69,0.8115942029
Other,_40-64,Mississippi,28,.,.,.,0.6666666667
Other,_40-64,Missouri,29,42,11,53,0.7924528302
Other,_40-64,Montana,30,.,.,.,0.8571428571
Other,_40-64,Nebraska,31,.,.,.,0.7142857143
Other,_40-64,Nevada,32,20,13,33,0.6060606061
Other,_40-64,"New Hampshire",33,.,.,.,0.7692307692
Other,_40-64,"New Jersey",34,90,25,115,0.7826086957
Other,_40-64,"New Mexico",35,.,.,.,0.7272727273
Other,_40-64,"New York",36,286,96,382,0.7486910995
Other,_40-64,"North Carolina",37,120,45,165,0.7272727273
Other,_40-64,"North Dakota",38,.,.,.,0.8333333333
Other,_40-64,Ohio,39,94,31,125,0.752
Other,_40-64,Oklahoma,40,26,12,38,0.6842105263
Other,_40-64,Oregon,41,28,11,39,0.7179487179
Other,_40-64,Pennsylvania,42,88,32,120,0.7333333333
Other,_40-64,"Rhode Island",44,.,.,.,0.84375
Other,_40-64,"South Carolina",45,.,.,.,0.8387096774
Other,_40-64,"South Dakota",46,.,.,.,0.7777777778
Other,_40-64,Tennessee,47,47,13,60,0.7833333333
Other,_40-64,Texas,48,68,42,110,0.6181818182
Other,_40-64,Utah,49,.,.,.,0.5384615385
Other,_40-64,Vermont,50,.,.,.,0.8333333333
Other,_40-64,Virginia,51,46,14,60,0.7666666667
Other,_40-64,Washington,53,62,16,78,0.7948717949
Other,_40-64,"West Virginia",54,.,.,.,0.7272727273
Other,_40-64,Wisconsin,55,.,.,.,0.8913043478
Other,_40-64,Wyoming,56,.,0,.,1
Other,_65-69,Alabama,1,36,12,48,0.75
Other,_65-69,Alaska,2,28,13,41,0.6829268293
Other,_65-69,Arizona,4,130,38,168,0.7738095238
Other,_65-69,Arkansas,5,.,.,.,0.8378378378
Other,_65-69,California,6,1288,282,1570,0.8203821656
Other,_65-69,Colorado,8,59,17,76,0.7763157895
Other,_65-69,Connecticut,9,.,.,.,0.9078947368
Other,_65-69,Delaware,10,.,.,.,0.7857142857
Other,_65-69,"District of Columbia",11,.,.,.,0.9333333333
Other,_65-69,Florida,12,291,80,371,0.7843665768
Other,_65-69,Georgia,13,98,29,127,0.7716535433
Other,_65-69,Hawaii,15,400,79,479,0.8350730689
Other,_65-69,Idaho,16,.,.,.,0.84375
Other,_65-69,Illinois,17,258,62,320,0.80625
Other,_65-69,Indiana,18,79,11,90,0.8777777778
Other,_65-69,Iowa,19,.,.,.,0.7586206897
Other,_65-69,Kansas,20,.,.,.,0.8108108108
Other,_65-69,Kentucky,21,.,.,.,0.8684210526
Other,_65-69,Louisiana,22,39,11,50,0.78
Other,_65-69,Maine,23,.,.,.,0.7368421053
Other,_65-69,Maryland,24,120,39,159,0.7547169811
Other,_65-69,Massachusetts,25,192,41,233,0.8240343348
Other,_65-69,Michigan,26,184,49,233,0.7896995708
Other,_65-69,Minnesota,27,.,.,.,0.8767123288
Other,_65-69,Mississippi,28,.,.,.,0.7142857143
Other,_65-69,Missouri,29,.,.,.,0.8545454545
Other,_65-69,Montana,30,.,.,.,0.7692307692
Other,_65-69,Nebraska,31,.,.,.,0.84
Other,_65-69,Nevada,32,96,19,115,0.8347826087
Other,_65-69,"New Hampshire",33,.,.,.,0.8571428571
Other,_65-69,"New Jersey",34,250,47,297,0.8417508418
Other,_65-69,"New Mexico",35,44,15,59,0.7457627119
Other,_65-69,"New York",36,413,121,534,0.7734082397
Other,_65-69,"North Carolina",37,210,62,272,0.7720588235
Other,_65-69,"North Dakota",38,.,.,.,0.8571428571
Other,_65-69,Ohio,39,134,25,159,0.8427672956
Other,_65-69,Oklahoma,40,53,16,69,0.768115942
Other,_65-69,Oregon,41,58,18,76,0.7631578947
Other,_65-69,Pennsylvania,42,144,30,174,0.8275862069
Other,_65-69,"Rhode Island",44,.,.,.,0.7674418605
Other,_65-69,"South Carolina",45,48,16,64,0.75
Other,_65-69,"South Dakota",46,.,.,.,0.8
Other,_65-69,Tennessee,47,46,11,57,0.8070175439
Other,_65-69,Texas,48,289,68,357,0.8095238095
Other,_65-69,Utah,49,.,.,.,0.7222222222
Other,_65-69,Vermont,50,.,.,.,0.8571428571
Other,_65-69,Virginia,51,124,28,152,0.8157894737
Other,_65-69,Washington,53,153,44,197,0.7766497462
Other,_65-69,"West Virginia",54,.,.,.,0.9166666667
Other,_65-69,Wisconsin,55,.,.,.,0.8656716418
Other,_65-69,Wyoming,56,.,.,.,0.875
Other,_70-74,Alabama,1,.,.,.,0.8765432099
Other,_70-74,Alaska,2,.,.,.,0.8780487805
Other,_70-74,Arizona,4,204,44,248,0.8225806452
Other,_70-74,Arkansas,5,46,14,60,0.7666666667
Other,_70-74,California,6,2197,483,2680,0.8197761194
Other,_70-74,Colorado,8,102,17,119,0.8571428571
Other,_70-74,Connecticut,9,119,25,144,0.8263888889
Other,_70-74,Delaware,10,.,.,.,0.8387096774
Other,_70-74,"District of Columbia",11,.,.,.,0.7058823529
Other,_70-74,Florida,12,678,148,826,0.8208232446
Other,_70-74,Georgia,13,188,46,234,0.8034188034
Other,_70-74,Hawaii,15,643,108,751,0.8561917443
Other,_70-74,Idaho,16,.,.,.,0.8205128205
Other,_70-74,Illinois,17,638,122,760,0.8394736842
Other,_70-74,Indiana,18,136,28,164,0.8292682927
Other,_70-74,Iowa,19,.,.,.,0.8656716418
Other,_70-74,Kansas,20,65,13,78,0.8333333333
Other,_70-74,Kentucky,21,79,16,95,0.8315789474
Other,_70-74,Louisiana,22,94,22,116,0.8103448276
Other,_70-74,Maine,23,.,.,.,0.8846153846
Other,_70-74,Maryland,24,248,70,318,0.7798742138
Other,_70-74,Massachusetts,25,323,59,382,0.8455497382
Other,_70-74,Michigan,26,335,65,400,0.8375
Other,_70-74,Minnesota,27,100,19,119,0.8403361345
Other,_70-74,Mississippi,28,41,12,53,0.7735849057
Other,_70-74,Missouri,29,91,22,113,0.8053097345
Other,_70-74,Montana,30,.,.,.,0.7916666667
Other,_70-74,Nebraska,31,.,.,.,0.8409090909
Other,_70-74,Nevada,32,197,37,234,0.8418803419
Other,_70-74,"New Hampshire",33,.,.,.,0.935483871
Other,_70-74,"New Jersey",34,571,157,728,0.7843406593
Other,_70-74,"New Mexico",35,.,.,.,0.880952381
Other,_70-74,"New York",36,1025,228,1253,0.8180367119
Other,_70-74,"North Carolina",37,380,91,471,0.8067940552
Other,_70-74,"North Dakota",38,.,.,.,0.9
Other,_70-74,Ohio,39,286,45,331,0.8640483384
Other,_70-74,Oklahoma,40,78,13,91,0.8571428571
