ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
ESRD,Virginia,51,"Amelia County",51007,.,.,.,0.5
ESRD,Virginia,51,"Amherst County",51009,.,0,.,1
ESRD,Virginia,51,"Appomattox County",51011,.,.,.,0.5
ESRD,Virginia,51,"Arlington County",51013,.,0,.,1
ESRD,Virginia,51,"Augusta County",51015,.,.,.,0.6
ESRD,Virginia,51,"Bedford County",51019,.,0,.,1
ESRD,Virginia,51,"Brunswick County",51025,.,0,.,1
ESRD,Virginia,51,"Buchanan County",51027,0,.,.,0
ESRD,Virginia,51,"Buckingham County",51029,0,.,.,0
ESRD,Virginia,51,"Campbell County",51031,0,.,.,0
ESRD,Virginia,51,"Caroline County",51033,0,.,.,0
ESRD,Virginia,51,"Carroll County",51035,.,.,.,0.6666666667
ESRD,Virginia,51,"Chesterfield County",51041,.,.,.,0.6875
ESRD,Virginia,51,"Culpeper County",51047,.,.,.,0.3333333333
ESRD,Virginia,51,"Dinwiddie County",51053,.,.,.,0.6666666667
ESRD,Virginia,51,"Essex County",51057,.,0,.,1
ESRD,Virginia,51,"Fairfax County",51059,.,.,.,0.6086956522
ESRD,Virginia,51,"Fauquier County",51061,.,0,.,1
ESRD,Virginia,51,"Frederick County",51069,0,.,.,0
ESRD,Virginia,51,"Giles County",51071,.,0,.,1
ESRD,Virginia,51,"Goochland County",51075,0,.,.,0
ESRD,Virginia,51,"Greene County",51079,.,0,.,1
ESRD,Virginia,51,"Halifax County",51083,.,.,.,0.3333333333
ESRD,Virginia,51,"Hanover County",51085,.,0,.,1
ESRD,Virginia,51,"Henrico County",51087,.,.,.,0.3846153846
ESRD,Virginia,51,"Henry County",51089,.,.,.,0.5
ESRD,Virginia,51,"Isle of Wight County",51093,.,.,.,0.5
ESRD,Virginia,51,"King George County",51099,.,.,.,0.5
ESRD,Virginia,51,"Lancaster County",51103,.,0,.,1
ESRD,Virginia,51,"Lee County",51105,.,0,.,1
ESRD,Virginia,51,"Loudoun County",51107,.,.,.,0.625
ESRD,Virginia,51,"Louisa County",51109,.,.,.,0.6666666667
ESRD,Virginia,51,"Madison County",51113,.,0,.,1
ESRD,Virginia,51,"Mecklenburg County",51117,.,.,.,0.5
ESRD,Virginia,51,"Montgomery County",51121,.,.,.,0.5
ESRD,Virginia,51,"Northampton County",51131,0,.,.,0
ESRD,Virginia,51,"Northumberland County",51133,.,0,.,1
ESRD,Virginia,51,"Orange County",51137,.,.,.,0.5
ESRD,Virginia,51,"Patrick County",51141,.,.,.,0.5
ESRD,Virginia,51,"Pittsylvania County",51143,.,.,.,0.6666666667
ESRD,Virginia,51,"Prince Edward County",51147,.,.,.,0.5
ESRD,Virginia,51,"Prince George County",51149,0,.,.,0
ESRD,Virginia,51,"Prince William County",51153,.,.,.,0.5833333333
ESRD,Virginia,51,"Pulaski County",51155,.,.,.,0.3333333333
ESRD,Virginia,51,"Roanoke County",51161,0,.,.,0
ESRD,Virginia,51,"Rockbridge County",51163,0,.,.,0
ESRD,Virginia,51,"Russell County",51167,.,0,.,1
ESRD,Virginia,51,"Scott County",51169,.,.,.,0.5
ESRD,Virginia,51,"Shenandoah County",51171,.,0,.,1
ESRD,Virginia,51,"Smyth County",51173,.,.,.,0.6666666667
ESRD,Virginia,51,"Southampton County",51175,0,.,.,0
ESRD,Virginia,51,"Spotsylvania County",51177,.,.,.,0.75
ESRD,Virginia,51,"Stafford County",51179,.,.,.,0.25
ESRD,Virginia,51,"Warren County",51187,.,0,.,1
ESRD,Virginia,51,"Washington County",51191,.,0,.,1
ESRD,Virginia,51,"Wythe County",51197,.,0,.,1
ESRD,Virginia,51,"Alexandria city",51510,.,.,.,0.5
ESRD,Virginia,51,"Bristol city",51520,.,.,.,0.5
ESRD,Virginia,51,"Charlottesville city",51540,.,.,.,0.3333333333
ESRD,Virginia,51,"Chesapeake city",51550,.,.,.,0.7142857143
ESRD,Virginia,51,"Danville city",51590,.,.,.,0.6923076923
ESRD,Virginia,51,"Fairfax city",51600,.,.,.,0.5
ESRD,Virginia,51,"Falls Church city",51610,0,.,.,0
ESRD,Virginia,51,"Fredericksburg city",51630,0,.,.,0
ESRD,Virginia,51,"Galax city",51640,.,0,.,1
ESRD,Virginia,51,"Hampton city",51650,.,.,.,0.5
ESRD,Virginia,51,"Harrisonburg city",51660,.,.,.,0.5
ESRD,Virginia,51,"Hopewell city",51670,0,.,.,0
ESRD,Virginia,51,"Lynchburg city",51680,.,.,.,0.6666666667
ESRD,Virginia,51,"Manassas city",51683,.,0,.,1
ESRD,Virginia,51,"Manassas Park city",51685,0,.,.,0
ESRD,Virginia,51,"Martinsville city",51690,0,.,.,0
ESRD,Virginia,51,"Newport News city",51700,.,.,.,0.625
ESRD,Virginia,51,"Norfolk city",51710,.,.,.,0.7894736842
ESRD,Virginia,51,"Petersburg city",51730,.,.,.,0.25
ESRD,Virginia,51,"Portsmouth city",51740,.,.,.,0.8125
ESRD,Virginia,51,"Richmond city",51760,.,.,.,0.6086956522
ESRD,Virginia,51,"Roanoke city",51770,.,.,.,0.7
ESRD,Virginia,51,"Salem city",51775,.,0,.,1
ESRD,Virginia,51,"Staunton city",51790,0,.,.,0
ESRD,Virginia,51,"Suffolk city",51800,.,.,.,0.8888888889
ESRD,Virginia,51,"Virginia Beach city",51810,.,.,.,0.5294117647
ESRD,Virginia,51,"Waynesboro city",51820,.,.,.,0.5
ESRD,Virginia,51,"Williamsburg city",51830,0,.,.,0
ESRD,Virginia,51,"Winchester city",51840,.,.,.,0.6666666667
ESRD,Washington,53,"Asotin County",53003,0,.,.,0
ESRD,Washington,53,"Benton County",53005,.,.,.,0.8333333333
ESRD,Washington,53,"Chelan County",53007,.,0,.,1
ESRD,Washington,53,"Clallam County",53009,.,0,.,1
ESRD,Washington,53,"Clark County",53011,.,.,.,0.6
ESRD,Washington,53,"Cowlitz County",53015,.,.,.,0.3333333333
ESRD,Washington,53,"Douglas County",53017,.,0,.,1
ESRD,Washington,53,"Ferry County",53019,.,0,.,1
ESRD,Washington,53,"Franklin County",53021,.,.,.,0.6666666667
ESRD,Washington,53,"Grant County",53025,.,.,.,0.7142857143
ESRD,Washington,53,"Grays Harbor County",53027,.,.,.,0.3333333333
ESRD,Washington,53,"Island County",53029,.,0,.,1
ESRD,Washington,53,"Jefferson County",53031,.,0,.,1
ESRD,Washington,53,"King County",53033,51,40,91,0.5604395604
ESRD,Washington,53,"Kitsap County",53035,.,.,.,0.4666666667
ESRD,Washington,53,"Kittitas County",53037,.,.,.,0.75
ESRD,Washington,53,"Lewis County",53041,.,.,.,0.5
ESRD,Washington,53,"Mason County",53045,.,0,.,1
ESRD,Washington,53,"Okanogan County",53047,.,.,.,0.75
ESRD,Washington,53,"Pacific County",53049,.,0,.,1
ESRD,Washington,53,"Pend Oreille County",53051,.,0,.,1
ESRD,Washington,53,"Pierce County",53053,33,18,51,0.6470588235
ESRD,Washington,53,"Skagit County",53057,.,0,.,1
ESRD,Washington,53,"Skamania County",53059,0,.,.,0
ESRD,Washington,53,"Snohomish County",53061,12,14,26,0.4615384615
ESRD,Washington,53,"Spokane County",53063,.,.,.,0.3684210526
ESRD,Washington,53,"Stevens County",53065,0,.,.,0
ESRD,Washington,53,"Thurston County",53067,.,.,.,0.5
ESRD,Washington,53,"Walla Walla County",53071,.,0,.,1
ESRD,Washington,53,"Whatcom County",53073,.,.,.,0.5
ESRD,Washington,53,"Yakima County",53077,.,.,.,0.7
ESRD,"West Virginia",54,"Berkeley County",54003,.,.,.,0.6
ESRD,"West Virginia",54,"Boone County",54005,0,.,.,0
ESRD,"West Virginia",54,"Brooke County",54009,.,0,.,1
ESRD,"West Virginia",54,"Cabell County",54011,.,.,.,0.6666666667
ESRD,"West Virginia",54,"Clay County",54015,.,.,.,0.5
ESRD,"West Virginia",54,"Fayette County",54019,.,0,.,1
ESRD,"West Virginia",54,"Hampshire County",54027,.,0,.,1
ESRD,"West Virginia",54,"Hancock County",54029,.,.,.,0.5
ESRD,"West Virginia",54,"Hardy County",54031,.,0,.,1
ESRD,"West Virginia",54,"Harrison County",54033,0,.,.,0
ESRD,"West Virginia",54,"Jackson County",54035,.,0,.,1
ESRD,"West Virginia",54,"Jefferson County",54037,.,.,.,0.5
ESRD,"West Virginia",54,"Kanawha County",54039,.,.,.,0.3333333333
ESRD,"West Virginia",54,"Logan County",54045,.,.,.,0.5
ESRD,"West Virginia",54,"McDowell County",54047,.,.,.,0.5
ESRD,"West Virginia",54,"Marion County",54049,.,.,.,0.5
ESRD,"West Virginia",54,"Mercer County",54055,0,.,.,0
ESRD,"West Virginia",54,"Mingo County",54059,.,0,.,1
ESRD,"West Virginia",54,"Monongalia County",54061,.,.,.,0.25
ESRD,"West Virginia",54,"Morgan County",54065,0,.,.,0
ESRD,"West Virginia",54,"Nicholas County",54067,.,0,.,1
ESRD,"West Virginia",54,"Ohio County",54069,.,0,.,1
ESRD,"West Virginia",54,"Preston County",54077,.,0,.,1
ESRD,"West Virginia",54,"Putnam County",54079,.,.,.,0.6666666667
ESRD,"West Virginia",54,"Raleigh County",54081,.,.,.,0.5
ESRD,"West Virginia",54,"Randolph County",54083,.,0,.,1
ESRD,"West Virginia",54,"Ritchie County",54085,0,.,.,0
ESRD,"West Virginia",54,"Roane County",54087,0,.,.,0
ESRD,"West Virginia",54,"Summers County",54089,.,0,.,1
ESRD,"West Virginia",54,"Taylor County",54091,.,.,.,0.5
ESRD,"West Virginia",54,"Tucker County",54093,.,0,.,1
ESRD,"West Virginia",54,"Wayne County",54099,.,.,.,0.3333333333
ESRD,"West Virginia",54,"Webster County",54101,.,0,.,1
ESRD,"West Virginia",54,"Wetzel County",54103,0,.,.,0
ESRD,"West Virginia",54,"Wood County",54107,.,.,.,0.2
ESRD,Wisconsin,55,"Adams County",55001,.,0,.,1
ESRD,Wisconsin,55,"Ashland County",55003,0,.,.,0
ESRD,Wisconsin,55,"Barron County",55005,.,0,.,1
ESRD,Wisconsin,55,"Bayfield County",55007,.,0,.,1
ESRD,Wisconsin,55,"Brown County",55009,.,.,.,0.75
ESRD,Wisconsin,55,"Calumet County",55015,.,0,.,1
ESRD,Wisconsin,55,"Chippewa County",55017,.,0,.,1
ESRD,Wisconsin,55,"Clark County",55019,0,.,.,0
ESRD,Wisconsin,55,"Columbia County",55021,.,0,.,1
ESRD,Wisconsin,55,"Dane County",55025,.,.,.,0.7142857143
ESRD,Wisconsin,55,"Dodge County",55027,0,.,.,0
ESRD,Wisconsin,55,"Douglas County",55031,.,.,.,0.5
ESRD,Wisconsin,55,"Dunn County",55033,.,0,.,1
ESRD,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.5
ESRD,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.6666666667
ESRD,Wisconsin,55,"Forest County",55041,.,.,.,0.5
ESRD,Wisconsin,55,"Grant County",55043,.,0,.,1
ESRD,Wisconsin,55,"Green County",55045,.,0,.,1
ESRD,Wisconsin,55,"Iron County",55051,.,0,.,1
ESRD,Wisconsin,55,"Jackson County",55053,0,.,.,0
ESRD,Wisconsin,55,"Jefferson County",55055,.,0,.,1
ESRD,Wisconsin,55,"Juneau County",55057,.,.,.,0.5
ESRD,Wisconsin,55,"Kenosha County",55059,.,.,.,0.7142857143
ESRD,Wisconsin,55,"La Crosse County",55063,.,.,.,0.4
ESRD,Wisconsin,55,"Langlade County",55067,.,0,.,1
ESRD,Wisconsin,55,"Marathon County",55073,.,.,.,0.6
ESRD,Wisconsin,55,"Marinette County",55075,.,.,.,0.5
ESRD,Wisconsin,55,"Menominee County",55078,.,0,.,1
ESRD,Wisconsin,55,"Milwaukee County",55079,60,28,88,0.6818181818
ESRD,Wisconsin,55,"Monroe County",55081,.,0,.,1
ESRD,Wisconsin,55,"Outagamie County",55087,.,.,.,0.5
ESRD,Wisconsin,55,"Ozaukee County",55089,.,0,.,1
ESRD,Wisconsin,55,"Pierce County",55093,.,0,.,1
ESRD,Wisconsin,55,"Price County",55099,.,0,.,1
ESRD,Wisconsin,55,"Racine County",55101,.,.,.,0.7272727273
ESRD,Wisconsin,55,"Rock County",55105,.,.,.,0.6666666667
ESRD,Wisconsin,55,"St. Croix County",55109,.,0,.,1
ESRD,Wisconsin,55,"Sauk County",55111,.,0,.,1
ESRD,Wisconsin,55,"Sawyer County",55113,0,.,.,0
ESRD,Wisconsin,55,"Shawano County",55115,.,0,.,1
ESRD,Wisconsin,55,"Sheboygan County",55117,.,0,.,1
ESRD,Wisconsin,55,"Vernon County",55123,.,.,.,0.5
ESRD,Wisconsin,55,"Walworth County",55127,.,0,.,1
ESRD,Wisconsin,55,"Washburn County",55129,0,.,.,0
ESRD,Wisconsin,55,"Washington County",55131,.,.,.,0.75
ESRD,Wisconsin,55,"Waukesha County",55133,.,.,.,0.8
ESRD,Wisconsin,55,"Waupaca County",55135,.,0,.,1
ESRD,Wisconsin,55,"Waushara County",55137,.,0,.,1
ESRD,Wisconsin,55,"Winnebago County",55139,.,.,.,0.8333333333
ESRD,Wisconsin,55,"Wood County",55141,.,.,.,0.3333333333
ESRD,Wyoming,56,"Albany County",56001,.,0,.,1
ESRD,Wyoming,56,"Campbell County",56005,.,.,.,0.5
ESRD,Wyoming,56,"Carbon County",56007,.,0,.,1
ESRD,Wyoming,56,"Laramie County",56021,.,0,.,1
ESRD,Wyoming,56,"Natrona County",56025,.,.,.,0.6666666667
ESRD,Wyoming,56,"Platte County",56031,.,0,.,1
ESRD,Wyoming,56,"Washakie County",56043,0,.,.,0
"Disabled and ESRD",Alabama,1,"Autauga County",1001,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Baldwin County",1003,.,.,.,0.6
"Disabled and ESRD",Alabama,1,"Barbour County",1005,.,.,.,0.75
"Disabled and ESRD",Alabama,1,"Bibb County",1007,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Blount County",1009,.,0,.,1
"Disabled and ESRD",Alabama,1,"Butler County",1013,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Calhoun County",1015,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Chambers County",1017,.,0,.,1
"Disabled and ESRD",Alabama,1,"Cherokee County",1019,.,0,.,1
"Disabled and ESRD",Alabama,1,"Chilton County",1021,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Choctaw County",1023,.,.,.,0.3333333333
"Disabled and ESRD",Alabama,1,"Clarke County",1025,.,.,.,0.4285714286
"Disabled and ESRD",Alabama,1,"Cleburne County",1029,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Coffee County",1031,.,0,.,1
"Disabled and ESRD",Alabama,1,"Colbert County",1033,.,.,.,0.7777777778
"Disabled and ESRD",Alabama,1,"Conecuh County",1035,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Coosa County",1037,.,0,.,1
"Disabled and ESRD",Alabama,1,"Covington County",1039,.,0,.,1
"Disabled and ESRD",Alabama,1,"Crenshaw County",1041,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Dale County",1045,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Dallas County",1047,.,.,.,0.3636363636
"Disabled and ESRD",Alabama,1,"Escambia County",1053,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Etowah County",1055,.,.,.,0.7777777778
"Disabled and ESRD",Alabama,1,"Franklin County",1059,0,.,.,0
"Disabled and ESRD",Alabama,1,"Geneva County",1061,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Greene County",1063,.,0,.,1
"Disabled and ESRD",Alabama,1,"Hale County",1065,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Henry County",1067,.,.,.,0.3333333333
"Disabled and ESRD",Alabama,1,"Houston County",1069,.,.,.,0.7
"Disabled and ESRD",Alabama,1,"Jefferson County",1073,.,.,.,0.8461538462
"Disabled and ESRD",Alabama,1,"Lamar County",1075,.,0,.,1
"Disabled and ESRD",Alabama,1,"Lauderdale County",1077,.,.,.,0.4
"Disabled and ESRD",Alabama,1,"Lawrence County",1079,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Lee County",1081,.,0,.,1
"Disabled and ESRD",Alabama,1,"Limestone County",1083,.,.,.,0.4285714286
"Disabled and ESRD",Alabama,1,"Lowndes County",1085,0,.,.,0
"Disabled and ESRD",Alabama,1,"Macon County",1087,.,0,.,1
"Disabled and ESRD",Alabama,1,"Madison County",1089,.,.,.,0.6
"Disabled and ESRD",Alabama,1,"Marengo County",1091,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Marion County",1093,0,.,.,0
"Disabled and ESRD",Alabama,1,"Marshall County",1095,0,.,.,0
"Disabled and ESRD",Alabama,1,"Mobile County",1097,18,11,29,0.6206896552
"Disabled and ESRD",Alabama,1,"Monroe County",1099,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Montgomery County",1101,.,.,.,0.6153846154
"Disabled and ESRD",Alabama,1,"Morgan County",1103,.,.,.,0.7777777778
"Disabled and ESRD",Alabama,1,"Perry County",1105,.,.,.,0.375
"Disabled and ESRD",Alabama,1,"Pickens County",1107,.,.,.,0.4
"Disabled and ESRD",Alabama,1,"Pike County",1109,.,0,.,1
"Disabled and ESRD",Alabama,1,"Randolph County",1111,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Russell County",1113,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"St. Clair County",1115,.,0,.,1
"Disabled and ESRD",Alabama,1,"Sumter County",1119,.,0,.,1
"Disabled and ESRD",Alabama,1,"Talladega County",1121,.,.,.,0.8333333333
"Disabled and ESRD",Alabama,1,"Tallapoosa County",1123,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Tuscaloosa County",1125,.,.,.,0.4666666667
"Disabled and ESRD",Alabama,1,"Walker County",1127,.,0,.,1
"Disabled and ESRD",Alabama,1,"Washington County",1129,.,0,.,1
"Disabled and ESRD",Alabama,1,"Wilcox County",1131,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Winston County",1133,.,0,.,1
"Disabled and ESRD",Alabama,1,,1999,.,0,.,1
"Disabled and ESRD",Alaska,2,"Anchorage Borough",2020,.,.,.,0.6
"Disabled and ESRD",Alaska,2,"Fairbanks North Star Borough",2090,0,.,.,0
"Disabled and ESRD",Alaska,2,"Juneau Borough",2110,.,.,.,0.5
"Disabled and ESRD",Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
"Disabled and ESRD",Alaska,2,"Kodiak Island Borough",2150,0,.,.,0
"Disabled and ESRD",Arizona,4,"Apache County",4001,.,.,.,0.75
"Disabled and ESRD",Arizona,4,"Cochise County",4003,.,.,.,0.5
"Disabled and ESRD",Arizona,4,"Gila County",4007,0,.,.,0
"Disabled and ESRD",Arizona,4,"La Paz County",4012,0,.,.,0
"Disabled and ESRD",Arizona,4,"Maricopa County",4013,20,11,31,0.6451612903
"Disabled and ESRD",Arizona,4,"Mohave County",4015,.,.,.,0.5
"Disabled and ESRD",Arizona,4,"Navajo County",4017,.,.,.,0.3333333333
"Disabled and ESRD",Arizona,4,"Pima County",4019,.,.,.,0.5714285714
"Disabled and ESRD",Arizona,4,"Pinal County",4021,.,.,.,0.1428571429
"Disabled and ESRD",Arizona,4,"Santa Cruz County",4023,.,0,.,1
"Disabled and ESRD",Arizona,4,"Yavapai County",4025,.,.,.,0.3333333333
"Disabled and ESRD",Arizona,4,"Yuma County",4027,.,.,.,0.7777777778
"Disabled and ESRD",Arkansas,5,"Arkansas County",5001,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Ashley County",5003,.,.,.,0.6
"Disabled and ESRD",Arkansas,5,"Benton County",5007,.,.,.,0.75
"Disabled and ESRD",Arkansas,5,"Boone County",5009,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Bradley County",5011,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Carroll County",5015,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Clark County",5019,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Cleburne County",5023,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Cleveland County",5025,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Columbia County",5027,.,.,.,0.4285714286
"Disabled and ESRD",Arkansas,5,"Craighead County",5031,.,.,.,0.4444444444
"Disabled and ESRD",Arkansas,5,"Crawford County",5033,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Crittenden County",5035,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Cross County",5037,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Dallas County",5039,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Desha County",5041,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Drew County",5043,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Faulkner County",5045,.,.,.,0.8
"Disabled and ESRD",Arkansas,5,"Fulton County",5049,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Garland County",5051,.,.,.,0.3333333333
"Disabled and ESRD",Arkansas,5,"Greene County",5055,.,.,.,0.3333333333
"Disabled and ESRD",Arkansas,5,"Hempstead County",5057,.,.,.,0.6666666667
"Disabled and ESRD",Arkansas,5,"Howard County",5061,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Independence County",5063,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Jefferson County",5069,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Johnson County",5071,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Lawrence County",5075,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Lee County",5077,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Little River County",5081,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Logan County",5083,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Marion County",5089,.,.,.,0.3333333333
"Disabled and ESRD",Arkansas,5,"Miller County",5091,.,.,.,0.4
"Disabled and ESRD",Arkansas,5,"Mississippi County",5093,.,.,.,0.3333333333
"Disabled and ESRD",Arkansas,5,"Ouachita County",5103,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Phillips County",5107,.,.,.,0.4285714286
"Disabled and ESRD",Arkansas,5,"Poinsett County",5111,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Pope County",5115,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Pulaski County",5119,.,.,.,0.3684210526
"Disabled and ESRD",Arkansas,5,"Randolph County",5121,.,0,.,1
"Disabled and ESRD",Arkansas,5,"St. Francis County",5123,.,.,.,0.8333333333
"Disabled and ESRD",Arkansas,5,"Saline County",5125,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Sebastian County",5131,.,.,.,0.75
"Disabled and ESRD",Arkansas,5,"Stone County",5137,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Union County",5139,.,.,.,0.6666666667
"Disabled and ESRD",Arkansas,5,"Washington County",5143,0,.,.,0
"Disabled and ESRD",Arkansas,5,"White County",5145,.,.,.,0.3333333333
"Disabled and ESRD",Arkansas,5,"Woodruff County",5147,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Yell County",5149,0,.,.,0
"Disabled and ESRD",California,6,"Alameda County",6001,.,.,.,0.5833333333
"Disabled and ESRD",California,6,"Butte County",6007,.,.,.,0.6
"Disabled and ESRD",California,6,"Colusa County",6011,.,0,.,1
"Disabled and ESRD",California,6,"Contra Costa County",6013,.,.,.,0.6
"Disabled and ESRD",California,6,"El Dorado County",6017,.,.,.,0.5
"Disabled and ESRD",California,6,"Fresno County",6019,.,.,.,0.8333333333
"Disabled and ESRD",California,6,"Glenn County",6021,.,0,.,1
"Disabled and ESRD",California,6,"Humboldt County",6023,.,0,.,1
"Disabled and ESRD",California,6,"Imperial County",6025,.,.,.,0.75
"Disabled and ESRD",California,6,"Kern County",6029,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Kings County",6031,.,0,.,1
"Disabled and ESRD",California,6,"Lake County",6033,.,.,.,0.75
"Disabled and ESRD",California,6,"Lassen County",6035,.,0,.,1
"Disabled and ESRD",California,6,"Los Angeles County",6037,97,33,130,0.7461538462
"Disabled and ESRD",California,6,"Madera County",6039,.,.,.,0.75
"Disabled and ESRD",California,6,"Mendocino County",6045,.,0,.,1
"Disabled and ESRD",California,6,"Merced County",6047,.,.,.,0.4
"Disabled and ESRD",California,6,"Monterey County",6053,.,.,.,0.75
"Disabled and ESRD",California,6,"Napa County",6055,.,0,.,1
"Disabled and ESRD",California,6,"Nevada County",6057,.,0,.,1
"Disabled and ESRD",California,6,"Orange County",6059,.,.,.,0.7272727273
"Disabled and ESRD",California,6,"Placer County",6061,0,.,.,0
"Disabled and ESRD",California,6,"Plumas County",6063,.,0,.,1
"Disabled and ESRD",California,6,"Riverside County",6065,.,.,.,0.652173913
"Disabled and ESRD",California,6,"Sacramento County",6067,.,.,.,0.4615384615
"Disabled and ESRD",California,6,"San Bernardino County",6071,33,18,51,0.6470588235
"Disabled and ESRD",California,6,"San Diego County",6073,.,.,.,0.5714285714
"Disabled and ESRD",California,6,"San Francisco County",6075,.,0,.,1
"Disabled and ESRD",California,6,"San Joaquin County",6077,.,.,.,0.5833333333
"Disabled and ESRD",California,6,"San Luis Obispo County",6079,0,.,.,0
"Disabled and ESRD",California,6,"San Mateo County",6081,.,0,.,1
"Disabled and ESRD",California,6,"Santa Barbara County",6083,.,.,.,0.6
"Disabled and ESRD",California,6,"Santa Clara County",6085,.,.,.,0.7368421053
"Disabled and ESRD",California,6,"Santa Cruz County",6087,0,.,.,0
"Disabled and ESRD",California,6,"Shasta County",6089,.,.,.,0.75
"Disabled and ESRD",California,6,"Solano County",6095,.,0,.,1
"Disabled and ESRD",California,6,"Sonoma County",6097,.,0,.,1
"Disabled and ESRD",California,6,"Stanislaus County",6099,.,.,.,0.4
"Disabled and ESRD",California,6,"Sutter County",6101,.,.,.,0.8
"Disabled and ESRD",California,6,"Tehama County",6103,.,.,.,0.3333333333
"Disabled and ESRD",California,6,"Tulare County",6107,.,.,.,0.7333333333
"Disabled and ESRD",California,6,"Tuolumne County",6109,0,.,.,0
"Disabled and ESRD",California,6,"Ventura County",6111,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Yuba County",6115,.,0,.,1
"Disabled and ESRD",Colorado,8,"Arapahoe County",8005,.,.,.,0.8
"Disabled and ESRD",Colorado,8,"Boulder County",8013,0,.,.,0
"Disabled and ESRD",Colorado,8,"Denver County",8031,.,.,.,0.4285714286
"Disabled and ESRD",Colorado,8,"Douglas County",8035,.,0,.,1
"Disabled and ESRD",Colorado,8,"El Paso County",8041,.,.,.,0.6
"Disabled and ESRD",Colorado,8,"Fremont County",8043,0,.,.,0
"Disabled and ESRD",Colorado,8,"Jefferson County",8059,0,.,.,0
"Disabled and ESRD",Colorado,8,"Kit Carson County",8063,.,0,.,1
"Disabled and ESRD",Colorado,8,"Larimer County",8069,.,.,.,0.75
"Disabled and ESRD",Colorado,8,"Mesa County",8077,.,0,.,1
"Disabled and ESRD",Colorado,8,"Montezuma County",8083,0,.,.,0
"Disabled and ESRD",Colorado,8,"Montrose County",8085,0,.,.,0
"Disabled and ESRD",Colorado,8,"Morgan County",8087,.,0,.,1
"Disabled and ESRD",Colorado,8,"Phillips County",8095,.,0,.,1
"Disabled and ESRD",Colorado,8,"Pueblo County",8101,.,.,.,0.5
"Disabled and ESRD",Colorado,8,"Weld County",8123,.,.,.,0.3333333333
"Disabled and ESRD",Connecticut,9,"Fairfield County",9001,.,.,.,0.5
"Disabled and ESRD",Connecticut,9,"Hartford County",9003,.,.,.,0.65
"Disabled and ESRD",Connecticut,9,"Litchfield County",9005,0,.,.,0
