RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Disabled,"South Carolina",45,"Union County",45087,84,27,111,0.7567567568
"Black or African-American",Disabled,"South Carolina",45,"Williamsburg County",45089,169,74,243,0.695473251
"Black or African-American",Disabled,"South Carolina",45,"York County",45091,246,85,331,0.7432024169
"Black or African-American",Disabled,"South Carolina",45,,45999,.,.,.,0.75
"Black or African-American",Disabled,"South Dakota",46,"Beadle County",46005,.,0,.,1
"Black or African-American",Disabled,"South Dakota",46,"Brown County",46013,.,0,.,1
"Black or African-American",Disabled,"South Dakota",46,"Charles Mix County",46023,.,0,.,1
"Black or African-American",Disabled,"South Dakota",46,"Clay County",46027,.,0,.,1
"Black or African-American",Disabled,"South Dakota",46,"Davison County",46035,.,0,.,1
"Black or African-American",Disabled,"South Dakota",46,"Fall River County",46047,.,0,.,1
"Black or African-American",Disabled,"South Dakota",46,"Lincoln County",46083,.,.,.,0.5
"Black or African-American",Disabled,"South Dakota",46,"Meade County",46093,.,0,.,1
"Black or African-American",Disabled,"South Dakota",46,"Minnehaha County",46099,21,14,35,0.6
"Black or African-American",Disabled,"South Dakota",46,"Pennington County",46103,.,.,.,0.375
"Black or African-American",Disabled,"South Dakota",46,"Turner County",46125,0,.,.,0
"Black or African-American",Disabled,"South Dakota",46,"Union County",46127,.,0,.,1
"Black or African-American",Disabled,"South Dakota",46,,46999,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Anderson County",47001,.,.,.,0.6774193548
"Black or African-American",Disabled,Tennessee,47,"Bedford County",47003,.,.,.,0.8148148148
"Black or African-American",Disabled,Tennessee,47,"Benton County",47005,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Bledsoe County",47007,.,.,.,0.5
"Black or African-American",Disabled,Tennessee,47,"Blount County",47009,.,.,.,0.7307692308
"Black or African-American",Disabled,Tennessee,47,"Bradley County",47011,.,.,.,0.7954545455
"Black or African-American",Disabled,Tennessee,47,"Cannon County",47015,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Carroll County",47017,22,13,35,0.6285714286
"Black or African-American",Disabled,Tennessee,47,"Carter County",47019,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Cheatham County",47021,.,.,.,0.6
"Black or African-American",Disabled,Tennessee,47,"Chester County",47023,.,.,.,0.7391304348
"Black or African-American",Disabled,Tennessee,47,"Claiborne County",47025,.,.,.,0.8
"Black or African-American",Disabled,Tennessee,47,"Cocke County",47029,.,.,.,0.5833333333
"Black or African-American",Disabled,Tennessee,47,"Coffee County",47031,.,.,.,0.7826086957
"Black or African-American",Disabled,Tennessee,47,"Crockett County",47033,.,.,.,0.7714285714
"Black or African-American",Disabled,Tennessee,47,"Cumberland County",47035,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Davidson County",47037,588,256,844,0.6966824645
"Black or African-American",Disabled,Tennessee,47,"Decatur County",47039,.,.,.,0.5
"Black or African-American",Disabled,Tennessee,47,"DeKalb County",47041,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Dickson County",47043,.,.,.,0.2941176471
"Black or African-American",Disabled,Tennessee,47,"Dyer County",47045,50,21,71,0.7042253521
"Black or African-American",Disabled,Tennessee,47,"Fayette County",47047,76,32,108,0.7037037037
"Black or African-American",Disabled,Tennessee,47,"Franklin County",47051,.,.,.,0.7647058824
"Black or African-American",Disabled,Tennessee,47,"Gibson County",47053,103,45,148,0.6959459459
"Black or African-American",Disabled,Tennessee,47,"Giles County",47055,27,16,43,0.6279069767
"Black or African-American",Disabled,Tennessee,47,"Grainger County",47057,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Greene County",47059,.,.,.,0.7857142857
"Black or African-American",Disabled,Tennessee,47,"Hamblen County",47063,.,.,.,0.7931034483
"Black or African-American",Disabled,Tennessee,47,"Hamilton County",47065,410,155,565,0.7256637168
"Black or African-American",Disabled,Tennessee,47,"Hardeman County",47069,95,41,136,0.6985294118
"Black or African-American",Disabled,Tennessee,47,"Hardin County",47071,.,.,.,0.75
"Black or African-American",Disabled,Tennessee,47,"Hawkins County",47073,.,.,.,0.75
"Black or African-American",Disabled,Tennessee,47,"Haywood County",47075,68,34,102,0.6666666667
"Black or African-American",Disabled,Tennessee,47,"Henderson County",47077,.,.,.,0.8378378378
"Black or African-American",Disabled,Tennessee,47,"Henry County",47079,.,.,.,0.7
"Black or African-American",Disabled,Tennessee,47,"Hickman County",47081,.,.,.,0.8
"Black or African-American",Disabled,Tennessee,47,"Houston County",47083,.,.,.,0.3333333333
"Black or African-American",Disabled,Tennessee,47,"Humphreys County",47085,.,.,.,0.75
"Black or African-American",Disabled,Tennessee,47,"Jefferson County",47089,.,.,.,0.6
"Black or African-American",Disabled,Tennessee,47,"Knox County",47093,243,78,321,0.7570093458
"Black or African-American",Disabled,Tennessee,47,"Lake County",47095,.,.,.,0.5714285714
"Black or African-American",Disabled,Tennessee,47,"Lauderdale County",47097,60,40,100,0.6
"Black or African-American",Disabled,Tennessee,47,"Lawrence County",47099,.,.,.,0.5833333333
"Black or African-American",Disabled,Tennessee,47,"Lewis County",47101,.,.,.,0.5
"Black or African-American",Disabled,Tennessee,47,"Lincoln County",47103,.,.,.,0.7857142857
"Black or African-American",Disabled,Tennessee,47,"Loudon County",47105,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"McMinn County",47107,.,.,.,0.7575757576
"Black or African-American",Disabled,Tennessee,47,"McNairy County",47109,.,.,.,0.6818181818
"Black or African-American",Disabled,Tennessee,47,"Madison County",47113,244,99,343,0.7113702624
"Black or African-American",Disabled,Tennessee,47,"Marion County",47115,.,.,.,0.6
"Black or African-American",Disabled,Tennessee,47,"Marshall County",47117,.,.,.,0.7307692308
"Black or African-American",Disabled,Tennessee,47,"Maury County",47119,71,28,99,0.7171717172
"Black or African-American",Disabled,Tennessee,47,"Meigs County",47121,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Monroe County",47123,.,.,.,0.75
"Black or African-American",Disabled,Tennessee,47,"Montgomery County",47125,146,76,222,0.6576576577
"Black or African-American",Disabled,Tennessee,47,"Moore County",47127,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Obion County",47131,27,12,39,0.6923076923
"Black or African-American",Disabled,Tennessee,47,"Perry County",47135,.,.,.,0.6
"Black or African-American",Disabled,Tennessee,47,"Polk County",47139,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Putnam County",47141,.,.,.,0.6153846154
"Black or African-American",Disabled,Tennessee,47,"Rhea County",47143,.,.,.,0.6
"Black or African-American",Disabled,Tennessee,47,"Roane County",47145,.,.,.,0.7647058824
"Black or African-American",Disabled,Tennessee,47,"Robertson County",47147,38,13,51,0.7450980392
"Black or African-American",Disabled,Tennessee,47,"Rutherford County",47149,129,52,181,0.7127071823
"Black or African-American",Disabled,Tennessee,47,"Scott County",47151,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Sequatchie County",47153,.,.,.,0.9166666667
"Black or African-American",Disabled,Tennessee,47,"Sevier County",47155,.,.,.,0.5714285714
"Black or African-American",Disabled,Tennessee,47,"Shelby County",47157,2223,1038,3261,0.6816927323
"Black or African-American",Disabled,Tennessee,47,"Smith County",47159,.,.,.,0.8
"Black or African-American",Disabled,Tennessee,47,"Stewart County",47161,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Sullivan County",47163,.,.,.,0.6842105263
"Black or African-American",Disabled,Tennessee,47,"Sumner County",47165,60,28,88,0.6818181818
"Black or African-American",Disabled,Tennessee,47,"Tipton County",47167,72,39,111,0.6486486486
"Black or African-American",Disabled,Tennessee,47,"Trousdale County",47169,.,.,.,0.7647058824
"Black or African-American",Disabled,Tennessee,47,"Van Buren County",47175,.,0,.,1
"Black or African-American",Disabled,Tennessee,47,"Warren County",47177,.,.,.,0.7857142857
"Black or African-American",Disabled,Tennessee,47,"Washington County",47179,.,.,.,0.7647058824
"Black or African-American",Disabled,Tennessee,47,"Wayne County",47181,.,.,.,0.5
"Black or African-American",Disabled,Tennessee,47,"Weakley County",47183,.,.,.,0.8214285714
"Black or African-American",Disabled,Tennessee,47,"White County",47185,.,.,.,0.7142857143
"Black or African-American",Disabled,Tennessee,47,"Williamson County",47187,30,13,43,0.6976744186
"Black or African-American",Disabled,Tennessee,47,"Wilson County",47189,44,20,64,0.6875
"Black or African-American",Disabled,Tennessee,47,,47999,.,.,.,0.7
"Black or African-American",Disabled,Texas,48,"Anderson County",48001,39,20,59,0.6610169492
"Black or African-American",Disabled,Texas,48,"Andrews County",48003,.,.,.,0.5
"Black or African-American",Disabled,Texas,48,"Angelina County",48005,105,42,147,0.7142857143
"Black or African-American",Disabled,Texas,48,"Aransas County",48007,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Atascosa County",48013,.,.,.,0.5
"Black or African-American",Disabled,Texas,48,"Austin County",48015,.,.,.,0.7727272727
"Black or African-American",Disabled,Texas,48,"Bastrop County",48021,34,11,45,0.7555555556
"Black or African-American",Disabled,Texas,48,"Baylor County",48023,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Bee County",48025,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Bell County",48027,253,120,373,0.6782841823
"Black or African-American",Disabled,Texas,48,"Bexar County",48029,479,171,650,0.7369230769
"Black or African-American",Disabled,Texas,48,"Bosque County",48035,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Bowie County",48037,161,91,252,0.6388888889
"Black or African-American",Disabled,Texas,48,"Brazoria County",48039,96,59,155,0.6193548387
"Black or African-American",Disabled,Texas,48,"Brazos County",48041,132,57,189,0.6984126984
"Black or African-American",Disabled,Texas,48,"Brown County",48049,.,.,.,0.5333333333
"Black or African-American",Disabled,Texas,48,"Burleson County",48051,.,.,.,0.6
"Black or African-American",Disabled,Texas,48,"Burnet County",48053,.,.,.,0.625
"Black or African-American",Disabled,Texas,48,"Caldwell County",48055,.,.,.,0.72
"Black or African-American",Disabled,Texas,48,"Calhoun County",48057,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Callahan County",48059,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Cameron County",48061,.,.,.,0.8
"Black or African-American",Disabled,Texas,48,"Camp County",48063,.,.,.,0.7692307692
"Black or African-American",Disabled,Texas,48,"Cass County",48067,43,18,61,0.7049180328
"Black or African-American",Disabled,Texas,48,"Castro County",48069,0,.,.,0
"Black or African-American",Disabled,Texas,48,"Chambers County",48071,.,.,.,0.9230769231
"Black or African-American",Disabled,Texas,48,"Cherokee County",48073,49,18,67,0.7313432836
"Black or African-American",Disabled,Texas,48,"Childress County",48075,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Cochran County",48079,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Coleman County",48083,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Collin County",48085,160,78,238,0.6722689076
"Black or African-American",Disabled,Texas,48,"Collingsworth County",48087,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Colorado County",48089,.,.,.,0.8
"Black or African-American",Disabled,Texas,48,"Comal County",48091,.,.,.,0.7857142857
"Black or African-American",Disabled,Texas,48,"Comanche County",48093,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Cooke County",48097,.,.,.,0.8571428571
"Black or African-American",Disabled,Texas,48,"Coryell County",48099,28,15,43,0.6511627907
"Black or African-American",Disabled,Texas,48,"Cottle County",48101,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Crosby County",48107,.,.,.,0.3333333333
"Black or African-American",Disabled,Texas,48,"Dallas County",48113,2585,1105,3690,0.7005420054
"Black or African-American",Disabled,Texas,48,"Dawson County",48115,.,.,.,0.75
"Black or African-American",Disabled,Texas,48,"Deaf Smith County",48117,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Delta County",48119,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Denton County",48121,171,77,248,0.689516129
"Black or African-American",Disabled,Texas,48,"DeWitt County",48123,.,.,.,0.8095238095
"Black or African-American",Disabled,Texas,48,"Donley County",48129,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Eastland County",48133,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Ector County",48135,30,31,61,0.4918032787
"Black or African-American",Disabled,Texas,48,"Ellis County",48139,86,20,106,0.8113207547
"Black or African-American",Disabled,Texas,48,"El Paso County",48141,45,22,67,0.671641791
"Black or African-American",Disabled,Texas,48,"Erath County",48143,.,.,.,0.8571428571
"Black or African-American",Disabled,Texas,48,"Falls County",48145,29,18,47,0.6170212766
"Black or African-American",Disabled,Texas,48,"Fannin County",48147,.,.,.,0.7
"Black or African-American",Disabled,Texas,48,"Fayette County",48149,.,.,.,0.3636363636
"Black or African-American",Disabled,Texas,48,"Fisher County",48151,.,.,.,0.5
"Black or African-American",Disabled,Texas,48,"Fort Bend County",48157,329,108,437,0.7528604119
"Black or African-American",Disabled,Texas,48,"Franklin County",48159,.,.,.,0.8571428571
"Black or African-American",Disabled,Texas,48,"Freestone County",48161,19,13,32,0.59375
"Black or African-American",Disabled,Texas,48,"Frio County",48163,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Gaines County",48165,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Galveston County",48167,236,110,346,0.6820809249
"Black or African-American",Disabled,Texas,48,"Garza County",48169,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Gonzales County",48177,.,.,.,0.76
"Black or African-American",Disabled,Texas,48,"Gray County",48179,.,.,.,0.8
"Black or African-American",Disabled,Texas,48,"Grayson County",48181,57,28,85,0.6705882353
"Black or African-American",Disabled,Texas,48,"Gregg County",48183,189,74,263,0.7186311787
"Black or African-American",Disabled,Texas,48,"Grimes County",48185,22,13,35,0.6285714286
"Black or African-American",Disabled,Texas,48,"Guadalupe County",48187,.,.,.,0.7727272727
"Black or African-American",Disabled,Texas,48,"Hale County",48189,.,.,.,0.9
"Black or African-American",Disabled,Texas,48,"Hardeman County",48197,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Hardin County",48199,12,13,25,0.48
"Black or African-American",Disabled,Texas,48,"Harris County",48201,2666,1188,3854,0.6917488324
"Black or African-American",Disabled,Texas,48,"Harrison County",48203,114,52,166,0.686746988
"Black or African-American",Disabled,Texas,48,"Haskell County",48207,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Hays County",48209,22,13,35,0.6285714286
"Black or African-American",Disabled,Texas,48,"Henderson County",48213,41,16,57,0.7192982456
"Black or African-American",Disabled,Texas,48,"Hidalgo County",48215,.,.,.,0.8333333333
"Black or African-American",Disabled,Texas,48,"Hill County",48217,.,.,.,0.7586206897
"Black or African-American",Disabled,Texas,48,"Hockley County",48219,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Hood County",48221,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Hopkins County",48223,.,.,.,0.8064516129
"Black or African-American",Disabled,Texas,48,"Houston County",48225,38,24,62,0.6129032258
"Black or African-American",Disabled,Texas,48,"Howard County",48227,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Hunt County",48231,56,35,91,0.6153846154
"Black or African-American",Disabled,Texas,48,"Jack County",48237,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Jackson County",48239,.,.,.,0.5714285714
"Black or African-American",Disabled,Texas,48,"Jasper County",48241,42,19,61,0.6885245902
"Black or African-American",Disabled,Texas,48,"Jefferson County",48245,398,166,564,0.7056737589
"Black or African-American",Disabled,Texas,48,"Jim Wells County",48249,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Johnson County",48251,.,.,.,0.7096774194
"Black or African-American",Disabled,Texas,48,"Jones County",48253,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Kaufman County",48257,71,36,107,0.6635514019
"Black or African-American",Disabled,Texas,48,"Kerr County",48265,.,.,.,0.75
"Black or African-American",Disabled,Texas,48,"Kinney County",48271,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Kleberg County",48273,.,.,.,0.75
"Black or African-American",Disabled,Texas,48,"Knox County",48275,.,.,.,0.5
"Black or African-American",Disabled,Texas,48,"Lamar County",48277,56,34,90,0.6222222222
"Black or African-American",Disabled,Texas,48,"Lamb County",48279,.,.,.,0.625
"Black or African-American",Disabled,Texas,48,"Lampasas County",48281,.,.,.,0.75
"Black or African-American",Disabled,Texas,48,"Lavaca County",48285,.,.,.,0.7
"Black or African-American",Disabled,Texas,48,"Lee County",48287,.,.,.,0.5625
"Black or African-American",Disabled,Texas,48,"Leon County",48289,.,.,.,0.7727272727
"Black or African-American",Disabled,Texas,48,"Liberty County",48291,31,18,49,0.6326530612
"Black or African-American",Disabled,Texas,48,"Limestone County",48293,40,16,56,0.7142857143
"Black or African-American",Disabled,Texas,48,"Llano County",48299,.,.,.,0.5
"Black or African-American",Disabled,Texas,48,"Lubbock County",48303,115,47,162,0.7098765432
"Black or African-American",Disabled,Texas,48,"McCulloch County",48307,.,0,.,1
"Black or African-American",Disabled,Texas,48,"McLennan County",48309,251,98,349,0.7191977077
"Black or African-American",Disabled,Texas,48,"Madison County",48313,.,.,.,0.7333333333
"Black or African-American",Disabled,Texas,48,"Marion County",48315,.,.,.,0.619047619
"Black or African-American",Disabled,Texas,48,"Matagorda County",48321,34,12,46,0.7391304348
"Black or African-American",Disabled,Texas,48,"Medina County",48325,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Midland County",48329,40,21,61,0.6557377049
"Black or African-American",Disabled,Texas,48,"Milam County",48331,.,.,.,0.6428571429
"Black or African-American",Disabled,Texas,48,"Mitchell County",48335,0,.,.,0
"Black or African-American",Disabled,Texas,48,"Montague County",48337,0,.,.,0
"Black or African-American",Disabled,Texas,48,"Montgomery County",48339,111,48,159,0.6981132075
"Black or African-American",Disabled,Texas,48,"Morris County",48343,28,17,45,0.6222222222
"Black or African-American",Disabled,Texas,48,"Nacogdoches County",48347,88,39,127,0.6929133858
"Black or African-American",Disabled,Texas,48,"Navarro County",48349,75,36,111,0.6756756757
"Black or African-American",Disabled,Texas,48,"Newton County",48351,22,13,35,0.6285714286
"Black or African-American",Disabled,Texas,48,"Nolan County",48353,.,.,.,0.8333333333
"Black or African-American",Disabled,Texas,48,"Nueces County",48355,53,21,74,0.7162162162
"Black or African-American",Disabled,Texas,48,"Ochiltree County",48357,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Orange County",48361,42,14,56,0.75
"Black or African-American",Disabled,Texas,48,"Palo Pinto County",48363,.,.,.,0.7142857143
"Black or African-American",Disabled,Texas,48,"Panola County",48365,30,14,44,0.6818181818
"Black or African-American",Disabled,Texas,48,"Parker County",48367,.,.,.,0.8
"Black or African-American",Disabled,Texas,48,"Parmer County",48369,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Polk County",48373,25,14,39,0.641025641
"Black or African-American",Disabled,Texas,48,"Potter County",48375,55,22,77,0.7142857143
"Black or African-American",Disabled,Texas,48,"Rains County",48379,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Randall County",48381,.,.,.,0.4705882353
"Black or African-American",Disabled,Texas,48,"Reagan County",48383,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Red River County",48387,.,.,.,0.8055555556
"Black or African-American",Disabled,Texas,48,"Reeves County",48389,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Refugio County",48391,.,.,.,0.5714285714
"Black or African-American",Disabled,Texas,48,"Robertson County",48395,34,17,51,0.6666666667
"Black or African-American",Disabled,Texas,48,"Rockwall County",48397,25,12,37,0.6756756757
"Black or African-American",Disabled,Texas,48,"Runnels County",48399,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Rusk County",48401,65,17,82,0.7926829268
"Black or African-American",Disabled,Texas,48,"Sabine County",48403,.,.,.,0.4615384615
"Black or African-American",Disabled,Texas,48,"San Augustine County",48405,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"San Jacinto County",48407,.,.,.,0.75
"Black or African-American",Disabled,Texas,48,"San Patricio County",48409,.,.,.,0.6666666667
"Black or African-American",Disabled,Texas,48,"Scurry County",48415,.,.,.,0.75
"Black or African-American",Disabled,Texas,48,"Shelby County",48419,35,23,58,0.6034482759
"Black or African-American",Disabled,Texas,48,"Smith County",48423,274,106,380,0.7210526316
"Black or African-American",Disabled,Texas,48,"Stephens County",48429,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Stonewall County",48433,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Swisher County",48437,.,.,.,0.3333333333
"Black or African-American",Disabled,Texas,48,"Tarrant County",48439,1179,531,1710,0.6894736842
"Black or African-American",Disabled,Texas,48,"Taylor County",48441,65,30,95,0.6842105263
"Black or African-American",Disabled,Texas,48,"Terry County",48445,.,.,.,0.5
"Black or African-American",Disabled,Texas,48,"Titus County",48449,.,.,.,0.8055555556
"Black or African-American",Disabled,Texas,48,"Tom Green County",48451,.,.,.,0.84375
"Black or African-American",Disabled,Texas,48,"Travis County",48453,412,160,572,0.7202797203
"Black or African-American",Disabled,Texas,48,"Trinity County",48455,.,.,.,0.5714285714
"Black or African-American",Disabled,Texas,48,"Tyler County",48457,.,.,.,0.7142857143
"Black or African-American",Disabled,Texas,48,"Upshur County",48459,.,.,.,0.7058823529
"Black or African-American",Disabled,Texas,48,"Van Zandt County",48467,.,.,.,0.6086956522
"Black or African-American",Disabled,Texas,48,"Victoria County",48469,29,15,44,0.6590909091
"Black or African-American",Disabled,Texas,48,"Walker County",48471,44,23,67,0.6567164179
"Black or African-American",Disabled,Texas,48,"Waller County",48473,.,.,.,0.7428571429
"Black or African-American",Disabled,Texas,48,"Ward County",48475,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Washington County",48477,42,23,65,0.6461538462
"Black or African-American",Disabled,Texas,48,"Webb County",48479,.,.,.,0.5
"Black or African-American",Disabled,Texas,48,"Wharton County",48481,40,27,67,0.5970149254
"Black or African-American",Disabled,Texas,48,"Wheeler County",48483,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Wichita County",48485,91,44,135,0.6740740741
"Black or African-American",Disabled,Texas,48,"Wilbarger County",48487,11,11,22,0.5
"Black or African-American",Disabled,Texas,48,"Willacy County",48489,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Williamson County",48491,83,48,131,0.6335877863
"Black or African-American",Disabled,Texas,48,"Wilson County",48493,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Winkler County",48495,.,0,.,1
"Black or African-American",Disabled,Texas,48,"Wise County",48497,0,.,.,0
"Black or African-American",Disabled,Texas,48,"Wood County",48499,.,.,.,0.8181818182
"Black or African-American",Disabled,Texas,48,"Yoakum County",48501,.,0,.,1
"Black or African-American",Disabled,Texas,48,,48999,17,15,32,0.53125
"Black or African-American",Disabled,Utah,49,"Cache County",49005,.,0,.,1
"Black or African-American",Disabled,Utah,49,"Davis County",49011,.,.,.,0.6
"Black or African-American",Disabled,Utah,49,"Grand County",49019,.,0,.,1
"Black or African-American",Disabled,Utah,49,"Kane County",49025,.,0,.,1
"Black or African-American",Disabled,Utah,49,"Salt Lake County",49035,37,19,56,0.6607142857
"Black or African-American",Disabled,Utah,49,"Sanpete County",49039,.,0,.,1
"Black or African-American",Disabled,Utah,49,"Tooele County",49045,.,0,.,1
"Black or African-American",Disabled,Utah,49,"Utah County",49049,.,.,.,0.7777777778
"Black or African-American",Disabled,Utah,49,"Washington County",49053,.,0,.,1
"Black or African-American",Disabled,Utah,49,"Weber County",49057,.,.,.,0.6923076923
"Black or African-American",Disabled,Vermont,50,"Caledonia County",50005,.,0,.,1
"Black or African-American",Disabled,Vermont,50,"Chittenden County",50007,.,.,.,0.7368421053
"Black or African-American",Disabled,Vermont,50,"Franklin County",50011,0,.,.,0
"Black or African-American",Disabled,Vermont,50,"Orleans County",50019,.,0,.,1
"Black or African-American",Disabled,Vermont,50,"Rutland County",50021,.,.,.,0.8
"Black or African-American",Disabled,Vermont,50,"Washington County",50023,.,.,.,0.8571428571
"Black or African-American",Disabled,Vermont,50,"Windham County",50025,.,.,.,0.6666666667
"Black or African-American",Disabled,Vermont,50,"Windsor County",50027,0,.,.,0
"Black or African-American",Disabled,Virginia,51,"Accomack County",51001,80,25,105,0.7619047619
"Black or African-American",Disabled,Virginia,51,"Albemarle County",51003,32,12,44,0.7272727273
"Black or African-American",Disabled,Virginia,51,"Alleghany County",51005,.,.,.,0.4285714286
"Black or African-American",Disabled,Virginia,51,"Amelia County",51007,.,.,.,0.7368421053
"Black or African-American",Disabled,Virginia,51,"Amherst County",51009,36,18,54,0.6666666667
"Black or African-American",Disabled,Virginia,51,"Appomattox County",51011,24,11,35,0.6857142857
"Black or African-American",Disabled,Virginia,51,"Arlington County",51013,70,26,96,0.7291666667
"Black or African-American",Disabled,Virginia,51,"Augusta County",51015,.,.,.,0.8
"Black or African-American",Disabled,Virginia,51,"Bath County",51017,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Bedford County",51019,42,16,58,0.724137931
"Black or African-American",Disabled,Virginia,51,"Botetourt County",51023,.,.,.,0.75
"Black or African-American",Disabled,Virginia,51,"Brunswick County",51025,71,20,91,0.7802197802
"Black or African-American",Disabled,Virginia,51,"Buckingham County",51029,.,.,.,0.7857142857
"Black or African-American",Disabled,Virginia,51,"Campbell County",51031,47,27,74,0.6351351351
"Black or African-American",Disabled,Virginia,51,"Caroline County",51033,.,.,.,0.7959183673
"Black or African-American",Disabled,Virginia,51,"Carroll County",51035,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Charles City County",51036,.,.,.,0.8571428571
"Black or African-American",Disabled,Virginia,51,"Charlotte County",51037,37,16,53,0.6981132075
"Black or African-American",Disabled,Virginia,51,"Chesterfield County",51041,208,85,293,0.7098976109
"Black or African-American",Disabled,Virginia,51,"Clarke County",51043,.,.,.,0.7142857143
"Black or African-American",Disabled,Virginia,51,"Culpeper County",51047,55,13,68,0.8088235294
"Black or African-American",Disabled,Virginia,51,"Cumberland County",51049,22,12,34,0.6470588235
"Black or African-American",Disabled,Virginia,51,"Dinwiddie County",51053,41,13,54,0.7592592593
"Black or African-American",Disabled,Virginia,51,"Essex County",51057,.,.,.,0.7222222222
"Black or African-American",Disabled,Virginia,51,"Fairfax County",51059,153,50,203,0.7536945813
"Black or African-American",Disabled,Virginia,51,"Fauquier County",51061,.,.,.,0.7941176471
"Black or African-American",Disabled,Virginia,51,"Floyd County",51063,.,.,.,0.8333333333
"Black or African-American",Disabled,Virginia,51,"Fluvanna County",51065,.,.,.,0.652173913
"Black or African-American",Disabled,Virginia,51,"Franklin County",51067,29,12,41,0.7073170732
"Black or African-American",Disabled,Virginia,51,"Frederick County",51069,.,.,.,0.6842105263
"Black or African-American",Disabled,Virginia,51,"Giles County",51071,.,0,.,1
"Black or African-American",Disabled,Virginia,51,"Gloucester County",51073,.,.,.,0.8387096774
"Black or African-American",Disabled,Virginia,51,"Goochland County",51075,.,.,.,0.7096774194
"Black or African-American",Disabled,Virginia,51,"Grayson County",51077,.,.,.,0.6666666667
"Black or African-American",Disabled,Virginia,51,"Greene County",51079,.,.,.,0.8333333333
"Black or African-American",Disabled,Virginia,51,"Greensville County",51081,44,22,66,0.6666666667
"Black or African-American",Disabled,Virginia,51,"Halifax County",51083,102,38,140,0.7285714286
"Black or African-American",Disabled,Virginia,51,"Hanover County",51085,.,.,.,0.8363636364
"Black or African-American",Disabled,Virginia,51,"Henrico County",51087,369,108,477,0.7735849057
"Black or African-American",Disabled,Virginia,51,"Henry County",51089,100,25,125,0.8
"Black or African-American",Disabled,Virginia,51,"Isle of Wight County",51093,57,16,73,0.7808219178
