RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Disabled,"New York",36,"Delaware County",36025,.,.,.,0.5
Other,Disabled,"New York",36,"Dutchess County",36027,.,.,.,0.6666666667
Other,Disabled,"New York",36,"Erie County",36029,.,.,.,0.8888888889
Other,Disabled,"New York",36,"Essex County",36031,.,0,.,1
Other,Disabled,"New York",36,"Franklin County",36033,.,.,.,0.6666666667
Other,Disabled,"New York",36,"Greene County",36039,.,.,.,0.3333333333
Other,Disabled,"New York",36,"Kings County",36047,51,22,73,0.698630137
Other,Disabled,"New York",36,"Livingston County",36051,.,0,.,1
Other,Disabled,"New York",36,"Monroe County",36055,.,.,.,0.7142857143
Other,Disabled,"New York",36,"Montgomery County",36057,0,.,.,0
Other,Disabled,"New York",36,"Nassau County",36059,.,.,.,0.76
Other,Disabled,"New York",36,"New York County",36061,.,.,.,0.8076923077
Other,Disabled,"New York",36,"Niagara County",36063,.,.,.,0.7142857143
Other,Disabled,"New York",36,"Oneida County",36065,.,.,.,0.5
Other,Disabled,"New York",36,"Onondaga County",36067,.,.,.,0.75
Other,Disabled,"New York",36,"Ontario County",36069,.,0,.,1
Other,Disabled,"New York",36,"Orange County",36071,.,0,.,1
Other,Disabled,"New York",36,"Orleans County",36073,0,.,.,0
Other,Disabled,"New York",36,"Oswego County",36075,0,.,.,0
Other,Disabled,"New York",36,"Otsego County",36077,.,0,.,1
Other,Disabled,"New York",36,"Putnam County",36079,.,0,.,1
Other,Disabled,"New York",36,"Queens County",36081,35,15,50,0.7
Other,Disabled,"New York",36,"Rensselaer County",36083,.,0,.,1
Other,Disabled,"New York",36,"Richmond County",36085,.,.,.,0.8888888889
Other,Disabled,"New York",36,"Rockland County",36087,.,0,.,1
Other,Disabled,"New York",36,"St. Lawrence County",36089,.,.,.,0.5
Other,Disabled,"New York",36,"Saratoga County",36091,.,.,.,0.5
Other,Disabled,"New York",36,"Schenectady County",36093,.,0,.,1
Other,Disabled,"New York",36,"Seneca County",36099,.,0,.,1
Other,Disabled,"New York",36,"Steuben County",36101,.,0,.,1
Other,Disabled,"New York",36,"Suffolk County",36103,.,.,.,0.6666666667
Other,Disabled,"New York",36,"Sullivan County",36105,.,.,.,0.6666666667
Other,Disabled,"New York",36,"Tompkins County",36109,.,0,.,1
Other,Disabled,"New York",36,"Ulster County",36111,.,0,.,1
Other,Disabled,"New York",36,"Warren County",36113,.,0,.,1
Other,Disabled,"New York",36,"Washington County",36115,.,0,.,1
Other,Disabled,"New York",36,"Wayne County",36117,.,0,.,1
Other,Disabled,"New York",36,"Westchester County",36119,.,.,.,0.75
Other,Disabled,"North Carolina",37,"Alamance County",37001,0,.,.,0
Other,Disabled,"North Carolina",37,"Alexander County",37003,.,0,.,1
Other,Disabled,"North Carolina",37,"Bladen County",37017,.,.,.,0.6666666667
Other,Disabled,"North Carolina",37,"Brunswick County",37019,.,.,.,0.5
Other,Disabled,"North Carolina",37,"Buncombe County",37021,.,0,.,1
Other,Disabled,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
Other,Disabled,"North Carolina",37,"Catawba County",37035,.,0,.,1
Other,Disabled,"North Carolina",37,"Cumberland County",37051,.,.,.,0.8571428571
Other,Disabled,"North Carolina",37,"Davidson County",37057,.,0,.,1
Other,Disabled,"North Carolina",37,"Davie County",37059,.,0,.,1
Other,Disabled,"North Carolina",37,"Duplin County",37061,0,.,.,0
Other,Disabled,"North Carolina",37,"Durham County",37063,.,.,.,0.75
Other,Disabled,"North Carolina",37,"Forsyth County",37067,.,.,.,0.6666666667
Other,Disabled,"North Carolina",37,"Gaston County",37071,.,0,.,1
Other,Disabled,"North Carolina",37,"Graham County",37075,.,0,.,1
Other,Disabled,"North Carolina",37,"Granville County",37077,.,0,.,1
Other,Disabled,"North Carolina",37,"Guilford County",37081,.,0,.,1
Other,Disabled,"North Carolina",37,"Halifax County",37083,.,.,.,0.6666666667
Other,Disabled,"North Carolina",37,"Harnett County",37085,.,0,.,1
Other,Disabled,"North Carolina",37,"Hoke County",37093,.,.,.,0.5
Other,Disabled,"North Carolina",37,"Iredell County",37097,.,0,.,1
Other,Disabled,"North Carolina",37,"Jackson County",37099,.,.,.,0.5
Other,Disabled,"North Carolina",37,"Johnston County",37101,.,.,.,0.25
Other,Disabled,"North Carolina",37,"McDowell County",37111,.,0,.,1
Other,Disabled,"North Carolina",37,"Martin County",37117,.,.,.,0.5
Other,Disabled,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.5555555556
Other,Disabled,"North Carolina",37,"Moore County",37125,.,0,.,1
Other,Disabled,"North Carolina",37,"New Hanover County",37129,.,0,.,1
Other,Disabled,"North Carolina",37,"Orange County",37135,.,0,.,1
Other,Disabled,"North Carolina",37,"Pitt County",37147,.,0,.,1
Other,Disabled,"North Carolina",37,"Richmond County",37153,.,.,.,0.6666666667
Other,Disabled,"North Carolina",37,"Robeson County",37155,41,14,55,0.7454545455
Other,Disabled,"North Carolina",37,"Rockingham County",37157,.,.,.,0.5
Other,Disabled,"North Carolina",37,"Sampson County",37163,.,.,.,0.5
Other,Disabled,"North Carolina",37,"Scotland County",37165,.,.,.,0.5
Other,Disabled,"North Carolina",37,"Stokes County",37169,.,0,.,1
Other,Disabled,"North Carolina",37,"Surry County",37171,.,0,.,1
Other,Disabled,"North Carolina",37,"Swain County",37173,.,0,.,1
Other,Disabled,"North Carolina",37,"Wake County",37183,.,.,.,0.8333333333
Other,Disabled,"North Carolina",37,"Warren County",37185,.,.,.,0.8
Other,Disabled,"North Carolina",37,"Washington County",37187,.,0,.,1
Other,Disabled,"North Carolina",37,"Watauga County",37189,.,0,.,1
Other,Disabled,"North Carolina",37,"Wilkes County",37193,.,0,.,1
Other,Disabled,"North Carolina",37,"Yadkin County",37197,.,0,.,1
Other,Disabled,"North Dakota",38,"Cass County",38017,.,.,.,0.5
Other,Disabled,"North Dakota",38,"Grand Forks County",38035,.,0,.,1
Other,Disabled,"North Dakota",38,"Traill County",38097,.,0,.,1
Other,Disabled,"North Dakota",38,"Ward County",38101,.,0,.,1
Other,Disabled,Ohio,39,"Allen County",39003,.,0,.,1
Other,Disabled,Ohio,39,"Ashtabula County",39007,0,.,.,0
Other,Disabled,Ohio,39,"Athens County",39009,.,.,.,0.5
Other,Disabled,Ohio,39,"Auglaize County",39011,.,0,.,1
Other,Disabled,Ohio,39,"Belmont County",39013,.,.,.,0.5
Other,Disabled,Ohio,39,"Butler County",39017,.,.,.,0.75
Other,Disabled,Ohio,39,"Carroll County",39019,.,0,.,1
Other,Disabled,Ohio,39,"Clermont County",39025,0,.,.,0
Other,Disabled,Ohio,39,"Clinton County",39027,.,0,.,1
Other,Disabled,Ohio,39,"Columbiana County",39029,.,0,.,1
Other,Disabled,Ohio,39,"Coshocton County",39031,.,0,.,1
Other,Disabled,Ohio,39,"Crawford County",39033,.,0,.,1
Other,Disabled,Ohio,39,"Cuyahoga County",39035,.,.,.,0.8
Other,Disabled,Ohio,39,"Defiance County",39039,0,.,.,0
Other,Disabled,Ohio,39,"Delaware County",39041,.,0,.,1
Other,Disabled,Ohio,39,"Erie County",39043,.,.,.,0.75
Other,Disabled,Ohio,39,"Fairfield County",39045,.,0,.,1
Other,Disabled,Ohio,39,"Fayette County",39047,.,0,.,1
Other,Disabled,Ohio,39,"Franklin County",39049,.,.,.,0.9
Other,Disabled,Ohio,39,"Gallia County",39053,0,.,.,0
Other,Disabled,Ohio,39,"Geauga County",39055,.,0,.,1
Other,Disabled,Ohio,39,"Greene County",39057,.,0,.,1
Other,Disabled,Ohio,39,"Hamilton County",39061,.,0,.,1
Other,Disabled,Ohio,39,"Hancock County",39063,.,0,.,1
Other,Disabled,Ohio,39,"Highland County",39071,.,0,.,1
Other,Disabled,Ohio,39,"Jackson County",39079,.,.,.,0.5
Other,Disabled,Ohio,39,"Jefferson County",39081,0,.,.,0
Other,Disabled,Ohio,39,"Knox County",39083,.,0,.,1
Other,Disabled,Ohio,39,"Licking County",39089,.,.,.,0.6666666667
Other,Disabled,Ohio,39,"Logan County",39091,.,.,.,0.5
Other,Disabled,Ohio,39,"Lorain County",39093,.,.,.,0.6666666667
Other,Disabled,Ohio,39,"Lucas County",39095,.,.,.,0.8333333333
Other,Disabled,Ohio,39,"Mahoning County",39099,.,.,.,0.5
Other,Disabled,Ohio,39,"Marion County",39101,0,.,.,0
Other,Disabled,Ohio,39,"Medina County",39103,.,0,.,1
Other,Disabled,Ohio,39,"Miami County",39109,.,0,.,1
Other,Disabled,Ohio,39,"Montgomery County",39113,.,.,.,0.8571428571
Other,Disabled,Ohio,39,"Morgan County",39115,0,.,.,0
Other,Disabled,Ohio,39,"Muskingum County",39119,0,.,.,0
Other,Disabled,Ohio,39,"Perry County",39127,0,.,.,0
Other,Disabled,Ohio,39,"Richland County",39139,.,0,.,1
Other,Disabled,Ohio,39,"Ross County",39141,.,0,.,1
Other,Disabled,Ohio,39,"Sandusky County",39143,.,.,.,0.5
Other,Disabled,Ohio,39,"Scioto County",39145,.,.,.,0.5
Other,Disabled,Ohio,39,"Seneca County",39147,.,0,.,1
Other,Disabled,Ohio,39,"Shelby County",39149,.,0,.,1
Other,Disabled,Ohio,39,"Stark County",39151,.,.,.,0.5
Other,Disabled,Ohio,39,"Summit County",39153,.,0,.,1
Other,Disabled,Ohio,39,"Trumbull County",39155,.,0,.,1
Other,Disabled,Ohio,39,"Tuscarawas County",39157,.,.,.,0.5
Other,Disabled,Ohio,39,"Van Wert County",39161,.,0,.,1
Other,Disabled,Ohio,39,"Warren County",39165,.,0,.,1
Other,Disabled,Ohio,39,"Washington County",39167,.,0,.,1
Other,Disabled,Oklahoma,40,"Beckham County",40009,0,.,.,0
Other,Disabled,Oklahoma,40,"Bryan County",40013,.,0,.,1
Other,Disabled,Oklahoma,40,"Caddo County",40015,.,0,.,1
Other,Disabled,Oklahoma,40,"Canadian County",40017,.,0,.,1
Other,Disabled,Oklahoma,40,"Carter County",40019,.,0,.,1
Other,Disabled,Oklahoma,40,"Creek County",40037,.,0,.,1
Other,Disabled,Oklahoma,40,"Delaware County",40041,.,.,.,0.5
Other,Disabled,Oklahoma,40,"Garfield County",40047,0,.,.,0
Other,Disabled,Oklahoma,40,"Latimer County",40077,.,0,.,1
Other,Disabled,Oklahoma,40,"Lincoln County",40081,.,0,.,1
Other,Disabled,Oklahoma,40,"McCurtain County",40089,0,.,.,0
Other,Disabled,Oklahoma,40,"McIntosh County",40091,.,0,.,1
Other,Disabled,Oklahoma,40,"Mayes County",40097,0,.,.,0
Other,Disabled,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.75
Other,Disabled,Oklahoma,40,"Okmulgee County",40111,.,0,.,1
Other,Disabled,Oklahoma,40,"Ottawa County",40115,.,0,.,1
Other,Disabled,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.5
Other,Disabled,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.5
Other,Disabled,Oklahoma,40,"Tulsa County",40143,.,.,.,0.6666666667
Other,Disabled,Oklahoma,40,"Wagoner County",40145,.,.,.,0.5
Other,Disabled,Oklahoma,40,"Washington County",40147,.,0,.,1
Other,Disabled,Oregon,41,"Clackamas County",41005,.,0,.,1
Other,Disabled,Oregon,41,"Columbia County",41009,.,0,.,1
Other,Disabled,Oregon,41,"Coos County",41011,.,0,.,1
Other,Disabled,Oregon,41,"Crook County",41013,.,0,.,1
Other,Disabled,Oregon,41,"Deschutes County",41017,.,0,.,1
Other,Disabled,Oregon,41,"Douglas County",41019,.,0,.,1
Other,Disabled,Oregon,41,"Hood River County",41027,.,0,.,1
Other,Disabled,Oregon,41,"Jackson County",41029,.,.,.,0.75
Other,Disabled,Oregon,41,"Jefferson County",41031,.,.,.,0.5
Other,Disabled,Oregon,41,"Josephine County",41033,.,.,.,0.5
Other,Disabled,Oregon,41,"Lane County",41039,.,.,.,0.5714285714
Other,Disabled,Oregon,41,"Lincoln County",41041,.,0,.,1
Other,Disabled,Oregon,41,"Linn County",41043,.,0,.,1
Other,Disabled,Oregon,41,"Marion County",41047,0,.,.,0
Other,Disabled,Oregon,41,"Multnomah County",41051,.,.,.,0.5
Other,Disabled,Oregon,41,"Wallowa County",41063,.,0,.,1
Other,Disabled,Oregon,41,"Washington County",41067,.,.,.,0.6666666667
Other,Disabled,Oregon,41,"Yamhill County",41071,.,0,.,1
Other,Disabled,Pennsylvania,42,"Adams County",42001,0,.,.,0
Other,Disabled,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.75
Other,Disabled,Pennsylvania,42,"Bedford County",42009,0,.,.,0
Other,Disabled,Pennsylvania,42,"Berks County",42011,.,.,.,0.75
Other,Disabled,Pennsylvania,42,"Blair County",42013,.,.,.,0.5
Other,Disabled,Pennsylvania,42,"Bucks County",42017,.,.,.,0.8333333333
Other,Disabled,Pennsylvania,42,"Cambria County",42021,.,0,.,1
Other,Disabled,Pennsylvania,42,"Carbon County",42025,.,.,.,0.5
Other,Disabled,Pennsylvania,42,"Chester County",42029,.,.,.,0.6666666667
Other,Disabled,Pennsylvania,42,"Crawford County",42039,.,0,.,1
Other,Disabled,Pennsylvania,42,"Cumberland County",42041,.,0,.,1
Other,Disabled,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.6
Other,Disabled,Pennsylvania,42,"Delaware County",42045,.,0,.,1
Other,Disabled,Pennsylvania,42,"Erie County",42049,.,0,.,1
Other,Disabled,Pennsylvania,42,"Greene County",42059,.,0,.,1
Other,Disabled,Pennsylvania,42,"Huntingdon County",42061,.,0,.,1
Other,Disabled,Pennsylvania,42,"Lackawanna County",42069,.,0,.,1
Other,Disabled,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.7142857143
Other,Disabled,Pennsylvania,42,"Lebanon County",42075,.,0,.,1
Other,Disabled,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
Other,Disabled,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.3333333333
Other,Disabled,Pennsylvania,42,"Lycoming County",42081,0,.,.,0
Other,Disabled,Pennsylvania,42,"Mercer County",42085,.,.,.,0.6666666667
Other,Disabled,Pennsylvania,42,"Monroe County",42089,.,0,.,1
Other,Disabled,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.625
Other,Disabled,Pennsylvania,42,"Northampton County",42095,.,.,.,0.6666666667
Other,Disabled,Pennsylvania,42,"Northumberland County",42097,.,0,.,1
Other,Disabled,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.8275862069
Other,Disabled,Pennsylvania,42,"Pike County",42103,.,0,.,1
Other,Disabled,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.75
Other,Disabled,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.5
Other,Disabled,Pennsylvania,42,"Tioga County",42117,0,.,.,0
Other,Disabled,Pennsylvania,42,"Union County",42119,.,0,.,1
Other,Disabled,Pennsylvania,42,"Warren County",42123,0,.,.,0
Other,Disabled,Pennsylvania,42,"Washington County",42125,.,0,.,1
Other,Disabled,Pennsylvania,42,"Wayne County",42127,.,0,.,1
Other,Disabled,Pennsylvania,42,"Westmoreland County",42129,0,.,.,0
Other,Disabled,Pennsylvania,42,"York County",42133,.,0,.,1
Other,Disabled,"Rhode Island",44,"Kent County",44003,.,0,.,1
Other,Disabled,"Rhode Island",44,"Newport County",44005,.,0,.,1
Other,Disabled,"Rhode Island",44,"Providence County",44007,.,.,.,0.8148148148
Other,Disabled,"Rhode Island",44,"Washington County",44009,.,0,.,1
Other,Disabled,"South Carolina",45,"Aiken County",45003,.,0,.,1
Other,Disabled,"South Carolina",45,"Bamberg County",45009,.,0,.,1
Other,Disabled,"South Carolina",45,"Beaufort County",45013,.,0,.,1
Other,Disabled,"South Carolina",45,"Berkeley County",45015,.,.,.,0.5
Other,Disabled,"South Carolina",45,"Charleston County",45019,0,.,.,0
Other,Disabled,"South Carolina",45,"Cherokee County",45021,.,0,.,1
Other,Disabled,"South Carolina",45,"Chester County",45023,.,0,.,1
Other,Disabled,"South Carolina",45,"Colleton County",45029,0,.,.,0
Other,Disabled,"South Carolina",45,"Dillon County",45033,.,.,.,0.5
Other,Disabled,"South Carolina",45,"Dorchester County",45035,.,0,.,1
Other,Disabled,"South Carolina",45,"Florence County",45041,.,0,.,1
Other,Disabled,"South Carolina",45,"Greenville County",45045,.,0,.,1
Other,Disabled,"South Carolina",45,"Horry County",45051,.,0,.,1
Other,Disabled,"South Carolina",45,"Laurens County",45059,.,0,.,1
Other,Disabled,"South Carolina",45,"Lee County",45061,.,0,.,1
Other,Disabled,"South Carolina",45,"Lexington County",45063,.,0,.,1
Other,Disabled,"South Carolina",45,"Oconee County",45073,.,0,.,1
Other,Disabled,"South Carolina",45,"Pickens County",45077,.,0,.,1
Other,Disabled,"South Carolina",45,"Richland County",45079,.,.,.,0.6666666667
Other,Disabled,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.8
Other,Disabled,"South Carolina",45,"Williamsburg County",45089,.,0,.,1
Other,Disabled,"South Dakota",46,"Brown County",46013,0,.,.,0
Other,Disabled,"South Dakota",46,"Lawrence County",46081,.,0,.,1
Other,Disabled,"South Dakota",46,"Minnehaha County",46099,.,0,.,1
Other,Disabled,"South Dakota",46,,46102,.,0,.,1
Other,Disabled,Tennessee,47,"Anderson County",47001,0,.,.,0
Other,Disabled,Tennessee,47,"Blount County",47009,.,0,.,1
Other,Disabled,Tennessee,47,"Cocke County",47029,0,.,.,0
Other,Disabled,Tennessee,47,"Coffee County",47031,0,.,.,0
Other,Disabled,Tennessee,47,"Cumberland County",47035,.,0,.,1
Other,Disabled,Tennessee,47,"Davidson County",47037,.,.,.,0.8333333333
Other,Disabled,Tennessee,47,"Decatur County",47039,0,.,.,0
Other,Disabled,Tennessee,47,"Greene County",47059,.,.,.,0.5
Other,Disabled,Tennessee,47,"Hamblen County",47063,.,0,.,1
Other,Disabled,Tennessee,47,"Hamilton County",47065,.,0,.,1
Other,Disabled,Tennessee,47,"Hawkins County",47073,.,.,.,0.5
Other,Disabled,Tennessee,47,"Hickman County",47081,0,.,.,0
Other,Disabled,Tennessee,47,"Humphreys County",47085,.,0,.,1
Other,Disabled,Tennessee,47,"Jackson County",47087,.,0,.,1
Other,Disabled,Tennessee,47,"Knox County",47093,.,.,.,0.6
Other,Disabled,Tennessee,47,"Lauderdale County",47097,.,0,.,1
Other,Disabled,Tennessee,47,"Loudon County",47105,.,0,.,1
Other,Disabled,Tennessee,47,"McMinn County",47107,.,0,.,1
Other,Disabled,Tennessee,47,"McNairy County",47109,.,0,.,1
Other,Disabled,Tennessee,47,"Macon County",47111,.,.,.,0.5
Other,Disabled,Tennessee,47,"Madison County",47113,.,0,.,1
Other,Disabled,Tennessee,47,"Maury County",47119,.,0,.,1
Other,Disabled,Tennessee,47,"Monroe County",47123,.,0,.,1
Other,Disabled,Tennessee,47,"Montgomery County",47125,.,0,.,1
Other,Disabled,Tennessee,47,"Polk County",47139,.,0,.,1
Other,Disabled,Tennessee,47,"Rutherford County",47149,0,.,.,0
Other,Disabled,Tennessee,47,"Shelby County",47157,.,0,.,1
Other,Disabled,Tennessee,47,"Smith County",47159,.,0,.,1
Other,Disabled,Tennessee,47,"Stewart County",47161,.,0,.,1
Other,Disabled,Tennessee,47,"Sullivan County",47163,.,.,.,0.5
Other,Disabled,Tennessee,47,"Sumner County",47165,.,0,.,1
Other,Disabled,Tennessee,47,"Union County",47173,.,0,.,1
Other,Disabled,Tennessee,47,"Warren County",47177,.,0,.,1
Other,Disabled,Tennessee,47,"Washington County",47179,.,.,.,0.75
Other,Disabled,Tennessee,47,"Wilson County",47189,.,.,.,0.6666666667
Other,Disabled,Texas,48,"Angelina County",48005,.,0,.,1
Other,Disabled,Texas,48,"Aransas County",48007,0,.,.,0
Other,Disabled,Texas,48,"Bee County",48025,.,0,.,1
Other,Disabled,Texas,48,"Bell County",48027,.,.,.,0.4
Other,Disabled,Texas,48,"Bexar County",48029,.,.,.,0.7142857143
Other,Disabled,Texas,48,"Bowie County",48037,.,0,.,1
Other,Disabled,Texas,48,"Brazoria County",48039,.,.,.,0.6666666667
Other,Disabled,Texas,48,"Calhoun County",48057,.,0,.,1
Other,Disabled,Texas,48,"Cameron County",48061,0,.,.,0
Other,Disabled,Texas,48,"Cass County",48067,.,0,.,1
Other,Disabled,Texas,48,"Collin County",48085,.,0,.,1
Other,Disabled,Texas,48,"Comal County",48091,.,.,.,0.5
Other,Disabled,Texas,48,"Coryell County",48099,.,.,.,0.5
Other,Disabled,Texas,48,"Dallas County",48113,.,.,.,0.75
Other,Disabled,Texas,48,"El Paso County",48141,.,.,.,0.5
Other,Disabled,Texas,48,"Fannin County",48147,.,0,.,1
Other,Disabled,Texas,48,"Foard County",48155,.,0,.,1
Other,Disabled,Texas,48,"Fort Bend County",48157,.,.,.,0.875
Other,Disabled,Texas,48,"Galveston County",48167,.,0,.,1
Other,Disabled,Texas,48,"Grayson County",48181,0,.,.,0
Other,Disabled,Texas,48,"Gregg County",48183,0,.,.,0
Other,Disabled,Texas,48,"Harris County",48201,.,.,.,0.4166666667
Other,Disabled,Texas,48,"Harrison County",48203,0,.,.,0
Other,Disabled,Texas,48,"Hays County",48209,.,0,.,1
Other,Disabled,Texas,48,"Henderson County",48213,.,0,.,1
Other,Disabled,Texas,48,"Hidalgo County",48215,.,0,.,1
Other,Disabled,Texas,48,"Jefferson County",48245,.,0,.,1
Other,Disabled,Texas,48,"Johnson County",48251,.,0,.,1
Other,Disabled,Texas,48,"Kaufman County",48257,.,0,.,1
Other,Disabled,Texas,48,"Lamar County",48277,.,0,.,1
Other,Disabled,Texas,48,"Liberty County",48291,0,.,.,0
Other,Disabled,Texas,48,"Lubbock County",48303,.,0,.,1
Other,Disabled,Texas,48,"Medina County",48325,.,.,.,0.5
Other,Disabled,Texas,48,"Mitchell County",48335,.,0,.,1
Other,Disabled,Texas,48,"Montgomery County",48339,.,.,.,0.5
Other,Disabled,Texas,48,"Nueces County",48355,.,0,.,1
Other,Disabled,Texas,48,"Palo Pinto County",48363,.,0,.,1
Other,Disabled,Texas,48,"Parker County",48367,.,0,.,1
Other,Disabled,Texas,48,"Red River County",48387,0,.,.,0
Other,Disabled,Texas,48,"San Patricio County",48409,0,.,.,0
Other,Disabled,Texas,48,"Scurry County",48415,.,0,.,1
Other,Disabled,Texas,48,"Smith County",48423,.,0,.,1
Other,Disabled,Texas,48,"Starr County",48427,.,0,.,1
Other,Disabled,Texas,48,"Tarrant County",48439,.,.,.,0.3333333333
Other,Disabled,Texas,48,"Travis County",48453,.,.,.,0.6666666667
Other,Disabled,Texas,48,"Waller County",48473,.,0,.,1
Other,Disabled,Texas,48,"Wichita County",48485,.,.,.,0.5
Other,Disabled,Texas,48,"Williamson County",48491,0,.,.,0
Other,Disabled,Utah,49,"Cache County",49005,.,0,.,1
Other,Disabled,Utah,49,"Carbon County",49007,.,0,.,1
Other,Disabled,Utah,49,"Salt Lake County",49035,.,.,.,0.5
Other,Disabled,Utah,49,"San Juan County",49037,.,0,.,1
Other,Disabled,Utah,49,"Tooele County",49045,0,.,.,0
Other,Disabled,Utah,49,"Utah County",49049,.,0,.,1
Other,Disabled,Utah,49,"Washington County",49053,0,.,.,0
Other,Disabled,Utah,49,"Weber County",49057,0,.,.,0
Other,Disabled,Vermont,50,"Addison County",50001,.,0,.,1
Other,Disabled,Vermont,50,"Chittenden County",50007,0,.,.,0
Other,Disabled,Vermont,50,"Franklin County",50011,.,0,.,1
Other,Disabled,Vermont,50,"Rutland County",50021,.,0,.,1
Other,Disabled,Vermont,50,"Washington County",50023,.,0,.,1
Other,Disabled,Virginia,51,"Albemarle County",51003,.,0,.,1
Other,Disabled,Virginia,51,"Botetourt County",51023,.,0,.,1
Other,Disabled,Virginia,51,"Brunswick County",51025,0,.,.,0
Other,Disabled,Virginia,51,"Clarke County",51043,.,0,.,1
Other,Disabled,Virginia,51,"Culpeper County",51047,.,0,.,1
Other,Disabled,Virginia,51,"Dinwiddie County",51053,.,0,.,1
Other,Disabled,Virginia,51,"Fairfax County",51059,.,0,.,1
Other,Disabled,Virginia,51,"Franklin County",51067,.,.,.,0.5
Other,Disabled,Virginia,51,"Frederick County",51069,.,0,.,1
Other,Disabled,Virginia,51,"Gloucester County",51073,0,.,.,0
Other,Disabled,Virginia,51,"Hanover County",51085,.,0,.,1
Other,Disabled,Virginia,51,"Henrico County",51087,.,0,.,1
Other,Disabled,Virginia,51,"Isle of Wight County",51093,0,.,.,0
Other,Disabled,Virginia,51,"King George County",51099,.,0,.,1
Other,Disabled,Virginia,51,"Loudoun County",51107,.,0,.,1
Other,Disabled,Virginia,51,"Louisa County",51109,.,0,.,1
Other,Disabled,Virginia,51,"Madison County",51113,.,0,.,1
Other,Disabled,Virginia,51,"Nelson County",51125,.,0,.,1
Other,Disabled,Virginia,51,"Orange County",51137,0,.,.,0
Other,Disabled,Virginia,51,"Patrick County",51141,0,.,.,0
Other,Disabled,Virginia,51,"Pittsylvania County",51143,.,0,.,1
Other,Disabled,Virginia,51,"Prince William County",51153,.,.,.,0.8333333333
Other,Disabled,Virginia,51,"Roanoke County",51161,.,0,.,1
Other,Disabled,Virginia,51,"Rockingham County",51165,.,0,.,1
Other,Disabled,Virginia,51,"Russell County",51167,.,0,.,1
Other,Disabled,Virginia,51,"Spotsylvania County",51177,.,0,.,1
Other,Disabled,Virginia,51,"Stafford County",51179,0,.,.,0
Other,Disabled,Virginia,51,"Wise County",51195,0,.,.,0
Other,Disabled,Virginia,51,"Charlottesville city",51540,0,.,.,0
Other,Disabled,Virginia,51,"Danville city",51590,0,.,.,0
Other,Disabled,Virginia,51,"Fairfax city",51600,.,0,.,1
Other,Disabled,Virginia,51,"Galax city",51640,.,0,.,1
Other,Disabled,Virginia,51,"Hampton city",51650,.,.,.,0.5
Other,Disabled,Virginia,51,"Hopewell city",51670,.,0,.,1
Other,Disabled,Virginia,51,"Manassas city",51683,.,0,.,1
Other,Disabled,Virginia,51,"Newport News city",51700,.,.,.,0.5
Other,Disabled,Virginia,51,"Norfolk city",51710,.,0,.,1
Other,Disabled,Virginia,51,"Norton city",51720,0,.,.,0
Other,Disabled,Virginia,51,"Petersburg city",51730,0,.,.,0
Other,Disabled,Virginia,51,"Portsmouth city",51740,.,.,.,0.5
Other,Disabled,Virginia,51,"Roanoke city",51770,0,.,.,0
Other,Disabled,Virginia,51,"Virginia Beach city",51810,0,.,.,0
Other,Disabled,Virginia,51,"Winchester city",51840,.,0,.,1
Other,Disabled,Washington,53,"Benton County",53005,0,.,.,0
Other,Disabled,Washington,53,"Chelan County",53007,.,0,.,1
Other,Disabled,Washington,53,"Clark County",53011,.,0,.,1
Other,Disabled,Washington,53,"Cowlitz County",53015,.,.,.,0.6
Other,Disabled,Washington,53,"Douglas County",53017,.,0,.,1
Other,Disabled,Washington,53,"Grant County",53025,.,0,.,1
Other,Disabled,Washington,53,"Grays Harbor County",53027,.,.,.,0.5
Other,Disabled,Washington,53,"King County",53033,.,.,.,0.75
Other,Disabled,Washington,53,"Kitsap County",53035,.,0,.,1
Other,Disabled,Washington,53,"Pierce County",53053,.,.,.,0.6666666667
Other,Disabled,Washington,53,"San Juan County",53055,.,0,.,1
Other,Disabled,Washington,53,"Skagit County",53057,.,0,.,1
Other,Disabled,Washington,53,"Skamania County",53059,.,0,.,1
Other,Disabled,Washington,53,"Snohomish County",53061,.,.,.,0.875
Other,Disabled,Washington,53,"Spokane County",53063,.,0,.,1
Other,Disabled,Washington,53,"Thurston County",53067,.,0,.,1
Other,Disabled,Washington,53,"Whatcom County",53073,0,.,.,0
