LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Georgia,13,"Bibb County",13021,1415,608,2023,0.6994562531
Yes,Georgia,13,"Bleckley County",13023,126,46,172,0.7325581395
Yes,Georgia,13,"Brantley County",13025,131,60,191,0.6858638743
Yes,Georgia,13,"Brooks County",13027,270,93,363,0.7438016529
Yes,Georgia,13,"Bryan County",13029,133,54,187,0.7112299465
Yes,Georgia,13,"Bulloch County",13031,474,184,658,0.7203647416
Yes,Georgia,13,"Burke County",13033,266,82,348,0.7643678161
Yes,Georgia,13,"Butts County",13035,149,57,206,0.7233009709
Yes,Georgia,13,"Calhoun County",13037,127,22,149,0.8523489933
Yes,Georgia,13,"Camden County",13039,221,81,302,0.7317880795
Yes,Georgia,13,"Candler County",13043,136,37,173,0.7861271676
Yes,Georgia,13,"Carroll County",13045,699,251,950,0.7357894737
Yes,Georgia,13,"Catoosa County",13047,348,104,452,0.7699115044
Yes,Georgia,13,"Charlton County",13049,124,46,170,0.7294117647
Yes,Georgia,13,"Chatham County",13051,1545,578,2123,0.7277437588
Yes,Georgia,13,"Chattahoochee County",13053,39,12,51,0.7647058824
Yes,Georgia,13,"Chattooga County",13055,251,82,333,0.7537537538
Yes,Georgia,13,"Cherokee County",13057,438,146,584,0.75
Yes,Georgia,13,"Clarke County",13059,709,253,962,0.737006237
Yes,Georgia,13,"Clay County",13061,45,17,62,0.7258064516
Yes,Georgia,13,"Clayton County",13063,1555,628,2183,0.712322492
Yes,Georgia,13,"Clinch County",13065,138,44,182,0.7582417582
Yes,Georgia,13,"Cobb County",13067,1689,683,2372,0.7120573356
Yes,Georgia,13,"Coffee County",13069,477,182,659,0.7238239757
Yes,Georgia,13,"Colquitt County",13071,443,186,629,0.7042925278
Yes,Georgia,13,"Columbia County",13073,355,108,463,0.7667386609
Yes,Georgia,13,"Cook County",13075,251,109,360,0.6972222222
Yes,Georgia,13,"Coweta County",13077,556,197,753,0.7383798141
Yes,Georgia,13,"Crawford County",13079,112,33,145,0.7724137931
Yes,Georgia,13,"Crisp County",13081,283,118,401,0.7057356608
Yes,Georgia,13,"Dade County",13083,126,37,163,0.773006135
Yes,Georgia,13,"Dawson County",13085,101,31,132,0.7651515152
Yes,Georgia,13,"Decatur County",13087,350,158,508,0.688976378
Yes,Georgia,13,"DeKalb County",13089,3463,1362,4825,0.7177202073
Yes,Georgia,13,"Dodge County",13091,272,89,361,0.7534626039
Yes,Georgia,13,"Dooly County",13093,144,66,210,0.6857142857
Yes,Georgia,13,"Dougherty County",13095,1073,443,1516,0.7077836412
Yes,Georgia,13,"Douglas County",13097,616,269,885,0.6960451977
Yes,Georgia,13,"Early County",13099,188,59,247,0.7611336032
Yes,Georgia,13,"Echols County",13101,33,11,44,0.75
Yes,Georgia,13,"Effingham County",13103,261,75,336,0.7767857143
Yes,Georgia,13,"Elbert County",13105,296,96,392,0.7551020408
Yes,Georgia,13,"Emanuel County",13107,303,104,407,0.7444717445
Yes,Georgia,13,"Evans County",13109,111,39,150,0.74
Yes,Georgia,13,"Fannin County",13111,170,45,215,0.7906976744
Yes,Georgia,13,"Fayette County",13113,302,84,386,0.7823834197
Yes,Georgia,13,"Floyd County",13115,735,311,1046,0.7026768642
Yes,Georgia,13,"Forsyth County",13117,308,91,399,0.7719298246
Yes,Georgia,13,"Franklin County",13119,245,72,317,0.7728706625
Yes,Georgia,13,"Fulton County",13121,4801,2005,6806,0.7054069938
Yes,Georgia,13,"Gilmer County",13123,185,83,268,0.6902985075
Yes,Georgia,13,"Glascock County",13125,.,.,.,0.8947368421
Yes,Georgia,13,"Glynn County",13127,485,203,688,0.7049418605
Yes,Georgia,13,"Gordon County",13129,438,136,574,0.7630662021
Yes,Georgia,13,"Grady County",13131,302,111,413,0.7312348668
Yes,Georgia,13,"Greene County",13133,175,61,236,0.7415254237
Yes,Georgia,13,"Gwinnett County",13135,2472,866,3338,0.7405632115
Yes,Georgia,13,"Habersham County",13137,308,76,384,0.8020833333
Yes,Georgia,13,"Hall County",13139,894,272,1166,0.7667238422
Yes,Georgia,13,"Hancock County",13141,137,44,181,0.7569060773
Yes,Georgia,13,"Haralson County",13143,226,81,307,0.7361563518
Yes,Georgia,13,"Harris County",13145,187,48,235,0.7957446809
Yes,Georgia,13,"Hart County",13147,249,79,328,0.7591463415
Yes,Georgia,13,"Heard County",13149,95,36,131,0.7251908397
Yes,Georgia,13,"Henry County",13151,834,351,1185,0.7037974684
Yes,Georgia,13,"Houston County",13153,743,263,1006,0.7385685885
Yes,Georgia,13,"Irwin County",13155,135,48,183,0.737704918
Yes,Georgia,13,"Jackson County",13157,415,100,515,0.8058252427
Yes,Georgia,13,"Jasper County",13159,124,34,158,0.7848101266
Yes,Georgia,13,"Jeff Davis County",13161,148,52,200,0.74
Yes,Georgia,13,"Jefferson County",13163,213,91,304,0.7006578947
Yes,Georgia,13,"Jenkins County",13165,134,64,198,0.6767676768
Yes,Georgia,13,"Johnson County",13167,132,53,185,0.7135135135
Yes,Georgia,13,"Jones County",13169,186,63,249,0.7469879518
Yes,Georgia,13,"Lamar County",13171,148,61,209,0.7081339713
Yes,Georgia,13,"Lanier County",13173,127,26,153,0.8300653595
Yes,Georgia,13,"Laurens County",13175,530,259,789,0.6717363752
Yes,Georgia,13,"Lee County",13177,140,55,195,0.7179487179
Yes,Georgia,13,"Liberty County",13179,267,109,376,0.710106383
Yes,Georgia,13,"Lincoln County",13181,98,18,116,0.8448275862
Yes,Georgia,13,"Long County",13183,83,45,128,0.6484375
Yes,Georgia,13,"Lowndes County",13185,967,352,1319,0.73313116
Yes,Georgia,13,"Lumpkin County",13187,220,62,282,0.780141844
Yes,Georgia,13,"McDuffie County",13189,208,61,269,0.7732342007
Yes,Georgia,13,"McIntosh County",13191,141,59,200,0.705
Yes,Georgia,13,"Macon County",13193,189,75,264,0.7159090909
Yes,Georgia,13,"Madison County",13195,226,76,302,0.7483443709
Yes,Georgia,13,"Marion County",13197,90,25,115,0.7826086957
Yes,Georgia,13,"Meriwether County",13199,308,80,388,0.793814433
Yes,Georgia,13,"Miller County",13201,74,27,101,0.7326732673
Yes,Georgia,13,"Mitchell County",13205,318,144,462,0.6883116883
Yes,Georgia,13,"Monroe County",13207,207,66,273,0.7582417582
Yes,Georgia,13,"Montgomery County",13209,109,39,148,0.7364864865
Yes,Georgia,13,"Morgan County",13211,144,53,197,0.730964467
Yes,Georgia,13,"Murray County",13213,432,141,573,0.7539267016
Yes,Georgia,13,"Muscogee County",13215,1475,560,2035,0.7248157248
Yes,Georgia,13,"Newton County",13217,708,254,962,0.735966736
Yes,Georgia,13,"Oconee County",13219,110,30,140,0.7857142857
Yes,Georgia,13,"Oglethorpe County",13221,146,50,196,0.7448979592
Yes,Georgia,13,"Paulding County",13223,563,181,744,0.7567204301
Yes,Georgia,13,"Peach County",13225,253,82,335,0.7552238806
Yes,Georgia,13,"Pickens County",13227,144,50,194,0.7422680412
Yes,Georgia,13,"Pierce County",13229,186,68,254,0.7322834646
Yes,Georgia,13,"Pike County",13231,114,33,147,0.7755102041
Yes,Georgia,13,"Polk County",13233,362,152,514,0.7042801556
Yes,Georgia,13,"Pulaski County",13235,98,43,141,0.695035461
Yes,Georgia,13,"Putnam County",13237,131,51,182,0.7197802198
Yes,Georgia,13,"Quitman County",13239,61,20,81,0.7530864198
Yes,Georgia,13,"Rabun County",13241,131,36,167,0.7844311377
Yes,Georgia,13,"Randolph County",13243,164,38,202,0.8118811881
Yes,Georgia,13,"Richmond County",13245,1407,579,1986,0.7084592145
Yes,Georgia,13,"Rockdale County",13247,474,186,660,0.7181818182
Yes,Georgia,13,"Schley County",13249,35,15,50,0.7
Yes,Georgia,13,"Screven County",13251,212,84,296,0.7162162162
Yes,Georgia,13,"Seminole County",13253,143,41,184,0.777173913
Yes,Georgia,13,"Spalding County",13255,633,229,862,0.7343387471
Yes,Georgia,13,"Stephens County",13257,285,103,388,0.7345360825
Yes,Georgia,13,"Stewart County",13259,121,32,153,0.7908496732
Yes,Georgia,13,"Sumter County",13261,384,114,498,0.7710843373
Yes,Georgia,13,"Talbot County",13263,113,29,142,0.7957746479
Yes,Georgia,13,"Taliaferro County",13265,.,.,.,0.7435897436
Yes,Georgia,13,"Tattnall County",13267,214,62,276,0.7753623188
Yes,Georgia,13,"Taylor County",13269,111,41,152,0.7302631579
Yes,Georgia,13,"Telfair County",13271,210,53,263,0.7984790875
Yes,Georgia,13,"Terrell County",13273,171,74,245,0.6979591837
Yes,Georgia,13,"Thomas County",13275,567,221,788,0.7195431472
Yes,Georgia,13,"Tift County",13277,445,148,593,0.7504215852
Yes,Georgia,13,"Toombs County",13279,389,137,526,0.7395437262
Yes,Georgia,13,"Towns County",13281,94,27,121,0.7768595041
Yes,Georgia,13,"Treutlen County",13283,116,33,149,0.7785234899
Yes,Georgia,13,"Troup County",13285,651,214,865,0.7526011561
Yes,Georgia,13,"Turner County",13287,145,62,207,0.7004830918
Yes,Georgia,13,"Twiggs County",13289,136,57,193,0.7046632124
Yes,Georgia,13,"Union County",13291,180,38,218,0.8256880734
Yes,Georgia,13,"Upson County",13293,316,143,459,0.688453159
Yes,Georgia,13,"Walker County",13295,575,189,764,0.752617801
Yes,Georgia,13,"Walton County",13297,510,160,670,0.7611940299
Yes,Georgia,13,"Ware County",13299,423,153,576,0.734375
Yes,Georgia,13,"Warren County",13301,106,32,138,0.768115942
Yes,Georgia,13,"Washington County",13303,240,80,320,0.75
Yes,Georgia,13,"Wayne County",13305,276,85,361,0.7645429363
Yes,Georgia,13,"Webster County",13307,.,.,.,0.8148148148
Yes,Georgia,13,"Wheeler County",13309,86,33,119,0.7226890756
Yes,Georgia,13,"White County",13311,243,70,313,0.7763578275
Yes,Georgia,13,"Whitfield County",13313,755,272,1027,0.735150925
Yes,Georgia,13,"Wilcox County",13315,108,43,151,0.7152317881
Yes,Georgia,13,"Wilkes County",13317,192,46,238,0.8067226891
Yes,Georgia,13,"Wilkinson County",13319,98,43,141,0.695035461
Yes,Georgia,13,"Worth County",13321,272,72,344,0.7906976744
Yes,Georgia,13,,13999,55,23,78,0.7051282051
Yes,Hawaii,15,"Hawaii County",15001,873,245,1118,0.7808586762
Yes,Hawaii,15,"Honolulu County",15003,2993,902,3895,0.7684210526
Yes,Hawaii,15,"Kauai County",15007,243,69,312,0.7788461538
Yes,Hawaii,15,"Maui County",15009,432,133,565,0.7646017699
Yes,Hawaii,15,,15999,.,.,.,0.5
Yes,Idaho,16,"Ada County",16001,747,196,943,0.7921527041
Yes,Idaho,16,"Adams County",16003,.,.,.,0.8461538462
Yes,Idaho,16,"Bannock County",16005,213,76,289,0.7370242215
Yes,Idaho,16,"Bear Lake County",16007,.,.,.,0.7727272727
Yes,Idaho,16,"Benewah County",16009,56,17,73,0.7671232877
Yes,Idaho,16,"Bingham County",16011,135,50,185,0.7297297297
Yes,Idaho,16,"Blaine County",16013,.,.,.,0.8333333333
Yes,Idaho,16,"Boise County",16015,.,.,.,0.6111111111
Yes,Idaho,16,"Bonner County",16017,144,39,183,0.7868852459
Yes,Idaho,16,"Bonneville County",16019,282,91,373,0.7560321716
Yes,Idaho,16,"Boundary County",16021,.,.,.,0.9245283019
Yes,Idaho,16,"Butte County",16023,.,.,.,0.6923076923
Yes,Idaho,16,"Camas County",16025,.,.,.,0.2
Yes,Idaho,16,"Canyon County",16027,654,199,853,0.7667057444
Yes,Idaho,16,"Caribou County",16029,.,.,.,0.6956521739
Yes,Idaho,16,"Cassia County",16031,82,16,98,0.8367346939
Yes,Idaho,16,"Clark County",16033,.,.,.,0.6666666667
Yes,Idaho,16,"Clearwater County",16035,47,14,61,0.7704918033
Yes,Idaho,16,"Custer County",16037,.,.,.,0.7619047619
Yes,Idaho,16,"Elmore County",16039,100,28,128,0.78125
Yes,Idaho,16,"Franklin County",16041,16,13,29,0.5517241379
Yes,Idaho,16,"Fremont County",16043,33,12,45,0.7333333333
Yes,Idaho,16,"Gem County",16045,72,13,85,0.8470588235
Yes,Idaho,16,"Gooding County",16047,68,16,84,0.8095238095
Yes,Idaho,16,"Idaho County",16049,92,25,117,0.7863247863
Yes,Idaho,16,"Jefferson County",16051,51,23,74,0.6891891892
Yes,Idaho,16,"Jerome County",16053,74,23,97,0.7628865979
Yes,Idaho,16,"Kootenai County",16055,511,156,667,0.7661169415
Yes,Idaho,16,"Latah County",16057,78,22,100,0.78
Yes,Idaho,16,"Lemhi County",16059,34,11,45,0.7555555556
Yes,Idaho,16,"Lewis County",16061,41,15,56,0.7321428571
Yes,Idaho,16,"Lincoln County",16063,.,.,.,0.8421052632
Yes,Idaho,16,"Madison County",16065,37,17,54,0.6851851852
Yes,Idaho,16,"Minidoka County",16067,106,24,130,0.8153846154
Yes,Idaho,16,"Nez Perce County",16069,195,58,253,0.7707509881
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.8
Yes,Idaho,16,"Owyhee County",16073,54,18,72,0.75
Yes,Idaho,16,"Payette County",16075,130,26,156,0.8333333333
Yes,Idaho,16,"Power County",16077,27,13,40,0.675
Yes,Idaho,16,"Shoshone County",16079,101,39,140,0.7214285714
Yes,Idaho,16,"Teton County",16081,.,.,.,0.6666666667
Yes,Idaho,16,"Twin Falls County",16083,360,93,453,0.7947019868
Yes,Idaho,16,"Valley County",16085,.,.,.,0.8275862069
Yes,Idaho,16,"Washington County",16087,74,18,92,0.8043478261
Yes,Idaho,16,,16999,0,.,.,0
Yes,Illinois,17,"Adams County",17001,401,108,509,0.7878192534
Yes,Illinois,17,"Alexander County",17003,92,32,124,0.7419354839
Yes,Illinois,17,"Bond County",17005,83,20,103,0.8058252427
Yes,Illinois,17,"Boone County",17007,194,43,237,0.8185654008
Yes,Illinois,17,"Brown County",17009,.,.,.,0.8181818182
Yes,Illinois,17,"Bureau County",17011,159,45,204,0.7794117647
Yes,Illinois,17,"Calhoun County",17013,.,.,.,0.8181818182
Yes,Illinois,17,"Carroll County",17015,79,13,92,0.8586956522
Yes,Illinois,17,"Cass County",17017,81,26,107,0.7570093458
Yes,Illinois,17,"Champaign County",17019,706,251,957,0.7377220481
Yes,Illinois,17,"Christian County",17021,206,56,262,0.786259542
Yes,Illinois,17,"Clark County",17023,90,30,120,0.75
Yes,Illinois,17,"Clay County",17025,120,33,153,0.7843137255
Yes,Illinois,17,"Clinton County",17027,144,35,179,0.8044692737
Yes,Illinois,17,"Coles County",17029,295,80,375,0.7866666667
Yes,Illinois,17,"Cook County",17031,34337,12191,46528,0.737985729
Yes,Illinois,17,"Crawford County",17033,125,22,147,0.8503401361
Yes,Illinois,17,"Cumberland County",17035,61,13,74,0.8243243243
Yes,Illinois,17,"DeKalb County",17037,337,108,445,0.7573033708
Yes,Illinois,17,"De Witt County",17039,91,19,110,0.8272727273
Yes,Illinois,17,"Douglas County",17041,94,20,114,0.8245614035
Yes,Illinois,17,"DuPage County",17043,2465,713,3178,0.7756450598
Yes,Illinois,17,"Edgar County",17045,133,30,163,0.8159509202
Yes,Illinois,17,"Edwards County",17047,.,.,.,0.8666666667
Yes,Illinois,17,"Effingham County",17049,146,39,185,0.7891891892
Yes,Illinois,17,"Fayette County",17051,137,46,183,0.7486338798
Yes,Illinois,17,"Ford County",17053,67,20,87,0.7701149425
Yes,Illinois,17,"Franklin County",17055,389,88,477,0.8155136268
Yes,Illinois,17,"Fulton County",17057,179,36,215,0.8325581395
Yes,Illinois,17,"Gallatin County",17059,53,11,64,0.828125
Yes,Illinois,17,"Greene County",17061,103,34,137,0.7518248175
Yes,Illinois,17,"Grundy County",17063,156,38,194,0.8041237113
Yes,Illinois,17,"Hamilton County",17065,78,16,94,0.829787234
Yes,Illinois,17,"Hancock County",17067,98,22,120,0.8166666667
Yes,Illinois,17,"Hardin County",17069,.,.,.,0.8507462687
Yes,Illinois,17,"Henderson County",17071,.,.,.,0.8095238095
Yes,Illinois,17,"Henry County",17073,185,35,220,0.8409090909
Yes,Illinois,17,"Iroquois County",17075,159,53,212,0.75
Yes,Illinois,17,"Jackson County",17077,330,128,458,0.7205240175
Yes,Illinois,17,"Jasper County",17079,50,13,63,0.7936507937
Yes,Illinois,17,"Jefferson County",17081,355,100,455,0.7802197802
Yes,Illinois,17,"Jersey County",17083,126,40,166,0.7590361446
Yes,Illinois,17,"Jo Daviess County",17085,.,.,.,0.8615384615
Yes,Illinois,17,"Johnson County",17087,66,20,86,0.7674418605
Yes,Illinois,17,"Kane County",17089,1641,488,2129,0.7707844058
Yes,Illinois,17,"Kankakee County",17091,640,219,859,0.7450523865
Yes,Illinois,17,"Kendall County",17093,285,60,345,0.8260869565
Yes,Illinois,17,"Knox County",17095,293,75,368,0.7961956522
Yes,Illinois,17,"Lake County",17097,2302,723,3025,0.7609917355
Yes,Illinois,17,"La Salle County",17099,524,137,661,0.7927382753
Yes,Illinois,17,"Lawrence County",17101,127,38,165,0.7696969697
Yes,Illinois,17,"Lee County",17103,195,48,243,0.8024691358
Yes,Illinois,17,"Livingston County",17105,170,30,200,0.85
Yes,Illinois,17,"Logan County",17107,151,28,179,0.843575419
Yes,Illinois,17,"McDonough County",17109,147,29,176,0.8352272727
Yes,Illinois,17,"McHenry County",17111,730,249,979,0.7456588355
Yes,Illinois,17,"McLean County",17113,482,131,613,0.7862969005
Yes,Illinois,17,"Macon County",17115,873,319,1192,0.7323825503
Yes,Illinois,17,"Macoupin County",17117,269,63,332,0.8102409639
Yes,Illinois,17,"Madison County",17119,1178,356,1534,0.7679269883
Yes,Illinois,17,"Marion County",17121,396,106,502,0.7888446215
Yes,Illinois,17,"Marshall County",17123,.,.,.,0.8636363636
Yes,Illinois,17,"Mason County",17125,69,20,89,0.7752808989
Yes,Illinois,17,"Massac County",17127,169,45,214,0.7897196262
Yes,Illinois,17,"Menard County",17129,54,15,69,0.7826086957
Yes,Illinois,17,"Mercer County",17131,54,11,65,0.8307692308
Yes,Illinois,17,"Monroe County",17133,52,18,70,0.7428571429
Yes,Illinois,17,"Montgomery County",17135,198,49,247,0.8016194332
Yes,Illinois,17,"Morgan County",17137,225,64,289,0.7785467128
Yes,Illinois,17,"Moultrie County",17139,.,.,.,0.8837209302
Yes,Illinois,17,"Ogle County",17141,219,59,278,0.7877697842
Yes,Illinois,17,"Peoria County",17143,833,224,1057,0.7880794702
Yes,Illinois,17,"Perry County",17145,133,43,176,0.7556818182
Yes,Illinois,17,"Piatt County",17147,37,14,51,0.7254901961
Yes,Illinois,17,"Pike County",17149,182,32,214,0.8504672897
Yes,Illinois,17,"Pope County",17151,.,.,.,0.8684210526
Yes,Illinois,17,"Pulaski County",17153,101,21,122,0.8278688525
Yes,Illinois,17,"Putnam County",17155,.,.,.,0.75
Yes,Illinois,17,"Randolph County",17157,150,47,197,0.7614213198
Yes,Illinois,17,"Richland County",17159,167,30,197,0.847715736
Yes,Illinois,17,"Rock Island County",17161,682,200,882,0.7732426304
Yes,Illinois,17,"St. Clair County",17163,1655,705,2360,0.7012711864
Yes,Illinois,17,"Saline County",17165,221,60,281,0.7864768683
Yes,Illinois,17,"Sangamon County",17167,1134,384,1518,0.7470355731
Yes,Illinois,17,"Schuyler County",17169,.,.,.,0.8666666667
Yes,Illinois,17,"Scott County",17171,.,.,.,0.8292682927
Yes,Illinois,17,"Shelby County",17173,141,27,168,0.8392857143
Yes,Illinois,17,"Stark County",17175,.,.,.,0.8275862069
Yes,Illinois,17,"Stephenson County",17177,253,62,315,0.8031746032
Yes,Illinois,17,"Tazewell County",17179,380,104,484,0.7851239669
Yes,Illinois,17,"Union County",17181,156,32,188,0.829787234
Yes,Illinois,17,"Vermilion County",17183,466,167,633,0.7361769352
Yes,Illinois,17,"Wabash County",17185,78,26,104,0.75
Yes,Illinois,17,"Warren County",17187,100,12,112,0.8928571429
Yes,Illinois,17,"Washington County",17189,62,26,88,0.7045454545
Yes,Illinois,17,"Wayne County",17191,137,41,178,0.7696629213
Yes,Illinois,17,"White County",17193,105,30,135,0.7777777778
Yes,Illinois,17,"Whiteside County",17195,268,77,345,0.7768115942
Yes,Illinois,17,"Will County",17197,2119,737,2856,0.7419467787
Yes,Illinois,17,"Williamson County",17199,488,165,653,0.7473200613
Yes,Illinois,17,"Winnebago County",17201,1755,522,2277,0.7707509881
Yes,Illinois,17,"Woodford County",17203,96,23,119,0.8067226891
Yes,Illinois,17,,17999,36,24,60,0.6
Yes,Indiana,18,"Adams County",18001,109,27,136,0.8014705882
Yes,Indiana,18,"Allen County",18003,1562,517,2079,0.7513227513
Yes,Indiana,18,"Bartholomew County",18005,327,100,427,0.7658079625
Yes,Indiana,18,"Benton County",18007,52,15,67,0.776119403
Yes,Indiana,18,"Blackford County",18009,117,32,149,0.7852348993
Yes,Indiana,18,"Boone County",18011,182,61,243,0.7489711934
Yes,Indiana,18,"Brown County",18013,83,21,104,0.7980769231
Yes,Indiana,18,"Carroll County",18015,91,18,109,0.8348623853
Yes,Indiana,18,"Cass County",18017,209,65,274,0.7627737226
Yes,Indiana,18,"Clark County",18019,702,200,902,0.77827051
Yes,Indiana,18,"Clay County",18021,143,58,201,0.7114427861
Yes,Indiana,18,"Clinton County",18023,168,34,202,0.8316831683
Yes,Indiana,18,"Crawford County",18025,91,16,107,0.8504672897
Yes,Indiana,18,"Daviess County",18027,192,40,232,0.8275862069
Yes,Indiana,18,"Dearborn County",18029,203,46,249,0.8152610442
Yes,Indiana,18,"Decatur County",18031,132,36,168,0.7857142857
Yes,Indiana,18,"De Kalb County",18033,142,42,184,0.7717391304
Yes,Indiana,18,"Delaware County",18035,789,245,1034,0.7630560928
Yes,Indiana,18,"Dubois County",18037,170,34,204,0.8333333333
Yes,Indiana,18,"Elkhart County",18039,857,248,1105,0.7755656109
Yes,Indiana,18,"Fayette County",18041,231,65,296,0.7804054054
Yes,Indiana,18,"Floyd County",18043,447,134,581,0.769363167
Yes,Indiana,18,"Fountain County",18045,113,36,149,0.7583892617
Yes,Indiana,18,"Franklin County",18047,114,33,147,0.7755102041
Yes,Indiana,18,"Fulton County",18049,85,22,107,0.7943925234
Yes,Indiana,18,"Gibson County",18051,143,47,190,0.7526315789
Yes,Indiana,18,"Grant County",18053,511,163,674,0.7581602374
Yes,Indiana,18,"Greene County",18055,213,53,266,0.8007518797
Yes,Indiana,18,"Hamilton County",18057,569,149,718,0.7924791086
Yes,Indiana,18,"Hancock County",18059,255,56,311,0.8199356913
Yes,Indiana,18,"Harrison County",18061,229,41,270,0.8481481481
Yes,Indiana,18,"Hendricks County",18063,367,116,483,0.7598343685
Yes,Indiana,18,"Henry County",18065,304,109,413,0.7360774818
Yes,Indiana,18,"Howard County",18067,524,148,672,0.7797619048
Yes,Indiana,18,"Huntington County",18069,177,46,223,0.7937219731
Yes,Indiana,18,"Jackson County",18071,219,63,282,0.7765957447
Yes,Indiana,18,"Jasper County",18073,121,33,154,0.7857142857
Yes,Indiana,18,"Jay County",18075,150,42,192,0.78125
Yes,Indiana,18,"Jefferson County",18077,233,61,294,0.7925170068
Yes,Indiana,18,"Jennings County",18079,171,56,227,0.7533039648
Yes,Indiana,18,"Johnson County",18081,496,139,635,0.7811023622
Yes,Indiana,18,"Knox County",18083,288,71,359,0.8022284123
Yes,Indiana,18,"Kosciusko County",18085,273,82,355,0.7690140845
Yes,Indiana,18,"Lagrange County",18087,121,27,148,0.8175675676
Yes,Indiana,18,"Lake County",18089,2921,1157,4078,0.7162824914
Yes,Indiana,18,"La Porte County",18091,759,234,993,0.7643504532
Yes,Indiana,18,"Lawrence County",18093,314,92,406,0.7733990148
Yes,Indiana,18,"Madison County",18095,827,231,1058,0.7816635161
Yes,Indiana,18,"Marion County",18097,6419,2174,8593,0.7470033748
Yes,Indiana,18,"Marshall County",18099,205,54,259,0.7915057915
Yes,Indiana,18,"Martin County",18101,83,21,104,0.7980769231
Yes,Indiana,18,"Miami County",18103,211,61,272,0.7757352941
Yes,Indiana,18,"Monroe County",18105,479,125,604,0.7930463576
Yes,Indiana,18,"Montgomery County",18107,172,56,228,0.7543859649
Yes,Indiana,18,"Morgan County",18109,349,99,448,0.7790178571
Yes,Indiana,18,"Newton County",18111,59,18,77,0.7662337662
Yes,Indiana,18,"Noble County",18113,191,51,242,0.7892561983
Yes,Indiana,18,"Ohio County",18115,30,11,41,0.7317073171
Yes,Indiana,18,"Orange County",18117,179,45,224,0.7991071429
Yes,Indiana,18,"Owen County",18119,94,32,126,0.746031746
Yes,Indiana,18,"Parke County",18121,86,29,115,0.747826087
Yes,Indiana,18,"Perry County",18123,114,27,141,0.8085106383
Yes,Indiana,18,"Pike County",18125,101,16,117,0.8632478632
Yes,Indiana,18,"Porter County",18127,602,170,772,0.7797927461
Yes,Indiana,18,"Posey County",18129,104,24,128,0.8125
Yes,Indiana,18,"Pulaski County",18131,85,25,110,0.7727272727
Yes,Indiana,18,"Putnam County",18133,146,37,183,0.7978142077
Yes,Indiana,18,"Randolph County",18135,174,38,212,0.820754717
Yes,Indiana,18,"Ripley County",18137,152,41,193,0.7875647668
Yes,Indiana,18,"Rush County",18139,120,23,143,0.8391608392
Yes,Indiana,18,"St. Joseph County",18141,1290,427,1717,0.7513104252
Yes,Indiana,18,"Scott County",18143,244,93,337,0.7240356083
Yes,Indiana,18,"Shelby County",18145,273,79,352,0.7755681818
Yes,Indiana,18,"Spencer County",18147,129,27,156,0.8269230769
Yes,Indiana,18,"Starke County",18149,198,59,257,0.7704280156
Yes,Indiana,18,"Steuben County",18151,125,29,154,0.8116883117
Yes,Indiana,18,"Sullivan County",18153,143,34,177,0.8079096045
Yes,Indiana,18,"Switzerland County",18155,82,19,101,0.8118811881
Yes,Indiana,18,"Tippecanoe County",18157,572,172,744,0.7688172043
Yes,Indiana,18,"Tipton County",18159,75,14,89,0.8426966292
Yes,Indiana,18,"Union County",18161,55,13,68,0.8088235294
Yes,Indiana,18,"Vanderburgh County",18163,1103,358,1461,0.7549623546
Yes,Indiana,18,"Vermillion County",18165,113,41,154,0.7337662338
Yes,Indiana,18,"Vigo County",18167,872,300,1172,0.7440273038
Yes,Indiana,18,"Wabash County",18169,178,47,225,0.7911111111
Yes,Indiana,18,"Warren County",18171,.,.,.,0.8360655738
Yes,Indiana,18,"Warrick County",18173,230,80,310,0.7419354839
Yes,Indiana,18,"Washington County",18175,252,58,310,0.8129032258
Yes,Indiana,18,"Wayne County",18177,645,190,835,0.7724550898
Yes,Indiana,18,"Wells County",18179,134,28,162,0.8271604938
Yes,Indiana,18,"White County",18181,108,32,140,0.7714285714
Yes,Indiana,18,"Whitley County",18183,101,19,120,0.8416666667
Yes,Indiana,18,,18999,.,.,.,0.7666666667
Yes,Iowa,19,"Adair County",19001,.,.,.,0.8979591837
Yes,Iowa,19,"Adams County",19003,.,.,.,0.9
Yes,Iowa,19,"Allamakee County",19005,.,.,.,0.8732394366
Yes,Iowa,19,"Appanoose County",19007,106,26,132,0.803030303
Yes,Iowa,19,"Audubon County",19009,.,.,.,0.9
Yes,Iowa,19,"Benton County",19011,92,22,114,0.8070175439
Yes,Iowa,19,"Black Hawk County",19013,690,175,865,0.7976878613
Yes,Iowa,19,"Boone County",19015,95,17,112,0.8482142857
Yes,Iowa,19,"Bremer County",19017,62,12,74,0.8378378378
Yes,Iowa,19,"Buchanan County",19019,75,17,92,0.8152173913
Yes,Iowa,19,"Buena Vista County",19021,81,12,93,0.8709677419
Yes,Iowa,19,"Butler County",19023,.,.,.,0.9104477612
Yes,Iowa,19,"Calhoun County",19025,46,12,58,0.7931034483
Yes,Iowa,19,"Carroll County",19027,77,20,97,0.793814433
Yes,Iowa,19,"Cass County",19029,.,.,.,0.9072164948
Yes,Iowa,19,"Cedar County",19031,.,.,.,0.8474576271
