LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Texas,48,"Donley County",48129,99,11,110,0.9
No,Texas,48,"Duval County",48131,147,27,174,0.8448275862
No,Texas,48,"Eastland County",48133,315,64,379,0.8311345646
No,Texas,48,"Ector County",48135,1381,370,1751,0.7886921759
No,Texas,48,"Edwards County",48137,.,.,.,0.8703703704
No,Texas,48,"Ellis County",48139,2357,414,2771,0.8505954529
No,Texas,48,"El Paso County",48141,3663,819,4482,0.8172690763
No,Texas,48,"Erath County",48143,547,94,641,0.8533541342
No,Texas,48,"Falls County",48145,238,27,265,0.8981132075
No,Texas,48,"Fannin County",48147,660,119,779,0.8472400513
No,Texas,48,"Fayette County",48149,677,120,797,0.8494353827
No,Texas,48,"Fisher County",48151,91,11,102,0.8921568627
No,Texas,48,"Floyd County",48153,111,21,132,0.8409090909
No,Texas,48,"Foard County",48155,.,.,.,0.8684210526
No,Texas,48,"Fort Bend County",48157,8040,1558,9598,0.8376745155
No,Texas,48,"Franklin County",48159,243,41,284,0.8556338028
No,Texas,48,"Freestone County",48161,488,102,590,0.8271186441
No,Texas,48,"Frio County",48163,169,33,202,0.8366336634
No,Texas,48,"Gaines County",48165,176,38,214,0.8224299065
No,Texas,48,"Galveston County",48167,4730,930,5660,0.8356890459
No,Texas,48,"Garza County",48169,53,21,74,0.7162162162
No,Texas,48,"Gillespie County",48171,816,98,914,0.8927789934
No,Texas,48,"Glasscock County",48173,.,.,.,0.8666666667
No,Texas,48,"Goliad County",48175,196,37,233,0.8412017167
No,Texas,48,"Gonzales County",48177,364,67,431,0.8445475638
No,Texas,48,"Gray County",48179,369,80,449,0.8218262806
No,Texas,48,"Grayson County",48181,2444,568,3012,0.8114209827
No,Texas,48,"Gregg County",48183,2369,420,2789,0.8494083901
No,Texas,48,"Grimes County",48185,522,109,631,0.8272583201
No,Texas,48,"Guadalupe County",48187,1657,302,1959,0.8458397141
No,Texas,48,"Hale County",48189,412,98,510,0.8078431373
No,Texas,48,"Hall County",48191,57,12,69,0.8260869565
No,Texas,48,"Hamilton County",48193,146,26,172,0.8488372093
No,Texas,48,"Hansford County",48195,91,12,103,0.8834951456
No,Texas,48,"Hardeman County",48197,91,14,105,0.8666666667
No,Texas,48,"Hardin County",48199,930,187,1117,0.8325872874
No,Texas,48,"Harris County",48201,35766,7487,43253,0.8269021802
No,Texas,48,"Harrison County",48203,1297,253,1550,0.8367741935
No,Texas,48,"Hartley County",48205,70,22,92,0.7608695652
No,Texas,48,"Haskell County",48207,165,24,189,0.873015873
No,Texas,48,"Hays County",48209,2241,397,2638,0.8495072024
No,Texas,48,"Hemphill County",48211,53,11,64,0.828125
No,Texas,48,"Henderson County",48213,1799,347,2146,0.8383038211
No,Texas,48,"Hidalgo County",48215,4239,910,5149,0.8232666537
No,Texas,48,"Hill County",48217,737,127,864,0.8530092593
No,Texas,48,"Hockley County",48219,337,60,397,0.8488664987
No,Texas,48,"Hood County",48221,1620,299,1919,0.8441896821
No,Texas,48,"Hopkins County",48223,812,158,970,0.8371134021
No,Texas,48,"Houston County",48225,492,100,592,0.8310810811
No,Texas,48,"Howard County",48227,370,80,450,0.8222222222
No,Texas,48,"Hudspeth County",48229,.,.,.,0.8108108108
No,Texas,48,"Hunt County",48231,1534,342,1876,0.8176972281
No,Texas,48,"Hutchinson County",48233,389,81,470,0.8276595745
No,Texas,48,"Irion County",48235,.,.,.,0.9393939394
No,Texas,48,"Jack County",48237,181,24,205,0.8829268293
No,Texas,48,"Jackson County",48239,333,62,395,0.8430379747
No,Texas,48,"Jasper County",48241,699,159,858,0.8146853147
No,Texas,48,"Jeff Davis County",48243,.,.,.,0.95
No,Texas,48,"Jefferson County",48245,3480,726,4206,0.8273894437
No,Texas,48,"Jim Hogg County",48247,56,20,76,0.7368421053
No,Texas,48,"Jim Wells County",48249,424,110,534,0.7940074906
No,Texas,48,"Johnson County",48251,2221,451,2672,0.8312125749
No,Texas,48,"Jones County",48253,272,53,325,0.8369230769
No,Texas,48,"Karnes County",48255,208,57,265,0.7849056604
No,Texas,48,"Kaufman County",48257,1664,362,2026,0.8213228036
No,Texas,48,"Kendall County",48259,821,129,950,0.8642105263
No,Texas,48,"Kenedy County",48261,.,0,.,1
No,Texas,48,"Kent County",48263,.,.,.,0.7391304348
No,Texas,48,"Kerr County",48265,1281,227,1508,0.849469496
No,Texas,48,"Kimble County",48267,115,17,132,0.8712121212
No,Texas,48,"King County",48269,.,0,.,1
No,Texas,48,"Kinney County",48271,.,.,.,0.8783783784
No,Texas,48,"Kleberg County",48273,268,54,322,0.8322981366
No,Texas,48,"Knox County",48275,94,14,108,0.8703703704
No,Texas,48,"Lamar County",48277,1039,215,1254,0.8285486443
No,Texas,48,"Lamb County",48279,215,38,253,0.8498023715
No,Texas,48,"Lampasas County",48281,283,47,330,0.8575757576
No,Texas,48,"La Salle County",48283,79,17,96,0.8229166667
No,Texas,48,"Lavaca County",48285,728,99,827,0.8802902056
No,Texas,48,"Lee County",48287,348,64,412,0.8446601942
No,Texas,48,"Leon County",48289,484,82,566,0.8551236749
No,Texas,48,"Liberty County",48291,947,205,1152,0.8220486111
No,Texas,48,"Limestone County",48293,456,101,557,0.8186714542
No,Texas,48,"Lipscomb County",48295,.,.,.,0.8648648649
No,Texas,48,"Live Oak County",48297,231,33,264,0.875
No,Texas,48,"Llano County",48299,703,103,806,0.8722084367
No,Texas,48,"Loving County",48301,.,0,.,1
No,Texas,48,"Lubbock County",48303,3969,706,4675,0.8489839572
No,Texas,48,"Lynn County",48305,96,22,118,0.813559322
No,Texas,48,"McCulloch County",48307,165,36,201,0.8208955224
No,Texas,48,"McLennan County",48309,3292,577,3869,0.8508658568
No,Texas,48,"McMullen County",48311,.,.,.,0.9130434783
No,Texas,48,"Madison County",48313,225,39,264,0.8522727273
No,Texas,48,"Marion County",48315,245,40,285,0.8596491228
No,Texas,48,"Martin County",48317,67,11,78,0.858974359
No,Texas,48,"Mason County",48319,120,17,137,0.8759124088
No,Texas,48,"Matagorda County",48321,679,144,823,0.8250303767
No,Texas,48,"Maverick County",48323,240,55,295,0.813559322
No,Texas,48,"Medina County",48325,503,119,622,0.808681672
No,Texas,48,"Menard County",48327,.,.,.,0.9
No,Texas,48,"Midland County",48329,1499,348,1847,0.8115863563
No,Texas,48,"Milam County",48331,354,67,421,0.8408551069
No,Texas,48,"Mills County",48333,120,12,132,0.9090909091
No,Texas,48,"Mitchell County",48335,147,34,181,0.8121546961
No,Texas,48,"Montague County",48337,487,91,578,0.8425605536
No,Texas,48,"Montgomery County",48339,7163,1389,8552,0.8375818522
No,Texas,48,"Moore County",48341,229,44,273,0.8388278388
No,Texas,48,"Morris County",48343,282,68,350,0.8057142857
No,Texas,48,"Motley County",48345,.,.,.,0.8723404255
No,Texas,48,"Nacogdoches County",48347,1086,257,1343,0.808637379
No,Texas,48,"Navarro County",48349,840,175,1015,0.8275862069
No,Texas,48,"Newton County",48351,247,56,303,0.8151815182
No,Texas,48,"Nolan County",48353,243,44,287,0.8466898955
No,Texas,48,"Nueces County",48355,2603,494,3097,0.8404907975
No,Texas,48,"Ochiltree County",48357,123,31,154,0.7987012987
No,Texas,48,"Oldham County",48359,.,.,.,0.8823529412
No,Texas,48,"Orange County",48361,1447,258,1705,0.8486803519
No,Texas,48,"Palo Pinto County",48363,498,108,606,0.8217821782
No,Texas,48,"Panola County",48365,542,93,635,0.8535433071
No,Texas,48,"Parker County",48367,2346,403,2749,0.8534012368
No,Texas,48,"Parmer County",48369,129,24,153,0.8431372549
No,Texas,48,"Pecos County",48371,141,37,178,0.7921348315
No,Texas,48,"Polk County",48373,1579,333,1912,0.8258368201
No,Texas,48,"Potter County",48375,1351,262,1613,0.8375697458
No,Texas,48,"Presidio County",48377,.,.,.,0.847826087
No,Texas,48,"Rains County",48379,281,60,341,0.8240469208
No,Texas,48,"Randall County",48381,2233,408,2641,0.8455130632
No,Texas,48,"Reagan County",48383,.,.,.,0.8
No,Texas,48,"Real County",48385,106,20,126,0.8412698413
No,Texas,48,"Red River County",48387,271,56,327,0.8287461774
No,Texas,48,"Reeves County",48389,164,55,219,0.7488584475
No,Texas,48,"Refugio County",48391,147,32,179,0.8212290503
No,Texas,48,"Roberts County",48393,.,.,.,0.7941176471
No,Texas,48,"Robertson County",48395,339,66,405,0.837037037
No,Texas,48,"Rockwall County",48397,1411,251,1662,0.848977136
No,Texas,48,"Runnels County",48399,265,48,313,0.8466453674
No,Texas,48,"Rusk County",48401,1022,174,1196,0.8545150502
No,Texas,48,"Sabine County",48403,342,74,416,0.8221153846
No,Texas,48,"San Augustine County",48405,200,55,255,0.7843137255
No,Texas,48,"San Jacinto County",48407,503,110,613,0.8205546493
No,Texas,48,"San Patricio County",48409,669,135,804,0.8320895522
No,Texas,48,"San Saba County",48411,119,22,141,0.8439716312
No,Texas,48,"Schleicher County",48413,.,.,.,0.9193548387
No,Texas,48,"Scurry County",48415,304,65,369,0.8238482385
No,Texas,48,"Shackelford County",48417,90,19,109,0.8256880734
No,Texas,48,"Shelby County",48419,448,99,547,0.8190127971
No,Texas,48,"Sherman County",48421,.,.,.,0.8867924528
No,Texas,48,"Smith County",48423,4844,981,5825,0.8315879828
No,Texas,48,"Somervell County",48425,172,26,198,0.8686868687
No,Texas,48,"Starr County",48427,248,52,300,0.8266666667
No,Texas,48,"Stephens County",48429,197,34,231,0.8528138528
No,Texas,48,"Sterling County",48431,.,.,.,0.9285714286
No,Texas,48,"Stonewall County",48433,49,13,62,0.7903225806
No,Texas,48,"Sutton County",48435,63,14,77,0.8181818182
No,Texas,48,"Swisher County",48437,148,24,172,0.8604651163
No,Texas,48,"Tarrant County",48439,17730,3467,21197,0.8364391187
No,Texas,48,"Taylor County",48441,1961,360,2321,0.8448944421
No,Texas,48,"Terrell County",48443,.,.,.,0.7692307692
No,Texas,48,"Terry County",48445,112,32,144,0.7777777778
No,Texas,48,"Throckmorton County",48447,.,.,.,0.9166666667
No,Texas,48,"Titus County",48449,491,98,589,0.8336162988
No,Texas,48,"Tom Green County",48451,1645,318,1963,0.8380030565
No,Texas,48,"Travis County",48453,10012,1798,11810,0.8477561389
No,Texas,48,"Trinity County",48455,371,80,451,0.822616408
No,Texas,48,"Tyler County",48457,433,91,524,0.8263358779
No,Texas,48,"Upshur County",48459,816,145,961,0.8491155047
No,Texas,48,"Upton County",48461,40,11,51,0.7843137255
No,Texas,48,"Uvalde County",48463,339,84,423,0.8014184397
No,Texas,48,"Val Verde County",48465,486,90,576,0.84375
No,Texas,48,"Van Zandt County",48467,1171,243,1414,0.8281471004
No,Texas,48,"Victoria County",48469,1988,331,2319,0.857266063
No,Texas,48,"Walker County",48471,922,224,1146,0.8045375218
No,Texas,48,"Waller County",48473,695,163,858,0.81002331
No,Texas,48,"Ward County",48475,163,48,211,0.7725118483
No,Texas,48,"Washington County",48477,956,157,1113,0.8589398023
No,Texas,48,"Webb County",48479,1351,309,1660,0.8138554217
No,Texas,48,"Wharton County",48481,1049,208,1257,0.8345266508
No,Texas,48,"Wheeler County",48483,103,19,122,0.8442622951
No,Texas,48,"Wichita County",48485,2112,401,2513,0.8404297652
No,Texas,48,"Wilbarger County",48487,240,61,301,0.7973421927
No,Texas,48,"Willacy County",48489,151,39,190,0.7947368421
No,Texas,48,"Williamson County",48491,6454,1006,7460,0.8651474531
No,Texas,48,"Wilson County",48493,586,92,678,0.8643067847
No,Texas,48,"Winkler County",48495,92,29,121,0.7603305785
No,Texas,48,"Wise County",48497,1017,172,1189,0.8553406224
No,Texas,48,"Wood County",48499,1534,284,1818,0.8437843784
No,Texas,48,"Yoakum County",48501,117,36,153,0.7647058824
No,Texas,48,"Young County",48503,445,82,527,0.844402277
No,Texas,48,"Zapata County",48505,120,23,143,0.8391608392
No,Texas,48,"Zavala County",48507,98,27,125,0.784
No,Texas,48,,48999,164,38,202,0.8118811881
No,Utah,49,"Beaver County",49001,72,12,84,0.8571428571
No,Utah,49,"Box Elder County",49003,379,82,461,0.8221258134
No,Utah,49,"Cache County",49005,670,95,765,0.8758169935
No,Utah,49,"Carbon County",49007,304,58,362,0.8397790055
No,Utah,49,"Daggett County",49009,.,.,.,0.8636363636
No,Utah,49,"Davis County",49011,1733,317,2050,0.8453658537
No,Utah,49,"Duchesne County",49013,187,36,223,0.8385650224
No,Utah,49,"Emery County",49015,119,25,144,0.8263888889
No,Utah,49,"Garfield County",49017,79,11,90,0.8777777778
No,Utah,49,"Grand County",49019,154,23,177,0.8700564972
No,Utah,49,"Iron County",49021,534,84,618,0.8640776699
No,Utah,49,"Juab County",49023,151,39,190,0.7947368421
No,Utah,49,"Kane County",49025,142,22,164,0.8658536585
No,Utah,49,"Millard County",49027,234,34,268,0.8731343284
No,Utah,49,"Morgan County",49029,.,.,.,0.9142857143
No,Utah,49,"Piute County",49031,.,.,.,0.829787234
No,Utah,49,"Rich County",49033,.,.,.,0.8518518519
No,Utah,49,"Salt Lake County",49035,6807,1089,7896,0.8620820669
No,Utah,49,"San Juan County",49037,80,22,102,0.7843137255
No,Utah,49,"Sanpete County",49039,363,74,437,0.8306636156
No,Utah,49,"Sevier County",49041,314,68,382,0.8219895288
No,Utah,49,"Summit County",49043,334,60,394,0.847715736
No,Utah,49,"Tooele County",49045,318,78,396,0.803030303
No,Utah,49,"Uintah County",49047,270,38,308,0.8766233766
No,Utah,49,"Utah County",49049,2828,486,3314,0.8533494267
No,Utah,49,"Wasatch County",49051,234,41,275,0.8509090909
No,Utah,49,"Washington County",49053,2588,470,3058,0.8463047744
No,Utah,49,"Wayne County",49055,.,.,.,0.8596491228
No,Utah,49,"Weber County",49057,1317,241,1558,0.8453145058
No,Utah,49,,49999,.,.,.,0.9
No,Vermont,50,"Addison County",50001,744,80,824,0.9029126214
No,Vermont,50,"Bennington County",50003,900,133,1033,0.8712487899
No,Vermont,50,"Caledonia County",50005,582,51,633,0.9194312796
No,Vermont,50,"Chittenden County",50007,2696,322,3018,0.8933068257
No,Vermont,50,"Essex County",50009,143,24,167,0.8562874251
No,Vermont,50,"Franklin County",50011,870,109,979,0.8886618999
No,Vermont,50,"Grand Isle County",50013,180,34,214,0.8411214953
No,Vermont,50,"Lamoille County",50015,400,50,450,0.8888888889
No,Vermont,50,"Orange County",50017,580,68,648,0.8950617284
No,Vermont,50,"Orleans County",50019,560,72,632,0.8860759494
No,Vermont,50,"Rutland County",50021,1321,145,1466,0.9010914052
No,Vermont,50,"Washington County",50023,1116,143,1259,0.8864177919
No,Vermont,50,"Windham County",50025,872,108,980,0.8897959184
No,Vermont,50,"Windsor County",50027,1250,145,1395,0.8960573477
No,Vermont,50,,50999,.,.,.,0.8
No,Virginia,51,"Accomack County",51001,854,127,981,0.870540265
No,Virginia,51,"Albemarle County",51003,1859,253,2112,0.8802083333
No,Virginia,51,"Alleghany County",51005,496,88,584,0.8493150685
No,Virginia,51,"Amelia County",51007,330,42,372,0.8870967742
No,Virginia,51,"Amherst County",51009,807,126,933,0.8649517685
No,Virginia,51,"Appomattox County",51011,390,71,461,0.8459869848
No,Virginia,51,"Arlington County",51013,1195,170,1365,0.8754578755
No,Virginia,51,"Augusta County",51015,1862,273,2135,0.8721311475
No,Virginia,51,"Bath County",51017,148,21,169,0.875739645
No,Virginia,51,"Bedford County",51019,1891,252,2143,0.8824078395
No,Virginia,51,"Bland County",51021,158,32,190,0.8315789474
No,Virginia,51,"Botetourt County",51023,833,129,962,0.8659043659
No,Virginia,51,"Brunswick County",51025,438,74,512,0.85546875
No,Virginia,51,"Buchanan County",51027,507,106,613,0.8270799347
No,Virginia,51,"Buckingham County",51029,304,61,365,0.8328767123
No,Virginia,51,"Campbell County",51031,1247,187,1434,0.869595537
No,Virginia,51,"Caroline County",51033,581,84,665,0.8736842105
No,Virginia,51,"Carroll County",51035,720,104,824,0.8737864078
No,Virginia,51,"Charles City County",51036,236,34,270,0.8740740741
No,Virginia,51,"Charlotte County",51037,339,51,390,0.8692307692
No,Virginia,51,"Chesterfield County",51041,6022,897,6919,0.870356988
No,Virginia,51,"Clarke County",51043,348,50,398,0.8743718593
No,Virginia,51,"Craig County",51045,110,19,129,0.8527131783
No,Virginia,51,"Culpeper County",51047,920,143,1063,0.8654750706
No,Virginia,51,"Cumberland County",51049,260,43,303,0.8580858086
No,Virginia,51,"Dickenson County",51051,343,77,420,0.8166666667
No,Virginia,51,"Dinwiddie County",51053,676,112,788,0.8578680203
No,Virginia,51,"Essex County",51057,316,39,355,0.8901408451
No,Virginia,51,"Fairfax County",51059,8224,1295,9519,0.8639562979
No,Virginia,51,"Fauquier County",51061,1129,153,1282,0.8806552262
No,Virginia,51,"Floyd County",51063,358,58,416,0.8605769231
No,Virginia,51,"Fluvanna County",51065,588,84,672,0.875
No,Virginia,51,"Franklin County",51067,1407,197,1604,0.8771820449
No,Virginia,51,"Frederick County",51069,1778,230,2008,0.8854581673
No,Virginia,51,"Giles County",51071,436,73,509,0.8565815324
No,Virginia,51,"Gloucester County",51073,819,99,918,0.8921568627
No,Virginia,51,"Goochland County",51075,697,104,801,0.8701622971
No,Virginia,51,"Grayson County",51077,348,70,418,0.8325358852
No,Virginia,51,"Greene County",51079,345,45,390,0.8846153846
No,Virginia,51,"Greensville County",51081,257,44,301,0.853820598
No,Virginia,51,"Halifax County",51083,1121,190,1311,0.8550724638
No,Virginia,51,"Hanover County",51085,2394,302,2696,0.8879821958
No,Virginia,51,"Henrico County",51087,6199,902,7101,0.8729756372
No,Virginia,51,"Henry County",51089,1611,241,1852,0.8698704104
No,Virginia,51,"Highland County",51091,84,13,97,0.8659793814
No,Virginia,51,"Isle of Wight County",51093,895,132,1027,0.8714703019
No,Virginia,51,"James City County",51095,1989,242,2231,0.8915284626
No,Virginia,51,"King and Queen County",51097,186,31,217,0.8571428571
No,Virginia,51,"King George County",51099,275,35,310,0.8870967742
No,Virginia,51,"King William County",51101,491,49,540,0.9092592593
No,Virginia,51,"Lancaster County",51103,412,81,493,0.8356997972
No,Virginia,51,"Lee County",51105,313,66,379,0.8258575198
No,Virginia,51,"Loudoun County",51107,2960,479,3439,0.8607153242
No,Virginia,51,"Louisa County",51109,823,94,917,0.8974918212
No,Virginia,51,"Lunenburg County",51111,312,56,368,0.847826087
No,Virginia,51,"Madison County",51113,259,31,290,0.8931034483
No,Virginia,51,"Mathews County",51115,312,50,362,0.861878453
No,Virginia,51,"Mecklenburg County",51117,1052,172,1224,0.8594771242
No,Virginia,51,"Middlesex County",51119,425,62,487,0.8726899384
No,Virginia,51,"Montgomery County",51121,1293,182,1475,0.8766101695
No,Virginia,51,"Nelson County",51125,404,59,463,0.8725701944
No,Virginia,51,"New Kent County",51127,477,64,541,0.8817005545
No,Virginia,51,"Northampton County",51131,351,62,413,0.8498789346
No,Virginia,51,"Northumberland County",51133,485,61,546,0.8882783883
No,Virginia,51,"Nottoway County",51135,359,83,442,0.8122171946
No,Virginia,51,"Orange County",51137,732,101,833,0.8787515006
No,Virginia,51,"Page County",51139,527,69,596,0.8842281879
No,Virginia,51,"Patrick County",51141,468,66,534,0.8764044944
No,Virginia,51,"Pittsylvania County",51143,1797,258,2055,0.8744525547
No,Virginia,51,"Powhatan County",51145,685,70,755,0.9072847682
No,Virginia,51,"Prince Edward County",51147,442,89,531,0.8323917137
No,Virginia,51,"Prince George County",51149,608,125,733,0.82946794
No,Virginia,51,"Prince William County",51153,2829,517,3346,0.8454871488
No,Virginia,51,"Pulaski County",51155,811,120,931,0.8711063373
No,Virginia,51,"Rappahannock County",51157,167,25,192,0.8697916667
No,Virginia,51,"Richmond County",51159,208,25,233,0.8927038627
No,Virginia,51,"Roanoke County",51161,2434,336,2770,0.878700361
No,Virginia,51,"Rockbridge County",51163,551,74,625,0.8816
No,Virginia,51,"Rockingham County",51165,1690,213,1903,0.8880714661
No,Virginia,51,"Russell County",51167,715,118,833,0.8583433373
No,Virginia,51,"Scott County",51169,353,41,394,0.8959390863
No,Virginia,51,"Shenandoah County",51171,1105,144,1249,0.8847077662
No,Virginia,51,"Smyth County",51173,674,103,777,0.8674388674
No,Virginia,51,"Southampton County",51175,500,100,600,0.8333333333
No,Virginia,51,"Spotsylvania County",51177,1803,280,2083,0.8655784926
No,Virginia,51,"Stafford County",51179,1217,180,1397,0.8711524696
No,Virginia,51,"Surry County",51181,215,29,244,0.881147541
No,Virginia,51,"Sussex County",51183,283,62,345,0.8202898551
No,Virginia,51,"Tazewell County",51185,1012,189,1201,0.8426311407
No,Virginia,51,"Warren County",51187,699,112,811,0.8618988903
No,Virginia,51,"Washington County",51191,1324,198,1522,0.8699080158
No,Virginia,51,"Westmoreland County",51193,443,68,511,0.866927593
No,Virginia,51,"Wise County",51195,672,114,786,0.8549618321
No,Virginia,51,"Wythe County",51197,653,102,755,0.8649006623
No,Virginia,51,"York County",51199,973,148,1121,0.8679750223
No,Virginia,51,"Alexandria city",51510,994,149,1143,0.8696412948
No,Virginia,51,"Bedford city",51515,.,.,.,0.5
No,Virginia,51,"Bristol city",51520,285,47,332,0.8584337349
No,Virginia,51,"Buena Vista city",51530,132,15,147,0.8979591837
No,Virginia,51,"Charlottesville city",51540,509,87,596,0.8540268456
No,Virginia,51,"Chesapeake city",51550,2886,546,3432,0.8409090909
No,Virginia,51,"Colonial Heights city",51570,385,48,433,0.8891454965
No,Virginia,51,"Covington city",51580,169,37,206,0.8203883495
No,Virginia,51,"Danville city",51590,1140,212,1352,0.8431952663
No,Virginia,51,"Emporia city",51595,115,21,136,0.8455882353
No,Virginia,51,"Fairfax city",51600,227,37,264,0.8598484848
No,Virginia,51,"Falls Church city",51610,110,23,133,0.8270676692
No,Virginia,51,"Franklin city",51620,277,41,318,0.8710691824
No,Virginia,51,"Fredericksburg city",51630,287,59,346,0.8294797688
No,Virginia,51,"Galax city",51640,127,22,149,0.8523489933
No,Virginia,51,"Hampton city",51650,1748,317,2065,0.8464891041
No,Virginia,51,"Harrisonburg city",51660,435,61,496,0.877016129
No,Virginia,51,"Hopewell city",51670,322,89,411,0.7834549878
No,Virginia,51,"Lexington city",51678,112,22,134,0.8358208955
No,Virginia,51,"Lynchburg city",51680,1204,198,1402,0.8587731812
No,Virginia,51,"Manassas city",51683,328,51,379,0.8654353562
No,Virginia,51,"Manassas Park city",51685,92,20,112,0.8214285714
No,Virginia,51,"Martinsville city",51690,351,61,412,0.8519417476
No,Virginia,51,"Newport News city",51700,2054,385,2439,0.8421484215
No,Virginia,51,"Norfolk city",51710,2108,400,2508,0.8405103668
No,Virginia,51,"Norton city",51720,.,.,.,0.91
No,Virginia,51,"Petersburg city",51730,603,147,750,0.804
No,Virginia,51,"Poquoson city",51735,196,28,224,0.875
No,Virginia,51,"Portsmouth city",51740,1227,237,1464,0.8381147541
No,Virginia,51,"Radford city",51750,199,25,224,0.8883928571
No,Virginia,51,"Richmond city",51760,2825,526,3351,0.8430319308
No,Virginia,51,"Roanoke city",51770,1618,276,1894,0.8542766631
No,Virginia,51,"Salem city",51775,607,85,692,0.8771676301
No,Virginia,51,"Staunton city",51790,597,87,684,0.8728070175
No,Virginia,51,"Suffolk city",51800,1631,250,1881,0.8670919724
No,Virginia,51,"Virginia Beach city",51810,5086,803,5889,0.8636440822
No,Virginia,51,"Waynesboro city",51820,451,72,523,0.862332696
No,Virginia,51,"Williamsburg city",51830,275,45,320,0.859375
No,Virginia,51,"Winchester city",51840,559,69,628,0.8901273885
No,Virginia,51,,51867,.,.,.,0.3333333333
No,Virginia,51,,51999,42,12,54,0.7777777778
No,Washington,53,"Adams County",53001,160,34,194,0.824742268
No,Washington,53,"Asotin County",53003,509,98,607,0.8385502471
No,Washington,53,"Benton County",53005,3026,533,3559,0.8502388311
No,Washington,53,"Chelan County",53007,1215,174,1389,0.8747300216
No,Washington,53,"Clallam County",53009,2122,304,2426,0.8746908491
No,Washington,53,"Clark County",53011,2925,400,3325,0.8796992481
No,Washington,53,"Columbia County",53013,.,.,.,0.9239130435
No,Washington,53,"Cowlitz County",53015,1096,163,1259,0.8705321684
No,Washington,53,"Douglas County",53017,702,98,800,0.8775
No,Washington,53,"Ferry County",53019,124,25,149,0.8322147651
No,Washington,53,"Franklin County",53021,829,131,960,0.8635416667
No,Washington,53,"Garfield County",53023,67,19,86,0.7790697674
No,Washington,53,"Grant County",53025,1269,198,1467,0.8650306748
No,Washington,53,"Grays Harbor County",53027,1370,253,1623,0.8441158349
No,Washington,53,"Island County",53029,1272,180,1452,0.8760330579
No,Washington,53,"Jefferson County",53031,1053,157,1210,0.8702479339
No,Washington,53,"King County",53033,17396,2560,19956,0.8717177791
No,Washington,53,"Kitsap County",53035,2550,405,2955,0.8629441624
No,Washington,53,"Kittitas County",53037,583,81,664,0.8780120482
No,Washington,53,"Klickitat County",53039,409,71,480,0.8520833333
No,Washington,53,"Lewis County",53041,1098,206,1304,0.8420245399
No,Washington,53,"Lincoln County",53043,244,45,289,0.8442906574
No,Washington,53,"Mason County",53045,986,161,1147,0.8596338274
No,Washington,53,"Okanogan County",53047,630,109,739,0.8525033829
No,Washington,53,"Pacific County",53049,654,116,770,0.8493506494
No,Washington,53,"Pend Oreille County",53051,251,36,287,0.8745644599
No,Washington,53,"Pierce County",53053,7182,1218,8400,0.855
No,Washington,53,"San Juan County",53055,398,43,441,0.9024943311
No,Washington,53,"Skagit County",53057,1977,250,2227,0.8877413561
No,Washington,53,"Skamania County",53059,186,28,214,0.8691588785
No,Washington,53,"Snohomish County",53061,5851,806,6657,0.8789244404
No,Washington,53,"Spokane County",53063,4863,763,5626,0.8643796658
No,Washington,53,"Stevens County",53065,753,131,884,0.8518099548
No,Washington,53,"Thurston County",53067,2132,348,2480,0.8596774194
No,Washington,53,"Wahkiakum County",53069,109,19,128,0.8515625
No,Washington,53,"Walla Walla County",53071,863,123,986,0.8752535497
No,Washington,53,"Whatcom County",53073,2298,381,2679,0.8577827548
No,Washington,53,"Whitman County",53075,390,71,461,0.8459869848
No,Washington,53,"Yakima County",53077,2514,408,2922,0.8603696099
No,Washington,53,,53999,.,.,.,0.8846153846
No,"West Virginia",54,"Barbour County",54001,251,32,283,0.8869257951
No,"West Virginia",54,"Berkeley County",54003,1572,250,1822,0.8627881449
No,"West Virginia",54,"Boone County",54005,275,64,339,0.8112094395
No,"West Virginia",54,"Braxton County",54007,174,25,199,0.8743718593
No,"West Virginia",54,"Brooke County",54009,444,74,518,0.8571428571
No,"West Virginia",54,"Cabell County",54011,1233,212,1445,0.8532871972
No,"West Virginia",54,"Calhoun County",54013,114,19,133,0.8571428571
No,"West Virginia",54,"Clay County",54015,98,17,115,0.852173913
No,"West Virginia",54,"Doddridge County",54017,86,12,98,0.8775510204
No,"West Virginia",54,"Fayette County",54019,556,99,655,0.8488549618
No,"West Virginia",54,"Gilmer County",54021,78,17,95,0.8210526316
No,"West Virginia",54,"Grant County",54023,252,33,285,0.8842105263
No,"West Virginia",54,"Greenbrier County",54025,608,102,710,0.8563380282
No,"West Virginia",54,"Hampshire County",54027,452,61,513,0.8810916179
No,"West Virginia",54,"Hancock County",54029,671,106,777,0.8635778636
No,"West Virginia",54,"Hardy County",54031,255,35,290,0.8793103448
No,"West Virginia",54,"Harrison County",54033,1034,130,1164,0.8883161512
No,"West Virginia",54,"Jackson County",54035,453,83,536,0.8451492537
No,"West Virginia",54,"Jefferson County",54037,733,107,840,0.8726190476
No,"West Virginia",54,"Kanawha County",54039,3042,531,3573,0.8513853904
No,"West Virginia",54,"Lewis County",54041,232,33,265,0.8754716981
No,"West Virginia",54,"Lincoln County",54043,268,58,326,0.8220858896
No,"West Virginia",54,"Logan County",54045,495,124,619,0.7996768982
