AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_70-74,Tennessee,47,"Hickman County",47081,143,22,165,0.8666666667
_70-74,Tennessee,47,"Houston County",47083,80,16,96,0.8333333333
_70-74,Tennessee,47,"Humphreys County",47085,132,26,158,0.835443038
_70-74,Tennessee,47,"Jackson County",47087,95,14,109,0.871559633
_70-74,Tennessee,47,"Jefferson County",47089,284,49,333,0.8528528529
_70-74,Tennessee,47,"Johnson County",47091,101,21,122,0.8278688525
_70-74,Tennessee,47,"Knox County",47093,2149,332,2481,0.8661829907
_70-74,Tennessee,47,"Lake County",47095,62,11,73,0.8493150685
_70-74,Tennessee,47,"Lauderdale County",47097,190,47,237,0.8016877637
_70-74,Tennessee,47,"Lawrence County",47099,320,49,369,0.8672086721
_70-74,Tennessee,47,"Lewis County",47101,80,12,92,0.8695652174
_70-74,Tennessee,47,"Lincoln County",47103,217,43,260,0.8346153846
_70-74,Tennessee,47,"Loudon County",47105,486,59,545,0.8917431193
_70-74,Tennessee,47,"McMinn County",47107,378,46,424,0.891509434
_70-74,Tennessee,47,"McNairy County",47109,221,39,260,0.85
_70-74,Tennessee,47,"Macon County",47111,136,25,161,0.8447204969
_70-74,Tennessee,47,"Madison County",47113,735,125,860,0.8546511628
_70-74,Tennessee,47,"Marion County",47115,218,41,259,0.8416988417
_70-74,Tennessee,47,"Marshall County",47117,178,38,216,0.8240740741
_70-74,Tennessee,47,"Maury County",47119,623,99,722,0.8628808864
_70-74,Tennessee,47,"Meigs County",47121,96,14,110,0.8727272727
_70-74,Tennessee,47,"Monroe County",47123,329,65,394,0.8350253807
_70-74,Tennessee,47,"Montgomery County",47125,565,102,667,0.8470764618
_70-74,Tennessee,47,"Moore County",47127,.,.,.,0.8163265306
_70-74,Tennessee,47,"Morgan County",47129,109,26,135,0.8074074074
_70-74,Tennessee,47,"Obion County",47131,288,49,337,0.8545994065
_70-74,Tennessee,47,"Overton County",47133,154,34,188,0.8191489362
_70-74,Tennessee,47,"Perry County",47135,.,.,.,0.921875
_70-74,Tennessee,47,"Pickett County",47137,63,11,74,0.8513513514
_70-74,Tennessee,47,"Polk County",47139,122,32,154,0.7922077922
_70-74,Tennessee,47,"Putnam County",47141,426,76,502,0.8486055777
_70-74,Tennessee,47,"Rhea County",47143,208,50,258,0.8062015504
_70-74,Tennessee,47,"Roane County",47145,438,69,507,0.8639053254
_70-74,Tennessee,47,"Robertson County",47147,356,45,401,0.8877805486
_70-74,Tennessee,47,"Rutherford County",47149,1004,174,1178,0.8522920204
_70-74,Tennessee,47,"Scott County",47151,119,39,158,0.753164557
_70-74,Tennessee,47,"Sequatchie County",47153,120,24,144,0.8333333333
_70-74,Tennessee,47,"Sevier County",47155,541,76,617,0.8768233387
_70-74,Tennessee,47,"Shelby County",47157,5105,1096,6201,0.8232543138
_70-74,Tennessee,47,"Smith County",47159,104,14,118,0.8813559322
_70-74,Tennessee,47,"Stewart County",47161,87,15,102,0.8529411765
_70-74,Tennessee,47,"Sullivan County",47163,743,103,846,0.878250591
_70-74,Tennessee,47,"Sumner County",47165,912,126,1038,0.8786127168
_70-74,Tennessee,47,"Tipton County",47167,360,74,434,0.8294930876
_70-74,Tennessee,47,"Trousdale County",47169,61,13,74,0.8243243243
_70-74,Tennessee,47,"Unicoi County",47171,97,21,118,0.8220338983
_70-74,Tennessee,47,"Union County",47173,93,16,109,0.8532110092
_70-74,Tennessee,47,"Van Buren County",47175,.,.,.,0.9027777778
_70-74,Tennessee,47,"Warren County",47177,298,44,342,0.8713450292
_70-74,Tennessee,47,"Washington County",47179,551,90,641,0.8595943838
_70-74,Tennessee,47,"Wayne County",47181,113,22,135,0.837037037
_70-74,Tennessee,47,"Weakley County",47183,243,44,287,0.8466898955
_70-74,Tennessee,47,"White County",47185,181,28,209,0.8660287081
_70-74,Tennessee,47,"Williamson County",47187,952,157,1109,0.8584310189
_70-74,Tennessee,47,"Wilson County",47189,750,109,859,0.8731082654
_70-74,Tennessee,47,,47999,.,.,.,0.7222222222
_70-74,Texas,48,"Anderson County",48001,244,51,295,0.8271186441
_70-74,Texas,48,"Andrews County",48003,62,11,73,0.8493150685
_70-74,Texas,48,"Angelina County",48005,534,110,644,0.8291925466
_70-74,Texas,48,"Aransas County",48007,166,24,190,0.8736842105
_70-74,Texas,48,"Archer County",48009,.,.,.,0.8888888889
_70-74,Texas,48,"Armstrong County",48011,.,.,.,0.7894736842
_70-74,Texas,48,"Atascosa County",48013,180,37,217,0.8294930876
_70-74,Texas,48,"Austin County",48015,188,31,219,0.8584474886
_70-74,Texas,48,"Bailey County",48017,.,.,.,0.84
_70-74,Texas,48,"Bandera County",48019,170,26,196,0.8673469388
_70-74,Texas,48,"Bastrop County",48021,360,67,427,0.8430913349
_70-74,Texas,48,"Baylor County",48023,.,.,.,0.7777777778
_70-74,Texas,48,"Bee County",48025,91,17,108,0.8425925926
_70-74,Texas,48,"Bell County",48027,674,139,813,0.8290282903
_70-74,Texas,48,"Bexar County",48029,4646,913,5559,0.8357618277
_70-74,Texas,48,"Blanco County",48031,.,.,.,0.9
_70-74,Texas,48,"Borden County",48033,.,0,.,1
_70-74,Texas,48,"Bosque County",48035,125,22,147,0.8503401361
_70-74,Texas,48,"Bowie County",48037,485,91,576,0.8420138889
_70-74,Texas,48,"Brazoria County",48039,1299,269,1568,0.8284438776
_70-74,Texas,48,"Brazos County",48041,631,124,755,0.8357615894
_70-74,Texas,48,"Brewster County",48043,.,.,.,0.8461538462
_70-74,Texas,48,"Briscoe County",48045,.,.,.,0.8125
_70-74,Texas,48,"Brooks County",48047,.,.,.,0.7674418605
_70-74,Texas,48,"Brown County",48049,249,52,301,0.8272425249
_70-74,Texas,48,"Burleson County",48051,136,21,157,0.8662420382
_70-74,Texas,48,"Burnet County",48053,327,35,362,0.9033149171
_70-74,Texas,48,"Caldwell County",48055,203,34,237,0.8565400844
_70-74,Texas,48,"Calhoun County",48057,133,24,157,0.847133758
_70-74,Texas,48,"Callahan County",48059,89,14,103,0.8640776699
_70-74,Texas,48,"Cameron County",48061,1124,247,1371,0.8198395332
_70-74,Texas,48,"Camp County",48063,75,14,89,0.8426966292
_70-74,Texas,48,"Carson County",48065,.,.,.,0.8108108108
_70-74,Texas,48,"Cass County",48067,207,49,256,0.80859375
_70-74,Texas,48,"Castro County",48069,.,.,.,0.8157894737
_70-74,Texas,48,"Chambers County",48071,165,41,206,0.8009708738
_70-74,Texas,48,"Cherokee County",48073,260,59,319,0.8150470219
_70-74,Texas,48,"Childress County",48075,.,.,.,0.9117647059
_70-74,Texas,48,"Clay County",48077,67,11,78,0.858974359
_70-74,Texas,48,"Cochran County",48079,.,.,.,0.6666666667
_70-74,Texas,48,"Coke County",48081,.,.,.,0.7916666667
_70-74,Texas,48,"Coleman County",48083,73,21,94,0.7765957447
_70-74,Texas,48,"Collin County",48085,3207,607,3814,0.8408495018
_70-74,Texas,48,"Collingsworth County",48087,.,.,.,0.8823529412
_70-74,Texas,48,"Colorado County",48089,163,24,187,0.871657754
_70-74,Texas,48,"Comal County",48091,755,109,864,0.8738425926
_70-74,Texas,48,"Comanche County",48093,84,12,96,0.875
_70-74,Texas,48,"Concho County",48095,.,.,.,0.8333333333
_70-74,Texas,48,"Cooke County",48097,215,38,253,0.8498023715
_70-74,Texas,48,"Coryell County",48099,130,19,149,0.8724832215
_70-74,Texas,48,"Cottle County",48101,.,.,.,0.5454545455
_70-74,Texas,48,"Crane County",48103,.,.,.,0.7428571429
_70-74,Texas,48,"Crockett County",48105,.,.,.,0.875
_70-74,Texas,48,"Crosby County",48107,38,12,50,0.76
_70-74,Texas,48,"Culberson County",48109,.,.,.,0.8148148148
_70-74,Texas,48,"Dallam County",48111,.,.,.,0.8064516129
_70-74,Texas,48,"Dallas County",48113,8267,1872,10139,0.8153664069
_70-74,Texas,48,"Dawson County",48115,.,.,.,0.8666666667
_70-74,Texas,48,"Deaf Smith County",48117,78,24,102,0.7647058824
_70-74,Texas,48,"Delta County",48119,.,.,.,0.88
_70-74,Texas,48,"Denton County",48121,2661,525,3186,0.8352165725
_70-74,Texas,48,"DeWitt County",48123,148,30,178,0.8314606742
_70-74,Texas,48,"Dickens County",48125,.,.,.,0.8461538462
_70-74,Texas,48,"Dimmit County",48127,63,13,76,0.8289473684
_70-74,Texas,48,"Donley County",48129,.,.,.,0.7368421053
_70-74,Texas,48,"Duval County",48131,61,15,76,0.8026315789
_70-74,Texas,48,"Eastland County",48133,113,18,131,0.8625954198
_70-74,Texas,48,"Ector County",48135,511,146,657,0.7777777778
_70-74,Texas,48,"Edwards County",48137,.,.,.,0.7333333333
_70-74,Texas,48,"Ellis County",48139,745,151,896,0.8314732143
_70-74,Texas,48,"El Paso County",48141,1611,417,2028,0.7943786982
_70-74,Texas,48,"Erath County",48143,175,27,202,0.8663366337
_70-74,Texas,48,"Falls County",48145,89,15,104,0.8557692308
_70-74,Texas,48,"Fannin County",48147,215,33,248,0.8669354839
_70-74,Texas,48,"Fayette County",48149,166,27,193,0.8601036269
_70-74,Texas,48,"Fisher County",48151,.,.,.,0.8
_70-74,Texas,48,"Floyd County",48153,.,.,.,0.7333333333
_70-74,Texas,48,"Foard County",48155,14,0,14,1
_70-74,Texas,48,"Fort Bend County",48157,2979,542,3521,0.8460664584
_70-74,Texas,48,"Franklin County",48159,55,20,75,0.7333333333
_70-74,Texas,48,"Freestone County",48161,133,33,166,0.8012048193
_70-74,Texas,48,"Frio County",48163,83,25,108,0.7685185185
_70-74,Texas,48,"Gaines County",48165,.,.,.,0.8767123288
_70-74,Texas,48,"Galveston County",48167,1498,320,1818,0.8239823982
_70-74,Texas,48,"Garza County",48169,.,.,.,0.7037037037
_70-74,Texas,48,"Gillespie County",48171,175,34,209,0.8373205742
_70-74,Texas,48,"Glasscock County",48173,.,0,.,1
_70-74,Texas,48,"Goliad County",48175,.,.,.,0.8333333333
_70-74,Texas,48,"Gonzales County",48177,126,26,152,0.8289473684
_70-74,Texas,48,"Gray County",48179,111,23,134,0.828358209
_70-74,Texas,48,"Grayson County",48181,766,177,943,0.8123011665
_70-74,Texas,48,"Gregg County",48183,751,144,895,0.8391061453
_70-74,Texas,48,"Grimes County",48185,192,47,239,0.8033472803
_70-74,Texas,48,"Guadalupe County",48187,547,96,643,0.8506998445
_70-74,Texas,48,"Hale County",48189,122,29,151,0.8079470199
_70-74,Texas,48,"Hall County",48191,23,0,23,1
_70-74,Texas,48,"Hamilton County",48193,.,.,.,0.8163265306
_70-74,Texas,48,"Hansford County",48195,.,.,.,0.7741935484
_70-74,Texas,48,"Hardeman County",48197,.,.,.,0.8928571429
_70-74,Texas,48,"Hardin County",48199,266,60,326,0.8159509202
_70-74,Texas,48,"Harris County",48201,12444,2804,15248,0.8161070304
_70-74,Texas,48,"Harrison County",48203,480,85,565,0.8495575221
_70-74,Texas,48,"Hartley County",48205,.,.,.,0.7083333333
_70-74,Texas,48,"Haskell County",48207,.,.,.,0.8484848485
_70-74,Texas,48,"Hays County",48209,709,139,848,0.8360849057
_70-74,Texas,48,"Hemphill County",48211,.,.,.,0.7777777778
_70-74,Texas,48,"Henderson County",48213,569,113,682,0.8343108504
_70-74,Texas,48,"Hidalgo County",48215,2609,617,3226,0.8087414755
_70-74,Texas,48,"Hill County",48217,216,45,261,0.8275862069
_70-74,Texas,48,"Hockley County",48219,90,23,113,0.796460177
_70-74,Texas,48,"Hood County",48221,486,91,577,0.842287695
_70-74,Texas,48,"Hopkins County",48223,275,49,324,0.8487654321
_70-74,Texas,48,"Houston County",48225,149,46,195,0.7641025641
_70-74,Texas,48,"Howard County",48227,115,31,146,0.7876712329
_70-74,Texas,48,"Hudspeth County",48229,.,.,.,0.7333333333
_70-74,Texas,48,"Hunt County",48231,481,105,586,0.8208191126
_70-74,Texas,48,"Hutchinson County",48233,106,15,121,0.8760330579
_70-74,Texas,48,"Irion County",48235,.,0,.,1
_70-74,Texas,48,"Jack County",48237,.,.,.,0.9152542373
_70-74,Texas,48,"Jackson County",48239,93,22,115,0.8086956522
_70-74,Texas,48,"Jasper County",48241,188,62,250,0.752
_70-74,Texas,48,"Jeff Davis County",48243,.,.,.,0.9166666667
_70-74,Texas,48,"Jefferson County",48245,1073,240,1313,0.8172124905
_70-74,Texas,48,"Jim Hogg County",48247,.,.,.,0.8529411765
_70-74,Texas,48,"Jim Wells County",48249,167,53,220,0.7590909091
_70-74,Texas,48,"Johnson County",48251,708,146,854,0.8290398126
_70-74,Texas,48,"Jones County",48253,88,22,110,0.8
_70-74,Texas,48,"Karnes County",48255,57,16,73,0.7808219178
_70-74,Texas,48,"Kaufman County",48257,560,115,675,0.8296296296
_70-74,Texas,48,"Kendall County",48259,222,33,255,0.8705882353
_70-74,Texas,48,"Kenedy County",48261,.,0,.,1
_70-74,Texas,48,"Kent County",48263,.,.,.,0.75
_70-74,Texas,48,"Kerr County",48265,354,63,417,0.8489208633
_70-74,Texas,48,"Kimble County",48267,.,.,.,0.8974358974
_70-74,Texas,48,"King County",48269,.,0,.,1
_70-74,Texas,48,"Kinney County",48271,.,.,.,0.8181818182
_70-74,Texas,48,"Kleberg County",48273,100,22,122,0.8196721311
_70-74,Texas,48,"Knox County",48275,.,.,.,0.8928571429
_70-74,Texas,48,"Lamar County",48277,330,70,400,0.825
_70-74,Texas,48,"Lamb County",48279,46,11,57,0.8070175439
_70-74,Texas,48,"Lampasas County",48281,79,21,100,0.79
_70-74,Texas,48,"La Salle County",48283,38,16,54,0.7037037037
_70-74,Texas,48,"Lavaca County",48285,213,32,245,0.8693877551
_70-74,Texas,48,"Lee County",48287,92,16,108,0.8518518519
_70-74,Texas,48,"Leon County",48289,135,33,168,0.8035714286
_70-74,Texas,48,"Liberty County",48291,288,90,378,0.7619047619
_70-74,Texas,48,"Limestone County",48293,136,26,162,0.8395061728
_70-74,Texas,48,"Lipscomb County",48295,.,.,.,0.8
_70-74,Texas,48,"Live Oak County",48297,72,11,83,0.8674698795
_70-74,Texas,48,"Llano County",48299,209,28,237,0.8818565401
_70-74,Texas,48,"Lubbock County",48303,1148,195,1343,0.8548026806
_70-74,Texas,48,"Lynn County",48305,.,.,.,0.8181818182
_70-74,Texas,48,"McCulloch County",48307,52,13,65,0.8
_70-74,Texas,48,"McLennan County",48309,1115,232,1347,0.8277654046
_70-74,Texas,48,"McMullen County",48311,.,0,.,1
_70-74,Texas,48,"Madison County",48313,59,13,72,0.8194444444
_70-74,Texas,48,"Marion County",48315,107,11,118,0.906779661
_70-74,Texas,48,"Martin County",48317,.,.,.,0.7037037037
_70-74,Texas,48,"Mason County",48319,.,.,.,0.8461538462
_70-74,Texas,48,"Matagorda County",48321,237,38,275,0.8618181818
_70-74,Texas,48,"Maverick County",48323,247,61,308,0.8019480519
_70-74,Texas,48,"Medina County",48325,205,45,250,0.82
_70-74,Texas,48,"Menard County",48327,.,.,.,0.8888888889
_70-74,Texas,48,"Midland County",48329,457,97,554,0.8249097473
_70-74,Texas,48,"Milam County",48331,117,21,138,0.847826087
_70-74,Texas,48,"Mills County",48333,.,.,.,0.8947368421
_70-74,Texas,48,"Mitchell County",48335,.,.,.,0.8363636364
_70-74,Texas,48,"Montague County",48337,143,24,167,0.8562874251
_70-74,Texas,48,"Montgomery County",48339,2166,451,2617,0.8276652656
_70-74,Texas,48,"Moore County",48341,.,.,.,0.8823529412
_70-74,Texas,48,"Morris County",48343,85,20,105,0.8095238095
_70-74,Texas,48,"Motley County",48345,.,.,.,0.8571428571
_70-74,Texas,48,"Nacogdoches County",48347,356,89,445,0.8
_70-74,Texas,48,"Navarro County",48349,312,59,371,0.8409703504
_70-74,Texas,48,"Newton County",48351,79,23,102,0.7745098039
_70-74,Texas,48,"Nolan County",48353,83,15,98,0.8469387755
_70-74,Texas,48,"Nueces County",48355,898,174,1072,0.8376865672
_70-74,Texas,48,"Ochiltree County",48357,49,13,62,0.7903225806
_70-74,Texas,48,"Oldham County",48359,.,.,.,0.7777777778
_70-74,Texas,48,"Orange County",48361,392,85,477,0.821802935
_70-74,Texas,48,"Palo Pinto County",48363,175,40,215,0.8139534884
_70-74,Texas,48,"Panola County",48365,185,35,220,0.8409090909
_70-74,Texas,48,"Parker County",48367,703,127,830,0.8469879518
_70-74,Texas,48,"Parmer County",48369,38,16,54,0.7037037037
_70-74,Texas,48,"Pecos County",48371,48,14,62,0.7741935484
_70-74,Texas,48,"Polk County",48373,481,96,577,0.8336221837
_70-74,Texas,48,"Potter County",48375,475,90,565,0.8407079646
_70-74,Texas,48,"Presidio County",48377,34,17,51,0.6666666667
_70-74,Texas,48,"Rains County",48379,101,14,115,0.8782608696
_70-74,Texas,48,"Randall County",48381,636,107,743,0.8559892328
_70-74,Texas,48,"Reagan County",48383,.,.,.,0.7272727273
_70-74,Texas,48,"Real County",48385,.,.,.,0.7837837838
_70-74,Texas,48,"Red River County",48387,98,20,118,0.8305084746
_70-74,Texas,48,"Reeves County",48389,56,24,80,0.7
_70-74,Texas,48,"Refugio County",48391,50,15,65,0.7692307692
_70-74,Texas,48,"Roberts County",48393,.,0,.,1
_70-74,Texas,48,"Robertson County",48395,117,28,145,0.8068965517
_70-74,Texas,48,"Rockwall County",48397,407,62,469,0.867803838
_70-74,Texas,48,"Runnels County",48399,86,16,102,0.8431372549
_70-74,Texas,48,"Rusk County",48401,352,65,417,0.8441247002
_70-74,Texas,48,"Sabine County",48403,100,16,116,0.8620689655
_70-74,Texas,48,"San Augustine County",48405,69,19,88,0.7840909091
_70-74,Texas,48,"San Jacinto County",48407,165,43,208,0.7932692308
_70-74,Texas,48,"San Patricio County",48409,260,45,305,0.8524590164
_70-74,Texas,48,"San Saba County",48411,.,.,.,0.9166666667
_70-74,Texas,48,"Schleicher County",48413,.,.,.,0.85
_70-74,Texas,48,"Scurry County",48415,91,11,102,0.8921568627
_70-74,Texas,48,"Shackelford County",48417,.,.,.,0.7058823529
_70-74,Texas,48,"Shelby County",48419,152,24,176,0.8636363636
_70-74,Texas,48,"Sherman County",48421,.,.,.,0.8461538462
_70-74,Texas,48,"Smith County",48423,1419,292,1711,0.8293395675
_70-74,Texas,48,"Somervell County",48425,.,.,.,0.8813559322
_70-74,Texas,48,"Starr County",48427,324,80,404,0.801980198
_70-74,Texas,48,"Stephens County",48429,.,.,.,0.8805970149
_70-74,Texas,48,"Sterling County",48431,.,.,.,0.8823529412
_70-74,Texas,48,"Stonewall County",48433,.,.,.,0.8235294118
_70-74,Texas,48,"Sutton County",48435,.,.,.,0.8695652174
_70-74,Texas,48,"Swisher County",48437,.,.,.,0.8727272727
_70-74,Texas,48,"Tarrant County",48439,6088,1219,7307,0.8331736691
_70-74,Texas,48,"Taylor County",48441,557,125,682,0.8167155425
_70-74,Texas,48,"Terrell County",48443,.,.,.,0.8333333333
_70-74,Texas,48,"Terry County",48445,.,.,.,0.8
_70-74,Texas,48,"Throckmorton County",48447,.,0,.,1
_70-74,Texas,48,"Titus County",48449,166,25,191,0.8691099476
_70-74,Texas,48,"Tom Green County",48451,518,106,624,0.8301282051
_70-74,Texas,48,"Travis County",48453,3268,579,3847,0.8494931115
_70-74,Texas,48,"Trinity County",48455,130,26,156,0.8333333333
_70-74,Texas,48,"Tyler County",48457,120,29,149,0.8053691275
_70-74,Texas,48,"Upshur County",48459,268,52,320,0.8375
_70-74,Texas,48,"Upton County",48461,.,.,.,0.8823529412
_70-74,Texas,48,"Uvalde County",48463,150,33,183,0.8196721311
_70-74,Texas,48,"Val Verde County",48465,283,57,340,0.8323529412
_70-74,Texas,48,"Van Zandt County",48467,360,79,439,0.8200455581
_70-74,Texas,48,"Victoria County",48469,586,116,702,0.8347578348
_70-74,Texas,48,"Walker County",48471,276,50,326,0.8466257669
_70-74,Texas,48,"Waller County",48473,215,57,272,0.7904411765
_70-74,Texas,48,"Ward County",48475,55,11,66,0.8333333333
_70-74,Texas,48,"Washington County",48477,247,38,285,0.8666666667
_70-74,Texas,48,"Webb County",48479,887,215,1102,0.8049001815
_70-74,Texas,48,"Wharton County",48481,320,52,372,0.8602150538
_70-74,Texas,48,"Wheeler County",48483,.,.,.,0.8076923077
_70-74,Texas,48,"Wichita County",48485,653,118,771,0.8469520104
_70-74,Texas,48,"Wilbarger County",48487,73,17,90,0.8111111111
_70-74,Texas,48,"Willacy County",48489,104,24,128,0.8125
_70-74,Texas,48,"Williamson County",48491,2050,323,2373,0.8638853772
_70-74,Texas,48,"Wilson County",48493,172,33,205,0.8390243902
_70-74,Texas,48,"Winkler County",48495,.,.,.,0.7837837838
_70-74,Texas,48,"Wise County",48497,313,59,372,0.8413978495
_70-74,Texas,48,"Wood County",48499,461,93,554,0.8321299639
_70-74,Texas,48,"Yoakum County",48501,.,.,.,0.7959183673
_70-74,Texas,48,"Young County",48503,147,24,171,0.8596491228
_70-74,Texas,48,"Zapata County",48505,73,14,87,0.8390804598
_70-74,Texas,48,"Zavala County",48507,56,18,74,0.7567567568
_70-74,Texas,48,,48999,62,12,74,0.8378378378
_70-74,Utah,49,"Beaver County",49001,.,.,.,0.8636363636
_70-74,Utah,49,"Box Elder County",49003,103,29,132,0.7803030303
_70-74,Utah,49,"Cache County",49005,184,37,221,0.8325791855
_70-74,Utah,49,"Carbon County",49007,90,13,103,0.8737864078
_70-74,Utah,49,"Daggett County",49009,.,.,.,0.8333333333
_70-74,Utah,49,"Davis County",49011,475,86,561,0.8467023173
_70-74,Utah,49,"Duchesne County",49013,61,12,73,0.8356164384
_70-74,Utah,49,"Emery County",49015,.,.,.,0.8571428571
_70-74,Utah,49,"Garfield County",49017,30,0,30,1
_70-74,Utah,49,"Grand County",49019,.,.,.,0.914893617
_70-74,Utah,49,"Iron County",49021,167,21,188,0.8882978723
_70-74,Utah,49,"Juab County",49023,54,13,67,0.8059701493
_70-74,Utah,49,"Kane County",49025,.,.,.,0.8113207547
_70-74,Utah,49,"Millard County",49027,.,.,.,0.9104477612
_70-74,Utah,49,"Morgan County",49029,.,.,.,0.8947368421
_70-74,Utah,49,"Piute County",49031,.,.,.,0.75
_70-74,Utah,49,"Rich County",49033,.,.,.,0.75
_70-74,Utah,49,"Salt Lake County",49035,2169,352,2521,0.8603728679
_70-74,Utah,49,"San Juan County",49037,.,.,.,0.8333333333
_70-74,Utah,49,"Sanpete County",49039,104,18,122,0.8524590164
_70-74,Utah,49,"Sevier County",49041,90,19,109,0.8256880734
_70-74,Utah,49,"Summit County",49043,107,18,125,0.856
_70-74,Utah,49,"Tooele County",49045,107,37,144,0.7430555556
_70-74,Utah,49,"Uintah County",49047,80,18,98,0.8163265306
_70-74,Utah,49,"Utah County",49049,739,148,887,0.833145434
_70-74,Utah,49,"Wasatch County",49051,64,15,79,0.8101265823
_70-74,Utah,49,"Washington County",49053,767,129,896,0.8560267857
_70-74,Utah,49,"Wayne County",49055,.,.,.,0.9411764706
_70-74,Utah,49,"Weber County",49057,427,90,517,0.8259187621
_70-74,Utah,49,,49999,.,0,.,1
_70-74,Vermont,50,"Addison County",50001,252,26,278,0.9064748201
_70-74,Vermont,50,"Bennington County",50003,274,43,317,0.8643533123
_70-74,Vermont,50,"Caledonia County",50005,205,24,229,0.8951965066
_70-74,Vermont,50,"Chittenden County",50007,802,93,895,0.8960893855
_70-74,Vermont,50,"Essex County",50009,.,.,.,0.9016393443
_70-74,Vermont,50,"Franklin County",50011,285,43,328,0.868902439
_70-74,Vermont,50,"Grand Isle County",50013,.,.,.,0.8648648649
_70-74,Vermont,50,"Lamoille County",50015,128,15,143,0.8951048951
_70-74,Vermont,50,"Orange County",50017,190,23,213,0.8920187793
_70-74,Vermont,50,"Orleans County",50019,219,25,244,0.8975409836
_70-74,Vermont,50,"Rutland County",50021,426,47,473,0.9006342495
_70-74,Vermont,50,"Washington County",50023,366,41,407,0.8992628993
_70-74,Vermont,50,"Windham County",50025,303,36,339,0.8938053097
_70-74,Vermont,50,"Windsor County",50027,342,35,377,0.9071618037
_70-74,Vermont,50,,50999,.,.,.,0.5
_70-74,Virginia,51,"Accomack County",51001,309,58,367,0.8419618529
_70-74,Virginia,51,"Albemarle County",51003,541,81,622,0.8697749196
_70-74,Virginia,51,"Alleghany County",51005,137,27,164,0.8353658537
_70-74,Virginia,51,"Amelia County",51007,118,16,134,0.8805970149
_70-74,Virginia,51,"Amherst County",51009,243,46,289,0.8408304498
_70-74,Virginia,51,"Appomattox County",51011,128,22,150,0.8533333333
_70-74,Virginia,51,"Arlington County",51013,389,63,452,0.860619469
_70-74,Virginia,51,"Augusta County",51015,549,69,618,0.8883495146
_70-74,Virginia,51,"Bath County",51017,.,.,.,0.8333333333
_70-74,Virginia,51,"Bedford County",51019,547,80,627,0.8724082935
_70-74,Virginia,51,"Bland County",51021,.,.,.,0.8909090909
_70-74,Virginia,51,"Botetourt County",51023,233,41,274,0.8503649635
_70-74,Virginia,51,"Brunswick County",51025,187,30,217,0.8617511521
_70-74,Virginia,51,"Buchanan County",51027,166,34,200,0.83
_70-74,Virginia,51,"Buckingham County",51029,135,19,154,0.8766233766
_70-74,Virginia,51,"Campbell County",51031,375,46,421,0.890736342
_70-74,Virginia,51,"Caroline County",51033,203,25,228,0.8903508772
_70-74,Virginia,51,"Carroll County",51035,236,39,275,0.8581818182
_70-74,Virginia,51,"Charles City County",51036,71,15,86,0.8255813953
_70-74,Virginia,51,"Charlotte County",51037,125,22,147,0.8503401361
_70-74,Virginia,51,"Chesterfield County",51041,1899,301,2200,0.8631818182
_70-74,Virginia,51,"Clarke County",51043,113,14,127,0.8897637795
_70-74,Virginia,51,"Craig County",51045,.,.,.,0.8787878788
_70-74,Virginia,51,"Culpeper County",51047,313,50,363,0.8622589532
_70-74,Virginia,51,"Cumberland County",51049,92,18,110,0.8363636364
_70-74,Virginia,51,"Dickenson County",51051,101,20,121,0.8347107438
_70-74,Virginia,51,"Dinwiddie County",51053,229,49,278,0.8237410072
_70-74,Virginia,51,"Essex County",51057,117,17,134,0.8731343284
_70-74,Virginia,51,"Fairfax County",51059,2871,444,3315,0.8660633484
_70-74,Virginia,51,"Fauquier County",51061,323,49,372,0.8682795699
_70-74,Virginia,51,"Floyd County",51063,116,12,128,0.90625
_70-74,Virginia,51,"Fluvanna County",51065,185,35,220,0.8409090909
_70-74,Virginia,51,"Franklin County",51067,433,56,489,0.8854805726
_70-74,Virginia,51,"Frederick County",51069,541,66,607,0.8912685338
_70-74,Virginia,51,"Giles County",51071,148,21,169,0.875739645
_70-74,Virginia,51,"Gloucester County",51073,237,35,272,0.8713235294
_70-74,Virginia,51,"Goochland County",51075,197,25,222,0.8873873874
_70-74,Virginia,51,"Grayson County",51077,114,34,148,0.7702702703
_70-74,Virginia,51,"Greene County",51079,122,17,139,0.8776978417
_70-74,Virginia,51,"Greensville County",51081,93,11,104,0.8942307692
_70-74,Virginia,51,"Halifax County",51083,437,64,501,0.872255489
_70-74,Virginia,51,"Hanover County",51085,698,89,787,0.8869123253
_70-74,Virginia,51,"Henrico County",51087,1939,270,2209,0.8777727478
_70-74,Virginia,51,"Henry County",51089,497,82,579,0.8583765112
_70-74,Virginia,51,"Highland County",51091,.,.,.,0.8846153846
_70-74,Virginia,51,"Isle of Wight County",51093,275,43,318,0.8647798742
_70-74,Virginia,51,"James City County",51095,580,65,645,0.8992248062
_70-74,Virginia,51,"King and Queen County",51097,65,11,76,0.8552631579
_70-74,Virginia,51,"King George County",51099,96,14,110,0.8727272727
_70-74,Virginia,51,"King William County",51101,.,.,.,0.9441340782
_70-74,Virginia,51,"Lancaster County",51103,144,28,172,0.8372093023
_70-74,Virginia,51,"Lee County",51105,131,25,156,0.8397435897
_70-74,Virginia,51,"Loudoun County",51107,914,149,1063,0.8598306679
