SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Utah,49,"Sanpete County",49039,190,45,235,0.8085106383
Male,Utah,49,"Sevier County",49041,181,34,215,0.8418604651
Male,Utah,49,"Summit County",49043,197,44,241,0.8174273859
Male,Utah,49,"Tooele County",49045,157,45,202,0.7772277228
Male,Utah,49,"Uintah County",49047,163,31,194,0.8402061856
Male,Utah,49,"Utah County",49049,1444,277,1721,0.8390470657
Male,Utah,49,"Wasatch County",49051,121,29,150,0.8066666667
Male,Utah,49,"Washington County",49053,1369,247,1616,0.8471534653
Male,Utah,49,"Wayne County",49055,.,.,.,0.875
Male,Utah,49,"Weber County",49057,774,136,910,0.8505494505
Male,Utah,49,,49999,.,.,.,0.8888888889
Male,Vermont,50,"Addison County",50001,435,60,495,0.8787878788
Male,Vermont,50,"Bennington County",50003,529,81,610,0.8672131148
Male,Vermont,50,"Caledonia County",50005,386,40,426,0.9061032864
Male,Vermont,50,"Chittenden County",50007,1401,207,1608,0.8712686567
Male,Vermont,50,"Essex County",50009,94,18,112,0.8392857143
Male,Vermont,50,"Franklin County",50011,568,76,644,0.8819875776
Male,Vermont,50,"Grand Isle County",50013,118,26,144,0.8194444444
Male,Vermont,50,"Lamoille County",50015,264,26,290,0.9103448276
Male,Vermont,50,"Orange County",50017,341,53,394,0.8654822335
Male,Vermont,50,"Orleans County",50019,369,52,421,0.8764845606
Male,Vermont,50,"Rutland County",50021,809,100,909,0.8899889989
Male,Vermont,50,"Washington County",50023,701,102,803,0.8729763387
Male,Vermont,50,"Windham County",50025,506,78,584,0.8664383562
Male,Vermont,50,"Windsor County",50027,698,95,793,0.8802017654
Male,Vermont,50,,50999,.,.,.,0.6666666667
Male,Virginia,51,"Accomack County",51001,596,99,695,0.8575539568
Male,Virginia,51,"Albemarle County",51003,996,126,1122,0.8877005348
Male,Virginia,51,"Alleghany County",51005,284,45,329,0.8632218845
Male,Virginia,51,"Amelia County",51007,197,21,218,0.9036697248
Male,Virginia,51,"Amherst County",51009,448,75,523,0.8565965583
Male,Virginia,51,"Appomattox County",51011,226,38,264,0.8560606061
Male,Virginia,51,"Arlington County",51013,748,119,867,0.862745098
Male,Virginia,51,"Augusta County",51015,996,140,1136,0.8767605634
Male,Virginia,51,"Bath County",51017,88,11,99,0.8888888889
Male,Virginia,51,"Bedford County",51019,1080,142,1222,0.883797054
Male,Virginia,51,"Bland County",51021,96,18,114,0.8421052632
Male,Virginia,51,"Botetourt County",51023,413,64,477,0.8658280922
Male,Virginia,51,"Brunswick County",51025,299,65,364,0.8214285714
Male,Virginia,51,"Buchanan County",51027,367,91,458,0.8013100437
Male,Virginia,51,"Buckingham County",51029,224,49,273,0.8205128205
Male,Virginia,51,"Campbell County",51031,680,120,800,0.85
Male,Virginia,51,"Caroline County",51033,349,47,396,0.8813131313
Male,Virginia,51,"Carroll County",51035,455,62,517,0.8800773694
Male,Virginia,51,"Charles City County",51036,123,13,136,0.9044117647
Male,Virginia,51,"Charlotte County",51037,231,42,273,0.8461538462
Male,Virginia,51,"Chesterfield County",51041,3071,442,3513,0.8741816112
Male,Virginia,51,"Clarke County",51043,192,29,221,0.8687782805
Male,Virginia,51,"Craig County",51045,77,13,90,0.8555555556
Male,Virginia,51,"Culpeper County",51047,546,86,632,0.8639240506
Male,Virginia,51,"Cumberland County",51049,169,39,208,0.8125
Male,Virginia,51,"Dickenson County",51051,267,60,327,0.8165137615
Male,Virginia,51,"Dinwiddie County",51053,387,70,457,0.8468271335
Male,Virginia,51,"Essex County",51057,179,30,209,0.8564593301
Male,Virginia,51,"Fairfax County",51059,4831,776,5607,0.8616015695
Male,Virginia,51,"Fauquier County",51061,618,85,703,0.8790896159
Male,Virginia,51,"Floyd County",51063,207,29,236,0.8771186441
Male,Virginia,51,"Fluvanna County",51065,324,57,381,0.8503937008
Male,Virginia,51,"Franklin County",51067,799,112,911,0.8770581778
Male,Virginia,51,"Frederick County",51069,916,114,1030,0.8893203883
Male,Virginia,51,"Giles County",51071,264,36,300,0.88
Male,Virginia,51,"Gloucester County",51073,443,63,506,0.8754940711
Male,Virginia,51,"Goochland County",51075,365,55,420,0.869047619
Male,Virginia,51,"Grayson County",51077,236,50,286,0.8251748252
Male,Virginia,51,"Greene County",51079,196,30,226,0.8672566372
Male,Virginia,51,"Greensville County",51081,150,28,178,0.8426966292
Male,Virginia,51,"Halifax County",51083,697,136,833,0.8367346939
Male,Virginia,51,"Hanover County",51085,1189,146,1335,0.8906367041
Male,Virginia,51,"Henrico County",51087,2955,432,3387,0.8724534987
Male,Virginia,51,"Henry County",51089,945,132,1077,0.8774373259
Male,Virginia,51,"Highland County",51091,.,.,.,0.8461538462
Male,Virginia,51,"Isle of Wight County",51093,493,81,574,0.8588850174
Male,Virginia,51,"James City County",51095,1031,129,1160,0.8887931034
Male,Virginia,51,"King and Queen County",51097,110,22,132,0.8333333333
Male,Virginia,51,"King George County",51099,157,26,183,0.8579234973
Male,Virginia,51,"King William County",51101,255,30,285,0.8947368421
Male,Virginia,51,"Lancaster County",51103,235,54,289,0.8131487889
Male,Virginia,51,"Lee County",51105,294,57,351,0.8376068376
Male,Virginia,51,"Loudoun County",51107,1531,254,1785,0.8577030812
Male,Virginia,51,"Louisa County",51109,521,65,586,0.8890784983
Male,Virginia,51,"Lunenburg County",51111,207,44,251,0.8247011952
Male,Virginia,51,"Madison County",51113,162,22,184,0.8804347826
Male,Virginia,51,"Mathews County",51115,182,22,204,0.8921568627
Male,Virginia,51,"Mecklenburg County",51117,651,127,778,0.8367609254
Male,Virginia,51,"Middlesex County",51119,239,39,278,0.8597122302
Male,Virginia,51,"Montgomery County",51121,697,102,799,0.8723404255
Male,Virginia,51,"Nelson County",51125,245,33,278,0.881294964
Male,Virginia,51,"New Kent County",51127,287,41,328,0.875
Male,Virginia,51,"Northampton County",51131,245,65,310,0.7903225806
Male,Virginia,51,"Northumberland County",51133,290,41,331,0.8761329305
Male,Virginia,51,"Nottoway County",51135,228,78,306,0.7450980392
Male,Virginia,51,"Orange County",51137,411,58,469,0.8763326226
Male,Virginia,51,"Page County",51139,325,42,367,0.8855585831
Male,Virginia,51,"Patrick County",51141,283,46,329,0.8601823708
Male,Virginia,51,"Pittsylvania County",51143,1032,163,1195,0.8635983264
Male,Virginia,51,"Powhatan County",51145,385,31,416,0.9254807692
Male,Virginia,51,"Prince Edward County",51147,285,59,344,0.8284883721
Male,Virginia,51,"Prince George County",51149,341,54,395,0.8632911392
Male,Virginia,51,"Prince William County",51153,1649,320,1969,0.8374809548
Male,Virginia,51,"Pulaski County",51155,501,79,580,0.8637931034
Male,Virginia,51,"Rappahannock County",51157,104,15,119,0.8739495798
Male,Virginia,51,"Richmond County",51159,124,14,138,0.8985507246
Male,Virginia,51,"Roanoke County",51161,1179,154,1333,0.8844711178
Male,Virginia,51,"Rockbridge County",51163,323,50,373,0.8659517426
Male,Virginia,51,"Rockingham County",51165,878,133,1011,0.8684470821
Male,Virginia,51,"Russell County",51167,521,77,598,0.8712374582
Male,Virginia,51,"Scott County",51169,297,28,325,0.9138461538
Male,Virginia,51,"Shenandoah County",51171,588,72,660,0.8909090909
Male,Virginia,51,"Smyth County",51173,444,83,527,0.8425047438
Male,Virginia,51,"Southampton County",51175,282,74,356,0.7921348315
Male,Virginia,51,"Spotsylvania County",51177,958,147,1105,0.8669683258
Male,Virginia,51,"Stafford County",51179,631,105,736,0.8573369565
Male,Virginia,51,"Surry County",51181,111,19,130,0.8538461538
Male,Virginia,51,"Sussex County",51183,175,44,219,0.799086758
Male,Virginia,51,"Tazewell County",51185,638,129,767,0.8318122555
Male,Virginia,51,"Warren County",51187,416,60,476,0.8739495798
Male,Virginia,51,"Washington County",51191,759,125,884,0.8585972851
Male,Virginia,51,"Westmoreland County",51193,302,47,349,0.8653295129
Male,Virginia,51,"Wise County",51195,518,100,618,0.8381877023
Male,Virginia,51,"Wythe County",51197,415,60,475,0.8736842105
Male,Virginia,51,"York County",51199,502,70,572,0.8776223776
Male,Virginia,51,"Alexandria city",51510,592,109,701,0.8445078459
Male,Virginia,51,"Bedford city",51515,0,.,.,0
Male,Virginia,51,"Bristol city",51520,174,42,216,0.8055555556
Male,Virginia,51,"Buena Vista city",51530,66,12,78,0.8461538462
Male,Virginia,51,"Charlottesville city",51540,310,56,366,0.8469945355
Male,Virginia,51,"Chesapeake city",51550,1443,296,1739,0.829787234
Male,Virginia,51,"Colonial Heights city",51570,195,29,224,0.8705357143
Male,Virginia,51,"Covington city",51580,98,21,119,0.8235294118
Male,Virginia,51,"Danville city",51590,710,187,897,0.7915273133
Male,Virginia,51,"Emporia city",51595,69,22,91,0.7582417582
Male,Virginia,51,"Fairfax city",51600,125,27,152,0.8223684211
Male,Virginia,51,"Falls Church city",51610,.,.,.,0.8857142857
Male,Virginia,51,"Franklin city",51620,152,30,182,0.8351648352
Male,Virginia,51,"Fredericksburg city",51630,178,34,212,0.8396226415
Male,Virginia,51,"Galax city",51640,84,23,107,0.785046729
Male,Virginia,51,"Hampton city",51650,927,211,1138,0.8145869947
Male,Virginia,51,"Harrisonburg city",51660,227,38,265,0.8566037736
Male,Virginia,51,"Hopewell city",51670,193,72,265,0.7283018868
Male,Virginia,51,"Lexington city",51678,65,14,79,0.8227848101
Male,Virginia,51,"Lynchburg city",51680,704,152,856,0.8224299065
Male,Virginia,51,"Manassas city",51683,190,37,227,0.8370044053
Male,Virginia,51,"Manassas Park city",51685,50,13,63,0.7936507937
Male,Virginia,51,"Martinsville city",51690,230,45,275,0.8363636364
Male,Virginia,51,"Newport News city",51700,1123,263,1386,0.8102453102
Male,Virginia,51,"Norfolk city",51710,1355,324,1679,0.8070279929
Male,Virginia,51,"Norton city",51720,.,.,.,0.875
Male,Virginia,51,"Petersburg city",51730,364,120,484,0.7520661157
Male,Virginia,51,"Poquoson city",51735,103,23,126,0.8174603175
Male,Virginia,51,"Portsmouth city",51740,795,183,978,0.8128834356
Male,Virginia,51,"Radford city",51750,117,18,135,0.8666666667
Male,Virginia,51,"Richmond city",51760,1751,441,2192,0.7988138686
Male,Virginia,51,"Roanoke city",51770,921,217,1138,0.809314587
Male,Virginia,51,"Salem city",51775,295,36,331,0.8912386707
Male,Virginia,51,"Staunton city",51790,326,53,379,0.8601583113
Male,Virginia,51,"Suffolk city",51800,962,167,1129,0.852081488
Male,Virginia,51,"Virginia Beach city",51810,2586,461,3047,0.8487036429
Male,Virginia,51,"Waynesboro city",51820,252,43,295,0.8542372881
Male,Virginia,51,"Williamsburg city",51830,145,31,176,0.8238636364
Male,Virginia,51,"Winchester city",51840,310,49,359,0.8635097493
Male,Virginia,51,,51867,.,.,.,0.5
Male,Virginia,51,,51999,30,12,42,0.7142857143
Male,Washington,53,"Adams County",53001,113,17,130,0.8692307692
Male,Washington,53,"Asotin County",53003,299,54,353,0.8470254958
Male,Washington,53,"Benton County",53005,1728,308,2036,0.8487229862
Male,Washington,53,"Chelan County",53007,683,138,821,0.8319123021
Male,Washington,53,"Clallam County",53009,1124,180,1304,0.8619631902
Male,Washington,53,"Clark County",53011,1870,266,2136,0.8754681648
Male,Washington,53,"Columbia County",53013,.,.,.,0.9636363636
Male,Washington,53,"Cowlitz County",53015,707,123,830,0.8518072289
Male,Washington,53,"Douglas County",53017,379,69,448,0.8459821429
Male,Washington,53,"Ferry County",53019,82,26,108,0.7592592593
Male,Washington,53,"Franklin County",53021,542,96,638,0.8495297806
Male,Washington,53,"Garfield County",53023,.,.,.,0.829787234
Male,Washington,53,"Grant County",53025,799,147,946,0.8446088795
Male,Washington,53,"Grays Harbor County",53027,858,188,1046,0.8202676864
Male,Washington,53,"Island County",53029,721,94,815,0.8846625767
Male,Washington,53,"Jefferson County",53031,599,103,702,0.8532763533
Male,Washington,53,"King County",53033,10965,1886,12851,0.8532409929
Male,Washington,53,"Kitsap County",53035,1491,287,1778,0.8385826772
Male,Washington,53,"Kittitas County",53037,324,41,365,0.8876712329
Male,Washington,53,"Klickitat County",53039,256,46,302,0.8476821192
Male,Washington,53,"Lewis County",53041,714,133,847,0.8429752066
Male,Washington,53,"Lincoln County",53043,141,32,173,0.8150289017
Male,Washington,53,"Mason County",53045,556,105,661,0.8411497731
Male,Washington,53,"Okanogan County",53047,411,91,502,0.8187250996
Male,Washington,53,"Pacific County",53049,395,70,465,0.8494623656
Male,Washington,53,"Pend Oreille County",53051,151,22,173,0.8728323699
Male,Washington,53,"Pierce County",53053,4407,864,5271,0.8360842345
Male,Washington,53,"San Juan County",53055,230,20,250,0.92
Male,Washington,53,"Skagit County",53057,1084,161,1245,0.8706827309
Male,Washington,53,"Skamania County",53059,121,19,140,0.8642857143
Male,Washington,53,"Snohomish County",53061,3658,561,4219,0.8670301019
Male,Washington,53,"Spokane County",53063,2825,505,3330,0.8483483483
Male,Washington,53,"Stevens County",53065,450,93,543,0.8287292818
Male,Washington,53,"Thurston County",53067,1291,240,1531,0.8432397126
Male,Washington,53,"Wahkiakum County",53069,.,.,.,0.868852459
Male,Washington,53,"Walla Walla County",53071,481,75,556,0.8651079137
Male,Washington,53,"Whatcom County",53073,1332,278,1610,0.8273291925
Male,Washington,53,"Whitman County",53075,226,41,267,0.8464419476
Male,Washington,53,"Yakima County",53077,1588,305,1893,0.8388800845
Male,Washington,53,,53999,.,.,.,0.8666666667
Male,"West Virginia",54,"Barbour County",54001,213,21,234,0.9102564103
Male,"West Virginia",54,"Berkeley County",54003,955,148,1103,0.8658204896
Male,"West Virginia",54,"Boone County",54005,237,68,305,0.7770491803
Male,"West Virginia",54,"Braxton County",54007,134,26,160,0.8375
Male,"West Virginia",54,"Brooke County",54009,245,49,294,0.8333333333
Male,"West Virginia",54,"Cabell County",54011,796,153,949,0.8387776607
Male,"West Virginia",54,"Calhoun County",54013,116,15,131,0.8854961832
Male,"West Virginia",54,"Clay County",54015,135,27,162,0.8333333333
Male,"West Virginia",54,"Doddridge County",54017,62,12,74,0.8378378378
Male,"West Virginia",54,"Fayette County",54019,450,78,528,0.8522727273
Male,"West Virginia",54,"Gilmer County",54021,.,.,.,0.8732394366
Male,"West Virginia",54,"Grant County",54023,183,28,211,0.8672985782
Male,"West Virginia",54,"Greenbrier County",54025,404,57,461,0.8763557484
Male,"West Virginia",54,"Hampshire County",54027,304,44,348,0.8735632184
Male,"West Virginia",54,"Hancock County",54029,341,54,395,0.8632911392
Male,"West Virginia",54,"Hardy County",54031,173,20,193,0.896373057
Male,"West Virginia",54,"Harrison County",54033,630,93,723,0.8713692946
Male,"West Virginia",54,"Jackson County",54035,276,69,345,0.8
Male,"West Virginia",54,"Jefferson County",54037,454,78,532,0.8533834586
Male,"West Virginia",54,"Kanawha County",54039,1867,375,2242,0.8327386262
Male,"West Virginia",54,"Lewis County",54041,178,28,206,0.8640776699
Male,"West Virginia",54,"Lincoln County",54043,234,54,288,0.8125
Male,"West Virginia",54,"Logan County",54045,382,101,483,0.7908902692
Male,"West Virginia",54,"McDowell County",54047,309,90,399,0.7744360902
Male,"West Virginia",54,"Marion County",54049,520,73,593,0.8768971332
Male,"West Virginia",54,"Marshall County",54051,296,41,337,0.8783382789
Male,"West Virginia",54,"Mason County",54053,318,64,382,0.832460733
Male,"West Virginia",54,"Mercer County",54055,708,141,849,0.8339222615
Male,"West Virginia",54,"Mineral County",54057,434,54,488,0.8893442623
Male,"West Virginia",54,"Mingo County",54059,348,94,442,0.7873303167
Male,"West Virginia",54,"Monongalia County",54061,494,76,570,0.8666666667
Male,"West Virginia",54,"Monroe County",54063,201,30,231,0.8701298701
Male,"West Virginia",54,"Morgan County",54065,260,34,294,0.8843537415
Male,"West Virginia",54,"Nicholas County",54067,275,58,333,0.8258258258
Male,"West Virginia",54,"Ohio County",54069,363,57,420,0.8642857143
Male,"West Virginia",54,"Pendleton County",54071,102,18,120,0.85
Male,"West Virginia",54,"Pleasants County",54073,118,13,131,0.9007633588
Male,"West Virginia",54,"Pocahontas County",54075,107,17,124,0.8629032258
Male,"West Virginia",54,"Preston County",54077,326,66,392,0.8316326531
Male,"West Virginia",54,"Putnam County",54079,567,103,670,0.8462686567
Male,"West Virginia",54,"Raleigh County",54081,900,200,1100,0.8181818182
Male,"West Virginia",54,"Randolph County",54083,356,50,406,0.8768472906
Male,"West Virginia",54,"Ritchie County",54085,152,27,179,0.8491620112
Male,"West Virginia",54,"Roane County",54087,176,32,208,0.8461538462
Male,"West Virginia",54,"Summers County",54089,179,38,217,0.8248847926
Male,"West Virginia",54,"Taylor County",54091,163,32,195,0.8358974359
Male,"West Virginia",54,"Tucker County",54093,.,.,.,0.9245283019
Male,"West Virginia",54,"Tyler County",54095,112,11,123,0.9105691057
Male,"West Virginia",54,"Upshur County",54097,242,46,288,0.8402777778
Male,"West Virginia",54,"Wayne County",54099,430,111,541,0.7948243993
Male,"West Virginia",54,"Webster County",54101,150,22,172,0.8720930233
Male,"West Virginia",54,"Wetzel County",54103,166,21,187,0.8877005348
Male,"West Virginia",54,"Wirt County",54105,80,12,92,0.8695652174
Male,"West Virginia",54,"Wood County",54107,1078,192,1270,0.8488188976
Male,"West Virginia",54,"Wyoming County",54109,333,76,409,0.8141809291
Male,"West Virginia",54,,54999,.,.,.,0.7777777778
Male,Wisconsin,55,"Adams County",55001,336,49,385,0.8727272727
Male,Wisconsin,55,"Ashland County",55003,123,33,156,0.7884615385
Male,Wisconsin,55,"Barron County",55005,372,42,414,0.8985507246
Male,Wisconsin,55,"Bayfield County",55007,187,33,220,0.85
Male,Wisconsin,55,"Brown County",55009,1317,185,1502,0.8768308921
Male,Wisconsin,55,"Buffalo County",55011,149,19,168,0.8869047619
Male,Wisconsin,55,"Burnett County",55013,184,28,212,0.8679245283
Male,Wisconsin,55,"Calumet County",55015,245,29,274,0.8941605839
Male,Wisconsin,55,"Chippewa County",55017,577,51,628,0.9187898089
Male,Wisconsin,55,"Clark County",55019,180,28,208,0.8653846154
Male,Wisconsin,55,"Columbia County",55021,523,56,579,0.9032815199
Male,Wisconsin,55,"Crawford County",55023,206,23,229,0.8995633188
Male,Wisconsin,55,"Dane County",55025,3349,403,3752,0.8925906183
Male,Wisconsin,55,"Dodge County",55027,687,72,759,0.9051383399
Male,Wisconsin,55,"Door County",55029,450,51,501,0.8982035928
Male,Wisconsin,55,"Douglas County",55031,318,37,355,0.8957746479
Male,Wisconsin,55,"Dunn County",55033,313,49,362,0.864640884
Male,Wisconsin,55,"Eau Claire County",55035,842,126,968,0.8698347107
Male,Wisconsin,55,"Florence County",55037,.,.,.,0.8709677419
Male,Wisconsin,55,"Fond du Lac County",55039,731,91,822,0.8892944039
Male,Wisconsin,55,"Forest County",55041,.,.,.,0.900990099
Male,Wisconsin,55,"Grant County",55043,388,59,447,0.8680089485
Male,Wisconsin,55,"Green County",55045,305,40,345,0.884057971
Male,Wisconsin,55,"Green Lake County",55047,157,23,180,0.8722222222
Male,Wisconsin,55,"Iowa County",55049,173,20,193,0.896373057
Male,Wisconsin,55,"Iron County",55051,.,.,.,0.8965517241
Male,Wisconsin,55,"Jackson County",55053,173,16,189,0.9153439153
Male,Wisconsin,55,"Jefferson County",55055,750,78,828,0.9057971014
Male,Wisconsin,55,"Juneau County",55057,310,27,337,0.9198813056
Male,Wisconsin,55,"Kenosha County",55059,1380,187,1567,0.8806636886
Male,Wisconsin,55,"Kewaunee County",55061,152,22,174,0.8735632184
Male,Wisconsin,55,"La Crosse County",55063,780,113,893,0.8734602464
Male,Wisconsin,55,"Lafayette County",55065,144,13,157,0.9171974522
Male,Wisconsin,55,"Langlade County",55067,173,20,193,0.896373057
Male,Wisconsin,55,"Lincoln County",55069,219,25,244,0.8975409836
Male,Wisconsin,55,"Manitowoc County",55071,763,88,851,0.8965922444
Male,Wisconsin,55,"Marathon County",55073,908,104,1012,0.8972332016
Male,Wisconsin,55,"Marinette County",55075,497,58,555,0.8954954955
Male,Wisconsin,55,"Marquette County",55077,201,24,225,0.8933333333
Male,Wisconsin,55,"Menominee County",55078,.,.,.,0.8823529412
Male,Wisconsin,55,"Milwaukee County",55079,6368,1245,7613,0.8364639433
Male,Wisconsin,55,"Monroe County",55081,242,42,284,0.8521126761
Male,Wisconsin,55,"Oconto County",55083,290,36,326,0.8895705521
Male,Wisconsin,55,"Oneida County",55085,479,50,529,0.9054820416
Male,Wisconsin,55,"Outagamie County",55087,861,117,978,0.8803680982
Male,Wisconsin,55,"Ozaukee County",55089,822,99,921,0.8925081433
Male,Wisconsin,55,"Pepin County",55091,102,11,113,0.9026548673
Male,Wisconsin,55,"Pierce County",55093,245,43,288,0.8506944444
Male,Wisconsin,55,"Polk County",55095,366,54,420,0.8714285714
Male,Wisconsin,55,"Portage County",55097,493,69,562,0.8772241993
Male,Wisconsin,55,"Price County",55099,160,22,182,0.8791208791
Male,Wisconsin,55,"Racine County",55101,1690,258,1948,0.8675564682
Male,Wisconsin,55,"Richland County",55103,166,26,192,0.8645833333
Male,Wisconsin,55,"Rock County",55105,1541,211,1752,0.87956621
Male,Wisconsin,55,"Rusk County",55107,109,17,126,0.8650793651
Male,Wisconsin,55,"St. Croix County",55109,545,76,621,0.8776167472
Male,Wisconsin,55,"Sauk County",55111,471,74,545,0.8642201835
Male,Wisconsin,55,"Sawyer County",55113,285,44,329,0.8662613982
Male,Wisconsin,55,"Shawano County",55115,289,37,326,0.8865030675
Male,Wisconsin,55,"Sheboygan County",55117,843,95,938,0.8987206823
Male,Wisconsin,55,"Taylor County",55119,135,13,148,0.9121621622
Male,Wisconsin,55,"Trempealeau County",55121,256,36,292,0.8767123288
Male,Wisconsin,55,"Vernon County",55123,231,24,255,0.9058823529
Male,Wisconsin,55,"Vilas County",55125,449,50,499,0.8997995992
Male,Wisconsin,55,"Walworth County",55127,1073,137,1210,0.8867768595
Male,Wisconsin,55,"Washburn County",55129,212,20,232,0.9137931034
Male,Wisconsin,55,"Washington County",55131,1082,145,1227,0.8818255909
Male,Wisconsin,55,"Waukesha County",55133,3674,453,4127,0.8902350376
Male,Wisconsin,55,"Waupaca County",55135,402,45,447,0.8993288591
Male,Wisconsin,55,"Waushara County",55137,222,21,243,0.9135802469
Male,Wisconsin,55,"Winnebago County",55139,1020,136,1156,0.8823529412
Male,Wisconsin,55,"Wood County",55141,565,76,641,0.8814352574
Male,Wisconsin,55,,55999,.,.,.,0.9090909091
Male,Wyoming,56,"Albany County",56001,212,37,249,0.8514056225
Male,Wyoming,56,"Big Horn County",56003,130,22,152,0.8552631579
Male,Wyoming,56,"Campbell County",56005,291,41,332,0.8765060241
Male,Wyoming,56,"Carbon County",56007,116,24,140,0.8285714286
Male,Wyoming,56,"Converse County",56009,141,23,164,0.8597560976
Male,Wyoming,56,"Crook County",56011,75,11,86,0.8720930233
Male,Wyoming,56,"Fremont County",56013,327,59,386,0.8471502591
Male,Wyoming,56,"Goshen County",56015,151,23,174,0.867816092
Male,Wyoming,56,"Hot Springs County",56017,61,11,72,0.8472222222
Male,Wyoming,56,"Johnson County",56019,109,18,127,0.8582677165
Male,Wyoming,56,"Laramie County",56021,726,127,853,0.8511137163
Male,Wyoming,56,"Lincoln County",56023,159,28,187,0.8502673797
Male,Wyoming,56,"Natrona County",56025,602,121,723,0.8326417704
Male,Wyoming,56,"Niobrara County",56027,.,.,.,0.8461538462
Male,Wyoming,56,"Park County",56029,408,65,473,0.8625792812
Male,Wyoming,56,"Platte County",56031,115,24,139,0.8273381295
Male,Wyoming,56,"Sheridan County",56033,281,41,322,0.8726708075
Male,Wyoming,56,"Sublette County",56035,66,14,80,0.825
Male,Wyoming,56,"Sweetwater County",56037,243,56,299,0.8127090301
Male,Wyoming,56,"Teton County",56039,189,31,220,0.8590909091
Male,Wyoming,56,"Uinta County",56041,152,27,179,0.8491620112
Male,Wyoming,56,"Washakie County",56043,84,16,100,0.84
Male,Wyoming,56,"Weston County",56045,56,16,72,0.7777777778
Male,Wyoming,56,,56999,.,0,.,1
Female,Alabama,1,"Autauga County",1001,487,84,571,0.8528896673
Female,Alabama,1,"Baldwin County",1003,2662,478,3140,0.8477707006
Female,Alabama,1,"Barbour County",1005,592,129,721,0.8210818308
Female,Alabama,1,"Bibb County",1007,254,72,326,0.7791411043
Female,Alabama,1,"Blount County",1009,637,128,765,0.8326797386
Female,Alabama,1,"Bullock County",1011,224,54,278,0.8057553957
Female,Alabama,1,"Butler County",1013,418,97,515,0.8116504854
Female,Alabama,1,"Calhoun County",1015,1757,397,2154,0.8156917363
Female,Alabama,1,"Chambers County",1017,717,152,869,0.8250863061
Female,Alabama,1,"Cherokee County",1019,437,101,538,0.812267658
Female,Alabama,1,"Chilton County",1021,410,74,484,0.847107438
Female,Alabama,1,"Choctaw County",1023,423,90,513,0.8245614035
Female,Alabama,1,"Clarke County",1025,491,109,600,0.8183333333
Female,Alabama,1,"Clay County",1027,288,61,349,0.8252148997
Female,Alabama,1,"Cleburne County",1029,244,44,288,0.8472222222
Female,Alabama,1,"Coffee County",1031,657,138,795,0.8264150943
Female,Alabama,1,"Colbert County",1033,1071,242,1313,0.8156892612
Female,Alabama,1,"Conecuh County",1035,312,75,387,0.8062015504
Female,Alabama,1,"Coosa County",1037,244,55,299,0.8160535117
Female,Alabama,1,"Covington County",1039,664,169,833,0.7971188475
Female,Alabama,1,"Crenshaw County",1041,246,58,304,0.8092105263
Female,Alabama,1,"Cullman County",1043,1146,190,1336,0.8577844311
Female,Alabama,1,"Dale County",1045,678,148,826,0.8208232446
Female,Alabama,1,"Dallas County",1047,888,235,1123,0.7907390917
Female,Alabama,1,"DeKalb County",1049,945,203,1148,0.8231707317
Female,Alabama,1,"Elmore County",1051,823,154,977,0.8423746162
Female,Alabama,1,"Escambia County",1053,767,185,952,0.8056722689
Female,Alabama,1,"Etowah County",1055,1938,439,2377,0.8153134203
Female,Alabama,1,"Fayette County",1057,393,66,459,0.8562091503
Female,Alabama,1,"Franklin County",1059,513,121,634,0.809148265
Female,Alabama,1,"Geneva County",1061,443,99,542,0.8173431734
Female,Alabama,1,"Greene County",1063,245,82,327,0.749235474
Female,Alabama,1,"Hale County",1065,423,100,523,0.8087954111
Female,Alabama,1,"Henry County",1067,369,71,440,0.8386363636
Female,Alabama,1,"Houston County",1069,1859,431,2290,0.811790393
Female,Alabama,1,"Jackson County",1071,912,168,1080,0.8444444444
Female,Alabama,1,"Jefferson County",1073,7557,1689,9246,0.8173264114
Female,Alabama,1,"Lamar County",1075,295,78,373,0.7908847185
Female,Alabama,1,"Lauderdale County",1077,1603,350,1953,0.8207885305
Female,Alabama,1,"Lawrence County",1079,671,153,824,0.8143203883
Female,Alabama,1,"Lee County",1081,1747,322,2069,0.8443692605
Female,Alabama,1,"Limestone County",1083,1312,250,1562,0.8399487836
Female,Alabama,1,"Lowndes County",1085,237,49,286,0.8286713287
Female,Alabama,1,"Macon County",1087,358,89,447,0.8008948546
Female,Alabama,1,"Madison County",1089,3973,788,4761,0.8344885528
Female,Alabama,1,"Marengo County",1091,474,143,617,0.7682333874
Female,Alabama,1,"Marion County",1093,490,123,613,0.7993474715
Female,Alabama,1,"Marshall County",1095,1285,287,1572,0.8174300254
Female,Alabama,1,"Mobile County",1097,4653,1109,5762,0.8075321069
Female,Alabama,1,"Monroe County",1099,537,108,645,0.8325581395
Female,Alabama,1,"Montgomery County",1101,2828,651,3479,0.8128772636
Female,Alabama,1,"Morgan County",1103,1970,398,2368,0.8319256757
Female,Alabama,1,"Perry County",1105,274,68,342,0.8011695906
Female,Alabama,1,"Pickens County",1107,420,99,519,0.8092485549
Female,Alabama,1,"Pike County",1109,512,104,616,0.8311688312
Female,Alabama,1,"Randolph County",1111,402,103,505,0.796039604
