state_fips,state_name,county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
28,Mississippi,28059,Jackson County,2019,All,12.0,10.0,120265.0,100.0,100.0
28,Mississippi,28061,Jasper County,2019,13-24,,,2314.0,,16.9
28,Mississippi,28061,Jasper County,2019,25-34,,,1931.0,,14.1
28,Mississippi,28061,Jasper County,2019,35-44,,,1841.0,,13.4
28,Mississippi,28061,Jasper County,2019,45-54,,,1936.0,,14.1
28,Mississippi,28061,Jasper County,2019,55+,,,5697.0,,41.5
28,Mississippi,28061,Jasper County,2019,All,,,13719.0,,100.0
28,Mississippi,28063,Jefferson County,2019,13-24,,,1016.0,,17.3
28,Mississippi,28063,Jefferson County,2019,25-34,,,917.0,,15.6
28,Mississippi,28063,Jefferson County,2019,35-44,,,846.0,,14.4
28,Mississippi,28063,Jefferson County,2019,45-54,,,790.0,,13.5
28,Mississippi,28063,Jefferson County,2019,55+,,,2300.0,,39.2
28,Mississippi,28063,Jefferson County,2019,All,,,5869.0,,100.0
28,Mississippi,28065,Jefferson Davis County,2019,13-24,,,1476.0,,15.6
28,Mississippi,28065,Jefferson Davis County,2019,25-34,,,1292.0,,13.6
28,Mississippi,28065,Jefferson Davis County,2019,35-44,,,1232.0,,13.0
28,Mississippi,28065,Jefferson Davis County,2019,45-54,,,1332.0,,14.1
28,Mississippi,28065,Jefferson Davis County,2019,55+,,,4145.0,,43.7
28,Mississippi,28065,Jefferson Davis County,2019,All,,,9477.0,,100.0
28,Mississippi,28067,Jones County,2019,13-24,,,10799.0,,19.3
28,Mississippi,28067,Jones County,2019,25-34,,,8315.0,,14.9
28,Mississippi,28067,Jones County,2019,35-44,,,8114.0,,14.5
28,Mississippi,28067,Jones County,2019,45-54,,,7899.0,,14.1
28,Mississippi,28067,Jones County,2019,55+,,,20794.0,,37.2
28,Mississippi,28067,Jones County,2019,All,10.0,17.9,55921.0,100.0,100.0
28,Mississippi,28069,Kemper County,2019,13-24,0.0,0,1802.0,,21.1
28,Mississippi,28069,Kemper County,2019,25-34,0.0,0,1185.0,,13.9
28,Mississippi,28069,Kemper County,2019,35-44,0.0,0,1034.0,,12.1
28,Mississippi,28069,Kemper County,2019,45-54,0.0,0,1161.0,,13.6
28,Mississippi,28069,Kemper County,2019,55+,0.0,0,3362.0,,39.3
28,Mississippi,28069,Kemper County,2019,All,0.0,0.0,8544.0,,100.0
28,Mississippi,28071,Lafayette County,2019,13-24,,,14301.0,,30.4
28,Mississippi,28071,Lafayette County,2019,25-34,,,7667.0,,16.3
28,Mississippi,28071,Lafayette County,2019,35-44,,,6501.0,,13.8
28,Mississippi,28071,Lafayette County,2019,45-54,0.0,0,5587.0,0.0,11.9
28,Mississippi,28071,Lafayette County,2019,55+,0.0,0,12911.0,0.0,27.5
28,Mississippi,28071,Lafayette County,2019,All,5.0,10.6,46967.0,100.0,100.0
28,Mississippi,28073,Lamar County,2019,13-24,,,9662.0,,18.5
28,Mississippi,28073,Lamar County,2019,25-34,7.0,76.1,9204.0,50.0,17.6
28,Mississippi,28073,Lamar County,2019,35-44,,,8860.0,,16.9
28,Mississippi,28073,Lamar County,2019,45-54,,,7957.0,,15.2
28,Mississippi,28073,Lamar County,2019,55+,0.0,0,16678.0,0.0,31.9
28,Mississippi,28073,Lamar County,2019,All,14.0,26.7,52361.0,100.0,100.0
28,Mississippi,28075,Lauderdale County,2019,13-24,6.0,52.1,11525.0,42.9,18.5
28,Mississippi,28075,Lauderdale County,2019,25-34,,,9893.0,,15.9
28,Mississippi,28075,Lauderdale County,2019,35-44,,,8805.0,,14.2
28,Mississippi,28075,Lauderdale County,2019,45-54,,,9048.0,,14.5
28,Mississippi,28075,Lauderdale County,2019,55+,,,22946.0,,36.9
28,Mississippi,28075,Lauderdale County,2019,All,14.0,22.5,62217.0,100.0,100.0
28,Mississippi,28077,Lawrence County,2019,13-24,,,1818.0,,17.5
28,Mississippi,28077,Lawrence County,2019,25-34,,,1473.0,,14.2
28,Mississippi,28077,Lawrence County,2019,35-44,,,1469.0,,14.1
28,Mississippi,28077,Lawrence County,2019,45-54,,,1528.0,,14.7
28,Mississippi,28077,Lawrence County,2019,55+,,,4112.0,,39.5
28,Mississippi,28077,Lawrence County,2019,All,,,10400.0,,100.0
28,Mississippi,28079,Leake County,2019,13-24,,,3785.0,,20.0
28,Mississippi,28079,Leake County,2019,25-34,,,2874.0,,15.2
28,Mississippi,28079,Leake County,2019,35-44,,,2832.0,,15.0
28,Mississippi,28079,Leake County,2019,45-54,,,2766.0,,14.6
28,Mississippi,28079,Leake County,2019,55+,,,6675.0,,35.3
28,Mississippi,28079,Leake County,2019,All,,,18932.0,,100.0
28,Mississippi,28081,Lee County,2019,13-24,,,13155.0,,18.7
28,Mississippi,28081,Lee County,2019,25-34,,,11517.0,,16.4
28,Mississippi,28081,Lee County,2019,35-44,0.0,0,10820.0,0.0,15.4
28,Mississippi,28081,Lee County,2019,45-54,,,10992.0,,15.6
28,Mississippi,28081,Lee County,2019,55+,0.0,0,23819.0,0.0,33.9
28,Mississippi,28081,Lee County,2019,All,7.0,10.0,70303.0,100.0,100.0
28,Mississippi,28083,Leflore County,2019,13-24,,,5157.0,,22.9
28,Mississippi,28083,Leflore County,2019,25-34,,,3579.0,,15.9
28,Mississippi,28083,Leflore County,2019,35-44,,,3254.0,,14.5
28,Mississippi,28083,Leflore County,2019,45-54,,,2949.0,,13.1
28,Mississippi,28083,Leflore County,2019,55+,,,7579.0,,33.7
28,Mississippi,28083,Leflore County,2019,All,11.0,48.9,22518.0,100.0,100.0
28,Mississippi,28085,Lincoln County,2019,13-24,,,5038.0,,17.7
28,Mississippi,28085,Lincoln County,2019,25-34,,,4114.0,,14.5
28,Mississippi,28085,Lincoln County,2019,35-44,,,4372.0,,15.4
28,Mississippi,28085,Lincoln County,2019,45-54,,,4375.0,,15.4
28,Mississippi,28085,Lincoln County,2019,55+,,,10568.0,,37.1
28,Mississippi,28085,Lincoln County,2019,All,,,28467.0,,100.0
28,Mississippi,28087,Lowndes County,2019,13-24,,,9360.0,,19.3
28,Mississippi,28087,Lowndes County,2019,25-34,,,8213.0,,16.9
28,Mississippi,28087,Lowndes County,2019,35-44,,,6913.0,,14.2
28,Mississippi,28087,Lowndes County,2019,45-54,,,6762.0,,13.9
28,Mississippi,28087,Lowndes County,2019,55+,,,17274.0,,35.6
28,Mississippi,28087,Lowndes County,2019,All,8.0,16.5,48522.0,100.0,100.0
28,Mississippi,28089,Madison County,2019,13-24,,,17052.0,,19.4
28,Mississippi,28089,Madison County,2019,25-34,6.0,44.2,13583.0,54.5,15.5
28,Mississippi,28089,Madison County,2019,35-44,0.0,0,14413.0,0.0,16.4
28,Mississippi,28089,Madison County,2019,45-54,0.0,0,13922.0,0.0,15.9
28,Mississippi,28089,Madison County,2019,55+,,,28779.0,,32.8
28,Mississippi,28089,Madison County,2019,All,11.0,12.5,87749.0,100.0,100.0
28,Mississippi,28091,Marion County,2019,13-24,,,3578.0,,17.4
28,Mississippi,28091,Marion County,2019,25-34,,,3007.0,,14.7
28,Mississippi,28091,Marion County,2019,35-44,,,3059.0,,14.9
28,Mississippi,28091,Marion County,2019,45-54,,,2904.0,,14.2
28,Mississippi,28091,Marion County,2019,55+,,,7963.0,,38.8
28,Mississippi,28091,Marion County,2019,All,,,20511.0,,100.0
28,Mississippi,28093,Marshall County,2019,13-24,,,5389.0,,17.9
28,Mississippi,28093,Marshall County,2019,25-34,,,4430.0,,14.7
28,Mississippi,28093,Marshall County,2019,35-44,,,4077.0,,13.6
28,Mississippi,28093,Marshall County,2019,45-54,,,4482.0,,14.9
28,Mississippi,28093,Marshall County,2019,55+,,,11676.0,,38.9
28,Mississippi,28093,Marshall County,2019,All,,,30054.0,,100.0
28,Mississippi,28095,Monroe County,2019,13-24,,,4994.0,,16.8
28,Mississippi,28095,Monroe County,2019,25-34,,,4354.0,,14.7
28,Mississippi,28095,Monroe County,2019,35-44,,,4036.0,,13.6
28,Mississippi,28095,Monroe County,2019,45-54,,,4514.0,,15.2
28,Mississippi,28095,Monroe County,2019,55+,,,11810.0,,39.8
28,Mississippi,28095,Monroe County,2019,All,,,29708.0,,100.0
28,Mississippi,28097,Montgomery County,2019,13-24,,,1305.0,,15.9
28,Mississippi,28097,Montgomery County,2019,25-34,,,1122.0,,13.7
28,Mississippi,28097,Montgomery County,2019,35-44,,,990.0,,12.1
28,Mississippi,28097,Montgomery County,2019,45-54,,,1156.0,,14.1
28,Mississippi,28097,Montgomery County,2019,55+,,,3609.0,,44.1
28,Mississippi,28097,Montgomery County,2019,All,,,8182.0,,100.0
28,Mississippi,28099,Neshoba County,2019,13-24,,,4929.0,,21.0
28,Mississippi,28099,Neshoba County,2019,25-34,,,3554.0,,15.1
28,Mississippi,28099,Neshoba County,2019,35-44,,,3377.0,,14.4
28,Mississippi,28099,Neshoba County,2019,45-54,,,3374.0,,14.4
28,Mississippi,28099,Neshoba County,2019,55+,,,8226.0,,35.1
28,Mississippi,28099,Neshoba County,2019,All,,,23460.0,,100.0
28,Mississippi,28101,Newton County,2019,13-24,,,3552.0,,20.6
28,Mississippi,28101,Newton County,2019,25-34,,,2481.0,,14.4
28,Mississippi,28101,Newton County,2019,35-44,,,2455.0,,14.2
28,Mississippi,28101,Newton County,2019,45-54,,,2650.0,,15.4
28,Mississippi,28101,Newton County,2019,55+,,,6110.0,,35.4
28,Mississippi,28101,Newton County,2019,All,,,17248.0,,100.0
28,Mississippi,28103,Noxubee County,2019,13-24,,,1624.0,,19.0
28,Mississippi,28103,Noxubee County,2019,25-34,,,1388.0,,16.3
28,Mississippi,28103,Noxubee County,2019,35-44,,,1122.0,,13.1
28,Mississippi,28103,Noxubee County,2019,45-54,,,1205.0,,14.1
28,Mississippi,28103,Noxubee County,2019,55+,,,3201.0,,37.5
28,Mississippi,28103,Noxubee County,2019,All,,,8540.0,,100.0
28,Mississippi,28105,Oktibbeha County,2019,13-24,5.0,29.2,17106.0,50.0,39.7
28,Mississippi,28105,Oktibbeha County,2019,25-34,,,6957.0,,16.1
28,Mississippi,28105,Oktibbeha County,2019,35-44,,,4693.0,,10.9
28,Mississippi,28105,Oktibbeha County,2019,45-54,0.0,0,3939.0,0.0,9.1
28,Mississippi,28105,Oktibbeha County,2019,55+,0.0,0,10388.0,0.0,24.1
28,Mississippi,28105,Oktibbeha County,2019,All,10.0,23.2,43083.0,100.0,100.0
28,Mississippi,28107,Panola County,2019,13-24,,,5253.0,,18.7
28,Mississippi,28107,Panola County,2019,25-34,,,4469.0,,15.9
28,Mississippi,28107,Panola County,2019,35-44,,,3969.0,,14.2
28,Mississippi,28107,Panola County,2019,45-54,0.0,0,4154.0,0.0,14.8
28,Mississippi,28107,Panola County,2019,55+,,,10185.0,,36.3
28,Mississippi,28107,Panola County,2019,All,5.0,17.8,28030.0,100.0,100.0
28,Mississippi,28109,Pearl River County,2019,13-24,,,8591.0,,18.3
28,Mississippi,28109,Pearl River County,2019,25-34,,,6627.0,,14.1
28,Mississippi,28109,Pearl River County,2019,35-44,,,6348.0,,13.6
28,Mississippi,28109,Pearl River County,2019,45-54,,,6974.0,,14.9
28,Mississippi,28109,Pearl River County,2019,55+,0.0,0,18297.0,0.0,39.1
28,Mississippi,28109,Pearl River County,2019,All,6.0,12.8,46837.0,100.0,100.0
28,Mississippi,28111,Perry County,2019,13-24,,,1727.0,,17.1
28,Mississippi,28111,Perry County,2019,25-34,,,1481.0,,14.7
28,Mississippi,28111,Perry County,2019,35-44,,,1426.0,,14.1
28,Mississippi,28111,Perry County,2019,45-54,,,1481.0,,14.7
28,Mississippi,28111,Perry County,2019,55+,,,3982.0,,39.4
28,Mississippi,28111,Perry County,2019,All,,,10097.0,,100.0
28,Mississippi,28113,Pike County,2019,13-24,,,6495.0,,20.3
28,Mississippi,28113,Pike County,2019,25-34,,,4733.0,,14.8
28,Mississippi,28113,Pike County,2019,35-44,,,4603.0,,14.4
28,Mississippi,28113,Pike County,2019,45-54,0.0,0,4502.0,0.0,14.0
28,Mississippi,28113,Pike County,2019,55+,0.0,0,11725.0,0.0,36.6
28,Mississippi,28113,Pike County,2019,All,5.0,15.6,32058.0,100.0,100.0
28,Mississippi,28115,Pontotoc County,2019,13-24,,,5087.0,,19.4
28,Mississippi,28115,Pontotoc County,2019,25-34,,,4200.0,,16.0
28,Mississippi,28115,Pontotoc County,2019,35-44,0.0,0,3993.0,0.0,15.2
28,Mississippi,28115,Pontotoc County,2019,45-54,0.0,0,3979.0,0.0,15.2
28,Mississippi,28115,Pontotoc County,2019,55+,,,8952.0,,34.2
28,Mississippi,28115,Pontotoc County,2019,All,5.0,19.1,26211.0,100.0,100.0
28,Mississippi,28117,Prentiss County,2019,13-24,,,3954.0,,18.9
28,Mississippi,28117,Prentiss County,2019,25-34,,,3238.0,,15.4
28,Mississippi,28117,Prentiss County,2019,35-44,,,2860.0,,13.6
28,Mississippi,28117,Prentiss County,2019,45-54,,,3136.0,,15.0
28,Mississippi,28117,Prentiss County,2019,55+,,,7780.0,,37.1
28,Mississippi,28117,Prentiss County,2019,All,,,20968.0,,100.0
28,Mississippi,28119,Quitman County,2019,13-24,,,1068.0,,18.7
28,Mississippi,28119,Quitman County,2019,25-34,,,826.0,,14.5
28,Mississippi,28119,Quitman County,2019,35-44,,,740.0,,13.0
28,Mississippi,28119,Quitman County,2019,45-54,,,897.0,,15.7
28,Mississippi,28119,Quitman County,2019,55+,,,2173.0,,38.1
28,Mississippi,28119,Quitman County,2019,All,,,5704.0,,100.0
28,Mississippi,28121,Rankin County,2019,13-24,0.0,0,22729.0,0.0,17.4
28,Mississippi,28121,Rankin County,2019,25-34,,,21594.0,,16.5
28,Mississippi,28121,Rankin County,2019,35-44,,,22262.0,,17.1
28,Mississippi,28121,Rankin County,2019,45-54,5.0,24.6,20334.0,35.7,15.6
28,Mississippi,28121,Rankin County,2019,55+,,,43574.0,,33.4
28,Mississippi,28121,Rankin County,2019,All,14.0,10.7,130493.0,100.0,100.0
28,Mississippi,28123,Scott County,2019,13-24,0.0,0,4218.0,0.0,18.7
28,Mississippi,28123,Scott County,2019,25-34,,,3603.0,,16.0
28,Mississippi,28123,Scott County,2019,35-44,,,3358.0,,14.9
28,Mississippi,28123,Scott County,2019,45-54,,,3437.0,,15.2
28,Mississippi,28123,Scott County,2019,55+,,,7971.0,,35.3
28,Mississippi,28123,Scott County,2019,All,7.0,31.0,22587.0,100.0,100.0
28,Mississippi,28125,Sharkey County,2019,13-24,,,670.0,,18.8
28,Mississippi,28125,Sharkey County,2019,25-34,,,431.0,,12.1
28,Mississippi,28125,Sharkey County,2019,35-44,,,456.0,,12.8
28,Mississippi,28125,Sharkey County,2019,45-54,,,476.0,,13.4
28,Mississippi,28125,Sharkey County,2019,55+,,,1527.0,,42.9
28,Mississippi,28125,Sharkey County,2019,All,,,3560.0,,100.0
28,Mississippi,28127,Simpson County,2019,13-24,,,4036.0,,18.0
28,Mississippi,28127,Simpson County,2019,25-34,,,3270.0,,14.6
28,Mississippi,28127,Simpson County,2019,35-44,,,3153.0,,14.1
28,Mississippi,28127,Simpson County,2019,45-54,0.0,0,3263.0,0.0,14.5
28,Mississippi,28127,Simpson County,2019,55+,0.0,0,8711.0,0.0,38.8
28,Mississippi,28127,Simpson County,2019,All,6.0,26.7,22433.0,100.0,100.0
28,Mississippi,28129,Smith County,2019,13-24,,,2322.0,,17.4
28,Mississippi,28129,Smith County,2019,25-34,,,1793.0,,13.5
28,Mississippi,28129,Smith County,2019,35-44,,,1802.0,,13.5
28,Mississippi,28129,Smith County,2019,45-54,,,1982.0,,14.9
28,Mississippi,28129,Smith County,2019,55+,,,5410.0,,40.6
28,Mississippi,28129,Smith County,2019,All,,,13309.0,,100.0
28,Mississippi,28131,Stone County,2019,13-24,,,3128.0,,20.3
28,Mississippi,28131,Stone County,2019,25-34,,,2307.0,,15.0
28,Mississippi,28131,Stone County,2019,35-44,,,2140.0,,13.9
28,Mississippi,28131,Stone County,2019,45-54,,,2341.0,,15.2
28,Mississippi,28131,Stone County,2019,55+,,,5499.0,,35.7
28,Mississippi,28131,Stone County,2019,All,,,15415.0,,100.0
28,Mississippi,28133,Sunflower County,2019,13-24,,,4087.0,,19.2
28,Mississippi,28133,Sunflower County,2019,25-34,,,4150.0,,19.5
28,Mississippi,28133,Sunflower County,2019,35-44,,,3331.0,,15.7
28,Mississippi,28133,Sunflower County,2019,45-54,,,3139.0,,14.8
28,Mississippi,28133,Sunflower County,2019,55+,,,6537.0,,30.8
28,Mississippi,28133,Sunflower County,2019,All,,,21244.0,,100.0
28,Mississippi,28135,Tallahatchie County,2019,13-24,,,2165.0,,18.1
28,Mississippi,28135,Tallahatchie County,2019,25-34,,,2455.0,,20.5
28,Mississippi,28135,Tallahatchie County,2019,35-44,,,1785.0,,14.9
28,Mississippi,28135,Tallahatchie County,2019,45-54,,,1709.0,,14.3
28,Mississippi,28135,Tallahatchie County,2019,55+,0.0,0,3836.0,0.0,32.1
28,Mississippi,28135,Tallahatchie County,2019,All,7.0,58.6,11950.0,100.0,100.0
28,Mississippi,28137,Tate County,2019,13-24,,,5049.0,,21.2
28,Mississippi,28137,Tate County,2019,25-34,,,3531.0,,14.8
28,Mississippi,28137,Tate County,2019,35-44,,,3192.0,,13.4
28,Mississippi,28137,Tate County,2019,45-54,,,3514.0,,14.8
28,Mississippi,28137,Tate County,2019,55+,,,8535.0,,35.8
28,Mississippi,28137,Tate County,2019,All,,,23821.0,,100.0
28,Mississippi,28139,Tippah County,2019,13-24,,,3573.0,,19.6
28,Mississippi,28139,Tippah County,2019,25-34,,,2656.0,,14.5
28,Mississippi,28139,Tippah County,2019,35-44,,,2666.0,,14.6
28,Mississippi,28139,Tippah County,2019,45-54,,,2832.0,,15.5
28,Mississippi,28139,Tippah County,2019,55+,,,6539.0,,35.8
28,Mississippi,28139,Tippah County,2019,All,,,18266.0,,100.0
28,Mississippi,28141,Tishomingo County,2019,13-24,,,2732.0,,16.6
28,Mississippi,28141,Tishomingo County,2019,25-34,,,2318.0,,14.1
28,Mississippi,28141,Tishomingo County,2019,35-44,,,2181.0,,13.3
28,Mississippi,28141,Tishomingo County,2019,45-54,,,2499.0,,15.2
28,Mississippi,28141,Tishomingo County,2019,55+,,,6723.0,,40.9
28,Mississippi,28141,Tishomingo County,2019,All,,,16453.0,,100.0
28,Mississippi,28143,Tunica County,2019,13-24,,,1579.0,,20.9
28,Mississippi,28143,Tunica County,2019,25-34,,,1315.0,,17.4
28,Mississippi,28143,Tunica County,2019,35-44,,,1240.0,,16.4
28,Mississippi,28143,Tunica County,2019,45-54,,,1085.0,,14.4
28,Mississippi,28143,Tunica County,2019,55+,,,2339.0,,30.9
28,Mississippi,28143,Tunica County,2019,All,,,7558.0,,100.0
28,Mississippi,28145,Union County,2019,13-24,,,4347.0,,18.5
28,Mississippi,28145,Union County,2019,25-34,,,3721.0,,15.8
28,Mississippi,28145,Union County,2019,35-44,,,3580.0,,15.2
28,Mississippi,28145,Union County,2019,45-54,,,3663.0,,15.5
28,Mississippi,28145,Union County,2019,55+,,,8248.0,,35.0
28,Mississippi,28145,Union County,2019,All,,,23559.0,,100.0
28,Mississippi,28147,Walthall County,2019,13-24,,,2141.0,,17.8
28,Mississippi,28147,Walthall County,2019,25-34,,,1620.0,,13.4
28,Mississippi,28147,Walthall County,2019,35-44,,,1701.0,,14.1
28,Mississippi,28147,Walthall County,2019,45-54,,,1734.0,,14.4
28,Mississippi,28147,Walthall County,2019,55+,,,4853.0,,40.3
28,Mississippi,28147,Walthall County,2019,All,,,12049.0,,100.0
28,Mississippi,28149,Warren County,2019,13-24,,,6837.0,,18.1
28,Mississippi,28149,Warren County,2019,25-34,,,5567.0,,14.7
28,Mississippi,28149,Warren County,2019,35-44,,,5604.0,,14.8
28,Mississippi,28149,Warren County,2019,45-54,,,5493.0,,14.5
28,Mississippi,28149,Warren County,2019,55+,,,14293.0,,37.8
28,Mississippi,28149,Warren County,2019,All,9.0,23.8,37794.0,100.0,100.0
28,Mississippi,28151,Washington County,2019,13-24,,,6779.0,,19.0
28,Mississippi,28151,Washington County,2019,25-34,5.0,91.3,5474.0,41.7,15.3
28,Mississippi,28151,Washington County,2019,35-44,,,4935.0,,13.8
28,Mississippi,28151,Washington County,2019,45-54,0.0,0,5150.0,0.0,14.4
28,Mississippi,28151,Washington County,2019,55+,,,13410.0,,37.5
28,Mississippi,28151,Washington County,2019,All,12.0,33.6,35748.0,100.0,100.0
28,Mississippi,28153,Wayne County,2019,13-24,,,3036.0,,18.3
28,Mississippi,28153,Wayne County,2019,25-34,,,2523.0,,15.2
28,Mississippi,28153,Wayne County,2019,35-44,,,2335.0,,14.0
28,Mississippi,28153,Wayne County,2019,45-54,,,2345.0,,14.1
28,Mississippi,28153,Wayne County,2019,55+,,,6387.0,,38.4
28,Mississippi,28153,Wayne County,2019,All,,,16626.0,,100.0
28,Mississippi,28155,Webster County,2019,13-24,,,1424.0,,17.6
28,Mississippi,28155,Webster County,2019,25-34,,,1167.0,,14.4
28,Mississippi,28155,Webster County,2019,35-44,,,1107.0,,13.7
28,Mississippi,28155,Webster County,2019,45-54,,,1255.0,,15.5
28,Mississippi,28155,Webster County,2019,55+,,,3130.0,,38.7
28,Mississippi,28155,Webster County,2019,All,,,8083.0,,100.0
28,Mississippi,28157,Wilkinson County,2019,13-24,,,1233.0,,16.8
28,Mississippi,28157,Wilkinson County,2019,25-34,,,1365.0,,18.6
28,Mississippi,28157,Wilkinson County,2019,35-44,,,1040.0,,14.2
28,Mississippi,28157,Wilkinson County,2019,45-54,,,973.0,,13.2
28,Mississippi,28157,Wilkinson County,2019,55+,,,2736.0,,37.2
28,Mississippi,28157,Wilkinson County,2019,All,,,7347.0,,100.0
28,Mississippi,28159,Winston County,2019,13-24,,,2588.0,,17.0
28,Mississippi,28159,Winston County,2019,25-34,,,2130.0,,14.0
28,Mississippi,28159,Winston County,2019,35-44,,,2114.0,,13.9
28,Mississippi,28159,Winston County,2019,45-54,,,2137.0,,14.1
28,Mississippi,28159,Winston County,2019,55+,0.0,0,6231.0,0.0,41.0
28,Mississippi,28159,Winston County,2019,All,5.0,32.9,15200.0,100.0,100.0
28,Mississippi,28161,Yalobusha County,2019,13-24,,,1651.0,,16.2
28,Mississippi,28161,Yalobusha County,2019,25-34,,,1381.0,,13.5
28,Mississippi,28161,Yalobusha County,2019,35-44,,,1343.0,,13.2
28,Mississippi,28161,Yalobusha County,2019,45-54,,,1504.0,,14.7
28,Mississippi,28161,Yalobusha County,2019,55+,,,4318.0,,42.3
28,Mississippi,28161,Yalobusha County,2019,All,,,10197.0,,100.0
28,Mississippi,28163,Yazoo County,2019,13-24,,,4127.0,,16.3
28,Mississippi,28163,Yazoo County,2019,25-34,,,5669.0,,22.4
28,Mississippi,28163,Yazoo County,2019,35-44,,,5045.0,,20.0
28,Mississippi,28163,Yazoo County,2019,45-54,,,3441.0,,13.6
28,Mississippi,28163,Yazoo County,2019,55+,,,7002.0,,27.7
28,Mississippi,28163,Yazoo County,2019,All,,,25284.0,,100.0
29,Missouri,29001,Adair County,2019,13-24,0.0,0,8472.0,,38.0
29,Missouri,29001,Adair County,2019,25-34,0.0,0,2747.0,,12.3
29,Missouri,29001,Adair County,2019,35-44,0.0,0,2145.0,,9.6
29,Missouri,29001,Adair County,2019,45-54,0.0,0,2386.0,,10.7
29,Missouri,29001,Adair County,2019,55+,0.0,0,6523.0,,29.3
29,Missouri,29001,Adair County,2019,All,0.0,0.0,22273.0,,100.0
29,Missouri,29003,Andrew County,2019,13-24,0.0,0,2433.0,,16.4
29,Missouri,29003,Andrew County,2019,25-34,0.0,0,2038.0,,13.8
29,Missouri,29003,Andrew County,2019,35-44,0.0,0,2206.0,,14.9
29,Missouri,29003,Andrew County,2019,45-54,0.0,0,2174.0,,14.7
29,Missouri,29003,Andrew County,2019,55+,0.0,0,5966.0,,40.3
29,Missouri,29003,Andrew County,2019,All,0.0,0.0,14817.0,,100.0
29,Missouri,29005,Atchison County,2019,13-24,0.0,0,608.0,,13.9
29,Missouri,29005,Atchison County,2019,25-34,0.0,0,528.0,,12.0
29,Missouri,29005,Atchison County,2019,35-44,0.0,0,546.0,,12.5
29,Missouri,29005,Atchison County,2019,45-54,0.0,0,635.0,,14.5
29,Missouri,29005,Atchison County,2019,55+,0.0,0,2067.0,,47.1
29,Missouri,29005,Atchison County,2019,All,0.0,0.0,4384.0,,100.0
29,Missouri,29007,Audrain County,2019,13-24,,,3672.0,,17.5
29,Missouri,29007,Audrain County,2019,25-34,,,3199.0,,15.2
29,Missouri,29007,Audrain County,2019,35-44,,,3107.0,,14.8
29,Missouri,29007,Audrain County,2019,45-54,,,2956.0,,14.1
29,Missouri,29007,Audrain County,2019,55+,,,8046.0,,38.4
29,Missouri,29007,Audrain County,2019,All,,,20980.0,,100.0
29,Missouri,29009,Barry County,2019,13-24,0.0,0,4945.0,,16.5
29,Missouri,29009,Barry County,2019,25-34,0.0,0,3908.0,,13.0
29,Missouri,29009,Barry County,2019,35-44,0.0,0,3820.0,,12.7
29,Missouri,29009,Barry County,2019,45-54,0.0,0,4312.0,,14.4
29,Missouri,29009,Barry County,2019,55+,0.0,0,13047.0,,43.4
29,Missouri,29009,Barry County,2019,All,0.0,0.0,30032.0,,100.0
29,Missouri,29011,Barton County,2019,13-24,0.0,0,1762.0,,18.0
29,Missouri,29011,Barton County,2019,25-34,0.0,0,1219.0,,12.4
29,Missouri,29011,Barton County,2019,35-44,0.0,0,1332.0,,13.6
29,Missouri,29011,Barton County,2019,45-54,0.0,0,1315.0,,13.4
29,Missouri,29011,Barton County,2019,55+,0.0,0,4174.0,,42.6
29,Missouri,29011,Barton County,2019,All,0.0,0.0,9802.0,,100.0
29,Missouri,29013,Bates County,2019,13-24,0.0,0,2343.0,,17.2
29,Missouri,29013,Bates County,2019,25-34,0.0,0,1849.0,,13.6
29,Missouri,29013,Bates County,2019,35-44,0.0,0,1873.0,,13.8
29,Missouri,29013,Bates County,2019,45-54,0.0,0,1936.0,,14.2
29,Missouri,29013,Bates County,2019,55+,0.0,0,5612.0,,41.2
29,Missouri,29013,Bates County,2019,All,0.0,0.0,13613.0,,100.0
29,Missouri,29015,Benton County,2019,13-24,0.0,0,2038.0,,11.9
29,Missouri,29015,Benton County,2019,25-34,0.0,0,1581.0,,9.2
29,Missouri,29015,Benton County,2019,35-44,0.0,0,1640.0,,9.6
29,Missouri,29015,Benton County,2019,45-54,0.0,0,2292.0,,13.4
29,Missouri,29015,Benton County,2019,55+,0.0,0,9563.0,,55.9
29,Missouri,29015,Benton County,2019,All,0.0,0.0,17114.0,,100.0
29,Missouri,29017,Bollinger County,2019,13-24,,,1584.0,,15.4
29,Missouri,29017,Bollinger County,2019,25-34,,,1343.0,,13.0
29,Missouri,29017,Bollinger County,2019,35-44,,,1354.0,,13.1
29,Missouri,29017,Bollinger County,2019,45-54,,,1562.0,,15.1
29,Missouri,29017,Bollinger County,2019,55+,,,4471.0,,43.3
29,Missouri,29017,Bollinger County,2019,All,,,10314.0,,100.0
29,Missouri,29019,Boone County,2019,13-24,,,43578.0,,28.3
29,Missouri,29019,Boone County,2019,25-34,8.0,29.2,27429.0,47.1,17.8
29,Missouri,29019,Boone County,2019,35-44,,,21802.0,,14.1
29,Missouri,29019,Boone County,2019,45-54,5.0,27,18510.0,29.4,12.0
29,Missouri,29019,Boone County,2019,55+,0.0,0,42767.0,0.0,27.8
29,Missouri,29019,Boone County,2019,All,17.0,11.0,154086.0,100.0,100.0
29,Missouri,29021,Buchanan County,2019,13-24,,,13338.0,,18.2
29,Missouri,29021,Buchanan County,2019,25-34,7.0,57.7,12137.0,63.6,16.6
