county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population
34025,"Monmouth County, New Jersey",2019,All,61,11.5,531441.0
34027,"Morris County, New Jersey",2019,13-24,,,74438.0
34027,"Morris County, New Jersey",2019,25-34,6,10.9,54814.0
34027,"Morris County, New Jersey",2019,35-44,5,8.3,60515.0
34027,"Morris County, New Jersey",2019,45-54,,,72572.0
34027,"Morris County, New Jersey",2019,55+,,,159582.0
34027,"Morris County, New Jersey",2019,All,22,5.2,421921.0
34029,"Ocean County, New Jersey",2019,13-24,5,6,83759.0
34029,"Ocean County, New Jersey",2019,25-34,11,16.5,66701.0
34029,"Ocean County, New Jersey",2019,35-44,6,9.8,61067.0
34029,"Ocean County, New Jersey",2019,45-54,,,67821.0
34029,"Ocean County, New Jersey",2019,55+,,,220071.0
34029,"Ocean County, New Jersey",2019,All,31,6.2,499419.0
34031,"Passaic County, New Jersey",2019,13-24,18,22.2,81149.0
34031,"Passaic County, New Jersey",2019,25-34,29,42.7,67939.0
34031,"Passaic County, New Jersey",2019,35-44,19,30.4,62530.0
34031,"Passaic County, New Jersey",2019,45-54,15,23.1,65014.0
34031,"Passaic County, New Jersey",2019,55+,5,3.6,139003.0
34031,"Passaic County, New Jersey",2019,All,86,20.7,415635.0
34033,"Salem County, New Jersey",2019,13-24,,,8871.0
34033,"Salem County, New Jersey",2019,25-34,,,7379.0
34033,"Salem County, New Jersey",2019,35-44,0,0,7353.0
34033,"Salem County, New Jersey",2019,45-54,0,0,8155.0
34033,"Salem County, New Jersey",2019,55+,0,0,21206.0
34033,"Salem County, New Jersey",2019,All,5,9.4,52964.0
34035,"Somerset County, New Jersey",2019,13-24,,,49780.0
34035,"Somerset County, New Jersey",2019,25-34,,,36779.0
34035,"Somerset County, New Jersey",2019,35-44,7,16.6,42293.0
34035,"Somerset County, New Jersey",2019,45-54,5,10.1,49551.0
34035,"Somerset County, New Jersey",2019,55+,6,5.8,103267.0
34035,"Somerset County, New Jersey",2019,All,26,9.2,281670.0
34037,"Sussex County, New Jersey",2019,13-24,0,0,20148.0
34037,"Sussex County, New Jersey",2019,25-34,,,15855.0
34037,"Sussex County, New Jersey",2019,35-44,,,15920.0
34037,"Sussex County, New Jersey",2019,45-54,,,21139.0
34037,"Sussex County, New Jersey",2019,55+,,,49315.0
34037,"Sussex County, New Jersey",2019,All,5,4.1,122377.0
34039,"Union County, New Jersey",2019,13-24,21,25.3,83145.0
34039,"Union County, New Jersey",2019,25-34,30,42,71399.0
34039,"Union County, New Jersey",2019,35-44,18,23.6,76347.0
34039,"Union County, New Jersey",2019,45-54,6,7.7,77450.0
34039,"Union County, New Jersey",2019,55+,14,9,154796.0
34039,"Union County, New Jersey",2019,All,89,19.2,463137.0
34041,"Warren County, New Jersey",2019,13-24,,,15394.0
34041,"Warren County, New Jersey",2019,25-34,,,11991.0
34041,"Warren County, New Jersey",2019,35-44,,,11812.0
34041,"Warren County, New Jersey",2019,45-54,,,15397.0
34041,"Warren County, New Jersey",2019,55+,,,37016.0
34041,"Warren County, New Jersey",2019,All,,,91610.0
35001,"Bernalillo County, New Mexico",2019,13-24,7,6.8,103513.0
35001,"Bernalillo County, New Mexico",2019,25-34,30,29.6,101279.0
35001,"Bernalillo County, New Mexico",2019,35-44,9,10.1,89063.0
35001,"Bernalillo County, New Mexico",2019,45-54,12,15,79921.0
35001,"Bernalillo County, New Mexico",2019,55+,6,3,202929.0
35001,"Bernalillo County, New Mexico",2019,All,64,11.1,576705.0
35003,"Catron County, New Mexico",2019,13-24,0,0,333.0
35003,"Catron County, New Mexico",2019,25-34,0,0,224.0
35003,"Catron County, New Mexico",2019,35-44,0,0,219.0
35003,"Catron County, New Mexico",2019,45-54,0,0,278.0
35003,"Catron County, New Mexico",2019,55+,0,0,2180.0
35003,"Catron County, New Mexico",2019,All,0,0.0,3234.0
35005,"Chaves County, New Mexico",2019,13-24,,,11390.0
35005,"Chaves County, New Mexico",2019,25-34,,,8290.0
35005,"Chaves County, New Mexico",2019,35-44,,,7915.0
35005,"Chaves County, New Mexico",2019,45-54,0,0,7080.0
35005,"Chaves County, New Mexico",2019,55+,,,18189.0
35005,"Chaves County, New Mexico",2019,All,5,9.5,52864.0
35006,"Cibola County, New Mexico",2019,13-24,,,4065.0
35006,"Cibola County, New Mexico",2019,25-34,,,3851.0
35006,"Cibola County, New Mexico",2019,35-44,,,3417.0
35006,"Cibola County, New Mexico",2019,45-54,0,0,2948.0
35006,"Cibola County, New Mexico",2019,55+,0,0,7903.0
35006,"Cibola County, New Mexico",2019,All,5,22.5,22184.0
35007,"Colfax County, New Mexico",2019,13-24,0,0,1460.0
35007,"Colfax County, New Mexico",2019,25-34,0,0,1292.0
35007,"Colfax County, New Mexico",2019,35-44,0,0,1146.0
35007,"Colfax County, New Mexico",2019,45-54,0,0,1337.0
35007,"Colfax County, New Mexico",2019,55+,0,0,5354.0
35007,"Colfax County, New Mexico",2019,All,0,0.0,10589.0
35009,"Curry County, New Mexico",2019,13-24,,,9276.0
35009,"Curry County, New Mexico",2019,25-34,,,8409.0
35009,"Curry County, New Mexico",2019,35-44,,,5824.0
35009,"Curry County, New Mexico",2019,45-54,,,4580.0
35009,"Curry County, New Mexico",2019,55+,,,11398.0
35009,"Curry County, New Mexico",2019,All,,,39487.0
35011,"De Baca County, New Mexico",2019,13-24,0,0,228.0
35011,"De Baca County, New Mexico",2019,25-34,0,0,146.0
35011,"De Baca County, New Mexico",2019,35-44,0,0,182.0
35011,"De Baca County, New Mexico",2019,45-54,0,0,175.0
35011,"De Baca County, New Mexico",2019,55+,0,0,739.0
35011,"De Baca County, New Mexico",2019,All,0,0.0,1470.0
35013,"Doña Ana County, New Mexico",2019,13-24,7,15,46744.0
35013,"Doña Ana County, New Mexico",2019,25-34,11,38.2,28772.0
35013,"Doña Ana County, New Mexico",2019,35-44,5,20.6,24260.0
35013,"Doña Ana County, New Mexico",2019,45-54,,,21767.0
35013,"Doña Ana County, New Mexico",2019,55+,,,59410.0
35013,"Doña Ana County, New Mexico",2019,All,26,14.4,180953.0
35015,"Eddy County, New Mexico",2019,13-24,,,9399.0
35015,"Eddy County, New Mexico",2019,25-34,,,8409.0
35015,"Eddy County, New Mexico",2019,35-44,,,7472.0
35015,"Eddy County, New Mexico",2019,45-54,,,6370.0
35015,"Eddy County, New Mexico",2019,55+,,,15496.0
35015,"Eddy County, New Mexico",2019,All,,,47146.0
35017,"Grant County, New Mexico",2019,13-24,0,0,3629.0
35017,"Grant County, New Mexico",2019,25-34,0,0,2590.0
35017,"Grant County, New Mexico",2019,35-44,0,0,2738.0
35017,"Grant County, New Mexico",2019,45-54,0,0,2683.0
35017,"Grant County, New Mexico",2019,55+,0,0,11589.0
35017,"Grant County, New Mexico",2019,All,0,0.0,23229.0
35019,"Guadalupe County, New Mexico",2019,13-24,0,0,629.0
35019,"Guadalupe County, New Mexico",2019,25-34,0,0,634.0
35019,"Guadalupe County, New Mexico",2019,35-44,0,0,558.0
35019,"Guadalupe County, New Mexico",2019,45-54,0,0,422.0
35019,"Guadalupe County, New Mexico",2019,55+,0,0,1430.0
35019,"Guadalupe County, New Mexico",2019,All,0,0.0,3673.0
35021,"Harding County, New Mexico",2019,13-24,,,45.0
35021,"Harding County, New Mexico",2019,25-34,,,51.0
35021,"Harding County, New Mexico",2019,35-44,,,56.0
35021,"Harding County, New Mexico",2019,45-54,,,55.0
35021,"Harding County, New Mexico",2019,55+,0,0,376.0
35021,"Harding County, New Mexico",2019,All,0,0.0,583.0
35023,"Hidalgo County, New Mexico",2019,13-24,,,592.0
35023,"Hidalgo County, New Mexico",2019,25-34,,,477.0
35023,"Hidalgo County, New Mexico",2019,35-44,,,398.0
35023,"Hidalgo County, New Mexico",2019,45-54,,,502.0
35023,"Hidalgo County, New Mexico",2019,55+,,,1549.0
35023,"Hidalgo County, New Mexico",2019,All,,,3518.0
35025,"Lea County, New Mexico",2019,13-24,,,12911.0
35025,"Lea County, New Mexico",2019,25-34,,,10343.0
35025,"Lea County, New Mexico",2019,35-44,,,9337.0
35025,"Lea County, New Mexico",2019,45-54,,,7617.0
35025,"Lea County, New Mexico",2019,55+,,,15532.0
35025,"Lea County, New Mexico",2019,All,,,55740.0
35027,"Lincoln County, New Mexico",2019,13-24,,,2227.0
35027,"Lincoln County, New Mexico",2019,25-34,,,1853.0
35027,"Lincoln County, New Mexico",2019,35-44,,,1892.0
35027,"Lincoln County, New Mexico",2019,45-54,,,2047.0
35027,"Lincoln County, New Mexico",2019,55+,,,9167.0
35027,"Lincoln County, New Mexico",2019,All,,,17186.0
35028,"Los Alamos County, New Mexico",2019,13-24,,,2697.0
35028,"Los Alamos County, New Mexico",2019,25-34,,,2555.0
35028,"Los Alamos County, New Mexico",2019,35-44,,,2465.0
35028,"Los Alamos County, New Mexico",2019,45-54,,,2470.0
35028,"Los Alamos County, New Mexico",2019,55+,,,6261.0
35028,"Los Alamos County, New Mexico",2019,All,,,16448.0
35029,"Luna County, New Mexico",2019,13-24,,,3780.0
35029,"Luna County, New Mexico",2019,25-34,,,2969.0
35029,"Luna County, New Mexico",2019,35-44,,,2396.0
35029,"Luna County, New Mexico",2019,45-54,,,2365.0
35029,"Luna County, New Mexico",2019,55+,,,7717.0
35029,"Luna County, New Mexico",2019,All,,,19227.0
35031,"Mckinley County, New Mexico",2019,13-24,0,0,12540.0
35031,"Mckinley County, New Mexico",2019,25-34,6,55.5,10817.0
35031,"Mckinley County, New Mexico",2019,35-44,5,59.4,8421.0
35031,"Mckinley County, New Mexico",2019,45-54,,,7826.0
35031,"Mckinley County, New Mexico",2019,55+,,,17473.0
35031,"Mckinley County, New Mexico",2019,All,14,24.5,57077.0
35033,"Mora County, New Mexico",2019,13-24,0,0,551.0
35033,"Mora County, New Mexico",2019,25-34,0,0,409.0
35033,"Mora County, New Mexico",2019,35-44,0,0,457.0
35033,"Mora County, New Mexico",2019,45-54,0,0,511.0
35033,"Mora County, New Mexico",2019,55+,0,0,2007.0
35033,"Mora County, New Mexico",2019,All,0,0.0,3935.0
35035,"Otero County, New Mexico",2019,13-24,,,11029.0
35035,"Otero County, New Mexico",2019,25-34,,,10489.0
35035,"Otero County, New Mexico",2019,35-44,,,7884.0
35035,"Otero County, New Mexico",2019,45-54,,,6660.0
35035,"Otero County, New Mexico",2019,55+,,,20214.0
35035,"Otero County, New Mexico",2019,All,,,56276.0
35037,"Quay County, New Mexico",2019,13-24,0,0,1048.0
35037,"Quay County, New Mexico",2019,25-34,0,0,835.0
35037,"Quay County, New Mexico",2019,35-44,0,0,857.0
35037,"Quay County, New Mexico",2019,45-54,0,0,912.0
35037,"Quay County, New Mexico",2019,55+,0,0,3340.0
35037,"Quay County, New Mexico",2019,All,0,0.0,6992.0
35039,"Rio Arriba County, New Mexico",2019,13-24,,,5612.0
35039,"Rio Arriba County, New Mexico",2019,25-34,,,4534.0
35039,"Rio Arriba County, New Mexico",2019,35-44,,,4260.0
35039,"Rio Arriba County, New Mexico",2019,45-54,,,4549.0
35039,"Rio Arriba County, New Mexico",2019,55+,,,13477.0
35039,"Rio Arriba County, New Mexico",2019,All,,,32432.0
35041,"Roosevelt County, New Mexico",2019,13-24,0,0,4416.0
35041,"Roosevelt County, New Mexico",2019,25-34,0,0,2426.0
35041,"Roosevelt County, New Mexico",2019,35-44,0,0,1975.0
35041,"Roosevelt County, New Mexico",2019,45-54,0,0,1785.0
35041,"Roosevelt County, New Mexico",2019,55+,0,0,4646.0
35041,"Roosevelt County, New Mexico",2019,All,0,0.0,15248.0
35043,"Sandoval County, New Mexico",2019,13-24,0,0,21695.0
35043,"Sandoval County, New Mexico",2019,25-34,0,0,18028.0
35043,"Sandoval County, New Mexico",2019,35-44,,,18876.0
35043,"Sandoval County, New Mexico",2019,45-54,,,17743.0
35043,"Sandoval County, New Mexico",2019,55+,,,47349.0
35043,"Sandoval County, New Mexico",2019,All,5,4.0,123691.0
35045,"San Juan County, New Mexico",2019,13-24,,,19976.0
35045,"San Juan County, New Mexico",2019,25-34,,,16963.0
35045,"San Juan County, New Mexico",2019,35-44,,,15684.0
35045,"San Juan County, New Mexico",2019,45-54,,,13338.0
35045,"San Juan County, New Mexico",2019,55+,0,0,35356.0
35045,"San Juan County, New Mexico",2019,All,7,6.9,101317.0
35047,"San Miguel County, New Mexico",2019,13-24,,,4208.0
35047,"San Miguel County, New Mexico",2019,25-34,,,3249.0
35047,"San Miguel County, New Mexico",2019,35-44,,,2867.0
35047,"San Miguel County, New Mexico",2019,45-54,,,3155.0
35047,"San Miguel County, New Mexico",2019,55+,,,10473.0
35047,"San Miguel County, New Mexico",2019,All,,,23952.0
35049,"Santa Fe County, New Mexico",2019,13-24,0,0,19103.0
35049,"Santa Fe County, New Mexico",2019,25-34,,,16738.0
35049,"Santa Fe County, New Mexico",2019,35-44,,,17160.0
35049,"Santa Fe County, New Mexico",2019,45-54,,,18219.0
35049,"Santa Fe County, New Mexico",2019,55+,,,61503.0
35049,"Santa Fe County, New Mexico",2019,All,10,7.5,132723.0
35051,"Sierra County, New Mexico",2019,13-24,0,0,1020.0
35051,"Sierra County, New Mexico",2019,25-34,0,0,947.0
35051,"Sierra County, New Mexico",2019,35-44,0,0,835.0
35051,"Sierra County, New Mexico",2019,45-54,0,0,1090.0
35051,"Sierra County, New Mexico",2019,55+,0,0,5734.0
35051,"Sierra County, New Mexico",2019,All,0,0.0,9626.0
35053,"Socorro County, New Mexico",2019,13-24,,,2866.0
35053,"Socorro County, New Mexico",2019,25-34,,,1929.0
35053,"Socorro County, New Mexico",2019,35-44,,,1760.0
35053,"Socorro County, New Mexico",2019,45-54,,,1758.0
35053,"Socorro County, New Mexico",2019,55+,,,5658.0
35053,"Socorro County, New Mexico",2019,All,,,13971.0
35055,"Taos County, New Mexico",2019,13-24,,,3877.0
35055,"Taos County, New Mexico",2019,25-34,,,3311.0
35055,"Taos County, New Mexico",2019,35-44,,,3559.0
35055,"Taos County, New Mexico",2019,45-54,,,3882.0
35055,"Taos County, New Mexico",2019,55+,,,14188.0
35055,"Taos County, New Mexico",2019,All,,,28817.0
35057,"Torrance County, New Mexico",2019,13-24,0,0,2219.0
35057,"Torrance County, New Mexico",2019,25-34,0,0,1827.0
35057,"Torrance County, New Mexico",2019,35-44,0,0,1736.0
35057,"Torrance County, New Mexico",2019,45-54,0,0,1769.0
35057,"Torrance County, New Mexico",2019,55+,0,0,5695.0
35057,"Torrance County, New Mexico",2019,All,0,0.0,13246.0
35059,"Union County, New Mexico",2019,13-24,0,0,523.0
35059,"Union County, New Mexico",2019,25-34,0,0,582.0
35059,"Union County, New Mexico",2019,35-44,0,0,542.0
35059,"Union County, New Mexico",2019,45-54,0,0,449.0
35059,"Union County, New Mexico",2019,55+,0,0,1386.0
35059,"Union County, New Mexico",2019,All,0,0.0,3482.0
35061,"Valencia County, New Mexico",2019,13-24,6,50.3,11932.0
35061,"Valencia County, New Mexico",2019,25-34,,,9648.0
35061,"Valencia County, New Mexico",2019,35-44,,,8988.0
35061,"Valencia County, New Mexico",2019,45-54,,,9202.0
35061,"Valencia County, New Mexico",2019,55+,0,0,24559.0
35061,"Valencia County, New Mexico",2019,All,12,18.7,64329.0
36001,"Albany County, New York",2019,13-24,5,8.4,59673.0
36001,"Albany County, New York",2019,25-34,8,19.6,40858.0
36001,"Albany County, New York",2019,35-44,6,17,35390.0
36001,"Albany County, New York",2019,45-54,,,35626.0
36001,"Albany County, New York",2019,55+,,,93402.0
36001,"Albany County, New York",2019,All,25,9.4,264949.0
36003,"Allegany County, New York",2019,13-24,0,0,9397.0
36003,"Allegany County, New York",2019,25-34,0,0,4691.0
36003,"Allegany County, New York",2019,35-44,0,0,4714.0
36003,"Allegany County, New York",2019,45-54,0,0,5082.0
36003,"Allegany County, New York",2019,55+,0,0,15510.0
36003,"Allegany County, New York",2019,All,0,0.0,39394.0
36005,"Bronx County, New York",2019,13-24,105,45.5,230685.0
36005,"Bronx County, New York",2019,25-34,176,77.7,226636.0
36005,"Bronx County, New York",2019,35-44,84,46.8,179370.0
36005,"Bronx County, New York",2019,45-54,71,40.8,173926.0
36005,"Bronx County, New York",2019,55+,66,18.8,351478.0
36005,"Bronx County, New York",2019,All,502,43.2,1162095.0
36007,"Broome County, New York",2019,13-24,,,37547.0
36007,"Broome County, New York",2019,25-34,,,21699.0
36007,"Broome County, New York",2019,35-44,,,19807.0
36007,"Broome County, New York",2019,45-54,,,21009.0
36007,"Broome County, New York",2019,55+,0,0,64483.0
36007,"Broome County, New York",2019,All,7,4.3,164545.0
36009,"Cattaraugus County, New York",2019,13-24,,,11835.0
36009,"Cattaraugus County, New York",2019,25-34,,,8360.0
36009,"Cattaraugus County, New York",2019,35-44,,,8352.0
36009,"Cattaraugus County, New York",2019,45-54,,,9341.0
36009,"Cattaraugus County, New York",2019,55+,,,26574.0
36009,"Cattaraugus County, New York",2019,All,,,64462.0
36011,"Cayuga County, New York",2019,13-24,0,0,10651.0
36011,"Cayuga County, New York",2019,25-34,,,9525.0
36011,"Cayuga County, New York",2019,35-44,0,0,8948.0
36011,"Cayuga County, New York",2019,45-54,0,0,9869.0
36011,"Cayuga County, New York",2019,55+,,,27050.0
36011,"Cayuga County, New York",2019,All,5,7.6,66043.0
36013,"Chautauqua County, New York",2019,13-24,,,19463.0
36013,"Chautauqua County, New York",2019,25-34,,,14861.0
36013,"Chautauqua County, New York",2019,35-44,0,0,13482.0
36013,"Chautauqua County, New York",2019,45-54,,,15273.0
36013,"Chautauqua County, New York",2019,55+,0,0,45411.0
36013,"Chautauqua County, New York",2019,All,5,4.6,108490.0
36015,"Chemung County, New York",2019,13-24,,,11873.0
36015,"Chemung County, New York",2019,25-34,,,10415.0
36015,"Chemung County, New York",2019,35-44,,,9874.0
36015,"Chemung County, New York",2019,45-54,,,10236.0
36015,"Chemung County, New York",2019,55+,,,28417.0
36015,"Chemung County, New York",2019,All,,,70815.0
36017,"Chenango County, New York",2019,13-24,,,6341.0
36017,"Chenango County, New York",2019,25-34,,,5377.0
36017,"Chenango County, New York",2019,35-44,,,5191.0
36017,"Chenango County, New York",2019,45-54,,,6043.0
36017,"Chenango County, New York",2019,55+,,,17453.0
36017,"Chenango County, New York",2019,All,,,40405.0
36019,"Clinton County, New York",2019,13-24,,,14131.0
36019,"Clinton County, New York",2019,25-34,,,10103.0
36019,"Clinton County, New York",2019,35-44,,,9563.0
36019,"Clinton County, New York",2019,45-54,,,10067.0
36019,"Clinton County, New York",2019,55+,,,25866.0
36019,"Clinton County, New York",2019,All,,,69730.0
36021,"Columbia County, New York",2019,13-24,,,7173.0
36021,"Columbia County, New York",2019,25-34,,,6538.0
36021,"Columbia County, New York",2019,35-44,,,6323.0
36021,"Columbia County, New York",2019,45-54,,,8010.0
36021,"Columbia County, New York",2019,55+,,,24722.0
36021,"Columbia County, New York",2019,All,,,52766.0
36023,"Cortland County, New York",2019,13-24,,,11175.0
36023,"Cortland County, New York",2019,25-34,,,5397.0
36023,"Cortland County, New York",2019,35-44,,,4905.0
36023,"Cortland County, New York",2019,45-54,,,5366.0
36023,"Cortland County, New York",2019,55+,,,14208.0
36023,"Cortland County, New York",2019,All,,,41051.0
36025,"Delaware County, New York",2019,13-24,,,6391.0
36025,"Delaware County, New York",2019,25-34,,,4533.0
36025,"Delaware County, New York",2019,35-44,,,4287.0
36025,"Delaware County, New York",2019,45-54,,,5374.0
36025,"Delaware County, New York",2019,55+,,,18754.0
36025,"Delaware County, New York",2019,All,,,39339.0
36027,"Dutchess County, New York",2019,13-24,5,10.3,48496.0
36027,"Dutchess County, New York",2019,25-34,8,22.6,35342.0
36027,"Dutchess County, New York",2019,35-44,,,34186.0
36027,"Dutchess County, New York",2019,45-54,,,40337.0
36027,"Dutchess County, New York",2019,55+,,,98149.0
36027,"Dutchess County, New York",2019,All,21,8.2,256510.0
36029,"Erie County, New York",2019,13-24,17,12.4,136893.0
36029,"Erie County, New York",2019,25-34,20,15.2,131824.0
36029,"Erie County, New York",2019,35-44,7,6.7,104933.0
36029,"Erie County, New York",2019,45-54,5,4.4,112505.0
36029,"Erie County, New York",2019,55+,7,2.3,300811.0
36029,"Erie County, New York",2019,All,56,7.1,786966.0
36031,"Essex County, New York",2019,13-24,,,4354.0
36031,"Essex County, New York",2019,25-34,,,4390.0
36031,"Essex County, New York",2019,35-44,,,4123.0
36031,"Essex County, New York",2019,45-54,,,4847.0
36031,"Essex County, New York",2019,55+,,,15242.0
36031,"Essex County, New York",2019,All,,,32956.0
36033,"Franklin County, New York",2019,13-24,0,0,7544.0
36033,"Franklin County, New York",2019,25-34,0,0,7168.0
36033,"Franklin County, New York",2019,35-44,0,0,6259.0
36033,"Franklin County, New York",2019,45-54,0,0,6476.0
36033,"Franklin County, New York",2019,55+,0,0,15830.0
36033,"Franklin County, New York",2019,All,0,0.0,43277.0
36035,"Fulton County, New York",2019,13-24,0,0,7099.0
36035,"Fulton County, New York",2019,25-34,0,0,6391.0
36035,"Fulton County, New York",2019,35-44,0,0,6272.0
36035,"Fulton County, New York",2019,45-54,0,0,7198.0
36035,"Fulton County, New York",2019,55+,0,0,18830.0
36035,"Fulton County, New York",2019,All,0,0.0,45790.0
36037,"Genesee County, New York",2019,13-24,,,8058.0
36037,"Genesee County, New York",2019,25-34,,,7165.0
36037,"Genesee County, New York",2019,35-44,,,6411.0
36037,"Genesee County, New York",2019,45-54,,,7520.0
36037,"Genesee County, New York",2019,55+,,,19998.0
36037,"Genesee County, New York",2019,All,,,49152.0
36039,"Greene County, New York",2019,13-24,0,0,6356.0
36039,"Greene County, New York",2019,25-34,0,0,5664.0
36039,"Greene County, New York",2019,35-44,0,0,5133.0
36039,"Greene County, New York",2019,45-54,0,0,6237.0
36039,"Greene County, New York",2019,55+,0,0,18416.0
36039,"Greene County, New York",2019,All,0,0.0,41806.0
36041,"Hamilton County, New York",2019,13-24,0,0,453.0
36041,"Hamilton County, New York",2019,25-34,0,0,349.0
36041,"Hamilton County, New York",2019,35-44,0,0,377.0
36041,"Hamilton County, New York",2019,45-54,0,0,532.0
36041,"Hamilton County, New York",2019,55+,0,0,2347.0
36041,"Hamilton County, New York",2019,All,0,0.0,4058.0
36043,"Herkimer County, New York",2019,13-24,,,8819.0
36043,"Herkimer County, New York",2019,25-34,,,7110.0
36043,"Herkimer County, New York",2019,35-44,,,6595.0
36043,"Herkimer County, New York",2019,45-54,,,7662.0
36043,"Herkimer County, New York",2019,55+,,,22446.0
36043,"Herkimer County, New York",2019,All,,,52632.0
36045,"Jefferson County, New York",2019,13-24,,,19811.0
36045,"Jefferson County, New York",2019,25-34,,,18424.0
36045,"Jefferson County, New York",2019,35-44,,,13031.0
36045,"Jefferson County, New York",2019,45-54,,,11151.0
36045,"Jefferson County, New York",2019,55+,,,27783.0
36045,"Jefferson County, New York",2019,All,,,90200.0
36047,"Kings County, New York",2019,13-24,94,27.1,346674.0
36047,"Kings County, New York",2019,25-34,175,37.2,470392.0
36047,"Kings County, New York",2019,35-44,84,23.4,358272.0
36047,"Kings County, New York",2019,45-54,66,22.3,295508.0
36047,"Kings County, New York",2019,55+,55,8.4,655375.0
36047,"Kings County, New York",2019,All,474,22.3,2126221.0
36049,"Lewis County, New York",2019,13-24,,,3658.0
36049,"Lewis County, New York",2019,25-34,,,3028.0
36049,"Lewis County, New York",2019,35-44,,,2942.0
36049,"Lewis County, New York",2019,45-54,,,3223.0
36049,"Lewis County, New York",2019,55+,,,9170.0
36049,"Lewis County, New York",2019,All,,,22021.0
36051,"Livingston County, New York",2019,13-24,,,12808.0
36051,"Livingston County, New York",2019,25-34,,,6825.0
36051,"Livingston County, New York",2019,35-44,,,6697.0
36051,"Livingston County, New York",2019,45-54,,,7770.0
36051,"Livingston County, New York",2019,55+,,,21130.0
36051,"Livingston County, New York",2019,All,,,55230.0
36053,"Madison County, New York",2019,13-24,,,13043.0
36053,"Madison County, New York",2019,25-34,,,7478.0
36053,"Madison County, New York",2019,35-44,,,7518.0
36053,"Madison County, New York",2019,45-54,,,8906.0
36053,"Madison County, New York",2019,55+,,,24573.0
36053,"Madison County, New York",2019,All,,,61518.0
36055,"Monroe County, New York",2019,13-24,12,10.3,116417.0
36055,"Monroe County, New York",2019,25-34,16,15.1,106094.0
36055,"Monroe County, New York",2019,35-44,13,15.2,85734.0
36055,"Monroe County, New York",2019,45-54,6,6.6,90520.0
36055,"Monroe County, New York",2019,55+,3,1.3,235077.0
36055,"Monroe County, New York",2019,All,50,7.9,633842.0
36057,"Montgomery County, New York",2019,13-24,,,7074.0
36057,"Montgomery County, New York",2019,25-34,,,6083.0
36057,"Montgomery County, New York",2019,35-44,,,5770.0
36057,"Montgomery County, New York",2019,45-54,,,6025.0
36057,"Montgomery County, New York",2019,55+,,,16327.0
36057,"Montgomery County, New York",2019,All,,,41279.0
36059,"Nassau County, New York",2019,13-24,18,8.9,202730.0
36059,"Nassau County, New York",2019,25-34,20,12.5,159824.0
36059,"Nassau County, New York",2019,35-44,23,14,163828.0
36059,"Nassau County, New York",2019,45-54,14,7.6,183332.0
36059,"Nassau County, New York",2019,55+,8,1.8,441714.0
36059,"Nassau County, New York",2019,All,83,7.2,1151428.0
36061,"New York County, New York",2019,13-24,44,21.8,201534.0
36061,"New York County, New York",2019,25-34,134,36.9,362898.0
36061,"New York County, New York",2019,35-44,77,32.8,234449.0
36061,"New York County, New York",2019,45-54,39,19.9,195872.0
36061,"New York County, New York",2019,55+,39,8.4,462181.0
36061,"New York County, New York",2019,All,333,22.9,1456934.0
36063,"Niagara County, New York",2019,13-24,0,0,29056.0
36063,"Niagara County, New York",2019,25-34,,,26524.0
36063,"Niagara County, New York",2019,35-44,,,23459.0
36063,"Niagara County, New York",2019,45-54,,,26649.0
36063,"Niagara County, New York",2019,55+,0,0,74370.0
36063,"Niagara County, New York",2019,All,7,3.9,180058.0
36065,"Oneida County, New York",2019,13-24,,,35113.0
36065,"Oneida County, New York",2019,25-34,,,28566.0
36065,"Oneida County, New York",2019,35-44,0,0,25652.0
36065,"Oneida County, New York",2019,45-54,,,28437.0
36065,"Oneida County, New York",2019,55+,,,75764.0
36065,"Oneida County, New York",2019,All,9,4.7,193532.0
36067,"Onondaga County, New York",2019,13-24,8,10.7,74421.0
36067,"Onondaga County, New York",2019,25-34,7,11.3,61939.0
36067,"Onondaga County, New York",2019,35-44,7,13.3,52712.0
36067,"Onondaga County, New York",2019,45-54,,,56248.0
36067,"Onondaga County, New York",2019,55+,,,145964.0
36067,"Onondaga County, New York",2019,All,27,6.9,391284.0
36069,"Ontario County, New York",2019,13-24,,,16461.0
36069,"Ontario County, New York",2019,25-34,,,12468.0
36069,"Ontario County, New York",2019,35-44,,,12291.0
36069,"Ontario County, New York",2019,45-54,,,14131.0
36069,"Ontario County, New York",2019,55+,,,39508.0
36069,"Ontario County, New York",2019,All,,,94859.0
36071,"Orange County, New York",2019,13-24,9,13.1,68859.0
36071,"Orange County, New York",2019,25-34,11,23.9,45948.0
36071,"Orange County, New York",2019,35-44,,,45570.0
36071,"Orange County, New York",2019,45-54,,,50902.0
36071,"Orange County, New York",2019,55+,,,104335.0
36071,"Orange County, New York",2019,All,28,8.9,315614.0
36073,"Orleans County, New York",2019,13-24,0,0,5776.0
36073,"Orleans County, New York",2019,25-34,0,0,5255.0
36073,"Orleans County, New York",2019,35-44,0,0,4603.0
36073,"Orleans County, New York",2019,45-54,0,0,5461.0
36073,"Orleans County, New York",2019,55+,0,0,13936.0
36073,"Orleans County, New York",2019,All,0,0.0,35031.0
36075,"Oswego County, New York",2019,13-24,,,19087.0
36075,"Oswego County, New York",2019,25-34,,,14693.0
36075,"Oswego County, New York",2019,35-44,,,12891.0
36075,"Oswego County, New York",2019,45-54,,,15343.0
