county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
38053,"Mckenzie County, North Dakota",2019,Multiracial,,,248.0
38053,"Mckenzie County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,20.0
38053,"Mckenzie County, North Dakota",2019,White,,,8979.0
38055,"Mclean County, North Dakota",2019,All,0,0.0,7912.0
38055,"Mclean County, North Dakota",2019,American Indian/Alaska Native,,,463.0
38055,"Mclean County, North Dakota",2019,Asian,,,24.0
38055,"Mclean County, North Dakota",2019,Black/African American,,,30.0
38055,"Mclean County, North Dakota",2019,Hispanic/Latino,,,144.0
38055,"Mclean County, North Dakota",2019,Multiracial,,,112.0
38055,"Mclean County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,3.0
38055,"Mclean County, North Dakota",2019,White,,,7135.0
38057,"Mercer County, North Dakota",2019,All,0,0.0,6836.0
38057,"Mercer County, North Dakota",2019,American Indian/Alaska Native,,,147.0
38057,"Mercer County, North Dakota",2019,Asian,,,36.0
38057,"Mercer County, North Dakota",2019,Black/African American,,,41.0
38057,"Mercer County, North Dakota",2019,Hispanic/Latino,,,159.0
38057,"Mercer County, North Dakota",2019,Multiracial,,,67.0
38057,"Mercer County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,5.0
38057,"Mercer County, North Dakota",2019,White,,,6381.0
38059,"Morton County, North Dakota",2019,All,,,25840.0
38059,"Morton County, North Dakota",2019,American Indian/Alaska Native,,,796.0
38059,"Morton County, North Dakota",2019,Asian,,,118.0
38059,"Morton County, North Dakota",2019,Black/African American,,,270.0
38059,"Morton County, North Dakota",2019,Hispanic/Latino,,,921.0
38059,"Morton County, North Dakota",2019,Multiracial,,,332.0
38059,"Morton County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,23.0
38059,"Morton County, North Dakota",2019,White,,,23379.0
38061,"Mountrail County, North Dakota",2019,All,,,8293.0
38061,"Mountrail County, North Dakota",2019,American Indian/Alaska Native,,,2100.0
38061,"Mountrail County, North Dakota",2019,Asian,,,35.0
38061,"Mountrail County, North Dakota",2019,Black/African American,,,128.0
38061,"Mountrail County, North Dakota",2019,Hispanic/Latino,,,618.0
38061,"Mountrail County, North Dakota",2019,Multiracial,,,176.0
38061,"Mountrail County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,4.0
38061,"Mountrail County, North Dakota",2019,White,,,5231.0
38063,"Nelson County, North Dakota",2019,All,0,0.0,2453.0
38063,"Nelson County, North Dakota",2019,American Indian/Alaska Native,,,36.0
38063,"Nelson County, North Dakota",2019,Asian,,,3.0
38063,"Nelson County, North Dakota",2019,Black/African American,,,22.0
38063,"Nelson County, North Dakota",2019,Hispanic/Latino,,,91.0
38063,"Nelson County, North Dakota",2019,Multiracial,,,38.0
38063,"Nelson County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,1.0
38063,"Nelson County, North Dakota",2019,White,,,2260.0
38065,"Oliver County, North Dakota",2019,All,0,0.0,1591.0
38065,"Oliver County, North Dakota",2019,American Indian/Alaska Native,,,37.0
38065,"Oliver County, North Dakota",2019,Asian,,,4.0
38065,"Oliver County, North Dakota",2019,Black/African American,,,8.0
38065,"Oliver County, North Dakota",2019,Hispanic/Latino,,,33.0
38065,"Oliver County, North Dakota",2019,Multiracial,,,14.0
38065,"Oliver County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,0.0
38065,"Oliver County, North Dakota",2019,White,,,1495.0
38067,"Pembina County, North Dakota",2019,All,0,0.0,5750.0
38067,"Pembina County, North Dakota",2019,American Indian/Alaska Native,,,112.0
38067,"Pembina County, North Dakota",2019,Asian,,,25.0
38067,"Pembina County, North Dakota",2019,Black/African American,,,35.0
38067,"Pembina County, North Dakota",2019,Hispanic/Latino,,,189.0
38067,"Pembina County, North Dakota",2019,Multiracial,,,126.0
38067,"Pembina County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,1.0
38067,"Pembina County, North Dakota",2019,White,,,5263.0
38069,"Pierce County, North Dakota",2019,All,0,0.0,3350.0
38069,"Pierce County, North Dakota",2019,American Indian/Alaska Native,,,156.0
38069,"Pierce County, North Dakota",2019,Asian,,,31.0
38069,"Pierce County, North Dakota",2019,Black/African American,,,24.0
38069,"Pierce County, North Dakota",2019,Hispanic/Latino,,,55.0
38069,"Pierce County, North Dakota",2019,Multiracial,,,33.0
38069,"Pierce County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,1.0
38069,"Pierce County, North Dakota",2019,White,,,3049.0
38071,"Ramsey County, North Dakota",2019,All,0,0.0,9498.0
38071,"Ramsey County, North Dakota",2019,American Indian/Alaska Native,,,783.0
38071,"Ramsey County, North Dakota",2019,Asian,,,102.0
38071,"Ramsey County, North Dakota",2019,Black/African American,,,69.0
38071,"Ramsey County, North Dakota",2019,Hispanic/Latino,,,233.0
38071,"Ramsey County, North Dakota",2019,Multiracial,,,202.0
38071,"Ramsey County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,4.0
38071,"Ramsey County, North Dakota",2019,White,,,8106.0
38073,"Ransom County, North Dakota",2019,All,0,0.0,4386.0
38073,"Ransom County, North Dakota",2019,American Indian/Alaska Native,,,26.0
38073,"Ransom County, North Dakota",2019,Asian,,,46.0
38073,"Ransom County, North Dakota",2019,Black/African American,,,34.0
38073,"Ransom County, North Dakota",2019,Hispanic/Latino,,,93.0
38073,"Ransom County, North Dakota",2019,Multiracial,,,44.0
38073,"Ransom County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,0.0
38073,"Ransom County, North Dakota",2019,White,,,4143.0
38075,"Renville County, North Dakota",2019,All,0,0.0,1951.0
38075,"Renville County, North Dakota",2019,American Indian/Alaska Native,,,11.0
38075,"Renville County, North Dakota",2019,Asian,,,7.0
38075,"Renville County, North Dakota",2019,Black/African American,,,9.0
38075,"Renville County, North Dakota",2019,Hispanic/Latino,,,40.0
38075,"Renville County, North Dakota",2019,Multiracial,,,18.0
38075,"Renville County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,2.0
38075,"Renville County, North Dakota",2019,White,,,1864.0
38077,"Richland County, North Dakota",2019,All,0,0.0,13591.0
38077,"Richland County, North Dakota",2019,American Indian/Alaska Native,,,291.0
38077,"Richland County, North Dakota",2019,Asian,,,87.0
38077,"Richland County, North Dakota",2019,Black/African American,,,125.0
38077,"Richland County, North Dakota",2019,Hispanic/Latino,,,387.0
38077,"Richland County, North Dakota",2019,Multiracial,,,184.0
38077,"Richland County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,5.0
38077,"Richland County, North Dakota",2019,White,,,12513.0
38079,"Rolette County, North Dakota",2019,All,0,0.0,10738.0
38079,"Rolette County, North Dakota",2019,American Indian/Alaska Native,,,8033.0
38079,"Rolette County, North Dakota",2019,Asian,,,21.0
38079,"Rolette County, North Dakota",2019,Black/African American,,,40.0
38079,"Rolette County, North Dakota",2019,Hispanic/Latino,,,120.0
38079,"Rolette County, North Dakota",2019,Multiracial,,,233.0
38079,"Rolette County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,1.0
38079,"Rolette County, North Dakota",2019,White,,,2290.0
38081,"Sargent County, North Dakota",2019,All,0,0.0,3335.0
38081,"Sargent County, North Dakota",2019,American Indian/Alaska Native,,,32.0
38081,"Sargent County, North Dakota",2019,Asian,,,30.0
38081,"Sargent County, North Dakota",2019,Black/African American,,,66.0
38081,"Sargent County, North Dakota",2019,Hispanic/Latino,,,88.0
38081,"Sargent County, North Dakota",2019,Multiracial,,,42.0
38081,"Sargent County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,2.0
38081,"Sargent County, North Dakota",2019,White,,,3074.0
38083,"Sheridan County, North Dakota",2019,All,0,0.0,1121.0
38083,"Sheridan County, North Dakota",2019,American Indian/Alaska Native,,,11.0
38083,"Sheridan County, North Dakota",2019,Asian,,,4.0
38083,"Sheridan County, North Dakota",2019,Black/African American,,,0.0
38083,"Sheridan County, North Dakota",2019,Hispanic/Latino,,,16.0
38083,"Sheridan County, North Dakota",2019,Multiracial,,,19.0
38083,"Sheridan County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,1.0
38083,"Sheridan County, North Dakota",2019,White,,,1070.0
38085,"Sioux County, North Dakota",2019,All,0,0.0,3146.0
38085,"Sioux County, North Dakota",2019,American Indian/Alaska Native,,,2477.0
38085,"Sioux County, North Dakota",2019,Asian,,,6.0
38085,"Sioux County, North Dakota",2019,Black/African American,,,19.0
38085,"Sioux County, North Dakota",2019,Hispanic/Latino,,,95.0
38085,"Sioux County, North Dakota",2019,Multiracial,,,91.0
38085,"Sioux County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,0.0
38085,"Sioux County, North Dakota",2019,White,,,458.0
38087,"Slope County, North Dakota",2019,All,0,0.0,641.0
38087,"Slope County, North Dakota",2019,American Indian/Alaska Native,,,7.0
38087,"Slope County, North Dakota",2019,Asian,,,0.0
38087,"Slope County, North Dakota",2019,Black/African American,,,5.0
38087,"Slope County, North Dakota",2019,Hispanic/Latino,,,21.0
38087,"Slope County, North Dakota",2019,Multiracial,,,3.0
38087,"Slope County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,0.0
38087,"Slope County, North Dakota",2019,White,,,605.0
38089,"Stark County, North Dakota",2019,All,,,24946.0
38089,"Stark County, North Dakota",2019,American Indian/Alaska Native,,,340.0
38089,"Stark County, North Dakota",2019,Asian,,,384.0
38089,"Stark County, North Dakota",2019,Black/African American,,,633.0
38089,"Stark County, North Dakota",2019,Hispanic/Latino,,,1242.0
38089,"Stark County, North Dakota",2019,Multiracial,,,282.0
38089,"Stark County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,14.0
38089,"Stark County, North Dakota",2019,White,,,22050.0
38091,"Steele County, North Dakota",2019,All,0,0.0,1595.0
38091,"Steele County, North Dakota",2019,American Indian/Alaska Native,,,18.0
38091,"Steele County, North Dakota",2019,Asian,,,4.0
38091,"Steele County, North Dakota",2019,Black/African American,,,8.0
38091,"Steele County, North Dakota",2019,Hispanic/Latino,,,26.0
38091,"Steele County, North Dakota",2019,Multiracial,,,15.0
38091,"Steele County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,0.0
38091,"Steele County, North Dakota",2019,White,,,1524.0
38093,"Stutsman County, North Dakota",2019,All,,,17693.0
38093,"Stutsman County, North Dakota",2019,American Indian/Alaska Native,,,297.0
38093,"Stutsman County, North Dakota",2019,Asian,,,148.0
38093,"Stutsman County, North Dakota",2019,Black/African American,,,257.0
38093,"Stutsman County, North Dakota",2019,Hispanic/Latino,,,371.0
38093,"Stutsman County, North Dakota",2019,Multiracial,,,198.0
38093,"Stutsman County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,14.0
38093,"Stutsman County, North Dakota",2019,White,,,16408.0
38095,"Towner County, North Dakota",2019,All,0,0.0,1821.0
38095,"Towner County, North Dakota",2019,American Indian/Alaska Native,,,74.0
38095,"Towner County, North Dakota",2019,Asian,,,9.0
38095,"Towner County, North Dakota",2019,Black/African American,,,6.0
38095,"Towner County, North Dakota",2019,Hispanic/Latino,,,53.0
38095,"Towner County, North Dakota",2019,Multiracial,,,21.0
38095,"Towner County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,0.0
38095,"Towner County, North Dakota",2019,White,,,1659.0
38097,"Traill County, North Dakota",2019,All,0,0.0,6738.0
38097,"Traill County, North Dakota",2019,American Indian/Alaska Native,,,79.0
38097,"Traill County, North Dakota",2019,Asian,,,29.0
38097,"Traill County, North Dakota",2019,Black/African American,,,51.0
38097,"Traill County, North Dakota",2019,Hispanic/Latino,,,237.0
38097,"Traill County, North Dakota",2019,Multiracial,,,103.0
38097,"Traill County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,1.0
38097,"Traill County, North Dakota",2019,White,,,6238.0
38099,"Walsh County, North Dakota",2019,All,0,0.0,8792.0
38099,"Walsh County, North Dakota",2019,American Indian/Alaska Native,,,139.0
38099,"Walsh County, North Dakota",2019,Asian,,,79.0
38099,"Walsh County, North Dakota",2019,Black/African American,,,48.0
38099,"Walsh County, North Dakota",2019,Hispanic/Latino,,,891.0
38099,"Walsh County, North Dakota",2019,Multiracial,,,92.0
38099,"Walsh County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,5.0
38099,"Walsh County, North Dakota",2019,White,,,7538.0
38101,"Ward County, North Dakota",2019,All,,,56215.0
38101,"Ward County, North Dakota",2019,American Indian/Alaska Native,,,1166.0
38101,"Ward County, North Dakota",2019,Asian,,,996.0
38101,"Ward County, North Dakota",2019,Black/African American,,,2504.0
38101,"Ward County, North Dakota",2019,Hispanic/Latino,,,3270.0
38101,"Ward County, North Dakota",2019,Multiracial,,,1196.0
38101,"Ward County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,74.0
38101,"Ward County, North Dakota",2019,White,,,47011.0
38103,"Wells County, North Dakota",2019,All,0,0.0,3227.0
38103,"Wells County, North Dakota",2019,American Indian/Alaska Native,,,15.0
38103,"Wells County, North Dakota",2019,Asian,,,6.0
38103,"Wells County, North Dakota",2019,Black/African American,,,11.0
38103,"Wells County, North Dakota",2019,Hispanic/Latino,,,30.0
38103,"Wells County, North Dakota",2019,Multiracial,,,28.0
38103,"Wells County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,2.0
38103,"Wells County, North Dakota",2019,White,,,3134.0
38105,"Williams County, North Dakota",2019,All,,,29249.0
38105,"Williams County, North Dakota",2019,American Indian/Alaska Native,,,1073.0
38105,"Williams County, North Dakota",2019,Asian,,,322.0
38105,"Williams County, North Dakota",2019,Black/African American,,,1413.0
38105,"Williams County, North Dakota",2019,Hispanic/Latino,,,2350.0
38105,"Williams County, North Dakota",2019,Multiracial,,,743.0
38105,"Williams County, North Dakota",2019,Native Hawaiian/Other Pacific Islander,,,46.0
38105,"Williams County, North Dakota",2019,White,,,23303.0
39001,"Adams County, Ohio",2019,All,,,23030.0
39001,"Adams County, Ohio",2019,American Indian/Alaska Native,,,121.0
39001,"Adams County, Ohio",2019,Asian,,,92.0
39001,"Adams County, Ohio",2019,Black/African American,,,100.0
39001,"Adams County, Ohio",2019,Hispanic/Latino,,,214.0
39001,"Adams County, Ohio",2019,Multiracial,,,285.0
39001,"Adams County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,3.0
39001,"Adams County, Ohio",2019,White,,,22215.0
39003,"Allen County, Ohio",2019,All,6,7.0,85732.0
39003,"Allen County, Ohio",2019,American Indian/Alaska Native,0,0,176.0
39003,"Allen County, Ohio",2019,Asian,0,0,713.0
39003,"Allen County, Ohio",2019,Black/African American,,,10238.0
39003,"Allen County, Ohio",2019,Hispanic/Latino,0,0,2605.0
39003,"Allen County, Ohio",2019,Multiracial,0,0,1686.0
39003,"Allen County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,16.0
39003,"Allen County, Ohio",2019,White,5,7.1,70298.0
39005,"Ashland County, Ohio",2019,All,0,0.0,45020.0
39005,"Ashland County, Ohio",2019,American Indian/Alaska Native,,,101.0
39005,"Ashland County, Ohio",2019,Asian,0,0,333.0
39005,"Ashland County, Ohio",2019,Black/African American,0,0,356.0
39005,"Ashland County, Ohio",2019,Hispanic/Latino,0,0,596.0
39005,"Ashland County, Ohio",2019,Multiracial,0,0,430.0
39005,"Ashland County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,33.0
39005,"Ashland County, Ohio",2019,White,0,0,43171.0
39007,"Ashtabula County, Ohio",2019,All,,,82093.0
39007,"Ashtabula County, Ohio",2019,American Indian/Alaska Native,,,193.0
39007,"Ashtabula County, Ohio",2019,Asian,,,397.0
39007,"Ashtabula County, Ohio",2019,Black/African American,,,2956.0
39007,"Ashtabula County, Ohio",2019,Hispanic/Latino,,,3238.0
39007,"Ashtabula County, Ohio",2019,Multiracial,,,1275.0
39007,"Ashtabula County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,19.0
39007,"Ashtabula County, Ohio",2019,White,,,74015.0
39009,"Athens County, Ohio",2019,All,,,58957.0
39009,"Athens County, Ohio",2019,American Indian/Alaska Native,,,147.0
39009,"Athens County, Ohio",2019,Asian,,,1830.0
39009,"Athens County, Ohio",2019,Black/African American,,,1654.0
39009,"Athens County, Ohio",2019,Hispanic/Latino,,,1082.0
39009,"Athens County, Ohio",2019,Multiracial,,,1253.0
39009,"Athens County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,13.0
39009,"Athens County, Ohio",2019,White,,,52977.0
39011,"Auglaize County, Ohio",2019,All,0,0.0,37869.0
39011,"Auglaize County, Ohio",2019,American Indian/Alaska Native,,,76.0
39011,"Auglaize County, Ohio",2019,Asian,0,0,222.0
39011,"Auglaize County, Ohio",2019,Black/African American,0,0,225.0
39011,"Auglaize County, Ohio",2019,Hispanic/Latino,0,0,563.0
39011,"Auglaize County, Ohio",2019,Multiracial,0,0,302.0
39011,"Auglaize County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,20.0
39011,"Auglaize County, Ohio",2019,White,0,0,36460.0
39013,"Belmont County, Ohio",2019,All,,,58082.0
39013,"Belmont County, Ohio",2019,American Indian/Alaska Native,,,89.0
39013,"Belmont County, Ohio",2019,Asian,,,308.0
39013,"Belmont County, Ohio",2019,Black/African American,,,2581.0
39013,"Belmont County, Ohio",2019,Hispanic/Latino,,,580.0
39013,"Belmont County, Ohio",2019,Multiracial,,,657.0
39013,"Belmont County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,10.0
39013,"Belmont County, Ohio",2019,White,,,53856.0
39015,"Brown County, Ohio",2019,All,,,36506.0
39015,"Brown County, Ohio",2019,American Indian/Alaska Native,,,88.0
39015,"Brown County, Ohio",2019,Asian,,,101.0
39015,"Brown County, Ohio",2019,Black/African American,,,340.0
39015,"Brown County, Ohio",2019,Hispanic/Latino,,,321.0
39015,"Brown County, Ohio",2019,Multiracial,,,348.0
39015,"Brown County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,6.0
39015,"Brown County, Ohio",2019,White,,,35301.0
39017,"Butler County, Ohio",2019,All,24,7.5,320299.0
39017,"Butler County, Ohio",2019,American Indian/Alaska Native,0,0,554.0
39017,"Butler County, Ohio",2019,Asian,0,0,12464.0
39017,"Butler County, Ohio",2019,Black/African American,10,37.1,26954.0
39017,"Butler County, Ohio",2019,Hispanic/Latino,,,13157.0
39017,"Butler County, Ohio",2019,Multiracial,,,5468.0
39017,"Butler County, Ohio",2019,Native Hawaiian/Other Pacific Islander,0,0,260.0
39017,"Butler County, Ohio",2019,White,8,3.1,261442.0
39019,"Carroll County, Ohio",2019,All,0,0.0,23109.0
39019,"Carroll County, Ohio",2019,American Indian/Alaska Native,,,69.0
39019,"Carroll County, Ohio",2019,Asian,,,81.0
39019,"Carroll County, Ohio",2019,Black/African American,0,0,141.0
39019,"Carroll County, Ohio",2019,Hispanic/Latino,0,0,260.0
39019,"Carroll County, Ohio",2019,Multiracial,0,0,237.0
39019,"Carroll County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,1.0
39019,"Carroll County, Ohio",2019,White,0,0,22321.0
39021,"Champaign County, Ohio",2019,All,,,32992.0
39021,"Champaign County, Ohio",2019,American Indian/Alaska Native,,,130.0
39021,"Champaign County, Ohio",2019,Asian,,,169.0
39021,"Champaign County, Ohio",2019,Black/African American,,,680.0
39021,"Champaign County, Ohio",2019,Hispanic/Latino,,,483.0
39021,"Champaign County, Ohio",2019,Multiracial,,,513.0
39021,"Champaign County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,13.0
39021,"Champaign County, Ohio",2019,White,,,31005.0
39023,"Clark County, Ohio",2019,All,6,5.3,113086.0
39023,"Clark County, Ohio",2019,American Indian/Alaska Native,0,0,303.0
39023,"Clark County, Ohio",2019,Asian,0,0,842.0
39023,"Clark County, Ohio",2019,Black/African American,,,9453.0
39023,"Clark County, Ohio",2019,Hispanic/Latino,0,0,3342.0
39023,"Clark County, Ohio",2019,Multiracial,0,0,2264.0
39023,"Clark County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,63.0
39023,"Clark County, Ohio",2019,White,,,96819.0
39025,"Clermont County, Ohio",2019,All,12,6.9,174024.0
39025,"Clermont County, Ohio",2019,American Indian/Alaska Native,0,0,320.0
39025,"Clermont County, Ohio",2019,Asian,0,0,2427.0
39025,"Clermont County, Ohio",2019,Black/African American,,,2732.0
39025,"Clermont County, Ohio",2019,Hispanic/Latino,,,3234.0
39025,"Clermont County, Ohio",2019,Multiracial,0,0,1902.0
39025,"Clermont County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,74.0
39025,"Clermont County, Ohio",2019,White,10,6.1,163334.0
39027,"Clinton County, Ohio",2019,All,,,35260.0
39027,"Clinton County, Ohio",2019,American Indian/Alaska Native,,,91.0
39027,"Clinton County, Ohio",2019,Asian,,,211.0
39027,"Clinton County, Ohio",2019,Black/African American,,,753.0
39027,"Clinton County, Ohio",2019,Hispanic/Latino,,,566.0
39027,"Clinton County, Ohio",2019,Multiracial,,,546.0
39027,"Clinton County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,14.0
39027,"Clinton County, Ohio",2019,White,,,33079.0
39029,"Columbiana County, Ohio",2019,All,,,87333.0
39029,"Columbiana County, Ohio",2019,American Indian/Alaska Native,,,148.0
39029,"Columbiana County, Ohio",2019,Asian,,,284.0
39029,"Columbiana County, Ohio",2019,Black/African American,,,2125.0
39029,"Columbiana County, Ohio",2019,Hispanic/Latino,,,1460.0
39029,"Columbiana County, Ohio",2019,Multiracial,,,956.0
39029,"Columbiana County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,23.0
39029,"Columbiana County, Ohio",2019,White,,,82337.0
39031,"Coshocton County, Ohio",2019,All,0,0.0,30339.0
39031,"Coshocton County, Ohio",2019,American Indian/Alaska Native,,,97.0
39031,"Coshocton County, Ohio",2019,Asian,,,96.0
39031,"Coshocton County, Ohio",2019,Black/African American,0,0,365.0
39031,"Coshocton County, Ohio",2019,Hispanic/Latino,0,0,313.0
39031,"Coshocton County, Ohio",2019,Multiracial,0,0,318.0
39031,"Coshocton County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,8.0
39031,"Coshocton County, Ohio",2019,White,0,0,29141.0
39033,"Crawford County, Ohio",2019,All,0,0.0,35086.0
39033,"Crawford County, Ohio",2019,American Indian/Alaska Native,,,73.0
39033,"Crawford County, Ohio",2019,Asian,0,0,209.0
39033,"Crawford County, Ohio",2019,Black/African American,0,0,366.0
39033,"Crawford County, Ohio",2019,Hispanic/Latino,0,0,576.0
39033,"Crawford County, Ohio",2019,Multiracial,0,0,321.0
39033,"Crawford County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,8.0
39033,"Crawford County, Ohio",2019,White,0,0,33533.0
39035,"Cuyahoga County, Ohio",2019,All,159,15.1,1053578.0
39035,"Cuyahoga County, Ohio",2019,American Indian/Alaska Native,0,0,1605.0
39035,"Cuyahoga County, Ohio",2019,Asian,2,5.7,35022.0
39035,"Cuyahoga County, Ohio",2019,Black/African American,108,35.9,300689.0
39035,"Cuyahoga County, Ohio",2019,Hispanic/Latino,15,24.9,60314.0
39035,"Cuyahoga County, Ohio",2019,Multiracial,3,18.4,16263.0
39035,"Cuyahoga County, Ohio",2019,Native Hawaiian/Other Pacific Islander,0,0,199.0
39035,"Cuyahoga County, Ohio",2019,White,31,4.8,639485.0
39037,"Darke County, Ohio",2019,All,,,42680.0
39037,"Darke County, Ohio",2019,American Indian/Alaska Native,,,78.0
39037,"Darke County, Ohio",2019,Asian,,,214.0
39037,"Darke County, Ohio",2019,Black/African American,,,260.0
39037,"Darke County, Ohio",2019,Hispanic/Latino,,,598.0
39037,"Darke County, Ohio",2019,Multiracial,,,396.0
39037,"Darke County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,13.0
39037,"Darke County, Ohio",2019,White,,,41120.0
39039,"Defiance County, Ohio",2019,All,0,0.0,32006.0
39039,"Defiance County, Ohio",2019,American Indian/Alaska Native,,,66.0
39039,"Defiance County, Ohio",2019,Asian,0,0,141.0
39039,"Defiance County, Ohio",2019,Black/African American,0,0,551.0
39039,"Defiance County, Ohio",2019,Hispanic/Latino,0,0,3006.0
39039,"Defiance County, Ohio",2019,Multiracial,0,0,327.0
39039,"Defiance County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,10.0
39039,"Defiance County, Ohio",2019,White,0,0,27905.0
39041,"Delaware County, Ohio",2019,All,,,172302.0
39041,"Delaware County, Ohio",2019,American Indian/Alaska Native,,,245.0
39041,"Delaware County, Ohio",2019,Asian,,,12661.0
39041,"Delaware County, Ohio",2019,Black/African American,,,6651.0
39041,"Delaware County, Ohio",2019,Hispanic/Latino,,,4352.0
39041,"Delaware County, Ohio",2019,Multiracial,,,2383.0
39041,"Delaware County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,69.0
39041,"Delaware County, Ohio",2019,White,,,145940.0
39043,"Erie County, Ohio",2019,All,,,63662.0
39043,"Erie County, Ohio",2019,American Indian/Alaska Native,,,154.0
39043,"Erie County, Ohio",2019,Asian,,,480.0
39043,"Erie County, Ohio",2019,Black/African American,,,5204.0
39043,"Erie County, Ohio",2019,Hispanic/Latino,,,2526.0
39043,"Erie County, Ohio",2019,Multiracial,,,1304.0
39043,"Erie County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,9.0
39043,"Erie County, Ohio",2019,White,,,53984.0
39045,"Fairfield County, Ohio",2019,All,,,131431.0
39045,"Fairfield County, Ohio",2019,American Indian/Alaska Native,,,268.0
39045,"Fairfield County, Ohio",2019,Asian,,,2460.0
39045,"Fairfield County, Ohio",2019,Black/African American,,,10701.0
39045,"Fairfield County, Ohio",2019,Hispanic/Latino,,,2779.0
39045,"Fairfield County, Ohio",2019,Multiracial,,,2076.0
39045,"Fairfield County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,53.0
39045,"Fairfield County, Ohio",2019,White,,,113094.0
39047,"Fayette County, Ohio",2019,All,0,0.0,23758.0
39047,"Fayette County, Ohio",2019,American Indian/Alaska Native,,,62.0
39047,"Fayette County, Ohio",2019,Asian,0,0,236.0
39047,"Fayette County, Ohio",2019,Black/African American,0,0,524.0
39047,"Fayette County, Ohio",2019,Hispanic/Latino,0,0,475.0
39047,"Fayette County, Ohio",2019,Multiracial,0,0,344.0
39047,"Fayette County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,9.0
39047,"Fayette County, Ohio",2019,White,0,0,22107.0
39049,"Franklin County, Ohio",2019,All,215,19.7,1091392.0
39049,"Franklin County, Ohio",2019,American Indian/Alaska Native,0,0,2104.0
39049,"Franklin County, Ohio",2019,Asian,5,7.9,63215.0
39049,"Franklin County, Ohio",2019,Black/African American,116,48.4,239591.0
39049,"Franklin County, Ohio",2019,Hispanic/Latino,17,31.4,54195.0
39049,"Franklin County, Ohio",2019,Multiracial,8,31.9,25059.0
39049,"Franklin County, Ohio",2019,Native Hawaiian/Other Pacific Islander,0,0,453.0
39049,"Franklin County, Ohio",2019,White,69,9.8,706775.0
39051,"Fulton County, Ohio",2019,All,0,0.0,35227.0
39051,"Fulton County, Ohio",2019,American Indian/Alaska Native,,,81.0
39051,"Fulton County, Ohio",2019,Asian,0,0,160.0
39051,"Fulton County, Ohio",2019,Black/African American,0,0,193.0
39051,"Fulton County, Ohio",2019,Hispanic/Latino,0,0,2889.0
39051,"Fulton County, Ohio",2019,Multiracial,0,0,288.0
39051,"Fulton County, Ohio",2019,Native Hawaiian/Other Pacific Islander,,,4.0
39051,"Fulton County, Ohio",2019,White,0,0,31611.0
39053,"Gallia County, Ohio",2019,All,,,24976.0
39053,"Gallia County, Ohio",2019,American Indian/Alaska Native,,,108.0
