time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2009,New Jersey,34,All races/ethnicities,1384,19.1,7249862.0
2010,New Jersey,34,All races/ethnicities,1349,18.4,7345171.0
2011,New Jersey,34,All races/ethnicities,1170,15.9,7380668.0
2012,New Jersey,34,All races/ethnicities,1273,17.2,7408712.0
2013,New Jersey,34,All races/ethnicities,1199,16.1,7433702.0
2014,New Jersey,34,All races/ethnicities,1236,16.6,7452869.0
2015,New Jersey,34,All races/ethnicities,1186,15.9,7464568.0
2016,New Jersey,34,All races/ethnicities,1184,15.8,7475782.0
2017,New Jersey,34,All races/ethnicities,1105,14.7,7496009.0
2018,New Jersey,34,All races/ethnicities,1020,13.6,7504732.0
2019,New Jersey,34,All races/ethnicities,1083,14.4,7511106.0
2020 (COVID-19 Pandemic),New Jersey,34,All races/ethnicities,805,10.7,7510360.0
2021,New Jersey,34,All races/ethnicities,1153,Data not available,
2022,New Jersey,34,All races/ethnicities,709,Data not available,
2008,New Jersey,34,American Indian/Alaska Native,0,0.0,11376.0
2009,New Jersey,34,American Indian/Alaska Native,0,0.0,11592.0
2010,New Jersey,34,American Indian/Alaska Native,0,0.0,10107.0
2011,New Jersey,34,American Indian/Alaska Native,0,0.0,10228.0
2012,New Jersey,34,American Indian/Alaska Native,0,0.0,10396.0
2013,New Jersey,34,American Indian/Alaska Native,0,0.0,10492.0
2014,New Jersey,34,American Indian/Alaska Native,0,0.0,10561.0
2015,New Jersey,34,American Indian/Alaska Native,0,0.0,10609.0
2016,New Jersey,34,American Indian/Alaska Native,0,0.0,10632.0
2017,New Jersey,34,American Indian/Alaska Native,0,0.0,10755.0
2018,New Jersey,34,American Indian/Alaska Native,2,18.4,10853.0
2019,New Jersey,34,American Indian/Alaska Native,1,9.1,11001.0
2020 (COVID-19 Pandemic),New Jersey,34,American Indian/Alaska Native,0,0.0,11080.0
2021,New Jersey,34,American Indian/Alaska Native,1,Data not available,
2022,New Jersey,34,American Indian/Alaska Native,Data not available,Data not available,
2008,New Jersey,34,Asian,7,1.3,533121.0
2009,New Jersey,34,Asian,20,3.6,548386.0
2010,New Jersey,34,Asian,15,2.5,605730.0
2011,New Jersey,34,Asian,8,1.3,623183.0
2012,New Jersey,34,Asian,22,3.4,637851.0
2013,New Jersey,34,Asian,15,2.3,651705.0
2014,New Jersey,34,Asian,13,2.0,664948.0
2015,New Jersey,34,Asian,28,4.1,680969.0
2016,New Jersey,34,Asian,20,2.9,697180.0
2017,New Jersey,34,Asian,25,3.5,715886.0
2018,New Jersey,34,Asian,28,3.9,726831.0
2019,New Jersey,34,Asian,25,3.4,737811.0
2020 (COVID-19 Pandemic),New Jersey,34,Asian,14,1.9,747239.0
2021,New Jersey,34,Asian,25,Data not available,
2022,New Jersey,34,Asian,Data not available,Data not available,
2008,New Jersey,34,Black/African American,654,70.5,927790.0
2009,New Jersey,34,Black/African American,590,63.2,933957.0
2010,New Jersey,34,Black/African American,551,59.0,933524.0
2011,New Jersey,34,Black/African American,516,55.0,938839.0
2012,New Jersey,34,Black/African American,524,55.5,944626.0
2013,New Jersey,34,Black/African American,483,50.8,950039.0
2014,New Jersey,34,Black/African American,524,54.9,954474.0
2015,New Jersey,34,Black/African American,502,52.4,957216.0
2016,New Jersey,34,Black/African American,445,46.4,959042.0
2017,New Jersey,34,Black/African American,479,49.8,961391.0
2018,New Jersey,34,Black/African American,382,39.7,962854.0
2019,New Jersey,34,Black/African American,428,44.3,965829.0
2020 (COVID-19 Pandemic),New Jersey,34,Black/African American,310,32.0,968896.0
2021,New Jersey,34,Black/African American,465,Data not available,
2022,New Jersey,34,Black/African American,Data not available,Data not available,
2008,New Jersey,34,Hispanic/Latino,416,38.4,1084641.0
2009,New Jersey,34,Hispanic/Latino,429,38.4,1116752.0
2010,New Jersey,34,Hispanic/Latino,472,38.6,1224347.0
2011,New Jersey,34,Hispanic/Latino,344,27.4,1254151.0
2012,New Jersey,34,Hispanic/Latino,406,31.7,1279080.0
2013,New Jersey,34,Hispanic/Latino,392,30.0,1304800.0
2014,New Jersey,34,Hispanic/Latino,444,33.4,1330276.0
2015,New Jersey,34,Hispanic/Latino,420,31.0,1354007.0
2016,New Jersey,34,Hispanic/Latino,440,31.9,1378086.0
2017,New Jersey,34,Hispanic/Latino,412,29.3,1406824.0
2018,New Jersey,34,Hispanic/Latino,385,26.8,1434328.0
2019,New Jersey,34,Hispanic/Latino,405,27.8,1459195.0
2020 (COVID-19 Pandemic),New Jersey,34,Hispanic/Latino,331,22.3,1483654.0
2021,New Jersey,34,Hispanic/Latino,457,Data not available,
2022,New Jersey,34,Hispanic/Latino,Data not available,Data not available,
2008,New Jersey,34,Multiracial,118,192.9,61176.0
2009,New Jersey,34,Multiracial,135,213.4,63272.0
2010,New Jersey,34,Multiracial,113,155.8,72532.0
2011,New Jersey,34,Multiracial,89,118.9,74870.0
2012,New Jersey,34,Multiracial,102,132.1,77229.0
2013,New Jersey,34,Multiracial,81,102.0,79378.0
2014,New Jersey,34,Multiracial,68,83.3,81624.0
2015,New Jersey,34,Multiracial,49,58.5,83824.0
2016,New Jersey,34,Multiracial,66,76.8,85985.0
2017,New Jersey,34,Multiracial,36,40.8,88334.0
2018,New Jersey,34,Multiracial,37,40.8,90797.0
2019,New Jersey,34,Multiracial,41,44.0,93147.0
2020 (COVID-19 Pandemic),New Jersey,34,Multiracial,17,17.8,95671.0
2021,New Jersey,34,Multiracial,33,Data not available,
2022,New Jersey,34,Multiracial,Data not available,Data not available,
2008,New Jersey,34,Native Hawaiian/Other Pacific Islander,0,0.0,2762.0
2009,New Jersey,34,Native Hawaiian/Other Pacific Islander,0,0.0,2857.0
2010,New Jersey,34,Native Hawaiian/Other Pacific Islander,0,0.0,2108.0
2011,New Jersey,34,Native Hawaiian/Other Pacific Islander,0,0.0,2170.0
2012,New Jersey,34,Native Hawaiian/Other Pacific Islander,0,0.0,2228.0
2013,New Jersey,34,Native Hawaiian/Other Pacific Islander,1,43.3,2307.0
2014,New Jersey,34,Native Hawaiian/Other Pacific Islander,2,85.2,2347.0
2015,New Jersey,34,Native Hawaiian/Other Pacific Islander,0,0.0,2386.0
2016,New Jersey,34,Native Hawaiian/Other Pacific Islander,0,0.0,2440.0
2017,New Jersey,34,Native Hawaiian/Other Pacific Islander,1,40.4,2478.0
2018,New Jersey,34,Native Hawaiian/Other Pacific Islander,0,0.0,2491.0
2019,New Jersey,34,Native Hawaiian/Other Pacific Islander,0,0.0,2537.0
2020 (COVID-19 Pandemic),New Jersey,34,Native Hawaiian/Other Pacific Islander,1,39.0,2565.0
2021,New Jersey,34,Native Hawaiian/Other Pacific Islander,1,Data not available,
2022,New Jersey,34,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,New Jersey,34,White,227,5.0,4583992.0
2009,New Jersey,34,White,210,4.6,4573046.0
2010,New Jersey,34,White,198,4.4,4496823.0
2011,New Jersey,34,White,213,4.8,4477227.0
2012,New Jersey,34,White,219,4.9,4457302.0
2013,New Jersey,34,White,227,5.1,4434981.0
2014,New Jersey,34,White,185,4.2,4408639.0
2015,New Jersey,34,White,187,4.3,4375557.0
2016,New Jersey,34,White,213,4.9,4342417.0
2017,New Jersey,34,White,152,3.5,4310341.0
2018,New Jersey,34,White,186,4.3,4276578.0
2019,New Jersey,34,White,183,4.3,4241586.0
2020 (COVID-19 Pandemic),New Jersey,34,White,132,3.1,4201255.0
2021,New Jersey,34,White,171,Data not available,
2022,New Jersey,34,White,Data not available,Data not available,
2008,New Mexico,35,All races/ethnicities,154,9.5,1620429.0
2009,New Mexico,35,All races/ethnicities,159,9.7,1636757.0
2010,New Mexico,35,All races/ethnicities,149,8.8,1690233.0
2011,New Mexico,35,All races/ethnicities,135,7.9,1705820.0
2012,New Mexico,35,All races/ethnicities,115,6.7,1715690.0
2013,New Mexico,35,All races/ethnicities,140,8.1,1724527.0
2014,New Mexico,35,All races/ethnicities,135,7.8,1727098.0
2015,New Mexico,35,All races/ethnicities,136,7.9,1731113.0
2016,New Mexico,35,All races/ethnicities,149,8.6,1737811.0
2017,New Mexico,35,All races/ethnicities,148,8.5,1743347.0
2018,New Mexico,35,All races/ethnicities,155,8.9,1750366.0
2019,New Mexico,35,All races/ethnicities,174,9.9,1761350.0
2020 (COVID-19 Pandemic),New Mexico,35,All races/ethnicities,131,7.4,1773392.0
2021,New Mexico,35,All races/ethnicities,147,Data not available,
2022,New Mexico,35,All races/ethnicities,30,Data not available,
2008,New Mexico,35,American Indian/Alaska Native,18,13.3,134965.0
2009,New Mexico,35,American Indian/Alaska Native,20,14.7,136508.0
2010,New Mexico,35,American Indian/Alaska Native,24,17.4,138080.0
2011,New Mexico,35,American Indian/Alaska Native,19,13.6,139709.0
2012,New Mexico,35,American Indian/Alaska Native,19,13.5,141115.0
2013,New Mexico,35,American Indian/Alaska Native,21,14.7,142820.0
2014,New Mexico,35,American Indian/Alaska Native,26,18.0,144230.0
2015,New Mexico,35,American Indian/Alaska Native,14,9.6,145929.0
2016,New Mexico,35,American Indian/Alaska Native,25,17.0,147240.0
2017,New Mexico,35,American Indian/Alaska Native,28,18.8,148555.0
2018,New Mexico,35,American Indian/Alaska Native,27,18.1,149577.0
2019,New Mexico,35,American Indian/Alaska Native,28,18.5,150997.0
2020 (COVID-19 Pandemic),New Mexico,35,American Indian/Alaska Native,29,19.0,152436.0
2021,New Mexico,35,American Indian/Alaska Native,25,Data not available,
2022,New Mexico,35,American Indian/Alaska Native,Data not available,Data not available,
2008,New Mexico,35,Asian,0,0.0,20566.0
2009,New Mexico,35,Asian,0,0.0,21095.0
2010,New Mexico,35,Asian,1,4.4,22946.0
2011,New Mexico,35,Asian,1,4.1,24173.0
2012,New Mexico,35,Asian,0,0.0,25049.0
2013,New Mexico,35,Asian,2,7.7,25978.0
2014,New Mexico,35,Asian,0,0.0,26239.0
2015,New Mexico,35,Asian,0,0.0,26993.0
2016,New Mexico,35,Asian,1,3.6,27480.0
2017,New Mexico,35,Asian,0,0.0,27748.0
2018,New Mexico,35,Asian,2,7.1,28363.0
2019,New Mexico,35,Asian,1,3.4,29085.0
2020 (COVID-19 Pandemic),New Mexico,35,Asian,3,10.0,29983.0
2021,New Mexico,35,Asian,1,Data not available,
2022,New Mexico,35,Asian,Data not available,Data not available,
2008,New Mexico,35,Black/African American,10,30.4,32934.0
2009,New Mexico,35,Black/African American,10,29.3,34146.0
2010,New Mexico,35,Black/African American,9,29.6,30364.0
2011,New Mexico,35,Black/African American,7,22.8,30636.0
2012,New Mexico,35,Black/African American,2,6.5,30840.0
2013,New Mexico,35,Black/African American,5,16.0,31261.0
2014,New Mexico,35,Black/African American,7,22.2,31585.0
2015,New Mexico,35,Black/African American,3,9.4,31909.0
2016,New Mexico,35,Black/African American,3,9.3,32197.0
2017,New Mexico,35,Black/African American,10,30.9,32398.0
2018,New Mexico,35,Black/African American,8,24.3,32935.0
2019,New Mexico,35,Black/African American,12,35.6,33695.0
2020 (COVID-19 Pandemic),New Mexico,35,Black/African American,4,11.7,34279.0
2021,New Mexico,35,Black/African American,6,Data not available,
2022,New Mexico,35,Black/African American,Data not available,Data not available,
2008,New Mexico,35,Hispanic/Latino,79,11.4,694320.0
2009,New Mexico,35,Hispanic/Latino,81,11.5,707122.0
2010,New Mexico,35,Hispanic/Latino,80,10.9,736492.0
2011,New Mexico,35,Hispanic/Latino,74,9.9,750571.0
2012,New Mexico,35,Hispanic/Latino,69,9.1,762097.0
2013,New Mexico,35,Hispanic/Latino,78,10.1,774231.0
2014,New Mexico,35,Hispanic/Latino,72,9.2,782725.0
2015,New Mexico,35,Hispanic/Latino,80,10.1,791869.0
2016,New Mexico,35,Hispanic/Latino,87,10.9,801085.0
2017,New Mexico,35,Hispanic/Latino,68,8.4,809559.0
2018,New Mexico,35,Hispanic/Latino,84,10.3,818456.0
2019,New Mexico,35,Hispanic/Latino,93,11.2,828412.0
2020 (COVID-19 Pandemic),New Mexico,35,Hispanic/Latino,69,8.2,839439.0
2021,New Mexico,35,Hispanic/Latino,78,Data not available,
2022,New Mexico,35,Hispanic/Latino,Data not available,Data not available,
2008,New Mexico,35,Multiracial,3,17.6,17063.0
2009,New Mexico,35,Multiracial,6,33.8,17743.0
2010,New Mexico,35,Multiracial,3,15.8,19043.0
2011,New Mexico,35,Multiracial,5,25.4,19670.0
2012,New Mexico,35,Multiracial,1,5.0,20164.0
2013,New Mexico,35,Multiracial,3,14.5,20686.0
2014,New Mexico,35,Multiracial,2,9.5,21050.0
2015,New Mexico,35,Multiracial,1,4.7,21307.0
2016,New Mexico,35,Multiracial,2,9.2,21691.0
2017,New Mexico,35,Multiracial,1,4.5,22229.0
2018,New Mexico,35,Multiracial,1,4.4,22648.0
2019,New Mexico,35,Multiracial,3,12.8,23401.0
2020 (COVID-19 Pandemic),New Mexico,35,Multiracial,0,0.0,24033.0
2021,New Mexico,35,Multiracial,1,Data not available,
2022,New Mexico,35,Multiracial,Data not available,Data not available,
2008,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1114.0
2009,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1164.0
2010,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1070.0
2011,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1124.0
2012,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1158.0
2013,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1145.0
2014,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1126.0
2015,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1130.0
2016,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1141.0
2017,New Mexico,35,Native Hawaiian/Other Pacific Islander,1,83.9,1192.0
2018,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1204.0
2019,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,0.0,1195.0
2020 (COVID-19 Pandemic),New Mexico,35,Native Hawaiian/Other Pacific Islander,1,83.1,1203.0
2021,New Mexico,35,Native Hawaiian/Other Pacific Islander,0,Data not available,
2022,New Mexico,35,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,New Mexico,35,White,44,6.1,719467.0
2009,New Mexico,35,White,42,5.8,718979.0
2010,New Mexico,35,White,32,4.3,742238.0
2011,New Mexico,35,White,29,3.9,739937.0
2012,New Mexico,35,White,24,3.3,735267.0
2013,New Mexico,35,White,31,4.3,728406.0
2014,New Mexico,35,White,28,3.9,720143.0
2015,New Mexico,35,White,38,5.3,711976.0
2016,New Mexico,35,White,31,4.4,706977.0
2017,New Mexico,35,White,40,5.7,701666.0
2018,New Mexico,35,White,33,4.7,697183.0
2019,New Mexico,35,White,37,5.3,694565.0
2020 (COVID-19 Pandemic),New Mexico,35,White,25,3.6,692019.0
2021,New Mexico,35,White,36,Data not available,
2022,New Mexico,35,White,Data not available,Data not available,
2008,New York,36,All races/ethnicities,4533,27.8,16332205.0
2009,New York,36,All races/ethnicities,4152,25.3,16409802.0
2010,New York,36,All races/ethnicities,3901,23.8,16361039.0
2011,New York,36,All races/ethnicities,3769,22.9,16459314.0
2012,New York,36,All races/ethnicities,3519,21.3,16539894.0
2013,New York,36,All races/ethnicities,3235,19.5,16604155.0
2014,New York,36,All races/ethnicities,3312,19.9,16646424.0
2015,New York,36,All races/ethnicities,3065,18.4,16659877.0
2016,New York,36,All races/ethnicities,2822,16.9,16657332.0
2017,New York,36,All races/ethnicities,2736,16.4,16639082.0
2018,New York,36,All races/ethnicities,2449,14.7,16611858.0
2019,New York,36,All races/ethnicities,2336,14.1,16557527.0
2020 (COVID-19 Pandemic),New York,36,All races/ethnicities,1963,11.9,16463162.0
2021,New York,36,All races/ethnicities,2125,Data not available,
2022,New York,36,All races/ethnicities,1354,Data not available,
2008,New York,36,American Indian/Alaska Native,0,0.0,50964.0
2009,New York,36,American Indian/Alaska Native,1,1.9,51695.0
2010,New York,36,American Indian/Alaska Native,1,2.2,45837.0
2011,New York,36,American Indian/Alaska Native,0,0.0,46350.0
2012,New York,36,American Indian/Alaska Native,1,2.1,46912.0
2013,New York,36,American Indian/Alaska Native,0,0.0,47498.0
2014,New York,36,American Indian/Alaska Native,1,2.1,47899.0
2015,New York,36,American Indian/Alaska Native,0,0.0,48257.0
2016,New York,36,American Indian/Alaska Native,2,4.1,48495.0
2017,New York,36,American Indian/Alaska Native,1,2.1,48722.0
2018,New York,36,American Indian/Alaska Native,0,0.0,48925.0
2019,New York,36,American Indian/Alaska Native,1,2.0,49008.0
2020 (COVID-19 Pandemic),New York,36,American Indian/Alaska Native,3,6.1,49026.0
2021,New York,36,American Indian/Alaska Native,1,Data not available,
2022,New York,36,American Indian/Alaska Native,Data not available,Data not available,
2008,New York,36,Asian,91,8.2,1108257.0
2009,New York,36,Asian,93,8.2,1132602.0
2010,New York,36,Asian,57,4.6,1243164.0
2011,New York,36,Asian,74,5.8,1277190.0
2012,New York,36,Asian,74,5.7,1308902.0
2013,New York,36,Asian,68,5.1,1336428.0
2014,New York,36,Asian,86,6.3,1368449.0
2015,New York,36,Asian,76,5.4,1398662.0
2016,New York,36,Asian,115,8.1,1427455.0
2017,New York,36,Asian,97,6.7,1448759.0
2018,New York,36,Asian,95,6.5,1463086.0
2019,New York,36,Asian,66,4.5,1476285.0
2020 (COVID-19 Pandemic),New York,36,Asian,61,4.1,1484139.0
2021,New York,36,Asian,81,Data not available,
2022,New York,36,Asian,Data not available,Data not available,
2008,New York,36,Black/African American,"1,839",78.1,2353567.0
2009,New York,36,Black/African American,"1,630",68.9,2366326.0
2010,New York,36,Black/African American,"1,558",66.3,2350051.0
2011,New York,36,Black/African American,"1,421",60.0,2366656.0
2012,New York,36,Black/African American,"1,311",55.1,2379467.0
2013,New York,36,Black/African American,"1,111",46.4,2394006.0
2014,New York,36,Black/African American,"1,219",50.7,2402375.0
2015,New York,36,Black/African American,"1,120",46.6,2405945.0
2016,New York,36,Black/African American,"1,049",43.6,2404703.0
2017,New York,36,Black/African American,"1,041",43.4,2399637.0
2018,New York,36,Black/African American,969,40.5,2391964.0
2019,New York,36,Black/African American,948,39.8,2381381.0
2020 (COVID-19 Pandemic),New York,36,Black/African American,824,34.8,2366163.0
2021,New York,36,Black/African American,840,Data not available,
2022,New York,36,Black/African American,Data not available,Data not available,
2008,New York,36,Hispanic/Latino,"1,459",57.9,2520327.0
2009,New York,36,Hispanic/Latino,"1,371",53.4,2565229.0
2010,New York,36,Hispanic/Latino,"1,267",46.5,2727315.0
2011,New York,36,Hispanic/Latino,"1,259",45.3,2777598.0
2012,New York,36,Hispanic/Latino,"1,167",41.3,2823697.0
2013,New York,36,Hispanic/Latino,"1,155",40.3,2864933.0
2014,New York,36,Hispanic/Latino,"1,105",38.1,2899062.0
2015,New York,36,Hispanic/Latino,"1,091",37.2,2929070.0
2016,New York,36,Hispanic/Latino,999,33.8,2955260.0
2017,New York,36,Hispanic/Latino,979,32.9,2974470.0
2018,New York,36,Hispanic/Latino,910,30.4,2996417.0
2019,New York,36,Hispanic/Latino,870,28.9,3006670.0
2020 (COVID-19 Pandemic),New York,36,Hispanic/Latino,675,22.4,3014011.0
2021,New York,36,Hispanic/Latino,770,Data not available,
2022,New York,36,Hispanic/Latino,Data not available,Data not available,
2008,New York,36,Multiracial,370,239.5,154515.0
2009,New York,36,Multiracial,343,216.2,158678.0
2010,New York,36,Multiracial,285,151.7,187836.0
2011,New York,36,Multiracial,295,152.5,193423.0
2012,New York,36,Multiracial,296,148.8,198968.0
2013,New York,36,Multiracial,323,157.8,204633.0
2014,New York,36,Multiracial,253,120.4,210138.0
2015,New York,36,Multiracial,255,118.2,215747.0
2016,New York,36,Multiracial,197,89.1,221151.0
2017,New York,36,Multiracial,175,77.2,226598.0
2018,New York,36,Multiracial,139,59.9,232027.0
2019,New York,36,Multiracial,117,49.3,237391.0
2020 (COVID-19 Pandemic),New York,36,Multiracial,80,33.0,242562.0
2021,New York,36,Multiracial,87,Data not available,
2022,New York,36,Multiracial,Data not available,Data not available,
2008,New York,36,Native Hawaiian/Other Pacific Islander,0,0.0,7265.0
2009,New York,36,Native Hawaiian/Other Pacific Islander,0,0.0,7493.0
2010,New York,36,Native Hawaiian/Other Pacific Islander,1,15.4,6508.0
2011,New York,36,Native Hawaiian/Other Pacific Islander,0,0.0,6663.0
2012,New York,36,Native Hawaiian/Other Pacific Islander,0,0.0,6836.0
2013,New York,36,Native Hawaiian/Other Pacific Islander,1,14.4,6932.0
2014,New York,36,Native Hawaiian/Other Pacific Islander,0,0.0,7076.0
2015,New York,36,Native Hawaiian/Other Pacific Islander,1,14.0,7127.0
2016,New York,36,Native Hawaiian/Other Pacific Islander,2,27.7,7228.0
2017,New York,36,Native Hawaiian/Other Pacific Islander,0,0.0,7358.0
2018,New York,36,Native Hawaiian/Other Pacific Islander,0,0.0,7416.0
2019,New York,36,Native Hawaiian/Other Pacific Islander,1,13.3,7527.0
2020 (COVID-19 Pandemic),New York,36,Native Hawaiian/Other Pacific Islander,1,13.2,7569.0
2021,New York,36,Native Hawaiian/Other Pacific Islander,2,Data not available,
2022,New York,36,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,New York,36,White,774,7.6,10137310.0
2009,New York,36,White,714,7.0,10127779.0
2010,New York,36,White,732,7.5,9800328.0
2011,New York,36,White,720,7.4,9791434.0
2012,New York,36,White,670,6.9,9775112.0
2013,New York,36,White,577,5.9,9749725.0
2014,New York,36,White,648,6.7,9711425.0
2015,New York,36,White,522,5.4,9655069.0
2016,New York,36,White,458,4.8,9593040.0
2017,New York,36,White,443,4.6,9533538.0
2018,New York,36,White,336,3.5,9472023.0
2019,New York,36,White,333,3.5,9399265.0
2020 (COVID-19 Pandemic),New York,36,White,319,3.4,9299692.0
2021,New York,36,White,344,Data not available,
2022,New York,36,White,Data not available,Data not available,
2008,North Carolina,37,All races/ethnicities,1689,22.2,7607202.0
2009,North Carolina,37,All races/ethnicities,1565,20.3,7713809.0
2010,North Carolina,37,All races/ethnicities,1432,18.1,7923124.0
2011,North Carolina,37,All races/ethnicities,1424,17.8,8006729.0
2012,North Carolina,37,All races/ethnicities,1226,15.1,8103398.0
2013,North Carolina,37,All races/ethnicities,1276,15.5,8205952.0
2014,North Carolina,37,All races/ethnicities,1309,15.8,8303129.0
2015,North Carolina,37,All races/ethnicities,1331,15.8,8404629.0
2016,North Carolina,37,All races/ethnicities,1384,16.2,8525262.0
2017,North Carolina,37,All races/ethnicities,1291,14.9,8635951.0
2018,North Carolina,37,All races/ethnicities,1180,13.5,8749905.0
2019,North Carolina,37,All races/ethnicities,1365,15.4,8861496.0
2020 (COVID-19 Pandemic),North Carolina,37,All races/ethnicities,1079,12.0,8965838.0
2021,North Carolina,37,All races/ethnicities,1389,Data not available,
2022,North Carolina,37,All races/ethnicities,987,Data not available,
2008,North Carolina,37,American Indian/Alaska Native,5,5.9,84477.0
2009,North Carolina,37,American Indian/Alaska Native,7,8.2,85401.0
2010,North Carolina,37,American Indian/Alaska Native,3,3.4,88828.0
2011,North Carolina,37,American Indian/Alaska Native,12,13.3,90087.0
2012,North Carolina,37,American Indian/Alaska Native,10,11.0,91231.0
2013,North Carolina,37,American Indian/Alaska Native,3,3.2,92456.0
2014,North Carolina,37,American Indian/Alaska Native,7,7.5,93365.0
2015,North Carolina,37,American Indian/Alaska Native,11,11.7,94252.0
2016,North Carolina,37,American Indian/Alaska Native,10,10.5,95145.0
2017,North Carolina,37,American Indian/Alaska Native,6,6.2,96011.0
2018,North Carolina,37,American Indian/Alaska Native,6,6.2,96802.0
2019,North Carolina,37,American Indian/Alaska Native,16,16.4,97708.0
2020 (COVID-19 Pandemic),North Carolina,37,American Indian/Alaska Native,7,7.1,98369.0
2021,North Carolina,37,American Indian/Alaska Native,13,Data not available,
2022,North Carolina,37,American Indian/Alaska Native,Data not available,Data not available,
2008,North Carolina,37,Asian,8,5.6,142384.0
2009,North Carolina,37,Asian,7,4.7,148566.0
2010,North Carolina,37,Asian,9,5.3,170953.0
2011,North Carolina,37,Asian,9,5.0,179010.0
2012,North Carolina,37,Asian,9,4.7,189480.0
2013,North Carolina,37,Asian,11,5.5,201149.0
2014,North Carolina,37,Asian,16,7.5,212102.0
2015,North Carolina,37,Asian,9,4.0,222354.0
2016,North Carolina,37,Asian,19,8.1,235450.0
2017,North Carolina,37,Asian,12,4.8,248384.0
2018,North Carolina,37,Asian,10,3.9,257896.0
2019,North Carolina,37,Asian,14,5.2,268874.0
2020 (COVID-19 Pandemic),North Carolina,37,Asian,11,3.9,280250.0
2021,North Carolina,37,Asian,16,Data not available,
2022,North Carolina,37,Asian,Data not available,Data not available,
2008,North Carolina,37,Black/African American,"1,025",64.4,1591385.0
2009,North Carolina,37,Black/African American,984,60.9,1615079.0
2010,North Carolina,37,Black/African American,895,54.1,1655411.0
2011,North Carolina,37,Black/African American,916,54.5,1680332.0
2012,North Carolina,37,Black/African American,773,45.3,1705458.0
2013,North Carolina,37,Black/African American,782,45.1,1733611.0
2014,North Carolina,37,Black/African American,805,45.8,1758343.0
2015,North Carolina,37,Black/African American,829,46.5,1780891.0
2016,North Carolina,37,Black/African American,841,46.6,1805888.0
2017,North Carolina,37,Black/African American,828,45.3,1828484.0
2018,North Carolina,37,Black/African American,733,39.6,1852095.0
2019,North Carolina,37,Black/African American,838,44.7,1874325.0
2020 (COVID-19 Pandemic),North Carolina,37,Black/African American,626,33.1,1893392.0
2021,North Carolina,37,Black/African American,803,Data not available,
2022,North Carolina,37,Black/African American,Data not available,Data not available,
2008,North Carolina,37,Hispanic/Latino,155,34.3,451245.0
2009,North Carolina,37,Hispanic/Latino,131,27.7,473510.0
2010,North Carolina,37,Hispanic/Latino,123,21.9,560953.0
2011,North Carolina,37,Hispanic/Latino,105,18.5,568928.0
2012,North Carolina,37,Hispanic/Latino,96,16.5,581306.0
2013,North Carolina,37,Hispanic/Latino,124,20.9,594657.0
2014,North Carolina,37,Hispanic/Latino,129,21.2,609786.0
2015,North Carolina,37,Hispanic/Latino,126,20.0,630901.0
2016,North Carolina,37,Hispanic/Latino,149,22.8,654114.0
2017,North Carolina,37,Hispanic/Latino,124,18.3,678882.0
2018,North Carolina,37,Hispanic/Latino,129,18.2,708198.0
2019,North Carolina,37,Hispanic/Latino,162,22.0,736132.0
2020 (COVID-19 Pandemic),North Carolina,37,Hispanic/Latino,142,18.6,764796.0
2021,North Carolina,37,Hispanic/Latino,214,Data not available,
2022,North Carolina,37,Hispanic/Latino,Data not available,Data not available,
2008,North Carolina,37,Multiracial,96,161.4,59475.0
2009,North Carolina,37,Multiracial,85,136.4,62336.0
2010,North Carolina,37,Multiracial,70,80.5,86954.0
2011,North Carolina,37,Multiracial,89,97.8,90987.0
2012,North Carolina,37,Multiracial,69,72.3,95474.0
2013,North Carolina,37,Multiracial,57,56.8,100309.0
2014,North Carolina,37,Multiracial,66,62.9,104967.0
2015,North Carolina,37,Multiracial,54,49.3,109606.0
2016,North Carolina,37,Multiracial,45,39.1,115147.0
2017,North Carolina,37,Multiracial,39,32.2,121154.0
2018,North Carolina,37,Multiracial,32,25.2,127144.0
2019,North Carolina,37,Multiracial,34,25.5,133249.0
2020 (COVID-19 Pandemic),North Carolina,37,Multiracial,36,25.8,139646.0
2021,North Carolina,37,Multiracial,42,Data not available,
2022,North Carolina,37,Multiracial,Data not available,Data not available,
2008,North Carolina,37,Native Hawaiian/Other Pacific Islander,1,27.5,3635.0
2009,North Carolina,37,Native Hawaiian/Other Pacific Islander,0,0.0,3772.0
2010,North Carolina,37,Native Hawaiian/Other Pacific Islander,1,23.0,4355.0
