state_fips,state_name,county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
28,Mississippi,28021,Claiborne County,2019,Female,,,4067.0,,53.4
28,Mississippi,28021,Claiborne County,2019,Male,,,3544.0,,46.6
28,Mississippi,28023,Clarke County,2019,All,,,13091.0,,100.0
28,Mississippi,28023,Clarke County,2019,Female,,,6968.0,,53.2
28,Mississippi,28023,Clarke County,2019,Male,,,6123.0,,46.8
28,Mississippi,28025,Clay County,2019,All,0.0,0.0,16281.0,,100.0
28,Mississippi,28025,Clay County,2019,Female,0.0,0.0,8720.0,,53.6
28,Mississippi,28025,Clay County,2019,Male,0.0,0.0,7561.0,,46.4
28,Mississippi,28027,Coahoma County,2019,All,,,17690.0,,100.0
28,Mississippi,28027,Coahoma County,2019,Female,,,9678.0,,54.7
28,Mississippi,28027,Coahoma County,2019,Male,,,8011.0,,45.3
28,Mississippi,28029,Copiah County,2019,All,,,23551.0,,100.0
28,Mississippi,28029,Copiah County,2019,Female,,,12345.0,,52.4
28,Mississippi,28029,Copiah County,2019,Male,,,11207.0,,47.6
28,Mississippi,28031,Covington County,2019,All,,,15274.0,,100.0
28,Mississippi,28031,Covington County,2019,Female,,,7926.0,,51.9
28,Mississippi,28031,Covington County,2019,Male,,,7348.0,,48.1
28,Mississippi,28033,Desoto County,2019,All,25.0,16.3,152959.0,100.0,100.0
28,Mississippi,28033,Desoto County,2019,Female,6.0,7.5,80266.0,24.0,52.5
28,Mississippi,28033,Desoto County,2019,Male,19.0,26.1,72693.0,76.0,47.5
28,Mississippi,28035,Forrest County,2019,All,20.0,32.2,62205.0,100.0,100.0
28,Mississippi,28035,Forrest County,2019,Female,,,33348.0,,53.6
28,Mississippi,28035,Forrest County,2019,Male,,,28856.0,,46.4
28,Mississippi,28037,Franklin County,2019,All,0.0,0.0,6489.0,,100.0
28,Mississippi,28037,Franklin County,2019,Female,0.0,0.0,3355.0,,51.7
28,Mississippi,28037,Franklin County,2019,Male,0.0,0.0,3134.0,,48.3
28,Mississippi,28039,George County,2019,All,,,19673.0,,100.0
28,Mississippi,28039,George County,2019,Female,,,9722.0,,49.4
28,Mississippi,28039,George County,2019,Male,,,9951.0,,50.6
28,Mississippi,28041,Greene County,2019,All,0.0,0.0,11751.0,,100.0
28,Mississippi,28041,Greene County,2019,Female,0.0,0.0,4788.0,,40.7
28,Mississippi,28041,Greene County,2019,Male,0.0,0.0,6963.0,,59.3
28,Mississippi,28043,Grenada County,2019,All,7.0,40.7,17194.0,100.0,100.0
28,Mississippi,28043,Grenada County,2019,Female,,,9130.0,,53.1
28,Mississippi,28043,Grenada County,2019,Male,,,8064.0,,46.9
28,Mississippi,28045,Hancock County,2019,All,,,41112.0,,100.0
28,Mississippi,28045,Hancock County,2019,Female,,,21261.0,,51.7
28,Mississippi,28045,Hancock County,2019,Male,,,19851.0,,48.3
28,Mississippi,28047,Harrison County,2019,All,26.0,15.1,172013.0,100.0,100.0
28,Mississippi,28047,Harrison County,2019,Female,,,88695.0,,51.6
28,Mississippi,28047,Harrison County,2019,Male,,,83319.0,,48.4
28,Mississippi,28049,Hinds County,2019,All,83.0,43.1,192363.0,100.0,100.0
28,Mississippi,28049,Hinds County,2019,Female,17.0,16.3,104358.0,20.5,54.3
28,Mississippi,28049,Hinds County,2019,Male,66.0,75.0,88005.0,79.5,45.7
28,Mississippi,28051,Holmes County,2019,All,,,13981.0,,100.0
28,Mississippi,28051,Holmes County,2019,Female,,,7465.0,,53.4
28,Mississippi,28051,Holmes County,2019,Male,,,6516.0,,46.6
28,Mississippi,28053,Humphreys County,2019,All,0.0,0.0,6579.0,,100.0
28,Mississippi,28053,Humphreys County,2019,Female,0.0,0.0,3523.0,,53.5
28,Mississippi,28053,Humphreys County,2019,Male,0.0,0.0,3056.0,,46.5
28,Mississippi,28055,Issaquena County,2019,All,,,1236.0,,100.0
28,Mississippi,28055,Issaquena County,2019,Female,,,476.0,,38.5
28,Mississippi,28055,Issaquena County,2019,Male,,,760.0,,61.5
28,Mississippi,28057,Itawamba County,2019,All,,,19763.0,,100.0
28,Mississippi,28057,Itawamba County,2019,Female,,,10047.0,,50.8
28,Mississippi,28057,Itawamba County,2019,Male,,,9716.0,,49.2
28,Mississippi,28059,Jackson County,2019,All,12.0,10.0,120265.0,100.0,100.0
28,Mississippi,28059,Jackson County,2019,Female,,,61801.0,,51.4
28,Mississippi,28059,Jackson County,2019,Male,,,58463.0,,48.6
28,Mississippi,28061,Jasper County,2019,All,,,13719.0,,100.0
28,Mississippi,28061,Jasper County,2019,Female,,,7146.0,,52.1
28,Mississippi,28061,Jasper County,2019,Male,,,6573.0,,47.9
28,Mississippi,28063,Jefferson County,2019,All,,,5869.0,,100.0
28,Mississippi,28063,Jefferson County,2019,Female,,,2981.0,,50.8
28,Mississippi,28063,Jefferson County,2019,Male,,,2889.0,,49.2
28,Mississippi,28065,Jefferson Davis County,2019,All,,,9477.0,,100.0
28,Mississippi,28065,Jefferson Davis County,2019,Female,,,5047.0,,53.3
28,Mississippi,28065,Jefferson Davis County,2019,Male,,,4430.0,,46.7
28,Mississippi,28067,Jones County,2019,All,10.0,17.9,55921.0,100.0,100.0
28,Mississippi,28067,Jones County,2019,Female,,,29142.0,,52.1
28,Mississippi,28067,Jones County,2019,Male,,,26779.0,,47.9
28,Mississippi,28069,Kemper County,2019,All,0.0,0.0,8544.0,,100.0
28,Mississippi,28069,Kemper County,2019,Female,0.0,0.0,4278.0,,50.1
28,Mississippi,28069,Kemper County,2019,Male,0.0,0.0,4266.0,,49.9
28,Mississippi,28071,Lafayette County,2019,All,5.0,10.6,46967.0,100.0,100.0
28,Mississippi,28071,Lafayette County,2019,Female,0.0,0.0,24194.0,0.0,51.5
28,Mississippi,28071,Lafayette County,2019,Male,5.0,22.0,22773.0,100.0,48.5
28,Mississippi,28073,Lamar County,2019,All,14.0,26.7,52361.0,100.0,100.0
28,Mississippi,28073,Lamar County,2019,Female,,,27546.0,,52.6
28,Mississippi,28073,Lamar County,2019,Male,,,24815.0,,47.4
28,Mississippi,28075,Lauderdale County,2019,All,14.0,22.5,62217.0,100.0,100.0
28,Mississippi,28075,Lauderdale County,2019,Female,,,32299.0,,51.9
28,Mississippi,28075,Lauderdale County,2019,Male,,,29918.0,,48.1
28,Mississippi,28077,Lawrence County,2019,All,,,10400.0,,100.0
28,Mississippi,28077,Lawrence County,2019,Female,,,5407.0,,52.0
28,Mississippi,28077,Lawrence County,2019,Male,,,4993.0,,48.0
28,Mississippi,28079,Leake County,2019,All,,,18932.0,,100.0
28,Mississippi,28079,Leake County,2019,Female,,,9252.0,,48.9
28,Mississippi,28079,Leake County,2019,Male,,,9680.0,,51.1
28,Mississippi,28081,Lee County,2019,All,7.0,10.0,70303.0,100.0,100.0
28,Mississippi,28081,Lee County,2019,Female,,,37171.0,,52.9
28,Mississippi,28081,Lee County,2019,Male,,,33131.0,,47.1
28,Mississippi,28083,Leflore County,2019,All,11.0,48.9,22518.0,100.0,100.0
28,Mississippi,28083,Leflore County,2019,Female,,,12284.0,,54.6
28,Mississippi,28083,Leflore County,2019,Male,,,10234.0,,45.4
28,Mississippi,28085,Lincoln County,2019,All,,,28467.0,,100.0
28,Mississippi,28085,Lincoln County,2019,Female,,,15036.0,,52.8
28,Mississippi,28085,Lincoln County,2019,Male,,,13431.0,,47.2
28,Mississippi,28087,Lowndes County,2019,All,8.0,16.5,48522.0,100.0,100.0
28,Mississippi,28087,Lowndes County,2019,Female,,,25794.0,,53.2
28,Mississippi,28087,Lowndes County,2019,Male,,,22729.0,,46.8
28,Mississippi,28089,Madison County,2019,All,11.0,12.5,87749.0,100.0,100.0
28,Mississippi,28089,Madison County,2019,Female,0.0,0.0,46290.0,0.0,52.8
28,Mississippi,28089,Madison County,2019,Male,11.0,26.5,41459.0,100.0,47.2
28,Mississippi,28091,Marion County,2019,All,,,20511.0,,100.0
28,Mississippi,28091,Marion County,2019,Female,,,10624.0,,51.8
28,Mississippi,28091,Marion County,2019,Male,,,9887.0,,48.2
28,Mississippi,28093,Marshall County,2019,All,,,30054.0,,100.0
28,Mississippi,28093,Marshall County,2019,Female,,,15244.0,,50.7
28,Mississippi,28093,Marshall County,2019,Male,,,14810.0,,49.3
28,Mississippi,28095,Monroe County,2019,All,,,29708.0,,100.0
28,Mississippi,28095,Monroe County,2019,Female,,,15690.0,,52.8
28,Mississippi,28095,Monroe County,2019,Male,,,14018.0,,47.2
28,Mississippi,28097,Montgomery County,2019,All,,,8182.0,,100.0
28,Mississippi,28097,Montgomery County,2019,Female,,,4291.0,,52.4
28,Mississippi,28097,Montgomery County,2019,Male,,,3892.0,,47.6
28,Mississippi,28099,Neshoba County,2019,All,,,23460.0,,100.0
28,Mississippi,28099,Neshoba County,2019,Female,,,12420.0,,52.9
28,Mississippi,28099,Neshoba County,2019,Male,,,11040.0,,47.1
28,Mississippi,28101,Newton County,2019,All,,,17248.0,,100.0
28,Mississippi,28101,Newton County,2019,Female,,,9023.0,,52.3
28,Mississippi,28101,Newton County,2019,Male,,,8225.0,,47.7
28,Mississippi,28103,Noxubee County,2019,All,,,8540.0,,100.0
28,Mississippi,28103,Noxubee County,2019,Female,,,4560.0,,53.4
28,Mississippi,28103,Noxubee County,2019,Male,,,3980.0,,46.6
28,Mississippi,28105,Oktibbeha County,2019,All,10.0,23.2,43083.0,100.0,100.0
28,Mississippi,28105,Oktibbeha County,2019,Female,,,21595.0,,50.1
28,Mississippi,28105,Oktibbeha County,2019,Male,,,21488.0,,49.9
28,Mississippi,28107,Panola County,2019,All,5.0,17.8,28030.0,100.0,100.0
28,Mississippi,28107,Panola County,2019,Female,0.0,0.0,14749.0,0.0,52.6
28,Mississippi,28107,Panola County,2019,Male,5.0,37.6,13281.0,100.0,47.4
28,Mississippi,28109,Pearl River County,2019,All,6.0,12.8,46837.0,100.0,100.0
28,Mississippi,28109,Pearl River County,2019,Female,,,23965.0,,51.2
28,Mississippi,28109,Pearl River County,2019,Male,,,22873.0,,48.8
28,Mississippi,28111,Perry County,2019,All,,,10097.0,,100.0
28,Mississippi,28111,Perry County,2019,Female,,,5227.0,,51.8
28,Mississippi,28111,Perry County,2019,Male,,,4869.0,,48.2
28,Mississippi,28113,Pike County,2019,All,5.0,15.6,32058.0,100.0,100.0
28,Mississippi,28113,Pike County,2019,Female,,,17105.0,,53.4
28,Mississippi,28113,Pike County,2019,Male,,,14953.0,,46.6
28,Mississippi,28115,Pontotoc County,2019,All,5.0,19.1,26211.0,100.0,100.0
28,Mississippi,28115,Pontotoc County,2019,Female,,,13510.0,,51.5
28,Mississippi,28115,Pontotoc County,2019,Male,,,12701.0,,48.5
28,Mississippi,28117,Prentiss County,2019,All,,,20968.0,,100.0
28,Mississippi,28117,Prentiss County,2019,Female,,,10829.0,,51.6
28,Mississippi,28117,Prentiss County,2019,Male,,,10139.0,,48.4
28,Mississippi,28119,Quitman County,2019,All,,,5704.0,,100.0
28,Mississippi,28119,Quitman County,2019,Female,,,3060.0,,53.6
28,Mississippi,28119,Quitman County,2019,Male,,,2643.0,,46.3
28,Mississippi,28121,Rankin County,2019,All,14.0,10.7,130493.0,100.0,100.0
28,Mississippi,28121,Rankin County,2019,Female,,,68347.0,,52.4
28,Mississippi,28121,Rankin County,2019,Male,,,62146.0,,47.6
28,Mississippi,28123,Scott County,2019,All,7.0,31.0,22587.0,100.0,100.0
28,Mississippi,28123,Scott County,2019,Female,,,11739.0,,52.0
28,Mississippi,28123,Scott County,2019,Male,,,10848.0,,48.0
28,Mississippi,28125,Sharkey County,2019,All,,,3560.0,,100.0
28,Mississippi,28125,Sharkey County,2019,Female,,,1890.0,,53.1
28,Mississippi,28125,Sharkey County,2019,Male,,,1670.0,,46.9
28,Mississippi,28127,Simpson County,2019,All,6.0,26.7,22433.0,100.0,100.0
28,Mississippi,28127,Simpson County,2019,Female,0.0,0.0,11705.0,0.0,52.2
28,Mississippi,28127,Simpson County,2019,Male,6.0,55.9,10728.0,100.0,47.8
28,Mississippi,28129,Smith County,2019,All,,,13309.0,,100.0
28,Mississippi,28129,Smith County,2019,Female,,,6940.0,,52.1
28,Mississippi,28129,Smith County,2019,Male,,,6369.0,,47.9
28,Mississippi,28131,Stone County,2019,All,,,15415.0,,100.0
28,Mississippi,28131,Stone County,2019,Female,,,7717.0,,50.1
28,Mississippi,28131,Stone County,2019,Male,,,7698.0,,49.9
28,Mississippi,28133,Sunflower County,2019,All,,,21244.0,,100.0
28,Mississippi,28133,Sunflower County,2019,Female,,,9785.0,,46.1
28,Mississippi,28133,Sunflower County,2019,Male,,,11460.0,,53.9
28,Mississippi,28135,Tallahatchie County,2019,All,7.0,58.6,11950.0,100.0,100.0
28,Mississippi,28135,Tallahatchie County,2019,Female,,,5183.0,,43.4
28,Mississippi,28135,Tallahatchie County,2019,Male,,,6768.0,,56.6
28,Mississippi,28137,Tate County,2019,All,,,23821.0,,100.0
28,Mississippi,28137,Tate County,2019,Female,,,12395.0,,52.0
28,Mississippi,28137,Tate County,2019,Male,,,11426.0,,48.0
28,Mississippi,28139,Tippah County,2019,All,,,18266.0,,100.0
28,Mississippi,28139,Tippah County,2019,Female,,,9461.0,,51.8
28,Mississippi,28139,Tippah County,2019,Male,,,8804.0,,48.2
28,Mississippi,28141,Tishomingo County,2019,All,,,16453.0,,100.0
28,Mississippi,28141,Tishomingo County,2019,Female,,,8511.0,,51.7
28,Mississippi,28141,Tishomingo County,2019,Male,,,7941.0,,48.3
28,Mississippi,28143,Tunica County,2019,All,,,7558.0,,100.0
28,Mississippi,28143,Tunica County,2019,Female,,,4104.0,,54.3
28,Mississippi,28143,Tunica County,2019,Male,,,3454.0,,45.7
28,Mississippi,28145,Union County,2019,All,,,23559.0,,100.0
28,Mississippi,28145,Union County,2019,Female,,,12103.0,,51.4
28,Mississippi,28145,Union County,2019,Male,,,11456.0,,48.6
28,Mississippi,28147,Walthall County,2019,All,,,12049.0,,100.0
28,Mississippi,28147,Walthall County,2019,Female,,,6262.0,,52.0
28,Mississippi,28147,Walthall County,2019,Male,,,5787.0,,48.0
28,Mississippi,28149,Warren County,2019,All,9.0,23.8,37794.0,100.0,100.0
28,Mississippi,28149,Warren County,2019,Female,,,20054.0,,53.1
28,Mississippi,28149,Warren County,2019,Male,,,17740.0,,46.9
28,Mississippi,28151,Washington County,2019,All,12.0,33.6,35748.0,100.0,100.0
28,Mississippi,28151,Washington County,2019,Female,,,19550.0,,54.7
28,Mississippi,28151,Washington County,2019,Male,,,16198.0,,45.3
28,Mississippi,28153,Wayne County,2019,All,,,16626.0,,100.0
28,Mississippi,28153,Wayne County,2019,Female,,,8728.0,,52.5
28,Mississippi,28153,Wayne County,2019,Male,,,7898.0,,47.5
28,Mississippi,28155,Webster County,2019,All,,,8083.0,,100.0
28,Mississippi,28155,Webster County,2019,Female,,,4176.0,,51.7
28,Mississippi,28155,Webster County,2019,Male,,,3907.0,,48.3
28,Mississippi,28157,Wilkinson County,2019,All,,,7347.0,,100.0
28,Mississippi,28157,Wilkinson County,2019,Female,,,3358.0,,45.7
28,Mississippi,28157,Wilkinson County,2019,Male,,,3990.0,,54.3
28,Mississippi,28159,Winston County,2019,All,5.0,32.9,15200.0,100.0,100.0
28,Mississippi,28159,Winston County,2019,Female,,,7839.0,,51.6
28,Mississippi,28159,Winston County,2019,Male,,,7361.0,,48.4
28,Mississippi,28161,Yalobusha County,2019,All,,,10197.0,,100.0
28,Mississippi,28161,Yalobusha County,2019,Female,,,5394.0,,52.9
28,Mississippi,28161,Yalobusha County,2019,Male,,,4803.0,,47.1
28,Mississippi,28163,Yazoo County,2019,All,,,25284.0,,100.0
28,Mississippi,28163,Yazoo County,2019,Female,,,9816.0,,38.8
28,Mississippi,28163,Yazoo County,2019,Male,,,15468.0,,61.2
29,Missouri,29001,Adair County,2019,All,0.0,0.0,22273.0,,100.0
29,Missouri,29001,Adair County,2019,Female,0.0,0.0,11696.0,,52.5
29,Missouri,29001,Adair County,2019,Male,0.0,0.0,10577.0,,47.5
29,Missouri,29003,Andrew County,2019,All,0.0,0.0,14817.0,,100.0
29,Missouri,29003,Andrew County,2019,Female,0.0,0.0,7503.0,,50.6
29,Missouri,29003,Andrew County,2019,Male,0.0,0.0,7313.0,,49.4
29,Missouri,29005,Atchison County,2019,All,0.0,0.0,4384.0,,100.0
29,Missouri,29005,Atchison County,2019,Female,0.0,0.0,2221.0,,50.7
29,Missouri,29005,Atchison County,2019,Male,0.0,0.0,2162.0,,49.3
29,Missouri,29007,Audrain County,2019,All,,,20980.0,,100.0
29,Missouri,29007,Audrain County,2019,Female,,,11422.0,,54.4
29,Missouri,29007,Audrain County,2019,Male,,,9558.0,,45.6
29,Missouri,29009,Barry County,2019,All,0.0,0.0,30032.0,,100.0
29,Missouri,29009,Barry County,2019,Female,0.0,0.0,15074.0,,50.2
29,Missouri,29009,Barry County,2019,Male,0.0,0.0,14958.0,,49.8
29,Missouri,29011,Barton County,2019,All,0.0,0.0,9802.0,,100.0
29,Missouri,29011,Barton County,2019,Female,0.0,0.0,5002.0,,51.0
29,Missouri,29011,Barton County,2019,Male,0.0,0.0,4800.0,,49.0
29,Missouri,29013,Bates County,2019,All,0.0,0.0,13613.0,,100.0
29,Missouri,29013,Bates County,2019,Female,0.0,0.0,6831.0,,50.2
29,Missouri,29013,Bates County,2019,Male,0.0,0.0,6782.0,,49.8
29,Missouri,29015,Benton County,2019,All,0.0,0.0,17114.0,,100.0
29,Missouri,29015,Benton County,2019,Female,0.0,0.0,8550.0,,50.0
29,Missouri,29015,Benton County,2019,Male,0.0,0.0,8564.0,,50.0
29,Missouri,29017,Bollinger County,2019,All,,,10314.0,,100.0
29,Missouri,29017,Bollinger County,2019,Female,,,5155.0,,50.0
29,Missouri,29017,Bollinger County,2019,Male,,,5159.0,,50.0
29,Missouri,29019,Boone County,2019,All,17.0,11.0,154086.0,100.0,100.0
29,Missouri,29019,Boone County,2019,Female,,,80326.0,,52.1
29,Missouri,29019,Boone County,2019,Male,,,73759.0,,47.9
29,Missouri,29021,Buchanan County,2019,All,11.0,15.0,73115.0,100.0,100.0
29,Missouri,29021,Buchanan County,2019,Female,,,36319.0,,49.7
29,Missouri,29021,Buchanan County,2019,Male,,,36796.0,,50.3
29,Missouri,29023,Butler County,2019,All,,,35447.0,,100.0
29,Missouri,29023,Butler County,2019,Female,,,18402.0,,51.9
29,Missouri,29023,Butler County,2019,Male,,,17045.0,,48.1
29,Missouri,29025,Caldwell County,2019,All,0.0,0.0,7571.0,,100.0
29,Missouri,29025,Caldwell County,2019,Female,0.0,0.0,3761.0,,49.7
29,Missouri,29025,Caldwell County,2019,Male,0.0,0.0,3809.0,,50.3
29,Missouri,29027,Callaway County,2019,All,13.0,34.1,38133.0,100.0,100.0
29,Missouri,29027,Callaway County,2019,Female,,,18653.0,,48.9
29,Missouri,29027,Callaway County,2019,Male,,,19480.0,,51.1
29,Missouri,29029,Camden County,2019,All,,,40614.0,,100.0
29,Missouri,29029,Camden County,2019,Female,,,20596.0,,50.7
29,Missouri,29029,Camden County,2019,Male,,,20018.0,,49.3
29,Missouri,29031,Cape Girardeau County,2019,All,,,66874.0,,100.0
29,Missouri,29031,Cape Girardeau County,2019,Female,,,34905.0,,52.2
29,Missouri,29031,Cape Girardeau County,2019,Male,,,31969.0,,47.8
29,Missouri,29033,Carroll County,2019,All,0.0,0.0,7325.0,,100.0
29,Missouri,29033,Carroll County,2019,Female,0.0,0.0,3769.0,,51.5
29,Missouri,29033,Carroll County,2019,Male,0.0,0.0,3556.0,,48.5
29,Missouri,29035,Carter County,2019,All,0.0,0.0,4996.0,,100.0
29,Missouri,29035,Carter County,2019,Female,0.0,0.0,2578.0,,51.6
29,Missouri,29035,Carter County,2019,Male,0.0,0.0,2419.0,,48.4
29,Missouri,29037,Cass County,2019,All,8.0,9.1,87967.0,100.0,100.0
29,Missouri,29037,Cass County,2019,Female,,,45454.0,,51.7
29,Missouri,29037,Cass County,2019,Male,,,42513.0,,48.3
29,Missouri,29039,Cedar County,2019,All,0.0,0.0,11831.0,,100.0
29,Missouri,29039,Cedar County,2019,Female,0.0,0.0,5963.0,,50.4
29,Missouri,29039,Cedar County,2019,Male,0.0,0.0,5868.0,,49.6
29,Missouri,29041,Chariton County,2019,All,0.0,0.0,6241.0,,100.0
29,Missouri,29041,Chariton County,2019,Female,0.0,0.0,3154.0,,50.5
29,Missouri,29041,Chariton County,2019,Male,0.0,0.0,3086.0,,49.4
29,Missouri,29043,Christian County,2019,All,,,72998.0,,100.0
29,Missouri,29043,Christian County,2019,Female,,,37653.0,,51.6
29,Missouri,29043,Christian County,2019,Male,,,35345.0,,48.4
29,Missouri,29045,Clark County,2019,All,0.0,0.0,5710.0,,100.0
29,Missouri,29045,Clark County,2019,Female,0.0,0.0,2804.0,,49.1
29,Missouri,29045,Clark County,2019,Male,0.0,0.0,2905.0,,50.9
29,Missouri,29047,Clay County,2019,All,23.0,11.1,207667.0,100.0,100.0
29,Missouri,29047,Clay County,2019,Female,,,106741.0,,51.4
29,Missouri,29047,Clay County,2019,Male,,,100926.0,,48.6
29,Missouri,29049,Clinton County,2019,All,0.0,0.0,17159.0,,100.0
29,Missouri,29049,Clinton County,2019,Female,0.0,0.0,8609.0,,50.2
29,Missouri,29049,Clinton County,2019,Male,0.0,0.0,8550.0,,49.8
29,Missouri,29051,Cole County,2019,All,,,64706.0,,100.0
29,Missouri,29051,Cole County,2019,Female,,,32048.0,,49.5
29,Missouri,29051,Cole County,2019,Male,,,32658.0,,50.5
29,Missouri,29053,Cooper County,2019,All,0.0,0.0,14874.0,,100.0
29,Missouri,29053,Cooper County,2019,Female,0.0,0.0,7148.0,,48.1
29,Missouri,29053,Cooper County,2019,Male,0.0,0.0,7726.0,,51.9
29,Missouri,29055,Crawford County,2019,All,0.0,0.0,20097.0,,100.0
29,Missouri,29055,Crawford County,2019,Female,0.0,0.0,10140.0,,50.5
29,Missouri,29055,Crawford County,2019,Male,0.0,0.0,9956.0,,49.5
29,Missouri,29057,Dade County,2019,All,,,6461.0,,100.0
29,Missouri,29057,Dade County,2019,Female,,,3225.0,,49.9
29,Missouri,29057,Dade County,2019,Male,,,3236.0,,50.1
29,Missouri,29059,Dallas County,2019,All,0.0,0.0,14102.0,,100.0
29,Missouri,29059,Dallas County,2019,Female,0.0,0.0,7183.0,,50.9
29,Missouri,29059,Dallas County,2019,Male,0.0,0.0,6918.0,,49.1
29,Missouri,29061,Daviess County,2019,All,0.0,0.0,6806.0,,100.0
29,Missouri,29061,Daviess County,2019,Female,0.0,0.0,3404.0,,50.0
29,Missouri,29061,Daviess County,2019,Male,0.0,0.0,3402.0,,50.0
29,Missouri,29063,Dekalb County,2019,All,0.0,0.0,9250.0,,100.0
29,Missouri,29063,Dekalb County,2019,Female,0.0,0.0,3971.0,,42.9
29,Missouri,29063,Dekalb County,2019,Male,0.0,0.0,5279.0,,57.1
29,Missouri,29065,Dent County,2019,All,0.0,0.0,13083.0,,100.0
29,Missouri,29065,Dent County,2019,Female,0.0,0.0,6597.0,,50.4
29,Missouri,29065,Dent County,2019,Male,0.0,0.0,6486.0,,49.6
29,Missouri,29067,Douglas County,2019,All,,,11205.0,,100.0
29,Missouri,29067,Douglas County,2019,Female,,,5654.0,,50.5
29,Missouri,29067,Douglas County,2019,Male,,,5550.0,,49.5
29,Missouri,29069,Dunklin County,2019,All,,,23733.0,,100.0
29,Missouri,29069,Dunklin County,2019,Female,,,12583.0,,53.0
29,Missouri,29069,Dunklin County,2019,Male,,,11151.0,,47.0
29,Missouri,29071,Franklin County,2019,All,,,87148.0,,100.0
29,Missouri,29071,Franklin County,2019,Female,,,44155.0,,50.7
29,Missouri,29071,Franklin County,2019,Male,,,42994.0,,49.3
29,Missouri,29073,Gasconade County,2019,All,0.0,0.0,12551.0,,100.0
29,Missouri,29073,Gasconade County,2019,Female,0.0,0.0,6339.0,,50.5
29,Missouri,29073,Gasconade County,2019,Male,0.0,0.0,6212.0,,49.5
29,Missouri,29075,Gentry County,2019,All,0.0,0.0,5336.0,,100.0
29,Missouri,29075,Gentry County,2019,Female,0.0,0.0,2752.0,,51.6
29,Missouri,29075,Gentry County,2019,Male,0.0,0.0,2583.0,,48.4
29,Missouri,29077,Greene County,2019,All,20.0,8.0,249232.0,100.0,100.0
29,Missouri,29077,Greene County,2019,Female,5.0,3.9,129331.0,25.0,51.9
29,Missouri,29077,Greene County,2019,Male,15.0,12.5,119901.0,75.0,48.1
29,Missouri,29079,Grundy County,2019,All,0.0,0.0,8042.0,,100.0
29,Missouri,29079,Grundy County,2019,Female,0.0,0.0,4174.0,,51.9
29,Missouri,29079,Grundy County,2019,Male,0.0,0.0,3868.0,,48.1
29,Missouri,29081,Harrison County,2019,All,,,6922.0,,100.0
29,Missouri,29081,Harrison County,2019,Female,,,3528.0,,51.0
29,Missouri,29081,Harrison County,2019,Male,,,3393.0,,49.0
29,Missouri,29083,Henry County,2019,All,0.0,0.0,18510.0,,100.0
29,Missouri,29083,Henry County,2019,Female,0.0,0.0,9443.0,,51.0
29,Missouri,29083,Henry County,2019,Male,0.0,0.0,9067.0,,49.0
29,Missouri,29085,Hickory County,2019,All,0.0,0.0,8396.0,,100.0
29,Missouri,29085,Hickory County,2019,Female,0.0,0.0,4268.0,,50.8
29,Missouri,29085,Hickory County,2019,Male,0.0,0.0,4128.0,,49.2
29,Missouri,29087,Holt County,2019,All,0.0,0.0,3753.0,,100.0
29,Missouri,29087,Holt County,2019,Female,0.0,0.0,1920.0,,51.2
29,Missouri,29087,Holt County,2019,Male,0.0,0.0,1833.0,,48.8
29,Missouri,29089,Howard County,2019,All,0.0,0.0,8403.0,,100.0
29,Missouri,29089,Howard County,2019,Female,0.0,0.0,4245.0,,50.5
29,Missouri,29089,Howard County,2019,Male,0.0,0.0,4158.0,,49.5
29,Missouri,29091,Howell County,2019,All,0.0,0.0,33235.0,,100.0
29,Missouri,29091,Howell County,2019,Female,0.0,0.0,17269.0,,52.0
29,Missouri,29091,Howell County,2019,Male,0.0,0.0,15966.0,,48.0
29,Missouri,29093,Iron County,2019,All,0.0,0.0,8706.0,,100.0
29,Missouri,29093,Iron County,2019,Female,0.0,0.0,4411.0,,50.7
29,Missouri,29093,Iron County,2019,Male,0.0,0.0,4295.0,,49.3
29,Missouri,29095,Jackson County,2019,All,99.0,16.9,584763.0,100.0,100.0
29,Missouri,29095,Jackson County,2019,Female,20.0,6.6,305248.0,20.2,52.2
29,Missouri,29095,Jackson County,2019,Male,79.0,28.3,279514.0,79.8,47.8
29,Missouri,29097,Jasper County,2019,All,8.0,8.0,99692.0,100.0,100.0
29,Missouri,29097,Jasper County,2019,Female,,,51386.0,,51.5
29,Missouri,29097,Jasper County,2019,Male,,,48306.0,,48.5
29,Missouri,29099,Jefferson County,2019,All,10.0,5.3,188932.0,100.0,100.0
29,Missouri,29099,Jefferson County,2019,Female,,,95617.0,,50.6
29,Missouri,29099,Jefferson County,2019,Male,,,93315.0,,49.4
29,Missouri,29101,Johnson County,2019,All,,,45569.0,,100.0
29,Missouri,29101,Johnson County,2019,Female,,,22188.0,,48.7
29,Missouri,29101,Johnson County,2019,Male,,,23381.0,,51.3
29,Missouri,29103,Knox County,2019,All,0.0,0.0,3289.0,,100.0
29,Missouri,29103,Knox County,2019,Female,0.0,0.0,1652.0,,50.2
29,Missouri,29103,Knox County,2019,Male,0.0,0.0,1637.0,,49.8
29,Missouri,29105,Laclede County,2019,All,0.0,0.0,29494.0,,100.0
29,Missouri,29105,Laclede County,2019,Female,0.0,0.0,15052.0,,51.0
29,Missouri,29105,Laclede County,2019,Male,0.0,0.0,14442.0,,49.0
