county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population
29093,"Iron County, Missouri",2019,All,0,0.0,8706.0
29093,"Iron County, Missouri",2019,Female,0,0.0,4411.0
29093,"Iron County, Missouri",2019,Male,0,0.0,4295.0
29095,"Jackson County, Missouri",2019,All,99,16.9,584763.0
29095,"Jackson County, Missouri",2019,Female,20,6.6,305248.0
29095,"Jackson County, Missouri",2019,Male,79,28.3,279514.0
29097,"Jasper County, Missouri",2019,All,8,8.0,99692.0
29097,"Jasper County, Missouri",2019,Female,,,51386.0
29097,"Jasper County, Missouri",2019,Male,,,48306.0
29099,"Jefferson County, Missouri",2019,All,10,5.3,188932.0
29099,"Jefferson County, Missouri",2019,Female,,,95617.0
29099,"Jefferson County, Missouri",2019,Male,,,93315.0
29101,"Johnson County, Missouri",2019,All,,,45569.0
29101,"Johnson County, Missouri",2019,Female,,,22188.0
29101,"Johnson County, Missouri",2019,Male,,,23381.0
29103,"Knox County, Missouri",2019,All,0,0.0,3289.0
29103,"Knox County, Missouri",2019,Female,0,0.0,1652.0
29103,"Knox County, Missouri",2019,Male,0,0.0,1637.0
29105,"Laclede County, Missouri",2019,All,0,0.0,29494.0
29105,"Laclede County, Missouri",2019,Female,0,0.0,15052.0
29105,"Laclede County, Missouri",2019,Male,0,0.0,14442.0
29107,"Lafayette County, Missouri",2019,All,,,27425.0
29107,"Lafayette County, Missouri",2019,Female,,,13909.0
29107,"Lafayette County, Missouri",2019,Male,,,13516.0
29109,"Lawrence County, Missouri",2019,All,0,0.0,31430.0
29109,"Lawrence County, Missouri",2019,Female,0,0.0,15910.0
29109,"Lawrence County, Missouri",2019,Male,0,0.0,15521.0
29111,"Lewis County, Missouri",2019,All,0,0.0,8263.0
29111,"Lewis County, Missouri",2019,Female,0,0.0,4172.0
29111,"Lewis County, Missouri",2019,Male,0,0.0,4091.0
29113,"Lincoln County, Missouri",2019,All,0,0.0,48202.0
29113,"Lincoln County, Missouri",2019,Female,0,0.0,24157.0
29113,"Lincoln County, Missouri",2019,Male,0,0.0,24045.0
29115,"Linn County, Missouri",2019,All,0,0.0,9961.0
29115,"Linn County, Missouri",2019,Female,0,0.0,5163.0
29115,"Linn County, Missouri",2019,Male,0,0.0,4797.0
29117,"Livingston County, Missouri",2019,All,,,12679.0
29117,"Livingston County, Missouri",2019,Female,,,7248.0
29117,"Livingston County, Missouri",2019,Male,,,5432.0
29119,"Mcdonald County, Missouri",2019,All,0,0.0,18735.0
29119,"Mcdonald County, Missouri",2019,Female,0,0.0,9314.0
29119,"Mcdonald County, Missouri",2019,Male,0,0.0,9421.0
29121,"Macon County, Missouri",2019,All,0,0.0,12681.0
29121,"Macon County, Missouri",2019,Female,0,0.0,6453.0
29121,"Macon County, Missouri",2019,Male,0,0.0,6228.0
29123,"Madison County, Missouri",2019,All,0,0.0,10149.0
29123,"Madison County, Missouri",2019,Female,0,0.0,5186.0
29123,"Madison County, Missouri",2019,Male,0,0.0,4963.0
29125,"Maries County, Missouri",2019,All,0,0.0,7530.0
29125,"Maries County, Missouri",2019,Female,0,0.0,3776.0
29125,"Maries County, Missouri",2019,Male,0,0.0,3754.0
29127,"Marion County, Missouri",2019,All,,,23775.0
29127,"Marion County, Missouri",2019,Female,,,12280.0
29127,"Marion County, Missouri",2019,Male,,,11495.0
29129,"Mercer County, Missouri",2019,All,0,0.0,3004.0
29129,"Mercer County, Missouri",2019,Female,0,0.0,1503.0
29129,"Mercer County, Missouri",2019,Male,0,0.0,1501.0
29131,"Miller County, Missouri",2019,All,0,0.0,21287.0
29131,"Miller County, Missouri",2019,Female,0,0.0,10712.0
29131,"Miller County, Missouri",2019,Male,0,0.0,10575.0
29133,"Mississippi County, Missouri",2019,All,,,11246.0
29133,"Mississippi County, Missouri",2019,Female,,,5071.0
29133,"Mississippi County, Missouri",2019,Male,,,6175.0
29135,"Moniteau County, Missouri",2019,All,0,0.0,13029.0
29135,"Moniteau County, Missouri",2019,Female,0,0.0,6146.0
29135,"Moniteau County, Missouri",2019,Male,0,0.0,6882.0
29137,"Monroe County, Missouri",2019,All,0,0.0,7306.0
29137,"Monroe County, Missouri",2019,Female,0,0.0,3610.0
29137,"Monroe County, Missouri",2019,Male,0,0.0,3696.0
29139,"Montgomery County, Missouri",2019,All,,,9679.0
29139,"Montgomery County, Missouri",2019,Female,,,4853.0
29139,"Montgomery County, Missouri",2019,Male,,,4826.0
29141,"Morgan County, Missouri",2019,All,0,0.0,17279.0
29141,"Morgan County, Missouri",2019,Female,0,0.0,8643.0
29141,"Morgan County, Missouri",2019,Male,0,0.0,8636.0
29143,"New Madrid County, Missouri",2019,All,0,0.0,14177.0
29143,"New Madrid County, Missouri",2019,Female,0,0.0,7464.0
29143,"New Madrid County, Missouri",2019,Male,0,0.0,6713.0
29145,"Newton County, Missouri",2019,All,,,48557.0
29145,"Newton County, Missouri",2019,Female,,,24641.0
29145,"Newton County, Missouri",2019,Male,,,23915.0
29147,"Nodaway County, Missouri",2019,All,0,0.0,19652.0
29147,"Nodaway County, Missouri",2019,Female,0,0.0,9852.0
29147,"Nodaway County, Missouri",2019,Male,0,0.0,9799.0
29149,"Oregon County, Missouri",2019,All,0,0.0,8827.0
29149,"Oregon County, Missouri",2019,Female,0,0.0,4531.0
29149,"Oregon County, Missouri",2019,Male,0,0.0,4296.0
29151,"Osage County, Missouri",2019,All,0,0.0,11483.0
29151,"Osage County, Missouri",2019,Female,0,0.0,5553.0
29151,"Osage County, Missouri",2019,Male,0,0.0,5930.0
29153,"Ozark County, Missouri",2019,All,0,0.0,7952.0
29153,"Ozark County, Missouri",2019,Female,0,0.0,3987.0
29153,"Ozark County, Missouri",2019,Male,0,0.0,3965.0
29155,"Pemiscot County, Missouri",2019,All,,,12911.0
29155,"Pemiscot County, Missouri",2019,Female,,,6907.0
29155,"Pemiscot County, Missouri",2019,Male,,,6004.0
29157,"Perry County, Missouri",2019,All,0,0.0,16109.0
29157,"Perry County, Missouri",2019,Female,0,0.0,8112.0
29157,"Perry County, Missouri",2019,Male,0,0.0,7997.0
29159,"Pettis County, Missouri",2019,All,0,0.0,34801.0
29159,"Pettis County, Missouri",2019,Female,0,0.0,17728.0
29159,"Pettis County, Missouri",2019,Male,0,0.0,17073.0
29161,"Phelps County, Missouri",2019,All,,,37967.0
29161,"Phelps County, Missouri",2019,Female,,,18074.0
29161,"Phelps County, Missouri",2019,Male,,,19893.0
29163,"Pike County, Missouri",2019,All,0,0.0,14846.0
29163,"Pike County, Missouri",2019,Female,0,0.0,6800.0
29163,"Pike County, Missouri",2019,Male,0,0.0,8046.0
29165,"Platte County, Missouri",2019,All,11,12.6,87188.0
29165,"Platte County, Missouri",2019,Female,,,44366.0
29165,"Platte County, Missouri",2019,Male,,,42822.0
29167,"Polk County, Missouri",2019,All,,,27042.0
29167,"Polk County, Missouri",2019,Female,,,13808.0
29167,"Polk County, Missouri",2019,Male,,,13234.0
29169,"Pulaski County, Missouri",2019,All,,,43977.0
29169,"Pulaski County, Missouri",2019,Female,,,18705.0
29169,"Pulaski County, Missouri",2019,Male,,,25272.0
29171,"Putnam County, Missouri",2019,All,0,0.0,3923.0
29171,"Putnam County, Missouri",2019,Female,0,0.0,1967.0
29171,"Putnam County, Missouri",2019,Male,0,0.0,1956.0
29173,"Ralls County, Missouri",2019,All,0,0.0,8804.0
29173,"Ralls County, Missouri",2019,Female,0,0.0,4414.0
29173,"Ralls County, Missouri",2019,Male,0,0.0,4390.0
29175,"Randolph County, Missouri",2019,All,,,21024.0
29175,"Randolph County, Missouri",2019,Female,,,9946.0
29175,"Randolph County, Missouri",2019,Male,,,11078.0
29177,"Ray County, Missouri",2019,All,0,0.0,19397.0
29177,"Ray County, Missouri",2019,Female,0,0.0,9753.0
29177,"Ray County, Missouri",2019,Male,0,0.0,9644.0
29179,"Reynolds County, Missouri",2019,All,0,0.0,5420.0
29179,"Reynolds County, Missouri",2019,Female,0,0.0,2617.0
29179,"Reynolds County, Missouri",2019,Male,0,0.0,2803.0
29181,"Ripley County, Missouri",2019,All,0,0.0,11131.0
29181,"Ripley County, Missouri",2019,Female,0,0.0,5647.0
29181,"Ripley County, Missouri",2019,Male,0,0.0,5484.0
29183,"St. Charles County, Missouri",2019,All,10,3.0,336639.0
29183,"St. Charles County, Missouri",2019,Female,,,172279.0
29183,"St. Charles County, Missouri",2019,Male,,,164360.0
29185,"St. Clair County, Missouri",2019,All,0,0.0,8149.0
29185,"St. Clair County, Missouri",2019,Female,0,0.0,4051.0
29185,"St. Clair County, Missouri",2019,Male,0,0.0,4098.0
29186,"Ste. Genevieve County, Missouri",2019,All,,,15209.0
29186,"Ste. Genevieve County, Missouri",2019,Female,,,7521.0
29186,"Ste. Genevieve County, Missouri",2019,Male,,,7688.0
29187,"St. Francois County, Missouri",2019,All,,,56995.0
29187,"St. Francois County, Missouri",2019,Female,,,26425.0
29187,"St. Francois County, Missouri",2019,Male,,,30570.0
29189,"St. Louis County, Missouri",2019,All,141,16.8,839681.0
29189,"St. Louis County, Missouri",2019,Female,32,7.2,446923.0
29189,"St. Louis County, Missouri",2019,Male,109,27.8,392759.0
29195,"Saline County, Missouri",2019,All,0,0.0,19206.0
29195,"Saline County, Missouri",2019,Female,0,0.0,9649.0
29195,"Saline County, Missouri",2019,Male,0,0.0,9557.0
29197,"Schuyler County, Missouri",2019,All,0,0.0,3728.0
29197,"Schuyler County, Missouri",2019,Female,0,0.0,1893.0
29197,"Schuyler County, Missouri",2019,Male,0,0.0,1836.0
29199,"Scotland County, Missouri",2019,All,0,0.0,3888.0
29199,"Scotland County, Missouri",2019,Female,0,0.0,1978.0
29199,"Scotland County, Missouri",2019,Male,0,0.0,1910.0
29201,"Scott County, Missouri",2019,All,,,31771.0
29201,"Scott County, Missouri",2019,Female,,,16592.0
29201,"Scott County, Missouri",2019,Male,,,15179.0
29203,"Shannon County, Missouri",2019,All,0,0.0,6927.0
29203,"Shannon County, Missouri",2019,Female,0,0.0,3469.0
29203,"Shannon County, Missouri",2019,Male,0,0.0,3459.0
29205,"Shelby County, Missouri",2019,All,0,0.0,4902.0
29205,"Shelby County, Missouri",2019,Female,0,0.0,2467.0
29205,"Shelby County, Missouri",2019,Male,0,0.0,2435.0
29207,"Stoddard County, Missouri",2019,All,0,0.0,24616.0
29207,"Stoddard County, Missouri",2019,Female,0,0.0,12626.0
29207,"Stoddard County, Missouri",2019,Male,0,0.0,11990.0
29209,"Stone County, Missouri",2019,All,0,0.0,28421.0
29209,"Stone County, Missouri",2019,Female,0,0.0,14567.0
29209,"Stone County, Missouri",2019,Male,0,0.0,13854.0
29211,"Sullivan County, Missouri",2019,All,0,0.0,5061.0
29211,"Sullivan County, Missouri",2019,Female,0,0.0,2503.0
29211,"Sullivan County, Missouri",2019,Male,0,0.0,2558.0
29213,"Taney County, Missouri",2019,All,,,47795.0
29213,"Taney County, Missouri",2019,Female,,,24895.0
29213,"Taney County, Missouri",2019,Male,,,22899.0
29215,"Texas County, Missouri",2019,All,0,0.0,21552.0
29215,"Texas County, Missouri",2019,Female,0,0.0,10228.0
29215,"Texas County, Missouri",2019,Male,0,0.0,11324.0
29217,"Vernon County, Missouri",2019,All,,,17235.0
29217,"Vernon County, Missouri",2019,Female,,,8963.0
29217,"Vernon County, Missouri",2019,Male,,,8271.0
29219,"Warren County, Missouri",2019,All,,,29713.0
29219,"Warren County, Missouri",2019,Female,,,14982.0
29219,"Warren County, Missouri",2019,Male,,,14731.0
29221,"Washington County, Missouri",2019,All,,,20839.0
29221,"Washington County, Missouri",2019,Female,,,10044.0
29221,"Washington County, Missouri",2019,Male,,,10795.0
29223,"Wayne County, Missouri",2019,All,0,0.0,11034.0
29223,"Wayne County, Missouri",2019,Female,0,0.0,5635.0
29223,"Wayne County, Missouri",2019,Male,0,0.0,5400.0
29225,"Webster County, Missouri",2019,All,0,0.0,31936.0
29225,"Webster County, Missouri",2019,Female,0,0.0,15708.0
29225,"Webster County, Missouri",2019,Male,0,0.0,16228.0
29227,"Worth County, Missouri",2019,All,0,0.0,1709.0
29227,"Worth County, Missouri",2019,Female,0,0.0,887.0
29227,"Worth County, Missouri",2019,Male,0,0.0,822.0
29229,"Wright County, Missouri",2019,All,0,0.0,15002.0
29229,"Wright County, Missouri",2019,Female,0,0.0,7707.0
29229,"Wright County, Missouri",2019,Male,0,0.0,7295.0
29510,"St. Louis City, Missouri",2019,All,65,25.2,258094.0
29510,"St. Louis City, Missouri",2019,Female,17,12.7,134232.0
29510,"St. Louis City, Missouri",2019,Male,48,38.8,123861.0
30001,"Beaverhead County, Montana",2019,All,0,0.0,8335.0
30001,"Beaverhead County, Montana",2019,Female,0,0.0,4060.0
30001,"Beaverhead County, Montana",2019,Male,0,0.0,4275.0
30003,"Big Horn County, Montana",2019,All,0,0.0,10025.0
30003,"Big Horn County, Montana",2019,Female,0,0.0,5170.0
30003,"Big Horn County, Montana",2019,Male,0,0.0,4855.0
30005,"Blaine County, Montana",2019,All,0,0.0,5230.0
30005,"Blaine County, Montana",2019,Female,0,0.0,2624.0
30005,"Blaine County, Montana",2019,Male,0,0.0,2606.0
30007,"Broadwater County, Montana",2019,All,0,0.0,5334.0
30007,"Broadwater County, Montana",2019,Female,0,0.0,2598.0
30007,"Broadwater County, Montana",2019,Male,0,0.0,2735.0
30009,"Carbon County, Montana",2019,All,0,0.0,9440.0
30009,"Carbon County, Montana",2019,Female,0,0.0,4639.0
30009,"Carbon County, Montana",2019,Male,0,0.0,4800.0
30011,"Carter County, Montana",2019,All,0,0.0,1029.0
30011,"Carter County, Montana",2019,Female,0,0.0,518.0
30011,"Carter County, Montana",2019,Male,0,0.0,511.0
30013,"Cascade County, Montana",2019,All,,,67909.0
30013,"Cascade County, Montana",2019,Female,,,33785.0
30013,"Cascade County, Montana",2019,Male,,,34123.0
30015,"Chouteau County, Montana",2019,All,0,0.0,4828.0
30015,"Chouteau County, Montana",2019,Female,0,0.0,2404.0
30015,"Chouteau County, Montana",2019,Male,0,0.0,2425.0
30017,"Custer County, Montana",2019,All,,,9702.0
30017,"Custer County, Montana",2019,Female,,,4896.0
30017,"Custer County, Montana",2019,Male,,,4805.0
30019,"Daniels County, Montana",2019,All,0,0.0,1395.0
30019,"Daniels County, Montana",2019,Female,0,0.0,683.0
30019,"Daniels County, Montana",2019,Male,0,0.0,712.0
30021,"Dawson County, Montana",2019,All,0,0.0,7315.0
30021,"Dawson County, Montana",2019,Female,0,0.0,3518.0
30021,"Dawson County, Montana",2019,Male,0,0.0,3797.0
30023,"Deer Lodge County, Montana",2019,All,0,0.0,8384.0
30023,"Deer Lodge County, Montana",2019,Female,0,0.0,3876.0
30023,"Deer Lodge County, Montana",2019,Male,0,0.0,4509.0
30025,"Fallon County, Montana",2019,All,0,0.0,2326.0
30025,"Fallon County, Montana",2019,Female,0,0.0,1145.0
30025,"Fallon County, Montana",2019,Male,0,0.0,1181.0
30027,"Fergus County, Montana",2019,All,,,9394.0
30027,"Fergus County, Montana",2019,Female,,,4674.0
30027,"Fergus County, Montana",2019,Male,,,4720.0
30029,"Flathead County, Montana",2019,All,,,87724.0
30029,"Flathead County, Montana",2019,Female,,,44277.0
30029,"Flathead County, Montana",2019,Male,,,43447.0
30031,"Gallatin County, Montana",2019,All,,,98161.0
30031,"Gallatin County, Montana",2019,Female,,,46947.0
30031,"Gallatin County, Montana",2019,Male,,,51214.0
30033,"Garfield County, Montana",2019,All,0,0.0,1063.0
30033,"Garfield County, Montana",2019,Female,0,0.0,533.0
30033,"Garfield County, Montana",2019,Male,0,0.0,530.0
30035,"Glacier County, Montana",2019,All,0,0.0,10538.0
30035,"Glacier County, Montana",2019,Female,0,0.0,5429.0
30035,"Glacier County, Montana",2019,Male,0,0.0,5109.0
30037,"Golden Valley County, Montana",2019,All,0,0.0,709.0
30037,"Golden Valley County, Montana",2019,Female,0,0.0,348.0
30037,"Golden Valley County, Montana",2019,Male,0,0.0,360.0
30039,"Granite County, Montana",2019,All,0,0.0,3001.0
30039,"Granite County, Montana",2019,Female,0,0.0,1467.0
30039,"Granite County, Montana",2019,Male,0,0.0,1534.0
30041,"Hill County, Montana",2019,All,0,0.0,13005.0
30041,"Hill County, Montana",2019,Female,0,0.0,6423.0
30041,"Hill County, Montana",2019,Male,0,0.0,6582.0
30043,"Jefferson County, Montana",2019,All,,,10546.0
30043,"Jefferson County, Montana",2019,Female,,,5177.0
30043,"Jefferson County, Montana",2019,Male,,,5369.0
30045,"Judith Basin County, Montana",2019,All,0,0.0,1724.0
30045,"Judith Basin County, Montana",2019,Female,0,0.0,845.0
30045,"Judith Basin County, Montana",2019,Male,0,0.0,880.0
30047,"Lake County, Montana",2019,All,,,25611.0
30047,"Lake County, Montana",2019,Female,,,13139.0
30047,"Lake County, Montana",2019,Male,,,12472.0
30049,"Lewis And Clark County, Montana",2019,All,,,58829.0
30049,"Lewis And Clark County, Montana",2019,Female,,,29890.0
30049,"Lewis And Clark County, Montana",2019,Male,,,28939.0
30051,"Liberty County, Montana",2019,All,0,0.0,2024.0
30051,"Liberty County, Montana",2019,Female,0,0.0,1039.0
30051,"Liberty County, Montana",2019,Male,0,0.0,985.0
30053,"Lincoln County, Montana",2019,All,0,0.0,17598.0
30053,"Lincoln County, Montana",2019,Female,0,0.0,8870.0
30053,"Lincoln County, Montana",2019,Male,0,0.0,8728.0
30055,"Mccone County, Montana",2019,All,0,0.0,1411.0
30055,"Mccone County, Montana",2019,Female,0,0.0,688.0
30055,"Mccone County, Montana",2019,Male,0,0.0,722.0
30057,"Madison County, Montana",2019,All,0,0.0,7794.0
30057,"Madison County, Montana",2019,Female,0,0.0,3712.0
30057,"Madison County, Montana",2019,Male,0,0.0,4082.0
30059,"Meagher County, Montana",2019,All,0,0.0,1582.0
30059,"Meagher County, Montana",2019,Female,0,0.0,789.0
30059,"Meagher County, Montana",2019,Male,0,0.0,794.0
30061,"Mineral County, Montana",2019,All,0,0.0,3852.0
30061,"Mineral County, Montana",2019,Female,0,0.0,1888.0
30061,"Mineral County, Montana",2019,Male,0,0.0,1965.0
30063,"Missoula County, Montana",2019,All,7,6.7,104144.0
30063,"Missoula County, Montana",2019,Female,0,0.0,52176.0
30063,"Missoula County, Montana",2019,Male,7,13.5,51967.0
30065,"Musselshell County, Montana",2019,All,0,0.0,4026.0
30065,"Musselshell County, Montana",2019,Female,0,0.0,2002.0
30065,"Musselshell County, Montana",2019,Male,0,0.0,2024.0
30067,"Park County, Montana",2019,All,0,0.0,14593.0
30067,"Park County, Montana",2019,Female,0,0.0,7293.0
30067,"Park County, Montana",2019,Male,0,0.0,7300.0
30069,"Petroleum County, Montana",2019,All,0,0.0,437.0
30069,"Petroleum County, Montana",2019,Female,0,0.0,200.0
30069,"Petroleum County, Montana",2019,Male,0,0.0,237.0
30071,"Phillips County, Montana",2019,All,0,0.0,3256.0
30071,"Phillips County, Montana",2019,Female,0,0.0,1617.0
30071,"Phillips County, Montana",2019,Male,0,0.0,1638.0
30073,"Pondera County, Montana",2019,All,0,0.0,4807.0
30073,"Pondera County, Montana",2019,Female,0,0.0,2472.0
30073,"Pondera County, Montana",2019,Male,0,0.0,2335.0
30075,"Powder River County, Montana",2019,All,0,0.0,1487.0
30075,"Powder River County, Montana",2019,Female,0,0.0,751.0
30075,"Powder River County, Montana",2019,Male,0,0.0,736.0
30077,"Powell County, Montana",2019,All,0,0.0,6140.0
30077,"Powell County, Montana",2019,Female,0,0.0,2186.0
30077,"Powell County, Montana",2019,Male,0,0.0,3954.0
30079,"Prairie County, Montana",2019,All,0,0.0,907.0
30079,"Prairie County, Montana",2019,Female,0,0.0,444.0
30079,"Prairie County, Montana",2019,Male,0,0.0,463.0
30081,"Ravalli County, Montana",2019,All,0,0.0,38401.0
30081,"Ravalli County, Montana",2019,Female,0,0.0,19452.0
30081,"Ravalli County, Montana",2019,Male,0,0.0,18949.0
30083,"Richland County, Montana",2019,All,,,8915.0
30083,"Richland County, Montana",2019,Female,,,4272.0
30083,"Richland County, Montana",2019,Male,,,4643.0
30085,"Roosevelt County, Montana",2019,All,0,0.0,8257.0
30085,"Roosevelt County, Montana",2019,Female,0,0.0,4204.0
30085,"Roosevelt County, Montana",2019,Male,0,0.0,4053.0
30087,"Rosebud County, Montana",2019,All,0,0.0,7079.0
30087,"Rosebud County, Montana",2019,Female,0,0.0,3558.0
30087,"Rosebud County, Montana",2019,Male,0,0.0,3520.0
30089,"Sanders County, Montana",2019,All,0,0.0,10483.0
30089,"Sanders County, Montana",2019,Female,0,0.0,5143.0
30089,"Sanders County, Montana",2019,Male,0,0.0,5340.0
30091,"Sheridan County, Montana",2019,All,0,0.0,2817.0
30091,"Sheridan County, Montana",2019,Female,0,0.0,1403.0
30091,"Sheridan County, Montana",2019,Male,0,0.0,1414.0
30093,"Silver Bow County, Montana",2019,All,0,0.0,29720.0
30093,"Silver Bow County, Montana",2019,Female,0,0.0,14788.0
30093,"Silver Bow County, Montana",2019,Male,0,0.0,14933.0
30095,"Stillwater County, Montana",2019,All,0,0.0,8301.0
30095,"Stillwater County, Montana",2019,Female,0,0.0,4097.0
30095,"Stillwater County, Montana",2019,Male,0,0.0,4204.0
30097,"Sweet Grass County, Montana",2019,All,0,0.0,3213.0
30097,"Sweet Grass County, Montana",2019,Female,0,0.0,1591.0
30097,"Sweet Grass County, Montana",2019,Male,0,0.0,1622.0
30099,"Teton County, Montana",2019,All,0,0.0,5049.0
30099,"Teton County, Montana",2019,Female,0,0.0,2558.0
30099,"Teton County, Montana",2019,Male,0,0.0,2491.0
30101,"Toole County, Montana",2019,All,0,0.0,3965.0
30101,"Toole County, Montana",2019,Female,0,0.0,1688.0
30101,"Toole County, Montana",2019,Male,0,0.0,2277.0
30103,"Treasure County, Montana",2019,All,0,0.0,567.0
30103,"Treasure County, Montana",2019,Female,0,0.0,287.0
30103,"Treasure County, Montana",2019,Male,0,0.0,280.0
30105,"Valley County, Montana",2019,All,0,0.0,6205.0
30105,"Valley County, Montana",2019,Female,0,0.0,3099.0
30105,"Valley County, Montana",2019,Male,0,0.0,3106.0
30107,"Wheatland County, Montana",2019,All,0,0.0,1768.0
30107,"Wheatland County, Montana",2019,Female,0,0.0,857.0
30107,"Wheatland County, Montana",2019,Male,0,0.0,911.0
30109,"Wibaux County, Montana",2019,All,0,0.0,812.0
30109,"Wibaux County, Montana",2019,Female,0,0.0,400.0
30109,"Wibaux County, Montana",2019,Male,0,0.0,412.0
30111,"Yellowstone County, Montana",2019,All,,,134353.0
30111,"Yellowstone County, Montana",2019,Female,,,68902.0
30111,"Yellowstone County, Montana",2019,Male,,,65450.0
31001,"Adams County, Nebraska",2019,All,0,0.0,26057.0
31001,"Adams County, Nebraska",2019,Female,0,0.0,13107.0
31001,"Adams County, Nebraska",2019,Male,0,0.0,12950.0
31003,"Antelope County, Nebraska",2019,All,0,0.0,5239.0
31003,"Antelope County, Nebraska",2019,Female,0,0.0,2624.0
31003,"Antelope County, Nebraska",2019,Male,0,0.0,2615.0
31005,"Arthur County, Nebraska",2019,All,0,0.0,387.0
31005,"Arthur County, Nebraska",2019,Female,0,0.0,205.0
31005,"Arthur County, Nebraska",2019,Male,0,0.0,182.0
31007,"Banner County, Nebraska",2019,All,0,0.0,619.0
31007,"Banner County, Nebraska",2019,Female,0,0.0,321.0
31007,"Banner County, Nebraska",2019,Male,0,0.0,298.0
31009,"Blaine County, Nebraska",2019,All,0,0.0,388.0
31009,"Blaine County, Nebraska",2019,Female,0,0.0,192.0
31009,"Blaine County, Nebraska",2019,Male,0,0.0,196.0
31011,"Boone County, Nebraska",2019,All,0,0.0,4298.0
31011,"Boone County, Nebraska",2019,Female,0,0.0,2161.0
31011,"Boone County, Nebraska",2019,Male,0,0.0,2138.0
31013,"Box Butte County, Nebraska",2019,All,0,0.0,8798.0
31013,"Box Butte County, Nebraska",2019,Female,0,0.0,4418.0
31013,"Box Butte County, Nebraska",2019,Male,0,0.0,4380.0
31015,"Boyd County, Nebraska",2019,All,0,0.0,1649.0
31015,"Boyd County, Nebraska",2019,Female,0,0.0,823.0
31015,"Boyd County, Nebraska",2019,Male,0,0.0,826.0
31017,"Brown County, Nebraska",2019,All,0,0.0,2539.0
31017,"Brown County, Nebraska",2019,Female,0,0.0,1293.0
31017,"Brown County, Nebraska",2019,Male,0,0.0,1246.0
31019,"Buffalo County, Nebraska",2019,All,,,41397.0
31019,"Buffalo County, Nebraska",2019,Female,,,20877.0
31019,"Buffalo County, Nebraska",2019,Male,,,20520.0
31021,"Burt County, Nebraska",2019,All,0,0.0,5472.0
31021,"Burt County, Nebraska",2019,Female,0,0.0,2776.0
31021,"Burt County, Nebraska",2019,Male,0,0.0,2696.0
31023,"Butler County, Nebraska",2019,All,0,0.0,6683.0
31023,"Butler County, Nebraska",2019,Female,0,0.0,3290.0
31023,"Butler County, Nebraska",2019,Male,0,0.0,3393.0
31025,"Cass County, Nebraska",2019,All,,,21916.0
31025,"Cass County, Nebraska",2019,Female,,,10883.0
31025,"Cass County, Nebraska",2019,Male,,,11033.0
31027,"Cedar County, Nebraska",2019,All,0,0.0,6905.0
31027,"Cedar County, Nebraska",2019,Female,0,0.0,3442.0
31027,"Cedar County, Nebraska",2019,Male,0,0.0,3464.0
31029,"Chase County, Nebraska",2019,All,0,0.0,3216.0
31029,"Chase County, Nebraska",2019,Female,0,0.0,1653.0
31029,"Chase County, Nebraska",2019,Male,0,0.0,1563.0
31031,"Cherry County, Nebraska",2019,All,0,0.0,4778.0
31031,"Cherry County, Nebraska",2019,Female,0,0.0,2344.0
31031,"Cherry County, Nebraska",2019,Male,0,0.0,2434.0
31033,"Cheyenne County, Nebraska",2019,All,0,0.0,7541.0
31033,"Cheyenne County, Nebraska",2019,Female,0,0.0,3767.0
31033,"Cheyenne County, Nebraska",2019,Male,0,0.0,3775.0
31035,"Clay County, Nebraska",2019,All,0,0.0,5118.0
31035,"Clay County, Nebraska",2019,Female,0,0.0,2526.0
31035,"Clay County, Nebraska",2019,Male,0,0.0,2592.0
31037,"Colfax County, Nebraska",2019,All,0,0.0,8324.0
31037,"Colfax County, Nebraska",2019,Female,0,0.0,3736.0
31037,"Colfax County, Nebraska",2019,Male,0,0.0,4587.0
31039,"Cuming County, Nebraska",2019,All,0,0.0,7296.0
31039,"Cuming County, Nebraska",2019,Female,0,0.0,3641.0
31039,"Cuming County, Nebraska",2019,Male,0,0.0,3655.0
31041,"Custer County, Nebraska",2019,All,0,0.0,8956.0
31041,"Custer County, Nebraska",2019,Female,0,0.0,4518.0
31041,"Custer County, Nebraska",2019,Male,0,0.0,4438.0
31043,"Dakota County, Nebraska",2019,All,0,0.0,15755.0
31043,"Dakota County, Nebraska",2019,Female,0,0.0,7834.0
31043,"Dakota County, Nebraska",2019,Male,0,0.0,7921.0
31045,"Dawes County, Nebraska",2019,All,0,0.0,7498.0
31045,"Dawes County, Nebraska",2019,Female,0,0.0,3823.0
31045,"Dawes County, Nebraska",2019,Male,0,0.0,3675.0
31047,"Dawson County, Nebraska",2019,All,0,0.0,18918.0
31047,"Dawson County, Nebraska",2019,Female,0,0.0,9115.0
31047,"Dawson County, Nebraska",2019,Male,0,0.0,9803.0
31049,"Deuel County, Nebraska",2019,All,0,0.0,1549.0
31049,"Deuel County, Nebraska",2019,Female,0,0.0,780.0
31049,"Deuel County, Nebraska",2019,Male,0,0.0,770.0
31051,"Dixon County, Nebraska",2019,All,0,0.0,4612.0
31051,"Dixon County, Nebraska",2019,Female,0,0.0,2273.0
31051,"Dixon County, Nebraska",2019,Male,0,0.0,2339.0
31053,"Dodge County, Nebraska",2019,All,,,30103.0
31053,"Dodge County, Nebraska",2019,Female,,,15221.0
31053,"Dodge County, Nebraska",2019,Male,,,14882.0
