state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
Missouri,29,2008,Black or African American (NH),255,47.7,47.0,10.8,335.2,BLACK_NH
Missouri,29,2019,Hispanic or Latino,46,23.2,9.4,3.8,147.4,HISP
Missouri,29,2018,Hispanic or Latino,34,17.7,7.6,3.7,105.4,HISP
Missouri,29,2017,Hispanic or Latino,39,21.0,7.7,3.6,113.9,HISP
Missouri,29,2016,Hispanic or Latino,39,21.7,7.6,3.5,117.1,HISP
Missouri,29,2015,Hispanic or Latino,25,14.3,5.4,3.4,58.8,HISP
Missouri,29,2014,Hispanic or Latino,27,16.0,5.8,3.3,75.8,HISP
Missouri,29,2013,Hispanic or Latino,26,15.8,5.6,3.3,69.7,HISP
Missouri,29,2012,Hispanic or Latino,31,19.4,5.8,3.2,81.2,HISP
Missouri,29,2011,Hispanic or Latino,38,24.5,7.2,3.1,132.3,HISP
Missouri,29,2010,Hispanic or Latino,33,21.8,5.8,3.0,93.3,HISP
Missouri,29,2009,Hispanic or Latino,31,21.9,6.0,2.9,106.9,HISP
Missouri,29,2008,Hispanic or Latino,32,23.6,5.9,2.8,110.7,HISP
Missouri,29,2019,Native Hawaiian and Pacific Islander (NH),1,15.4,0.2,0.1,100.0,NHPI_NH
Missouri,29,2018,Native Hawaiian and Pacific Islander (NH),1,16.2,0.2,0.1,100.0,NHPI_NH
Missouri,29,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Missouri,29,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Missouri,29,2015,Native Hawaiian and Pacific Islander (NH),1,18.5,0.2,0.1,100.0,NHPI_NH
Missouri,29,2014,Native Hawaiian and Pacific Islander (NH),1,19.2,0.2,0.1,100.0,NHPI_NH
Missouri,29,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Missouri,29,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Missouri,29,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Missouri,29,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Missouri,29,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Missouri,29,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Missouri,29,2019,Two or more races (NH),18,21.0,3.7,1.7,117.6,MULTI_NH
Missouri,29,2018,Two or more races (NH),19,22.9,4.2,1.6,162.5,MULTI_NH
Missouri,29,2017,Two or more races (NH),16,20.0,3.2,1.6,100.0,MULTI_NH
Missouri,29,2016,Two or more races (NH),27,35.0,5.3,1.5,253.3,MULTI_NH
Missouri,29,2015,Two or more races (NH),18,24.1,3.9,1.5,160.0,MULTI_NH
Missouri,29,2014,Two or more races (NH),16,22.2,3.4,1.4,142.9,MULTI_NH
Missouri,29,2013,Two or more races (NH),16,22.9,3.4,1.4,142.9,MULTI_NH
Missouri,29,2012,Two or more races (NH),21,31.2,4.0,1.3,207.7,MULTI_NH
Missouri,29,2011,Two or more races (NH),13,19.9,2.5,1.3,92.3,MULTI_NH
Missouri,29,2010,Two or more races (NH),24,38.2,4.2,1.3,223.1,MULTI_NH
Missouri,29,2009,Two or more races (NH),20,37.9,3.8,1.1,245.5,MULTI_NH
Missouri,29,2008,Two or more races (NH),23,44.9,4.2,1.0,320.0,MULTI_NH
Missouri,29,2019,White (NH),185,4.5,38.0,80.6,-52.9,WHITE_NH
Missouri,29,2018,White (NH),177,4.3,39.3,80.8,-51.4,WHITE_NH
Missouri,29,2017,White (NH),189,4.6,37.4,81.0,-53.8,WHITE_NH
Missouri,29,2016,White (NH),200,4.8,39.1,81.2,-51.8,WHITE_NH
Missouri,29,2015,White (NH),198,4.8,43.0,81.4,-47.2,WHITE_NH
Missouri,29,2014,White (NH),186,4.5,39.9,81.7,-51.2,WHITE_NH
Missouri,29,2013,White (NH),184,4.5,39.7,81.9,-51.5,WHITE_NH
Missouri,29,2012,White (NH),202,4.9,38.1,82.1,-53.6,WHITE_NH
Missouri,29,2011,White (NH),220,5.4,41.8,82.3,-49.2,WHITE_NH
Missouri,29,2010,White (NH),230,5.6,40.4,82.5,-51.0,WHITE_NH
Missouri,29,2009,White (NH),195,4.7,37.5,83.3,-55.0,WHITE_NH
Missouri,29,2008,White (NH),229,5.6,42.3,83.5,-49.3,WHITE_NH
Montana,30,2019,All,25,2.8,100.0,100.0,0.0,ALL
Montana,30,2018,All,24,2.7,100.0,100.0,0.0,ALL
Montana,30,2017,All,31,3.5,100.0,100.0,0.0,ALL
Montana,30,2016,All,20,2.3,100.0,100.0,0.0,ALL
Montana,30,2015,All,19,2.2,100.0,100.0,0.0,ALL
Montana,30,2014,All,14,1.6,100.0,100.0,0.0,ALL
Montana,30,2013,All,22,2.6,100.0,100.0,0.0,ALL
Montana,30,2012,All,21,2.5,100.0,100.0,0.0,ALL
Montana,30,2011,All,21,2.5,100.0,100.0,0.0,ALL
Montana,30,2010,All,20,2.4,100.0,100.0,0.0,ALL
Montana,30,2009,All,30,3.7,100.0,100.0,0.0,ALL
Montana,30,2008,All,22,2.7,100.0,100.0,0.0,ALL
Montana,30,2019,American Indian and Alaska Native (NH),1,2.0,4.0,5.4,-25.9,AIAN_NH
Montana,30,2018,American Indian and Alaska Native (NH),3,6.2,12.5,5.4,131.5,AIAN_NH
Montana,30,2017,American Indian and Alaska Native (NH),5,10.4,16.1,5.4,198.1,AIAN_NH
Montana,30,2016,American Indian and Alaska Native (NH),0,0.0,0.0,5.4,-100.0,AIAN_NH
Montana,30,2015,American Indian and Alaska Native (NH),0,0.0,0.0,5.4,-100.0,AIAN_NH
Montana,30,2014,American Indian and Alaska Native (NH),1,2.2,7.1,5.4,31.5,AIAN_NH
Montana,30,2013,American Indian and Alaska Native (NH),2,4.4,9.1,5.4,68.5,AIAN_NH
Montana,30,2012,American Indian and Alaska Native (NH),2,4.4,9.5,5.4,75.9,AIAN_NH
Montana,30,2011,American Indian and Alaska Native (NH),1,2.2,4.8,5.4,-11.1,AIAN_NH
Montana,30,2010,American Indian and Alaska Native (NH),1,2.3,5.0,5.3,-5.7,AIAN_NH
Montana,30,2009,American Indian and Alaska Native (NH),2,4.4,6.7,5.6,19.6,AIAN_NH
Montana,30,2008,American Indian and Alaska Native (NH),0,0.0,0.0,5.5,-100.0,AIAN_NH
Montana,30,2019,Asian (NH),0,0.0,0.0,1.0,-100.0,ASIAN_NH
Montana,30,2018,Asian (NH),0,0.0,0.0,0.9,-100.0,ASIAN_NH
Montana,30,2017,Asian (NH),0,0.0,0.0,0.9,-100.0,ASIAN_NH
Montana,30,2016,Asian (NH),0,0.0,0.0,0.9,-100.0,ASIAN_NH
Montana,30,2015,Asian (NH),0,0.0,0.0,0.8,-100.0,ASIAN_NH
Montana,30,2014,Asian (NH),0,0.0,0.0,0.8,-100.0,ASIAN_NH
Montana,30,2013,Asian (NH),1,15.0,4.5,0.8,462.5,ASIAN_NH
Montana,30,2012,Asian (NH),0,0.0,0.0,0.7,-100.0,ASIAN_NH
Montana,30,2011,Asian (NH),0,0.0,0.0,0.7,-100.0,ASIAN_NH
Montana,30,2010,Asian (NH),0,0.0,0.0,0.7,-100.0,ASIAN_NH
Montana,30,2009,Asian (NH),0,0.0,0.0,0.6,-100.0,ASIAN_NH
Montana,30,2008,Asian (NH),0,0.0,0.0,0.6,-100.0,ASIAN_NH
Montana,30,2019,Black or African American (NH),0,0.0,0.0,0.5,-100.0,BLACK_NH
Montana,30,2018,Black or African American (NH),2,44.5,8.3,0.5,1560.0,BLACK_NH
Montana,30,2017,Black or African American (NH),0,0.0,0.0,0.5,-100.0,BLACK_NH
Montana,30,2016,Black or African American (NH),0,0.0,0.0,0.5,-100.0,BLACK_NH
Montana,30,2015,Black or African American (NH),1,24.3,5.3,0.5,960.0,BLACK_NH
Montana,30,2014,Black or African American (NH),0,0.0,0.0,0.5,-100.0,BLACK_NH
Montana,30,2013,Black or African American (NH),1,25.5,4.5,0.5,800.0,BLACK_NH
Montana,30,2012,Black or African American (NH),1,24.9,4.8,0.5,860.0,BLACK_NH
Montana,30,2011,Black or African American (NH),0,0.0,0.0,0.4,-100.0,BLACK_NH
Montana,30,2010,Black or African American (NH),0,0.0,0.0,0.4,-100.0,BLACK_NH
Montana,30,2009,Black or African American (NH),0,0.0,0.0,0.5,-100.0,BLACK_NH
Montana,30,2008,Black or African American (NH),1,26.6,4.5,0.5,800.0,BLACK_NH
Montana,30,2019,Hispanic or Latino,3,9.4,12.0,3.5,242.9,HISP
Montana,30,2018,Hispanic or Latino,3,9.8,12.5,3.4,267.6,HISP
Montana,30,2017,Hispanic or Latino,4,13.5,12.9,3.3,290.9,HISP
Montana,30,2016,Hispanic or Latino,1,3.6,5.0,3.2,56.2,HISP
Montana,30,2015,Hispanic or Latino,3,11.1,15.8,3.1,409.7,HISP
Montana,30,2014,Hispanic or Latino,1,3.9,7.1,3.0,136.7,HISP
Montana,30,2013,Hispanic or Latino,1,4.1,4.5,2.9,55.2,HISP
Montana,30,2012,Hispanic or Latino,2,8.7,9.5,2.7,251.9,HISP
Montana,30,2011,Hispanic or Latino,1,4.6,4.8,2.6,84.6,HISP
Montana,30,2010,Hispanic or Latino,1,4.9,5.0,2.5,100.0,HISP
Montana,30,2009,Hispanic or Latino,4,18.5,13.3,2.6,411.5,HISP
Montana,30,2008,Hispanic or Latino,4,19.3,18.2,2.5,628.0,HISP
Montana,30,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2014,Native Hawaiian and Pacific Islander (NH),1,167.2,7.1,0.1,7000.0,NHPI_NH
Montana,30,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Montana,30,2019,Two or more races (NH),1,5.2,4.0,2.1,90.5,MULTI_NH
Montana,30,2018,Two or more races (NH),0,0.0,0.0,2.0,-100.0,MULTI_NH
Montana,30,2017,Two or more races (NH),0,0.0,0.0,2.0,-100.0,MULTI_NH
Montana,30,2016,Two or more races (NH),1,5.8,5.0,2.0,150.0,MULTI_NH
Montana,30,2015,Two or more races (NH),1,6.0,5.3,1.9,178.9,MULTI_NH
Montana,30,2014,Two or more races (NH),0,0.0,0.0,1.9,-100.0,MULTI_NH
Montana,30,2013,Two or more races (NH),4,25.7,18.2,1.8,911.1,MULTI_NH
Montana,30,2012,Two or more races (NH),2,13.3,9.5,1.8,427.8,MULTI_NH
Montana,30,2011,Two or more races (NH),0,0.0,0.0,1.7,-100.0,MULTI_NH
Montana,30,2010,Two or more races (NH),1,7.1,5.0,1.7,194.1,MULTI_NH
Montana,30,2009,Two or more races (NH),1,9.3,3.3,1.3,153.8,MULTI_NH
Montana,30,2008,Two or more races (NH),0,0.0,0.0,1.3,-100.0,MULTI_NH
Montana,30,2019,White (NH),20,2.5,80.0,87.4,-8.5,WHITE_NH
Montana,30,2018,White (NH),16,2.0,66.7,87.6,-23.9,WHITE_NH
Montana,30,2017,White (NH),22,2.8,71.0,87.8,-19.1,WHITE_NH
Montana,30,2016,White (NH),18,2.3,90.0,88.0,2.3,WHITE_NH
Montana,30,2015,White (NH),14,1.8,73.7,88.2,-16.4,WHITE_NH
Montana,30,2014,White (NH),11,1.4,78.6,88.4,-11.1,WHITE_NH
Montana,30,2013,White (NH),13,1.7,59.1,88.6,-33.3,WHITE_NH
Montana,30,2012,White (NH),14,1.9,66.7,88.9,-25.0,WHITE_NH
Montana,30,2011,White (NH),19,2.5,90.5,89.1,1.6,WHITE_NH
Montana,30,2010,White (NH),17,2.3,85.0,89.4,-4.9,WHITE_NH
Montana,30,2009,White (NH),23,3.1,76.7,89.3,-14.1,WHITE_NH
Montana,30,2008,White (NH),17,2.3,77.3,89.5,-13.6,WHITE_NH
Nebraska,31,2019,All,81,5.1,100.0,100.0,0.0,ALL
Nebraska,31,2018,All,77,4.9,100.0,100.0,0.0,ALL
Nebraska,31,2017,All,87,5.5,100.0,100.0,0.0,ALL
Nebraska,31,2016,All,74,4.7,100.0,100.0,0.0,ALL
Nebraska,31,2015,All,80,5.2,100.0,100.0,0.0,ALL
Nebraska,31,2014,All,87,5.7,100.0,100.0,0.0,ALL
Nebraska,31,2013,All,81,5.3,100.0,100.0,0.0,ALL
Nebraska,31,2012,All,81,5.3,100.0,100.0,0.0,ALL
Nebraska,31,2011,All,79,5.3,100.0,100.0,0.0,ALL
Nebraska,31,2010,All,115,7.7,100.0,100.0,0.0,ALL
Nebraska,31,2009,All,108,7.4,100.0,100.0,0.0,ALL
Nebraska,31,2008,All,97,6.7,100.0,100.0,0.0,ALL
Nebraska,31,2019,American Indian and Alaska Native (NH),1,8.1,1.2,0.8,50.0,AIAN_NH
Nebraska,31,2018,American Indian and Alaska Native (NH),1,8.2,1.3,0.8,62.5,AIAN_NH
Nebraska,31,2017,American Indian and Alaska Native (NH),3,24.9,3.4,0.8,325.0,AIAN_NH
Nebraska,31,2016,American Indian and Alaska Native (NH),3,25.1,4.1,0.8,412.5,AIAN_NH
Nebraska,31,2015,American Indian and Alaska Native (NH),4,33.9,5.0,0.8,525.0,AIAN_NH
Nebraska,31,2014,American Indian and Alaska Native (NH),1,8.6,1.1,0.8,37.5,AIAN_NH
Nebraska,31,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.7,-100.0,AIAN_NH
Nebraska,31,2012,American Indian and Alaska Native (NH),1,8.8,1.2,0.7,71.4,AIAN_NH
Nebraska,31,2011,American Indian and Alaska Native (NH),2,17.9,2.5,0.7,257.1,AIAN_NH
Nebraska,31,2010,American Indian and Alaska Native (NH),1,9.0,0.9,0.7,28.6,AIAN_NH
Nebraska,31,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Nebraska,31,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Nebraska,31,2019,Asian (NH),2,4.8,2.5,2.6,-3.8,ASIAN_NH
Nebraska,31,2018,Asian (NH),4,9.9,5.2,2.6,100.0,ASIAN_NH
Nebraska,31,2017,Asian (NH),7,17.9,8.0,2.5,220.0,ASIAN_NH
Nebraska,31,2016,Asian (NH),1,2.7,1.4,2.4,-41.7,ASIAN_NH
Nebraska,31,2015,Asian (NH),0,0.0,0.0,2.3,-100.0,ASIAN_NH
Nebraska,31,2014,Asian (NH),1,3.0,1.1,2.1,-47.6,ASIAN_NH
Nebraska,31,2013,Asian (NH),1,3.3,1.2,2.0,-40.0,ASIAN_NH
Nebraska,31,2012,Asian (NH),0,0.0,0.0,1.9,-100.0,ASIAN_NH
Nebraska,31,2011,Asian (NH),1,3.7,1.3,1.8,-27.8,ASIAN_NH
Nebraska,31,2010,Asian (NH),1,3.8,0.9,1.7,-47.1,ASIAN_NH
Nebraska,31,2009,Asian (NH),3,13.1,2.8,1.6,75.0,ASIAN_NH
Nebraska,31,2008,Asian (NH),0,0.0,0.0,1.5,-100.0,ASIAN_NH
Nebraska,31,2019,Black or African American (NH),21,28.6,25.9,4.6,463.0,BLACK_NH
Nebraska,31,2018,Black or African American (NH),19,26.3,24.7,4.6,437.0,BLACK_NH
Nebraska,31,2017,Black or African American (NH),25,35.2,28.7,4.5,537.8,BLACK_NH
Nebraska,31,2016,Black or African American (NH),15,21.4,20.3,4.5,351.1,BLACK_NH
Nebraska,31,2015,Black or African American (NH),17,24.8,21.2,4.4,381.8,BLACK_NH
Nebraska,31,2014,Black or African American (NH),26,38.6,29.9,4.4,579.5,BLACK_NH
Nebraska,31,2013,Black or African American (NH),23,35.0,28.4,4.3,560.5,BLACK_NH
Nebraska,31,2012,Black or African American (NH),24,37.1,29.6,4.3,588.4,BLACK_NH
Nebraska,31,2011,Black or African American (NH),11,17.2,13.9,4.3,223.3,BLACK_NH
Nebraska,31,2010,Black or African American (NH),33,52.4,28.7,4.2,583.3,BLACK_NH
Nebraska,31,2009,Black or African American (NH),32,53.5,29.6,4.1,622.0,BLACK_NH
Nebraska,31,2008,Black or African American (NH),31,52.9,32.0,4.0,700.0,BLACK_NH
Nebraska,31,2019,Hispanic or Latino,16,10.3,19.8,9.8,102.0,HISP
Nebraska,31,2018,Hispanic or Latino,18,11.9,23.4,9.6,143.8,HISP
Nebraska,31,2017,Hispanic or Latino,15,10.3,17.2,9.3,84.9,HISP
Nebraska,31,2016,Hispanic or Latino,15,10.7,20.3,9.0,125.6,HISP
Nebraska,31,2015,Hispanic or Latino,12,8.8,15.0,8.8,70.5,HISP
Nebraska,31,2014,Hispanic or Latino,11,8.4,12.6,8.6,46.5,HISP
Nebraska,31,2013,Hispanic or Latino,14,11.0,17.3,8.4,106.0,HISP
Nebraska,31,2012,Hispanic or Latino,10,8.1,12.3,8.1,51.9,HISP
Nebraska,31,2011,Hispanic or Latino,11,9.3,13.9,7.9,75.9,HISP
Nebraska,31,2010,Hispanic or Latino,13,11.3,11.3,7.7,46.8,HISP
Nebraska,31,2009,Hispanic or Latino,21,21.0,19.4,6.8,185.3,HISP
Nebraska,31,2008,Hispanic or Latino,8,8.4,8.2,6.5,26.2,HISP
Nebraska,31,2019,Native Hawaiian and Pacific Islander (NH),2,206.8,2.5,0.1,2400.0,NHPI_NH
Nebraska,31,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Nebraska,31,2019,Two or more races (NH),3,12.9,3.7,1.5,146.7,MULTI_NH
Nebraska,31,2018,Two or more races (NH),1,4.5,1.3,1.4,-7.1,MULTI_NH
Nebraska,31,2017,Two or more races (NH),1,4.7,1.1,1.3,-15.4,MULTI_NH
Nebraska,31,2016,Two or more races (NH),2,9.9,2.7,1.3,107.7,MULTI_NH
Nebraska,31,2015,Two or more races (NH),1,5.2,1.2,1.2,0.0,MULTI_NH
Nebraska,31,2014,Two or more races (NH),2,11.1,2.3,1.2,91.7,MULTI_NH
Nebraska,31,2013,Two or more races (NH),2,11.7,2.5,1.1,127.3,MULTI_NH
Nebraska,31,2012,Two or more races (NH),5,30.7,6.2,1.1,463.6,MULTI_NH
Nebraska,31,2011,Two or more races (NH),8,51.3,10.1,1.0,910.0,MULTI_NH
Nebraska,31,2010,Two or more races (NH),6,40.2,5.2,1.0,420.0,MULTI_NH
Nebraska,31,2009,Two or more races (NH),4,32.7,3.7,0.8,362.5,MULTI_NH
Nebraska,31,2008,Two or more races (NH),4,34.3,4.1,0.8,412.5,MULTI_NH
Nebraska,31,2019,White (NH),36,2.8,44.4,80.7,-45.0,WHITE_NH
Nebraska,31,2018,White (NH),34,2.7,44.2,81.1,-45.5,WHITE_NH
Nebraska,31,2017,White (NH),36,2.8,41.4,81.5,-49.2,WHITE_NH
Nebraska,31,2016,White (NH),38,3.0,51.4,82.0,-37.3,WHITE_NH
Nebraska,31,2015,White (NH),46,3.6,57.5,82.5,-30.3,WHITE_NH
Nebraska,31,2014,White (NH),46,3.6,52.9,82.9,-36.2,WHITE_NH
Nebraska,31,2013,White (NH),41,3.2,50.6,83.4,-39.3,WHITE_NH
Nebraska,31,2012,White (NH),41,3.2,50.6,83.8,-39.6,WHITE_NH
Nebraska,31,2011,White (NH),46,3.6,58.2,84.2,-30.9,WHITE_NH
Nebraska,31,2010,White (NH),61,4.8,53.0,84.5,-37.3,WHITE_NH
Nebraska,31,2009,White (NH),48,3.8,44.4,85.9,-48.3,WHITE_NH
Nebraska,31,2008,White (NH),54,4.3,55.7,86.3,-35.5,WHITE_NH
Nevada,32,2019,All,518,20.0,100.0,100.0,0.0,ALL
Nevada,32,2018,All,497,19.6,100.0,100.0,0.0,ALL
Nevada,32,2017,All,497,20.0,100.0,100.0,0.0,ALL
Nevada,32,2016,All,508,20.9,100.0,100.0,0.0,ALL
Nevada,32,2015,All,477,20.0,100.0,100.0,0.0,ALL
Nevada,32,2014,All,429,18.3,100.0,100.0,0.0,ALL
Nevada,32,2013,All,431,18.7,100.0,100.0,0.0,ALL
Nevada,32,2012,All,364,16.0,100.0,100.0,0.0,ALL
Nevada,32,2011,All,382,17.1,100.0,100.0,0.0,ALL
Nevada,32,2010,All,370,16.6,100.0,100.0,0.0,ALL
Nevada,32,2009,All,362,16.9,100.0,100.0,0.0,ALL
Nevada,32,2008,All,389,18.4,100.0,100.0,0.0,ALL
Nevada,32,2019,American Indian and Alaska Native (NH),2,8.9,0.4,0.9,-55.6,AIAN_NH
Nevada,32,2018,American Indian and Alaska Native (NH),3,13.6,0.6,0.9,-33.3,AIAN_NH
Nevada,32,2017,American Indian and Alaska Native (NH),4,18.5,0.8,0.9,-11.1,AIAN_NH
Nevada,32,2016,American Indian and Alaska Native (NH),7,32.9,1.4,0.9,55.6,AIAN_NH
Nevada,32,2015,American Indian and Alaska Native (NH),0,0.0,0.0,0.9,-100.0,AIAN_NH
Nevada,32,2014,American Indian and Alaska Native (NH),4,19.3,0.9,0.9,0.0,AIAN_NH
Nevada,32,2013,American Indian and Alaska Native (NH),1,4.9,0.2,0.9,-77.8,AIAN_NH
Nevada,32,2012,American Indian and Alaska Native (NH),2,9.9,0.5,0.9,-44.4,AIAN_NH
Nevada,32,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.9,-100.0,AIAN_NH
Nevada,32,2010,American Indian and Alaska Native (NH),1,5.1,0.3,0.9,-66.7,AIAN_NH
Nevada,32,2009,American Indian and Alaska Native (NH),4,18.1,1.1,1.0,10.0,AIAN_NH
Nevada,32,2008,American Indian and Alaska Native (NH),3,13.7,0.8,1.0,-20.0,AIAN_NH
Nevada,32,2019,Asian (NH),17,7.4,3.3,8.9,-62.9,ASIAN_NH
Nevada,32,2018,Asian (NH),27,12.2,5.4,8.8,-38.6,ASIAN_NH
Nevada,32,2017,Asian (NH),24,11.2,4.8,8.7,-44.8,ASIAN_NH
Nevada,32,2016,Asian (NH),19,9.2,3.7,8.5,-56.5,ASIAN_NH
Nevada,32,2015,Asian (NH),30,15.0,6.3,8.4,-25.0,ASIAN_NH
Nevada,32,2014,Asian (NH),20,10.4,4.7,8.2,-42.7,ASIAN_NH
Nevada,32,2013,Asian (NH),14,7.6,3.2,8.0,-60.0,ASIAN_NH
Nevada,32,2012,Asian (NH),18,10.1,4.9,7.8,-37.2,ASIAN_NH
Nevada,32,2011,Asian (NH),31,18.0,8.1,7.7,5.2,ASIAN_NH
Nevada,32,2010,Asian (NH),19,11.3,5.1,7.6,-32.9,ASIAN_NH
Nevada,32,2009,Asian (NH),18,12.5,5.0,6.7,-25.4,ASIAN_NH
Nevada,32,2008,Asian (NH),8,5.7,2.1,6.6,-68.2,ASIAN_NH
Nevada,32,2019,Black or African American (NH),170,72.7,32.8,9.0,264.4,BLACK_NH
Nevada,32,2018,Black or African American (NH),152,67.5,30.6,8.9,243.8,BLACK_NH
Nevada,32,2017,Black or African American (NH),145,67.0,29.2,8.7,235.6,BLACK_NH
Nevada,32,2016,Black or African American (NH),150,72.5,29.5,8.5,247.1,BLACK_NH
Nevada,32,2015,Black or African American (NH),115,58.0,24.1,8.3,190.4,BLACK_NH
Nevada,32,2014,Black or African American (NH),95,49.8,22.1,8.1,172.8,BLACK_NH
Nevada,32,2013,Black or African American (NH),97,52.5,22.5,8.0,181.2,BLACK_NH
Nevada,32,2012,Black or African American (NH),72,39.8,19.8,8.0,147.5,BLACK_NH
Nevada,32,2011,Black or African American (NH),97,55.8,25.4,7.8,225.6,BLACK_NH
Nevada,32,2010,Black or African American (NH),98,57.3,26.5,7.7,244.2,BLACK_NH
Nevada,32,2009,Black or African American (NH),95,59.9,26.2,7.4,254.1,BLACK_NH
Nevada,32,2008,Black or African American (NH),93,59.8,23.9,7.3,227.4,BLACK_NH
Nevada,32,2019,Hispanic or Latino,155,22.3,29.9,26.9,11.2,HISP
Nevada,32,2018,Hispanic or Latino,154,22.9,31.0,26.5,17.0,HISP
Nevada,32,2017,Hispanic or Latino,145,22.4,29.2,26.2,11.5,HISP
Nevada,32,2016,Hispanic or Latino,173,27.6,34.1,25.8,32.2,HISP
Nevada,32,2015,Hispanic or Latino,152,25.1,31.9,25.4,25.6,HISP
Nevada,32,2014,Hispanic or Latino,141,24.1,32.9,25.0,31.6,HISP
Nevada,32,2013,Hispanic or Latino,142,25.0,32.9,24.7,33.2,HISP
Nevada,32,2012,Hispanic or Latino,117,21.2,32.1,24.3,32.1,HISP
Nevada,32,2011,Hispanic or Latino,112,20.9,29.3,24.0,22.1,HISP
Nevada,32,2010,Hispanic or Latino,106,20.2,28.6,23.6,21.2,HISP
Nevada,32,2009,Hispanic or Latino,106,21.2,29.3,23.3,25.8,HISP
Nevada,32,2008,Hispanic or Latino,107,22.2,27.5,22.8,20.6,HISP
Nevada,32,2019,Native Hawaiian and Pacific Islander (NH),6,36.0,1.2,0.6,100.0,NHPI_NH
Nevada,32,2018,Native Hawaiian and Pacific Islander (NH),5,31.3,1.0,0.6,66.7,NHPI_NH
Nevada,32,2017,Native Hawaiian and Pacific Islander (NH),4,25.9,0.8,0.6,33.3,NHPI_NH
Nevada,32,2016,Native Hawaiian and Pacific Islander (NH),1,6.7,0.2,0.6,-66.7,NHPI_NH
Nevada,32,2015,Native Hawaiian and Pacific Islander (NH),4,28.2,0.8,0.6,33.3,NHPI_NH
