time_period,state_name,state_fips,age,hiv_diagnoses,hiv_diagnoses_per_100k,population
2018,Nebraska,31,25-34,28,11.0,255475.0
2019,Nebraska,31,25-34,32,12.5,255621.0
2020 (COVID-19 Pandemic),Nebraska,31,25-34,30,11.8,254707.0
2021,Nebraska,31,25-34,34,Data not available,
2022,Nebraska,31,25-34,Data not available,Data not available,
2008,Nebraska,31,35-44,32,14.3,223057.0
2009,Nebraska,31,35-44,30,13.7,219445.0
2010,Nebraska,31,35-44,28,12.7,220699.0
2011,Nebraska,31,35-44,14,6.4,220086.0
2012,Nebraska,31,35-44,23,10.4,221149.0
2013,Nebraska,31,35-44,22,9.9,223163.0
2014,Nebraska,31,35-44,24,10.7,224718.0
2015,Nebraska,31,35-44,17,7.5,227349.0
2016,Nebraska,31,35-44,14,6.1,230412.0
2017,Nebraska,31,35-44,20,8.5,234309.0
2018,Nebraska,31,35-44,14,5.8,239347.0
2019,Nebraska,31,35-44,16,6.6,243015.0
2020 (COVID-19 Pandemic),Nebraska,31,35-44,17,6.9,246298.0
2021,Nebraska,31,35-44,29,Data not available,
2022,Nebraska,31,35-44,Data not available,Data not available,
2008,Nebraska,31,45-54,18,7.1,254933.0
2009,Nebraska,31,45-54,19,7.5,254358.0
2010,Nebraska,31,45-54,19,7.4,257879.0
2011,Nebraska,31,45-54,20,7.9,253678.0
2012,Nebraska,31,45-54,14,5.6,248659.0
2013,Nebraska,31,45-54,16,6.6,243358.0
2014,Nebraska,31,45-54,16,6.7,238448.0
2015,Nebraska,31,45-54,16,6.9,233559.0
2016,Nebraska,31,45-54,15,6.5,229053.0
2017,Nebraska,31,45-54,8,3.6,224622.0
2018,Nebraska,31,45-54,13,5.9,219644.0
2019,Nebraska,31,45-54,12,5.6,215630.0
2020 (COVID-19 Pandemic),Nebraska,31,45-54,13,6.1,213797.0
2021,Nebraska,31,45-54,16,Data not available,
2022,Nebraska,31,45-54,Data not available,Data not available,
2008,Nebraska,31,55+,6,1.4,432853.0
2009,Nebraska,31,55+,3,0.7,442161.0
2010,Nebraska,31,55+,5,1.1,462472.0
2011,Nebraska,31,55+,1,0.2,472898.0
2012,Nebraska,31,55+,6,1.2,484104.0
2013,Nebraska,31,55+,3,0.6,494285.0
2014,Nebraska,31,55+,2,0.4,505267.0
2015,Nebraska,31,55+,2,0.4,516195.0
2016,Nebraska,31,55+,9,1.7,527053.0
2017,Nebraska,31,55+,5,0.9,536188.0
2018,Nebraska,31,55+,6,1.1,544628.0
2019,Nebraska,31,55+,7,1.3,553369.0
2020 (COVID-19 Pandemic),Nebraska,31,55+,7,1.3,559104.0
2021,Nebraska,31,55+,8,Data not available,
2022,Nebraska,31,55+,Data not available,Data not available,
2008,Nebraska,31,Ages 13 years and older,97,6.7,1457464.0
2009,Nebraska,31,Ages 13 years and older,108,7.4,1467198.0
2010,Nebraska,31,Ages 13 years and older,115,7.7,1494058.0
2011,Nebraska,31,Ages 13 years and older,79,5.3,1503567.0
2012,Nebraska,31,Ages 13 years and older,81,5.3,1514509.0
2013,Nebraska,31,Ages 13 years and older,81,5.3,1525389.0
2014,Nebraska,31,Ages 13 years and older,87,5.7,1538055.0
2015,Nebraska,31,Ages 13 years and older,80,5.2,1548088.0
2016,Nebraska,31,Ages 13 years and older,74,4.7,1560831.0
2017,Nebraska,31,Ages 13 years and older,87,5.5,1570999.0
2018,Nebraska,31,Ages 13 years and older,77,4.9,1580148.0
2019,Nebraska,31,Ages 13 years and older,81,5.1,1588602.0
2020 (COVID-19 Pandemic),Nebraska,31,Ages 13 years and older,73,4.6,1595549.0
2021,Nebraska,31,Ages 13 years and older,104,Data not available,
2022,Nebraska,31,Ages 13 years and older,61,Data not available,
2008,Nevada,32,13-24,58,14.2,407925.0
2009,Nevada,32,13-24,62,15.2,408590.0
2010,Nevada,32,13-24,80,18.5,432794.0
2011,Nevada,32,13-24,91,21.1,430424.0
2012,Nevada,32,13-24,81,18.7,433014.0
2013,Nevada,32,13-24,98,22.6,434213.0
2014,Nevada,32,13-24,99,22.8,435039.0
2015,Nevada,32,13-24,80,18.5,433492.0
2016,Nevada,32,13-24,94,21.7,433908.0
2017,Nevada,32,13-24,81,18.6,435989.0
2018,Nevada,32,13-24,96,21.8,440222.0
2019,Nevada,32,13-24,95,21.3,446259.0
2020 (COVID-19 Pandemic),Nevada,32,13-24,64,14.2,450933.0
2021,Nevada,32,13-24,74,Data not available,
2022,Nevada,32,13-24,Data not available,Data not available,
2008,Nevada,32,25-34,105,26.9,390942.0
2009,Nevada,32,25-34,126,32.0,394105.0
2010,Nevada,32,25-34,110,28.4,387032.0
2011,Nevada,32,25-34,135,34.8,387556.0
2012,Nevada,32,25-34,112,28.6,391463.0
2013,Nevada,32,25-34,154,38.8,396553.0
2014,Nevada,32,25-34,145,35.8,404609.0
2015,Nevada,32,25-34,167,40.3,414807.0
2016,Nevada,32,25-34,211,49.6,425267.0
2017,Nevada,32,25-34,201,46.2,435208.0
2018,Nevada,32,25-34,188,42.2,445105.0
2019,Nevada,32,25-34,208,45.6,456102.0
2020 (COVID-19 Pandemic),Nevada,32,25-34,155,33.5,462110.0
2021,Nevada,32,25-34,190,Data not available,
2022,Nevada,32,25-34,Data not available,Data not available,
2008,Nevada,32,35-44,112,29.6,378500.0
2009,Nevada,32,35-44,83,22.1,375503.0
2010,Nevada,32,35-44,94,24.6,382131.0
2011,Nevada,32,35-44,64,16.9,377977.0
2012,Nevada,32,35-44,88,23.3,378405.0
2013,Nevada,32,35-44,78,20.6,378309.0
2014,Nevada,32,35-44,80,21.1,379379.0
2015,Nevada,32,35-44,110,28.8,382326.0
2016,Nevada,32,35-44,99,25.7,385481.0
2017,Nevada,32,35-44,95,24.2,392293.0
2018,Nevada,32,35-44,103,25.6,401773.0
2019,Nevada,32,35-44,100,24.3,411681.0
2020 (COVID-19 Pandemic),Nevada,32,35-44,76,18.1,420922.0
2021,Nevada,32,35-44,112,Data not available,
2022,Nevada,32,35-44,Data not available,Data not available,
2008,Nevada,32,45-54,72,20.1,357415.0
2009,Nevada,32,45-54,68,18.8,361978.0
2010,Nevada,32,45-54,52,13.8,376714.0
2011,Nevada,32,45-54,61,16.2,376036.0
2012,Nevada,32,45-54,59,15.7,376797.0
2013,Nevada,32,45-54,69,18.3,377696.0
2014,Nevada,32,45-54,77,20.2,380612.0
2015,Nevada,32,45-54,88,22.9,384682.0
2016,Nevada,32,45-54,77,19.8,389024.0
2017,Nevada,32,45-54,75,19.2,391408.0
2018,Nevada,32,45-54,70,17.8,393835.0
2019,Nevada,32,45-54,71,18.0,395032.0
2020 (COVID-19 Pandemic),Nevada,32,45-54,60,15.1,396219.0
2021,Nevada,32,45-54,71,Data not available,
2022,Nevada,32,45-54,Data not available,Data not available,
2008,Nevada,32,55+,42,7.2,583834.0
2009,Nevada,32,55+,23,3.8,601657.0
2010,Nevada,32,55+,34,5.3,644647.0
2011,Nevada,32,55+,31,4.7,665552.0
2012,Nevada,32,55+,24,3.5,691402.0
2013,Nevada,32,55+,32,4.5,716423.0
2014,Nevada,32,55+,28,3.8,742947.0
2015,Nevada,32,55+,32,4.2,770842.0
2016,Nevada,32,55+,27,3.4,797744.0
2017,Nevada,32,55+,45,5.5,824512.0
2018,Nevada,32,55+,40,4.7,852343.0
2019,Nevada,32,55+,44,5.0,881451.0
2020 (COVID-19 Pandemic),Nevada,32,55+,37,4.1,908548.0
2021,Nevada,32,55+,53,Data not available,
2022,Nevada,32,55+,Data not available,Data not available,
2008,Nevada,32,Ages 13 years and older,389,18.4,2118616.0
2009,Nevada,32,Ages 13 years and older,362,16.9,2141833.0
2010,Nevada,32,Ages 13 years and older,370,16.6,2223318.0
2011,Nevada,32,Ages 13 years and older,382,17.1,2237545.0
2012,Nevada,32,Ages 13 years and older,364,16.0,2271081.0
2013,Nevada,32,Ages 13 years and older,431,18.7,2303194.0
2014,Nevada,32,Ages 13 years and older,429,18.3,2342586.0
2015,Nevada,32,Ages 13 years and older,477,20.0,2386149.0
2016,Nevada,32,Ages 13 years and older,508,20.9,2431424.0
2017,Nevada,32,Ages 13 years and older,497,20.0,2479410.0
2018,Nevada,32,Ages 13 years and older,497,19.6,2533278.0
2019,Nevada,32,Ages 13 years and older,518,20.0,2590525.0
2020 (COVID-19 Pandemic),Nevada,32,Ages 13 years and older,392,14.9,2638732.0
2021,Nevada,32,Ages 13 years and older,500,Data not available,
2022,Nevada,32,Ages 13 years and older,363,Data not available,
2008,New Hampshire,33,13-24,6,2.7,220093.0
2009,New Hampshire,33,13-24,3,1.4,219039.0
2010,New Hampshire,33,13-24,7,3.3,212916.0
2011,New Hampshire,33,13-24,4,1.9,213741.0
2012,New Hampshire,33,13-24,8,3.7,214170.0
2013,New Hampshire,33,13-24,6,2.8,213908.0
2014,New Hampshire,33,13-24,8,3.7,214264.0
2015,New Hampshire,33,13-24,6,2.8,212647.0
2016,New Hampshire,33,13-24,5,2.4,211058.0
2017,New Hampshire,33,13-24,7,3.4,208885.0
2018,New Hampshire,33,13-24,3,1.5,205598.0
2019,New Hampshire,33,13-24,1,0.5,203040.0
2020 (COVID-19 Pandemic),New Hampshire,33,13-24,6,3.0,200571.0
2021,New Hampshire,33,13-24,1,Data not available,
2022,New Hampshire,33,13-24,Data not available,Data not available,
2008,New Hampshire,33,25-34,9,6.0,148882.0
2009,New Hampshire,33,25-34,12,8.0,149648.0
2010,New Hampshire,33,25-34,11,7.6,145020.0
2011,New Hampshire,33,25-34,9,6.1,147307.0
2012,New Hampshire,33,25-34,12,8.0,149455.0
2013,New Hampshire,33,25-34,11,7.2,151785.0
2014,New Hampshire,33,25-34,12,7.7,155342.0
2015,New Hampshire,33,25-34,6,3.8,158078.0
2016,New Hampshire,33,25-34,11,6.8,161823.0
2017,New Hampshire,33,25-34,7,4.2,166219.0
2018,New Hampshire,33,25-34,14,8.3,169430.0
2019,New Hampshire,33,25-34,18,10.4,173307.0
2020 (COVID-19 Pandemic),New Hampshire,33,25-34,15,8.5,175498.0
2021,New Hampshire,33,25-34,14,Data not available,
2022,New Hampshire,33,25-34,Data not available,Data not available,
2008,New Hampshire,33,35-44,10,5.2,191293.0
2009,New Hampshire,33,35-44,11,6.0,184046.0
2010,New Hampshire,33,35-44,11,6.2,177557.0
2011,New Hampshire,33,35-44,5,2.9,171763.0
2012,New Hampshire,33,35-44,13,7.8,166890.0
2013,New Hampshire,33,35-44,4,2.5,162581.0
2014,New Hampshire,33,35-44,6,3.8,159080.0
2015,New Hampshire,33,35-44,5,3.2,155979.0
2016,New Hampshire,33,35-44,8,5.2,153687.0
2017,New Hampshire,33,35-44,7,4.6,153363.0
2018,New Hampshire,33,35-44,9,5.8,154855.0
2019,New Hampshire,33,35-44,3,1.9,156530.0
2020 (COVID-19 Pandemic),New Hampshire,33,35-44,2,1.3,159402.0
2021,New Hampshire,33,35-44,7,Data not available,
2022,New Hampshire,33,35-44,Data not available,Data not available,
2008,New Hampshire,33,45-54,13,5.9,221092.0
2009,New Hampshire,33,45-54,6,2.7,222956.0
2010,New Hampshire,33,45-54,16,7.1,225564.0
2011,New Hampshire,33,45-54,15,6.7,223310.0
2012,New Hampshire,33,45-54,10,4.5,219889.0
2013,New Hampshire,33,45-54,11,5.1,215096.0
2014,New Hampshire,33,45-54,9,4.3,210694.0
2015,New Hampshire,33,45-54,4,1.9,206415.0
2016,New Hampshire,33,45-54,12,5.9,201875.0
2017,New Hampshire,33,45-54,7,3.6,196604.0
2018,New Hampshire,33,45-54,10,5.3,190140.0
2019,New Hampshire,33,45-54,2,1.1,183326.0
2020 (COVID-19 Pandemic),New Hampshire,33,45-54,6,3.4,177656.0
2021,New Hampshire,33,45-54,2,Data not available,
2022,New Hampshire,33,45-54,Data not available,Data not available,
2008,New Hampshire,33,55+,5,1.5,337793.0
2009,New Hampshire,33,55+,6,1.7,348612.0
2010,New Hampshire,33,55+,5,1.4,359176.0
2011,New Hampshire,33,55+,7,1.9,370817.0
2012,New Hampshire,33,55+,5,1.3,384162.0
2013,New Hampshire,33,55+,4,1.0,396712.0
2014,New Hampshire,33,55+,5,1.2,410250.0
2015,New Hampshire,33,55+,4,0.9,421651.0
2016,New Hampshire,33,55+,3,0.7,433974.0
2017,New Hampshire,33,55+,4,0.9,445539.0
2018,New Hampshire,33,55+,2,0.4,456910.0
2019,New Hampshire,33,55+,7,1.5,467910.0
2020 (COVID-19 Pandemic),New Hampshire,33,55+,4,0.8,478302.0
2021,New Hampshire,33,55+,8,Data not available,
2022,New Hampshire,33,55+,Data not available,Data not available,
2008,New Hampshire,33,Ages 13 years and older,43,3.8,1119153.0
2009,New Hampshire,33,Ages 13 years and older,38,3.4,1124301.0
2010,New Hampshire,33,Ages 13 years and older,50,4.5,1120233.0
2011,New Hampshire,33,Ages 13 years and older,40,3.5,1126938.0
2012,New Hampshire,33,Ages 13 years and older,48,4.2,1134566.0
2013,New Hampshire,33,Ages 13 years and older,36,3.2,1140082.0
2014,New Hampshire,33,Ages 13 years and older,40,3.5,1149630.0
2015,New Hampshire,33,Ages 13 years and older,25,2.2,1154770.0
2016,New Hampshire,33,Ages 13 years and older,39,3.4,1162417.0
2017,New Hampshire,33,Ages 13 years and older,32,2.7,1170610.0
2018,New Hampshire,33,Ages 13 years and older,38,3.2,1176933.0
2019,New Hampshire,33,Ages 13 years and older,31,2.6,1184113.0
2020 (COVID-19 Pandemic),New Hampshire,33,Ages 13 years and older,33,2.8,1191429.0
2021,New Hampshire,33,Ages 13 years and older,32,Data not available,
2022,New Hampshire,33,Ages 13 years and older,22,Data not available,
2008,New Jersey,34,13-24,219,16.3,1339906.0
2009,New Jersey,34,13-24,218,16.2,1344004.0
2010,New Jersey,34,13-24,235,17.1,1376773.0
2011,New Jersey,34,13-24,202,14.7,1377637.0
2012,New Jersey,34,13-24,238,17.3,1376141.0
2013,New Jersey,34,13-24,204,14.8,1377390.0
2014,New Jersey,34,13-24,225,16.4,1374550.0
2015,New Jersey,34,13-24,210,15.4,1363918.0
2016,New Jersey,34,13-24,205,15.2,1352517.0
2017,New Jersey,34,13-24,201,15.0,1343814.0
2018,New Jersey,34,13-24,187,14.1,1329629.0
2019,New Jersey,34,13-24,183,13.9,1318020.0
2020 (COVID-19 Pandemic),New Jersey,34,13-24,134,10.2,1307358.0
2021,New Jersey,34,13-24,175,Data not available,
2022,New Jersey,34,13-24,Data not available,Data not available,
2008,New Jersey,34,25-34,359,32.6,1102189.0
2009,New Jersey,34,25-34,335,30.2,1110420.0
2010,New Jersey,34,25-34,344,30.9,1112092.0
2011,New Jersey,34,25-34,330,29.5,1120357.0
2012,New Jersey,34,25-34,356,31.7,1122396.0
2013,New Jersey,34,25-34,325,28.9,1124260.0
2014,New Jersey,34,25-34,365,32.4,1125051.0
2015,New Jersey,34,25-34,381,33.8,1125884.0
2016,New Jersey,34,25-34,380,33.6,1132044.0
2017,New Jersey,34,25-34,350,30.6,1142338.0
2018,New Jersey,34,25-34,327,28.5,1148826.0
2019,New Jersey,34,25-34,376,32.6,1154601.0
2020 (COVID-19 Pandemic),New Jersey,34,25-34,282,24.4,1154546.0
2021,New Jersey,34,25-34,385,Data not available,
2022,New Jersey,34,25-34,Data not available,Data not available,
2008,New Jersey,34,35-44,387,30.1,1286427.0
2009,New Jersey,34,35-44,356,28.4,1253259.0
2010,New Jersey,34,35-44,333,27.0,1232233.0
2011,New Jersey,34,35-44,260,21.5,1208900.0
2012,New Jersey,34,35-44,281,23.6,1191207.0
2013,New Jersey,34,35-44,256,21.8,1175287.0
2014,New Jersey,34,35-44,265,22.8,1160730.0
2015,New Jersey,34,35-44,239,20.8,1146917.0
2016,New Jersey,34,35-44,231,20.4,1133450.0
2017,New Jersey,34,35-44,213,18.8,1131407.0
2018,New Jersey,34,35-44,202,17.8,1134575.0
2019,New Jersey,34,35-44,238,20.9,1137664.0
2020 (COVID-19 Pandemic),New Jersey,34,35-44,154,13.5,1141377.0
2021,New Jersey,34,35-44,258,Data not available,
2022,New Jersey,34,35-44,Data not available,Data not available,
2008,New Jersey,34,45-54,316,23.4,1349579.0
2009,New Jersey,34,45-54,316,23.1,1366907.0
2010,New Jersey,34,45-54,271,19.6,1379587.0
2011,New Jersey,34,45-54,250,18.2,1375732.0
2012,New Jersey,34,45-54,269,19.7,1362980.0
2013,New Jersey,34,45-54,239,17.8,1346066.0
2014,New Jersey,34,45-54,219,16.5,1327499.0
2015,New Jersey,34,45-54,199,15.2,1309645.0
2016,New Jersey,34,45-54,221,17.1,1288764.0
2017,New Jersey,34,45-54,188,14.9,1264353.0
2018,New Jersey,34,45-54,169,13.7,1233019.0
2019,New Jersey,34,45-54,150,12.5,1201080.0
2020 (COVID-19 Pandemic),New Jersey,34,45-54,133,11.3,1174392.0
2021,New Jersey,34,45-54,173,Data not available,
2022,New Jersey,34,45-54,Data not available,Data not available,
2008,New Jersey,34,55+,141,6.6,2126757.0
2009,New Jersey,34,55+,159,7.3,2175272.0
2010,New Jersey,34,55+,166,7.4,2244486.0
2011,New Jersey,34,55+,128,5.6,2298042.0
2012,New Jersey,34,55+,129,5.5,2355988.0
2013,New Jersey,34,55+,175,7.3,2410699.0
2014,New Jersey,34,55+,162,6.6,2465039.0
2015,New Jersey,34,55+,157,6.2,2518204.0
2016,New Jersey,34,55+,147,5.7,2569007.0
2017,New Jersey,34,55+,153,5.9,2614097.0
2018,New Jersey,34,55+,135,5.1,2658683.0
2019,New Jersey,34,55+,136,5.0,2699741.0
2020 (COVID-19 Pandemic),New Jersey,34,55+,102,3.7,2732687.0
2021,New Jersey,34,55+,162,Data not available,
2022,New Jersey,34,55+,Data not available,Data not available,
2008,New Jersey,34,Ages 13 years and older,1422,19.7,7204858.0
2009,New Jersey,34,Ages 13 years and older,1384,19.1,7249862.0
2010,New Jersey,34,Ages 13 years and older,1349,18.4,7345171.0
2011,New Jersey,34,Ages 13 years and older,1170,15.9,7380668.0
2012,New Jersey,34,Ages 13 years and older,1273,17.2,7408712.0
2013,New Jersey,34,Ages 13 years and older,1199,16.1,7433702.0
2014,New Jersey,34,Ages 13 years and older,1236,16.6,7452869.0
2015,New Jersey,34,Ages 13 years and older,1186,15.9,7464568.0
2016,New Jersey,34,Ages 13 years and older,1184,15.8,7475782.0
2017,New Jersey,34,Ages 13 years and older,1105,14.7,7496009.0
2018,New Jersey,34,Ages 13 years and older,1020,13.6,7504732.0
2019,New Jersey,34,Ages 13 years and older,1083,14.4,7511106.0
2020 (COVID-19 Pandemic),New Jersey,34,Ages 13 years and older,805,10.7,7510360.0
2021,New Jersey,34,Ages 13 years and older,1153,Data not available,
2022,New Jersey,34,Ages 13 years and older,709,Data not available,
2008,New Mexico,35,13-24,27,7.9,340814.0
2009,New Mexico,35,13-24,21,6.2,339600.0
2010,New Mexico,35,13-24,29,8.3,348838.0
2011,New Mexico,35,13-24,23,6.6,350753.0
2012,New Mexico,35,13-24,19,5.4,352350.0
2013,New Mexico,35,13-24,32,9.1,352972.0
2014,New Mexico,35,13-24,26,7.4,350693.0
2015,New Mexico,35,13-24,31,8.9,346751.0
2016,New Mexico,35,13-24,30,8.7,343041.0
2017,New Mexico,35,13-24,39,11.5,339058.0
2018,New Mexico,35,13-24,23,6.8,336338.0
2019,New Mexico,35,13-24,30,8.9,335533.0
2020 (COVID-19 Pandemic),New Mexico,35,13-24,25,7.4,335714.0
2021,New Mexico,35,13-24,31,Data not available,
2022,New Mexico,35,13-24,Data not available,Data not available,
2008,New Mexico,35,25-34,40,14.8,270279.0
2009,New Mexico,35,25-34,46,16.6,277897.0
2010,New Mexico,35,25-34,55,20.5,268893.0
2011,New Mexico,35,25-34,45,16.4,273930.0
2012,New Mexico,35,25-34,39,14.1,276698.0
2013,New Mexico,35,25-34,44,15.7,279475.0
2014,New Mexico,35,25-34,52,18.6,280278.0
2015,New Mexico,35,25-34,49,17.4,280993.0
2016,New Mexico,35,25-34,58,20.5,283246.0
2017,New Mexico,35,25-34,43,15.1,284215.0
2018,New Mexico,35,25-34,61,21.5,283923.0
2019,New Mexico,35,25-34,67,23.5,284876.0
2020 (COVID-19 Pandemic),New Mexico,35,25-34,51,17.9,285029.0
2021,New Mexico,35,25-34,48,Data not available,
2022,New Mexico,35,25-34,Data not available,Data not available,
2008,New Mexico,35,35-44,46,18.5,248181.0
2009,New Mexico,35,35-44,46,18.8,245162.0
2010,New Mexico,35,35-44,28,11.3,248471.0
2011,New Mexico,35,35-44,38,15.4,247411.0
2012,New Mexico,35,35-44,30,12.2,246369.0
2013,New Mexico,35,35-44,32,13.0,245794.0
2014,New Mexico,35,35-44,25,10.2,244353.0
2015,New Mexico,35,35-44,28,11.5,244517.0
2016,New Mexico,35,35-44,34,13.9,244968.0
2017,New Mexico,35,35-44,33,13.4,247008.0
2018,New Mexico,35,35-44,31,12.4,250776.0
2019,New Mexico,35,35-44,35,13.7,255199.0
2020 (COVID-19 Pandemic),New Mexico,35,35-44,29,11.2,259877.0
2021,New Mexico,35,35-44,29,Data not available,
2022,New Mexico,35,35-44,Data not available,Data not available,
2008,New Mexico,35,45-54,30,10.7,279126.0
2009,New Mexico,35,45-54,30,10.8,278743.0
2010,New Mexico,35,45-54,22,7.6,291060.0
2011,New Mexico,35,45-54,18,6.3,285689.0
2012,New Mexico,35,45-54,22,7.9,278522.0
2013,New Mexico,35,45-54,20,7.4,271526.0
2014,New Mexico,35,45-54,21,7.9,264854.0
2015,New Mexico,35,45-54,18,7.0,258312.0
2016,New Mexico,35,45-54,18,7.1,252505.0
2017,New Mexico,35,45-54,19,7.7,245975.0
2018,New Mexico,35,45-54,25,10.4,240387.0
2019,New Mexico,35,45-54,25,10.6,235465.0
2020 (COVID-19 Pandemic),New Mexico,35,45-54,16,6.9,232949.0
2021,New Mexico,35,45-54,21,Data not available,
2022,New Mexico,35,45-54,Data not available,Data not available,
2008,New Mexico,35,55+,11,2.3,482029.0
2009,New Mexico,35,55+,16,3.2,495355.0
2010,New Mexico,35,55+,15,2.8,532971.0
2011,New Mexico,35,55+,11,2.0,548037.0
2012,New Mexico,35,55+,5,0.9,561751.0
2013,New Mexico,35,55+,12,2.1,574760.0
2014,New Mexico,35,55+,11,1.9,586920.0
2015,New Mexico,35,55+,10,1.7,600540.0
2016,New Mexico,35,55+,9,1.5,614051.0
2017,New Mexico,35,55+,14,2.2,627091.0
2018,New Mexico,35,55+,15,2.3,638942.0
2019,New Mexico,35,55+,17,2.6,650277.0
2020 (COVID-19 Pandemic),New Mexico,35,55+,10,1.5,659823.0
2021,New Mexico,35,55+,18,Data not available,
2022,New Mexico,35,55+,Data not available,Data not available,
2008,New Mexico,35,Ages 13 years and older,154,9.5,1620429.0
2009,New Mexico,35,Ages 13 years and older,159,9.7,1636757.0
2010,New Mexico,35,Ages 13 years and older,149,8.8,1690233.0
2011,New Mexico,35,Ages 13 years and older,135,7.9,1705820.0
2012,New Mexico,35,Ages 13 years and older,115,6.7,1715690.0
2013,New Mexico,35,Ages 13 years and older,140,8.1,1724527.0
2014,New Mexico,35,Ages 13 years and older,135,7.8,1727098.0
2015,New Mexico,35,Ages 13 years and older,136,7.9,1731113.0
2016,New Mexico,35,Ages 13 years and older,149,8.6,1737811.0
2017,New Mexico,35,Ages 13 years and older,148,8.5,1743347.0
2018,New Mexico,35,Ages 13 years and older,155,8.9,1750366.0
2019,New Mexico,35,Ages 13 years and older,174,9.9,1761350.0
2020 (COVID-19 Pandemic),New Mexico,35,Ages 13 years and older,131,7.4,1773392.0
2021,New Mexico,35,Ages 13 years and older,147,Data not available,
2022,New Mexico,35,Ages 13 years and older,30,Data not available,
2008,New York,36,13-24,810,25.2,3218991.0
2009,New York,36,13-24,744,23.1,3216319.0
2010,New York,36,13-24,758,23.2,3264441.0
2011,New York,36,13-24,774,23.8,3247513.0
2012,New York,36,13-24,720,22.3,3221653.0
2013,New York,36,13-24,676,21.2,3190876.0
2014,New York,36,13-24,665,21.1,3150637.0
2015,New York,36,13-24,574,18.6,3089689.0
2016,New York,36,13-24,504,16.6,3034954.0
2017,New York,36,13-24,516,17.3,2986661.0
2018,New York,36,13-24,435,14.8,2937575.0
2019,New York,36,13-24,439,15.2,2885326.0
2020 (COVID-19 Pandemic),New York,36,13-24,343,12.1,2836625.0
2021,New York,36,13-24,413,Data not available,
2022,New York,36,13-24,Data not available,Data not available,
2008,New York,36,25-34,"1,174",44.8,2617620.0
2009,New York,36,25-34,"1,091",41.2,2649054.0
2010,New York,36,25-34,"1,041",39.0,2670169.0
2011,New York,36,25-34,"1,100",40.4,2720675.0
2012,New York,36,25-34,"1,071",38.8,2761296.0
2013,New York,36,25-34,"1,016",36.3,2801114.0
2014,New York,36,25-34,"1,034",36.5,2831332.0
2015,New York,36,25-34,"1,034",36.2,2853643.0
2016,New York,36,25-34,"1,001",34.8,2873922.0
2017,New York,36,25-34,965,33.5,2876516.0
2018,New York,36,25-34,863,30.0,2876607.0
2019,New York,36,25-34,844,29.4,2869917.0
2020 (COVID-19 Pandemic),New York,36,25-34,754,26.6,2837548.0
2021,New York,36,25-34,740,Data not available,
2022,New York,36,25-34,Data not available,Data not available,
2008,New York,36,35-44,"1,227",44.2,2776103.0
2009,New York,36,35-44,"1,107",41.0,2702544.0
2010,New York,36,35-44,904,34.8,2599365.0
2011,New York,36,35-44,792,30.9,2559752.0
2012,New York,36,35-44,732,28.9,2533155.0
2013,New York,36,35-44,656,26.2,2507005.0
2014,New York,36,35-44,698,28.1,2480733.0
2015,New York,36,35-44,582,23.7,2456079.0
2016,New York,36,35-44,546,22.5,2430393.0
2017,New York,36,35-44,531,21.9,2423658.0
2018,New York,36,35-44,474,19.5,2428163.0
2019,New York,36,35-44,438,18.0,2430929.0
2020 (COVID-19 Pandemic),New York,36,35-44,368,15.1,2431213.0
2021,New York,36,35-44,434,Data not available,
2022,New York,36,35-44,Data not available,Data not available,
2008,New York,36,45-54,874,30.0,2913784.0
2009,New York,36,45-54,799,27.1,2943158.0
2010,New York,36,45-54,776,27.0,2878829.0
2011,New York,36,45-54,712,24.8,2869517.0
2012,New York,36,45-54,628,22.1,2840488.0
2013,New York,36,45-54,541,19.3,2805637.0
2014,New York,36,45-54,544,19.7,2767640.0
2015,New York,36,45-54,517,18.9,2729698.0
2016,New York,36,45-54,444,16.5,2685073.0
2017,New York,36,45-54,423,16.1,2625465.0
2018,New York,36,45-54,361,14.1,2551564.0
2019,New York,36,45-54,341,13.8,2472024.0
2020 (COVID-19 Pandemic),New York,36,45-54,257,10.7,2403511.0
2021,New York,36,45-54,277,Data not available,
2022,New York,36,45-54,Data not available,Data not available,
2008,New York,36,55+,448,9.3,4805707.0
2009,New York,36,55+,411,8.4,4898727.0
2010,New York,36,55+,422,8.5,4948235.0
2011,New York,36,55+,391,7.7,5061857.0
2012,New York,36,55+,368,7.1,5183302.0
2013,New York,36,55+,346,6.5,5299523.0
2014,New York,36,55+,371,6.8,5416082.0
2015,New York,36,55+,358,6.5,5530768.0
2016,New York,36,55+,327,5.8,5632990.0
2017,New York,36,55+,301,5.3,5726782.0
2018,New York,36,55+,316,5.4,5817949.0
2019,New York,36,55+,274,4.6,5899331.0
2020 (COVID-19 Pandemic),New York,36,55+,241,4.0,5954265.0
2021,New York,36,55+,261,Data not available,
2022,New York,36,55+,Data not available,Data not available,
2008,New York,36,Ages 13 years and older,4533,27.8,16332205.0
2009,New York,36,Ages 13 years and older,4152,25.3,16409802.0
2010,New York,36,Ages 13 years and older,3901,23.8,16361039.0
2011,New York,36,Ages 13 years and older,3769,22.9,16459314.0
2012,New York,36,Ages 13 years and older,3519,21.3,16539894.0
2013,New York,36,Ages 13 years and older,3235,19.5,16604155.0
2014,New York,36,Ages 13 years and older,3312,19.9,16646424.0
2015,New York,36,Ages 13 years and older,3065,18.4,16659877.0
