state_fips,state_name,county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,hiv_population_pct
29,Missouri,29003,Andrew County,2019,ASIAN_NH,,,88.0,,0.6
29,Missouri,29003,Andrew County,2019,BLACK_NH,0.0,0.0,146.0,,1.0
29,Missouri,29003,Andrew County,2019,HISP,0.0,0.0,354.0,,2.4
29,Missouri,29003,Andrew County,2019,MULTI_NH,0.0,0.0,147.0,,1.0
29,Missouri,29003,Andrew County,2019,NHPI_NH,,,4.0,,0.03
29,Missouri,29003,Andrew County,2019,WHITE_NH,0.0,0.0,14035.0,,94.7
29,Missouri,29005,Atchison County,2019,All,0.0,0.0,4384.0,,100.0
29,Missouri,29005,Atchison County,2019,AIAN_NH,,,12.0,,0.3
29,Missouri,29005,Atchison County,2019,ASIAN_NH,,,16.0,,0.4
29,Missouri,29005,Atchison County,2019,BLACK_NH,,,22.0,,0.5
29,Missouri,29005,Atchison County,2019,HISP,,,55.0,,1.3
29,Missouri,29005,Atchison County,2019,MULTI_NH,,,40.0,,0.9
29,Missouri,29005,Atchison County,2019,NHPI_NH,,,2.0,,0.05
29,Missouri,29005,Atchison County,2019,WHITE_NH,0.0,0.0,4236.0,,96.6
29,Missouri,29007,Audrain County,2019,All,,,20980.0,,100.0
29,Missouri,29007,Audrain County,2019,AIAN_NH,,,93.0,,0.4
29,Missouri,29007,Audrain County,2019,ASIAN_NH,,,113.0,,0.5
29,Missouri,29007,Audrain County,2019,BLACK_NH,,,1320.0,,6.3
29,Missouri,29007,Audrain County,2019,HISP,,,581.0,,2.8
29,Missouri,29007,Audrain County,2019,MULTI_NH,,,256.0,,1.2
29,Missouri,29007,Audrain County,2019,NHPI_NH,,,20.0,,0.1
29,Missouri,29007,Audrain County,2019,WHITE_NH,,,18597.0,,88.6
29,Missouri,29009,Barry County,2019,All,0.0,0.0,30032.0,,100.0
29,Missouri,29009,Barry County,2019,AIAN_NH,,,303.0,,1.0
29,Missouri,29009,Barry County,2019,ASIAN_NH,0.0,0.0,538.0,,1.8
29,Missouri,29009,Barry County,2019,BLACK_NH,0.0,0.0,130.0,,0.4
29,Missouri,29009,Barry County,2019,HISP,0.0,0.0,2437.0,,8.1
29,Missouri,29009,Barry County,2019,MULTI_NH,0.0,0.0,435.0,,1.4
29,Missouri,29009,Barry County,2019,NHPI_NH,,,34.0,,0.1
29,Missouri,29009,Barry County,2019,WHITE_NH,0.0,0.0,26157.0,,87.1
29,Missouri,29011,Barton County,2019,All,0.0,0.0,9802.0,,100.0
29,Missouri,29011,Barton County,2019,AIAN_NH,0.0,0.0,126.0,,1.3
29,Missouri,29011,Barton County,2019,ASIAN_NH,,,59.0,,0.6
29,Missouri,29011,Barton County,2019,BLACK_NH,,,51.0,,0.5
29,Missouri,29011,Barton County,2019,HISP,0.0,0.0,244.0,,2.5
29,Missouri,29011,Barton County,2019,MULTI_NH,0.0,0.0,192.0,,2.0
29,Missouri,29011,Barton County,2019,NHPI_NH,,,3.0,,0.03
29,Missouri,29011,Barton County,2019,WHITE_NH,0.0,0.0,9128.0,,93.1
29,Missouri,29013,Bates County,2019,All,0.0,0.0,13613.0,,100.0
29,Missouri,29013,Bates County,2019,AIAN_NH,,,97.0,,0.7
29,Missouri,29013,Bates County,2019,ASIAN_NH,,,32.0,,0.2
29,Missouri,29013,Bates County,2019,BLACK_NH,0.0,0.0,166.0,,1.2
29,Missouri,29013,Bates County,2019,HISP,0.0,0.0,272.0,,2.0
29,Missouri,29013,Bates County,2019,MULTI_NH,0.0,0.0,175.0,,1.3
29,Missouri,29013,Bates County,2019,NHPI_NH,,,7.0,,0.1
29,Missouri,29013,Bates County,2019,WHITE_NH,0.0,0.0,12865.0,,94.5
29,Missouri,29015,Benton County,2019,All,0.0,0.0,17114.0,,100.0
29,Missouri,29015,Benton County,2019,AIAN_NH,0.0,0.0,121.0,,0.7
29,Missouri,29015,Benton County,2019,ASIAN_NH,,,63.0,,0.4
29,Missouri,29015,Benton County,2019,BLACK_NH,,,80.0,,0.5
29,Missouri,29015,Benton County,2019,HISP,0.0,0.0,321.0,,1.9
29,Missouri,29015,Benton County,2019,MULTI_NH,0.0,0.0,224.0,,1.3
29,Missouri,29015,Benton County,2019,NHPI_NH,,,12.0,,0.1
29,Missouri,29015,Benton County,2019,WHITE_NH,0.0,0.0,16293.0,,95.2
29,Missouri,29017,Bollinger County,2019,All,,,10314.0,,100.0
29,Missouri,29017,Bollinger County,2019,AIAN_NH,,,70.0,,0.7
29,Missouri,29017,Bollinger County,2019,ASIAN_NH,,,23.0,,0.2
29,Missouri,29017,Bollinger County,2019,BLACK_NH,,,46.0,,0.4
29,Missouri,29017,Bollinger County,2019,HISP,,,117.0,,1.1
29,Missouri,29017,Bollinger County,2019,MULTI_NH,,,101.0,,1.0
29,Missouri,29017,Bollinger County,2019,NHPI_NH,,,3.0,,0.03
29,Missouri,29017,Bollinger County,2019,WHITE_NH,,,9954.0,,96.5
29,Missouri,29019,Boone County,2019,All,17.0,11.0,154086.0,100.0,100.0
29,Missouri,29019,Boone County,2019,AIAN_NH,0.0,0.0,547.0,0.0,0.4
29,Missouri,29019,Boone County,2019,ASIAN_NH,0.0,0.0,7724.0,0.0,5.0
29,Missouri,29019,Boone County,2019,BLACK_NH,5.0,36.1,13865.0,29.4,9.0
29,Missouri,29019,Boone County,2019,HISP,,,4911.0,,3.2
29,Missouri,29019,Boone County,2019,MULTI_NH,0.0,0.0,3590.0,0.0,2.3
29,Missouri,29019,Boone County,2019,NHPI_NH,,,120.0,,0.1
29,Missouri,29019,Boone County,2019,WHITE_NH,10.0,8.1,123329.0,58.8,80.0
29,Missouri,29021,Buchanan County,2019,All,11.0,15.0,73115.0,100.0,100.0
29,Missouri,29021,Buchanan County,2019,AIAN_NH,0.0,0.0,334.0,0.0,0.5
29,Missouri,29021,Buchanan County,2019,ASIAN_NH,0.0,0.0,1036.0,0.0,1.4
29,Missouri,29021,Buchanan County,2019,BLACK_NH,,,4163.0,,5.7
29,Missouri,29021,Buchanan County,2019,HISP,0.0,0.0,4379.0,0.0,6.0
29,Missouri,29021,Buchanan County,2019,MULTI_NH,,,1265.0,,1.7
29,Missouri,29021,Buchanan County,2019,NHPI_NH,0.0,0.0,249.0,0.0,0.3
29,Missouri,29021,Buchanan County,2019,WHITE_NH,6.0,9.7,61688.0,54.5,84.4
29,Missouri,29023,Butler County,2019,All,,,35447.0,,100.0
29,Missouri,29023,Butler County,2019,AIAN_NH,,,224.0,,0.6
29,Missouri,29023,Butler County,2019,ASIAN_NH,,,326.0,,0.9
29,Missouri,29023,Butler County,2019,BLACK_NH,,,1851.0,,5.2
29,Missouri,29023,Butler County,2019,HISP,,,634.0,,1.8
29,Missouri,29023,Butler County,2019,MULTI_NH,,,624.0,,1.8
29,Missouri,29023,Butler County,2019,NHPI_NH,,,14.0,,0.04
29,Missouri,29023,Butler County,2019,WHITE_NH,,,31774.0,,89.6
29,Missouri,29025,Caldwell County,2019,All,0.0,0.0,7571.0,,100.0
29,Missouri,29025,Caldwell County,2019,AIAN_NH,,,48.0,,0.6
29,Missouri,29025,Caldwell County,2019,ASIAN_NH,,,26.0,,0.3
29,Missouri,29025,Caldwell County,2019,BLACK_NH,,,54.0,,0.7
29,Missouri,29025,Caldwell County,2019,HISP,0.0,0.0,185.0,,2.4
29,Missouri,29025,Caldwell County,2019,MULTI_NH,0.0,0.0,122.0,,1.6
29,Missouri,29025,Caldwell County,2019,NHPI_NH,,,4.0,,0.1
29,Missouri,29025,Caldwell County,2019,WHITE_NH,0.0,0.0,7133.0,,94.2
29,Missouri,29027,Callaway County,2019,All,13.0,34.1,38133.0,100.0,100.0
29,Missouri,29027,Callaway County,2019,AIAN_NH,0.0,0.0,185.0,0.0,0.5
29,Missouri,29027,Callaway County,2019,ASIAN_NH,0.0,0.0,272.0,0.0,0.7
29,Missouri,29027,Callaway County,2019,BLACK_NH,,,1729.0,,4.5
29,Missouri,29027,Callaway County,2019,HISP,0.0,0.0,752.0,0.0,2.0
29,Missouri,29027,Callaway County,2019,MULTI_NH,,,621.0,,1.6
29,Missouri,29027,Callaway County,2019,NHPI_NH,,,18.0,,0.05
29,Missouri,29027,Callaway County,2019,WHITE_NH,10.0,28.9,34556.0,76.9,90.6
29,Missouri,29029,Camden County,2019,All,,,40614.0,,100.0
29,Missouri,29029,Camden County,2019,AIAN_NH,,,233.0,,0.6
29,Missouri,29029,Camden County,2019,ASIAN_NH,,,239.0,,0.6
29,Missouri,29029,Camden County,2019,BLACK_NH,,,212.0,,0.5
29,Missouri,29029,Camden County,2019,HISP,,,935.0,,2.3
29,Missouri,29029,Camden County,2019,MULTI_NH,,,418.0,,1.0
29,Missouri,29029,Camden County,2019,NHPI_NH,,,19.0,,0.05
29,Missouri,29029,Camden County,2019,WHITE_NH,,,38558.0,,94.9
29,Missouri,29031,Cape Girardeau County,2019,All,,,66874.0,,100.0
29,Missouri,29031,Cape Girardeau County,2019,AIAN_NH,,,180.0,,0.3
29,Missouri,29031,Cape Girardeau County,2019,ASIAN_NH,,,1278.0,,1.9
29,Missouri,29031,Cape Girardeau County,2019,BLACK_NH,,,4708.0,,7.0
29,Missouri,29031,Cape Girardeau County,2019,HISP,,,1377.0,,2.1
29,Missouri,29031,Cape Girardeau County,2019,MULTI_NH,,,963.0,,1.4
29,Missouri,29031,Cape Girardeau County,2019,NHPI_NH,,,19.0,,0.03
29,Missouri,29031,Cape Girardeau County,2019,WHITE_NH,,,58348.0,,87.3
29,Missouri,29033,Carroll County,2019,All,0.0,0.0,7325.0,,100.0
29,Missouri,29033,Carroll County,2019,AIAN_NH,,,24.0,,0.3
29,Missouri,29033,Carroll County,2019,ASIAN_NH,,,14.0,,0.2
29,Missouri,29033,Carroll County,2019,BLACK_NH,0.0,0.0,136.0,,1.9
29,Missouri,29033,Carroll County,2019,HISP,0.0,0.0,109.0,,1.5
29,Missouri,29033,Carroll County,2019,MULTI_NH,,,76.0,,1.0
29,Missouri,29033,Carroll County,2019,NHPI_NH,,,11.0,,0.2
29,Missouri,29033,Carroll County,2019,WHITE_NH,0.0,0.0,6955.0,,94.9
29,Missouri,29035,Carter County,2019,All,0.0,0.0,4996.0,,100.0
29,Missouri,29035,Carter County,2019,AIAN_NH,,,53.0,,1.1
29,Missouri,29035,Carter County,2019,ASIAN_NH,,,8.0,,0.2
29,Missouri,29035,Carter County,2019,BLACK_NH,,,21.0,,0.4
29,Missouri,29035,Carter County,2019,HISP,0.0,0.0,115.0,,2.3
29,Missouri,29035,Carter County,2019,MULTI_NH,,,66.0,,1.3
29,Missouri,29035,Carter County,2019,NHPI_NH,,,1.0,,0.02
29,Missouri,29035,Carter County,2019,WHITE_NH,0.0,0.0,4732.0,,94.7
29,Missouri,29037,Cass County,2019,All,8.0,9.1,87967.0,100.0,100.0
29,Missouri,29037,Cass County,2019,AIAN_NH,0.0,0.0,467.0,0.0,0.5
29,Missouri,29037,Cass County,2019,ASIAN_NH,0.0,0.0,714.0,0.0,0.8
29,Missouri,29037,Cass County,2019,BLACK_NH,,,3757.0,,4.3
29,Missouri,29037,Cass County,2019,HISP,0.0,0.0,3531.0,0.0,4.0
29,Missouri,29037,Cass County,2019,MULTI_NH,0.0,0.0,1544.0,0.0,1.8
29,Missouri,29037,Cass County,2019,NHPI_NH,,,82.0,,0.1
29,Missouri,29037,Cass County,2019,WHITE_NH,6.0,7.7,77872.0,75.0,88.5
29,Missouri,29039,Cedar County,2019,All,0.0,0.0,11831.0,,100.0
29,Missouri,29039,Cedar County,2019,AIAN_NH,,,94.0,,0.8
29,Missouri,29039,Cedar County,2019,ASIAN_NH,,,51.0,,0.4
29,Missouri,29039,Cedar County,2019,BLACK_NH,,,38.0,,0.3
29,Missouri,29039,Cedar County,2019,HISP,0.0,0.0,248.0,,2.1
29,Missouri,29039,Cedar County,2019,MULTI_NH,0.0,0.0,161.0,,1.4
29,Missouri,29039,Cedar County,2019,NHPI_NH,,,5.0,,0.04
29,Missouri,29039,Cedar County,2019,WHITE_NH,0.0,0.0,11233.0,,94.9
29,Missouri,29041,Chariton County,2019,All,0.0,0.0,6241.0,,100.0
29,Missouri,29041,Chariton County,2019,AIAN_NH,,,24.0,,0.4
29,Missouri,29041,Chariton County,2019,ASIAN_NH,,,14.0,,0.2
29,Missouri,29041,Chariton County,2019,BLACK_NH,0.0,0.0,148.0,,2.4
29,Missouri,29041,Chariton County,2019,HISP,,,47.0,,0.8
29,Missouri,29041,Chariton County,2019,MULTI_NH,,,66.0,,1.1
29,Missouri,29041,Chariton County,2019,NHPI_NH,,,0.0,,0.0
29,Missouri,29041,Chariton County,2019,WHITE_NH,0.0,0.0,5941.0,,95.2
29,Missouri,29043,Christian County,2019,All,,,72998.0,,100.0
29,Missouri,29043,Christian County,2019,AIAN_NH,,,444.0,,0.6
29,Missouri,29043,Christian County,2019,ASIAN_NH,,,488.0,,0.7
29,Missouri,29043,Christian County,2019,BLACK_NH,,,529.0,,0.7
29,Missouri,29043,Christian County,2019,HISP,,,2115.0,,2.9
29,Missouri,29043,Christian County,2019,MULTI_NH,,,1026.0,,1.4
29,Missouri,29043,Christian County,2019,NHPI_NH,,,37.0,,0.1
29,Missouri,29043,Christian County,2019,WHITE_NH,,,68359.0,,93.6
29,Missouri,29045,Clark County,2019,All,0.0,0.0,5710.0,,100.0
29,Missouri,29045,Clark County,2019,AIAN_NH,,,11.0,,0.2
29,Missouri,29045,Clark County,2019,ASIAN_NH,,,21.0,,0.4
29,Missouri,29045,Clark County,2019,BLACK_NH,,,21.0,,0.4
29,Missouri,29045,Clark County,2019,HISP,,,48.0,,0.8
29,Missouri,29045,Clark County,2019,MULTI_NH,,,62.0,,1.1
29,Missouri,29045,Clark County,2019,NHPI_NH,,,0.0,,0.0
29,Missouri,29045,Clark County,2019,WHITE_NH,0.0,0.0,5548.0,,97.2
29,Missouri,29047,Clay County,2019,All,23.0,11.1,207667.0,100.0,100.0
29,Missouri,29047,Clay County,2019,AIAN_NH,0.0,0.0,982.0,0.0,0.5
29,Missouri,29047,Clay County,2019,ASIAN_NH,0.0,0.0,5058.0,0.0,2.4
29,Missouri,29047,Clay County,2019,BLACK_NH,,,13713.0,,6.6
29,Missouri,29047,Clay County,2019,HISP,,,13606.0,,6.6
29,Missouri,29047,Clay County,2019,MULTI_NH,,,4077.0,,2.0
29,Missouri,29047,Clay County,2019,NHPI_NH,0.0,0.0,583.0,0.0,0.3
29,Missouri,29047,Clay County,2019,WHITE_NH,15.0,8.8,169648.0,65.2,81.7
29,Missouri,29049,Clinton County,2019,All,0.0,0.0,17159.0,,100.0
29,Missouri,29049,Clinton County,2019,AIAN_NH,0.0,0.0,110.0,,0.6
29,Missouri,29049,Clinton County,2019,ASIAN_NH,,,79.0,,0.5
29,Missouri,29049,Clinton County,2019,BLACK_NH,0.0,0.0,232.0,,1.4
29,Missouri,29049,Clinton County,2019,HISP,0.0,0.0,346.0,,2.0
29,Missouri,29049,Clinton County,2019,MULTI_NH,0.0,0.0,254.0,,1.5
29,Missouri,29049,Clinton County,2019,NHPI_NH,,,6.0,,0.03
29,Missouri,29049,Clinton County,2019,WHITE_NH,0.0,0.0,16133.0,,94.0
29,Missouri,29051,Cole County,2019,All,,,64706.0,,100.0
29,Missouri,29051,Cole County,2019,AIAN_NH,,,218.0,,0.3
29,Missouri,29051,Cole County,2019,ASIAN_NH,,,874.0,,1.4
29,Missouri,29051,Cole County,2019,BLACK_NH,,,7525.0,,11.6
29,Missouri,29051,Cole County,2019,HISP,,,1604.0,,2.5
29,Missouri,29051,Cole County,2019,MULTI_NH,,,880.0,,1.4
29,Missouri,29051,Cole County,2019,NHPI_NH,,,44.0,,0.1
29,Missouri,29051,Cole County,2019,WHITE_NH,,,53562.0,,82.8
29,Missouri,29053,Cooper County,2019,All,0.0,0.0,14874.0,,100.0
29,Missouri,29053,Cooper County,2019,AIAN_NH,,,73.0,,0.5
29,Missouri,29053,Cooper County,2019,ASIAN_NH,,,95.0,,0.6
29,Missouri,29053,Cooper County,2019,BLACK_NH,0.0,0.0,1055.0,,7.1
29,Missouri,29053,Cooper County,2019,HISP,0.0,0.0,256.0,,1.7
29,Missouri,29053,Cooper County,2019,MULTI_NH,0.0,0.0,232.0,,1.6
29,Missouri,29053,Cooper County,2019,NHPI_NH,,,6.0,,0.04
29,Missouri,29053,Cooper County,2019,WHITE_NH,0.0,0.0,13157.0,,88.5
29,Missouri,29055,Crawford County,2019,All,0.0,0.0,20097.0,,100.0
29,Missouri,29055,Crawford County,2019,AIAN_NH,0.0,0.0,112.0,,0.6
29,Missouri,29055,Crawford County,2019,ASIAN_NH,,,61.0,,0.3
29,Missouri,29055,Crawford County,2019,BLACK_NH,,,97.0,,0.5
29,Missouri,29055,Crawford County,2019,HISP,0.0,0.0,387.0,,1.9
29,Missouri,29055,Crawford County,2019,MULTI_NH,0.0,0.0,226.0,,1.1
29,Missouri,29055,Crawford County,2019,NHPI_NH,,,15.0,,0.1
29,Missouri,29055,Crawford County,2019,WHITE_NH,0.0,0.0,19198.0,,95.5
29,Missouri,29057,Dade County,2019,All,,,6461.0,,100.0
29,Missouri,29057,Dade County,2019,AIAN_NH,,,64.0,,1.0
29,Missouri,29057,Dade County,2019,ASIAN_NH,,,26.0,,0.4
29,Missouri,29057,Dade County,2019,BLACK_NH,,,30.0,,0.5
29,Missouri,29057,Dade County,2019,HISP,,,124.0,,1.9
29,Missouri,29057,Dade County,2019,MULTI_NH,,,150.0,,2.3
29,Missouri,29057,Dade County,2019,NHPI_NH,,,3.0,,0.05
29,Missouri,29057,Dade County,2019,WHITE_NH,,,6064.0,,93.9
29,Missouri,29059,Dallas County,2019,All,0.0,0.0,14102.0,,100.0
29,Missouri,29059,Dallas County,2019,AIAN_NH,0.0,0.0,122.0,,0.9
29,Missouri,29059,Dallas County,2019,ASIAN_NH,,,58.0,,0.4
29,Missouri,29059,Dallas County,2019,BLACK_NH,,,52.0,,0.4
29,Missouri,29059,Dallas County,2019,HISP,0.0,0.0,274.0,,1.9
29,Missouri,29059,Dallas County,2019,MULTI_NH,0.0,0.0,221.0,,1.6
29,Missouri,29059,Dallas County,2019,NHPI_NH,,,8.0,,0.1
29,Missouri,29059,Dallas County,2019,WHITE_NH,0.0,0.0,13367.0,,94.8
29,Missouri,29061,Daviess County,2019,All,0.0,0.0,6806.0,,100.0
29,Missouri,29061,Daviess County,2019,AIAN_NH,,,29.0,,0.4
29,Missouri,29061,Daviess County,2019,ASIAN_NH,,,11.0,,0.2
29,Missouri,29061,Daviess County,2019,BLACK_NH,,,32.0,,0.5
29,Missouri,29061,Daviess County,2019,HISP,,,93.0,,1.4
29,Missouri,29061,Daviess County,2019,MULTI_NH,,,78.0,,1.1
29,Missouri,29061,Daviess County,2019,NHPI_NH,,,4.0,,0.1
29,Missouri,29061,Daviess County,2019,WHITE_NH,0.0,0.0,6559.0,,96.4
29,Missouri,29063,Dekalb County,2019,All,0.0,0.0,9250.0,,100.0
29,Missouri,29063,Dekalb County,2019,AIAN_NH,,,45.0,,0.5
29,Missouri,29063,Dekalb County,2019,ASIAN_NH,,,40.0,,0.4
29,Missouri,29063,Dekalb County,2019,BLACK_NH,0.0,0.0,700.0,,7.6
29,Missouri,29063,Dekalb County,2019,HISP,0.0,0.0,216.0,,2.3
29,Missouri,29063,Dekalb County,2019,MULTI_NH,,,83.0,,0.9
29,Missouri,29063,Dekalb County,2019,NHPI_NH,,,8.0,,0.1
29,Missouri,29063,Dekalb County,2019,WHITE_NH,0.0,0.0,8159.0,,88.2
29,Missouri,29065,Dent County,2019,All,0.0,0.0,13083.0,,100.0
29,Missouri,29065,Dent County,2019,AIAN_NH,0.0,0.0,144.0,,1.1
29,Missouri,29065,Dent County,2019,ASIAN_NH,,,69.0,,0.5
29,Missouri,29065,Dent County,2019,BLACK_NH,,,75.0,,0.6
29,Missouri,29065,Dent County,2019,HISP,0.0,0.0,180.0,,1.4
29,Missouri,29065,Dent County,2019,MULTI_NH,0.0,0.0,188.0,,1.4
29,Missouri,29065,Dent County,2019,NHPI_NH,,,7.0,,0.1
29,Missouri,29065,Dent County,2019,WHITE_NH,0.0,0.0,12420.0,,94.9
29,Missouri,29067,Douglas County,2019,All,,,11205.0,,100.0
29,Missouri,29067,Douglas County,2019,AIAN_NH,,,96.0,,0.9
29,Missouri,29067,Douglas County,2019,ASIAN_NH,,,41.0,,0.4
29,Missouri,29067,Douglas County,2019,BLACK_NH,,,40.0,,0.4
29,Missouri,29067,Douglas County,2019,HISP,,,162.0,,1.4
29,Missouri,29067,Douglas County,2019,MULTI_NH,,,202.0,,1.8
29,Missouri,29067,Douglas County,2019,NHPI_NH,,,1.0,,0.01
29,Missouri,29067,Douglas County,2019,WHITE_NH,,,10662.0,,95.2
29,Missouri,29069,Dunklin County,2019,All,,,23733.0,,100.0
29,Missouri,29069,Dunklin County,2019,AIAN_NH,,,85.0,,0.4
29,Missouri,29069,Dunklin County,2019,ASIAN_NH,,,135.0,,0.6
29,Missouri,29069,Dunklin County,2019,BLACK_NH,,,2240.0,,9.4
29,Missouri,29069,Dunklin County,2019,HISP,,,1365.0,,5.8
29,Missouri,29069,Dunklin County,2019,MULTI_NH,,,309.0,,1.3
29,Missouri,29069,Dunklin County,2019,NHPI_NH,,,5.0,,0.02
29,Missouri,29069,Dunklin County,2019,WHITE_NH,,,19594.0,,82.6
29,Missouri,29071,Franklin County,2019,All,,,87148.0,,100.0
29,Missouri,29071,Franklin County,2019,AIAN_NH,,,286.0,,0.3
29,Missouri,29071,Franklin County,2019,ASIAN_NH,,,453.0,,0.5
29,Missouri,29071,Franklin County,2019,BLACK_NH,,,803.0,,0.9
29,Missouri,29071,Franklin County,2019,HISP,,,1368.0,,1.6
29,Missouri,29071,Franklin County,2019,MULTI_NH,,,876.0,,1.0
29,Missouri,29071,Franklin County,2019,NHPI_NH,,,40.0,,0.05
29,Missouri,29071,Franklin County,2019,WHITE_NH,,,83322.0,,95.6
29,Missouri,29073,Gasconade County,2019,All,0.0,0.0,12551.0,,100.0
29,Missouri,29073,Gasconade County,2019,AIAN_NH,,,37.0,,0.3
29,Missouri,29073,Gasconade County,2019,ASIAN_NH,,,52.0,,0.4
29,Missouri,29073,Gasconade County,2019,BLACK_NH,,,67.0,,0.5
29,Missouri,29073,Gasconade County,2019,HISP,0.0,0.0,169.0,,1.3
29,Missouri,29073,Gasconade County,2019,MULTI_NH,0.0,0.0,132.0,,1.1
29,Missouri,29073,Gasconade County,2019,NHPI_NH,,,4.0,,0.03
29,Missouri,29073,Gasconade County,2019,WHITE_NH,0.0,0.0,12090.0,,96.3
29,Missouri,29075,Gentry County,2019,All,0.0,0.0,5336.0,,100.0
29,Missouri,29075,Gentry County,2019,AIAN_NH,,,12.0,,0.2
29,Missouri,29075,Gentry County,2019,ASIAN_NH,,,23.0,,0.4
29,Missouri,29075,Gentry County,2019,BLACK_NH,,,29.0,,0.5
29,Missouri,29075,Gentry County,2019,HISP,,,82.0,,1.5
29,Missouri,29075,Gentry County,2019,MULTI_NH,,,50.0,,0.9
29,Missouri,29075,Gentry County,2019,NHPI_NH,,,0.0,,0.0
29,Missouri,29075,Gentry County,2019,WHITE_NH,0.0,0.0,5139.0,,96.3
29,Missouri,29077,Greene County,2019,All,20.0,8.0,249232.0,100.0,100.0
29,Missouri,29077,Greene County,2019,AIAN_NH,0.0,0.0,1490.0,0.0,0.6
29,Missouri,29077,Greene County,2019,ASIAN_NH,0.0,0.0,5677.0,0.0,2.3
29,Missouri,29077,Greene County,2019,BLACK_NH,,,7895.0,,3.2
29,Missouri,29077,Greene County,2019,HISP,,,8551.0,,3.4
29,Missouri,29077,Greene County,2019,MULTI_NH,0.0,0.0,5215.0,0.0,2.1
29,Missouri,29077,Greene County,2019,NHPI_NH,0.0,0.0,282.0,0.0,0.1
29,Missouri,29077,Greene County,2019,WHITE_NH,13.0,5.9,220121.0,65.0,88.3
29,Missouri,29079,Grundy County,2019,All,0.0,0.0,8042.0,,100.0
29,Missouri,29079,Grundy County,2019,AIAN_NH,,,34.0,,0.4
29,Missouri,29079,Grundy County,2019,ASIAN_NH,,,86.0,,1.1
29,Missouri,29079,Grundy County,2019,BLACK_NH,,,75.0,,0.9
29,Missouri,29079,Grundy County,2019,HISP,0.0,0.0,173.0,,2.2
29,Missouri,29079,Grundy County,2019,MULTI_NH,,,93.0,,1.2
29,Missouri,29079,Grundy County,2019,NHPI_NH,,,2.0,,0.02
29,Missouri,29079,Grundy County,2019,WHITE_NH,0.0,0.0,7579.0,,94.2
29,Missouri,29081,Harrison County,2019,All,,,6922.0,,100.0
29,Missouri,29081,Harrison County,2019,AIAN_NH,,,24.0,,0.3
29,Missouri,29081,Harrison County,2019,ASIAN_NH,,,21.0,,0.3
29,Missouri,29081,Harrison County,2019,BLACK_NH,,,37.0,,0.5
29,Missouri,29081,Harrison County,2019,HISP,,,154.0,,2.2
29,Missouri,29081,Harrison County,2019,MULTI_NH,,,67.0,,1.0
29,Missouri,29081,Harrison County,2019,NHPI_NH,,,10.0,,0.1
29,Missouri,29081,Harrison County,2019,WHITE_NH,,,6609.0,,95.5
29,Missouri,29083,Henry County,2019,All,0.0,0.0,18510.0,,100.0
29,Missouri,29083,Henry County,2019,AIAN_NH,0.0,0.0,114.0,,0.6
29,Missouri,29083,Henry County,2019,ASIAN_NH,,,76.0,,0.4
29,Missouri,29083,Henry County,2019,BLACK_NH,0.0,0.0,197.0,,1.1
29,Missouri,29083,Henry County,2019,HISP,0.0,0.0,383.0,,2.1
29,Missouri,29083,Henry County,2019,MULTI_NH,0.0,0.0,273.0,,1.5
29,Missouri,29083,Henry County,2019,NHPI_NH,,,16.0,,0.1
29,Missouri,29083,Henry County,2019,WHITE_NH,0.0,0.0,17451.0,,94.3
29,Missouri,29085,Hickory County,2019,All,0.0,0.0,8396.0,,100.0
29,Missouri,29085,Hickory County,2019,AIAN_NH,,,86.0,,1.0
29,Missouri,29085,Hickory County,2019,ASIAN_NH,,,20.0,,0.2
29,Missouri,29085,Hickory County,2019,BLACK_NH,,,27.0,,0.3
29,Missouri,29085,Hickory County,2019,HISP,0.0,0.0,121.0,,1.4
29,Missouri,29085,Hickory County,2019,MULTI_NH,0.0,0.0,131.0,,1.6
29,Missouri,29085,Hickory County,2019,NHPI_NH,,,8.0,,0.1
29,Missouri,29085,Hickory County,2019,WHITE_NH,0.0,0.0,8002.0,,95.3
29,Missouri,29087,Holt County,2019,All,0.0,0.0,3753.0,,100.0
29,Missouri,29087,Holt County,2019,AIAN_NH,,,45.0,,1.2
29,Missouri,29087,Holt County,2019,ASIAN_NH,,,13.0,,0.3
29,Missouri,29087,Holt County,2019,BLACK_NH,,,15.0,,0.4
29,Missouri,29087,Holt County,2019,HISP,,,51.0,,1.4
29,Missouri,29087,Holt County,2019,MULTI_NH,,,34.0,,0.9
29,Missouri,29087,Holt County,2019,NHPI_NH,,,1.0,,0.03
29,Missouri,29087,Holt County,2019,WHITE_NH,0.0,0.0,3595.0,,95.8
29,Missouri,29089,Howard County,2019,All,0.0,0.0,8403.0,,100.0
29,Missouri,29089,Howard County,2019,AIAN_NH,,,53.0,,0.6
29,Missouri,29089,Howard County,2019,ASIAN_NH,,,28.0,,0.3
29,Missouri,29089,Howard County,2019,BLACK_NH,0.0,0.0,423.0,,5.0
29,Missouri,29089,Howard County,2019,HISP,0.0,0.0,121.0,,1.4
29,Missouri,29089,Howard County,2019,MULTI_NH,0.0,0.0,140.0,,1.7
29,Missouri,29089,Howard County,2019,NHPI_NH,,,4.0,,0.05
29,Missouri,29089,Howard County,2019,WHITE_NH,0.0,0.0,7633.0,,90.8
