"Date Printed: Monday, April 3, 2023 10:23:02 AM"
Title: "Linkage to HIV care | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Linkage to care is based on cases diagnosed during the year queried.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Percent,Population
"Linkage to HIV care","2010","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2021","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","66.7","3"
"Linkage to HIV care","2021","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","26","76.5","34"
"Linkage to HIV care","2021","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2021","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","74","92.5","80"
"Linkage to HIV care","2021","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","57.1","7"
"Linkage to HIV care","2021","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2021","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","20","83.3","24"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","21","84.0","25"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","61","88.4","69"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","50.0","4"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","100.0","3"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","23","79.3","29"
"Linkage to HIV care","2019","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","66.7","3"
"Linkage to HIV care","2019","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","29","85.3","34"
"Linkage to HIV care","2019","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2019","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","76","90.5","84"
"Linkage to HIV care","2019","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8","88.9","9"
"Linkage to HIV care","2019","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2019","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","88.0","25"
"Linkage to HIV care","2018","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2018","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","19","82.6","23"
"Linkage to HIV care","2018","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2018","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","53","81.5","65"
"Linkage to HIV care","2018","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6","85.7","7"
"Linkage to HIV care","2018","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2018","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","21","87.5","24"
"Linkage to HIV care","2017","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2017","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","32","80.0","40"
"Linkage to HIV care","2017","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2017","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","54","85.7","63"
"Linkage to HIV care","2017","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8","80.0","10"
"Linkage to HIV care","2017","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2017","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","84.6","26"
"Linkage to HIV care","2016","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2021","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","77","87.5","88"
"Linkage to HIV care","2021","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","296","86.8","341"
"Linkage to HIV care","2021","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2021","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","667","86.3","773"
"Linkage to HIV care","2021","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","700","84.6","827"
"Linkage to HIV care","2021","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","72","86.7","83"
"Linkage to HIV care","2021","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","72","90.0","80"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","278","87.1","319"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","594","88.0","675"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","684","83.0","824"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","54","88.5","61"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","66.7","3"
"Linkage to HIV care","2019","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","94","88.7","106"
"Linkage to HIV care","2019","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","301","88.3","341"
"Linkage to HIV care","2019","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2019","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","765","88.5","864"
"Linkage to HIV care","2019","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","808","85.0","951"
"Linkage to HIV care","2019","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","57","86.4","66"
"Linkage to HIV care","2019","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2018","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","98","83.8","117"
"Linkage to HIV care","2018","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","301","87.2","345"
"Linkage to HIV care","2018","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2018","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","799","89.2","896"
"Linkage to HIV care","2018","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","838","83.8","1,000"
"Linkage to HIV care","2018","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","85","86.7","98"
"Linkage to HIV care","2018","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2017","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","129","80.1","161"
"Linkage to HIV care","2017","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","406","90.8","447"
"Linkage to HIV care","2017","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2017","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","809","83.8","965"
"Linkage to HIV care","2017","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","884","83.4","1,060"
"Linkage to HIV care","2017","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","79","81.4","97"
"Linkage to HIV care","2017","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2016","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2021","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","35","79.5","44"
"Linkage to HIV care","2021","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","238","80.4","296"
"Linkage to HIV care","2021","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","100.0","3"
"Linkage to HIV care","2021","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","176","82.2","214"
"Linkage to HIV care","2021","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","643","80.0","804"
"Linkage to HIV care","2021","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","68.8","16"
"Linkage to HIV care","2021","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","69.2","13"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","31","86.1","36"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","213","83.2","256"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","126","88.7","142"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","499","79.7","626"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","10","90.9","11"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","100.0","7"
"Linkage to HIV care","2019","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","67.9","28"
"Linkage to HIV care","2019","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","249","83.3","299"
"Linkage to HIV care","2019","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","80.0","5"
"Linkage to HIV care","2019","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","132","82.5","160"
"Linkage to HIV care","2019","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","648","76.9","843"
"Linkage to HIV care","2019","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","12","85.7","14"
"Linkage to HIV care","2019","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","81.3","16"
"Linkage to HIV care","2018","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","22","84.6","26"
"Linkage to HIV care","2018","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","227","83.5","272"
"Linkage to HIV care","2018","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","50.0","2"
"Linkage to HIV care","2018","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","103","81.1","127"
"Linkage to HIV care","2018","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","568","76.4","743"
"Linkage to HIV care","2018","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","72.7","11"
"Linkage to HIV care","2018","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","50.0","6"
