"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,14703,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,29913,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,5722,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,85400,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","Black or African American","2054-5","Hispanic","2135-2",0,8313,0.0
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,32346,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","White","2106-3","Hispanic","2135-2",37,318845,11.6
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","White","2106-3","Non-Hispanic","2186-5",642,2228179,28.8
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Utah","49","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,323,0.0
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,2775,0.0
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,141,0.0
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,8465,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","Black or African American","2054-5","Hispanic","2135-2",0,640,0.0
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","Black or African American","2054-5","Non-Hispanic","2186-5",0,7732,0.0
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","White","2106-3","Hispanic","2135-2",Suppressed,8170,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","White","2106-3","Non-Hispanic","2186-5",311,596571,52.1
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Vermont","50","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,20953,0.0
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,23564,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,12858,0.0
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",94,462556,20.3
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","Black or African American","2054-5","Hispanic","2135-2",Suppressed,53004,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","Black or African American","2054-5","Non-Hispanic","2186-5",698,1570777,44.4
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","White","2106-3","Hispanic","2135-2",65,520615,12.5
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","White","2106-3","Non-Hispanic","2186-5",2473,5261610,47.0
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",28,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Virginia","51","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,39155,0.0
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",39,105580,36.9
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,20431,0.0
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",161,551438,29.2
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","Black or African American","2054-5","Hispanic","2135-2",Suppressed,26955,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","Black or African American","2054-5","Non-Hispanic","2186-5",79,278986,28.3
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","White","2106-3","Hispanic","2135-2",63,643269,9.8
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","White","2106-3","Non-Hispanic","2186-5",2538,5001612,50.7
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Washington","53","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,512,0.0
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3748,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,328,0.0
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,13818,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","Black or African American","2054-5","Hispanic","2135-2",0,1659,0.0
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","Black or African American","2054-5","Non-Hispanic","2186-5",35,68806,50.9
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","White","2106-3","Hispanic","2135-2",Suppressed,19545,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","White","2106-3","Non-Hispanic","2186-5",1117,1739359,64.2
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","West Virginia","54","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,12672,0.0
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",21,53494,39.3
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,3774,0.0
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,134795,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","Black or African American","2054-5","Hispanic","2135-2",Suppressed,17081,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","Black or African American","2054-5","Non-Hispanic","2186-5",117,372235,31.4
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","White","2106-3","Hispanic","2135-2",39,292152,13.3
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","White","2106-3","Non-Hispanic","2186-5",2495,4783061,52.2
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wisconsin","55","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2861,0.0
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,12808,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,532,0.0
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,5075,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","Black or African American","2054-5","Hispanic","2135-2",0,1076,0.0
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,6057,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","White","2106-3","Hispanic","2135-2",Suppressed,44300,Suppressed
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","White","2106-3","Non-Hispanic","2186-5",215,487142,44.1
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2009","2009","Colon and Rectum","21041-21052","Wyoming","56","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,7342,0.0
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,28417,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,5247,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,59979,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Hispanic","2135-2",Suppressed,14543,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Non-Hispanic","2186-5",562,1267789,44.3
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Hispanic","2135-2",Suppressed,159610,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Non-Hispanic","2186-5",1784,3244977,55.0
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,5284,0.0
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",79,115525,68.4
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1928,0.0
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,49616,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","Black or African American","2054-5","Hispanic","2135-2",Suppressed,3163,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,28583,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","White","2106-3","Hispanic","2135-2",Suppressed,29584,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","White","2106-3","Non-Hispanic","2186-5",175,480367,36.4
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Alaska","02","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,89394,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",75,269794,27.8
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,25745,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",38,199965,19.0
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","Black or African American","2054-5","Hispanic","2135-2",Suppressed,47326,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","Black or African American","2054-5","Non-Hispanic","2186-5",85,270417,31.4
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","White","2106-3","Hispanic","2135-2",356,1737636,20.5
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","White","2106-3","Non-Hispanic","2186-5",1975,3761951,52.5
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arizona","04","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,6530,0.0
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,22605,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,2792,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,44793,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","Black or African American","2054-5","Hispanic","2135-2",Suppressed,6938,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","Black or African American","2054-5","Non-Hispanic","2186-5",177,460461,38.4
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","White","2106-3","Hispanic","2135-2",Suppressed,171440,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","White","2106-3","Non-Hispanic","2186-5",1237,2205943,56.1
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Arkansas","05","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","California","06","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,532585,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","California","06","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",75,208312,36.0
,"2010","2010","Colon and Rectum","21041-21052","California","06","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","California","06","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,336166,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","California","06","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",1921,5206511,36.9
,"2010","2010","Colon and Rectum","21041-21052","California","06","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","California","06","Black or African American","2054-5","Hispanic","2135-2",18,356903,5.0
,"2010","2010","Colon and Rectum","21041-21052","California","06","Black or African American","2054-5","Non-Hispanic","2186-5",1136,2366159,48.0
,"2010","2010","Colon and Rectum","21041-21052","California","06","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","California","06","White","2106-3","Hispanic","2135-2",2643,12836580,20.6
,"2010","2010","Colon and Rectum","21041-21052","California","06","White","2106-3","Non-Hispanic","2186-5",8768,15479745,56.6
,"2010","2010","Colon and Rectum","21041-21052","California","06","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","California","06","Other Races and Unknown combined","2131-1","Hispanic","2135-2",23,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","California","06","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",116,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","California","06","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,55659,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,37687,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,13828,0.0
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",30,158794,18.9
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","Black or African American","2054-5","Hispanic","2135-2",Suppressed,30883,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","Black or African American","2054-5","Non-Hispanic","2186-5",59,216364,27.3
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","White","2106-3","Hispanic","2135-2",206,944086,21.8
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","White","2106-3","Non-Hispanic","2186-5",1390,3589758,38.7
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Colorado","08","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,11144,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,9010,Suppressed
