Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2013,2013,Breast,26000,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2013,2013,Breast,26000,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,100249,37.9
,2013,2013,Breast,26000,Utah,49,White,2106-3,Hispanic,2135-2,99,350816,28.2
,2013,2013,Breast,26000,Utah,49,White,2106-3,Non-Hispanic,2186-5,1249,2353654,53.1
,2013,2013,Breast,26000,Vermont,50,White,2106-3,Non-Hispanic,2186-5,519,600831,86.4
,2013,2013,Breast,26000,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,239,537890,44.4
,2013,2013,Breast,26000,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1232,1636839,75.3
,2013,2013,Breast,26000,Virginia,51,White,2106-3,Hispanic,2135-2,168,605266,27.8
,2013,2013,Breast,26000,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4667,5364379,87
,2013,2013,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Hispanic,2135-2,22,Not Applicable,Not Applicable
,2013,2013,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,63,Not Applicable,Not Applicable
,2013,2013,Breast,26000,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,78,108003,72.2
,2013,2013,Breast,26000,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,314,635675,49.4
,2013,2013,Breast,26000,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,141,312048,45.2
,2013,2013,Breast,26000,Washington,53,White,2106-3,Hispanic,2135-2,174,724210,24
,2013,2013,Breast,26000,Washington,53,White,2106-3,Non-Hispanic,2186-5,4789,5088898,94.1
,2013,2013,Breast,26000,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,28,Not Applicable,Not Applicable
,2013,2013,Breast,26000,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,41,72177,56.8
,2013,2013,Breast,26000,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1446,1738749,83.2
,2013,2013,Breast,26000,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,38,55249,68.8
,2013,2013,Breast,26000,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,156958,26.1
,2013,2013,Breast,26000,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,215,388440,55.3
,2013,2013,Breast,26000,Wisconsin,55,White,2106-3,Hispanic,2135-2,78,323409,24.1
,2013,2013,Breast,26000,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,4235,4792930,88.4
,2013,2013,Breast,26000,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2013,2013,Breast,26000,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,334,496955,67.2
,2014,2014,Breast,26000,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,71494,32.2
,2014,2014,Breast,26000,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,906,1313623,69
,2014,2014,Breast,26000,Alabama,1,White,2106-3,Hispanic,2135-2,30,168715,17.8
,2014,2014,Breast,26000,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2764,3276307,84.4
,2014,2014,Breast,26000,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,35,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,76,119602,63.5
,2014,2014,Breast,26000,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,57137,45.5
,2014,2014,Breast,26000,Alaska,2,White,2106-3,Non-Hispanic,2186-5,335,480412,69.7
,2014,2014,Breast,26000,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,98,278882,35.1
,2014,2014,Breast,26000,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,96,237660,40.4
,2014,2014,Breast,26000,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,146,302398,48.3
,2014,2014,Breast,26000,Arizona,4,White,2106-3,Hispanic,2135-2,637,1853149,34.4
,2014,2014,Breast,26000,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3767,3787705,99.5
,2014,2014,Breast,26000,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,31,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Arkansas,5,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,23921,71.1
,2014,2014,Breast,26000,Arkansas,5,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,54099,44.4
,2014,2014,Breast,26000,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,297,471019,63.1
,2014,2014,Breast,26000,Arkansas,5,White,2106-3,Hispanic,2135-2,49,189935,25.8
,2014,2014,Breast,26000,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1759,2204470,79.8
,2014,2014,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Hispanic,2135-2,19,555411,3.4
,2014,2014,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,143,210014,68.1
,2014,2014,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,32,360052,8.9
,2014,2014,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3506,5743067,61
,2014,2014,Breast,26000,California,6,Black or African American,2054-5,Hispanic,2135-2,49,383977,12.8
,2014,2014,Breast,26000,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1745,2417606,72.2
,2014,2014,Breast,26000,California,6,White,2106-3,Hispanic,2135-2,4990,13542116,36.8
,2014,2014,Breast,26000,California,6,White,2106-3,Non-Hispanic,2186-5,15478,15428245,100.3
,2014,2014,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,49,Not Applicable,Not Applicable
,2014,2014,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,163,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,72,185227,38.9
,2014,2014,Breast,26000,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,110,239859,45.9
,2014,2014,Breast,26000,Colorado,8,White,2106-3,Hispanic,2135-2,411,1019754,40.3
,2014,2014,Breast,26000,Colorado,8,White,2106-3,Non-Hispanic,2186-5,3133,3748626,83.6
,2014,2014,Breast,26000,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,164636,45.6
,2014,2014,Breast,26000,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,253,370491,68.3
,2014,2014,Breast,26000,Connecticut,9,White,2106-3,Hispanic,2135-2,209,457610,45.7
,2014,2014,Breast,26000,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2735,2530392,108.1
,2014,2014,Breast,26000,Connecticut,9,Other Races and Unknown combined,2131-1,Hispanic,2135-2,25,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Delaware,10,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,36876,43.4
,2014,2014,Breast,26000,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,158,208064,75.9
,2014,2014,Breast,26000,Delaware,10,White,2106-3,Hispanic,2135-2,20,66355,30.1
,2014,2014,Breast,26000,Delaware,10,White,2106-3,Non-Hispanic,2186-5,655,605213,108.2
,2014,2014,Breast,26000,District of Columbia,11,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,27451,65.6
,2014,2014,Breast,26000,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,314,318410,98.6
,2014,2014,Breast,26000,District of Columbia,11,White,2106-3,Hispanic,2135-2,21,52019,40.4
,2014,2014,Breast,26000,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,162,238586,67.9
,2014,2014,Breast,26000,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,57087,59.6
,2014,2014,Breast,26000,Florida,12,Asian or Pacific Islander,A-PI,Hispanic,2135-2,17,39041,43.5
,2014,2014,Breast,26000,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,293,580187,50.5
,2014,2014,Breast,26000,Florida,12,Black or African American,2054-5,Hispanic,2135-2,88,267175,32.9
,2014,2014,Breast,26000,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1810,3187985,56.8
,2014,2014,Breast,26000,Florida,12,White,2106-3,Hispanic,2135-2,2468,4419895,55.8
,2014,2014,Breast,26000,Florida,12,White,2106-3,Non-Hispanic,2186-5,11741,11195729,104.9
,2014,2014,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,102,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,158,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,167,404079,41.3
,2014,2014,Breast,26000,Georgia,13,Black or African American,2054-5,Hispanic,2135-2,28,94353,29.7
,2014,2014,Breast,26000,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,2134,3178866,67.1
,2014,2014,Breast,26000,Georgia,13,White,2106-3,Hispanic,2135-2,272,772623,35.2
,2014,2014,Breast,26000,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4678,5555587,84.2
,2014,2014,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,39,82891,47
,2014,2014,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,822,959913,85.6
,2014,2014,Breast,26000,Hawaii,15,White,2106-3,Hispanic,2135-2,27,46674,57.8
,2014,2014,Breast,26000,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,281,297366,94.5
,2014,2014,Breast,26000,Idaho,16,White,2106-3,Hispanic,2135-2,58,179598,32.3
,2014,2014,Breast,26000,Idaho,16,White,2106-3,Non-Hispanic,2186-5,1084,1380164,78.5
,2014,2014,Breast,26000,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,370,714699,51.8
,2014,2014,Breast,26000,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1499,1908376,78.5
,2014,2014,Breast,26000,Illinois,17,White,2106-3,Hispanic,2135-2,641,1981559,32.3
,2014,2014,Breast,26000,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7750,8173501,94.8
,2014,2014,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,50,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,144740,31.1
,2014,2014,Breast,26000,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,433,655184,66.1
,2014,2014,Breast,26000,Indiana,18,White,2106-3,Hispanic,2135-2,99,386798,25.6
,2014,2014,Breast,26000,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4408,5361655,82.2
,2014,2014,Breast,26000,Iowa,19,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,77652,29.6
,2014,2014,Breast,26000,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,33,120031,27.5
,2014,2014,Breast,26000,Iowa,19,White,2106-3,Hispanic,2135-2,34,158221,21.5
,2014,2014,Breast,26000,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2323,2739864,84.8
,2014,2014,Breast,26000,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,88217,31.7
,2014,2014,Breast,26000,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,93,192823,48.2
,2014,2014,Breast,26000,Kansas,20,White,2106-3,Hispanic,2135-2,77,300141,25.7
,2014,2014,Breast,26000,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1900,2270877,83.7
,2014,2014,Breast,26000,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Kentucky,21,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,66777,27
,2014,2014,Breast,26000,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,239,377064,63.4
,2014,2014,Breast,26000,Kentucky,21,White,2106-3,Hispanic,2135-2,27,133176,20.3
,2014,2014,Breast,26000,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3249,3825195,84.9
,2014,2014,Breast,26000,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,84628,36.6
,2014,2014,Breast,26000,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1089,1516787,71.8
,2014,2014,Breast,26000,Louisiana,22,White,2106-3,Hispanic,2135-2,53,188956,28
,2014,2014,Breast,26000,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2228,2793030,79.8
,2014,2014,Breast,26000,Maine,23,White,2106-3,Non-Hispanic,2186-5,1215,1267291,95.9
,2014,2014,Breast,26000,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,192,394639,48.7
,2014,2014,Breast,26000,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1408,1824661,77.2
,2014,2014,Breast,26000,Maryland,24,White,2106-3,Hispanic,2135-2,106,451554,23.5
,2014,2014,Breast,26000,Maryland,24,White,2106-3,Non-Hispanic,2186-5,3153,3218530,98
,2014,2014,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Hispanic,2135-2,35,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,187,444574,42.1
,2014,2014,Breast,26000,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,26,116888,22.2
,2014,2014,Breast,26000,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,270,495860,54.5
,2014,2014,Breast,26000,Massachusetts,25,White,2106-3,Hispanic,2135-2,173,587639,29.4
,2014,2014,Breast,26000,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,5222,5124339,101.9
,2014,2014,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,22,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,33,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,35,69522,50.3
,2014,2014,Breast,26000,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,109,312644,34.9
,2014,2014,Breast,26000,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1039,1463287,71
,2014,2014,Breast,26000,Michigan,26,White,2106-3,Hispanic,2135-2,112,417726,26.8
,2014,2014,Breast,26000,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6296,7649503,82.3
,2014,2014,Breast,26000,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,62,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,65946,54.6
,2014,2014,Breast,26000,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,268513,21.6
,2014,2014,Breast,26000,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,128,347574,36.8
,2014,2014,Breast,26000,Minnesota,27,White,2106-3,Hispanic,2135-2,54,241265,22.4
,2014,2014,Breast,26000,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3953,4513356,87.6
,2014,2014,Breast,26000,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,687,1126375,61
,2014,2014,Breast,26000,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1383,1725761,80.1
,2014,2014,Breast,26000,Missouri,29,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,31938,53.2
,2014,2014,Breast,26000,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,55,130590,42.1
,2014,2014,Breast,26000,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,517,743529,69.5
,2014,2014,Breast,26000,Missouri,29,White,2106-3,Hispanic,2135-2,47,207704,22.6
,2014,2014,Breast,26000,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4299,4917259,87.4
,2014,2014,Breast,26000,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,68167,49.9
,2014,2014,Breast,26000,Montana,30,White,2106-3,Non-Hispanic,2186-5,806,903716,89.2
,2014,2014,Breast,26000,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,35,99285,35.3
,2014,2014,Breast,26000,Nebraska,31,White,2106-3,Hispanic,2135-2,29,171036,17
,2014,2014,Breast,26000,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1322,1536392,86
,2014,2014,Breast,26000,Nevada,32,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,28027,74.9
,2014,2014,Breast,26000,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,170,252526,67.3
,2014,2014,Breast,26000,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,144,256055,56.2
,2014,2014,Breast,26000,Nevada,32,White,2106-3,Hispanic,2135-2,211,703097,30
,2014,2014,Breast,26000,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1271,1494984,85
,2014,2014,Breast,26000,New Hampshire,33,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,38091,49.9
,2014,2014,Breast,26000,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1245,1233936,100.9
,2014,2014,Breast,26000,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,436,847767,51.4
,2014,2014,Breast,26000,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,36,191696,18.8
,2014,2014,Breast,26000,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,905,1211061,74.7
,2014,2014,Breast,26000,New Jersey,34,White,2106-3,Hispanic,2135-2,730,1468399,49.7
,2014,2014,Breast,26000,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5501,5227179,105.2
,2014,2014,Breast,26000,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,22,Not Applicable,Not Applicable
,2014,2014,Breast,26000,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,37,Not Applicable,Not Applicable
,2014,2014,Breast,26000,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,74,186908,39.6
,2014,2014,Breast,26000,New Mexico,35,White,2106-3,Hispanic,2135-2,464,932031,49.8
,2014,2014,Breast,26000,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,837,823807,101.6
,2014,2014,Breast,26000,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,909,1711337,53.1
,2014,2014,Breast,26000,New York,36,Black or African American,2054-5,Hispanic,2135-2,304,669738,45.4
,2014,2014,Breast,26000,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2204,3036531,72.6
,2014,2014,Breast,26000,New York,36,White,2106-3,Hispanic,2135-2,1461,2819016,51.8
,2014,2014,Breast,26000,New York,36,White,2106-3,Non-Hispanic,2186-5,11357,11471262,99
,2014,2014,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,64,Not Applicable,Not Applicable
,2014,2014,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,44,Not Applicable,Not Applicable
,2014,2014,Breast,26000,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,58,116452,49.8
,2014,2014,Breast,26000,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,106,282753,37.5
,2014,2014,Breast,26000,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1781,2180757,81.7
,2014,2014,Breast,26000,North Carolina,37,White,2106-3,Hispanic,2135-2,139,724361,19.2
,2014,2014,Breast,26000,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,6228,6426161,96.9
,2014,2014,Breast,26000,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,28,Not Applicable,Not Applicable
,2014,2014,Breast,26000,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,60,Not Applicable,Not Applicable
,2014,2014,Breast,26000,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,39440,48.2
,2014,2014,Breast,26000,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,436,653158,66.8
,2014,2014,Breast,26000,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,97,258460,37.5
,2014,2014,Breast,26000,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1036,1530303,67.7
,2014,2014,Breast,26000,Ohio,39,White,2106-3,Hispanic,2135-2,64,342234,18.7
,2014,2014,Breast,26000,Ohio,39,White,2106-3,Non-Hispanic,2186-5,8292,9425513,88
,2014,2014,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,290,367546,78.9
,2014,2014,Breast,26000,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,93078,35.5
,2014,2014,Breast,26000,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,172,322551,53.3
,2014,2014,Breast,26000,Oklahoma,40,White,2106-3,Hispanic,2135-2,78,320565,24.3
,2014,2014,Breast,26000,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2169,2703299,80.2
,2014,2014,Breast,26000,Oklahoma,40,Other Races and Unknown combined,2131-1,Hispanic,2135-2,22,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Oklahoma,40,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,54298,66.3
,2014,2014,Breast,26000,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,93,199668,46.6
,2014,2014,Breast,26000,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,49,91953,53.3
,2014,2014,Breast,26000,Oregon,41,White,2106-3,Hispanic,2135-2,107,438347,24.4
,2014,2014,Breast,26000,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2864,3127054,91.6
,2014,2014,Breast,26000,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Pennsylvania,42,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,22304,71.7
,2014,2014,Breast,26000,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,176,436710,40.3
,2014,2014,Breast,26000,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1003,1448980,69.2
,2014,2014,Breast,26000,Pennsylvania,42,White,2106-3,Hispanic,2135-2,170,663109,25.6
,2014,2014,Breast,26000,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9829,10124632,97.1
,2014,2014,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,30,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,48,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,24,68792,34.9
,2014,2014,Breast,26000,Rhode Island,44,White,2106-3,Hispanic,2135-2,45,117261,38.4
,2014,2014,Breast,26000,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,831,809168,102.7
,2014,2014,Breast,26000,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,79475,25.2
,2014,2014,Breast,26000,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,981,1338076,73.3
,2014,2014,Breast,26000,South Carolina,45,White,2106-3,Hispanic,2135-2,49,214848,22.8
,2014,2014,Breast,26000,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2886,3101457,93.1
,2014,2014,Breast,26000,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,46,74298,61.9
,2014,2014,Breast,26000,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,573,713701,80.3
,2014,2014,Breast,26000,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,120129,34.1
,2014,2014,Breast,26000,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,745,1134381,65.7
,2014,2014,Breast,26000,Tennessee,47,White,2106-3,Hispanic,2135-2,42,286464,14.7
,2014,2014,Breast,26000,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,4081,4956632,82.3
,2014,2014,Breast,26000,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,51,99312,51.4
,2014,2014,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,500,1265941,39.5
,2014,2014,Breast,26000,Texas,48,Black or African American,2054-5,Hispanic,2135-2,18,224167,8
,2014,2014,Breast,26000,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1950,3246090,60.1
,2014,2014,Breast,26000,Texas,48,White,2106-3,Hispanic,2135-2,3458,9898258,34.9
,2014,2014,Breast,26000,Texas,48,White,2106-3,Non-Hispanic,2186-5,10130,11897529,85.1
,2014,2014,Breast,26000,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,27,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,104133,38.4
,2014,2014,Breast,26000,Utah,49,White,2106-3,Hispanic,2135-2,122,358747,34
,2014,2014,Breast,26000,Utah,49,White,2106-3,Non-Hispanic,2186-5,1361,2381728,57.1
,2014,2014,Breast,26000,Vermont,50,White,2106-3,Non-Hispanic,2186-5,561,601002,93.3
,2014,2014,Breast,26000,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,239,557752,42.9
,2014,2014,Breast,26000,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1276,1652302,77.2
,2014,2014,Breast,26000,Virginia,51,White,2106-3,Hispanic,2135-2,160,621018,25.8
,2014,2014,Breast,26000,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4834,5373164,90
,2014,2014,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Hispanic,2135-2,21,Not Applicable,Not Applicable
