AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_70-74,Ohio,39,"Madison County",39097,19,1179,1611.5351993214588
_70-74,Ohio,39,"Mahoning County",39099,92,7949,1157.3782865769278
_70-74,Ohio,39,"Marion County",39101,42,2395,1753.653444676409
_70-74,Ohio,39,"Medina County",39103,86,6409,1341.8630051490093
_70-74,Ohio,39,"Meigs County",39105,20,995,2010.0502512562814
_70-74,Ohio,39,"Mercer County",39107,25,1637,1527.1838729383016
_70-74,Ohio,39,"Miami County",39109,54,3794,1423.2999472851873
_70-74,Ohio,39,"Monroe County",39111,13,586,2218.430034129693
_70-74,Ohio,39,"Montgomery County",39113,194,15704,1235.3540499235864
_70-74,Ohio,39,"Morgan County",39115,.,.,966.183574879227
_70-74,Ohio,39,"Morrow County",39117,20,1239,1614.2050040355123
_70-74,Ohio,39,"Muskingum County",39119,61,3251,1876.3457397723778
_70-74,Ohio,39,"Noble County",39121,.,.,1276.5957446808509
_70-74,Ohio,39,"Ottawa County",39123,30,2249,1333.9261894175188
_70-74,Ohio,39,"Paulding County",39125,17,821,2070.6455542021927
_70-74,Ohio,39,"Perry County",39127,22,1341,1640.566741237882
_70-74,Ohio,39,"Pickaway County",39129,28,1689,1657.7856719952633
_70-74,Ohio,39,"Pike County",39131,16,988,1619.4331983805669
_70-74,Ohio,39,"Portage County",39133,75,4685,1600.8537886872998
_70-74,Ohio,39,"Preble County",39135,26,1549,1678.5022595222727
_70-74,Ohio,39,"Putnam County",39137,13,1351,962.2501850481125
_70-74,Ohio,39,"Richland County",39139,81,5181,1563.404748118124
_70-74,Ohio,39,"Ross County",39141,61,2551,2391.219129753038
_70-74,Ohio,39,"Sandusky County",39143,41,2455,1670.0610997963342
_70-74,Ohio,39,"Scioto County",39145,96,2960,3243.2432432432433
_70-74,Ohio,39,"Seneca County",39147,37,2437,1518.2601559294214
_70-74,Ohio,39,"Shelby County",39149,24,1823,1316.5112452002195
_70-74,Ohio,39,"Stark County",39151,129,11544,1117.4636174636175
_70-74,Ohio,39,"Summit County",39153,194,15780,1229.4043092522181
_70-74,Ohio,39,"Trumbull County",39155,111,7930,1399.7477931904161
_70-74,Ohio,39,"Tuscarawas County",39157,39,3177,1227.573182247403
_70-74,Ohio,39,"Union County",39159,16,1614,991.3258983890954
_70-74,Ohio,39,"Van Wert County",39161,15,1180,1271.1864406779662
_70-74,Ohio,39,"Vinton County",39163,13,513,2534.1130604288496
_70-74,Ohio,39,"Warren County",39165,91,6628,1372.9631864815933
_70-74,Ohio,39,"Washington County",39167,46,2839,1620.288834096513
_70-74,Ohio,39,"Wayne County",39169,51,3845,1326.3979193758128
_70-74,Ohio,39,"Williams County",39171,25,1467,1704.1581458759374
_70-74,Ohio,39,"Wood County",39173,59,4387,1344.8826077045817
_70-74,Ohio,39,"Wyandot County",39175,19,971,1956.7456230690009
_70-74,Ohio,39,,39999,.,.,1492.5373134328358
_70-74,Oklahoma,40,"Adair County",40001,18,833,2160.8643457382955
_70-74,Oklahoma,40,"Atoka County",40005,.,.,1560.0624024960998
_70-74,Oklahoma,40,"Beaver County",40007,.,.,888.8888888888889
_70-74,Oklahoma,40,"Beckham County",40009,13,810,1604.9382716049383
_70-74,Oklahoma,40,"Blaine County",40011,.,.,1160.092807424594
_70-74,Oklahoma,40,"Bryan County",40013,37,2009,1841.712294673967
_70-74,Oklahoma,40,"Caddo County",40015,15,1173,1278.772378516624
_70-74,Oklahoma,40,"Canadian County",40017,36,4352,827.2058823529412
_70-74,Oklahoma,40,"Carter County",40019,44,2113,2082.347373402745
_70-74,Oklahoma,40,"Cherokee County",40021,40,1966,2034.587995930824
_70-74,Oklahoma,40,"Choctaw County",40023,11,748,1470.5882352941176
_70-74,Oklahoma,40,"Cimarron County",40025,.,.,813.0081300813009
_70-74,Oklahoma,40,"Cleveland County",40027,108,9413,1147.3494103898863
_70-74,Oklahoma,40,"Coal County",40029,.,.,2066.115702479339
_70-74,Oklahoma,40,"Comanche County",40031,48,3822,1255.8869701726846
_70-74,Oklahoma,40,"Cotton County",40033,.,.,1606.4257028112447
_70-74,Oklahoma,40,"Craig County",40035,18,598,3010.0334448160534
_70-74,Oklahoma,40,"Creek County",40037,58,2707,2142.593276690063
_70-74,Oklahoma,40,"Custer County",40039,18,965,1865.284974093264
_70-74,Oklahoma,40,"Delaware County",40041,46,2485,1851.1066398390342
_70-74,Oklahoma,40,"Dewey County",40043,.,.,2040.816326530612
_70-74,Oklahoma,40,"Ellis County",40045,.,.,2553.1914893617018
_70-74,Oklahoma,40,"Garfield County",40047,32,2495,1282.565130260521
_70-74,Oklahoma,40,"Garvin County",40049,13,1149,1131.41862489121
_70-74,Oklahoma,40,"Grady County",40051,21,2122,989.6324222431668
_70-74,Oklahoma,40,"Grant County",40053,.,.,3571.428571428571
_70-74,Oklahoma,40,"Greer County",40055,.,.,1702.1276595744682
_70-74,Oklahoma,40,"Harmon County",40057,.,.,1449.2753623188405
_70-74,Oklahoma,40,"Harper County",40059,.,.,561.7977528089888
_70-74,Oklahoma,40,"Haskell County",40061,14,634,2208.2018927444797
_70-74,Oklahoma,40,"Hughes County",40063,14,566,2473.4982332155478
_70-74,Oklahoma,40,"Jackson County",40065,20,946,2114.164904862579
_70-74,Oklahoma,40,"Jefferson County",40067,.,.,2229.2993630573246
_70-74,Oklahoma,40,"Johnston County",40069,15,520,2884.6153846153848
_70-74,Oklahoma,40,"Kay County",40071,27,2152,1254.6468401486989
_70-74,Oklahoma,40,"Kingfisher County",40073,.,.,1109.0573012939
_70-74,Oklahoma,40,"Kiowa County",40075,.,.,1307.1895424836603
_70-74,Oklahoma,40,"Latimer County",40077,.,.,1795.3321364452424
_70-74,Oklahoma,40,"Le Flore County",40079,64,2242,2854.594112399643
_70-74,Oklahoma,40,"Lincoln County",40081,16,1445,1107.2664359861592
_70-74,Oklahoma,40,"Logan County",40083,16,1751,913.7635636778983
_70-74,Oklahoma,40,"Love County",40085,.,.,1612.9032258064515
_70-74,Oklahoma,40,"McClain County",40087,21,1636,1283.6185819070904
_70-74,Oklahoma,40,"McCurtain County",40089,29,1492,1943.6997319034851
_70-74,Oklahoma,40,"McIntosh County",40091,24,1085,2211.9815668202764
_70-74,Oklahoma,40,"Major County",40093,.,.,2616.279069767442
_70-74,Oklahoma,40,"Marshall County",40095,22,901,2441.73140954495
_70-74,Oklahoma,40,"Mayes County",40097,53,1908,2777.777777777778
_70-74,Oklahoma,40,"Murray County",40099,16,699,2288.98426323319
_70-74,Oklahoma,40,"Muskogee County",40101,48,2977,1612.3614376889486
_70-74,Oklahoma,40,"Noble County",40103,.,.,1165.0485436893205
_70-74,Oklahoma,40,"Nowata County",40105,.,.,2237.136465324385
_70-74,Oklahoma,40,"Okfuskee County",40107,.,.,1737.4517374517375
_70-74,Oklahoma,40,"Oklahoma County",40109,304,23937,1270.0004177632952
_70-74,Oklahoma,40,"Okmulgee County",40111,40,1691,2365.464222353637
_70-74,Oklahoma,40,"Osage County",40113,34,1914,1776.3845350052247
_70-74,Oklahoma,40,"Ottawa County",40115,30,1453,2064.693737095664
_70-74,Oklahoma,40,"Pawnee County",40117,11,763,1441.6775884665794
_70-74,Oklahoma,40,"Payne County",40119,34,2618,1298.7012987012988
_70-74,Oklahoma,40,"Pittsburg County",40121,40,2158,1853.5681186283593
_70-74,Oklahoma,40,"Pontotoc County",40123,31,1603,1933.8739862757332
_70-74,Oklahoma,40,"Pottawatomie County",40125,36,2861,1258.301293254107
_70-74,Oklahoma,40,"Pushmataha County",40127,12,597,2010.0502512562814
_70-74,Oklahoma,40,"Roger Mills County",40129,.,.,4891.304347826087
_70-74,Oklahoma,40,"Rogers County",40131,72,3676,1958.650707290533
_70-74,Oklahoma,40,"Seminole County",40133,29,1068,2715.355805243446
_70-74,Oklahoma,40,"Sequoyah County",40135,33,1889,1746.9560614081524
_70-74,Oklahoma,40,"Stephens County",40137,41,2152,1905.2044609665427
_70-74,Oklahoma,40,"Texas County",40139,.,.,1073.345259391771
_70-74,Oklahoma,40,"Tillman County",40141,.,.,1587.3015873015872
_70-74,Oklahoma,40,"Tulsa County",40143,304,19486,1560.094426767936
_70-74,Oklahoma,40,"Wagoner County",40145,59,2960,1993.2432432432433
_70-74,Oklahoma,40,"Washington County",40147,40,2353,1699.9575010624733
_70-74,Oklahoma,40,"Washita County",40149,.,.,1731.6017316017317
_70-74,Oklahoma,40,"Woods County",40151,.,.,2094.2408376963353
_70-74,Oklahoma,40,"Woodward County",40153,15,719,2086.230876216968
_70-74,Oklahoma,40,,40999,.,.,2325.5813953488373
_70-74,Oregon,41,"Baker County",41001,11,1185,928.2700421940928
_70-74,Oregon,41,"Benton County",41003,23,2587,889.060688055663
_70-74,Oregon,41,"Clackamas County",41005,74,9139,809.7165991902834
_70-74,Oregon,41,"Clatsop County",41007,24,2447,980.7928075194116
_70-74,Oregon,41,"Columbia County",41009,18,1672,1076.555023923445
_70-74,Oregon,41,"Coos County",41011,96,4419,2172.437202987101
_70-74,Oregon,41,"Crook County",41013,16,1584,1010.1010101010102
_70-74,Oregon,41,"Curry County",41015,35,2246,1558.3259127337487
_70-74,Oregon,41,"Deschutes County",41017,77,9757,789.1770011273957
_70-74,Oregon,41,"Douglas County",41019,84,6012,1397.2055888223554
_70-74,Oregon,41,"Gilliam County",41021,.,.,781.25
_70-74,Oregon,41,"Grant County",41023,.,.,1673.6401673640166
_70-74,Oregon,41,"Harney County",41025,.,.,1773.8359201773835
_70-74,Oregon,41,"Hood River County",41027,.,.,704.2253521126761
_70-74,Oregon,41,"Jackson County",41029,116,11220,1033.868092691622
_70-74,Oregon,41,"Jefferson County",41031,14,1179,1187.4469889737065
_70-74,Oregon,41,"Josephine County",41033,40,4845,825.5933952528379
_70-74,Oregon,41,"Klamath County",41035,27,3479,776.085081920092
_70-74,Oregon,41,"Lake County",41037,.,.,1814.8820326678767
_70-74,Oregon,41,"Lane County",41039,119,12810,928.9617486338798
_70-74,Oregon,41,"Lincoln County",41041,51,3806,1339.9894902785077
_70-74,Oregon,41,"Linn County",41043,44,4062,1083.210241260463
_70-74,Oregon,41,"Malheur County",41045,29,1227,2363.4881825590874
_70-74,Oregon,41,"Marion County",41047,49,7617,643.297886306945
_70-74,Oregon,41,"Morrow County",41049,.,.,1369.86301369863
_70-74,Oregon,41,"Multnomah County",41051,147,13740,1069.8689956331878
_70-74,Oregon,41,"Polk County",41053,18,2149,837.598883201489
_70-74,Oregon,41,"Tillamook County",41057,27,1784,1513.4529147982064
_70-74,Oregon,41,"Umatilla County",41059,64,3129,2045.3819111537232
_70-74,Oregon,41,"Union County",41061,22,1460,1506.8493150684933
_70-74,Oregon,41,"Wallowa County",41063,.,.,1367.5213675213674
_70-74,Oregon,41,"Wasco County",41065,13,1325,981.1320754716982
_70-74,Oregon,41,"Washington County",41067,112,9851,1136.9404121408993
_70-74,Oregon,41,"Wheeler County",41069,.,.,2608.695652173913
_70-74,Oregon,41,"Yamhill County",41071,36,2921,1232.4546388223212
_70-74,Oregon,41,,41999,.,.,1666.6666666666667
_70-74,Pennsylvania,42,"Adams County",42001,66,4481,1472.885516625753
_70-74,Pennsylvania,42,"Allegheny County",42003,310,26187,1183.793485317142
_70-74,Pennsylvania,42,"Armstrong County",42005,20,1720,1162.7906976744187
_70-74,Pennsylvania,42,"Beaver County",42007,37,4524,817.8603006189213
_70-74,Pennsylvania,42,"Bedford County",42009,40,1643,2434.5709068776628
_70-74,Pennsylvania,42,"Berks County",42011,131,14404,909.4695917800611
_70-74,Pennsylvania,42,"Blair County",42013,84,4149,2024.5842371655822
_70-74,Pennsylvania,42,"Bradford County",42015,50,2783,1796.6223499820337
_70-74,Pennsylvania,42,"Bucks County",42017,258,25082,1028.6261063711027
_70-74,Pennsylvania,42,"Butler County",42019,65,5015,1296.111665004985
_70-74,Pennsylvania,42,"Cambria County",42021,43,3555,1209.563994374121
_70-74,Pennsylvania,42,"Cameron County",42023,.,.,1992.03187250996
_70-74,Pennsylvania,42,"Carbon County",42025,56,3001,1866.044651782739
_70-74,Pennsylvania,42,"Centre County",42027,31,3100,1000
_70-74,Pennsylvania,42,"Chester County",42029,168,19177,876.0494342180738
_70-74,Pennsylvania,42,"Clarion County",42031,25,1407,1776.8301350390905
_70-74,Pennsylvania,42,"Clearfield County",42033,43,2788,1542.3242467718794
_70-74,Pennsylvania,42,"Clinton County",42035,19,1266,1500.7898894154819
_70-74,Pennsylvania,42,"Columbia County",42037,23,2444,941.0801963993453
_70-74,Pennsylvania,42,"Crawford County",42039,37,3546,1043.4292160180485
_70-74,Pennsylvania,42,"Cumberland County",42041,77,7906,973.9438401214268
_70-74,Pennsylvania,42,"Dauphin County",42043,81,7005,1156.3169164882227
_70-74,Pennsylvania,42,"Delaware County",42045,255,19074,1336.898395721925
_70-74,Pennsylvania,42,"Elk County",42047,13,1504,864.3617021276596
_70-74,Pennsylvania,42,"Erie County",42049,95,8070,1177.1995043370507
_70-74,Pennsylvania,42,"Fayette County",42051,63,4573,1377.65143232014
_70-74,Pennsylvania,42,"Forest County",42053,.,.,354.6099290780142
_70-74,Pennsylvania,42,"Franklin County",42055,100,6393,1564.2108556233381
_70-74,Pennsylvania,42,"Fulton County",42057,18,670,2686.5671641791046
_70-74,Pennsylvania,42,"Greene County",42059,22,1271,1730.9205350118018
_70-74,Pennsylvania,42,"Huntingdon County",42061,21,1657,1267.3506336753169
_70-74,Pennsylvania,42,"Indiana County",42063,28,2096,1335.8778625954199
_70-74,Pennsylvania,42,"Jefferson County",42065,37,1551,2385.557704706641
_70-74,Pennsylvania,42,"Juniata County",42067,12,752,1595.7446808510638
_70-74,Pennsylvania,42,"Lackawanna County",42069,105,8597,1221.3562870768872
_70-74,Pennsylvania,42,"Lancaster County",42071,176,16713,1053.0724585651888
_70-74,Pennsylvania,42,"Lawrence County",42073,29,2513,1153.9992041384799
_70-74,Pennsylvania,42,"Lebanon County",42075,77,4660,1652.3605150214592
_70-74,Pennsylvania,42,"Lehigh County",42077,144,12593,1143.4924164218216
_70-74,Pennsylvania,42,"Luzerne County",42079,148,12957,1142.239715983638
_70-74,Pennsylvania,42,"Lycoming County",42081,66,4360,1513.7614678899083
_70-74,Pennsylvania,42,"Mc Kean County",42083,23,1730,1329.4797687861271
_70-74,Pennsylvania,42,"Mercer County",42085,43,3490,1232.0916905444126
_70-74,Pennsylvania,42,"Mifflin County",42087,22,1598,1376.720901126408
_70-74,Pennsylvania,42,"Monroe County",42089,92,6688,1375.598086124402
_70-74,Pennsylvania,42,"Montgomery County",42091,293,30489,961.0023287087146
_70-74,Pennsylvania,42,"Montour County",42093,.,.,1067.6156583629893
_70-74,Pennsylvania,42,"Northampton County",42095,121,12485,969.1629955947136
_70-74,Pennsylvania,42,"Northumberland County",42097,45,3488,1290.1376146788991
_70-74,Pennsylvania,42,"Perry County",42099,22,1444,1523.5457063711913
_70-74,Pennsylvania,42,"Philadelphia County",42101,486,36081,1346.9693190321775
_70-74,Pennsylvania,42,"Pike County",42103,44,3170,1388.01261829653
_70-74,Pennsylvania,42,"Potter County",42105,.,.,1257.861635220126
_70-74,Pennsylvania,42,"Schuylkill County",42107,107,6008,1780.958721704394
_70-74,Pennsylvania,42,"Snyder County",42109,22,1281,1717.4082747853242
_70-74,Pennsylvania,42,"Somerset County",42111,31,2439,1271.0127101271012
_70-74,Pennsylvania,42,"Sullivan County",42113,.,.,1734.1040462427743
_70-74,Pennsylvania,42,"Susquehanna County",42115,20,1976,1012.1457489878543
_70-74,Pennsylvania,42,"Tioga County",42117,34,1895,1794.1952506596308
_70-74,Pennsylvania,42,"Union County",42119,.,.,430.416068866571
_70-74,Pennsylvania,42,"Venango County",42121,35,1855,1886.7924528301885
_70-74,Pennsylvania,42,"Warren County",42123,26,1877,1385.1891315929674
_70-74,Pennsylvania,42,"Washington County",42125,60,5788,1036.6275051831376
_70-74,Pennsylvania,42,"Wayne County",42127,41,2905,1411.3597246127367
_70-74,Pennsylvania,42,"Westmoreland County",42129,111,9409,1179.7215432033158
_70-74,Pennsylvania,42,"Wyoming County",42131,15,1271,1180.1730920535013
_70-74,Pennsylvania,42,"York County",42133,179,15229,1175.3890603453938
_70-74,Pennsylvania,42,,42999,.,.,1754.3859649122805
_70-74,"Rhode Island",44,"Bristol County",44001,24,1609,1491.6096954630204
_70-74,"Rhode Island",44,"Kent County",44003,81,5422,1493.9136849870897
_70-74,"Rhode Island",44,"Newport County",44005,30,3552,844.5945945945947
_70-74,"Rhode Island",44,"Providence County",44007,232,15709,1476.8603984976764
_70-74,"Rhode Island",44,"Washington County",44009,57,5430,1049.7237569060774
_70-74,"South Carolina",45,"Abbeville County",45001,.,.,851.0638297872341
_70-74,"South Carolina",45,"Aiken County",45003,90,8173,1101.1868346996207
_70-74,"South Carolina",45,"Allendale County",45005,.,.,1036.2694300518135
_70-74,"South Carolina",45,"Anderson County",45007,52,8116,640.7097092163627
_70-74,"South Carolina",45,"Bamberg County",45009,.,.,777.6049766718507
_70-74,"South Carolina",45,"Barnwell County",45011,16,919,1741.0228509249184
_70-74,"South Carolina",45,"Beaufort County",45013,82,13142,623.9537361132249
_70-74,"South Carolina",45,"Berkeley County",45015,108,7850,1375.7961783439491
_70-74,"South Carolina",45,"Calhoun County",45017,11,775,1419.3548387096776
_70-74,"South Carolina",45,"Charleston County",45019,152,16452,923.899829807926
_70-74,"South Carolina",45,"Cherokee County",45021,25,2088,1197.3180076628353
_70-74,"South Carolina",45,"Chester County",45023,23,1427,1611.7729502452698
_70-74,"South Carolina",45,"Chesterfield County",45025,24,2046,1173.0205278592375
_70-74,"South Carolina",45,"Clarendon County",45027,20,1835,1089.91825613079
_70-74,"South Carolina",45,"Colleton County",45029,18,1862,966.702470461869
_70-74,"South Carolina",45,"Darlington County",45031,56,3196,1752.1902377972465
_70-74,"South Carolina",45,"Dillon County",45033,12,1303,920.951650038373
_70-74,"South Carolina",45,"Dorchester County",45035,76,6036,1259.1119946984757
_70-74,"South Carolina",45,"Edgefield County",45037,12,1200,1000
_70-74,"South Carolina",45,"Fairfield County",45039,11,1152,954.8611111111112
_70-74,"South Carolina",45,"Florence County",45041,84,6470,1298.2998454404947
_70-74,"South Carolina",45,"Georgetown County",45043,49,4849,1010.5176325015466
_70-74,"South Carolina",45,"Greenville County",45045,155,18477,838.8807706878823
_70-74,"South Carolina",45,"Greenwood County",45047,37,3144,1176.8447837150127
_70-74,"South Carolina",45,"Hampton County",45049,.,.,462.4277456647399
_70-74,"South Carolina",45,"Horry County",45051,281,25387,1106.8657186749124
_70-74,"South Carolina",45,"Jasper County",45053,13,1621,801.9740900678594
_70-74,"South Carolina",45,"Kershaw County",45055,28,3132,893.9974457215836
_70-74,"South Carolina",45,"Lancaster County",45057,50,5617,890.1548869503292
_70-74,"South Carolina",45,"Laurens County",45059,21,2812,746.7994310099573
_70-74,"South Carolina",45,"Lee County",45061,15,811,1849.5684340320593
_70-74,"South Carolina",45,"Lexington County",45063,138,11833,1166.2300346488632
_70-74,"South Carolina",45,"McCormick County",45065,.,.,636.1323155216285
_70-74,"South Carolina",45,"Marion County",45067,22,1604,1371.571072319202
_70-74,"South Carolina",45,"Marlboro County",45069,19,1240,1532.258064516129
_70-74,"South Carolina",45,"Newberry County",45071,25,1884,1326.963906581741
_70-74,"South Carolina",45,"Oconee County",45073,49,4521,1083.8310108383102
_70-74,"South Carolina",45,"Orangeburg County",45075,39,3693,1056.0519902518279
_70-74,"South Carolina",45,"Pickens County",45077,38,4604,825.3692441355342
_70-74,"South Carolina",45,"Richland County",45079,144,13896,1036.2694300518135
_70-74,"South Carolina",45,"Saluda County",45081,.,.,466.2004662004662
_70-74,"South Carolina",45,"Spartanburg County",45083,88,11260,781.5275310834812
_70-74,"South Carolina",45,"Sumter County",45085,62,4434,1398.2859720342806
_70-74,"South Carolina",45,"Union County",45087,15,1265,1185.7707509881423
_70-74,"South Carolina",45,"Williamsburg County",45089,21,1597,1314.9655604257985
_70-74,"South Carolina",45,"York County",45091,135,10255,1316.4310092637738
_70-74,"South Dakota",46,"Aurora County",46003,.,.,884.9557522123894
_70-74,"South Dakota",46,"Beadle County",46005,.,.,1075.268817204301
_70-74,"South Dakota",46,"Bennett County",46007,.,.,4464.285714285715
_70-74,"South Dakota",46,"Bon Homme County",46009,.,.,1250
_70-74,"South Dakota",46,"Brookings County",46011,12,1031,1163.9185257032009
_70-74,"South Dakota",46,"Brown County",46013,27,1598,1689.6120150187735
_70-74,"South Dakota",46,"Brule County",46015,.,.,913.2420091324201
_70-74,"South Dakota",46,"Butte County",46019,.,.,1185.7707509881423
_70-74,"South Dakota",46,"Charles Mix County",46023,.,.,2179.83651226158
_70-74,"South Dakota",46,"Clark County",46025,.,.,3100.7751937984494
_70-74,"South Dakota",46,"Clay County",46027,.,.,2155.1724137931037
_70-74,"South Dakota",46,"Codington County",46029,18,902,1995.5654101995565
_70-74,"South Dakota",46,"Corson County",46031,.,.,3636.363636363636
_70-74,"South Dakota",46,"Custer County",46033,.,.,849.85835694051
_70-74,"South Dakota",46,"Davison County",46035,.,.,1280.4097311139565
_70-74,"South Dakota",46,"Day County",46037,.,.,1529.051987767584
_70-74,"South Dakota",46,"Deuel County",46039,.,.,2777.777777777778
_70-74,"South Dakota",46,"Dewey County",46041,.,.,1234.567901234568
_70-74,"South Dakota",46,"Douglas County",46043,.,.,3125
_70-74,"South Dakota",46,"Edmunds County",46045,.,.,2551.0204081632655
_70-74,"South Dakota",46,"Fall River County",46047,.,.,179.21146953405017
_70-74,"South Dakota",46,"Faulk County",46049,.,.,4098.360655737704
_70-74,"South Dakota",46,"Grant County",46051,.,.,996.6777408637873
_70-74,"South Dakota",46,"Gregory County",46053,.,.,2419.3548387096776
_70-74,"South Dakota",46,"Haakon County",46055,.,.,833.3333333333334
_70-74,"South Dakota",46,"Hamlin County",46057,.,.,840.3361344537815
_70-74,"South Dakota",46,"Hand County",46059,.,.,1829.2682926829268
_70-74,"South Dakota",46,"Hanson County",46061,.,.,1139.6011396011397
_70-74,"South Dakota",46,"Harding County",46063,.,.,1923.076923076923
_70-74,"South Dakota",46,"Hughes County",46065,.,.,797.8723404255319
_70-74,"South Dakota",46,"Hutchinson County",46067,.,.,900.9009009009009
_70-74,"South Dakota",46,"Hyde County",46069,.,.,1639.344262295082
_70-74,"South Dakota",46,"Jackson County",46071,.,.,3191.4893617021276
_70-74,"South Dakota",46,"Jones County",46075,.,.,2500
_70-74,"South Dakota",46,"Kingsbury County",46077,.,.,3321.0332103321034
_70-74,"South Dakota",46,"Lake County",46079,.,.,1348.747591522158
_70-74,"South Dakota",46,"Lawrence County",46081,18,1374,1310.0436681222707
_70-74,"South Dakota",46,"Lincoln County",46083,18,1913,940.9304756926294
_70-74,"South Dakota",46,"Lyman County",46085,.,.,1398.6013986013986
_70-74,"South Dakota",46,"McCook County",46087,.,.,1209.6774193548388
_70-74,"South Dakota",46,"McPherson County",46089,.,.,1515.1515151515152
_70-74,"South Dakota",46,"Marshall County",46091,.,.,2008.0321285140562
_70-74,"South Dakota",46,"Meade County",46093,13,1081,1202.5901942645698
_70-74,"South Dakota",46,"Mellette County",46095,.,.,2409.6385542168678
_70-74,"South Dakota",46,"Miner County",46097,.,.,4545.454545454546
_70-74,"South Dakota",46,"Minnehaha County",46099,90,7371,1221.001221001221
_70-74,"South Dakota",46,"Moody County",46101,.,.,1094.890510948905
_70-74,"South Dakota",46,,46102,11,244,4508.196721311476
_70-74,"South Dakota",46,"Pennington County",46103,61,5858,1041.3110276544896
_70-74,"South Dakota",46,"Perkins County",46105,.,.,2673.79679144385
_70-74,"South Dakota",46,"Potter County",46107,.,.,1515.1515151515152
_70-74,"South Dakota",46,"Roberts County",46109,.,.,1250
_70-74,"South Dakota",46,"Sanborn County",46111,.,.,3361.344537815126
_70-74,"South Dakota",46,"Spink County",46115,.,.,1700.6802721088436
_70-74,"South Dakota",46,"Stanley County",46117,.,.,598.8023952095808
_70-74,"South Dakota",46,"Todd County",46121,11,204,5392.156862745098
_70-74,"South Dakota",46,"Tripp County",46123,.,.,1700.6802721088436
_70-74,"South Dakota",46,"Turner County",46125,.,.,540.5405405405405
_70-74,"South Dakota",46,"Union County",46127,.,.,684.931506849315
_70-74,"South Dakota",46,"Walworth County",46129,.,.,1729.106628242075
_70-74,"South Dakota",46,"Yankton County",46135,.,.,504.54086781029264
_70-74,"South Dakota",46,"Ziebach County",46137,.,.,3333.3333333333335
_70-74,Tennessee,47,"Anderson County",47001,29,2943,985.3890587835541
_70-74,Tennessee,47,"Bedford County",47003,26,1599,1626.0162601626018
_70-74,Tennessee,47,"Benton County",47005,22,976,2254.098360655738
_70-74,Tennessee,47,"Bledsoe County",47007,12,595,2016.8067226890757
_70-74,Tennessee,47,"Blount County",47009,74,5421,1365.061796716473
_70-74,Tennessee,47,"Bradley County",47011,53,3582,1479.6203238414294
_70-74,Tennessee,47,"Campbell County",47013,.,.,694.4444444444445
_70-74,Tennessee,47,"Cannon County",47015,11,569,1933.2161687170474
_70-74,Tennessee,47,"Carroll County",47017,24,1485,1616.1616161616162
_70-74,Tennessee,47,"Carter County",47019,40,2070,1932.367149758454
_70-74,Tennessee,47,"Cheatham County",47021,20,1246,1605.1364365971106
_70-74,Tennessee,47,"Chester County",47023,13,738,1761.5176151761516
_70-74,Tennessee,47,"Claiborne County",47025,12,1203,997.5062344139651
_70-74,Tennessee,47,"Clay County",47027,.,.,1590.9090909090908
_70-74,Tennessee,47,"Cocke County",47029,24,1571,1527.6893698281349
_70-74,Tennessee,47,"Coffee County",47031,32,2209,1448.6192847442283
_70-74,Tennessee,47,"Crockett County",47033,13,618,2103.5598705501616
_70-74,Tennessee,47,"Cumberland County",47035,59,4766,1237.9353755770037
_70-74,Tennessee,47,"Davidson County",47037,187,14734,1269.1733405728248
_70-74,Tennessee,47,"Decatur County",47039,.,.,1143.7908496732025
_70-74,Tennessee,47,"DeKalb County",47041,.,.,1412.4293785310736
_70-74,Tennessee,47,"Dickson County",47043,23,1782,1290.6846240179573
_70-74,Tennessee,47,"Dyer County",47045,28,1703,1644.157369348209
_70-74,Tennessee,47,"Fayette County",47047,27,2112,1278.409090909091
_70-74,Tennessee,47,"Fentress County",47049,22,1088,2022.058823529412
_70-74,Tennessee,47,"Franklin County",47051,42,1937,2168.3014971605576
_70-74,Tennessee,47,"Gibson County",47053,35,2179,1606.2413951353833
_70-74,Tennessee,47,"Giles County",47055,27,1384,1950.8670520231215
_70-74,Tennessee,47,"Grainger County",47057,.,.,914.2857142857143
_70-74,Tennessee,47,"Greene County",47059,41,2958,1386.0716700473292
_70-74,Tennessee,47,"Grundy County",47061,18,648,2777.777777777778
_70-74,Tennessee,47,"Hamblen County",47063,25,2286,1093.6132983377076
_70-74,Tennessee,47,"Hamilton County",47065,213,12399,1717.8804742317927
_70-74,Tennessee,47,"Hancock County",47067,.,.,358.42293906810033
_70-74,Tennessee,47,"Hardeman County",47069,15,1069,1403.180542563143
_70-74,Tennessee,47,"Hardin County",47071,25,1521,1643.655489809336
_70-74,Tennessee,47,"Hawkins County",47073,18,1959,918.8361408882083
_70-74,Tennessee,47,"Haywood County",47075,13,713,1823.28190743338
_70-74,Tennessee,47,"Henderson County",47077,26,1185,2194.0928270042195
_70-74,Tennessee,47,"Henry County",47079,42,1926,2180.685358255452
_70-74,Tennessee,47,"Hickman County",47081,11,883,1245.753114382786
_70-74,Tennessee,47,"Houston County",47083,.,.,2054.794520547945
_70-74,Tennessee,47,"Humphreys County",47085,13,835,1556.8862275449103
_70-74,Tennessee,47,"Jackson County",47087,.,.,1626.0162601626018
_70-74,Tennessee,47,"Jefferson County",47089,30,2166,1385.0415512465374
