summary_level,summary_level_name,state_fips_code,county_fips_code,county_subdivision_fips_code,place_fips_code,consolidated_city_fips_code,area_name
050,state-county,27,27109,,,,Olmsted County
050,state-county,27,27111,,,,Otter Tail County
050,state-county,27,27113,,,,Pennington County
050,state-county,27,27115,,,,Pine County
050,state-county,27,27117,,,,Pipestone County
050,state-county,27,27119,,,,Polk County
050,state-county,27,27121,,,,Pope County
050,state-county,27,27123,,,,Ramsey County
050,state-county,27,27125,,,,Red Lake County
050,state-county,27,27127,,,,Redwood County
050,state-county,27,27129,,,,Renville County
050,state-county,27,27131,,,,Rice County
050,state-county,27,27133,,,,Rock County
050,state-county,27,27135,,,,Roseau County
050,state-county,27,27137,,,,St. Louis County
050,state-county,27,27139,,,,Scott County
050,state-county,27,27141,,,,Sherburne County
050,state-county,27,27143,,,,Sibley County
050,state-county,27,27145,,,,Stearns County
050,state-county,27,27147,,,,Steele County
050,state-county,27,27149,,,,Stevens County
050,state-county,27,27151,,,,Swift County
050,state-county,27,27153,,,,Todd County
050,state-county,27,27155,,,,Traverse County
050,state-county,27,27157,,,,Wabasha County
050,state-county,27,27159,,,,Wadena County
050,state-county,27,27161,,,,Waseca County
050,state-county,27,27163,,,,Washington County
050,state-county,27,27165,,,,Watonwan County
050,state-county,27,27167,,,,Wilkin County
050,state-county,27,27169,,,,Winona County
050,state-county,27,27171,,,,Wright County
050,state-county,27,27173,,,,Yellow Medicine County
050,state-county,28,28001,,,,Adams County
050,state-county,28,28003,,,,Alcorn County
050,state-county,28,28005,,,,Amite County
050,state-county,28,28007,,,,Attala County
050,state-county,28,28009,,,,Benton County
050,state-county,28,28011,,,,Bolivar County
050,state-county,28,28013,,,,Calhoun County
050,state-county,28,28015,,,,Carroll County
050,state-county,28,28017,,,,Chickasaw County
050,state-county,28,28019,,,,Choctaw County
050,state-county,28,28021,,,,Claiborne County
050,state-county,28,28023,,,,Clarke County
050,state-county,28,28025,,,,Clay County
050,state-county,28,28027,,,,Coahoma County
050,state-county,28,28029,,,,Copiah County
050,state-county,28,28031,,,,Covington County
050,state-county,28,28033,,,,DeSoto County
050,state-county,28,28035,,,,Forrest County
050,state-county,28,28037,,,,Franklin County
050,state-county,28,28039,,,,George County
050,state-county,28,28041,,,,Greene County
050,state-county,28,28043,,,,Grenada County
050,state-county,28,28045,,,,Hancock County
050,state-county,28,28047,,,,Harrison County
050,state-county,28,28049,,,,Hinds County
050,state-county,28,28051,,,,Holmes County
050,state-county,28,28053,,,,Humphreys County
050,state-county,28,28055,,,,Issaquena County
050,state-county,28,28057,,,,Itawamba County
050,state-county,28,28059,,,,Jackson County
050,state-county,28,28061,,,,Jasper County
050,state-county,28,28063,,,,Jefferson County
050,state-county,28,28065,,,,Jefferson Davis County
050,state-county,28,28067,,,,Jones County
050,state-county,28,28069,,,,Kemper County
050,state-county,28,28071,,,,Lafayette County
050,state-county,28,28073,,,,Lamar County
050,state-county,28,28075,,,,Lauderdale County
050,state-county,28,28077,,,,Lawrence County
050,state-county,28,28079,,,,Leake County
050,state-county,28,28081,,,,Lee County
050,state-county,28,28083,,,,Leflore County
050,state-county,28,28085,,,,Lincoln County
050,state-county,28,28087,,,,Lowndes County
050,state-county,28,28089,,,,Madison County
050,state-county,28,28091,,,,Marion County
050,state-county,28,28093,,,,Marshall County
050,state-county,28,28095,,,,Monroe County
050,state-county,28,28097,,,,Montgomery County
050,state-county,28,28099,,,,Neshoba County
050,state-county,28,28101,,,,Newton County
050,state-county,28,28103,,,,Noxubee County
050,state-county,28,28105,,,,Oktibbeha County
050,state-county,28,28107,,,,Panola County
050,state-county,28,28109,,,,Pearl River County
050,state-county,28,28111,,,,Perry County
050,state-county,28,28113,,,,Pike County
050,state-county,28,28115,,,,Pontotoc County
050,state-county,28,28117,,,,Prentiss County
050,state-county,28,28119,,,,Quitman County
050,state-county,28,28121,,,,Rankin County
050,state-county,28,28123,,,,Scott County
050,state-county,28,28125,,,,Sharkey County
050,state-county,28,28127,,,,Simpson County
050,state-county,28,28129,,,,Smith County
050,state-county,28,28131,,,,Stone County
050,state-county,28,28133,,,,Sunflower County
050,state-county,28,28135,,,,Tallahatchie County
050,state-county,28,28137,,,,Tate County
050,state-county,28,28139,,,,Tippah County
050,state-county,28,28141,,,,Tishomingo County
050,state-county,28,28143,,,,Tunica County
050,state-county,28,28145,,,,Union County
050,state-county,28,28147,,,,Walthall County
050,state-county,28,28149,,,,Warren County
050,state-county,28,28151,,,,Washington County
050,state-county,28,28153,,,,Wayne County
050,state-county,28,28155,,,,Webster County
050,state-county,28,28157,,,,Wilkinson County
050,state-county,28,28159,,,,Winston County
050,state-county,28,28161,,,,Yalobusha County
050,state-county,28,28163,,,,Yazoo County
050,state-county,29,29001,,,,Adair County
050,state-county,29,29003,,,,Andrew County
050,state-county,29,29005,,,,Atchison County
050,state-county,29,29007,,,,Audrain County
050,state-county,29,29009,,,,Barry County
050,state-county,29,29011,,,,Barton County
050,state-county,29,29013,,,,Bates County
050,state-county,29,29015,,,,Benton County
050,state-county,29,29017,,,,Bollinger County
050,state-county,29,29019,,,,Boone County
050,state-county,29,29021,,,,Buchanan County
050,state-county,29,29023,,,,Butler County
050,state-county,29,29025,,,,Caldwell County
050,state-county,29,29027,,,,Callaway County
050,state-county,29,29029,,,,Camden County
050,state-county,29,29031,,,,Cape Girardeau County
050,state-county,29,29033,,,,Carroll County
050,state-county,29,29035,,,,Carter County
050,state-county,29,29037,,,,Cass County
050,state-county,29,29039,,,,Cedar County
050,state-county,29,29041,,,,Chariton County
050,state-county,29,29043,,,,Christian County
050,state-county,29,29045,,,,Clark County
050,state-county,29,29047,,,,Clay County
050,state-county,29,29049,,,,Clinton County
050,state-county,29,29051,,,,Cole County
050,state-county,29,29053,,,,Cooper County
050,state-county,29,29055,,,,Crawford County
050,state-county,29,29057,,,,Dade County
050,state-county,29,29059,,,,Dallas County
050,state-county,29,29061,,,,Daviess County
050,state-county,29,29063,,,,DeKalb County
050,state-county,29,29065,,,,Dent County
050,state-county,29,29067,,,,Douglas County
050,state-county,29,29069,,,,Dunklin County
050,state-county,29,29071,,,,Franklin County
050,state-county,29,29073,,,,Gasconade County
050,state-county,29,29075,,,,Gentry County
050,state-county,29,29077,,,,Greene County
050,state-county,29,29079,,,,Grundy County
050,state-county,29,29081,,,,Harrison County
050,state-county,29,29083,,,,Henry County
050,state-county,29,29085,,,,Hickory County
050,state-county,29,29087,,,,Holt County
050,state-county,29,29089,,,,Howard County
050,state-county,29,29091,,,,Howell County
050,state-county,29,29093,,,,Iron County
050,state-county,29,29095,,,,Jackson County
050,state-county,29,29097,,,,Jasper County
050,state-county,29,29099,,,,Jefferson County
050,state-county,29,29101,,,,Johnson County
050,state-county,29,29103,,,,Knox County
050,state-county,29,29105,,,,Laclede County
050,state-county,29,29107,,,,Lafayette County
050,state-county,29,29109,,,,Lawrence County
050,state-county,29,29111,,,,Lewis County
050,state-county,29,29113,,,,Lincoln County
050,state-county,29,29115,,,,Linn County
050,state-county,29,29117,,,,Livingston County
050,state-county,29,29119,,,,McDonald County
050,state-county,29,29121,,,,Macon County
050,state-county,29,29123,,,,Madison County
050,state-county,29,29125,,,,Maries County
050,state-county,29,29127,,,,Marion County
050,state-county,29,29129,,,,Mercer County
050,state-county,29,29131,,,,Miller County
050,state-county,29,29133,,,,Mississippi County
050,state-county,29,29135,,,,Moniteau County
050,state-county,29,29137,,,,Monroe County
050,state-county,29,29139,,,,Montgomery County
050,state-county,29,29141,,,,Morgan County
050,state-county,29,29143,,,,New Madrid County
050,state-county,29,29145,,,,Newton County
050,state-county,29,29147,,,,Nodaway County
050,state-county,29,29149,,,,Oregon County
050,state-county,29,29151,,,,Osage County
050,state-county,29,29153,,,,Ozark County
050,state-county,29,29155,,,,Pemiscot County
050,state-county,29,29157,,,,Perry County
050,state-county,29,29159,,,,Pettis County
050,state-county,29,29161,,,,Phelps County
050,state-county,29,29163,,,,Pike County
050,state-county,29,29165,,,,Platte County
050,state-county,29,29167,,,,Polk County
050,state-county,29,29169,,,,Pulaski County
050,state-county,29,29171,,,,Putnam County
050,state-county,29,29173,,,,Ralls County
050,state-county,29,29175,,,,Randolph County
050,state-county,29,29177,,,,Ray County
050,state-county,29,29179,,,,Reynolds County
050,state-county,29,29181,,,,Ripley County
050,state-county,29,29183,,,,St. Charles County
050,state-county,29,29185,,,,St. Clair County
050,state-county,29,29186,,,,Ste. Genevieve County
050,state-county,29,29187,,,,St. Francois County
050,state-county,29,29189,,,,St. Louis County
050,state-county,29,29195,,,,Saline County
050,state-county,29,29197,,,,Schuyler County
050,state-county,29,29199,,,,Scotland County
050,state-county,29,29201,,,,Scott County
050,state-county,29,29203,,,,Shannon County
050,state-county,29,29205,,,,Shelby County
050,state-county,29,29207,,,,Stoddard County
050,state-county,29,29209,,,,Stone County
050,state-county,29,29211,,,,Sullivan County
050,state-county,29,29213,,,,Taney County
050,state-county,29,29215,,,,Texas County
050,state-county,29,29217,,,,Vernon County
050,state-county,29,29219,,,,Warren County
050,state-county,29,29221,,,,Washington County
050,state-county,29,29223,,,,Wayne County
050,state-county,29,29225,,,,Webster County
050,state-county,29,29227,,,,Worth County
050,state-county,29,29229,,,,Wright County
050,state-county,29,29510,,,,St. Louis city
050,state-county,30,30001,,,,Beaverhead County
050,state-county,30,30003,,,,Big Horn County
050,state-county,30,30005,,,,Blaine County
050,state-county,30,30007,,,,Broadwater County
050,state-county,30,30009,,,,Carbon County
050,state-county,30,30011,,,,Carter County
050,state-county,30,30013,,,,Cascade County
050,state-county,30,30015,,,,Chouteau County
050,state-county,30,30017,,,,Custer County
050,state-county,30,30019,,,,Daniels County
050,state-county,30,30021,,,,Dawson County
050,state-county,30,30023,,,,Deer Lodge County
050,state-county,30,30025,,,,Fallon County
050,state-county,30,30027,,,,Fergus County
050,state-county,30,30029,,,,Flathead County
050,state-county,30,30031,,,,Gallatin County
050,state-county,30,30033,,,,Garfield County
050,state-county,30,30035,,,,Glacier County
050,state-county,30,30037,,,,Golden Valley County
050,state-county,30,30039,,,,Granite County
050,state-county,30,30041,,,,Hill County
050,state-county,30,30043,,,,Jefferson County
050,state-county,30,30045,,,,Judith Basin County
050,state-county,30,30047,,,,Lake County
050,state-county,30,30049,,,,Lewis and Clark County
050,state-county,30,30051,,,,Liberty County
050,state-county,30,30053,,,,Lincoln County
050,state-county,30,30055,,,,McCone County
050,state-county,30,30057,,,,Madison County
050,state-county,30,30059,,,,Meagher County
050,state-county,30,30061,,,,Mineral County
050,state-county,30,30063,,,,Missoula County
050,state-county,30,30065,,,,Musselshell County
050,state-county,30,30067,,,,Park County
050,state-county,30,30069,,,,Petroleum County
050,state-county,30,30071,,,,Phillips County
050,state-county,30,30073,,,,Pondera County
050,state-county,30,30075,,,,Powder River County
050,state-county,30,30077,,,,Powell County
050,state-county,30,30079,,,,Prairie County
050,state-county,30,30081,,,,Ravalli County
050,state-county,30,30083,,,,Richland County
050,state-county,30,30085,,,,Roosevelt County
050,state-county,30,30087,,,,Rosebud County
050,state-county,30,30089,,,,Sanders County
050,state-county,30,30091,,,,Sheridan County
050,state-county,30,30093,,,,Silver Bow County
050,state-county,30,30095,,,,Stillwater County
050,state-county,30,30097,,,,Sweet Grass County
050,state-county,30,30099,,,,Teton County
050,state-county,30,30101,,,,Toole County
050,state-county,30,30103,,,,Treasure County
050,state-county,30,30105,,,,Valley County
050,state-county,30,30107,,,,Wheatland County
050,state-county,30,30109,,,,Wibaux County
050,state-county,30,30111,,,,Yellowstone County
050,state-county,31,31001,,,,Adams County
050,state-county,31,31003,,,,Antelope County
050,state-county,31,31005,,,,Arthur County
050,state-county,31,31007,,,,Banner County
050,state-county,31,31009,,,,Blaine County
050,state-county,31,31011,,,,Boone County
050,state-county,31,31013,,,,Box Butte County
050,state-county,31,31015,,,,Boyd County
050,state-county,31,31017,,,,Brown County
050,state-county,31,31019,,,,Buffalo County
050,state-county,31,31021,,,,Burt County
050,state-county,31,31023,,,,Butler County
050,state-county,31,31025,,,,Cass County
050,state-county,31,31027,,,,Cedar County
050,state-county,31,31029,,,,Chase County
050,state-county,31,31031,,,,Cherry County
050,state-county,31,31033,,,,Cheyenne County
050,state-county,31,31035,,,,Clay County
050,state-county,31,31037,,,,Colfax County
050,state-county,31,31039,,,,Cuming County
050,state-county,31,31041,,,,Custer County
050,state-county,31,31043,,,,Dakota County
050,state-county,31,31045,,,,Dawes County
050,state-county,31,31047,,,,Dawson County
050,state-county,31,31049,,,,Deuel County
050,state-county,31,31051,,,,Dixon County
050,state-county,31,31053,,,,Dodge County
050,state-county,31,31055,,,,Douglas County
050,state-county,31,31057,,,,Dundy County
050,state-county,31,31059,,,,Fillmore County
050,state-county,31,31061,,,,Franklin County
050,state-county,31,31063,,,,Frontier County
050,state-county,31,31065,,,,Furnas County
050,state-county,31,31067,,,,Gage County
050,state-county,31,31069,,,,Garden County
050,state-county,31,31071,,,,Garfield County
050,state-county,31,31073,,,,Gosper County
050,state-county,31,31075,,,,Grant County
050,state-county,31,31077,,,,Greeley County
050,state-county,31,31079,,,,Hall County
050,state-county,31,31081,,,,Hamilton County
050,state-county,31,31083,,,,Harlan County
050,state-county,31,31085,,,,Hayes County
050,state-county,31,31087,,,,Hitchcock County
050,state-county,31,31089,,,,Holt County
050,state-county,31,31091,,,,Hooker County
050,state-county,31,31093,,,,Howard County
050,state-county,31,31095,,,,Jefferson County
050,state-county,31,31097,,,,Johnson County
050,state-county,31,31099,,,,Kearney County
050,state-county,31,31101,,,,Keith County
050,state-county,31,31103,,,,Keya Paha County
050,state-county,31,31105,,,,Kimball County
050,state-county,31,31107,,,,Knox County
050,state-county,31,31109,,,,Lancaster County
050,state-county,31,31111,,,,Lincoln County
050,state-county,31,31113,,,,Logan County
050,state-county,31,31115,,,,Loup County
050,state-county,31,31117,,,,McPherson County
050,state-county,31,31119,,,,Madison County
050,state-county,31,31121,,,,Merrick County
050,state-county,31,31123,,,,Morrill County
050,state-county,31,31125,,,,Nance County
050,state-county,31,31127,,,,Nemaha County
050,state-county,31,31129,,,,Nuckolls County
050,state-county,31,31131,,,,Otoe County
050,state-county,31,31133,,,,Pawnee County
050,state-county,31,31135,,,,Perkins County
050,state-county,31,31137,,,,Phelps County
050,state-county,31,31139,,,,Pierce County
050,state-county,31,31141,,,,Platte County
050,state-county,31,31143,,,,Polk County
050,state-county,31,31145,,,,Red Willow County
050,state-county,31,31147,,,,Richardson County
050,state-county,31,31149,,,,Rock County
050,state-county,31,31151,,,,Saline County
050,state-county,31,31153,,,,Sarpy County
050,state-county,31,31155,,,,Saunders County
050,state-county,31,31157,,,,Scotts Bluff County
050,state-county,31,31159,,,,Seward County
050,state-county,31,31161,,,,Sheridan County
050,state-county,31,31163,,,,Sherman County
050,state-county,31,31165,,,,Sioux County
050,state-county,31,31167,,,,Stanton County
050,state-county,31,31169,,,,Thayer County
050,state-county,31,31171,,,,Thomas County
050,state-county,31,31173,,,,Thurston County
050,state-county,31,31175,,,,Valley County
050,state-county,31,31177,,,,Washington County
050,state-county,31,31179,,,,Wayne County
050,state-county,31,31181,,,,Webster County
050,state-county,31,31183,,,,Wheeler County
050,state-county,31,31185,,,,York County
050,state-county,32,32001,,,,Churchill County
050,state-county,32,32003,,,,Clark County
050,state-county,32,32005,,,,Douglas County
050,state-county,32,32007,,,,Elko County
050,state-county,32,32009,,,,Esmeralda County
050,state-county,32,32011,,,,Eureka County
050,state-county,32,32013,,,,Humboldt County
050,state-county,32,32015,,,,Lander County
050,state-county,32,32017,,,,Lincoln County
050,state-county,32,32019,,,,Lyon County
050,state-county,32,32021,,,,Mineral County
050,state-county,32,32023,,,,Nye County
050,state-county,32,32027,,,,Pershing County
050,state-county,32,32029,,,,Storey County
050,state-county,32,32031,,,,Washoe County
050,state-county,32,32033,,,,White Pine County
050,state-county,32,32510,,,,Carson City
050,state-county,33,33001,,,,Belknap County
050,state-county,33,33003,,,,Carroll County
050,state-county,33,33005,,,,Cheshire County
050,state-county,33,33007,,,,Coos County
050,state-county,33,33009,,,,Grafton County
050,state-county,33,33011,,,,Hillsborough County
050,state-county,33,33013,,,,Merrimack County
050,state-county,33,33015,,,,Rockingham County
050,state-county,33,33017,,,,Strafford County
050,state-county,33,33019,,,,Sullivan County
050,state-county,34,34001,,,,Atlantic County
050,state-county,34,34003,,,,Bergen County
050,state-county,34,34005,,,,Burlington County
050,state-county,34,34007,,,,Camden County
050,state-county,34,34009,,,,Cape May County
050,state-county,34,34011,,,,Cumberland County
050,state-county,34,34013,,,,Essex County
050,state-county,34,34015,,,,Gloucester County
050,state-county,34,34017,,,,Hudson County
050,state-county,34,34019,,,,Hunterdon County
050,state-county,34,34021,,,,Mercer County
050,state-county,34,34023,,,,Middlesex County
050,state-county,34,34025,,,,Monmouth County
050,state-county,34,34027,,,,Morris County
050,state-county,34,34029,,,,Ocean County
050,state-county,34,34031,,,,Passaic County
050,state-county,34,34033,,,,Salem County
050,state-county,34,34035,,,,Somerset County
050,state-county,34,34037,,,,Sussex County
050,state-county,34,34039,,,,Union County
050,state-county,34,34041,,,,Warren County
050,state-county,35,35001,,,,Bernalillo County
050,state-county,35,35003,,,,Catron County
050,state-county,35,35005,,,,Chaves County
050,state-county,35,35006,,,,Cibola County
050,state-county,35,35007,,,,Colfax County
050,state-county,35,35009,,,,Curry County
050,state-county,35,35011,,,,De Baca County
050,state-county,35,35013,,,,Doña Ana County
050,state-county,35,35015,,,,Eddy County
050,state-county,35,35017,,,,Grant County
050,state-county,35,35019,,,,Guadalupe County
050,state-county,35,35021,,,,Harding County
050,state-county,35,35023,,,,Hidalgo County
050,state-county,35,35025,,,,Lea County
050,state-county,35,35027,,,,Lincoln County
050,state-county,35,35028,,,,Los Alamos County
050,state-county,35,35029,,,,Luna County
050,state-county,35,35031,,,,McKinley County
050,state-county,35,35033,,,,Mora County
050,state-county,35,35035,,,,Otero County
050,state-county,35,35037,,,,Quay County
050,state-county,35,35039,,,,Rio Arriba County
050,state-county,35,35041,,,,Roosevelt County
050,state-county,35,35043,,,,Sandoval County
050,state-county,35,35045,,,,San Juan County
050,state-county,35,35047,,,,San Miguel County
050,state-county,35,35049,,,,Santa Fe County
050,state-county,35,35051,,,,Sierra County
050,state-county,35,35053,,,,Socorro County
050,state-county,35,35055,,,,Taos County
050,state-county,35,35057,,,,Torrance County
050,state-county,35,35059,,,,Union County
050,state-county,35,35061,,,,Valencia County
050,state-county,36,36001,,,,Albany County
050,state-county,36,36003,,,,Allegany County
050,state-county,36,36005,,,,Bronx County
050,state-county,36,36007,,,,Broome County
050,state-county,36,36009,,,,Cattaraugus County
050,state-county,36,36011,,,,Cayuga County
050,state-county,36,36013,,,,Chautauqua County
050,state-county,36,36015,,,,Chemung County
050,state-county,36,36017,,,,Chenango County
050,state-county,36,36019,,,,Clinton County
050,state-county,36,36021,,,,Columbia County
050,state-county,36,36023,,,,Cortland County
050,state-county,36,36025,,,,Delaware County
050,state-county,36,36027,,,,Dutchess County
050,state-county,36,36029,,,,Erie County
050,state-county,36,36031,,,,Essex County
050,state-county,36,36033,,,,Franklin County
050,state-county,36,36035,,,,Fulton County
050,state-county,36,36037,,,,Genesee County
050,state-county,36,36039,,,,Greene County
050,state-county,36,36041,,,,Hamilton County
050,state-county,36,36043,,,,Herkimer County
050,state-county,36,36045,,,,Jefferson County
050,state-county,36,36047,,,,Kings County
050,state-county,36,36049,,,,Lewis County
050,state-county,36,36051,,,,Livingston County
050,state-county,36,36053,,,,Madison County
050,state-county,36,36055,,,,Monroe County
050,state-county,36,36057,,,,Montgomery County
050,state-county,36,36059,,,,Nassau County
050,state-county,36,36061,,,,New York County
050,state-county,36,36063,,,,Niagara County
050,state-county,36,36065,,,,Oneida County
050,state-county,36,36067,,,,Onondaga County
050,state-county,36,36069,,,,Ontario County
050,state-county,36,36071,,,,Orange County
050,state-county,36,36073,,,,Orleans County
050,state-county,36,36075,,,,Oswego County
050,state-county,36,36077,,,,Otsego County
050,state-county,36,36079,,,,Putnam County
050,state-county,36,36081,,,,Queens County
050,state-county,36,36083,,,,Rensselaer County
050,state-county,36,36085,,,,Richmond County
050,state-county,36,36087,,,,Rockland County
050,state-county,36,36089,,,,St. Lawrence County
050,state-county,36,36091,,,,Saratoga County
050,state-county,36,36093,,,,Schenectady County
050,state-county,36,36095,,,,Schoharie County
050,state-county,36,36097,,,,Schuyler County
050,state-county,36,36099,,,,Seneca County
050,state-county,36,36101,,,,Steuben County
050,state-county,36,36103,,,,Suffolk County
050,state-county,36,36105,,,,Sullivan County
050,state-county,36,36107,,,,Tioga County
050,state-county,36,36109,,,,Tompkins County
050,state-county,36,36111,,,,Ulster County
050,state-county,36,36113,,,,Warren County
050,state-county,36,36115,,,,Washington County
050,state-county,36,36117,,,,Wayne County
050,state-county,36,36119,,,,Westchester County
050,state-county,36,36121,,,,Wyoming County
050,state-county,36,36123,,,,Yates County
050,state-county,37,37001,,,,Alamance County
050,state-county,37,37003,,,,Alexander County
050,state-county,37,37005,,,,Alleghany County
050,state-county,37,37007,,,,Anson County
050,state-county,37,37009,,,,Ashe County
050,state-county,37,37011,,,,Avery County
050,state-county,37,37013,,,,Beaufort County
050,state-county,37,37015,,,,Bertie County
050,state-county,37,37017,,,,Bladen County
050,state-county,37,37019,,,,Brunswick County
050,state-county,37,37021,,,,Buncombe County
050,state-county,37,37023,,,,Burke County
050,state-county,37,37025,,,,Cabarrus County
050,state-county,37,37027,,,,Caldwell County
050,state-county,37,37029,,,,Camden County
050,state-county,37,37031,,,,Carteret County
050,state-county,37,37033,,,,Caswell County
050,state-county,37,37035,,,,Catawba County
050,state-county,37,37037,,,,Chatham County
050,state-county,37,37039,,,,Cherokee County
050,state-county,37,37041,,,,Chowan County
050,state-county,37,37043,,,,Clay County
050,state-county,37,37045,,,,Cleveland County
050,state-county,37,37047,,,,Columbus County
050,state-county,37,37049,,,,Craven County
050,state-county,37,37051,,,,Cumberland County
050,state-county,37,37053,,,,Currituck County
050,state-county,37,37055,,,,Dare County
050,state-county,37,37057,,,,Davidson County
050,state-county,37,37059,,,,Davie County
050,state-county,37,37061,,,,Duplin County
050,state-county,37,37063,,,,Durham County
050,state-county,37,37065,,,,Edgecombe County
050,state-county,37,37067,,,,Forsyth County
050,state-county,37,37069,,,,Franklin County
050,state-county,37,37071,,,,Gaston County
050,state-county,37,37073,,,,Gates County
050,state-county,37,37075,,,,Graham County
050,state-county,37,37077,,,,Granville County
050,state-county,37,37079,,,,Greene County
050,state-county,37,37081,,,,Guilford County
050,state-county,37,37083,,,,Halifax County
050,state-county,37,37085,,,,Harnett County
050,state-county,37,37087,,,,Haywood County
050,state-county,37,37089,,,,Henderson County
050,state-county,37,37091,,,,Hertford County
050,state-county,37,37093,,,,Hoke County
050,state-county,37,37095,,,,Hyde County
050,state-county,37,37097,,,,Iredell County
050,state-county,37,37099,,,,Jackson County
050,state-county,37,37101,,,,Johnston County
050,state-county,37,37103,,,,Jones County
050,state-county,37,37105,,,,Lee County
050,state-county,37,37107,,,,Lenoir County
050,state-county,37,37109,,,,Lincoln County
050,state-county,37,37111,,,,McDowell County
050,state-county,37,37113,,,,Macon County
050,state-county,37,37115,,,,Madison County
050,state-county,37,37117,,,,Martin County
050,state-county,37,37119,,,,Mecklenburg County
050,state-county,37,37121,,,,Mitchell County
050,state-county,37,37123,,,,Montgomery County
050,state-county,37,37125,,,,Moore County
050,state-county,37,37127,,,,Nash County
050,state-county,37,37129,,,,New Hanover County
050,state-county,37,37131,,,,Northampton County
050,state-county,37,37133,,,,Onslow County
050,state-county,37,37135,,,,Orange County
050,state-county,37,37137,,,,Pamlico County
050,state-county,37,37139,,,,Pasquotank County
050,state-county,37,37141,,,,Pender County
050,state-county,37,37143,,,,Perquimans County
050,state-county,37,37145,,,,Person County
050,state-county,37,37147,,,,Pitt County
050,state-county,37,37149,,,,Polk County
050,state-county,37,37151,,,,Randolph County
050,state-county,37,37153,,,,Richmond County
050,state-county,37,37155,,,,Robeson County
050,state-county,37,37157,,,,Rockingham County
050,state-county,37,37159,,,,Rowan County
050,state-county,37,37161,,,,Rutherford County
050,state-county,37,37163,,,,Sampson County
050,state-county,37,37165,,,,Scotland County
050,state-county,37,37167,,,,Stanly County
050,state-county,37,37169,,,,Stokes County
050,state-county,37,37171,,,,Surry County
050,state-county,37,37173,,,,Swain County
050,state-county,37,37175,,,,Transylvania County
050,state-county,37,37177,,,,Tyrrell County
050,state-county,37,37179,,,,Union County
050,state-county,37,37181,,,,Vance County
050,state-county,37,37183,,,,Wake County
050,state-county,37,37185,,,,Warren County
050,state-county,37,37187,,,,Washington County
050,state-county,37,37189,,,,Watauga County
050,state-county,37,37191,,,,Wayne County
050,state-county,37,37193,,,,Wilkes County
050,state-county,37,37195,,,,Wilson County
050,state-county,37,37197,,,,Yadkin County
050,state-county,37,37199,,,,Yancey County
050,state-county,38,38001,,,,Adams County
050,state-county,38,38003,,,,Barnes County
050,state-county,38,38005,,,,Benson County
050,state-county,38,38007,,,,Billings County
050,state-county,38,38009,,,,Bottineau County
050,state-county,38,38011,,,,Bowman County
050,state-county,38,38013,,,,Burke County
050,state-county,38,38015,,,,Burleigh County
050,state-county,38,38017,,,,Cass County
050,state-county,38,38019,,,,Cavalier County
050,state-county,38,38021,,,,Dickey County
050,state-county,38,38023,,,,Divide County
050,state-county,38,38025,,,,Dunn County
050,state-county,38,38027,,,,Eddy County
050,state-county,38,38029,,,,Emmons County
050,state-county,38,38031,,,,Foster County
050,state-county,38,38033,,,,Golden Valley County
050,state-county,38,38035,,,,Grand Forks County
050,state-county,38,38037,,,,Grant County
050,state-county,38,38039,,,,Griggs County
050,state-county,38,38041,,,,Hettinger County
050,state-county,38,38043,,,,Kidder County
050,state-county,38,38045,,,,LaMoure County
050,state-county,38,38047,,,,Logan County
050,state-county,38,38049,,,,McHenry County
050,state-county,38,38051,,,,McIntosh County
050,state-county,38,38053,,,,McKenzie County
050,state-county,38,38055,,,,McLean County
050,state-county,38,38057,,,,Mercer County
050,state-county,38,38059,,,,Morton County
050,state-county,38,38061,,,,Mountrail County
050,state-county,38,38063,,,,Nelson County
050,state-county,38,38065,,,,Oliver County
050,state-county,38,38067,,,,Pembina County
050,state-county,38,38069,,,,Pierce County
050,state-county,38,38071,,,,Ramsey County
050,state-county,38,38073,,,,Ransom County
050,state-county,38,38075,,,,Renville County
050,state-county,38,38077,,,,Richland County
050,state-county,38,38079,,,,Rolette County
050,state-county,38,38081,,,,Sargent County
050,state-county,38,38083,,,,Sheridan County
050,state-county,38,38085,,,,Sioux County
050,state-county,38,38087,,,,Slope County
050,state-county,38,38089,,,,Stark County
050,state-county,38,38091,,,,Steele County
050,state-county,38,38093,,,,Stutsman County
050,state-county,38,38095,,,,Towner County
050,state-county,38,38097,,,,Traill County
050,state-county,38,38099,,,,Walsh County
050,state-county,38,38101,,,,Ward County
050,state-county,38,38103,,,,Wells County
050,state-county,38,38105,,,,Williams County
050,state-county,39,39001,,,,Adams County
050,state-county,39,39003,,,,Allen County
050,state-county,39,39005,,,,Ashland County
050,state-county,39,39007,,,,Ashtabula County
050,state-county,39,39009,,,,Athens County
050,state-county,39,39011,,,,Auglaize County
050,state-county,39,39013,,,,Belmont County
050,state-county,39,39015,,,,Brown County
050,state-county,39,39017,,,,Butler County
050,state-county,39,39019,,,,Carroll County
050,state-county,39,39021,,,,Champaign County
050,state-county,39,39023,,,,Clark County
050,state-county,39,39025,,,,Clermont County
050,state-county,39,39027,,,,Clinton County
050,state-county,39,39029,,,,Columbiana County
050,state-county,39,39031,,,,Coshocton County
050,state-county,39,39033,,,,Crawford County
050,state-county,39,39035,,,,Cuyahoga County
050,state-county,39,39037,,,,Darke County
050,state-county,39,39039,,,,Defiance County
