state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
34,2020,New Jersey,NJ,14.0,120.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
34,2020,New Jersey,NJ,14.0,120.0,1.0,18.0,WHITE,White,7.1,50.0,15.0,48.6,5820147.0,65.5,-23.7,-25.8
35,2020,New Mexico,NM,5.0,112.0,1.0,3.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",20.0,50.0,2.7,7.1,,,,
35,2020,New Mexico,NM,5.0,112.0,1.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",20.0,50.0,2.7,7.1,230714.0,11.0,354.5,-35.5
35,2020,New Mexico,NM,5.0,112.0,2.0,42.0,ALL,All,40.0,100.0,37.5,100.0,2097021.0,100.0,0.0,0.0
35,2020,New Mexico,NM,5.0,112.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
35,2020,New Mexico,NM,5.0,112.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,1.8,4.8,43476.0,2.1,-100.0,128.6
35,2020,New Mexico,NM,5.0,112.0,1.0,13.0,HISP,Hispanic or Latino,20.0,50.0,11.6,31.0,1031788.0,49.2,1.6,-37.0
35,2020,New Mexico,NM,5.0,112.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
35,2020,New Mexico,NM,5.0,112.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,170302.0,8.1,-100.0,-100.0
35,2020,New Mexico,NM,5.0,112.0,0.0,1.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.9,2.4,184680.0,8.8,-100.0,-72.7
35,2020,New Mexico,NM,5.0,112.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
35,2020,New Mexico,NM,5.0,112.0,0.0,23.0,WHITE,White,0.0,0.0,20.5,54.8,1467849.0,70.0,-100.0,-21.7
36,2020,New York,NY,29.0,213.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
36,2020,New York,NY,29.0,213.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",3.4,11.1,0.5,1.5,1760127.0,9.0,23.3,-83.3
36,2020,New York,NY,29.0,213.0,9.0,68.0,ALL,All,31.0,100.0,31.9,100.0,19514849.0,100.0,0.0,0.0
36,2020,New York,NY,29.0,213.0,1.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,3.4,11.1,0.5,1.5,,,,
36,2020,New York,NY,29.0,213.0,1.0,19.0,BLACK,Black or African American,3.4,11.1,8.9,27.9,3002401.0,15.4,-27.9,81.2
36,2020,New York,NY,29.0,213.0,2.0,11.0,HISP,Hispanic or Latino,6.9,22.2,5.2,16.2,3720707.0,19.1,16.2,-15.2
36,2020,New York,NY,29.0,213.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.5,1.5,,,,
36,2020,New York,NY,29.0,213.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,0.9,2.9,921553.0,4.7,-100.0,-38.3
36,2020,New York,NY,29.0,213.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,1670723.0,8.6,-100.0,-100.0
36,2020,New York,NY,29.0,213.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
36,2020,New York,NY,29.0,213.0,5.0,38.0,WHITE,White,17.2,55.6,17.8,55.9,12160045.0,62.3,-10.8,-10.3
37,2020,North Carolina,NC,15.0,170.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
37,2020,North Carolina,NC,15.0,170.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,436598.0,4.2,-100.0,-100.0
37,2020,North Carolina,NC,15.0,170.0,2.0,47.0,ALL,All,13.3,100.0,27.6,100.0,10386227.0,100.0,0.0,0.0
37,2020,North Carolina,NC,15.0,170.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
37,2020,North Carolina,NC,15.0,170.0,1.0,16.0,BLACK,Black or African American,6.7,50.0,9.4,34.0,2217522.0,21.4,133.6,58.9
37,2020,North Carolina,NC,15.0,170.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,991051.0,9.5,-100.0,-100.0
37,2020,North Carolina,NC,15.0,170.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
37,2020,North Carolina,NC,15.0,170.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,378369.0,3.6,-100.0,-100.0
37,2020,North Carolina,NC,15.0,170.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,334295.0,3.2,-100.0,-100.0
37,2020,North Carolina,NC,15.0,170.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
37,2020,North Carolina,NC,15.0,170.0,1.0,31.0,WHITE,White,6.7,50.0,18.2,66.0,7019443.0,67.6,-26.0,-2.4
38,2020,North Dakota,ND,3.0,141.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.7,3.2,,,,
38,2020,North Dakota,ND,3.0,141.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.7,3.2,52148.0,6.9,0.0,-53.6
38,2020,North Dakota,ND,3.0,141.0,0.0,31.0,ALL,All,0.0,0.0,22.0,100.0,760394.0,100.0,-100.0,0.0
38,2020,North Dakota,ND,3.0,141.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
38,2020,North Dakota,ND,3.0,141.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,23959.0,3.2,0.0,-100.0
38,2020,North Dakota,ND,3.0,141.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,30325.0,4.0,0.0,-100.0
38,2020,North Dakota,ND,3.0,141.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
38,2020,North Dakota,ND,3.0,141.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,23942.0,3.1,0.0,-100.0
38,2020,North Dakota,ND,3.0,141.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,8875.0,1.2,0.0,-100.0
38,2020,North Dakota,ND,3.0,141.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
38,2020,North Dakota,ND,3.0,141.0,0.0,30.0,WHITE,White,0.0,0.0,21.3,96.8,651470.0,85.7,0.0,13.0
39,2020,Ohio,OH,18.0,132.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
39,2020,Ohio,OH,18.0,132.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.8,2.8,292876.0,2.5,-100.0,12.0
39,2020,Ohio,OH,18.0,132.0,3.0,36.0,ALL,All,16.7,100.0,27.3,100.0,11675275.0,100.0,0.0,0.0
39,2020,Ohio,OH,18.0,132.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.8,2.8,,,,
39,2020,Ohio,OH,18.0,132.0,2.0,10.0,BLACK,Black or African American,11.1,66.7,7.6,27.8,1442655.0,12.4,437.9,124.2
39,2020,Ohio,OH,18.0,132.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,459939.0,3.9,-100.0,-100.0
39,2020,Ohio,OH,18.0,132.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
39,2020,Ohio,OH,18.0,132.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.8,2.8,415149.0,3.6,-100.0,-22.2
39,2020,Ohio,OH,18.0,132.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,129717.0,1.1,-100.0,-100.0
39,2020,Ohio,OH,18.0,132.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
39,2020,Ohio,OH,18.0,132.0,1.0,26.0,WHITE,White,5.6,33.3,19.7,72.2,9394878.0,80.5,-58.6,-10.3
40,2020,Oklahoma,OK,7.0,149.0,0.0,3.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,2.0,9.4,,,,
40,2020,Oklahoma,OK,7.0,149.0,0.0,4.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.7,12.5,397242.0,10.1,-100.0,23.8
40,2020,Oklahoma,OK,7.0,149.0,1.0,32.0,ALL,All,14.3,100.0,21.5,100.0,3949342.0,100.0,0.0,0.0
40,2020,Oklahoma,OK,7.0,149.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.7,3.1,,,,
40,2020,Oklahoma,OK,7.0,149.0,0.0,3.0,BLACK,Black or African American,0.0,0.0,2.0,9.4,287856.0,7.3,-100.0,28.8
40,2020,Oklahoma,OK,7.0,149.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,431467.0,10.9,-100.0,-100.0
40,2020,Oklahoma,OK,7.0,149.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
40,2020,Oklahoma,OK,7.0,149.0,0.0,4.0,MULTI,Two or more races,0.0,0.0,2.7,12.5,344837.0,8.7,-100.0,43.7
40,2020,Oklahoma,OK,7.0,149.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,109614.0,2.8,-100.0,-100.0
40,2020,Oklahoma,OK,7.0,149.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
40,2020,Oklahoma,OK,7.0,149.0,1.0,29.0,WHITE,White,14.3,100.0,19.5,90.6,2809793.0,71.1,40.6,27.4
41,2020,Oregon,OR,7.0,90.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,1.1,2.6,,,,
41,2020,Oregon,OR,7.0,90.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.1,2.6,249929.0,6.0,-100.0,-56.7
41,2020,Oregon,OR,7.0,90.0,1.0,39.0,ALL,All,14.3,100.0,43.3,100.0,4176346.0,100.0,0.0,0.0
41,2020,Oregon,OR,7.0,90.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
41,2020,Oregon,OR,7.0,90.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,2.2,5.1,79117.0,1.9,-100.0,168.4
41,2020,Oregon,OR,7.0,90.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,2.2,5.1,552279.0,13.2,-100.0,-61.4
41,2020,Oregon,OR,7.0,90.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
41,2020,Oregon,OR,7.0,90.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,257972.0,6.2,-100.0,-100.0
41,2020,Oregon,OR,7.0,90.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,140247.0,3.4,-100.0,-100.0
41,2020,Oregon,OR,7.0,90.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
41,2020,Oregon,OR,7.0,90.0,1.0,34.0,WHITE,White,14.3,100.0,37.8,87.2,3449081.0,82.6,21.1,5.6
42,2020,Pennsylvania,PA,20.0,253.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
42,2020,Pennsylvania,PA,20.0,253.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.4,1.5,474386.0,3.7,-100.0,-59.5
42,2020,Pennsylvania,PA,20.0,253.0,4.0,68.0,ALL,All,20.0,100.0,26.9,100.0,12794885.0,100.0,0.0,0.0
42,2020,Pennsylvania,PA,20.0,253.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.4,1.5,,,,
42,2020,Pennsylvania,PA,20.0,253.0,0.0,9.0,BLACK,Black or African American,0.0,0.0,3.6,13.2,1419582.0,11.1,-100.0,18.9
42,2020,Pennsylvania,PA,20.0,253.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,971813.0,7.6,-100.0,-100.0
42,2020,Pennsylvania,PA,20.0,253.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
42,2020,Pennsylvania,PA,20.0,253.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,433025.0,3.4,-100.0,-100.0
42,2020,Pennsylvania,PA,20.0,253.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,312888.0,2.4,-100.0,-100.0
42,2020,Pennsylvania,PA,20.0,253.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
42,2020,Pennsylvania,PA,20.0,253.0,4.0,58.0,WHITE,White,20.0,100.0,22.9,85.3,10155004.0,79.4,25.9,7.4
44,2020,Rhode Island,RI,4.0,113.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
44,2020,Rhode Island,RI,4.0,113.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,41670.0,3.9,0.0,-100.0
44,2020,Rhode Island,RI,4.0,113.0,0.0,42.0,ALL,All,0.0,0.0,37.2,100.0,1057798.0,100.0,-100.0,0.0
44,2020,Rhode Island,RI,4.0,113.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
44,2020,Rhode Island,RI,4.0,113.0,0.0,3.0,BLACK,Black or African American,0.0,0.0,2.7,7.1,69196.0,6.5,0.0,9.2
44,2020,Rhode Island,RI,4.0,113.0,0.0,5.0,HISP,Hispanic or Latino,0.0,0.0,4.4,11.9,168007.0,15.9,0.0,-25.2
44,2020,Rhode Island,RI,4.0,113.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
44,2020,Rhode Island,RI,4.0,113.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.8,4.8,52321.0,4.9,0.0,-2.0
44,2020,Rhode Island,RI,4.0,113.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,59003.0,5.6,0.0,-100.0
44,2020,Rhode Island,RI,4.0,113.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
44,2020,Rhode Island,RI,4.0,113.0,0.0,36.0,WHITE,White,0.0,0.0,31.9,85.7,835608.0,79.0,0.0,8.5
45,2020,South Carolina,SC,9.0,170.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
45,2020,South Carolina,SC,9.0,170.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,104157.0,2.0,0.0,-100.0
45,2020,South Carolina,SC,9.0,170.0,0.0,29.0,ALL,All,0.0,0.0,17.1,100.0,5091517.0,100.0,-100.0,0.0
45,2020,South Carolina,SC,9.0,170.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
45,2020,South Carolina,SC,9.0,170.0,0.0,11.0,BLACK,Black or African American,0.0,0.0,6.5,37.9,1346560.0,26.4,0.0,43.6
45,2020,South Carolina,SC,9.0,170.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,296897.0,5.8,0.0,-100.0
45,2020,South Carolina,SC,9.0,170.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
45,2020,South Carolina,SC,9.0,170.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,151711.0,3.0,0.0,-100.0
45,2020,South Carolina,SC,9.0,170.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,102760.0,2.0,0.0,-100.0
45,2020,South Carolina,SC,9.0,170.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
45,2020,South Carolina,SC,9.0,170.0,0.0,18.0,WHITE,White,0.0,0.0,10.6,62.1,3386329.0,66.5,0.0,-6.6
46,2020,South Dakota,SD,3.0,105.0,0.0,3.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,2.9,11.5,,,,
46,2020,South Dakota,SD,3.0,105.0,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.9,11.5,87932.0,10.0,0.0,15.0
46,2020,South Dakota,SD,3.0,105.0,0.0,26.0,ALL,All,0.0,0.0,24.8,100.0,879336.0,100.0,-100.0,0.0
46,2020,South Dakota,SD,3.0,105.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
46,2020,South Dakota,SD,3.0,105.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,18836.0,2.1,0.0,-100.0
46,2020,South Dakota,SD,3.0,105.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,36088.0,4.1,0.0,-100.0
46,2020,South Dakota,SD,3.0,105.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
46,2020,South Dakota,SD,3.0,105.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,30020.0,3.4,0.0,-100.0
46,2020,South Dakota,SD,3.0,105.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,7320.0,0.8,0.0,-100.0
46,2020,South Dakota,SD,3.0,105.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
46,2020,South Dakota,SD,3.0,105.0,0.0,23.0,WHITE,White,0.0,0.0,21.9,88.5,735228.0,83.6,0.0,5.9
47,2020,Tennessee,TN,11.0,132.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
47,2020,Tennessee,TN,11.0,132.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,144034.0,2.1,-100.0,-100.0
47,2020,Tennessee,TN,11.0,132.0,1.0,20.0,ALL,All,9.1,100.0,15.2,100.0,6772268.0,100.0,0.0,0.0
47,2020,Tennessee,TN,11.0,132.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
47,2020,Tennessee,TN,11.0,132.0,0.0,6.0,BLACK,Black or African American,0.0,0.0,4.5,30.0,1128806.0,16.7,-100.0,79.6
47,2020,Tennessee,TN,11.0,132.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.8,5.0,377162.0,5.6,-100.0,-10.7
47,2020,Tennessee,TN,11.0,132.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
47,2020,Tennessee,TN,11.0,132.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,198988.0,2.9,-100.0,-100.0
47,2020,Tennessee,TN,11.0,132.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,103760.0,1.5,-100.0,-100.0
47,2020,Tennessee,TN,11.0,132.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
47,2020,Tennessee,TN,11.0,132.0,1.0,13.0,WHITE,White,9.1,100.0,9.8,65.0,5196680.0,76.7,30.4,-15.3
48,2020,Texas,TX,38.0,181.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
48,2020,Texas,TX,38.0,181.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.6,2.2,1578913.0,5.5,-100.0,-60.0
48,2020,Texas,TX,38.0,181.0,6.0,45.0,ALL,All,15.8,100.0,24.9,100.0,28635442.0,100.0,0.0,0.0
48,2020,Texas,TX,38.0,181.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.6,2.2,,,,
48,2020,Texas,TX,38.0,181.0,2.0,10.0,BLACK,Black or African American,5.3,33.3,5.5,22.2,3464424.0,12.1,175.2,83.5
48,2020,Texas,TX,38.0,181.0,2.0,14.0,HISP,Hispanic or Latino,5.3,33.3,7.7,31.1,11294257.0,39.4,-15.5,-21.1
48,2020,Texas,TX,38.0,181.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
48,2020,Texas,TX,38.0,181.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,1998084.0,7.0,-100.0,-100.0
48,2020,Texas,TX,38.0,181.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,1788398.0,6.2,-100.0,-100.0
48,2020,Texas,TX,38.0,181.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
48,2020,Texas,TX,38.0,181.0,2.0,20.0,WHITE,White,5.3,33.3,11.0,44.4,19805623.0,69.2,-51.9,-35.8
49,2020,Utah,UT,6.0,104.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
49,2020,Utah,UT,6.0,104.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.9,7.4,135862.0,4.3,0.0,72.1
49,2020,Utah,UT,6.0,104.0,0.0,27.0,ALL,All,0.0,0.0,26.0,100.0,3151239.0,100.0,-100.0,0.0
49,2020,Utah,UT,6.0,104.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.9,7.4,,,,
49,2020,Utah,UT,6.0,104.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.0,3.7,38059.0,1.2,0.0,208.3
49,2020,Utah,UT,6.0,104.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,1.9,7.4,446067.0,14.2,0.0,-47.9
49,2020,Utah,UT,6.0,104.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
49,2020,Utah,UT,6.0,104.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,133651.0,4.2,0.0,-100.0
49,2020,Utah,UT,6.0,104.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,160786.0,5.1,0.0,-100.0
49,2020,Utah,UT,6.0,104.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
49,2020,Utah,UT,6.0,104.0,0.0,22.0,WHITE,White,0.0,0.0,21.2,81.5,2682881.0,85.1,0.0,-4.2
50,2020,Vermont,VT,3.0,180.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
50,2020,Vermont,VT,3.0,180.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,12204.0,2.0,0.0,-100.0
50,2020,Vermont,VT,3.0,180.0,0.0,73.0,ALL,All,0.0,0.0,40.6,100.0,624340.0,100.0,-100.0,0.0
50,2020,Vermont,VT,3.0,180.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
50,2020,Vermont,VT,3.0,180.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,7964.0,1.3,0.0,-100.0
50,2020,Vermont,VT,3.0,180.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.6,1.4,12518.0,2.0,0.0,-30.0
50,2020,Vermont,VT,3.0,180.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.6,1.4,,,,
50,2020,Vermont,VT,3.0,180.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.1,2.7,17135.0,2.7,0.0,0.0
50,2020,Vermont,VT,3.0,180.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,2677.0,0.4,0.0,-100.0
50,2020,Vermont,VT,3.0,180.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
50,2020,Vermont,VT,3.0,180.0,0.0,73.0,WHITE,White,0.0,0.0,40.6,100.0,584360.0,93.6,0.0,6.8
51,2020,Virginia,VA,13.0,140.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
51,2020,Virginia,VA,13.0,140.0,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.1,7.3,598945.0,7.0,-100.0,4.3
51,2020,Virginia,VA,13.0,140.0,3.0,41.0,ALL,All,23.1,100.0,29.3,100.0,8509358.0,100.0,0.0,0.0
51,2020,Virginia,VA,13.0,140.0,0.0,3.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,2.1,7.3,,,,
51,2020,Virginia,VA,13.0,140.0,0.0,11.0,BLACK,Black or African American,0.0,0.0,7.9,26.8,1620649.0,19.0,-100.0,41.1
51,2020,Virginia,VA,13.0,140.0,0.0,3.0,HISP,Hispanic or Latino,0.0,0.0,2.1,7.3,810770.0,9.5,-100.0,-23.2
51,2020,Virginia,VA,13.0,140.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.7,2.4,,,,
51,2020,Virginia,VA,13.0,140.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.4,4.9,405786.0,4.8,-100.0,2.1
51,2020,Virginia,VA,13.0,140.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,240542.0,2.8,-100.0,-100.0
51,2020,Virginia,VA,13.0,140.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
51,2020,Virginia,VA,13.0,140.0,3.0,27.0,WHITE,White,23.1,100.0,19.3,65.9,5643436.0,66.3,50.8,-0.6
53,2020,Washington,WA,12.0,147.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.7,1.6,,,,
53,2020,Washington,WA,12.0,147.0,1.0,9.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",8.3,14.3,6.1,14.8,805785.0,10.7,33.6,38.3
53,2020,Washington,WA,12.0,147.0,7.0,61.0,ALL,All,58.3,100.0,41.5,100.0,7512465.0,100.0,0.0,0.0
53,2020,Washington,WA,12.0,147.0,1.0,8.0,ASIAN_PAC,Asian American & Pacific Islander,8.3,14.3,5.4,13.1,,,,
53,2020,Washington,WA,12.0,147.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,1.4,3.3,290245.0,3.9,-100.0,-15.4
53,2020,Washington,WA,12.0,147.0,1.0,3.0,HISP,Hispanic or Latino,8.3,14.3,2.0,4.9,971522.0,12.9,10.9,-62.0
